date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSL,vKC,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CU%,wSI/C,wCU/C,vSI,vCU,SI_ba,SI_slg,SI_whiff,FS%,wFS/C,vFS,SV_ba,SV_slg,SV_whiff,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,vKN (sc),EP%,KN%,wEP/C,wKN/C,vEP,KC_ba,KC_slg,KC_whiff,vSC (sc),SC%,wSC/C
2024-08-18,746676,Fielders Choice Out,fielders_choice_out,True,672580,668984,Maikel Garcia,Casey Legumina,1,d6cdbb4b-af4d-486c-bdbc-1738b05e3a98,668984.0,caseylegumina,Legumina,Right,Casey Legumina,CIN,10.5,7.18,6.0,102.0,97.0,99.0,0.882,6.0,3.0,16.5,3.0,4.25,0.2,0.6,0.04,0.36,0.48,69.0,114.0,99.0,105.0,95.0,93.0,102.0,93.0,102.0,,,,,,,0.53,,0.27,,0.2,-4.73,,-2.27,,-2.34,93.3,,87.4,85.0,,0.5,0.8,0.091,0.429,0.429,0.154,0.25,0.583,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-19,746270,Flyout,field_out,True,672580,519043,Maikel Garcia,Matt Moore,0,1f1368f3-60f6-41a5-b42e-42dcd600cfad,519043.0,mattmoore,Moore,Left,Matt Moore,LAA,5.03,4.41,48.1,93.0,110.0,94.0,0.763,7.63,4.84,7.26,2.05,0.56,0.234,0.376,0.184,0.305,0.416,153.0,96.0,106.0,82.0,92.0,86.0,,,,116.0,92.0,95.0,,,,0.501,0.007,,0.176,0.315,1.04,-33.15,,-0.34,-1.8,92.7,88.2,82.8,,82.1,0.195,0.364,0.21,0.247,0.507,0.324,,,,,,,0.148,0.296,0.364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-26,746628,Lineout,field_out,True,672580,669212,Maikel Garcia,Eli Morgan,0,964db032-f903-4d91-b01e-114c05c20478,669212.0,elimorgan,Morgan,Right,Eli Morgan,CLE,2.36,2.08,26.2,104.0,84.0,101.0,0.772,7.43,2.03,6.75,0.68,0.51,0.346,0.333,0.218,0.179,0.444,94.0,114.0,114.0,65.0,104.0,94.0,104.0,100.0,101.0,,,,,,,0.43,,0.348,,0.222,0.09,,0.81,,3.03,92.1,,78.7,86.7,,0.243,0.432,0.196,0.143,0.214,0.25,0.212,0.333,0.355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-26,746628,Flyout,field_out,True,672580,605130,Maikel Garcia,Scott Barlow,0,0e42491d-d4ff-4f65-bdb5-145e1f644452,605130.0,scottbarlow,"Barlow, S",Right,Scott Barlow,CLE,4.3,4.17,52.1,91.0,112.0,92.0,0.68,11.35,5.33,7.39,0.86,1.49,0.198,0.489,0.198,0.252,0.353,,,,80.0,92.0,84.0,122.0,86.0,90.0,,,,,,,0.206,,0.452,,,-0.02,,0.42,,,91.5,,,81.0,,0.333,0.444,0.183,,,,0.181,0.265,0.405,,,,0.163,0.429,0.443,143.0,100.0,106.0,84.0,97.0,94.0,0.13,0.212,1.22,-1.46,91.1,77.3,0.296,0.37,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-26,746628,Flyout,field_out,True,672580,687362,Maikel Garcia,Connor Gillispie,0,9046870a-83bb-4cb2-993b-209d0be7af06,687362.0,connorgillispie,Gillispie,Right,Connor Gillispie,CLE,2.25,3.52,8.0,92.0,84.0,89.0,0.803,9.0,5.63,4.5,0.0,0.55,0.263,0.263,0.368,0.368,0.42,65.0,91.0,86.0,82.0,90.0,88.0,112.0,97.0,99.0,,,,89.0,91.0,86.0,0.42,0.217,0.138,,0.225,0.46,2.88,0.38,,1.55,92.2,88.0,87.5,82.5,,0.167,0.333,0.269,0.143,0.143,0.308,,,,0.2,0.2,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-26,746628,Flyout,field_out,True,672580,676282,Maikel Garcia,Joey Cantillo,0,93433f84-f10a-4a0c-83cf-aae4c3f675ff,676282.0,joeycantillo,Cantillo,Left,Joey Cantillo,CLE,7.71,6.13,18.2,93.0,97.0,92.0,0.737,7.23,4.34,10.13,2.89,1.13,0.254,0.39,0.186,0.356,0.423,85.0,78.0,92.0,99.0,92.0,89.0,122.0,100.0,98.0,,,,,,,0.476,,0.113,,0.239,-4.26,,2.04,,-0.77,92.3,,78.2,82.2,,0.438,0.938,0.203,0.167,0.25,0.457,0.167,0.417,0.429,,,,0.167,0.333,0.222,91.0,110.0,98.0,,,,,0.172,,1.51,,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20,746266,Flyout,field_out,True,672580,542881,Maikel Garcia,Tyler Anderson,0,546c2e68-6ab9-41f3-b701-87e360c411b6,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.41,4.2,158.1,100.0,96.0,100.0,0.746,6.93,3.52,7.5,1.08,0.9,0.197,0.503,0.155,0.265,0.4,105.0,101.0,107.0,89.0,101.0,98.0,66.0,61.0,77.0,,,,100.0,100.0,97.0,0.394,0.197,0.003,,0.371,-0.42,-0.56,-4.22,,1.68,89.4,84.1,78.8,76.7,,0.258,0.479,0.179,0.174,0.234,0.389,,,,0.259,0.457,0.245,,,,,,,66.0,95.0,82.0,0.036,,-2.23,,88.1,,0.227,0.545,0.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20,746266,Lineout,field_out,True,672580,542881,Maikel Garcia,Tyler Anderson,0,c5e264f8-7a4c-4890-b724-6fff6955704c,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.41,4.2,158.1,100.0,96.0,100.0,0.746,6.93,3.52,7.5,1.08,0.9,0.197,0.503,0.155,0.265,0.4,105.0,101.0,107.0,89.0,101.0,98.0,66.0,61.0,77.0,,,,100.0,100.0,97.0,0.394,0.197,0.003,,0.371,-0.42,-0.56,-4.22,,1.68,89.4,84.1,78.8,76.7,,0.258,0.479,0.179,0.174,0.234,0.389,,,,0.259,0.457,0.245,,,,,,,66.0,95.0,82.0,0.036,,-2.23,,88.1,,0.227,0.545,0.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20,746266,Walk,walk,False,672580,542881,Maikel Garcia,Tyler Anderson,0,9891237b-d572-4de3-a266-6c1d825dc9e1,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.41,4.2,158.1,100.0,96.0,100.0,0.746,6.93,3.52,7.5,1.08,0.9,0.197,0.503,0.155,0.265,0.4,105.0,101.0,107.0,89.0,101.0,98.0,66.0,61.0,77.0,,,,100.0,100.0,97.0,0.394,0.197,0.003,,0.371,-0.42,-0.56,-4.22,,1.68,89.4,84.1,78.8,76.7,,0.258,0.479,0.179,0.174,0.234,0.389,,,,0.259,0.457,0.245,,,,,,,66.0,95.0,82.0,0.036,,-2.23,,88.1,,0.227,0.545,0.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20,746266,Single,single,False,672580,542881,Maikel Garcia,Tyler Anderson,1,ca242f98-fedf-4f5d-8d81-ef4f4a2e7060,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.41,4.2,158.1,100.0,96.0,100.0,0.746,6.93,3.52,7.5,1.08,0.9,0.197,0.503,0.155,0.265,0.4,105.0,101.0,107.0,89.0,101.0,98.0,66.0,61.0,77.0,,,,100.0,100.0,97.0,0.394,0.197,0.003,,0.371,-0.42,-0.56,-4.22,,1.68,89.4,84.1,78.8,76.7,,0.258,0.479,0.179,0.174,0.234,0.389,,,,0.259,0.457,0.245,,,,,,,66.0,95.0,82.0,0.036,,-2.23,,88.1,,0.227,0.545,0.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,746267,Walk,walk,False,672580,456501,Maikel Garcia,Johnny Cueto,1,8e3af2b8-22b2-48e4-ae01-b28bde2d0b7d,456501.0,johnnycueto,Cueto,Right,Johnny Cueto,LAA,7.15,11.41,11.1,99.0,82.0,95.0,0.859,4.76,2.38,11.12,3.18,0.94,0.171,0.317,0.122,0.39,0.419,84.0,92.0,94.0,60.0,96.0,99.0,78.0,101.0,94.0,,,,,,,0.09,0.054,0.204,,0.287,-5.61,0.4,-2.88,,-3.62,91.0,87.2,81.2,85.6,,0.333,1.333,0.25,0.308,0.846,0.259,0.333,0.833,0.0,0.333,0.667,0.0,,,,,,,89.0,102.0,96.0,0.359,0.006,-0.91,-3.49,91.1,78.4,0.273,0.455,0.071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,746267,Groundout,field_out,True,672580,456501,Maikel Garcia,Johnny Cueto,0,6e67dd9a-078d-40f1-a4b4-1a641b50a922,456501.0,johnnycueto,Cueto,Right,Johnny Cueto,LAA,7.15,11.41,11.1,99.0,82.0,95.0,0.859,4.76,2.38,11.12,3.18,0.94,0.171,0.317,0.122,0.39,0.419,84.0,92.0,94.0,60.0,96.0,99.0,78.0,101.0,94.0,,,,,,,0.09,0.054,0.204,,0.287,-5.61,0.4,-2.88,,-3.62,91.0,87.2,81.2,85.6,,0.333,1.333,0.25,0.308,0.846,0.259,0.333,0.833,0.0,0.333,0.667,0.0,,,,,,,89.0,102.0,96.0,0.359,0.006,-0.91,-3.49,91.1,78.4,0.273,0.455,0.071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,746267,Groundout,field_out,True,672580,456501,Maikel Garcia,Johnny Cueto,0,8771378a-ca4c-4799-bde8-4d6e74021aee,456501.0,johnnycueto,Cueto,Right,Johnny Cueto,LAA,7.15,11.41,11.1,99.0,82.0,95.0,0.859,4.76,2.38,11.12,3.18,0.94,0.171,0.317,0.122,0.39,0.419,84.0,92.0,94.0,60.0,96.0,99.0,78.0,101.0,94.0,,,,,,,0.09,0.054,0.204,,0.287,-5.61,0.4,-2.88,,-3.62,91.0,87.2,81.2,85.6,,0.333,1.333,0.25,0.308,0.846,0.259,0.333,0.833,0.0,0.333,0.667,0.0,,,,,,,89.0,102.0,96.0,0.359,0.006,-0.91,-3.49,91.1,78.4,0.273,0.455,0.071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,746268,Groundout,field_out,True,672580,621383,Maikel Garcia,Tanner Banks,0,1a7912dd-18a4-41b7-8669-7b9914fe84f6,621383.0,tannerbanks,Banks,Left,Tanner Banks,- - -,3.86,3.37,60.2,103.0,96.0,101.0,0.762,9.49,2.82,8.31,0.89,1.37,0.294,0.318,0.147,0.271,0.427,87.0,98.0,99.0,84.0,108.0,105.0,108.0,95.0,93.0,,,,,,,0.294,,0.32,,0.147,0.18,,0.2,,-2.18,93.5,,86.2,88.0,,0.235,0.353,0.262,0.282,0.538,0.159,0.273,0.409,0.23,,,,0.158,0.237,0.315,116.0,111.0,109.0,74.0,107.0,96.0,0.084,0.155,0.85,1.74,92.2,82.2,0.278,0.278,0.382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,746271,Groundout,field_out,True,672580,624133,Maikel Garcia,Ranger Suárez,0,9ebb0987-d539-4737-a9a0-ed812c9d2bff,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,2.82,3.15,124.1,104.0,83.0,101.0,0.8,8.83,2.03,7.53,0.65,1.99,0.192,0.456,0.157,0.288,0.407,75.0,104.0,102.0,69.0,101.0,92.0,22.0,85.0,77.0,,,,102.0,99.0,95.0,0.19,0.119,0.001,,0.165,1.59,-1.2,-4.57,,0.47,92.0,86.6,80.2,81.3,,0.193,0.277,0.173,0.195,0.26,0.377,,,,0.286,0.571,0.118,0.172,0.276,0.333,86.0,106.0,108.0,88.0,106.0,103.0,0.32,0.206,0.89,1.79,90.9,74.6,0.26,0.382,0.107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,746271,Groundout,field_out,True,672580,624133,Maikel Garcia,Ranger Suárez,0,2a11c245-283e-4684-a060-c98fb79b9266,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,2.82,3.15,124.1,104.0,83.0,101.0,0.8,8.83,2.03,7.53,0.65,1.99,0.192,0.456,0.157,0.288,0.407,75.0,104.0,102.0,69.0,101.0,92.0,22.0,85.0,77.0,,,,102.0,99.0,95.0,0.19,0.119,0.001,,0.165,1.59,-1.2,-4.57,,0.47,92.0,86.6,80.2,81.3,,0.193,0.277,0.173,0.195,0.26,0.377,,,,0.286,0.571,0.118,0.172,0.276,0.333,86.0,106.0,108.0,88.0,106.0,103.0,0.32,0.206,0.89,1.79,90.9,74.6,0.26,0.382,0.107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,746271,Strikeout,strikeout,True,672580,624133,Maikel Garcia,Ranger Suárez,0,09049c65-a7ff-4c43-8af6-61a4b3c12cc8,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,2.82,3.15,124.1,104.0,83.0,101.0,0.8,8.83,2.03,7.53,0.65,1.99,0.192,0.456,0.157,0.288,0.407,75.0,104.0,102.0,69.0,101.0,92.0,22.0,85.0,77.0,,,,102.0,99.0,95.0,0.19,0.119,0.001,,0.165,1.59,-1.2,-4.57,,0.47,92.0,86.6,80.2,81.3,,0.193,0.277,0.173,0.195,0.26,0.377,,,,0.286,0.571,0.118,0.172,0.276,0.333,86.0,106.0,108.0,88.0,106.0,103.0,0.32,0.206,0.89,1.79,90.9,74.6,0.26,0.382,0.107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-25,746263,Single,single,False,672580,663465,Maikel Garcia,Kolby Allard,0,77b549a1-2622-4e0c-a8d0-3b8ceffb9658,663465.0,kolbyallard,Allard,Left,Kolby Allard,PHI,3.5,4.5,18.0,108.0,70.0,103.0,0.843,6.5,1.0,11.0,2.5,1.36,0.121,0.397,0.155,0.431,0.478,79.0,112.0,105.0,61.0,107.0,100.0,,,,,,,68.0,107.0,105.0,0.373,0.205,,,0.246,-1.18,-2.43,,,4.39,90.3,84.4,82.2,,,0.316,0.632,0.162,0.217,0.217,0.179,,,,0.385,0.692,0.29,0.25,0.583,0.1,97.0,100.0,104.0,19.0,113.0,93.0,0.045,0.131,-18.59,0.65,90.3,71.9,0.75,1.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-25,746263,Groundout,field_out,True,672580,663465,Maikel Garcia,Kolby Allard,0,4db5caa6-8650-4600-8187-b34d0838ba55,663465.0,kolbyallard,Allard,Left,Kolby Allard,PHI,3.5,4.5,18.0,108.0,70.0,103.0,0.843,6.5,1.0,11.0,2.5,1.36,0.121,0.397,0.155,0.431,0.478,79.0,112.0,105.0,61.0,107.0,100.0,,,,,,,68.0,107.0,105.0,0.373,0.205,,,0.246,-1.18,-2.43,,,4.39,90.3,84.4,82.2,,,0.316,0.632,0.162,0.217,0.217,0.179,,,,0.385,0.692,0.29,0.25,0.583,0.1,97.0,100.0,104.0,19.0,113.0,93.0,0.045,0.131,-18.59,0.65,90.3,71.9,0.75,1.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-25,746263,Home Run,home_run,False,672580,663465,Maikel Garcia,Kolby Allard,0,caffd3e6-efc6-4b1b-abcf-cbaecbed8b1a,663465.0,kolbyallard,Allard,Left,Kolby Allard,PHI,3.5,4.5,18.0,108.0,70.0,103.0,0.843,6.5,1.0,11.0,2.5,1.36,0.121,0.397,0.155,0.431,0.478,79.0,112.0,105.0,61.0,107.0,100.0,,,,,,,68.0,107.0,105.0,0.373,0.205,,,0.246,-1.18,-2.43,,,4.39,90.3,84.4,82.2,,,0.316,0.632,0.162,0.217,0.217,0.179,,,,0.385,0.692,0.29,0.25,0.583,0.1,97.0,100.0,104.0,19.0,113.0,93.0,0.045,0.131,-18.59,0.65,90.3,71.9,0.75,1.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-25,746263,Groundout,field_out,True,672580,621381,Maikel Garcia,Matt Strahm,0,c598925e-78b7-4b20-8a02-f408741ed4f8,621381.0,mattstrahm,Strahm,Left,Matt Strahm,PHI,2.09,2.62,51.2,107.0,104.0,110.0,0.757,11.5,1.57,5.57,0.52,0.61,0.248,0.385,0.154,0.316,0.5,,,,104.0,110.0,115.0,116.0,104.0,109.0,,,,96.0,101.0,96.0,0.55,0.122,0.193,,,2.27,2.27,0.2,,,93.4,88.4,,81.5,,0.171,0.295,0.253,,,,0.133,0.3,0.35,0.167,0.278,0.313,,,,,,,99.0,104.0,101.0,0.136,,1.07,,93.5,,0.269,0.308,0.164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-25,746263,Groundout,field_out,True,672580,608032,Maikel Garcia,Carlos Estévez,0,7f89fcff-6ab0-4018-9453-6cbfa5a7a56a,608032.0,carlosestevez,Estévez,Right,Carlos Estévez,- - -,2.36,2.95,45.2,104.0,110.0,105.0,0.754,8.28,1.58,5.72,0.79,0.55,0.275,0.317,0.142,0.333,0.505,85.0,96.0,91.0,105.0,106.0,105.0,130.0,102.0,110.0,,,,,,,0.619,,0.272,,0.104,2.14,,2.22,,1.81,96.6,,89.3,89.4,,0.191,0.291,0.245,0.176,0.235,0.343,0.147,0.324,0.279,,,,,,,132.0,81.0,97.0,,,,,0.005,,2.17,,83.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-26,746596,Double,double,False,672580,671106,Maikel Garcia,Logan Allen,0,79a342bf-d29c-4c75-ba35-1ce4317e8557,671106.0,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.73,5.9,97.1,97.0,77.0,92.0,0.803,7.3,3.79,10.45,2.03,1.13,0.234,0.396,0.136,0.328,0.405,99.0,94.0,95.0,60.0,98.0,88.0,90.0,99.0,87.0,,,,91.0,99.0,97.0,0.484,0.146,0.187,,0.183,-1.51,-0.01,-2.53,,-0.89,91.2,85.3,81.7,78.6,,0.342,0.609,0.147,0.237,0.438,0.269,,,,0.245,0.491,0.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.273,0.576,0.333,,,,,,,,,,,,
2024-08-26,746596,Single,single,False,672580,671106,Maikel Garcia,Logan Allen,0,1fd8faed-d590-46bc-8d9a-095c351988ef,671106.0,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.73,5.9,97.1,97.0,77.0,92.0,0.803,7.3,3.79,10.45,2.03,1.13,0.234,0.396,0.136,0.328,0.405,99.0,94.0,95.0,60.0,98.0,88.0,90.0,99.0,87.0,,,,91.0,99.0,97.0,0.484,0.146,0.187,,0.183,-1.51,-0.01,-2.53,,-0.89,91.2,85.3,81.7,78.6,,0.342,0.609,0.147,0.237,0.438,0.269,,,,0.245,0.491,0.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.273,0.576,0.333,,,,,,,,,,,,
2024-08-26,746596,Sac Fly,sac_fly,True,672580,671106,Maikel Garcia,Logan Allen,1,e67db302-91c1-4157-b377-dcbed088dba4,671106.0,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.73,5.9,97.1,97.0,77.0,92.0,0.803,7.3,3.79,10.45,2.03,1.13,0.234,0.396,0.136,0.328,0.405,99.0,94.0,95.0,60.0,98.0,88.0,90.0,99.0,87.0,,,,91.0,99.0,97.0,0.484,0.146,0.187,,0.183,-1.51,-0.01,-2.53,,-0.89,91.2,85.3,81.7,78.6,,0.342,0.609,0.147,0.237,0.438,0.269,,,,0.245,0.491,0.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.273,0.576,0.333,,,,,,,,,,,,
2024-08-26,746596,Single,single,False,672580,658648,Maikel Garcia,Pedro Avila,1,93d42bc6-8f9b-4ae7-93ee-ac7efb641e19,658648.0,pedroavila,Avila,Right,Pedro Avila,- - -,3.99,4.47,70.0,96.0,89.0,95.0,0.769,9.39,3.99,7.46,0.9,1.31,0.27,0.344,0.127,0.307,0.39,118.0,99.0,114.0,72.0,95.0,88.0,104.0,94.0,97.0,,,,,,,0.384,,0.089,,0.22,0.36,,-0.35,,1.6,93.6,,83.4,80.7,,0.226,0.387,0.198,0.195,0.329,0.361,0.571,0.714,0.429,,,,0.176,0.235,0.321,83.0,98.0,95.0,85.0,96.0,86.0,0.136,0.17,-1.17,0.45,93.2,77.6,0.333,0.5,0.066,,,,,,,,,,,,,,,,0.111,0.111,0.267,,,,,,,,,,,,
2024-08-26,746596,Strikeout,strikeout,True,672580,682120,Maikel Garcia,Tim Herrin,1,cd0ce69d-e267-4970-ab1a-8ee8e8ad53be,682120.0,timherrin,Herrin,Left,Tim Herrin,CLE,2.18,3.84,53.2,98.0,105.0,98.0,0.729,8.72,4.02,5.2,0.34,1.47,0.164,0.41,0.231,0.284,0.424,,,,96.0,95.0,89.0,117.0,98.0,102.0,,,,,,,0.244,,0.268,,,1.45,,0.59,,,95.4,,,87.5,,0.182,0.227,0.138,,,,0.263,0.368,0.302,,,,0.15,0.25,0.407,105.0,99.0,101.0,100.0,99.0,101.0,0.131,0.356,3.49,1.87,93.9,81.6,0.045,0.091,0.114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,746594,Groundout,field_out,True,672580,668909,Maikel Garcia,Gavin Williams,0,18a2d6bf-8105-4681-a033-347aeb7b0a16,668909.0,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,4.99,4.32,52.1,102.0,99.0,102.0,0.791,9.97,3.61,9.11,1.03,1.05,0.318,0.358,0.126,0.311,0.426,66.0,101.0,104.0,98.0,101.0,102.0,110.0,62.0,89.0,,,,92.0,98.0,90.0,0.531,0.105,0.096,,0.064,0.15,1.25,-1.16,,-5.66,96.8,91.7,89.2,88.5,,0.288,0.413,0.237,0.5,1.0,0.091,0.353,0.529,0.295,0.136,0.318,0.298,0.167,0.352,0.274,121.0,106.0,108.0,,,,,0.204,,-0.46,,79.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,746594,Walk,walk,False,672580,668909,Maikel Garcia,Gavin Williams,0,7976d750-a7f4-4baf-8fa4-0feda0e88b63,668909.0,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,4.99,4.32,52.1,102.0,99.0,102.0,0.791,9.97,3.61,9.11,1.03,1.05,0.318,0.358,0.126,0.311,0.426,66.0,101.0,104.0,98.0,101.0,102.0,110.0,62.0,89.0,,,,92.0,98.0,90.0,0.531,0.105,0.096,,0.064,0.15,1.25,-1.16,,-5.66,96.8,91.7,89.2,88.5,,0.288,0.413,0.237,0.5,1.0,0.091,0.353,0.529,0.295,0.136,0.318,0.298,0.167,0.352,0.274,121.0,106.0,108.0,,,,,0.204,,-0.46,,79.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,746594,Single,single,False,672580,605130,Maikel Garcia,Scott Barlow,1,967704ad-b641-4dc2-a7e9-fc0dd027adf5,605130.0,scottbarlow,"Barlow, S",Right,Scott Barlow,CLE,4.3,4.17,52.1,91.0,112.0,92.0,0.68,11.35,5.33,7.39,0.86,1.49,0.198,0.489,0.198,0.252,0.353,,,,80.0,92.0,84.0,122.0,86.0,90.0,,,,,,,0.206,,0.452,,,-0.02,,0.42,,,91.5,,,81.0,,0.333,0.444,0.183,,,,0.181,0.265,0.405,,,,0.163,0.429,0.443,143.0,100.0,106.0,84.0,97.0,94.0,0.13,0.212,1.22,-1.46,91.1,77.3,0.296,0.37,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,746594,Fielders Choice Out,fielders_choice_out,True,672580,543238,Maikel Garcia,Anthony Gose,1,cb72f863-c7c1-437a-9d37-a5b495774153,543238.0,anthonygose,Gose,Left,Anthony Gose,CLE,8.1,8.38,3.1,86.0,108.0,94.0,0.808,5.4,2.7,16.2,2.7,2.33,0.154,0.769,0.231,0.385,0.491,,,,79.0,70.0,64.0,130.0,98.0,117.0,,,,,,,0.491,,0.509,,,-7.51,,-1.86,,,95.2,,,87.0,,0.6,1.4,0.167,,,,0.3,0.5,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,746589,Single,single,False,672580,682120,Maikel Garcia,Tim Herrin,1,9fea7bfb-eb21-450f-950a-1c91d5f7edd3,682120.0,timherrin,Herrin,Left,Tim Herrin,CLE,2.18,3.84,53.2,98.0,105.0,98.0,0.729,8.72,4.02,5.2,0.34,1.47,0.164,0.41,0.231,0.284,0.424,,,,96.0,95.0,89.0,117.0,98.0,102.0,,,,,,,0.244,,0.268,,,1.45,,0.59,,,95.4,,,87.5,,0.182,0.227,0.138,,,,0.263,0.368,0.302,,,,0.15,0.25,0.407,105.0,99.0,101.0,100.0,99.0,101.0,0.131,0.356,3.49,1.87,93.9,81.6,0.045,0.091,0.114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,746589,Strikeout,strikeout,True,672580,661403,Maikel Garcia,Emmanuel Clase,0,dae0d4ac-761b-438a-8654-f4ddf89634b7,661403.0,emmanuelclase,"Clase, E",Right,Emmanuel Clase,CLE,0.58,2.48,62.1,106.0,147.0,114.0,0.762,7.8,1.16,4.91,0.14,2.85,0.256,0.366,0.177,0.213,0.449,,,,301.0,121.0,130.0,143.0,114.0,128.0,,,,147.0,104.0,111.0,0.002,0.811,0.187,,,0.81,3.21,2.57,,,100.2,99.5,,90.7,,,,,,,,0.143,0.163,0.326,0.165,0.213,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29,746352,Single,single,False,672580,686613,Maikel Garcia,Hunter Brown,0,2b891bda-8415-456d-8470-387fd558ac2e,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.55,3.32,147.0,101.0,103.0,101.0,0.782,9.49,3.31,8.27,0.98,1.54,0.286,0.343,0.201,0.229,0.425,85.0,101.0,102.0,109.0,100.0,100.0,114.0,104.0,107.0,129.0,99.0,106.0,92.0,102.0,100.0,0.356,0.17,0.056,0.127,0.13,0.07,-0.04,1.52,-0.95,1.37,95.9,92.4,88.4,89.1,82.8,0.247,0.425,0.288,0.2,0.243,0.297,0.219,0.219,0.227,0.23,0.37,0.2,0.254,0.418,0.282,,,,93.0,103.0,100.0,0.161,,0.71,,95.6,,0.28,0.34,0.164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
