date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vKC,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff,SC_ba,SC_slg,SC_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2024-09-08,745940,Strikeout,strikeout,True,669911,642547,Michael Toglia,Freddy Peralta,0,bd567bf5-bd18-4a48-81cc-918c408ba4f3,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.81,3.91,158.1,98.0,103.0,100.0,0.72,10.17,3.41,7.56,1.42,0.79,0.261,0.377,0.208,0.309,0.378,82.0,93.0,89.0,112.0,99.0,102.0,,,,99.0,100.0,106.0,,,,,,,,0.537,,0.225,,0.177,-0.11,,,0.03,,1.16,94.3,,87.6,,81.4,,0.245,0.441,0.246,0.226,0.419,0.361,0.204,0.272,0.385,0.2,0.369,0.41,,,,,,,101.0,104.0,109.0,0.061,-0.43,77.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,745940,Single,single,False,669911,642547,Michael Toglia,Freddy Peralta,0,d0495556-4127-489e-83da-88b275f13c57,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.81,3.91,158.1,98.0,103.0,100.0,0.72,10.17,3.41,7.56,1.42,0.79,0.261,0.377,0.208,0.309,0.378,82.0,93.0,89.0,112.0,99.0,102.0,,,,99.0,100.0,106.0,,,,,,,,0.537,,0.225,,0.177,-0.11,,,0.03,,1.16,94.3,,87.6,,81.4,,0.245,0.441,0.246,0.226,0.419,0.361,0.204,0.272,0.385,0.2,0.369,0.41,,,,,,,101.0,104.0,109.0,0.061,-0.43,77.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,745940,Flyout,field_out,True,669911,605452,Michael Toglia,Joe Ross,0,be26321d-955a-44c4-9a07-2c541cdb4471,605452.0,joeross,Ross,Right,Joe Ross,MIL,3.74,3.72,65.0,102.0,88.0,98.0,0.751,7.62,3.05,8.45,0.69,0.96,0.281,0.367,0.216,0.327,0.464,82.0,106.0,96.0,82.0,110.0,98.0,85.0,98.0,93.0,93.0,102.0,104.0,,,,,,,0.366,0.153,,0.376,,0.085,-1.83,,1.1,0.47,,0.11,94.6,,90.2,94.6,86.5,,0.283,0.457,0.287,0.0,0.0,0.308,0.28,0.36,0.159,0.235,0.329,0.377,,,,0.233,0.311,0.139,108.0,102.0,99.0,0.02,2.42,83.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,745940,Single,single,False,669911,665625,Michael Toglia,Elvis Peguero,0,d2531a56-1725-4479-9b1c-5a40e71853cf,665625.0,elvispeguero,"Peguero, E",Right,Elvis Peguero,MIL,3.06,4.16,50.0,97.0,122.0,103.0,0.734,8.1,4.5,8.82,0.72,2.25,0.255,0.352,0.145,0.297,0.394,,,,,,,96.0,96.0,96.0,148.0,99.0,110.0,,,,,,,0.494,,,0.505,,,,,-0.04,0.76,,,,,,96.8,90.1,,,,,,,,,,,0.208,0.325,0.409,,,,0.295,0.384,0.137,53.0,41.0,52.0,0.001,-3.47,69.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,746428,Strikeout,strikeout,True,669911,672456,Michael Toglia,Keider Montero,0,76ac757c-d31b-4a38-a8da-b47d2ba50350,672456.0,keidermontero,Montero,Right,Keider Montero,DET,4.6,4.79,88.0,100.0,95.0,100.0,0.813,6.75,2.76,8.69,1.43,1.17,0.234,0.453,0.125,0.351,0.471,83.0,93.0,92.0,91.0,101.0,96.0,86.0,104.0,100.0,110.0,99.0,104.0,92.0,101.0,110.0,,,,0.07,0.426,,0.291,0.11,0.103,0.38,,3.11,1.07,-2.81,-3.67,94.7,,85.8,94.2,83.5,78.7,0.267,0.459,0.177,0.289,0.622,0.207,0.355,0.581,0.266,0.208,0.327,0.272,,,,0.211,0.211,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,746428,Flyout,field_out,True,669911,672456,Michael Toglia,Keider Montero,0,bfefb141-92ca-4520-801e-414388e30a36,672456.0,keidermontero,Montero,Right,Keider Montero,DET,4.6,4.79,88.0,100.0,95.0,100.0,0.813,6.75,2.76,8.69,1.43,1.17,0.234,0.453,0.125,0.351,0.471,83.0,93.0,92.0,91.0,101.0,96.0,86.0,104.0,100.0,110.0,99.0,104.0,92.0,101.0,110.0,,,,0.07,0.426,,0.291,0.11,0.103,0.38,,3.11,1.07,-2.81,-3.67,94.7,,85.8,94.2,83.5,78.7,0.267,0.459,0.177,0.289,0.622,0.207,0.355,0.581,0.266,0.208,0.327,0.272,,,,0.211,0.211,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,746428,Double Play,double_play,True,669911,672456,Michael Toglia,Keider Montero,1,eae29f5d-405d-41c3-8df7-ad566f19480e,672456.0,keidermontero,Montero,Right,Keider Montero,DET,4.6,4.79,88.0,100.0,95.0,100.0,0.813,6.75,2.76,8.69,1.43,1.17,0.234,0.453,0.125,0.351,0.471,83.0,93.0,92.0,91.0,101.0,96.0,86.0,104.0,100.0,110.0,99.0,104.0,92.0,101.0,110.0,,,,0.07,0.426,,0.291,0.11,0.103,0.38,,3.11,1.07,-2.81,-3.67,94.7,,85.8,94.2,83.5,78.7,0.267,0.459,0.177,0.289,0.622,0.207,0.355,0.581,0.266,0.208,0.327,0.272,,,,0.211,0.211,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,746425,Groundout,field_out,True,669911,663554,Michael Toglia,Casey Mize,0,006574d8-d0a6-480e-b10a-8a6ed518d61c,663554.0,caseymize,Mize,Right,Casey Mize,DET,4.47,4.73,94.2,103.0,107.0,102.0,0.808,6.75,2.19,10.46,1.05,1.59,0.227,0.413,0.145,0.344,0.441,,,,105.0,107.0,103.0,93.0,109.0,106.0,108.0,102.0,102.0,102.0,89.0,93.0,,,,0.079,0.386,,0.276,0.078,,-0.43,,1.2,-0.47,-2.33,,95.4,,,95.5,85.6,79.5,0.3,0.431,0.205,0.261,0.522,0.212,,,,0.271,0.506,0.199,,,,0.297,0.351,0.091,,,,,,,111.0,100.0,103.0,0.181,-0.9,86.0,0.278,0.392,0.315,,,,,,,,,,,,,,,,,,,,,
2024-09-11,746425,Single,single,False,669911,663554,Michael Toglia,Casey Mize,0,c1ed3622-66eb-4145-90de-e580f1c17faf,663554.0,caseymize,Mize,Right,Casey Mize,DET,4.47,4.73,94.2,103.0,107.0,102.0,0.808,6.75,2.19,10.46,1.05,1.59,0.227,0.413,0.145,0.344,0.441,,,,105.0,107.0,103.0,93.0,109.0,106.0,108.0,102.0,102.0,102.0,89.0,93.0,,,,0.079,0.386,,0.276,0.078,,-0.43,,1.2,-0.47,-2.33,,95.4,,,95.5,85.6,79.5,0.3,0.431,0.205,0.261,0.522,0.212,,,,0.271,0.506,0.199,,,,0.297,0.351,0.091,,,,,,,111.0,100.0,103.0,0.181,-0.9,86.0,0.278,0.392,0.315,,,,,,,,,,,,,,,,,,,,,
2024-09-11,746425,Strikeout,strikeout,True,669911,663947,Michael Toglia,Tyler Holton,0,38cc7dfa-c8fb-4742-a5d3-9768cc83a45a,663947.0,tylerholton,Holton,Left,Tyler Holton,DET,2.17,2.91,87.0,103.0,84.0,100.0,0.768,7.03,1.55,5.69,0.62,1.26,0.216,0.361,0.17,0.266,0.419,62.0,104.0,101.0,80.0,102.0,92.0,78.0,105.0,97.0,114.0,97.0,106.0,,,,86.0,106.0,101.0,0.212,0.152,0.275,0.155,,0.191,5.07,2.06,2.19,1.78,,0.03,92.1,87.7,83.6,91.6,80.7,,0.096,0.115,0.266,,,,0.26,0.397,0.277,,,,0.2,0.262,0.255,0.169,0.366,0.095,107.0,89.0,96.0,0.016,1.94,79.2,,,,,,,,,,,,,,,,,,,0.14,0.186,0.354,,,,,,,,,
2024-09-11,746425,Strikeout,strikeout,True,669911,676684,Michael Toglia,Will Vest,0,5dea3aa7-e555-4eda-b22b-6e966eccdbf5,676684.0,willvest,Vest,Right,Will Vest,DET,3.05,3.84,65.0,103.0,100.0,102.0,0.785,8.03,2.49,8.17,0.42,1.77,0.359,0.266,0.151,0.307,0.453,95.0,100.0,101.0,100.0,106.0,104.0,93.0,99.0,97.0,107.0,98.0,102.0,,,,,,,0.126,0.553,,0.226,,0.095,2.06,,1.05,-2.15,,1.94,96.1,,89.0,94.9,86.9,,0.197,0.231,0.234,,,,0.1,0.1,0.326,0.343,0.514,0.296,,,,0.278,0.389,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-12,746427,Lineout,field_out,True,669911,669373,Michael Toglia,Tarik Skubal,0,738f6004-c16c-4b5e-bff9-0d18e17fb99a,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.5,2.78,180.0,103.0,103.0,106.0,0.719,10.7,1.65,6.85,0.75,1.23,0.253,0.388,0.176,0.26,0.478,97.0,104.0,114.0,112.0,104.0,103.0,95.0,105.0,104.0,110.0,98.0,103.0,95.0,91.0,101.0,,,,0.211,0.325,,0.153,0.044,0.266,1.66,,1.26,0.7,1.24,1.16,96.9,,86.2,96.6,88.7,78.5,0.203,0.299,0.264,0.167,0.333,0.179,0.223,0.336,0.468,0.173,0.373,0.344,,,,0.21,0.312,0.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-12,746427,Strikeout,strikeout,True,669911,669373,Michael Toglia,Tarik Skubal,0,46eb714b-1b30-4379-8cf3-d335e8e0b199,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.5,2.78,180.0,103.0,103.0,106.0,0.719,10.7,1.65,6.85,0.75,1.23,0.253,0.388,0.176,0.26,0.478,97.0,104.0,114.0,112.0,104.0,103.0,95.0,105.0,104.0,110.0,98.0,103.0,95.0,91.0,101.0,,,,0.211,0.325,,0.153,0.044,0.266,1.66,,1.26,0.7,1.24,1.16,96.9,,86.2,96.6,88.7,78.5,0.203,0.299,0.264,0.167,0.333,0.179,0.223,0.336,0.468,0.173,0.373,0.344,,,,0.21,0.312,0.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-12,746427,Pop Out,field_out,True,669911,669373,Michael Toglia,Tarik Skubal,0,5d8e7ec0-871a-454d-95fd-7c313b44ae07,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.5,2.78,180.0,103.0,103.0,106.0,0.719,10.7,1.65,6.85,0.75,1.23,0.253,0.388,0.176,0.26,0.478,97.0,104.0,114.0,112.0,104.0,103.0,95.0,105.0,104.0,110.0,98.0,103.0,95.0,91.0,101.0,,,,0.211,0.325,,0.153,0.044,0.266,1.66,,1.26,0.7,1.24,1.16,96.9,,86.2,96.6,88.7,78.5,0.203,0.299,0.264,0.167,0.333,0.179,0.223,0.336,0.468,0.173,0.373,0.344,,,,0.21,0.312,0.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-12,746427,Strikeout,strikeout,True,669911,674944,Michael Toglia,Sean Guenther,0,d9a049db-35d7-490e-9755-6030275b6866,674944.0,seanguenther,Guenther,Left,Sean Guenther,DET,1.29,2.04,14.0,105.0,77.0,103.0,0.838,4.5,0.64,5.14,0.0,2.55,0.122,0.537,0.098,0.366,0.425,,,,62.0,102.0,99.0,73.0,105.0,98.0,110.0,110.0,112.0,,,,,,,0.371,0.048,,0.269,,,3.18,,3.3,4.58,,,90.3,,,90.2,79.7,,,,,,,,,,,0.063,0.063,0.227,,,,0.214,0.214,0.115,,,,,,,55.0,101.0,102.0,0.311,0.0,82.2,0.25,0.438,0.207,,,,,,,,,,,,,,,,,,,,,
2024-09-13,746509,Groundout,field_out,True,669911,665871,Michael Toglia,Javier Assad,0,dc7d97e1-6773-4a0c-9be9-270ac882fda7,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.27,4.76,137.2,99.0,86.0,94.0,0.846,7.58,3.86,8.37,1.11,1.08,0.263,0.367,0.153,0.287,0.421,73.0,92.0,89.0,69.0,102.0,92.0,76.0,101.0,92.0,117.0,96.0,101.0,,,,96.0,97.0,92.0,0.356,0.165,0.216,0.104,,0.045,-0.94,-0.61,1.02,-1.61,,-1.02,91.5,87.9,83.7,91.5,80.2,,0.323,0.492,0.194,0.174,0.319,0.303,0.269,0.269,0.109,0.364,0.636,0.389,0.32,0.57,0.152,0.218,0.327,0.107,99.0,101.0,97.0,0.114,-0.32,76.8,,,,,,,,,,,,,,,,,,,0.158,0.368,0.352,,,,,,,,,
2024-09-13,746509,Single,single,False,669911,665871,Michael Toglia,Javier Assad,0,7ed42d20-b3bf-4f45-9c35-f30a9550dcfc,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.27,4.76,137.2,99.0,86.0,94.0,0.846,7.58,3.86,8.37,1.11,1.08,0.263,0.367,0.153,0.287,0.421,73.0,92.0,89.0,69.0,102.0,92.0,76.0,101.0,92.0,117.0,96.0,101.0,,,,96.0,97.0,92.0,0.356,0.165,0.216,0.104,,0.045,-0.94,-0.61,1.02,-1.61,,-1.02,91.5,87.9,83.7,91.5,80.2,,0.323,0.492,0.194,0.174,0.319,0.303,0.269,0.269,0.109,0.364,0.636,0.389,0.32,0.57,0.152,0.218,0.327,0.107,99.0,101.0,97.0,0.114,-0.32,76.8,,,,,,,,,,,,,,,,,,,0.158,0.368,0.352,,,,,,,,,
2024-09-13,746509,Walk,walk,False,669911,665871,Michael Toglia,Javier Assad,1,ae7dee34-c0c1-4a4c-b8b7-5765263b1b70,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.27,4.76,137.2,99.0,86.0,94.0,0.846,7.58,3.86,8.37,1.11,1.08,0.263,0.367,0.153,0.287,0.421,73.0,92.0,89.0,69.0,102.0,92.0,76.0,101.0,92.0,117.0,96.0,101.0,,,,96.0,97.0,92.0,0.356,0.165,0.216,0.104,,0.045,-0.94,-0.61,1.02,-1.61,,-1.02,91.5,87.9,83.7,91.5,80.2,,0.323,0.492,0.194,0.174,0.319,0.303,0.269,0.269,0.109,0.364,0.636,0.389,0.32,0.57,0.152,0.218,0.327,0.107,99.0,101.0,97.0,0.114,-0.32,76.8,,,,,,,,,,,,,,,,,,,0.158,0.368,0.352,,,,,,,,,
2024-09-13,746509,Single,single,False,669911,592767,Michael Toglia,Drew Smyly,1,d38dd873-44cb-41d8-a71a-6e05e3ff0932,592767.0,drewsmyly,Smyly,Left,Drew Smyly,CHC,3.54,3.63,56.0,101.0,93.0,102.0,0.759,8.52,3.86,8.2,1.45,0.83,0.228,0.469,0.167,0.296,0.423,,,,,,,77.0,99.0,90.0,,,,110.0,103.0,115.0,91.0,100.0,89.0,0.479,,0.031,0.001,0.489,,,-2.01,0.18,3.94,-0.13,,,88.7,,92.6,82.1,80.1,,,,0.207,0.371,0.338,,,,,,,0.286,0.286,0.385,0.278,0.444,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,746508,Groundout,field_out,True,669911,592791,Michael Toglia,Jameson Taillon,0,518045d3-9388-4790-81f1-b43cc108cd1b,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.54,3.98,152.1,107.0,86.0,102.0,0.815,7.03,1.71,8.74,1.24,0.99,0.222,0.446,0.142,0.337,0.462,76.0,100.0,96.0,66.0,106.0,95.0,74.0,104.0,93.0,106.0,116.0,120.0,,,,92.0,104.0,99.0,0.108,0.296,0.245,0.159,,0.043,-0.5,1.9,1.64,0.64,,-3.44,92.3,86.6,86.1,92.6,80.5,,0.294,0.516,0.153,0.24,0.438,0.236,0.3,0.633,0.154,,,,0.27,0.333,0.197,0.207,0.293,0.092,104.0,111.0,113.0,0.15,-1.13,79.6,,,,,,,,,,,,,,,,,,,0.188,0.304,0.327,,,,,,,,,
2024-09-14,746508,Flyout,field_out,True,669911,592791,Michael Toglia,Jameson Taillon,0,8cc789ce-a094-41a4-882c-cc4a528583ff,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.54,3.98,152.1,107.0,86.0,102.0,0.815,7.03,1.71,8.74,1.24,0.99,0.222,0.446,0.142,0.337,0.462,76.0,100.0,96.0,66.0,106.0,95.0,74.0,104.0,93.0,106.0,116.0,120.0,,,,92.0,104.0,99.0,0.108,0.296,0.245,0.159,,0.043,-0.5,1.9,1.64,0.64,,-3.44,92.3,86.6,86.1,92.6,80.5,,0.294,0.516,0.153,0.24,0.438,0.236,0.3,0.633,0.154,,,,0.27,0.333,0.197,0.207,0.293,0.092,104.0,111.0,113.0,0.15,-1.13,79.6,,,,,,,,,,,,,,,,,,,0.188,0.304,0.327,,,,,,,,,
2024-09-14,746508,Home Run,home_run,False,669911,592791,Michael Toglia,Jameson Taillon,0,001b3c6f-81a2-4aa3-9452-2997a0b6b3db,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.54,3.98,152.1,107.0,86.0,102.0,0.815,7.03,1.71,8.74,1.24,0.99,0.222,0.446,0.142,0.337,0.462,76.0,100.0,96.0,66.0,106.0,95.0,74.0,104.0,93.0,106.0,116.0,120.0,,,,92.0,104.0,99.0,0.108,0.296,0.245,0.159,,0.043,-0.5,1.9,1.64,0.64,,-3.44,92.3,86.6,86.1,92.6,80.5,,0.294,0.516,0.153,0.24,0.438,0.236,0.3,0.633,0.154,,,,0.27,0.333,0.197,0.207,0.293,0.092,104.0,111.0,113.0,0.15,-1.13,79.6,,,,,,,,,,,,,,,,,,,0.188,0.304,0.327,,,,,,,,,
2024-09-14,746508,Strikeout,strikeout,True,669911,687863,Michael Toglia,Porter Hodge,0,2f794dc6-cd29-4909-b0c7-4bf7a9486898,687863.0,porterhodge,Hodge,Right,Porter Hodge,CHC,2.08,2.61,39.0,93.0,115.0,103.0,0.695,11.08,4.15,4.15,0.46,1.0,0.265,0.325,0.193,0.265,0.425,,,,110.0,89.0,99.0,,,,125.0,100.0,110.0,,,,,,,,0.634,,0.354,,,0.88,,,3.94,,,95.5,,,,82.9,,0.185,0.309,0.213,,,,,,,,,,,,,,,,,,,,,,44.0,94.0,90.0,0.012,-1.78,89.6,,,,,,,,,,,,,0.06,0.08,0.521,,,,,,,,,
2024-09-15,746506,Strikeout,strikeout,True,669911,543294,Michael Toglia,Kyle Hendricks,0,4b216985-5281-4ebf-83a2-2f70f663eb5e,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,6.25,5.02,118.0,105.0,94.0,100.0,0.824,6.33,3.05,10.37,1.6,1.35,0.23,0.404,0.207,0.294,0.4,106.0,107.0,107.0,58.0,93.0,85.0,97.0,106.0,96.0,,,,,,,,,,0.357,0.128,,,,0.382,-1.63,,-0.86,,,-0.99,87.8,,81.0,87.7,,,0.243,0.568,0.218,0.239,0.326,0.25,0.269,0.428,0.239,,,,,,,0.335,0.508,0.111,87.0,110.0,108.0,0.133,0.18,74.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,746506,Flyout,field_out,True,669911,543294,Michael Toglia,Kyle Hendricks,0,07980a2e-1fa0-4937-90e6-a01737a20ca6,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,6.25,5.02,118.0,105.0,94.0,100.0,0.824,6.33,3.05,10.37,1.6,1.35,0.23,0.404,0.207,0.294,0.4,106.0,107.0,107.0,58.0,93.0,85.0,97.0,106.0,96.0,,,,,,,,,,0.357,0.128,,,,0.382,-1.63,,-0.86,,,-0.99,87.8,,81.0,87.7,,,0.243,0.568,0.218,0.239,0.326,0.25,0.269,0.428,0.239,,,,,,,0.335,0.508,0.111,87.0,110.0,108.0,0.133,0.18,74.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,746506,Flyout,field_out,True,669911,543294,Michael Toglia,Kyle Hendricks,0,023ba72d-c759-4369-b8e6-8e0fc8dcbf17,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,6.25,5.02,118.0,105.0,94.0,100.0,0.824,6.33,3.05,10.37,1.6,1.35,0.23,0.404,0.207,0.294,0.4,106.0,107.0,107.0,58.0,93.0,85.0,97.0,106.0,96.0,,,,,,,,,,0.357,0.128,,,,0.382,-1.63,,-0.86,,,-0.99,87.8,,81.0,87.7,,,0.243,0.568,0.218,0.239,0.326,0.25,0.269,0.428,0.239,,,,,,,0.335,0.508,0.111,87.0,110.0,108.0,0.133,0.18,74.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,746506,Walk,walk,False,669911,624522,Michael Toglia,Keegan Thompson,0,59ba3614-5663-40a2-b613-2a16dd4de3af,624522.0,keeganthompson,"Thompson, K",Right,Keegan Thompson,CHC,2.67,4.27,27.0,97.0,100.0,98.0,0.744,11.0,5.33,5.33,0.67,0.96,0.238,0.397,0.095,0.254,0.402,101.0,75.0,78.0,75.0,97.0,96.0,78.0,71.0,40.0,128.0,103.0,110.0,,,,121.0,94.0,94.0,0.017,0.376,0.303,0.144,,0.015,-0.01,2.41,-3.65,2.5,,-0.45,93.6,89.7,88.1,93.1,84.3,,0.216,0.486,0.267,0.176,0.235,0.4,,,,,,,0.16,0.16,0.153,,,,95.0,108.0,108.0,0.144,-0.72,82.0,,,,,,,,,,,,,,,,,,,0.063,0.063,0.469,,,,,,,,,
2024-09-16,746502,Strikeout,strikeout,True,669911,518876,Michael Toglia,Merrill Kelly,0,501ada1f-a1bb-44d7-a689-2f33316d0920,518876.0,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,4.0,5.47,63.0,104.0,99.0,100.0,0.807,7.0,2.57,8.14,1.57,1.13,0.229,0.473,0.133,0.346,0.376,122.0,107.0,105.0,73.0,104.0,96.0,84.0,96.0,89.0,115.0,110.0,110.0,,,,95.0,100.0,97.0,0.125,0.2,0.258,0.124,,0.213,-0.22,0.34,-5.63,-1.78,,4.6,91.8,90.3,88.4,92.2,85.5,,0.209,0.488,0.19,0.211,0.526,0.222,0.1,0.1,0.286,0.303,0.576,0.413,0.271,0.438,0.085,0.455,0.818,0.1,119.0,107.0,106.0,0.08,-1.51,82.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-16,746502,Walk,walk,False,669911,518876,Michael Toglia,Merrill Kelly,0,a3adc1c4-caff-4740-94a9-ad926f7d1d34,518876.0,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,4.0,5.47,63.0,104.0,99.0,100.0,0.807,7.0,2.57,8.14,1.57,1.13,0.229,0.473,0.133,0.346,0.376,122.0,107.0,105.0,73.0,104.0,96.0,84.0,96.0,89.0,115.0,110.0,110.0,,,,95.0,100.0,97.0,0.125,0.2,0.258,0.124,,0.213,-0.22,0.34,-5.63,-1.78,,4.6,91.8,90.3,88.4,92.2,85.5,,0.209,0.488,0.19,0.211,0.526,0.222,0.1,0.1,0.286,0.303,0.576,0.413,0.271,0.438,0.085,0.455,0.818,0.1,119.0,107.0,106.0,0.08,-1.51,82.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-16,746502,Groundout,field_out,True,669911,656464,Michael Toglia,Kevin Ginkel,0,acdf2ae0-0d7f-43ce-a106-04af0feb6d71,656464.0,kevinginkel,Ginkel,Right,Kevin Ginkel,ARI,3.43,3.4,65.2,103.0,108.0,104.0,0.748,9.73,2.06,8.77,0.82,1.27,0.261,0.402,0.114,0.332,0.397,,,,92.0,105.0,99.0,88.0,99.0,97.0,135.0,101.0,113.0,,,,,,,0.098,0.512,,0.39,,,0.3,,0.91,0.13,,,96.0,,,94.5,87.4,,0.26,0.415,0.196,,,,,,,0.24,0.38,0.412,,,,0.276,0.345,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,746503,Double,double,False,669911,656756,Michael Toglia,Jordan Montgomery,0,1133238a-e7eb-4767-bb79-a48c92180439,656756.0,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.23,5.11,117.0,99.0,92.0,96.0,0.748,6.38,3.38,11.46,1.08,1.24,0.194,0.428,0.139,0.346,0.37,97.0,100.0,91.0,66.0,98.0,89.0,89.0,95.0,93.0,103.0,95.0,92.0,,,,,,,0.308,0.173,,0.018,,0.193,-0.02,,-2.1,3.86,,-1.92,92.1,,83.1,91.8,84.2,,0.284,0.375,0.184,0.27,0.453,0.35,0.321,0.593,0.383,0.0,0.0,0.5,,,,0.374,0.577,0.159,106.0,102.0,107.0,0.307,-0.81,79.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,746503,Strikeout,strikeout,True,669911,656756,Michael Toglia,Jordan Montgomery,0,cda6cd09-6559-4bb1-a5c0-b5d51792671a,656756.0,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.23,5.11,117.0,99.0,92.0,96.0,0.748,6.38,3.38,11.46,1.08,1.24,0.194,0.428,0.139,0.346,0.37,97.0,100.0,91.0,66.0,98.0,89.0,89.0,95.0,93.0,103.0,95.0,92.0,,,,,,,0.308,0.173,,0.018,,0.193,-0.02,,-2.1,3.86,,-1.92,92.1,,83.1,91.8,84.2,,0.284,0.375,0.184,0.27,0.453,0.35,0.321,0.593,0.383,0.0,0.0,0.5,,,,0.374,0.577,0.159,106.0,102.0,107.0,0.307,-0.81,79.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,746503,Walk,walk,False,669911,543518,Michael Toglia,Scott McGough,0,c46c40c6-bf94-4f95-b365-8f4176df22d8,543518.0,scottmcgough,McGough,Right,Scott McGough,ARI,6.96,5.57,32.1,95.0,88.0,93.0,0.755,6.96,5.85,8.91,1.39,1.03,0.27,0.29,0.12,0.39,0.419,,,,98.0,94.0,92.0,83.0,114.0,99.0,116.0,102.0,108.0,,,,,,,0.04,0.499,,0.138,0.002,,-3.08,,6.42,1.45,5.03,,93.1,,,93.4,87.1,78.6,0.367,0.733,0.172,,,,,,,0.25,0.35,0.159,,,,0.0,0.0,0.111,,,,,,,62.0,92.0,87.0,0.321,-0.28,85.0,0.135,0.27,0.432,,,,,,,,,,,,,,,,,,,,,
