date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSL/C,wCH/C,vFA,vFC,vCH,vSL,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ KC,Loc+ KC,Pit+ KC,SI%,KC%,wSI/C,wKC/C,vSI,vKC,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vKN (sc),EP%,KN%,wEP/C,wKN/C,vEP,KC_ba,KC_slg,KC_whiff
2024-08-28,746589,Strikeout,strikeout,True,657557,676440,Paul DeJong,Tanner Bibee,0,e8c846f0-7d2e-45a1-b847-ecf2f9203932,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.65,3.7,143.0,104.0,100.0,106.0,0.764,9.82,2.2,7.99,1.2,0.78,0.281,0.417,0.148,0.299,0.453,84.0,102.0,110.0,93.0,103.0,99.0,114.0,104.0,112.0,,,,0.443,,0.261,0.185,-0.86,,1.5,0.44,94.6,,82.4,86.1,0.29,0.496,0.201,,,,0.162,0.269,0.365,0.241,0.402,0.274,,,,,,,0.0,,-3.49,,92.5,,,,,0.187,0.427,0.237,120.0,111.0,113.0,0.11,-0.6,81.4,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,746589,Pop Out,field_out,True,657557,676440,Paul DeJong,Tanner Bibee,0,02e01090-a6c3-48cc-9ca5-3ad825f362ea,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.65,3.7,143.0,104.0,100.0,106.0,0.764,9.82,2.2,7.99,1.2,0.78,0.281,0.417,0.148,0.299,0.453,84.0,102.0,110.0,93.0,103.0,99.0,114.0,104.0,112.0,,,,0.443,,0.261,0.185,-0.86,,1.5,0.44,94.6,,82.4,86.1,0.29,0.496,0.201,,,,0.162,0.269,0.365,0.241,0.402,0.274,,,,,,,0.0,,-3.49,,92.5,,,,,0.187,0.427,0.237,120.0,111.0,113.0,0.11,-0.6,81.4,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,746589,Single,single,False,657557,676440,Paul DeJong,Tanner Bibee,1,076e36f8-ba6a-4099-a5e8-3eb743042f72,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.65,3.7,143.0,104.0,100.0,106.0,0.764,9.82,2.2,7.99,1.2,0.78,0.281,0.417,0.148,0.299,0.453,84.0,102.0,110.0,93.0,103.0,99.0,114.0,104.0,112.0,,,,0.443,,0.261,0.185,-0.86,,1.5,0.44,94.6,,82.4,86.1,0.29,0.496,0.201,,,,0.162,0.269,0.365,0.241,0.402,0.274,,,,,,,0.0,,-3.49,,92.5,,,,,0.187,0.427,0.237,120.0,111.0,113.0,0.11,-0.6,81.4,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,746589,Strikeout,strikeout,True,657557,669212,Paul DeJong,Eli Morgan,0,3aa244f7-0ff6-4f8b-a6fd-6a8ea2b4ba8b,669212.0,elimorgan,Morgan,Right,Eli Morgan,CLE,2.36,2.08,26.2,104.0,84.0,101.0,0.772,7.43,2.03,6.75,0.68,0.51,0.346,0.333,0.218,0.179,0.444,94.0,114.0,114.0,65.0,104.0,94.0,104.0,100.0,101.0,,,,0.43,,0.348,0.222,0.09,,0.81,3.03,92.1,,78.7,86.7,0.243,0.432,0.196,,,,0.212,0.333,0.355,0.143,0.214,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29,746352,Strikeout,strikeout,True,657557,686613,Paul DeJong,Hunter Brown,0,fd032f1b-22d0-42c8-b96c-7058e2bb5709,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.55,3.32,147.0,101.0,103.0,101.0,0.782,9.49,3.31,8.27,0.98,1.54,0.286,0.343,0.201,0.229,0.425,85.0,101.0,102.0,109.0,100.0,100.0,114.0,104.0,107.0,92.0,102.0,100.0,0.356,0.17,0.056,0.13,0.07,-0.04,1.52,1.37,95.9,92.4,88.4,89.1,0.247,0.425,0.288,0.23,0.37,0.2,0.219,0.219,0.227,0.2,0.243,0.297,93.0,103.0,100.0,129.0,99.0,106.0,0.161,0.127,0.71,-0.95,95.6,82.8,0.28,0.34,0.164,0.254,0.418,0.282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29,746352,Strikeout,strikeout,True,657557,686613,Paul DeJong,Hunter Brown,0,3161b70d-f346-49a2-9e5d-17464b46bda5,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.55,3.32,147.0,101.0,103.0,101.0,0.782,9.49,3.31,8.27,0.98,1.54,0.286,0.343,0.201,0.229,0.425,85.0,101.0,102.0,109.0,100.0,100.0,114.0,104.0,107.0,92.0,102.0,100.0,0.356,0.17,0.056,0.13,0.07,-0.04,1.52,1.37,95.9,92.4,88.4,89.1,0.247,0.425,0.288,0.23,0.37,0.2,0.219,0.219,0.227,0.2,0.243,0.297,93.0,103.0,100.0,129.0,99.0,106.0,0.161,0.127,0.71,-0.95,95.6,82.8,0.28,0.34,0.164,0.254,0.418,0.282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29,746352,Forceout,force_out,True,657557,686613,Paul DeJong,Hunter Brown,1,80cb4367-baba-4956-ace6-45fe6478d83e,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.55,3.32,147.0,101.0,103.0,101.0,0.782,9.49,3.31,8.27,0.98,1.54,0.286,0.343,0.201,0.229,0.425,85.0,101.0,102.0,109.0,100.0,100.0,114.0,104.0,107.0,92.0,102.0,100.0,0.356,0.17,0.056,0.13,0.07,-0.04,1.52,1.37,95.9,92.4,88.4,89.1,0.247,0.425,0.288,0.23,0.37,0.2,0.219,0.219,0.227,0.2,0.243,0.297,93.0,103.0,100.0,129.0,99.0,106.0,0.161,0.127,0.71,-0.95,95.6,82.8,0.28,0.34,0.164,0.254,0.418,0.282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29,746352,Strikeout,strikeout,True,657557,623352,Paul DeJong,Josh Hader,0,c64b9fb6-182a-461f-a070-5bbc8d660a70,623352.0,joshhader,Hader,Left,Josh Hader,HOU,3.19,2.56,59.1,97.0,130.0,110.0,0.628,13.35,3.03,5.16,1.37,0.6,0.217,0.35,0.133,0.317,0.406,111.0,70.0,51.0,,,,114.0,96.0,107.0,,,,,,0.264,0.011,,,2.63,-10.85,,,89.3,85.9,,,,,,,0.113,0.21,0.568,,,,137.0,98.0,113.0,,,,0.725,,1.16,,96.1,,0.182,0.343,0.332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,746353,Walk,walk,False,657557,664285,Paul DeJong,Framber Valdez,0,764bfc0b-158a-492e-bf00-568751720eba,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,2.97,3.34,157.1,97.0,113.0,102.0,0.736,8.75,2.86,6.98,0.63,2.93,0.215,0.406,0.126,0.326,0.419,125.0,94.0,102.0,59.0,102.0,93.0,106.0,103.0,112.0,,,,0.013,,0.041,0.17,-5.01,,-1.12,0.6,94.4,,89.8,85.3,0.4,1.0,0.273,,,,0.269,0.538,0.373,0.226,0.29,0.365,99.0,99.0,97.0,,,,0.462,,1.83,,94.1,,0.271,0.372,0.117,0.114,0.181,0.418,129.0,96.0,108.0,0.314,1.69,79.8,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,746353,Groundout,field_out,True,657557,664285,Paul DeJong,Framber Valdez,0,30f1daa8-bf3b-43aa-8503-fd7d904fa561,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,2.97,3.34,157.1,97.0,113.0,102.0,0.736,8.75,2.86,6.98,0.63,2.93,0.215,0.406,0.126,0.326,0.419,125.0,94.0,102.0,59.0,102.0,93.0,106.0,103.0,112.0,,,,0.013,,0.041,0.17,-5.01,,-1.12,0.6,94.4,,89.8,85.3,0.4,1.0,0.273,,,,0.269,0.538,0.373,0.226,0.29,0.365,99.0,99.0,97.0,,,,0.462,,1.83,,94.1,,0.271,0.372,0.117,0.114,0.181,0.418,129.0,96.0,108.0,0.314,1.69,79.8,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,746353,Strikeout,strikeout,True,657557,664285,Paul DeJong,Framber Valdez,0,4485434a-6b23-4e1b-b730-0ec6e0388473,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,2.97,3.34,157.1,97.0,113.0,102.0,0.736,8.75,2.86,6.98,0.63,2.93,0.215,0.406,0.126,0.326,0.419,125.0,94.0,102.0,59.0,102.0,93.0,106.0,103.0,112.0,,,,0.013,,0.041,0.17,-5.01,,-1.12,0.6,94.4,,89.8,85.3,0.4,1.0,0.273,,,,0.269,0.538,0.373,0.226,0.29,0.365,99.0,99.0,97.0,,,,0.462,,1.83,,94.1,,0.271,0.372,0.117,0.114,0.181,0.418,129.0,96.0,108.0,0.314,1.69,79.8,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,746353,Home Run,home_run,False,657557,623352,Paul DeJong,Josh Hader,1,250d347b-8b72-4088-bd54-a3274f0eaefc,623352.0,joshhader,Hader,Left,Josh Hader,HOU,3.38,2.74,61.1,98.0,130.0,111.0,0.62,13.21,3.08,5.28,1.61,0.59,0.206,0.365,0.135,0.317,0.41,111.0,70.0,51.0,,,,114.0,97.0,108.0,,,,,,0.268,0.011,,,2.28,-10.86,,,89.3,85.8,,,,,,,0.125,0.266,0.574,,,,137.0,98.0,113.0,,,,0.722,,0.94,,96.1,,0.181,0.356,0.337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,746348,Strikeout,strikeout,True,657557,579328,Paul DeJong,Yusei Kikuchi,0,aff6093b-02e0-4f52-9440-95e58f4e050d,579328.0,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.31,3.97,156.2,102.0,110.0,105.0,0.733,10.51,2.3,8.9,1.32,1.1,0.27,0.403,0.124,0.371,0.445,100.0,94.0,92.0,115.0,103.0,108.0,112.0,101.0,107.0,,,,0.483,,0.22,0.112,-0.13,,0.94,0.02,95.5,,86.9,88.5,0.285,0.516,0.276,,,,0.219,0.302,0.298,0.183,0.239,0.371,,,,,,,,,,,,,,,,0.274,0.419,0.279,99.0,105.0,105.0,0.185,-0.21,82.7,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,746348,Strikeout,strikeout,True,657557,579328,Paul DeJong,Yusei Kikuchi,0,f0a917b7-df4e-4e6e-be92-4e5c32d30e2f,579328.0,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.31,3.97,156.2,102.0,110.0,105.0,0.733,10.51,2.3,8.9,1.32,1.1,0.27,0.403,0.124,0.371,0.445,100.0,94.0,92.0,115.0,103.0,108.0,112.0,101.0,107.0,,,,0.483,,0.22,0.112,-0.13,,0.94,0.02,95.5,,86.9,88.5,0.285,0.516,0.276,,,,0.219,0.302,0.298,0.183,0.239,0.371,,,,,,,,,,,,,,,,0.274,0.419,0.279,99.0,105.0,105.0,0.185,-0.21,82.7,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,746348,Strikeout,strikeout,True,657557,579328,Paul DeJong,Yusei Kikuchi,0,27b6d52c-75cc-46e8-aefa-b67f1227bce6,579328.0,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.31,3.97,156.2,102.0,110.0,105.0,0.733,10.51,2.3,8.9,1.32,1.1,0.27,0.403,0.124,0.371,0.445,100.0,94.0,92.0,115.0,103.0,108.0,112.0,101.0,107.0,,,,0.483,,0.22,0.112,-0.13,,0.94,0.02,95.5,,86.9,88.5,0.285,0.516,0.276,,,,0.219,0.302,0.298,0.183,0.239,0.371,,,,,,,,,,,,,,,,0.274,0.419,0.279,99.0,105.0,105.0,0.185,-0.21,82.7,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,746348,Strikeout,strikeout,True,657557,519151,Paul DeJong,Ryan Pressly,0,0c2508b8-e85b-45f9-a7a5-cd8f4739893f,519151.0,ryanpressly,Pressly,Right,Ryan Pressly,HOU,3.62,3.83,49.2,100.0,124.0,108.0,0.749,9.42,2.9,9.24,0.54,1.63,0.221,0.407,0.117,0.338,0.433,107.0,95.0,99.0,98.0,103.0,104.0,155.0,100.0,112.0,,,,0.333,,0.291,0.111,-0.49,,0.31,0.04,93.9,,89.6,89.7,0.304,0.5,0.169,,,,0.264,0.361,0.301,0.211,0.368,0.341,80.0,69.0,63.0,,,,0.016,,-7.35,,93.6,,,,,0.217,0.283,0.298,129.0,103.0,117.0,0.249,0.5,82.4,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02,746265,Strikeout,strikeout,True,657557,668909,Paul DeJong,Gavin Williams,0,48230558-d58d-47ab-8e58-2231ac70a255,668909.0,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,5.25,4.14,60.0,101.0,100.0,102.0,0.794,9.6,3.9,8.4,0.9,1.06,0.322,0.357,0.129,0.31,0.415,66.0,97.0,101.0,98.0,102.0,102.0,107.0,66.0,89.0,98.0,99.0,92.0,0.528,0.108,0.096,0.06,0.27,0.46,-0.99,-4.02,96.9,91.6,89.4,88.7,0.272,0.386,0.222,0.167,0.375,0.273,0.333,0.5,0.283,0.417,0.833,0.125,,,,,,,,,,,,,,,,0.156,0.328,0.3,122.0,104.0,108.0,0.209,-0.12,79.7,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02,746265,Pop Out,field_out,True,657557,668909,Paul DeJong,Gavin Williams,0,226900fc-f54e-401f-a88a-2e127f4c306e,668909.0,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,5.25,4.14,60.0,101.0,100.0,102.0,0.794,9.6,3.9,8.4,0.9,1.06,0.322,0.357,0.129,0.31,0.415,66.0,97.0,101.0,98.0,102.0,102.0,107.0,66.0,89.0,98.0,99.0,92.0,0.528,0.108,0.096,0.06,0.27,0.46,-0.99,-4.02,96.9,91.6,89.4,88.7,0.272,0.386,0.222,0.167,0.375,0.273,0.333,0.5,0.283,0.417,0.833,0.125,,,,,,,,,,,,,,,,0.156,0.328,0.3,122.0,104.0,108.0,0.209,-0.12,79.7,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02,746265,Flyout,field_out,True,657557,668909,Paul DeJong,Gavin Williams,0,ed937d35-3647-4814-9549-cac921e75630,668909.0,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,5.25,4.14,60.0,101.0,100.0,102.0,0.794,9.6,3.9,8.4,0.9,1.06,0.322,0.357,0.129,0.31,0.415,66.0,97.0,101.0,98.0,102.0,102.0,107.0,66.0,89.0,98.0,99.0,92.0,0.528,0.108,0.096,0.06,0.27,0.46,-0.99,-4.02,96.9,91.6,89.4,88.7,0.272,0.386,0.222,0.167,0.375,0.273,0.333,0.5,0.283,0.417,0.833,0.125,,,,,,,,,,,,,,,,0.156,0.328,0.3,122.0,104.0,108.0,0.209,-0.12,79.7,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,746264,Groundout,field_out,True,657557,676440,Paul DeJong,Tanner Bibee,0,fb2b22a4-0c5d-4ada-9a27-f5e8781d09a5,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.56,3.88,154.0,103.0,100.0,105.0,0.769,9.7,2.4,7.77,1.17,0.77,0.282,0.415,0.141,0.301,0.451,83.0,100.0,109.0,93.0,103.0,99.0,114.0,103.0,111.0,,,,0.441,,0.27,0.181,-0.72,,1.59,0.13,94.6,,82.5,86.1,0.279,0.48,0.212,,,,0.156,0.255,0.347,0.239,0.419,0.27,,,,,,,0.0,,-3.47,,92.5,,,,,0.197,0.434,0.232,121.0,110.0,113.0,0.107,-0.82,81.4,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,746264,Strikeout,strikeout,True,657557,676440,Paul DeJong,Tanner Bibee,0,bfe0f950-74e4-405b-bca3-7863c0d96373,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.56,3.88,154.0,103.0,100.0,105.0,0.769,9.7,2.4,7.77,1.17,0.77,0.282,0.415,0.141,0.301,0.451,83.0,100.0,109.0,93.0,103.0,99.0,114.0,103.0,111.0,,,,0.441,,0.27,0.181,-0.72,,1.59,0.13,94.6,,82.5,86.1,0.279,0.48,0.212,,,,0.156,0.255,0.347,0.239,0.419,0.27,,,,,,,0.0,,-3.47,,92.5,,,,,0.197,0.434,0.232,121.0,110.0,113.0,0.107,-0.82,81.4,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,746264,Sac Fly,sac_fly,True,657557,676440,Paul DeJong,Tanner Bibee,1,d3e655c3-0a0b-49a2-852a-bca80d76c90e,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.56,3.88,154.0,103.0,100.0,105.0,0.769,9.7,2.4,7.77,1.17,0.77,0.282,0.415,0.141,0.301,0.451,83.0,100.0,109.0,93.0,103.0,99.0,114.0,103.0,111.0,,,,0.441,,0.27,0.181,-0.72,,1.59,0.13,94.6,,82.5,86.1,0.279,0.48,0.212,,,,0.156,0.255,0.347,0.239,0.419,0.27,,,,,,,0.0,,-3.47,,92.5,,,,,0.197,0.434,0.232,121.0,110.0,113.0,0.107,-0.82,81.4,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,746264,Strikeout,strikeout,True,657557,658648,Paul DeJong,Pedro Avila,0,8377b0a3-50cf-423f-8882-f6e367f6adfc,658648.0,pedroavila,Avila,Right,Pedro Avila,- - -,4.1,4.65,74.2,96.0,89.0,96.0,0.771,9.52,3.86,7.83,0.96,1.33,0.265,0.348,0.123,0.333,0.395,117.0,98.0,114.0,72.0,96.0,89.0,103.0,93.0,96.0,,,,0.387,,0.094,0.222,0.06,,-0.95,1.67,93.5,,83.4,80.9,0.24,0.423,0.193,,,,0.6,0.7,0.407,0.193,0.318,0.38,84.0,95.0,84.0,,,,0.13,,-1.11,,93.1,,0.333,0.5,0.063,0.171,0.229,0.306,84.0,98.0,96.0,0.167,0.45,77.6,,,,,,,,,,,,,0.111,0.111,0.267,,,,,,,,,
2024-09-04,746262,Lineout,field_out,True,657557,594902,Paul DeJong,Ben Lively,0,447c2584-1f20-4002-bd61-d9c205d7e024,594902.0,benlively,Lively,Right,Ben Lively,CLE,4.07,4.14,135.0,102.0,68.0,93.0,0.83,7.2,2.87,8.4,1.53,0.94,0.225,0.409,0.127,0.311,0.43,79.0,109.0,97.0,58.0,94.0,83.0,105.0,104.0,102.0,,,,0.326,,0.22,0.09,-0.13,,-0.33,-0.54,89.9,,83.9,79.3,0.261,0.513,0.16,,,,0.263,0.526,0.404,0.267,0.383,0.175,59.0,108.0,95.0,,,,0.279,,0.36,,90.4,,0.234,0.415,0.131,0.207,0.362,0.194,43.0,108.0,95.0,0.084,0.09,76.8,,,,,,,,,,,,,0.25,0.446,0.244,,,,,,,,,
2024-09-04,746262,Single,single,False,657557,594902,Paul DeJong,Ben Lively,0,b704ef8e-a5c4-424c-9dfc-6a1fff24aa30,594902.0,benlively,Lively,Right,Ben Lively,CLE,4.07,4.14,135.0,102.0,68.0,93.0,0.83,7.2,2.87,8.4,1.53,0.94,0.225,0.409,0.127,0.311,0.43,79.0,109.0,97.0,58.0,94.0,83.0,105.0,104.0,102.0,,,,0.326,,0.22,0.09,-0.13,,-0.33,-0.54,89.9,,83.9,79.3,0.261,0.513,0.16,,,,0.263,0.526,0.404,0.267,0.383,0.175,59.0,108.0,95.0,,,,0.279,,0.36,,90.4,,0.234,0.415,0.131,0.207,0.362,0.194,43.0,108.0,95.0,0.084,0.09,76.8,,,,,,,,,,,,,0.25,0.446,0.244,,,,,,,,,
2024-09-04,746262,Single,single,False,657557,669212,Paul DeJong,Eli Morgan,0,29642cf1-032a-4011-a37f-a500cc0fa806,669212.0,elimorgan,Morgan,Right,Eli Morgan,CLE,2.03,2.1,31.0,104.0,83.0,100.0,0.772,8.13,2.03,6.68,0.58,0.61,0.307,0.375,0.227,0.182,0.441,84.0,117.0,116.0,63.0,102.0,93.0,108.0,99.0,100.0,,,,0.426,,0.344,0.23,0.54,,1.12,2.69,92.1,,78.8,86.7,0.225,0.4,0.206,,,,0.2,0.3,0.36,0.176,0.235,0.227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,746262,Strikeout,strikeout,True,657557,681870,Paul DeJong,Erik Sabrowski,0,01f6f02c-950e-4fad-a533-30a186f991db,681870.0,eriksabrowski,Sabrowski,Left,Erik Sabrowski,CLE,0.0,1.07,3.2,103.0,107.0,111.0,0.767,12.27,0.0,4.91,0.0,0.0,0.5,0.375,0.125,0.125,0.534,,,,118.0,104.0,111.0,92.0,92.0,109.0,,,,0.569,,0.259,,2.52,,2.62,,93.0,,,87.5,0.167,0.167,0.294,,,,0.2,0.4,0.375,,,,,,,,,,,,,,,,,,,,,,90.0,113.0,113.0,0.172,3.92,78.5,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,746259,Groundout,field_out,True,657557,641927,Paul DeJong,Bailey Ober,0,fba511ac-06e3-494e-b531-92f245794a58,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,3.77,3.29,155.0,105.0,91.0,101.0,0.734,9.41,2.26,6.56,1.28,0.67,0.212,0.446,0.2,0.305,0.415,117.0,110.0,110.0,81.0,104.0,96.0,74.0,102.0,102.0,83.0,104.0,100.0,0.395,0.208,0.113,0.274,0.07,-0.21,1.61,2.38,91.8,86.3,83.4,80.4,0.252,0.49,0.221,0.25,0.45,0.231,0.1,0.183,0.307,0.143,0.269,0.387,,,,,,,,,,,,,,,,0.0,0.0,0.333,99.0,100.0,103.0,0.011,1.77,75.8,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,746259,Strikeout,strikeout,True,657557,641927,Paul DeJong,Bailey Ober,0,f366a044-7f52-4348-aebb-5b9578f4c8a9,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,3.77,3.29,155.0,105.0,91.0,101.0,0.734,9.41,2.26,6.56,1.28,0.67,0.212,0.446,0.2,0.305,0.415,117.0,110.0,110.0,81.0,104.0,96.0,74.0,102.0,102.0,83.0,104.0,100.0,0.395,0.208,0.113,0.274,0.07,-0.21,1.61,2.38,91.8,86.3,83.4,80.4,0.252,0.49,0.221,0.25,0.45,0.231,0.1,0.183,0.307,0.143,0.269,0.387,,,,,,,,,,,,,,,,0.0,0.0,0.333,99.0,100.0,103.0,0.011,1.77,75.8,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,746259,Flyout,field_out,True,657557,641927,Paul DeJong,Bailey Ober,0,e3212245-4353-4e00-9a74-590852dcfcb7,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,3.77,3.29,155.0,105.0,91.0,101.0,0.734,9.41,2.26,6.56,1.28,0.67,0.212,0.446,0.2,0.305,0.415,117.0,110.0,110.0,81.0,104.0,96.0,74.0,102.0,102.0,83.0,104.0,100.0,0.395,0.208,0.113,0.274,0.07,-0.21,1.61,2.38,91.8,86.3,83.4,80.4,0.252,0.49,0.221,0.25,0.45,0.231,0.1,0.183,0.307,0.143,0.269,0.387,,,,,,,,,,,,,,,,0.0,0.0,0.333,99.0,100.0,103.0,0.011,1.77,75.8,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,746258,Flyout,field_out,True,657557,680573,Paul DeJong,Simeon Woods Richardson,0,d4023fed-1263-4873-a56e-1ed87c3ad494,680573.0,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,3.96,4.05,125.0,104.0,87.0,100.0,0.808,7.63,3.1,7.85,1.01,0.78,0.295,0.416,0.153,0.279,0.436,102.0,106.0,113.0,72.0,100.0,88.0,94.0,107.0,106.0,,,,0.406,,0.316,0.196,0.86,,0.85,-2.46,93.2,,82.9,86.4,0.249,0.348,0.217,,,,0.206,0.312,0.244,0.274,0.536,0.192,,,,,,,,,,,,,,,,0.171,0.314,0.216,104.0,104.0,104.0,0.083,2.05,75.9,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,746258,Flyout,field_out,True,657557,680573,Paul DeJong,Simeon Woods Richardson,0,4d0f5c3e-252b-4651-9aa4-1f5ddccd5e43,680573.0,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,3.96,4.05,125.0,104.0,87.0,100.0,0.808,7.63,3.1,7.85,1.01,0.78,0.295,0.416,0.153,0.279,0.436,102.0,106.0,113.0,72.0,100.0,88.0,94.0,107.0,106.0,,,,0.406,,0.316,0.196,0.86,,0.85,-2.46,93.2,,82.9,86.4,0.249,0.348,0.217,,,,0.206,0.312,0.244,0.274,0.536,0.192,,,,,,,,,,,,,,,,0.171,0.314,0.216,104.0,104.0,104.0,0.083,2.05,75.9,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,745694,Flyout,field_out,True,657557,573186,Paul DeJong,Marcus Stroman,0,6d6e1eb0-90ce-4cdf-a3bd-a360d009aad9,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,4.07,4.85,148.1,96.0,92.0,94.0,0.816,6.61,3.64,9.22,1.09,1.56,0.207,0.403,0.151,0.323,0.358,,,,48.0,86.0,78.0,94.0,102.0,102.0,106.0,100.0,99.0,0.031,0.182,0.167,,-4.68,-0.05,-2.24,,89.9,88.1,,85.3,0.5,0.7,0.231,0.282,0.515,0.182,0.252,0.382,0.273,,,,91.0,94.0,90.0,,,,0.348,,-0.03,,90.0,,0.294,0.467,0.122,0.0,0.0,0.29,92.0,89.0,93.0,0.162,0.52,81.3,82.0,98.0,93.0,0.11,-0.1,83.3,0.222,0.302,0.252,0.29,0.468,0.323,,,,,,,,,,,,
2024-09-10,745694,Strikeout,strikeout,True,657557,573186,Paul DeJong,Marcus Stroman,1,4115cf37-e358-4920-aea7-1eb9553ec903,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,4.07,4.85,148.1,96.0,92.0,94.0,0.816,6.61,3.64,9.22,1.09,1.56,0.207,0.403,0.151,0.323,0.358,,,,48.0,86.0,78.0,94.0,102.0,102.0,106.0,100.0,99.0,0.031,0.182,0.167,,-4.68,-0.05,-2.24,,89.9,88.1,,85.3,0.5,0.7,0.231,0.282,0.515,0.182,0.252,0.382,0.273,,,,91.0,94.0,90.0,,,,0.348,,-0.03,,90.0,,0.294,0.467,0.122,0.0,0.0,0.29,92.0,89.0,93.0,0.162,0.52,81.3,82.0,98.0,93.0,0.11,-0.1,83.3,0.222,0.302,0.252,0.29,0.468,0.323,,,,,,,,,,,,
