date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-09-06,747074,Single,single,False,518595,592332,Travis d'Arnaud,Kevin Gausman,1,61ec61a3-164b-4e4c-9cf4-5ed2421401bc,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.09,4.87,163.0,105.0,94.0,104.0,0.786,8.28,2.76,8.39,1.1,0.91,0.258,0.43,0.137,0.366,0.418,,,,98.0,106.0,105.0,88.0,102.0,93.0,88.0,89.0,94.0,,,,89.0,108.0,107.0,0.054,0.527,,0.336,0.083,,0.32,,0.27,-3.33,-1.43,,93.9,,85.9,93.4,82.9,,0.279,0.482,0.182,0.314,0.6,0.123,0.27,0.459,0.275,,,,,,,0.176,0.276,0.334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,747074,Flyout,field_out,True,518595,592332,Travis d'Arnaud,Kevin Gausman,0,df301103-5562-4a9b-866a-3269e4496742,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.09,4.87,163.0,105.0,94.0,104.0,0.786,8.28,2.76,8.39,1.1,0.91,0.258,0.43,0.137,0.366,0.418,,,,98.0,106.0,105.0,88.0,102.0,93.0,88.0,89.0,94.0,,,,89.0,108.0,107.0,0.054,0.527,,0.336,0.083,,0.32,,0.27,-3.33,-1.43,,93.9,,85.9,93.4,82.9,,0.279,0.482,0.182,0.314,0.6,0.123,0.27,0.459,0.275,,,,,,,0.176,0.276,0.334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,747074,Strikeout,strikeout,True,518595,592332,Travis d'Arnaud,Kevin Gausman,0,0bffbbea-a07b-4594-b391-148da386d067,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.09,4.87,163.0,105.0,94.0,104.0,0.786,8.28,2.76,8.39,1.1,0.91,0.258,0.43,0.137,0.366,0.418,,,,98.0,106.0,105.0,88.0,102.0,93.0,88.0,89.0,94.0,,,,89.0,108.0,107.0,0.054,0.527,,0.336,0.083,,0.32,,0.27,-3.33,-1.43,,93.9,,85.9,93.4,82.9,,0.279,0.482,0.182,0.314,0.6,0.123,0.27,0.459,0.275,,,,,,,0.176,0.276,0.334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,747074,Pop Out,field_out,True,518595,657024,Travis d'Arnaud,Erik Swanson,0,9700034a-1cf7-4b7b-a986-e26a8e45fa93,657024.0,erikswanson,"Swanson, E",Right,Erik Swanson,TOR,5.97,6.0,31.2,96.0,101.0,98.0,0.794,7.96,3.69,9.66,2.84,1.2,0.228,0.416,0.119,0.426,0.392,,,,79.0,98.0,91.0,,,,102.0,96.0,102.0,,,,135.0,93.0,107.0,,0.501,,0.301,0.198,,0.98,,-5.12,,-2.23,,93.8,,84.8,,86.6,,0.217,0.35,0.201,,,,0.353,0.765,0.156,,,,,,,0.288,0.769,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,747076,Double,double,False,518595,621244,Travis d'Arnaud,José Berríos,0,7618ce6e-0caf-44a1-a904-b9c42b2adbd0,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,3.52,4.8,176.1,103.0,91.0,99.0,0.813,7.09,2.45,7.86,1.43,1.16,0.263,0.415,0.154,0.349,0.414,109.0,102.0,105.0,82.0,100.0,93.0,86.0,103.0,95.0,,,,82.0,107.0,98.0,,,,0.341,0.182,0.033,,,0.284,-1.73,-1.2,,1.11,,0.56,94.1,91.6,,93.5,,83.2,0.326,0.596,0.199,0.265,0.359,0.127,,,,,,,0.333,0.375,0.082,,,,86.0,104.0,101.0,0.16,0.95,84.8,0.175,0.383,0.259,,,,,,,0.182,0.374,0.301,,,,,,,,,,,,,,,,,,,,,
2024-09-07,747076,Strikeout,strikeout,True,518595,621244,Travis d'Arnaud,José Berríos,1,cf87ed4c-ac51-4391-8606-fc3d70986a4c,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,3.52,4.8,176.1,103.0,91.0,99.0,0.813,7.09,2.45,7.86,1.43,1.16,0.263,0.415,0.154,0.349,0.414,109.0,102.0,105.0,82.0,100.0,93.0,86.0,103.0,95.0,,,,82.0,107.0,98.0,,,,0.341,0.182,0.033,,,0.284,-1.73,-1.2,,1.11,,0.56,94.1,91.6,,93.5,,83.2,0.326,0.596,0.199,0.265,0.359,0.127,,,,,,,0.333,0.375,0.082,,,,86.0,104.0,101.0,0.16,0.95,84.8,0.175,0.383,0.259,,,,,,,0.182,0.374,0.301,,,,,,,,,,,,,,,,,,,,,
2024-09-07,747076,Flyout,field_out,True,518595,621244,Travis d'Arnaud,José Berríos,0,29277284-198c-4275-9adb-e8e136576419,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,3.52,4.8,176.1,103.0,91.0,99.0,0.813,7.09,2.45,7.86,1.43,1.16,0.263,0.415,0.154,0.349,0.414,109.0,102.0,105.0,82.0,100.0,93.0,86.0,103.0,95.0,,,,82.0,107.0,98.0,,,,0.341,0.182,0.033,,,0.284,-1.73,-1.2,,1.11,,0.56,94.1,91.6,,93.5,,83.2,0.326,0.596,0.199,0.265,0.359,0.127,,,,,,,0.333,0.375,0.082,,,,86.0,104.0,101.0,0.16,0.95,84.8,0.175,0.383,0.259,,,,,,,0.182,0.374,0.301,,,,,,,,,,,,,,,,,,,,,
2024-09-07,747076,Walk,walk,False,518595,650893,Travis d'Arnaud,Génesis Cabrera,0,95e14489-8de4-46ba-8d00-ba8e35fd8336,650893.0,genesiscabrera,"Cabrera, G",Left,Génesis Cabrera,TOR,2.96,3.86,54.2,95.0,88.0,91.0,0.762,7.24,4.45,8.23,1.15,1.26,0.222,0.469,0.16,0.309,0.401,90.0,92.0,93.0,113.0,103.0,105.0,91.0,88.0,83.0,,,,81.0,99.0,91.0,,,,0.205,0.196,0.378,,,0.131,-4.35,1.91,,-1.76,,2.47,95.9,89.0,,95.7,,78.9,0.37,0.739,0.18,0.354,0.542,0.115,,,,0.071,0.071,0.238,0.171,0.22,0.345,,,,54.0,82.0,73.0,0.089,1.49,88.2,0.077,0.077,0.481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,747076,Groundout,field_out,True,518595,663893,Travis d'Arnaud,Brendon Little,0,4ab585e6-ea2b-4b6f-86b4-f536ee806dfb,663893.0,brendonlittle,Little,Left,Brendon Little,TOR,3.4,4.02,39.2,93.0,89.0,90.0,0.731,7.26,3.86,7.71,1.36,5.13,0.127,0.475,0.22,0.322,0.415,,,,,,,85.0,92.0,88.0,,,,78.0,91.0,84.0,,,,0.58,,0.097,,,,,-2.46,,0.97,,,,93.6,,94.5,,,,,,0.263,0.4,0.19,,,,0.151,0.208,0.452,0.313,0.75,0.273,,,,,,,,,,,,,99.0,96.0,95.0,0.323,1.11,86.7,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,747072,Strikeout,strikeout,True,518595,657024,Travis d'Arnaud,Erik Swanson,0,fed7f9b9-a1d9-41a8-a818-980ead1f7845,657024.0,erikswanson,"Swanson, E",Right,Erik Swanson,TOR,5.97,6.0,31.2,96.0,101.0,98.0,0.794,7.96,3.69,9.66,2.84,1.2,0.228,0.416,0.119,0.426,0.392,,,,79.0,98.0,91.0,,,,102.0,96.0,102.0,,,,135.0,93.0,107.0,,0.501,,0.301,0.198,,0.98,,-5.12,,-2.23,,93.8,,84.8,,86.6,,0.217,0.35,0.201,,,,0.353,0.765,0.156,,,,,,,0.288,0.769,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,747069,Strikeout,strikeout,True,518595,689017,Travis d'Arnaud,Landon Knack,0,c810d104-edfe-4dbb-8620-5e049daf8f11,689017.0,landonknack,Knack,Right,Landon Knack,LAD,3.7,4.04,56.0,98.0,103.0,98.0,0.776,8.68,2.41,7.39,1.93,0.65,0.181,0.538,0.163,0.363,0.413,79.0,91.0,89.0,112.0,99.0,101.0,,,,120.0,107.0,105.0,,,,,,,,0.451,,,0.24,0.152,-0.5,,,,0.75,-0.24,93.3,,,,85.0,79.3,0.25,0.576,0.204,,,,0.211,0.351,0.269,0.25,0.375,0.22,,,,,,,73.0,91.0,91.0,0.157,1.24,84.1,0.132,0.263,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,747069,Walk,walk,False,518595,689017,Travis d'Arnaud,Landon Knack,1,5f75aba8-5914-43ff-a913-cc4eb78ecda5,689017.0,landonknack,Knack,Right,Landon Knack,LAD,3.7,4.04,56.0,98.0,103.0,98.0,0.776,8.68,2.41,7.39,1.93,0.65,0.181,0.538,0.163,0.363,0.413,79.0,91.0,89.0,112.0,99.0,101.0,,,,120.0,107.0,105.0,,,,,,,,0.451,,,0.24,0.152,-0.5,,,,0.75,-0.24,93.3,,,,85.0,79.3,0.25,0.576,0.204,,,,0.211,0.351,0.269,0.25,0.375,0.22,,,,,,,73.0,91.0,91.0,0.157,1.24,84.1,0.132,0.263,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,747069,Strikeout,strikeout,True,518595,660813,Travis d'Arnaud,Brusdar Graterol,0,80c9f0ca-5932-44e8-aff0-eff9ae5cc5f4,660813.0,brusdargraterol,Graterol,Right,Brusdar Graterol,LAD,5.4,7.47,3.1,98.0,113.0,98.0,0.792,5.4,5.4,8.1,0.0,2.5,0.364,0.273,0.091,0.273,0.407,,,,72.0,107.0,91.0,124.0,89.0,93.0,156.0,112.0,112.0,18.0,97.0,94.0,,,,0.46,0.12,0.12,,0.3,,6.29,4.91,,-0.39,1.44,,97.7,96.5,,98.2,90.5,,,,,0.333,0.333,0.0,0.25,0.25,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,747069,Groundout,field_out,True,518595,641703,Travis d'Arnaud,Brent Honeywell,0,60dfa01b-9688-4d08-9b5d-a391964dc850,641703.0,brenthoneywell,Honeywell,Right,Brent Honeywell,- - -,2.76,5.29,32.2,100.0,78.0,93.0,0.866,4.68,2.76,7.71,0.83,1.11,0.287,0.347,0.129,0.317,0.461,,,,64.0,94.0,83.0,68.0,128.0,116.0,107.0,104.0,109.0,,,,,,,0.045,0.465,,,0.233,,0.45,,,1.6,3.01,,94.7,,,94.6,85.5,,0.283,0.453,0.117,0.167,0.167,0.333,0.148,0.259,0.179,,,,,,,,,,126.0,131.0,126.0,0.006,15.07,84.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.6,0.251,-1.78,0.32,0.4,0.156
2024-09-15,747071,Grounded Into DP,grounded_into_double_play,True,518595,621111,Travis d'Arnaud,Walker Buehler,1,4e78f6ab-3f6e-473c-85c3-d1b404673c87,621111.0,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.54,5.02,65.0,102.0,94.0,101.0,0.826,7.48,3.6,10.94,2.08,1.21,0.224,0.435,0.14,0.346,0.44,,,,86.0,102.0,99.0,83.0,102.0,95.0,121.0,101.0,110.0,102.0,103.0,101.0,,,,0.173,0.293,0.193,,0.094,,-2.77,0.82,,-0.07,-1.42,,95.1,91.3,,94.9,83.1,,0.357,0.743,0.151,0.264,0.283,0.124,1.0,2.5,0.25,0.277,0.426,0.242,0.255,0.468,0.233,,,,70.0,100.0,89.0,0.056,-6.45,90.1,0.476,0.81,0.065,99.0,99.0,106.0,0.19,-1.28,78.1,,,,,,,,,,0.111,0.333,0.295,,,,,,,,,,,,
2024-09-15,747071,Single,single,False,518595,621111,Travis d'Arnaud,Walker Buehler,1,049b038f-2c6e-446a-98d5-cd4b97271ffe,621111.0,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.54,5.02,65.0,102.0,94.0,101.0,0.826,7.48,3.6,10.94,2.08,1.21,0.224,0.435,0.14,0.346,0.44,,,,86.0,102.0,99.0,83.0,102.0,95.0,121.0,101.0,110.0,102.0,103.0,101.0,,,,0.173,0.293,0.193,,0.094,,-2.77,0.82,,-0.07,-1.42,,95.1,91.3,,94.9,83.1,,0.357,0.743,0.151,0.264,0.283,0.124,1.0,2.5,0.25,0.277,0.426,0.242,0.255,0.468,0.233,,,,70.0,100.0,89.0,0.056,-6.45,90.1,0.476,0.81,0.065,99.0,99.0,106.0,0.19,-1.28,78.1,,,,,,,,,,0.111,0.333,0.295,,,,,,,,,,,,
2024-09-15,747071,Forceout,force_out,True,518595,621111,Travis d'Arnaud,Walker Buehler,1,62ba23bf-cafa-4784-8364-653907ade4ce,621111.0,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.54,5.02,65.0,102.0,94.0,101.0,0.826,7.48,3.6,10.94,2.08,1.21,0.224,0.435,0.14,0.346,0.44,,,,86.0,102.0,99.0,83.0,102.0,95.0,121.0,101.0,110.0,102.0,103.0,101.0,,,,0.173,0.293,0.193,,0.094,,-2.77,0.82,,-0.07,-1.42,,95.1,91.3,,94.9,83.1,,0.357,0.743,0.151,0.264,0.283,0.124,1.0,2.5,0.25,0.277,0.426,0.242,0.255,0.468,0.233,,,,70.0,100.0,89.0,0.056,-6.45,90.1,0.476,0.81,0.065,99.0,99.0,106.0,0.19,-1.28,78.1,,,,,,,,,,0.111,0.333,0.295,,,,,,,,,,,,
2024-09-15,747071,Flyout,field_out,True,518595,656629,Travis d'Arnaud,Michael Kopech,0,bc2755fa-d0a3-47ea-84fc-e649b0e7223a,656629.0,michaelkopech,Kopech,Right,Michael Kopech,- - -,3.59,3.58,62.2,98.0,142.0,108.0,0.686,11.92,4.6,5.89,1.15,0.82,0.25,0.386,0.129,0.307,0.418,,,,151.0,97.0,109.0,,,,121.0,94.0,103.0,94.0,107.0,101.0,,,,,0.791,0.1,,0.109,,0.92,0.69,,,-1.02,,98.6,91.1,,,87.0,,0.185,0.333,0.343,,,,0.2,0.286,0.245,,,,0.2,0.2,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,746659,Walk,walk,False,518595,682227,Travis d'Arnaud,Brandon Williamson,0,ed8c06a2-4f42-46bc-b82c-c2a756a9e79f,682227.0,brandonwilliamson,Williamson,Left,Brandon Williamson,CIN,3.77,4.88,14.1,92.0,69.0,85.0,0.827,7.53,3.14,6.28,2.51,0.68,0.25,0.375,0.075,0.425,0.42,89.0,65.0,66.0,55.0,106.0,91.0,,,,128.0,128.0,128.0,59.0,89.0,78.0,,,,,0.242,0.464,,0.004,0.071,-1.43,0.38,,,-2.38,-4.15,92.7,90.1,,,82.2,75.7,0.313,0.563,0.167,,,,,,,,,,0.179,0.5,0.154,,,,95.0,90.0,94.0,0.218,2.1,83.9,0.0,0.0,0.316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,746659,Pop Out,field_out,True,518595,518585,Travis d'Arnaud,Fernando Cruz,0,3f3a16ff-221f-47fb-ab0e-78beb211bf21,518585.0,fernandocruz,"Cruz, F",Right,Fernando Cruz,CIN,4.98,3.98,65.0,95.0,116.0,101.0,0.632,14.82,4.57,7.48,1.25,0.96,0.2,0.457,0.186,0.357,0.381,,,,90.0,99.0,92.0,,,,,,,82.0,94.0,94.0,157.0,92.0,111.0,,0.328,0.255,0.417,,,-0.16,-2.14,1.88,,,,94.6,88.6,81.5,,,,0.303,0.526,0.145,,,,,,,,,,0.34,0.78,0.273,0.118,0.151,0.589,,,,0.001,-4.85,83.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,746659,Single,single,False,518595,686730,Travis d'Arnaud,Carson Spiers,0,f2be4074-0f04-4052-a350-443d1ad46818,686730.0,carsonspiers,Spiers,Right,Carson Spiers,CIN,5.4,4.82,86.2,104.0,89.0,100.0,0.806,8.1,2.6,11.11,1.87,0.79,0.264,0.405,0.201,0.338,0.457,,,,76.0,102.0,95.0,80.0,108.0,99.0,122.0,107.0,113.0,82.0,103.0,98.0,,,,0.181,0.294,0.164,,0.239,,-1.18,-0.88,,0.53,-1.39,,92.4,87.8,,92.1,81.5,,0.241,0.407,0.209,0.309,0.515,0.124,0.0,0.0,0.4,,,,0.321,0.547,0.195,,,,68.0,101.0,90.0,0.122,-5.38,86.7,0.385,0.769,0.182,,,,,,,,,,,,,,,,0.307,0.573,0.316,,,,,,,,,,,,
2024-09-17,746659,Flyout,field_out,True,518595,686730,Travis d'Arnaud,Carson Spiers,0,71504232-c49c-401e-9472-ec16d5273683,686730.0,carsonspiers,Spiers,Right,Carson Spiers,CIN,5.4,4.82,86.2,104.0,89.0,100.0,0.806,8.1,2.6,11.11,1.87,0.79,0.264,0.405,0.201,0.338,0.457,,,,76.0,102.0,95.0,80.0,108.0,99.0,122.0,107.0,113.0,82.0,103.0,98.0,,,,0.181,0.294,0.164,,0.239,,-1.18,-0.88,,0.53,-1.39,,92.4,87.8,,92.1,81.5,,0.241,0.407,0.209,0.309,0.515,0.124,0.0,0.0,0.4,,,,0.321,0.547,0.195,,,,68.0,101.0,90.0,0.122,-5.38,86.7,0.385,0.769,0.182,,,,,,,,,,,,,,,,0.307,0.573,0.316,,,,,,,,,,,,
2024-09-17,746659,Forceout,force_out,True,518595,641941,Travis d'Arnaud,Emilio Pagán,1,81551745-8f67-40f8-9ad2-a2cbf03615c0,641941.0,emiliopagan,Pagán,Right,Emilio Pagán,CIN,3.47,3.55,36.1,108.0,108.0,109.0,0.74,10.65,2.48,8.92,1.24,0.69,0.232,0.389,0.158,0.389,0.458,,,,118.0,106.0,111.0,,,,,,,90.0,115.0,108.0,101.0,107.0,104.0,,0.582,0.277,0.141,,,0.61,-0.41,0.14,,,,94.6,86.4,84.0,,,,0.237,0.388,0.258,,,,,,,,,,0.343,0.543,0.319,0.25,0.3,0.421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,746663,Walk,walk,False,518595,687924,Travis d'Arnaud,Julian Aguiar,0,33e47155-7571-44d5-9cb6-2548dc350c09,687924.0,julianaguiar,Aguiar,Right,Julian Aguiar,CIN,6.25,5.01,31.2,97.0,86.0,97.0,0.836,5.4,3.41,8.53,2.27,0.79,0.24,0.413,0.183,0.231,0.449,93.0,87.0,96.0,,,,79.0,102.0,98.0,94.0,99.0,105.0,,,,,,,0.54,,,,0.179,0.092,,,,-0.41,0.21,-2.92,,,,94.3,80.3,78.0,,,,0.282,0.563,0.151,0.176,0.353,0.25,0.2,0.5,0.158,,,,,,,97.0,84.0,89.0,0.189,-1.59,84.0,0.2,0.36,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,746663,Groundout,field_out,True,518595,687924,Travis d'Arnaud,Julian Aguiar,0,67e459d1-49ad-406b-b582-9f783b3638b0,687924.0,julianaguiar,Aguiar,Right,Julian Aguiar,CIN,6.25,5.01,31.2,97.0,86.0,97.0,0.836,5.4,3.41,8.53,2.27,0.79,0.24,0.413,0.183,0.231,0.449,93.0,87.0,96.0,,,,79.0,102.0,98.0,94.0,99.0,105.0,,,,,,,0.54,,,,0.179,0.092,,,,-0.41,0.21,-2.92,,,,94.3,80.3,78.0,,,,0.282,0.563,0.151,0.176,0.353,0.25,0.2,0.5,0.158,,,,,,,97.0,84.0,89.0,0.189,-1.59,84.0,0.2,0.36,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,746663,Single,single,False,518595,691172,Travis d'Arnaud,Yosver Zulueta,0,601c9811-f066-4759-a56a-8b931ad01c59,691172.0,yosverzulueta,Zulueta,Right,Yosver Zulueta,CIN,5.4,3.73,15.0,95.0,88.0,95.0,0.846,10.2,4.2,9.0,1.2,2.5,0.275,0.3,0.125,0.325,0.377,,,,67.0,89.0,77.0,79.0,90.0,85.0,111.0,109.0,123.0,,,,,,,0.619,0.042,,,0.321,,-2.11,,,0.3,-0.7,,95.9,,,96.4,87.2,,,,,0.313,0.469,0.136,0.214,0.286,0.286,,,,,,,,,,99.0,80.0,83.0,0.019,3.51,89.9,,,,,,,,,,,,,,,,,,,0.222,0.556,0.357,,,,,,,,,,,,
2024-09-19,746663,Walk,walk,False,518595,605335,Travis d'Arnaud,Brandon Leibrandt,0,8823b7ad-2751-4d7c-8768-65e94e39c143,605335.0,brandonleibrandt,Leibrandt,Left,Brandon Leibrandt,CIN,9.95,4.12,6.1,107.0,69.0,98.0,0.767,7.11,2.84,15.63,4.26,1.75,0.2,0.6,0.08,0.28,0.436,95.0,78.0,75.0,66.0,107.0,97.0,,,,69.0,105.0,94.0,,,,,,,0.06,0.265,,,0.274,0.077,-11.61,,,8.88,-8.5,0.26,88.6,,,89.5,83.9,77.7,0.625,1.375,0.235,,,,0.556,0.889,0.143,,,,,,,,,,72.0,111.0,105.0,0.325,4.74,78.5,0.091,0.091,0.364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,746663,Forceout,force_out,True,518595,605335,Travis d'Arnaud,Brandon Leibrandt,1,2f08a005-ef67-497e-bc6f-9b5b62f1664d,605335.0,brandonleibrandt,Leibrandt,Left,Brandon Leibrandt,CIN,9.95,4.12,6.1,107.0,69.0,98.0,0.767,7.11,2.84,15.63,4.26,1.75,0.2,0.6,0.08,0.28,0.436,95.0,78.0,75.0,66.0,107.0,97.0,,,,69.0,105.0,94.0,,,,,,,0.06,0.265,,,0.274,0.077,-11.61,,,8.88,-8.5,0.26,88.6,,,89.5,83.9,77.7,0.625,1.375,0.235,,,,0.556,0.889,0.143,,,,,,,,,,72.0,111.0,105.0,0.325,4.74,78.5,0.091,0.091,0.364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-21,746012,Strikeout,strikeout,True,518595,670124,Travis d'Arnaud,Adam Oller,0,e4cc705e-56b8-4164-99ed-6f9ffca2f885,670124.0,adamoller,Oller,Right,Adam Oller,MIA,5.06,4.69,37.1,94.0,101.0,94.0,0.796,7.96,4.82,8.44,1.45,0.94,0.257,0.385,0.101,0.321,0.395,111.0,95.0,97.0,98.0,92.0,92.0,,,,111.0,134.0,131.0,,,,,,,,0.506,,,0.007,0.42,-1.81,,,,5.85,2.1,93.8,,,,86.6,84.0,0.307,0.613,0.155,,,,,,,0.222,0.278,0.214,,,,,,,53.0,90.0,80.0,0.068,-3.15,86.8,0.5,0.5,0.333,,,,,,,0.1,0.125,0.338,,,,,,,,,,,,,,,,,,,,,
2024-09-21,746012,Strikeout,strikeout,True,518595,670124,Travis d'Arnaud,Adam Oller,0,6f5f1bce-dd1f-4f4b-a0e8-d73581f92997,670124.0,adamoller,Oller,Right,Adam Oller,MIA,5.06,4.69,37.1,94.0,101.0,94.0,0.796,7.96,4.82,8.44,1.45,0.94,0.257,0.385,0.101,0.321,0.395,111.0,95.0,97.0,98.0,92.0,92.0,,,,111.0,134.0,131.0,,,,,,,,0.506,,,0.007,0.42,-1.81,,,,5.85,2.1,93.8,,,,86.6,84.0,0.307,0.613,0.155,,,,,,,0.222,0.278,0.214,,,,,,,53.0,90.0,80.0,0.068,-3.15,86.8,0.5,0.5,0.333,,,,,,,0.1,0.125,0.338,,,,,,,,,,,,,,,,,,,,,
2024-09-21,746012,Flyout,field_out,True,518595,670124,Travis d'Arnaud,Adam Oller,0,fe46a2ca-b5cc-42d7-8e38-38e338ea109f,670124.0,adamoller,Oller,Right,Adam Oller,MIA,5.06,4.69,37.1,94.0,101.0,94.0,0.796,7.96,4.82,8.44,1.45,0.94,0.257,0.385,0.101,0.321,0.395,111.0,95.0,97.0,98.0,92.0,92.0,,,,111.0,134.0,131.0,,,,,,,,0.506,,,0.007,0.42,-1.81,,,,5.85,2.1,93.8,,,,86.6,84.0,0.307,0.613,0.155,,,,,,,0.222,0.278,0.214,,,,,,,53.0,90.0,80.0,0.068,-3.15,86.8,0.5,0.5,0.333,,,,,,,0.1,0.125,0.338,,,,,,,,,,,,,,,,,,,,,
2024-09-21,746012,Strikeout,strikeout,True,518595,669199,Travis d'Arnaud,Lake Bachar,0,23abd722-4ab1-4494-aa82-f74c47ca6afb,669199.0,lakebachar,Bachar,Right,Lake Bachar,MIA,6.75,9.7,5.1,104.0,116.0,104.0,0.674,11.81,5.06,11.81,3.38,0.83,0.333,0.467,0.2,0.4,0.42,,,,104.0,101.0,102.0,,,,134.0,105.0,106.0,,,,,,,,0.47,,,0.33,,-5.34,,,,1.9,,94.1,,,,84.9,,0.417,1.0,0.292,,,,0.222,0.222,0.333,,,,,,,,,,114.0,107.0,104.0,0.2,-0.69,85.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-21,746012,Strikeout,strikeout,True,518595,656848,Travis d'Arnaud,Michael Petersen,0,2a9f43e0-c65a-486d-b997-91cef16e4e9c,656848.0,michaelpetersen,Petersen,Right,Michael Petersen,- - -,6.11,4.53,17.2,102.0,107.0,103.0,0.851,7.13,4.58,9.68,1.53,0.57,0.281,0.386,0.175,0.351,0.433,,,,113.0,101.0,105.0,,,,75.0,188.0,174.0,105.0,106.0,105.0,,,,,0.655,0.308,,0.006,,-0.56,-1.52,,,-28.22,,97.1,88.1,,,84.8,,0.238,0.452,0.185,,,,,,,,,,0.292,0.5,0.261,,,,83.0,103.0,91.0,0.03,-1.14,89.8,0.333,0.333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-30,747139,Single,single,False,518595,656731,Travis d'Arnaud,Tylor Megill,1,4647956d-c63a-4166-8050-61c0204a23fa,656731.0,tylormegill,Megill,Right,Tylor Megill,NYM,4.04,4.22,78.0,97.0,108.0,100.0,0.734,10.5,3.69,8.08,0.92,1.04,0.263,0.368,0.187,0.349,0.42,91.0,77.0,82.0,112.0,99.0,101.0,108.0,104.0,110.0,103.0,103.0,106.0,101.0,96.0,93.0,105.0,93.0,107.0,0.098,0.467,0.136,0.073,0.132,0.078,0.29,-1.19,-1.25,3.24,-0.85,-0.37,95.7,90.1,84.7,94.6,85.1,78.0,0.228,0.35,0.292,0.206,0.206,0.184,0.217,0.283,0.277,0.2,0.333,0.333,0.341,0.591,0.276,0.143,0.393,0.438,130.0,94.0,112.0,0.015,-4.39,87.2,0.5,0.5,0.111,,,,,,,,,,,,,,,,0.25,1.0,0.2,,,,,,,,,,,,
