date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,ST_ba,ST_slg,ST_whiff
2024-09-13,746181,Strikeout,strikeout,True,670541,660761,Yordan Alvarez,José Suarez,0,5add5fba-249e-441f-82f4-534044d9651f,660761.0,josesuarez,"Suarez, J",Left,José Suarez,LAA,6.8,4.99,42.1,93.0,99.0,94.0,0.741,9.78,4.89,10.42,1.06,1.26,0.21,0.46,0.21,0.347,0.373,95.0,89.0,94.0,77.0,123.0,123.0,105.0,94.0,96.0,73.0,100.0,88.0,102.0,93.0,90.0,0.107,0.372,0.252,0.001,0.25,-1.45,-7.11,0.59,-2.43,0.3,93.0,82.9,91.8,81.7,74.1,0.5,1.045,0.136,,,,0.22,0.373,0.34,0.278,0.444,0.244,0.371,0.657,0.263,107.0,94.0,86.0,0.018,-5.92,88.7,0.4,0.8,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.167,0.233,0.377
2024-09-13,746181,Home Run,home_run,False,670541,656271,Yordan Alvarez,Brock Burke,0,3be771ed-223a-4983-9dcb-73414940d4be,656271.0,brockburke,Burke,Left,Brock Burke,- - -,6.51,3.21,27.2,101.0,95.0,101.0,0.734,12.04,4.55,10.41,1.3,1.33,0.237,0.342,0.211,0.303,0.465,100.0,105.0,107.0,,,,97.0,103.0,101.0,99.0,100.0,98.0,88.0,95.0,98.0,0.044,0.515,0.27,,0.171,-2.29,-0.34,-0.47,,1.61,95.6,88.8,93.9,86.9,,0.333,0.5,0.308,,,,0.259,0.296,0.42,0.25,0.333,0.368,0.309,0.655,0.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,746177,Strikeout,strikeout,True,670541,542881,Yordan Alvarez,Tyler Anderson,0,eae81c73-97e7-42e3-b80d-945bdb97ab0f,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.6,4.18,172.1,100.0,96.0,100.0,0.74,7.1,3.66,7.62,1.15,0.89,0.191,0.506,0.158,0.265,0.395,105.0,100.0,106.0,,,,89.0,100.0,97.0,67.0,95.0,83.0,80.0,141.0,142.0,0.035,0.394,0.013,0.001,0.372,-0.43,-3.82,0.82,-3.14,1.45,89.4,78.9,88.1,81.2,71.6,0.261,0.696,0.152,,,,0.18,0.246,0.396,0.0,0.0,0.385,0.259,0.477,0.184,99.0,99.0,96.0,0.185,-0.62,84.2,0.27,0.47,0.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,746177,Lineout,field_out,True,670541,542881,Yordan Alvarez,Tyler Anderson,0,527e9759-3c27-4f2b-8150-7d1d3977139f,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.6,4.18,172.1,100.0,96.0,100.0,0.74,7.1,3.66,7.62,1.15,0.89,0.191,0.506,0.158,0.265,0.395,105.0,100.0,106.0,,,,89.0,100.0,97.0,67.0,95.0,83.0,80.0,141.0,142.0,0.035,0.394,0.013,0.001,0.372,-0.43,-3.82,0.82,-3.14,1.45,89.4,78.9,88.1,81.2,71.6,0.261,0.696,0.152,,,,0.18,0.246,0.396,0.0,0.0,0.385,0.259,0.477,0.184,99.0,99.0,96.0,0.185,-0.62,84.2,0.27,0.47,0.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,746177,Home Run,home_run,False,670541,542881,Yordan Alvarez,Tyler Anderson,1,8d45b8d0-c1aa-4d2d-898e-ea5c24e2100b,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.6,4.18,172.1,100.0,96.0,100.0,0.74,7.1,3.66,7.62,1.15,0.89,0.191,0.506,0.158,0.265,0.395,105.0,100.0,106.0,,,,89.0,100.0,97.0,67.0,95.0,83.0,80.0,141.0,142.0,0.035,0.394,0.013,0.001,0.372,-0.43,-3.82,0.82,-3.14,1.45,89.4,78.9,88.1,81.2,71.6,0.261,0.696,0.152,,,,0.18,0.246,0.396,0.0,0.0,0.385,0.259,0.477,0.184,99.0,99.0,96.0,0.185,-0.62,84.2,0.27,0.47,0.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,746177,Pickoff 1B,pickoff_1b,True,670541,519326,Yordan Alvarez,Hunter Strickland,0,2fdcaadd-282f-4616-bc37-d00f7c9c1163,519326.0,hunterstrickland,Strickland,Right,Hunter Strickland,LAA,3.28,3.48,68.2,100.0,104.0,105.0,0.786,7.08,2.75,6.55,1.18,0.67,0.231,0.415,0.179,0.282,0.415,77.0,103.0,99.0,,,,80.0,98.0,96.0,73.0,103.0,92.0,135.0,102.0,114.0,0.09,0.31,0.446,,0.059,1.26,-2.22,1.42,,3.25,94.4,88.0,92.6,83.6,,0.4,0.7,0.182,,,,0.1,0.1,0.286,0.177,0.345,0.258,0.171,0.329,0.189,83.0,100.0,107.0,0.095,-0.43,85.6,0.333,0.458,0.283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,746177,Lineout,field_out,True,670541,666171,Yordan Alvarez,Ryan Zeferjahn,0,c7e0db9e-8cee-4100-ba94-eea9e9f9cd5a,666171.0,ryanzeferjahn,Zeferjahn,Right,Ryan Zeferjahn,LAA,1.46,1.49,12.1,100.0,104.0,95.0,0.714,9.49,2.19,2.92,0.0,1.08,0.192,0.462,0.077,0.192,0.407,,,,,,,100.0,99.0,96.0,,,,129.0,108.0,108.0,,0.444,0.118,,0.021,3.98,,0.36,,-0.13,97.1,82.7,,82.4,,,,,,,,,,,,,,0.1,0.1,0.4,103.0,99.0,92.0,0.417,6.36,89.8,0.133,0.133,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.25
2024-09-14,746177,Intent Walk,intent_walk,False,670541,670871,Yordan Alvarez,Guillermo Zuñiga,0,07461776-0726-1013-000c-f08cd117d70a,670871.0,guillermozuniga,Zuñiga,Right,Guillermo Zuñiga,LAA,5.4,4.27,11.2,95.0,108.0,95.0,0.8,7.71,4.63,8.49,2.31,1.08,0.171,0.429,0.086,0.343,0.402,123.0,70.0,84.0,,,,90.0,101.0,92.0,113.0,91.0,94.0,123.0,103.0,111.0,0.32,0.34,0.222,,0.119,3.5,-4.26,0.11,,-5.73,96.7,88.6,96.6,86.3,,0.4,0.8,0.071,,,,0.2,0.7,0.538,0.333,0.333,0.3,0.125,0.125,0.206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,746180,Strikeout,strikeout,True,670541,702674,Yordan Alvarez,Caden Dana,0,345dc8cf-564b-486d-9bba-1d4dc5e05c3b,702674.0,cadendana,Dana,Right,Caden Dana,LAA,9.58,7.28,10.1,89.0,90.0,86.0,0.753,6.97,6.1,12.19,4.35,1.54,0.222,0.556,0.056,0.528,0.422,106.0,95.0,97.0,99.0,68.0,81.0,83.0,91.0,84.0,,,,99.0,87.0,89.0,,0.524,0.267,0.073,0.092,-7.53,,2.72,-4.73,0.39,93.7,85.0,,85.4,74.9,,,,,,,,,,0.077,0.308,0.375,0.462,1.038,0.167,77.0,95.0,79.0,0.044,0.23,86.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,746180,Walk,walk,False,670541,702674,Yordan Alvarez,Caden Dana,1,1b92be59-ac3a-447e-88b4-23f3367ef290,702674.0,cadendana,Dana,Right,Caden Dana,LAA,9.58,7.28,10.1,89.0,90.0,86.0,0.753,6.97,6.1,12.19,4.35,1.54,0.222,0.556,0.056,0.528,0.422,106.0,95.0,97.0,99.0,68.0,81.0,83.0,91.0,84.0,,,,99.0,87.0,89.0,,0.524,0.267,0.073,0.092,-7.53,,2.72,-4.73,0.39,93.7,85.0,,85.4,74.9,,,,,,,,,,0.077,0.308,0.375,0.462,1.038,0.167,77.0,95.0,79.0,0.044,0.23,86.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,746180,Intent Walk,intent_walk,False,670541,672710,Yordan Alvarez,Roansy Contreras,0,07461806-0306-1033-000c-f08cd117d70a,672710.0,roansycontreras,Contreras,Right,Roansy Contreras,- - -,4.14,4.69,63.0,98.0,99.0,98.0,0.804,7.71,4.29,8.0,1.29,1.09,0.242,0.414,0.167,0.328,0.445,78.0,92.0,93.0,85.0,96.0,101.0,94.0,99.0,95.0,93.0,87.0,74.0,117.0,102.0,108.0,0.078,0.395,0.323,0.091,0.112,1.28,-4.1,-0.32,0.99,-1.83,94.7,88.9,94.4,84.3,77.9,0.5,0.563,0.061,0.182,0.273,0.32,0.235,0.441,0.231,0.236,0.527,0.27,0.23,0.34,0.166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.25,0.302
2024-09-15,746180,Pop Out,field_out,True,670541,668943,Yordan Alvarez,Ryan Miller,0,b2874846-b377-4f53-af2a-cbb41473d434,668943.0,ryanmiller,"Miller, R",Right,Ryan Miller,LAA,2.45,2.82,7.1,103.0,107.0,105.0,0.808,8.59,2.45,7.36,0.0,0.63,0.15,0.45,0.25,0.2,0.471,,,,,,,,,,105.0,101.0,103.0,111.0,108.0,112.0,0.413,,0.587,,,,1.54,2.77,,,,,93.5,84.2,,0.222,0.222,0.25,,,,,,,0.25,0.25,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.167,0.333,0.111
2024-09-15,746180,Flyout,field_out,True,670541,519326,Yordan Alvarez,Hunter Strickland,0,4fb4834c-1e6b-4441-a82f-73c16068d8f9,519326.0,hunterstrickland,Strickland,Right,Hunter Strickland,LAA,3.28,3.48,68.2,100.0,104.0,105.0,0.786,7.08,2.75,6.55,1.18,0.67,0.231,0.415,0.179,0.282,0.415,77.0,103.0,99.0,,,,80.0,98.0,96.0,73.0,103.0,92.0,135.0,102.0,114.0,0.09,0.31,0.446,,0.059,1.26,-2.22,1.42,,3.25,94.4,88.0,92.6,83.6,,0.4,0.7,0.182,,,,0.1,0.1,0.286,0.177,0.345,0.258,0.171,0.329,0.189,83.0,100.0,107.0,0.095,-0.43,85.6,0.333,0.458,0.283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-16,745367,Groundout,field_out,True,670541,506433,Yordan Alvarez,Yu Darvish,0,dd405e68-f6a4-4c4a-aca1-0b95002f6c44,506433.0,yudarvish,Darvish,Right,Yu Darvish,SDP,3.21,3.61,70.0,102.0,99.0,102.0,0.76,8.36,2.44,7.59,1.16,0.94,0.164,0.507,0.129,0.323,0.477,,,,88.0,93.0,100.0,96.0,104.0,102.0,87.0,108.0,101.0,116.0,97.0,103.0,0.165,0.206,0.364,0.075,,-0.37,0.03,0.66,-0.54,,94.0,,93.5,84.5,73.7,0.255,0.447,0.196,0.161,0.258,0.342,,,,0.281,0.474,0.279,0.217,0.417,0.149,81.0,104.0,97.0,0.05,3.08,90.5,0.0,0.0,0.346,89.0,113.0,110.0,0.058,2.23,78.6,,,,109.0,104.0,106.0,0.082,-0.15,87.6,0.2,0.4,0.4,,,,,,,,,,,,,0.235,0.294,0.208
2024-09-16,745367,Flyout,field_out,True,670541,506433,Yordan Alvarez,Yu Darvish,1,2355f160-579f-4dd7-9e9f-5a249f53ed39,506433.0,yudarvish,Darvish,Right,Yu Darvish,SDP,3.21,3.61,70.0,102.0,99.0,102.0,0.76,8.36,2.44,7.59,1.16,0.94,0.164,0.507,0.129,0.323,0.477,,,,88.0,93.0,100.0,96.0,104.0,102.0,87.0,108.0,101.0,116.0,97.0,103.0,0.165,0.206,0.364,0.075,,-0.37,0.03,0.66,-0.54,,94.0,,93.5,84.5,73.7,0.255,0.447,0.196,0.161,0.258,0.342,,,,0.281,0.474,0.279,0.217,0.417,0.149,81.0,104.0,97.0,0.05,3.08,90.5,0.0,0.0,0.346,89.0,113.0,110.0,0.058,2.23,78.6,,,,109.0,104.0,106.0,0.082,-0.15,87.6,0.2,0.4,0.4,,,,,,,,,,,,,0.235,0.294,0.208
2024-09-16,745367,Pop Out,field_out,True,670541,506433,Yordan Alvarez,Yu Darvish,0,25b75c84-8b74-4601-9aff-0ef24a8efdaf,506433.0,yudarvish,Darvish,Right,Yu Darvish,SDP,3.21,3.61,70.0,102.0,99.0,102.0,0.76,8.36,2.44,7.59,1.16,0.94,0.164,0.507,0.129,0.323,0.477,,,,88.0,93.0,100.0,96.0,104.0,102.0,87.0,108.0,101.0,116.0,97.0,103.0,0.165,0.206,0.364,0.075,,-0.37,0.03,0.66,-0.54,,94.0,,93.5,84.5,73.7,0.255,0.447,0.196,0.161,0.258,0.342,,,,0.281,0.474,0.279,0.217,0.417,0.149,81.0,104.0,97.0,0.05,3.08,90.5,0.0,0.0,0.346,89.0,113.0,110.0,0.058,2.23,78.6,,,,109.0,104.0,106.0,0.082,-0.15,87.6,0.2,0.4,0.4,,,,,,,,,,,,,0.235,0.294,0.208
2024-09-16,745367,Single,single,False,670541,656945,Yordan Alvarez,Tanner Scott,1,a1ae50a9-9971-4bef-8971-519c21beaf86,656945.0,tannerscott,"Scott, Tan",Left,Tanner Scott,- - -,1.61,2.86,67.0,99.0,145.0,109.0,0.69,10.48,4.57,5.24,0.4,1.63,0.323,0.354,0.228,0.241,0.452,,,,,,,151.0,99.0,108.0,,,,136.0,100.0,110.0,,0.59,0.409,,0.001,1.85,,0.98,,-2.06,97.1,92.0,,88.5,,,,,,,,,,,0.222,0.315,0.4,0.121,0.161,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,745366,Walk,walk,False,670541,650633,Yordan Alvarez,Michael King,1,296a6b5b-d35a-46ce-b52b-6a4663d967d5,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.04,3.45,168.2,102.0,94.0,100.0,0.733,10.57,3.25,7.52,0.91,1.1,0.231,0.429,0.204,0.263,0.416,88.0,103.0,97.0,,,,85.0,102.0,101.0,88.0,105.0,98.0,114.0,97.0,102.0,0.278,0.243,0.231,,0.248,-0.03,0.74,-0.22,,1.5,93.7,86.7,92.9,82.9,,0.2,0.382,0.188,,,,0.212,0.292,0.364,0.267,0.5,0.302,0.26,0.389,0.266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.214,0.316,0.342
2024-09-17,745366,Groundout,field_out,True,670541,650633,Yordan Alvarez,Michael King,0,81736cf2-6c67-4886-9bb4-207ada5a506c,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.04,3.45,168.2,102.0,94.0,100.0,0.733,10.57,3.25,7.52,0.91,1.1,0.231,0.429,0.204,0.263,0.416,88.0,103.0,97.0,,,,85.0,102.0,101.0,88.0,105.0,98.0,114.0,97.0,102.0,0.278,0.243,0.231,,0.248,-0.03,0.74,-0.22,,1.5,93.7,86.7,92.9,82.9,,0.2,0.382,0.188,,,,0.212,0.292,0.364,0.267,0.5,0.302,0.26,0.389,0.266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.214,0.316,0.342
2024-09-17,745366,Strikeout,strikeout,True,670541,650633,Yordan Alvarez,Michael King,0,98f4308a-f02d-4421-8dca-ce024a54a5a1,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.04,3.45,168.2,102.0,94.0,100.0,0.733,10.57,3.25,7.52,0.91,1.1,0.231,0.429,0.204,0.263,0.416,88.0,103.0,97.0,,,,85.0,102.0,101.0,88.0,105.0,98.0,114.0,97.0,102.0,0.278,0.243,0.231,,0.248,-0.03,0.74,-0.22,,1.5,93.7,86.7,92.9,82.9,,0.2,0.382,0.188,,,,0.212,0.292,0.364,0.267,0.5,0.302,0.26,0.389,0.266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.214,0.316,0.342
2024-09-17,745366,Double,double,False,670541,592094,Yordan Alvarez,Jason Adam,0,540db0c7-192b-4334-8f90-ef6ac8be4661,592094.0,jasonadam,Adam,Right,Jason Adam,- - -,2.02,3.11,71.1,97.0,129.0,105.0,0.633,10.09,2.9,4.79,0.63,1.05,0.213,0.366,0.171,0.348,0.386,140.0,100.0,113.0,,,,122.0,100.0,102.0,,,,127.0,93.0,99.0,,0.378,0.363,,0.259,1.41,,1.4,,2.76,95.5,89.5,,82.2,,,,,,,,0.161,0.207,0.399,0.075,0.15,0.581,0.169,0.289,0.266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.219,0.438,0.435
2024-09-17,745366,Groundout,field_out,True,670541,670970,Yordan Alvarez,Adrian Morejon,1,2dde34f6-287c-4442-92f8-9f01be2e6477,670970.0,adrianmorejon,Morejon,Left,Adrian Morejon,SDP,2.9,3.06,62.0,106.0,120.0,111.0,0.742,10.16,2.9,8.56,0.58,1.71,0.298,0.386,0.216,0.31,0.474,,,,,,,123.0,103.0,108.0,124.0,104.0,109.0,121.0,110.0,116.0,0.35,0.243,0.332,,,-1.7,1.05,0.42,,,96.9,,97.4,85.6,,0.293,0.39,0.159,,,,,,,0.171,0.303,0.399,0.333,0.537,0.252,,,,,,,,,,,,,,,,,,,87.0,93.0,96.0,0.075,2.01,86.2,0.111,0.111,0.515,,,,,,,,,,,,,0.286,0.571,0.1
2024-09-18,745365,Flyout,field_out,True,670541,656302,Yordan Alvarez,Dylan Cease,0,cc6b6880-9b2a-4b6c-92d0-9cbbd88045b1,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.42,3.27,184.1,100.0,122.0,107.0,0.696,10.74,3.03,6.44,0.88,0.96,0.196,0.442,0.146,0.309,0.39,54.0,72.0,68.0,,,,123.0,95.0,102.0,,,,112.0,101.0,106.0,,0.436,0.468,,0.009,0.3,,2.03,,-4.11,96.9,69.7,,87.2,,,,,0.286,0.449,0.292,0.25,1.0,0.2,0.157,0.252,0.444,0.232,0.39,0.201,113.0,89.0,90.0,0.006,-5.1,91.8,0.25,1.0,0.0,105.0,95.0,101.0,0.08,-1.08,82.3,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.267,0.385
2024-09-18,745365,Lineout,field_out,True,670541,656302,Yordan Alvarez,Dylan Cease,0,bba517cb-d4a3-450a-a640-f7ae1799ad77,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.42,3.27,184.1,100.0,122.0,107.0,0.696,10.74,3.03,6.44,0.88,0.96,0.196,0.442,0.146,0.309,0.39,54.0,72.0,68.0,,,,123.0,95.0,102.0,,,,112.0,101.0,106.0,,0.436,0.468,,0.009,0.3,,2.03,,-4.11,96.9,69.7,,87.2,,,,,0.286,0.449,0.292,0.25,1.0,0.2,0.157,0.252,0.444,0.232,0.39,0.201,113.0,89.0,90.0,0.006,-5.1,91.8,0.25,1.0,0.0,105.0,95.0,101.0,0.08,-1.08,82.3,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.267,0.385
2024-09-18,745365,Groundout,field_out,True,670541,656302,Yordan Alvarez,Dylan Cease,0,7ea2ce9c-8610-45c8-8c3b-ab38e2dbd5de,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.42,3.27,184.1,100.0,122.0,107.0,0.696,10.74,3.03,6.44,0.88,0.96,0.196,0.442,0.146,0.309,0.39,54.0,72.0,68.0,,,,123.0,95.0,102.0,,,,112.0,101.0,106.0,,0.436,0.468,,0.009,0.3,,2.03,,-4.11,96.9,69.7,,87.2,,,,,0.286,0.449,0.292,0.25,1.0,0.2,0.157,0.252,0.444,0.232,0.39,0.201,113.0,89.0,90.0,0.006,-5.1,91.8,0.25,1.0,0.0,105.0,95.0,101.0,0.08,-1.08,82.3,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.267,0.385
2024-09-18,745365,Strikeout,strikeout,True,670541,656945,Yordan Alvarez,Tanner Scott,0,dfe7c6f6-53fc-48a1-8355-ecd53aa7a830,656945.0,tannerscott,"Scott, Tan",Left,Tanner Scott,- - -,1.54,2.84,70.1,100.0,145.0,110.0,0.689,10.62,4.48,5.25,0.38,1.6,0.323,0.354,0.232,0.232,0.456,,,,,,,152.0,99.0,109.0,,,,136.0,100.0,110.0,,0.592,0.408,,0.001,1.81,,1.21,,-2.03,97.1,92.0,,88.6,,,,,,,,,,,0.214,0.304,0.402,0.13,0.176,0.285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,746341,Lineout,field_out,True,670541,660761,Yordan Alvarez,José Suarez,0,be727f35-2df9-48a7-a289-69181e1a035c,660761.0,josesuarez,"Suarez, J",Left,José Suarez,LAA,6.08,5.01,47.1,93.0,101.0,95.0,0.735,9.7,4.75,9.89,0.95,1.17,0.217,0.449,0.196,0.341,0.373,96.0,88.0,95.0,77.0,123.0,123.0,106.0,94.0,95.0,73.0,100.0,88.0,104.0,95.0,93.0,0.095,0.381,0.258,0.001,0.248,-1.17,-7.1,0.86,-2.38,0.12,93.1,83.0,91.8,81.8,74.1,0.5,1.045,0.136,,,,0.219,0.359,0.336,0.261,0.391,0.328,0.318,0.545,0.237,107.0,94.0,86.0,0.016,-5.9,88.7,0.4,0.8,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.167,0.233,0.386
2024-09-19,746341,Flyout,field_out,True,670541,660761,Yordan Alvarez,José Suarez,0,1cb8d276-f8d1-4379-b376-c3968efa827f,660761.0,josesuarez,"Suarez, J",Left,José Suarez,LAA,6.08,5.01,47.1,93.0,101.0,95.0,0.735,9.7,4.75,9.89,0.95,1.17,0.217,0.449,0.196,0.341,0.373,96.0,88.0,95.0,77.0,123.0,123.0,106.0,94.0,95.0,73.0,100.0,88.0,104.0,95.0,93.0,0.095,0.381,0.258,0.001,0.248,-1.17,-7.1,0.86,-2.38,0.12,93.1,83.0,91.8,81.8,74.1,0.5,1.045,0.136,,,,0.219,0.359,0.336,0.261,0.391,0.328,0.318,0.545,0.237,107.0,94.0,86.0,0.016,-5.9,88.7,0.4,0.8,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.167,0.233,0.386
2024-09-19,746341,Flyout,field_out,True,670541,660761,Yordan Alvarez,José Suarez,0,6fd7bccc-baff-40a4-a437-f78fa667b4be,660761.0,josesuarez,"Suarez, J",Left,José Suarez,LAA,6.08,5.01,47.1,93.0,101.0,95.0,0.735,9.7,4.75,9.89,0.95,1.17,0.217,0.449,0.196,0.341,0.373,96.0,88.0,95.0,77.0,123.0,123.0,106.0,94.0,95.0,73.0,100.0,88.0,104.0,95.0,93.0,0.095,0.381,0.258,0.001,0.248,-1.17,-7.1,0.86,-2.38,0.12,93.1,83.0,91.8,81.8,74.1,0.5,1.045,0.136,,,,0.219,0.359,0.336,0.261,0.391,0.328,0.318,0.545,0.237,107.0,94.0,86.0,0.016,-5.9,88.7,0.4,0.8,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.167,0.233,0.386
2024-09-19,746341,Walk,walk,False,670541,668943,Yordan Alvarez,Ryan Miller,0,a9af8c85-a7db-4054-9257-1c9c1ffeb275,668943.0,ryanmiller,"Miller, R",Right,Ryan Miller,LAA,5.23,5.86,10.1,104.0,112.0,105.0,0.837,6.1,6.1,9.58,1.74,0.92,0.242,0.394,0.242,0.242,0.465,,,,,,,,,,114.0,102.0,102.0,113.0,107.0,111.0,0.418,,0.582,,,,0.15,-0.89,,,,,93.7,84.6,,0.231,0.462,0.242,,,,,,,0.316,0.526,0.186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.5,0.083
2024-09-20,746340,Strikeout,strikeout,True,670541,542881,Yordan Alvarez,Tyler Anderson,0,cd5c1a46-eb69-4fe2-bef7-0ff1e95c21ba,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.7,4.32,175.0,100.0,96.0,100.0,0.741,7.2,3.6,7.92,1.23,0.88,0.192,0.505,0.159,0.268,0.397,105.0,100.0,106.0,,,,89.0,100.0,97.0,67.0,95.0,83.0,80.0,141.0,142.0,0.034,0.396,0.012,0.001,0.37,-0.69,-3.87,0.81,-3.11,1.37,89.4,78.9,88.1,81.2,71.6,0.261,0.696,0.152,,,,0.183,0.26,0.395,0.0,0.0,0.385,0.272,0.496,0.182,99.0,99.0,97.0,0.186,-0.62,84.2,0.271,0.466,0.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,746340,Strikeout,strikeout,True,670541,542881,Yordan Alvarez,Tyler Anderson,0,aac1104e-4f6b-4115-a93a-07bc9f098a15,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.7,4.32,175.0,100.0,96.0,100.0,0.741,7.2,3.6,7.92,1.23,0.88,0.192,0.505,0.159,0.268,0.397,105.0,100.0,106.0,,,,89.0,100.0,97.0,67.0,95.0,83.0,80.0,141.0,142.0,0.034,0.396,0.012,0.001,0.37,-0.69,-3.87,0.81,-3.11,1.37,89.4,78.9,88.1,81.2,71.6,0.261,0.696,0.152,,,,0.183,0.26,0.395,0.0,0.0,0.385,0.272,0.496,0.182,99.0,99.0,97.0,0.186,-0.62,84.2,0.271,0.466,0.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,746340,Walk,walk,False,670541,670046,Yordan Alvarez,Kenny Rosenberg,0,618eb06a-121c-40a0-a56a-29c04ab075ee,670046.0,kennyrosenberg,Rosenberg,Left,Kenny Rosenberg,LAA,6.86,6.09,21.0,98.0,79.0,93.0,0.793,5.57,3.43,10.29,2.14,0.81,0.114,0.471,0.114,0.371,0.417,93.0,103.0,100.0,98.0,102.0,93.0,74.0,92.0,86.0,,,,,,,,0.496,,0.048,0.313,-1.11,,,-3.74,0.46,90.3,81.1,,,76.3,,,,,,,0.233,0.5,0.237,,,,0.308,0.538,0.208,58.0,104.0,101.0,0.144,-1.77,83.6,0.308,0.538,0.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
