date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP
2024-09-08,746910,Double,double,True,677800,623167,Wilyer Abreu,Chris Flexen,1,ddf9175f-fe2e-4182-8ce7-3504278e110b,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.26,4.93,143.2,97.0,56.0,92.0,0.796,6.58,3.63,10.09,1.38,0.79,0.256,0.407,0.165,0.318,0.37,85.0,99.0,102.0,0.0,92.0,81.0,74.0,108.0,87.0,152.0,101.0,103.0,47.0,101.0,91.0,,,,0.002,0.369,0.27,,0.085,0.121,-1.14,-0.72,,2.03,-1.95,0.23,91.3,87.4,,91.4,80.2,72.1,0.327,0.449,0.256,0.275,0.514,0.125,0.316,0.529,0.215,,,,0.246,0.404,0.308,,,,,,,126.0,98.0,104.0,0.153,-0.91,81.4,,,,0.244,0.389,0.366,,,,,,,,,,,,,,,,,,,,,
2024-09-08,746910,Strikeout,strikeout,True,677800,623167,Wilyer Abreu,Chris Flexen,0,8bcea058-5aa7-419d-8dc7-ec9f8be95556,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.26,4.93,143.2,97.0,56.0,92.0,0.796,6.58,3.63,10.09,1.38,0.79,0.256,0.407,0.165,0.318,0.37,85.0,99.0,102.0,0.0,92.0,81.0,74.0,108.0,87.0,152.0,101.0,103.0,47.0,101.0,91.0,,,,0.002,0.369,0.27,,0.085,0.121,-1.14,-0.72,,2.03,-1.95,0.23,91.3,87.4,,91.4,80.2,72.1,0.327,0.449,0.256,0.275,0.514,0.125,0.316,0.529,0.215,,,,0.246,0.404,0.308,,,,,,,126.0,98.0,104.0,0.153,-0.91,81.4,,,,0.244,0.389,0.366,,,,,,,,,,,,,,,,,,,,,
2024-09-08,746910,Home Run,home_run,False,677800,623167,Wilyer Abreu,Chris Flexen,0,5388bf42-20b4-433c-946f-a72a14b85752,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.26,4.93,143.2,97.0,56.0,92.0,0.796,6.58,3.63,10.09,1.38,0.79,0.256,0.407,0.165,0.318,0.37,85.0,99.0,102.0,0.0,92.0,81.0,74.0,108.0,87.0,152.0,101.0,103.0,47.0,101.0,91.0,,,,0.002,0.369,0.27,,0.085,0.121,-1.14,-0.72,,2.03,-1.95,0.23,91.3,87.4,,91.4,80.2,72.1,0.327,0.449,0.256,0.275,0.514,0.125,0.316,0.529,0.215,,,,0.246,0.404,0.308,,,,,,,126.0,98.0,104.0,0.153,-0.91,81.4,,,,0.244,0.389,0.366,,,,,,,,,,,,,,,,,,,,,
2024-09-08,746910,Lineout,field_out,True,677800,605121,Wilyer Abreu,Justin Anderson,0,032335ff-e5ac-4ae2-b95b-39abac5ca52d,605121.0,justinanderson,"Anderson, J",Right,Justin Anderson,CHW,4.15,4.87,47.2,98.0,110.0,99.0,0.726,9.63,5.1,7.74,0.94,0.9,0.205,0.402,0.182,0.333,0.384,,,,103.0,98.0,95.0,98.0,95.0,91.0,126.0,98.0,104.0,73.0,109.0,104.0,,,,0.151,0.313,0.083,,0.454,,0.95,-0.96,,0.14,-0.46,,96.0,92.4,,94.8,85.6,,0.221,0.39,0.414,0.169,0.271,0.256,0.444,0.611,0.075,,,,,,,,,,,,,,,,,,,0.222,0.259,0.173,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,746907,Flyout,field_out,True,677800,544150,Wilyer Abreu,Albert Suárez,0,041b135c-485f-4b4b-8353-55273620a389,544150.0,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.39,4.09,119.1,99.0,89.0,96.0,0.79,7.16,2.94,8.67,0.83,0.85,0.251,0.414,0.136,0.3,0.389,95.0,97.0,96.0,90.0,100.0,94.0,,,,,,,75.0,100.0,92.0,,,,,0.5,0.198,,,0.131,-0.21,0.8,,,,0.68,94.8,86.3,,,,78.9,,,,0.274,0.438,0.222,0.253,0.356,0.303,,,,0.179,0.321,0.254,,,,,,,98.0,99.0,105.0,0.17,0.07,86.1,,,,0.25,0.391,0.224,,,,,,,,,,,,,,,,,,,,,
2024-09-10,746907,Strikeout,strikeout,True,677800,544150,Wilyer Abreu,Albert Suárez,0,9ab2dec4-26b9-46d4-98ba-8c88e3ff5baa,544150.0,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.39,4.09,119.1,99.0,89.0,96.0,0.79,7.16,2.94,8.67,0.83,0.85,0.251,0.414,0.136,0.3,0.389,95.0,97.0,96.0,90.0,100.0,94.0,,,,,,,75.0,100.0,92.0,,,,,0.5,0.198,,,0.131,-0.21,0.8,,,,0.68,94.8,86.3,,,,78.9,,,,0.274,0.438,0.222,0.253,0.356,0.303,,,,0.179,0.321,0.254,,,,,,,98.0,99.0,105.0,0.17,0.07,86.1,,,,0.25,0.391,0.224,,,,,,,,,,,,,,,,,,,,,
2024-09-10,746907,Groundout,field_out,True,677800,544150,Wilyer Abreu,Albert Suárez,0,b057e1f6-42a1-4281-a97e-7d07a39c548a,544150.0,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.39,4.09,119.1,99.0,89.0,96.0,0.79,7.16,2.94,8.67,0.83,0.85,0.251,0.414,0.136,0.3,0.389,95.0,97.0,96.0,90.0,100.0,94.0,,,,,,,75.0,100.0,92.0,,,,,0.5,0.198,,,0.131,-0.21,0.8,,,,0.68,94.8,86.3,,,,78.9,,,,0.274,0.438,0.222,0.253,0.356,0.303,,,,0.179,0.321,0.254,,,,,,,98.0,99.0,105.0,0.17,0.07,86.1,,,,0.25,0.391,0.224,,,,,,,,,,,,,,,,,,,,,
2024-09-11,746908,Strikeout,strikeout,True,677800,665152,Wilyer Abreu,Dean Kremer,0,26070b55-ec98-430b-9c08-3bea3efe0e4d,665152.0,deankremer,Kremer,Right,Dean Kremer,BAL,4.1,4.48,118.2,100.0,87.0,98.0,0.804,8.57,3.72,7.58,1.14,0.98,0.256,0.375,0.235,0.285,0.421,91.0,99.0,97.0,90.0,99.0,98.0,79.0,105.0,97.0,,,,99.0,102.0,98.0,71.0,99.0,98.0,0.147,0.324,0.237,0.177,,0.114,-0.15,0.71,0.24,0.61,,0.16,93.3,86.9,84.0,92.3,,77.0,,,,0.241,0.496,0.231,0.239,0.325,0.233,0.145,0.241,0.353,0.237,0.316,0.165,,,,,,,,,,,,,0.237,0.35,0.071,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,746908,Single,single,False,677800,665152,Wilyer Abreu,Dean Kremer,1,53477068-3397-4f6a-b4b8-81138a1105aa,665152.0,deankremer,Kremer,Right,Dean Kremer,BAL,4.1,4.48,118.2,100.0,87.0,98.0,0.804,8.57,3.72,7.58,1.14,0.98,0.256,0.375,0.235,0.285,0.421,91.0,99.0,97.0,90.0,99.0,98.0,79.0,105.0,97.0,,,,99.0,102.0,98.0,71.0,99.0,98.0,0.147,0.324,0.237,0.177,,0.114,-0.15,0.71,0.24,0.61,,0.16,93.3,86.9,84.0,92.3,,77.0,,,,0.241,0.496,0.231,0.239,0.325,0.233,0.145,0.241,0.353,0.237,0.316,0.165,,,,,,,,,,,,,0.237,0.35,0.071,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,746908,Strikeout,strikeout,True,677800,665152,Wilyer Abreu,Dean Kremer,0,dd057cc1-ab9f-40ac-ba08-7eb3bf6f0022,665152.0,deankremer,Kremer,Right,Dean Kremer,BAL,4.1,4.48,118.2,100.0,87.0,98.0,0.804,8.57,3.72,7.58,1.14,0.98,0.256,0.375,0.235,0.285,0.421,91.0,99.0,97.0,90.0,99.0,98.0,79.0,105.0,97.0,,,,99.0,102.0,98.0,71.0,99.0,98.0,0.147,0.324,0.237,0.177,,0.114,-0.15,0.71,0.24,0.61,,0.16,93.3,86.9,84.0,92.3,,77.0,,,,0.241,0.496,0.231,0.239,0.325,0.233,0.145,0.241,0.353,0.237,0.316,0.165,,,,,,,,,,,,,0.237,0.35,0.071,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-12,745695,Strikeout,strikeout,True,677800,641482,Wilyer Abreu,Nestor Cortes,0,c436a6c8-9738-4a7d-951e-3e4ff9776457,641482.0,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.9,3.68,168.1,101.0,100.0,101.0,0.79,8.34,1.92,8.45,1.28,0.62,0.253,0.373,0.163,0.32,0.433,,,,98.0,103.0,101.0,86.0,117.0,115.0,99.0,99.0,101.0,108.0,100.0,103.0,,,,0.014,0.445,0.28,,0.17,,0.31,1.07,,1.52,-1.26,,92.1,87.5,,90.3,78.2,,0.364,0.727,0.167,0.233,0.442,0.213,0.257,0.391,0.248,,,,,,,,,,,,,87.0,102.0,95.0,0.092,-1.02,83.5,0.143,0.143,0.316,0.231,0.385,0.344,,,,,,,,,,,,,0.279,0.512,0.249,,,,,,
2024-09-12,745695,Single,single,False,677800,641482,Wilyer Abreu,Nestor Cortes,0,3c396771-c73c-4e7f-840a-3785c5c586eb,641482.0,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.9,3.68,168.1,101.0,100.0,101.0,0.79,8.34,1.92,8.45,1.28,0.62,0.253,0.373,0.163,0.32,0.433,,,,98.0,103.0,101.0,86.0,117.0,115.0,99.0,99.0,101.0,108.0,100.0,103.0,,,,0.014,0.445,0.28,,0.17,,0.31,1.07,,1.52,-1.26,,92.1,87.5,,90.3,78.2,,0.364,0.727,0.167,0.233,0.442,0.213,0.257,0.391,0.248,,,,,,,,,,,,,87.0,102.0,95.0,0.092,-1.02,83.5,0.143,0.143,0.316,0.231,0.385,0.344,,,,,,,,,,,,,0.279,0.512,0.249,,,,,,
2024-09-12,745695,Groundout,field_out,True,677800,657612,Wilyer Abreu,Tim Hill,0,ebe8bccd-9d9b-4b93-82b9-765b4a3e6fac,657612.0,timhill,"Hill, T",Left,Tim Hill,- - -,3.47,3.48,62.1,104.0,107.0,100.0,0.889,4.04,2.45,10.68,0.29,4.64,0.279,0.354,0.186,0.296,0.494,,,,107.0,105.0,101.0,103.0,105.0,100.0,157.0,89.0,88.0,,,,,,,0.677,0.267,,,0.054,,-1.12,,,1.05,-4.82,,90.7,,,88.7,82.2,,0.571,1.0,0.391,0.27,0.381,0.195,,,,,,,,,,,,,,,,,,,0.002,0.76,89.3,0.291,0.308,0.081,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-12,745695,Flyout,field_out,True,677800,592454,Wilyer Abreu,Tommy Kahnle,0,5ee3a80c-325c-4757-b331-6996f7e0ed4f,592454.0,tommykahnle,Kahnle,Right,Tommy Kahnle,NYY,1.8,3.0,40.0,96.0,112.0,97.0,0.645,9.45,3.83,6.08,0.9,2.25,0.152,0.495,0.124,0.248,0.37,,,,80.0,98.0,90.0,85.0,58.0,59.0,119.0,93.0,94.0,,,,,,,0.014,0.2,,,0.058,,-2.73,,,-23.23,1.13,,94.3,,,93.0,86.3,,0.143,0.286,0.143,0.296,0.556,0.235,,,,,,,,,,,,,,,,120.0,97.0,100.0,0.728,2.28,87.5,1.0,2.5,0.333,0.144,0.234,0.401,,,,,,,,,,,,,,,,,,,,,
2024-09-13,745696,Groundout,field_out,True,677800,657376,Wilyer Abreu,Clarke Schmidt,0,f8d70e13-21ce-424d-bd7f-1e82285d66c8,657376.0,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,2.41,3.82,71.0,99.0,115.0,101.0,0.722,9.38,2.79,7.35,0.89,1.12,0.283,0.402,0.212,0.255,0.41,,,,,,,81.0,97.0,87.0,135.0,93.0,101.0,105.0,105.0,102.0,,,,0.208,,0.359,,0.248,,,0.8,,-0.91,1.58,,,92.4,,94.3,85.3,,,,,,,,0.243,0.369,0.321,,,,0.143,0.204,0.297,153.0,102.0,113.0,0.177,0.74,83.8,36.0,89.0,96.0,0.008,-13.02,87.1,0.271,0.542,0.223,0.667,1.0,0.0,,,,,,,,,,,,,0.208,0.283,0.33,,,,,,
2024-09-13,745696,Groundout,field_out,True,677800,657376,Wilyer Abreu,Clarke Schmidt,0,f1ff30f0-2be2-4e24-bc42-67bfbf30cece,657376.0,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,2.41,3.82,71.0,99.0,115.0,101.0,0.722,9.38,2.79,7.35,0.89,1.12,0.283,0.402,0.212,0.255,0.41,,,,,,,81.0,97.0,87.0,135.0,93.0,101.0,105.0,105.0,102.0,,,,0.208,,0.359,,0.248,,,0.8,,-0.91,1.58,,,92.4,,94.3,85.3,,,,,,,,0.243,0.369,0.321,,,,0.143,0.204,0.297,153.0,102.0,113.0,0.177,0.74,83.8,36.0,89.0,96.0,0.008,-13.02,87.1,0.271,0.542,0.223,0.667,1.0,0.0,,,,,,,,,,,,,0.208,0.283,0.33,,,,,,
2024-09-13,745696,Strikeout,strikeout,True,677800,643410,Wilyer Abreu,Mark Leiter Jr.,0,39b2b5aa-71ed-4475-b961-ebf688d4cc70,643410.0,markleiterjr,Leiter Jr.,Right,Mark Leiter Jr.,- - -,4.89,3.5,53.1,97.0,92.0,98.0,0.65,12.99,3.21,8.94,1.35,1.34,0.223,0.496,0.165,0.309,0.375,77.0,94.0,98.0,,,,75.0,97.0,87.0,103.0,100.0,103.0,76.0,97.0,90.0,116.0,98.0,108.0,0.316,0.003,0.075,0.348,0.098,0.157,2.45,-4.47,2.32,-2.03,-1.52,1.11,95.8,88.6,84.2,91.5,79.6,73.5,,,,,,,0.364,0.727,0.143,0.089,0.133,0.568,0.188,0.313,0.466,,,,,,,9.0,142.0,144.0,0.002,-24.3,83.8,0.394,0.62,0.098,,,,,,,,,,,,,,,,0.313,0.563,0.394,,,,,,
2024-09-13,745696,Strikeout,strikeout,True,677800,596133,Wilyer Abreu,Luke Weaver,0,10dc82d5-81d2-445c-b7b6-e28c230245d7,596133.0,lukeweaver,Weaver,Right,Luke Weaver,NYY,3.09,3.53,78.2,99.0,124.0,104.0,0.702,10.41,2.86,5.72,1.14,0.8,0.208,0.417,0.146,0.281,0.352,,,,140.0,98.0,106.0,,,,,,,110.0,99.0,102.0,,,,,0.48,0.228,,,,0.74,1.43,,,,,95.7,91.3,,,,,,,,0.179,0.359,0.293,0.174,0.406,0.217,,,,,,,92.0,69.0,78.0,0.013,0.69,82.6,108.0,103.0,103.0,0.279,0.5,88.6,,,,0.187,0.286,0.451,,,,,,,,,,,,,,,,,,,,,
2024-09-14,745689,Strikeout,strikeout,True,677800,543037,Wilyer Abreu,Gerrit Cole,0,4a4db366-760b-4b62-8931-418594adb583,543037.0,gerritcole,Cole,Right,Gerrit Cole,NYY,3.97,3.9,79.1,101.0,112.0,104.0,0.774,9.87,3.06,8.39,1.25,0.8,0.28,0.376,0.179,0.33,0.429,,,,117.0,99.0,104.0,,,,128.0,107.0,112.0,100.0,102.0,101.0,,,,,0.46,0.169,,0.142,,-0.13,-1.42,,,1.17,,96.0,91.3,,,88.2,,0.226,0.283,0.257,0.214,0.414,0.238,0.356,0.622,0.226,,,,0.211,0.246,0.324,103.0,99.0,106.0,0.192,2.27,82.7,73.0,91.0,89.0,0.037,-4.59,88.1,,,,0.4,0.8,0.227,,,,,,,,,,,,,,,,,,,,,
2024-09-14,745689,Single,single,False,677800,543037,Wilyer Abreu,Gerrit Cole,1,2d71ea95-9562-4bbb-9dfb-8ae2cffa80f8,543037.0,gerritcole,Cole,Right,Gerrit Cole,NYY,3.97,3.9,79.1,101.0,112.0,104.0,0.774,9.87,3.06,8.39,1.25,0.8,0.28,0.376,0.179,0.33,0.429,,,,117.0,99.0,104.0,,,,128.0,107.0,112.0,100.0,102.0,101.0,,,,,0.46,0.169,,0.142,,-0.13,-1.42,,,1.17,,96.0,91.3,,,88.2,,0.226,0.283,0.257,0.214,0.414,0.238,0.356,0.622,0.226,,,,0.211,0.246,0.324,103.0,99.0,106.0,0.192,2.27,82.7,73.0,91.0,89.0,0.037,-4.59,88.1,,,,0.4,0.8,0.227,,,,,,,,,,,,,,,,,,,,,
2024-09-14,745689,Grounded Into DP,grounded_into_double_play,True,677800,641835,Wilyer Abreu,Tim Mayza,1,c7864286-a0f9-49df-bb04-822d7059d484,641835.0,timmayza,Mayza,Left,Tim Mayza,- - -,6.75,5.65,38.2,99.0,102.0,96.0,0.846,5.59,3.03,11.87,0.93,1.33,0.257,0.35,0.143,0.264,0.442,,,,64.0,99.0,97.0,90.0,100.0,95.0,133.0,96.0,100.0,,,,,,,0.714,0.003,,,0.283,,-27.26,,,-0.78,-2.24,,92.6,,,92.4,86.9,,0.3,0.475,0.186,,,,,,,,,,,,,,,,,,,,,,,,,0.319,0.487,0.159,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,745689,Groundout,field_out,True,677800,641835,Wilyer Abreu,Tim Mayza,0,2c35fdb0-2064-45e1-bde3-f6b779d01204,641835.0,timmayza,Mayza,Left,Tim Mayza,- - -,6.75,5.65,38.2,99.0,102.0,96.0,0.846,5.59,3.03,11.87,0.93,1.33,0.257,0.35,0.143,0.264,0.442,,,,64.0,99.0,97.0,90.0,100.0,95.0,133.0,96.0,100.0,,,,,,,0.714,0.003,,,0.283,,-27.26,,,-0.78,-2.24,,92.6,,,92.4,86.9,,0.3,0.475,0.186,,,,,,,,,,,,,,,,,,,,,,,,,0.319,0.487,0.159,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,745693,Walk,walk,False,677800,664776,Wilyer Abreu,Jake Cousins,1,798fe43c-c0aa-41c3-9a05-a4c874445ebf,664776.0,jakecousins,Cousins,Right,Jake Cousins,NYY,2.39,3.48,37.2,93.0,112.0,100.0,0.657,12.42,4.78,4.78,1.19,1.07,0.208,0.377,0.234,0.26,0.359,,,,89.0,103.0,99.0,91.0,91.0,90.0,124.0,94.0,106.0,,,,,,,0.335,0.008,,,0.657,,-23.02,,,1.04,1.54,,94.9,,,95.1,82.1,,0.143,0.275,0.468,,,,,,,,,,,,,,,,,,,,,,,,,0.162,0.27,0.095,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,745044,Walk,walk,False,677800,669358,Wilyer Abreu,Shane Baz,0,c634d5fd-1e72-44dd-9b61-32c1c2f038c3,669358.0,shanebaz,Baz,Right,Shane Baz,TBR,3.07,3.73,73.1,100.0,115.0,103.0,0.787,7.61,3.19,6.63,0.98,0.87,0.262,0.393,0.136,0.354,0.456,119.0,104.0,109.0,121.0,101.0,104.0,,,,110.0,96.0,100.0,,,,,,,,0.483,,,0.22,0.194,1.04,,,,-0.11,1.33,95.6,,,,87.3,83.5,0.167,0.407,0.215,0.244,0.345,0.224,,,,,,,0.191,0.279,0.278,,,,,,,87.0,97.0,95.0,0.104,2.56,88.1,,,,0.125,0.125,0.283,,,,,,,,,,,,,,,,,,,,,
2024-09-17,745044,Single,single,False,677800,669358,Wilyer Abreu,Shane Baz,0,361d2bbc-efb6-432e-a10f-268158822cc5,669358.0,shanebaz,Baz,Right,Shane Baz,TBR,3.07,3.73,73.1,100.0,115.0,103.0,0.787,7.61,3.19,6.63,0.98,0.87,0.262,0.393,0.136,0.354,0.456,119.0,104.0,109.0,121.0,101.0,104.0,,,,110.0,96.0,100.0,,,,,,,,0.483,,,0.22,0.194,1.04,,,,-0.11,1.33,95.6,,,,87.3,83.5,0.167,0.407,0.215,0.244,0.345,0.224,,,,,,,0.191,0.279,0.278,,,,,,,87.0,97.0,95.0,0.104,2.56,88.1,,,,0.125,0.125,0.283,,,,,,,,,,,,,,,,,,,,,
2024-09-17,745044,Groundout,field_out,True,677800,669358,Wilyer Abreu,Shane Baz,0,c614b684-5c5a-44f3-839f-d17509b2ad3c,669358.0,shanebaz,Baz,Right,Shane Baz,TBR,3.07,3.73,73.1,100.0,115.0,103.0,0.787,7.61,3.19,6.63,0.98,0.87,0.262,0.393,0.136,0.354,0.456,119.0,104.0,109.0,121.0,101.0,104.0,,,,110.0,96.0,100.0,,,,,,,,0.483,,,0.22,0.194,1.04,,,,-0.11,1.33,95.6,,,,87.3,83.5,0.167,0.407,0.215,0.244,0.345,0.224,,,,,,,0.191,0.279,0.278,,,,,,,87.0,97.0,95.0,0.104,2.56,88.1,,,,0.125,0.125,0.283,,,,,,,,,,,,,,,,,,,,,
2024-09-18,745040,Strikeout,strikeout,True,677800,686752,Wilyer Abreu,Ryan Pepiot,0,a8bb8055-2bc7-406c-8dab-1a4c6f717e9d,686752.0,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.64,3.7,121.0,99.0,116.0,105.0,0.73,9.74,3.12,7.07,1.26,0.8,0.28,0.403,0.173,0.308,0.423,140.0,74.0,83.0,115.0,98.0,102.0,,,,120.0,95.0,106.0,102.0,102.0,100.0,,,,,0.52,0.048,,0.177,0.029,1.15,-1.81,,,0.78,-1.55,94.9,91.6,,,89.0,80.6,0.253,0.398,0.303,0.175,0.327,0.324,0.3,0.7,0.146,,,,0.167,0.167,0.5,,,,,,,116.0,106.0,117.0,0.228,-0.86,85.8,,,,0.236,0.386,0.276,,,,,,,,,,,,,,,,,,,,,
2024-09-18,745040,Strikeout,strikeout,True,677800,686752,Wilyer Abreu,Ryan Pepiot,0,1d7a6471-f303-42e1-addd-2aee31fc9959,686752.0,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.64,3.7,121.0,99.0,116.0,105.0,0.73,9.74,3.12,7.07,1.26,0.8,0.28,0.403,0.173,0.308,0.423,140.0,74.0,83.0,115.0,98.0,102.0,,,,120.0,95.0,106.0,102.0,102.0,100.0,,,,,0.52,0.048,,0.177,0.029,1.15,-1.81,,,0.78,-1.55,94.9,91.6,,,89.0,80.6,0.253,0.398,0.303,0.175,0.327,0.324,0.3,0.7,0.146,,,,0.167,0.167,0.5,,,,,,,116.0,106.0,117.0,0.228,-0.86,85.8,,,,0.236,0.386,0.276,,,,,,,,,,,,,,,,,,,,,
2024-09-18,745040,Strikeout,strikeout,True,677800,656876,Wilyer Abreu,Drew Rasmussen,0,34c766e3-7117-4410-ab2c-6e8f16dc9407,656876.0,drewrasmussen,Rasmussen,Right,Drew Rasmussen,TBR,2.55,1.93,24.2,106.0,129.0,111.0,0.689,10.58,2.19,7.3,0.0,1.52,0.391,0.344,0.188,0.234,0.441,,,,136.0,111.0,119.0,127.0,105.0,109.0,138.0,118.0,129.0,118.0,100.0,98.0,,,,0.306,0.362,0.273,,0.059,,2.87,1.27,,-1.15,6.13,,97.6,89.4,,96.3,85.5,,,,,0.143,0.179,0.338,0.222,0.222,0.418,,,,,,,,,,,,,,,,,,,0.324,0.382,0.178,,,,,,,,,,,,,,,,0.083,0.083,0.438,,,,,,
2024-09-19,745041,Strikeout,strikeout,True,677800,641793,Wilyer Abreu,Zack Littell,0,0066a6eb-5803-44d4-acad-5fa218ea7ae1,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,3.56,4.17,151.2,104.0,82.0,99.0,0.788,7.95,1.84,9.32,1.25,0.8,0.224,0.403,0.147,0.284,0.453,,,,54.0,110.0,91.0,68.0,103.0,91.0,102.0,100.0,99.0,,,,105.0,106.0,113.0,0.15,0.224,,0.228,0.398,,0.72,,-1.02,-0.4,0.5,,92.5,,83.1,91.7,85.7,,0.256,0.417,0.227,0.233,0.35,0.195,,,,0.26,0.435,0.331,,,,,,,,,,,,,,,,0.26,0.427,0.145,,,,,,,,,,,,,,,,0.406,0.594,0.115,,,,,,
2024-09-19,745041,Flyout,field_out,True,677800,641793,Wilyer Abreu,Zack Littell,0,5751fb13-2d9f-4d5f-a813-a906bfaed03d,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,3.56,4.17,151.2,104.0,82.0,99.0,0.788,7.95,1.84,9.32,1.25,0.8,0.224,0.403,0.147,0.284,0.453,,,,54.0,110.0,91.0,68.0,103.0,91.0,102.0,100.0,99.0,,,,105.0,106.0,113.0,0.15,0.224,,0.228,0.398,,0.72,,-1.02,-0.4,0.5,,92.5,,83.1,91.7,85.7,,0.256,0.417,0.227,0.233,0.35,0.195,,,,0.26,0.435,0.331,,,,,,,,,,,,,,,,0.26,0.427,0.145,,,,,,,,,,,,,,,,0.406,0.594,0.115,,,,,,
2024-09-20,746905,Lineout,field_out,True,677800,701581,Wilyer Abreu,David Festa,0,ae6c3a47-33ad-4650-9af1-2650a67cb3c4,701581.0,davidfesta,"Festa, D",Right,David Festa,MIN,4.8,4.12,60.0,101.0,101.0,103.0,0.736,10.8,3.3,8.25,1.35,0.92,0.231,0.456,0.156,0.319,0.398,,,,107.0,96.0,99.0,,,,119.0,103.0,105.0,,,,,,,,0.403,,,0.315,,-0.86,,,,1.71,,94.8,,,,86.2,,0.184,0.299,0.28,0.315,0.562,0.187,,,,,,,,,,,,,,,,73.0,104.0,104.0,0.281,-0.98,88.5,,,,0.225,0.465,0.403,,,,,,,,,,,,,,,,,,,,,
2024-09-20,746905,Single,single,False,677800,701581,Wilyer Abreu,David Festa,1,e2a019fd-2462-4781-9d05-5618492e79dc,701581.0,davidfesta,"Festa, D",Right,David Festa,MIN,4.8,4.12,60.0,101.0,101.0,103.0,0.736,10.8,3.3,8.25,1.35,0.92,0.231,0.456,0.156,0.319,0.398,,,,107.0,96.0,99.0,,,,119.0,103.0,105.0,,,,,,,,0.403,,,0.315,,-0.86,,,,1.71,,94.8,,,,86.2,,0.184,0.299,0.28,0.315,0.562,0.187,,,,,,,,,,,,,,,,73.0,104.0,104.0,0.281,-0.98,88.5,,,,0.225,0.465,0.403,,,,,,,,,,,,,,,,,,,,,
2024-09-20,746905,Flyout,field_out,True,677800,573204,Wilyer Abreu,Caleb Thielbar,0,e975b3e3-063d-4daf-ab8c-bf6e582dee7b,573204.0,calebthielbar,Thielbar,Left,Caleb Thielbar,MIN,5.4,4.29,45.0,105.0,112.0,105.0,0.768,10.4,4.6,9.8,1.0,1.0,0.205,0.462,0.167,0.258,0.456,117.0,107.0,111.0,88.0,104.0,97.0,,,,139.0,104.0,111.0,,,,,,,,0.432,,,0.322,0.246,-0.92,,,,-1.03,1.17,93.2,,,,81.6,74.1,,,,0.319,0.468,0.179,,,,,,,0.088,0.176,0.389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.308,0.442,0.289,,,,,,
