date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSL/C,wCH/C,vFA,vFC,vCH,vSL,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ KC,Loc+ KC,Pit+ KC,SI%,KC%,wSI/C,wKC/C,vSI,vKC,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff
2024-08-21,745781,Groundout,field_out,True,650391,640455,Eloy Jiménez,Sean Manaea,0,f4b82622-b041-479f-a7f3-b5437fdc6f7b,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.51,3.89,143.2,97.0,87.0,96.0,0.762,9.33,3.26,7.02,1.0,0.85,0.263,0.375,0.154,0.323,0.439,88.0,98.0,95.0,82.0,104.0,99.0,88.0,88.0,92.0,84.0,87.0,85.0,0.135,0.088,0.26,0.12,1.22,1.0,0.47,-1.45,92.4,88.4,85.4,79.9,0.169,0.299,0.312,0.222,0.25,0.179,0.174,0.435,0.32,0.28,0.467,0.238,86.0,100.0,98.0,,,,0.397,,1.07,,92.4,,0.222,0.354,0.204,,,,,,,,,,,,,,,,,,,,,,0.178,0.299,0.397
2024-08-21,745781,Lineout,field_out,True,650391,621242,Eloy Jiménez,Edwin Díaz,0,36a8f4d5-9024-498a-88c3-311d39299467,621242.0,edwindiaz,Díaz,Right,Edwin Díaz,NYM,4.19,2.77,38.2,96.0,124.0,106.0,0.674,13.03,3.49,6.28,1.63,1.15,0.181,0.518,0.205,0.313,0.428,,,,117.0,93.0,100.0,130.0,97.0,111.0,,,,0.467,,0.533,,0.75,,-0.12,,97.3,,,89.5,0.163,0.327,0.367,,,,0.213,0.416,0.342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,746996,Groundout,field_out,True,650391,664285,Eloy Jiménez,Framber Valdez,0,c744e223-5215-43d8-8993-e04a76ee2dc3,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.27,3.44,143.1,97.0,112.0,102.0,0.739,8.73,2.76,7.53,0.69,2.83,0.22,0.402,0.122,0.329,0.421,123.0,94.0,103.0,58.0,109.0,97.0,107.0,103.0,112.0,,,,0.013,,0.044,0.168,-3.69,,-1.24,0.45,94.3,,89.8,85.4,0.4,1.0,0.273,,,,0.269,0.538,0.375,0.236,0.303,0.353,98.0,100.0,98.0,,,,0.463,,1.57,,94.1,,0.285,0.394,0.122,0.128,0.201,0.418,128.0,95.0,107.0,0.312,1.43,79.8,,,,,,,,,,,,,,,
2024-08-24,746996,Strikeout,strikeout,True,650391,664285,Eloy Jiménez,Framber Valdez,0,9bf8d8df-f53f-4980-86fe-9310726e34c3,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.27,3.44,143.1,97.0,112.0,102.0,0.739,8.73,2.76,7.53,0.69,2.83,0.22,0.402,0.122,0.329,0.421,123.0,94.0,103.0,58.0,109.0,97.0,107.0,103.0,112.0,,,,0.013,,0.044,0.168,-3.69,,-1.24,0.45,94.3,,89.8,85.4,0.4,1.0,0.273,,,,0.269,0.538,0.375,0.236,0.303,0.353,98.0,100.0,98.0,,,,0.463,,1.57,,94.1,,0.285,0.394,0.122,0.128,0.201,0.418,128.0,95.0,107.0,0.312,1.43,79.8,,,,,,,,,,,,,,,
2024-08-24,746996,Single,single,False,650391,664285,Eloy Jiménez,Framber Valdez,1,f216fa08-b2ee-473c-9349-b0c9f444f0d5,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.27,3.44,143.1,97.0,112.0,102.0,0.739,8.73,2.76,7.53,0.69,2.83,0.22,0.402,0.122,0.329,0.421,123.0,94.0,103.0,58.0,109.0,97.0,107.0,103.0,112.0,,,,0.013,,0.044,0.168,-3.69,,-1.24,0.45,94.3,,89.8,85.4,0.4,1.0,0.273,,,,0.269,0.538,0.375,0.236,0.303,0.353,98.0,100.0,98.0,,,,0.463,,1.57,,94.1,,0.285,0.394,0.122,0.128,0.201,0.418,128.0,95.0,107.0,0.312,1.43,79.8,,,,,,,,,,,,,,,
2024-08-24,746996,Groundout,field_out,True,650391,657571,Eloy Jiménez,Caleb Ferguson,0,c5e49c4b-b2de-4578-91f2-9d60a37c1fc5,657571.0,calebferguson,Ferguson,Left,Caleb Ferguson,- - -,4.63,4.29,44.2,103.0,87.0,98.0,0.776,10.48,4.23,9.07,1.21,1.41,0.273,0.344,0.188,0.289,0.44,,,,89.0,102.0,96.0,129.0,42.0,60.0,89.0,105.0,99.0,0.484,0.27,0.003,,-1.52,2.33,-2.75,,93.8,89.0,,79.1,0.298,0.619,0.21,0.114,0.136,0.373,,,,,,,86.0,103.0,96.0,,,,0.075,,-1.15,,94.0,,0.417,0.417,0.25,,,,76.0,102.0,100.0,0.169,0.07,80.9,,,,,,,,,,0.256,0.282,0.277,,,
2024-08-25,746994,Lineout,field_out,True,650391,579328,Eloy Jiménez,Yusei Kikuchi,0,4afbb3e5-945e-4969-9886-11554e56cbcc,579328.0,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.39,4.11,143.2,102.0,110.0,105.0,0.736,10.34,2.51,8.96,1.32,1.06,0.27,0.39,0.119,0.37,0.447,101.0,94.0,92.0,116.0,103.0,108.0,112.0,100.0,108.0,,,,0.487,,0.203,0.116,-0.2,,1.2,-0.27,95.6,,87.0,88.7,0.29,0.525,0.27,,,,0.201,0.271,0.297,0.194,0.254,0.379,,,,,,,,,,,,,,,,0.283,0.434,0.282,99.0,105.0,105.0,0.194,-0.4,82.8,,,,,,,,,,,,,,,
2024-08-25,746994,Single,single,False,650391,579328,Eloy Jiménez,Yusei Kikuchi,0,97632aff-8c2b-460d-a231-c72b4ac1cf54,579328.0,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.39,4.11,143.2,102.0,110.0,105.0,0.736,10.34,2.51,8.96,1.32,1.06,0.27,0.39,0.119,0.37,0.447,101.0,94.0,92.0,116.0,103.0,108.0,112.0,100.0,108.0,,,,0.487,,0.203,0.116,-0.2,,1.2,-0.27,95.6,,87.0,88.7,0.29,0.525,0.27,,,,0.201,0.271,0.297,0.194,0.254,0.379,,,,,,,,,,,,,,,,0.283,0.434,0.282,99.0,105.0,105.0,0.194,-0.4,82.8,,,,,,,,,,,,,,,
2024-08-25,746994,Pop Out,field_out,True,650391,593576,Eloy Jiménez,Héctor Neris,0,6123c56e-e60e-4893-87f6-ae853a41b7d5,593576.0,hectorneris,Neris,Right,Héctor Neris,- - -,3.74,4.56,45.2,97.0,85.0,98.0,0.779,9.46,5.12,8.08,0.79,0.96,0.2,0.456,0.192,0.304,0.412,,,,84.0,101.0,94.0,85.0,90.0,92.0,,,,0.486,,0.038,,0.33,,-3.98,,93.0,,,85.6,0.235,0.432,0.163,,,,0.667,1.333,0.4,,,,92.0,87.0,83.0,,,,0.08,,0.91,,92.9,,0.308,0.385,0.033,,,,,,,,,,86.0,96.0,108.0,0.396,-0.56,82.9,0.216,0.297,0.358,,,,,,
2024-08-25,746994,Grounded Into DP,grounded_into_double_play,True,650391,623352,Eloy Jiménez,Josh Hader,1,47d61564-e24d-4149-82ae-55b0ad216f77,623352.0,joshhader,Hader,Left,Josh Hader,HOU,3.19,2.56,59.1,97.0,130.0,110.0,0.628,13.35,3.03,5.16,1.37,0.6,0.217,0.35,0.133,0.317,0.406,111.0,70.0,51.0,,,,114.0,96.0,107.0,,,,,,0.264,0.011,,,2.63,-10.85,,,89.3,85.9,,,,,,,0.113,0.21,0.568,,,,137.0,98.0,113.0,,,,0.725,,1.16,,96.1,,0.182,0.343,0.332,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,746105,Flyout,field_out,True,650391,656427,Eloy Jiménez,Jack Flaherty,0,77d34d61-b357-4b78-8443-0b605895670f,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.07,3.27,135.0,104.0,96.0,104.0,0.713,11.13,1.73,7.47,1.4,1.06,0.232,0.435,0.159,0.297,0.384,86.0,86.0,83.0,95.0,106.0,104.0,95.0,105.0,105.0,,,,0.434,,0.304,0.03,0.61,,0.23,-0.26,93.5,,85.8,84.7,0.248,0.396,0.245,,,,0.212,0.462,0.36,0.111,0.333,0.111,75.0,83.0,69.0,104.0,105.0,110.0,0.023,0.208,-5.92,2.39,90.7,77.5,0.6,1.2,0.357,0.156,0.177,0.443,,,,,,,,,,,,,,,,,,,,,
2024-08-27,746105,Strikeout,strikeout,True,650391,656427,Eloy Jiménez,Jack Flaherty,0,b82ca8a0-b35d-4c82-8e0e-d42937a5370a,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.07,3.27,135.0,104.0,96.0,104.0,0.713,11.13,1.73,7.47,1.4,1.06,0.232,0.435,0.159,0.297,0.384,86.0,86.0,83.0,95.0,106.0,104.0,95.0,105.0,105.0,,,,0.434,,0.304,0.03,0.61,,0.23,-0.26,93.5,,85.8,84.7,0.248,0.396,0.245,,,,0.212,0.462,0.36,0.111,0.333,0.111,75.0,83.0,69.0,104.0,105.0,110.0,0.023,0.208,-5.92,2.39,90.7,77.5,0.6,1.2,0.357,0.156,0.177,0.443,,,,,,,,,,,,,,,,,,,,,
2024-08-27,746105,Strikeout,strikeout,True,650391,656427,Eloy Jiménez,Jack Flaherty,0,ee372d65-1775-4923-bbcd-adc3e5b16b0f,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.07,3.27,135.0,104.0,96.0,104.0,0.713,11.13,1.73,7.47,1.4,1.06,0.232,0.435,0.159,0.297,0.384,86.0,86.0,83.0,95.0,106.0,104.0,95.0,105.0,105.0,,,,0.434,,0.304,0.03,0.61,,0.23,-0.26,93.5,,85.8,84.7,0.248,0.396,0.245,,,,0.212,0.462,0.36,0.111,0.333,0.111,75.0,83.0,69.0,104.0,105.0,110.0,0.023,0.208,-5.92,2.39,90.7,77.5,0.6,1.2,0.357,0.156,0.177,0.443,,,,,,,,,,,,,,,,,,,,,
2024-08-27,746105,Single,single,False,650391,518489,Eloy Jiménez,Ryan Brasier,0,e42bc2af-42c9-47e6-bd97-47a4a91fe9e7,518489.0,ryanbrasier,Brasier,Right,Ryan Brasier,LAD,3.0,3.18,18.0,104.0,98.0,103.0,0.812,7.5,1.5,6.0,1.5,1.21,0.235,0.392,0.157,0.314,0.482,,,,96.0,103.0,99.0,106.0,111.0,116.0,82.0,100.0,100.0,0.248,0.135,0.405,,5.69,6.69,-2.63,,94.4,90.4,,85.0,0.0,0.0,0.267,0.111,0.111,0.0,0.273,0.576,0.216,,,,96.0,96.0,90.0,,,,0.212,,1.08,,94.4,,0.182,0.182,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,746103,Flyout,field_out,True,650391,681911,Eloy Jiménez,Alex Vesia,0,ba28e308-8ec1-4858-947d-06733593a977,681911.0,alexvesia,Vesia,Left,Alex Vesia,LAD,1.81,2.92,54.2,100.0,120.0,105.0,0.732,12.02,4.45,4.77,0.99,0.35,0.316,0.342,0.222,0.248,0.413,77.0,95.0,90.0,128.0,99.0,105.0,110.0,104.0,106.0,,,,0.634,,0.316,0.05,1.36,,1.16,-1.16,93.4,,85.5,85.1,0.149,0.347,0.277,,,,0.151,0.189,0.389,0.25,0.333,0.389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29,746102,Lineout,field_out,True,650391,676272,Eloy Jiménez,Bobby Miller,0,63f36796-4b0e-4de4-87b2-4c221480d2aa,676272.0,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,7.25,6.53,44.2,94.0,114.0,98.0,0.77,8.06,4.43,10.48,2.42,1.29,0.221,0.368,0.11,0.419,0.405,108.0,88.0,94.0,118.0,92.0,95.0,114.0,102.0,110.0,,,,0.419,,0.107,0.192,-0.94,,-4.0,0.65,97.5,,86.3,88.9,0.302,0.593,0.18,,,,0.333,0.667,0.306,0.125,0.25,0.403,98.0,97.0,92.0,,,,0.108,,-2.24,,97.1,,0.421,0.632,0.159,0.381,0.571,0.333,123.0,99.0,104.0,0.173,-1.34,79.5,,,,,,,,,,,,,,,
2024-08-29,746102,Hit By Pitch,hit_by_pitch,False,650391,676272,Eloy Jiménez,Bobby Miller,0,7f33208b-8bb0-46c5-804b-58977660cc67,676272.0,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,7.25,6.53,44.2,94.0,114.0,98.0,0.77,8.06,4.43,10.48,2.42,1.29,0.221,0.368,0.11,0.419,0.405,108.0,88.0,94.0,118.0,92.0,95.0,114.0,102.0,110.0,,,,0.419,,0.107,0.192,-0.94,,-4.0,0.65,97.5,,86.3,88.9,0.302,0.593,0.18,,,,0.333,0.667,0.306,0.125,0.25,0.403,98.0,97.0,92.0,,,,0.108,,-2.24,,97.1,,0.421,0.632,0.159,0.381,0.571,0.333,123.0,99.0,104.0,0.173,-1.34,79.5,,,,,,,,,,,,,,,
2024-08-29,746102,Strikeout,strikeout,True,650391,607455,Eloy Jiménez,Anthony Banda,0,558dda60-bc74-4fc9-badf-31af89b672b2,607455.0,anthonybanda,Banda,Left,Anthony Banda,LAD,2.06,3.15,43.2,100.0,94.0,98.0,0.694,9.89,3.3,7.01,0.62,1.23,0.263,0.36,0.175,0.333,0.435,70.0,106.0,102.0,92.0,99.0,95.0,111.0,97.0,102.0,57.0,104.0,92.0,0.355,0.002,0.268,0.128,-0.37,-2.01,2.77,0.34,96.0,83.2,89.8,85.6,0.246,0.456,0.238,,,,0.116,0.163,0.58,0.3,0.3,0.4,90.0,101.0,97.0,,,,0.239,,2.34,,96.0,,0.237,0.263,0.097,,,,,,,0.008,1.47,82.2,,,,,,,,,,,,,,,
2024-08-29,746102,Groundout,field_out,True,650391,595014,Eloy Jiménez,Blake Treinen,0,1b39afca-9be3-4bde-af5b-7c9eace9c5e1,595014.0,blaketreinen,Treinen,Right,Blake Treinen,LAD,2.6,2.71,34.2,102.0,91.0,104.0,0.739,10.9,2.6,7.53,1.3,1.11,0.236,0.438,0.18,0.281,0.422,,,,73.0,107.0,101.0,134.0,101.0,109.0,36.0,103.0,99.0,0.106,0.182,0.362,,0.8,-1.33,1.46,,94.1,90.8,,83.8,0.182,0.273,0.143,0.375,0.875,0.182,0.161,0.232,0.516,,,,77.0,102.0,103.0,,,,0.35,,-0.73,,94.5,,0.25,0.417,0.151,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,746511,Flyout,field_out,True,650391,596295,Eloy Jiménez,Austin Gomber,0,546b9d00-0ba8-45f0-992e-191a6e2c6241,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.5,5.03,152.0,102.0,81.0,98.0,0.824,6.39,2.13,9.24,1.6,0.92,0.221,0.416,0.127,0.373,0.444,83.0,104.0,100.0,72.0,98.0,90.0,90.0,102.0,101.0,,,,0.412,,0.158,0.207,-0.95,,0.23,0.2,90.5,,81.1,83.9,0.299,0.569,0.098,,,,0.257,0.486,0.201,0.252,0.395,0.278,51.0,110.0,96.0,92.0,109.0,107.0,0.001,0.221,-42.94,-0.21,90.1,77.6,,,,0.22,0.378,0.264,,,,,,,,,,,,,,,,,,,,,
2024-08-30,746511,Single,single,False,650391,596295,Eloy Jiménez,Austin Gomber,0,8d08cf4a-c0dc-4135-a9a7-092266ecda2c,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.5,5.03,152.0,102.0,81.0,98.0,0.824,6.39,2.13,9.24,1.6,0.92,0.221,0.416,0.127,0.373,0.444,83.0,104.0,100.0,72.0,98.0,90.0,90.0,102.0,101.0,,,,0.412,,0.158,0.207,-0.95,,0.23,0.2,90.5,,81.1,83.9,0.299,0.569,0.098,,,,0.257,0.486,0.201,0.252,0.395,0.278,51.0,110.0,96.0,92.0,109.0,107.0,0.001,0.221,-42.94,-0.21,90.1,77.6,,,,0.22,0.378,0.264,,,,,,,,,,,,,,,,,,,,,
2024-08-30,746511,Double,double,False,650391,596295,Eloy Jiménez,Austin Gomber,0,a42637e2-7e11-4d03-88b8-c9c0a3affb4f,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.5,5.03,152.0,102.0,81.0,98.0,0.824,6.39,2.13,9.24,1.6,0.92,0.221,0.416,0.127,0.373,0.444,83.0,104.0,100.0,72.0,98.0,90.0,90.0,102.0,101.0,,,,0.412,,0.158,0.207,-0.95,,0.23,0.2,90.5,,81.1,83.9,0.299,0.569,0.098,,,,0.257,0.486,0.201,0.252,0.395,0.278,51.0,110.0,96.0,92.0,109.0,107.0,0.001,0.221,-42.94,-0.21,90.1,77.6,,,,0.22,0.378,0.264,,,,,,,,,,,,,,,,,,,,,
2024-08-31,746507,Groundout,field_out,True,650391,663372,Eloy Jiménez,Ryan Feltner,0,a62762e5-3d65-40dd-8440-25a59d5ad8f8,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.96,4.55,138.0,99.0,98.0,100.0,0.783,7.89,2.93,9.72,1.24,1.29,0.232,0.401,0.15,0.347,0.446,118.0,93.0,102.0,82.0,103.0,97.0,112.0,100.0,104.0,,,,0.352,,0.263,0.147,-0.18,,-0.95,-1.07,94.7,,85.3,87.7,0.265,0.426,0.176,,,,0.368,0.538,0.216,0.297,0.514,0.397,92.0,92.0,88.0,,,,0.137,,-0.45,,94.2,,0.3,0.414,0.156,0.159,0.246,0.267,108.0,108.0,114.0,0.101,1.61,79.2,,,,,,,,,,,,,0.1,0.3,0.432
2024-08-31,746507,Home Run,home_run,False,650391,663372,Eloy Jiménez,Ryan Feltner,0,fe6dc30a-8adb-460a-a2eb-75083eff3d18,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.96,4.55,138.0,99.0,98.0,100.0,0.783,7.89,2.93,9.72,1.24,1.29,0.232,0.401,0.15,0.347,0.446,118.0,93.0,102.0,82.0,103.0,97.0,112.0,100.0,104.0,,,,0.352,,0.263,0.147,-0.18,,-0.95,-1.07,94.7,,85.3,87.7,0.265,0.426,0.176,,,,0.368,0.538,0.216,0.297,0.514,0.397,92.0,92.0,88.0,,,,0.137,,-0.45,,94.2,,0.3,0.414,0.156,0.159,0.246,0.267,108.0,108.0,114.0,0.101,1.61,79.2,,,,,,,,,,,,,0.1,0.3,0.432
2024-08-31,746507,Flyout,field_out,True,650391,678821,Eloy Jiménez,Luis Peralta,0,c388e13c-a0b7-4198-a002-33479bd101df,678821.0,luisperalta,"Peralta, L",Left,Luis Peralta,COL,0.0,2.36,6.0,100.0,86.0,96.0,0.861,9.0,3.0,3.0,0.0,0.25,0.615,0.077,0.0,0.385,0.444,,,,88.0,99.0,95.0,,,,,,,0.778,,,,4.47,,,,94.9,,,,0.125,0.125,0.133,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.167,77.0,104.0,98.0,0.222,4.33,82.3,,,,,,,,,,,,,,,
2024-08-31,746507,Flyout,field_out,True,650391,676105,Eloy Jiménez,Jeff Criswell,0,f99b9ad1-66b6-4e57-b4d3-188cb1dc5196,676105.0,jeffcriswell,"Criswell, J",Right,Jeff Criswell,COL,3.6,5.67,10.0,97.0,91.0,100.0,0.759,9.9,3.6,9.0,2.7,1.33,0.143,0.393,0.143,0.321,0.353,90.0,87.0,99.0,87.0,89.0,88.0,94.0,106.0,111.0,,,,0.383,,0.425,0.144,0.08,,-2.53,0.27,95.7,,87.1,88.1,0.375,0.375,0.235,,,,0.261,0.609,0.316,0.0,0.0,0.455,100.0,133.0,112.0,,,,0.042,,-14.33,,95.7,,0.333,1.333,0.25,,,,101.0,40.0,52.0,0.006,-2.41,81.9,,,,,,,,,,,,,,,
2024-09-01,746505,Flyout,field_out,True,650391,621389,Eloy Jiménez,Ty Blach,1,f8a0eb9e-c040-4d19-af74-64de0cb3b4d3,621389.0,tyblach,Blach,Left,Ty Blach,COL,6.94,7.35,71.1,101.0,71.0,88.0,0.875,4.54,2.27,13.0,2.14,1.17,0.248,0.374,0.1,0.363,0.463,71.0,99.0,87.0,92.0,82.0,73.0,,,,77.0,107.0,88.0,0.345,0.137,0.001,0.245,-1.63,-0.49,-3.47,-2.03,89.1,82.9,80.0,85.0,0.371,0.571,0.072,0.275,0.51,0.209,,,,0.342,0.507,0.208,58.0,109.0,91.0,,,,0.162,,-5.11,,89.3,,0.426,0.936,0.124,0.2,0.36,0.176,39.0,91.0,88.0,0.109,-1.06,79.2,,,,,,,,,,,,,,,
2024-09-01,746505,Walk,walk,False,650391,621389,Eloy Jiménez,Ty Blach,0,5f4f40e6-6255-439e-aebe-6da817115c7e,621389.0,tyblach,Blach,Left,Ty Blach,COL,6.94,7.35,71.1,101.0,71.0,88.0,0.875,4.54,2.27,13.0,2.14,1.17,0.248,0.374,0.1,0.363,0.463,71.0,99.0,87.0,92.0,82.0,73.0,,,,77.0,107.0,88.0,0.345,0.137,0.001,0.245,-1.63,-0.49,-3.47,-2.03,89.1,82.9,80.0,85.0,0.371,0.571,0.072,0.275,0.51,0.209,,,,0.342,0.507,0.208,58.0,109.0,91.0,,,,0.162,,-5.11,,89.3,,0.426,0.936,0.124,0.2,0.36,0.176,39.0,91.0,88.0,0.109,-1.06,79.2,,,,,,,,,,,,,,,
2024-09-01,746505,Walk,walk,False,650391,656234,Eloy Jiménez,Jake Bird,0,e5060b99-cd1a-41e7-98da-9fca92bbfec6,656234.0,jakebird,Bird,Right,Jake Bird,COL,5.01,5.34,32.1,95.0,112.0,96.0,0.796,6.4,6.4,9.46,1.11,1.5,0.304,0.392,0.157,0.324,0.419,,,,49.0,90.0,88.0,139.0,98.0,104.0,116.0,91.0,97.0,0.011,0.082,0.303,,-6.24,-1.37,0.24,,94.5,91.1,,85.2,,,,0.333,0.833,0.231,0.176,0.324,0.323,,,,84.0,90.0,84.0,,,,0.448,,-0.73,,95.4,,0.292,0.4,0.137,0.353,0.647,0.273,140.0,101.0,110.0,0.156,-4.03,81.6,,,,,,,,,,,,,,,
2024-09-01,746505,Strikeout,strikeout,True,650391,683627,Eloy Jiménez,Anthony Molina,1,7146deef-cfde-4537-a491-cf58685df6c2,683627.0,anthonymolina,Molina,Right,Anthony Molina,COL,6.14,5.67,51.1,101.0,87.0,98.0,0.853,5.79,3.51,10.69,0.7,1.45,0.283,0.312,0.139,0.376,0.426,93.0,93.0,95.0,78.0,100.0,94.0,92.0,106.0,106.0,,,,0.483,,0.231,0.223,-1.45,,-0.08,-0.15,94.7,,85.2,88.6,0.37,0.554,0.153,,,,0.288,0.404,0.126,0.238,0.333,0.237,,,,,,,,0.001,,3.94,,76.8,,,,0.118,0.118,0.333,113.0,112.0,112.0,0.061,1.75,82.8,,,,,,,,,,,,,,,
2024-09-01,746505,Strikeout,strikeout,True,650391,687145,Eloy Jiménez,Evan Justice,0,393cca9d-96a0-4144-87ec-9f531fe1f2c7,687145.0,evanjustice,Justice,Left,Evan Justice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,746991,Walk,walk,False,650391,680897,Eloy Jiménez,Nick Nastrini,1,a14826ff-d603-4926-b560-bca796a906a4,680897.0,nicknastrini,Nastrini,Right,Nick Nastrini,CHW,7.07,6.48,35.2,84.0,100.0,86.0,0.736,6.56,9.08,8.07,1.77,0.58,0.216,0.477,0.234,0.288,0.361,85.0,74.0,75.0,101.0,78.0,77.0,105.0,97.0,101.0,,,,0.454,,0.362,0.098,-1.35,,0.1,-4.57,93.7,,85.8,84.5,0.189,0.415,0.204,,,,0.222,0.444,0.346,0.4,0.6,0.32,,,,,,,,,,,,,,,,0.364,0.455,0.333,93.0,85.0,89.0,0.086,-1.7,79.2,,,,,,,,,,,,,,,
2024-09-03,746991,Field Error,field_error,False,650391,680897,Eloy Jiménez,Nick Nastrini,1,586cfc74-a2d1-488c-be41-6df807e33dba,680897.0,nicknastrini,Nastrini,Right,Nick Nastrini,CHW,7.07,6.48,35.2,84.0,100.0,86.0,0.736,6.56,9.08,8.07,1.77,0.58,0.216,0.477,0.234,0.288,0.361,85.0,74.0,75.0,101.0,78.0,77.0,105.0,97.0,101.0,,,,0.454,,0.362,0.098,-1.35,,0.1,-4.57,93.7,,85.8,84.5,0.189,0.415,0.204,,,,0.222,0.444,0.346,0.4,0.6,0.32,,,,,,,,,,,,,,,,0.364,0.455,0.333,93.0,85.0,89.0,0.086,-1.7,79.2,,,,,,,,,,,,,,,
2024-09-03,746991,Field Error,field_error,False,650391,694363,Eloy Jiménez,Jared Shuster,1,762f4760-2f74-4a37-a21f-67d4318d6a9c,694363.0,jaredshuster,Shuster,Left,Jared Shuster,CHW,4.66,5.27,65.2,100.0,76.0,93.0,0.785,6.72,3.97,9.73,1.23,0.85,0.28,0.411,0.14,0.276,0.411,72.0,98.0,93.0,72.0,98.0,86.0,86.0,103.0,101.0,,,,0.377,,0.289,0.289,-0.5,,0.25,-1.22,92.5,,84.0,86.0,0.274,0.491,0.161,,,,0.265,0.338,0.28,0.271,0.414,0.298,69.0,106.0,92.0,,,,0.046,,-1.05,,91.8,,0.333,0.533,0.094,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,746991,Single,single,False,650391,641582,Eloy Jiménez,Matt Foster,0,493300a4-78a8-4ce0-9732-2940d9d91ef4,641582.0,mattfoster,Foster,Right,Matt Foster,CHW,2.84,7.92,6.1,105.0,95.0,106.0,0.87,4.26,4.26,7.11,1.42,0.5,0.286,0.238,0.048,0.524,0.426,112.0,111.0,126.0,73.0,99.0,91.0,108.0,113.0,117.0,,,,0.404,,0.319,0.181,2.88,,-0.81,0.44,92.1,,82.1,83.8,0.222,0.222,0.105,,,,0.125,0.5,0.143,0.2,0.4,0.1,,,,,,,,,,,,,,,,,,,97.0,88.0,79.0,0.096,-6.31,78.7,,,,,,,,,,,,,,,
2024-09-03,746991,Groundout,field_out,True,650391,660853,Eloy Jiménez,Enyel De Los Santos,1,baa634ea-902c-4c27-a99e-8983a55dd899,660853.0,enyeldelossantos,"De Los Santos, E",Right,Enyel De Los Santos,- - -,5.53,5.24,55.1,104.0,92.0,100.0,0.72,10.08,3.42,9.76,2.44,0.65,0.325,0.439,0.197,0.331,0.466,79.0,94.0,85.0,79.0,105.0,96.0,110.0,104.0,107.0,,,,0.482,,0.435,0.083,-2.17,,0.12,-2.82,95.5,,87.6,86.5,0.325,0.65,0.216,,,,0.209,0.442,0.422,0.25,0.563,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
