date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,CU%,wFC/C,wCU/C,vFC,vCU,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP
2024-09-25,745854,Strikeout,strikeout,True,668885,686539,Austin Martin,Declan Cronin,0,fd5d6759-4f74-4608-a745-68d1fc053bc6,686539.0,declancronin,Cronin,Right,Declan Cronin,MIA,4.35,3.49,70.1,96.0,75.0,96.0,0.754,9.21,3.2,9.6,0.13,2.44,0.265,0.377,0.142,0.328,0.449,,,,120.0,105.0,105.0,68.0,96.0,87.0,74.0,91.0,99.0,0.406,0.072,0.521,0.001,2.94,-0.26,0.39,-6.34,93.9,95.9,93.4,87.0,0.262,0.331,0.316,0.34,0.437,0.153,0.08,0.12,0.421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-26,745853,Single,single,False,668885,678368,Austin Martin,Valente Bellozo,0,5698bee0-7e58-43ed-bc98-03ae0b96d4f9,678368.0,valentebellozo,Bellozo,Right,Valente Bellozo,MIA,3.67,5.17,68.2,99.0,73.0,91.0,0.818,5.77,2.75,9.04,1.97,0.58,0.281,0.404,0.184,0.368,0.427,99.0,95.0,96.0,54.0,102.0,84.0,,,,100.0,105.0,104.0,,0.374,0.103,0.144,-0.41,,0.03,-3.12,89.2,81.1,,77.7,,,,,,,0.247,0.454,0.133,0.326,0.488,0.296,93.0,94.0,94.0,67.0,98.0,91.0,0.253,0.125,1.23,-3.5,82.8,73.7,0.205,0.438,0.163,,,,,,,,,,0.333,0.741,0.283,,,,,,,,,,0.233,0.433,0.286,,,,,,,,,
2024-09-26,745853,Flyout,field_out,True,668885,678368,Austin Martin,Valente Bellozo,0,246feef0-d060-4d43-82ba-2474833c4b69,678368.0,valentebellozo,Bellozo,Right,Valente Bellozo,MIA,3.67,5.17,68.2,99.0,73.0,91.0,0.818,5.77,2.75,9.04,1.97,0.58,0.281,0.404,0.184,0.368,0.427,99.0,95.0,96.0,54.0,102.0,84.0,,,,100.0,105.0,104.0,,0.374,0.103,0.144,-0.41,,0.03,-3.12,89.2,81.1,,77.7,,,,,,,0.247,0.454,0.133,0.326,0.488,0.296,93.0,94.0,94.0,67.0,98.0,91.0,0.253,0.125,1.23,-3.5,82.8,73.7,0.205,0.438,0.163,,,,,,,,,,0.333,0.741,0.283,,,,,,,,,,0.233,0.433,0.286,,,,,,,,,
2024-09-26,745853,Double,double,False,668885,685107,Austin Martin,Anthony Veneziano,1,77378e47-a8ff-4952-8a76-708ac913f74e,685107.0,anthonyveneziano,Veneziano,Left,Anthony Veneziano,- - -,3.38,4.08,13.1,101.0,104.0,101.0,0.746,9.45,2.03,10.8,0.68,0.76,0.25,0.35,0.05,0.4,0.463,94.0,91.0,91.0,90.0,100.0,96.0,,,,119.0,102.0,107.0,,0.471,0.467,0.062,-2.97,,0.63,-1.69,94.8,86.6,,84.5,0.4,0.4,0.379,,,,0.321,0.536,0.219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.167,0.417,0.281,,,,,,,,,
2024-09-26,745853,Strikeout,strikeout,True,668885,622786,Austin Martin,Jesus Tinoco,0,2283a087-907d-464e-a2f1-f0181bed4056,622786.0,jesustinoco,Tinoco,Right,Jesus Tinoco,- - -,3.32,3.32,40.2,103.0,119.0,106.0,0.752,9.3,2.66,5.98,0.66,1.2,0.295,0.324,0.219,0.39,0.429,100.0,91.0,87.0,105.0,106.0,105.0,95.0,98.0,98.0,137.0,107.0,113.0,0.311,0.127,0.523,0.037,-4.0,1.57,2.66,3.62,96.4,90.1,96.1,86.6,0.097,0.153,0.376,0.277,0.319,0.124,0.316,0.737,0.208,0.125,0.125,0.364,,,,115.0,136.0,96.0,0.002,,21.34,,92.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-26,745853,Groundout,field_out,True,668885,656848,Austin Martin,Michael Petersen,0,a13594c2-82fc-43fd-a400-e4df2d108d3a,656848.0,michaelpetersen,Petersen,Right,Michael Petersen,- - -,5.95,5.2,19.2,100.0,109.0,102.0,0.846,6.41,5.03,9.61,1.37,0.53,0.266,0.391,0.172,0.359,0.433,83.0,103.0,91.0,115.0,99.0,104.0,,,,75.0,188.0,174.0,,0.656,0.006,0.028,-0.35,,-28.27,-1.14,97.1,89.8,,84.8,,,,,,,0.222,0.422,0.194,0.333,0.333,0.0,,,,104.0,104.0,104.0,0.311,,-2.47,,88.2,,0.333,0.556,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-26,745853,Flyout,field_out,True,668885,670766,Austin Martin,Darren McCaughan,1,194d8f9d-5456-42d7-a6a8-7be2a992d3dd,670766.0,darrenmccaughan,McCaughan,Right,Darren McCaughan,- - -,6.21,5.66,42.0,98.0,87.0,94.0,0.87,6.0,3.21,11.36,1.93,0.7,0.219,0.466,0.151,0.308,0.462,69.0,87.0,75.0,49.0,94.0,82.0,80.0,99.0,91.0,119.0,102.0,109.0,0.315,0.195,0.38,0.111,-0.09,-1.47,-3.09,-1.8,89.4,81.1,89.0,81.9,,,,0.346,0.5,0.089,0.243,0.405,0.18,0.333,0.381,0.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.311,0.689,0.142,,,,,,,,,
2024-09-28,745849,Flyout,field_out,True,668885,621199,Austin Martin,Matt Bowman,0,e4d7095d-a6d1-4ca7-8bab-2ec5eaa03711,621199.0,mattbowman,Bowman,Right,Matt Bowman,- - -,4.4,4.65,30.2,99.0,105.0,101.0,0.823,7.04,3.82,7.63,1.47,1.17,0.312,0.376,0.161,0.376,0.404,,,,66.0,120.0,96.0,95.0,105.0,99.0,138.0,98.0,112.0,0.388,0.006,0.258,,2.85,3.99,-3.05,,92.4,,92.2,82.7,,,,0.13,0.241,0.135,,,,,,,,,,100.0,91.0,89.0,0.197,,-1.38,,90.5,,0.35,0.35,0.2,83.0,97.0,104.0,0.151,-3.8,84.3,0.3,0.5,0.242,,,,,,,,,,,,,0.273,0.818,0.228,,,,,,,,,
2024-09-28,745849,Groundout,field_out,True,668885,656353,Austin Martin,Tucker Davidson,0,39cd95d9-9ae6-45bc-8ef1-d987d403247d,656353.0,tuckerdavidson,Davidson,Left,Tucker Davidson,BAL,0.0,2.79,4.2,97.0,72.0,94.0,0.882,1.93,3.86,7.71,0.0,1.8,0.063,0.563,0.125,0.25,0.403,,,,51.0,111.0,100.0,41.0,77.0,64.0,117.0,83.0,91.0,0.164,0.149,0.388,,-0.46,4.35,-0.95,,91.2,,90.8,86.2,0.25,0.25,0.25,0.0,0.0,0.25,,,,,,,77.0,117.0,115.0,,,,,0.119,,-0.1,,76.3,,,,29.0,110.0,105.0,0.179,3.98,80.2,0.167,0.167,0.222,0.333,0.333,0.167,,,,,,,,,,,,,,,,,,,,,
2024-09-28,745849,Lineout,field_out,True,668885,656353,Austin Martin,Tucker Davidson,0,2a928e37-a50d-4357-bf90-39cf8adb374f,656353.0,tuckerdavidson,Davidson,Left,Tucker Davidson,BAL,0.0,2.79,4.2,97.0,72.0,94.0,0.882,1.93,3.86,7.71,0.0,1.8,0.063,0.563,0.125,0.25,0.403,,,,51.0,111.0,100.0,41.0,77.0,64.0,117.0,83.0,91.0,0.164,0.149,0.388,,-0.46,4.35,-0.95,,91.2,,90.8,86.2,0.25,0.25,0.25,0.0,0.0,0.25,,,,,,,77.0,117.0,115.0,,,,,0.119,,-0.1,,76.3,,,,29.0,110.0,105.0,0.179,3.98,80.2,0.167,0.167,0.222,0.333,0.333,0.167,,,,,,,,,,,,,,,,,,,,,
2024-09-28,745849,Strikeout,strikeout,True,668885,672335,Austin Martin,Cionel Pérez,0,53a9d24f-93a3-4f9f-846a-e8b2ff9769f8,672335.0,cionelperez,"Pérez, C",Left,Cionel Pérez,BAL,4.53,3.59,53.2,95.0,97.0,96.0,0.786,7.71,4.7,7.88,0.0,1.89,0.277,0.428,0.208,0.314,0.431,,,,101.0,93.0,89.0,91.0,96.0,96.0,100.0,95.0,101.0,0.382,0.242,0.375,,-0.89,0.29,0.84,,96.5,,96.1,83.1,0.167,0.278,0.308,0.256,0.314,0.192,0.289,0.356,0.204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-29,745846,Double,double,False,668885,544150,Austin Martin,Albert Suárez,0,509b7dbf-6123-42ce-9761-b14522c723ab,544150.0,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.7,4.14,133.2,100.0,89.0,97.0,0.786,7.27,2.9,8.75,1.14,0.8,0.241,0.426,0.136,0.304,0.391,100.0,100.0,105.0,90.0,101.0,96.0,,,,,,,,0.5,,0.172,-0.36,,,-0.5,94.8,86.1,,,,,,,,,0.276,0.469,0.228,0.274,0.434,0.228,94.0,99.0,98.0,75.0,99.0,91.0,0.195,0.132,0.73,0.41,86.3,79.0,0.24,0.365,0.308,,,,,,,,,,0.174,0.348,0.252,,,,,,,,,,,,,,,,,,,,,
2024-09-29,745846,Strikeout,strikeout,True,668885,544150,Austin Martin,Albert Suárez,0,eca29b11-5afe-4d63-bb44-92046fc0ae8a,544150.0,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.7,4.14,133.2,100.0,89.0,97.0,0.786,7.27,2.9,8.75,1.14,0.8,0.241,0.426,0.136,0.304,0.391,100.0,100.0,105.0,90.0,101.0,96.0,,,,,,,,0.5,,0.172,-0.36,,,-0.5,94.8,86.1,,,,,,,,,0.276,0.469,0.228,0.274,0.434,0.228,94.0,99.0,98.0,75.0,99.0,91.0,0.195,0.132,0.73,0.41,86.3,79.0,0.24,0.365,0.308,,,,,,,,,,0.174,0.348,0.252,,,,,,,,,,,,,,,,,,,,,
2024-09-29,745846,Flyout,field_out,True,668885,544150,Austin Martin,Albert Suárez,0,7b74b8a6-affb-4ff2-a3cf-812a6eea5413,544150.0,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.7,4.14,133.2,100.0,89.0,97.0,0.786,7.27,2.9,8.75,1.14,0.8,0.241,0.426,0.136,0.304,0.391,100.0,100.0,105.0,90.0,101.0,96.0,,,,,,,,0.5,,0.172,-0.36,,,-0.5,94.8,86.1,,,,,,,,,0.276,0.469,0.228,0.274,0.434,0.228,94.0,99.0,98.0,75.0,99.0,91.0,0.195,0.132,0.73,0.41,86.3,79.0,0.24,0.365,0.308,,,,,,,,,,0.174,0.348,0.252,,,,,,,,,,,,,,,,,,,,,
2024-09-29,745846,Single,single,False,668885,657097,Austin Martin,Jacob Webb,0,931f0410-172c-4c21-a750-015b688d15c1,657097.0,jacobwebb,"Webb, J",Right,Jacob Webb,BAL,3.02,3.46,56.2,99.0,108.0,102.0,0.76,9.21,4.29,6.35,0.64,0.8,0.278,0.397,0.225,0.298,0.44,111.0,100.0,104.0,105.0,98.0,99.0,,,,110.0,99.0,106.0,,0.444,0.281,0.275,-0.01,,0.73,1.86,93.5,84.3,,82.8,,,,,,,0.2,0.365,0.267,0.125,0.219,0.348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.254,0.305,0.202,,,,,,,,,
