date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-08-26,746513,Walk,walk,False,669394,663372,Jake Burger,Ryan Feltner,0,3421881b-39e4-4d85-8096-58f513cfe459,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.95,4.47,127.1,99.0,98.0,100.0,0.783,7.7,2.9,9.97,1.2,1.35,0.223,0.404,0.145,0.353,0.446,118.0,94.0,102.0,106.0,108.0,113.0,82.0,102.0,97.0,92.0,91.0,87.0,111.0,100.0,104.0,0.136,0.348,0.271,0.101,0.144,-0.11,-0.46,-0.99,1.51,-1.47,94.7,85.3,94.3,87.9,79.1,0.259,0.418,0.177,0.362,0.533,0.215,0.318,0.515,0.407,0.313,0.438,0.154,,,,,,,,,,0.172,0.266,0.272,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.125,0.375,0.379,,,,,,
2024-08-26,746513,Walk,walk,False,669394,663372,Jake Burger,Ryan Feltner,1,b5d0305d-9d37-4bee-90d8-eaea89eff617,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.95,4.47,127.1,99.0,98.0,100.0,0.783,7.7,2.9,9.97,1.2,1.35,0.223,0.404,0.145,0.353,0.446,118.0,94.0,102.0,106.0,108.0,113.0,82.0,102.0,97.0,92.0,91.0,87.0,111.0,100.0,104.0,0.136,0.348,0.271,0.101,0.144,-0.11,-0.46,-0.99,1.51,-1.47,94.7,85.3,94.3,87.9,79.1,0.259,0.418,0.177,0.362,0.533,0.215,0.318,0.515,0.407,0.313,0.438,0.154,,,,,,,,,,0.172,0.266,0.272,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.125,0.375,0.379,,,,,,
2024-08-26,746513,Single,single,False,669394,664875,Jake Burger,Justin Lawrence,0,06b700f1-1cfc-4573-9e5b-5dff03b7c7c5,664875.0,justinlawrence,"Lawrence, J",Right,Justin Lawrence,COL,5.87,5.56,53.2,95.0,107.0,103.0,0.8,6.54,4.36,10.06,1.17,2.04,0.218,0.424,0.106,0.312,0.413,,,,,,,,,,79.0,95.0,95.0,151.0,95.0,114.0,0.593,,0.407,,,,-1.48,0.26,,,,,94.6,83.3,,,,,,,,,,,0.362,0.567,0.155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.184,0.25,0.305,,,,,,
2024-08-27,746510,Walk,walk,False,669394,615698,Jake Burger,Cal Quantrill,0,ccb0173e-284a-4bf4-ae3b-3a6f52aa5a49,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.63,5.01,138.0,97.0,92.0,95.0,0.802,6.72,3.72,9.07,1.3,1.3,0.221,0.43,0.129,0.354,0.409,88.0,97.0,103.0,97.0,102.0,104.0,,,,79.0,97.0,90.0,,,,0.397,,,0.123,0.02,,-1.94,,-0.12,1.84,,84.9,93.9,,79.6,,,,,,,0.222,0.222,0.167,0.344,0.606,0.187,78.0,98.0,95.0,0.135,-0.4,87.8,0.303,0.53,0.211,0.232,0.446,0.295,113.0,96.0,98.0,0.326,0.72,86.4,0.198,0.311,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,746510,Lineout,field_out,True,669394,615698,Jake Burger,Cal Quantrill,0,4712eea9-a965-4273-8ca1-535381675a9c,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.63,5.01,138.0,97.0,92.0,95.0,0.802,6.72,3.72,9.07,1.3,1.3,0.221,0.43,0.129,0.354,0.409,88.0,97.0,103.0,97.0,102.0,104.0,,,,79.0,97.0,90.0,,,,0.397,,,0.123,0.02,,-1.94,,-0.12,1.84,,84.9,93.9,,79.6,,,,,,,0.222,0.222,0.167,0.344,0.606,0.187,78.0,98.0,95.0,0.135,-0.4,87.8,0.303,0.53,0.211,0.232,0.446,0.295,113.0,96.0,98.0,0.326,0.72,86.4,0.198,0.311,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,746510,Flyout,field_out,True,669394,615698,Jake Burger,Cal Quantrill,0,bd63f91f-5fb8-426e-9b50-6a247855e64b,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.63,5.01,138.0,97.0,92.0,95.0,0.802,6.72,3.72,9.07,1.3,1.3,0.221,0.43,0.129,0.354,0.409,88.0,97.0,103.0,97.0,102.0,104.0,,,,79.0,97.0,90.0,,,,0.397,,,0.123,0.02,,-1.94,,-0.12,1.84,,84.9,93.9,,79.6,,,,,,,0.222,0.222,0.167,0.344,0.606,0.187,78.0,98.0,95.0,0.135,-0.4,87.8,0.303,0.53,0.211,0.232,0.446,0.295,113.0,96.0,98.0,0.326,0.72,86.4,0.198,0.311,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,746510,Strikeout,strikeout,True,669394,664875,Jake Burger,Justin Lawrence,0,17ef2172-1ab2-431d-a6be-c28d0e3db929,664875.0,justinlawrence,"Lawrence, J",Right,Justin Lawrence,COL,5.87,5.56,53.2,95.0,107.0,103.0,0.8,6.54,4.36,10.06,1.17,2.04,0.218,0.424,0.106,0.312,0.413,,,,,,,,,,79.0,95.0,95.0,151.0,95.0,114.0,0.593,,0.407,,,,-1.48,0.26,,,,,94.6,83.3,,,,,,,,,,,0.362,0.567,0.155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.184,0.25,0.305,,,,,,
2024-08-27,746510,Double,double,False,669394,641755,Jake Burger,Tyler Kinley,1,0626630a-2b9b-4650-b6fa-a77021b131f4,641755.0,tylerkinley,Kinley,Right,Tyler Kinley,COL,6.4,4.97,57.2,97.0,88.0,95.0,0.687,9.68,4.53,9.05,1.72,0.97,0.156,0.491,0.18,0.335,0.398,68.0,85.0,80.0,,,,76.0,89.0,87.0,16.0,56.0,52.0,95.0,103.0,101.0,0.002,0.342,0.617,,0.039,-2.34,-2.96,0.04,,0.48,95.9,87.3,93.9,89.5,,0.368,0.539,0.117,0.204,0.456,0.409,0.0,0.0,0.643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,746512,Strikeout,strikeout,True,669394,607536,Jake Burger,Kyle Freeland,0,6ff35e67-bb5a-4a32-b2c8-e2814704747b,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.51,4.94,85.0,102.0,83.0,98.0,0.829,7.09,2.54,10.69,1.48,1.17,0.204,0.434,0.147,0.344,0.432,56.0,98.0,84.0,,,,70.0,100.0,92.0,86.0,106.0,99.0,63.0,103.0,102.0,0.267,0.208,0.228,,0.103,-0.56,-1.66,-1.76,,-2.53,91.9,86.4,91.6,87.1,,0.274,0.411,0.067,0.354,0.677,0.179,0.4,0.6,0.141,0.33,0.6,0.061,,,,,,,,,,0.173,0.213,0.477,,,,,,,,,,129.0,99.0,106.0,0.193,0.9,83.8,,,,,,,,,,,,,,,,,,,,,
2024-08-28,746512,Lineout,field_out,True,669394,607536,Jake Burger,Kyle Freeland,0,2cd454a9-feb6-4ccd-9112-28cc4b9c6445,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.51,4.94,85.0,102.0,83.0,98.0,0.829,7.09,2.54,10.69,1.48,1.17,0.204,0.434,0.147,0.344,0.432,56.0,98.0,84.0,,,,70.0,100.0,92.0,86.0,106.0,99.0,63.0,103.0,102.0,0.267,0.208,0.228,,0.103,-0.56,-1.66,-1.76,,-2.53,91.9,86.4,91.6,87.1,,0.274,0.411,0.067,0.354,0.677,0.179,0.4,0.6,0.141,0.33,0.6,0.061,,,,,,,,,,0.173,0.213,0.477,,,,,,,,,,129.0,99.0,106.0,0.193,0.9,83.8,,,,,,,,,,,,,,,,,,,,,
2024-08-28,746512,Single,single,False,669394,607536,Jake Burger,Kyle Freeland,1,6752e83a-5065-4537-9890-be7b97267f9d,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.51,4.94,85.0,102.0,83.0,98.0,0.829,7.09,2.54,10.69,1.48,1.17,0.204,0.434,0.147,0.344,0.432,56.0,98.0,84.0,,,,70.0,100.0,92.0,86.0,106.0,99.0,63.0,103.0,102.0,0.267,0.208,0.228,,0.103,-0.56,-1.66,-1.76,,-2.53,91.9,86.4,91.6,87.1,,0.274,0.411,0.067,0.354,0.677,0.179,0.4,0.6,0.141,0.33,0.6,0.061,,,,,,,,,,0.173,0.213,0.477,,,,,,,,,,129.0,99.0,106.0,0.193,0.9,83.8,,,,,,,,,,,,,,,,,,,,,
2024-08-28,746512,Strikeout,strikeout,True,669394,676105,Jake Burger,Jeff Criswell,0,a9b737f9-bafb-4146-9a3f-bc3457493a78,676105.0,jeffcriswell,"Criswell, J",Right,Jeff Criswell,COL,5.06,5.64,5.1,104.0,106.0,110.0,0.75,13.5,1.69,6.75,5.06,0.8,0.167,0.417,0.25,0.417,0.375,115.0,93.0,113.0,,,,99.0,98.0,100.0,102.0,122.0,106.0,110.0,108.0,117.0,0.05,0.388,0.463,0.013,0.088,1.77,-23.8,-1.78,-2.43,2.74,95.7,87.2,95.6,87.9,81.9,0.25,0.25,0.235,0.167,0.667,0.353,,,,0.333,1.333,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29,746514,Lineout,field_out,True,669394,687134,Jake Burger,Bradley Blalock,0,1ab163ee-79fc-4bc6-bfcc-b20f5862cdde,687134.0,bradleyblalock,Blalock,Right,Bradley Blalock,- - -,4.98,5.01,21.2,94.0,90.0,93.0,0.812,5.82,3.74,10.8,0.83,0.87,0.234,0.338,0.13,0.442,0.444,,,,112.0,106.0,108.0,76.0,92.0,87.0,,,,119.0,104.0,108.0,,0.463,0.182,0.123,,-2.34,,1.59,0.24,,93.7,,,85.3,79.5,0.364,0.523,0.14,0.25,0.375,0.286,,,,,,,97.0,86.0,89.0,0.043,0.53,88.7,,,,0.143,0.429,0.2,80.0,85.0,86.0,0.19,-0.47,85.2,0.25,0.313,0.379,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29,746514,Groundout,field_out,True,669394,687134,Jake Burger,Bradley Blalock,1,92f05e8a-0a7f-47b7-8bc5-b66d9bef35db,687134.0,bradleyblalock,Blalock,Right,Bradley Blalock,- - -,4.98,5.01,21.2,94.0,90.0,93.0,0.812,5.82,3.74,10.8,0.83,0.87,0.234,0.338,0.13,0.442,0.444,,,,112.0,106.0,108.0,76.0,92.0,87.0,,,,119.0,104.0,108.0,,0.463,0.182,0.123,,-2.34,,1.59,0.24,,93.7,,,85.3,79.5,0.364,0.523,0.14,0.25,0.375,0.286,,,,,,,97.0,86.0,89.0,0.043,0.53,88.7,,,,0.143,0.429,0.2,80.0,85.0,86.0,0.19,-0.47,85.2,0.25,0.313,0.379,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29,746514,Hit By Pitch,hit_by_pitch,False,669394,687134,Jake Burger,Bradley Blalock,0,1f212954-717a-46f2-8945-e60c318b5f39,687134.0,bradleyblalock,Blalock,Right,Bradley Blalock,- - -,4.98,5.01,21.2,94.0,90.0,93.0,0.812,5.82,3.74,10.8,0.83,0.87,0.234,0.338,0.13,0.442,0.444,,,,112.0,106.0,108.0,76.0,92.0,87.0,,,,119.0,104.0,108.0,,0.463,0.182,0.123,,-2.34,,1.59,0.24,,93.7,,,85.3,79.5,0.364,0.523,0.14,0.25,0.375,0.286,,,,,,,97.0,86.0,89.0,0.043,0.53,88.7,,,,0.143,0.429,0.2,80.0,85.0,86.0,0.19,-0.47,85.2,0.25,0.313,0.379,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29,746514,Single,single,False,669394,663562,Jake Burger,Noah Davis,0,872b7664-89e0-4612-b8dd-5c41730f4d8a,663562.0,noahdavis,Davis,Right,Noah Davis,COL,5.75,4.32,20.1,100.0,86.0,98.0,0.852,6.64,3.1,13.72,1.33,1.15,0.203,0.405,0.189,0.324,0.43,86.0,76.0,81.0,107.0,112.0,114.0,,,,80.0,101.0,96.0,108.0,197.0,149.0,0.47,,0.003,0.249,0.039,,-1.09,12.23,-1.68,-0.45,,85.5,93.9,85.0,79.8,,,,,,,,,,0.4,0.467,0.082,81.0,90.0,86.0,0.207,-2.13,88.7,0.273,0.909,0.222,0.296,0.481,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.3,0.033,-3.86,0.5,0.5,0.5
2024-08-29,746514,Groundout,field_out,True,669394,656234,Jake Burger,Jake Bird,0,7d7ad83a-5605-402c-8b5d-6f0ad23fe717,656234.0,jakebird,Bird,Right,Jake Bird,COL,5.4,5.67,28.1,93.0,114.0,94.0,0.806,6.35,6.35,9.85,1.27,1.39,0.311,0.378,0.156,0.333,0.437,,,,133.0,95.0,104.0,49.0,90.0,88.0,89.0,87.0,82.0,138.0,100.0,104.0,0.448,0.012,0.299,0.17,,-6.23,-0.65,-0.3,-3.11,,94.5,,95.3,85.0,81.5,,,,0.2,0.367,0.28,,,,0.298,0.404,0.127,117.0,92.0,98.0,0.071,-3.05,91.3,0.5,1.25,0.238,0.313,0.563,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29,746514,Single,single,False,669394,664875,Jake Burger,Justin Lawrence,1,e1d0213f-7ef2-43ea-9c30-880770a2892c,664875.0,justinlawrence,"Lawrence, J",Right,Justin Lawrence,COL,5.87,5.56,53.2,95.0,107.0,103.0,0.8,6.54,4.36,10.06,1.17,2.04,0.218,0.424,0.106,0.312,0.413,,,,,,,,,,79.0,95.0,95.0,151.0,95.0,114.0,0.593,,0.407,,,,-1.48,0.26,,,,,94.6,83.3,,,,,,,,,,,0.362,0.567,0.155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.184,0.25,0.305,,,,,,
2024-08-30,745299,Double,double,False,669394,605483,Jake Burger,Blake Snell,0,a2cf46c2-1797-47f8-a887-5d6a5970b92c,605483.0,blakesnell,Snell,Left,Blake Snell,SFG,3.62,2.79,87.0,97.0,121.0,103.0,0.65,12.0,4.03,6.0,0.62,1.05,0.266,0.427,0.171,0.246,0.35,109.0,106.0,114.0,150.0,99.0,109.0,112.0,95.0,98.0,,,,107.0,88.0,92.0,,0.458,0.097,0.274,0.17,0.9,,-0.02,2.36,0.06,95.8,85.4,,88.6,81.1,0.208,0.325,0.241,0.185,0.296,0.413,0.291,0.4,0.434,,,,,,,,,,,,,0.106,0.168,0.495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,745299,Groundout,field_out,True,669394,605483,Jake Burger,Blake Snell,0,ec72e58a-2c6d-409a-a8ba-da8f21c4d84a,605483.0,blakesnell,Snell,Left,Blake Snell,SFG,3.62,2.79,87.0,97.0,121.0,103.0,0.65,12.0,4.03,6.0,0.62,1.05,0.266,0.427,0.171,0.246,0.35,109.0,106.0,114.0,150.0,99.0,109.0,112.0,95.0,98.0,,,,107.0,88.0,92.0,,0.458,0.097,0.274,0.17,0.9,,-0.02,2.36,0.06,95.8,85.4,,88.6,81.1,0.208,0.325,0.241,0.185,0.296,0.413,0.291,0.4,0.434,,,,,,,,,,,,,0.106,0.168,0.495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,745299,Strikeout,strikeout,True,669394,605483,Jake Burger,Blake Snell,0,d7eb26a0-ff3f-40a2-841e-80e37496e6a7,605483.0,blakesnell,Snell,Left,Blake Snell,SFG,3.62,2.79,87.0,97.0,121.0,103.0,0.65,12.0,4.03,6.0,0.62,1.05,0.266,0.427,0.171,0.246,0.35,109.0,106.0,114.0,150.0,99.0,109.0,112.0,95.0,98.0,,,,107.0,88.0,92.0,,0.458,0.097,0.274,0.17,0.9,,-0.02,2.36,0.06,95.8,85.4,,88.6,81.1,0.208,0.325,0.241,0.185,0.296,0.413,0.291,0.4,0.434,,,,,,,,,,,,,0.106,0.168,0.495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,745299,Groundout,field_out,True,669394,643511,Jake Burger,Tyler Rogers,0,86287953-7869-43a7-a2a2-14d6ec1ffb8a,643511.0,tylerrogers,"Rogers, Ty",Right,Tyler Rogers,SFG,2.94,2.9,64.1,106.0,125.0,105.0,0.841,6.58,0.56,8.67,0.84,1.93,0.311,0.364,0.248,0.238,0.528,,,,,,,120.0,89.0,76.0,115.0,111.0,106.0,141.0,96.0,102.0,0.631,0.009,0.36,,,-4.76,1.71,-1.35,,,82.7,,82.4,73.7,,,,,0.256,0.477,0.26,,,,0.241,0.315,0.153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,745296,Flyout,field_out,True,669394,696131,Jake Burger,Mason Black,0,9efb11d8-a5e6-4b81-958a-e5fa234a9915,696131.0,masonblack,Black,Right,Mason Black,SFG,7.5,6.32,24.0,104.0,98.0,102.0,0.873,8.25,3.0,11.63,2.25,0.61,0.205,0.423,0.179,0.346,0.472,92.0,88.0,78.0,,,,86.0,107.0,102.0,99.0,103.0,101.0,110.0,99.0,102.0,0.274,0.333,0.36,,0.033,-3.37,-0.24,-1.08,,-14.44,92.1,87.5,92.3,81.9,,0.357,0.679,0.221,0.0,0.0,0.188,0.667,0.833,0.0,0.269,0.5,0.098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.286,0.543,0.127,,,,,,
2024-08-31,745296,Strikeout Double Play,strikeout_double_play,True,669394,696131,Jake Burger,Mason Black,1,088d025f-7ca2-40a0-b339-07150e35eaf7,696131.0,masonblack,Black,Right,Mason Black,SFG,7.5,6.32,24.0,104.0,98.0,102.0,0.873,8.25,3.0,11.63,2.25,0.61,0.205,0.423,0.179,0.346,0.472,92.0,88.0,78.0,,,,86.0,107.0,102.0,99.0,103.0,101.0,110.0,99.0,102.0,0.274,0.333,0.36,,0.033,-3.37,-0.24,-1.08,,-14.44,92.1,87.5,92.3,81.9,,0.357,0.679,0.221,0.0,0.0,0.188,0.667,0.833,0.0,0.269,0.5,0.098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.286,0.543,0.127,,,,,,
2024-08-31,745296,Forceout,force_out,True,669394,573124,Jake Burger,Taylor Rogers,1,52543af2-8fc7-4a5d-b3e7-3396d92dc799,573124.0,taylorrogers,"Rogers, Ta",Left,Taylor Rogers,SFG,2.7,3.31,53.1,97.0,92.0,97.0,0.761,9.96,3.21,8.44,1.18,1.21,0.225,0.408,0.225,0.275,0.462,,,,,,,,,,76.0,96.0,91.0,109.0,96.0,102.0,0.519,,0.481,,,,0.92,-0.73,,,,,93.1,79.4,,,,,,,,,,,0.204,0.327,0.146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.294,0.51,0.327,,,,,,
2024-08-31,745296,Strikeout,strikeout,True,669394,669062,Jake Burger,Erik Miller,0,2d3c91a2-94c2-4056-86e1-f4c0de58b124,669062.0,erikmiller,"Miller, E",Left,Erik Miller,SFG,3.65,3.05,61.2,97.0,110.0,99.0,0.716,11.38,4.96,6.28,1.02,1.45,0.176,0.465,0.176,0.338,0.379,118.0,97.0,106.0,,,,95.0,94.0,91.0,,,,137.0,102.0,111.0,,0.491,0.173,0.001,0.335,1.0,,-1.11,3.94,0.76,96.9,85.3,,83.2,81.1,0.183,0.312,0.291,0.256,0.436,0.368,0.184,0.31,0.296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,746020,Grounded Into DP,grounded_into_double_play,True,669394,571578,Jake Burger,Patrick Corbin,1,077e8a4f-f267-44f7-8f26-4193265e3fcb,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.6,5.7,159.0,101.0,76.0,95.0,0.79,7.13,2.89,10.81,1.3,1.48,0.219,0.377,0.135,0.333,0.397,88.0,96.0,96.0,72.0,102.0,97.0,54.0,97.0,84.0,71.0,104.0,92.0,87.0,97.0,96.0,0.344,0.081,0.335,0.016,0.037,-1.39,-1.6,-0.04,-2.88,-5.53,91.3,81.0,91.5,80.0,70.2,0.311,0.578,0.133,0.232,0.369,0.357,0.409,0.773,0.279,0.335,0.551,0.092,77.0,107.0,99.0,0.187,-0.34,85.5,0.293,0.447,0.223,0.667,1.667,0.556,,,,,,,,,,,,,0.001,4.68,63.2,,,,,,,,,,,,,,,,,,,,,
2024-09-03,746020,Single,single,False,669394,571578,Jake Burger,Patrick Corbin,1,b778c681-5ac0-41a2-8f14-f0f13d619329,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.6,5.7,159.0,101.0,76.0,95.0,0.79,7.13,2.89,10.81,1.3,1.48,0.219,0.377,0.135,0.333,0.397,88.0,96.0,96.0,72.0,102.0,97.0,54.0,97.0,84.0,71.0,104.0,92.0,87.0,97.0,96.0,0.344,0.081,0.335,0.016,0.037,-1.39,-1.6,-0.04,-2.88,-5.53,91.3,81.0,91.5,80.0,70.2,0.311,0.578,0.133,0.232,0.369,0.357,0.409,0.773,0.279,0.335,0.551,0.092,77.0,107.0,99.0,0.187,-0.34,85.5,0.293,0.447,0.223,0.667,1.667,0.556,,,,,,,,,,,,,0.001,4.68,63.2,,,,,,,,,,,,,,,,,,,,,
2024-09-03,746020,Flyout,field_out,True,669394,571578,Jake Burger,Patrick Corbin,0,05519008-56e6-4362-a74a-90e5bd551f29,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.6,5.7,159.0,101.0,76.0,95.0,0.79,7.13,2.89,10.81,1.3,1.48,0.219,0.377,0.135,0.333,0.397,88.0,96.0,96.0,72.0,102.0,97.0,54.0,97.0,84.0,71.0,104.0,92.0,87.0,97.0,96.0,0.344,0.081,0.335,0.016,0.037,-1.39,-1.6,-0.04,-2.88,-5.53,91.3,81.0,91.5,80.0,70.2,0.311,0.578,0.133,0.232,0.369,0.357,0.409,0.773,0.279,0.335,0.551,0.092,77.0,107.0,99.0,0.187,-0.34,85.5,0.293,0.447,0.223,0.667,1.667,0.556,,,,,,,,,,,,,0.001,4.68,63.2,,,,,,,,,,,,,,,,,,,,,
2024-09-03,746020,Lineout,field_out,True,669394,678606,Jake Burger,Jose Ferrer,0,88947588-3c04-42ec-834a-13d8e80d0903,678606.0,joseaferrer,Ferrer,Left,Jose Ferrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.286,0.357,0.162,0.0,0.0,0.833,0.286,0.286,0.444,0.25,0.295,0.101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,746019,Lineout,field_out,True,669394,669022,Jake Burger,MacKenzie Gore,0,6ef89cc8-4459-4078-aadf-be1834285380,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.32,4.34,143.2,98.0,112.0,101.0,0.754,9.71,3.51,9.96,0.81,1.12,0.266,0.368,0.157,0.29,0.437,93.0,91.0,94.0,105.0,103.0,102.0,126.0,99.0,104.0,,,,92.0,91.0,92.0,,0.55,0.165,0.191,0.093,0.05,,-1.03,0.1,-1.71,96.1,85.9,,90.8,82.9,0.289,0.426,0.23,0.26,0.406,0.324,0.302,0.535,0.513,,,,,,,,,,,,,0.246,0.331,0.322,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.444,0.667,0.263,,,,,,
2024-09-04,746019,Groundout,field_out,True,669394,669022,Jake Burger,MacKenzie Gore,0,7e2a8c87-4ea4-4c26-a1b1-12db3c221fbf,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.32,4.34,143.2,98.0,112.0,101.0,0.754,9.71,3.51,9.96,0.81,1.12,0.266,0.368,0.157,0.29,0.437,93.0,91.0,94.0,105.0,103.0,102.0,126.0,99.0,104.0,,,,92.0,91.0,92.0,,0.55,0.165,0.191,0.093,0.05,,-1.03,0.1,-1.71,96.1,85.9,,90.8,82.9,0.289,0.426,0.23,0.26,0.406,0.324,0.302,0.535,0.513,,,,,,,,,,,,,0.246,0.331,0.322,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.444,0.667,0.263,,,,,,
2024-09-04,746019,Flyout,field_out,True,669394,606930,Jake Burger,Jacob Barnes,0,950894a5-82d1-444b-98a2-203fd212f4b8,606930.0,jacobbarnes,"Barnes, J",Right,Jacob Barnes,WSN,4.28,4.61,61.0,101.0,95.0,100.0,0.781,7.52,2.51,8.7,1.18,0.99,0.27,0.351,0.146,0.265,0.395,,,,,,,103.0,103.0,106.0,,,,87.0,84.0,89.0,,0.469,0.029,,,-0.36,,0.99,,,95.4,,,83.7,,0.257,0.476,0.197,0.0,0.0,0.6,,,,,,,88.0,101.0,96.0,0.502,1.05,89.8,0.26,0.382,0.289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,746019,Single,single,False,669394,640448,Jake Burger,Kyle Finnegan,1,5b71bc5d-ec6a-482f-b386-5bdc1fef3526,640448.0,kylefinnegan,Finnegan,Right,Kyle Finnegan,WSN,3.47,4.22,57.0,105.0,100.0,102.0,0.788,8.68,3.16,8.53,1.42,1.29,0.295,0.349,0.151,0.355,0.512,,,,,,,97.0,107.0,102.0,,,,111.0,110.0,112.0,,0.677,0.054,,,0.0,,1.2,,,97.2,,,85.3,,0.283,0.428,0.202,0.154,0.154,0.409,,,,,,,,,,,,,,,,,,,107.0,100.0,100.0,0.269,0.71,88.6,0.177,0.403,0.303,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-05,746021,Flyout,field_out,True,669394,624133,Jake Burger,Ranger Suárez,0,629568ee-d084-4e50-a43d-ef848d2076f6,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,2.9,3.17,133.1,104.0,82.0,101.0,0.799,8.91,2.09,7.56,0.74,2.0,0.19,0.465,0.155,0.277,0.401,74.0,103.0,102.0,84.0,107.0,109.0,68.0,101.0,92.0,88.0,106.0,104.0,22.0,85.0,77.0,0.318,0.19,0.001,0.204,0.168,1.01,1.15,-4.72,1.84,0.28,91.9,80.1,90.9,81.3,74.5,0.205,0.318,0.193,,,,0.202,0.274,0.367,0.25,0.364,0.099,103.0,99.0,95.0,0.118,-1.7,86.6,0.306,0.612,0.124,0.165,0.264,0.327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
