date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,wFA/C,wSI/C,wSL/C,wCU/C,vFA,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CH,Loc+ CH,Pit+ CH,KC%,CH%,wKC/C,wCH/C,vCH,vKC,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,FO%,wFO/C,vFO,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-08-27,745132,Single,single,False,502671,669093,Paul Goldschmidt,Jeremiah Estrada,0,db9fb2bd-f818-41ce-ab27-a30c3a9b8bb0,669093.0,jeremiahestrada,Estrada,Right,Jeremiah Estrada,SDP,3.28,2.73,49.1,99.0,141.0,106.0,0.633,14.78,3.1,7.11,0.73,0.72,0.259,0.343,0.194,0.315,0.443,,,,158.0,100.0,109.0,,,,115.0,98.0,101.0,,0.563,0.225,,1.28,,0.48,,97.1,,89.9,,0.204,0.337,0.344,0.289,0.316,0.363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.163,0.265,0.524,121.0,99.0,106.0,0.212,0.47,83.6,,,,,,,,,,,,,,,,,,
2024-08-28,745134,Groundout,field_out,True,502671,605397,Paul Goldschmidt,Joe Musgrove,0,60741738-40f6-445b-bc10-2af729010a46,605397.0,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,4.44,5.14,71.0,101.0,118.0,101.0,0.741,7.99,2.41,9.0,1.27,1.23,0.196,0.456,0.103,0.338,0.445,148.0,102.0,107.0,91.0,97.0,92.0,65.0,110.0,94.0,147.0,95.0,104.0,0.051,0.249,0.208,0.216,-1.12,0.22,0.76,-0.52,92.7,92.5,82.0,81.4,0.254,0.492,0.243,,,,0.224,0.367,0.337,0.4,0.467,0.121,123.0,99.0,105.0,,0.08,,-3.19,87.0,,0.36,0.64,0.396,,,,102.0,105.0,101.0,0.197,1.59,90.1,0.328,0.414,0.228,,,,,,,,,,,,,,,,,,,,,,0.182,0.364,0.296,,,,,,
2024-08-28,745134,Single,single,False,502671,605397,Paul Goldschmidt,Joe Musgrove,1,ad2a7318-fc2a-416e-9669-de413b294409,605397.0,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,4.44,5.14,71.0,101.0,118.0,101.0,0.741,7.99,2.41,9.0,1.27,1.23,0.196,0.456,0.103,0.338,0.445,148.0,102.0,107.0,91.0,97.0,92.0,65.0,110.0,94.0,147.0,95.0,104.0,0.051,0.249,0.208,0.216,-1.12,0.22,0.76,-0.52,92.7,92.5,82.0,81.4,0.254,0.492,0.243,,,,0.224,0.367,0.337,0.4,0.467,0.121,123.0,99.0,105.0,,0.08,,-3.19,87.0,,0.36,0.64,0.396,,,,102.0,105.0,101.0,0.197,1.59,90.1,0.328,0.414,0.228,,,,,,,,,,,,,,,,,,,,,,0.182,0.364,0.296,,,,,,
2024-08-28,745134,Single,single,False,502671,605397,Paul Goldschmidt,Joe Musgrove,0,48536386-5132-4317-8066-42b8707fdc15,605397.0,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,4.44,5.14,71.0,101.0,118.0,101.0,0.741,7.99,2.41,9.0,1.27,1.23,0.196,0.456,0.103,0.338,0.445,148.0,102.0,107.0,91.0,97.0,92.0,65.0,110.0,94.0,147.0,95.0,104.0,0.051,0.249,0.208,0.216,-1.12,0.22,0.76,-0.52,92.7,92.5,82.0,81.4,0.254,0.492,0.243,,,,0.224,0.367,0.337,0.4,0.467,0.121,123.0,99.0,105.0,,0.08,,-3.19,87.0,,0.36,0.64,0.396,,,,102.0,105.0,101.0,0.197,1.59,90.1,0.328,0.414,0.228,,,,,,,,,,,,,,,,,,,,,,0.182,0.364,0.296,,,,,,
2024-08-28,745134,Single,single,False,502671,592094,Paul Goldschmidt,Jason Adam,0,377668af-2e09-4b20-9fde-7c52c0b79687,592094.0,jasonadam,Adam,Right,Jason Adam,- - -,2.1,3.15,60.0,98.0,130.0,106.0,0.634,10.65,2.55,5.1,0.75,1.09,0.212,0.372,0.175,0.343,0.394,,,,122.0,100.0,103.0,,,,129.0,91.0,98.0,,0.384,0.36,,1.11,,1.23,,95.5,,82.2,,0.174,0.319,0.264,0.091,0.182,0.545,,,,,,,143.0,103.0,117.0,,0.257,,2.78,89.7,,0.16,0.2,0.414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.241,0.483,0.429,,,,,,
2024-08-29,745135,Strikeout,strikeout,True,502671,650633,Paul Goldschmidt,Michael King,0,0ce4f015-9f53-4157-a00a-649c16904122,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.05,3.49,150.2,102.0,94.0,100.0,0.734,10.57,3.4,7.47,0.96,1.07,0.224,0.422,0.206,0.275,0.416,,,,84.0,103.0,101.0,88.0,105.0,98.0,113.0,97.0,102.0,0.27,0.247,0.233,,-0.65,0.88,-0.03,,93.6,92.9,82.8,,0.261,0.403,0.253,0.286,0.536,0.255,,,,0.203,0.391,0.201,87.0,103.0,97.0,,0.25,,1.72,86.7,,0.202,0.275,0.358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.213,0.326,0.346,,,,,,
2024-08-29,745135,Double,double,False,502671,650633,Paul Goldschmidt,Michael King,1,89280fff-e08c-4f34-ac24-15ab8bbb012e,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.05,3.49,150.2,102.0,94.0,100.0,0.734,10.57,3.4,7.47,0.96,1.07,0.224,0.422,0.206,0.275,0.416,,,,84.0,103.0,101.0,88.0,105.0,98.0,113.0,97.0,102.0,0.27,0.247,0.233,,-0.65,0.88,-0.03,,93.6,92.9,82.8,,0.261,0.403,0.253,0.286,0.536,0.255,,,,0.203,0.391,0.201,87.0,103.0,97.0,,0.25,,1.72,86.7,,0.202,0.275,0.358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.213,0.326,0.346,,,,,,
2024-08-29,745135,Intent Walk,intent_walk,False,502671,650633,Paul Goldschmidt,Michael King,0,07451356-0426-1033-000c-f08cd117d70a,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.05,3.49,150.2,102.0,94.0,100.0,0.734,10.57,3.4,7.47,0.96,1.07,0.224,0.422,0.206,0.275,0.416,,,,84.0,103.0,101.0,88.0,105.0,98.0,113.0,97.0,102.0,0.27,0.247,0.233,,-0.65,0.88,-0.03,,93.6,92.9,82.8,,0.261,0.403,0.253,0.286,0.536,0.255,,,,0.203,0.391,0.201,87.0,103.0,97.0,,0.25,,1.72,86.7,,0.202,0.275,0.358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.213,0.326,0.346,,,,,,
2024-08-29,745135,Lineout,field_out,True,502671,663773,Paul Goldschmidt,Bryan Hoeing,0,42005634-06c2-45c8-a119-c3145a6bfa7d,663773.0,bryanhoeing,Hoeing,Right,Bryan Hoeing,- - -,2.15,4.94,46.0,101.0,108.0,101.0,0.799,7.43,2.54,7.63,0.59,1.75,0.211,0.451,0.135,0.308,0.448,,,,70.0,103.0,89.0,101.0,102.0,100.0,112.0,100.0,101.0,0.496,0.067,0.244,,-0.1,0.24,0.52,,94.3,93.8,83.0,,0.2,0.4,0.2,0.233,0.267,0.321,,,,0.295,0.42,0.097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.079,0.105,0.388,136.0,103.0,107.0,0.193,3.93,86.8,,,,,,,,,,,,,,,,,,
2024-08-30,745700,Double,double,False,502671,573186,Paul Goldschmidt,Marcus Stroman,0,4b58f962-0222-42e2-a4ce-3c255f4ef99d,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,4.03,4.93,143.0,96.0,92.0,94.0,0.818,6.61,3.65,9.13,1.13,1.51,0.208,0.4,0.145,0.322,0.36,90.0,87.0,93.0,48.0,89.0,81.0,92.0,94.0,90.0,94.0,102.0,102.0,0.348,0.031,0.171,0.157,-4.32,-0.09,-2.28,0.68,89.9,90.0,85.3,81.3,0.5,0.7,0.231,0.254,0.385,0.276,0.0,0.0,0.286,0.297,0.477,0.12,,,,,,,,,,,,,,,,106.0,101.0,99.0,0.181,-0.11,88.1,0.284,0.52,0.184,,,,0.213,0.295,0.248,82.0,98.0,93.0,0.112,0.05,83.3,,,,,,,0.255,0.455,0.313,,,,,,,,,
2024-08-30,745700,Single,single,False,502671,573186,Paul Goldschmidt,Marcus Stroman,1,ec8cd84a-f736-4d86-96eb-f52e6763ba24,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,4.03,4.93,143.0,96.0,92.0,94.0,0.818,6.61,3.65,9.13,1.13,1.51,0.208,0.4,0.145,0.322,0.36,90.0,87.0,93.0,48.0,89.0,81.0,92.0,94.0,90.0,94.0,102.0,102.0,0.348,0.031,0.171,0.157,-4.32,-0.09,-2.28,0.68,89.9,90.0,85.3,81.3,0.5,0.7,0.231,0.254,0.385,0.276,0.0,0.0,0.286,0.297,0.477,0.12,,,,,,,,,,,,,,,,106.0,101.0,99.0,0.181,-0.11,88.1,0.284,0.52,0.184,,,,0.213,0.295,0.248,82.0,98.0,93.0,0.112,0.05,83.3,,,,,,,0.255,0.455,0.313,,,,,,,,,
2024-08-30,745700,Single,single,False,502671,573186,Paul Goldschmidt,Marcus Stroman,0,d4d6a878-ac0d-4930-8b8e-b4f139904e7f,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,4.03,4.93,143.0,96.0,92.0,94.0,0.818,6.61,3.65,9.13,1.13,1.51,0.208,0.4,0.145,0.322,0.36,90.0,87.0,93.0,48.0,89.0,81.0,92.0,94.0,90.0,94.0,102.0,102.0,0.348,0.031,0.171,0.157,-4.32,-0.09,-2.28,0.68,89.9,90.0,85.3,81.3,0.5,0.7,0.231,0.254,0.385,0.276,0.0,0.0,0.286,0.297,0.477,0.12,,,,,,,,,,,,,,,,106.0,101.0,99.0,0.181,-0.11,88.1,0.284,0.52,0.184,,,,0.213,0.295,0.248,82.0,98.0,93.0,0.112,0.05,83.3,,,,,,,0.255,0.455,0.313,,,,,,,,,
2024-08-30,745700,Field Error,field_error,False,502671,605280,Paul Goldschmidt,Clay Holmes,0,d71baa49-161f-42c2-8bf5-a89aff538179,605280.0,clayholmes,"Holmes, C",Right,Clay Holmes,NYY,3.21,3.08,56.0,99.0,135.0,108.0,0.726,9.96,3.05,8.68,0.48,3.59,0.191,0.42,0.197,0.28,0.426,,,,,,,99.0,95.0,100.0,183.0,104.0,116.0,0.548,,0.452,,,-0.81,1.73,,,96.5,85.5,,,,,0.114,0.205,0.414,,,,0.333,0.447,0.202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.2,0.368,,,,,,
2024-08-31,745699,Strikeout,strikeout,True,502671,701542,Paul Goldschmidt,Will Warren,0,e4100592-f545-4103-98f4-073082a32f4e,701542.0,willwarren,"Warren, W",Right,Will Warren,NYY,9.55,4.25,21.2,99.0,102.0,104.0,0.758,10.8,3.74,12.88,1.66,0.89,0.179,0.403,0.119,0.373,0.378,,,,91.0,103.0,101.0,94.0,105.0,108.0,127.0,88.0,98.0,0.266,0.298,0.266,,1.97,-3.66,-2.99,,93.8,93.1,83.1,,0.08,0.24,0.241,,,,,,,0.469,0.719,0.167,89.0,99.0,104.0,,0.124,,-6.26,86.3,,0.5,1.0,0.333,,,,112.0,117.0,129.0,0.046,-5.09,86.4,0.5,0.5,0.333,,,,,,,,,,,,,,,,,,,,,,0.316,0.632,0.364,,,,,,
2024-08-31,745699,Double,double,False,502671,701542,Paul Goldschmidt,Will Warren,0,0a386a6d-659a-4ea9-a2e7-32dae13902a1,701542.0,willwarren,"Warren, W",Right,Will Warren,NYY,9.55,4.25,21.2,99.0,102.0,104.0,0.758,10.8,3.74,12.88,1.66,0.89,0.179,0.403,0.119,0.373,0.378,,,,91.0,103.0,101.0,94.0,105.0,108.0,127.0,88.0,98.0,0.266,0.298,0.266,,1.97,-3.66,-2.99,,93.8,93.1,83.1,,0.08,0.24,0.241,,,,,,,0.469,0.719,0.167,89.0,99.0,104.0,,0.124,,-6.26,86.3,,0.5,1.0,0.333,,,,112.0,117.0,129.0,0.046,-5.09,86.4,0.5,0.5,0.333,,,,,,,,,,,,,,,,,,,,,,0.316,0.632,0.364,,,,,,
2024-08-31,745699,Groundout,field_out,True,502671,643410,Paul Goldschmidt,Mark Leiter Jr.,0,f8da211a-d0d8-404f-bf34-d77c2594ded2,643410.0,markleiterjr,Leiter Jr.,Right,Mark Leiter Jr.,- - -,4.65,3.44,50.1,97.0,93.0,98.0,0.648,13.05,3.4,8.58,1.07,1.44,0.209,0.512,0.163,0.295,0.376,77.0,94.0,98.0,,,,75.0,97.0,87.0,101.0,100.0,103.0,0.326,0.003,0.103,0.145,2.46,-1.21,-1.5,0.61,95.8,91.5,79.5,73.5,,,,,,,0.231,0.385,0.457,0.373,0.552,0.102,9.0,142.0,144.0,,0.002,,-24.31,83.8,,,,,,,,76.0,97.0,90.0,0.078,-2.63,88.6,0.333,0.571,0.152,,,,0.083,0.131,0.593,119.0,98.0,109.0,0.342,2.23,84.3,,,,,,,,,,0.313,0.563,0.394,,,,,,
2024-08-31,745699,Flyout,field_out,True,502671,641835,Paul Goldschmidt,Tim Mayza,0,c596ae06-c871-4ee5-8a2f-2adbdc89aadb,641835.0,timmayza,Mayza,Left,Tim Mayza,- - -,7.64,6.04,33.0,98.0,102.0,95.0,0.858,5.45,3.55,12.27,1.09,1.38,0.258,0.363,0.161,0.258,0.442,,,,29.0,90.0,120.0,88.0,99.0,94.0,140.0,95.0,99.0,0.709,0.005,0.286,,2.1,-1.17,-2.59,,91.5,92.2,86.6,,,,,0.306,0.5,0.197,,,,0.324,0.514,0.136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,745701,Lineout,field_out,True,502671,641482,Paul Goldschmidt,Nestor Cortes,0,53b6fb7a-b8f8-4f9e-94b2-4f10b507a16f,641482.0,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.97,3.7,163.1,101.0,100.0,101.0,0.795,8.1,1.82,8.54,1.27,0.62,0.255,0.373,0.166,0.315,0.434,,,,97.0,103.0,100.0,86.0,117.0,115.0,100.0,99.0,101.0,0.015,0.443,0.17,,0.23,1.53,-1.15,,92.0,90.3,78.2,,0.238,0.452,0.202,0.3,0.4,0.182,,,,0.143,0.143,0.316,87.0,104.0,97.0,,0.088,,-0.94,83.4,,0.237,0.395,0.344,,,,108.0,100.0,103.0,0.284,1.0,87.5,0.255,0.39,0.25,,,,,,,,,,,,,,,,,,,,,,0.286,0.524,0.235,,,,,,
2024-09-01,745701,Double,double,False,502671,641482,Paul Goldschmidt,Nestor Cortes,0,f4e2bc92-516b-4286-9c5e-95b6297f775b,641482.0,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.97,3.7,163.1,101.0,100.0,101.0,0.795,8.1,1.82,8.54,1.27,0.62,0.255,0.373,0.166,0.315,0.434,,,,97.0,103.0,100.0,86.0,117.0,115.0,100.0,99.0,101.0,0.015,0.443,0.17,,0.23,1.53,-1.15,,92.0,90.3,78.2,,0.238,0.452,0.202,0.3,0.4,0.182,,,,0.143,0.143,0.316,87.0,104.0,97.0,,0.088,,-0.94,83.4,,0.237,0.395,0.344,,,,108.0,100.0,103.0,0.284,1.0,87.5,0.255,0.39,0.25,,,,,,,,,,,,,,,,,,,,,,0.286,0.524,0.235,,,,,,
2024-09-01,745701,Single,single,False,502671,664123,Paul Goldschmidt,Scott Effross,0,7645f98b-6662-4e72-baa4-486981bdf3dc,664123.0,scotteffross,Effross,Right,Scott Effross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.333,0.333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,745701,Strikeout,strikeout,True,502671,664776,Paul Goldschmidt,Jake Cousins,0,fb50838a-451c-4440-97f1-0e3477eaeff8,664776.0,jakecousins,Cousins,Right,Jake Cousins,NYY,2.5,3.36,36.0,95.0,113.0,103.0,0.655,12.5,4.25,5.0,1.25,1.07,0.213,0.387,0.24,0.267,0.364,,,,89.0,103.0,99.0,92.0,93.0,93.0,124.0,96.0,108.0,0.324,0.008,0.667,,-22.99,1.3,1.61,,94.9,95.1,82.1,,,,,0.146,0.281,0.465,,,,0.171,0.286,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,745701,Double,double,False,502671,641360,Paul Goldschmidt,Phil Bickford,0,8766decd-049e-4a10-8bda-db214f55ab61,641360.0,philbickford,Bickford,Right,Phil Bickford,NYY,8.64,2.72,8.1,97.0,99.0,95.0,0.738,6.48,1.08,10.8,1.08,1.0,0.333,0.267,0.133,0.267,0.409,,,,100.0,97.0,94.0,,,,97.0,96.0,99.0,,0.766,0.234,,-1.64,,1.52,,93.3,,83.6,,0.308,0.462,0.234,0.2,0.3,0.438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02,745947,Flyout,field_out,True,502671,642547,Paul Goldschmidt,Freddy Peralta,0,d117c34f-1ad8-4804-9829-92983f5b1bd0,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.81,3.91,158.1,98.0,103.0,100.0,0.72,10.17,3.41,7.56,1.42,0.79,0.261,0.377,0.208,0.309,0.378,101.0,104.0,109.0,112.0,99.0,102.0,,,,99.0,100.0,106.0,,0.537,0.225,0.061,-0.11,,0.03,-0.43,94.3,,81.4,77.7,0.245,0.441,0.246,0.2,0.369,0.41,0.226,0.419,0.361,,,,82.0,93.0,89.0,,0.177,,1.16,87.6,,0.204,0.272,0.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02,745947,Strikeout,strikeout,True,502671,642547,Paul Goldschmidt,Freddy Peralta,0,f218d52e-609f-4198-8480-e02b56dac978,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.81,3.91,158.1,98.0,103.0,100.0,0.72,10.17,3.41,7.56,1.42,0.79,0.261,0.377,0.208,0.309,0.378,101.0,104.0,109.0,112.0,99.0,102.0,,,,99.0,100.0,106.0,,0.537,0.225,0.061,-0.11,,0.03,-0.43,94.3,,81.4,77.7,0.245,0.441,0.246,0.2,0.369,0.41,0.226,0.419,0.361,,,,82.0,93.0,89.0,,0.177,,1.16,87.6,,0.204,0.272,0.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02,745947,Double,double,False,502671,642547,Paul Goldschmidt,Freddy Peralta,1,8bcfc7b6-16d3-4a86-9bec-fb0390861cba,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.81,3.91,158.1,98.0,103.0,100.0,0.72,10.17,3.41,7.56,1.42,0.79,0.261,0.377,0.208,0.309,0.378,101.0,104.0,109.0,112.0,99.0,102.0,,,,99.0,100.0,106.0,,0.537,0.225,0.061,-0.11,,0.03,-0.43,94.3,,81.4,77.7,0.245,0.441,0.246,0.2,0.369,0.41,0.226,0.419,0.361,,,,82.0,93.0,89.0,,0.177,,1.16,87.6,,0.204,0.272,0.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02,745947,Strikeout,strikeout,True,502671,605452,Paul Goldschmidt,Joe Ross,0,191eba24-4568-48be-b9fa-7fb876485144,605452.0,joeross,Ross,Right,Joe Ross,MIL,3.74,3.72,65.0,102.0,88.0,98.0,0.751,7.62,3.05,8.45,0.69,0.96,0.281,0.367,0.216,0.327,0.464,108.0,102.0,99.0,82.0,110.0,98.0,85.0,98.0,93.0,93.0,102.0,104.0,0.366,0.153,0.376,0.02,-1.83,1.1,0.47,2.42,94.6,94.6,86.5,83.2,0.283,0.457,0.287,0.235,0.329,0.377,0.0,0.0,0.308,0.233,0.311,0.139,82.0,106.0,96.0,,0.085,,0.11,90.2,,0.28,0.36,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,745944,Double,double,False,502671,650644,Paul Goldschmidt,Aaron Civale,1,214dbdd2-306d-4034-9160-6912aa278d1d,650644.0,aaroncivale,Civale,Right,Aaron Civale,- - -,4.62,4.14,140.1,100.0,97.0,100.0,0.796,8.59,2.95,9.11,1.6,0.85,0.249,0.399,0.14,0.321,0.396,107.0,103.0,108.0,68.0,101.0,95.0,69.0,94.0,84.0,153.0,102.0,113.0,0.248,0.093,0.172,0.156,-2.98,0.33,-0.67,-1.39,91.9,92.6,80.4,77.0,0.359,0.615,0.108,0.25,0.375,0.467,0.25,0.476,0.281,0.24,0.43,0.171,,,,,,,,,,,,,,,,93.0,99.0,101.0,0.31,0.82,88.0,0.249,0.405,0.231,,,,0.333,0.4,0.273,60.0,95.0,101.0,0.022,-2.1,85.6,,,,,,,,,,0.252,0.45,0.27,,,,,,
2024-09-03,745944,Home Run,home_run,False,502671,650644,Paul Goldschmidt,Aaron Civale,0,2b6b4f09-72c6-4ba4-ac13-08dc5721ea54,650644.0,aaroncivale,Civale,Right,Aaron Civale,- - -,4.62,4.14,140.1,100.0,97.0,100.0,0.796,8.59,2.95,9.11,1.6,0.85,0.249,0.399,0.14,0.321,0.396,107.0,103.0,108.0,68.0,101.0,95.0,69.0,94.0,84.0,153.0,102.0,113.0,0.248,0.093,0.172,0.156,-2.98,0.33,-0.67,-1.39,91.9,92.6,80.4,77.0,0.359,0.615,0.108,0.25,0.375,0.467,0.25,0.476,0.281,0.24,0.43,0.171,,,,,,,,,,,,,,,,93.0,99.0,101.0,0.31,0.82,88.0,0.249,0.405,0.231,,,,0.333,0.4,0.273,60.0,95.0,101.0,0.022,-2.1,85.6,,,,,,,,,,0.252,0.45,0.27,,,,,,
2024-09-03,745944,Field Error,field_error,False,502671,676879,Paul Goldschmidt,Aaron Ashby,0,a8962c7e-9f3a-495e-a40a-c9e9b0ca28ac,676879.0,aaronashby,Ashby,Left,Aaron Ashby,MIL,2.75,3.19,19.2,98.0,86.0,99.0,0.754,8.24,4.12,5.03,0.92,2.43,0.236,0.455,0.036,0.327,0.438,164.0,100.0,104.0,-130.0,135.0,138.0,55.0,102.0,98.0,120.0,90.0,97.0,0.457,0.003,0.122,0.155,21.76,-0.77,4.95,4.03,95.1,95.6,82.3,81.7,,,,0.0,0.0,0.5,0.0,0.0,0.308,0.229,0.343,0.104,82.0,94.0,100.0,,0.262,,0.21,88.6,,0.167,0.444,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,745944,Groundout,field_out,True,502671,656730,Paul Goldschmidt,Trevor Megill,0,17e97eed-95ae-4d65-b5c6-13922727f19b,656730.0,trevormegill,Megill,Right,Trevor Megill,MIL,3.05,3.1,38.1,100.0,142.0,113.0,0.73,9.86,2.35,7.28,0.94,0.64,0.265,0.353,0.108,0.373,0.458,,,,126.0,102.0,109.0,258.0,48.0,53.0,,,,0.004,0.715,,,1.5,-4.2,,,98.8,98.6,,,0.232,0.313,0.216,,,,0.167,0.367,0.591,,,,,,,0.282,,0.38,,,87.5,,,,171.0,96.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,745944,Single,single,False,502671,657649,Paul Goldschmidt,Jared Koenig,1,7334057b-2ffd-48c0-9fc0-87a9f8b9c296,657649.0,jaredkoenig,Koenig,Left,Jared Koenig,MIL,2.29,3.41,55.0,103.0,90.0,100.0,0.779,9.33,2.95,7.85,0.65,1.14,0.227,0.396,0.214,0.279,0.488,96.0,109.0,106.0,81.0,117.0,116.0,91.0,101.0,98.0,,,,0.586,0.003,,0.128,4.58,1.09,,0.75,96.5,94.9,,80.9,,,,,,,0.179,0.179,0.488,0.228,0.301,0.187,68.0,99.0,99.0,,0.029,,2.49,85.1,,0.167,0.167,0.5,,,,86.0,103.0,99.0,0.253,-0.46,90.2,0.269,0.462,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,745938,Single,single,False,502671,607067,Paul Goldschmidt,Colin Rea,0,115f39f7-adcb-4f7c-a920-e3c868b0e477,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.72,4.97,150.0,103.0,85.0,97.0,0.831,7.32,2.28,8.28,1.44,0.98,0.255,0.448,0.142,0.336,0.446,101.0,108.0,104.0,70.0,109.0,96.0,83.0,103.0,96.0,110.0,106.0,109.0,0.308,0.185,0.176,0.04,0.97,-0.33,2.87,-4.52,92.8,92.3,82.0,78.6,0.19,0.289,0.241,,,,0.423,0.692,0.179,0.287,0.485,0.105,,,,,,,,,,,,,,,,76.0,95.0,88.0,0.205,-1.3,87.7,0.289,0.658,0.167,,,,0.255,0.382,0.278,80.0,97.0,97.0,0.087,-0.81,86.4,,,,,,,,,,0.095,0.116,0.237,,,,,,
2024-09-04,745938,Strikeout,strikeout,True,502671,607067,Paul Goldschmidt,Colin Rea,0,946c2c40-2227-486c-88f6-ff89f9dc79a2,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.72,4.97,150.0,103.0,85.0,97.0,0.831,7.32,2.28,8.28,1.44,0.98,0.255,0.448,0.142,0.336,0.446,101.0,108.0,104.0,70.0,109.0,96.0,83.0,103.0,96.0,110.0,106.0,109.0,0.308,0.185,0.176,0.04,0.97,-0.33,2.87,-4.52,92.8,92.3,82.0,78.6,0.19,0.289,0.241,,,,0.423,0.692,0.179,0.287,0.485,0.105,,,,,,,,,,,,,,,,76.0,95.0,88.0,0.205,-1.3,87.7,0.289,0.658,0.167,,,,0.255,0.382,0.278,80.0,97.0,97.0,0.087,-0.81,86.4,,,,,,,,,,0.095,0.116,0.237,,,,,,
2024-09-04,745938,Flyout,field_out,True,502671,669084,Paul Goldschmidt,DL Hall,0,2340262c-cb37-4d01-9963-061843c65bb0,669084.0,dlhall,"Hall, DL",Left,DL Hall,MIL,4.22,5.17,32.0,99.0,84.0,94.0,0.797,9.28,4.5,9.84,1.41,0.87,0.183,0.409,0.151,0.323,0.426,103.0,101.0,101.0,66.0,99.0,91.0,,,,105.0,102.0,105.0,,0.454,0.14,0.193,-2.38,,-0.35,0.59,93.1,,84.8,79.8,0.393,0.574,0.109,0.19,0.238,0.5,0.176,0.353,0.2,,,,90.0,94.0,86.0,,0.214,,0.37,84.7,,0.154,0.269,0.353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
