date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP
2024-09-07,746911,Strikeout,strikeout,True,678882,683568,Ceddanne Rafaela,Jairo Iriarte,0,1d4c6ea5-0bef-4593-a629-cfa167e5cef3,683568.0,jairoiriarte,Iriarte,Right,Jairo Iriarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.2,0.1,0.0,0.0,0.545,,,,0.0,0.0,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,746911,Strikeout,strikeout,True,678882,605121,Ceddanne Rafaela,Justin Anderson,0,9ba7d41d-83c6-402f-9b89-b04e13e15338,605121.0,justinanderson,"Anderson, J",Right,Justin Anderson,CHW,4.15,4.87,47.2,98.0,110.0,99.0,0.726,9.63,5.1,7.74,0.94,0.9,0.205,0.402,0.182,0.333,0.384,,,,103.0,98.0,95.0,98.0,95.0,91.0,126.0,98.0,104.0,0.151,0.313,0.454,,0.95,0.14,-0.46,,96.0,,94.8,85.6,0.169,0.271,0.256,0.221,0.39,0.414,0.222,0.259,0.173,,,,,,,,,,73.0,109.0,104.0,0.083,-0.96,92.4,0.444,0.611,0.075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-09,746909,Strikeout,strikeout,True,678882,700249,Ceddanne Rafaela,Cade Povich,0,299b5576-ed5b-4492-9995-09569c531b82,700249.0,cadepovich,Povich,Left,Cade Povich,BAL,5.91,4.37,64.0,98.0,86.0,96.0,0.791,7.31,3.94,10.41,1.55,0.85,0.214,0.448,0.19,0.281,0.448,60.0,98.0,93.0,79.0,96.0,92.0,78.0,97.0,89.0,113.0,99.0,102.0,0.08,0.393,0.125,0.104,0.3,0.34,-1.7,-1.61,92.3,86.1,91.3,82.7,0.244,0.384,0.158,,,,0.238,0.286,0.065,0.237,0.5,0.238,93.0,101.0,104.0,0.207,-3.33,76.1,97.0,94.0,94.0,0.092,-3.12,88.3,0.333,0.81,0.288,,,,,,,,,,0.392,0.608,0.293,,,,,,,,,,,,,,,,,,,0.279,0.488,0.27,,,,,,
2024-09-09,746909,Grounded Into DP,grounded_into_double_play,True,678882,700249,Ceddanne Rafaela,Cade Povich,1,0c9e99ab-7615-4a56-9ffb-634ee65ea49d,700249.0,cadepovich,Povich,Left,Cade Povich,BAL,5.91,4.37,64.0,98.0,86.0,96.0,0.791,7.31,3.94,10.41,1.55,0.85,0.214,0.448,0.19,0.281,0.448,60.0,98.0,93.0,79.0,96.0,92.0,78.0,97.0,89.0,113.0,99.0,102.0,0.08,0.393,0.125,0.104,0.3,0.34,-1.7,-1.61,92.3,86.1,91.3,82.7,0.244,0.384,0.158,,,,0.238,0.286,0.065,0.237,0.5,0.238,93.0,101.0,104.0,0.207,-3.33,76.1,97.0,94.0,94.0,0.092,-3.12,88.3,0.333,0.81,0.288,,,,,,,,,,0.392,0.608,0.293,,,,,,,,,,,,,,,,,,,0.279,0.488,0.27,,,,,,
2024-09-09,746909,Single,single,False,678882,572143,Ceddanne Rafaela,Burch Smith,1,a5ab7c7d-510c-46f2-811c-4637108bd136,572143.0,burchsmith,"Smith, B",Right,Burch Smith,- - -,5.13,4.8,54.1,100.0,104.0,100.0,0.828,7.12,1.99,10.6,0.99,1.22,0.27,0.433,0.14,0.36,0.467,124.0,69.0,80.0,108.0,101.0,100.0,97.0,54.0,53.0,125.0,114.0,123.0,0.002,0.501,0.083,0.008,0.91,14.82,-2.3,1.4,94.9,85.3,92.8,83.4,0.231,0.365,0.233,,,,,,,,,,103.0,89.0,98.0,0.186,-1.28,80.0,90.0,102.0,94.0,0.219,-2.02,87.6,0.404,0.558,0.212,,,,,,,,,,0.313,0.469,0.1,,,,,,,,,,,,,,,,,,,0.346,0.5,0.159,,,,,,
2024-09-09,746909,Double,double,False,678882,518886,Ceddanne Rafaela,Craig Kimbrel,1,be252ed9-69c5-4e42-91d3-ac5c7ba12dc7,518886.0,craigkimbrel,Kimbrel,Right,Craig Kimbrel,BAL,4.35,4.08,51.2,96.0,113.0,101.0,0.718,12.37,5.05,6.45,1.22,0.72,0.319,0.328,0.176,0.328,0.429,,,,111.0,97.0,98.0,,,,84.0,117.0,128.0,,0.659,0.052,0.001,-0.09,,1.38,5.43,93.9,89.9,,85.6,0.2,0.423,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.227,0.227,0.348,117.0,93.0,104.0,0.288,0.23,84.3,,,,,,,,,,,,,0.077,0.077,0.444,,,,,,
2024-09-10,746907,Flyout,field_out,True,678882,544150,Ceddanne Rafaela,Albert Suárez,0,93f15464-11b5-4c2c-8157-e0342644f005,544150.0,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.39,4.09,119.1,99.0,89.0,96.0,0.79,7.16,2.94,8.67,0.83,0.85,0.251,0.414,0.136,0.3,0.389,98.0,99.0,105.0,90.0,100.0,94.0,,,,,,,,0.5,,0.17,-0.21,,,0.07,94.8,86.1,,,0.274,0.438,0.222,,,,,,,0.25,0.391,0.224,95.0,97.0,96.0,0.131,0.68,78.9,75.0,100.0,92.0,0.198,0.8,86.3,0.253,0.356,0.303,,,,,,,,,,0.179,0.321,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,746907,Strikeout,strikeout,True,678882,544150,Ceddanne Rafaela,Albert Suárez,0,2be0243e-7f48-42aa-bef7-cfcafff28afa,544150.0,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.39,4.09,119.1,99.0,89.0,96.0,0.79,7.16,2.94,8.67,0.83,0.85,0.251,0.414,0.136,0.3,0.389,98.0,99.0,105.0,90.0,100.0,94.0,,,,,,,,0.5,,0.17,-0.21,,,0.07,94.8,86.1,,,0.274,0.438,0.222,,,,,,,0.25,0.391,0.224,95.0,97.0,96.0,0.131,0.68,78.9,75.0,100.0,92.0,0.198,0.8,86.3,0.253,0.356,0.303,,,,,,,,,,0.179,0.321,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,746907,Pop Out,field_out,True,678882,672335,Ceddanne Rafaela,Cionel Pérez,0,f072d1b2-16d3-45bb-b660-83e313613850,672335.0,cionelperez,"Pérez, C",Left,Cionel Pérez,BAL,3.83,3.58,49.1,94.0,96.0,95.0,0.79,7.66,4.74,7.3,0.0,1.79,0.266,0.441,0.203,0.322,0.426,,,,101.0,93.0,88.0,90.0,95.0,95.0,99.0,94.0,100.0,0.377,0.252,0.372,,-0.31,0.86,0.58,,96.5,,96.1,83.1,0.262,0.31,0.198,0.185,0.308,0.305,0.224,0.276,0.206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,746907,Single,single,False,678882,622554,Ceddanne Rafaela,Seranthony Domínguez,0,7139c46f-9bef-4c47-8bdb-9795c975fd7c,622554.0,seranthonydominguez,Domínguez,Right,Seranthony Domínguez,- - -,4.23,3.55,55.1,98.0,130.0,103.0,0.745,10.73,2.6,7.81,1.95,0.72,0.25,0.395,0.204,0.296,0.435,17.0,99.0,101.0,130.0,96.0,98.0,105.0,101.0,106.0,143.0,99.0,107.0,0.175,0.406,0.407,0.012,-0.25,0.05,0.39,-4.95,97.6,91.4,98.0,88.4,0.234,0.481,0.23,0.173,0.408,0.394,0.293,0.366,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,746908,Strikeout,strikeout,True,678882,665152,Ceddanne Rafaela,Dean Kremer,0,69ed0c87-d3f1-43bc-a7a4-da60c8e56fa1,665152.0,deankremer,Kremer,Right,Dean Kremer,BAL,4.1,4.48,118.2,100.0,87.0,98.0,0.804,8.57,3.72,7.58,1.14,0.98,0.256,0.375,0.235,0.285,0.421,,,,90.0,99.0,98.0,79.0,105.0,97.0,,,,0.147,0.324,,,-0.15,0.61,,,93.3,,92.3,,0.241,0.496,0.231,,,,0.237,0.35,0.071,,,,91.0,99.0,97.0,0.114,0.16,77.0,99.0,102.0,98.0,0.237,0.71,86.9,0.239,0.325,0.233,71.0,99.0,98.0,0.177,0.24,84.0,0.145,0.241,0.353,0.237,0.316,0.165,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,746908,Single,single,False,678882,665152,Ceddanne Rafaela,Dean Kremer,1,87992f87-bebb-4cfa-9508-d16767c194b0,665152.0,deankremer,Kremer,Right,Dean Kremer,BAL,4.1,4.48,118.2,100.0,87.0,98.0,0.804,8.57,3.72,7.58,1.14,0.98,0.256,0.375,0.235,0.285,0.421,,,,90.0,99.0,98.0,79.0,105.0,97.0,,,,0.147,0.324,,,-0.15,0.61,,,93.3,,92.3,,0.241,0.496,0.231,,,,0.237,0.35,0.071,,,,91.0,99.0,97.0,0.114,0.16,77.0,99.0,102.0,98.0,0.237,0.71,86.9,0.239,0.325,0.233,71.0,99.0,98.0,0.177,0.24,84.0,0.145,0.241,0.353,0.237,0.316,0.165,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,746908,Groundout,field_out,True,678882,665152,Ceddanne Rafaela,Dean Kremer,0,d676f292-c899-4140-91f7-b1399540a37b,665152.0,deankremer,Kremer,Right,Dean Kremer,BAL,4.1,4.48,118.2,100.0,87.0,98.0,0.804,8.57,3.72,7.58,1.14,0.98,0.256,0.375,0.235,0.285,0.421,,,,90.0,99.0,98.0,79.0,105.0,97.0,,,,0.147,0.324,,,-0.15,0.61,,,93.3,,92.3,,0.241,0.496,0.231,,,,0.237,0.35,0.071,,,,91.0,99.0,97.0,0.114,0.16,77.0,99.0,102.0,98.0,0.237,0.71,86.9,0.239,0.325,0.233,71.0,99.0,98.0,0.177,0.24,84.0,0.145,0.241,0.353,0.237,0.316,0.165,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,746908,Strikeout,strikeout,True,678882,622554,Ceddanne Rafaela,Seranthony Domínguez,1,86e164ab-e520-4de6-a9d3-407d9c80d96b,622554.0,seranthonydominguez,Domínguez,Right,Seranthony Domínguez,- - -,4.23,3.55,55.1,98.0,130.0,103.0,0.745,10.73,2.6,7.81,1.95,0.72,0.25,0.395,0.204,0.296,0.435,17.0,99.0,101.0,130.0,96.0,98.0,105.0,101.0,106.0,143.0,99.0,107.0,0.175,0.406,0.407,0.012,-0.25,0.05,0.39,-4.95,97.6,91.4,98.0,88.4,0.234,0.481,0.23,0.173,0.408,0.394,0.293,0.366,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-12,745695,Strikeout,strikeout,True,678882,641482,Ceddanne Rafaela,Nestor Cortes,0,4e023d9a-f603-4820-9f52-a1ac9dc9a428,641482.0,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.9,3.68,168.1,101.0,100.0,101.0,0.79,8.34,1.92,8.45,1.28,0.62,0.253,0.373,0.163,0.32,0.433,87.0,102.0,95.0,98.0,103.0,101.0,86.0,117.0,115.0,99.0,99.0,101.0,0.014,0.445,0.17,0.092,0.31,1.52,-1.26,-1.02,92.1,83.5,90.3,78.2,0.233,0.442,0.213,0.364,0.727,0.167,0.143,0.143,0.316,0.231,0.385,0.344,,,,,,,108.0,100.0,103.0,0.28,1.07,87.5,0.257,0.391,0.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.279,0.512,0.249,,,,,,
2024-09-12,745695,Strikeout,strikeout,True,678882,641482,Ceddanne Rafaela,Nestor Cortes,1,c09f9f7f-931a-42e7-9303-b5caf73d3994,641482.0,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.9,3.68,168.1,101.0,100.0,101.0,0.79,8.34,1.92,8.45,1.28,0.62,0.253,0.373,0.163,0.32,0.433,87.0,102.0,95.0,98.0,103.0,101.0,86.0,117.0,115.0,99.0,99.0,101.0,0.014,0.445,0.17,0.092,0.31,1.52,-1.26,-1.02,92.1,83.5,90.3,78.2,0.233,0.442,0.213,0.364,0.727,0.167,0.143,0.143,0.316,0.231,0.385,0.344,,,,,,,108.0,100.0,103.0,0.28,1.07,87.5,0.257,0.391,0.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.279,0.512,0.249,,,,,,
2024-09-12,745695,Lineout,field_out,True,678882,657612,Ceddanne Rafaela,Tim Hill,0,a80f2ebb-192e-43a7-89ba-86b9d63ad2c6,657612.0,timhill,"Hill, T",Left,Tim Hill,- - -,3.47,3.48,62.1,104.0,107.0,100.0,0.889,4.04,2.45,10.68,0.29,4.64,0.279,0.354,0.186,0.296,0.494,,,,107.0,105.0,101.0,103.0,105.0,100.0,157.0,89.0,88.0,0.677,0.267,0.054,0.002,-1.12,1.05,-4.82,0.76,90.7,89.3,88.7,82.2,0.27,0.381,0.195,0.571,1.0,0.391,0.291,0.308,0.081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-12,745695,Groundout,field_out,True,678882,605280,Ceddanne Rafaela,Clay Holmes,0,de0fa241-4822-4c29-a9d8-3082ba83e35f,605280.0,clayholmes,"Holmes, C",Right,Clay Holmes,NYY,3.24,3.09,58.1,98.0,135.0,107.0,0.722,9.87,2.93,8.79,0.46,3.31,0.2,0.424,0.194,0.291,0.427,,,,,,,100.0,94.0,100.0,183.0,104.0,116.0,0.552,,0.448,,,-0.9,1.83,,,,96.6,85.5,,,,0.114,0.205,0.414,0.341,0.457,0.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.151,0.189,0.37,,,,,,
2024-09-13,745696,Flyout,field_out,True,678882,657376,Ceddanne Rafaela,Clarke Schmidt,0,b65d424b-b3ea-4455-b80c-c1fdc655f95f,657376.0,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,2.41,3.82,71.0,99.0,115.0,101.0,0.722,9.38,2.79,7.35,0.89,1.12,0.283,0.402,0.212,0.255,0.41,36.0,89.0,96.0,,,,81.0,97.0,87.0,135.0,93.0,101.0,0.208,,0.248,0.008,,-0.91,1.58,-13.02,,87.1,94.3,85.3,,,,,,,0.271,0.542,0.223,0.667,1.0,0.0,,,,,,,105.0,105.0,102.0,0.359,0.8,92.4,0.243,0.369,0.321,,,,,,,,,,0.143,0.204,0.297,153.0,102.0,113.0,0.177,0.74,83.8,,,,,,,,,,,,,0.208,0.283,0.33,,,,,,
2024-09-13,745696,Forceout,force_out,True,678882,657376,Ceddanne Rafaela,Clarke Schmidt,1,2442a55f-cba8-4aa4-b782-afe2a1641cf7,657376.0,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,2.41,3.82,71.0,99.0,115.0,101.0,0.722,9.38,2.79,7.35,0.89,1.12,0.283,0.402,0.212,0.255,0.41,36.0,89.0,96.0,,,,81.0,97.0,87.0,135.0,93.0,101.0,0.208,,0.248,0.008,,-0.91,1.58,-13.02,,87.1,94.3,85.3,,,,,,,0.271,0.542,0.223,0.667,1.0,0.0,,,,,,,105.0,105.0,102.0,0.359,0.8,92.4,0.243,0.369,0.321,,,,,,,,,,0.143,0.204,0.297,153.0,102.0,113.0,0.177,0.74,83.8,,,,,,,,,,,,,0.208,0.283,0.33,,,,,,
2024-09-13,745696,Strikeout,strikeout,True,678882,643410,Ceddanne Rafaela,Mark Leiter Jr.,0,3d7cad19-f91c-4fb8-8eee-08b2ae3dc689,643410.0,markleiterjr,Leiter Jr.,Right,Mark Leiter Jr.,- - -,4.89,3.5,53.1,97.0,92.0,98.0,0.65,12.99,3.21,8.94,1.35,1.34,0.223,0.496,0.165,0.309,0.375,9.0,142.0,144.0,,,,75.0,97.0,87.0,103.0,100.0,103.0,0.316,0.003,0.098,0.002,2.45,-2.03,-1.52,-24.3,95.8,83.8,91.5,79.6,,,,,,,0.394,0.62,0.098,,,,77.0,94.0,98.0,0.157,1.11,73.5,76.0,97.0,90.0,0.075,-4.47,88.6,0.364,0.727,0.143,116.0,98.0,108.0,0.348,2.32,84.2,0.089,0.133,0.568,0.188,0.313,0.466,,,,,,,,,,,,,,,,,,,0.313,0.563,0.394,,,,,,
2024-09-13,745696,Strikeout,strikeout,True,678882,596133,Ceddanne Rafaela,Luke Weaver,0,b3fd3495-d476-4314-a4c9-4226aaeeeb02,596133.0,lukeweaver,Weaver,Right,Luke Weaver,NYY,3.09,3.53,78.2,99.0,124.0,104.0,0.702,10.41,2.86,5.72,1.14,0.8,0.208,0.417,0.146,0.281,0.352,108.0,103.0,103.0,140.0,98.0,106.0,,,,,,,,0.48,,0.279,0.74,,,0.5,95.7,88.6,,,0.179,0.359,0.293,,,,,,,0.187,0.286,0.451,,,,,,,110.0,99.0,102.0,0.228,1.43,91.3,0.174,0.406,0.217,,,,,,,,,,,,,92.0,69.0,78.0,0.013,0.69,82.6,,,,,,,,,,,,,,,,,,,,,
2024-09-15,745693,Forceout,force_out,True,678882,607074,Ceddanne Rafaela,Carlos Rodón,1,60690469-e243-46e4-b684-761ce0149325,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,4.12,4.07,163.2,97.0,123.0,104.0,0.713,10.23,2.86,8.14,1.59,0.67,0.265,0.4,0.142,0.337,0.396,129.0,93.0,106.0,114.0,98.0,101.0,,,,145.0,104.0,113.0,,0.493,0.26,0.13,0.05,,-0.55,1.52,95.5,85.5,,86.9,0.258,0.515,0.213,0.207,0.365,0.4,,,,0.188,0.25,0.485,103.0,86.0,93.0,0.081,-1.17,81.0,100.0,84.0,83.0,0.037,-3.06,91.8,0.353,0.647,0.255,,,,,,,,,,0.267,0.5,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,745693,Strikeout,strikeout,True,678882,607074,Ceddanne Rafaela,Carlos Rodón,0,fcb0149b-9f98-410c-b70e-f80441e4b142,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,4.12,4.07,163.2,97.0,123.0,104.0,0.713,10.23,2.86,8.14,1.59,0.67,0.265,0.4,0.142,0.337,0.396,129.0,93.0,106.0,114.0,98.0,101.0,,,,145.0,104.0,113.0,,0.493,0.26,0.13,0.05,,-0.55,1.52,95.5,85.5,,86.9,0.258,0.515,0.213,0.207,0.365,0.4,,,,0.188,0.25,0.485,103.0,86.0,93.0,0.081,-1.17,81.0,100.0,84.0,83.0,0.037,-3.06,91.8,0.353,0.647,0.255,,,,,,,,,,0.267,0.5,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,745693,Single,single,False,678882,641656,Ceddanne Rafaela,Ian Hamilton,0,ace101f5-c4e7-489f-a87d-07b7a9672878,641656.0,ianhamilton,"Hamilton, I",Right,Ian Hamilton,NYY,4.09,3.68,33.0,102.0,121.0,102.0,0.651,9.82,3.82,9.27,0.27,1.4,0.287,0.383,0.149,0.202,0.395,,,,86.0,98.0,95.0,90.0,96.0,94.0,149.0,108.0,110.0,0.234,0.227,0.54,,0.67,-2.27,0.49,,96.4,,95.7,88.4,0.174,0.304,0.218,0.234,0.312,0.467,0.462,0.577,0.149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,745044,Flyout,field_out,True,678882,669358,Ceddanne Rafaela,Shane Baz,0,414a0160-9e3d-447e-b96e-6d753a46f702,669358.0,shanebaz,Baz,Right,Shane Baz,TBR,3.07,3.73,73.1,100.0,115.0,103.0,0.787,7.61,3.19,6.63,0.98,0.87,0.262,0.393,0.136,0.354,0.456,87.0,97.0,95.0,121.0,101.0,104.0,,,,110.0,96.0,100.0,,0.483,0.22,0.104,1.04,,-0.11,2.56,95.6,88.1,,87.3,0.244,0.345,0.224,0.167,0.407,0.215,,,,0.125,0.125,0.283,119.0,104.0,109.0,0.194,1.33,83.5,,,,,,,,,,,,,,,,,,,0.191,0.279,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,745044,Strikeout,strikeout,True,678882,669358,Ceddanne Rafaela,Shane Baz,0,0078b8d3-c781-409c-ac12-f95b8f1e9c0b,669358.0,shanebaz,Baz,Right,Shane Baz,TBR,3.07,3.73,73.1,100.0,115.0,103.0,0.787,7.61,3.19,6.63,0.98,0.87,0.262,0.393,0.136,0.354,0.456,87.0,97.0,95.0,121.0,101.0,104.0,,,,110.0,96.0,100.0,,0.483,0.22,0.104,1.04,,-0.11,2.56,95.6,88.1,,87.3,0.244,0.345,0.224,0.167,0.407,0.215,,,,0.125,0.125,0.283,119.0,104.0,109.0,0.194,1.33,83.5,,,,,,,,,,,,,,,,,,,0.191,0.279,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,745044,Lineout,field_out,True,678882,664076,Ceddanne Rafaela,Garrett Cleavinger,0,1dc5b402-ea29-470c-ab72-ff8bef79c3f3,664076.0,garrettcleavinger,Cleavinger,Left,Garrett Cleavinger,TBR,3.51,4.29,59.0,96.0,115.0,99.0,0.718,10.83,4.58,7.63,0.92,1.0,0.217,0.408,0.184,0.322,0.413,,,,102.0,95.0,95.0,91.0,93.0,89.0,131.0,98.0,108.0,0.09,0.248,0.398,,1.49,-2.36,0.18,,96.4,,95.8,84.5,0.089,0.2,0.244,0.203,0.297,0.374,0.389,0.556,0.15,,,,,,,,,,116.0,95.0,96.0,0.263,-0.15,90.7,0.3,0.5,0.324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.273,0.341,,,,,,
2024-09-18,745040,Strikeout,strikeout,True,678882,686752,Ceddanne Rafaela,Ryan Pepiot,0,df269495-06bb-48a5-8dba-af35bfa712fd,686752.0,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.64,3.7,121.0,99.0,116.0,105.0,0.73,9.74,3.12,7.07,1.26,0.8,0.28,0.403,0.173,0.308,0.423,116.0,106.0,117.0,115.0,98.0,102.0,,,,120.0,95.0,106.0,,0.52,0.177,0.228,1.15,,0.78,-0.86,94.9,85.8,,89.0,0.175,0.327,0.324,0.253,0.398,0.303,,,,0.236,0.386,0.276,140.0,74.0,83.0,0.029,-1.55,80.6,102.0,102.0,100.0,0.048,-1.81,91.6,0.3,0.7,0.146,,,,,,,,,,0.167,0.167,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,745040,Groundout,field_out,True,678882,686752,Ceddanne Rafaela,Ryan Pepiot,0,91b69248-739d-4255-aaa0-4adebc1858a4,686752.0,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.64,3.7,121.0,99.0,116.0,105.0,0.73,9.74,3.12,7.07,1.26,0.8,0.28,0.403,0.173,0.308,0.423,116.0,106.0,117.0,115.0,98.0,102.0,,,,120.0,95.0,106.0,,0.52,0.177,0.228,1.15,,0.78,-0.86,94.9,85.8,,89.0,0.175,0.327,0.324,0.253,0.398,0.303,,,,0.236,0.386,0.276,140.0,74.0,83.0,0.029,-1.55,80.6,102.0,102.0,100.0,0.048,-1.81,91.6,0.3,0.7,0.146,,,,,,,,,,0.167,0.167,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,746905,Groundout,field_out,True,678882,701581,Ceddanne Rafaela,David Festa,0,fb3d29b6-6c28-47f8-9b50-8383ae628e3f,701581.0,davidfesta,"Festa, D",Right,David Festa,MIN,4.8,4.12,60.0,101.0,101.0,103.0,0.736,10.8,3.3,8.25,1.35,0.92,0.231,0.456,0.156,0.319,0.398,73.0,104.0,104.0,107.0,96.0,99.0,,,,119.0,103.0,105.0,,0.403,0.315,0.281,-0.86,,1.71,-0.98,94.8,88.5,,86.2,0.315,0.562,0.187,0.184,0.299,0.28,,,,0.225,0.465,0.403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,746905,Lineout,field_out,True,678882,701581,Ceddanne Rafaela,David Festa,0,f736f387-346b-4f91-a122-f8f5b9f503fb,701581.0,davidfesta,"Festa, D",Right,David Festa,MIN,4.8,4.12,60.0,101.0,101.0,103.0,0.736,10.8,3.3,8.25,1.35,0.92,0.231,0.456,0.156,0.319,0.398,73.0,104.0,104.0,107.0,96.0,99.0,,,,119.0,103.0,105.0,,0.403,0.315,0.281,-0.86,,1.71,-0.98,94.8,88.5,,86.2,0.315,0.562,0.187,0.184,0.299,0.28,,,,0.225,0.465,0.403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,746905,Double,double,False,678882,663485,Ceddanne Rafaela,Cole Sands,0,b9ce1ef0-027f-4b15-993d-ab1309c08d6b,663485.0,colesands,Sands,Right,Cole Sands,MIN,3.13,3.3,69.0,104.0,93.0,100.0,0.756,10.3,1.43,7.43,0.78,0.84,0.263,0.36,0.188,0.323,0.432,,,,79.0,106.0,100.0,76.0,96.0,94.0,,,,0.11,0.281,,,1.76,0.59,,,95.7,,94.8,,0.19,0.304,0.321,,,,0.273,0.455,0.033,,,,103.0,102.0,106.0,0.145,-1.54,82.4,96.0,105.0,99.0,0.297,1.76,90.8,0.226,0.323,0.295,111.0,108.0,102.0,0.167,0.1,87.9,0.176,0.235,0.233,0.294,0.412,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,746905,Lineout,field_out,True,678882,661395,Ceddanne Rafaela,Jhoan Duran,0,cabeb8de-2c74-4024-8b67-78596ec4932e,661395.0,jhoanduran,"Duran, J",Right,Jhoan Duran,MIN,3.83,2.77,51.2,97.0,132.0,97.0,0.71,10.63,2.44,8.01,0.7,2.93,0.277,0.394,0.263,0.197,0.443,,,,122.0,101.0,95.0,,,,,,,,0.406,,,-0.4,,,,100.5,,,,0.303,0.409,0.351,,,,,,,,,,131.0,96.0,103.0,0.276,0.03,86.1,,,,,,,,,,145.0,92.0,95.0,0.318,1.73,97.0,0.244,0.372,0.201,0.137,0.294,0.459,,,,,,,,,,,,,,,,,,,,,,,,,,,
