date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,wFC/C,wSI/C,vFC,vSI,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,KC%,wFS/C,wKC/C,vFS,vKC,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,EP%,wEP/C,vEP,vKN (sc),KN%,wKN/C,vSC (sc),SC%,wSC/C
2024-09-11,745214,Strikeout,strikeout,True,645302,663773,Victor Robles,Bryan Hoeing,0,fcc1b050-3c31-4f96-90c4-d0fcdd4b6c72,663773.0,bryanhoeing,Hoeing,Right,Bryan Hoeing,- - -,1.98,4.82,50.0,102.0,107.0,101.0,0.796,7.38,2.34,7.2,0.54,1.65,0.218,0.444,0.141,0.324,0.451,,,,,,,69.0,105.0,90.0,111.0,100.0,101.0,0.064,0.236,,,-0.34,0.02,,,94.3,,83.0,,0.2,0.4,0.2,,,,0.258,0.323,0.316,,,,100.0,103.0,101.0,,,,0.499,,,0.85,,93.8,0.28,0.398,0.102,,,,,,,134.0,104.0,105.0,0.2,,4.52,,86.8,,0.068,0.068,0.391,,,,,,,,,,,,,,,
2024-09-12,745208,Single,single,False,645302,677958,Victor Robles,Kumar Rocker,0,7dc3a27b-b1e2-4715-a2eb-37f2e8a3a412,677958.0,kumarrocker,Rocker,Right,Kumar Rocker,TEX,2.25,2.55,4.0,104.0,99.0,105.0,0.595,15.75,4.5,6.75,2.25,1.0,0.375,0.25,0.0,0.375,0.351,135.0,79.0,74.0,,,,83.0,104.0,98.0,107.0,101.0,107.0,0.405,0.446,,0.041,-4.69,3.46,,-0.83,96.7,90.4,85.0,,0.333,0.833,0.214,,,,0.143,0.143,0.619,,,,114.0,126.0,137.0,,,,0.108,,,4.54,,96.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-12,745208,Sac Bunt,sac_bunt,True,645302,677958,Victor Robles,Kumar Rocker,1,b88e33d5-7c96-4382-b9f9-d0490a054838,677958.0,kumarrocker,Rocker,Right,Kumar Rocker,TEX,2.25,2.55,4.0,104.0,99.0,105.0,0.595,15.75,4.5,6.75,2.25,1.0,0.375,0.25,0.0,0.375,0.351,135.0,79.0,74.0,,,,83.0,104.0,98.0,107.0,101.0,107.0,0.405,0.446,,0.041,-4.69,3.46,,-0.83,96.7,90.4,85.0,,0.333,0.833,0.214,,,,0.143,0.143,0.619,,,,114.0,126.0,137.0,,,,0.108,,,4.54,,96.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-12,745208,Single,single,False,645302,642520,Victor Robles,Gerson Garabito,0,b4f172f0-439e-4841-803e-634065bca6de,642520.0,gersongarabito,Garabito,Right,Gerson Garabito,TEX,4.7,7.1,23.0,100.0,97.0,99.0,0.784,7.43,3.91,7.43,1.17,0.85,0.182,0.485,0.136,0.333,0.397,73.0,87.0,82.0,109.0,110.0,111.0,98.0,98.0,97.0,90.0,54.0,65.0,0.409,0.042,0.348,0.121,-1.51,-3.5,3.14,-1.82,93.3,86.5,88.6,82.1,0.346,0.654,0.15,0.167,0.167,0.324,0.0,0.0,0.125,0.167,0.5,0.217,78.0,107.0,109.0,,,,0.079,,,1.39,,91.9,0.286,0.286,0.091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-12,745208,Walk,walk,False,645302,670036,Victor Robles,Matt Festa,0,3441ab19-828f-4134-ab3a-4290b1c2e4e1,670036.0,mattfesta,"Festa, M",Right,Matt Festa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.143,0.357,0.242,,,,,,,,,,,,,,,,,,,,,,,,,0.294,0.412,0.286,,,,,,,,,,,,,,,,,,,0.357,0.429,0.275,,,,,,,,,
2024-09-12,745208,Single,single,False,645302,489446,Victor Robles,Kirby Yates,0,2ca63976-0338-4209-bf28-a050e0a54f88,489446.0,kirbyyates,Yates,Right,Kirby Yates,TEX,1.27,1.78,56.2,102.0,97.0,103.0,0.685,12.86,3.97,3.65,0.48,1.13,0.209,0.436,0.155,0.264,0.399,,,,,,,90.0,104.0,103.0,93.0,96.0,103.0,0.602,0.006,,,2.32,0.4,,,93.2,,85.8,,0.121,0.224,0.365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,99.0,103.0,0.392,,1.64,,86.3,,0.125,0.153,0.313,,,,,,,,,,,,,,,
2024-09-13,745207,Single,single,False,645302,594798,Victor Robles,Jacob deGrom,0,fe431477-a553-4a5b-920b-54db9418713b,594798.0,jacobdegrom,deGrom,Right,Jacob deGrom,TEX,0.0,2.27,3.2,101.0,152.0,120.0,0.71,9.82,0.0,9.82,0.0,0.6,0.182,0.364,0.455,0.364,0.459,132.0,91.0,98.0,127.0,118.0,118.0,140.0,106.0,127.0,166.0,97.0,116.0,0.426,0.508,0.016,0.049,2.29,-1.44,3.94,4.56,97.2,90.5,89.7,80.2,0.167,0.333,0.154,,,,0.375,0.375,0.412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,745207,Groundout,field_out,True,645302,594798,Victor Robles,Jacob deGrom,0,279c8770-a2de-4cb0-9734-adb6ab71d424,594798.0,jacobdegrom,deGrom,Right,Jacob deGrom,TEX,0.0,2.27,3.2,101.0,152.0,120.0,0.71,9.82,0.0,9.82,0.0,0.6,0.182,0.364,0.455,0.364,0.459,132.0,91.0,98.0,127.0,118.0,118.0,140.0,106.0,127.0,166.0,97.0,116.0,0.426,0.508,0.016,0.049,2.29,-1.44,3.94,4.56,97.2,90.5,89.7,80.2,0.167,0.333,0.154,,,,0.375,0.375,0.412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,745207,Lineout,field_out,True,645302,679156,Victor Robles,Walter Pennington,0,28e40324-f6cc-4626-a561-2ba0378dec9d,679156.0,walterpennington,Pennington,Left,Walter Pennington,- - -,1.84,4.57,14.2,91.0,80.0,85.0,0.761,7.36,6.14,8.59,0.61,1.43,0.2,0.511,0.089,0.2,0.373,,,,,,,61.0,94.0,72.0,91.0,95.0,92.0,0.034,0.411,,,1.49,-1.0,,,90.8,,83.8,,,,,,,,0.25,0.357,0.442,,,,62.0,88.0,76.0,91.0,88.0,86.0,0.323,0.232,0.22,0.78,89.7,91.6,0.2,0.267,0.121,0.308,0.385,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,745207,Hit By Pitch,hit_by_pitch,False,645302,570632,Victor Robles,José Ureña,0,20567da3-8440-445b-83d8-4b511ae037a8,570632.0,joseurena,Ureña,Right,José Ureña,TEX,3.8,4.36,109.0,98.0,83.0,95.0,0.797,5.78,3.22,8.67,1.07,1.57,0.24,0.411,0.146,0.303,0.397,76.0,94.0,88.0,,,,88.0,97.0,93.0,76.0,99.0,98.0,0.063,0.341,,0.187,-2.66,-0.18,,-0.65,96.4,88.7,87.0,,0.385,0.769,0.167,,,,0.242,0.363,0.331,0.2,0.471,0.321,92.0,99.0,96.0,,,,0.409,,,0.74,,96.0,0.271,0.372,0.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,745207,Flyout,field_out,True,645302,502085,Victor Robles,David Robertson,0,8b08a51a-9ee6-4557-bc72-2ff30a939cc9,502085.0,davidrobertson,Robertson,Right,David Robertson,TEX,3.18,3.26,65.0,99.0,119.0,105.0,0.729,12.88,3.18,7.06,0.69,1.51,0.205,0.329,0.185,0.342,0.435,108.0,90.0,69.0,,,,,,,105.0,92.0,99.0,0.002,0.066,0.002,0.018,-2.42,-2.84,-4.17,6.33,94.1,88.2,83.8,80.9,,,,0.269,0.397,0.296,0.333,0.6,0.194,0.0,0.0,0.182,107.0,112.0,111.0,120.0,101.0,107.0,0.015,0.627,2.14,1.87,93.4,94.7,0.0,0.0,0.25,0.182,0.234,0.313,119.0,95.0,101.0,,,,,0.27,,-1.43,,84.3,,,,,,,,,,,,,,,,,,
2024-09-14,745209,Strikeout,strikeout,True,645302,453286,Victor Robles,Max Scherzer,0,65b27132-15ca-48cd-af01-058489d19d29,453286.0,maxscherzer,Scherzer,Right,Max Scherzer,TEX,3.95,3.87,43.1,106.0,84.0,103.0,0.732,8.31,2.08,8.31,1.45,0.7,0.278,0.437,0.175,0.286,0.422,60.0,110.0,106.0,84.0,102.0,103.0,78.0,105.0,100.0,100.0,106.0,105.0,0.439,0.221,0.139,0.139,0.06,1.21,-2.12,-1.95,92.5,82.8,85.0,74.7,0.262,0.492,0.222,0.333,0.611,0.4,0.214,0.333,0.438,0.192,0.462,0.255,,,,121.0,119.0,105.0,,0.061,2.9,,86.6,,,,,0.222,0.278,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,745209,Bunt Groundout,field_out,True,645302,453286,Victor Robles,Max Scherzer,0,f6491eea-752b-414d-8df2-ad82899ee196,453286.0,maxscherzer,Scherzer,Right,Max Scherzer,TEX,3.95,3.87,43.1,106.0,84.0,103.0,0.732,8.31,2.08,8.31,1.45,0.7,0.278,0.437,0.175,0.286,0.422,60.0,110.0,106.0,84.0,102.0,103.0,78.0,105.0,100.0,100.0,106.0,105.0,0.439,0.221,0.139,0.139,0.06,1.21,-2.12,-1.95,92.5,82.8,85.0,74.7,0.262,0.492,0.222,0.333,0.611,0.4,0.214,0.333,0.438,0.192,0.462,0.255,,,,121.0,119.0,105.0,,0.061,2.9,,86.6,,,,,0.222,0.278,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,745209,Flyout,field_out,True,645302,453286,Victor Robles,Max Scherzer,0,67f30bff-d268-4e3a-b9d7-df97bf885a0e,453286.0,maxscherzer,Scherzer,Right,Max Scherzer,TEX,3.95,3.87,43.1,106.0,84.0,103.0,0.732,8.31,2.08,8.31,1.45,0.7,0.278,0.437,0.175,0.286,0.422,60.0,110.0,106.0,84.0,102.0,103.0,78.0,105.0,100.0,100.0,106.0,105.0,0.439,0.221,0.139,0.139,0.06,1.21,-2.12,-1.95,92.5,82.8,85.0,74.7,0.262,0.492,0.222,0.333,0.611,0.4,0.214,0.333,0.438,0.192,0.462,0.255,,,,121.0,119.0,105.0,,0.061,2.9,,86.6,,,,,0.222,0.278,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,745209,Double,double,False,645302,683004,Victor Robles,Jack Leiter,0,ec538bf7-ad8a-4463-af5c-47925a0ae96b,683004.0,jackleiter,Leiter,Right,Jack Leiter,TEX,9.55,6.06,27.1,99.0,122.0,105.0,0.742,8.23,3.95,11.85,1.65,0.92,0.207,0.424,0.13,0.326,0.414,113.0,78.0,87.0,92.0,98.0,102.0,136.0,100.0,108.0,117.0,104.0,108.0,0.518,0.28,0.123,0.057,-2.52,-1.97,3.37,0.16,96.4,89.2,86.6,81.4,0.344,0.641,0.308,0.063,0.063,0.37,0.367,0.567,0.169,0.2,0.2,0.5,,,,59.0,65.0,57.0,,0.023,-13.15,,91.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,745209,Double,double,False,645302,600917,Victor Robles,José Leclerc,0,0ff04139-863a-4e1e-b3d1-501a9c42ecad,600917.0,joseleclerc,Leclerc,Right,José Leclerc,TEX,4.57,3.66,61.0,97.0,110.0,100.0,0.642,12.39,4.72,7.82,1.03,0.79,0.224,0.429,0.177,0.299,0.379,72.0,102.0,94.0,,,,109.0,90.0,99.0,118.0,103.0,104.0,0.347,0.322,,0.101,0.32,0.23,,-1.97,95.3,88.2,82.0,,0.185,0.308,0.33,,,,0.224,0.4,0.465,0.35,0.35,0.521,81.0,95.0,84.0,132.0,96.0,102.0,0.068,0.162,-0.5,1.88,90.2,95.1,0.25,0.45,0.22,0.278,0.361,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,745206,Single,single,False,645302,571760,Victor Robles,Andrew Heaney,0,f474fce0-52f5-4af9-8370-e14bd2938993,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,TEX,3.89,4.3,150.1,101.0,80.0,98.0,0.754,9.1,2.39,8.5,1.2,0.74,0.251,0.405,0.14,0.294,0.424,84.0,101.0,94.0,123.0,106.0,104.0,77.0,101.0,98.0,80.0,100.0,102.0,0.505,0.278,0.034,0.167,0.29,-0.09,-3.18,0.91,91.5,83.7,82.4,75.5,0.222,0.402,0.217,0.444,1.111,0.2,0.253,0.371,0.376,0.227,0.352,0.248,34.0,83.0,74.0,20.0,51.0,51.0,0.015,0.001,-19.11,-4.51,86.6,92.2,0.455,0.455,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,745206,Single,single,False,645302,571760,Victor Robles,Andrew Heaney,1,e945c183-e43e-4f7b-843b-531e84b2a3e7,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,TEX,3.89,4.3,150.1,101.0,80.0,98.0,0.754,9.1,2.39,8.5,1.2,0.74,0.251,0.405,0.14,0.294,0.424,84.0,101.0,94.0,123.0,106.0,104.0,77.0,101.0,98.0,80.0,100.0,102.0,0.505,0.278,0.034,0.167,0.29,-0.09,-3.18,0.91,91.5,83.7,82.4,75.5,0.222,0.402,0.217,0.444,1.111,0.2,0.253,0.371,0.376,0.227,0.352,0.248,34.0,83.0,74.0,20.0,51.0,51.0,0.015,0.001,-19.11,-4.51,86.6,92.2,0.455,0.455,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,745206,Groundout,field_out,True,645302,571760,Victor Robles,Andrew Heaney,0,a5db818a-3caf-4753-9703-5590fd12cc7e,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,TEX,3.89,4.3,150.1,101.0,80.0,98.0,0.754,9.1,2.39,8.5,1.2,0.74,0.251,0.405,0.14,0.294,0.424,84.0,101.0,94.0,123.0,106.0,104.0,77.0,101.0,98.0,80.0,100.0,102.0,0.505,0.278,0.034,0.167,0.29,-0.09,-3.18,0.91,91.5,83.7,82.4,75.5,0.222,0.402,0.217,0.444,1.111,0.2,0.253,0.371,0.376,0.227,0.352,0.248,34.0,83.0,74.0,20.0,51.0,51.0,0.015,0.001,-19.11,-4.51,86.6,92.2,0.455,0.455,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,745206,Single,single,False,645302,670036,Victor Robles,Matt Festa,1,bf5ab828-55d3-426f-835d-354aa2efd04d,670036.0,mattfesta,"Festa, M",Right,Matt Festa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.143,0.357,0.242,,,,,,,,,,,,,,,,,,,,,,,,,0.294,0.412,0.286,,,,,,,,,,,,,,,,,,,0.357,0.429,0.275,,,,,,,,,
2024-09-17,745205,Hit By Pitch,hit_by_pitch,False,645302,661563,Victor Robles,Luis Gil,0,86b4d91a-9025-4a0a-968d-aff21baedfbb,661563.0,luisgil,Gil,Right,Luis Gil,NYY,3.27,3.73,146.0,94.0,110.0,100.0,0.743,10.23,4.68,6.04,0.86,0.81,0.26,0.428,0.169,0.32,0.399,80.0,93.0,93.0,,,,128.0,95.0,101.0,108.0,94.0,105.0,0.491,0.256,,0.253,0.15,1.4,,0.65,96.6,91.6,87.6,,0.205,0.378,0.284,,,,0.172,0.301,0.316,0.164,0.245,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,744960,Strikeout,strikeout,True,645302,594798,Victor Robles,Jacob deGrom,0,72aae7a0-7aac-4068-89fc-9d15487648fe,594798.0,jacobdegrom,deGrom,Right,Jacob deGrom,TEX,1.35,2.54,6.2,108.0,145.0,120.0,0.729,12.15,1.35,9.45,1.35,0.56,0.222,0.389,0.333,0.389,0.437,128.0,106.0,108.0,145.0,111.0,101.0,134.0,116.0,128.0,159.0,99.0,116.0,0.454,0.454,0.034,0.059,-0.64,-0.56,-0.76,8.84,97.4,89.8,90.0,81.5,0.25,0.583,0.222,,,,0.333,0.333,0.357,0.0,0.0,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,744960,Single,single,False,645302,594798,Victor Robles,Jacob deGrom,0,0d5e14d1-8ee1-4683-8215-ca4a0f9f0873,594798.0,jacobdegrom,deGrom,Right,Jacob deGrom,TEX,1.35,2.54,6.2,108.0,145.0,120.0,0.729,12.15,1.35,9.45,1.35,0.56,0.222,0.389,0.333,0.389,0.437,128.0,106.0,108.0,145.0,111.0,101.0,134.0,116.0,128.0,159.0,99.0,116.0,0.454,0.454,0.034,0.059,-0.64,-0.56,-0.76,8.84,97.4,89.8,90.0,81.5,0.25,0.583,0.222,,,,0.333,0.333,0.357,0.0,0.0,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,744960,Field Error,field_error,False,645302,683004,Victor Robles,Jack Leiter,1,d761243b-8d8a-4122-96ef-8576002eb835,683004.0,jackleiter,Leiter,Right,Jack Leiter,TEX,9.74,6.25,32.1,98.0,121.0,104.0,0.737,8.35,3.9,11.69,1.95,0.89,0.236,0.391,0.127,0.345,0.403,107.0,76.0,84.0,90.0,94.0,99.0,135.0,99.0,107.0,118.0,104.0,109.0,0.51,0.291,0.118,0.061,-3.14,-0.94,1.09,0.88,96.4,89.4,86.8,81.4,0.365,0.662,0.298,0.118,0.294,0.4,0.289,0.447,0.213,0.143,0.143,0.385,,,,59.0,65.0,57.0,,0.019,-13.12,,91.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,744960,Single,single,False,645302,683004,Victor Robles,Jack Leiter,0,05b373ab-8442-448e-be9b-998a9ee9669a,683004.0,jackleiter,Leiter,Right,Jack Leiter,TEX,9.74,6.25,32.1,98.0,121.0,104.0,0.737,8.35,3.9,11.69,1.95,0.89,0.236,0.391,0.127,0.345,0.403,107.0,76.0,84.0,90.0,94.0,99.0,135.0,99.0,107.0,118.0,104.0,109.0,0.51,0.291,0.118,0.061,-3.14,-0.94,1.09,0.88,96.4,89.4,86.8,81.4,0.365,0.662,0.298,0.118,0.294,0.4,0.289,0.447,0.213,0.143,0.143,0.385,,,,59.0,65.0,57.0,,0.019,-13.12,,91.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,744960,Sac Fly,sac_fly,True,645302,683004,Victor Robles,Jack Leiter,1,2e5ce03c-b1fc-47f0-9ad4-a3b3ee7dfe27,683004.0,jackleiter,Leiter,Right,Jack Leiter,TEX,9.74,6.25,32.1,98.0,121.0,104.0,0.737,8.35,3.9,11.69,1.95,0.89,0.236,0.391,0.127,0.345,0.403,107.0,76.0,84.0,90.0,94.0,99.0,135.0,99.0,107.0,118.0,104.0,109.0,0.51,0.291,0.118,0.061,-3.14,-0.94,1.09,0.88,96.4,89.4,86.8,81.4,0.365,0.662,0.298,0.118,0.294,0.4,0.289,0.447,0.213,0.143,0.143,0.385,,,,59.0,65.0,57.0,,0.019,-13.12,,91.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-22,744955,Flyout,field_out,True,645302,571760,Victor Robles,Andrew Heaney,0,2dbd11e0-6c32-42fc-b562-9a1412da9b23,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,TEX,3.98,4.41,156.0,101.0,80.0,98.0,0.758,9.0,2.37,8.6,1.21,0.74,0.245,0.409,0.141,0.303,0.424,83.0,101.0,94.0,124.0,105.0,103.0,77.0,102.0,98.0,79.0,100.0,103.0,0.501,0.28,0.036,0.168,0.23,0.17,-3.53,0.46,91.5,83.7,82.5,75.6,0.226,0.402,0.213,0.5,1.1,0.188,0.242,0.353,0.369,0.239,0.388,0.242,34.0,83.0,74.0,20.0,51.0,51.0,0.014,0.001,-19.11,-4.51,86.6,92.2,0.455,0.455,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-22,744955,Forceout,force_out,True,645302,571760,Victor Robles,Andrew Heaney,1,5674506c-6ca2-438a-9cda-5d93658ee2d4,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,TEX,3.98,4.41,156.0,101.0,80.0,98.0,0.758,9.0,2.37,8.6,1.21,0.74,0.245,0.409,0.141,0.303,0.424,83.0,101.0,94.0,124.0,105.0,103.0,77.0,102.0,98.0,79.0,100.0,103.0,0.501,0.28,0.036,0.168,0.23,0.17,-3.53,0.46,91.5,83.7,82.5,75.6,0.226,0.402,0.213,0.5,1.1,0.188,0.242,0.353,0.369,0.239,0.388,0.242,34.0,83.0,74.0,20.0,51.0,51.0,0.014,0.001,-19.11,-4.51,86.6,92.2,0.455,0.455,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-22,744955,Strikeout,strikeout,True,645302,571760,Victor Robles,Andrew Heaney,0,ce9c76d6-c87a-4c16-be2f-b610df26cecc,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,TEX,3.98,4.41,156.0,101.0,80.0,98.0,0.758,9.0,2.37,8.6,1.21,0.74,0.245,0.409,0.141,0.303,0.424,83.0,101.0,94.0,124.0,105.0,103.0,77.0,102.0,98.0,79.0,100.0,103.0,0.501,0.28,0.036,0.168,0.23,0.17,-3.53,0.46,91.5,83.7,82.5,75.6,0.226,0.402,0.213,0.5,1.1,0.188,0.242,0.353,0.369,0.239,0.388,0.242,34.0,83.0,74.0,20.0,51.0,51.0,0.014,0.001,-19.11,-4.51,86.6,92.2,0.455,0.455,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-22,744955,Single,single,False,645302,670036,Victor Robles,Matt Festa,1,ff677726-4f9c-43ef-8a38-a4fc704a8501,670036.0,mattfesta,"Festa, M",Right,Matt Festa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.133,0.333,0.269,,,,,,,,,,,,,,,,,,,,,,,,,0.192,0.269,0.316,,,,,,,,,,,,,,,,,,,0.4,0.6,0.226,,,,,,,,,
2024-09-22,744955,Groundout,field_out,True,645302,489446,Victor Robles,Kirby Yates,0,17c4619c-f257-4fd2-86f2-96b81af7c0a4,489446.0,kirbyyates,Yates,Right,Kirby Yates,TEX,1.21,1.75,59.2,102.0,97.0,102.0,0.69,12.67,4.07,3.47,0.45,1.08,0.207,0.422,0.172,0.25,0.401,,,,,,,90.0,104.0,102.0,93.0,96.0,103.0,0.603,0.006,,,2.31,0.41,,,93.2,,85.8,,0.117,0.217,0.356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,99.0,103.0,0.391,,1.74,,86.3,,0.117,0.143,0.306,,,,,,,,,,,,,,,
2024-09-23,746334,Single,single,False,645302,686613,Victor Robles,Hunter Brown,0,a6a6c808-5c85-4c2d-841a-4f5cda862094,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.49,3.27,170.0,101.0,103.0,101.0,0.778,9.48,3.18,8.26,0.95,1.61,0.271,0.353,0.188,0.218,0.421,84.0,101.0,103.0,,,,110.0,100.0,101.0,110.0,104.0,108.0,0.347,0.051,,0.126,0.16,1.7,,0.95,96.0,88.4,89.1,,0.244,0.413,0.289,0.237,0.421,0.305,0.182,0.182,0.243,0.221,0.26,0.296,93.0,103.0,99.0,90.0,103.0,101.0,0.182,0.17,0.15,0.93,92.4,95.6,0.275,0.321,0.16,0.235,0.365,0.214,127.0,100.0,105.0,,,,,0.125,,-0.78,,82.9,,,,,,,,,,,,,,,,,,
2024-09-23,746334,Walk,walk,False,645302,686613,Victor Robles,Hunter Brown,1,c005cb32-ebb1-4604-bcc7-f4899127c0d5,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.49,3.27,170.0,101.0,103.0,101.0,0.778,9.48,3.18,8.26,0.95,1.61,0.271,0.353,0.188,0.218,0.421,84.0,101.0,103.0,,,,110.0,100.0,101.0,110.0,104.0,108.0,0.347,0.051,,0.126,0.16,1.7,,0.95,96.0,88.4,89.1,,0.244,0.413,0.289,0.237,0.421,0.305,0.182,0.182,0.243,0.221,0.26,0.296,93.0,103.0,99.0,90.0,103.0,101.0,0.182,0.17,0.15,0.93,92.4,95.6,0.275,0.321,0.16,0.235,0.365,0.214,127.0,100.0,105.0,,,,,0.125,,-0.78,,82.9,,,,,,,,,,,,,,,,,,
2024-09-23,746334,Groundout,field_out,True,645302,686613,Victor Robles,Hunter Brown,0,ec3e3877-8adf-464c-969f-3d08d618cb1e,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.49,3.27,170.0,101.0,103.0,101.0,0.778,9.48,3.18,8.26,0.95,1.61,0.271,0.353,0.188,0.218,0.421,84.0,101.0,103.0,,,,110.0,100.0,101.0,110.0,104.0,108.0,0.347,0.051,,0.126,0.16,1.7,,0.95,96.0,88.4,89.1,,0.244,0.413,0.289,0.237,0.421,0.305,0.182,0.182,0.243,0.221,0.26,0.296,93.0,103.0,99.0,90.0,103.0,101.0,0.182,0.17,0.15,0.93,92.4,95.6,0.275,0.321,0.16,0.235,0.365,0.214,127.0,100.0,105.0,,,,,0.125,,-0.78,,82.9,,,,,,,,,,,,,,,,,,
2024-09-23,746334,Flyout,field_out,True,645302,672391,Victor Robles,Kaleb Ort,0,29173f58-44f7-445e-b3bf-c526d7b7383b,672391.0,kalebort,Ort,Right,Kaleb Ort,HOU,2.55,2.93,24.2,105.0,130.0,110.0,0.747,9.49,1.46,5.84,2.55,0.62,0.238,0.381,0.19,0.397,0.443,53.0,99.0,90.0,,,,160.0,105.0,119.0,107.0,113.0,114.0,0.555,0.178,,0.079,0.82,-1.0,,-3.07,97.5,90.4,84.2,,0.173,0.481,0.252,,,,,,,0.333,0.5,0.1,,,,95.0,98.0,90.0,,0.189,3.46,,91.0,,,,,0.1,0.25,0.25,,,,,,,,,,,,,,,,,,,0.273,0.545,0.4,,,,,,,,,
2024-09-23,746334,Double,double,False,645302,661527,Victor Robles,Seth Martinez,0,1cd413b6-8618-469e-abc0-625c7dc9def4,661527.0,sethmartinez,"Martinez, S",Right,Seth Martinez,HOU,3.59,4.12,52.2,100.0,94.0,96.0,0.803,6.15,3.08,8.37,1.2,0.98,0.238,0.421,0.201,0.329,0.402,32.0,96.0,86.0,,,,73.0,100.0,94.0,136.0,102.0,108.0,0.326,0.319,,0.146,0.5,-1.46,,-0.85,90.8,84.7,79.1,,0.271,0.424,0.186,,,,,,,0.258,0.387,0.286,104.0,101.0,91.0,,,,0.21,,,2.08,,89.8,0.217,0.283,0.141,,,,,,,,,,,,,,,,,,,,,,0.238,0.54,0.298,,,,,,,,,
