date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FO%,wFO/C,vFO,EP%,wEP/C,vEP,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-09-07,746018,Groundout,field_out,True,656941,622786,Kyle Schwarber,Jesus Tinoco,0,24aa6b08-f29b-4cf0-9acb-7c10e18f1eb2,622786.0,jesustinoco,Tinoco,Right,Jesus Tinoco,- - -,3.34,3.39,32.1,104.0,120.0,108.0,0.74,10.02,3.06,5.85,0.84,1.23,0.263,0.338,0.188,0.413,0.411,,,,106.0,102.0,103.0,95.0,98.0,100.0,137.0,109.0,114.0,115.0,136.0,96.0,,,,0.314,0.136,0.002,,0.535,,-4.01,21.36,,1.74,2.52,,96.3,92.4,,96.2,86.6,,0.313,0.75,0.19,0.243,0.297,0.127,0.102,0.153,0.403,,,,,,,,,,96.0,86.0,85.0,0.014,-2.05,90.3,0.333,0.333,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,746017,Flyout,field_out,True,656941,665795,Kyle Schwarber,Edward Cabrera,0,87aaa8c9-e858-4bcd-9fb4-664a6d87449c,665795.0,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,4.88,4.74,83.0,97.0,102.0,99.0,0.742,9.76,4.66,7.92,1.52,1.42,0.204,0.466,0.136,0.367,0.393,107.0,101.0,105.0,98.0,91.0,87.0,111.0,91.0,93.0,115.0,103.0,106.0,,,,,,,0.091,0.272,,,0.088,0.211,-1.86,,,0.04,1.45,-0.16,96.3,,,96.6,89.2,84.7,0.317,0.537,0.148,0.258,0.387,0.123,0.143,0.25,0.333,0.214,0.482,0.407,,,,,,,96.0,98.0,104.0,0.339,0.32,92.9,0.204,0.327,0.329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,746017,Walk,walk,False,656941,665795,Kyle Schwarber,Edward Cabrera,0,eb6041d7-91c1-4e4d-be73-7fff4a3300e0,665795.0,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,4.88,4.74,83.0,97.0,102.0,99.0,0.742,9.76,4.66,7.92,1.52,1.42,0.204,0.466,0.136,0.367,0.393,107.0,101.0,105.0,98.0,91.0,87.0,111.0,91.0,93.0,115.0,103.0,106.0,,,,,,,0.091,0.272,,,0.088,0.211,-1.86,,,0.04,1.45,-0.16,96.3,,,96.6,89.2,84.7,0.317,0.537,0.148,0.258,0.387,0.123,0.143,0.25,0.333,0.214,0.482,0.407,,,,,,,96.0,98.0,104.0,0.339,0.32,92.9,0.204,0.327,0.329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,746017,Strikeout,strikeout,True,656941,665795,Kyle Schwarber,Edward Cabrera,0,cb5befd6-feac-493d-8e38-b7bd9604d8e5,665795.0,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,4.88,4.74,83.0,97.0,102.0,99.0,0.742,9.76,4.66,7.92,1.52,1.42,0.204,0.466,0.136,0.367,0.393,107.0,101.0,105.0,98.0,91.0,87.0,111.0,91.0,93.0,115.0,103.0,106.0,,,,,,,0.091,0.272,,,0.088,0.211,-1.86,,,0.04,1.45,-0.16,96.3,,,96.6,89.2,84.7,0.317,0.537,0.148,0.258,0.387,0.123,0.143,0.25,0.333,0.214,0.482,0.407,,,,,,,96.0,98.0,104.0,0.339,0.32,92.9,0.204,0.327,0.329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,746017,Single,single,False,656941,642834,Kyle Schwarber,Jonathan Bermúdez,0,a969fc64-92c6-4ca1-94ff-fa79341136cc,642834.0,jonathanbermudez,Bermúdez,Left,Jonathan Bermúdez,MIA,5.79,4.14,4.2,88.0,70.0,81.0,0.844,7.71,1.93,15.43,1.93,0.86,0.188,0.375,0.0,0.25,0.44,,,,44.0,84.0,71.0,,,,87.0,81.0,84.0,,,,,,,,0.493,,,0.36,,-6.03,,,,-0.46,,89.0,,,,76.2,,0.556,0.667,0.143,,,,,,,,,,,,,,,,61.0,74.0,80.0,0.147,-1.14,82.2,0.333,0.667,0.2,,,,,,,,,,,,,,,,,,,,,,0.286,0.714,0.333,,,,,,
2024-09-09,745534,Groundout,field_out,True,656941,642121,Kyle Schwarber,Cole Sulser,0,3b7f1dcd-ce11-435b-99ac-6884ad07dede,642121.0,colesulser,Sulser,Right,Cole Sulser,- - -,3.97,3.29,11.1,102.0,111.0,102.0,0.769,8.74,6.35,6.35,0.79,0.56,0.387,0.323,0.161,0.355,0.378,,,,108.0,105.0,102.0,,,,126.0,109.0,119.0,80.0,103.0,99.0,,,,,0.525,0.143,,0.101,,1.58,3.54,,,-2.46,,92.5,88.0,,,81.6,,0.188,0.25,0.214,,,,0.333,0.333,0.25,,,,0.0,0.0,0.357,,,,126.0,87.0,94.0,0.23,-4.47,84.5,0.25,0.667,0.227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-09,745534,Groundout,field_out,True,656941,641302,Kyle Schwarber,Tyler Alexander,0,7dec2cba-82c0-4ce2-a2d5-c55c6c8e1f6a,641302.0,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,5.5,5.45,93.1,106.0,95.0,104.0,0.822,7.33,2.03,9.64,2.22,0.61,0.271,0.375,0.157,0.368,0.448,,,,86.0,110.0,104.0,59.0,111.0,104.0,115.0,107.0,109.0,97.0,103.0,101.0,,,,0.126,0.226,0.319,,0.19,,-0.2,-0.68,,-1.4,0.61,,89.5,84.9,,89.6,77.6,,0.224,0.506,0.246,0.286,0.531,0.074,,,,,,,0.28,0.579,0.199,,,,103.0,102.0,103.0,0.139,-2.89,81.2,0.346,0.519,0.194,,,,,,,,,,,,,,,,,,,,,,0.257,0.405,0.169,,,,,,
2024-09-09,745534,Home Run,home_run,False,656941,641302,Kyle Schwarber,Tyler Alexander,0,e229b581-bfd3-47f8-ba2c-c1020e32368e,641302.0,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,5.5,5.45,93.1,106.0,95.0,104.0,0.822,7.33,2.03,9.64,2.22,0.61,0.271,0.375,0.157,0.368,0.448,,,,86.0,110.0,104.0,59.0,111.0,104.0,115.0,107.0,109.0,97.0,103.0,101.0,,,,0.126,0.226,0.319,,0.19,,-0.2,-0.68,,-1.4,0.61,,89.5,84.9,,89.6,77.6,,0.224,0.506,0.246,0.286,0.531,0.074,,,,,,,0.28,0.579,0.199,,,,103.0,102.0,103.0,0.139,-2.89,81.2,0.346,0.519,0.194,,,,,,,,,,,,,,,,,,,,,,0.257,0.405,0.169,,,,,,
2024-09-09,745534,Strikeout,strikeout,True,656941,655889,Kyle Schwarber,Manuel Rodríguez,0,96adfd24-251c-4952-8330-8706e4ff2e1b,655889.0,manuelrodriguez,"Rodríguez, M",Right,Manuel Rodríguez,TBR,2.18,3.12,33.0,98.0,122.0,102.0,0.753,8.18,3.0,6.0,0.55,1.38,0.18,0.393,0.135,0.258,0.421,,,,90.0,88.0,86.0,105.0,94.0,94.0,145.0,105.0,116.0,,,,,,,0.307,0.215,,,0.478,,2.12,,,-0.72,2.18,,96.8,,,96.8,89.3,,0.087,0.087,0.292,0.333,0.4,0.13,0.161,0.29,0.328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,745535,Home Run,home_run,False,656941,671737,Kyle Schwarber,Taj Bradley,0,8bf795fd-28e7-426f-833c-977dd8032e73,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,4.39,4.24,127.0,98.0,116.0,104.0,0.746,10.13,3.12,8.01,1.56,1.0,0.242,0.399,0.099,0.397,0.423,101.0,91.0,93.0,129.0,97.0,102.0,,,,,,,91.0,100.0,99.0,122.0,101.0,113.0,,0.408,0.222,0.276,,0.094,-0.22,0.97,0.39,,,-1.33,96.3,90.8,90.8,,,79.1,0.274,0.521,0.217,,,,,,,0.222,0.481,0.327,0.212,0.384,0.327,0.211,0.323,0.326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,745535,Walk,walk,False,656941,671737,Kyle Schwarber,Taj Bradley,0,acd71ed3-a40e-4b27-8fac-13595d60c5e7,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,4.39,4.24,127.0,98.0,116.0,104.0,0.746,10.13,3.12,8.01,1.56,1.0,0.242,0.399,0.099,0.397,0.423,101.0,91.0,93.0,129.0,97.0,102.0,,,,,,,91.0,100.0,99.0,122.0,101.0,113.0,,0.408,0.222,0.276,,0.094,-0.22,0.97,0.39,,,-1.33,96.3,90.8,90.8,,,79.1,0.274,0.521,0.217,,,,,,,0.222,0.481,0.327,0.212,0.384,0.327,0.211,0.323,0.326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,745529,Groundout,field_out,True,656941,500779,Kyle Schwarber,Jose Quintana,0,09f9d970-ed7b-4ca8-ab56-0074807235b7,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,3.91,4.6,159.0,97.0,83.0,93.0,0.804,6.91,3.34,8.09,1.25,1.28,0.225,0.416,0.173,0.341,0.338,110.0,101.0,100.0,70.0,92.0,85.0,75.0,98.0,91.0,,,,,,,,,,0.295,0.23,,,,0.278,-0.37,,,0.43,,0.01,90.7,,,90.8,,77.6,0.229,0.438,0.162,0.257,0.455,0.129,,,,0.264,0.446,0.262,,,,,,,70.0,100.0,97.0,0.197,0.5,85.7,0.212,0.271,0.346,,,,,,,,,,,,,0.189,0.378,0.269,,,,,,,,,,,,,,,
2024-09-13,745529,Lineout,field_out,True,656941,500779,Kyle Schwarber,Jose Quintana,1,fd6eaccf-7a8c-4924-ba35-7d98996fd661,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,3.91,4.6,159.0,97.0,83.0,93.0,0.804,6.91,3.34,8.09,1.25,1.28,0.225,0.416,0.173,0.341,0.338,110.0,101.0,100.0,70.0,92.0,85.0,75.0,98.0,91.0,,,,,,,,,,0.295,0.23,,,,0.278,-0.37,,,0.43,,0.01,90.7,,,90.8,,77.6,0.229,0.438,0.162,0.257,0.455,0.129,,,,0.264,0.446,0.262,,,,,,,70.0,100.0,97.0,0.197,0.5,85.7,0.212,0.271,0.346,,,,,,,,,,,,,0.189,0.378,0.269,,,,,,,,,,,,,,,
2024-09-13,745529,Single,single,False,656941,500779,Kyle Schwarber,Jose Quintana,0,aefd4d29-080e-4a7e-a6a0-e3001f52deb2,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,3.91,4.6,159.0,97.0,83.0,93.0,0.804,6.91,3.34,8.09,1.25,1.28,0.225,0.416,0.173,0.341,0.338,110.0,101.0,100.0,70.0,92.0,85.0,75.0,98.0,91.0,,,,,,,,,,0.295,0.23,,,,0.278,-0.37,,,0.43,,0.01,90.7,,,90.8,,77.6,0.229,0.438,0.162,0.257,0.455,0.129,,,,0.264,0.446,0.262,,,,,,,70.0,100.0,97.0,0.197,0.5,85.7,0.212,0.271,0.346,,,,,,,,,,,,,0.189,0.378,0.269,,,,,,,,,,,,,,,
2024-09-13,745529,Walk,walk,False,656941,622065,Kyle Schwarber,Alex Young,0,655f5a0f-00ce-4524-8748-2bc9c4107500,622065.0,alexyoung,"Young, Al",Left,Alex Young,- - -,3.0,3.9,12.0,100.0,93.0,102.0,0.692,8.25,5.25,8.25,0.75,1.5,0.057,0.514,0.171,0.257,0.388,127.0,101.0,108.0,79.0,114.0,107.0,68.0,98.0,90.0,,,,,,,,,,0.372,0.02,,,,0.148,-8.02,,,1.06,,-2.34,88.2,,,90.1,,81.1,0.333,0.667,0.0,0.2,0.4,0.103,,,,0.4,0.6,0.3,,,,,,,104.0,102.0,111.0,0.459,1.02,84.9,0.217,0.261,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,745528,Strikeout,strikeout,True,656941,622663,Kyle Schwarber,Luis Severino,0,57abf4f1-2fc6-42ca-8125-b5446ea68bdb,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.77,3.93,172.0,100.0,106.0,101.0,0.813,7.8,2.98,8.06,1.1,1.27,0.265,0.376,0.205,0.281,0.438,,,,101.0,103.0,101.0,91.0,97.0,93.0,142.0,100.0,110.0,93.0,91.0,89.0,,,,0.252,0.351,0.084,,0.234,,0.33,1.46,,1.27,-0.01,,96.1,92.7,,95.6,85.6,,0.233,0.379,0.222,0.274,0.403,0.122,0.263,0.342,0.284,,,,0.184,0.265,0.263,,,,87.0,95.0,94.0,0.08,-3.39,86.1,0.346,0.654,0.188,,,,,,,,,,,,,,,,,,,,,,0.153,0.261,0.376,,,,,,
2024-09-14,745528,Groundout,field_out,True,656941,622663,Kyle Schwarber,Luis Severino,0,cd79cfe5-7e62-4d8d-b09e-417d2fc353c1,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.77,3.93,172.0,100.0,106.0,101.0,0.813,7.8,2.98,8.06,1.1,1.27,0.265,0.376,0.205,0.281,0.438,,,,101.0,103.0,101.0,91.0,97.0,93.0,142.0,100.0,110.0,93.0,91.0,89.0,,,,0.252,0.351,0.084,,0.234,,0.33,1.46,,1.27,-0.01,,96.1,92.7,,95.6,85.6,,0.233,0.379,0.222,0.274,0.403,0.122,0.263,0.342,0.284,,,,0.184,0.265,0.263,,,,87.0,95.0,94.0,0.08,-3.39,86.1,0.346,0.654,0.188,,,,,,,,,,,,,,,,,,,,,,0.153,0.261,0.376,,,,,,
2024-09-14,745528,Groundout,field_out,True,656941,622663,Kyle Schwarber,Luis Severino,0,83105618-524a-4b43-9ac8-ae4c01db1f91,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.77,3.93,172.0,100.0,106.0,101.0,0.813,7.8,2.98,8.06,1.1,1.27,0.265,0.376,0.205,0.281,0.438,,,,101.0,103.0,101.0,91.0,97.0,93.0,142.0,100.0,110.0,93.0,91.0,89.0,,,,0.252,0.351,0.084,,0.234,,0.33,1.46,,1.27,-0.01,,96.1,92.7,,95.6,85.6,,0.233,0.379,0.222,0.274,0.403,0.122,0.263,0.342,0.284,,,,0.184,0.265,0.263,,,,87.0,95.0,94.0,0.08,-3.39,86.1,0.346,0.654,0.188,,,,,,,,,,,,,,,,,,,,,,0.153,0.261,0.376,,,,,,
2024-09-14,745528,Walk,walk,False,656941,657585,Kyle Schwarber,Reed Garrett,0,06de9295-687e-4964-b721-8d3538c67b3b,657585.0,reedgarrett,"Garrett, R",Right,Reed Garrett,NYM,3.25,3.11,55.1,93.0,117.0,97.0,0.65,13.01,4.55,7.32,0.98,1.29,0.234,0.411,0.258,0.266,0.345,,,,126.0,88.0,91.0,91.0,87.0,81.0,122.0,96.0,105.0,105.0,100.0,95.0,120.0,93.0,99.0,0.129,0.158,0.234,0.278,0.2,,-3.89,0.89,2.15,-0.98,1.56,,96.6,91.6,88.2,96.4,85.0,,0.387,0.71,0.292,0.316,0.579,0.25,,,,,,,0.302,0.512,0.354,0.12,0.133,0.511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.152,0.182,0.344,,,,,,
2024-09-15,745530,Groundout,field_out,True,656941,656849,Kyle Schwarber,David Peterson,0,199e2959-c916-4cd0-a23d-1aac86aba656,656849.0,davidpeterson,"Peterson, D",Left,David Peterson,NYM,2.85,4.76,110.1,98.0,94.0,96.0,0.775,7.26,3.51,8.24,0.65,1.78,0.244,0.366,0.122,0.308,0.416,83.0,103.0,101.0,69.0,103.0,94.0,104.0,97.0,94.0,116.0,99.0,105.0,,,,,,,0.313,0.258,,,0.186,0.075,0.13,,,1.76,-1.73,0.15,93.1,,,91.9,85.1,79.0,0.239,0.283,0.283,0.252,0.367,0.149,0.279,0.43,0.339,0.214,0.357,0.25,,,,,,,96.0,89.0,92.0,0.168,0.15,84.7,0.203,0.319,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,745530,Strikeout,strikeout,True,656941,656849,Kyle Schwarber,David Peterson,0,05767a5d-0bd7-4d30-ae9f-3bc6ea48793b,656849.0,davidpeterson,"Peterson, D",Left,David Peterson,NYM,2.85,4.76,110.1,98.0,94.0,96.0,0.775,7.26,3.51,8.24,0.65,1.78,0.244,0.366,0.122,0.308,0.416,83.0,103.0,101.0,69.0,103.0,94.0,104.0,97.0,94.0,116.0,99.0,105.0,,,,,,,0.313,0.258,,,0.186,0.075,0.13,,,1.76,-1.73,0.15,93.1,,,91.9,85.1,79.0,0.239,0.283,0.283,0.252,0.367,0.149,0.279,0.43,0.339,0.214,0.357,0.25,,,,,,,96.0,89.0,92.0,0.168,0.15,84.7,0.203,0.319,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,745530,Strikeout,strikeout,True,656941,656849,Kyle Schwarber,David Peterson,0,f5cf319d-e607-4fcd-bf90-c6b67d45890a,656849.0,davidpeterson,"Peterson, D",Left,David Peterson,NYM,2.85,4.76,110.1,98.0,94.0,96.0,0.775,7.26,3.51,8.24,0.65,1.78,0.244,0.366,0.122,0.308,0.416,83.0,103.0,101.0,69.0,103.0,94.0,104.0,97.0,94.0,116.0,99.0,105.0,,,,,,,0.313,0.258,,,0.186,0.075,0.13,,,1.76,-1.73,0.15,93.1,,,91.9,85.1,79.0,0.239,0.283,0.283,0.252,0.367,0.149,0.279,0.43,0.339,0.214,0.357,0.25,,,,,,,96.0,89.0,92.0,0.168,0.15,84.7,0.203,0.319,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,745530,Groundout,field_out,True,656941,656849,Kyle Schwarber,David Peterson,0,2e799414-7f22-430b-983e-bd885e737035,656849.0,davidpeterson,"Peterson, D",Left,David Peterson,NYM,2.85,4.76,110.1,98.0,94.0,96.0,0.775,7.26,3.51,8.24,0.65,1.78,0.244,0.366,0.122,0.308,0.416,83.0,103.0,101.0,69.0,103.0,94.0,104.0,97.0,94.0,116.0,99.0,105.0,,,,,,,0.313,0.258,,,0.186,0.075,0.13,,,1.76,-1.73,0.15,93.1,,,91.9,85.1,79.0,0.239,0.283,0.283,0.252,0.367,0.149,0.279,0.43,0.339,0.214,0.357,0.25,,,,,,,96.0,89.0,92.0,0.168,0.15,84.7,0.203,0.319,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-16,745939,Strikeout,strikeout,True,656941,650644,Kyle Schwarber,Aaron Civale,0,2f7ec475-ec75-4560-a339-eecd0660f338,650644.0,aaroncivale,Civale,Right,Aaron Civale,- - -,4.48,4.07,150.2,100.0,96.0,100.0,0.795,8.48,2.87,9.08,1.61,0.82,0.255,0.401,0.144,0.319,0.401,105.0,103.0,109.0,67.0,102.0,96.0,70.0,93.0,84.0,153.0,101.0,112.0,91.0,99.0,100.0,58.0,96.0,101.0,0.242,0.096,0.315,0.021,0.168,0.157,-2.38,0.89,-2.2,0.31,-1.03,-1.32,92.0,88.1,85.6,92.6,80.5,77.0,0.326,0.543,0.096,0.242,0.422,0.165,0.25,0.375,0.438,0.253,0.462,0.287,0.242,0.419,0.241,0.333,0.4,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,0.478,0.271,,,,,,
2024-09-16,745939,Strikeout,strikeout,True,656941,650644,Kyle Schwarber,Aaron Civale,0,830291a7-a517-4e6d-af48-d2c5dcb95a4e,650644.0,aaroncivale,Civale,Right,Aaron Civale,- - -,4.48,4.07,150.2,100.0,96.0,100.0,0.795,8.48,2.87,9.08,1.61,0.82,0.255,0.401,0.144,0.319,0.401,105.0,103.0,109.0,67.0,102.0,96.0,70.0,93.0,84.0,153.0,101.0,112.0,91.0,99.0,100.0,58.0,96.0,101.0,0.242,0.096,0.315,0.021,0.168,0.157,-2.38,0.89,-2.2,0.31,-1.03,-1.32,92.0,88.1,85.6,92.6,80.5,77.0,0.326,0.543,0.096,0.242,0.422,0.165,0.25,0.375,0.438,0.253,0.462,0.287,0.242,0.419,0.241,0.333,0.4,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,0.478,0.271,,,,,,
2024-09-16,745939,Single,single,False,656941,650644,Kyle Schwarber,Aaron Civale,0,6c9fb620-9ad4-4d08-9e5c-084cb926f273,650644.0,aaroncivale,Civale,Right,Aaron Civale,- - -,4.48,4.07,150.2,100.0,96.0,100.0,0.795,8.48,2.87,9.08,1.61,0.82,0.255,0.401,0.144,0.319,0.401,105.0,103.0,109.0,67.0,102.0,96.0,70.0,93.0,84.0,153.0,101.0,112.0,91.0,99.0,100.0,58.0,96.0,101.0,0.242,0.096,0.315,0.021,0.168,0.157,-2.38,0.89,-2.2,0.31,-1.03,-1.32,92.0,88.1,85.6,92.6,80.5,77.0,0.326,0.543,0.096,0.242,0.422,0.165,0.25,0.375,0.438,0.253,0.462,0.287,0.242,0.419,0.241,0.333,0.4,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,0.478,0.271,,,,,,
2024-09-16,745939,Single,single,False,656941,607067,Kyle Schwarber,Colin Rea,1,5ca18478-5548-434b-b0fb-62f9a8cde711,607067.0,colinrea,Rea,Right,Colin Rea,MIL,4.14,4.92,156.2,103.0,85.0,97.0,0.829,7.12,2.24,8.73,1.55,0.95,0.254,0.441,0.143,0.336,0.445,100.0,109.0,105.0,70.0,109.0,96.0,83.0,103.0,96.0,110.0,106.0,109.0,77.0,94.0,88.0,79.0,97.0,97.0,0.309,0.185,0.203,0.087,0.176,0.04,0.86,-1.09,-1.44,-0.43,1.77,-4.68,92.9,87.6,86.5,92.3,82.0,78.7,0.192,0.3,0.246,0.301,0.5,0.109,,,,0.414,0.69,0.186,0.282,0.641,0.17,0.263,0.439,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.139,0.218,0.229,,,,,,
2024-09-17,745935,Strikeout,strikeout,True,656941,593423,Kyle Schwarber,Frankie Montas,0,ffe19904-c6bb-4de9-bd4b-605a98b26b47,593423.0,frankiemontas,Montas,Right,Frankie Montas,- - -,4.85,4.62,146.2,101.0,98.0,100.0,0.775,8.71,3.87,8.47,1.41,1.11,0.237,0.377,0.15,0.304,0.417,,,,83.0,105.0,99.0,82.0,100.0,97.0,117.0,103.0,106.0,109.0,95.0,95.0,119.0,98.0,105.0,0.189,0.333,0.186,0.185,0.107,,0.03,-1.43,-0.23,1.04,-2.0,,95.6,90.4,86.0,94.8,85.3,,0.208,0.37,0.231,0.25,0.411,0.118,0.286,0.592,0.325,,,,0.333,0.598,0.224,0.222,0.303,0.427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,745935,Strikeout,strikeout,True,656941,593423,Kyle Schwarber,Frankie Montas,0,7c607fe6-5eff-49a8-bd1b-0e053431beb7,593423.0,frankiemontas,Montas,Right,Frankie Montas,- - -,4.85,4.62,146.2,101.0,98.0,100.0,0.775,8.71,3.87,8.47,1.41,1.11,0.237,0.377,0.15,0.304,0.417,,,,83.0,105.0,99.0,82.0,100.0,97.0,117.0,103.0,106.0,109.0,95.0,95.0,119.0,98.0,105.0,0.189,0.333,0.186,0.185,0.107,,0.03,-1.43,-0.23,1.04,-2.0,,95.6,90.4,86.0,94.8,85.3,,0.208,0.37,0.231,0.25,0.411,0.118,0.286,0.592,0.325,,,,0.333,0.598,0.224,0.222,0.303,0.427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,745935,Single,single,False,656941,593423,Kyle Schwarber,Frankie Montas,0,973a8082-e169-4c43-a320-b5892748bd85,593423.0,frankiemontas,Montas,Right,Frankie Montas,- - -,4.85,4.62,146.2,101.0,98.0,100.0,0.775,8.71,3.87,8.47,1.41,1.11,0.237,0.377,0.15,0.304,0.417,,,,83.0,105.0,99.0,82.0,100.0,97.0,117.0,103.0,106.0,109.0,95.0,95.0,119.0,98.0,105.0,0.189,0.333,0.186,0.185,0.107,,0.03,-1.43,-0.23,1.04,-2.0,,95.6,90.4,86.0,94.8,85.3,,0.208,0.37,0.231,0.25,0.411,0.118,0.286,0.592,0.325,,,,0.333,0.598,0.224,0.222,0.303,0.427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,745935,Single,single,False,656941,676879,Kyle Schwarber,Aaron Ashby,1,56be17c4-be31-4381-9fea-e2812c6a23ad,676879.0,aaronashby,Ashby,Left,Aaron Ashby,MIL,3.16,3.32,25.2,100.0,90.0,102.0,0.747,10.52,3.51,7.01,0.7,2.35,0.268,0.437,0.042,0.352,0.426,159.0,100.0,105.0,-63.0,142.0,138.0,56.0,102.0,101.0,124.0,96.0,100.0,,,,,,,0.463,0.004,,,0.139,0.181,8.95,,,-0.23,2.37,2.64,95.7,,,96.1,83.2,82.1,,,,0.255,0.362,0.129,0.118,0.176,0.433,0.083,0.083,0.421,,,,,,,85.0,95.0,102.0,0.213,-1.34,88.8,0.227,0.5,0.365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,745935,Flyout,field_out,True,656941,660600,Kyle Schwarber,Enoli Paredes,1,35c8ed39-5a3a-4de9-add3-dc23066db1a6,660600.0,enoliparedes,"Paredes, E",Right,Enoli Paredes,MIL,1.74,4.53,20.2,89.0,97.0,94.0,0.745,6.1,4.35,5.66,0.0,1.24,0.293,0.31,0.138,0.362,0.381,,,,118.0,96.0,100.0,46.0,81.0,76.0,100.0,87.0,98.0,,,,,,,0.219,0.406,,,0.374,,1.22,,,-0.26,2.4,,93.9,,,93.8,85.7,,0.125,0.208,0.321,0.25,0.25,0.25,0.194,0.25,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,745933,Groundout,field_out,True,656941,642547,Kyle Schwarber,Freddy Peralta,0,ca4b600e-557b-4a50-8ebd-3a9e62c0996f,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.69,3.92,168.1,98.0,103.0,100.0,0.718,10.32,3.53,7.54,1.39,0.8,0.259,0.374,0.206,0.317,0.375,103.0,105.0,110.0,112.0,99.0,101.0,,,,98.0,99.0,105.0,,,,,,,,0.54,,,0.216,0.069,0.01,,,,-0.23,0.2,94.3,,,,81.4,78.1,0.24,0.427,0.249,,,,0.209,0.396,0.409,0.195,0.366,0.392,,,,,,,83.0,92.0,88.0,0.175,0.86,87.7,0.22,0.294,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
