date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,vFA,vFC,vFS,vSI,vSL,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,CU%,CH%,wCU/C,wCH/C,vCH,vCU,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP
2024-07-09,747180,Flyout,field_out,True,592696,668678,Eddie Rosario,Zac Gallen,0,c04d6364-1114-49ca-9266-8132c9b7b4ef,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.87,4.27,76.2,99.0,100.0,100.0,0.771,8.92,2.47,8.45,0.94,1.35,0.212,0.396,0.138,0.387,0.355,101.0,95.0,97.0,132.0,80.0,80.0,102.0,101.0,100.0,89.0,93.0,85.0,,,,0.002,0.494,0.031,,0.092,-0.54,-1.0,,-0.99,-0.07,93.4,90.4,,94.7,86.4,0.287,0.463,0.141,,,,,,,0.25,1.0,0.4,0.286,0.476,0.304,85.0,106.0,92.0,,,,,0.108,,-0.12,86.7,,0.282,0.462,0.23,0.163,0.239,0.382,103.0,106.0,110.0,0.273,2.38,80.6,,,,,,,,,,,,,,,
2024-07-09,747180,Groundout,field_out,True,592696,600986,Eddie Rosario,Thyago Vieira,0,de5294db-45f1-42d9-a9f8-7f7e159cd56f,600986.0,thyagovieira,Vieira,Right,Thyago Vieira,- - -,5.21,5.19,38.0,94.0,107.0,94.0,0.764,9.24,6.16,8.76,1.89,0.98,0.227,0.382,0.145,0.318,0.444,116.0,98.0,97.0,93.0,96.0,93.0,118.0,89.0,93.0,,,,,,,0.404,0.227,,,0.361,-0.66,,,-0.05,-2.14,97.8,,,97.1,88.3,0.211,0.5,0.25,0.281,0.386,0.172,,,,,,,0.229,0.542,0.321,121.0,140.0,79.0,,,,,0.008,,-12.58,91.9,,0.5,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,747179,Double,double,False,592696,677944,Eddie Rosario,Slade Cecconi,1,e1fe9cd4-5525-4fd4-80c1-207b71fb3ee4,677944.0,sladececconi,Cecconi,Right,Slade Cecconi,ARI,6.14,4.16,66.0,105.0,99.0,104.0,0.82,7.23,1.91,9.95,1.64,0.7,0.302,0.349,0.175,0.33,0.486,92.0,108.0,104.0,,,,114.0,103.0,105.0,,,,,,,,0.546,,,0.221,-1.16,,,,-0.57,94.1,,,,84.8,0.317,0.54,0.155,,,,,,,,,,0.258,0.435,0.193,101.0,99.0,101.0,103.0,101.0,108.0,0.087,0.145,-0.78,-0.62,81.9,74.7,0.227,0.432,0.26,0.188,0.438,0.289,,,,,,,,,,,,,,,,,,,,,
2024-07-10,747179,Groundout,field_out,True,592696,677944,Eddie Rosario,Slade Cecconi,0,3f7f3024-c8d8-4391-af67-8d293c2ac44a,677944.0,sladececconi,Cecconi,Right,Slade Cecconi,ARI,6.14,4.16,66.0,105.0,99.0,104.0,0.82,7.23,1.91,9.95,1.64,0.7,0.302,0.349,0.175,0.33,0.486,92.0,108.0,104.0,,,,114.0,103.0,105.0,,,,,,,,0.546,,,0.221,-1.16,,,,-0.57,94.1,,,,84.8,0.317,0.54,0.155,,,,,,,,,,0.258,0.435,0.193,101.0,99.0,101.0,103.0,101.0,108.0,0.087,0.145,-0.78,-0.62,81.9,74.7,0.227,0.432,0.26,0.188,0.438,0.289,,,,,,,,,,,,,,,,,,,,,
2024-07-10,747179,Strikeout,strikeout,True,592696,656464,Eddie Rosario,Kevin Ginkel,0,e7d65f4c-0077-4c98-8e5b-a124265e87ba,656464.0,kevinginkel,Ginkel,Right,Kevin Ginkel,ARI,2.55,3.36,42.1,104.0,105.0,105.0,0.768,9.14,1.49,8.5,0.64,1.27,0.262,0.402,0.115,0.352,0.407,89.0,105.0,99.0,88.0,103.0,101.0,134.0,103.0,115.0,,,,,,,0.108,0.523,,,0.369,0.98,,,1.28,-0.37,96.0,,,94.5,87.6,0.235,0.346,0.184,0.286,0.286,0.116,,,,,,,0.246,0.41,0.392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,747179,Groundout,field_out,True,592696,657044,Eddie Rosario,Ryan Thompson,0,683cd02a-1fc4-4736-9d6b-6901e15157cd,657044.0,ryanthompson,"Thompson, R",Right,Ryan Thompson,ARI,1.99,3.49,40.2,104.0,113.0,109.0,0.82,6.42,1.55,7.52,0.89,2.59,0.172,0.484,0.18,0.328,0.45,127.0,123.0,115.0,106.0,101.0,104.0,131.0,104.0,119.0,,,,,,,0.668,0.094,,,0.238,0.23,,,1.32,0.21,92.4,,,90.9,78.7,0.091,0.273,0.24,0.248,0.381,0.161,,,,,,,0.212,0.364,0.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,747178,Groundout,field_out,True,592696,694297,Eddie Rosario,Brandon Pfaadt,0,e7e7a727-68df-4c5f-86c2-1649ef1c08ef,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,3.97,3.39,113.1,106.0,106.0,106.0,0.779,8.26,2.06,8.34,1.11,1.1,0.238,0.428,0.145,0.298,0.457,92.0,104.0,101.0,90.0,106.0,105.0,141.0,111.0,118.0,,,,,,,0.211,0.35,,0.01,0.286,1.3,,0.39,0.11,0.32,93.5,,89.6,93.3,84.5,0.246,0.388,0.201,0.273,0.364,0.119,0.2,0.8,0.0,,,,0.186,0.421,0.35,95.0,99.0,94.0,97.0,102.0,105.0,0.041,0.102,-1.37,0.12,87.6,80.1,0.289,0.316,0.3,0.5,0.5,0.261,,,,,,,,,,,,,,,,,,,,,
2024-07-11,747178,Forceout,force_out,True,592696,694297,Eddie Rosario,Brandon Pfaadt,1,8c71a165-8c40-4d54-b675-6cb0cb178c0d,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,3.97,3.39,113.1,106.0,106.0,106.0,0.779,8.26,2.06,8.34,1.11,1.1,0.238,0.428,0.145,0.298,0.457,92.0,104.0,101.0,90.0,106.0,105.0,141.0,111.0,118.0,,,,,,,0.211,0.35,,0.01,0.286,1.3,,0.39,0.11,0.32,93.5,,89.6,93.3,84.5,0.246,0.388,0.201,0.273,0.364,0.119,0.2,0.8,0.0,,,,0.186,0.421,0.35,95.0,99.0,94.0,97.0,102.0,105.0,0.041,0.102,-1.37,0.12,87.6,80.1,0.289,0.316,0.3,0.5,0.5,0.261,,,,,,,,,,,,,,,,,,,,,
2024-07-11,747178,Lineout,field_out,True,592696,657044,Eddie Rosario,Ryan Thompson,0,b67add97-7e06-4120-b0db-2d28c2d07fa0,657044.0,ryanthompson,"Thompson, R",Right,Ryan Thompson,ARI,1.99,3.49,40.2,104.0,113.0,109.0,0.82,6.42,1.55,7.52,0.89,2.59,0.172,0.484,0.18,0.328,0.45,127.0,123.0,115.0,106.0,101.0,104.0,131.0,104.0,119.0,,,,,,,0.668,0.094,,,0.238,0.23,,,1.32,0.21,92.4,,,90.9,78.7,0.091,0.273,0.24,0.248,0.381,0.161,,,,,,,0.212,0.364,0.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,745390,Flyout,field_out,True,592696,663362,Eddie Rosario,Matt Waldron,0,24ee7293-b867-4fa9-8604-3c784209c07f,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,3.59,3.74,112.2,104.0,83.0,98.0,0.811,7.91,2.48,7.99,0.96,0.86,0.206,0.394,0.176,0.3,0.439,57.0,107.0,92.0,74.0,107.0,101.0,113.0,101.0,106.0,82.0,96.0,88.0,,,,0.134,0.202,0.062,,0.206,0.35,1.49,,0.78,0.59,90.7,87.0,,90.0,79.1,0.247,0.419,0.208,0.288,0.411,0.067,,,,0.208,0.292,0.145,0.228,0.443,0.186,,,,,,,,,,,,,,,,,,,,,,,,,77.6,0.395,-0.13,0.21,0.325,0.272,,,,,,,,,
2024-07-12,745390,Sac Bunt,sac_bunt,True,592696,663362,Eddie Rosario,Matt Waldron,1,43c920ec-3d1a-4a90-8f4e-dedd91244860,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,3.59,3.74,112.2,104.0,83.0,98.0,0.811,7.91,2.48,7.99,0.96,0.86,0.206,0.394,0.176,0.3,0.439,57.0,107.0,92.0,74.0,107.0,101.0,113.0,101.0,106.0,82.0,96.0,88.0,,,,0.134,0.202,0.062,,0.206,0.35,1.49,,0.78,0.59,90.7,87.0,,90.0,79.1,0.247,0.419,0.208,0.288,0.411,0.067,,,,0.208,0.292,0.145,0.228,0.443,0.186,,,,,,,,,,,,,,,,,,,,,,,,,77.6,0.395,-0.13,0.21,0.325,0.272,,,,,,,,,
2024-07-12,745390,Single,single,False,592696,663362,Eddie Rosario,Matt Waldron,0,aec73607-6eb2-4fa6-ac08-64c8425d128a,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,3.59,3.74,112.2,104.0,83.0,98.0,0.811,7.91,2.48,7.99,0.96,0.86,0.206,0.394,0.176,0.3,0.439,57.0,107.0,92.0,74.0,107.0,101.0,113.0,101.0,106.0,82.0,96.0,88.0,,,,0.134,0.202,0.062,,0.206,0.35,1.49,,0.78,0.59,90.7,87.0,,90.0,79.1,0.247,0.419,0.208,0.288,0.411,0.067,,,,0.208,0.292,0.145,0.228,0.443,0.186,,,,,,,,,,,,,,,,,,,,,,,,,77.6,0.395,-0.13,0.21,0.325,0.272,,,,,,,,,
2024-07-12,745390,Strikeout,strikeout,True,592696,660853,Eddie Rosario,Enyel De Los Santos,0,f56ce7b5-c742-484f-9638-571a5806ab8d,660853.0,enyeldelossantos,"De Los Santos, E",Right,Enyel De Los Santos,SDP,4.82,4.39,37.1,107.0,94.0,103.0,0.694,10.37,2.89,8.92,2.65,0.73,0.343,0.402,0.216,0.353,0.49,80.0,111.0,101.0,,,,112.0,104.0,107.0,,,,,,,,0.471,,,0.473,-2.56,,,,0.77,95.5,,,,86.5,0.346,0.718,0.219,,,,,,,,,,0.164,0.377,0.479,84.0,94.0,85.0,,,,,0.056,,1.97,87.6,,0.0,0.0,0.412,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,745392,Strikeout,strikeout,True,592696,656302,Eddie Rosario,Dylan Cease,0,e25d8307-b8cb-47f0-90c5-f2c92b82c2a5,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.99,3.51,115.0,101.0,124.0,108.0,0.691,11.66,2.82,6.89,1.17,0.74,0.205,0.428,0.155,0.32,0.399,124.0,97.0,104.0,,,,113.0,101.0,105.0,113.0,89.0,90.0,,,,,0.435,0.01,,0.462,-0.1,-5.15,,,1.62,96.8,91.8,,,87.1,0.244,0.445,0.225,,,,,,,0.25,1.0,0.0,0.182,0.273,0.379,55.0,72.0,68.0,,,,,0.013,,-4.3,69.5,,0.25,1.0,0.2,0.242,0.455,0.333,108.0,99.0,104.0,0.081,-0.64,82.7,,,,,,,,,,,,,,,
2024-07-13,745392,Strikeout,strikeout,True,592696,656302,Eddie Rosario,Dylan Cease,1,d334dcae-cbc1-43e2-afc7-b79fde1fc750,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.99,3.51,115.0,101.0,124.0,108.0,0.691,11.66,2.82,6.89,1.17,0.74,0.205,0.428,0.155,0.32,0.399,124.0,97.0,104.0,,,,113.0,101.0,105.0,113.0,89.0,90.0,,,,,0.435,0.01,,0.462,-0.1,-5.15,,,1.62,96.8,91.8,,,87.1,0.244,0.445,0.225,,,,,,,0.25,1.0,0.0,0.182,0.273,0.379,55.0,72.0,68.0,,,,,0.013,,-4.3,69.5,,0.25,1.0,0.2,0.242,0.455,0.333,108.0,99.0,104.0,0.081,-0.64,82.7,,,,,,,,,,,,,,,
2024-07-13,745392,Flyout,field_out,True,592696,669093,Eddie Rosario,Jeremiah Estrada,0,8a93748f-5bcf-4499-b345-76d08b47c42e,669093.0,jeremiahestrada,Estrada,Right,Jeremiah Estrada,SDP,2.83,2.66,35.0,99.0,143.0,107.0,0.649,14.4,2.57,6.43,1.03,0.54,0.24,0.373,0.2,0.347,0.435,160.0,100.0,108.0,,,,113.0,100.0,103.0,,,,131.0,98.0,106.0,,0.547,,0.222,0.231,1.41,,-0.75,,2.2,97.1,,84.1,,89.6,0.179,0.358,0.32,,,,0.2,0.343,0.509,,,,0.231,0.231,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,745392,Single,single,False,592696,663158,Eddie Rosario,Robert Suarez,1,b875d3f5-ed2e-4e76-974c-8f62969e7e44,663158.0,robertsuarez,"Suarez, R",Right,Robert Suarez,SDP,1.67,3.08,37.2,103.0,136.0,109.0,0.786,8.36,1.91,6.21,0.96,0.71,0.337,0.327,0.188,0.297,0.463,141.0,105.0,112.0,128.0,105.0,100.0,,,,,,,,,,0.116,0.768,0.002,,,2.18,3.88,,2.13,,98.8,93.3,,98.1,,0.194,0.291,0.218,0.158,0.211,0.128,,,,,,,,,,117.0,94.0,103.0,,,,,0.114,,-3.36,90.8,,0.214,0.643,0.385,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,745385,Flyout,field_out,True,592696,681190,Eddie Rosario,Randy Vásquez,0,93b717e1-5902-42b4-a4ae-8655d4448a1f,681190.0,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.57,6.3,63.0,102.0,107.0,100.0,0.833,6.14,2.14,11.86,1.57,1.12,0.177,0.4,0.186,0.335,0.429,92.0,103.0,99.0,103.0,102.0,96.0,138.0,99.0,108.0,104.0,99.0,94.0,,,,0.146,0.319,0.106,,0.104,-0.51,1.09,,-2.74,-1.05,94.3,90.2,,94.2,82.5,0.319,0.493,0.227,0.423,0.615,0.115,,,,0.308,0.423,0.197,0.276,0.483,0.25,98.0,100.0,98.0,127.0,103.0,106.0,0.196,0.128,0.58,-4.57,88.5,82.3,0.405,0.73,0.118,0.186,0.349,0.237,,,,,,,,,,,,,,,,,,,,,
2024-07-14,745385,Groundout,field_out,True,592696,681190,Eddie Rosario,Randy Vásquez,1,34e8a3a8-be52-45fd-aa35-4d95dcf88979,681190.0,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.57,6.3,63.0,102.0,107.0,100.0,0.833,6.14,2.14,11.86,1.57,1.12,0.177,0.4,0.186,0.335,0.429,92.0,103.0,99.0,103.0,102.0,96.0,138.0,99.0,108.0,104.0,99.0,94.0,,,,0.146,0.319,0.106,,0.104,-0.51,1.09,,-2.74,-1.05,94.3,90.2,,94.2,82.5,0.319,0.493,0.227,0.423,0.615,0.115,,,,0.308,0.423,0.197,0.276,0.483,0.25,98.0,100.0,98.0,127.0,103.0,106.0,0.196,0.128,0.58,-4.57,88.5,82.3,0.405,0.73,0.118,0.186,0.349,0.237,,,,,,,,,,,,,,,,,,,,,
2024-07-14,745385,Groundout,field_out,True,592696,663568,Eddie Rosario,Stephen Kolek,0,f398e208-8f67-49eb-ba86-9232539c6b45,663568.0,stephenkolek,Kolek,Right,Stephen Kolek,SDP,5.52,4.36,44.0,108.0,107.0,108.0,0.807,7.57,2.05,11.45,0.82,2.79,0.327,0.313,0.129,0.252,0.448,102.0,114.0,108.0,106.0,108.0,109.0,123.0,102.0,110.0,95.0,107.0,100.0,,,,0.409,0.131,0.189,,0.202,2.23,-1.23,,0.15,-3.35,95.8,92.2,,95.2,85.8,0.111,0.111,0.254,0.329,0.371,0.187,,,,0.359,0.487,0.185,0.286,0.429,0.242,113.0,111.0,119.0,,,,,0.068,,0.72,88.8,,0.214,0.214,0.182,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,745385,Groundout,field_out,True,592696,669093,Eddie Rosario,Jeremiah Estrada,0,e2b26baa-6dfa-459d-b3bc-f7199e4fee3f,669093.0,jeremiahestrada,Estrada,Right,Jeremiah Estrada,SDP,2.83,2.66,35.0,99.0,143.0,107.0,0.649,14.4,2.57,6.43,1.03,0.54,0.24,0.373,0.2,0.347,0.435,160.0,100.0,108.0,,,,113.0,100.0,103.0,,,,131.0,98.0,106.0,,0.547,,0.222,0.231,1.41,,-0.75,,2.2,97.1,,84.1,,89.6,0.179,0.358,0.32,,,,0.2,0.343,0.509,,,,0.231,0.231,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,747093,Strikeout,strikeout,True,592696,502043,Eddie Rosario,Kyle Gibson,0,e7225fcc-b4de-4db1-a79b-ff7a946ca4e8,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.16,4.92,101.2,97.0,93.0,95.0,0.736,8.5,3.63,8.59,1.15,1.5,0.213,0.419,0.162,0.344,0.344,80.0,85.0,80.0,84.0,101.0,96.0,104.0,102.0,105.0,94.0,94.0,89.0,,,,0.279,0.127,0.205,,0.221,-2.35,0.34,,0.83,0.35,91.5,88.9,,90.7,80.6,0.293,0.683,0.076,0.252,0.409,0.108,,,,0.322,0.441,0.211,0.222,0.306,0.454,94.0,93.0,85.0,105.0,105.0,106.0,0.082,0.086,-1.85,1.85,84.8,78.5,0.167,0.194,0.342,0.304,0.739,0.493,,,,,,,,,,,,,,,,,,,,,
2024-07-20,747093,Walk,walk,False,592696,502043,Eddie Rosario,Kyle Gibson,0,ae1a050a-3029-4986-8d4f-0b7a555e9629,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.16,4.92,101.2,97.0,93.0,95.0,0.736,8.5,3.63,8.59,1.15,1.5,0.213,0.419,0.162,0.344,0.344,80.0,85.0,80.0,84.0,101.0,96.0,104.0,102.0,105.0,94.0,94.0,89.0,,,,0.279,0.127,0.205,,0.221,-2.35,0.34,,0.83,0.35,91.5,88.9,,90.7,80.6,0.293,0.683,0.076,0.252,0.409,0.108,,,,0.322,0.441,0.211,0.222,0.306,0.454,94.0,93.0,85.0,105.0,105.0,106.0,0.082,0.086,-1.85,1.85,84.8,78.5,0.167,0.194,0.342,0.304,0.739,0.493,,,,,,,,,,,,,,,,,,,,,
2024-07-20,747093,Home Run,home_run,False,592696,681676,Eddie Rosario,Ryan Fernandez,1,a6b9aa80-7920-4b76-84fc-45ba561c06f0,681676.0,ryanfernandez,Fernandez,Right,Ryan Fernandez,STL,2.08,3.27,43.1,99.0,99.0,99.0,0.711,8.93,3.53,6.85,0.42,1.6,0.191,0.452,0.087,0.261,0.394,109.0,91.0,86.0,88.0,94.0,92.0,109.0,105.0,107.0,96.0,99.0,95.0,,,,0.348,0.025,0.165,,0.462,-2.54,-0.43,,1.31,2.1,95.4,89.9,,95.2,86.9,0.5,0.5,0.286,0.241,0.259,0.214,,,,0.28,0.44,0.188,0.153,0.222,0.408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,747093,Strikeout,strikeout,True,592696,552640,Eddie Rosario,Andrew Kittredge,0,049b6bb7-1fb1-4a8a-b60e-5173fd9df9f2,552640.0,andrewkittredge,Kittredge,Right,Andrew Kittredge,STL,3.53,4.57,43.1,106.0,116.0,111.0,0.754,8.93,2.7,8.1,1.66,1.16,0.197,0.484,0.156,0.279,0.438,98.0,115.0,116.0,97.0,103.0,102.0,133.0,106.0,117.0,171.0,88.0,76.0,,,,0.392,0.114,0.009,,0.485,0.02,-5.76,,-0.46,0.45,93.7,88.2,,94.6,88.1,0.217,0.348,0.22,0.293,0.466,0.112,,,,,,,0.2,0.45,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,747096,Single,single,False,592696,543243,Eddie Rosario,Sonny Gray,0,142e3c69-5ca3-4f6c-9f28-6b7ff7b3f5f9,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.34,3.34,99.2,102.0,108.0,106.0,0.75,10.93,2.17,7.31,0.72,1.31,0.215,0.402,0.151,0.327,0.443,107.0,95.0,101.0,92.0,116.0,114.0,150.0,117.0,131.0,88.0,99.0,99.0,,,,0.173,0.239,0.182,,0.187,0.68,1.7,,1.47,0.67,92.6,87.7,,93.1,85.0,0.31,0.479,0.147,0.197,0.316,0.181,,,,0.237,0.407,0.303,0.162,0.216,0.422,69.0,88.0,83.0,115.0,95.0,95.0,0.159,0.06,1.37,-2.47,88.5,80.1,0.385,0.769,0.345,0.184,0.342,0.299,,,,,,,,,,,,,,,,,,,,,
2024-07-20,747096,Strikeout,strikeout,True,592696,543243,Eddie Rosario,Sonny Gray,0,2f33e1c7-5bd0-409e-8547-88c276cf395b,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.34,3.34,99.2,102.0,108.0,106.0,0.75,10.93,2.17,7.31,0.72,1.31,0.215,0.402,0.151,0.327,0.443,107.0,95.0,101.0,92.0,116.0,114.0,150.0,117.0,131.0,88.0,99.0,99.0,,,,0.173,0.239,0.182,,0.187,0.68,1.7,,1.47,0.67,92.6,87.7,,93.1,85.0,0.31,0.479,0.147,0.197,0.316,0.181,,,,0.237,0.407,0.303,0.162,0.216,0.422,69.0,88.0,83.0,115.0,95.0,95.0,0.159,0.06,1.37,-2.47,88.5,80.1,0.385,0.769,0.345,0.184,0.342,0.299,,,,,,,,,,,,,,,,,,,,,
2024-07-20,747096,Home Run,home_run,False,592696,543243,Eddie Rosario,Sonny Gray,0,015586de-4782-45c2-9066-370d19054568,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.34,3.34,99.2,102.0,108.0,106.0,0.75,10.93,2.17,7.31,0.72,1.31,0.215,0.402,0.151,0.327,0.443,107.0,95.0,101.0,92.0,116.0,114.0,150.0,117.0,131.0,88.0,99.0,99.0,,,,0.173,0.239,0.182,,0.187,0.68,1.7,,1.47,0.67,92.6,87.7,,93.1,85.0,0.31,0.479,0.147,0.197,0.316,0.181,,,,0.237,0.407,0.303,0.162,0.216,0.422,69.0,88.0,83.0,115.0,95.0,95.0,0.159,0.06,1.37,-2.47,88.5,80.1,0.385,0.769,0.345,0.184,0.342,0.299,,,,,,,,,,,,,,,,,,,,,
2024-07-20,747096,Flyout,field_out,True,592696,681517,Eddie Rosario,Kyle Leahy,0,54c94a9a-ace8-4c54-96cc-fe7a36d632bf,681517.0,kyleleahy,Leahy,Right,Kyle Leahy,STL,4.15,4.64,30.1,103.0,108.0,104.0,0.769,5.93,2.08,7.71,0.59,0.95,0.232,0.326,0.116,0.421,0.434,101.0,100.0,96.0,,,,124.0,107.0,115.0,,,,,,,,0.441,,,0.399,0.81,,,,1.27,95.4,,,,88.2,0.279,0.419,0.196,,,,,,,,,,0.167,0.25,0.333,92.0,101.0,104.0,120.0,101.0,101.0,0.065,0.095,2.96,0.99,89.8,81.1,0.222,0.222,0.261,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2024-07-21,747094,Pop Out,field_out,True,592696,571945,Eddie Rosario,Miles Mikolas,0,e7b53adc-2643-4f1c-a752-a3765450ce59,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.13,4.33,112.1,109.0,87.0,102.0,0.857,6.17,1.44,9.53,1.36,1.04,0.249,0.408,0.145,0.332,0.488,64.0,108.0,98.0,79.0,110.0,98.0,115.0,112.0,115.0,,,,,,,0.238,0.257,,,0.286,-0.42,,,3.63,-2.01,93.0,,,92.3,85.3,0.287,0.511,0.169,0.19,0.281,0.101,,,,,,,0.217,0.391,0.27,85.0,105.0,100.0,94.0,105.0,102.0,0.119,0.098,-2.69,-1.48,85.6,76.3,0.333,0.5,0.174,0.271,0.625,0.25,,,,0.002,1.45,68.8,,,,,,,,,,,,,,,
2024-07-21,747094,Strikeout,strikeout,True,592696,571945,Eddie Rosario,Miles Mikolas,0,29a06783-7afa-4be7-951a-2abca9a91094,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.13,4.33,112.1,109.0,87.0,102.0,0.857,6.17,1.44,9.53,1.36,1.04,0.249,0.408,0.145,0.332,0.488,64.0,108.0,98.0,79.0,110.0,98.0,115.0,112.0,115.0,,,,,,,0.238,0.257,,,0.286,-0.42,,,3.63,-2.01,93.0,,,92.3,85.3,0.287,0.511,0.169,0.19,0.281,0.101,,,,,,,0.217,0.391,0.27,85.0,105.0,100.0,94.0,105.0,102.0,0.119,0.098,-2.69,-1.48,85.6,76.3,0.333,0.5,0.174,0.271,0.625,0.25,,,,0.002,1.45,68.8,,,,,,,,,,,,,,,
2024-07-21,747094,Lineout,field_out,True,592696,681676,Eddie Rosario,Ryan Fernandez,0,a73f841e-ef71-44ce-82e9-30e13fb7e66d,681676.0,ryanfernandez,Fernandez,Right,Ryan Fernandez,STL,2.22,3.21,44.2,100.0,100.0,99.0,0.71,8.87,3.63,6.85,0.6,1.54,0.193,0.462,0.084,0.269,0.394,109.0,91.0,86.0,88.0,94.0,92.0,110.0,106.0,107.0,96.0,99.0,95.0,,,,0.35,0.024,0.161,,0.466,-2.55,-0.38,,1.28,1.74,95.4,89.9,,95.3,86.9,0.5,0.5,0.286,0.241,0.259,0.219,,,,0.28,0.44,0.188,0.158,0.263,0.402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,747094,Single,single,False,592696,664854,Eddie Rosario,Ryan Helsley,1,e1c7842d-c27f-4f5e-ae57-6e7cbf0c316e,664854.0,ryanhelsley,Helsley,Right,Ryan Helsley,STL,2.36,2.62,42.0,99.0,136.0,110.0,0.681,10.29,3.64,6.86,0.43,1.07,0.287,0.361,0.148,0.306,0.47,131.0,97.0,104.0,,,,147.0,101.0,116.0,,,,,,,,0.444,,,0.49,-0.33,,,,3.01,99.4,,,,88.7,0.3,0.4,0.188,,,,,,,,,,0.169,0.181,0.479,,,,95.0,97.0,112.0,0.066,,4.93,,,80.7,,,,0.0,0.0,0.455,,,,,,,,,,,,,,,,,,,,,
2024-07-22,747095,Forceout,force_out,True,592696,668881,Eddie Rosario,Hunter Greene,1,4e782d64-2283-416c-9ffb-7451abc35171,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,CIN,3.14,3.09,117.1,98.0,124.0,103.0,0.746,10.2,3.68,6.14,0.77,0.74,0.267,0.417,0.188,0.281,0.426,123.0,100.0,103.0,,,,128.0,95.0,102.0,,,,117.0,92.0,105.0,,0.554,,0.081,0.345,1.32,,-0.58,,0.2,97.7,,86.9,,86.7,0.194,0.287,0.248,,,,0.25,0.406,0.292,,,,0.179,0.336,0.387,,,,117.0,97.0,101.0,0.02,,-1.96,,,80.6,,,,0.25,1.0,0.125,,,,,,,,,,,,,,,,,,,,,
