date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,vFA,vFC,vFS,vSI,vSL,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,CU%,CH%,wCU/C,wCH/C,vCH,vCU,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff
2024-08-11,744816,Lineout,field_out,True,545121,686799,Ildemaro Vargas,Jack Kochanowicz,0,74936741-3072-4e3b-9e53-0be124995f65,686799.0,jackkochanowicz,Kochanowicz,Right,Jack Kochanowicz,LAA,4.96,5.49,32.2,99.0,100.0,100.0,0.875,3.31,1.93,10.74,1.1,2.48,0.228,0.351,0.123,0.325,0.501,91.0,95.0,106.0,98.0,100.0,97.0,,,,,,,,,,0.693,0.024,,,,-11.92,,,0.27,,95.9,,,95.7,,,,,0.326,0.457,0.099,,,,,,,,,,70.0,100.0,96.0,112.0,99.0,110.0,0.237,0.046,-1.08,-4.85,88.3,85.6,0.429,0.571,0.083,0.208,0.458,0.283,,,,,,,,,,,,
2024-08-11,744816,Lineout,field_out,True,545121,657508,Ildemaro Vargas,Mike Baumann,0,647cb3ba-ec5a-4598-b5ff-553581588f9b,657508.0,mikebaumann,Baumann,Right,Mike Baumann,- - -,5.01,4.5,46.2,95.0,117.0,100.0,0.784,7.91,4.05,9.26,1.54,0.89,0.317,0.345,0.124,0.317,0.451,124.0,97.0,100.0,,,,99.0,87.0,92.0,,,,,,,0.005,0.373,,,0.261,-1.95,,,-39.67,-0.23,96.5,,,95.7,92.3,0.286,0.651,0.173,,,,,,,,,,0.267,0.511,0.294,90.0,110.0,107.0,,,,,0.025,,0.22,89.1,,0.2,0.2,0.25,0.221,0.25,0.277,128.0,97.0,105.0,0.336,-0.31,87.7,,,,,,
2024-08-13,747004,Lineout,field_out,True,545121,669432,Ildemaro Vargas,Trevor Rogers,0,ea1181f7-b8b4-4bf0-8702-aa173dc1e780,669432.0,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,- - -,4.92,5.14,124.1,100.0,83.0,98.0,0.811,7.02,4.05,10.13,1.01,1.38,0.215,0.422,0.131,0.356,0.392,66.0,101.0,93.0,86.0,97.0,92.0,74.0,93.0,91.0,,,,,,,0.24,0.316,,,0.206,-0.23,,,-0.35,-1.98,91.9,,,91.5,82.4,0.252,0.467,0.234,0.292,0.492,0.1,,,,,,,0.312,0.506,0.259,111.0,108.0,115.0,,,,,0.238,,-1.28,85.6,,0.295,0.396,0.238,,,,,,,,,,,,,,,
2024-08-13,747004,Sac Fly,sac_fly,True,545121,669432,Ildemaro Vargas,Trevor Rogers,1,808300ea-0101-488e-8f25-a5ff4894ed19,669432.0,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,- - -,4.92,5.14,124.1,100.0,83.0,98.0,0.811,7.02,4.05,10.13,1.01,1.38,0.215,0.422,0.131,0.356,0.392,66.0,101.0,93.0,86.0,97.0,92.0,74.0,93.0,91.0,,,,,,,0.24,0.316,,,0.206,-0.23,,,-0.35,-1.98,91.9,,,91.5,82.4,0.252,0.467,0.234,0.292,0.492,0.1,,,,,,,0.312,0.506,0.259,111.0,108.0,115.0,,,,,0.238,,-1.28,85.6,,0.295,0.396,0.238,,,,,,,,,,,,,,,
2024-08-13,747004,Single,single,False,545121,641329,Ildemaro Vargas,Bryan Baker,1,5a56bb03-0487-4953-9cef-ee1faaeb374e,641329.0,bryanbaker,Baker,Right,Bryan Baker,BAL,4.71,3.73,21.0,101.0,111.0,104.0,0.788,7.71,2.57,7.71,0.86,1.0,0.293,0.379,0.19,0.362,0.438,97.0,97.0,95.0,,,,126.0,106.0,113.0,,,,,,,,0.488,,,0.294,-1.29,,,,3.77,96.3,,,,87.3,0.297,0.541,0.271,,,,,,,,,,0.167,0.333,0.154,106.0,99.0,107.0,145.0,110.0,117.0,0.082,0.136,2.8,-1.47,82.8,79.0,0.25,0.25,0.214,0.167,0.333,0.182,,,,,,,,,,,,
2024-08-13,747004,Flyout,field_out,True,545121,669211,Ildemaro Vargas,Keegan Akin,0,1256b84b-c213-41f1-898c-dc17d0e74ba8,669211.0,keeganakin,Akin,Left,Keegan Akin,BAL,3.38,2.6,66.2,103.0,112.0,106.0,0.72,10.8,2.16,6.21,0.95,0.76,0.269,0.407,0.162,0.293,0.462,112.0,103.0,105.0,,,,117.0,105.0,109.0,,,,,,,,0.569,,,0.323,1.06,,,,1.08,93.8,,,,85.3,0.209,0.396,0.286,,,,,,,,,,0.167,0.303,0.343,99.0,101.0,101.0,,,,,0.109,,1.5,85.4,,0.167,0.194,0.259,,,,,,,,,,,,,,,
2024-08-14,747000,Groundout,field_out,True,545121,665152,Ildemaro Vargas,Dean Kremer,0,eb621313-91da-4703-9aca-a97e7ddf8e12,665152.0,deankremer,Kremer,Right,Dean Kremer,BAL,4.31,4.97,102.1,101.0,87.0,98.0,0.816,8.44,3.78,7.65,1.32,0.94,0.25,0.387,0.237,0.293,0.418,91.0,99.0,98.0,79.0,104.0,96.0,,,,99.0,103.0,99.0,72.0,99.0,98.0,0.155,0.308,0.242,0.18,,-0.53,0.3,0.25,0.5,,93.4,86.9,84.0,92.3,,0.252,0.561,0.202,0.23,0.351,0.079,0.135,0.243,0.342,0.26,0.356,0.223,,,,,,,89.0,100.0,97.0,0.114,,0.74,,,77.1,,,,0.194,0.226,0.159,,,,,,,,,,,,
2024-08-14,747000,Groundout,field_out,True,545121,665152,Ildemaro Vargas,Dean Kremer,0,12a915f6-72a7-4f83-872a-513e29e319de,665152.0,deankremer,Kremer,Right,Dean Kremer,BAL,4.31,4.97,102.1,101.0,87.0,98.0,0.816,8.44,3.78,7.65,1.32,0.94,0.25,0.387,0.237,0.293,0.418,91.0,99.0,98.0,79.0,104.0,96.0,,,,99.0,103.0,99.0,72.0,99.0,98.0,0.155,0.308,0.242,0.18,,-0.53,0.3,0.25,0.5,,93.4,86.9,84.0,92.3,,0.252,0.561,0.202,0.23,0.351,0.079,0.135,0.243,0.342,0.26,0.356,0.223,,,,,,,89.0,100.0,97.0,0.114,,0.74,,,77.1,,,,0.194,0.226,0.159,,,,,,,,,,,,
2024-08-14,747000,Groundout,field_out,True,545121,666974,Ildemaro Vargas,Yennier Cano,0,95b61787-e27d-4ea7-a84b-91d24a608460,666974.0,yenniercano,Cano,Right,Yennier Cano,BAL,2.75,3.65,52.1,107.0,116.0,107.0,0.751,9.29,3.44,8.25,1.03,3.1,0.148,0.451,0.176,0.324,0.392,64.0,104.0,93.0,111.0,104.0,108.0,144.0,99.0,113.0,,,,,,,0.518,0.106,,,0.124,0.92,,,0.93,-1.61,96.6,,,96.0,87.1,0.143,0.143,0.35,0.28,0.409,0.206,,,,,,,0.227,0.5,0.485,135.0,117.0,110.0,,,,,0.253,,-0.14,90.9,,0.224,0.343,0.307,,,,,,,,,,,,,,,
2024-08-17,745537,Groundout,field_out,True,545121,650911,Ildemaro Vargas,Cristopher Sánchez,0,af495dba-bcbb-4f40-89b7-5d5aaeff9a4f,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.49,3.62,152.0,102.0,93.0,105.0,0.785,7.34,2.13,9.36,0.47,3.03,0.197,0.41,0.19,0.294,0.421,,,,93.0,100.0,98.0,99.0,100.0,103.0,86.0,52.0,74.0,,,,0.471,,0.001,,0.169,,2.6,,-0.63,0.34,,86.5,,94.3,84.3,,,,0.362,0.49,0.122,,,,,,,0.228,0.38,0.303,91.0,106.0,115.0,,,,,0.359,,1.68,85.1,,0.18,0.216,0.343,,,,,,,,,,,,,,,
2024-08-17,745537,Groundout,field_out,True,545121,650911,Ildemaro Vargas,Cristopher Sánchez,0,24469d20-0faa-4494-8148-217e52a9270f,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.49,3.62,152.0,102.0,93.0,105.0,0.785,7.34,2.13,9.36,0.47,3.03,0.197,0.41,0.19,0.294,0.421,,,,93.0,100.0,98.0,99.0,100.0,103.0,86.0,52.0,74.0,,,,0.471,,0.001,,0.169,,2.6,,-0.63,0.34,,86.5,,94.3,84.3,,,,0.362,0.49,0.122,,,,,,,0.228,0.38,0.303,91.0,106.0,115.0,,,,,0.359,,1.68,85.1,,0.18,0.216,0.343,,,,,,,,,,,,,,,
2024-08-17,745537,Flyout,field_out,True,545121,650911,Ildemaro Vargas,Cristopher Sánchez,0,ddc921e3-4dcc-4c52-9420-30ddf00ad738,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.49,3.62,152.0,102.0,93.0,105.0,0.785,7.34,2.13,9.36,0.47,3.03,0.197,0.41,0.19,0.294,0.421,,,,93.0,100.0,98.0,99.0,100.0,103.0,86.0,52.0,74.0,,,,0.471,,0.001,,0.169,,2.6,,-0.63,0.34,,86.5,,94.3,84.3,,,,0.362,0.49,0.122,,,,,,,0.228,0.38,0.303,91.0,106.0,115.0,,,,,0.359,,1.68,85.1,,0.18,0.216,0.343,,,,,,,,,,,,,,,
2024-08-23,747080,Pop Out,field_out,True,545121,519242,Ildemaro Vargas,Chris Sale,0,ee404026-9bee-4412-8f55-1a488cd19a89,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.58,2.71,153.2,104.0,99.0,103.0,0.712,11.54,1.99,7.2,0.47,1.44,0.248,0.437,0.175,0.243,0.446,97.0,107.0,104.0,112.0,100.0,97.0,111.0,100.0,105.0,,,,,,,0.074,0.38,,,0.403,-0.07,,,-1.49,2.17,95.0,,,94.3,78.8,0.277,0.447,0.243,0.333,0.524,0.139,,,,,,,0.173,0.226,0.42,62.0,106.0,97.0,,,,,0.144,,2.72,87.2,,0.163,0.207,0.233,,,,,,,,,,,,,,,
2024-08-23,747080,Single,single,False,545121,519242,Ildemaro Vargas,Chris Sale,1,329a9809-d5e4-4036-acdb-81c5d47ce6ed,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.58,2.71,153.2,104.0,99.0,103.0,0.712,11.54,1.99,7.2,0.47,1.44,0.248,0.437,0.175,0.243,0.446,97.0,107.0,104.0,112.0,100.0,97.0,111.0,100.0,105.0,,,,,,,0.074,0.38,,,0.403,-0.07,,,-1.49,2.17,95.0,,,94.3,78.8,0.277,0.447,0.243,0.333,0.524,0.139,,,,,,,0.173,0.226,0.42,62.0,106.0,97.0,,,,,0.144,,2.72,87.2,,0.163,0.207,0.233,,,,,,,,,,,,,,,
2024-08-23,747080,Single,single,False,545121,519242,Ildemaro Vargas,Chris Sale,0,4eccd8f0-dbda-42f5-bcf6-15d9b35538ca,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.58,2.71,153.2,104.0,99.0,103.0,0.712,11.54,1.99,7.2,0.47,1.44,0.248,0.437,0.175,0.243,0.446,97.0,107.0,104.0,112.0,100.0,97.0,111.0,100.0,105.0,,,,,,,0.074,0.38,,,0.403,-0.07,,,-1.49,2.17,95.0,,,94.3,78.8,0.277,0.447,0.243,0.333,0.524,0.139,,,,,,,0.173,0.226,0.42,62.0,106.0,97.0,,,,,0.144,,2.72,87.2,,0.163,0.207,0.233,,,,,,,,,,,,,,,
2024-08-23,747080,Groundout,field_out,True,545121,628452,Ildemaro Vargas,Raisel Iglesias,0,7d848b93-24ac-43d0-b046-6036779e871e,628452.0,raiseliglesias,"Iglesias, R",Right,Raisel Iglesias,ATL,1.33,2.16,54.0,106.0,112.0,105.0,0.712,8.67,1.33,4.17,0.33,1.04,0.293,0.331,0.173,0.233,0.409,103.0,106.0,105.0,104.0,97.0,95.0,129.0,105.0,114.0,,,,,,,0.203,0.284,,,0.194,3.53,,,3.19,2.09,95.4,,,95.4,84.1,0.13,0.241,0.286,0.103,0.103,0.12,,,,,,,0.152,0.212,0.417,111.0,113.0,107.0,,,,,0.319,,3.32,89.4,,0.152,0.212,0.336,,,,,,,,,,,,,,,
2024-08-26,744813,Lineout,field_out,True,545121,641482,Ildemaro Vargas,Nestor Cortes,0,fc9632e2-2b9f-440a-8c44-4a30bec81bf1,641482.0,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.89,3.7,155.0,102.0,99.0,101.0,0.792,8.25,1.8,8.48,1.28,0.6,0.258,0.374,0.165,0.315,0.434,96.0,103.0,100.0,85.0,117.0,115.0,98.0,99.0,101.0,109.0,101.0,104.0,,,,0.015,0.444,0.286,,0.17,0.15,1.19,,1.62,-0.92,92.0,87.4,,90.2,78.2,0.243,0.46,0.206,0.143,0.143,0.316,,,,0.246,0.382,0.257,0.3,0.4,0.182,85.0,103.0,95.0,,,,,0.085,,-1.24,83.4,,0.239,0.418,0.333,,,,,,,,,,,,,0.28,0.488,0.235
2024-08-26,744813,Pickoff 2B,pickoff_2b,True,545121,641482,Ildemaro Vargas,Nestor Cortes,0,,641482.0,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.89,3.7,155.0,102.0,99.0,101.0,0.792,8.25,1.8,8.48,1.28,0.6,0.258,0.374,0.165,0.315,0.434,96.0,103.0,100.0,85.0,117.0,115.0,98.0,99.0,101.0,109.0,101.0,104.0,,,,0.015,0.444,0.286,,0.17,0.15,1.19,,1.62,-0.92,92.0,87.4,,90.2,78.2,0.243,0.46,0.206,0.143,0.143,0.316,,,,0.246,0.382,0.257,0.3,0.4,0.182,85.0,103.0,95.0,,,,,0.085,,-1.24,83.4,,0.239,0.418,0.333,,,,,,,,,,,,,0.28,0.488,0.235
2024-08-26,744813,Single,single,False,545121,641482,Ildemaro Vargas,Nestor Cortes,0,0582713e-0ea6-4964-8696-07396b3e6db1,641482.0,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.89,3.7,155.0,102.0,99.0,101.0,0.792,8.25,1.8,8.48,1.28,0.6,0.258,0.374,0.165,0.315,0.434,96.0,103.0,100.0,85.0,117.0,115.0,98.0,99.0,101.0,109.0,101.0,104.0,,,,0.015,0.444,0.286,,0.17,0.15,1.19,,1.62,-0.92,92.0,87.4,,90.2,78.2,0.243,0.46,0.206,0.143,0.143,0.316,,,,0.246,0.382,0.257,0.3,0.4,0.182,85.0,103.0,95.0,,,,,0.085,,-1.24,83.4,,0.239,0.418,0.333,,,,,,,,,,,,,0.28,0.488,0.235
2024-08-26,744813,Groundout,field_out,True,545121,643410,Ildemaro Vargas,Mark Leiter Jr.,0,2008839f-3638-4b7f-80ff-96900f2d73a8,643410.0,markleiterjr,Leiter Jr.,Right,Mark Leiter Jr.,- - -,4.72,3.49,47.2,97.0,94.0,97.0,0.659,13.03,3.59,8.5,1.13,1.44,0.221,0.492,0.172,0.295,0.377,,,,75.0,98.0,87.0,100.0,100.0,102.0,77.0,96.0,92.0,121.0,98.0,108.0,0.336,0.004,0.081,0.337,0.098,2.46,-1.58,2.01,-1.08,-0.99,95.8,88.6,84.3,91.5,79.6,,,,0.364,0.53,0.096,0.089,0.139,0.583,0.3,0.5,0.156,,,,9.0,142.0,144.0,80.0,94.0,97.0,0.143,0.002,0.46,-24.24,83.8,73.5,,,,0.273,0.455,0.465,,,,,,,,,,0.286,0.5,0.379
2024-08-30,744810,Flyout,field_out,True,545121,684007,Ildemaro Vargas,Shota Imanaga,0,6434981a-a6ae-45a9-9772-f89abdb6ce30,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.99,3.44,153.1,105.0,90.0,104.0,0.741,9.1,1.47,7.69,1.35,0.76,0.215,0.453,0.169,0.298,0.439,95.0,105.0,105.0,75.0,107.0,97.0,104.0,107.0,106.0,51.0,107.0,96.0,81.0,106.0,100.0,0.016,0.53,0.005,0.306,0.075,0.72,-6.32,0.98,3.26,-0.56,91.7,89.8,82.9,88.5,81.7,0.219,0.439,0.177,0.0,0.0,0.438,0.217,0.304,0.422,0.333,1.333,0.143,,,,85.0,103.0,104.0,70.0,95.0,96.0,0.036,0.032,-0.68,0.37,81.6,72.7,0.182,0.227,0.3,0.444,0.556,0.0,,,,0.0,-76.57,53.9,,,,0.282,0.308,0.357
2024-08-30,744810,Strikeout,strikeout,True,545121,684007,Ildemaro Vargas,Shota Imanaga,0,e525dc32-9b4a-4abb-a0ba-2aa8bf0a0b58,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.99,3.44,153.1,105.0,90.0,104.0,0.741,9.1,1.47,7.69,1.35,0.76,0.215,0.453,0.169,0.298,0.439,95.0,105.0,105.0,75.0,107.0,97.0,104.0,107.0,106.0,51.0,107.0,96.0,81.0,106.0,100.0,0.016,0.53,0.005,0.306,0.075,0.72,-6.32,0.98,3.26,-0.56,91.7,89.8,82.9,88.5,81.7,0.219,0.439,0.177,0.0,0.0,0.438,0.217,0.304,0.422,0.333,1.333,0.143,,,,85.0,103.0,104.0,70.0,95.0,96.0,0.036,0.032,-0.68,0.37,81.6,72.7,0.182,0.227,0.3,0.444,0.556,0.0,,,,0.0,-76.57,53.9,,,,0.282,0.308,0.357
2024-08-30,744810,Single,single,False,545121,663878,Ildemaro Vargas,Nate Pearson,0,6daa24fd-302e-4063-8aed-927e69c64267,663878.0,natepearson,Pearson,Right,Nate Pearson,- - -,4.47,4.28,58.1,98.0,128.0,105.0,0.755,10.49,2.93,8.33,1.7,0.85,0.204,0.414,0.14,0.376,0.453,125.0,96.0,100.0,100.0,107.0,102.0,131.0,102.0,111.0,,,,76.0,153.0,162.0,0.015,0.46,,0.001,0.412,-1.07,,16.5,-12.95,1.36,97.6,,88.3,97.1,87.8,0.292,0.496,0.182,0.333,1.333,0.1,,,,,,,0.189,0.351,0.388,,,,129.0,95.0,106.0,0.112,,-0.35,,,80.7,,,,0.192,0.308,0.37,,,,,,,,,,,,
2024-08-30,744810,Single,single,False,545121,668338,Ildemaro Vargas,Tyson Miller,1,db445ecf-b174-4f59-9d64-68242a740872,668338.0,tysonmiller,"Miller, T",Right,Tyson Miller,- - -,2.5,3.67,54.0,103.0,100.0,107.0,0.762,8.0,1.83,6.17,1.0,0.62,0.252,0.374,0.204,0.224,0.411,111.0,102.0,104.0,97.0,90.0,96.0,93.0,105.0,113.0,,,,,,,0.031,0.487,,0.002,0.421,0.71,,5.42,7.88,1.61,89.6,,81.1,89.7,80.2,0.241,0.392,0.274,0.0,0.0,0.214,,,,,,,,,,96.0,91.0,46.0,44.0,116.0,114.0,0.035,0.024,-5.88,2.67,85.3,78.8,0.25,0.25,0.0,0.273,0.545,0.313,,,,,,,,,,0.152,0.272,0.263
2024-09-05,745451,Groundout,field_out,True,545121,663559,Ildemaro Vargas,Bailey Falter,0,9dbb96f9-524e-48d2-ade2-54e5b6fd10c9,663559.0,baileyfalter,Falter,Left,Bailey Falter,PIT,4.45,5.1,121.1,100.0,90.0,97.0,0.828,6.23,2.67,9.12,1.11,0.81,0.297,0.357,0.135,0.313,0.484,85.0,101.0,96.0,99.0,101.0,98.0,92.0,97.0,97.0,,,,43.0,95.0,70.0,0.138,0.501,,0.007,0.193,0.43,,-7.06,1.2,0.1,91.8,,86.9,91.9,85.9,0.26,0.396,0.165,0.268,0.476,0.148,0.333,1.333,0.125,,,,0.263,0.3,0.302,,,,100.0,101.0,100.0,0.162,,-1.5,,,77.4,,,,0.316,0.632,0.178,,,,,,,,,,,,
2024-09-05,745451,Single,single,False,545121,663559,Ildemaro Vargas,Bailey Falter,1,0c10d979-b207-495b-9fa4-5a15f76c6d44,663559.0,baileyfalter,Falter,Left,Bailey Falter,PIT,4.45,5.1,121.1,100.0,90.0,97.0,0.828,6.23,2.67,9.12,1.11,0.81,0.297,0.357,0.135,0.313,0.484,85.0,101.0,96.0,99.0,101.0,98.0,92.0,97.0,97.0,,,,43.0,95.0,70.0,0.138,0.501,,0.007,0.193,0.43,,-7.06,1.2,0.1,91.8,,86.9,91.9,85.9,0.26,0.396,0.165,0.268,0.476,0.148,0.333,1.333,0.125,,,,0.263,0.3,0.302,,,,100.0,101.0,100.0,0.162,,-1.5,,,77.4,,,,0.316,0.632,0.178,,,,,,,,,,,,
2024-09-05,745451,Flyout,field_out,True,545121,669387,Ildemaro Vargas,Carmen Mlodzinski,0,37915060-5b56-4bd4-ad0c-5698764c2cd6,669387.0,carmenmlodzinski,Mlodzinski,Right,Carmen Mlodzinski,PIT,3.73,3.86,41.0,100.0,100.0,101.0,0.787,7.9,3.29,7.9,0.66,1.2,0.269,0.479,0.143,0.286,0.418,95.0,99.0,96.0,,,,119.0,102.0,114.0,89.0,101.0,97.0,,,,,0.401,0.219,,0.376,0.74,1.22,,,-0.23,96.1,92.4,,,86.8,0.182,0.327,0.258,,,,,,,0.25,0.393,0.164,0.261,0.283,0.264,114.0,81.0,85.0,,,,,0.004,,-28.11,88.6,,,,,,,,,,,,,,,,,0.286,0.333,0.326
2024-09-05,745451,Flyout,field_out,True,545121,693312,Ildemaro Vargas,Kyle Nicolas,0,59257559-428c-416c-9dd7-e9f56894bd11,693312.0,kylenicolas,Nicolas,Right,Kyle Nicolas,PIT,3.48,3.83,51.2,92.0,126.0,95.0,0.753,9.23,4.7,8.19,0.52,1.4,0.294,0.35,0.105,0.301,0.387,122.0,90.0,90.0,,,,137.0,102.0,108.0,,,,,,,0.003,0.551,,,0.231,1.6,,,-6.62,-2.31,97.5,,,94.8,91.0,0.208,0.283,0.193,,,,,,,,,,0.305,0.424,0.359,,,,124.0,88.0,96.0,0.215,,-0.13,,,85.6,,,,0.241,0.276,0.456,,,,,,,,,,,,
2024-09-05,745451,Forceout,force_out,True,545121,547973,Ildemaro Vargas,Aroldis Chapman,1,6ff5c6b0-f7c4-4aa5-9505-dc56fa799c80,547973.0,aroldischapman,Chapman,Left,Aroldis Chapman,PIT,4.09,3.29,55.0,95.0,132.0,104.0,0.698,14.56,6.38,6.38,0.82,1.12,0.324,0.36,0.135,0.324,0.447,95.0,87.0,89.0,235.0,109.0,126.0,99.0,88.0,105.0,,,,94.0,101.0,103.0,0.273,0.347,,0.118,0.262,0.05,,2.22,-0.55,0.22,97.8,,91.4,99.8,86.8,0.235,0.373,0.282,0.203,0.392,0.306,0.103,0.138,0.484,,,,0.205,0.282,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,745456,Double,double,False,545121,547973,Ildemaro Vargas,Aroldis Chapman,1,9638701a-556a-4cd3-a951-5d2e188ed380,547973.0,aroldischapman,Chapman,Left,Aroldis Chapman,PIT,4.09,3.29,55.0,95.0,132.0,104.0,0.698,14.56,6.38,6.38,0.82,1.12,0.324,0.36,0.135,0.324,0.447,95.0,87.0,89.0,235.0,109.0,126.0,99.0,88.0,105.0,,,,94.0,101.0,103.0,0.273,0.347,,0.118,0.262,0.05,,2.22,-0.55,0.22,97.8,,91.4,99.8,86.8,0.235,0.373,0.282,0.203,0.392,0.306,0.103,0.138,0.484,,,,0.205,0.282,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,744804,Strikeout,strikeout,True,545121,608331,Ildemaro Vargas,Max Fried,0,144cc271-4258-404c-ba55-b7a1ef67ec39,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.49,3.76,159.2,98.0,94.0,99.0,0.776,8.51,3.04,7.78,0.73,2.57,0.253,0.434,0.148,0.271,0.411,77.0,93.0,93.0,92.0,99.0,95.0,100.0,96.0,96.0,93.0,95.0,93.0,,,,0.16,0.329,0.058,,0.107,0.42,-1.47,,1.31,0.62,93.8,88.5,,93.6,82.2,0.274,0.376,0.191,0.273,0.309,0.126,,,,0.333,0.524,0.296,0.22,0.293,0.297,92.0,101.0,102.0,114.0,103.0,108.0,0.209,0.137,1.32,1.71,85.7,74.5,0.195,0.268,0.242,0.153,0.288,0.352,,,,,,,,,,0.16,0.16,0.393
2024-09-11,744804,Lineout,field_out,True,545121,608331,Ildemaro Vargas,Max Fried,0,ba55a829-6503-476d-a0ae-1cf18cd4be85,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.49,3.76,159.2,98.0,94.0,99.0,0.776,8.51,3.04,7.78,0.73,2.57,0.253,0.434,0.148,0.271,0.411,77.0,93.0,93.0,92.0,99.0,95.0,100.0,96.0,96.0,93.0,95.0,93.0,,,,0.16,0.329,0.058,,0.107,0.42,-1.47,,1.31,0.62,93.8,88.5,,93.6,82.2,0.274,0.376,0.191,0.273,0.309,0.126,,,,0.333,0.524,0.296,0.22,0.293,0.297,92.0,101.0,102.0,114.0,103.0,108.0,0.209,0.137,1.32,1.71,85.7,74.5,0.195,0.268,0.242,0.153,0.288,0.352,,,,,,,,,,0.16,0.16,0.393
2024-09-11,744804,Groundout,field_out,True,545121,608331,Ildemaro Vargas,Max Fried,0,bed72115-4b0f-4a21-9f11-f8bd21b2a103,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.49,3.76,159.2,98.0,94.0,99.0,0.776,8.51,3.04,7.78,0.73,2.57,0.253,0.434,0.148,0.271,0.411,77.0,93.0,93.0,92.0,99.0,95.0,100.0,96.0,96.0,93.0,95.0,93.0,,,,0.16,0.329,0.058,,0.107,0.42,-1.47,,1.31,0.62,93.8,88.5,,93.6,82.2,0.274,0.376,0.191,0.273,0.309,0.126,,,,0.333,0.524,0.296,0.22,0.293,0.297,92.0,101.0,102.0,114.0,103.0,108.0,0.209,0.137,1.32,1.71,85.7,74.5,0.195,0.268,0.242,0.153,0.288,0.352,,,,,,,,,,0.16,0.16,0.393
2024-09-11,744804,Strikeout,strikeout,True,545121,607481,Ildemaro Vargas,Aaron Bummer,0,ba85426b-ce11-4e70-a5b9-106dbc1cce01,607481.0,aaronbummer,Bummer,Left,Aaron Bummer,ATL,3.71,2.65,53.1,102.0,100.0,99.0,0.761,11.31,2.7,9.96,0.34,3.35,0.257,0.378,0.182,0.23,0.422,88.0,106.0,94.0,88.0,103.0,95.0,117.0,101.0,105.0,75.0,96.0,87.0,,,,0.403,0.095,0.052,,0.414,1.82,-4.45,,-0.22,0.55,93.7,87.4,,93.2,82.3,0.2,0.24,0.244,0.362,0.487,0.104,,,,0.385,0.692,0.235,,,,83.0,89.0,88.0,122.0,96.0,100.0,0.024,0.012,-1.82,-1.23,84.2,82.2,0.333,0.333,0.125,0.0,0.0,0.2,,,,,,,,,,0.213,0.258,0.445
2024-09-16,745773,Pop Out,field_out,True,545121,640455,Ildemaro Vargas,Sean Manaea,0,8950632b-86f8-4f86-8592-e2dadae0606d,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.26,3.74,171.0,97.0,89.0,96.0,0.758,9.32,3.21,6.53,0.95,0.88,0.265,0.382,0.155,0.321,0.433,87.0,104.0,99.0,93.0,100.0,97.0,88.0,87.0,92.0,84.0,88.0,85.0,,,,0.434,0.119,0.076,,0.254,1.12,0.98,,1.49,0.48,92.4,88.4,,92.3,79.6,0.167,0.295,0.309,0.195,0.312,0.215,,,,0.222,0.25,0.179,0.174,0.435,0.32,83.0,98.0,94.0,,,,,0.117,,-1.0,85.4,,0.264,0.437,0.249,,,,,,,,,,,,,0.186,0.31,0.391
