date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSL/C,wCU/C,vFA,vFC,vFS,vSL,vCU,FF_ba,FF_slg,FF_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CH%,wSI/C,wCH/C,vCH,vSI,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C
2024-09-09,746101,Strikeout,strikeout,True,673548,621111,Seiya Suzuki,Walker Buehler,0,fa786644-488d-48ef-b2fb-b45a0a5b1d4b,621111.0,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.95,5.2,59.0,102.0,95.0,100.0,0.83,7.47,3.2,11.59,2.29,1.15,0.236,0.437,0.131,0.377,0.441,,,,86.0,100.0,97.0,126.0,104.0,113.0,104.0,103.0,99.0,,,,0.301,0.191,,0.087,,-2.94,0.89,,-2.1,,95.2,91.4,,83.3,,0.362,0.754,0.155,,,,0.25,0.477,0.222,0.289,0.444,0.256,,,,72.0,99.0,94.0,82.0,104.0,97.0,0.166,0.058,-0.24,-7.04,90.1,95.0,0.277,0.298,0.133,0.5,0.85,0.067,102.0,99.0,107.0,0.196,-1.64,78.1,,,,0.143,0.429,0.222,,,
2024-09-09,746101,Single,single,False,673548,621111,Seiya Suzuki,Walker Buehler,0,f869f6b0-5d76-4dc0-ac56-4033fc0af36c,621111.0,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.95,5.2,59.0,102.0,95.0,100.0,0.83,7.47,3.2,11.59,2.29,1.15,0.236,0.437,0.131,0.377,0.441,,,,86.0,100.0,97.0,126.0,104.0,113.0,104.0,103.0,99.0,,,,0.301,0.191,,0.087,,-2.94,0.89,,-2.1,,95.2,91.4,,83.3,,0.362,0.754,0.155,,,,0.25,0.477,0.222,0.289,0.444,0.256,,,,72.0,99.0,94.0,82.0,104.0,97.0,0.166,0.058,-0.24,-7.04,90.1,95.0,0.277,0.298,0.133,0.5,0.85,0.067,102.0,99.0,107.0,0.196,-1.64,78.1,,,,0.143,0.429,0.222,,,
2024-09-09,746101,Strikeout,strikeout,True,673548,621111,Seiya Suzuki,Walker Buehler,0,4fbf9134-a162-48e4-8a83-7656f15091b7,621111.0,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.95,5.2,59.0,102.0,95.0,100.0,0.83,7.47,3.2,11.59,2.29,1.15,0.236,0.437,0.131,0.377,0.441,,,,86.0,100.0,97.0,126.0,104.0,113.0,104.0,103.0,99.0,,,,0.301,0.191,,0.087,,-2.94,0.89,,-2.1,,95.2,91.4,,83.3,,0.362,0.754,0.155,,,,0.25,0.477,0.222,0.289,0.444,0.256,,,,72.0,99.0,94.0,82.0,104.0,97.0,0.166,0.058,-0.24,-7.04,90.1,95.0,0.277,0.298,0.133,0.5,0.85,0.067,102.0,99.0,107.0,0.196,-1.64,78.1,,,,0.143,0.429,0.222,,,
2024-09-09,746101,Flyout,field_out,True,673548,675627,Seiya Suzuki,Michael Grove,0,8316da7e-4c45-4e89-957f-78b4eba5fc62,675627.0,michaelgrove,Grove,Right,Michael Grove,LAD,4.94,3.34,47.1,102.0,105.0,108.0,0.746,10.08,2.85,7.99,0.95,1.45,0.184,0.496,0.224,0.232,0.405,,,,80.0,112.0,107.0,116.0,104.0,116.0,105.0,98.0,97.0,,,,0.017,0.164,,0.522,,-1.13,-2.65,,1.3,,94.1,92.9,,86.7,,,,,,,,0.36,0.64,0.153,0.429,0.429,0.35,0.206,0.294,0.333,,,,81.0,106.0,99.0,0.222,,0.26,,,96.0,0.22,0.366,0.184,,,,107.0,99.0,110.0,0.074,-1.18,79.9,,,,,,,,,
2024-09-09,746101,Fielders Choice,fielders_choice,False,673548,598286,Seiya Suzuki,Nick Ramirez,1,a85cf81d-ed1f-4ae7-9d1a-333c8445f625,598286.0,nickramirez,"Ramirez, N",Left,Nick Ramirez,LAD,6.08,7.68,13.1,92.0,80.0,94.0,0.802,3.38,4.73,12.15,0.0,1.86,0.176,0.51,0.098,0.451,0.423,,,,69.0,71.0,73.0,66.0,88.0,95.0,,,,,,,0.01,,,0.232,,-3.84,,,0.7,,88.3,,,79.2,,,,,,,,,,,,,,,,,92.0,102.0,108.0,80.0,90.0,86.0,0.485,0.273,1.65,-7.86,78.4,87.6,0.259,0.296,0.071,0.563,0.75,0.367,,,,,,,,,,0.182,0.273,0.2,,,
2024-09-10,746097,Strikeout,strikeout,True,673548,808967,Seiya Suzuki,Yoshinobu Yamamoto,0,cd881084-8041-44ba-8d25-fce831239dca,808967.0,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,2.63,3.4,82.0,105.0,100.0,106.0,0.75,10.43,2.09,7.57,0.66,1.54,0.243,0.399,0.142,0.339,0.435,108.0,104.0,113.0,84.0,103.0,96.0,119.0,109.0,117.0,88.0,98.0,91.0,121.0,111.0,118.0,0.405,0.052,0.248,0.033,0.231,0.91,1.76,0.09,2.01,0.99,95.5,91.4,90.2,86.5,78.0,0.252,0.417,0.186,0.184,0.287,0.375,0.267,0.333,0.243,0.215,0.385,0.331,0.118,0.118,0.32,,,,102.0,110.0,103.0,0.03,,-1.77,,,94.9,0.364,0.545,0.136,,,,,,,,,,,,,,,,,,
2024-09-10,746097,Strikeout,strikeout,True,673548,808967,Seiya Suzuki,Yoshinobu Yamamoto,0,2071d476-98c6-4828-aa4d-28749dbdcae5,808967.0,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,2.63,3.4,82.0,105.0,100.0,106.0,0.75,10.43,2.09,7.57,0.66,1.54,0.243,0.399,0.142,0.339,0.435,108.0,104.0,113.0,84.0,103.0,96.0,119.0,109.0,117.0,88.0,98.0,91.0,121.0,111.0,118.0,0.405,0.052,0.248,0.033,0.231,0.91,1.76,0.09,2.01,0.99,95.5,91.4,90.2,86.5,78.0,0.252,0.417,0.186,0.184,0.287,0.375,0.267,0.333,0.243,0.215,0.385,0.331,0.118,0.118,0.32,,,,102.0,110.0,103.0,0.03,,-1.77,,,94.9,0.364,0.545,0.136,,,,,,,,,,,,,,,,,,
2024-09-10,746097,Double,double,False,673548,595014,Seiya Suzuki,Blake Treinen,0,8db19cde-8033-470f-be43-7fd06da4a124,595014.0,blaketreinen,Treinen,Right,Blake Treinen,LAD,2.16,2.53,41.2,102.0,91.0,105.0,0.75,10.58,2.16,7.13,1.08,1.14,0.243,0.439,0.168,0.29,0.42,,,,69.0,106.0,101.0,135.0,100.0,109.0,34.0,102.0,101.0,,,,0.109,0.172,,0.381,,-1.47,-0.95,,2.33,,94.2,90.8,,83.8,,0.286,0.5,0.125,,,,0.375,0.875,0.203,,,,,,,,,,77.0,103.0,104.0,0.338,,-0.37,,,94.6,0.246,0.404,0.148,,,,,,,,,,,,,0.13,0.188,0.491,,,
2024-09-10,746097,Single,single,False,673548,623465,Seiya Suzuki,Evan Phillips,1,cb5246dd-255f-48ba-a396-ca814336b8ae,623465.0,evanphillips,"Phillips, E",Right,Evan Phillips,LAD,3.78,3.4,50.0,102.0,121.0,107.0,0.741,10.44,2.88,8.1,1.08,1.04,0.281,0.311,0.185,0.259,0.445,,,,115.0,106.0,106.0,140.0,103.0,115.0,101.0,95.0,93.0,,,,0.349,0.153,,0.393,,1.51,-0.61,,0.03,,96.2,92.8,,85.0,,0.208,0.292,0.362,,,,0.29,0.516,0.159,,,,,,,,,,97.0,93.0,100.0,0.105,,-2.17,,,95.6,0.421,0.632,0.119,,,,,,,,,,,,,0.191,0.33,0.302,,,
2024-09-10,746097,Single,single,False,673548,660813,Seiya Suzuki,Brusdar Graterol,0,de8073aa-8ead-46a3-b21d-dc603919c045,660813.0,brusdargraterol,Graterol,Right,Brusdar Graterol,LAD,5.4,7.47,3.1,98.0,113.0,98.0,0.792,5.4,5.4,8.1,0.0,2.5,0.364,0.273,0.091,0.273,0.407,,,,72.0,107.0,91.0,156.0,112.0,112.0,18.0,97.0,94.0,,,,0.12,0.12,,0.3,,6.29,4.91,,1.44,,97.7,96.5,,90.5,,,,,,,,,,,,,,0.25,0.25,0.5,,,,124.0,89.0,93.0,0.46,,-0.39,,,98.2,0.333,0.333,0.0,,,,,,,,,,,,,,,,,,
2024-09-11,746100,Walk,walk,False,673548,676272,Seiya Suzuki,Bobby Miller,0,90dbbd68-6738-42d2-9207-12b38953cae7,676272.0,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,8.17,7.06,54.0,93.0,113.0,97.0,0.778,8.33,4.83,10.33,2.83,1.15,0.239,0.374,0.123,0.405,0.41,120.0,98.0,104.0,118.0,89.0,92.0,115.0,100.0,109.0,,,,,,,0.394,,,0.098,0.186,-1.39,,,-2.74,-1.17,97.6,,,88.7,79.7,0.316,0.633,0.17,,,,,,,0.36,0.56,0.31,0.3,0.6,0.289,104.0,92.0,98.0,98.0,96.0,91.0,0.117,0.204,-4.92,0.68,86.4,97.2,0.44,0.96,0.169,0.111,0.2,0.402,,,,,,,,,,,,,,,
2024-09-11,746100,Home Run,home_run,False,673548,676272,Seiya Suzuki,Bobby Miller,0,03fa98a6-0102-4b16-a78b-bab6366942fd,676272.0,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,8.17,7.06,54.0,93.0,113.0,97.0,0.778,8.33,4.83,10.33,2.83,1.15,0.239,0.374,0.123,0.405,0.41,120.0,98.0,104.0,118.0,89.0,92.0,115.0,100.0,109.0,,,,,,,0.394,,,0.098,0.186,-1.39,,,-2.74,-1.17,97.6,,,88.7,79.7,0.316,0.633,0.17,,,,,,,0.36,0.56,0.31,0.3,0.6,0.289,104.0,92.0,98.0,98.0,96.0,91.0,0.117,0.204,-4.92,0.68,86.4,97.2,0.44,0.96,0.169,0.111,0.2,0.402,,,,,,,,,,,,,,,
2024-09-11,746100,Flyout,field_out,True,673548,676272,Seiya Suzuki,Bobby Miller,0,21d87e2b-8743-4a53-a9e4-58f40718a1ca,676272.0,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,8.17,7.06,54.0,93.0,113.0,97.0,0.778,8.33,4.83,10.33,2.83,1.15,0.239,0.374,0.123,0.405,0.41,120.0,98.0,104.0,118.0,89.0,92.0,115.0,100.0,109.0,,,,,,,0.394,,,0.098,0.186,-1.39,,,-2.74,-1.17,97.6,,,88.7,79.7,0.316,0.633,0.17,,,,,,,0.36,0.56,0.31,0.3,0.6,0.289,104.0,92.0,98.0,98.0,96.0,91.0,0.117,0.204,-4.92,0.68,86.4,97.2,0.44,0.96,0.169,0.111,0.2,0.402,,,,,,,,,,,,,,,
2024-09-11,746100,Groundout,field_out,True,673548,595014,Seiya Suzuki,Blake Treinen,0,ceff56b7-4e90-444a-9908-f9d4285ec296,595014.0,blaketreinen,Treinen,Right,Blake Treinen,LAD,2.16,2.53,41.2,102.0,91.0,105.0,0.75,10.58,2.16,7.13,1.08,1.14,0.243,0.439,0.168,0.29,0.42,,,,69.0,106.0,101.0,135.0,100.0,109.0,34.0,102.0,101.0,,,,0.109,0.172,,0.381,,-1.47,-0.95,,2.33,,94.2,90.8,,83.8,,0.286,0.5,0.125,,,,0.375,0.875,0.203,,,,,,,,,,77.0,103.0,104.0,0.338,,-0.37,,,94.6,0.246,0.404,0.148,,,,,,,,,,,,,0.13,0.188,0.491,,,
2024-09-11,746100,Walk,walk,False,673548,656629,Seiya Suzuki,Michael Kopech,1,310dfa29-b6b3-4e37-8717-0bd9fb56abde,656629.0,michaelkopech,Kopech,Right,Michael Kopech,- - -,3.59,3.58,62.2,98.0,142.0,108.0,0.686,11.92,4.6,5.89,1.15,0.82,0.25,0.386,0.129,0.307,0.418,,,,151.0,97.0,109.0,121.0,94.0,103.0,94.0,107.0,101.0,,,,0.791,0.1,,0.109,,0.92,0.69,,-1.02,,98.6,91.1,,87.0,,0.185,0.333,0.343,,,,0.2,0.2,0.308,,,,0.2,0.286,0.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,746509,Strikeout,strikeout,True,673548,596295,Seiya Suzuki,Austin Gomber,0,d5325c9b-994c-4829-b0ae-11006c0e63bb,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.44,4.95,158.0,102.0,82.0,98.0,0.819,6.38,2.11,9.4,1.54,0.92,0.218,0.418,0.124,0.378,0.443,,,,72.0,98.0,90.0,90.0,103.0,102.0,,,,,,,0.407,,,0.165,,-0.99,,,0.1,,90.4,,,83.8,,0.301,0.569,0.098,,,,,,,0.209,0.36,0.26,0.27,0.486,0.224,82.0,104.0,100.0,51.0,110.0,96.0,0.001,0.205,-42.95,-0.05,81.1,90.1,,,,0.27,0.405,0.278,93.0,109.0,107.0,0.222,0.22,77.6,,,,,,,,,
2024-09-13,746509,Groundout,field_out,True,673548,596295,Seiya Suzuki,Austin Gomber,0,113bb3cd-a7b0-4d83-b09a-bac4418e0545,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.44,4.95,158.0,102.0,82.0,98.0,0.819,6.38,2.11,9.4,1.54,0.92,0.218,0.418,0.124,0.378,0.443,,,,72.0,98.0,90.0,90.0,103.0,102.0,,,,,,,0.407,,,0.165,,-0.99,,,0.1,,90.4,,,83.8,,0.301,0.569,0.098,,,,,,,0.209,0.36,0.26,0.27,0.486,0.224,82.0,104.0,100.0,51.0,110.0,96.0,0.001,0.205,-42.95,-0.05,81.1,90.1,,,,0.27,0.405,0.278,93.0,109.0,107.0,0.222,0.22,77.6,,,,,,,,,
2024-09-13,746509,Single,single,False,673548,596295,Seiya Suzuki,Austin Gomber,0,077c762b-5585-421f-acf5-e08f239801e9,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.44,4.95,158.0,102.0,82.0,98.0,0.819,6.38,2.11,9.4,1.54,0.92,0.218,0.418,0.124,0.378,0.443,,,,72.0,98.0,90.0,90.0,103.0,102.0,,,,,,,0.407,,,0.165,,-0.99,,,0.1,,90.4,,,83.8,,0.301,0.569,0.098,,,,,,,0.209,0.36,0.26,0.27,0.486,0.224,82.0,104.0,100.0,51.0,110.0,96.0,0.001,0.205,-42.95,-0.05,81.1,90.1,,,,0.27,0.405,0.278,93.0,109.0,107.0,0.222,0.22,77.6,,,,,,,,,
2024-09-13,746509,Grounded Into DP,grounded_into_double_play,True,673548,677955,Seiya Suzuki,Jaden Hill,1,c13803c8-634e-4087-9bbb-6c59608cf3ee,677955.0,jadenhill,Hill,Right,Jaden Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.071,,,,,,,,,,,,,,,,,,
2024-09-13,746509,Flyout,field_out,True,673548,678020,Seiya Suzuki,Seth Halvorsen,0,fb6961ea-b503-4d48-a0b1-2a433ab3648d,678020.0,sethhalvorsen,Halvorsen,Right,Seth Halvorsen,COL,0.0,1.8,8.2,108.0,113.0,112.0,0.725,8.31,0.0,4.15,0.0,2.0,0.35,0.25,0.2,0.45,0.545,,,,108.0,112.0,108.0,116.0,111.0,127.0,,,,89.0,97.0,104.0,0.381,,0.239,0.15,,1.01,,8.36,5.68,,99.6,,88.7,88.3,,0.25,0.25,0.333,0.0,0.0,0.375,,,,,,,0.2,0.2,0.2,,,,135.0,111.0,119.0,0.23,,2.73,,,100.1,0.167,0.167,0.182,,,,,,,,,,,,,,,,,,
2024-09-14,746508,Double,double,False,673548,607536,Seiya Suzuki,Kyle Freeland,1,6b4ed431-d036-4e61-a0f5-3b55376012fc,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,4.89,4.54,103.0,103.0,82.0,98.0,0.84,6.9,2.18,10.22,1.4,1.05,0.217,0.433,0.154,0.335,0.433,,,,69.0,103.0,93.0,65.0,103.0,100.0,,,,,,,0.205,,,0.224,,-0.01,,,-0.62,,91.7,,,87.0,,0.268,0.39,0.068,,,,,,,0.202,0.281,0.442,0.301,0.554,0.156,61.0,98.0,87.0,83.0,106.0,99.0,0.262,0.121,-1.68,-0.86,86.1,91.5,0.325,0.583,0.074,0.333,0.487,0.156,128.0,103.0,108.0,0.188,-0.01,83.6,,,,,,,,,
2024-09-14,746508,Grounded Into DP,grounded_into_double_play,True,673548,607536,Seiya Suzuki,Kyle Freeland,1,c9b88f4b-cdd9-4d26-b6c9-4300cd5190f5,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,4.89,4.54,103.0,103.0,82.0,98.0,0.84,6.9,2.18,10.22,1.4,1.05,0.217,0.433,0.154,0.335,0.433,,,,69.0,103.0,93.0,65.0,103.0,100.0,,,,,,,0.205,,,0.224,,-0.01,,,-0.62,,91.7,,,87.0,,0.268,0.39,0.068,,,,,,,0.202,0.281,0.442,0.301,0.554,0.156,61.0,98.0,87.0,83.0,106.0,99.0,0.262,0.121,-1.68,-0.86,86.1,91.5,0.325,0.583,0.074,0.333,0.487,0.156,128.0,103.0,108.0,0.188,-0.01,83.6,,,,,,,,,
2024-09-14,746508,Groundout,field_out,True,673548,607536,Seiya Suzuki,Kyle Freeland,0,841df53d-e2fc-43f7-8311-b5636fa04ea2,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,4.89,4.54,103.0,103.0,82.0,98.0,0.84,6.9,2.18,10.22,1.4,1.05,0.217,0.433,0.154,0.335,0.433,,,,69.0,103.0,93.0,65.0,103.0,100.0,,,,,,,0.205,,,0.224,,-0.01,,,-0.62,,91.7,,,87.0,,0.268,0.39,0.068,,,,,,,0.202,0.281,0.442,0.301,0.554,0.156,61.0,98.0,87.0,83.0,106.0,99.0,0.262,0.121,-1.68,-0.86,86.1,91.5,0.325,0.583,0.074,0.333,0.487,0.156,128.0,103.0,108.0,0.188,-0.01,83.6,,,,,,,,,
2024-09-14,746508,Strikeout,strikeout,True,673548,656234,Seiya Suzuki,Jake Bird,0,d50dfc63-7681-4381-bee7-398bb76fa68e,656234.0,jakebird,Bird,Right,Jake Bird,COL,4.95,5.69,36.1,95.0,111.0,96.0,0.788,6.94,6.19,9.91,1.24,1.36,0.272,0.404,0.149,0.351,0.415,141.0,101.0,109.0,48.0,90.0,88.0,138.0,99.0,106.0,115.0,94.0,99.0,,,,0.01,0.085,,0.287,0.166,-6.25,-5.02,,0.3,-3.21,94.5,91.3,,85.3,81.7,,,,,,,0.5,1.375,0.281,0.35,0.6,0.317,0.171,0.314,0.323,,,,82.0,90.0,84.0,0.453,,-0.55,,,95.4,0.293,0.387,0.134,,,,,,,,,,,,,,,,,,
2024-09-14,746508,Single,single,False,673548,677955,Seiya Suzuki,Jaden Hill,1,40a53046-c3ee-4154-b4da-c4e2749969b2,677955.0,jadenhill,Hill,Right,Jaden Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.071,,,,,,,,,,,,,,,,,,
2024-09-15,746506,Single,single,False,673548,615698,Seiya Suzuki,Cal Quantrill,1,7300eb35-6112-4d1a-8763-63ba30462ce9,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.68,5.12,140.1,96.0,91.0,94.0,0.805,6.73,4.04,9.17,1.28,1.3,0.218,0.43,0.131,0.359,0.407,98.0,101.0,104.0,,,,,,,77.0,96.0,92.0,110.0,95.0,97.0,,0.136,0.326,,0.122,,-0.37,0.55,,-0.22,,87.8,86.5,,79.6,,,,0.2,0.312,0.241,0.294,0.515,0.211,0.241,0.448,0.288,,,,88.0,97.0,103.0,79.0,95.0,89.0,0.397,0.019,-1.98,1.81,84.9,93.9,0.348,0.603,0.184,0.222,0.222,0.167,,,,,,,,,,,,,,,
2024-09-15,746506,Strikeout,strikeout,True,673548,615698,Seiya Suzuki,Cal Quantrill,0,c7d54889-4a2d-4871-82f4-74c06f936cf0,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.68,5.12,140.1,96.0,91.0,94.0,0.805,6.73,4.04,9.17,1.28,1.3,0.218,0.43,0.131,0.359,0.407,98.0,101.0,104.0,,,,,,,77.0,96.0,92.0,110.0,95.0,97.0,,0.136,0.326,,0.122,,-0.37,0.55,,-0.22,,87.8,86.5,,79.6,,,,0.2,0.312,0.241,0.294,0.515,0.211,0.241,0.448,0.288,,,,88.0,97.0,103.0,79.0,95.0,89.0,0.397,0.019,-1.98,1.81,84.9,93.9,0.348,0.603,0.184,0.222,0.222,0.167,,,,,,,,,,,,,,,
2024-09-15,746506,Walk,walk,False,673548,676105,Seiya Suzuki,Jeff Criswell,0,bde04584-5c71-4846-b8c1-6053cc823219,676105.0,jeffcriswell,"Criswell, J",Right,Jeff Criswell,COL,2.84,5.12,12.2,98.0,92.0,100.0,0.708,12.08,3.55,7.11,2.13,1.3,0.133,0.367,0.133,0.367,0.357,101.0,40.0,52.0,89.0,91.0,89.0,97.0,110.0,116.0,,,,,,,0.419,,,0.405,0.005,1.1,,,-1.18,-2.43,95.7,,,87.9,81.9,0.25,0.25,0.279,,,,,,,,,,0.231,0.538,0.362,82.0,79.0,87.0,99.0,133.0,112.0,0.033,0.138,-14.32,0.36,87.0,95.7,0.333,1.333,0.25,0.0,0.0,0.5,,,,,,,,,,,,,,,
2024-09-15,746506,Walk,walk,False,673548,656234,Seiya Suzuki,Jake Bird,1,0b6052e9-2bc9-42f2-bd4c-eac6a5aafc4c,656234.0,jakebird,Bird,Right,Jake Bird,COL,4.95,5.69,36.1,95.0,111.0,96.0,0.788,6.94,6.19,9.91,1.24,1.36,0.272,0.404,0.149,0.351,0.415,141.0,101.0,109.0,48.0,90.0,88.0,138.0,99.0,106.0,115.0,94.0,99.0,,,,0.01,0.085,,0.287,0.166,-6.25,-5.02,,0.3,-3.21,94.5,91.3,,85.3,81.7,,,,,,,0.5,1.375,0.281,0.35,0.6,0.317,0.171,0.314,0.323,,,,82.0,90.0,84.0,0.453,,-0.55,,,95.4,0.293,0.387,0.134,,,,,,,,,,,,,,,,,,
2024-09-15,746506,Strikeout,strikeout,True,673548,683409,Seiya Suzuki,Angel Chivilli,0,2d7cae58-908a-4218-860d-41386dd1bb67,683409.0,angelchivilli,Chivilli,Right,Angel Chivilli,COL,3.55,4.76,25.1,101.0,86.0,99.0,0.629,7.46,1.42,8.88,2.13,1.64,0.247,0.506,0.143,0.364,0.378,,,,,,,104.0,100.0,110.0,,,,,,,,,,0.162,,,,,-3.63,,,,,87.2,,,,,,,,,,,,,,0.4,1.0,0.444,91.0,106.0,106.0,77.0,99.0,90.0,0.435,0.403,1.92,-1.0,87.5,95.9,0.209,0.395,0.129,0.267,0.489,0.525,,,,,,,,,,,,,,,
2024-09-15,746506,Walk,walk,False,673548,664875,Seiya Suzuki,Justin Lawrence,1,853529ce-53fc-4173-ba37-7676947670aa,664875.0,justinlawrence,"Lawrence, J",Right,Justin Lawrence,COL,6.04,6.06,56.2,94.0,107.0,101.0,0.8,6.51,4.92,10.48,1.43,1.98,0.23,0.415,0.109,0.317,0.411,,,,,,,151.0,95.0,114.0,,,,,,,,,,0.406,,,,,0.16,,,,,83.1,,,,,,,,,,,,,,,,,,,,78.0,93.0,93.0,0.594,,-2.09,,,94.5,0.375,0.618,0.162,,,,,,,,,,,,,0.183,0.256,0.306,,,
2024-09-16,746828,Single,single,False,673548,683155,Seiya Suzuki,Joey Estes,0,72264734-30a6-4257-94ff-943d0e82b049,683155.0,joeyestes,Estes,Right,Joey Estes,OAK,4.78,4.27,118.2,106.0,92.0,105.0,0.831,6.75,1.82,8.95,1.44,0.43,0.262,0.415,0.175,0.299,0.48,,,,79.0,106.0,100.0,113.0,113.0,117.0,112.0,89.0,91.0,,,,0.52,0.008,,0.337,,0.33,-13.82,,-0.06,,92.4,86.4,,79.4,,0.25,0.454,0.168,,,,,,,,,,0.266,0.43,0.238,80.0,92.0,93.0,58.0,99.0,90.0,0.025,0.111,-1.23,-2.19,84.7,90.8,0.308,0.538,0.091,0.342,0.684,0.215,,,,,,,,,,0.211,0.36,0.219,,,
2024-09-16,746828,Single,single,False,673548,683155,Seiya Suzuki,Joey Estes,0,1696c38e-e383-4f2a-8ec4-4c1847f48fdc,683155.0,joeyestes,Estes,Right,Joey Estes,OAK,4.78,4.27,118.2,106.0,92.0,105.0,0.831,6.75,1.82,8.95,1.44,0.43,0.262,0.415,0.175,0.299,0.48,,,,79.0,106.0,100.0,113.0,113.0,117.0,112.0,89.0,91.0,,,,0.52,0.008,,0.337,,0.33,-13.82,,-0.06,,92.4,86.4,,79.4,,0.25,0.454,0.168,,,,,,,,,,0.266,0.43,0.238,80.0,92.0,93.0,58.0,99.0,90.0,0.025,0.111,-1.23,-2.19,84.7,90.8,0.308,0.538,0.091,0.342,0.684,0.215,,,,,,,,,,0.211,0.36,0.219,,,
2024-09-16,746828,Lineout,field_out,True,673548,663687,Seiya Suzuki,Hogan Harris,0,fa412d87-8e90-49cb-a1e1-243711559b31,663687.0,hoganharris,"Harris, H",Left,Hogan Harris,OAK,3.09,5.33,67.0,97.0,85.0,95.0,0.815,7.25,4.3,8.33,0.94,0.9,0.23,0.378,0.128,0.327,0.468,60.0,102.0,106.0,82.0,96.0,89.0,87.0,100.0,102.0,,,,,,,0.562,,,0.121,0.151,0.24,,,-3.49,-0.51,92.9,,,78.8,72.5,0.267,0.427,0.158,,,,,,,0.244,0.317,0.353,0.289,0.658,0.2,118.0,94.0,100.0,,,,,0.167,,0.88,81.1,,,,,0.162,0.189,0.257,,,,,,,,,,,,,,,
2024-09-16,746828,Groundout,field_out,True,673548,656232,Seiya Suzuki,Brandon Bielak,0,f27a11ea-7c00-47d3-a7ee-0bd07f7ca6b2,656232.0,brandonbielak,Bielak,Right,Brandon Bielak,- - -,4.18,6.22,28.0,94.0,81.0,90.0,0.88,4.18,2.89,11.89,1.29,0.95,0.19,0.438,0.095,0.314,0.406,67.0,87.0,87.0,76.0,86.0,77.0,69.0,99.0,100.0,,,,,,,0.215,,,0.14,0.108,-0.68,,,-2.17,-3.92,92.1,,,83.0,80.8,0.346,0.423,0.091,,,,,,,0.429,0.857,0.118,0.286,0.5,0.24,108.0,97.0,99.0,69.0,99.0,86.0,0.245,0.292,-1.55,0.47,87.4,92.2,0.324,0.588,0.148,0.27,0.432,0.211,,,,,,,,,,,,,,,
