date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,KC%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,wKC/C,vFA,vFC,vFS,vSI,vSL,vCU,vKC,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,EP%,wEP/C,vEP,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,ST_ba,ST_slg,ST_whiff
2024-08-30,745299,Flyout,field_out,True,672275,657508,Patrick Bailey,Mike Baumann,0,36e6ab0a-0ba0-4d9e-bcb0-7adb9e8d9fbc,657508.0,mikebaumann,Baumann,Right,Mike Baumann,- - -,5.61,4.58,51.1,96.0,119.0,100.0,0.783,8.42,4.38,9.29,1.4,0.91,0.306,0.344,0.115,0.312,0.439,,,,124.0,97.0,101.0,,,,99.0,89.0,92.0,129.0,99.0,106.0,,,,,,,0.004,0.399,,,0.244,,0.332,-1.54,,,-39.64,-0.41,,-0.23,96.5,,,95.7,92.2,,87.8,0.282,0.606,0.185,0.286,0.51,0.275,,,,0.213,0.24,0.288,,,,,,,90.0,110.0,107.0,0.021,0.22,89.1,0.2,0.2,0.25,,,,,,,,,,,,,,,,,,,,,
2024-08-30,745299,Single,single,False,672275,666277,Patrick Bailey,George Soriano,1,4c6cb83a-7a48-43b5-b76e-23bd8a778de1,666277.0,georgesoriano,"Soriano, G",Right,George Soriano,MIA,6.26,6.86,23.0,95.0,93.0,93.0,0.751,9.39,3.91,8.61,1.96,0.72,0.167,0.47,0.091,0.364,0.44,,,,74.0,94.0,85.0,,,,106.0,97.0,102.0,,,,,,,,,,,0.43,,,0.398,,,1.57,,,,-3.75,,,94.1,,,,83.7,,,0.129,0.194,0.246,0.333,0.833,0.31,,,,,,,,,,,,,111.0,96.0,93.0,0.172,-1.35,88.5,0.286,0.357,0.172,,,,,,,,,,,,,,,,,,,,,
2024-08-31,745296,Strikeout,strikeout,True,672275,665795,Patrick Bailey,Edward Cabrera,0,9a7b94fa-fcb5-41d3-a27a-bd15b433cd09,665795.0,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,4.88,4.74,83.0,97.0,102.0,99.0,0.742,9.76,4.66,7.92,1.52,1.42,0.204,0.466,0.136,0.367,0.393,107.0,101.0,105.0,98.0,91.0,87.0,111.0,91.0,93.0,115.0,103.0,106.0,,,,,,,,,,0.091,0.272,,,0.088,0.211,,-1.86,,,0.04,1.45,-0.16,,96.3,,,96.6,89.2,84.7,,0.317,0.537,0.148,0.143,0.25,0.333,0.258,0.387,0.123,0.214,0.482,0.407,,,,,,,96.0,98.0,104.0,0.339,0.32,92.9,0.204,0.327,0.329,,,,,,,,,,,,,,,,,,,,,
2024-08-31,745296,Groundout,field_out,True,672275,665795,Patrick Bailey,Edward Cabrera,0,021fd094-192c-47d6-931a-a436085985c5,665795.0,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,4.88,4.74,83.0,97.0,102.0,99.0,0.742,9.76,4.66,7.92,1.52,1.42,0.204,0.466,0.136,0.367,0.393,107.0,101.0,105.0,98.0,91.0,87.0,111.0,91.0,93.0,115.0,103.0,106.0,,,,,,,,,,0.091,0.272,,,0.088,0.211,,-1.86,,,0.04,1.45,-0.16,,96.3,,,96.6,89.2,84.7,,0.317,0.537,0.148,0.143,0.25,0.333,0.258,0.387,0.123,0.214,0.482,0.407,,,,,,,96.0,98.0,104.0,0.339,0.32,92.9,0.204,0.327,0.329,,,,,,,,,,,,,,,,,,,,,
2024-08-31,745296,Flyout,field_out,True,672275,675540,Patrick Bailey,Xzavion Curry,0,5cb59c06-cdfe-4149-b88f-1e90af324817,675540.0,xzavioncurry,Curry,Right,Xzavion Curry,- - -,6.21,6.0,29.0,104.0,85.0,102.0,0.842,6.21,1.86,10.24,1.86,0.34,0.23,0.32,0.09,0.4,0.475,76.0,97.0,100.0,76.0,102.0,97.0,,,,101.0,108.0,109.0,,,,,,,57.0,81.0,85.0,,0.503,,0.011,0.371,0.102,,-0.24,,4.66,,-1.0,-6.41,,92.1,,83.8,,84.8,74.3,,0.283,0.522,0.212,0.291,0.509,0.208,,,,0.286,1.0,0.185,,,,,,,77.0,100.0,103.0,0.013,9.19,88.1,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,745296,Flyout,field_out,True,672275,676534,Patrick Bailey,Calvin Faucher,0,ebbcc7e4-9e83-466e-9822-30cc24dbc5d9,676534.0,calvinfaucher,Faucher,Right,Calvin Faucher,MIA,3.19,3.64,53.2,97.0,147.0,99.0,0.759,10.57,4.36,8.22,0.0,1.44,0.296,0.275,0.141,0.268,0.398,123.0,100.0,100.0,,,,107.0,89.0,86.0,114.0,102.0,121.0,,,,194.0,98.0,105.0,,,,0.332,,0.381,,0.069,0.218,,,1.69,,0.18,1.3,-2.32,,,91.3,,96.0,88.2,85.6,,,,,,,,0.156,0.244,0.301,0.35,0.475,0.225,,,,0.258,0.355,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,0.238,0.368
2024-09-01,745292,Flyout,field_out,True,672275,675540,Patrick Bailey,Xzavion Curry,0,2cf59d4e-8d71-482e-b98f-228b6a3fbd56,675540.0,xzavioncurry,Curry,Right,Xzavion Curry,- - -,6.21,6.0,29.0,104.0,85.0,102.0,0.842,6.21,1.86,10.24,1.86,0.34,0.23,0.32,0.09,0.4,0.475,76.0,97.0,100.0,76.0,102.0,97.0,,,,101.0,108.0,109.0,,,,,,,57.0,81.0,85.0,,0.503,,0.011,0.371,0.102,,-0.24,,4.66,,-1.0,-6.41,,92.1,,83.8,,84.8,74.3,,0.283,0.522,0.212,0.291,0.509,0.208,,,,0.286,1.0,0.185,,,,,,,77.0,100.0,103.0,0.013,9.19,88.1,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,745292,Strikeout,strikeout,True,672275,676534,Patrick Bailey,Calvin Faucher,0,1439ab6e-268a-4ca0-b8ad-2e64f4a1ca97,676534.0,calvinfaucher,Faucher,Right,Calvin Faucher,MIA,3.19,3.64,53.2,97.0,147.0,99.0,0.759,10.57,4.36,8.22,0.0,1.44,0.296,0.275,0.141,0.268,0.398,123.0,100.0,100.0,,,,107.0,89.0,86.0,114.0,102.0,121.0,,,,194.0,98.0,105.0,,,,0.332,,0.381,,0.069,0.218,,,1.69,,0.18,1.3,-2.32,,,91.3,,96.0,88.2,85.6,,,,,,,,0.156,0.244,0.301,0.35,0.475,0.225,,,,0.258,0.355,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,0.238,0.368
2024-09-03,745293,Strikeout,strikeout,True,672275,669194,Patrick Bailey,Ryne Nelson,0,baf3e2a7-a45e-4bef-b8f0-6fc426b77ac7,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.33,4.16,147.2,106.0,100.0,104.0,0.839,7.62,2.07,9.39,1.04,1.11,0.274,0.386,0.145,0.331,0.465,91.0,94.0,94.0,105.0,107.0,106.0,,,,111.0,112.0,110.0,,,,78.0,106.0,96.0,,,,,0.555,0.183,,0.104,0.058,,0.6,-1.13,,,-0.62,1.82,,95.2,91.3,,,83.8,77.8,,0.25,0.421,0.195,0.226,0.34,0.156,,,,0.138,0.207,0.148,,,,0.328,0.525,0.151,109.0,99.0,107.0,0.1,-2.34,83.0,0.302,0.587,0.203,,,,,,,,,,,,,,,,,,,0.4,0.733,0.167
2024-09-03,745293,Groundout,field_out,True,672275,669194,Patrick Bailey,Ryne Nelson,0,39b9f7a1-ac70-4cf3-b8ca-fed91918a861,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.33,4.16,147.2,106.0,100.0,104.0,0.839,7.62,2.07,9.39,1.04,1.11,0.274,0.386,0.145,0.331,0.465,91.0,94.0,94.0,105.0,107.0,106.0,,,,111.0,112.0,110.0,,,,78.0,106.0,96.0,,,,,0.555,0.183,,0.104,0.058,,0.6,-1.13,,,-0.62,1.82,,95.2,91.3,,,83.8,77.8,,0.25,0.421,0.195,0.226,0.34,0.156,,,,0.138,0.207,0.148,,,,0.328,0.525,0.151,109.0,99.0,107.0,0.1,-2.34,83.0,0.302,0.587,0.203,,,,,,,,,,,,,,,,,,,0.4,0.733,0.167
2024-09-03,745293,Single,single,False,672275,669194,Patrick Bailey,Ryne Nelson,0,242ce510-47c9-4284-908c-1d0dde1741a6,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.33,4.16,147.2,106.0,100.0,104.0,0.839,7.62,2.07,9.39,1.04,1.11,0.274,0.386,0.145,0.331,0.465,91.0,94.0,94.0,105.0,107.0,106.0,,,,111.0,112.0,110.0,,,,78.0,106.0,96.0,,,,,0.555,0.183,,0.104,0.058,,0.6,-1.13,,,-0.62,1.82,,95.2,91.3,,,83.8,77.8,,0.25,0.421,0.195,0.226,0.34,0.156,,,,0.138,0.207,0.148,,,,0.328,0.525,0.151,109.0,99.0,107.0,0.1,-2.34,83.0,0.302,0.587,0.203,,,,,,,,,,,,,,,,,,,0.4,0.733,0.167
2024-09-03,745293,Single,single,False,672275,657044,Patrick Bailey,Ryan Thompson,1,9b7e4374-9ecb-4f75-96d0-24d440438e08,657044.0,ryanthompson,"Thompson, R",Right,Ryan Thompson,ARI,3.26,3.91,58.0,103.0,113.0,107.0,0.798,7.45,2.02,9.0,0.78,2.72,0.162,0.48,0.184,0.335,0.439,,,,127.0,122.0,117.0,103.0,101.0,103.0,132.0,100.0,113.0,,,,,,,,,,0.645,0.102,,,0.254,,,-0.26,,,0.6,-0.15,,,92.6,,,91.0,79.1,,,0.182,0.273,0.244,0.255,0.373,0.333,0.273,0.413,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,745290,Strikeout,strikeout,True,672275,640462,Patrick Bailey,A.J. Puk,0,28e5de7c-5ab8-4f46-8568-61bccb563341,640462.0,ajpuk,Puk,Left,A.J. Puk,- - -,3.19,2.79,62.0,102.0,114.0,105.0,0.714,10.6,3.63,6.53,0.44,0.94,0.223,0.395,0.217,0.28,0.452,,,,123.0,103.0,106.0,109.0,95.0,96.0,101.0,103.0,110.0,,,,,,,116.0,103.0,113.0,0.167,0.415,,0.029,0.372,,,2.53,,-4.02,-0.07,0.22,,,95.4,,84.4,94.6,83.6,,,0.139,0.188,0.316,0.167,0.214,0.505,0.286,0.457,0.118,,,,0.444,0.667,0.111,,,,118.0,111.0,110.0,0.017,-1.95,90.3,0.4,0.4,0.4,,,,,,,,,,,,,,,,,,,0.222,0.528,0.267
2024-09-05,745289,Lineout,field_out,True,672275,518876,Patrick Bailey,Merrill Kelly,0,21c50032-664b-49f4-a622-08883701911c,518876.0,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,4.08,5.7,53.0,104.0,100.0,100.0,0.804,6.96,2.38,8.66,1.53,1.08,0.225,0.469,0.131,0.325,0.38,126.0,104.0,103.0,74.0,105.0,97.0,84.0,98.0,90.0,118.0,109.0,110.0,,,,95.0,101.0,98.0,,,,0.126,0.209,0.25,,0.123,0.078,,0.27,0.11,,-6.75,-1.7,-2.24,,91.8,90.2,,92.0,85.5,82.1,,0.184,0.421,0.203,0.333,0.556,0.396,0.483,0.897,0.098,0.2,0.6,0.2,,,,0.3,0.5,0.083,124.0,108.0,105.0,0.215,4.46,88.4,0.118,0.118,0.315,,,,,,,,,,,,,,,,,,,,,
2024-09-05,745289,Single,single,False,672275,518876,Patrick Bailey,Merrill Kelly,1,c7387ac4-766b-412d-a927-b13c31ef8bc8,518876.0,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,4.08,5.7,53.0,104.0,100.0,100.0,0.804,6.96,2.38,8.66,1.53,1.08,0.225,0.469,0.131,0.325,0.38,126.0,104.0,103.0,74.0,105.0,97.0,84.0,98.0,90.0,118.0,109.0,110.0,,,,95.0,101.0,98.0,,,,0.126,0.209,0.25,,0.123,0.078,,0.27,0.11,,-6.75,-1.7,-2.24,,91.8,90.2,,92.0,85.5,82.1,,0.184,0.421,0.203,0.333,0.556,0.396,0.483,0.897,0.098,0.2,0.6,0.2,,,,0.3,0.5,0.083,124.0,108.0,105.0,0.215,4.46,88.4,0.118,0.118,0.315,,,,,,,,,,,,,,,,,,,,,
2024-09-05,745289,Groundout,field_out,True,672275,518876,Patrick Bailey,Merrill Kelly,0,fe38950d-04c8-4262-9d74-698c18e59413,518876.0,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,4.08,5.7,53.0,104.0,100.0,100.0,0.804,6.96,2.38,8.66,1.53,1.08,0.225,0.469,0.131,0.325,0.38,126.0,104.0,103.0,74.0,105.0,97.0,84.0,98.0,90.0,118.0,109.0,110.0,,,,95.0,101.0,98.0,,,,0.126,0.209,0.25,,0.123,0.078,,0.27,0.11,,-6.75,-1.7,-2.24,,91.8,90.2,,92.0,85.5,82.1,,0.184,0.421,0.203,0.333,0.556,0.396,0.483,0.897,0.098,0.2,0.6,0.2,,,,0.3,0.5,0.083,124.0,108.0,105.0,0.215,4.46,88.4,0.118,0.118,0.315,,,,,,,,,,,,,,,,,,,,,
2024-09-05,745289,Double,double,False,672275,656464,Patrick Bailey,Kevin Ginkel,1,1fa20986-ea33-423e-b108-92e2cb343f75,656464.0,kevinginkel,Ginkel,Right,Kevin Ginkel,ARI,2.86,3.34,63.0,103.0,108.0,105.0,0.746,9.71,1.86,8.29,0.57,1.31,0.26,0.393,0.104,0.335,0.399,,,,92.0,105.0,100.0,88.0,101.0,98.0,135.0,101.0,113.0,,,,,,,,,,0.091,0.519,,,0.39,,,0.56,,,1.6,0.54,,,96.0,,,94.5,87.5,,,0.261,0.395,0.194,0.221,0.337,0.424,0.25,0.292,0.137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,745371,Groundout,field_out,True,672275,650633,Patrick Bailey,Michael King,0,0937dba5-0197-4013-8555-2c66e6647147,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.1,3.49,156.2,102.0,94.0,100.0,0.732,10.63,3.33,7.58,0.98,1.1,0.227,0.43,0.21,0.267,0.418,,,,84.0,103.0,101.0,88.0,105.0,98.0,113.0,97.0,102.0,,,,,,,,,,0.273,0.244,,,0.233,,,-0.3,,,0.6,-0.44,,,93.6,,,92.9,82.9,,,0.27,0.41,0.255,0.276,0.517,0.281,0.203,0.399,0.189,,,,,,,,,,87.0,103.0,97.0,0.25,1.78,86.7,0.2,0.275,0.368,,,,,,,,,,,,,,,,,,,0.228,0.337,0.342
2024-09-06,745371,Groundout,field_out,True,672275,650633,Patrick Bailey,Michael King,0,c52ed62b-8e18-4ec3-8bb6-e51c8b195d10,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.1,3.49,156.2,102.0,94.0,100.0,0.732,10.63,3.33,7.58,0.98,1.1,0.227,0.43,0.21,0.267,0.418,,,,84.0,103.0,101.0,88.0,105.0,98.0,113.0,97.0,102.0,,,,,,,,,,0.273,0.244,,,0.233,,,-0.3,,,0.6,-0.44,,,93.6,,,92.9,82.9,,,0.27,0.41,0.255,0.276,0.517,0.281,0.203,0.399,0.189,,,,,,,,,,87.0,103.0,97.0,0.25,1.78,86.7,0.2,0.275,0.368,,,,,,,,,,,,,,,,,,,0.228,0.337,0.342
2024-09-06,745371,Strikeout,strikeout,True,672275,650633,Patrick Bailey,Michael King,0,bc520aae-8db8-440b-8ff6-fe69e3586fff,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.1,3.49,156.2,102.0,94.0,100.0,0.732,10.63,3.33,7.58,0.98,1.1,0.227,0.43,0.21,0.267,0.418,,,,84.0,103.0,101.0,88.0,105.0,98.0,113.0,97.0,102.0,,,,,,,,,,0.273,0.244,,,0.233,,,-0.3,,,0.6,-0.44,,,93.6,,,92.9,82.9,,,0.27,0.41,0.255,0.276,0.517,0.281,0.203,0.399,0.189,,,,,,,,,,87.0,103.0,97.0,0.25,1.78,86.7,0.2,0.275,0.368,,,,,,,,,,,,,,,,,,,0.228,0.337,0.342
2024-09-06,745371,Strikeout,strikeout,True,672275,669093,Patrick Bailey,Jeremiah Estrada,0,87dfa16c-9c8d-48d1-ab0a-9a4f23e676be,669093.0,jeremiahestrada,Estrada,Right,Jeremiah Estrada,SDP,3.19,2.81,53.2,99.0,143.0,107.0,0.639,14.25,3.52,6.71,0.67,0.73,0.254,0.356,0.186,0.314,0.444,,,,162.0,101.0,110.0,,,,115.0,97.0,102.0,,,,,,,121.0,98.0,105.0,,0.576,,0.198,0.226,,,1.27,,0.6,,0.65,,,97.1,,83.6,,89.8,,,0.198,0.321,0.344,0.262,0.286,0.36,,,,,,,0.157,0.255,0.523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,745372,Single,single,False,672275,656302,Patrick Bailey,Dylan Cease,0,87da5b25-198e-4731-8c37-7136e0d8130b,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.71,3.39,170.0,100.0,122.0,107.0,0.697,10.85,3.18,6.67,0.95,0.95,0.193,0.439,0.153,0.308,0.391,,,,124.0,95.0,102.0,,,,112.0,102.0,106.0,108.0,96.0,103.0,113.0,89.0,90.0,,,,,0.437,0.007,,0.471,,0.076,0.17,-5.13,,,1.75,,-1.03,96.9,91.8,,,87.2,,82.5,0.239,0.405,0.203,0.166,0.269,0.444,,,,0.267,0.444,0.28,,,,0.25,1.0,0.0,54.0,73.0,69.0,0.009,-4.15,69.7,0.25,1.0,0.2,,,,,,,,,,,,,,,,,,,0.214,0.286,0.385
2024-09-07,745372,Walk,walk,False,672275,656302,Patrick Bailey,Dylan Cease,0,981273a6-2c09-4d6b-8db5-9936e5ba1480,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.71,3.39,170.0,100.0,122.0,107.0,0.697,10.85,3.18,6.67,0.95,0.95,0.193,0.439,0.153,0.308,0.391,,,,124.0,95.0,102.0,,,,112.0,102.0,106.0,108.0,96.0,103.0,113.0,89.0,90.0,,,,,0.437,0.007,,0.471,,0.076,0.17,-5.13,,,1.75,,-1.03,96.9,91.8,,,87.2,,82.5,0.239,0.405,0.203,0.166,0.269,0.444,,,,0.267,0.444,0.28,,,,0.25,1.0,0.0,54.0,73.0,69.0,0.009,-4.15,69.7,0.25,1.0,0.2,,,,,,,,,,,,,,,,,,,0.214,0.286,0.385
2024-09-07,745372,Strikeout,strikeout,True,672275,656302,Patrick Bailey,Dylan Cease,0,41fefc3c-c091-4178-be19-daf2bf5f0ee2,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.71,3.39,170.0,100.0,122.0,107.0,0.697,10.85,3.18,6.67,0.95,0.95,0.193,0.439,0.153,0.308,0.391,,,,124.0,95.0,102.0,,,,112.0,102.0,106.0,108.0,96.0,103.0,113.0,89.0,90.0,,,,,0.437,0.007,,0.471,,0.076,0.17,-5.13,,,1.75,,-1.03,96.9,91.8,,,87.2,,82.5,0.239,0.405,0.203,0.166,0.269,0.444,,,,0.267,0.444,0.28,,,,0.25,1.0,0.0,54.0,73.0,69.0,0.009,-4.15,69.7,0.25,1.0,0.2,,,,,,,,,,,,,,,,,,,0.214,0.286,0.385
2024-09-07,745372,Walk,walk,False,672275,673513,Patrick Bailey,Yuki Matsui,0,47a8b53f-48a2-4f6b-b7e5-cfcf05645399,673513.0,yukimatsui,Matsui,Left,Yuki Matsui,SDP,3.84,2.99,61.0,96.0,110.0,99.0,0.704,9.74,3.84,6.49,1.18,0.87,0.21,0.503,0.178,0.318,0.394,66.0,86.0,83.0,113.0,97.0,104.0,,,,109.0,93.0,96.0,,,,,,,111.0,95.0,92.0,,0.412,,0.251,0.327,0.01,,0.25,,0.06,,1.09,2.36,,92.2,,86.6,,85.0,74.9,,0.22,0.451,0.188,0.177,0.387,0.443,,,,,,,0.207,0.293,0.408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.167,0.167,0.286
2024-09-08,745368,Groundout,field_out,True,672275,656945,Patrick Bailey,Tanner Scott,0,7cfcfc40-3eb1-4d0c-84eb-5086cff7f05f,656945.0,tannerscott,"Scott, Tan",Left,Tanner Scott,- - -,1.41,2.85,63.2,99.0,145.0,109.0,0.692,10.32,4.38,4.95,0.42,1.59,0.313,0.36,0.22,0.233,0.45,,,,152.0,98.0,108.0,,,,136.0,99.0,110.0,,,,,,,,,,,0.589,,,0.41,,,1.86,,,,1.52,,,97.1,,,,88.6,,,0.126,0.168,0.266,0.2,0.29,0.421,,,,,,,,,,,,,,,,0.001,-1.99,92.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,745291,Pop Out,field_out,True,672275,650644,Patrick Bailey,Aaron Civale,0,08aa72ea-23fe-4c97-9703-dabb201070bf,650644.0,aaroncivale,Civale,Right,Aaron Civale,- - -,4.48,4.07,150.2,100.0,96.0,100.0,0.795,8.48,2.87,9.08,1.61,0.82,0.255,0.401,0.144,0.319,0.401,105.0,103.0,109.0,67.0,102.0,96.0,70.0,93.0,84.0,153.0,101.0,112.0,,,,91.0,99.0,100.0,58.0,96.0,101.0,0.242,0.096,0.315,0.021,0.168,0.157,,-2.38,0.89,-2.2,0.31,-1.03,-1.32,,92.0,88.1,85.6,92.6,80.5,77.0,,0.326,0.543,0.096,0.25,0.375,0.438,0.242,0.422,0.165,0.253,0.462,0.287,0.333,0.4,0.273,0.242,0.419,0.241,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,0.478,0.271
2024-09-10,745291,Pop Out,field_out,True,672275,650644,Patrick Bailey,Aaron Civale,0,3e7db775-6bf0-4df7-b80a-a25f9fcbba5f,650644.0,aaroncivale,Civale,Right,Aaron Civale,- - -,4.48,4.07,150.2,100.0,96.0,100.0,0.795,8.48,2.87,9.08,1.61,0.82,0.255,0.401,0.144,0.319,0.401,105.0,103.0,109.0,67.0,102.0,96.0,70.0,93.0,84.0,153.0,101.0,112.0,,,,91.0,99.0,100.0,58.0,96.0,101.0,0.242,0.096,0.315,0.021,0.168,0.157,,-2.38,0.89,-2.2,0.31,-1.03,-1.32,,92.0,88.1,85.6,92.6,80.5,77.0,,0.326,0.543,0.096,0.25,0.375,0.438,0.242,0.422,0.165,0.253,0.462,0.287,0.333,0.4,0.273,0.242,0.419,0.241,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,0.478,0.271
2024-09-10,745291,Grounded Into DP,grounded_into_double_play,True,672275,669084,Patrick Bailey,DL Hall,1,9f29e5aa-7699-44bb-b8f6-d0acf8740583,669084.0,dlhall,"Hall, DL",Left,DL Hall,MIL,4.91,5.09,36.2,99.0,85.0,94.0,0.794,9.33,4.91,9.82,1.23,1.08,0.17,0.425,0.151,0.311,0.416,103.0,100.0,101.0,69.0,98.0,91.0,,,,106.0,104.0,106.0,,,,,,,,,,,0.45,,,0.141,0.196,,-2.42,,,,0.06,0.54,,93.2,,,,84.7,79.8,,0.382,0.544,0.109,0.2,0.24,0.488,,,,0.2,0.4,0.19,,,,,,,91.0,96.0,88.0,0.214,0.34,84.8,0.167,0.267,0.365,,,,,,,,,,,,,,,,,,,,,
2024-09-11,745285,Double,double,False,672275,607067,Patrick Bailey,Colin Rea,0,933cdcbe-2f9b-4793-80ec-7c7781b25b67,607067.0,colinrea,Rea,Right,Colin Rea,MIL,4.14,4.92,156.2,103.0,85.0,97.0,0.829,7.12,2.24,8.73,1.55,0.95,0.254,0.441,0.143,0.336,0.445,100.0,109.0,105.0,70.0,109.0,96.0,83.0,103.0,96.0,110.0,106.0,109.0,,,,77.0,94.0,88.0,79.0,97.0,97.0,0.309,0.185,0.203,0.087,0.176,0.04,,0.86,-1.09,-1.44,-0.43,1.77,-4.68,,92.9,87.6,86.5,92.3,82.0,78.7,,0.192,0.3,0.246,,,,0.301,0.5,0.109,0.414,0.69,0.186,0.263,0.439,0.271,0.282,0.641,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.139,0.218,0.229
2024-09-11,745285,Single,single,False,672275,607067,Patrick Bailey,Colin Rea,0,0f92dd06-b7e5-4d21-b081-8cabde33ce07,607067.0,colinrea,Rea,Right,Colin Rea,MIL,4.14,4.92,156.2,103.0,85.0,97.0,0.829,7.12,2.24,8.73,1.55,0.95,0.254,0.441,0.143,0.336,0.445,100.0,109.0,105.0,70.0,109.0,96.0,83.0,103.0,96.0,110.0,106.0,109.0,,,,77.0,94.0,88.0,79.0,97.0,97.0,0.309,0.185,0.203,0.087,0.176,0.04,,0.86,-1.09,-1.44,-0.43,1.77,-4.68,,92.9,87.6,86.5,92.3,82.0,78.7,,0.192,0.3,0.246,,,,0.301,0.5,0.109,0.414,0.69,0.186,0.263,0.439,0.271,0.282,0.641,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.139,0.218,0.229
2024-09-11,745285,Single,single,False,672275,665625,Patrick Bailey,Elvis Peguero,1,a52c0c8c-0900-4e1d-a96c-ce70685bdb1f,665625.0,elvispeguero,"Peguero, E",Right,Elvis Peguero,MIL,2.98,4.18,51.1,97.0,121.0,102.0,0.737,8.24,4.73,9.12,0.7,2.32,0.265,0.344,0.139,0.311,0.393,53.0,40.0,52.0,,,,94.0,96.0,96.0,147.0,98.0,109.0,,,,,,,,,,0.493,,,,0.505,0.001,,,,,-0.25,0.56,-3.5,,,,,96.8,90.1,69.1,,,,,0.212,0.325,0.407,0.299,0.385,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,745285,Groundout,field_out,True,672275,571948,Patrick Bailey,Hoby Milner,0,3587f15b-f36b-4b2c-9a90-09a65c832f1c,571948.0,hobymilner,Milner,Left,Hoby Milner,MIL,5.12,3.16,58.0,107.0,103.0,104.0,0.837,9.0,2.17,9.47,0.93,1.89,0.263,0.404,0.216,0.251,0.43,,,,102.0,116.0,110.0,87.0,106.0,100.0,126.0,102.0,108.0,,,,,,,,,,0.335,0.199,,,0.332,,,2.77,,,-1.69,0.25,,,88.8,,,88.5,79.5,,,0.068,0.159,0.245,,,,0.398,0.578,0.062,,,,,,,,,,86.0,108.0,94.0,0.133,0.11,81.1,0.296,0.444,0.273,,,,,,,,,,,,,,,,,,,0.25,0.397,0.263
2024-09-12,745288,Groundout,field_out,True,672275,642207,Patrick Bailey,Devin Williams,0,1aa4f9ad-3b4f-4cfa-bd68-b7f033bbe367,642207.0,devinwilliams,"Williams, D",Right,Devin Williams,MIL,1.53,2.13,17.2,93.0,137.0,104.0,0.62,16.3,4.58,4.58,0.51,1.18,0.3,0.367,0.167,0.2,0.373,,,,104.0,92.0,94.0,,,,,,,,,,,,,,,,,0.547,,,,,,1.66,,,,,,,94.8,,,,,,,0.121,0.273,0.325,,,,,,,,,,,,,,,,176.0,95.0,117.0,0.453,0.86,84.3,0.172,0.207,0.523,,,,,,,,,,,,,,,,,,,,,
