date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,SL%,CH%,wSI/C,wSL/C,wCH/C,vCH,vSI,vSL,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,KC%,wFA/C,wFC/C,wKC/C,vFA,vFC,vKC,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-09-10,744807,Double,double,False,657656,669022,Ramón Laureano,MacKenzie Gore,1,4790f88a-74e5-4170-9d8a-5551cb7609e9,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.17,4.36,153.1,98.0,111.0,101.0,0.757,9.57,3.58,9.8,0.82,1.1,0.262,0.375,0.149,0.295,0.437,92.0,91.0,95.0,,,,91.0,92.0,92.0,,0.16,0.094,,-1.12,-1.64,85.9,,90.7,,,,0.265,0.439,0.32,0.298,0.511,0.516,125.0,98.0,103.0,,,,,,,0.551,,,-0.13,,,96.1,,,0.287,0.424,0.222,,,,0.233,0.316,0.326,105.0,104.0,102.0,0.195,0.3,82.9,,,,,,,,,,,,,0.444,0.667,0.263,,,,,,,,,,,,
2024-09-10,744807,Single,single,False,657656,669022,Ramón Laureano,MacKenzie Gore,1,23145700-f6e4-4a56-b71f-24fc179235c7,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.17,4.36,153.1,98.0,111.0,101.0,0.757,9.57,3.58,9.8,0.82,1.1,0.262,0.375,0.149,0.295,0.437,92.0,91.0,95.0,,,,91.0,92.0,92.0,,0.16,0.094,,-1.12,-1.64,85.9,,90.7,,,,0.265,0.439,0.32,0.298,0.511,0.516,125.0,98.0,103.0,,,,,,,0.551,,,-0.13,,,96.1,,,0.287,0.424,0.222,,,,0.233,0.316,0.326,105.0,104.0,102.0,0.195,0.3,82.9,,,,,,,,,,,,,0.444,0.667,0.263,,,,,,,,,,,,
2024-09-10,744807,Forceout,force_out,True,657656,686747,Ramón Laureano,Joe La Sorsa,1,e029a22d-8773-4b09-8eed-2ac6262f5d13,686747.0,joelasorsa,La Sorsa,Left,Joe La Sorsa,WSN,7.45,5.26,9.2,106.0,81.0,95.0,0.905,8.38,2.79,12.1,2.79,1.0,0.226,0.484,0.258,0.194,0.54,46.0,117.0,87.0,89.0,105.0,95.0,92.0,98.0,102.0,0.596,0.186,0.193,-1.47,-6.79,-0.04,82.7,87.5,74.9,0.4,0.55,0.167,0.429,0.857,0.111,0.2,0.5,0.067,72.0,120.0,125.0,,,,,,,0.025,,,5.79,,,90.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,744807,Single,single,False,657656,663432,Ramón Laureano,Tanner Rainey,1,7deb5a79-2a7d-4059-b87e-391afb98290c,663432.0,tannerrainey,Rainey,Right,Tanner Rainey,WSN,5.09,6.06,46.0,96.0,109.0,99.0,0.759,7.24,5.48,8.8,1.37,0.51,0.25,0.375,0.153,0.319,0.411,87.0,76.0,73.0,,,,103.0,89.0,92.0,,0.272,0.015,,-0.74,-6.89,85.6,,86.5,,,,0.195,0.195,0.495,,,,111.0,99.0,101.0,,,,,,,0.712,,,-0.49,,,94.0,,,0.261,0.486,0.194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,744804,Lineout,field_out,True,657656,663623,Ramón Laureano,Jake Irvin,0,c4c43488-b678-4a17-be01-bc020404ece0,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.07,4.15,179.1,104.0,94.0,101.0,0.803,7.53,2.26,8.23,1.3,1.21,0.237,0.424,0.171,0.333,0.467,99.0,92.0,94.0,97.0,102.0,103.0,110.0,115.0,117.0,0.201,0.003,0.036,-0.28,-14.37,1.41,88.4,93.3,85.9,0.314,0.472,0.147,,,,0.125,0.125,0.341,81.0,105.0,98.0,,,,78.0,103.0,93.0,0.376,0.068,,0.64,-0.03,,94.0,89.9,,0.2,0.364,0.238,0.289,0.533,0.206,0.233,0.432,0.25,111.0,105.0,106.0,0.316,0.13,81.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,744804,Field Error,field_error,False,657656,663623,Ramón Laureano,Jake Irvin,1,e1211c11-7394-428a-ba98-0b932a324d62,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.07,4.15,179.1,104.0,94.0,101.0,0.803,7.53,2.26,8.23,1.3,1.21,0.237,0.424,0.171,0.333,0.467,99.0,92.0,94.0,97.0,102.0,103.0,110.0,115.0,117.0,0.201,0.003,0.036,-0.28,-14.37,1.41,88.4,93.3,85.9,0.314,0.472,0.147,,,,0.125,0.125,0.341,81.0,105.0,98.0,,,,78.0,103.0,93.0,0.376,0.068,,0.64,-0.03,,94.0,89.9,,0.2,0.364,0.238,0.289,0.533,0.206,0.233,0.432,0.25,111.0,105.0,106.0,0.316,0.13,81.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,744804,Double,double,False,657656,571882,Ramón Laureano,Derek Law,1,5c867dc7-f79a-475f-aa1b-6ab15fa49f4f,571882.0,dereklaw,"Law, D",Right,Derek Law,WSN,2.8,3.76,83.2,103.0,90.0,98.0,0.738,7.53,2.37,8.61,0.75,1.79,0.217,0.422,0.124,0.253,0.404,83.0,105.0,105.0,83.0,99.0,89.0,110.0,112.0,110.0,0.102,0.301,0.051,-0.36,2.78,3.34,88.1,94.7,87.2,0.375,0.438,0.125,0.169,0.237,0.4,0.133,0.133,0.235,80.0,105.0,94.0,,,,79.0,99.0,93.0,0.136,0.374,,-0.45,0.25,,95.1,91.6,,0.268,0.439,0.172,0.311,0.417,0.26,0.75,2.25,0.0,113.0,90.0,96.0,0.037,-7.01,77.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,744804,Strikeout,strikeout,True,657656,640448,Ramón Laureano,Kyle Finnegan,0,cbc62069-3a1d-4e1d-aae3-f721a8b33c98,640448.0,kylefinnegan,Finnegan,Right,Kyle Finnegan,WSN,3.3,4.15,60.0,106.0,101.0,103.0,0.79,8.55,3.0,8.4,1.35,1.35,0.293,0.351,0.149,0.362,0.511,,,,,,,112.0,108.0,111.0,,0.059,,,1.31,,,,85.4,,,,0.143,0.143,0.346,,,,97.0,108.0,103.0,,,,,,,0.68,,,0.3,,,97.2,,,0.275,0.412,0.203,,,,,,,,,,,,,108.0,100.0,100.0,0.261,0.46,88.6,0.19,0.413,0.299,,,,,,,,,,,,,,,,,,
2024-09-13,747069,Flyout,field_out,True,657656,689017,Ramón Laureano,Landon Knack,0,0499c08e-5d38-42c1-beb9-40ed3cdf96f5,689017.0,landonknack,Knack,Right,Landon Knack,LAD,3.7,4.04,56.0,98.0,103.0,98.0,0.776,8.68,2.41,7.39,1.93,0.65,0.181,0.538,0.163,0.363,0.413,73.0,91.0,91.0,,,,120.0,107.0,105.0,,0.24,0.157,,0.75,1.24,84.1,,85.0,,,,0.211,0.351,0.269,0.132,0.263,0.267,112.0,99.0,101.0,,,,,,,0.451,,,-0.5,,,93.3,,,0.25,0.576,0.204,,,,0.25,0.375,0.22,79.0,91.0,89.0,0.152,-0.24,79.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,747069,Forceout,force_out,True,657656,689017,Ramón Laureano,Landon Knack,1,42c948d0-b1fc-475d-ab17-f303a71550c6,689017.0,landonknack,Knack,Right,Landon Knack,LAD,3.7,4.04,56.0,98.0,103.0,98.0,0.776,8.68,2.41,7.39,1.93,0.65,0.181,0.538,0.163,0.363,0.413,73.0,91.0,91.0,,,,120.0,107.0,105.0,,0.24,0.157,,0.75,1.24,84.1,,85.0,,,,0.211,0.351,0.269,0.132,0.263,0.267,112.0,99.0,101.0,,,,,,,0.451,,,-0.5,,,93.3,,,0.25,0.576,0.204,,,,0.25,0.375,0.22,79.0,91.0,89.0,0.152,-0.24,79.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,747069,Groundout,field_out,True,657656,660813,Ramón Laureano,Brusdar Graterol,0,6619ac42-fd09-49e0-880d-abbf7659d80c,660813.0,brusdargraterol,Graterol,Right,Brusdar Graterol,LAD,5.4,7.47,3.1,98.0,113.0,98.0,0.792,5.4,5.4,8.1,0.0,2.5,0.364,0.273,0.091,0.273,0.407,,,,124.0,89.0,93.0,156.0,112.0,112.0,0.46,0.3,,-0.39,1.44,,,98.2,90.5,0.333,0.333,0.0,0.25,0.25,0.5,,,,72.0,107.0,91.0,,,,18.0,97.0,94.0,0.12,0.12,,6.29,4.91,,97.7,96.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,747069,Flyout,field_out,True,657656,641703,Ramón Laureano,Brent Honeywell,0,82191e86-2ee9-4e1d-9082-19bb4cb9cb14,641703.0,brenthoneywell,Honeywell,Right,Brent Honeywell,- - -,2.76,5.29,32.2,100.0,78.0,93.0,0.866,4.68,2.76,7.71,0.83,1.11,0.287,0.347,0.129,0.317,0.461,126.0,131.0,126.0,68.0,128.0,116.0,107.0,104.0,109.0,0.045,0.233,0.006,1.6,3.01,15.07,84.9,94.6,85.5,0.167,0.167,0.333,0.148,0.259,0.179,,,,64.0,94.0,83.0,,,,,,,0.465,,,0.45,,,94.7,,,0.283,0.453,0.117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.6,0.251,-1.78,0.32,0.4,0.156
2024-09-16,747067,Forceout,force_out,True,657656,808967,Ramón Laureano,Yoshinobu Yamamoto,1,4331ce8d-511e-499a-bbdf-cdbce9a6ec24,808967.0,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,2.63,3.4,82.0,105.0,100.0,106.0,0.75,10.43,2.09,7.57,0.66,1.54,0.243,0.399,0.142,0.339,0.435,,,,102.0,110.0,103.0,119.0,109.0,117.0,0.03,0.033,,-1.77,2.01,,,94.9,86.5,0.364,0.545,0.136,0.118,0.118,0.32,,,,84.0,103.0,96.0,,,,88.0,98.0,91.0,0.405,0.052,,0.91,1.76,,95.5,91.4,,0.252,0.417,0.186,0.267,0.333,0.243,0.215,0.385,0.331,108.0,104.0,113.0,0.231,0.99,78.0,121.0,111.0,118.0,0.248,0.09,90.2,0.184,0.287,0.375,,,,,,,,,,,,,,,,,,
2024-09-16,747067,Triple,triple,False,657656,808967,Ramón Laureano,Yoshinobu Yamamoto,0,38fce3f1-e74c-40b6-92ed-518d01dbe8b7,808967.0,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,2.63,3.4,82.0,105.0,100.0,106.0,0.75,10.43,2.09,7.57,0.66,1.54,0.243,0.399,0.142,0.339,0.435,,,,102.0,110.0,103.0,119.0,109.0,117.0,0.03,0.033,,-1.77,2.01,,,94.9,86.5,0.364,0.545,0.136,0.118,0.118,0.32,,,,84.0,103.0,96.0,,,,88.0,98.0,91.0,0.405,0.052,,0.91,1.76,,95.5,91.4,,0.252,0.417,0.186,0.267,0.333,0.243,0.215,0.385,0.331,108.0,104.0,113.0,0.231,0.99,78.0,121.0,111.0,118.0,0.248,0.09,90.2,0.184,0.287,0.375,,,,,,,,,,,,,,,,,,
2024-09-16,747067,Strikeout,strikeout,True,657656,595014,Ramón Laureano,Blake Treinen,0,d99378bb-6b1c-4c34-9bf8-bd7f277166f9,595014.0,blaketreinen,Treinen,Right,Blake Treinen,LAD,2.16,2.53,41.2,102.0,91.0,105.0,0.75,10.58,2.16,7.13,1.08,1.14,0.243,0.439,0.168,0.29,0.42,,,,77.0,103.0,104.0,135.0,100.0,109.0,0.338,0.381,,-0.37,2.33,,,94.6,83.8,0.246,0.404,0.148,,,,,,,69.0,106.0,101.0,,,,34.0,102.0,101.0,0.109,0.172,,-1.47,-0.95,,94.2,90.8,,0.286,0.5,0.125,0.375,0.875,0.203,,,,,,,,,,,,,,,,,,,,,,0.13,0.188,0.491,,,,,,,,,,,,
2024-09-16,747067,Groundout,field_out,True,657656,641703,Ramón Laureano,Brent Honeywell,1,c87ef615-f232-42d2-bdb8-8219dbb1b4fe,641703.0,brenthoneywell,Honeywell,Right,Brent Honeywell,- - -,2.76,5.29,32.2,100.0,78.0,93.0,0.866,4.68,2.76,7.71,0.83,1.11,0.287,0.347,0.129,0.317,0.461,126.0,131.0,126.0,68.0,128.0,116.0,107.0,104.0,109.0,0.045,0.233,0.006,1.6,3.01,15.07,84.9,94.6,85.5,0.167,0.167,0.333,0.148,0.259,0.179,,,,64.0,94.0,83.0,,,,,,,0.465,,,0.45,,,94.7,,,0.283,0.453,0.117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.6,0.251,-1.78,0.32,0.4,0.156
2024-09-17,746659,Lineout,field_out,True,657656,682227,Ramón Laureano,Brandon Williamson,0,b1c7537e-e4bd-4c2d-9d05-0c4b633cb06a,682227.0,brandonwilliamson,Williamson,Left,Brandon Williamson,CIN,3.77,4.88,14.1,92.0,69.0,85.0,0.827,7.53,3.14,6.28,2.51,0.68,0.25,0.375,0.075,0.425,0.42,95.0,90.0,94.0,,,,128.0,128.0,128.0,,0.004,0.218,,-2.38,2.1,83.9,,82.2,,,,,,,0.0,0.0,0.316,55.0,106.0,91.0,,,,59.0,89.0,78.0,0.242,0.464,,-1.43,0.38,,92.7,90.1,,0.313,0.563,0.167,0.179,0.5,0.154,,,,89.0,65.0,66.0,0.071,-4.15,75.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,746659,Single,single,False,657656,518585,Ramón Laureano,Fernando Cruz,1,8975852e-8fd3-4eee-8cd6-bcb8e7e591d1,518585.0,fernandocruz,"Cruz, F",Right,Fernando Cruz,CIN,4.98,3.98,65.0,95.0,116.0,101.0,0.632,14.82,4.57,7.48,1.25,0.96,0.2,0.457,0.186,0.357,0.381,,,,,,,,,,,,0.001,,,-4.85,83.8,,,,,,,,,,,,90.0,99.0,92.0,,,,82.0,94.0,94.0,0.328,0.255,,-0.16,-2.14,,94.6,88.6,,0.303,0.526,0.145,0.34,0.78,0.273,,,,,,,,,,157.0,92.0,111.0,0.417,1.88,81.5,0.118,0.151,0.589,,,,,,,,,,,,,,,,,,
2024-09-17,746659,Flyout,field_out,True,657656,686730,Ramón Laureano,Carson Spiers,0,a4e92b17-e5bf-4930-a7b9-01b77afa208a,686730.0,carsonspiers,Spiers,Right,Carson Spiers,CIN,5.4,4.82,86.2,104.0,89.0,100.0,0.806,8.1,2.6,11.11,1.87,0.79,0.264,0.405,0.201,0.338,0.457,68.0,101.0,90.0,80.0,108.0,99.0,122.0,107.0,113.0,0.181,0.239,0.122,0.53,-1.39,-5.38,86.7,92.1,81.5,0.309,0.515,0.124,0.0,0.0,0.4,0.385,0.769,0.182,76.0,102.0,95.0,,,,82.0,103.0,98.0,0.294,0.164,,-1.18,-0.88,,92.4,87.8,,0.241,0.407,0.209,0.321,0.547,0.195,,,,,,,,,,,,,,,,,,,,,,0.307,0.573,0.316,,,,,,,,,,,,
2024-09-17,746659,Hit By Pitch,hit_by_pitch,False,657656,686730,Ramón Laureano,Carson Spiers,1,d2e5c2ad-e6bb-436f-8d93-284502aef59b,686730.0,carsonspiers,Spiers,Right,Carson Spiers,CIN,5.4,4.82,86.2,104.0,89.0,100.0,0.806,8.1,2.6,11.11,1.87,0.79,0.264,0.405,0.201,0.338,0.457,68.0,101.0,90.0,80.0,108.0,99.0,122.0,107.0,113.0,0.181,0.239,0.122,0.53,-1.39,-5.38,86.7,92.1,81.5,0.309,0.515,0.124,0.0,0.0,0.4,0.385,0.769,0.182,76.0,102.0,95.0,,,,82.0,103.0,98.0,0.294,0.164,,-1.18,-0.88,,92.4,87.8,,0.241,0.407,0.209,0.321,0.547,0.195,,,,,,,,,,,,,,,,,,,,,,0.307,0.573,0.316,,,,,,,,,,,,
2024-09-17,746659,Single,single,False,657656,641941,Ramón Laureano,Emilio Pagán,0,e684ff7c-d17c-4146-a2a7-055eca98e1e5,641941.0,emiliopagan,Pagán,Right,Emilio Pagán,CIN,3.47,3.55,36.1,108.0,108.0,109.0,0.74,10.65,2.48,8.92,1.24,0.69,0.232,0.389,0.158,0.389,0.458,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,106.0,111.0,,,,90.0,115.0,108.0,0.582,0.277,,0.61,-0.41,,94.6,86.4,,0.237,0.388,0.258,0.343,0.543,0.319,,,,,,,,,,101.0,107.0,104.0,0.141,0.14,84.0,0.25,0.3,0.421,,,,,,,,,,,,,,,,,,
2024-09-18,746662,Flyout,field_out,True,657656,596001,Ramón Laureano,Jakob Junis,0,4fc0b39a-0ddf-4bfb-9d13-4b261a1ab55e,596001.0,jakobjunis,Junis,Right,Jakob Junis,- - -,2.61,3.81,62.0,108.0,99.0,109.0,0.773,6.97,1.02,6.53,1.02,0.9,0.266,0.379,0.107,0.288,0.503,89.0,100.0,103.0,79.0,110.0,103.0,122.0,107.0,116.0,0.365,0.458,0.08,1.67,1.69,-3.01,86.5,91.9,83.0,0.26,0.377,0.2,0.167,0.313,0.302,0.25,0.75,0.281,75.0,113.0,104.0,,,,97.0,119.0,106.0,0.094,0.002,,4.67,-12.87,,92.5,88.2,,0.103,0.103,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,746662,Flyout,field_out,True,657656,596001,Ramón Laureano,Jakob Junis,0,ad76a5d5-76dc-4653-bf6a-3fb76d2765b9,596001.0,jakobjunis,Junis,Right,Jakob Junis,- - -,2.61,3.81,62.0,108.0,99.0,109.0,0.773,6.97,1.02,6.53,1.02,0.9,0.266,0.379,0.107,0.288,0.503,89.0,100.0,103.0,79.0,110.0,103.0,122.0,107.0,116.0,0.365,0.458,0.08,1.67,1.69,-3.01,86.5,91.9,83.0,0.26,0.377,0.2,0.167,0.313,0.302,0.25,0.75,0.281,75.0,113.0,104.0,,,,97.0,119.0,106.0,0.094,0.002,,4.67,-12.87,,92.5,88.2,,0.103,0.103,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,746662,Double,double,False,657656,663574,Ramón Laureano,Tony Santillan,1,07f8d6fc-d992-4eed-ab84-49589218b045,663574.0,tonysantillan,Santillan,Right,Tony Santillan,CIN,3.33,2.69,27.0,108.0,112.0,107.0,0.73,14.33,3.0,6.33,1.33,0.88,0.322,0.254,0.102,0.288,0.466,72.0,105.0,100.0,,,,125.0,101.0,109.0,,0.389,0.011,,0.88,2.54,92.0,,86.8,,,,0.175,0.2,0.297,,,,103.0,112.0,106.0,,,,,,,0.6,,,1.08,,,97.2,,,0.197,0.41,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,746662,Strikeout,strikeout,True,657656,668984,Ramón Laureano,Casey Legumina,0,55041adf-6570-4d1e-a986-4d7639706e12,668984.0,caseylegumina,Legumina,Right,Casey Legumina,CIN,8.68,4.75,9.1,104.0,93.0,101.0,0.898,6.75,1.93,13.5,1.93,2.56,0.243,0.514,0.081,0.324,0.524,79.0,114.0,109.0,,,,101.0,99.0,107.0,,0.235,0.265,,-2.11,-3.18,87.7,,85.0,,,,0.25,0.563,0.167,0.417,0.583,0.115,99.0,97.0,91.0,,,,,,,0.5,,,-2.03,,,93.4,,,0.375,0.563,0.053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,746663,Flyout,field_out,True,657656,687924,Ramón Laureano,Julian Aguiar,0,cd5cf4fe-a1bf-49f2-b291-6c86a181c7e1,687924.0,julianaguiar,Aguiar,Right,Julian Aguiar,CIN,6.25,5.01,31.2,97.0,86.0,97.0,0.836,5.4,3.41,8.53,2.27,0.79,0.24,0.413,0.183,0.231,0.449,97.0,84.0,89.0,79.0,102.0,98.0,94.0,99.0,105.0,0.54,0.179,0.189,-0.41,0.21,-1.59,84.0,94.3,80.3,0.282,0.563,0.151,0.176,0.353,0.25,0.2,0.36,0.25,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.5,0.158,93.0,87.0,96.0,0.092,-2.92,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,746663,Home Run,home_run,False,657656,687924,Ramón Laureano,Julian Aguiar,1,51afedd9-9e5e-4a8d-8b1b-430e70a1c43d,687924.0,julianaguiar,Aguiar,Right,Julian Aguiar,CIN,6.25,5.01,31.2,97.0,86.0,97.0,0.836,5.4,3.41,8.53,2.27,0.79,0.24,0.413,0.183,0.231,0.449,97.0,84.0,89.0,79.0,102.0,98.0,94.0,99.0,105.0,0.54,0.179,0.189,-0.41,0.21,-1.59,84.0,94.3,80.3,0.282,0.563,0.151,0.176,0.353,0.25,0.2,0.36,0.25,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.5,0.158,93.0,87.0,96.0,0.092,-2.92,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,746663,Strikeout,strikeout,True,657656,691172,Ramón Laureano,Yosver Zulueta,0,d23cc48d-9694-440f-93b3-ae1f90f1057c,691172.0,yosverzulueta,Zulueta,Right,Yosver Zulueta,CIN,5.4,3.73,15.0,95.0,88.0,95.0,0.846,10.2,4.2,9.0,1.2,2.5,0.275,0.3,0.125,0.325,0.377,99.0,80.0,83.0,79.0,90.0,85.0,111.0,109.0,123.0,0.619,0.321,0.019,0.3,-0.7,3.51,89.9,96.4,87.2,0.313,0.469,0.136,0.214,0.286,0.286,,,,67.0,89.0,77.0,,,,,,,0.042,,,-2.11,,,95.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.222,0.556,0.357,,,,,,,,,,,,
2024-09-19,746663,Strikeout,strikeout,True,657656,605335,Ramón Laureano,Brandon Leibrandt,0,638d4d8d-1225-4247-a0b1-3069d4e6747b,605335.0,brandonleibrandt,Leibrandt,Left,Brandon Leibrandt,CIN,9.95,4.12,6.1,107.0,69.0,98.0,0.767,7.11,2.84,15.63,4.26,1.75,0.2,0.6,0.08,0.28,0.436,72.0,111.0,105.0,,,,69.0,105.0,94.0,0.06,0.274,0.325,8.88,-8.5,4.74,78.5,89.5,83.9,,,,0.556,0.889,0.143,0.091,0.091,0.364,66.0,107.0,97.0,,,,,,,0.265,,,-11.61,,,88.6,,,0.625,1.375,0.235,,,,,,,95.0,78.0,75.0,0.077,0.26,77.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,746663,Single,single,False,657656,605335,Ramón Laureano,Brandon Leibrandt,1,fcd01df3-ea35-4bde-a401-1a2bea055b2b,605335.0,brandonleibrandt,Leibrandt,Left,Brandon Leibrandt,CIN,9.95,4.12,6.1,107.0,69.0,98.0,0.767,7.11,2.84,15.63,4.26,1.75,0.2,0.6,0.08,0.28,0.436,72.0,111.0,105.0,,,,69.0,105.0,94.0,0.06,0.274,0.325,8.88,-8.5,4.74,78.5,89.5,83.9,,,,0.556,0.889,0.143,0.091,0.091,0.364,66.0,107.0,97.0,,,,,,,0.265,,,-11.61,,,88.6,,,0.625,1.375,0.235,,,,,,,95.0,78.0,75.0,0.077,0.26,77.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,746013,Single,single,False,657656,678368,Ramón Laureano,Valente Bellozo,0,27c6a606-67d1-4abc-b01a-d44ab5b4f5d8,678368.0,valentebellozo,Bellozo,Right,Valente Bellozo,MIA,3.82,5.18,63.2,99.0,73.0,90.0,0.82,5.94,2.83,8.91,1.98,0.59,0.29,0.41,0.19,0.367,0.425,99.0,95.0,95.0,,,,98.0,104.0,102.0,,0.102,0.14,,0.68,-3.62,81.0,,77.8,,,,,,,0.333,0.513,0.317,54.0,101.0,83.0,,,,67.0,99.0,91.0,0.383,0.254,,-0.22,1.13,,89.2,82.9,,0.228,0.446,0.13,0.206,0.456,0.154,0.36,0.8,0.279,92.0,93.0,94.0,0.121,-4.18,73.7,,,,,,,,,,,,,0.231,0.346,0.306,,,,,,,,,,,,
2024-09-20,746013,Lineout,field_out,True,657656,678368,Ramón Laureano,Valente Bellozo,0,3ea12ff2-2083-4f8c-bb29-469041c15562,678368.0,valentebellozo,Bellozo,Right,Valente Bellozo,MIA,3.82,5.18,63.2,99.0,73.0,90.0,0.82,5.94,2.83,8.91,1.98,0.59,0.29,0.41,0.19,0.367,0.425,99.0,95.0,95.0,,,,98.0,104.0,102.0,,0.102,0.14,,0.68,-3.62,81.0,,77.8,,,,,,,0.333,0.513,0.317,54.0,101.0,83.0,,,,67.0,99.0,91.0,0.383,0.254,,-0.22,1.13,,89.2,82.9,,0.228,0.446,0.13,0.206,0.456,0.154,0.36,0.8,0.279,92.0,93.0,94.0,0.121,-4.18,73.7,,,,,,,,,,,,,0.231,0.346,0.306,,,,,,,,,,,,
2024-09-20,746013,Home Run,home_run,False,657656,678368,Ramón Laureano,Valente Bellozo,0,71717956-20f1-4d6c-a808-29f18fd5d741,678368.0,valentebellozo,Bellozo,Right,Valente Bellozo,MIA,3.82,5.18,63.2,99.0,73.0,90.0,0.82,5.94,2.83,8.91,1.98,0.59,0.29,0.41,0.19,0.367,0.425,99.0,95.0,95.0,,,,98.0,104.0,102.0,,0.102,0.14,,0.68,-3.62,81.0,,77.8,,,,,,,0.333,0.513,0.317,54.0,101.0,83.0,,,,67.0,99.0,91.0,0.383,0.254,,-0.22,1.13,,89.2,82.9,,0.228,0.446,0.13,0.206,0.456,0.154,0.36,0.8,0.279,92.0,93.0,94.0,0.121,-4.18,73.7,,,,,,,,,,,,,0.231,0.346,0.306,,,,,,,,,,,,
2024-09-20,746013,Field Error,field_error,False,657656,686539,Ramón Laureano,Declan Cronin,0,4168c60e-52f6-4295-af7e-b3e0d1c6f0f9,686539.0,declancronin,Cronin,Right,Declan Cronin,MIA,4.41,3.47,69.1,97.0,75.0,97.0,0.752,9.22,2.99,9.48,0.13,2.49,0.265,0.37,0.14,0.33,0.449,,,,68.0,97.0,88.0,75.0,91.0,99.0,0.405,0.525,0.001,-0.22,0.46,-6.34,95.9,93.3,87.0,0.34,0.437,0.156,0.259,0.322,0.318,,,,120.0,106.0,106.0,,,,,,,0.069,,,4.08,,,93.8,,,0.043,0.043,0.417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
