date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,vKN (sc),KN%,wKN/C
2024-08-09,746113,Strikeout,strikeout,True,572191,543339,Michael A. Taylor,Daniel Hudson,0,80a43a49-ee58-460d-a581-07d082e27135,543339.0,danielhudson,"Hudson, Dan",Right,Daniel Hudson,LAD,2.58,3.62,52.1,102.0,103.0,102.0,0.705,8.6,2.41,6.36,1.2,0.79,0.246,0.394,0.134,0.31,0.417,78.0,94.0,99.0,,,,114.0,102.0,102.0,81.0,106.0,112.0,93.0,102.0,102.0,0.05,0.508,0.402,,0.04,1.34,-3.25,0.87,,0.3,95.2,88.8,95.3,88.1,,0.211,0.389,0.274,0.141,0.282,0.429,,,,0.429,0.5,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-10,746112,Single,single,False,572191,689981,Michael A. Taylor,River Ryan,0,3182a1e8-7091-4b7b-880c-705ba09408c7,689981.0,riverryan,Ryan,Right,River Ryan,LAD,1.33,3.97,20.1,95.0,115.0,96.0,0.768,7.97,3.98,6.64,0.44,1.29,0.296,0.389,0.241,0.259,0.427,97.0,86.0,84.0,124.0,98.0,104.0,110.0,89.0,86.0,92.0,106.0,100.0,139.0,98.0,107.0,0.103,0.395,0.227,0.158,0.086,-0.16,6.79,1.0,0.91,0.37,96.3,89.6,94.7,89.9,83.2,0.227,0.409,0.118,0.208,0.25,0.306,0.25,0.25,0.3,0.125,0.125,0.2,105.0,109.0,113.0,0.031,5.77,94.0,,,,0.25,0.25,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-10,746112,Double,double,False,572191,681911,Michael A. Taylor,Alex Vesia,0,c270a4d6-9444-42d2-a8f9-67e635d9edc1,681911.0,alexvesia,Vesia,Left,Alex Vesia,LAD,1.81,2.92,54.2,100.0,120.0,105.0,0.732,12.02,4.45,4.77,0.99,0.35,0.316,0.342,0.222,0.248,0.413,77.0,95.0,90.0,,,,128.0,99.0,105.0,,,,110.0,104.0,106.0,,0.634,0.316,,0.05,1.36,,1.16,,-1.16,93.4,85.5,,85.1,,0.149,0.347,0.277,0.151,0.189,0.389,0.25,0.333,0.389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-10,746112,Flyout,field_out,True,572191,675627,Michael A. Taylor,Michael Grove,0,7fc78a6c-5966-4e2d-974d-9f3f2519e8c6,675627.0,michaelgrove,Grove,Right,Michael Grove,LAD,5.18,3.47,41.2,101.0,105.0,108.0,0.744,10.58,3.24,7.78,0.86,1.52,0.15,0.523,0.215,0.215,0.402,,,,,,,62.0,103.0,97.0,80.0,104.0,98.0,115.0,104.0,117.0,0.216,0.013,0.53,,,-3.82,0.05,1.62,,,93.8,,96.0,86.7,,,,,0.183,0.28,0.337,,,,0.235,0.324,0.19,106.0,99.0,97.0,0.171,-2.7,92.8,0.364,0.636,0.164,0.6,0.6,0.313,,,,,,,,,,108.0,96.0,109.0,0.071,-2.32,79.8,,,,,,,,,,,,,,,
2024-08-10,746112,Strikeout,strikeout,True,572191,543339,Michael A. Taylor,Daniel Hudson,0,f3482c17-d1bc-4e78-b041-4b916be2c3f7,543339.0,danielhudson,"Hudson, Dan",Right,Daniel Hudson,LAD,2.58,3.62,52.1,102.0,103.0,102.0,0.705,8.6,2.41,6.36,1.2,0.79,0.246,0.394,0.134,0.31,0.417,78.0,94.0,99.0,,,,114.0,102.0,102.0,81.0,106.0,112.0,93.0,102.0,102.0,0.05,0.508,0.402,,0.04,1.34,-3.25,0.87,,0.3,95.2,88.8,95.3,88.1,,0.211,0.389,0.274,0.141,0.282,0.429,,,,0.429,0.5,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-11,746114,Flyout,field_out,True,572191,607192,Michael A. Taylor,Tyler Glasnow,1,3433d19f-ff40-4ee1-ad6a-ff826f38173f,607192.0,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.49,2.62,134.0,101.0,118.0,106.0,0.715,11.28,2.35,6.18,1.01,1.39,0.215,0.379,0.167,0.29,0.469,,,,139.0,98.0,110.0,118.0,101.0,103.0,101.0,106.0,108.0,108.0,104.0,109.0,0.087,0.45,0.277,0.186,,0.9,0.78,1.19,1.95,,96.3,,96.6,90.0,83.7,0.215,0.421,0.213,0.2,0.333,0.404,,,,0.233,0.395,0.171,,,,,,,,,,0.098,0.174,0.475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-11,746114,Groundout,field_out,True,572191,607192,Michael A. Taylor,Tyler Glasnow,1,558e9011-f711-46a9-9ada-5f36f4882971,607192.0,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.49,2.62,134.0,101.0,118.0,106.0,0.715,11.28,2.35,6.18,1.01,1.39,0.215,0.379,0.167,0.29,0.469,,,,139.0,98.0,110.0,118.0,101.0,103.0,101.0,106.0,108.0,108.0,104.0,109.0,0.087,0.45,0.277,0.186,,0.9,0.78,1.19,1.95,,96.3,,96.6,90.0,83.7,0.215,0.421,0.213,0.2,0.333,0.404,,,,0.233,0.395,0.171,,,,,,,,,,0.098,0.174,0.475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-11,746114,Single,single,False,572191,607455,Michael A. Taylor,Anthony Banda,0,84fadfe7-af71-4b40-a623-fc852b5f62ac,607455.0,anthonybanda,Banda,Left,Anthony Banda,LAD,2.06,3.15,43.2,100.0,94.0,98.0,0.694,9.89,3.3,7.01,0.62,1.23,0.263,0.36,0.175,0.333,0.435,70.0,106.0,102.0,,,,92.0,99.0,95.0,90.0,101.0,97.0,111.0,97.0,102.0,0.239,0.355,0.268,0.008,0.128,-0.37,2.34,2.77,1.47,0.34,96.0,89.8,96.0,85.6,82.2,0.246,0.456,0.238,0.116,0.163,0.58,0.3,0.3,0.4,0.237,0.263,0.097,57.0,104.0,92.0,0.002,-2.01,83.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-11,746114,Groundout,field_out,True,572191,523260,Michael A. Taylor,Joe Kelly,0,c666a39d-9d92-4d26-988f-a19502ffa92e,523260.0,joekelly,"Kelly, J",Right,Joe Kelly,LAD,4.85,4.26,26.0,94.0,109.0,99.0,0.795,10.04,4.15,9.35,1.38,1.55,0.338,0.324,0.183,0.254,0.472,83.0,97.0,100.0,,,,99.0,105.0,100.0,82.0,90.0,85.0,149.0,102.0,125.0,0.328,0.194,0.257,,0.073,-1.27,0.74,-0.57,,-10.17,98.5,88.5,98.3,90.2,,0.286,0.524,0.222,0.241,0.414,0.232,0.444,1.111,0.563,0.281,0.313,0.091,,,,,,,,,,0.143,0.143,0.333,,,,,,,,,,134.0,74.0,88.0,0.148,-0.37,87.7,,,,,,,,,,,,,,,
2024-08-12,745383,Flyout,field_out,True,572191,605397,Michael A. Taylor,Joe Musgrove,0,5b6b7725-9e4f-4045-988b-97a8973c6873,605397.0,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,4.44,5.14,71.0,101.0,118.0,101.0,0.741,7.99,2.41,9.0,1.27,1.23,0.196,0.456,0.103,0.338,0.445,123.0,99.0,105.0,148.0,102.0,107.0,91.0,97.0,92.0,65.0,110.0,94.0,147.0,95.0,104.0,0.051,0.249,0.208,0.216,0.08,-1.12,0.22,0.76,-0.52,-3.19,92.7,87.0,92.5,82.0,81.4,0.254,0.492,0.243,,,,0.36,0.64,0.396,0.4,0.467,0.121,102.0,105.0,101.0,0.197,1.59,90.1,0.328,0.414,0.228,0.224,0.367,0.337,,,,,,,,,,,,,,,,,,,,,,0.182,0.364,0.296,,,,,,
2024-08-12,745383,Bunt Groundout,field_out,True,572191,663773,Michael A. Taylor,Bryan Hoeing,0,9a9f137a-f468-46f4-92f3-604d4194f7b8,663773.0,bryanhoeing,Hoeing,Right,Bryan Hoeing,- - -,2.15,4.94,46.0,101.0,108.0,101.0,0.799,7.43,2.54,7.63,0.59,1.75,0.211,0.451,0.135,0.308,0.448,,,,,,,70.0,103.0,89.0,101.0,102.0,100.0,112.0,100.0,101.0,0.496,0.067,0.244,,,-0.1,0.24,0.52,,,94.3,,93.8,83.0,,0.2,0.4,0.2,0.233,0.267,0.321,,,,0.295,0.42,0.097,,,,,,,,,,,,,136.0,103.0,107.0,0.193,3.93,86.8,0.079,0.105,0.388,,,,,,,,,,,,,,,,,,,,,
2024-08-12,745383,Strikeout,strikeout,True,572191,669093,Michael A. Taylor,Jeremiah Estrada,0,0c2864c6-8549-4c9f-8825-4c435e5c8f73,669093.0,jeremiahestrada,Estrada,Right,Jeremiah Estrada,SDP,3.28,2.73,49.1,99.0,141.0,106.0,0.633,14.78,3.1,7.11,0.73,0.72,0.259,0.343,0.194,0.315,0.443,,,,,,,158.0,100.0,109.0,,,,115.0,98.0,101.0,,0.563,0.225,,,1.28,,0.48,,,97.1,,,89.9,,0.204,0.337,0.344,0.289,0.316,0.363,,,,,,,,,,,,,,,,,,,121.0,99.0,106.0,0.212,0.47,83.6,0.163,0.265,0.524,,,,,,,,,,,,,,,,,,,,,
2024-08-12,745383,Flyout,field_out,True,572191,663158,Michael A. Taylor,Robert Suarez,0,180875af-51fc-44ff-9423-3cb91e7f580e,663158.0,robertsuarez,"Suarez, R",Right,Robert Suarez,SDP,2.04,2.66,53.0,104.0,138.0,111.0,0.773,8.49,1.7,6.79,0.68,1.03,0.327,0.347,0.177,0.32,0.46,111.0,96.0,101.0,,,,144.0,106.0,115.0,133.0,102.0,99.0,,,,0.141,0.742,,,0.114,2.25,2.56,,,-2.9,99.0,91.1,98.6,,,0.204,0.279,0.249,,,,0.25,0.625,0.455,0.188,0.219,0.083,,,,0.003,0.75,93.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-14,745381,Strikeout,strikeout,True,572191,527048,Michael A. Taylor,Martín Pérez,0,cae17880-afa7-4501-9bd6-0c66729da9e4,527048.0,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.6,5.56,109.2,103.0,72.0,95.0,0.815,7.14,3.2,10.42,1.56,1.25,0.185,0.474,0.156,0.313,0.408,73.0,107.0,97.0,71.0,101.0,97.0,56.0,94.0,91.0,77.0,102.0,95.0,70.0,111.0,119.0,0.344,0.055,0.001,0.146,0.221,-7.02,0.39,-50.92,1.47,-2.37,91.5,83.4,90.9,82.8,78.1,0.429,0.762,0.024,,,,0.306,0.519,0.352,0.28,0.404,0.101,68.0,102.0,93.0,0.234,-0.81,88.2,0.292,0.64,0.198,0.228,0.246,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-14,745381,Single,single,False,572191,527048,Michael A. Taylor,Martín Pérez,0,05c94bb2-1a74-4de4-8a40-4d4edba307e4,527048.0,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.6,5.56,109.2,103.0,72.0,95.0,0.815,7.14,3.2,10.42,1.56,1.25,0.185,0.474,0.156,0.313,0.408,73.0,107.0,97.0,71.0,101.0,97.0,56.0,94.0,91.0,77.0,102.0,95.0,70.0,111.0,119.0,0.344,0.055,0.001,0.146,0.221,-7.02,0.39,-50.92,1.47,-2.37,91.5,83.4,90.9,82.8,78.1,0.429,0.762,0.024,,,,0.306,0.519,0.352,0.28,0.404,0.101,68.0,102.0,93.0,0.234,-0.81,88.2,0.292,0.64,0.198,0.228,0.246,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-14,745381,Forceout,force_out,True,572191,663773,Michael A. Taylor,Bryan Hoeing,1,8ab20dd2-6771-4991-93c0-0ae13426fcbd,663773.0,bryanhoeing,Hoeing,Right,Bryan Hoeing,- - -,2.15,4.94,46.0,101.0,108.0,101.0,0.799,7.43,2.54,7.63,0.59,1.75,0.211,0.451,0.135,0.308,0.448,,,,,,,70.0,103.0,89.0,101.0,102.0,100.0,112.0,100.0,101.0,0.496,0.067,0.244,,,-0.1,0.24,0.52,,,94.3,,93.8,83.0,,0.2,0.4,0.2,0.233,0.267,0.321,,,,0.295,0.42,0.097,,,,,,,,,,,,,136.0,103.0,107.0,0.193,3.93,86.8,0.079,0.105,0.388,,,,,,,,,,,,,,,,,,,,,
2024-08-14,745381,Walk,walk,False,572191,670970,Michael A. Taylor,Adrian Morejon,1,e457cf41-7367-435a-b2d6-c5c87f519170,670970.0,adrianmorejon,Morejon,Left,Adrian Morejon,SDP,2.96,3.04,54.2,106.0,120.0,111.0,0.745,10.21,2.8,9.05,0.66,1.68,0.307,0.392,0.216,0.307,0.479,,,,,,,125.0,103.0,109.0,124.0,103.0,109.0,120.0,110.0,116.0,0.334,0.254,0.346,,,-1.73,0.49,0.44,,,96.9,,97.5,85.6,,0.333,0.529,0.266,0.171,0.314,0.399,,,,0.324,0.437,0.149,,,,,,,,,,,,,90.0,92.0,95.0,0.067,2.72,86.3,0.077,0.077,0.481,,,,,,,,,,,,,0.286,0.571,0.1,,,,,,
2024-08-16,745462,Flyout,field_out,True,572191,669302,Michael A. Taylor,Logan Gilbert,0,760523bc-1fc0-470d-acd1-fef16a26eed5,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.09,3.13,171.2,101.0,119.0,104.0,0.718,9.02,1.63,6.5,0.94,1.18,0.235,0.442,0.145,0.319,0.429,,,,116.0,100.0,106.0,100.0,101.0,96.0,79.0,101.0,86.0,147.0,102.0,116.0,0.008,0.319,0.317,0.105,,1.51,-0.91,1.74,0.87,,96.4,,94.7,88.3,83.1,0.207,0.383,0.206,0.214,0.354,0.348,,,,,,,118.0,103.0,102.0,0.119,0.86,92.2,0.237,0.412,0.27,0.185,0.277,0.331,106.0,95.0,100.0,0.131,0.97,84.2,0.105,0.184,0.479,,,,,,,,,,,,,,,,,,,,,
2024-08-16,745462,Single,single,False,572191,669302,Michael A. Taylor,Logan Gilbert,0,ba62e70e-bff1-44d8-ae08-acef64fc77d6,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.09,3.13,171.2,101.0,119.0,104.0,0.718,9.02,1.63,6.5,0.94,1.18,0.235,0.442,0.145,0.319,0.429,,,,116.0,100.0,106.0,100.0,101.0,96.0,79.0,101.0,86.0,147.0,102.0,116.0,0.008,0.319,0.317,0.105,,1.51,-0.91,1.74,0.87,,96.4,,94.7,88.3,83.1,0.207,0.383,0.206,0.214,0.354,0.348,,,,,,,118.0,103.0,102.0,0.119,0.86,92.2,0.237,0.412,0.27,0.185,0.277,0.331,106.0,95.0,100.0,0.131,0.97,84.2,0.105,0.184,0.479,,,,,,,,,,,,,,,,,,,,,
2024-08-16,745462,Walk,walk,False,572191,669302,Michael A. Taylor,Logan Gilbert,0,81414f1d-ff51-4989-a943-9f16c0008fe0,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.09,3.13,171.2,101.0,119.0,104.0,0.718,9.02,1.63,6.5,0.94,1.18,0.235,0.442,0.145,0.319,0.429,,,,116.0,100.0,106.0,100.0,101.0,96.0,79.0,101.0,86.0,147.0,102.0,116.0,0.008,0.319,0.317,0.105,,1.51,-0.91,1.74,0.87,,96.4,,94.7,88.3,83.1,0.207,0.383,0.206,0.214,0.354,0.348,,,,,,,118.0,103.0,102.0,0.119,0.86,92.2,0.237,0.412,0.27,0.185,0.277,0.331,106.0,95.0,100.0,0.131,0.97,84.2,0.105,0.184,0.479,,,,,,,,,,,,,,,,,,,,,
2024-08-17,745463,Strikeout,strikeout,True,572191,622491,Michael A. Taylor,Luis Castillo,0,b9886a4b-429d-4209-9f72-7157a191e810,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.65,3.92,165.1,105.0,102.0,103.0,0.767,9.09,2.45,8.11,1.25,0.97,0.253,0.418,0.162,0.318,0.406,89.0,105.0,97.0,,,,121.0,105.0,103.0,100.0,102.0,98.0,74.0,107.0,109.0,0.176,0.453,0.225,,0.146,1.0,-0.33,0.65,,-1.55,95.6,88.1,95.6,85.7,,0.204,0.365,0.278,0.206,0.366,0.353,0.292,0.531,0.252,0.294,0.455,0.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,745463,Groundout,field_out,True,572191,622491,Michael A. Taylor,Luis Castillo,0,6248659e-bee3-4272-b2fd-8dc304749321,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.65,3.92,165.1,105.0,102.0,103.0,0.767,9.09,2.45,8.11,1.25,0.97,0.253,0.418,0.162,0.318,0.406,89.0,105.0,97.0,,,,121.0,105.0,103.0,100.0,102.0,98.0,74.0,107.0,109.0,0.176,0.453,0.225,,0.146,1.0,-0.33,0.65,,-1.55,95.6,88.1,95.6,85.7,,0.204,0.365,0.278,0.206,0.366,0.353,0.292,0.531,0.252,0.294,0.455,0.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,745463,Strikeout,strikeout,True,572191,608638,Michael A. Taylor,JT Chargois,0,63887708-5ec9-428c-bfef-fab2a833dc13,608638.0,jtchargois,Chargois,Right,JT Chargois,- - -,2.39,4.81,26.1,96.0,98.0,97.0,0.786,7.52,3.08,6.84,1.71,0.77,0.263,0.368,0.197,0.382,0.447,,,,,,,84.0,124.0,110.0,89.0,96.0,93.0,109.0,96.0,103.0,0.541,0.01,0.444,,0.005,7.79,2.25,-0.74,,-70.75,94.1,84.9,94.8,85.8,,,,,0.174,0.37,0.313,,,,0.22,0.32,0.128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,745463,Strikeout,strikeout,True,572191,700187,Michael A. Taylor,Troy Taylor,0,71372346-9a2b-44d0-972e-4f1b65a239a6,700187.0,troytaylor,"Taylor, T",Right,Troy Taylor,SEA,1.42,2.92,6.1,100.0,86.0,100.0,0.778,11.37,2.84,5.68,1.42,0.71,0.188,0.438,0.375,0.375,0.402,93.0,49.0,54.0,,,,,,,71.0,89.0,89.0,113.0,121.0,123.0,0.66,,0.32,,0.021,,2.26,-2.46,,-2.22,,88.8,96.9,83.9,,,,,,,,,,,0.143,0.214,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.5,0.4,,,,,,
2024-08-18,745464,Strikeout,strikeout,True,572191,669923,Michael A. Taylor,George Kirby,0,6a7ba17c-1465-401f-afa7-518dad95112e,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.48,3.57,155.1,106.0,106.0,107.0,0.785,8.75,1.16,8.86,0.98,1.01,0.286,0.353,0.187,0.277,0.442,,,,,,,103.0,106.0,101.0,105.0,109.0,108.0,111.0,104.0,110.0,0.235,0.336,0.232,,,0.42,1.58,0.92,,,95.9,,95.9,87.3,,0.232,0.449,0.296,0.248,0.352,0.267,,,,0.265,0.346,0.109,97.0,99.0,93.0,0.005,0.79,92.3,,,,0.326,0.457,0.305,108.0,100.0,108.0,0.111,-1.5,85.9,0.235,0.382,0.277,115.0,112.0,116.0,0.08,-2.33,83.4,,,,,,,,,,,,,73.9,0.0,-3.49
2024-08-18,745464,Strikeout,strikeout,True,572191,669923,Michael A. Taylor,George Kirby,0,2f206fa8-8943-4eae-a6ef-99c7a96c3896,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.48,3.57,155.1,106.0,106.0,107.0,0.785,8.75,1.16,8.86,0.98,1.01,0.286,0.353,0.187,0.277,0.442,,,,,,,103.0,106.0,101.0,105.0,109.0,108.0,111.0,104.0,110.0,0.235,0.336,0.232,,,0.42,1.58,0.92,,,95.9,,95.9,87.3,,0.232,0.449,0.296,0.248,0.352,0.267,,,,0.265,0.346,0.109,97.0,99.0,93.0,0.005,0.79,92.3,,,,0.326,0.457,0.305,108.0,100.0,108.0,0.111,-1.5,85.9,0.235,0.382,0.277,115.0,112.0,116.0,0.08,-2.33,83.4,,,,,,,,,,,,,73.9,0.0,-3.49
2024-08-18,745464,Groundout,field_out,True,572191,676092,Michael A. Taylor,Collin Snider,0,5abdacb1-59c1-421a-9a45-f663b4b7d013,676092.0,collinsnider,Snider,Right,Collin Snider,SEA,1.47,3.3,30.2,104.0,114.0,101.0,0.72,10.86,2.64,7.34,0.88,0.87,0.293,0.427,0.267,0.293,0.419,,,,,,,117.0,101.0,94.0,46.0,116.0,89.0,117.0,106.0,114.0,0.055,0.368,0.387,,,2.57,8.87,0.32,,,94.0,,94.6,82.4,,0.158,0.211,0.372,,,,,,,0.0,0.0,0.071,114.0,104.0,94.0,0.19,-1.37,89.9,0.375,0.542,0.267,,,,,,,,,,,,,,,,,,,,,,,,,0.227,0.409,0.313,,,,,,
2024-08-18,745464,Groundout,field_out,True,572191,700187,Michael A. Taylor,Troy Taylor,0,ba9bd511-7a5e-4814-b3dd-0c1c83f0e0d3,700187.0,troytaylor,"Taylor, T",Right,Troy Taylor,SEA,1.42,2.92,6.1,100.0,86.0,100.0,0.778,11.37,2.84,5.68,1.42,0.71,0.188,0.438,0.375,0.375,0.402,93.0,49.0,54.0,,,,,,,71.0,89.0,89.0,113.0,121.0,123.0,0.66,,0.32,,0.021,,2.26,-2.46,,-2.22,,88.8,96.9,83.9,,,,,,,,,,,0.143,0.214,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.5,0.4,,,,,,
2024-08-20,744978,Groundout,field_out,True,572191,674003,Michael A. Taylor,Cody Bradford,0,d79c944b-16df-4a22-8d78-1a96b23c1d46,674003.0,codybradford,Bradford,Left,Cody Bradford,TEX,3.31,3.55,49.0,107.0,92.0,101.0,0.781,8.08,1.47,6.98,1.1,0.66,0.27,0.312,0.149,0.298,0.407,101.0,106.0,110.0,91.0,108.0,108.0,92.0,107.0,94.0,,,,51.0,112.0,109.0,,0.523,0.051,0.143,0.276,2.13,,4.85,-2.71,0.96,90.1,81.0,,83.4,75.3,0.173,0.316,0.231,0.154,0.154,0.217,0.229,0.313,0.353,,,,52.0,116.0,98.0,0.007,-0.66,85.9,,,,0.32,0.64,0.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20,744978,Pop Out,field_out,True,572191,674003,Michael A. Taylor,Cody Bradford,0,7bd41f35-5ce9-424a-886c-bcf5c9a162ee,674003.0,codybradford,Bradford,Left,Cody Bradford,TEX,3.31,3.55,49.0,107.0,92.0,101.0,0.781,8.08,1.47,6.98,1.1,0.66,0.27,0.312,0.149,0.298,0.407,101.0,106.0,110.0,91.0,108.0,108.0,92.0,107.0,94.0,,,,51.0,112.0,109.0,,0.523,0.051,0.143,0.276,2.13,,4.85,-2.71,0.96,90.1,81.0,,83.4,75.3,0.173,0.316,0.231,0.154,0.154,0.217,0.229,0.313,0.353,,,,52.0,116.0,98.0,0.007,-0.66,85.9,,,,0.32,0.64,0.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20,744978,Strikeout,strikeout,True,572191,674003,Michael A. Taylor,Cody Bradford,0,aa31c6f5-91a5-4414-9059-cbdaf65e111f,674003.0,codybradford,Bradford,Left,Cody Bradford,TEX,3.31,3.55,49.0,107.0,92.0,101.0,0.781,8.08,1.47,6.98,1.1,0.66,0.27,0.312,0.149,0.298,0.407,101.0,106.0,110.0,91.0,108.0,108.0,92.0,107.0,94.0,,,,51.0,112.0,109.0,,0.523,0.051,0.143,0.276,2.13,,4.85,-2.71,0.96,90.1,81.0,,83.4,75.3,0.173,0.316,0.231,0.154,0.154,0.217,0.229,0.313,0.353,,,,52.0,116.0,98.0,0.007,-0.66,85.9,,,,0.32,0.64,0.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20,744978,Strikeout,strikeout,True,572191,592351,Michael A. Taylor,Jon Gray,0,84f8e9ff-ba80-405f-8e49-6c8ffe65166f,592351.0,jongray,"Gray, Jn",Right,Jon Gray,TEX,4.32,4.62,98.0,104.0,84.0,98.0,0.776,7.44,2.39,9.55,0.83,1.01,0.231,0.407,0.141,0.365,0.456,71.0,100.0,94.0,97.0,98.0,104.0,73.0,103.0,91.0,,,,96.0,105.0,105.0,,0.447,0.437,0.044,0.072,-0.62,,0.86,-0.76,-1.44,94.9,88.7,,88.7,78.9,0.313,0.432,0.146,0.22,0.341,0.331,0.257,0.543,0.194,,,,,,,,,,,,,0.4,0.4,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,744973,Strikeout,strikeout,True,572191,571760,Michael A. Taylor,Andrew Heaney,0,bd169e44-f500-40d7-b6d3-f79bc0187d32,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,TEX,3.95,4.2,134.1,101.0,80.0,98.0,0.754,8.91,2.48,8.64,1.21,0.75,0.255,0.395,0.143,0.295,0.419,83.0,103.0,95.0,124.0,104.0,102.0,76.0,101.0,97.0,,,,82.0,98.0,101.0,,0.527,0.278,0.031,0.162,0.29,,-0.11,-5.04,0.51,91.5,83.7,,82.4,75.3,0.229,0.394,0.209,0.253,0.367,0.381,0.239,0.381,0.242,,,,20.0,51.0,51.0,0.001,-19.09,86.6,,,,0.667,1.667,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,744973,Strikeout,strikeout,True,572191,571760,Michael A. Taylor,Andrew Heaney,0,8c15b480-9f11-43d3-89f7-78a7e5a5e555,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,TEX,3.95,4.2,134.1,101.0,80.0,98.0,0.754,8.91,2.48,8.64,1.21,0.75,0.255,0.395,0.143,0.295,0.419,83.0,103.0,95.0,124.0,104.0,102.0,76.0,101.0,97.0,,,,82.0,98.0,101.0,,0.527,0.278,0.031,0.162,0.29,,-0.11,-5.04,0.51,91.5,83.7,,82.4,75.3,0.229,0.394,0.209,0.253,0.367,0.381,0.239,0.381,0.242,,,,20.0,51.0,51.0,0.001,-19.09,86.6,,,,0.667,1.667,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
