date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,SI%,FA%,CU%,CH%,wFA/C,wSI/C,wCU/C,wCH/C,vFA,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,SV_ba,SV_slg,SV_whiff,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,SL_ba,SL_slg,SL_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff,SC_ba,SC_slg,SC_whiff,vKN (sc),KN%,wKN/C
2024-09-06,745941,Strikeout,strikeout,True,661388,663372,William Contreras,Ryan Feltner,0,6f5d7621-bc88-420d-a849-0cc8212165fa,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.96,4.55,138.0,99.0,98.0,100.0,0.783,7.89,2.93,9.72,1.24,1.29,0.232,0.401,0.15,0.347,0.446,118.0,93.0,102.0,108.0,108.0,114.0,82.0,103.0,97.0,92.0,92.0,88.0,0.137,0.352,0.101,0.147,-0.18,-0.45,1.61,-1.07,94.7,85.3,94.2,79.2,0.3,0.414,0.156,0.159,0.246,0.267,0.297,0.514,0.397,0.265,0.426,0.176,,,,112.0,100.0,104.0,0.263,-0.95,87.7,0.368,0.538,0.216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.3,0.432,,,,,,
2024-09-06,745941,Groundout,field_out,True,661388,663372,William Contreras,Ryan Feltner,0,fefdbd11-ea8b-40e7-8db7-72c2d6019a0c,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.96,4.55,138.0,99.0,98.0,100.0,0.783,7.89,2.93,9.72,1.24,1.29,0.232,0.401,0.15,0.347,0.446,118.0,93.0,102.0,108.0,108.0,114.0,82.0,103.0,97.0,92.0,92.0,88.0,0.137,0.352,0.101,0.147,-0.18,-0.45,1.61,-1.07,94.7,85.3,94.2,79.2,0.3,0.414,0.156,0.159,0.246,0.267,0.297,0.514,0.397,0.265,0.426,0.176,,,,112.0,100.0,104.0,0.263,-0.95,87.7,0.368,0.538,0.216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.3,0.432,,,,,,
2024-09-06,745941,Strikeout,strikeout,True,661388,663372,William Contreras,Ryan Feltner,0,6c35751d-7f43-4425-89b8-0032275f9951,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.96,4.55,138.0,99.0,98.0,100.0,0.783,7.89,2.93,9.72,1.24,1.29,0.232,0.401,0.15,0.347,0.446,118.0,93.0,102.0,108.0,108.0,114.0,82.0,103.0,97.0,92.0,92.0,88.0,0.137,0.352,0.101,0.147,-0.18,-0.45,1.61,-1.07,94.7,85.3,94.2,79.2,0.3,0.414,0.156,0.159,0.246,0.267,0.297,0.514,0.397,0.265,0.426,0.176,,,,112.0,100.0,104.0,0.263,-0.95,87.7,0.368,0.538,0.216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.3,0.432,,,,,,
2024-09-06,745941,Grounded Into DP,grounded_into_double_play,True,661388,683409,William Contreras,Angel Chivilli,1,b66a4e01-14ca-4b2f-931f-5b7c1c2c8f7b,683409.0,angelchivilli,Chivilli,Right,Angel Chivilli,COL,4.03,5.48,22.1,101.0,86.0,98.0,0.653,6.85,1.61,8.87,2.42,2.0,0.232,0.551,0.159,0.406,0.389,90.0,107.0,106.0,,,,,,,76.0,98.0,89.0,0.432,,,0.392,,1.6,,-1.17,,87.2,95.6,,0.231,0.436,0.115,,,,0.243,0.514,0.5,,,,,,,105.0,99.0,108.0,0.176,-3.98,87.1,0.4,1.0,0.424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,745942,Groundout,field_out,True,661388,621389,William Contreras,Ty Blach,0,5658ffe3-a795-42fb-9a79-4a5ba6275f85,621389.0,tyblach,Blach,Left,Ty Blach,COL,6.94,7.35,71.1,101.0,71.0,88.0,0.875,4.54,2.27,13.0,2.14,1.17,0.248,0.374,0.1,0.363,0.463,71.0,99.0,87.0,39.0,91.0,88.0,92.0,82.0,73.0,58.0,109.0,91.0,0.162,0.345,0.109,0.245,-1.63,-5.11,-1.06,-2.03,89.1,80.0,89.3,79.2,0.426,0.936,0.124,0.2,0.36,0.176,0.342,0.507,0.208,0.371,0.571,0.072,,,,,,,0.001,-3.47,85.0,,,,77.0,107.0,88.0,0.137,-0.49,82.9,0.275,0.51,0.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,745942,Home Run,home_run,False,661388,621389,William Contreras,Ty Blach,1,8ab1e503-7fc6-41ed-b33d-de55b1ce1c3b,621389.0,tyblach,Blach,Left,Ty Blach,COL,6.94,7.35,71.1,101.0,71.0,88.0,0.875,4.54,2.27,13.0,2.14,1.17,0.248,0.374,0.1,0.363,0.463,71.0,99.0,87.0,39.0,91.0,88.0,92.0,82.0,73.0,58.0,109.0,91.0,0.162,0.345,0.109,0.245,-1.63,-5.11,-1.06,-2.03,89.1,80.0,89.3,79.2,0.426,0.936,0.124,0.2,0.36,0.176,0.342,0.507,0.208,0.371,0.571,0.072,,,,,,,0.001,-3.47,85.0,,,,77.0,107.0,88.0,0.137,-0.49,82.9,0.275,0.51,0.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,745942,Walk,walk,False,661388,656234,William Contreras,Jake Bird,0,6ac2b5e5-2363-4d9b-b308-df30352412d8,656234.0,jakebird,Bird,Right,Jake Bird,COL,5.01,5.34,32.1,95.0,112.0,96.0,0.796,6.4,6.4,9.46,1.11,1.5,0.304,0.392,0.157,0.324,0.419,,,,140.0,101.0,110.0,49.0,90.0,88.0,84.0,90.0,84.0,0.448,0.011,0.156,,-6.24,-0.73,-4.03,,94.5,,95.4,81.6,0.292,0.4,0.137,0.353,0.647,0.273,,,,,,,,,,139.0,98.0,104.0,0.303,0.24,85.2,0.176,0.324,0.323,116.0,91.0,97.0,0.082,-1.37,91.1,0.333,0.833,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,745942,Single,single,False,661388,676105,William Contreras,Jeff Criswell,1,85311735-1022-4115-a846-2265f67572c2,676105.0,jeffcriswell,"Criswell, J",Right,Jeff Criswell,COL,3.6,5.67,10.0,97.0,91.0,100.0,0.759,9.9,3.6,9.0,2.7,1.33,0.143,0.393,0.143,0.321,0.353,90.0,87.0,99.0,101.0,40.0,52.0,87.0,89.0,88.0,100.0,133.0,112.0,0.042,0.383,0.006,0.144,0.08,-14.33,-2.41,0.27,95.7,87.1,95.7,81.9,0.333,1.333,0.25,,,,0.0,0.0,0.455,0.375,0.375,0.235,,,,94.0,106.0,111.0,0.425,-2.53,88.1,0.261,0.609,0.316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,745940,Single,single,False,661388,607536,William Contreras,Kyle Freeland,0,b312feb8-7d1f-4865-8a1f-10c2e36f658e,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,4.97,4.49,96.0,103.0,82.0,98.0,0.836,7.13,2.25,10.31,1.31,1.09,0.215,0.436,0.157,0.33,0.432,60.0,99.0,87.0,,,,70.0,102.0,93.0,85.0,106.0,99.0,0.261,0.21,,0.12,-0.19,-1.74,,-0.89,91.7,86.2,91.5,,0.33,0.58,0.064,0.183,0.22,0.464,0.333,0.5,0.155,0.272,0.395,0.071,,,,64.0,104.0,100.0,0.222,-1.23,87.0,0.324,0.608,0.17,,,,,,,,,,127.0,102.0,107.0,0.187,0.69,83.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,745940,Strikeout,strikeout,True,661388,607536,William Contreras,Kyle Freeland,0,5e030e01-237f-4a17-9ae6-43ee5cfaa9c7,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,4.97,4.49,96.0,103.0,82.0,98.0,0.836,7.13,2.25,10.31,1.31,1.09,0.215,0.436,0.157,0.33,0.432,60.0,99.0,87.0,,,,70.0,102.0,93.0,85.0,106.0,99.0,0.261,0.21,,0.12,-0.19,-1.74,,-0.89,91.7,86.2,91.5,,0.33,0.58,0.064,0.183,0.22,0.464,0.333,0.5,0.155,0.272,0.395,0.071,,,,64.0,104.0,100.0,0.222,-1.23,87.0,0.324,0.608,0.17,,,,,,,,,,127.0,102.0,107.0,0.187,0.69,83.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,745940,Pop Out,field_out,True,661388,607536,William Contreras,Kyle Freeland,0,24894ca9-95c6-43c3-a987-a9584d757967,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,4.97,4.49,96.0,103.0,82.0,98.0,0.836,7.13,2.25,10.31,1.31,1.09,0.215,0.436,0.157,0.33,0.432,60.0,99.0,87.0,,,,70.0,102.0,93.0,85.0,106.0,99.0,0.261,0.21,,0.12,-0.19,-1.74,,-0.89,91.7,86.2,91.5,,0.33,0.58,0.064,0.183,0.22,0.464,0.333,0.5,0.155,0.272,0.395,0.071,,,,64.0,104.0,100.0,0.222,-1.23,87.0,0.324,0.608,0.17,,,,,,,,,,127.0,102.0,107.0,0.187,0.69,83.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,745940,Groundout,field_out,True,661388,641755,William Contreras,Tyler Kinley,0,aae31456-b5ad-4dc6-a005-0f9643fca63f,641755.0,tylerkinley,Kinley,Right,Tyler Kinley,COL,5.98,4.74,61.2,97.0,87.0,95.0,0.671,9.92,4.52,8.46,1.61,0.96,0.151,0.488,0.174,0.331,0.391,68.0,85.0,80.0,,,,77.0,89.0,86.0,16.0,56.0,52.0,0.002,0.34,,0.036,-2.07,-2.94,,0.49,95.9,87.3,93.9,,,,,,,,0.0,0.0,0.643,0.354,0.519,0.113,,,,94.0,102.0,100.0,0.622,0.19,89.6,0.194,0.432,0.427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,745291,Single,single,False,661388,694738,William Contreras,Landen Roupp,1,22365530-50b0-42de-b925-651269ce1804,694738.0,landenroupp,Roupp,Right,Landen Roupp,SFG,3.02,4.07,41.2,97.0,125.0,104.0,0.728,8.64,4.54,6.7,0.22,1.58,0.241,0.375,0.196,0.25,0.386,94.0,91.0,85.0,152.0,101.0,119.0,65.0,62.0,61.0,105.0,96.0,94.0,0.397,0.021,0.447,0.09,-3.51,0.78,1.22,1.62,93.3,88.1,94.4,77.3,0.226,0.302,0.075,0.198,0.284,0.359,0.143,0.143,0.419,,,,,,,115.0,82.0,92.0,0.046,0.75,83.9,0.25,0.25,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,745291,Single,single,False,661388,694738,William Contreras,Landen Roupp,0,c933d328-477c-435b-9e44-4ea5f95ed7f5,694738.0,landenroupp,Roupp,Right,Landen Roupp,SFG,3.02,4.07,41.2,97.0,125.0,104.0,0.728,8.64,4.54,6.7,0.22,1.58,0.241,0.375,0.196,0.25,0.386,94.0,91.0,85.0,152.0,101.0,119.0,65.0,62.0,61.0,105.0,96.0,94.0,0.397,0.021,0.447,0.09,-3.51,0.78,1.22,1.62,93.3,88.1,94.4,77.3,0.226,0.302,0.075,0.198,0.284,0.359,0.143,0.143,0.419,,,,,,,115.0,82.0,92.0,0.046,0.75,83.9,0.25,0.25,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,745291,Groundout,field_out,True,661388,663941,William Contreras,Tristan Beck,0,a0d9c2bc-784e-459c-bd29-d204f0c909de,663941.0,tristanbeck,Beck,Right,Tristan Beck,SFG,2.25,3.43,8.0,96.0,92.0,99.0,0.794,10.13,2.25,7.88,2.25,0.64,0.409,0.227,0.318,0.227,0.465,,,,86.0,115.0,113.0,90.0,89.0,89.0,,,,,0.488,0.233,,1.64,,-0.68,,93.5,,,80.0,,,,0.091,0.364,0.118,,,,0.091,0.182,0.2,,,,94.0,94.0,103.0,0.279,-7.25,83.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.429,0.857,0.333,,,,,,
2024-09-10,745291,Single,single,False,661388,663546,William Contreras,Sean Hjelle,0,15b86d73-7397-42bc-9abb-ca4958a1fe59,663546.0,seanhjelle,Hjelle,Right,Sean Hjelle,SFG,3.94,3.48,75.1,103.0,102.0,104.0,0.816,8.24,1.55,9.08,1.19,2.73,0.288,0.363,0.173,0.274,0.431,,,,,,,,,,100.0,106.0,103.0,0.546,0.002,,,4.7,0.43,,,92.9,,94.7,,0.315,0.426,0.097,0.185,0.343,0.37,,,,,,,,,,,,,,,,,,,75.0,91.0,81.0,0.1,-0.76,92.4,0.238,0.524,0.085,112.0,101.0,111.0,0.352,0.59,85.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,745285,Flyout,field_out,True,661388,605483,William Contreras,Blake Snell,0,5f1b0fe7-49d7-4920-bbd7-7c9dd5c409b8,605483.0,blakesnell,Snell,Left,Blake Snell,SFG,3.52,2.76,92.0,97.0,122.0,103.0,0.645,12.13,4.01,6.07,0.59,1.05,0.262,0.424,0.171,0.252,0.351,109.0,106.0,114.0,150.0,99.0,109.0,113.0,95.0,98.0,,,,,0.462,0.271,0.174,0.89,,1.96,0.45,95.8,85.4,,81.1,,,,0.119,0.195,0.485,0.262,0.361,0.453,0.213,0.331,0.251,,,,107.0,88.0,92.0,0.093,0.09,88.6,0.179,0.286,0.406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,745285,Double,double,False,661388,605483,William Contreras,Blake Snell,1,c1e02454-8da7-4299-b6a0-68c9d5bd563b,605483.0,blakesnell,Snell,Left,Blake Snell,SFG,3.52,2.76,92.0,97.0,122.0,103.0,0.645,12.13,4.01,6.07,0.59,1.05,0.262,0.424,0.171,0.252,0.351,109.0,106.0,114.0,150.0,99.0,109.0,113.0,95.0,98.0,,,,,0.462,0.271,0.174,0.89,,1.96,0.45,95.8,85.4,,81.1,,,,0.119,0.195,0.485,0.262,0.361,0.453,0.213,0.331,0.251,,,,107.0,88.0,92.0,0.093,0.09,88.6,0.179,0.286,0.406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,745285,Strikeout,strikeout,True,661388,605483,William Contreras,Blake Snell,0,9fbc5142-48e2-4b6f-9ee1-554c700e10ff,605483.0,blakesnell,Snell,Left,Blake Snell,SFG,3.52,2.76,92.0,97.0,122.0,103.0,0.645,12.13,4.01,6.07,0.59,1.05,0.262,0.424,0.171,0.252,0.351,109.0,106.0,114.0,150.0,99.0,109.0,113.0,95.0,98.0,,,,,0.462,0.271,0.174,0.89,,1.96,0.45,95.8,85.4,,81.1,,,,0.119,0.195,0.485,0.262,0.361,0.453,0.213,0.331,0.251,,,,107.0,88.0,92.0,0.093,0.09,88.6,0.179,0.286,0.406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-12,745288,Strikeout,strikeout,True,661388,806185,William Contreras,Hayden Birdsong,0,a2d75fad-fb60-4e72-b028-d754ed39d132,806185.0,haydenbirdsong,Birdsong,Right,Hayden Birdsong,SFG,4.74,4.76,57.0,92.0,111.0,96.0,0.725,10.74,5.68,7.11,1.58,0.93,0.245,0.371,0.091,0.392,0.383,155.0,92.0,114.0,115.0,104.0,105.0,86.0,87.0,83.0,,,,,0.429,0.198,0.183,-0.66,,1.69,-0.55,95.8,88.1,,80.5,,,,0.118,0.137,0.337,0.268,0.366,0.371,0.235,0.518,0.178,,,,120.0,89.0,99.0,0.19,-0.63,86.6,0.267,0.6,0.415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-12,745288,Walk,walk,False,661388,806185,William Contreras,Hayden Birdsong,0,f10d7118-b9d0-408c-8b37-8c8e2f48bf3f,806185.0,haydenbirdsong,Birdsong,Right,Hayden Birdsong,SFG,4.74,4.76,57.0,92.0,111.0,96.0,0.725,10.74,5.68,7.11,1.58,0.93,0.245,0.371,0.091,0.392,0.383,155.0,92.0,114.0,115.0,104.0,105.0,86.0,87.0,83.0,,,,,0.429,0.198,0.183,-0.66,,1.69,-0.55,95.8,88.1,,80.5,,,,0.118,0.137,0.337,0.268,0.366,0.371,0.235,0.518,0.178,,,,120.0,89.0,99.0,0.19,-0.63,86.6,0.267,0.6,0.415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-12,745288,Forceout,force_out,True,661388,669062,William Contreras,Erik Miller,1,88f613b1-d066-4f17-a79e-faeb9c81c96d,669062.0,erikmiller,"Miller, E",Left,Erik Miller,SFG,3.53,2.98,63.2,97.0,110.0,99.0,0.71,11.45,4.81,6.08,0.99,1.48,0.171,0.459,0.178,0.342,0.381,118.0,98.0,106.0,,,,95.0,94.0,91.0,,,,,0.492,0.001,0.336,1.11,,3.94,0.85,96.9,85.3,,81.1,,,,,,,0.176,0.297,0.306,0.177,0.302,0.294,,,,137.0,101.0,110.0,0.171,-1.16,83.2,0.256,0.436,0.368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-12,745288,Groundout,field_out,True,661388,702352,William Contreras,Spencer Bivens,0,17629276-0547-48b4-be42-6bd82b17eb66,702352.0,spencerbivens,Bivens,Right,Spencer Bivens,SFG,3.02,4.24,41.2,102.0,102.0,100.0,0.821,6.05,1.94,8.21,1.73,1.58,0.28,0.402,0.159,0.318,0.437,105.0,101.0,99.0,,,,73.0,91.0,78.0,90.0,101.0,100.0,0.466,0.077,,0.135,-1.95,-0.94,,0.97,94.0,88.4,94.1,,0.307,0.52,0.115,,,,0.15,0.3,0.171,0.222,0.556,0.263,,,,135.0,105.0,110.0,0.266,1.14,80.8,,,,78.0,113.0,96.0,0.056,4.23,89.5,0.154,0.385,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.195,0.341,0.337,,,,,,
2024-09-13,747153,Walk,walk,False,661388,593958,William Contreras,Eduardo Rodriguez,0,bcc6d33d-22eb-407a-a724-5706bb5a15cd,593958.0,eduardorodriguez,"Rodriguez, Ed",Left,Eduardo Rodriguez,ARI,5.5,6.14,34.1,103.0,77.0,94.0,0.825,6.55,3.41,10.49,1.31,0.95,0.181,0.457,0.147,0.353,0.399,98.0,101.0,100.0,,,,60.0,102.0,90.0,83.0,110.0,98.0,0.089,0.438,,0.237,-0.14,-5.99,,0.5,91.8,86.8,91.5,,0.389,0.556,0.154,,,,0.231,0.385,0.25,0.277,0.511,0.236,,,,105.0,107.0,102.0,0.072,-2.13,83.8,0.25,0.625,0.0,76.0,101.0,92.0,0.163,-2.05,88.5,0.333,0.593,0.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,747153,Strikeout,strikeout,True,661388,593958,William Contreras,Eduardo Rodriguez,0,038b9bc4-b435-43d5-8af8-8eb397db3abf,593958.0,eduardorodriguez,"Rodriguez, Ed",Left,Eduardo Rodriguez,ARI,5.5,6.14,34.1,103.0,77.0,94.0,0.825,6.55,3.41,10.49,1.31,0.95,0.181,0.457,0.147,0.353,0.399,98.0,101.0,100.0,,,,60.0,102.0,90.0,83.0,110.0,98.0,0.089,0.438,,0.237,-0.14,-5.99,,0.5,91.8,86.8,91.5,,0.389,0.556,0.154,,,,0.231,0.385,0.25,0.277,0.511,0.236,,,,105.0,107.0,102.0,0.072,-2.13,83.8,0.25,0.625,0.0,76.0,101.0,92.0,0.163,-2.05,88.5,0.333,0.593,0.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,747153,Intent Walk,intent_walk,False,661388,593958,William Contreras,Eduardo Rodriguez,1,07471536-0396-1003-000c-f08cd117d70a,593958.0,eduardorodriguez,"Rodriguez, Ed",Left,Eduardo Rodriguez,ARI,5.5,6.14,34.1,103.0,77.0,94.0,0.825,6.55,3.41,10.49,1.31,0.95,0.181,0.457,0.147,0.353,0.399,98.0,101.0,100.0,,,,60.0,102.0,90.0,83.0,110.0,98.0,0.089,0.438,,0.237,-0.14,-5.99,,0.5,91.8,86.8,91.5,,0.389,0.556,0.154,,,,0.231,0.385,0.25,0.277,0.511,0.236,,,,105.0,107.0,102.0,0.072,-2.13,83.8,0.25,0.625,0.0,76.0,101.0,92.0,0.163,-2.05,88.5,0.333,0.593,0.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,747153,Groundout,field_out,True,661388,679885,William Contreras,Justin Martinez,1,f99adb36-58cc-467a-8783-16d609b4b80d,679885.0,justinmartinez,"Martinez, Ju",Right,Justin Martinez,ARI,2.43,3.11,66.2,99.0,109.0,103.0,0.698,11.34,4.59,6.89,0.27,3.29,0.298,0.348,0.211,0.261,0.422,,,,,,,79.0,99.0,99.0,111.0,97.0,98.0,0.446,0.112,,,-0.14,0.11,,,100.5,,100.2,,0.314,0.39,0.199,,,,,,,0.217,0.348,0.262,,,,122.0,100.0,110.0,0.22,2.34,89.7,0.179,0.282,0.448,,,,,,,,,,,,,,,,107.0,102.0,106.0,0.222,2.74,89.8,0.08,0.093,0.54,,,,,,,,,,,,,,,,,,,,,
2024-09-14,747148,Sac Fly,sac_fly,True,661388,694297,William Contreras,Brandon Pfaadt,1,74cb24bf-3f12-4c81-8247-a6e5ed54e2c2,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.81,3.82,166.2,106.0,107.0,107.0,0.776,8.64,2.11,9.29,1.13,1.1,0.248,0.429,0.129,0.306,0.449,92.0,102.0,97.0,101.0,102.0,103.0,94.0,105.0,102.0,90.0,105.0,103.0,0.223,0.333,0.046,0.108,0.12,-0.31,-1.81,1.22,93.7,87.4,93.6,80.5,0.297,0.383,0.11,0.5,0.625,0.239,0.246,0.261,0.319,0.28,0.468,0.206,,,,142.0,108.0,118.0,0.284,0.08,84.8,,,,,,,,,,,,,,,,,,,,,,0.006,0.44,89.6,0.2,0.8,0.0,,,,,,,,,,,,,0.21,0.445,0.353,,,,,,
2024-09-14,747148,Walk,walk,False,661388,694297,William Contreras,Brandon Pfaadt,1,741ac359-81e8-481c-8754-01cd95cda0c4,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.81,3.82,166.2,106.0,107.0,107.0,0.776,8.64,2.11,9.29,1.13,1.1,0.248,0.429,0.129,0.306,0.449,92.0,102.0,97.0,101.0,102.0,103.0,94.0,105.0,102.0,90.0,105.0,103.0,0.223,0.333,0.046,0.108,0.12,-0.31,-1.81,1.22,93.7,87.4,93.6,80.5,0.297,0.383,0.11,0.5,0.625,0.239,0.246,0.261,0.319,0.28,0.468,0.206,,,,142.0,108.0,118.0,0.284,0.08,84.8,,,,,,,,,,,,,,,,,,,,,,0.006,0.44,89.6,0.2,0.8,0.0,,,,,,,,,,,,,0.21,0.445,0.353,,,,,,
2024-09-14,747148,Double,double,False,661388,571670,William Contreras,Dylan Floro,1,43106dff-9d47-4ba0-a5a1-16a9796b1ee5,571670.0,dylanfloro,Floro,Right,Dylan Floro,- - -,3.8,3.98,68.2,104.0,75.0,94.0,0.829,6.29,2.23,8.52,0.66,1.36,0.305,0.352,0.127,0.324,0.442,58.0,111.0,93.0,,,,84.0,104.0,96.0,75.0,106.0,95.0,0.477,0.158,,0.095,1.31,1.4,,-0.51,89.8,83.5,89.9,,0.275,0.382,0.078,,,,0.308,0.308,0.261,0.186,0.279,0.195,,,,76.0,99.0,91.0,0.269,0.44,83.3,0.224,0.345,0.327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,747148,Groundout,field_out,True,661388,571670,William Contreras,Dylan Floro,0,bb17683b-81ad-4e1c-9d29-1783ccace53a,571670.0,dylanfloro,Floro,Right,Dylan Floro,- - -,3.8,3.98,68.2,104.0,75.0,94.0,0.829,6.29,2.23,8.52,0.66,1.36,0.305,0.352,0.127,0.324,0.442,58.0,111.0,93.0,,,,84.0,104.0,96.0,75.0,106.0,95.0,0.477,0.158,,0.095,1.31,1.4,,-0.51,89.8,83.5,89.9,,0.275,0.382,0.078,,,,0.308,0.308,0.261,0.186,0.279,0.195,,,,76.0,99.0,91.0,0.269,0.44,83.3,0.224,0.345,0.327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,747148,Flyout,field_out,True,661388,700270,William Contreras,Yilber Diaz,0,a8bcf72b-d96b-48e3-ac47-6e607125a4c4,700270.0,yilberdiaz,Diaz,Right,Yilber Diaz,ARI,4.13,4.85,24.0,94.0,75.0,92.0,0.807,6.0,3.38,8.25,1.13,0.96,0.307,0.307,0.12,0.373,0.453,28.0,69.0,59.0,,,,74.0,96.0,88.0,,,,,0.575,,0.005,-1.54,,,0.84,96.0,86.0,,,,,,0.143,0.286,0.357,,,,0.295,0.557,0.107,,,,87.0,104.0,108.0,0.286,1.73,83.5,0.143,0.19,0.378,,,,,,,,,,58.0,67.0,77.0,0.133,0.29,78.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,747148,Home Run,home_run,False,661388,700270,William Contreras,Yilber Diaz,1,767f9ba5-2386-4405-9afa-fb14b39cf713,700270.0,yilberdiaz,Diaz,Right,Yilber Diaz,ARI,4.13,4.85,24.0,94.0,75.0,92.0,0.807,6.0,3.38,8.25,1.13,0.96,0.307,0.307,0.12,0.373,0.453,28.0,69.0,59.0,,,,74.0,96.0,88.0,,,,,0.575,,0.005,-1.54,,,0.84,96.0,86.0,,,,,,0.143,0.286,0.357,,,,0.295,0.557,0.107,,,,87.0,104.0,108.0,0.286,1.73,83.5,0.143,0.19,0.378,,,,,,,,,,58.0,67.0,77.0,0.133,0.29,78.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-16,745939,Walk,walk,False,661388,624133,William Contreras,Ranger Suárez,0,ca3ef937-da05-4421-88df-29f52b5ff951,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,3.13,3.38,143.2,104.0,82.0,101.0,0.801,8.71,2.26,8.02,0.69,1.93,0.194,0.459,0.157,0.278,0.401,73.0,102.0,100.0,84.0,107.0,109.0,68.0,102.0,92.0,87.0,106.0,104.0,0.319,0.191,0.204,0.165,0.8,0.95,1.59,-0.26,91.8,80.0,90.8,74.5,0.265,0.377,0.096,0.18,0.29,0.332,0.22,0.308,0.349,0.213,0.319,0.191,,,,22.0,85.0,77.0,0.001,-4.74,81.3,,,,101.0,98.0,94.0,0.12,-1.35,86.5,0.288,0.577,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
