date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C
2024-08-18,745464,Flyout,field_out,True,656582,700187,Connor Joe,Troy Taylor,0,dfc3078a-ce06-4612-b478-35b77a6f24ac,700187.0,troytaylor,"Taylor, T",Right,Troy Taylor,SEA,1.42,2.92,6.1,100.0,86.0,100.0,0.778,11.37,2.84,5.68,1.42,0.71,0.188,0.438,0.375,0.375,0.402,93.0,49.0,54.0,,,,,,,71.0,89.0,89.0,113.0,121.0,123.0,0.66,,0.32,,0.021,,2.26,-2.46,,-2.22,,88.8,96.9,83.9,,,,,,,,,,,0.143,0.214,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.5,0.4,,,
2024-08-20,744978,Flyout,field_out,True,656582,674003,Connor Joe,Cody Bradford,0,ac17919a-07e6-453e-b875-d528bdd8cb55,674003.0,codybradford,Bradford,Left,Cody Bradford,TEX,3.31,3.55,49.0,107.0,92.0,101.0,0.781,8.08,1.47,6.98,1.1,0.66,0.27,0.312,0.149,0.298,0.407,101.0,106.0,110.0,91.0,108.0,108.0,92.0,107.0,94.0,,,,51.0,112.0,109.0,,0.523,0.051,0.143,0.276,2.13,,4.85,-2.71,0.96,90.1,81.0,,83.4,75.3,0.173,0.316,0.231,0.154,0.154,0.217,0.229,0.313,0.353,,,,52.0,116.0,98.0,0.007,-0.66,85.9,,,,0.32,0.64,0.133,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20,744978,Double,double,False,656582,674003,Connor Joe,Cody Bradford,1,d762ed5e-b3a7-47a9-aad6-0c6864dac901,674003.0,codybradford,Bradford,Left,Cody Bradford,TEX,3.31,3.55,49.0,107.0,92.0,101.0,0.781,8.08,1.47,6.98,1.1,0.66,0.27,0.312,0.149,0.298,0.407,101.0,106.0,110.0,91.0,108.0,108.0,92.0,107.0,94.0,,,,51.0,112.0,109.0,,0.523,0.051,0.143,0.276,2.13,,4.85,-2.71,0.96,90.1,81.0,,83.4,75.3,0.173,0.316,0.231,0.154,0.154,0.217,0.229,0.313,0.353,,,,52.0,116.0,98.0,0.007,-0.66,85.9,,,,0.32,0.64,0.133,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20,744978,Strikeout,strikeout,True,656582,674003,Connor Joe,Cody Bradford,0,c62248e4-b911-48e6-8b00-8109f887d1cc,674003.0,codybradford,Bradford,Left,Cody Bradford,TEX,3.31,3.55,49.0,107.0,92.0,101.0,0.781,8.08,1.47,6.98,1.1,0.66,0.27,0.312,0.149,0.298,0.407,101.0,106.0,110.0,91.0,108.0,108.0,92.0,107.0,94.0,,,,51.0,112.0,109.0,,0.523,0.051,0.143,0.276,2.13,,4.85,-2.71,0.96,90.1,81.0,,83.4,75.3,0.173,0.316,0.231,0.154,0.154,0.217,0.229,0.313,0.353,,,,52.0,116.0,98.0,0.007,-0.66,85.9,,,,0.32,0.64,0.133,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,744973,Strikeout,strikeout,True,656582,571760,Connor Joe,Andrew Heaney,0,0f685281-97d2-4bb6-9038-11c7eb518003,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,TEX,3.95,4.2,134.1,101.0,80.0,98.0,0.754,8.91,2.48,8.64,1.21,0.75,0.255,0.395,0.143,0.295,0.419,83.0,103.0,95.0,124.0,104.0,102.0,76.0,101.0,97.0,,,,82.0,98.0,101.0,,0.527,0.278,0.031,0.162,0.29,,-0.11,-5.04,0.51,91.5,83.7,,82.4,75.3,0.229,0.394,0.209,0.253,0.367,0.381,0.239,0.381,0.242,,,,20.0,51.0,51.0,0.001,-19.09,86.6,,,,0.667,1.667,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,744973,Strikeout,strikeout,True,656582,571760,Connor Joe,Andrew Heaney,0,24e39c25-f200-4136-9725-128b3969c744,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,TEX,3.95,4.2,134.1,101.0,80.0,98.0,0.754,8.91,2.48,8.64,1.21,0.75,0.255,0.395,0.143,0.295,0.419,83.0,103.0,95.0,124.0,104.0,102.0,76.0,101.0,97.0,,,,82.0,98.0,101.0,,0.527,0.278,0.031,0.162,0.29,,-0.11,-5.04,0.51,91.5,83.7,,82.4,75.3,0.229,0.394,0.209,0.253,0.367,0.381,0.239,0.381,0.242,,,,20.0,51.0,51.0,0.001,-19.09,86.6,,,,0.667,1.667,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,744973,Strikeout,strikeout,True,656582,571760,Connor Joe,Andrew Heaney,0,3c6bc241-a627-4309-bc26-6607fafeeec3,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,TEX,3.95,4.2,134.1,101.0,80.0,98.0,0.754,8.91,2.48,8.64,1.21,0.75,0.255,0.395,0.143,0.295,0.419,83.0,103.0,95.0,124.0,104.0,102.0,76.0,101.0,97.0,,,,82.0,98.0,101.0,,0.527,0.278,0.031,0.162,0.29,,-0.11,-5.04,0.51,91.5,83.7,,82.4,75.3,0.229,0.394,0.209,0.253,0.367,0.381,0.239,0.381,0.242,,,,20.0,51.0,51.0,0.001,-19.09,86.6,,,,0.667,1.667,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-22,745465,Walk,walk,False,656582,666157,Connor Joe,Nick Lodolo,0,e7c67ba9-1fde-4255-9121-6a90a6b6694d,666157.0,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,4.76,3.78,115.1,99.0,106.0,96.0,0.742,9.52,2.89,7.88,1.01,1.25,0.247,0.421,0.142,0.285,0.428,96.0,99.0,92.0,90.0,94.0,101.0,119.0,103.0,97.0,111.0,97.0,93.0,,,,0.133,0.43,,0.273,0.164,0.14,1.03,,-0.74,-0.17,94.1,88.1,94.1,,81.7,0.241,0.407,0.23,,,,0.232,0.39,0.259,0.234,0.453,0.167,,,,,,,,,,0.217,0.302,0.425,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-22,745465,Groundout,field_out,True,656582,666157,Connor Joe,Nick Lodolo,0,a3c0eb1c-6687-451c-a44f-a187948c2fb3,666157.0,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,4.76,3.78,115.1,99.0,106.0,96.0,0.742,9.52,2.89,7.88,1.01,1.25,0.247,0.421,0.142,0.285,0.428,96.0,99.0,92.0,90.0,94.0,101.0,119.0,103.0,97.0,111.0,97.0,93.0,,,,0.133,0.43,,0.273,0.164,0.14,1.03,,-0.74,-0.17,94.1,88.1,94.1,,81.7,0.241,0.407,0.23,,,,0.232,0.39,0.259,0.234,0.453,0.167,,,,,,,,,,0.217,0.302,0.425,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-22,745465,Flyout,field_out,True,656582,596001,Connor Joe,Jakob Junis,1,0053de44-0274-40bc-971e-05837058ba34,596001.0,jakobjunis,Junis,Right,Jakob Junis,- - -,3.19,4.23,42.1,107.0,99.0,108.0,0.748,7.02,1.28,7.87,1.28,1.0,0.272,0.408,0.096,0.272,0.508,90.0,98.0,103.0,,,,79.0,111.0,101.0,78.0,109.0,101.0,121.0,107.0,116.0,0.362,0.072,0.467,,0.094,0.45,0.78,2.21,,-4.67,92.9,86.3,92.2,82.9,,0.222,0.222,0.286,0.159,0.29,0.333,0.278,0.833,0.269,0.31,0.431,0.2,97.0,119.0,106.0,0.005,0.91,89.0,0.333,0.333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-22,745465,Strikeout,strikeout,True,656582,596001,Connor Joe,Jakob Junis,0,1798b152-7b23-4ec6-8268-4e38e552a7fc,596001.0,jakobjunis,Junis,Right,Jakob Junis,- - -,3.19,4.23,42.1,107.0,99.0,108.0,0.748,7.02,1.28,7.87,1.28,1.0,0.272,0.408,0.096,0.272,0.508,90.0,98.0,103.0,,,,79.0,111.0,101.0,78.0,109.0,101.0,121.0,107.0,116.0,0.362,0.072,0.467,,0.094,0.45,0.78,2.21,,-4.67,92.9,86.3,92.2,82.9,,0.222,0.222,0.286,0.159,0.29,0.333,0.278,0.833,0.269,0.31,0.431,0.2,97.0,119.0,106.0,0.005,0.91,89.0,0.333,0.333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-25,745459,Flyout,field_out,True,656582,607259,Connor Joe,Nick Martinez,1,21aef948-8356-40a8-9a82-fd19de160ddf,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.62,3.27,104.1,109.0,100.0,108.0,0.786,7.16,1.12,8.88,0.95,0.9,0.257,0.388,0.202,0.232,0.437,112.0,115.0,120.0,113.0,103.0,105.0,93.0,111.0,110.0,85.0,102.0,94.0,102.0,109.0,109.0,0.15,0.241,0.072,0.122,0.208,1.23,0.6,-1.19,-1.52,0.51,92.6,80.2,92.0,85.0,81.1,0.202,0.313,0.202,0.261,0.478,0.391,0.227,0.361,0.401,0.246,0.377,0.078,97.0,109.0,104.0,0.207,0.48,88.9,0.319,0.489,0.129,0.323,0.581,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-25,745459,Double,double,False,656582,686730,Connor Joe,Carson Spiers,0,bfc9ab5d-8512-41f7-8a50-be6272df368a,686730.0,carsonspiers,Spiers,Right,Carson Spiers,CIN,5.13,4.2,73.2,104.0,87.0,100.0,0.803,7.94,2.08,10.38,1.71,0.86,0.236,0.422,0.186,0.346,0.459,70.0,102.0,90.0,,,,74.0,103.0,95.0,76.0,109.0,101.0,121.0,108.0,114.0,0.174,0.281,0.226,,0.136,-0.69,1.2,-1.29,,-5.15,92.2,86.5,92.0,81.3,,0.209,0.384,0.219,0.0,0.0,0.167,0.388,0.735,0.185,0.286,0.518,0.14,82.0,103.0,98.0,0.183,-0.26,87.8,0.292,0.458,0.198,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.567,0.322,,,
2024-08-25,745459,Flyout,field_out,True,656582,641941,Connor Joe,Emilio Pagán,0,cf9d0129-f880-43a7-9e24-15b64702d0c3,641941.0,emiliopagan,Pagán,Right,Emilio Pagán,CIN,4.4,3.3,28.2,106.0,108.0,107.0,0.752,9.73,2.83,9.1,1.57,0.68,0.269,0.436,0.179,0.372,0.431,,,,,,,117.0,103.0,107.0,,,,,,,,0.58,,,,0.1,,,,,94.5,,,,,0.246,0.431,0.238,,,,,,,,,,91.0,115.0,110.0,0.279,-0.71,86.4,0.357,0.607,0.309,,,,101.0,106.0,98.0,0.142,0.28,84.1,0.214,0.286,0.414,,,,,,,,,,,,,,,,,,
2024-08-26,745458,Home Run,home_run,False,656582,680891,Connor Joe,Jack Neely,1,3ffdfde3-addf-455b-9880-c809dfb6d3c3,680891.0,jackneely,Neely,Right,Jack Neely,CHC,13.5,7.45,4.0,88.0,103.0,88.0,0.576,11.25,4.5,13.5,4.5,0.8,0.308,0.308,0.154,0.538,0.403,,,,,,,102.0,87.0,87.0,,,,104.0,90.0,89.0,,0.612,0.388,,,-7.12,,2.72,,,96.0,,,86.9,,0.5,1.0,0.25,0.0,0.0,0.692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,745461,Walk,walk,False,656582,657006,Connor Joe,Justin Steele,0,d5640f37-bda4-4638-ba5d-d93d60eda99f,657006.0,justinsteele,Steele,Left,Justin Steele,CHC,3.09,2.77,128.0,103.0,100.0,102.0,0.791,9.21,2.39,7.38,0.77,1.15,0.288,0.385,0.173,0.271,0.512,70.0,93.0,95.0,92.0,120.0,109.0,89.0,101.0,99.0,62.0,104.0,96.0,131.0,105.0,110.0,0.053,0.596,0.297,0.022,0.032,0.35,2.29,1.79,2.93,0.23,91.6,86.4,91.7,83.2,79.9,0.257,0.406,0.221,0.157,0.239,0.285,0.235,0.235,0.154,0.227,0.273,0.176,,,,,,,,,,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,745461,Strikeout,strikeout,True,656582,657006,Connor Joe,Justin Steele,0,d0e78256-89bc-4df7-b037-3eb1dcee188b,657006.0,justinsteele,Steele,Left,Justin Steele,CHC,3.09,2.77,128.0,103.0,100.0,102.0,0.791,9.21,2.39,7.38,0.77,1.15,0.288,0.385,0.173,0.271,0.512,70.0,93.0,95.0,92.0,120.0,109.0,89.0,101.0,99.0,62.0,104.0,96.0,131.0,105.0,110.0,0.053,0.596,0.297,0.022,0.032,0.35,2.29,1.79,2.93,0.23,91.6,86.4,91.7,83.2,79.9,0.257,0.406,0.221,0.157,0.239,0.285,0.235,0.235,0.154,0.227,0.273,0.176,,,,,,,,,,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,745461,Strikeout,strikeout,True,656582,657006,Connor Joe,Justin Steele,0,d17c0c9e-cd9c-4e11-ad91-6a2e42990b61,657006.0,justinsteele,Steele,Left,Justin Steele,CHC,3.09,2.77,128.0,103.0,100.0,102.0,0.791,9.21,2.39,7.38,0.77,1.15,0.288,0.385,0.173,0.271,0.512,70.0,93.0,95.0,92.0,120.0,109.0,89.0,101.0,99.0,62.0,104.0,96.0,131.0,105.0,110.0,0.053,0.596,0.297,0.022,0.032,0.35,2.29,1.79,2.93,0.23,91.6,86.4,91.7,83.2,79.9,0.257,0.406,0.221,0.157,0.239,0.285,0.235,0.235,0.154,0.227,0.273,0.176,,,,,,,,,,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,745461,Walk,walk,False,656582,624522,Connor Joe,Keegan Thompson,1,dd0340d0-3249-4b07-ba33-aa6540337b08,624522.0,keeganthompson,"Thompson, K",Right,Keegan Thompson,CHC,3.32,3.81,19.0,100.0,98.0,100.0,0.707,13.74,5.21,6.16,0.95,1.07,0.268,0.366,0.122,0.244,0.417,,,,94.0,107.0,107.0,76.0,99.0,99.0,69.0,95.0,86.0,131.0,106.0,111.0,0.017,0.435,0.151,0.133,,0.07,-1.08,2.17,-1.22,,93.7,,93.0,84.3,81.9,0.219,0.531,0.303,,,,,,,,,,120.0,101.0,100.0,0.264,0.67,89.5,0.214,0.214,0.158,0.182,0.273,0.4,,,,,,,,,,,,,,,,,,,,,,0.083,0.083,0.591,,,
2024-08-27,745461,Strikeout,strikeout,True,656582,687863,Connor Joe,Porter Hodge,1,76946b1f-f5ac-4770-ba87-35602c2a9250,687863.0,porterhodge,Hodge,Right,Porter Hodge,CHC,1.85,2.46,34.0,93.0,113.0,104.0,0.709,11.38,3.71,4.24,0.26,0.93,0.282,0.31,0.211,0.254,0.431,,,,,,,109.0,90.0,101.0,,,,123.0,100.0,110.0,,0.651,0.335,,,1.33,,3.91,,,95.4,,,82.6,,0.183,0.282,0.203,,,,,,,,,,,,,,,,,,,,,,52.0,93.0,96.0,0.014,-1.78,89.6,,,,,,,,,,,,,,,,0.07,0.093,0.5,,,
2024-08-28,745452,Walk,walk,False,656582,543294,Connor Joe,Kyle Hendricks,1,3b88943d-9dfb-4e43-b141-31f68b09f53b,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,6.75,5.21,102.2,105.0,95.0,100.0,0.832,6.05,2.81,10.96,1.75,1.34,0.232,0.401,0.212,0.295,0.402,106.0,107.0,107.0,90.0,110.0,108.0,61.0,91.0,84.0,97.0,106.0,97.0,,,,0.367,0.121,,0.132,0.379,-2.68,-1.07,,0.28,-1.17,87.9,80.9,87.7,,74.4,0.36,0.84,0.138,,,,0.277,0.441,0.244,0.339,0.526,0.103,,,,,,,,,,0.22,0.317,0.288,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,745452,Single,single,False,656582,543294,Connor Joe,Kyle Hendricks,1,9cb48846-08a0-41d1-9939-b1567a5fdb5c,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,6.75,5.21,102.2,105.0,95.0,100.0,0.832,6.05,2.81,10.96,1.75,1.34,0.232,0.401,0.212,0.295,0.402,106.0,107.0,107.0,90.0,110.0,108.0,61.0,91.0,84.0,97.0,106.0,97.0,,,,0.367,0.121,,0.132,0.379,-2.68,-1.07,,0.28,-1.17,87.9,80.9,87.7,,74.4,0.36,0.84,0.138,,,,0.277,0.441,0.244,0.339,0.526,0.103,,,,,,,,,,0.22,0.317,0.288,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,745452,Home Run,home_run,False,656582,681799,Connor Joe,Ethan Roberts,0,502bfde4-7ff2-42b4-a65a-fdf443a9863c,681799.0,ethanroberts,Roberts,Right,Ethan Roberts,CHC,3.14,4.47,14.1,102.0,113.0,107.0,0.774,8.16,4.4,11.93,0.63,0.7,0.271,0.417,0.125,0.354,0.437,,,,,,,30.0,123.0,107.0,,,,133.0,106.0,115.0,,0.071,0.622,,,2.12,,-0.21,,,91.7,,,81.3,,0.0,0.0,0.5,,,,,,,,,,86.0,92.0,93.0,0.307,-1.82,89.3,0.444,0.444,0.067,,,,,,,,,,,,,,,,,,,,,,,,,0.275,0.425,0.304,,,
2024-08-28,745452,Single,single,False,656582,592767,Connor Joe,Drew Smyly,1,1197b938-1e0d-4be7-8ef9-bc15f041394c,592767.0,drewsmyly,Smyly,Left,Drew Smyly,CHC,2.91,3.44,52.2,102.0,94.0,102.0,0.761,8.2,3.08,7.69,1.37,0.76,0.238,0.457,0.172,0.298,0.433,,,,,,,,,,77.0,98.0,90.0,,,,0.487,,0.001,,,,0.5,3.94,,,,,92.6,82.1,,,,,,,,,,,0.262,0.44,0.164,85.0,98.0,87.0,0.031,-3.48,88.8,0.333,0.333,0.3,0.196,0.346,0.336,,,,,,,,,,111.0,106.0,116.0,0.481,0.36,80.1,,,,,,,,,,,,
2024-08-28,745452,Strikeout,strikeout,True,656582,694037,Connor Joe,Daniel Palencia,0,efa8f119-29ec-4e20-9922-29a17c71d108,694037.0,danielpalencia,Palencia,Right,Daniel Palencia,CHC,7.11,4.84,12.2,94.0,114.0,99.0,0.741,9.95,8.53,9.95,0.0,2.2,0.167,0.361,0.139,0.389,0.462,,,,82.0,91.0,89.0,113.0,93.0,103.0,110.0,69.0,66.0,115.0,105.0,108.0,0.085,0.551,0.247,0.012,,-2.92,-2.12,3.45,3.3,,98.0,,97.5,89.6,84.1,0.379,0.552,0.21,0.133,0.133,0.321,,,,0.0,0.0,0.125,,,,,,,,,,,,,127.0,72.0,87.0,0.105,-1.59,89.0,0.333,0.333,0.5,,,,,,,,,,,,,,,,,,
2024-08-28,745452,Walk,walk,False,656582,687863,Connor Joe,Porter Hodge,0,734e7a1d-8bb1-461c-a225-bb57bc81f952,687863.0,porterhodge,Hodge,Right,Porter Hodge,CHC,1.85,2.46,34.0,93.0,113.0,104.0,0.709,11.38,3.71,4.24,0.26,0.93,0.282,0.31,0.211,0.254,0.431,,,,,,,109.0,90.0,101.0,,,,123.0,100.0,110.0,,0.651,0.335,,,1.33,,3.91,,,95.4,,,82.6,,0.183,0.282,0.203,,,,,,,,,,,,,,,,,,,,,,52.0,93.0,96.0,0.014,-1.78,89.6,,,,,,,,,,,,,,,,0.07,0.093,0.5,,,
2024-08-30,746593,Groundout,field_out,True,656582,682120,Connor Joe,Tim Herrin,0,0b05307d-1272-4580-8b8c-32fdbe30dc31,682120.0,timherrin,Herrin,Left,Tim Herrin,CLE,2.05,3.64,57.0,98.0,106.0,99.0,0.729,8.68,3.79,5.53,0.32,1.5,0.16,0.403,0.222,0.271,0.424,,,,105.0,99.0,102.0,95.0,95.0,89.0,100.0,98.0,100.0,120.0,98.0,102.0,0.13,0.241,0.274,0.355,,1.36,2.77,0.4,2.29,,95.4,,93.9,87.6,81.6,0.196,0.239,0.143,0.286,0.381,0.287,,,,0.087,0.13,0.111,,,,,,,,,,0.14,0.233,0.411,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,746593,Strikeout,strikeout,True,656582,661403,Connor Joe,Emmanuel Clase,0,c4e6d16a-08e3-4252-9f1b-5628dffdda54,661403.0,emmanuelclase,"Clase, E",Right,Emmanuel Clase,CLE,0.68,2.51,66.1,106.0,146.0,114.0,0.765,7.87,1.09,4.88,0.27,2.78,0.253,0.362,0.172,0.224,0.451,,,,,,,301.0,121.0,130.0,,,,142.0,113.0,127.0,,0.002,0.195,,,0.8,,2.65,,,100.2,,,90.8,,,,,0.145,0.164,0.34,,,,,,,147.0,104.0,111.0,0.803,3.13,99.5,0.163,0.227,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,746590,Pop Out,field_out,True,656582,571510,Connor Joe,Matthew Boyd,0,95773820-77e7-4bf4-91fa-4a60035705a0,571510.0,matthewboyd,Boyd,Left,Matthew Boyd,CLE,2.2,3.01,28.2,102.0,74.0,95.0,0.712,8.16,1.57,5.34,0.94,0.67,0.316,0.303,0.171,0.329,0.417,81.0,106.0,99.0,81.0,90.0,91.0,64.0,101.0,92.0,80.0,106.0,94.0,75.0,98.0,97.0,0.14,0.336,0.206,0.059,0.258,3.16,0.16,2.22,1.81,0.23,92.0,81.2,91.8,79.4,74.1,0.087,0.087,0.262,0.13,0.217,0.425,0.214,0.393,0.339,0.238,0.571,0.081,,,,,,,,,,0.167,0.167,0.556,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,746590,Strikeout,strikeout,True,656582,571510,Connor Joe,Matthew Boyd,0,d2220bb1-73fc-4541-ade5-46cb5c057c1d,571510.0,matthewboyd,Boyd,Left,Matthew Boyd,CLE,2.2,3.01,28.2,102.0,74.0,95.0,0.712,8.16,1.57,5.34,0.94,0.67,0.316,0.303,0.171,0.329,0.417,81.0,106.0,99.0,81.0,90.0,91.0,64.0,101.0,92.0,80.0,106.0,94.0,75.0,98.0,97.0,0.14,0.336,0.206,0.059,0.258,3.16,0.16,2.22,1.81,0.23,92.0,81.2,91.8,79.4,74.1,0.087,0.087,0.262,0.13,0.217,0.425,0.214,0.393,0.339,0.238,0.571,0.081,,,,,,,,,,0.167,0.167,0.556,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,746590,Strikeout,strikeout,True,656582,680704,Connor Joe,Nick Sandlin,0,d7bc6524-0866-43e3-a2ee-46fafb40cd81,680704.0,nicksandlin,Sandlin,Right,Nick Sandlin,CLE,3.88,4.25,51.0,94.0,94.0,94.0,0.672,10.76,4.24,6.53,1.76,0.76,0.177,0.452,0.161,0.371,0.371,,,,,,,88.0,95.0,92.0,91.0,85.0,82.0,111.0,90.0,100.0,0.085,0.294,0.358,,,-1.29,-3.02,-0.46,,,92.6,,92.5,79.4,,0.279,0.581,0.184,0.242,0.435,0.406,,,,0.286,0.619,0.059,,,,,,,,,,,,,81.0,101.0,92.0,0.263,3.83,84.7,0.075,0.189,0.476,,,,,,,,,,,,,,,,,,
2024-09-03,746834,Single,single,False,656582,543294,Connor Joe,Kyle Hendricks,1,d46e8db0-041b-4153-9bde-9d74da5ea4d6,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,6.51,5.14,112.0,105.0,95.0,100.0,0.831,6.11,2.97,10.77,1.61,1.37,0.23,0.41,0.209,0.291,0.399,106.0,107.0,107.0,88.0,110.0,108.0,62.0,91.0,84.0,97.0,106.0,96.0,,,,0.362,0.124,,0.133,0.381,-2.24,-0.98,,0.07,-0.97,87.9,81.0,87.7,,74.4,0.3,0.7,0.143,,,,0.275,0.425,0.242,0.337,0.514,0.106,,,,,,,,,,0.244,0.333,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,746834,Strikeout,strikeout,True,656582,543294,Connor Joe,Kyle Hendricks,0,65a005c6-7804-4613-9585-543f36111996,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,6.51,5.14,112.0,105.0,95.0,100.0,0.831,6.11,2.97,10.77,1.61,1.37,0.23,0.41,0.209,0.291,0.399,106.0,107.0,107.0,88.0,110.0,108.0,62.0,91.0,84.0,97.0,106.0,96.0,,,,0.362,0.124,,0.133,0.381,-2.24,-0.98,,0.07,-0.97,87.9,81.0,87.7,,74.4,0.3,0.7,0.143,,,,0.275,0.425,0.242,0.337,0.514,0.106,,,,,,,,,,0.244,0.333,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,746834,Walk,walk,False,656582,668338,Connor Joe,Tyson Miller,1,f32e6510-f2fb-47bf-a5c2-00af18833285,668338.0,tysonmiller,"Miller, T",Right,Tyson Miller,- - -,2.5,3.67,54.0,103.0,100.0,107.0,0.762,8.0,1.83,6.17,1.0,0.62,0.252,0.374,0.204,0.224,0.411,96.0,91.0,46.0,44.0,116.0,114.0,111.0,102.0,104.0,97.0,90.0,96.0,93.0,105.0,113.0,0.031,0.487,0.421,0.035,0.024,0.71,7.88,1.61,-5.88,2.67,89.6,85.3,89.7,80.2,78.8,0.241,0.392,0.274,,,,0.25,0.25,0.0,0.0,0.0,0.214,,,,,,,,,,0.273,0.545,0.313,,,,0.002,5.42,81.1,,,,,,,,,,,,,,,,0.152,0.272,0.263,,,
2024-09-03,746834,Pop Out,field_out,True,656582,681799,Connor Joe,Ethan Roberts,0,65d9bba7-39a6-4357-9e2c-afbe6a6db411,681799.0,ethanroberts,Roberts,Right,Ethan Roberts,CHC,2.45,4.19,18.1,99.0,115.0,104.0,0.75,8.84,3.44,10.31,0.49,0.67,0.304,0.393,0.125,0.375,0.43,,,,,,,41.0,96.0,88.0,,,,137.0,104.0,113.0,,0.079,0.6,,,4.7,,0.61,,,91.6,,,81.4,,0.0,0.0,0.455,,,,,,,,,,89.0,92.0,92.0,0.321,-1.2,89.6,0.4,0.4,0.125,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.386,0.315,,,
2024-09-04,746835,Walk,walk,False,656582,684007,Connor Joe,Shota Imanaga,0,24fedb8f-d446-4a20-8cd2-c10cdfddf90a,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.99,3.44,153.1,105.0,90.0,104.0,0.741,9.1,1.47,7.69,1.35,0.76,0.215,0.453,0.169,0.298,0.439,85.0,103.0,104.0,70.0,95.0,96.0,95.0,105.0,105.0,75.0,107.0,97.0,104.0,107.0,106.0,0.016,0.53,0.075,0.036,0.032,0.72,3.26,-0.56,-0.68,0.37,91.7,81.6,88.5,81.7,72.7,0.219,0.439,0.177,,,,0.182,0.227,0.3,0.0,0.0,0.438,51.0,107.0,96.0,0.005,-6.32,89.8,0.333,1.333,0.143,0.444,0.556,0.0,81.0,106.0,100.0,0.306,0.98,82.9,0.217,0.304,0.422,,,,0.0,-76.57,53.9,,,,,,,0.282,0.308,0.357,,,
