date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP
2024-09-07,746911,Strikeout,strikeout,True,680776,683568,Jarren Duran,Jairo Iriarte,0,d5704f4d-7138-454e-a14a-1da8ba443c46,683568.0,jairoiriarte,Iriarte,Right,Jairo Iriarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.2,0.1,0.0,0.0,0.545,,,,0.0,0.0,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,746910,Single,single,False,680776,623167,Jarren Duran,Chris Flexen,0,c94cdfd5-3fee-48b1-8c61-11a07c43f475,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.26,4.93,143.2,97.0,56.0,92.0,0.796,6.58,3.63,10.09,1.38,0.79,0.256,0.407,0.165,0.318,0.37,126.0,98.0,104.0,0.0,92.0,81.0,74.0,108.0,87.0,152.0,101.0,103.0,0.002,0.369,0.085,0.153,-1.14,2.03,-1.95,-0.91,91.3,81.4,91.4,80.2,0.275,0.514,0.125,0.327,0.449,0.256,,,,0.244,0.389,0.366,85.0,99.0,102.0,0.121,0.23,72.1,47.0,101.0,91.0,0.27,-0.72,87.4,0.316,0.529,0.215,,,,,,,,,,0.246,0.404,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,746910,Flyout,field_out,True,680776,623167,Jarren Duran,Chris Flexen,1,f181d837-cf6c-421e-a437-265b8b9c8ad1,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.26,4.93,143.2,97.0,56.0,92.0,0.796,6.58,3.63,10.09,1.38,0.79,0.256,0.407,0.165,0.318,0.37,126.0,98.0,104.0,0.0,92.0,81.0,74.0,108.0,87.0,152.0,101.0,103.0,0.002,0.369,0.085,0.153,-1.14,2.03,-1.95,-0.91,91.3,81.4,91.4,80.2,0.275,0.514,0.125,0.327,0.449,0.256,,,,0.244,0.389,0.366,85.0,99.0,102.0,0.121,0.23,72.1,47.0,101.0,91.0,0.27,-0.72,87.4,0.316,0.529,0.215,,,,,,,,,,0.246,0.404,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,746910,Flyout,field_out,True,680776,623167,Jarren Duran,Chris Flexen,0,845282ef-155e-4c3a-830c-1a396cf48968,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.26,4.93,143.2,97.0,56.0,92.0,0.796,6.58,3.63,10.09,1.38,0.79,0.256,0.407,0.165,0.318,0.37,126.0,98.0,104.0,0.0,92.0,81.0,74.0,108.0,87.0,152.0,101.0,103.0,0.002,0.369,0.085,0.153,-1.14,2.03,-1.95,-0.91,91.3,81.4,91.4,80.2,0.275,0.514,0.125,0.327,0.449,0.256,,,,0.244,0.389,0.366,85.0,99.0,102.0,0.121,0.23,72.1,47.0,101.0,91.0,0.27,-0.72,87.4,0.316,0.529,0.215,,,,,,,,,,0.246,0.404,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,746910,Groundout,field_out,True,680776,686642,Jarren Duran,Fraser Ellard,0,4e955e0e-9768-4d47-a134-4edd3d4e0a85,686642.0,fraserellard,Ellard,Left,Fraser Ellard,CHW,3.29,3.12,13.2,93.0,93.0,90.0,0.744,11.2,4.61,6.59,0.66,2.38,0.235,0.324,0.147,0.324,0.436,,,,95.0,94.0,91.0,65.0,122.0,117.0,120.0,82.0,84.0,0.058,0.601,0.21,,0.98,1.77,2.61,,95.2,,93.4,85.8,0.15,0.3,0.226,0.118,0.118,0.5,0.4,0.4,0.125,,,,,,,,,,47.0,100.0,88.0,0.132,-1.36,91.7,0.429,0.429,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-09,746909,Groundout,field_out,True,680776,700249,Jarren Duran,Cade Povich,0,b2b00dfd-04c7-4f39-95ce-4acfc9385385,700249.0,cadepovich,Povich,Left,Cade Povich,BAL,5.91,4.37,64.0,98.0,86.0,96.0,0.791,7.31,3.94,10.41,1.55,0.85,0.214,0.448,0.19,0.281,0.448,60.0,98.0,93.0,79.0,96.0,92.0,78.0,97.0,89.0,113.0,99.0,102.0,0.08,0.393,0.125,0.104,0.3,0.34,-1.7,-1.61,92.3,86.1,91.3,82.7,0.244,0.384,0.158,,,,0.238,0.286,0.065,0.237,0.5,0.238,93.0,101.0,104.0,0.207,-3.33,76.1,97.0,94.0,94.0,0.092,-3.12,88.3,0.333,0.81,0.288,,,,,,,,,,0.392,0.608,0.293,,,,,,,,,,,,,,,,,,,0.279,0.488,0.27,,,,,,
2024-09-09,746909,Lineout,field_out,True,680776,700249,Jarren Duran,Cade Povich,0,de4e01f0-c593-4f6b-a01f-5933cad01204,700249.0,cadepovich,Povich,Left,Cade Povich,BAL,5.91,4.37,64.0,98.0,86.0,96.0,0.791,7.31,3.94,10.41,1.55,0.85,0.214,0.448,0.19,0.281,0.448,60.0,98.0,93.0,79.0,96.0,92.0,78.0,97.0,89.0,113.0,99.0,102.0,0.08,0.393,0.125,0.104,0.3,0.34,-1.7,-1.61,92.3,86.1,91.3,82.7,0.244,0.384,0.158,,,,0.238,0.286,0.065,0.237,0.5,0.238,93.0,101.0,104.0,0.207,-3.33,76.1,97.0,94.0,94.0,0.092,-3.12,88.3,0.333,0.81,0.288,,,,,,,,,,0.392,0.608,0.293,,,,,,,,,,,,,,,,,,,0.279,0.488,0.27,,,,,,
2024-09-09,746909,Strikeout,strikeout,True,680776,700249,Jarren Duran,Cade Povich,0,df032faf-376d-419a-a989-aff9515e0731,700249.0,cadepovich,Povich,Left,Cade Povich,BAL,5.91,4.37,64.0,98.0,86.0,96.0,0.791,7.31,3.94,10.41,1.55,0.85,0.214,0.448,0.19,0.281,0.448,60.0,98.0,93.0,79.0,96.0,92.0,78.0,97.0,89.0,113.0,99.0,102.0,0.08,0.393,0.125,0.104,0.3,0.34,-1.7,-1.61,92.3,86.1,91.3,82.7,0.244,0.384,0.158,,,,0.238,0.286,0.065,0.237,0.5,0.238,93.0,101.0,104.0,0.207,-3.33,76.1,97.0,94.0,94.0,0.092,-3.12,88.3,0.333,0.81,0.288,,,,,,,,,,0.392,0.608,0.293,,,,,,,,,,,,,,,,,,,0.279,0.488,0.27,,,,,,
2024-09-09,746909,Strikeout,strikeout,True,680776,642397,Jarren Duran,Gregory Soto,0,47db1843-8207-4527-98eb-9818a3f901f2,642397.0,gregorysoto,"Soto, G",Left,Gregory Soto,- - -,4.79,4.49,47.0,95.0,113.0,99.0,0.723,11.3,4.98,9.96,0.57,1.7,0.331,0.308,0.162,0.331,0.428,,,,95.0,87.0,81.0,114.0,96.0,100.0,120.0,95.0,103.0,0.446,0.125,0.42,,-3.33,0.23,-0.69,,98.0,,97.4,85.8,0.35,0.4,0.333,0.227,0.373,0.481,0.312,0.403,0.13,,,,,,,,,,,,,0.008,0.36,91.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.286,0.429,0.345,,,,,,
2024-09-09,746909,Strikeout,strikeout,True,680776,518886,Jarren Duran,Craig Kimbrel,0,5dbb5663-abcc-4650-8992-c58066a1d330,518886.0,craigkimbrel,Kimbrel,Right,Craig Kimbrel,BAL,4.35,4.08,51.2,96.0,113.0,101.0,0.718,12.37,5.05,6.45,1.22,0.72,0.319,0.328,0.176,0.328,0.429,,,,111.0,97.0,98.0,,,,84.0,117.0,128.0,,0.659,0.052,0.001,-0.09,,1.38,5.43,93.9,89.9,,85.6,0.2,0.423,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.227,0.227,0.348,117.0,93.0,104.0,0.288,0.23,84.3,,,,,,,,,,,,,0.077,0.077,0.444,,,,,,
2024-09-10,746907,Strikeout,strikeout,True,680776,544150,Jarren Duran,Albert Suárez,0,43124b07-3a0d-45d5-be9b-a72359ebe359,544150.0,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.39,4.09,119.1,99.0,89.0,96.0,0.79,7.16,2.94,8.67,0.83,0.85,0.251,0.414,0.136,0.3,0.389,98.0,99.0,105.0,90.0,100.0,94.0,,,,,,,,0.5,,0.17,-0.21,,,0.07,94.8,86.1,,,0.274,0.438,0.222,,,,,,,0.25,0.391,0.224,95.0,97.0,96.0,0.131,0.68,78.9,75.0,100.0,92.0,0.198,0.8,86.3,0.253,0.356,0.303,,,,,,,,,,0.179,0.321,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,746907,Groundout,field_out,True,680776,544150,Jarren Duran,Albert Suárez,0,9e39e3a1-078c-4e00-8e98-e2cac526fa83,544150.0,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.39,4.09,119.1,99.0,89.0,96.0,0.79,7.16,2.94,8.67,0.83,0.85,0.251,0.414,0.136,0.3,0.389,98.0,99.0,105.0,90.0,100.0,94.0,,,,,,,,0.5,,0.17,-0.21,,,0.07,94.8,86.1,,,0.274,0.438,0.222,,,,,,,0.25,0.391,0.224,95.0,97.0,96.0,0.131,0.68,78.9,75.0,100.0,92.0,0.198,0.8,86.3,0.253,0.356,0.303,,,,,,,,,,0.179,0.321,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,746907,Bunt Groundout,field_out,True,680776,544150,Jarren Duran,Albert Suárez,0,b5092376-a966-4b3d-af80-24d15881b73e,544150.0,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.39,4.09,119.1,99.0,89.0,96.0,0.79,7.16,2.94,8.67,0.83,0.85,0.251,0.414,0.136,0.3,0.389,98.0,99.0,105.0,90.0,100.0,94.0,,,,,,,,0.5,,0.17,-0.21,,,0.07,94.8,86.1,,,0.274,0.438,0.222,,,,,,,0.25,0.391,0.224,95.0,97.0,96.0,0.131,0.68,78.9,75.0,100.0,92.0,0.198,0.8,86.3,0.253,0.356,0.303,,,,,,,,,,0.179,0.321,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,746907,Single,single,False,680776,672335,Jarren Duran,Cionel Pérez,0,b5fbd3e2-ecf4-4326-bfb3-8be4c37815f3,672335.0,cionelperez,"Pérez, C",Left,Cionel Pérez,BAL,3.83,3.58,49.1,94.0,96.0,95.0,0.79,7.66,4.74,7.3,0.0,1.79,0.266,0.441,0.203,0.322,0.426,,,,101.0,93.0,88.0,90.0,95.0,95.0,99.0,94.0,100.0,0.377,0.252,0.372,,-0.31,0.86,0.58,,96.5,,96.1,83.1,0.262,0.31,0.198,0.185,0.308,0.305,0.224,0.276,0.206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,746907,Lineout,field_out,True,680776,622554,Jarren Duran,Seranthony Domínguez,0,991388bb-e7dc-4fd5-8f96-6e16fd5c4f47,622554.0,seranthonydominguez,Domínguez,Right,Seranthony Domínguez,- - -,4.23,3.55,55.1,98.0,130.0,103.0,0.745,10.73,2.6,7.81,1.95,0.72,0.25,0.395,0.204,0.296,0.435,17.0,99.0,101.0,130.0,96.0,98.0,105.0,101.0,106.0,143.0,99.0,107.0,0.175,0.406,0.407,0.012,-0.25,0.05,0.39,-4.95,97.6,91.4,98.0,88.4,0.234,0.481,0.23,0.173,0.408,0.394,0.293,0.366,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,746908,Flyout,field_out,True,680776,665152,Jarren Duran,Dean Kremer,0,03cb47dd-0363-4040-b09d-040ae7973af7,665152.0,deankremer,Kremer,Right,Dean Kremer,BAL,4.1,4.48,118.2,100.0,87.0,98.0,0.804,8.57,3.72,7.58,1.14,0.98,0.256,0.375,0.235,0.285,0.421,,,,90.0,99.0,98.0,79.0,105.0,97.0,,,,0.147,0.324,,,-0.15,0.61,,,93.3,,92.3,,0.241,0.496,0.231,,,,0.237,0.35,0.071,,,,91.0,99.0,97.0,0.114,0.16,77.0,99.0,102.0,98.0,0.237,0.71,86.9,0.239,0.325,0.233,71.0,99.0,98.0,0.177,0.24,84.0,0.145,0.241,0.353,0.237,0.316,0.165,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,746908,Single,single,False,680776,665152,Jarren Duran,Dean Kremer,0,ae7401f9-ef05-406c-8e86-3b70d94058de,665152.0,deankremer,Kremer,Right,Dean Kremer,BAL,4.1,4.48,118.2,100.0,87.0,98.0,0.804,8.57,3.72,7.58,1.14,0.98,0.256,0.375,0.235,0.285,0.421,,,,90.0,99.0,98.0,79.0,105.0,97.0,,,,0.147,0.324,,,-0.15,0.61,,,93.3,,92.3,,0.241,0.496,0.231,,,,0.237,0.35,0.071,,,,91.0,99.0,97.0,0.114,0.16,77.0,99.0,102.0,98.0,0.237,0.71,86.9,0.239,0.325,0.233,71.0,99.0,98.0,0.177,0.24,84.0,0.145,0.241,0.353,0.237,0.316,0.165,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,746908,Pop Out,field_out,True,680776,665152,Jarren Duran,Dean Kremer,0,49cc3bf6-6908-4500-919c-976fda576984,665152.0,deankremer,Kremer,Right,Dean Kremer,BAL,4.1,4.48,118.2,100.0,87.0,98.0,0.804,8.57,3.72,7.58,1.14,0.98,0.256,0.375,0.235,0.285,0.421,,,,90.0,99.0,98.0,79.0,105.0,97.0,,,,0.147,0.324,,,-0.15,0.61,,,93.3,,92.3,,0.241,0.496,0.231,,,,0.237,0.35,0.071,,,,91.0,99.0,97.0,0.114,0.16,77.0,99.0,102.0,98.0,0.237,0.71,86.9,0.239,0.325,0.233,71.0,99.0,98.0,0.177,0.24,84.0,0.145,0.241,0.353,0.237,0.316,0.165,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,746908,Pop Out,field_out,True,680776,665152,Jarren Duran,Dean Kremer,0,6d768ee0-3351-49a4-bc6e-f1ab49ee6723,665152.0,deankremer,Kremer,Right,Dean Kremer,BAL,4.1,4.48,118.2,100.0,87.0,98.0,0.804,8.57,3.72,7.58,1.14,0.98,0.256,0.375,0.235,0.285,0.421,,,,90.0,99.0,98.0,79.0,105.0,97.0,,,,0.147,0.324,,,-0.15,0.61,,,93.3,,92.3,,0.241,0.496,0.231,,,,0.237,0.35,0.071,,,,91.0,99.0,97.0,0.114,0.16,77.0,99.0,102.0,98.0,0.237,0.71,86.9,0.239,0.325,0.233,71.0,99.0,98.0,0.177,0.24,84.0,0.145,0.241,0.353,0.237,0.316,0.165,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,746908,Flyout,field_out,True,680776,622554,Jarren Duran,Seranthony Domínguez,0,ed8085c8-d6fd-4e01-8f89-0f18229d749b,622554.0,seranthonydominguez,Domínguez,Right,Seranthony Domínguez,- - -,4.23,3.55,55.1,98.0,130.0,103.0,0.745,10.73,2.6,7.81,1.95,0.72,0.25,0.395,0.204,0.296,0.435,17.0,99.0,101.0,130.0,96.0,98.0,105.0,101.0,106.0,143.0,99.0,107.0,0.175,0.406,0.407,0.012,-0.25,0.05,0.39,-4.95,97.6,91.4,98.0,88.4,0.234,0.481,0.23,0.173,0.408,0.394,0.293,0.366,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-12,745695,Strikeout,strikeout,True,680776,641482,Jarren Duran,Nestor Cortes,0,fd31406a-8419-4bb1-9525-33e275fbfb38,641482.0,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.9,3.68,168.1,101.0,100.0,101.0,0.79,8.34,1.92,8.45,1.28,0.62,0.253,0.373,0.163,0.32,0.433,87.0,102.0,95.0,98.0,103.0,101.0,86.0,117.0,115.0,99.0,99.0,101.0,0.014,0.445,0.17,0.092,0.31,1.52,-1.26,-1.02,92.1,83.5,90.3,78.2,0.233,0.442,0.213,0.364,0.727,0.167,0.143,0.143,0.316,0.231,0.385,0.344,,,,,,,108.0,100.0,103.0,0.28,1.07,87.5,0.257,0.391,0.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.279,0.512,0.249,,,,,,
2024-09-12,745695,Flyout,field_out,True,680776,641482,Jarren Duran,Nestor Cortes,0,4b53d856-94a3-4f71-ba3b-616fb60fd20b,641482.0,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.9,3.68,168.1,101.0,100.0,101.0,0.79,8.34,1.92,8.45,1.28,0.62,0.253,0.373,0.163,0.32,0.433,87.0,102.0,95.0,98.0,103.0,101.0,86.0,117.0,115.0,99.0,99.0,101.0,0.014,0.445,0.17,0.092,0.31,1.52,-1.26,-1.02,92.1,83.5,90.3,78.2,0.233,0.442,0.213,0.364,0.727,0.167,0.143,0.143,0.316,0.231,0.385,0.344,,,,,,,108.0,100.0,103.0,0.28,1.07,87.5,0.257,0.391,0.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.279,0.512,0.249,,,,,,
2024-09-12,745695,Flyout,field_out,True,680776,641482,Jarren Duran,Nestor Cortes,0,f28449b5-5da5-4475-abcf-147b1350d608,641482.0,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.9,3.68,168.1,101.0,100.0,101.0,0.79,8.34,1.92,8.45,1.28,0.62,0.253,0.373,0.163,0.32,0.433,87.0,102.0,95.0,98.0,103.0,101.0,86.0,117.0,115.0,99.0,99.0,101.0,0.014,0.445,0.17,0.092,0.31,1.52,-1.26,-1.02,92.1,83.5,90.3,78.2,0.233,0.442,0.213,0.364,0.727,0.167,0.143,0.143,0.316,0.231,0.385,0.344,,,,,,,108.0,100.0,103.0,0.28,1.07,87.5,0.257,0.391,0.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.279,0.512,0.249,,,,,,
2024-09-12,745695,Strikeout,strikeout,True,680776,657612,Jarren Duran,Tim Hill,0,d4d7b485-90c7-4cae-a675-2666811275f7,657612.0,timhill,"Hill, T",Left,Tim Hill,- - -,3.47,3.48,62.1,104.0,107.0,100.0,0.889,4.04,2.45,10.68,0.29,4.64,0.279,0.354,0.186,0.296,0.494,,,,107.0,105.0,101.0,103.0,105.0,100.0,157.0,89.0,88.0,0.677,0.267,0.054,0.002,-1.12,1.05,-4.82,0.76,90.7,89.3,88.7,82.2,0.27,0.381,0.195,0.571,1.0,0.391,0.291,0.308,0.081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-12,745695,Flyout,field_out,True,680776,605280,Jarren Duran,Clay Holmes,0,ce5aa744-285c-4eb5-9709-f91db7e25e7a,605280.0,clayholmes,"Holmes, C",Right,Clay Holmes,NYY,3.24,3.09,58.1,98.0,135.0,107.0,0.722,9.87,2.93,8.79,0.46,3.31,0.2,0.424,0.194,0.291,0.427,,,,,,,100.0,94.0,100.0,183.0,104.0,116.0,0.552,,0.448,,,-0.9,1.83,,,,96.6,85.5,,,,0.114,0.205,0.414,0.341,0.457,0.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.151,0.189,0.37,,,,,,
2024-09-13,745696,Single,single,False,680776,657376,Jarren Duran,Clarke Schmidt,0,18eaacc6-2367-442c-a03f-7e6c76f2f5a5,657376.0,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,2.41,3.82,71.0,99.0,115.0,101.0,0.722,9.38,2.79,7.35,0.89,1.12,0.283,0.402,0.212,0.255,0.41,36.0,89.0,96.0,,,,81.0,97.0,87.0,135.0,93.0,101.0,0.208,,0.248,0.008,,-0.91,1.58,-13.02,,87.1,94.3,85.3,,,,,,,0.271,0.542,0.223,0.667,1.0,0.0,,,,,,,105.0,105.0,102.0,0.359,0.8,92.4,0.243,0.369,0.321,,,,,,,,,,0.143,0.204,0.297,153.0,102.0,113.0,0.177,0.74,83.8,,,,,,,,,,,,,0.208,0.283,0.33,,,,,,
2024-09-13,745696,Strikeout,strikeout,True,680776,657376,Jarren Duran,Clarke Schmidt,0,fd6146ba-6879-49d5-b43a-66c7b1d17d22,657376.0,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,2.41,3.82,71.0,99.0,115.0,101.0,0.722,9.38,2.79,7.35,0.89,1.12,0.283,0.402,0.212,0.255,0.41,36.0,89.0,96.0,,,,81.0,97.0,87.0,135.0,93.0,101.0,0.208,,0.248,0.008,,-0.91,1.58,-13.02,,87.1,94.3,85.3,,,,,,,0.271,0.542,0.223,0.667,1.0,0.0,,,,,,,105.0,105.0,102.0,0.359,0.8,92.4,0.243,0.369,0.321,,,,,,,,,,0.143,0.204,0.297,153.0,102.0,113.0,0.177,0.74,83.8,,,,,,,,,,,,,0.208,0.283,0.33,,,,,,
2024-09-13,745696,Single,single,False,680776,657376,Jarren Duran,Clarke Schmidt,0,f5ac059f-5290-4279-9fea-a6c4e338bf03,657376.0,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,2.41,3.82,71.0,99.0,115.0,101.0,0.722,9.38,2.79,7.35,0.89,1.12,0.283,0.402,0.212,0.255,0.41,36.0,89.0,96.0,,,,81.0,97.0,87.0,135.0,93.0,101.0,0.208,,0.248,0.008,,-0.91,1.58,-13.02,,87.1,94.3,85.3,,,,,,,0.271,0.542,0.223,0.667,1.0,0.0,,,,,,,105.0,105.0,102.0,0.359,0.8,92.4,0.243,0.369,0.321,,,,,,,,,,0.143,0.204,0.297,153.0,102.0,113.0,0.177,0.74,83.8,,,,,,,,,,,,,0.208,0.283,0.33,,,,,,
2024-09-13,745696,Double,double,False,680776,643410,Jarren Duran,Mark Leiter Jr.,0,2c223249-015f-49a5-8365-019f3d0511e0,643410.0,markleiterjr,Leiter Jr.,Right,Mark Leiter Jr.,- - -,4.89,3.5,53.1,97.0,92.0,98.0,0.65,12.99,3.21,8.94,1.35,1.34,0.223,0.496,0.165,0.309,0.375,9.0,142.0,144.0,,,,75.0,97.0,87.0,103.0,100.0,103.0,0.316,0.003,0.098,0.002,2.45,-2.03,-1.52,-24.3,95.8,83.8,91.5,79.6,,,,,,,0.394,0.62,0.098,,,,77.0,94.0,98.0,0.157,1.11,73.5,76.0,97.0,90.0,0.075,-4.47,88.6,0.364,0.727,0.143,116.0,98.0,108.0,0.348,2.32,84.2,0.089,0.133,0.568,0.188,0.313,0.466,,,,,,,,,,,,,,,,,,,0.313,0.563,0.394,,,,,,
2024-09-14,745689,Pop Out,field_out,True,680776,543037,Jarren Duran,Gerrit Cole,0,4b59b71e-5a76-4612-a1ad-ac9c2a257370,543037.0,gerritcole,Cole,Right,Gerrit Cole,NYY,3.97,3.9,79.1,101.0,112.0,104.0,0.774,9.87,3.06,8.39,1.25,0.8,0.28,0.376,0.179,0.33,0.429,73.0,91.0,89.0,117.0,99.0,104.0,,,,128.0,107.0,112.0,,0.46,0.142,0.037,-0.13,,1.17,-4.59,96.0,88.1,,88.2,0.214,0.414,0.238,0.226,0.283,0.257,,,,0.4,0.8,0.227,,,,,,,100.0,102.0,101.0,0.169,-1.42,91.3,0.356,0.622,0.226,,,,,,,,,,0.211,0.246,0.324,103.0,99.0,106.0,0.192,2.27,82.7,,,,,,,,,,,,,,,,,,,,,
2024-09-14,745689,Flyout,field_out,True,680776,543037,Jarren Duran,Gerrit Cole,0,204d2357-5fff-4da0-a009-3dc03ee5f68d,543037.0,gerritcole,Cole,Right,Gerrit Cole,NYY,3.97,3.9,79.1,101.0,112.0,104.0,0.774,9.87,3.06,8.39,1.25,0.8,0.28,0.376,0.179,0.33,0.429,73.0,91.0,89.0,117.0,99.0,104.0,,,,128.0,107.0,112.0,,0.46,0.142,0.037,-0.13,,1.17,-4.59,96.0,88.1,,88.2,0.214,0.414,0.238,0.226,0.283,0.257,,,,0.4,0.8,0.227,,,,,,,100.0,102.0,101.0,0.169,-1.42,91.3,0.356,0.622,0.226,,,,,,,,,,0.211,0.246,0.324,103.0,99.0,106.0,0.192,2.27,82.7,,,,,,,,,,,,,,,,,,,,,
2024-09-14,745689,Hit By Pitch,hit_by_pitch,False,680776,543037,Jarren Duran,Gerrit Cole,1,9bf5ea26-2b12-44f8-a86b-e804b3bc91b6,543037.0,gerritcole,Cole,Right,Gerrit Cole,NYY,3.97,3.9,79.1,101.0,112.0,104.0,0.774,9.87,3.06,8.39,1.25,0.8,0.28,0.376,0.179,0.33,0.429,73.0,91.0,89.0,117.0,99.0,104.0,,,,128.0,107.0,112.0,,0.46,0.142,0.037,-0.13,,1.17,-4.59,96.0,88.1,,88.2,0.214,0.414,0.238,0.226,0.283,0.257,,,,0.4,0.8,0.227,,,,,,,100.0,102.0,101.0,0.169,-1.42,91.3,0.356,0.622,0.226,,,,,,,,,,0.211,0.246,0.324,103.0,99.0,106.0,0.192,2.27,82.7,,,,,,,,,,,,,,,,,,,,,
2024-09-14,745689,Single,single,False,680776,641835,Jarren Duran,Tim Mayza,0,f40f345b-289e-4b5a-8768-10573554c4a3,641835.0,timmayza,Mayza,Left,Tim Mayza,- - -,6.75,5.65,38.2,99.0,102.0,96.0,0.846,5.59,3.03,11.87,0.93,1.33,0.257,0.35,0.143,0.264,0.442,,,,64.0,99.0,97.0,90.0,100.0,95.0,133.0,96.0,100.0,0.714,0.003,0.283,,-27.26,-0.78,-2.24,,92.6,,92.4,86.9,,,,0.3,0.475,0.186,0.319,0.487,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,745689,Groundout,field_out,True,680776,657612,Jarren Duran,Tim Hill,0,cf7c4ad3-feda-4e8b-8934-6091f420b9bd,657612.0,timhill,"Hill, T",Left,Tim Hill,- - -,3.47,3.48,62.1,104.0,107.0,100.0,0.889,4.04,2.45,10.68,0.29,4.64,0.279,0.354,0.186,0.296,0.494,,,,107.0,105.0,101.0,103.0,105.0,100.0,157.0,89.0,88.0,0.677,0.267,0.054,0.002,-1.12,1.05,-4.82,0.76,90.7,89.3,88.7,82.2,0.27,0.381,0.195,0.571,1.0,0.391,0.291,0.308,0.081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
