date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FO%,wFO/C,vFO,EP%,wEP/C,vEP,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-08-25,746263,Single,single,False,664761,607625,Alec Bohm,Seth Lugo,1,a485efa1-866a-405f-9fcc-e6a39bcf2509,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.19,3.97,172.0,100.0,97.0,99.0,0.793,7.64,2.25,7.85,0.73,1.25,0.196,0.398,0.145,0.315,0.431,127.0,101.0,111.0,75.0,103.0,95.0,67.0,100.0,90.0,125.0,98.0,106.0,101.0,97.0,98.0,87.0,102.0,100.0,0.194,0.254,0.063,0.031,0.134,0.263,1.02,1.03,0.49,0.26,-0.94,1.37,92.2,90.6,85.7,92.2,85.4,79.3,0.22,0.353,0.157,0.29,0.414,0.134,0.227,0.424,0.206,0.188,0.302,0.34,0.333,0.333,0.184,0.1,0.4,0.342,97.0,99.0,97.0,0.062,1.26,87.4,0.152,0.182,0.347,,,,,,,,,,,,,0.21,0.284,0.293,,,,,,,0.318,0.682,0.135,,,,,,
2024-08-25,746263,Flyout,field_out,True,664761,607625,Alec Bohm,Seth Lugo,0,4b027486-7c80-4ad1-ab18-e21d13d72054,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.19,3.97,172.0,100.0,97.0,99.0,0.793,7.64,2.25,7.85,0.73,1.25,0.196,0.398,0.145,0.315,0.431,127.0,101.0,111.0,75.0,103.0,95.0,67.0,100.0,90.0,125.0,98.0,106.0,101.0,97.0,98.0,87.0,102.0,100.0,0.194,0.254,0.063,0.031,0.134,0.263,1.02,1.03,0.49,0.26,-0.94,1.37,92.2,90.6,85.7,92.2,85.4,79.3,0.22,0.353,0.157,0.29,0.414,0.134,0.227,0.424,0.206,0.188,0.302,0.34,0.333,0.333,0.184,0.1,0.4,0.342,97.0,99.0,97.0,0.062,1.26,87.4,0.152,0.182,0.347,,,,,,,,,,,,,0.21,0.284,0.293,,,,,,,0.318,0.682,0.135,,,,,,
2024-08-25,746263,Walk,walk,False,664761,672582,Alec Bohm,Angel Zerpa,0,f03c27d9-aebf-4b33-a8ca-da4594106454,672582.0,angelzerpa,Zerpa,Left,Angel Zerpa,KCR,4.4,4.91,47.0,103.0,91.0,101.0,0.876,7.85,3.45,10.72,1.15,2.07,0.344,0.273,0.156,0.292,0.492,92.0,12.0,40.0,76.0,99.0,90.0,95.0,106.0,105.0,113.0,105.0,111.0,,,,,,,0.431,0.208,,,0.251,0.004,-1.0,,,-0.74,0.62,-3.7,95.7,,,96.3,86.2,82.2,0.313,0.5,0.125,0.301,0.398,0.114,0.225,0.35,0.172,,,,,,,,,,59.0,96.0,87.0,0.106,-4.18,88.7,0.333,0.722,0.229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-25,746263,Single,single,False,664761,519293,Alec Bohm,Will Smith,1,1c731c5e-6a63-4d93-b1f8-edb498d121e9,519293.0,willsmith,"Smith, W",Left,Will Smith,KCR,6.53,5.64,41.1,99.0,93.0,99.0,0.777,6.31,3.27,9.8,1.52,0.66,0.237,0.446,0.201,0.302,0.44,78.0,98.0,102.0,64.0,95.0,86.0,,,,121.0,101.0,109.0,,,,,,,,0.29,,,0.447,0.117,-2.09,,,,0.19,-2.22,91.2,,,,80.6,76.3,0.375,0.554,0.102,,,,0.203,0.377,0.306,0.364,0.727,0.25,,,,,,,78.0,101.0,92.0,0.146,-0.05,85.8,0.207,0.414,0.277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-26,745538,Groundout,field_out,True,664761,669854,Alec Bohm,Ronel Blanco,0,7cb7b878-f0ae-4c06-b2e5-dd21f3fa6255,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,3.14,4.06,143.1,99.0,95.0,98.0,0.727,8.85,3.58,6.15,1.32,0.91,0.216,0.451,0.177,0.322,0.405,75.0,98.0,101.0,84.0,94.0,89.0,,,,87.0,103.0,101.0,,,,,,,,0.375,,,0.309,0.081,-0.43,,,,2.19,2.66,93.4,,,,86.3,79.9,0.222,0.494,0.197,,,,0.184,0.292,0.329,0.069,0.069,0.41,,,,,,,121.0,104.0,108.0,0.235,-0.2,85.2,0.191,0.376,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-26,745538,Flyout,field_out,True,664761,669854,Alec Bohm,Ronel Blanco,0,7db152f3-02af-4547-80df-4ae35c2d4001,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,3.14,4.06,143.1,99.0,95.0,98.0,0.727,8.85,3.58,6.15,1.32,0.91,0.216,0.451,0.177,0.322,0.405,75.0,98.0,101.0,84.0,94.0,89.0,,,,87.0,103.0,101.0,,,,,,,,0.375,,,0.309,0.081,-0.43,,,,2.19,2.66,93.4,,,,86.3,79.9,0.222,0.494,0.197,,,,0.184,0.292,0.329,0.069,0.069,0.41,,,,,,,121.0,104.0,108.0,0.235,-0.2,85.2,0.191,0.376,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-26,745538,Groundout,field_out,True,664761,669854,Alec Bohm,Ronel Blanco,1,60a9426a-5dce-40a1-898e-8b409f9a3afc,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,3.14,4.06,143.1,99.0,95.0,98.0,0.727,8.85,3.58,6.15,1.32,0.91,0.216,0.451,0.177,0.322,0.405,75.0,98.0,101.0,84.0,94.0,89.0,,,,87.0,103.0,101.0,,,,,,,,0.375,,,0.309,0.081,-0.43,,,,2.19,2.66,93.4,,,,86.3,79.9,0.222,0.494,0.197,,,,0.184,0.292,0.329,0.069,0.069,0.41,,,,,,,121.0,104.0,108.0,0.235,-0.2,85.2,0.191,0.376,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-26,745538,Strikeout,strikeout,True,664761,687911,Alec Bohm,Bryan King,0,66705ea8-e3c8-4861-a43a-15abe6432bcd,687911.0,bryanking,"King, B",Left,Bryan King,HOU,2.05,3.27,22.0,100.0,94.0,100.0,0.77,11.05,3.68,5.32,0.41,1.16,0.36,0.3,0.28,0.18,0.475,86.0,91.0,93.0,87.0,105.0,104.0,77.0,100.0,84.0,108.0,94.0,96.0,,,,,,,0.039,0.547,,,0.346,0.067,3.07,,,5.35,-1.13,0.02,92.1,,,91.5,81.8,77.9,0.098,0.146,0.272,0.0,0.0,0.333,0.269,0.423,0.276,0.286,0.286,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,745540,Grounded Into DP,grounded_into_double_play,True,664761,434378,Alec Bohm,Justin Verlander,1,4a5bac60-321f-42a9-8501-b11b0b86c6d1,434378.0,justinverlander,Verlander,Right,Justin Verlander,HOU,4.16,3.78,67.0,102.0,120.0,105.0,0.801,8.06,2.55,8.46,1.61,0.48,0.298,0.333,0.197,0.283,0.445,111.0,102.0,99.0,122.0,101.0,105.0,,,,130.0,109.0,115.0,,,,,,,,0.49,,,0.194,0.223,0.19,,,,-0.02,-1.02,93.5,,,,86.7,77.7,0.257,0.463,0.217,,,,0.22,0.407,0.229,0.306,0.5,0.202,,,,,,,113.0,94.0,100.0,0.093,0.97,84.2,0.167,0.167,0.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,745540,Strikeout,strikeout,True,664761,434378,Alec Bohm,Justin Verlander,0,c75cf998-3260-4fa9-a34a-94e6dbf237ce,434378.0,justinverlander,Verlander,Right,Justin Verlander,HOU,4.16,3.78,67.0,102.0,120.0,105.0,0.801,8.06,2.55,8.46,1.61,0.48,0.298,0.333,0.197,0.283,0.445,111.0,102.0,99.0,122.0,101.0,105.0,,,,130.0,109.0,115.0,,,,,,,,0.49,,,0.194,0.223,0.19,,,,-0.02,-1.02,93.5,,,,86.7,77.7,0.257,0.463,0.217,,,,0.22,0.407,0.229,0.306,0.5,0.202,,,,,,,113.0,94.0,100.0,0.093,0.97,84.2,0.167,0.167,0.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,745540,Groundout,field_out,True,664761,434378,Alec Bohm,Justin Verlander,0,5247d08e-bd11-4de0-94e4-3b876ef36844,434378.0,justinverlander,Verlander,Right,Justin Verlander,HOU,4.16,3.78,67.0,102.0,120.0,105.0,0.801,8.06,2.55,8.46,1.61,0.48,0.298,0.333,0.197,0.283,0.445,111.0,102.0,99.0,122.0,101.0,105.0,,,,130.0,109.0,115.0,,,,,,,,0.49,,,0.194,0.223,0.19,,,,-0.02,-1.02,93.5,,,,86.7,77.7,0.257,0.463,0.217,,,,0.22,0.407,0.229,0.306,0.5,0.202,,,,,,,113.0,94.0,100.0,0.093,0.97,84.2,0.167,0.167,0.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,745540,Double,double,False,664761,657571,Alec Bohm,Caleb Ferguson,1,5f24d02e-f051-4fd1-9c63-d2fb8ff6c009,657571.0,calebferguson,Ferguson,Left,Caleb Ferguson,- - -,4.63,4.29,44.2,103.0,87.0,98.0,0.776,10.48,4.23,9.07,1.21,1.41,0.273,0.344,0.188,0.289,0.44,76.0,102.0,100.0,89.0,102.0,96.0,86.0,103.0,96.0,129.0,42.0,60.0,89.0,105.0,99.0,,,,0.075,0.484,0.27,,0.003,0.169,-1.52,2.33,,-1.15,-2.75,0.07,93.8,89.0,,94.0,79.1,80.9,0.298,0.619,0.21,0.417,0.417,0.25,,,,,,,0.114,0.136,0.373,,,,,,,,,,,,,,,,,,,,,,,,,0.256,0.282,0.277,,,,,,,,,,,,,,,
2024-08-28,745541,Strikeout,strikeout,True,664761,681293,Alec Bohm,Spencer Arrighetti,0,5bb63a91-b45c-487c-843b-f25ee690045a,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,4.63,3.81,124.1,99.0,93.0,99.0,0.731,10.93,4.13,8.25,1.23,0.8,0.255,0.425,0.16,0.305,0.446,113.0,100.0,105.0,89.0,100.0,99.0,,,,116.0,92.0,100.0,63.0,100.0,98.0,,,,,0.412,0.194,,0.113,0.195,-0.95,0.98,,,1.47,0.92,94.1,88.2,,,81.0,78.4,0.29,0.489,0.209,,,,,,,0.152,0.263,0.419,0.245,0.439,0.239,,,,88.0,98.0,89.0,0.086,-2.98,85.4,0.429,0.571,0.38,,,,,,,,,,,,,,,,,,,,,,0.107,0.214,0.413,,,,,,
2024-08-28,745541,Groundout,field_out,True,664761,681293,Alec Bohm,Spencer Arrighetti,0,c916f46d-7ebe-434b-ba56-7445f0562a6d,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,4.63,3.81,124.1,99.0,93.0,99.0,0.731,10.93,4.13,8.25,1.23,0.8,0.255,0.425,0.16,0.305,0.446,113.0,100.0,105.0,89.0,100.0,99.0,,,,116.0,92.0,100.0,63.0,100.0,98.0,,,,,0.412,0.194,,0.113,0.195,-0.95,0.98,,,1.47,0.92,94.1,88.2,,,81.0,78.4,0.29,0.489,0.209,,,,,,,0.152,0.263,0.419,0.245,0.439,0.239,,,,88.0,98.0,89.0,0.086,-2.98,85.4,0.429,0.571,0.38,,,,,,,,,,,,,,,,,,,,,,0.107,0.214,0.413,,,,,,
2024-08-28,745541,Groundout,field_out,True,664761,681293,Alec Bohm,Spencer Arrighetti,0,f6dfb4eb-76f6-4f9b-a75d-8c068fff43b6,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,4.63,3.81,124.1,99.0,93.0,99.0,0.731,10.93,4.13,8.25,1.23,0.8,0.255,0.425,0.16,0.305,0.446,113.0,100.0,105.0,89.0,100.0,99.0,,,,116.0,92.0,100.0,63.0,100.0,98.0,,,,,0.412,0.194,,0.113,0.195,-0.95,0.98,,,1.47,0.92,94.1,88.2,,,81.0,78.4,0.29,0.489,0.209,,,,,,,0.152,0.263,0.419,0.245,0.439,0.239,,,,88.0,98.0,89.0,0.086,-2.98,85.4,0.429,0.571,0.38,,,,,,,,,,,,,,,,,,,,,,0.107,0.214,0.413,,,,,,
2024-08-28,745541,Single,single,False,664761,687911,Alec Bohm,Bryan King,0,d97670e1-902f-48ff-a76e-46b36961152d,687911.0,bryanking,"King, B",Left,Bryan King,HOU,2.05,3.27,22.0,100.0,94.0,100.0,0.77,11.05,3.68,5.32,0.41,1.16,0.36,0.3,0.28,0.18,0.475,86.0,91.0,93.0,87.0,105.0,104.0,77.0,100.0,84.0,108.0,94.0,96.0,,,,,,,0.039,0.547,,,0.346,0.067,3.07,,,5.35,-1.13,0.02,92.1,,,91.5,81.8,77.9,0.098,0.146,0.272,0.0,0.0,0.333,0.269,0.423,0.276,0.286,0.286,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29,745531,Groundout,field_out,True,664761,450203,Alec Bohm,Charlie Morton,1,dbd27a66-4a91-44c5-a40b-c509f6af8e55,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.26,4.59,137.1,98.0,95.0,97.0,0.757,9.17,3.41,8.39,1.38,1.41,0.227,0.425,0.147,0.324,0.413,122.0,99.0,108.0,70.0,100.0,89.0,78.0,98.0,89.0,,,,74.0,93.0,88.0,,,,0.097,0.282,0.08,,,0.425,-1.49,-1.21,,-0.05,,0.67,94.0,88.5,,93.4,,81.5,0.279,0.529,0.181,0.353,0.471,0.074,,,,0.203,0.32,0.338,0.333,0.667,0.145,,,,87.0,95.0,93.0,0.116,-0.49,84.9,0.241,0.5,0.336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,745530,Single,single,False,664761,656849,Alec Bohm,David Peterson,0,fa612533-2af6-48ed-b971-153cf45816c1,656849.0,davidpeterson,"Peterson, D",Left,David Peterson,NYM,2.85,4.76,110.1,98.0,94.0,96.0,0.775,7.26,3.51,8.24,0.65,1.78,0.244,0.366,0.122,0.308,0.416,83.0,103.0,101.0,69.0,103.0,94.0,104.0,97.0,94.0,116.0,99.0,105.0,,,,,,,0.313,0.258,,,0.186,0.075,0.13,,,1.76,-1.73,0.15,93.1,,,91.9,85.1,79.0,0.239,0.283,0.283,0.252,0.367,0.149,0.279,0.43,0.339,0.214,0.357,0.25,,,,,,,96.0,89.0,92.0,0.168,0.15,84.7,0.203,0.319,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,745530,Forceout,force_out,True,664761,656849,Alec Bohm,David Peterson,1,d0954f7e-19d3-41ea-8f62-2c73451692c3,656849.0,davidpeterson,"Peterson, D",Left,David Peterson,NYM,2.85,4.76,110.1,98.0,94.0,96.0,0.775,7.26,3.51,8.24,0.65,1.78,0.244,0.366,0.122,0.308,0.416,83.0,103.0,101.0,69.0,103.0,94.0,104.0,97.0,94.0,116.0,99.0,105.0,,,,,,,0.313,0.258,,,0.186,0.075,0.13,,,1.76,-1.73,0.15,93.1,,,91.9,85.1,79.0,0.239,0.283,0.283,0.252,0.367,0.149,0.279,0.43,0.339,0.214,0.357,0.25,,,,,,,96.0,89.0,92.0,0.168,0.15,84.7,0.203,0.319,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,745530,Groundout,field_out,True,664761,656849,Alec Bohm,David Peterson,0,d2b0f625-aaae-4a88-a7d3-4e34bbfa7bbb,656849.0,davidpeterson,"Peterson, D",Left,David Peterson,NYM,2.85,4.76,110.1,98.0,94.0,96.0,0.775,7.26,3.51,8.24,0.65,1.78,0.244,0.366,0.122,0.308,0.416,83.0,103.0,101.0,69.0,103.0,94.0,104.0,97.0,94.0,116.0,99.0,105.0,,,,,,,0.313,0.258,,,0.186,0.075,0.13,,,1.76,-1.73,0.15,93.1,,,91.9,85.1,79.0,0.239,0.283,0.283,0.252,0.367,0.149,0.279,0.43,0.339,0.214,0.357,0.25,,,,,,,96.0,89.0,92.0,0.168,0.15,84.7,0.203,0.319,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,745530,Strikeout,strikeout,True,664761,621242,Alec Bohm,Edwin Díaz,1,070a1b4e-39b9-4eac-b6cf-ad31222bf8ba,621242.0,edwindiaz,Díaz,Right,Edwin Díaz,NYM,3.66,2.47,46.2,95.0,124.0,105.0,0.663,13.69,3.09,6.17,1.35,1.05,0.206,0.505,0.216,0.289,0.433,,,,118.0,93.0,100.0,,,,131.0,98.0,112.0,,,,,,,,0.501,,,0.499,,0.91,,,,0.37,,97.4,,,,89.5,,0.176,0.294,0.355,,,,0.202,0.384,0.366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-16,745939,Pop Out,field_out,True,664761,650644,Alec Bohm,Aaron Civale,0,9744ae2b-9bd6-41ef-899c-66a828b002b7,650644.0,aaroncivale,Civale,Right,Aaron Civale,- - -,4.48,4.07,150.2,100.0,96.0,100.0,0.795,8.48,2.87,9.08,1.61,0.82,0.255,0.401,0.144,0.319,0.401,105.0,103.0,109.0,67.0,102.0,96.0,70.0,93.0,84.0,153.0,101.0,112.0,91.0,99.0,100.0,58.0,96.0,101.0,0.242,0.096,0.315,0.021,0.168,0.157,-2.38,0.89,-2.2,0.31,-1.03,-1.32,92.0,88.1,85.6,92.6,80.5,77.0,0.326,0.543,0.096,0.242,0.422,0.165,0.25,0.375,0.438,0.253,0.462,0.287,0.242,0.419,0.241,0.333,0.4,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,0.478,0.271,,,,,,
2024-09-16,745939,Flyout,field_out,True,664761,650644,Alec Bohm,Aaron Civale,0,81405e12-0df4-4402-bfa8-1938597d7760,650644.0,aaroncivale,Civale,Right,Aaron Civale,- - -,4.48,4.07,150.2,100.0,96.0,100.0,0.795,8.48,2.87,9.08,1.61,0.82,0.255,0.401,0.144,0.319,0.401,105.0,103.0,109.0,67.0,102.0,96.0,70.0,93.0,84.0,153.0,101.0,112.0,91.0,99.0,100.0,58.0,96.0,101.0,0.242,0.096,0.315,0.021,0.168,0.157,-2.38,0.89,-2.2,0.31,-1.03,-1.32,92.0,88.1,85.6,92.6,80.5,77.0,0.326,0.543,0.096,0.242,0.422,0.165,0.25,0.375,0.438,0.253,0.462,0.287,0.242,0.419,0.241,0.333,0.4,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,0.478,0.271,,,,,,
2024-09-16,745939,Groundout,field_out,True,664761,571948,Alec Bohm,Hoby Milner,0,9ffd7372-54ce-48b6-9a4a-777c49c7e3bf,571948.0,hobymilner,Milner,Left,Hoby Milner,MIL,5.12,3.16,58.0,107.0,103.0,104.0,0.837,9.0,2.17,9.47,0.93,1.89,0.263,0.404,0.216,0.251,0.43,,,,102.0,116.0,110.0,87.0,106.0,100.0,126.0,102.0,108.0,,,,,,,0.335,0.199,,,0.332,,2.77,,,-1.69,0.25,,88.8,,,88.5,79.5,,0.068,0.159,0.245,0.398,0.578,0.062,,,,,,,,,,,,,86.0,108.0,94.0,0.133,0.11,81.1,0.296,0.444,0.273,,,,,,,,,,,,,,,,,,,,,,0.25,0.397,0.263,,,,,,
2024-09-16,745939,Grounded Into DP,grounded_into_double_play,True,664761,607067,Alec Bohm,Colin Rea,1,a2207337-a279-4bd9-8187-92d05f68631d,607067.0,colinrea,Rea,Right,Colin Rea,MIL,4.14,4.92,156.2,103.0,85.0,97.0,0.829,7.12,2.24,8.73,1.55,0.95,0.254,0.441,0.143,0.336,0.445,100.0,109.0,105.0,70.0,109.0,96.0,83.0,103.0,96.0,110.0,106.0,109.0,77.0,94.0,88.0,79.0,97.0,97.0,0.309,0.185,0.203,0.087,0.176,0.04,0.86,-1.09,-1.44,-0.43,1.77,-4.68,92.9,87.6,86.5,92.3,82.0,78.7,0.192,0.3,0.246,0.301,0.5,0.109,,,,0.414,0.69,0.186,0.282,0.641,0.17,0.263,0.439,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.139,0.218,0.229,,,,,,
2024-09-18,745933,Home Run,home_run,False,664761,642547,Alec Bohm,Freddy Peralta,0,7e8e3a9b-2021-46a3-adb2-4c113d26455d,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.69,3.92,168.1,98.0,103.0,100.0,0.718,10.32,3.53,7.54,1.39,0.8,0.259,0.374,0.206,0.317,0.375,103.0,105.0,110.0,112.0,99.0,101.0,,,,98.0,99.0,105.0,,,,,,,,0.54,,,0.216,0.069,0.01,,,,-0.23,0.2,94.3,,,,81.4,78.1,0.24,0.427,0.249,,,,0.209,0.396,0.409,0.195,0.366,0.392,,,,,,,83.0,92.0,88.0,0.175,0.86,87.7,0.22,0.294,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,745933,Walk,walk,False,664761,642547,Alec Bohm,Freddy Peralta,0,47776983-a18f-49ea-aa22-c60f535c82f0,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.69,3.92,168.1,98.0,103.0,100.0,0.718,10.32,3.53,7.54,1.39,0.8,0.259,0.374,0.206,0.317,0.375,103.0,105.0,110.0,112.0,99.0,101.0,,,,98.0,99.0,105.0,,,,,,,,0.54,,,0.216,0.069,0.01,,,,-0.23,0.2,94.3,,,,81.4,78.1,0.24,0.427,0.249,,,,0.209,0.396,0.409,0.195,0.366,0.392,,,,,,,83.0,92.0,88.0,0.175,0.86,87.7,0.22,0.294,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,745933,Flyout,field_out,True,664761,605452,Alec Bohm,Joe Ross,1,f22bba6c-dc8f-42b3-9ce2-790c3b52d9c6,605452.0,joeross,Ross,Right,Joe Ross,MIL,3.99,4.0,70.0,102.0,88.0,98.0,0.75,7.97,3.47,8.87,0.9,0.92,0.29,0.364,0.215,0.327,0.456,108.0,102.0,99.0,85.0,106.0,97.0,85.0,98.0,92.0,93.0,102.0,104.0,,,,,,,0.363,0.164,,,0.372,0.018,-2.98,,,0.72,0.52,2.4,94.8,,,94.8,86.6,83.2,0.3,0.52,0.265,0.245,0.347,0.144,0.237,0.323,0.383,0.0,0.0,0.308,,,,,,,80.0,107.0,99.0,0.084,-0.25,90.2,0.296,0.37,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,745933,Strikeout,strikeout,True,664761,642207,Alec Bohm,Devin Williams,0,07477d5a-84a2-4877-ab84-2574ec309efb,642207.0,devinwilliams,"Williams, D",Right,Devin Williams,MIL,1.37,1.93,19.2,95.0,139.0,106.0,0.612,16.93,4.58,4.12,0.46,1.08,0.29,0.387,0.161,0.194,0.374,,,,106.0,94.0,97.0,,,,,,,,,,,,,,0.539,,,,,1.62,,,,,,94.8,,,,,,0.121,0.273,0.337,,,,,,,,,,,,,,,,178.0,96.0,116.0,0.461,1.38,84.3,0.143,0.171,0.513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,745769,Strikeout,strikeout,True,664761,622663,Alec Bohm,Luis Severino,0,ecfcacfa-d9a2-486b-9e7c-f362a14e3aec,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.79,3.89,178.0,100.0,107.0,101.0,0.81,7.89,2.98,8.04,1.11,1.26,0.269,0.374,0.205,0.285,0.437,,,,101.0,104.0,101.0,91.0,98.0,94.0,143.0,100.0,111.0,92.0,91.0,89.0,,,,0.249,0.354,0.083,,0.237,,0.39,1.42,,1.15,0.18,,96.1,92.6,,95.6,85.6,,0.233,0.372,0.22,0.277,0.419,0.125,0.263,0.342,0.284,,,,0.184,0.265,0.263,,,,87.0,95.0,95.0,0.078,-3.62,86.1,0.358,0.66,0.186,,,,,,,,,,,,,,,,,,,,,,0.144,0.246,0.383,,,,,,
2024-09-19,745769,Groundout,field_out,True,664761,622663,Alec Bohm,Luis Severino,0,a73f3df7-4d50-4981-8934-2820c6a482b0,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.79,3.89,178.0,100.0,107.0,101.0,0.81,7.89,2.98,8.04,1.11,1.26,0.269,0.374,0.205,0.285,0.437,,,,101.0,104.0,101.0,91.0,98.0,94.0,143.0,100.0,111.0,92.0,91.0,89.0,,,,0.249,0.354,0.083,,0.237,,0.39,1.42,,1.15,0.18,,96.1,92.6,,95.6,85.6,,0.233,0.372,0.22,0.277,0.419,0.125,0.263,0.342,0.284,,,,0.184,0.265,0.263,,,,87.0,95.0,95.0,0.078,-3.62,86.1,0.358,0.66,0.186,,,,,,,,,,,,,,,,,,,,,,0.144,0.246,0.383,,,,,,
2024-09-19,745769,Strikeout,strikeout,True,664761,622663,Alec Bohm,Luis Severino,0,9729766e-6435-41bb-ba55-f88dae5e025e,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.79,3.89,178.0,100.0,107.0,101.0,0.81,7.89,2.98,8.04,1.11,1.26,0.269,0.374,0.205,0.285,0.437,,,,101.0,104.0,101.0,91.0,98.0,94.0,143.0,100.0,111.0,92.0,91.0,89.0,,,,0.249,0.354,0.083,,0.237,,0.39,1.42,,1.15,0.18,,96.1,92.6,,95.6,85.6,,0.233,0.372,0.22,0.277,0.419,0.125,0.263,0.342,0.284,,,,0.184,0.265,0.263,,,,87.0,95.0,95.0,0.078,-3.62,86.1,0.358,0.66,0.186,,,,,,,,,,,,,,,,,,,,,,0.144,0.246,0.383,,,,,,
2024-09-19,745769,Flyout,field_out,True,664761,657585,Alec Bohm,Reed Garrett,0,871b9f4b-0658-48a9-a155-8339b9512aa8,657585.0,reedgarrett,"Garrett, R",Right,Reed Garrett,NYM,3.18,3.04,56.2,93.0,118.0,97.0,0.655,12.86,4.45,7.46,0.95,1.24,0.233,0.411,0.248,0.264,0.349,,,,127.0,89.0,93.0,92.0,86.0,80.0,123.0,97.0,104.0,105.0,100.0,95.0,121.0,93.0,100.0,0.128,0.161,0.235,0.274,0.202,,-3.46,1.13,1.81,-1.0,1.36,,96.7,91.6,88.2,96.4,85.0,,0.375,0.688,0.271,0.316,0.579,0.25,,,,,,,0.289,0.489,0.348,0.132,0.158,0.507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.171,0.2,0.358,,,,,,
