date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FC%,FS%,SL%,KC%,wFA/C,wFC/C,wFS/C,wSL/C,wKC/C,vFA,vFC,vFS,vSL,vKC,FC_ba,FC_slg,FC_whiff,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CU%,CH%,wCU/C,wCH/C,vCH,vCU,CH_ba,CH_slg,CH_whiff,Stf+ SI,Loc+ SI,Pit+ SI,SI%,wSI/C,vSI,SI_ba,SI_slg,SI_whiff,Stf+ CU,Loc+ CU,Pit+ CU,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP
2024-07-30,746926,Lineout,field_out,True,642086,622491,Dominic Smith,Luis Castillo,0,78edd166-6194-4ad8-9c37-b6a64f596713,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.65,3.92,165.1,105.0,102.0,103.0,0.767,9.09,2.45,8.11,1.25,0.97,0.253,0.418,0.162,0.318,0.406,121.0,105.0,103.0,74.0,107.0,109.0,,,,,,,,,,0.453,,,0.225,,1.0,,,0.65,,95.6,,,85.7,,,,,0.204,0.365,0.278,0.206,0.366,0.353,,,,,,,89.0,105.0,97.0,,0.146,,-1.55,88.1,,0.292,0.531,0.252,100.0,102.0,98.0,0.176,-0.33,95.6,0.294,0.455,0.103,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,746926,Lineout,field_out,True,642086,622491,Dominic Smith,Luis Castillo,0,ac506031-3fa7-4ba3-83e2-7a52124f63e0,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.65,3.92,165.1,105.0,102.0,103.0,0.767,9.09,2.45,8.11,1.25,0.97,0.253,0.418,0.162,0.318,0.406,121.0,105.0,103.0,74.0,107.0,109.0,,,,,,,,,,0.453,,,0.225,,1.0,,,0.65,,95.6,,,85.7,,,,,0.204,0.365,0.278,0.206,0.366,0.353,,,,,,,89.0,105.0,97.0,,0.146,,-1.55,88.1,,0.292,0.531,0.252,100.0,102.0,98.0,0.176,-0.33,95.6,0.294,0.455,0.103,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,746926,Double,double,False,642086,676092,Dominic Smith,Collin Snider,1,c8d46c91-c329-4c3d-a231-e6d3dc588d81,676092.0,collinsnider,Snider,Right,Collin Snider,SEA,1.47,3.3,30.2,104.0,114.0,101.0,0.72,10.86,2.64,7.34,0.88,0.87,0.293,0.427,0.267,0.293,0.419,117.0,101.0,94.0,117.0,106.0,114.0,,,,114.0,104.0,94.0,,,,0.368,0.19,,0.387,,2.57,-1.37,,0.32,,94.0,89.9,,82.4,,0.375,0.542,0.267,0.158,0.211,0.372,,,,,,,,,,,,,,,,,,,,,,46.0,116.0,89.0,0.055,8.87,94.6,0.0,0.0,0.071,,,,,,,,,,,,,,,,0.227,0.409,0.313,,,,,,
2024-07-31,746925,Flyout,field_out,True,642086,669923,Dominic Smith,George Kirby,0,e6d4da1c-042d-4cf8-b022-67eb14e0dfee,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.48,3.57,155.1,106.0,106.0,107.0,0.785,8.75,1.16,8.86,0.98,1.01,0.286,0.353,0.187,0.277,0.442,103.0,106.0,101.0,111.0,104.0,110.0,115.0,112.0,116.0,97.0,99.0,93.0,108.0,100.0,108.0,0.336,0.005,0.111,0.232,0.08,0.42,0.79,-1.5,0.92,-2.33,95.9,92.3,85.9,87.3,83.4,,,,0.232,0.449,0.296,0.248,0.352,0.267,0.235,0.382,0.277,0.326,0.457,0.305,,,,,,,,,,,,,105.0,109.0,108.0,0.235,1.58,95.9,0.265,0.346,0.109,,,,,,,73.9,0.0,-3.49,,,,,,,,,,,,,,,
2024-07-31,746925,Groundout,field_out,True,642086,669923,Dominic Smith,George Kirby,0,d4988298-1f02-4262-b10a-b3394ea9273a,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.48,3.57,155.1,106.0,106.0,107.0,0.785,8.75,1.16,8.86,0.98,1.01,0.286,0.353,0.187,0.277,0.442,103.0,106.0,101.0,111.0,104.0,110.0,115.0,112.0,116.0,97.0,99.0,93.0,108.0,100.0,108.0,0.336,0.005,0.111,0.232,0.08,0.42,0.79,-1.5,0.92,-2.33,95.9,92.3,85.9,87.3,83.4,,,,0.232,0.449,0.296,0.248,0.352,0.267,0.235,0.382,0.277,0.326,0.457,0.305,,,,,,,,,,,,,105.0,109.0,108.0,0.235,1.58,95.9,0.265,0.346,0.109,,,,,,,73.9,0.0,-3.49,,,,,,,,,,,,,,,
2024-07-31,746925,Double,double,False,642086,669923,Dominic Smith,George Kirby,0,7626a63a-d2ff-4be1-8e7e-d3f7b63dc61a,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.48,3.57,155.1,106.0,106.0,107.0,0.785,8.75,1.16,8.86,0.98,1.01,0.286,0.353,0.187,0.277,0.442,103.0,106.0,101.0,111.0,104.0,110.0,115.0,112.0,116.0,97.0,99.0,93.0,108.0,100.0,108.0,0.336,0.005,0.111,0.232,0.08,0.42,0.79,-1.5,0.92,-2.33,95.9,92.3,85.9,87.3,83.4,,,,0.232,0.449,0.296,0.248,0.352,0.267,0.235,0.382,0.277,0.326,0.457,0.305,,,,,,,,,,,,,105.0,109.0,108.0,0.235,1.58,95.9,0.265,0.346,0.109,,,,,,,73.9,0.0,-3.49,,,,,,,,,,,,,,,
2024-07-31,746925,Strikeout,strikeout,True,642086,666619,Dominic Smith,Gregory Santos,0,a6b2dea2-6f40-4e71-87ff-6da2fe9c31bf,666619.0,gregorysantos,Santos,Right,Gregory Santos,SEA,6.75,4.65,5.1,96.0,134.0,105.0,0.81,8.44,1.69,10.13,0.0,11.0,0.235,0.471,0.176,0.353,0.345,61.0,17.0,7.0,150.0,105.0,118.0,,,,,,,,,,0.046,,,0.621,,-22.8,,,0.97,,97.2,,,90.5,,,,,,,,0.25,0.417,0.269,,,,,,,,,,,,,,,,,,,114.0,91.0,96.0,0.333,0.19,99.0,0.222,0.222,0.133,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-02,744986,Groundout,field_out,True,642086,570632,Dominic Smith,José Ureña,0,6187108b-e088-49f3-8837-5723c09ff60f,570632.0,joseurena,Ureña,Right,José Ureña,TEX,3.8,4.29,97.0,97.0,85.0,95.0,0.795,5.85,3.25,8.54,1.11,1.54,0.239,0.411,0.142,0.294,0.391,87.0,98.0,93.0,81.0,99.0,98.0,,,,,,,,,,0.066,,,0.347,,-1.91,,,-0.07,,96.5,,,86.9,,,,,0.333,0.667,0.176,0.23,0.354,0.336,,,,,,,75.0,95.0,89.0,,0.186,,-0.07,88.7,,0.19,0.444,0.304,92.0,97.0,95.0,0.401,0.53,96.0,0.279,0.391,0.109,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-02,744986,Flyout,field_out,True,642086,570632,Dominic Smith,José Ureña,1,1fbff353-e89d-4bb0-8c07-03332371c3a0,570632.0,joseurena,Ureña,Right,José Ureña,TEX,3.8,4.29,97.0,97.0,85.0,95.0,0.795,5.85,3.25,8.54,1.11,1.54,0.239,0.411,0.142,0.294,0.391,87.0,98.0,93.0,81.0,99.0,98.0,,,,,,,,,,0.066,,,0.347,,-1.91,,,-0.07,,96.5,,,86.9,,,,,0.333,0.667,0.176,0.23,0.354,0.336,,,,,,,75.0,95.0,89.0,,0.186,,-0.07,88.7,,0.19,0.444,0.304,92.0,97.0,95.0,0.401,0.53,96.0,0.279,0.391,0.109,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-02,744986,Grounded Into DP,grounded_into_double_play,True,642086,656641,Dominic Smith,Jacob Latz,1,27881d74-32d6-4a95-8798-f2bf5472375e,656641.0,jacoblatz,Latz,Left,Jacob Latz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.228,0.38,0.224,0.259,0.37,0.271,,,,,,,,,,,,,,,,0.222,0.352,0.389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-02,744986,Strikeout,strikeout,True,642086,641540,Dominic Smith,Dane Dunning,1,585a334b-0f5a-4759-82ef-97269fc5883c,641540.0,danedunning,Dunning,Right,Dane Dunning,TEX,5.05,5.18,87.1,98.0,83.0,93.0,0.776,8.76,4.02,8.66,1.55,1.17,0.161,0.504,0.13,0.343,0.418,40.0,103.0,90.0,104.0,100.0,96.0,62.0,90.0,99.0,76.0,99.0,93.0,,,,0.03,0.189,,0.238,0.044,-2.8,-0.57,,-1.2,-0.14,89.2,88.2,,80.7,75.7,0.232,0.446,0.253,0.273,0.636,0.25,0.273,0.494,0.312,,,,0.0,0.0,0.368,84.0,93.0,85.0,,0.129,,-1.5,85.1,,0.25,0.525,0.333,78.0,101.0,97.0,0.369,0.61,89.8,0.253,0.39,0.148,,,,,,,,,,,,,,,,,,,0.001,-6.36,76.4,,,
2024-08-02,744986,Double,double,False,642086,605177,Dominic Smith,Andrew Chafin,1,cb9bc262-eb59-481f-9349-7b6b3dfdfcf9,605177.0,andrewchafin,Chafin,Left,Andrew Chafin,- - -,3.4,3.35,47.2,91.0,87.0,94.0,0.658,12.08,4.53,8.31,0.94,0.73,0.283,0.308,0.125,0.258,0.291,71.0,94.0,85.0,103.0,88.0,105.0,,,,,,,,,,0.169,,,0.467,,1.79,,,1.12,,91.8,,,82.1,,,,,0.161,0.355,0.211,0.144,0.211,0.554,,,,,,,,,,,,,,,,,,,75.0,92.0,83.0,0.364,-0.98,91.8,0.433,0.567,0.137,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-04,744979,Groundout,field_out,True,642086,543135,Dominic Smith,Nathan Eovaldi,0,343ce0cc-a911-4201-9acb-f284a21f1a43,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.6,3.75,140.0,104.0,98.0,103.0,0.746,8.87,2.06,7.52,1.16,1.61,0.216,0.394,0.116,0.345,0.454,74.0,106.0,99.0,113.0,98.0,103.0,,,,92.0,106.0,98.0,126.0,103.0,111.0,0.375,0.149,0.311,0.031,,1.27,-0.05,1.64,-1.5,,95.5,91.5,88.6,86.2,,0.304,0.494,0.194,0.2,0.312,0.2,0.333,0.571,0.171,0.199,0.298,0.367,0.232,0.518,0.357,,,,0.135,,-1.28,,,76.9,,,,,,,,,,,,,102.0,102.0,103.0,,,,,,,,,,,,,,,,,,,,,
2024-08-04,744979,Double,double,False,642086,543135,Dominic Smith,Nathan Eovaldi,0,597482ba-d1f3-4412-9a71-d8fd73dcafd4,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.6,3.75,140.0,104.0,98.0,103.0,0.746,8.87,2.06,7.52,1.16,1.61,0.216,0.394,0.116,0.345,0.454,74.0,106.0,99.0,113.0,98.0,103.0,,,,92.0,106.0,98.0,126.0,103.0,111.0,0.375,0.149,0.311,0.031,,1.27,-0.05,1.64,-1.5,,95.5,91.5,88.6,86.2,,0.304,0.494,0.194,0.2,0.312,0.2,0.333,0.571,0.171,0.199,0.298,0.367,0.232,0.518,0.357,,,,0.135,,-1.28,,,76.9,,,,,,,,,,,,,102.0,102.0,103.0,,,,,,,,,,,,,,,,,,,,,
2024-08-04,744979,Strikeout,strikeout,True,642086,679156,Dominic Smith,Walter Pennington,0,5d5f6b41-6865-4a5c-b793-4f9a6f16486e,679156.0,walterpennington,Pennington,Left,Walter Pennington,- - -,3.12,4.2,8.2,92.0,77.0,87.0,0.746,10.38,7.27,8.31,1.04,1.86,0.174,0.435,0.087,0.13,0.369,61.0,94.0,72.0,82.0,96.0,99.0,,,,90.0,87.0,87.0,,,,0.057,0.236,,0.331,,1.48,-3.04,,-2.48,,90.8,89.6,,83.9,,0.5,0.667,0.188,,,,0.25,0.438,0.481,,,,,,,,,,,,,,,,,,,67.0,92.0,80.0,0.376,2.81,91.8,0.1,0.2,0.1,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-04,744979,Strikeout,strikeout,True,642086,656271,Dominic Smith,Brock Burke,0,eee1c3a3-e6fb-4b01-bd0c-7e158a6b52f6,656271.0,brockburke,Burke,Left,Brock Burke,- - -,7.17,3.22,21.1,99.0,93.0,98.0,0.722,12.23,4.64,10.13,1.27,1.33,0.246,0.316,0.193,0.298,0.455,97.0,99.0,97.0,79.0,95.0,94.0,,,,,,,,,,0.53,,,0.262,,-2.23,,,-0.87,,95.4,,,87.0,,,,,0.293,0.634,0.226,0.294,0.353,0.349,,,,,,,101.0,106.0,107.0,,0.154,,2.79,88.9,,0.238,0.286,0.432,93.0,103.0,99.0,0.054,-0.36,93.8,0.333,0.5,0.333,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-05,746276,Single,single,False,642086,663903,Dominic Smith,Brady Singer,0,e8f7fa36-6709-442f-95fe-4591da3f4c3b,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.36,4.38,152.2,100.0,85.0,95.0,0.767,8.67,2.42,8.72,0.94,1.64,0.196,0.399,0.162,0.322,0.414,60.0,96.0,86.0,107.0,100.0,102.0,,,,,,,,,,0.114,,,0.45,,-1.99,,,0.33,,91.6,,,82.9,,,,,0.341,0.585,0.167,0.204,0.354,0.363,,,,,,,81.0,77.0,69.0,,0.022,,-5.7,88.1,,0.429,0.5,0.111,74.0,103.0,93.0,0.414,0.86,92.2,0.269,0.39,0.119,,,,,,,,,,,,,,,,0.381,0.571,0.364,,,,,,
2024-08-05,746276,Strikeout,strikeout,True,642086,663903,Dominic Smith,Brady Singer,0,ab016f83-1c81-40f4-83bc-f6a0dade7661,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.36,4.38,152.2,100.0,85.0,95.0,0.767,8.67,2.42,8.72,0.94,1.64,0.196,0.399,0.162,0.322,0.414,60.0,96.0,86.0,107.0,100.0,102.0,,,,,,,,,,0.114,,,0.45,,-1.99,,,0.33,,91.6,,,82.9,,,,,0.341,0.585,0.167,0.204,0.354,0.363,,,,,,,81.0,77.0,69.0,,0.022,,-5.7,88.1,,0.429,0.5,0.111,74.0,103.0,93.0,0.414,0.86,92.2,0.269,0.39,0.119,,,,,,,,,,,,,,,,0.381,0.571,0.364,,,,,,
2024-08-05,746276,Strikeout,strikeout,True,642086,663903,Dominic Smith,Brady Singer,0,e4c895cc-0b34-4e68-a6a2-f9e6327d740c,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.36,4.38,152.2,100.0,85.0,95.0,0.767,8.67,2.42,8.72,0.94,1.64,0.196,0.399,0.162,0.322,0.414,60.0,96.0,86.0,107.0,100.0,102.0,,,,,,,,,,0.114,,,0.45,,-1.99,,,0.33,,91.6,,,82.9,,,,,0.341,0.585,0.167,0.204,0.354,0.363,,,,,,,81.0,77.0,69.0,,0.022,,-5.7,88.1,,0.429,0.5,0.111,74.0,103.0,93.0,0.414,0.86,92.2,0.269,0.39,0.119,,,,,,,,,,,,,,,,0.381,0.571,0.364,,,,,,
2024-08-06,746273,Fielders Choice,fielders_choice,False,642086,607625,Dominic Smith,Seth Lugo,1,1408c1db-9fcd-46a2-a997-9cea93d0e9ef,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.19,3.97,172.0,100.0,97.0,99.0,0.793,7.64,2.25,7.85,0.73,1.25,0.196,0.398,0.145,0.315,0.431,75.0,103.0,95.0,125.0,98.0,106.0,,,,101.0,97.0,98.0,87.0,102.0,100.0,0.254,0.063,0.031,0.134,,1.02,1.03,0.49,-0.94,,92.2,90.6,85.7,85.4,,0.333,0.333,0.184,0.22,0.353,0.157,0.227,0.424,0.206,0.1,0.4,0.342,0.188,0.302,0.34,97.0,99.0,97.0,0.263,0.062,1.37,1.26,87.4,79.3,0.152,0.182,0.347,67.0,100.0,90.0,0.194,0.26,92.2,0.29,0.414,0.134,127.0,101.0,111.0,0.21,0.284,0.293,,,,,,,,,,0.318,0.682,0.135,,,,,,
2024-08-06,746273,Hit By Pitch,hit_by_pitch,False,642086,607625,Dominic Smith,Seth Lugo,0,10c0dd35-48c1-41e4-84e5-561ae6f2b69b,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.19,3.97,172.0,100.0,97.0,99.0,0.793,7.64,2.25,7.85,0.73,1.25,0.196,0.398,0.145,0.315,0.431,75.0,103.0,95.0,125.0,98.0,106.0,,,,101.0,97.0,98.0,87.0,102.0,100.0,0.254,0.063,0.031,0.134,,1.02,1.03,0.49,-0.94,,92.2,90.6,85.7,85.4,,0.333,0.333,0.184,0.22,0.353,0.157,0.227,0.424,0.206,0.1,0.4,0.342,0.188,0.302,0.34,97.0,99.0,97.0,0.263,0.062,1.37,1.26,87.4,79.3,0.152,0.182,0.347,67.0,100.0,90.0,0.194,0.26,92.2,0.29,0.414,0.134,127.0,101.0,111.0,0.21,0.284,0.293,,,,,,,,,,0.318,0.682,0.135,,,,,,
2024-08-06,746273,Double,double,False,642086,607625,Dominic Smith,Seth Lugo,0,4a66fe28-c774-4223-9a0c-86bf866adc83,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.19,3.97,172.0,100.0,97.0,99.0,0.793,7.64,2.25,7.85,0.73,1.25,0.196,0.398,0.145,0.315,0.431,75.0,103.0,95.0,125.0,98.0,106.0,,,,101.0,97.0,98.0,87.0,102.0,100.0,0.254,0.063,0.031,0.134,,1.02,1.03,0.49,-0.94,,92.2,90.6,85.7,85.4,,0.333,0.333,0.184,0.22,0.353,0.157,0.227,0.424,0.206,0.1,0.4,0.342,0.188,0.302,0.34,97.0,99.0,97.0,0.263,0.062,1.37,1.26,87.4,79.3,0.152,0.182,0.347,67.0,100.0,90.0,0.194,0.26,92.2,0.29,0.414,0.134,127.0,101.0,111.0,0.21,0.284,0.293,,,,,,,,,,0.318,0.682,0.135,,,,,,
2024-08-06,746273,Strikeout,strikeout,True,642086,663460,Dominic Smith,Kris Bubic,0,35b948d6-091e-4832-aaeb-afda2e24c956,663460.0,krisbubic,Bubic,Left,Kris Bubic,KCR,3.44,2.0,18.1,110.0,102.0,111.0,0.688,11.29,1.47,9.33,0.49,2.8,0.28,0.38,0.18,0.22,0.453,101.0,110.0,114.0,113.0,110.0,110.0,,,,87.0,91.0,78.0,,,,0.456,0.01,,0.362,,0.26,-0.27,,-0.23,,93.3,86.3,,84.0,,,,,0.25,0.5,0.403,0.321,0.357,0.262,,,,,,,86.0,109.0,105.0,,0.15,,3.29,85.2,,0.176,0.294,0.36,59.0,132.0,129.0,0.021,-2.99,92.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-09,746927,Strikeout,strikeout,True,642086,669854,Dominic Smith,Ronel Blanco,0,dadc85d4-eb42-439e-910c-eccb0fcef549,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,3.14,4.06,143.1,99.0,95.0,98.0,0.727,8.85,3.58,6.15,1.32,0.91,0.216,0.451,0.177,0.322,0.405,84.0,94.0,89.0,87.0,103.0,101.0,,,,,,,,,,0.375,,,0.309,,-0.43,,,2.19,,93.4,,,86.3,,,,,0.222,0.494,0.197,0.184,0.292,0.329,,,,0.069,0.069,0.41,121.0,104.0,108.0,0.081,0.235,2.66,-0.2,85.2,79.9,0.191,0.376,0.349,,,,,,,,,,75.0,98.0,101.0,,,,,,,,,,,,,,,,,,,,,
2024-08-09,746927,Lineout,field_out,True,642086,669854,Dominic Smith,Ronel Blanco,0,75ba5e77-d4ac-48e4-94ed-308aa786fa85,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,3.14,4.06,143.1,99.0,95.0,98.0,0.727,8.85,3.58,6.15,1.32,0.91,0.216,0.451,0.177,0.322,0.405,84.0,94.0,89.0,87.0,103.0,101.0,,,,,,,,,,0.375,,,0.309,,-0.43,,,2.19,,93.4,,,86.3,,,,,0.222,0.494,0.197,0.184,0.292,0.329,,,,0.069,0.069,0.41,121.0,104.0,108.0,0.081,0.235,2.66,-0.2,85.2,79.9,0.191,0.376,0.349,,,,,,,,,,75.0,98.0,101.0,,,,,,,,,,,,,,,,,,,,,
2024-08-09,746927,Strikeout,strikeout,True,642086,672391,Dominic Smith,Kaleb Ort,0,7f38c081-4920-4a58-ab46-59c2e4115d10,672391.0,kalebort,Ort,Right,Kaleb Ort,HOU,1.26,2.1,14.1,108.0,131.0,116.0,0.724,10.67,1.26,3.77,1.26,0.63,0.281,0.375,0.219,0.344,0.467,162.0,110.0,127.0,92.0,114.0,111.0,,,,102.0,101.0,90.0,,,,0.61,0.174,,0.123,,3.36,3.64,,2.48,,97.8,91.7,,84.2,,0.125,0.125,0.25,0.114,0.314,0.308,,,,,,,,,,40.0,101.0,102.0,,0.092,,-2.14,90.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.273,,,,,,
2024-08-09,746927,Groundout,field_out,True,642086,650556,Dominic Smith,Bryan Abreu,0,80b399fe-fd77-46b9-bcbf-74eda0068b89,650556.0,bryanabreu,"Abreu, B",Right,Bryan Abreu,HOU,3.43,3.39,65.2,96.0,126.0,102.0,0.692,12.47,4.25,7.26,0.96,0.95,0.261,0.373,0.15,0.314,0.407,127.0,94.0,96.0,126.0,98.0,107.0,,,,,,,,,,0.465,,,0.53,,-0.69,,,1.48,,96.6,,,86.0,,,,,0.267,0.495,0.265,0.18,0.223,0.407,,,,,,,101.0,76.0,78.0,,0.005,,-4.56,89.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-10,746922,Strikeout,strikeout,True,642086,681293,Dominic Smith,Spencer Arrighetti,0,85044953-1287-449d-bcc7-13ab2a9ca019,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,4.63,3.81,124.1,99.0,93.0,99.0,0.731,10.93,4.13,8.25,1.23,0.8,0.255,0.425,0.16,0.305,0.446,89.0,100.0,99.0,116.0,92.0,100.0,,,,63.0,100.0,98.0,,,,0.412,0.194,,0.113,,-0.95,0.98,,1.47,,94.1,88.2,,81.0,,0.245,0.439,0.239,0.29,0.489,0.209,,,,,,,0.152,0.263,0.419,88.0,98.0,89.0,0.195,0.086,0.92,-2.98,85.4,78.4,0.429,0.571,0.38,,,,,,,,,,113.0,100.0,105.0,,,,,,,,,,,,,0.107,0.214,0.413,,,,,,
2024-08-10,746922,Lineout,field_out,True,642086,681293,Dominic Smith,Spencer Arrighetti,0,6240b4ba-553c-4424-b234-958e993776b6,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,4.63,3.81,124.1,99.0,93.0,99.0,0.731,10.93,4.13,8.25,1.23,0.8,0.255,0.425,0.16,0.305,0.446,89.0,100.0,99.0,116.0,92.0,100.0,,,,63.0,100.0,98.0,,,,0.412,0.194,,0.113,,-0.95,0.98,,1.47,,94.1,88.2,,81.0,,0.245,0.439,0.239,0.29,0.489,0.209,,,,,,,0.152,0.263,0.419,88.0,98.0,89.0,0.195,0.086,0.92,-2.98,85.4,78.4,0.429,0.571,0.38,,,,,,,,,,113.0,100.0,105.0,,,,,,,,,,,,,0.107,0.214,0.413,,,,,,
2024-08-10,746922,Strikeout,strikeout,True,642086,681293,Dominic Smith,Spencer Arrighetti,0,f36130a5-ae6a-4254-a454-a8bb3c685e91,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,4.63,3.81,124.1,99.0,93.0,99.0,0.731,10.93,4.13,8.25,1.23,0.8,0.255,0.425,0.16,0.305,0.446,89.0,100.0,99.0,116.0,92.0,100.0,,,,63.0,100.0,98.0,,,,0.412,0.194,,0.113,,-0.95,0.98,,1.47,,94.1,88.2,,81.0,,0.245,0.439,0.239,0.29,0.489,0.209,,,,,,,0.152,0.263,0.419,88.0,98.0,89.0,0.195,0.086,0.92,-2.98,85.4,78.4,0.429,0.571,0.38,,,,,,,,,,113.0,100.0,105.0,,,,,,,,,,,,,0.107,0.214,0.413,,,,,,
2024-08-11,746923,Flyout,field_out,True,642086,686613,Dominic Smith,Hunter Brown,0,70ab941c-1308-4922-a187-3379df92ec07,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.55,3.32,147.0,101.0,103.0,101.0,0.782,9.49,3.31,8.27,0.98,1.54,0.286,0.343,0.201,0.229,0.425,109.0,100.0,100.0,114.0,104.0,107.0,129.0,99.0,106.0,92.0,102.0,100.0,,,,0.356,0.17,,0.056,0.127,0.07,-0.04,,1.52,-0.95,95.9,92.4,,89.1,82.8,0.23,0.37,0.2,0.247,0.425,0.288,0.219,0.219,0.227,,,,0.254,0.418,0.282,85.0,101.0,102.0,,0.13,,1.37,88.4,,0.2,0.243,0.297,93.0,103.0,100.0,0.161,0.71,95.6,0.28,0.34,0.164,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-11,746923,Single,single,False,642086,686613,Dominic Smith,Hunter Brown,0,929adbe8-1755-4134-96e0-2020f180cfe2,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.55,3.32,147.0,101.0,103.0,101.0,0.782,9.49,3.31,8.27,0.98,1.54,0.286,0.343,0.201,0.229,0.425,109.0,100.0,100.0,114.0,104.0,107.0,129.0,99.0,106.0,92.0,102.0,100.0,,,,0.356,0.17,,0.056,0.127,0.07,-0.04,,1.52,-0.95,95.9,92.4,,89.1,82.8,0.23,0.37,0.2,0.247,0.425,0.288,0.219,0.219,0.227,,,,0.254,0.418,0.282,85.0,101.0,102.0,,0.13,,1.37,88.4,,0.2,0.243,0.297,93.0,103.0,100.0,0.161,0.71,95.6,0.28,0.34,0.164,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-11,746923,Groundout,field_out,True,642086,657571,Dominic Smith,Caleb Ferguson,0,db7a799d-98cf-4eaf-8ee1-efc965eaa150,657571.0,calebferguson,Ferguson,Left,Caleb Ferguson,- - -,4.63,4.29,44.2,103.0,87.0,98.0,0.776,10.48,4.23,9.07,1.21,1.41,0.273,0.344,0.188,0.289,0.44,89.0,102.0,96.0,129.0,42.0,60.0,,,,89.0,105.0,99.0,,,,0.484,0.27,,0.003,,-1.52,2.33,,-2.75,,93.8,89.0,,79.1,,0.114,0.136,0.373,0.298,0.619,0.21,,,,,,,,,,,,,0.169,,0.07,,,80.9,,,,86.0,103.0,96.0,0.075,-1.15,94.0,0.417,0.417,0.25,76.0,102.0,100.0,0.256,0.282,0.277,,,,,,,,,,,,,,,,,,
2024-08-12,746921,Single,single,False,642086,641816,Dominic Smith,Tyler Mahle,0,f6ecaa80-046b-47d5-9946-f77888cbb8f6,641816.0,tylermahle,Mahle,Right,Tyler Mahle,TEX,4.97,3.86,12.2,105.0,88.0,100.0,0.766,7.11,2.84,9.95,0.71,1.2,0.22,0.439,0.098,0.463,0.384,89.0,110.0,104.0,102.0,81.0,93.0,,,,83.0,94.0,91.0,80.0,110.0,98.0,0.528,0.035,0.301,0.135,,-0.13,-1.08,-0.46,0.14,,91.4,85.3,85.5,83.7,,,,,0.25,0.469,0.262,0.0,0.0,0.111,0.4,0.4,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
