date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,SI%,FA%,CU%,CH%,wFA/C,wSI/C,wCU/C,wCH/C,vFA,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,SV_ba,SV_slg,SV_whiff,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,SL_ba,SL_slg,SL_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C
2024-09-04,745938,Strikeout,strikeout,True,663368,543243,Blake Perkins,Sonny Gray,0,3710ed4f-da50-4d7d-82d2-e32c640bda90,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.84,3.8,154.2,103.0,111.0,105.0,0.732,10.82,2.15,7.62,1.22,1.24,0.209,0.428,0.151,0.35,0.43,70.0,91.0,85.0,120.0,96.0,96.0,107.0,97.0,101.0,94.0,115.0,112.0,0.168,0.24,0.144,0.068,0.29,1.2,0.7,-2.47,92.4,88.3,92.9,80.0,0.203,0.407,0.195,0.21,0.452,0.322,0.37,0.741,0.322,0.312,0.55,0.182,,,,153.0,115.0,126.0,0.199,0.91,84.8,,,,92.0,98.0,96.0,0.181,0.21,87.7,0.282,0.494,0.286,,,,0.0,-2.41,75.4,,,,,,,,,,,,,,,,,,,,,,0.147,0.215,0.429,,,
2024-09-04,745938,Groundout,field_out,True,663368,552640,Blake Perkins,Andrew Kittredge,0,1bfe89fd-1651-4bc6-9cab-3834477b35c2,552640.0,andrewkittredge,Kittredge,Right,Andrew Kittredge,STL,2.98,4.43,60.1,105.0,116.0,111.0,0.745,8.35,2.69,7.76,1.34,1.16,0.193,0.433,0.164,0.292,0.429,,,,,,,102.0,111.0,112.0,97.0,101.0,101.0,0.385,0.12,,,0.62,-0.21,,,93.9,,94.7,,0.298,0.429,0.115,,,,,,,0.214,0.321,0.2,,,,133.0,107.0,119.0,0.488,1.11,88.1,0.182,0.409,0.408,171.0,88.0,76.0,0.007,-5.77,88.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,745941,Walk,walk,False,663368,663372,Blake Perkins,Ryan Feltner,0,f3e4629c-1aa1-467c-86d3-318a255d434d,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.96,4.55,138.0,99.0,98.0,100.0,0.783,7.89,2.93,9.72,1.24,1.29,0.232,0.401,0.15,0.347,0.446,118.0,93.0,102.0,108.0,108.0,114.0,82.0,103.0,97.0,92.0,92.0,88.0,0.137,0.352,0.101,0.147,-0.18,-0.45,1.61,-1.07,94.7,85.3,94.2,79.2,0.3,0.414,0.156,0.159,0.246,0.267,0.297,0.514,0.397,0.265,0.426,0.176,,,,112.0,100.0,104.0,0.263,-0.95,87.7,0.368,0.538,0.216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.3,0.432,,,
2024-09-06,745941,Flyout,field_out,True,663368,663372,Blake Perkins,Ryan Feltner,0,992dc8ff-f9c3-47d1-8b3b-8df3a27332cd,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.96,4.55,138.0,99.0,98.0,100.0,0.783,7.89,2.93,9.72,1.24,1.29,0.232,0.401,0.15,0.347,0.446,118.0,93.0,102.0,108.0,108.0,114.0,82.0,103.0,97.0,92.0,92.0,88.0,0.137,0.352,0.101,0.147,-0.18,-0.45,1.61,-1.07,94.7,85.3,94.2,79.2,0.3,0.414,0.156,0.159,0.246,0.267,0.297,0.514,0.397,0.265,0.426,0.176,,,,112.0,100.0,104.0,0.263,-0.95,87.7,0.368,0.538,0.216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.3,0.432,,,
2024-09-06,745941,Single,single,False,663368,678020,Blake Perkins,Seth Halvorsen,0,2ecd9e39-cf46-4de1-b664-dae9413b9fe5,678020.0,sethhalvorsen,Halvorsen,Right,Seth Halvorsen,COL,0.0,2.3,4.2,108.0,121.0,116.0,0.75,7.71,0.0,3.86,0.0,2.33,0.364,0.364,0.182,0.364,0.516,,,,,,,112.0,113.0,121.0,137.0,111.0,120.0,0.369,0.185,,,3.18,1.49,,,100.1,,100.2,,0.2,0.2,0.222,,,,,,,,,,,,,134.0,110.0,127.0,0.169,-3.18,89.0,,,,,,,,,,,,,,,,,,,87.0,96.0,98.0,0.277,9.07,89.2,0.0,0.0,0.364,,,,,,,,,,,,,,,,,,
2024-09-07,745942,Single,single,False,663368,621389,Blake Perkins,Ty Blach,0,f5c77a28-97d0-4ce5-9925-cb4b03568869,621389.0,tyblach,Blach,Left,Ty Blach,COL,6.94,7.35,71.1,101.0,71.0,88.0,0.875,4.54,2.27,13.0,2.14,1.17,0.248,0.374,0.1,0.363,0.463,71.0,99.0,87.0,39.0,91.0,88.0,92.0,82.0,73.0,58.0,109.0,91.0,0.162,0.345,0.109,0.245,-1.63,-5.11,-1.06,-2.03,89.1,80.0,89.3,79.2,0.426,0.936,0.124,0.2,0.36,0.176,0.342,0.507,0.208,0.371,0.571,0.072,,,,,,,0.001,-3.47,85.0,,,,77.0,107.0,88.0,0.137,-0.49,82.9,0.275,0.51,0.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,745942,Flyout,field_out,True,663368,621389,Blake Perkins,Ty Blach,0,04a28836-1a20-4e7b-ae1e-991486fb7cb5,621389.0,tyblach,Blach,Left,Ty Blach,COL,6.94,7.35,71.1,101.0,71.0,88.0,0.875,4.54,2.27,13.0,2.14,1.17,0.248,0.374,0.1,0.363,0.463,71.0,99.0,87.0,39.0,91.0,88.0,92.0,82.0,73.0,58.0,109.0,91.0,0.162,0.345,0.109,0.245,-1.63,-5.11,-1.06,-2.03,89.1,80.0,89.3,79.2,0.426,0.936,0.124,0.2,0.36,0.176,0.342,0.507,0.208,0.371,0.571,0.072,,,,,,,0.001,-3.47,85.0,,,,77.0,107.0,88.0,0.137,-0.49,82.9,0.275,0.51,0.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,745942,Groundout,field_out,True,663368,677955,Blake Perkins,Jaden Hill,0,ca5f15d3-b4fb-4b0b-af09-2ab390ec617e,677955.0,jadenhill,Hill,Right,Jaden Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,745942,Lineout,field_out,True,663368,678821,Blake Perkins,Luis Peralta,0,83e33555-972f-4832-ab6a-7980d1e9b722,678821.0,luisperalta,"Peralta, L",Left,Luis Peralta,COL,0.0,2.36,6.0,100.0,86.0,96.0,0.861,9.0,3.0,3.0,0.0,0.25,0.615,0.077,0.0,0.385,0.444,,,,77.0,104.0,98.0,88.0,99.0,95.0,,,,,0.778,0.222,,4.47,,4.33,,94.9,,,82.3,,,,0.0,0.0,0.167,,,,0.125,0.125,0.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,745940,Groundout,field_out,True,663368,607536,Blake Perkins,Kyle Freeland,0,c8a065fd-9014-4817-baf3-a376d1abdb2b,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,4.97,4.49,96.0,103.0,82.0,98.0,0.836,7.13,2.25,10.31,1.31,1.09,0.215,0.436,0.157,0.33,0.432,60.0,99.0,87.0,,,,70.0,102.0,93.0,85.0,106.0,99.0,0.261,0.21,,0.12,-0.19,-1.74,,-0.89,91.7,86.2,91.5,,0.33,0.58,0.064,0.183,0.22,0.464,0.333,0.5,0.155,0.272,0.395,0.071,,,,64.0,104.0,100.0,0.222,-1.23,87.0,0.324,0.608,0.17,,,,,,,,,,127.0,102.0,107.0,0.187,0.69,83.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,745940,Flyout,field_out,True,663368,607536,Blake Perkins,Kyle Freeland,0,d2a56d24-0876-4785-9e15-84d4fbd6059a,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,4.97,4.49,96.0,103.0,82.0,98.0,0.836,7.13,2.25,10.31,1.31,1.09,0.215,0.436,0.157,0.33,0.432,60.0,99.0,87.0,,,,70.0,102.0,93.0,85.0,106.0,99.0,0.261,0.21,,0.12,-0.19,-1.74,,-0.89,91.7,86.2,91.5,,0.33,0.58,0.064,0.183,0.22,0.464,0.333,0.5,0.155,0.272,0.395,0.071,,,,64.0,104.0,100.0,0.222,-1.23,87.0,0.324,0.608,0.17,,,,,,,,,,127.0,102.0,107.0,0.187,0.69,83.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,745940,Groundout,field_out,True,663368,678020,Blake Perkins,Seth Halvorsen,0,c78a7b9b-aefd-49e3-8ad9-8395315a41ba,678020.0,sethhalvorsen,Halvorsen,Right,Seth Halvorsen,COL,0.0,2.3,4.2,108.0,121.0,116.0,0.75,7.71,0.0,3.86,0.0,2.33,0.364,0.364,0.182,0.364,0.516,,,,,,,112.0,113.0,121.0,137.0,111.0,120.0,0.369,0.185,,,3.18,1.49,,,100.1,,100.2,,0.2,0.2,0.222,,,,,,,,,,,,,134.0,110.0,127.0,0.169,-3.18,89.0,,,,,,,,,,,,,,,,,,,87.0,96.0,98.0,0.277,9.07,89.2,0.0,0.0,0.364,,,,,,,,,,,,,,,,,,
2024-09-10,745291,Groundout,field_out,True,663368,694738,Blake Perkins,Landen Roupp,0,4efa333d-9c9c-4539-87ff-0b98ccd78606,694738.0,landenroupp,Roupp,Right,Landen Roupp,SFG,3.02,4.07,41.2,97.0,125.0,104.0,0.728,8.64,4.54,6.7,0.22,1.58,0.241,0.375,0.196,0.25,0.386,94.0,91.0,85.0,152.0,101.0,119.0,65.0,62.0,61.0,105.0,96.0,94.0,0.397,0.021,0.447,0.09,-3.51,0.78,1.22,1.62,93.3,88.1,94.4,77.3,0.226,0.302,0.075,0.198,0.284,0.359,0.143,0.143,0.419,,,,,,,115.0,82.0,92.0,0.046,0.75,83.9,0.25,0.25,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,745291,Strikeout,strikeout,True,663368,694738,Blake Perkins,Landen Roupp,0,52323b71-78eb-4838-be07-19f9bcc847b5,694738.0,landenroupp,Roupp,Right,Landen Roupp,SFG,3.02,4.07,41.2,97.0,125.0,104.0,0.728,8.64,4.54,6.7,0.22,1.58,0.241,0.375,0.196,0.25,0.386,94.0,91.0,85.0,152.0,101.0,119.0,65.0,62.0,61.0,105.0,96.0,94.0,0.397,0.021,0.447,0.09,-3.51,0.78,1.22,1.62,93.3,88.1,94.4,77.3,0.226,0.302,0.075,0.198,0.284,0.359,0.143,0.143,0.419,,,,,,,115.0,82.0,92.0,0.046,0.75,83.9,0.25,0.25,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,745291,Flyout,field_out,True,663368,663941,Blake Perkins,Tristan Beck,0,b46eb9a5-76be-44fb-bfb3-fec8985d4e4a,663941.0,tristanbeck,Beck,Right,Tristan Beck,SFG,2.25,3.43,8.0,96.0,92.0,99.0,0.794,10.13,2.25,7.88,2.25,0.64,0.409,0.227,0.318,0.227,0.465,,,,86.0,115.0,113.0,90.0,89.0,89.0,,,,,0.488,0.233,,1.64,,-0.68,,93.5,,,80.0,,,,0.091,0.364,0.118,,,,0.091,0.182,0.2,,,,94.0,94.0,103.0,0.279,-7.25,83.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.429,0.857,0.333,,,
2024-09-10,745291,Lineout,field_out,True,663368,573124,Blake Perkins,Taylor Rogers,0,9f803252-c517-436b-b7f0-7c6c5312c8fb,573124.0,taylorrogers,"Rogers, Ta",Left,Taylor Rogers,SFG,2.57,3.33,56.0,97.0,92.0,97.0,0.765,9.8,3.38,8.2,1.13,1.2,0.235,0.389,0.228,0.275,0.461,,,,,,,,,,76.0,96.0,90.0,0.52,,,,,0.93,,,,,93.1,,0.204,0.32,0.138,,,,,,,,,,,,,109.0,97.0,102.0,0.48,-0.57,79.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.283,0.491,0.329,,,
2024-09-11,745285,Groundout,field_out,True,663368,605483,Blake Perkins,Blake Snell,0,e87e5c6c-0a17-49b8-81b6-6b588a679f81,605483.0,blakesnell,Snell,Left,Blake Snell,SFG,3.52,2.76,92.0,97.0,122.0,103.0,0.645,12.13,4.01,6.07,0.59,1.05,0.262,0.424,0.171,0.252,0.351,109.0,106.0,114.0,150.0,99.0,109.0,113.0,95.0,98.0,,,,,0.462,0.271,0.174,0.89,,1.96,0.45,95.8,85.4,,81.1,,,,0.119,0.195,0.485,0.262,0.361,0.453,0.213,0.331,0.251,,,,107.0,88.0,92.0,0.093,0.09,88.6,0.179,0.286,0.406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,745285,Double,double,False,663368,605483,Blake Perkins,Blake Snell,0,757be834-0a28-4152-b6f2-5173a10d3999,605483.0,blakesnell,Snell,Left,Blake Snell,SFG,3.52,2.76,92.0,97.0,122.0,103.0,0.645,12.13,4.01,6.07,0.59,1.05,0.262,0.424,0.171,0.252,0.351,109.0,106.0,114.0,150.0,99.0,109.0,113.0,95.0,98.0,,,,,0.462,0.271,0.174,0.89,,1.96,0.45,95.8,85.4,,81.1,,,,0.119,0.195,0.485,0.262,0.361,0.453,0.213,0.331,0.251,,,,107.0,88.0,92.0,0.093,0.09,88.6,0.179,0.286,0.406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,745285,Strikeout,strikeout,True,663368,605483,Blake Perkins,Blake Snell,0,656de92c-6870-448c-87f9-c007096d5b53,605483.0,blakesnell,Snell,Left,Blake Snell,SFG,3.52,2.76,92.0,97.0,122.0,103.0,0.645,12.13,4.01,6.07,0.59,1.05,0.262,0.424,0.171,0.252,0.351,109.0,106.0,114.0,150.0,99.0,109.0,113.0,95.0,98.0,,,,,0.462,0.271,0.174,0.89,,1.96,0.45,95.8,85.4,,81.1,,,,0.119,0.195,0.485,0.262,0.361,0.453,0.213,0.331,0.251,,,,107.0,88.0,92.0,0.093,0.09,88.6,0.179,0.286,0.406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,745285,Groundout,field_out,True,663368,681810,Blake Perkins,Austin Warren,1,a27aceeb-98a0-46cf-8e9f-67c4bfa14c6e,681810.0,austinwarren,"Warren, A",Right,Austin Warren,SFG,2.7,3.76,6.2,105.0,102.0,106.0,0.818,5.4,4.05,6.75,1.35,1.13,0.211,0.421,0.158,0.316,0.408,,,,,,,107.0,93.0,94.0,103.0,102.0,103.0,0.327,0.224,,,-1.16,-0.1,,,93.8,,93.6,,0.25,0.625,0.143,,,,,,,,,,,,,119.0,109.0,118.0,0.337,0.52,82.7,0.231,0.308,0.211,38.0,122.0,103.0,0.112,4.93,88.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,745285,Flyout,field_out,True,663368,663546,Blake Perkins,Sean Hjelle,0,afd09757-5d56-4d81-a954-74d57c17d179,663546.0,seanhjelle,Hjelle,Right,Sean Hjelle,SFG,3.94,3.48,75.1,103.0,102.0,104.0,0.816,8.24,1.55,9.08,1.19,2.73,0.288,0.363,0.173,0.274,0.431,,,,,,,,,,100.0,106.0,103.0,0.546,0.002,,,4.7,0.43,,,92.9,,94.7,,0.315,0.426,0.097,0.185,0.343,0.37,,,,,,,,,,,,,,,,,,,75.0,91.0,81.0,0.1,-0.76,92.4,0.238,0.524,0.085,112.0,101.0,111.0,0.352,0.59,85.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,747153,Strikeout,strikeout,True,663368,593958,Blake Perkins,Eduardo Rodriguez,0,91d0926e-9d28-497b-b54c-3edcbb9ac4e0,593958.0,eduardorodriguez,"Rodriguez, Ed",Left,Eduardo Rodriguez,ARI,5.5,6.14,34.1,103.0,77.0,94.0,0.825,6.55,3.41,10.49,1.31,0.95,0.181,0.457,0.147,0.353,0.399,98.0,101.0,100.0,,,,60.0,102.0,90.0,83.0,110.0,98.0,0.089,0.438,,0.237,-0.14,-5.99,,0.5,91.8,86.8,91.5,,0.389,0.556,0.154,,,,0.231,0.385,0.25,0.277,0.511,0.236,,,,105.0,107.0,102.0,0.072,-2.13,83.8,0.25,0.625,0.0,76.0,101.0,92.0,0.163,-2.05,88.5,0.333,0.593,0.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,747153,Lineout,field_out,True,663368,593958,Blake Perkins,Eduardo Rodriguez,0,b576583c-375f-42bd-bf61-ccff9e9865f8,593958.0,eduardorodriguez,"Rodriguez, Ed",Left,Eduardo Rodriguez,ARI,5.5,6.14,34.1,103.0,77.0,94.0,0.825,6.55,3.41,10.49,1.31,0.95,0.181,0.457,0.147,0.353,0.399,98.0,101.0,100.0,,,,60.0,102.0,90.0,83.0,110.0,98.0,0.089,0.438,,0.237,-0.14,-5.99,,0.5,91.8,86.8,91.5,,0.389,0.556,0.154,,,,0.231,0.385,0.25,0.277,0.511,0.236,,,,105.0,107.0,102.0,0.072,-2.13,83.8,0.25,0.625,0.0,76.0,101.0,92.0,0.163,-2.05,88.5,0.333,0.593,0.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,747153,Groundout,field_out,True,663368,657044,Blake Perkins,Ryan Thompson,0,15ccf03c-6ed1-4337-b84c-b42ac8ddf153,657044.0,ryanthompson,"Thompson, R",Right,Ryan Thompson,ARI,3.21,3.79,61.2,102.0,112.0,106.0,0.793,7.44,2.19,8.9,0.73,2.71,0.159,0.466,0.18,0.333,0.435,,,,,,,127.0,122.0,116.0,103.0,100.0,103.0,0.64,0.099,,,-0.91,0.78,,,92.6,,91.0,,0.27,0.403,0.18,,,,,,,0.217,0.304,0.234,,,,132.0,99.0,112.0,0.261,0.14,79.1,0.241,0.352,0.366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,747153,Flyout,field_out,True,663368,640462,Blake Perkins,A.J. Puk,0,8bbb126b-31a8-4284-88b1-689fd4544986,640462.0,ajpuk,Puk,Left,A.J. Puk,- - -,3.0,2.61,66.0,103.0,114.0,105.0,0.714,10.77,3.68,6.27,0.41,0.92,0.232,0.378,0.213,0.274,0.457,118.0,111.0,110.0,,,,124.0,104.0,108.0,109.0,95.0,96.0,0.159,0.424,,0.016,2.51,-0.15,,-1.95,95.5,90.3,94.6,,0.286,0.457,0.118,,,,0.4,0.4,0.4,0.139,0.194,0.314,,,,102.0,103.0,110.0,0.374,0.52,83.7,0.14,0.18,0.483,,,,,,,,,,,,,,,,116.0,103.0,113.0,0.028,-4.02,84.4,0.444,0.667,0.111,,,,,,,,,,,,,0.235,0.559,0.265,,,
2024-09-14,747148,Flyout,field_out,True,663368,694297,Blake Perkins,Brandon Pfaadt,0,54e5dcf2-cd3a-4071-bf5c-7f24bba8ed92,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.81,3.82,166.2,106.0,107.0,107.0,0.776,8.64,2.11,9.29,1.13,1.1,0.248,0.429,0.129,0.306,0.449,92.0,102.0,97.0,101.0,102.0,103.0,94.0,105.0,102.0,90.0,105.0,103.0,0.223,0.333,0.046,0.108,0.12,-0.31,-1.81,1.22,93.7,87.4,93.6,80.5,0.297,0.383,0.11,0.5,0.625,0.239,0.246,0.261,0.319,0.28,0.468,0.206,,,,142.0,108.0,118.0,0.284,0.08,84.8,,,,,,,,,,,,,,,,,,,,,,0.006,0.44,89.6,0.2,0.8,0.0,,,,,,,,,,,,,0.21,0.445,0.353,,,
2024-09-14,747148,Walk,walk,False,663368,676714,Blake Perkins,Brandon Hughes,0,aa3e2bdf-711e-4006-a1a8-feb4c5503102,676714.0,brandonhughes,Hughes,Left,Brandon Hughes,ARI,9.39,10.32,15.1,98.0,90.0,95.0,0.755,11.15,4.7,13.5,4.7,0.48,0.26,0.36,0.2,0.34,0.388,,,,,,,75.0,96.0,88.0,88.0,97.0,93.0,0.23,0.379,,,-5.03,-2.46,,,92.4,,92.5,,0.412,0.706,0.061,,,,,,,0.409,1.045,0.182,,,,104.0,99.0,103.0,0.391,-2.62,81.5,0.241,0.552,0.472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,747148,Lineout,field_out,True,663368,571670,Blake Perkins,Dylan Floro,0,92408a99-7047-46d7-b617-e8fb6dfb6300,571670.0,dylanfloro,Floro,Right,Dylan Floro,- - -,3.8,3.98,68.2,104.0,75.0,94.0,0.829,6.29,2.23,8.52,0.66,1.36,0.305,0.352,0.127,0.324,0.442,58.0,111.0,93.0,,,,84.0,104.0,96.0,75.0,106.0,95.0,0.477,0.158,,0.095,1.31,1.4,,-0.51,89.8,83.5,89.9,,0.275,0.382,0.078,,,,0.308,0.308,0.261,0.186,0.279,0.195,,,,76.0,99.0,91.0,0.269,0.44,83.3,0.224,0.345,0.327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,747148,Sac Fly,sac_fly,True,663368,700270,Blake Perkins,Yilber Diaz,1,1a24d800-4f6c-4b96-bdab-c7fe11972743,700270.0,yilberdiaz,Diaz,Right,Yilber Diaz,ARI,4.13,4.85,24.0,94.0,75.0,92.0,0.807,6.0,3.38,8.25,1.13,0.96,0.307,0.307,0.12,0.373,0.453,28.0,69.0,59.0,,,,74.0,96.0,88.0,,,,,0.575,,0.005,-1.54,,,0.84,96.0,86.0,,,,,,0.143,0.286,0.357,,,,0.295,0.557,0.107,,,,87.0,104.0,108.0,0.286,1.73,83.5,0.143,0.19,0.378,,,,,,,,,,58.0,67.0,77.0,0.133,0.29,78.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,747148,Flyout,field_out,True,663368,700270,Blake Perkins,Yilber Diaz,0,f27e7938-d88a-4fc6-b5f5-8af945c16994,700270.0,yilberdiaz,Diaz,Right,Yilber Diaz,ARI,4.13,4.85,24.0,94.0,75.0,92.0,0.807,6.0,3.38,8.25,1.13,0.96,0.307,0.307,0.12,0.373,0.453,28.0,69.0,59.0,,,,74.0,96.0,88.0,,,,,0.575,,0.005,-1.54,,,0.84,96.0,86.0,,,,,,0.143,0.286,0.357,,,,0.295,0.557,0.107,,,,87.0,104.0,108.0,0.286,1.73,83.5,0.143,0.19,0.378,,,,,,,,,,58.0,67.0,77.0,0.133,0.29,78.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,747151,Strikeout,strikeout,True,663368,573009,Blake Perkins,Joe Mantiply,0,7cbf9f7f-fcce-429e-8598-5d4dddf7e414,573009.0,joemantiply,Mantiply,Left,Joe Mantiply,ARI,3.5,3.33,54.0,104.0,78.0,98.0,0.757,7.83,2.83,7.67,0.17,1.49,0.231,0.449,0.16,0.333,0.4,60.0,105.0,103.0,82.0,100.0,99.0,99.0,94.0,86.0,85.0,106.0,96.0,0.432,0.043,0.26,0.265,1.49,3.0,-0.26,0.05,89.3,81.0,89.0,79.2,0.213,0.319,0.161,0.24,0.42,0.381,0.255,0.345,0.303,0.0,0.0,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,747151,Strikeout,strikeout,True,663368,679885,Blake Perkins,Justin Martinez,0,09f123c9-f14c-4723-a652-883ad85cbd49,679885.0,justinmartinez,"Martinez, Ju",Right,Justin Martinez,ARI,2.43,3.11,66.2,99.0,109.0,103.0,0.698,11.34,4.59,6.89,0.27,3.29,0.298,0.348,0.211,0.261,0.422,,,,,,,79.0,99.0,99.0,111.0,97.0,98.0,0.446,0.112,,,-0.14,0.11,,,100.5,,100.2,,0.314,0.39,0.199,,,,,,,0.217,0.348,0.262,,,,122.0,100.0,110.0,0.22,2.34,89.7,0.179,0.282,0.448,,,,,,,,,,,,,,,,107.0,102.0,106.0,0.222,2.74,89.8,0.08,0.093,0.54,,,,,,,,,,,,,,,,,,
2024-09-16,745939,Strikeout,strikeout,True,663368,624133,Blake Perkins,Ranger Suárez,0,08bc69ab-df68-474e-9219-d6301d7a8a5c,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,3.13,3.38,143.2,104.0,82.0,101.0,0.801,8.71,2.26,8.02,0.69,1.93,0.194,0.459,0.157,0.278,0.401,73.0,102.0,100.0,84.0,107.0,109.0,68.0,102.0,92.0,87.0,106.0,104.0,0.319,0.191,0.204,0.165,0.8,0.95,1.59,-0.26,91.8,80.0,90.8,74.5,0.265,0.377,0.096,0.18,0.29,0.332,0.22,0.308,0.349,0.213,0.319,0.191,,,,22.0,85.0,77.0,0.001,-4.74,81.3,,,,101.0,98.0,94.0,0.12,-1.35,86.5,0.288,0.577,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-16,745939,Single,single,False,663368,624133,Blake Perkins,Ranger Suárez,1,999c2d17-fd1d-4d9b-9512-d76858268cad,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,3.13,3.38,143.2,104.0,82.0,101.0,0.801,8.71,2.26,8.02,0.69,1.93,0.194,0.459,0.157,0.278,0.401,73.0,102.0,100.0,84.0,107.0,109.0,68.0,102.0,92.0,87.0,106.0,104.0,0.319,0.191,0.204,0.165,0.8,0.95,1.59,-0.26,91.8,80.0,90.8,74.5,0.265,0.377,0.096,0.18,0.29,0.332,0.22,0.308,0.349,0.213,0.319,0.191,,,,22.0,85.0,77.0,0.001,-4.74,81.3,,,,101.0,98.0,94.0,0.12,-1.35,86.5,0.288,0.577,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-16,745939,Lineout,field_out,True,663368,624133,Blake Perkins,Ranger Suárez,0,fede9b05-300c-4308-863d-988ad6919330,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,3.13,3.38,143.2,104.0,82.0,101.0,0.801,8.71,2.26,8.02,0.69,1.93,0.194,0.459,0.157,0.278,0.401,73.0,102.0,100.0,84.0,107.0,109.0,68.0,102.0,92.0,87.0,106.0,104.0,0.319,0.191,0.204,0.165,0.8,0.95,1.59,-0.26,91.8,80.0,90.8,74.5,0.265,0.377,0.096,0.18,0.29,0.332,0.22,0.308,0.349,0.213,0.319,0.191,,,,22.0,85.0,77.0,0.001,-4.74,81.3,,,,101.0,98.0,94.0,0.12,-1.35,86.5,0.288,0.577,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
