date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-09-18,745199,Pop Out,field_out,True,657077,682243,Alex Verdugo,Bryce Miller,0,3dce881a-c6bb-4308-bd0d-cf05f0e0409d,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,2.94,3.73,180.1,102.0,112.0,105.0,0.774,8.53,2.25,6.54,1.05,0.86,0.249,0.404,0.14,0.318,0.442,,,,,,,124.0,102.0,106.0,100.0,102.0,99.0,121.0,96.0,101.0,0.171,0.423,0.168,,,1.53,1.55,-0.2,,,95.2,,94.7,84.5,,0.248,0.358,0.087,0.231,0.308,0.378,,,,0.243,0.568,0.261,0.184,0.348,0.265,89.0,87.0,89.0,0.023,0.15,92.1,0.25,0.333,0.207,90.0,102.0,108.0,0.044,-0.39,85.0,,,,94.0,107.0,110.0,0.171,1.52,84.4,0.148,0.225,0.29,,,,,,,0.24,0.4,0.188,,,,,,,,,
2024-09-18,745199,Flyout,field_out,True,657077,662253,Alex Verdugo,Andrés Muñoz,0,c2d8c000-6849-4185-bba7-42537391b635,662253.0,andresmunoz,"Muñoz, A",Right,Andrés Muñoz,SEA,2.16,2.93,58.1,96.0,115.0,101.0,0.624,11.73,4.01,4.63,0.93,1.73,0.293,0.341,0.195,0.301,0.338,,,,,,,98.0,95.0,95.0,106.0,90.0,93.0,130.0,99.0,109.0,0.209,0.319,0.472,,,1.06,1.34,2.08,,,98.4,,97.5,87.6,,0.152,0.152,0.466,,,,,,,0.139,0.241,0.481,0.175,0.351,0.224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,745199,Flyout,field_out,True,657077,676092,Alex Verdugo,Collin Snider,1,a2881003-137d-4e0f-85fc-fabcc095a88b,676092.0,collinsnider,Snider,Right,Collin Snider,SEA,1.35,3.73,40.0,103.0,117.0,101.0,0.724,9.9,2.7,7.43,0.9,0.77,0.279,0.442,0.26,0.288,0.431,,,,,,,119.0,101.0,93.0,60.0,101.0,78.0,121.0,107.0,116.0,0.049,0.401,0.381,,,1.91,6.76,-0.09,,,94.1,,94.5,82.4,,0.0,0.0,0.067,,,,,,,,,,0.17,0.208,0.321,114.0,103.0,94.0,0.169,-0.56,89.6,0.346,0.5,0.327,,,,,,,,,,,,,,,,,,,,,,,,,0.238,0.46,0.297,,,,,,,,,
2024-09-20,745606,Grounded Into DP,grounded_into_double_play,True,657077,669372,Alex Verdugo,J.T. Ginn,1,88108d2b-23bc-4822-99a3-1bdf6daf740e,669372.0,jtginn,Ginn,Right,J.T. Ginn,OAK,4.4,4.53,28.2,100.0,100.0,99.0,0.733,8.48,2.2,9.73,1.26,1.36,0.262,0.429,0.155,0.31,0.425,95.0,96.0,97.0,,,,77.0,80.0,83.0,97.0,100.0,97.0,110.0,103.0,105.0,0.503,0.034,0.313,,0.15,2.39,-1.5,2.02,,0.35,91.9,86.8,93.0,85.4,,0.322,0.508,0.198,,,,0.375,0.5,0.389,0.182,0.273,0.358,0.0,0.0,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,745606,Groundout,field_out,True,657077,669372,Alex Verdugo,J.T. Ginn,0,8b6be1bb-1efe-4bda-a06a-b2ed41f4195a,669372.0,jtginn,Ginn,Right,J.T. Ginn,OAK,4.4,4.53,28.2,100.0,100.0,99.0,0.733,8.48,2.2,9.73,1.26,1.36,0.262,0.429,0.155,0.31,0.425,95.0,96.0,97.0,,,,77.0,80.0,83.0,97.0,100.0,97.0,110.0,103.0,105.0,0.503,0.034,0.313,,0.15,2.39,-1.5,2.02,,0.35,91.9,86.8,93.0,85.4,,0.322,0.508,0.198,,,,0.375,0.5,0.389,0.182,0.273,0.358,0.0,0.0,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,745606,Flyout,field_out,True,657077,621053,Alex Verdugo,Tyler Ferguson,0,077388ce-0307-4a95-bd9a-2d378e22f811,621053.0,tylerferguson,"Ferguson, T",Right,Tyler Ferguson,OAK,3.72,3.87,48.1,100.0,108.0,104.0,0.753,10.8,4.28,5.59,0.74,0.85,0.241,0.438,0.179,0.313,0.451,107.0,108.0,102.0,,,,127.0,104.0,107.0,80.0,95.0,96.0,109.0,102.0,113.0,0.214,0.38,0.248,,0.026,0.27,4.64,0.74,,3.4,95.8,88.6,95.0,84.6,,0.053,0.105,0.198,,,,0.0,0.0,0.333,,,,0.205,0.37,0.316,96.0,94.0,93.0,0.132,-1.84,91.2,0.455,0.636,0.195,,,,,,,,,,,,,,,,,,,,,,,,,0.19,0.333,0.25,,,,,,,,,
2024-09-20,745606,Sac Bunt,sac_bunt,True,657077,519008,Alex Verdugo,T.J. McFarland,1,402ef8cd-1acd-40e5-af96-8123af6ae268,519008.0,tjmcfarland,McFarland,Left,T.J. McFarland,OAK,3.95,3.37,54.2,101.0,65.0,102.0,0.819,5.93,2.63,8.73,0.66,2.38,0.238,0.419,0.169,0.238,0.413,81.0,99.0,96.0,,,,-23.0,82.0,85.0,41.0,106.0,104.0,93.0,96.0,101.0,0.486,0.006,0.386,,0.121,4.88,0.89,0.64,,-0.71,88.5,81.3,88.0,78.2,,0.286,0.393,0.108,,,,0.231,0.385,0.273,,,,,,,62.0,114.0,74.0,0.001,5.45,82.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.231,0.354,0.271,,,,,,,,,
2024-09-22,745608,Forceout,force_out,True,657077,518397,Alex Verdugo,Scott Alexander,1,6e2d104e-a4d9-48d0-8002-c352c30b7780,518397.0,scottalexander,Alexander,Left,Scott Alexander,OAK,2.48,4.2,36.1,96.0,90.0,91.0,0.835,7.18,3.47,7.43,0.5,2.31,0.276,0.457,0.124,0.305,0.412,76.0,101.0,100.0,,,,,,,87.0,94.0,88.0,106.0,101.0,99.0,0.655,,0.223,,0.122,,1.41,3.13,,-3.45,,84.7,92.1,82.7,,0.271,0.341,0.099,,,,0.313,0.75,0.457,0.069,0.069,0.318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-24,745688,Flyout,field_out,True,657077,665152,Alex Verdugo,Dean Kremer,0,06014675-a00e-472d-9f54-c365ee897734,665152.0,deankremer,Kremer,Right,Dean Kremer,BAL,4.1,4.49,129.2,100.0,88.0,98.0,0.799,8.54,3.54,7.63,1.25,0.99,0.25,0.394,0.231,0.285,0.422,,,,92.0,98.0,96.0,91.0,100.0,99.0,79.0,105.0,97.0,,,,0.151,0.32,,0.114,,-0.18,0.67,,0.29,,93.4,,92.3,,77.0,0.247,0.353,0.072,0.225,0.3,0.186,,,,,,,0.245,0.503,0.232,99.0,102.0,98.0,0.23,0.33,86.9,0.25,0.355,0.237,,,,,,,,,,72.0,99.0,99.0,0.184,0.73,84.1,0.139,0.248,0.36,,,,,,,,,,,,,,,,,,
2024-09-24,745688,Grounded Into DP,grounded_into_double_play,True,657077,665152,Alex Verdugo,Dean Kremer,1,b39c6dba-cfff-4a5c-ae03-c1626c597431,665152.0,deankremer,Kremer,Right,Dean Kremer,BAL,4.1,4.49,129.2,100.0,88.0,98.0,0.799,8.54,3.54,7.63,1.25,0.99,0.25,0.394,0.231,0.285,0.422,,,,92.0,98.0,96.0,91.0,100.0,99.0,79.0,105.0,97.0,,,,0.151,0.32,,0.114,,-0.18,0.67,,0.29,,93.4,,92.3,,77.0,0.247,0.353,0.072,0.225,0.3,0.186,,,,,,,0.245,0.503,0.232,99.0,102.0,98.0,0.23,0.33,86.9,0.25,0.355,0.237,,,,,,,,,,72.0,99.0,99.0,0.184,0.73,84.1,0.139,0.248,0.36,,,,,,,,,,,,,,,,,,
2024-09-24,745688,Single,single,False,657077,672335,Alex Verdugo,Cionel Pérez,1,938eb8f9-560d-4323-a104-931551f884a4,672335.0,cionelperez,"Pérez, C",Left,Cionel Pérez,BAL,4.53,3.59,53.2,95.0,97.0,96.0,0.786,7.71,4.7,7.88,0.0,1.89,0.277,0.428,0.208,0.314,0.431,,,,,,,101.0,93.0,89.0,91.0,96.0,96.0,100.0,95.0,101.0,0.382,0.242,0.375,,,-0.89,0.29,0.84,,,96.5,,96.1,83.1,,0.256,0.314,0.192,,,,,,,0.167,0.278,0.308,0.289,0.356,0.204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-24,745688,Flyout,field_out,True,657077,622554,Alex Verdugo,Seranthony Domínguez,0,1380b90e-77cc-4041-934a-1c6b68fbee53,622554.0,seranthonydominguez,Domínguez,Right,Seranthony Domínguez,- - -,4.45,3.7,58.2,97.0,130.0,103.0,0.753,10.43,3.22,7.98,1.84,0.75,0.25,0.402,0.213,0.28,0.433,17.0,99.0,101.0,,,,130.0,96.0,99.0,106.0,98.0,103.0,144.0,98.0,107.0,0.184,0.404,0.4,,0.011,-0.08,-0.48,0.13,,-4.96,97.7,91.4,98.1,88.4,,0.311,0.378,0.093,,,,,,,0.184,0.417,0.389,0.222,0.457,0.218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-26,745691,Home Run,home_run,False,657077,621199,Alex Verdugo,Matt Bowman,0,993f81fc-c43d-4cba-8f41-179db8a4ebc7,621199.0,mattbowman,Bowman,Right,Matt Bowman,- - -,4.4,4.65,30.2,99.0,105.0,101.0,0.823,7.04,3.82,7.63,1.47,1.17,0.312,0.376,0.161,0.376,0.404,,,,,,,66.0,120.0,96.0,95.0,105.0,99.0,138.0,98.0,112.0,0.388,0.006,0.258,,,2.85,3.99,-3.05,,,92.4,,92.2,82.7,,0.13,0.241,0.135,,,,,,,,,,,,,100.0,91.0,89.0,0.197,-1.38,90.5,0.35,0.35,0.2,,,,,,,,,,83.0,97.0,104.0,0.151,-3.8,84.3,0.3,0.5,0.242,,,,,,,0.273,0.818,0.228,,,,,,,,,
2024-09-27,745692,Pop Out,field_out,True,657077,683003,Alex Verdugo,Jared Jones,0,e0a10d29-ad7b-4a94-9cc2-67eba324f352,683003.0,jaredjones,Jones,Right,Jared Jones,PIT,4.14,4.05,121.2,102.0,127.0,108.0,0.726,9.76,2.88,7.84,1.33,0.93,0.238,0.39,0.149,0.335,0.458,113.0,99.0,106.0,95.0,96.0,98.0,132.0,102.0,109.0,,,,130.0,103.0,111.0,,0.493,0.348,0.093,0.066,0.15,,1.12,-2.53,-2.91,97.3,89.9,,88.8,81.5,,,,0.348,0.87,0.327,0.317,0.561,0.229,0.208,0.354,0.373,0.224,0.425,0.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-27,745692,Strikeout,strikeout,True,657077,683003,Alex Verdugo,Jared Jones,0,ae67106d-53c5-4858-8c7e-34215f02287c,683003.0,jaredjones,Jones,Right,Jared Jones,PIT,4.14,4.05,121.2,102.0,127.0,108.0,0.726,9.76,2.88,7.84,1.33,0.93,0.238,0.39,0.149,0.335,0.458,113.0,99.0,106.0,95.0,96.0,98.0,132.0,102.0,109.0,,,,130.0,103.0,111.0,,0.493,0.348,0.093,0.066,0.15,,1.12,-2.53,-2.91,97.3,89.9,,88.8,81.5,,,,0.348,0.87,0.327,0.317,0.561,0.229,0.208,0.354,0.373,0.224,0.425,0.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-27,745692,Flyout,field_out,True,657077,666214,Alex Verdugo,Joey Wentz,0,837bcddd-abcb-4e13-92e1-4d2c0405e51c,666214.0,joeywentz,Wentz,Left,Joey Wentz,- - -,4.68,3.67,67.1,98.0,87.0,95.0,0.736,9.76,4.41,8.82,1.07,1.11,0.253,0.423,0.16,0.304,0.388,95.0,94.0,96.0,97.0,106.0,104.0,73.0,94.0,88.0,,,,,,,,0.365,0.001,0.13,0.191,-1.39,,-2.42,1.91,-1.45,93.7,85.7,,80.4,79.3,,,,0.143,0.143,0.338,0.279,0.419,0.404,,,,0.316,0.469,0.175,92.0,100.0,96.0,0.313,0.82,85.9,0.204,0.333,0.364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-27,745692,Flyout,field_out,True,657077,642701,Alex Verdugo,Dennis Santana,0,635c07c4-eda4-4c7a-8714-528a992341e8,642701.0,dennissantana,"Santana, D",Right,Dennis Santana,- - -,3.89,3.24,71.2,101.0,101.0,99.0,0.746,8.67,2.64,7.16,0.5,0.87,0.238,0.399,0.171,0.285,0.436,79.0,102.0,96.0,,,,99.0,103.0,101.0,96.0,96.0,95.0,110.0,103.0,103.0,0.133,0.263,0.328,,0.084,0.76,1.13,1.1,,-1.81,95.7,88.5,95.1,87.1,,0.279,0.395,0.057,,,,0.219,0.406,0.373,0.217,0.337,0.411,0.196,0.268,0.204,103.0,100.0,96.0,0.191,1.17,90.4,0.2,0.429,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-29,745686,Groundout,field_out,True,657077,663559,Alex Verdugo,Bailey Falter,0,fccb0020-58f8-447c-b478-38c640eba2e8,663559.0,baileyfalter,Falter,Left,Bailey Falter,PIT,4.43,4.9,142.1,99.0,90.0,97.0,0.824,6.13,2.85,8.73,1.07,0.86,0.292,0.369,0.144,0.324,0.477,,,,100.0,99.0,98.0,85.0,100.0,97.0,99.0,101.0,99.0,91.0,96.0,96.0,0.142,0.484,0.216,0.152,,0.38,1.23,0.27,-1.24,,91.8,,92.0,86.1,77.7,0.253,0.432,0.161,0.305,0.61,0.207,,,,0.245,0.304,0.287,0.257,0.415,0.165,,,,,,,,,,,,,,,,,,,43.0,95.0,70.0,0.006,-7.04,86.9,0.333,1.333,0.125,,,,,,,,,,,,,,,,,,
2024-09-29,745686,Strikeout,strikeout,True,657077,676755,Alex Verdugo,Isaac Mattson,0,bbb91c39-74c2-40e4-bd46-0a4b49f45d46,676755.0,isaacmattson,Mattson,Right,Isaac Mattson,PIT,5.06,5.85,5.1,94.0,113.0,97.0,0.783,10.13,8.44,1.69,0.0,2.0,0.364,0.091,0.273,0.364,0.41,103.0,104.0,108.0,,,,116.0,90.0,94.0,,,,115.0,104.0,96.0,,0.7,0.07,,0.23,1.24,,-5.11,,4.71,94.0,85.1,,86.2,,,,,,,,0.0,0.0,0.429,,,,0.083,0.083,0.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-29,745686,Groundout,field_out,True,657077,666214,Alex Verdugo,Joey Wentz,0,5a30bb90-b240-4b19-a0b1-19d1ebeb0f24,666214.0,joeywentz,Wentz,Left,Joey Wentz,- - -,4.68,3.67,67.1,98.0,87.0,95.0,0.736,9.76,4.41,8.82,1.07,1.11,0.253,0.423,0.16,0.304,0.388,95.0,94.0,96.0,97.0,106.0,104.0,73.0,94.0,88.0,,,,,,,,0.365,0.001,0.13,0.191,-1.39,,-2.42,1.91,-1.45,93.7,85.7,,80.4,79.3,,,,0.143,0.143,0.338,0.279,0.419,0.404,,,,0.316,0.469,0.175,92.0,100.0,96.0,0.313,0.82,85.9,0.204,0.333,0.364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-29,745686,Single,single,False,657077,669387,Alex Verdugo,Carmen Mlodzinski,1,164ff50f-24f2-4f69-86ff-7bb3afaf7e8f,669387.0,carmenmlodzinski,Mlodzinski,Right,Carmen Mlodzinski,PIT,3.38,3.41,50.2,100.0,102.0,103.0,0.774,8.17,3.38,7.28,0.53,1.23,0.275,0.458,0.134,0.282,0.418,114.0,81.0,85.0,,,,95.0,100.0,98.0,,,,118.0,99.0,114.0,,0.398,0.398,,0.003,1.09,,-0.03,,-28.1,96.2,88.6,,86.7,,,,,,,,,,,0.228,0.246,0.321,0.174,0.304,0.255,93.0,101.0,97.0,0.2,1.68,92.5,0.235,0.353,0.143,,,,,,,,,,,,,,,,,,,,,,,,,0.304,0.391,0.339,,,,,,,,,
2024-10-05,775334,Single,single,False,657077,608379,Alex Verdugo,Michael Wacha,0,7253193d-a95e-48a3-b228-d821c467692d,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.35,4.05,166.2,102.0,91.0,99.0,0.784,7.83,2.43,8.32,0.92,0.93,0.258,0.429,0.213,0.282,0.436,111.0,109.0,112.0,72.0,89.0,92.0,83.0,103.0,99.0,78.0,103.0,89.0,97.0,89.0,90.0,0.153,0.238,0.092,0.081,0.322,0.39,0.29,-2.39,-1.64,2.26,93.6,81.2,93.6,84.1,75.2,0.252,0.301,0.099,0.357,0.643,0.174,0.169,0.312,0.341,0.371,0.6,0.373,0.279,0.449,0.169,78.0,100.0,92.0,0.114,-0.94,88.8,0.319,0.458,0.148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-05,775334,Pop Out,field_out,True,657077,608379,Alex Verdugo,Michael Wacha,0,78e08f7e-2a30-49bc-9802-209a4e782920,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.35,4.05,166.2,102.0,91.0,99.0,0.784,7.83,2.43,8.32,0.92,0.93,0.258,0.429,0.213,0.282,0.436,111.0,109.0,112.0,72.0,89.0,92.0,83.0,103.0,99.0,78.0,103.0,89.0,97.0,89.0,90.0,0.153,0.238,0.092,0.081,0.322,0.39,0.29,-2.39,-1.64,2.26,93.6,81.2,93.6,84.1,75.2,0.252,0.301,0.099,0.357,0.643,0.174,0.169,0.312,0.341,0.371,0.6,0.373,0.279,0.449,0.169,78.0,100.0,92.0,0.114,-0.94,88.8,0.319,0.458,0.148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-05,775334,Walk,walk,False,657077,669674,Alex Verdugo,Sam Long,0,33e7cb85-5440-4a56-a4a5-f3aa7b137c21,669674.0,samlong,Long,Left,Sam Long,KCR,3.16,4.0,42.2,94.0,98.0,97.0,0.745,9.28,3.59,7.17,1.05,1.04,0.186,0.478,0.23,0.372,0.409,,,,87.0,91.0,97.0,94.0,96.0,94.0,,,,114.0,98.0,106.0,,0.385,0.308,0.222,,1.22,,0.13,-0.45,,94.3,,,85.5,77.7,,,,0.208,0.375,0.184,,,,0.25,0.365,0.397,0.209,0.373,0.224,,,,,,,,,,,,,,,,,,,84.0,77.0,79.0,0.085,1.08,87.6,0.154,0.154,0.231,,,,,,,,,,,,,,,,,,
2024-10-05,775334,Single,single,False,657077,547179,Alex Verdugo,Michael Lorenzen,1,7c3214a6-e7fc-4041-9c6b-3748a3bd5e24,547179.0,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,3.31,4.59,130.1,97.0,93.0,95.0,0.796,6.7,4.14,6.97,1.17,1.03,0.249,0.386,0.188,0.322,0.411,93.0,101.0,99.0,102.0,93.0,96.0,84.0,95.0,89.0,81.0,102.0,94.0,126.0,98.0,108.0,0.212,0.272,0.149,0.079,0.188,1.0,-0.25,-1.51,0.02,1.94,93.8,84.6,93.6,83.9,81.7,0.291,0.441,0.062,0.217,0.348,0.352,0.122,0.173,0.373,0.368,0.632,0.253,0.155,0.309,0.184,94.0,92.0,91.0,0.1,0.04,90.1,0.235,0.51,0.236,,,,,,,,,,,,,,,,,,,,,,,,,0.19,0.429,0.291,,,,,,,,,
2024-10-07,775332,Flyout,field_out,True,657077,666142,Alex Verdugo,Cole Ragans,0,c1016b22-eb3a-44dc-8fe7-ab40cda033e1,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.14,3.31,186.1,100.0,108.0,104.0,0.705,10.77,3.24,7.05,0.72,1.01,0.281,0.395,0.176,0.3,0.409,114.0,98.0,103.0,,,,105.0,101.0,106.0,,,,132.0,106.0,114.0,,0.418,0.128,,0.237,0.85,,-0.34,,1.43,95.4,84.8,,86.0,,,,,0.14,0.256,0.352,0.183,0.28,0.478,0.21,0.305,0.337,0.213,0.361,0.231,88.0,94.0,91.0,0.113,0.26,90.7,0.348,0.455,0.228,101.0,97.0,101.0,0.104,0.9,80.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-07,775332,Forceout,force_out,True,657077,666142,Alex Verdugo,Cole Ragans,1,07aad378-9ffd-41ad-ab5f-d115c8f2f4bb,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.14,3.31,186.1,100.0,108.0,104.0,0.705,10.77,3.24,7.05,0.72,1.01,0.281,0.395,0.176,0.3,0.409,114.0,98.0,103.0,,,,105.0,101.0,106.0,,,,132.0,106.0,114.0,,0.418,0.128,,0.237,0.85,,-0.34,,1.43,95.4,84.8,,86.0,,,,,0.14,0.256,0.352,0.183,0.28,0.478,0.21,0.305,0.337,0.213,0.361,0.231,88.0,94.0,91.0,0.113,0.26,90.7,0.348,0.455,0.228,101.0,97.0,101.0,0.104,0.9,80.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-07,775332,Single,single,False,657077,663460,Alex Verdugo,Kris Bubic,0,4b15c449-301a-4856-aaff-e4f0e0301fa9,663460.0,krisbubic,Bubic,Left,Kris Bubic,KCR,2.67,1.81,30.1,109.0,99.0,109.0,0.708,11.57,1.48,7.71,0.59,2.16,0.286,0.338,0.182,0.182,0.437,86.0,109.0,108.0,,,,98.0,110.0,111.0,41.0,130.0,118.0,110.0,107.0,107.0,0.028,0.443,0.353,,0.165,1.37,1.26,0.5,,2.19,93.0,85.2,92.2,83.9,,0.25,0.25,0.111,,,,0.179,0.286,0.341,0.293,0.317,0.253,0.205,0.436,0.347,93.0,75.0,71.0,0.011,-2.91,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-07,775332,Groundout,field_out,True,657077,668674,Alex Verdugo,Lucas Erceg,0,ac8f85b7-9330-48ea-acdb-ce75cbc94495,668674.0,lucaserceg,Erceg,Right,Lucas Erceg,- - -,3.36,3.24,61.2,101.0,109.0,104.0,0.709,10.51,2.34,7.15,0.44,1.51,0.34,0.321,0.226,0.252,0.416,93.0,97.0,105.0,,,,111.0,100.0,99.0,108.0,103.0,104.0,118.0,104.0,109.0,0.213,0.309,0.279,,0.199,0.13,2.63,2.51,,-0.64,98.6,91.0,98.5,85.7,,0.22,0.237,0.204,,,,0.293,0.463,0.375,0.123,0.14,0.375,0.23,0.392,0.285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-09,775329,Flyout,field_out,True,657077,607625,Alex Verdugo,Seth Lugo,0,64befb5b-6364-451f-a031-8190ba72aff6,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.0,3.75,206.2,101.0,97.0,100.0,0.795,7.88,2.09,7.71,0.7,1.2,0.212,0.386,0.156,0.303,0.43,93.0,100.0,98.0,126.0,100.0,110.0,75.0,103.0,95.0,68.0,101.0,92.0,125.0,97.0,105.0,0.185,0.24,0.135,0.262,0.069,0.7,0.65,-0.67,1.44,0.08,92.2,87.4,92.1,85.2,79.4,0.274,0.381,0.129,0.178,0.271,0.339,0.208,0.333,0.291,0.213,0.387,0.2,0.234,0.392,0.176,97.0,103.0,103.0,0.082,2.86,90.1,0.228,0.228,0.23,,,,,,,0.215,0.28,0.285,93.0,107.0,106.0,0.026,0.07,85.7,0.105,0.421,0.351,,,,,,,0.375,0.75,0.109,,,,,,,,,
2024-10-09,775329,Sac Bunt,sac_bunt,True,657077,607625,Alex Verdugo,Seth Lugo,1,401836ae-75d6-49db-8dd3-1ab874918e63,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.0,3.75,206.2,101.0,97.0,100.0,0.795,7.88,2.09,7.71,0.7,1.2,0.212,0.386,0.156,0.303,0.43,93.0,100.0,98.0,126.0,100.0,110.0,75.0,103.0,95.0,68.0,101.0,92.0,125.0,97.0,105.0,0.185,0.24,0.135,0.262,0.069,0.7,0.65,-0.67,1.44,0.08,92.2,87.4,92.1,85.2,79.4,0.274,0.381,0.129,0.178,0.271,0.339,0.208,0.333,0.291,0.213,0.387,0.2,0.234,0.392,0.176,97.0,103.0,103.0,0.082,2.86,90.1,0.228,0.228,0.23,,,,,,,0.215,0.28,0.285,93.0,107.0,106.0,0.026,0.07,85.7,0.105,0.421,0.351,,,,,,,0.375,0.75,0.109,,,,,,,,,
2024-10-09,775329,Groundout,field_out,True,657077,669674,Alex Verdugo,Sam Long,0,2579a5bf-e3cf-4aa2-bc24-a9db9e074da1,669674.0,samlong,Long,Left,Sam Long,KCR,3.16,4.0,42.2,94.0,98.0,97.0,0.745,9.28,3.59,7.17,1.05,1.04,0.186,0.478,0.23,0.372,0.409,,,,87.0,91.0,97.0,94.0,96.0,94.0,,,,114.0,98.0,106.0,,0.385,0.308,0.222,,1.22,,0.13,-0.45,,94.3,,,85.5,77.7,,,,0.208,0.375,0.184,,,,0.25,0.365,0.397,0.209,0.373,0.224,,,,,,,,,,,,,,,,,,,84.0,77.0,79.0,0.085,1.08,87.6,0.154,0.154,0.231,,,,,,,,,,,,,,,,,,
2024-10-09,775329,Groundout,field_out,True,657077,663460,Alex Verdugo,Kris Bubic,0,957a5174-07bb-4bca-bc8a-dfb6f5320a99,663460.0,krisbubic,Bubic,Left,Kris Bubic,KCR,2.67,1.81,30.1,109.0,99.0,109.0,0.708,11.57,1.48,7.71,0.59,2.16,0.286,0.338,0.182,0.182,0.437,86.0,109.0,108.0,,,,98.0,110.0,111.0,41.0,130.0,118.0,110.0,107.0,107.0,0.028,0.443,0.353,,0.165,1.37,1.26,0.5,,2.19,93.0,85.2,92.2,83.9,,0.25,0.25,0.111,,,,0.179,0.286,0.341,0.293,0.317,0.253,0.205,0.436,0.347,93.0,75.0,71.0,0.011,-2.91,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
