date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCH/C,vFA,vFC,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-09-30,747139,Flyout,field_out,True,621438,607481,Tyrone Taylor,Aaron Bummer,0,d6914717-8f79-452d-b594-3adff253cb62,607481.0,aaronbummer,Bummer,Left,Aaron Bummer,ATL,3.58,2.79,55.1,101.0,101.0,98.0,0.761,11.22,2.93,9.92,0.33,3.18,0.252,0.374,0.174,0.239,0.419,83.0,89.0,88.0,88.0,106.0,95.0,88.0,103.0,95.0,118.0,100.0,105.0,74.0,96.0,87.0,0.398,0.1,0.05,0.418,0.011,1.64,-4.45,-0.22,0.58,-1.25,93.6,87.4,84.2,93.1,82.3,0.192,0.231,0.245,0.361,0.482,0.108,,,,0.385,0.692,0.235,0.333,0.333,0.125,122.0,96.0,100.0,0.023,-1.82,82.2,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.213,0.255,0.439,,,,,,,,,
2024-09-24,747068,Strikeout,strikeout,True,621438,680885,Tyrone Taylor,Spencer Schwellenbach,0,45f11a66-cef4-4042-95a0-7910129085d0,680885.0,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,3.35,3.36,123.2,107.0,101.0,108.0,0.744,9.24,1.67,7.71,1.02,1.15,0.247,0.413,0.183,0.297,0.462,,,,110.0,108.0,108.0,93.0,102.0,101.0,110.0,113.0,119.0,94.0,104.0,100.0,0.068,0.291,0.168,0.199,,0.27,0.53,-0.12,0.61,,96.1,92.9,,95.1,87.3,0.24,0.448,0.205,0.231,0.385,0.078,0.225,0.333,0.279,0.27,0.5,0.199,,,,101.0,104.0,108.0,0.146,0.29,80.6,0.236,0.436,0.409,,,,,,,84.0,107.0,109.0,0.128,1.96,84.5,0.147,0.235,0.463,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-24,747068,Groundout,field_out,True,621438,680885,Tyrone Taylor,Spencer Schwellenbach,0,5a6d4bb6-4654-41d9-96e4-eb8269ccb332,680885.0,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,3.35,3.36,123.2,107.0,101.0,108.0,0.744,9.24,1.67,7.71,1.02,1.15,0.247,0.413,0.183,0.297,0.462,,,,110.0,108.0,108.0,93.0,102.0,101.0,110.0,113.0,119.0,94.0,104.0,100.0,0.068,0.291,0.168,0.199,,0.27,0.53,-0.12,0.61,,96.1,92.9,,95.1,87.3,0.24,0.448,0.205,0.231,0.385,0.078,0.225,0.333,0.279,0.27,0.5,0.199,,,,101.0,104.0,108.0,0.146,0.29,80.6,0.236,0.436,0.409,,,,,,,84.0,107.0,109.0,0.128,1.96,84.5,0.147,0.235,0.463,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-24,747068,Flyout,field_out,True,621438,680885,Tyrone Taylor,Spencer Schwellenbach,0,a42d4616-ee50-49d4-835b-cd55839134e8,680885.0,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,3.35,3.36,123.2,107.0,101.0,108.0,0.744,9.24,1.67,7.71,1.02,1.15,0.247,0.413,0.183,0.297,0.462,,,,110.0,108.0,108.0,93.0,102.0,101.0,110.0,113.0,119.0,94.0,104.0,100.0,0.068,0.291,0.168,0.199,,0.27,0.53,-0.12,0.61,,96.1,92.9,,95.1,87.3,0.24,0.448,0.205,0.231,0.385,0.078,0.225,0.333,0.279,0.27,0.5,0.199,,,,101.0,104.0,108.0,0.146,0.29,80.6,0.236,0.436,0.409,,,,,,,84.0,107.0,109.0,0.128,1.96,84.5,0.147,0.235,0.463,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-30,747064,Flyout,field_out,True,621438,656550,Tyrone Taylor,Grant Holmes,0,51f7210f-04dc-4ec9-afad-f2821503ce82,656550.0,grantholmes,"Holmes, G",Right,Grant Holmes,ATL,3.56,3.44,68.1,100.0,98.0,101.0,0.694,9.22,1.98,8.69,0.92,1.13,0.272,0.359,0.149,0.323,0.425,59.0,91.0,86.0,81.0,100.0,92.0,,,,118.0,101.0,111.0,94.0,89.0,90.0,,0.373,0.082,0.316,0.012,1.54,-3.71,,0.71,-1.32,94.6,92.6,91.3,,86.5,0.238,0.366,0.203,,,,0.25,0.33,0.418,0.467,0.867,0.15,,,,105.0,105.0,108.0,0.217,0.86,84.0,0.228,0.316,0.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-30,747064,Strikeout,strikeout,True,621438,678226,Tyrone Taylor,Daysbel Hernández,0,46f45576-13ee-4aca-a177-7c628de9325b,678226.0,daysbelhernandez,"Hernández, D",Right,Daysbel Hernández,ATL,2.5,2.4,18.0,100.0,132.0,106.0,0.696,13.0,5.0,5.0,0.0,0.81,0.243,0.324,0.194,0.222,0.376,,,,112.0,93.0,96.0,105.0,118.0,105.0,149.0,103.0,114.0,,,,0.048,0.409,,0.542,,1.1,,2.41,1.92,,97.4,,,98.2,89.0,0.182,0.227,0.286,0.25,0.25,0.1,0.135,0.135,0.424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-30,747064,Strikeout,strikeout,True,621438,625643,Tyrone Taylor,Reynaldo López,0,5b90b15a-27dc-4fb1-a2c9-3a418cee3a08,625643.0,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.99,3.88,135.2,102.0,96.0,101.0,0.75,9.82,2.79,7.16,0.66,1.03,0.279,0.365,0.142,0.311,0.439,75.0,110.0,105.0,91.0,103.0,99.0,,,,113.0,100.0,105.0,,,,,0.552,,0.294,0.038,1.19,,,1.45,-3.58,95.5,,86.1,,85.0,0.266,0.369,0.165,,,,0.168,0.257,0.443,,,,0.263,0.737,0.349,84.0,99.0,104.0,0.116,1.61,77.0,0.151,0.264,0.364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-27,745930,Flyout,field_out,True,621438,593423,Tyrone Taylor,Frankie Montas,0,37717c7c-f6ca-40a7-8c2e-98e7c7297065,593423.0,frankiemontas,Montas,Right,Frankie Montas,- - -,4.84,4.71,150.2,101.0,98.0,99.0,0.777,8.84,3.94,8.36,1.43,1.1,0.235,0.376,0.147,0.311,0.418,,,,83.0,105.0,98.0,83.0,100.0,98.0,117.0,103.0,106.0,109.0,95.0,95.0,0.191,0.332,0.187,0.107,,-0.02,-1.4,1.13,-1.94,,95.6,90.4,,94.8,85.4,0.206,0.367,0.231,0.248,0.407,0.113,0.288,0.577,0.325,0.326,0.609,0.223,,,,,,,,,,,,,,,,,,,119.0,99.0,105.0,0.183,-0.23,86.0,0.218,0.297,0.426,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-27,745930,Groundout,field_out,True,621438,605452,Tyrone Taylor,Joe Ross,0,c692f597-94ab-45fc-ad7b-d0d156beed2e,605452.0,joeross,Ross,Right,Joe Ross,MIL,3.77,3.86,74.0,102.0,88.0,98.0,0.752,8.03,3.53,8.76,0.85,0.98,0.29,0.366,0.21,0.321,0.454,81.0,106.0,97.0,84.0,106.0,97.0,85.0,98.0,92.0,94.0,103.0,104.0,,,,0.366,0.16,,0.373,0.084,-2.63,,0.77,0.42,0.43,94.8,,90.2,94.8,86.6,0.288,0.5,0.275,0.248,0.343,0.154,0.237,0.32,0.384,,,,0.286,0.357,0.157,110.0,102.0,99.0,0.017,2.4,83.2,0.0,0.0,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-27,745930,Groundout,field_out,True,621438,605452,Tyrone Taylor,Joe Ross,1,fef7c5f0-c741-4bbb-b3b6-0cae44149bc4,605452.0,joeross,Ross,Right,Joe Ross,MIL,3.77,3.86,74.0,102.0,88.0,98.0,0.752,8.03,3.53,8.76,0.85,0.98,0.29,0.366,0.21,0.321,0.454,81.0,106.0,97.0,84.0,106.0,97.0,85.0,98.0,92.0,94.0,103.0,104.0,,,,0.366,0.16,,0.373,0.084,-2.63,,0.77,0.42,0.43,94.8,,90.2,94.8,86.6,0.288,0.5,0.275,0.248,0.343,0.154,0.237,0.32,0.384,,,,0.286,0.357,0.157,110.0,102.0,99.0,0.017,2.4,83.2,0.0,0.0,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-27,745930,Groundout,field_out,True,621438,656730,Tyrone Taylor,Trevor Megill,0,797cafb3-3446-4360-9def-0859c8a4bd37,656730.0,trevormegill,Megill,Right,Trevor Megill,MIL,2.72,2.92,46.1,99.0,141.0,112.0,0.734,9.71,2.72,6.41,0.78,0.67,0.297,0.331,0.093,0.347,0.46,,,,127.0,101.0,108.0,258.0,48.0,53.0,,,,,,,0.003,0.713,,,,2.04,,-4.17,,,98.8,,,98.6,,0.209,0.279,0.219,,,,,,,,,,,,,,,,,,,0.167,0.333,0.55,167.0,95.0,122.0,0.284,0.61,87.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-28,745931,Flyout,field_out,True,621438,683232,Tyrone Taylor,Nick Mears,0,d32cd0a1-ad72-4524-9887-3037f5df90cb,683232.0,nickmears,Mears,Right,Nick Mears,- - -,5.93,3.29,57.2,100.0,131.0,108.0,0.739,11.71,3.75,9.52,1.09,1.02,0.261,0.357,0.159,0.363,0.443,,,,141.0,100.0,109.0,,,,110.0,102.0,107.0,,,,,0.602,,0.226,,0.62,,,0.15,,96.7,,,,86.5,0.24,0.4,0.2,,,,0.246,0.368,0.505,,,,,,,125.0,99.0,108.0,0.172,-3.48,81.5,0.37,0.522,0.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-29,745932,Forceout,force_out,True,621438,607067,Tyrone Taylor,Colin Rea,1,c0fb0c11-0ce2-4bf9-893c-bd338b85ebdb,607067.0,colinrea,Rea,Right,Colin Rea,MIL,4.29,4.87,167.2,102.0,84.0,97.0,0.827,7.25,2.31,9.07,1.56,0.95,0.24,0.456,0.137,0.329,0.444,,,,70.0,109.0,95.0,82.0,103.0,96.0,109.0,106.0,108.0,76.0,94.0,88.0,0.311,0.193,0.194,0.172,,0.49,-1.34,-0.28,1.41,,92.9,87.6,,92.3,82.0,0.207,0.314,0.248,0.298,0.482,0.115,,,,0.287,0.656,0.168,,,,100.0,109.0,104.0,0.042,-3.64,78.7,0.394,0.636,0.18,,,,,,,78.0,98.0,96.0,0.088,-2.02,86.5,0.286,0.492,0.277,,,,,,,,,,,,,0.159,0.234,0.227,,,,,,,,,
2024-09-29,745932,Single,single,False,621438,607067,Tyrone Taylor,Colin Rea,1,06114d1b-da89-4a15-b5cc-8d19eb60715d,607067.0,colinrea,Rea,Right,Colin Rea,MIL,4.29,4.87,167.2,102.0,84.0,97.0,0.827,7.25,2.31,9.07,1.56,0.95,0.24,0.456,0.137,0.329,0.444,,,,70.0,109.0,95.0,82.0,103.0,96.0,109.0,106.0,108.0,76.0,94.0,88.0,0.311,0.193,0.194,0.172,,0.49,-1.34,-0.28,1.41,,92.9,87.6,,92.3,82.0,0.207,0.314,0.248,0.298,0.482,0.115,,,,0.287,0.656,0.168,,,,100.0,109.0,104.0,0.042,-3.64,78.7,0.394,0.636,0.18,,,,,,,78.0,98.0,96.0,0.088,-2.02,86.5,0.286,0.492,0.277,,,,,,,,,,,,,0.159,0.234,0.227,,,,,,,,,
2024-09-29,745932,Flyout,field_out,True,621438,607067,Tyrone Taylor,Colin Rea,0,0a68adb7-7140-49cb-84f0-c931753c5001,607067.0,colinrea,Rea,Right,Colin Rea,MIL,4.29,4.87,167.2,102.0,84.0,97.0,0.827,7.25,2.31,9.07,1.56,0.95,0.24,0.456,0.137,0.329,0.444,,,,70.0,109.0,95.0,82.0,103.0,96.0,109.0,106.0,108.0,76.0,94.0,88.0,0.311,0.193,0.194,0.172,,0.49,-1.34,-0.28,1.41,,92.9,87.6,,92.3,82.0,0.207,0.314,0.248,0.298,0.482,0.115,,,,0.287,0.656,0.168,,,,100.0,109.0,104.0,0.042,-3.64,78.7,0.394,0.636,0.18,,,,,,,78.0,98.0,96.0,0.088,-2.02,86.5,0.286,0.492,0.277,,,,,,,,,,,,,0.159,0.234,0.227,,,,,,,,,
2024-09-29,745932,Groundout,field_out,True,621438,669084,Tyrone Taylor,DL Hall,0,afd31324-548a-4414-af4e-bd1cc51da02f,669084.0,dlhall,"Hall, DL",Left,DL Hall,MIL,5.02,4.49,43.0,99.0,87.0,96.0,0.794,9.21,4.4,10.05,1.26,1.22,0.189,0.441,0.173,0.307,0.413,93.0,99.0,92.0,72.0,98.0,91.0,,,,105.0,105.0,108.0,,,,,0.453,,0.143,0.205,-2.43,,,0.51,-0.11,93.3,,84.7,,84.7,0.395,0.553,0.124,,,,0.182,0.212,0.451,,,,0.189,0.351,0.347,104.0,99.0,102.0,0.199,0.75,79.7,0.208,0.375,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-01,775340,Strikeout,strikeout,True,621438,642547,Tyrone Taylor,Freddy Peralta,0,e1ed8711-3bed-479c-a08d-6dfc4c786efb,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.68,3.88,173.2,98.0,103.0,100.0,0.719,10.36,3.52,7.41,1.35,0.82,0.262,0.376,0.201,0.318,0.373,84.0,92.0,88.0,112.0,99.0,101.0,,,,98.0,99.0,105.0,,,,,0.539,,0.217,0.175,0.05,,,-0.09,0.84,94.3,,87.7,,81.4,0.239,0.424,0.25,,,,0.201,0.381,0.407,,,,0.218,0.291,0.369,104.0,106.0,110.0,0.07,0.36,78.1,0.186,0.349,0.381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-01,775340,Double,double,False,621438,606303,Tyrone Taylor,Joel Payamps,0,62a14302-4739-422d-805f-5f14871eb20f,606303.0,joelpayamps,Payamps,Right,Joel Payamps,MIL,3.05,4.02,59.0,102.0,104.0,102.0,0.76,9.0,2.75,5.95,1.07,0.94,0.199,0.455,0.167,0.321,0.435,106.0,93.0,92.0,98.0,101.0,97.0,93.0,101.0,98.0,114.0,106.0,111.0,,,,0.191,0.329,,0.403,0.077,0.65,,2.81,0.88,-1.65,94.8,,89.5,94.7,83.8,0.169,0.385,0.345,0.163,0.302,0.125,0.176,0.306,0.298,,,,0.316,0.421,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-01,775340,Lineout,field_out,True,621438,683232,Tyrone Taylor,Nick Mears,0,da5c17ad-b8d8-414d-9a56-f625f617977e,683232.0,nickmears,Mears,Right,Nick Mears,- - -,5.93,3.29,57.2,100.0,131.0,108.0,0.739,11.71,3.75,9.52,1.09,1.02,0.261,0.357,0.159,0.363,0.443,,,,141.0,100.0,109.0,,,,110.0,102.0,107.0,,,,,0.602,,0.226,,0.62,,,0.15,,96.7,,,,86.5,0.24,0.4,0.2,,,,0.246,0.368,0.505,,,,,,,125.0,99.0,108.0,0.172,-3.48,81.5,0.37,0.522,0.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-01,775340,Strikeout,strikeout,True,621438,650644,Tyrone Taylor,Aaron Civale,0,63188ad3-6e5a-4c46-a8dd-c3b0aa666577,650644.0,aaroncivale,Civale,Right,Aaron Civale,- - -,4.36,3.99,161.0,100.0,96.0,100.0,0.801,8.33,2.91,8.83,1.62,0.83,0.253,0.411,0.145,0.315,0.399,,,,68.0,102.0,96.0,71.0,93.0,83.0,152.0,101.0,112.0,91.0,100.0,101.0,0.24,0.099,0.322,0.163,,-1.7,1.08,0.06,-1.03,,92.0,88.1,,92.6,80.5,0.294,0.49,0.095,0.241,0.421,0.158,0.25,0.375,0.438,0.232,0.394,0.233,,,,104.0,104.0,109.0,0.156,-1.36,77.1,0.25,0.479,0.275,,,,,,,57.0,96.0,102.0,0.02,-4.86,85.6,0.375,0.625,0.261,,,,,,,,,,,,,0.267,0.467,0.272,,,,,,,,,
2024-10-02,775339,Single,single,False,621438,593423,Tyrone Taylor,Frankie Montas,1,cbf9b9cf-679f-4443-b084-5747193651a2,593423.0,frankiemontas,Montas,Right,Frankie Montas,- - -,4.84,4.71,150.2,101.0,98.0,99.0,0.777,8.84,3.94,8.36,1.43,1.1,0.235,0.376,0.147,0.311,0.418,,,,83.0,105.0,98.0,83.0,100.0,98.0,117.0,103.0,106.0,109.0,95.0,95.0,0.191,0.332,0.187,0.107,,-0.02,-1.4,1.13,-1.94,,95.6,90.4,,94.8,85.4,0.206,0.367,0.231,0.248,0.407,0.113,0.288,0.577,0.325,0.326,0.609,0.223,,,,,,,,,,,,,,,,,,,119.0,99.0,105.0,0.183,-0.23,86.0,0.218,0.297,0.426,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-02,775339,Strikeout,strikeout,True,621438,593423,Tyrone Taylor,Frankie Montas,1,8669f292-4133-4e3c-80a9-6e3d35479502,593423.0,frankiemontas,Montas,Right,Frankie Montas,- - -,4.84,4.71,150.2,101.0,98.0,99.0,0.777,8.84,3.94,8.36,1.43,1.1,0.235,0.376,0.147,0.311,0.418,,,,83.0,105.0,98.0,83.0,100.0,98.0,117.0,103.0,106.0,109.0,95.0,95.0,0.191,0.332,0.187,0.107,,-0.02,-1.4,1.13,-1.94,,95.6,90.4,,94.8,85.4,0.206,0.367,0.231,0.248,0.407,0.113,0.288,0.577,0.325,0.326,0.609,0.223,,,,,,,,,,,,,,,,,,,119.0,99.0,105.0,0.183,-0.23,86.0,0.218,0.297,0.426,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-02,775339,Flyout,field_out,True,621438,606303,Tyrone Taylor,Joel Payamps,0,28c0fc45-a652-46a4-b83d-e82ac7680856,606303.0,joelpayamps,Payamps,Right,Joel Payamps,MIL,3.05,4.11,59.0,102.0,104.0,102.0,0.76,9.0,2.75,5.95,1.07,0.94,0.199,0.455,0.167,0.327,0.435,106.0,93.0,92.0,98.0,101.0,97.0,93.0,101.0,98.0,114.0,106.0,111.0,,,,0.191,0.329,,0.403,0.077,0.65,,2.81,0.88,-1.65,94.8,,89.5,94.7,83.8,0.169,0.385,0.345,0.163,0.302,0.125,0.176,0.306,0.298,,,,0.316,0.421,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-02,775339,Flyout,field_out,True,621438,605452,Tyrone Taylor,Joe Ross,0,3bb8b657-70c3-4027-acaa-5ad5551aaf3e,605452.0,joeross,Ross,Right,Joe Ross,MIL,3.77,3.91,74.0,102.0,88.0,98.0,0.752,8.03,3.53,8.76,0.85,0.98,0.29,0.366,0.21,0.321,0.454,81.0,106.0,97.0,84.0,106.0,97.0,85.0,98.0,92.0,94.0,103.0,104.0,,,,0.366,0.16,,0.373,0.084,-2.63,,0.77,0.42,0.43,94.8,,90.2,94.8,86.6,0.288,0.5,0.275,0.248,0.343,0.154,0.237,0.32,0.384,,,,0.286,0.357,0.157,110.0,102.0,99.0,0.017,2.4,83.2,0.0,0.0,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-03,775337,Flyout,field_out,True,621438,668964,Tyrone Taylor,Tobias Myers,0,51789f68-4d26-4b55-aa49-670d0328b814,668964.0,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.0,4.22,138.0,102.0,92.0,97.0,0.81,8.28,2.35,8.22,1.17,0.93,0.262,0.416,0.13,0.314,0.432,109.0,86.0,90.0,87.0,105.0,100.0,71.0,92.0,74.0,92.0,106.0,103.0,96.0,100.0,91.0,0.005,0.401,0.23,0.21,0.114,0.58,-0.75,11.28,1.43,1.18,92.9,89.2,81.1,91.5,85.5,0.239,0.436,0.194,0.0,0.0,0.0,0.198,0.255,0.248,0.336,0.518,0.123,0.083,0.083,0.444,73.0,99.0,104.0,0.041,-3.19,77.8,0.421,0.579,0.194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-03,775337,Strikeout,strikeout,True,621438,668964,Tyrone Taylor,Tobias Myers,0,19d4585d-133e-4f69-9970-65c0e9e35cf3,668964.0,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.0,4.22,138.0,102.0,92.0,97.0,0.81,8.28,2.35,8.22,1.17,0.93,0.262,0.416,0.13,0.314,0.432,109.0,86.0,90.0,87.0,105.0,100.0,71.0,92.0,74.0,92.0,106.0,103.0,96.0,100.0,91.0,0.005,0.401,0.23,0.21,0.114,0.58,-0.75,11.28,1.43,1.18,92.9,89.2,81.1,91.5,85.5,0.239,0.436,0.194,0.0,0.0,0.0,0.198,0.255,0.248,0.336,0.518,0.123,0.083,0.083,0.444,73.0,99.0,104.0,0.041,-3.19,77.8,0.421,0.579,0.194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-03,775337,Flyout,field_out,True,621438,642547,Tyrone Taylor,Freddy Peralta,0,8d47c171-d9c9-434c-a6c1-bafaaa07c541,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.68,3.88,173.2,98.0,103.0,100.0,0.719,10.36,3.52,7.41,1.35,0.82,0.262,0.376,0.197,0.318,0.373,84.0,92.0,88.0,112.0,99.0,101.0,,,,98.0,99.0,105.0,,,,,0.539,,0.217,0.175,0.05,,,-0.09,0.84,94.3,,87.7,,81.4,0.239,0.424,0.252,,,,0.203,0.384,0.41,,,,0.218,0.291,0.369,104.0,106.0,110.0,0.07,0.36,78.1,0.182,0.341,0.372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-03,775337,Flyout,field_out,True,621438,605452,Tyrone Taylor,Joe Ross,0,c9103002-02b0-4b76-b982-8bd2c605f7ab,605452.0,joeross,Ross,Right,Joe Ross,MIL,3.77,3.91,74.0,102.0,88.0,98.0,0.752,8.03,3.53,8.76,0.85,0.98,0.29,0.366,0.21,0.321,0.454,81.0,106.0,97.0,84.0,106.0,97.0,85.0,98.0,92.0,94.0,103.0,104.0,,,,0.366,0.16,,0.373,0.084,-2.63,,0.77,0.42,0.43,94.8,,90.2,94.8,86.6,0.288,0.5,0.275,0.248,0.343,0.154,0.237,0.32,0.384,,,,0.286,0.357,0.157,110.0,102.0,99.0,0.017,2.4,83.2,0.0,0.0,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-05,775318,Strikeout,strikeout,True,621438,554430,Tyrone Taylor,Zack Wheeler,0,f3be42fd-758c-44e5-8017-9df81a80f635,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.57,2.8,200.0,104.0,106.0,108.0,0.747,10.08,2.34,6.26,0.9,1.09,0.245,0.35,0.209,0.29,0.42,,,,101.0,106.0,109.0,111.0,103.0,107.0,128.0,106.0,115.0,92.0,97.0,94.0,0.192,0.416,0.093,0.125,,0.88,-0.23,2.68,1.04,,95.3,91.1,,94.6,84.9,0.209,0.395,0.296,0.189,0.259,0.142,,,,0.226,0.371,0.183,,,,110.0,101.0,107.0,0.1,-0.98,81.8,0.205,0.397,0.387,,,,,,,94.0,110.0,110.0,0.074,1.47,86.1,0.137,0.196,0.402,,,,,,,,,,,,,0.152,0.273,0.335,,,,,,,,,
2024-10-05,775318,Strikeout,strikeout,True,621438,554430,Tyrone Taylor,Zack Wheeler,0,d1108edd-af33-4529-bd7f-919ca3968b1b,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.57,2.8,200.0,104.0,106.0,108.0,0.747,10.08,2.34,6.26,0.9,1.09,0.245,0.35,0.209,0.29,0.42,,,,101.0,106.0,109.0,111.0,103.0,107.0,128.0,106.0,115.0,92.0,97.0,94.0,0.192,0.416,0.093,0.125,,0.88,-0.23,2.68,1.04,,95.3,91.1,,94.6,84.9,0.209,0.395,0.296,0.189,0.259,0.142,,,,0.226,0.371,0.183,,,,110.0,101.0,107.0,0.1,-0.98,81.8,0.205,0.397,0.387,,,,,,,94.0,110.0,110.0,0.074,1.47,86.1,0.137,0.196,0.402,,,,,,,,,,,,,0.152,0.273,0.335,,,,,,,,,
2024-10-05,775318,Groundout,field_out,True,621438,554430,Tyrone Taylor,Zack Wheeler,0,c2da6827-02d4-4a04-bfce-36244db0ef23,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.57,2.8,200.0,104.0,106.0,108.0,0.747,10.08,2.34,6.26,0.9,1.09,0.245,0.35,0.209,0.29,0.42,,,,101.0,106.0,109.0,111.0,103.0,107.0,128.0,106.0,115.0,92.0,97.0,94.0,0.192,0.416,0.093,0.125,,0.88,-0.23,2.68,1.04,,95.3,91.1,,94.6,84.9,0.209,0.395,0.296,0.189,0.259,0.142,,,,0.226,0.371,0.183,,,,110.0,101.0,107.0,0.1,-0.98,81.8,0.205,0.397,0.387,,,,,,,94.0,110.0,110.0,0.074,1.47,86.1,0.137,0.196,0.402,,,,,,,,,,,,,0.152,0.273,0.335,,,,,,,,,
2024-10-05,775318,Pop Out,field_out,True,621438,689147,Tyrone Taylor,Orion Kerkering,0,47da6d22-a1a5-42d9-a56e-55a21ae057aa,689147.0,orionkerkering,Kerkering,Right,Orion Kerkering,PHI,2.29,3.19,63.0,102.0,128.0,111.0,0.747,10.57,2.43,7.29,0.29,2.13,0.241,0.418,0.133,0.253,0.45,,,,114.0,102.0,104.0,99.0,97.0,100.0,143.0,102.0,118.0,,,,0.152,0.292,,0.557,,0.66,,1.52,0.75,,97.6,,,96.4,86.2,0.224,0.328,0.278,0.213,0.255,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.226,0.306,0.311,,,,,,,,,
2024-10-08,775316,Strikeout,strikeout,True,621438,605400,Tyrone Taylor,Aaron Nola,0,84cf209f-e651-4cd0-a2e8-8a8061bf48df,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.57,3.72,199.1,105.0,104.0,103.0,0.772,8.89,2.26,8.53,1.35,1.31,0.209,0.477,0.16,0.305,0.399,78.0,102.0,91.0,90.0,103.0,99.0,100.0,109.0,106.0,,,,69.0,99.0,92.0,0.204,0.278,0.092,,0.096,0.81,-2.57,-0.34,,-1.67,92.5,87.5,85.7,91.5,,0.168,0.318,0.224,0.313,0.475,0.136,,,,0.389,0.796,0.178,0.279,0.426,0.135,,,,,,,0.221,0.381,0.37,135.0,106.0,113.0,0.329,0.94,79.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
