date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,vKN (sc),EP%,KN%,wEP/C,wKN/C,vEP,KC_ba,KC_slg,KC_whiff
2024-08-23,744889,Pop Out,field_out,True,543807,519326,George Springer,Hunter Strickland,0,97a7d011-2c09-41ca-843c-8adf5f6181d9,519326.0,hunterstrickland,Strickland,Right,Hunter Strickland,LAA,3.67,3.92,61.1,101.0,106.0,105.0,0.791,6.75,3.08,6.46,1.32,0.67,0.21,0.403,0.176,0.273,0.418,76.0,101.0,93.0,,,,80.0,99.0,97.0,72.0,102.0,92.0,135.0,102.0,115.0,85.0,97.0,107.0,0.095,0.292,0.083,0.472,,0.059,0.41,-0.57,-1.52,1.58,,2.62,94.3,85.8,87.9,92.6,83.6,,0.368,0.632,0.171,0.333,0.5,0.265,,,,0.193,0.386,0.172,0.165,0.339,0.265,0.118,0.118,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-25,744892,Groundout,field_out,True,543807,542881,George Springer,Tyler Anderson,0,16f2fb13-0551-4fd5-bab1-5bf47847e02c,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.41,4.2,158.1,100.0,96.0,100.0,0.746,6.93,3.52,7.5,1.08,0.9,0.197,0.503,0.155,0.265,0.4,105.0,101.0,107.0,,,,89.0,101.0,98.0,66.0,95.0,82.0,66.0,61.0,77.0,100.0,100.0,97.0,0.036,0.394,0.197,0.003,,0.371,-0.42,-0.56,-2.23,-4.22,,1.68,89.4,84.1,78.8,88.1,76.7,,0.227,0.545,0.163,0.259,0.457,0.245,,,,0.258,0.479,0.179,,,,0.174,0.234,0.389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-25,744892,Strikeout,strikeout,True,543807,542881,George Springer,Tyler Anderson,0,3f750420-6662-45b6-ac65-3e05b0761163,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.41,4.2,158.1,100.0,96.0,100.0,0.746,6.93,3.52,7.5,1.08,0.9,0.197,0.503,0.155,0.265,0.4,105.0,101.0,107.0,,,,89.0,101.0,98.0,66.0,95.0,82.0,66.0,61.0,77.0,100.0,100.0,97.0,0.036,0.394,0.197,0.003,,0.371,-0.42,-0.56,-2.23,-4.22,,1.68,89.4,84.1,78.8,88.1,76.7,,0.227,0.545,0.163,0.259,0.457,0.245,,,,0.258,0.479,0.179,,,,0.174,0.234,0.389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-25,744892,Single,single,False,543807,542881,George Springer,Tyler Anderson,0,e62af650-8311-46a8-8a26-b3c62f181e87,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.41,4.2,158.1,100.0,96.0,100.0,0.746,6.93,3.52,7.5,1.08,0.9,0.197,0.503,0.155,0.265,0.4,105.0,101.0,107.0,,,,89.0,101.0,98.0,66.0,95.0,82.0,66.0,61.0,77.0,100.0,100.0,97.0,0.036,0.394,0.197,0.003,,0.371,-0.42,-0.56,-2.23,-4.22,,1.68,89.4,84.1,78.8,88.1,76.7,,0.227,0.545,0.163,0.259,0.457,0.245,,,,0.258,0.479,0.179,,,,0.174,0.234,0.389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-25,744892,Flyout,field_out,True,543807,519326,George Springer,Hunter Strickland,0,0bb94cde-29b5-4cc9-b57b-130da10ee1e1,519326.0,hunterstrickland,Strickland,Right,Hunter Strickland,LAA,3.67,3.92,61.1,101.0,106.0,105.0,0.791,6.75,3.08,6.46,1.32,0.67,0.21,0.403,0.176,0.273,0.418,76.0,101.0,93.0,,,,80.0,99.0,97.0,72.0,102.0,92.0,135.0,102.0,115.0,85.0,97.0,107.0,0.095,0.292,0.083,0.472,,0.059,0.41,-0.57,-1.52,1.58,,2.62,94.3,85.8,87.9,92.6,83.6,,0.368,0.632,0.171,0.333,0.5,0.265,,,,0.193,0.386,0.172,0.165,0.339,0.265,0.118,0.118,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-25,744892,Walk,walk,False,543807,666171,George Springer,Ryan Zeferjahn,1,58e92f08-0971-42ec-829a-94a9284983cc,666171.0,ryanzeferjahn,Zeferjahn,Right,Ryan Zeferjahn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.5,0.6,,,,0.0,0.0,0.615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-26,746915,Pop Out,field_out,True,543807,677161,George Springer,Zack Kelly,0,f153614d-ddb8-410f-98b2-3c4da94f96be,677161.0,zackkelly,"Kelly, Z",Right,Zack Kelly,BOS,2.58,3.97,52.1,101.0,111.0,105.0,0.746,9.63,3.78,6.02,1.55,1.24,0.216,0.403,0.164,0.269,0.426,122.0,105.0,111.0,,,,106.0,97.0,93.0,,,,131.0,103.0,115.0,82.0,100.0,103.0,,0.315,0.207,0.266,,0.212,-0.8,1.16,,2.07,,-0.21,96.5,90.8,83.6,,82.3,,,,,0.225,0.475,0.198,,,,0.23,0.328,0.222,,,,0.167,0.476,0.333,,,,,,,,,,,,,,,,,,,0.106,0.213,0.354,,,,,,,,,,,,
2024-08-26,746915,Walk,walk,False,543807,677161,George Springer,Zack Kelly,1,dd05c200-b344-4289-bd52-5f088c5b9bee,677161.0,zackkelly,"Kelly, Z",Right,Zack Kelly,BOS,2.58,3.97,52.1,101.0,111.0,105.0,0.746,9.63,3.78,6.02,1.55,1.24,0.216,0.403,0.164,0.269,0.426,122.0,105.0,111.0,,,,106.0,97.0,93.0,,,,131.0,103.0,115.0,82.0,100.0,103.0,,0.315,0.207,0.266,,0.212,-0.8,1.16,,2.07,,-0.21,96.5,90.8,83.6,,82.3,,,,,0.225,0.475,0.198,,,,0.23,0.328,0.222,,,,0.167,0.476,0.333,,,,,,,,,,,,,,,,,,,0.106,0.213,0.354,,,,,,,,,,,,
2024-08-26,746915,Home Run,home_run,False,543807,641745,George Springer,Brad Keller,1,76f238a3-f25f-429f-82c6-06c60aaf787f,641745.0,bradkeller,"Keller, B",Right,Brad Keller,- - -,5.44,4.68,41.1,102.0,96.0,102.0,0.804,6.97,3.27,10.45,1.96,1.45,0.245,0.42,0.154,0.329,0.423,98.0,102.0,100.0,86.0,88.0,102.0,74.0,100.0,97.0,81.0,93.0,88.0,120.0,106.0,111.0,,,,0.05,0.377,,0.428,0.015,0.131,-1.21,,-7.57,-1.46,-1.22,0.81,93.8,,88.6,92.6,85.6,81.1,0.429,1.286,0.182,,,,0.333,0.667,0.333,0.295,0.423,0.131,0.286,0.603,0.233,0.071,0.071,0.378,,,,,,,,,,,,,,,,,,,0.2,0.3,0.273,,,,,,,,,,,,
2024-08-26,746915,Forceout,force_out,True,543807,641745,George Springer,Brad Keller,1,17d14a06-d0a6-4180-9ee8-5e6673cab36a,641745.0,bradkeller,"Keller, B",Right,Brad Keller,- - -,5.44,4.68,41.1,102.0,96.0,102.0,0.804,6.97,3.27,10.45,1.96,1.45,0.245,0.42,0.154,0.329,0.423,98.0,102.0,100.0,86.0,88.0,102.0,74.0,100.0,97.0,81.0,93.0,88.0,120.0,106.0,111.0,,,,0.05,0.377,,0.428,0.015,0.131,-1.21,,-7.57,-1.46,-1.22,0.81,93.8,,88.6,92.6,85.6,81.1,0.429,1.286,0.182,,,,0.333,0.667,0.333,0.295,0.423,0.131,0.286,0.603,0.233,0.071,0.071,0.378,,,,,,,,,,,,,,,,,,,0.2,0.3,0.273,,,,,,,,,,,,
2024-08-26,746915,Single,single,False,543807,641745,George Springer,Brad Keller,1,cf7b8f92-13ed-4709-90e1-8cd5251c41ea,641745.0,bradkeller,"Keller, B",Right,Brad Keller,- - -,5.44,4.68,41.1,102.0,96.0,102.0,0.804,6.97,3.27,10.45,1.96,1.45,0.245,0.42,0.154,0.329,0.423,98.0,102.0,100.0,86.0,88.0,102.0,74.0,100.0,97.0,81.0,93.0,88.0,120.0,106.0,111.0,,,,0.05,0.377,,0.428,0.015,0.131,-1.21,,-7.57,-1.46,-1.22,0.81,93.8,,88.6,92.6,85.6,81.1,0.429,1.286,0.182,,,,0.333,0.667,0.333,0.295,0.423,0.131,0.286,0.603,0.233,0.071,0.071,0.378,,,,,,,,,,,,,,,,,,,0.2,0.3,0.273,,,,,,,,,,,,
2024-08-27,746916,Hit By Pitch,hit_by_pitch,False,543807,681867,George Springer,Cooper Criswell,0,0dec512c-7d4c-41ac-8e04-42a121eba1cb,681867.0,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.34,4.23,83.0,102.0,104.0,99.0,0.847,6.61,2.71,9.76,0.87,1.49,0.211,0.506,0.162,0.328,0.409,105.0,101.0,98.0,,,,,,,106.0,111.0,103.0,112.0,95.0,99.0,80.0,101.0,91.0,0.291,,0.153,0.299,,0.256,,-0.05,0.96,-2.23,,0.28,,86.3,84.4,89.1,77.0,,0.307,0.493,0.059,0.179,0.359,0.293,,,,,,,,,,0.27,0.365,0.184,,,,,,,,,,,,,,,,,,,0.31,0.517,0.198,,,,,,,,,,,,
2024-08-27,746916,Walk,walk,False,543807,681867,George Springer,Cooper Criswell,0,11d46b79-c1e1-4f26-a31c-9c1e40001726,681867.0,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.34,4.23,83.0,102.0,104.0,99.0,0.847,6.61,2.71,9.76,0.87,1.49,0.211,0.506,0.162,0.328,0.409,105.0,101.0,98.0,,,,,,,106.0,111.0,103.0,112.0,95.0,99.0,80.0,101.0,91.0,0.291,,0.153,0.299,,0.256,,-0.05,0.96,-2.23,,0.28,,86.3,84.4,89.1,77.0,,0.307,0.493,0.059,0.179,0.359,0.293,,,,,,,,,,0.27,0.365,0.184,,,,,,,,,,,,,,,,,,,0.31,0.517,0.198,,,,,,,,,,,,
2024-08-27,746916,Double Play,double_play,True,543807,669711,George Springer,Greg Weissert,1,2bd730b2-0ab2-4c47-a0ac-1b9a934b2b8d,669711.0,gregweissert,Weissert,Right,Greg Weissert,BOS,3.88,3.35,51.0,103.0,102.0,105.0,0.813,8.65,3.35,9.71,1.24,1.0,0.252,0.338,0.159,0.265,0.463,83.0,95.0,99.0,,,,85.0,119.0,115.0,96.0,101.0,97.0,113.0,95.0,103.0,,,,0.321,0.233,,0.369,,0.077,1.42,,0.36,-1.91,,-1.25,94.0,,84.4,93.6,80.6,,0.351,0.474,0.091,,,,,,,0.194,0.323,0.19,0.333,0.778,0.08,0.235,0.294,0.394,,,,,,,,,,,,,,,,,,,0.327,0.531,0.281,,,,,,,,,,,,
2024-08-27,746916,Strikeout,strikeout,True,543807,657514,George Springer,Brennan Bernardino,0,561e01a1-1e80-4a3a-9985-c8f7c862a7e3,657514.0,brennanbernardino,Bernardino,Left,Brennan Bernardino,BOS,3.5,3.92,46.1,96.0,94.0,92.0,0.805,9.71,3.88,8.74,0.97,1.37,0.233,0.419,0.155,0.302,0.486,,,,95.0,93.0,98.0,,,,85.0,103.0,92.0,86.0,97.0,95.0,135.0,81.0,76.0,0.476,,0.112,0.058,0.354,,,-1.08,0.01,3.1,-0.76,,,86.8,,91.4,84.2,78.9,0.289,0.456,0.172,0.4,0.5,0.067,0.208,0.333,0.323,,,,0.0,0.0,0.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,746916,Groundout,field_out,True,543807,445276,George Springer,Kenley Jansen,0,c7819dd5-ded9-42de-817b-a80fd8593027,445276.0,kenleyjansen,Jansen,Right,Kenley Jansen,BOS,2.85,3.47,47.1,108.0,121.0,113.0,0.77,10.27,2.85,6.46,0.76,0.52,0.271,0.373,0.153,0.28,0.514,,,,,,,,,,101.0,108.0,118.0,105.0,112.0,113.0,124.0,108.0,113.0,0.067,,0.865,0.067,,,,0.7,2.74,4.24,,,,92.2,,93.6,82.7,,0.176,0.176,0.303,0.22,0.362,0.27,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,746913,Groundout,field_out,True,543807,678394,George Springer,Brayan Bello,0,0d879cd9-ccec-4896-8573-13e49e9c61c6,678394.0,brayanbello,Bello,Right,Brayan Bello,BOS,4.66,4.35,137.0,100.0,101.0,103.0,0.745,8.61,3.42,8.93,1.25,1.93,0.224,0.372,0.15,0.294,0.402,89.0,100.0,99.0,,,,71.0,115.0,107.0,102.0,100.0,101.0,116.0,97.0,109.0,,,,0.394,0.038,,0.293,,0.275,1.77,,-0.9,-0.21,,0.27,95.8,,87.5,95.7,86.9,,0.346,0.5,0.116,,,,,,,0.111,0.167,0.238,0.241,0.387,0.351,0.17,0.358,0.381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,746913,Groundout,field_out,True,543807,678394,George Springer,Brayan Bello,0,ad2d818d-e05a-4007-9fe3-31ad2cc7b5a2,678394.0,brayanbello,Bello,Right,Brayan Bello,BOS,4.66,4.35,137.0,100.0,101.0,103.0,0.745,8.61,3.42,8.93,1.25,1.93,0.224,0.372,0.15,0.294,0.402,89.0,100.0,99.0,,,,71.0,115.0,107.0,102.0,100.0,101.0,116.0,97.0,109.0,,,,0.394,0.038,,0.293,,0.275,1.77,,-0.9,-0.21,,0.27,95.8,,87.5,95.7,86.9,,0.346,0.5,0.116,,,,,,,0.111,0.167,0.238,0.241,0.387,0.351,0.17,0.358,0.381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,746913,Strikeout,strikeout,True,543807,678394,George Springer,Brayan Bello,0,4594451a-a7e8-454d-b268-cff7c5056b0b,678394.0,brayanbello,Bello,Right,Brayan Bello,BOS,4.66,4.35,137.0,100.0,101.0,103.0,0.745,8.61,3.42,8.93,1.25,1.93,0.224,0.372,0.15,0.294,0.402,89.0,100.0,99.0,,,,71.0,115.0,107.0,102.0,100.0,101.0,116.0,97.0,109.0,,,,0.394,0.038,,0.293,,0.275,1.77,,-0.9,-0.21,,0.27,95.8,,87.5,95.7,86.9,,0.346,0.5,0.116,,,,,,,0.111,0.167,0.238,0.241,0.387,0.351,0.17,0.358,0.381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,746913,Strikeout,strikeout,True,543807,445276,George Springer,Kenley Jansen,0,f5f4c6e7-1bfa-4993-aa01-430ceff41ee3,445276.0,kenleyjansen,Jansen,Right,Kenley Jansen,BOS,2.85,3.47,47.1,108.0,121.0,113.0,0.77,10.27,2.85,6.46,0.76,0.52,0.271,0.373,0.153,0.28,0.514,,,,,,,,,,101.0,108.0,118.0,105.0,112.0,113.0,124.0,108.0,113.0,0.067,,0.865,0.067,,,,0.7,2.74,4.24,,,,92.2,,93.6,82.7,,0.176,0.176,0.303,0.22,0.362,0.27,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29,746914,Groundout,field_out,True,543807,676710,George Springer,Kutter Crawford,0,d6e60389-4ebb-43c8-8c41-6604d575f7e2,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.12,3.86,155.0,105.0,106.0,107.0,0.771,8.19,2.44,7.43,1.63,0.65,0.256,0.417,0.17,0.303,0.449,,,,,,,109.0,110.0,112.0,,,,98.0,100.0,101.0,112.0,106.0,105.0,,0.348,0.306,0.195,,,-0.18,0.76,,-0.67,,,92.6,87.5,,,80.8,,,,,0.203,0.417,0.268,0.19,0.238,0.171,0.245,0.474,0.194,,,,,,,,,,90.0,100.0,105.0,0.085,0.23,82.5,0.186,0.271,0.42,92.0,93.0,97.0,0.066,0.16,77.1,0.227,0.445,0.259,,,,,,,,,,,,
2024-08-29,746914,Groundout,field_out,True,543807,676710,George Springer,Kutter Crawford,0,1a591ca9-30e8-496e-ac7f-c6717b7a7b4e,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.12,3.86,155.0,105.0,106.0,107.0,0.771,8.19,2.44,7.43,1.63,0.65,0.256,0.417,0.17,0.303,0.449,,,,,,,109.0,110.0,112.0,,,,98.0,100.0,101.0,112.0,106.0,105.0,,0.348,0.306,0.195,,,-0.18,0.76,,-0.67,,,92.6,87.5,,,80.8,,,,,0.203,0.417,0.268,0.19,0.238,0.171,0.245,0.474,0.194,,,,,,,,,,90.0,100.0,105.0,0.085,0.23,82.5,0.186,0.271,0.42,92.0,93.0,97.0,0.066,0.16,77.1,0.227,0.445,0.259,,,,,,,,,,,,
2024-08-29,746914,Flyout,field_out,True,543807,676710,George Springer,Kutter Crawford,0,fe7f8009-5491-4fcb-8a49-0d37d4b24088,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.12,3.86,155.0,105.0,106.0,107.0,0.771,8.19,2.44,7.43,1.63,0.65,0.256,0.417,0.17,0.303,0.449,,,,,,,109.0,110.0,112.0,,,,98.0,100.0,101.0,112.0,106.0,105.0,,0.348,0.306,0.195,,,-0.18,0.76,,-0.67,,,92.6,87.5,,,80.8,,,,,0.203,0.417,0.268,0.19,0.238,0.171,0.245,0.474,0.194,,,,,,,,,,90.0,100.0,105.0,0.085,0.23,82.5,0.186,0.271,0.42,92.0,93.0,97.0,0.066,0.16,77.1,0.227,0.445,0.259,,,,,,,,,,,,
2024-08-29,746914,Walk,walk,False,543807,676710,George Springer,Kutter Crawford,0,ad8d84fe-f857-4c66-9381-2d6eda789f3d,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.12,3.86,155.0,105.0,106.0,107.0,0.771,8.19,2.44,7.43,1.63,0.65,0.256,0.417,0.17,0.303,0.449,,,,,,,109.0,110.0,112.0,,,,98.0,100.0,101.0,112.0,106.0,105.0,,0.348,0.306,0.195,,,-0.18,0.76,,-0.67,,,92.6,87.5,,,80.8,,,,,0.203,0.417,0.268,0.19,0.238,0.171,0.245,0.474,0.194,,,,,,,,,,90.0,100.0,105.0,0.085,0.23,82.5,0.186,0.271,0.42,92.0,93.0,97.0,0.066,0.16,77.1,0.227,0.445,0.259,,,,,,,,,,,,
2024-08-31,745859,Hit By Pitch,hit_by_pitch,False,543807,805673,George Springer,Zebby Matthews,0,2001fb2b-4e8d-442b-a905-17b9ab54dc7b,805673.0,zebbymatthews,Matthews,Right,Zebby Matthews,MIN,7.36,5.63,22.0,100.0,100.0,100.0,0.791,9.0,1.23,13.09,2.45,0.94,0.26,0.416,0.169,0.377,0.416,88.0,84.0,94.0,108.0,119.0,118.0,95.0,98.0,97.0,,,,113.0,105.0,107.0,97.0,99.0,93.0,,0.455,0.194,0.247,0.056,0.048,0.11,-1.41,,-4.02,-4.96,-9.35,94.8,90.6,85.6,,86.4,80.8,,,,0.318,0.591,0.175,0.25,0.625,0.154,0.265,0.529,0.136,0.406,0.563,0.393,0.333,0.667,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,745859,Strikeout,strikeout,True,543807,805673,George Springer,Zebby Matthews,0,1a9eb3e6-583e-4939-b205-376d7357087a,805673.0,zebbymatthews,Matthews,Right,Zebby Matthews,MIN,7.36,5.63,22.0,100.0,100.0,100.0,0.791,9.0,1.23,13.09,2.45,0.94,0.26,0.416,0.169,0.377,0.416,88.0,84.0,94.0,108.0,119.0,118.0,95.0,98.0,97.0,,,,113.0,105.0,107.0,97.0,99.0,93.0,,0.455,0.194,0.247,0.056,0.048,0.11,-1.41,,-4.02,-4.96,-9.35,94.8,90.6,85.6,,86.4,80.8,,,,0.318,0.591,0.175,0.25,0.625,0.154,0.265,0.529,0.136,0.406,0.563,0.393,0.333,0.667,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,745859,Lineout,field_out,True,543807,543859,George Springer,Michael Tonkin,0,5cecb4bf-fdff-40ab-89fe-dc6dbdd06535,543859.0,michaeltonkin,Tonkin,Right,Michael Tonkin,- - -,3.73,4.46,72.1,98.0,104.0,99.0,0.785,9.58,3.48,7.71,0.75,1.14,0.173,0.421,0.152,0.284,0.405,,,,,,,110.0,102.0,101.0,85.0,98.0,97.0,107.0,95.0,100.0,,,,0.177,0.38,,0.443,,,0.47,,0.87,-0.32,,,93.2,,,92.5,83.1,,0.325,0.45,0.17,,,,,,,0.211,0.36,0.235,0.198,0.292,0.274,,,,,,,,,,,,,,,,,,,,,,0.444,0.556,0.25,,,,,,,,,,,,
2024-08-31,745859,Flyout,field_out,True,543807,656240,George Springer,Scott Blewett,0,92388789-3b2a-449c-9abe-6bd4ed588402,656240.0,scottblewett,Blewett,Right,Scott Blewett,MIN,0.77,3.99,11.2,102.0,99.0,100.0,0.76,8.49,2.31,7.71,0.77,1.08,0.303,0.273,0.121,0.303,0.459,,,,,,,92.0,96.0,89.0,,,,86.0,105.0,104.0,,,,,0.388,,0.372,,,-1.03,,,1.92,,,93.9,,,,85.3,,,,,,,,,,,0.353,0.471,0.139,0.2,0.267,0.387,,,,,,,133.0,108.0,112.0,0.24,1.88,85.8,0.083,0.333,0.276,,,,,,,,,,,,,,,,,,,,,
2024-09-03,744891,Single,single,False,543807,663969,George Springer,Tyler Phillips,0,d86c648a-1af0-496d-9c28-5df8634373ed,663969.0,tylerphillips,Phillips,Right,Tyler Phillips,PHI,6.87,5.93,36.2,100.0,94.0,99.0,0.799,6.87,1.72,11.05,2.21,1.13,0.122,0.496,0.171,0.358,0.419,81.0,110.0,105.0,107.0,113.0,117.0,69.0,92.0,90.0,80.0,101.0,91.0,122.0,95.0,102.0,,,,0.311,0.187,,0.292,0.144,0.066,3.14,,-1.15,-2.48,-0.34,-9.7,92.7,,85.7,93.7,82.5,81.0,0.35,0.7,0.118,,,,0.174,0.304,0.222,0.219,0.313,0.214,,,,0.6,1.1,0.182,,,,,,,,,,,,,,,,,,,0.311,0.511,0.329,,,,,,,,,,,,
2024-09-03,744891,Single,single,False,543807,663969,George Springer,Tyler Phillips,1,f493ee63-53a6-4350-907d-04f43d3c76ff,663969.0,tylerphillips,Phillips,Right,Tyler Phillips,PHI,6.87,5.93,36.2,100.0,94.0,99.0,0.799,6.87,1.72,11.05,2.21,1.13,0.122,0.496,0.171,0.358,0.419,81.0,110.0,105.0,107.0,113.0,117.0,69.0,92.0,90.0,80.0,101.0,91.0,122.0,95.0,102.0,,,,0.311,0.187,,0.292,0.144,0.066,3.14,,-1.15,-2.48,-0.34,-9.7,92.7,,85.7,93.7,82.5,81.0,0.35,0.7,0.118,,,,0.174,0.304,0.222,0.219,0.313,0.214,,,,0.6,1.1,0.182,,,,,,,,,,,,,,,,,,,0.311,0.511,0.329,,,,,,,,,,,,
2024-09-03,744891,Walk,walk,False,543807,621237,George Springer,José Alvarado,0,83e5b145-bc61-4ab8-98fc-ed98910564d4,621237.0,josealvarado,Alvarado,Left,José Alvarado,PHI,4.07,4.02,55.1,95.0,85.0,94.0,0.737,9.11,4.23,7.32,0.98,1.42,0.265,0.417,0.172,0.325,0.405,,,,,,,,,,96.0,94.0,95.0,,,,67.0,97.0,93.0,0.594,,0.403,,0.003,,,0.41,0.69,,6.32,,,92.6,,97.8,,85.4,0.258,0.419,0.154,0.16,0.235,0.454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,744891,Single,single,False,543807,592836,George Springer,Taijuan Walker,0,9178d176-9c36-4d08-bd17-d461d523daa2,592836.0,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,6.54,6.61,75.2,98.0,88.0,95.0,0.847,6.54,3.69,11.18,2.38,0.9,0.195,0.434,0.131,0.394,0.432,,,,88.0,95.0,97.0,62.0,93.0,85.0,77.0,100.0,92.0,47.0,109.0,104.0,96.0,91.0,88.0,0.281,0.121,0.092,0.173,0.112,,-1.35,-3.93,-2.62,2.18,1.72,,91.4,87.2,,91.0,84.9,74.6,0.36,0.674,0.093,0.381,0.952,0.102,0.192,0.346,0.131,0.292,0.417,0.239,,,,,,,,,,109.0,102.0,105.0,0.22,-4.6,86.6,0.386,0.67,0.168,,,,,,,0.155,0.276,0.274,,,,,,,,,,,,
2024-09-03,744891,Groundout,field_out,True,543807,689147,George Springer,Orion Kerkering,0,fc4a640f-70f9-4240-b57f-e3e77777821b,689147.0,orionkerkering,Kerkering,Right,Orion Kerkering,PHI,2.09,3.15,56.0,102.0,126.0,112.0,0.748,10.29,2.25,7.23,0.32,2.21,0.225,0.444,0.127,0.261,0.452,,,,,,,115.0,102.0,105.0,97.0,101.0,104.0,141.0,102.0,117.0,,,,0.147,0.307,,0.547,,,0.63,,2.48,0.61,,,97.6,,,96.3,86.1,,0.19,0.238,0.161,,,,,,,0.222,0.333,0.275,,,,,,,,,,,,,,,,,,,,,,,,,0.234,0.318,0.305,,,,,,,,,,,,
2024-09-04,744887,Flyout,field_out,True,543807,650911,George Springer,Cristopher Sánchez,0,cfb4ee6e-b9ae-4df7-b583-1da3105c9aa4,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.33,3.49,165.0,102.0,95.0,105.0,0.781,7.36,2.02,9.16,0.44,2.81,0.207,0.413,0.186,0.295,0.423,94.0,106.0,115.0,,,,,,,94.0,100.0,98.0,100.0,101.0,103.0,86.0,52.0,74.0,0.47,,0.001,0.171,,0.358,,2.6,-0.45,0.44,,1.62,,86.5,85.1,94.5,84.4,,0.351,0.478,0.124,,,,,,,,,,0.23,0.37,0.307,0.18,0.226,0.345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,744887,Groundout,field_out,True,543807,650911,George Springer,Cristopher Sánchez,0,f8893de6-8ae6-40b4-aa7e-de442b9b6384,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.33,3.49,165.0,102.0,95.0,105.0,0.781,7.36,2.02,9.16,0.44,2.81,0.207,0.413,0.186,0.295,0.423,94.0,106.0,115.0,,,,,,,94.0,100.0,98.0,100.0,101.0,103.0,86.0,52.0,74.0,0.47,,0.001,0.171,,0.358,,2.6,-0.45,0.44,,1.62,,86.5,85.1,94.5,84.4,,0.351,0.478,0.124,,,,,,,,,,0.23,0.37,0.307,0.18,0.226,0.345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
