date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,FO%,KC%,wFO/C,wKC/C,vFO,vKC,ST_ba,ST_slg,ST_whiff
2024-09-05,745042,Groundout,field_out,True,664040,641154,Brandon Lowe,Pablo López,0,3fbb5e3e-fba9-41d0-b51d-6adff93d2715,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,4.05,3.46,162.1,105.0,98.0,105.0,0.743,9.59,1.89,8.26,1.22,1.22,0.234,0.445,0.138,0.278,0.432,94.0,104.0,104.0,90.0,103.0,108.0,98.0,106.0,102.0,97.0,109.0,108.0,105.0,102.0,109.0,,,,0.073,0.411,,0.224,0.101,0.191,2.33,,-2.96,-0.63,-1.12,-0.76,95.0,,88.6,94.5,84.4,82.3,0.434,0.623,0.151,,,,0.219,0.453,0.336,0.172,0.308,0.266,,,,0.307,0.402,0.242,,,,,,,,,,,,,,,,,,,,,,0.234,0.428,0.339
2024-09-05,745042,Walk,walk,False,664040,641154,Brandon Lowe,Pablo López,1,2d456663-fc86-4b0f-9449-0649e4d52e2a,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,4.05,3.46,162.1,105.0,98.0,105.0,0.743,9.59,1.89,8.26,1.22,1.22,0.234,0.445,0.138,0.278,0.432,94.0,104.0,104.0,90.0,103.0,108.0,98.0,106.0,102.0,97.0,109.0,108.0,105.0,102.0,109.0,,,,0.073,0.411,,0.224,0.101,0.191,2.33,,-2.96,-0.63,-1.12,-0.76,95.0,,88.6,94.5,84.4,82.3,0.434,0.623,0.151,,,,0.219,0.453,0.336,0.172,0.308,0.266,,,,0.307,0.402,0.242,,,,,,,,,,,,,,,,,,,,,,0.234,0.428,0.339
2024-09-05,745042,Strikeout,strikeout,True,664040,641154,Brandon Lowe,Pablo López,0,ca5502ba-1342-40f9-a40c-e91ba8a31d8d,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,4.05,3.46,162.1,105.0,98.0,105.0,0.743,9.59,1.89,8.26,1.22,1.22,0.234,0.445,0.138,0.278,0.432,94.0,104.0,104.0,90.0,103.0,108.0,98.0,106.0,102.0,97.0,109.0,108.0,105.0,102.0,109.0,,,,0.073,0.411,,0.224,0.101,0.191,2.33,,-2.96,-0.63,-1.12,-0.76,95.0,,88.6,94.5,84.4,82.3,0.434,0.623,0.151,,,,0.219,0.453,0.336,0.172,0.308,0.266,,,,0.307,0.402,0.242,,,,,,,,,,,,,,,,,,,,,,0.234,0.428,0.339
2024-09-05,745042,Groundout,field_out,True,664040,643377,Brandon Lowe,Griffin Jax,0,e23aed79-465d-466b-8e38-0c1751ba7fae,643377.0,griffinjax,Jax,Right,Griffin Jax,MIN,2.01,2.36,62.2,105.0,134.0,116.0,0.653,11.63,2.01,6.03,0.43,1.52,0.25,0.405,0.223,0.291,0.425,111.0,106.0,115.0,147.0,120.0,125.0,117.0,108.0,113.0,90.0,102.0,102.0,168.0,100.0,123.0,,,,0.097,0.304,,0.372,0.064,0.163,2.76,,2.07,0.57,1.23,1.22,97.1,,92.3,96.7,88.9,86.6,0.227,0.273,0.222,,,,0.133,0.267,0.333,0.151,0.26,0.281,,,,0.156,0.244,0.5,,,,,,,,,,,,,,,,,,,,,,0.236,0.306,0.421
2024-09-09,745534,Home Run,home_run,False,664040,608032,Brandon Lowe,Carlos Estévez,0,79574d91-443e-4e66-9d1c-2d6edeed85be,608032.0,carlosestevez,Estévez,Right,Carlos Estévez,- - -,2.31,2.92,50.2,104.0,112.0,105.0,0.748,8.53,1.6,5.68,0.89,0.58,0.295,0.311,0.129,0.326,0.499,84.0,98.0,92.0,132.0,80.0,97.0,107.0,105.0,105.0,,,,131.0,102.0,110.0,,,,,0.619,,0.274,0.004,0.104,1.77,,,2.63,2.17,2.21,96.7,,89.3,,89.4,83.2,,,,,,,,,,0.198,0.314,0.237,0.125,0.275,0.292,0.167,0.222,0.4,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,745535,Strikeout,strikeout,True,664040,689147,Brandon Lowe,Orion Kerkering,0,0f3ab435-6ce8-4108-b7aa-e125a53aef97,689147.0,orionkerkering,Kerkering,Right,Orion Kerkering,PHI,1.99,3.09,58.2,102.0,128.0,112.0,0.74,10.43,2.15,7.06,0.31,2.23,0.231,0.435,0.129,0.259,0.448,,,,,,,115.0,102.0,105.0,98.0,102.0,104.0,143.0,102.0,118.0,,,,0.149,0.299,,0.551,,,0.64,,2.27,0.87,,,97.6,,,96.4,86.2,,0.2,0.244,0.167,,,,,,,0.222,0.333,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.221,0.301,0.316
2024-09-11,745525,Flyout,field_out,True,664040,554430,Brandon Lowe,Zack Wheeler,0,e3d6b371-98d1-4a11-9dab-7eea7d00e50b,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.6,2.95,179.2,104.0,106.0,108.0,0.75,9.97,2.45,6.26,0.9,1.08,0.259,0.342,0.211,0.3,0.421,,,,111.0,101.0,107.0,101.0,107.0,110.0,111.0,103.0,107.0,128.0,106.0,115.0,93.0,98.0,95.0,0.188,0.409,0.1,0.125,0.104,,0.81,-0.15,3.07,0.99,-0.6,,95.2,91.1,,94.6,84.8,81.7,0.181,0.241,0.139,0.254,0.407,0.185,0.194,0.403,0.381,0.213,0.4,0.29,,,,,,,,,,95.0,107.0,108.0,0.074,0.87,86.1,0.159,0.227,0.406,,,,,,,,,,0.135,0.258,0.333
2024-09-11,745525,Triple,triple,False,664040,554430,Brandon Lowe,Zack Wheeler,0,f88e4e68-2064-4d78-b031-aedfac8aa511,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.6,2.95,179.2,104.0,106.0,108.0,0.75,9.97,2.45,6.26,0.9,1.08,0.259,0.342,0.211,0.3,0.421,,,,111.0,101.0,107.0,101.0,107.0,110.0,111.0,103.0,107.0,128.0,106.0,115.0,93.0,98.0,95.0,0.188,0.409,0.1,0.125,0.104,,0.81,-0.15,3.07,0.99,-0.6,,95.2,91.1,,94.6,84.8,81.7,0.181,0.241,0.139,0.254,0.407,0.185,0.194,0.403,0.381,0.213,0.4,0.29,,,,,,,,,,95.0,107.0,108.0,0.074,0.87,86.1,0.159,0.227,0.406,,,,,,,,,,0.135,0.258,0.333
2024-09-11,745525,Walk,walk,False,664040,554430,Brandon Lowe,Zack Wheeler,0,e799d221-5d2a-4b94-a551-479c1d2a3892,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.6,2.95,179.2,104.0,106.0,108.0,0.75,9.97,2.45,6.26,0.9,1.08,0.259,0.342,0.211,0.3,0.421,,,,111.0,101.0,107.0,101.0,107.0,110.0,111.0,103.0,107.0,128.0,106.0,115.0,93.0,98.0,95.0,0.188,0.409,0.1,0.125,0.104,,0.81,-0.15,3.07,0.99,-0.6,,95.2,91.1,,94.6,84.8,81.7,0.181,0.241,0.139,0.254,0.407,0.185,0.194,0.403,0.381,0.213,0.4,0.29,,,,,,,,,,95.0,107.0,108.0,0.074,0.87,86.1,0.159,0.227,0.406,,,,,,,,,,0.135,0.258,0.333
2024-09-11,745525,Groundout,field_out,True,664040,621381,Brandon Lowe,Matt Strahm,0,2899446d-7fa2-45c7-a28f-ee83dc49c6ca,621381.0,mattstrahm,Strahm,Left,Matt Strahm,PHI,2.06,2.63,56.2,106.0,104.0,109.0,0.756,10.96,1.75,5.4,0.64,0.57,0.26,0.389,0.16,0.29,0.494,,,,,,,104.0,110.0,115.0,98.0,105.0,102.0,118.0,104.0,109.0,93.0,98.0,94.0,0.137,0.553,0.118,0.192,,,2.13,2.38,1.31,0.23,,,93.4,88.4,,93.5,81.5,,0.25,0.286,0.194,0.158,0.263,0.303,,,,0.169,0.305,0.254,0.129,0.29,0.354,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-12,746591,Home Run,home_run,False,664040,668909,Brandon Lowe,Gavin Williams,0,333f760d-ccbc-4129-b9ef-e0ab65025e9e,668909.0,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,5.23,4.42,65.1,102.0,100.0,102.0,0.788,9.51,3.86,8.68,0.96,0.97,0.319,0.346,0.122,0.314,0.417,66.0,98.0,102.0,122.0,104.0,107.0,98.0,102.0,103.0,,,,105.0,75.0,94.0,97.0,100.0,93.0,,0.526,0.101,0.106,0.208,0.059,-0.14,0.68,,-0.5,-0.2,-3.85,96.8,91.6,89.3,,88.7,79.6,,,,0.16,0.36,0.298,0.162,0.324,0.311,0.293,0.439,0.225,0.28,0.44,0.268,0.417,0.833,0.154,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-12,746591,Double Play,double_play,True,664040,668909,Brandon Lowe,Gavin Williams,1,0a42bf65-3e2a-40dc-a683-2dfea14d2d7a,668909.0,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,5.23,4.42,65.1,102.0,100.0,102.0,0.788,9.51,3.86,8.68,0.96,0.97,0.319,0.346,0.122,0.314,0.417,66.0,98.0,102.0,122.0,104.0,107.0,98.0,102.0,103.0,,,,105.0,75.0,94.0,97.0,100.0,93.0,,0.526,0.101,0.106,0.208,0.059,-0.14,0.68,,-0.5,-0.2,-3.85,96.8,91.6,89.3,,88.7,79.6,,,,0.16,0.36,0.298,0.162,0.324,0.311,0.293,0.439,0.225,0.28,0.44,0.268,0.417,0.833,0.154,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-12,746591,Lineout,field_out,True,664040,668909,Brandon Lowe,Gavin Williams,0,6d1fb9f8-630a-4969-a98f-127f301a533d,668909.0,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,5.23,4.42,65.1,102.0,100.0,102.0,0.788,9.51,3.86,8.68,0.96,0.97,0.319,0.346,0.122,0.314,0.417,66.0,98.0,102.0,122.0,104.0,107.0,98.0,102.0,103.0,,,,105.0,75.0,94.0,97.0,100.0,93.0,,0.526,0.101,0.106,0.208,0.059,-0.14,0.68,,-0.5,-0.2,-3.85,96.8,91.6,89.3,,88.7,79.6,,,,0.16,0.36,0.298,0.162,0.324,0.311,0.293,0.439,0.225,0.28,0.44,0.268,0.417,0.833,0.154,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-12,746591,Forceout,force_out,True,664040,681870,Brandon Lowe,Erik Sabrowski,1,8df82df3-c724-4075-a029-04e680bfa095,681870.0,eriksabrowski,Sabrowski,Left,Erik Sabrowski,CLE,0.0,1.9,7.2,102.0,115.0,110.0,0.742,12.91,2.35,4.7,0.0,0.11,0.375,0.313,0.188,0.188,0.508,,,,93.0,110.0,110.0,132.0,102.0,111.0,,,,81.0,91.0,105.0,,,,,0.615,,0.205,0.18,,1.96,,,4.23,3.31,,92.5,,,,87.2,78.8,,,,,,,0.0,0.0,0.2,0.2,0.2,0.342,0.125,0.25,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-12,746591,Groundout,field_out,True,664040,689958,Brandon Lowe,Andrew Walters,0,a70621d8-e4c2-4af4-854d-633c86bc993c,689958.0,andrewwalters,Walters,Right,Andrew Walters,CLE,0.0,1.83,3.0,103.0,123.0,107.0,0.591,6.0,3.0,0.0,0.0,0.4,0.429,0.143,0.143,0.143,0.417,,,,,,,133.0,103.0,109.0,,,,110.0,104.0,104.0,,,,,0.583,,0.417,,,5.46,,,6.32,,,96.5,,,,86.2,,,,,,,,,,,0.0,0.0,0.429,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,746586,Pop Out,field_out,True,664040,676440,Brandon Lowe,Tanner Bibee,0,f5f30682-f263-418b-9411-b5d10274e2d3,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.6,3.9,160.0,103.0,99.0,105.0,0.767,9.84,2.31,7.93,1.24,0.74,0.283,0.414,0.143,0.308,0.451,82.0,100.0,109.0,120.0,109.0,113.0,92.0,103.0,99.0,,,,113.0,103.0,111.0,,,,0.0,0.441,,0.272,0.106,0.181,-0.76,,-3.5,1.69,-1.27,-0.12,94.6,,82.5,92.5,86.2,81.4,,,,,,,0.205,0.474,0.227,0.283,0.488,0.208,0.155,0.25,0.357,0.244,0.439,0.279,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,746586,Strikeout,strikeout,True,664040,676440,Brandon Lowe,Tanner Bibee,0,15088d09-6768-415c-912a-f0383fc8e2cf,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.6,3.9,160.0,103.0,99.0,105.0,0.767,9.84,2.31,7.93,1.24,0.74,0.283,0.414,0.143,0.308,0.451,82.0,100.0,109.0,120.0,109.0,113.0,92.0,103.0,99.0,,,,113.0,103.0,111.0,,,,0.0,0.441,,0.272,0.106,0.181,-0.76,,-3.5,1.69,-1.27,-0.12,94.6,,82.5,92.5,86.2,81.4,,,,,,,0.205,0.474,0.227,0.283,0.488,0.208,0.155,0.25,0.357,0.244,0.439,0.279,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,746586,Single,single,True,664040,676440,Brandon Lowe,Tanner Bibee,1,80d999ad-85a6-49cc-82e6-c75ac6c1348c,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.6,3.9,160.0,103.0,99.0,105.0,0.767,9.84,2.31,7.93,1.24,0.74,0.283,0.414,0.143,0.308,0.451,82.0,100.0,109.0,120.0,109.0,113.0,92.0,103.0,99.0,,,,113.0,103.0,111.0,,,,0.0,0.441,,0.272,0.106,0.181,-0.76,,-3.5,1.69,-1.27,-0.12,94.6,,82.5,92.5,86.2,81.4,,,,,,,0.205,0.474,0.227,0.283,0.488,0.208,0.155,0.25,0.357,0.244,0.439,0.279,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,746586,Flyout,field_out,True,664040,669212,Brandon Lowe,Eli Morgan,0,77a79ac4-e5e7-433f-835c-f8fa27b59c13,669212.0,elimorgan,Morgan,Right,Eli Morgan,CLE,1.75,1.98,36.0,105.0,86.0,102.0,0.776,7.75,2.0,6.25,0.5,0.59,0.324,0.353,0.235,0.167,0.43,87.0,118.0,116.0,,,,65.0,103.0,94.0,,,,111.0,99.0,102.0,,,,,0.416,,0.354,,0.23,1.05,,,0.84,,3.23,92.1,,78.9,,86.7,,,,,,,,,,,0.2,0.356,0.191,0.213,0.319,0.333,0.154,0.205,0.241,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,746584,Flyout,field_out,True,664040,676282,Brandon Lowe,Joey Cantillo,0,918aad92-239d-46c0-9599-58be94e143bd,676282.0,joeycantillo,Cantillo,Left,Joey Cantillo,CLE,4.99,4.09,30.2,94.0,95.0,92.0,0.713,9.1,2.93,7.63,1.76,1.33,0.229,0.47,0.169,0.349,0.417,89.0,87.0,91.0,90.0,107.0,98.0,96.0,93.0,88.0,,,,114.0,104.0,103.0,,,,,0.491,,0.1,0.143,0.267,-1.48,,,2.54,2.08,0.41,92.3,,77.9,,82.5,76.1,,,,,,,0.15,0.3,0.257,0.294,0.608,0.214,0.188,0.375,0.452,0.185,0.259,0.475,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,746584,Groundout,field_out,True,664040,676282,Brandon Lowe,Joey Cantillo,0,95068107-9f39-4361-9fa1-5c958b7f8216,676282.0,joeycantillo,Cantillo,Left,Joey Cantillo,CLE,4.99,4.09,30.2,94.0,95.0,92.0,0.713,9.1,2.93,7.63,1.76,1.33,0.229,0.47,0.169,0.349,0.417,89.0,87.0,91.0,90.0,107.0,98.0,96.0,93.0,88.0,,,,114.0,104.0,103.0,,,,,0.491,,0.1,0.143,0.267,-1.48,,,2.54,2.08,0.41,92.3,,77.9,,82.5,76.1,,,,,,,0.15,0.3,0.257,0.294,0.608,0.214,0.188,0.375,0.452,0.185,0.259,0.475,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,746584,Strikeout,strikeout,True,664040,671922,Brandon Lowe,Cade Smith,0,f1bff006-c513-45b0-8f5d-7146adfc764d,671922.0,cadesmith,"Smith, C",Right,Cade Smith,CLE,2.0,2.57,72.0,105.0,120.0,109.0,0.733,12.25,2.13,6.13,0.13,1.29,0.277,0.34,0.113,0.277,0.491,,,,,,,113.0,109.0,110.0,,,,126.0,93.0,99.0,,,,,0.687,,0.103,,,2.82,,,-2.18,,,96.0,,,,82.0,,,,,,,,,,,0.178,0.256,0.296,,,,,,,,,,136.0,97.0,111.0,0.21,0.77,88.4,0.175,0.228,0.292,,,,,,,,,,0.368,0.632,0.304
2024-09-14,746584,Flyout,field_out,True,664040,683769,Brandon Lowe,Hunter Gaddis,0,ba7174db-384d-4a25-bcd2-c4a2572fcb7f,683769.0,huntergaddis,Gaddis,Right,Hunter Gaddis,CLE,1.44,2.69,68.2,105.0,106.0,107.0,0.771,8.26,1.83,4.85,0.52,0.76,0.24,0.429,0.154,0.297,0.449,96.0,90.0,108.0,,,,94.0,105.0,101.0,,,,119.0,110.0,113.0,,,,,0.389,,0.443,,0.168,1.21,,,2.81,,1.99,95.4,,80.3,,89.0,,,,,,,,,,,0.216,0.409,0.182,0.142,0.221,0.307,0.056,0.083,0.309,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,746585,Single,single,False,664040,594902,Brandon Lowe,Ben Lively,0,617d62dd-2164-4677-a2bc-e2f21840405c,594902.0,benlively,Lively,Right,Ben Lively,CLE,3.87,4.07,142.0,102.0,68.0,93.0,0.828,7.1,2.79,8.3,1.46,1.0,0.221,0.414,0.126,0.309,0.432,77.0,109.0,96.0,44.0,108.0,94.0,58.0,95.0,83.0,58.0,108.0,95.0,104.0,104.0,102.0,,,,0.282,0.321,,0.219,0.086,0.092,-0.26,,0.5,-0.05,0.37,-0.26,89.9,,83.9,90.4,79.3,76.9,0.23,0.404,0.134,,,,0.197,0.344,0.192,0.275,0.517,0.16,0.263,0.526,0.414,0.262,0.369,0.19,,,,,,,,,,,,,,,,,,,,,,0.235,0.418,0.244
2024-09-15,746585,Groundout,field_out,True,664040,594902,Brandon Lowe,Ben Lively,0,738724c7-9153-4322-a388-fed781d4a50b,594902.0,benlively,Lively,Right,Ben Lively,CLE,3.87,4.07,142.0,102.0,68.0,93.0,0.828,7.1,2.79,8.3,1.46,1.0,0.221,0.414,0.126,0.309,0.432,77.0,109.0,96.0,44.0,108.0,94.0,58.0,95.0,83.0,58.0,108.0,95.0,104.0,104.0,102.0,,,,0.282,0.321,,0.219,0.086,0.092,-0.26,,0.5,-0.05,0.37,-0.26,89.9,,83.9,90.4,79.3,76.9,0.23,0.404,0.134,,,,0.197,0.344,0.192,0.275,0.517,0.16,0.263,0.526,0.414,0.262,0.369,0.19,,,,,,,,,,,,,,,,,,,,,,0.235,0.418,0.244
2024-09-15,746585,Single,single,False,664040,594902,Brandon Lowe,Ben Lively,1,db7373b7-9e6b-4c3b-8264-fad25a55a34c,594902.0,benlively,Lively,Right,Ben Lively,CLE,3.87,4.07,142.0,102.0,68.0,93.0,0.828,7.1,2.79,8.3,1.46,1.0,0.221,0.414,0.126,0.309,0.432,77.0,109.0,96.0,44.0,108.0,94.0,58.0,95.0,83.0,58.0,108.0,95.0,104.0,104.0,102.0,,,,0.282,0.321,,0.219,0.086,0.092,-0.26,,0.5,-0.05,0.37,-0.26,89.9,,83.9,90.4,79.3,76.9,0.23,0.404,0.134,,,,0.197,0.344,0.192,0.275,0.517,0.16,0.263,0.526,0.414,0.262,0.369,0.19,,,,,,,,,,,,,,,,,,,,,,0.235,0.418,0.244
2024-09-15,746585,Strikeout,strikeout,True,664040,683769,Brandon Lowe,Hunter Gaddis,0,5b379a29-231d-49f4-936c-dd1fdfa66b54,683769.0,huntergaddis,Gaddis,Right,Hunter Gaddis,CLE,1.44,2.69,68.2,105.0,106.0,107.0,0.771,8.26,1.83,4.85,0.52,0.76,0.24,0.429,0.154,0.297,0.449,96.0,90.0,108.0,,,,94.0,105.0,101.0,,,,119.0,110.0,113.0,,,,,0.389,,0.443,,0.168,1.21,,,2.81,,1.99,95.4,,80.3,,89.0,,,,,,,,,,,0.216,0.409,0.182,0.142,0.221,0.307,0.056,0.083,0.309,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,745044,Strikeout,strikeout,True,664040,601713,Brandon Lowe,Nick Pivetta,0,c5e13341-314b-42c6-aed0-69098120613d,601713.0,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.21,3.65,139.0,104.0,134.0,108.0,0.778,10.75,2.27,8.03,1.81,0.68,0.233,0.415,0.141,0.371,0.45,,,,118.0,105.0,104.0,123.0,105.0,108.0,,,,156.0,104.0,112.0,104.0,96.0,82.0,,0.483,0.061,0.295,0.161,,0.55,-4.41,,-0.12,0.66,,93.9,88.3,,,82.6,80.0,,,,0.375,0.875,0.217,0.161,0.393,0.207,0.247,0.416,0.211,0.143,0.393,0.326,,,,,,,,,,,,,,,,,,,,,,,,,0.225,0.444,0.352
2024-09-17,745044,Strikeout,strikeout,True,664040,601713,Brandon Lowe,Nick Pivetta,0,adadf956-cfd3-4b84-ba50-0bdc64f12045,601713.0,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.21,3.65,139.0,104.0,134.0,108.0,0.778,10.75,2.27,8.03,1.81,0.68,0.233,0.415,0.141,0.371,0.45,,,,118.0,105.0,104.0,123.0,105.0,108.0,,,,156.0,104.0,112.0,104.0,96.0,82.0,,0.483,0.061,0.295,0.161,,0.55,-4.41,,-0.12,0.66,,93.9,88.3,,,82.6,80.0,,,,0.375,0.875,0.217,0.161,0.393,0.207,0.247,0.416,0.211,0.143,0.393,0.326,,,,,,,,,,,,,,,,,,,,,,,,,0.225,0.444,0.352
2024-09-17,745044,Home Run,home_run,False,664040,690544,Brandon Lowe,Bailey Horn,1,127e3913-270f-4819-b194-14765d66f544,690544.0,baileyhorn,Horn,Left,Bailey Horn,BOS,6.5,6.21,18.0,96.0,120.0,101.0,0.786,6.5,5.0,11.0,2.5,1.88,0.185,0.415,0.185,0.308,0.526,,,,89.0,112.0,114.0,83.0,97.0,90.0,,,,142.0,95.0,106.0,92.0,85.0,90.0,,0.238,0.099,0.601,0.063,,-4.95,-4.86,,0.68,-9.1,,95.0,88.1,,,82.2,77.6,,,,0.6,0.8,0.2,0.4,1.2,0.5,0.375,0.75,0.171,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.224,0.388,0.205
2024-09-17,745044,Strikeout,strikeout,True,664040,670174,Brandon Lowe,Josh Winckowski,0,62d6e7b5-e6f7-4287-acdc-6ccec29af300,670174.0,joshwinckowski,Winckowski,Right,Josh Winckowski,BOS,4.05,4.5,73.1,102.0,102.0,100.0,0.81,6.75,3.19,9.2,1.1,1.85,0.224,0.409,0.165,0.321,0.439,102.0,96.0,97.0,,,,74.0,119.0,109.0,104.0,102.0,101.0,125.0,108.0,113.0,94.0,101.0,94.0,0.342,0.047,0.346,0.136,,0.129,0.86,-0.32,0.14,0.77,,-2.25,95.1,90.4,91.5,95.1,85.2,,0.288,0.442,0.179,0.262,0.488,0.223,,,,0.167,0.167,0.31,0.143,0.2,0.315,0.349,0.465,0.098,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,745044,Strikeout,strikeout,True,664040,670174,Brandon Lowe,Josh Winckowski,0,0595ad49-1a9a-4275-ab10-e1f01456b7c8,670174.0,joshwinckowski,Winckowski,Right,Josh Winckowski,BOS,4.05,4.5,73.1,102.0,102.0,100.0,0.81,6.75,3.19,9.2,1.1,1.85,0.224,0.409,0.165,0.321,0.439,102.0,96.0,97.0,,,,74.0,119.0,109.0,104.0,102.0,101.0,125.0,108.0,113.0,94.0,101.0,94.0,0.342,0.047,0.346,0.136,,0.129,0.86,-0.32,0.14,0.77,,-2.25,95.1,90.4,91.5,95.1,85.2,,0.288,0.442,0.179,0.262,0.488,0.223,,,,0.167,0.167,0.31,0.143,0.2,0.315,0.349,0.465,0.098,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,745040,Pop Out,field_out,True,664040,656557,Brandon Lowe,Tanner Houck,0,9820dec9-47d3-4190-9f19-b65afe572caf,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,3.12,4.06,178.2,101.0,108.0,105.0,0.789,7.76,2.42,7.86,0.55,2.34,0.193,0.45,0.124,0.309,0.426,,,,,,,,,,93.0,102.0,97.0,116.0,98.0,109.0,95.0,93.0,93.0,0.324,,0.015,0.414,,,,-0.95,0.68,0.54,,,,87.1,,93.5,83.2,,0.27,0.325,0.136,0.2,0.4,0.235,,,,,,,,,,,,,,,,116.0,103.0,109.0,0.248,1.75,88.4,0.195,0.265,0.208,,,,,,,,,,0.23,0.357,0.302
2024-09-18,745040,Groundout,field_out,True,664040,656557,Brandon Lowe,Tanner Houck,0,f752fa6b-9f2c-4ece-82ea-685f9108489b,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,3.12,4.06,178.2,101.0,108.0,105.0,0.789,7.76,2.42,7.86,0.55,2.34,0.193,0.45,0.124,0.309,0.426,,,,,,,,,,93.0,102.0,97.0,116.0,98.0,109.0,95.0,93.0,93.0,0.324,,0.015,0.414,,,,-0.95,0.68,0.54,,,,87.1,,93.5,83.2,,0.27,0.325,0.136,0.2,0.4,0.235,,,,,,,,,,,,,,,,116.0,103.0,109.0,0.248,1.75,88.4,0.195,0.265,0.208,,,,,,,,,,0.23,0.357,0.302
2024-09-18,745040,Flyout,field_out,True,664040,683068,Brandon Lowe,Zach Penrod,0,7a497abd-c020-46ef-8178-7bb431293dd7,683068.0,zachpenrod,Penrod,Left,Zach Penrod,BOS,0.0,2.58,3.2,105.0,102.0,107.0,0.742,7.36,2.45,4.91,0.0,1.0,0.2,0.4,0.2,0.3,0.439,75.0,103.0,92.0,,,,115.0,104.0,110.0,,,,103.0,109.0,117.0,,,,,0.456,,0.246,,0.298,-0.25,,,10.81,,0.46,95.0,,87.4,,87.7,,,,,,,,,,,0.25,0.25,0.083,0.0,0.0,0.333,0.333,0.333,0.364,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,745040,Single,single,False,664040,455119,Brandon Lowe,Chris Martin,0,b538aad5-2922-4c80-b8e2-bfc1598e8770,455119.0,chrismartin,Martin,Right,Chris Martin,BOS,3.61,3.27,42.1,113.0,98.0,108.0,0.806,10.2,0.43,9.78,1.06,1.46,0.328,0.286,0.16,0.336,0.486,,,,,,,85.0,113.0,106.0,88.0,109.0,104.0,104.0,136.0,160.0,101.0,112.0,105.0,0.089,0.315,0.452,0.01,,,0.24,1.6,-0.31,-16.51,,,94.7,91.9,,94.1,85.0,,0.25,0.625,0.217,0.281,0.391,0.273,,,,0.246,0.386,0.19,,,,,,,,,,128.0,117.0,121.0,0.135,-0.65,88.3,0.323,0.323,0.261,,,,,,,,,,0.667,0.667,0.0
