date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,FF_ba,FF_slg,FF_whiff,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,ST_ba,ST_slg,ST_whiff
2024-09-07,746986,Single,single,False,676356,621107,Jonny DeLuca,Zach Eflin,0,c35804a0-f107-4d79-841a-7778c9537845,621107.0,zacheflin,Eflin,Right,Zach Eflin,- - -,3.65,3.39,148.0,108.0,93.0,103.0,0.804,7.6,1.03,9.18,1.16,1.12,0.222,0.453,0.171,0.321,0.455,109.0,113.0,109.0,61.0,106.0,95.0,91.0,109.0,106.0,121.0,106.0,111.0,86.0,105.0,97.0,,,,0.297,0.099,0.271,,0.093,0.195,-0.76,1.61,,0.42,0.6,-1.06,92.4,88.0,,91.7,79.8,78.8,0.215,0.342,0.215,0.278,0.383,0.134,,,,0.293,0.455,0.34,0.255,0.436,0.248,,,,84.0,100.0,99.0,0.045,-3.34,85.1,0.265,0.5,0.143,,,,,,,,,,0.217,0.5,0.208
2024-09-07,746986,Pop Out,field_out,True,676356,621199,Jonny DeLuca,Matt Bowman,0,ece7c61e-2704-4569-abbf-704259f9a9f8,621199.0,mattbowman,Bowman,Right,Matt Bowman,- - -,3.6,4.46,25.0,99.0,103.0,100.0,0.821,6.48,4.32,5.76,1.08,1.44,0.342,0.37,0.192,0.411,0.402,,,,47.0,117.0,100.0,91.0,105.0,100.0,139.0,97.0,108.0,95.0,90.0,88.0,87.0,100.0,106.0,0.404,0.005,0.176,0.15,0.264,,5.35,1.93,-1.89,3.35,-3.54,,92.8,90.5,84.3,92.2,82.4,,0.083,0.083,0.208,0.146,0.271,0.125,,,,,,,,,,0.231,0.308,0.217,,,,,,,,,,,,,,,,,,,0.294,0.824,0.262
2024-09-07,746986,Triple,triple,False,676356,518886,Jonny DeLuca,Craig Kimbrel,0,04566829-3851-42c1-b2a1-f07f6f83bfeb,518886.0,craigkimbrel,Kimbrel,Right,Craig Kimbrel,BAL,4.35,4.08,51.2,96.0,113.0,101.0,0.718,12.37,5.05,6.45,1.22,0.72,0.319,0.328,0.176,0.328,0.429,,,,111.0,97.0,98.0,,,,84.0,117.0,128.0,,,,,,,,0.659,,,0.052,,-0.09,,,,1.38,,93.9,,,,85.6,,,,,,,,,,,0.227,0.227,0.348,0.2,0.423,0.294,,,,,,,0.001,5.43,89.9,,,,,,,117.0,93.0,104.0,0.288,0.23,84.3,0.077,0.077,0.444
2024-09-08,746989,Flyout,field_out,True,676356,669203,Jonny DeLuca,Corbin Burnes,0,9b177cd0-4975-4cc2-8e1b-718cdd430449,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,3.18,3.49,175.1,103.0,117.0,107.0,0.743,8.06,2.21,8.11,1.08,1.38,0.205,0.421,0.192,0.285,0.402,109.0,101.0,106.0,,,,105.0,95.0,89.0,133.0,106.0,121.0,120.0,105.0,107.0,,,,0.084,,0.442,,0.149,0.219,,0.91,,-0.46,0.57,0.5,,95.4,,97.0,87.3,80.3,0.267,0.389,0.177,0.235,0.412,0.157,0.204,0.301,0.448,0.197,0.331,0.379,,,,,,,110.0,100.0,104.0,0.107,0.11,89.1,0.203,0.356,0.376,,,,,,,,,,,,
2024-09-08,746989,Single,single,False,676356,669203,Jonny DeLuca,Corbin Burnes,1,b64c8844-71af-484b-8f54-67ddcd4ae641,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,3.18,3.49,175.1,103.0,117.0,107.0,0.743,8.06,2.21,8.11,1.08,1.38,0.205,0.421,0.192,0.285,0.402,109.0,101.0,106.0,,,,105.0,95.0,89.0,133.0,106.0,121.0,120.0,105.0,107.0,,,,0.084,,0.442,,0.149,0.219,,0.91,,-0.46,0.57,0.5,,95.4,,97.0,87.3,80.3,0.267,0.389,0.177,0.235,0.412,0.157,0.204,0.301,0.448,0.197,0.331,0.379,,,,,,,110.0,100.0,104.0,0.107,0.11,89.1,0.203,0.356,0.376,,,,,,,,,,,,
2024-09-08,746989,Home Run,home_run,False,676356,669203,Jonny DeLuca,Corbin Burnes,1,8386a17c-2612-4c5d-a16b-98b07308fc46,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,3.18,3.49,175.1,103.0,117.0,107.0,0.743,8.06,2.21,8.11,1.08,1.38,0.205,0.421,0.192,0.285,0.402,109.0,101.0,106.0,,,,105.0,95.0,89.0,133.0,106.0,121.0,120.0,105.0,107.0,,,,0.084,,0.442,,0.149,0.219,,0.91,,-0.46,0.57,0.5,,95.4,,97.0,87.3,80.3,0.267,0.389,0.177,0.235,0.412,0.157,0.204,0.301,0.448,0.197,0.331,0.379,,,,,,,110.0,100.0,104.0,0.107,0.11,89.1,0.203,0.356,0.376,,,,,,,,,,,,
2024-09-08,746989,Lineout,field_out,True,676356,621199,Jonny DeLuca,Matt Bowman,0,ae5d591f-060d-4eb4-bbf1-e6c8126612de,621199.0,mattbowman,Bowman,Right,Matt Bowman,- - -,3.6,4.46,25.0,99.0,103.0,100.0,0.821,6.48,4.32,5.76,1.08,1.44,0.342,0.37,0.192,0.411,0.402,,,,47.0,117.0,100.0,91.0,105.0,100.0,139.0,97.0,108.0,95.0,90.0,88.0,87.0,100.0,106.0,0.404,0.005,0.176,0.15,0.264,,5.35,1.93,-1.89,3.35,-3.54,,92.8,90.5,84.3,92.2,82.4,,0.083,0.083,0.208,0.146,0.271,0.125,,,,,,,,,,0.231,0.308,0.217,,,,,,,,,,,,,,,,,,,0.294,0.824,0.262
2024-09-09,745534,Strikeout,strikeout,True,676356,650911,Jonny DeLuca,Cristopher Sánchez,0,0a90c15f-0398-4354-b337-67301b9be38c,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.33,3.49,165.0,102.0,95.0,105.0,0.781,7.36,2.02,9.16,0.44,2.81,0.207,0.413,0.186,0.295,0.423,,,,,,,94.0,100.0,98.0,100.0,101.0,103.0,86.0,52.0,74.0,,,,0.47,,0.001,,0.171,,,2.6,,-0.45,0.44,,,86.5,,94.5,84.4,,,,,0.351,0.478,0.124,0.23,0.37,0.307,,,,,,,,,,94.0,106.0,115.0,0.358,1.62,85.1,0.18,0.226,0.345,,,,,,,,,,,,
2024-09-09,745534,Flyout,field_out,True,676356,650911,Jonny DeLuca,Cristopher Sánchez,0,834ce478-0f29-42be-9933-0065017d08a8,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.33,3.49,165.0,102.0,95.0,105.0,0.781,7.36,2.02,9.16,0.44,2.81,0.207,0.413,0.186,0.295,0.423,,,,,,,94.0,100.0,98.0,100.0,101.0,103.0,86.0,52.0,74.0,,,,0.47,,0.001,,0.171,,,2.6,,-0.45,0.44,,,86.5,,94.5,84.4,,,,,0.351,0.478,0.124,0.23,0.37,0.307,,,,,,,,,,94.0,106.0,115.0,0.358,1.62,85.1,0.18,0.226,0.345,,,,,,,,,,,,
2024-09-09,745534,Groundout,field_out,True,676356,650911,Jonny DeLuca,Cristopher Sánchez,0,a8c309b3-d434-4698-85c0-979d70a76577,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.33,3.49,165.0,102.0,95.0,105.0,0.781,7.36,2.02,9.16,0.44,2.81,0.207,0.413,0.186,0.295,0.423,,,,,,,94.0,100.0,98.0,100.0,101.0,103.0,86.0,52.0,74.0,,,,0.47,,0.001,,0.171,,,2.6,,-0.45,0.44,,,86.5,,94.5,84.4,,,,,0.351,0.478,0.124,0.23,0.37,0.307,,,,,,,,,,94.0,106.0,115.0,0.358,1.62,85.1,0.18,0.226,0.345,,,,,,,,,,,,
2024-09-09,745534,Single,single,False,676356,656546,Jonny DeLuca,Jeff Hoffman,1,8bf576b0-fb59-4f4a-b5ff-014fafbff328,656546.0,jeffhoffman,Hoffman,Right,Jeff Hoffman,PHI,1.79,2.76,60.1,100.0,116.0,104.0,0.674,12.08,2.24,6.56,0.75,0.95,0.21,0.469,0.182,0.294,0.437,,,,118.0,104.0,103.0,113.0,103.0,111.0,116.0,97.0,105.0,,,,107.0,103.0,107.0,0.08,0.396,,0.117,0.407,,1.3,,-0.24,3.15,1.28,,96.7,,90.5,96.7,86.7,,,,,0.176,0.176,0.118,0.197,0.316,0.453,,,,0.204,0.355,0.302,0.194,0.278,0.317,,,,,,,,,,,,,,,,,,,,,
2024-09-10,745535,Strikeout,strikeout,True,676356,624133,Jonny DeLuca,Ranger Suárez,0,ef33b92c-a1b3-42fc-aef5-90b60f41c775,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,3.13,3.38,143.2,104.0,82.0,101.0,0.801,8.71,2.26,8.02,0.69,1.93,0.194,0.459,0.157,0.278,0.401,84.0,107.0,109.0,68.0,102.0,92.0,87.0,106.0,104.0,22.0,85.0,77.0,101.0,98.0,94.0,,,,0.319,0.191,0.12,,0.001,0.204,0.8,-1.35,,0.95,-4.74,1.59,91.8,86.5,,90.8,81.3,74.5,0.288,0.577,0.145,0.265,0.377,0.096,,,,0.18,0.29,0.332,0.213,0.319,0.191,,,,73.0,102.0,100.0,0.165,-0.26,80.0,0.22,0.308,0.349,,,,,,,,,,,,
2024-09-10,745535,Pop Out,field_out,True,676356,624133,Jonny DeLuca,Ranger Suárez,0,23b7cfda-f26d-423a-9c84-6d73086dd8bd,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,3.13,3.38,143.2,104.0,82.0,101.0,0.801,8.71,2.26,8.02,0.69,1.93,0.194,0.459,0.157,0.278,0.401,84.0,107.0,109.0,68.0,102.0,92.0,87.0,106.0,104.0,22.0,85.0,77.0,101.0,98.0,94.0,,,,0.319,0.191,0.12,,0.001,0.204,0.8,-1.35,,0.95,-4.74,1.59,91.8,86.5,,90.8,81.3,74.5,0.288,0.577,0.145,0.265,0.377,0.096,,,,0.18,0.29,0.332,0.213,0.319,0.191,,,,73.0,102.0,100.0,0.165,-0.26,80.0,0.22,0.308,0.349,,,,,,,,,,,,
2024-09-10,745535,Single,single,False,676356,624133,Jonny DeLuca,Ranger Suárez,0,846e5c06-2788-4588-ba46-d934bd65aca1,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,3.13,3.38,143.2,104.0,82.0,101.0,0.801,8.71,2.26,8.02,0.69,1.93,0.194,0.459,0.157,0.278,0.401,84.0,107.0,109.0,68.0,102.0,92.0,87.0,106.0,104.0,22.0,85.0,77.0,101.0,98.0,94.0,,,,0.319,0.191,0.12,,0.001,0.204,0.8,-1.35,,0.95,-4.74,1.59,91.8,86.5,,90.8,81.3,74.5,0.288,0.577,0.145,0.265,0.377,0.096,,,,0.18,0.29,0.332,0.213,0.319,0.191,,,,73.0,102.0,100.0,0.165,-0.26,80.0,0.22,0.308,0.349,,,,,,,,,,,,
2024-09-11,745525,Pop Out,field_out,True,676356,621237,Jonny DeLuca,José Alvarado,0,403fefbf-7e94-4c9e-8e48-b26488234dd2,621237.0,josealvarado,Alvarado,Left,José Alvarado,PHI,4.17,3.93,58.1,96.0,85.0,94.0,0.734,9.41,4.17,7.25,0.93,1.35,0.28,0.401,0.178,0.325,0.409,,,,,,,97.0,95.0,95.0,,,,67.0,97.0,93.0,,,,0.593,,0.404,,,0.003,,0.33,,0.79,,6.3,,92.5,,97.8,,85.4,0.163,0.256,0.454,0.254,0.408,0.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-12,746591,Groundout,field_out,True,676356,668909,Jonny DeLuca,Gavin Williams,1,9b6b10f2-e43e-46cf-8383-b8bbe4afbf32,668909.0,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,5.23,4.42,65.1,102.0,100.0,102.0,0.788,9.51,3.86,8.68,0.96,0.97,0.319,0.346,0.122,0.314,0.417,122.0,104.0,107.0,98.0,102.0,103.0,,,,105.0,75.0,94.0,97.0,100.0,93.0,,,,,0.526,0.101,,0.106,0.208,-0.14,0.68,,,-0.5,-0.2,96.8,91.6,,,88.7,79.6,0.16,0.36,0.298,,,,0.28,0.44,0.268,0.162,0.324,0.311,0.293,0.439,0.225,,,,66.0,98.0,102.0,0.059,-3.85,89.3,0.417,0.833,0.154,,,,,,,,,,,,
2024-09-12,746591,Single,single,False,676356,668909,Jonny DeLuca,Gavin Williams,1,c156daa8-ee85-43f0-9c0b-273518dbe8d5,668909.0,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,5.23,4.42,65.1,102.0,100.0,102.0,0.788,9.51,3.86,8.68,0.96,0.97,0.319,0.346,0.122,0.314,0.417,122.0,104.0,107.0,98.0,102.0,103.0,,,,105.0,75.0,94.0,97.0,100.0,93.0,,,,,0.526,0.101,,0.106,0.208,-0.14,0.68,,,-0.5,-0.2,96.8,91.6,,,88.7,79.6,0.16,0.36,0.298,,,,0.28,0.44,0.268,0.162,0.324,0.311,0.293,0.439,0.225,,,,66.0,98.0,102.0,0.059,-3.85,89.3,0.417,0.833,0.154,,,,,,,,,,,,
2024-09-12,746591,Strikeout,strikeout,True,676356,681870,Jonny DeLuca,Erik Sabrowski,1,33a483d0-7b48-4e97-b3f6-b177eaf04106,681870.0,eriksabrowski,Sabrowski,Left,Erik Sabrowski,CLE,0.0,1.9,7.2,102.0,115.0,110.0,0.742,12.91,2.35,4.7,0.0,0.11,0.375,0.313,0.188,0.188,0.508,93.0,110.0,110.0,132.0,102.0,111.0,,,,81.0,91.0,105.0,,,,,,,,0.615,,,0.205,0.18,1.96,,,,4.23,3.31,92.5,,,,87.2,78.8,,,,,,,0.125,0.25,0.214,0.0,0.0,0.2,0.2,0.2,0.342,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-12,746591,Double Play,double_play,True,676356,658648,Jonny DeLuca,Pedro Avila,1,017004fb-99a4-47ff-94b9-724bd2c11c10,658648.0,pedroavila,Avila,Right,Pedro Avila,- - -,3.97,4.57,79.1,96.0,88.0,95.0,0.779,8.96,3.86,7.94,0.91,1.32,0.257,0.351,0.117,0.324,0.397,83.0,98.0,96.0,71.0,95.0,88.0,84.0,95.0,84.0,103.0,92.0,95.0,,,,,,,0.125,0.39,,,0.102,0.163,-0.11,,,-1.02,-0.65,0.56,93.5,,,93.1,81.2,77.6,,,,0.333,0.5,0.076,0.5,0.583,0.371,0.167,0.222,0.295,0.25,0.429,0.18,,,,118.0,100.0,114.0,0.219,1.62,83.4,0.2,0.316,0.361,,,,,,,,,,0.111,0.111,0.267
2024-09-14,746584,Groundout,field_out,True,676356,676282,Jonny DeLuca,Joey Cantillo,0,aaac176e-afb5-4dbf-a3d1-cae431b72f81,676282.0,joeycantillo,Cantillo,Left,Joey Cantillo,CLE,4.99,4.09,30.2,94.0,95.0,92.0,0.713,9.1,2.93,7.63,1.76,1.33,0.229,0.47,0.169,0.349,0.417,90.0,107.0,98.0,96.0,93.0,88.0,,,,114.0,104.0,103.0,,,,,,,,0.491,,,0.1,0.143,-1.48,,,,2.54,2.08,92.3,,,,82.5,76.1,,,,,,,0.188,0.375,0.452,0.15,0.3,0.257,0.294,0.608,0.214,,,,89.0,87.0,91.0,0.267,0.41,77.9,0.185,0.259,0.475,,,,,,,,,,,,
2024-09-14,746584,Groundout,field_out,True,676356,676282,Jonny DeLuca,Joey Cantillo,0,cffca0ac-3a95-42e8-8cf8-bdcb113f0bf9,676282.0,joeycantillo,Cantillo,Left,Joey Cantillo,CLE,4.99,4.09,30.2,94.0,95.0,92.0,0.713,9.1,2.93,7.63,1.76,1.33,0.229,0.47,0.169,0.349,0.417,90.0,107.0,98.0,96.0,93.0,88.0,,,,114.0,104.0,103.0,,,,,,,,0.491,,,0.1,0.143,-1.48,,,,2.54,2.08,92.3,,,,82.5,76.1,,,,,,,0.188,0.375,0.452,0.15,0.3,0.257,0.294,0.608,0.214,,,,89.0,87.0,91.0,0.267,0.41,77.9,0.185,0.259,0.475,,,,,,,,,,,,
2024-09-14,746584,Strikeout,strikeout,True,676356,671922,Jonny DeLuca,Cade Smith,0,6cff6c01-fe5c-4683-ab2f-b610ac8dfcb8,671922.0,cadesmith,"Smith, C",Right,Cade Smith,CLE,2.0,2.57,72.0,105.0,120.0,109.0,0.733,12.25,2.13,6.13,0.13,1.29,0.277,0.34,0.113,0.277,0.491,,,,113.0,109.0,110.0,,,,126.0,93.0,99.0,,,,136.0,97.0,111.0,,0.687,,0.21,0.103,,2.82,,0.77,,-2.18,,96.0,,88.4,,82.0,,,,,,,,,,,,,,0.178,0.256,0.296,0.175,0.228,0.292,,,,,,,,,,,,,,,,,,,0.368,0.632,0.304
2024-09-14,746584,Field Error,field_error,False,676356,683769,Jonny DeLuca,Hunter Gaddis,0,726588d8-cc4d-45cd-9885-e81ce2920430,683769.0,huntergaddis,Gaddis,Right,Hunter Gaddis,CLE,1.44,2.69,68.2,105.0,106.0,107.0,0.771,8.26,1.83,4.85,0.52,0.76,0.24,0.429,0.154,0.297,0.449,,,,94.0,105.0,101.0,,,,119.0,110.0,113.0,,,,,,,,0.389,,,0.443,,1.21,,,,2.81,,95.4,,,,89.0,,,,,,,,0.142,0.221,0.307,,,,0.216,0.409,0.182,,,,96.0,90.0,108.0,0.168,1.99,80.3,0.056,0.083,0.309,,,,,,,,,,,,
2024-09-15,746585,Strikeout,strikeout,True,676356,594902,Jonny DeLuca,Ben Lively,0,abed5d12-9ae3-4ab3-9a7e-d1ad2a2c9e55,594902.0,benlively,Lively,Right,Ben Lively,CLE,3.87,4.07,142.0,102.0,68.0,93.0,0.828,7.1,2.79,8.3,1.46,1.0,0.221,0.414,0.126,0.309,0.432,44.0,108.0,94.0,58.0,95.0,83.0,58.0,108.0,95.0,104.0,104.0,102.0,,,,,,,0.282,0.321,,,0.219,0.086,-0.26,,,0.5,-0.05,0.37,89.9,,,90.4,79.3,76.9,,,,0.23,0.404,0.134,0.263,0.526,0.414,0.197,0.344,0.192,0.275,0.517,0.16,,,,77.0,109.0,96.0,0.092,-0.26,83.9,0.262,0.369,0.19,,,,,,,,,,0.235,0.418,0.244
2024-09-15,746585,Flyout,field_out,True,676356,594902,Jonny DeLuca,Ben Lively,0,430943df-d0e4-4309-a047-6d0cd285f2b2,594902.0,benlively,Lively,Right,Ben Lively,CLE,3.87,4.07,142.0,102.0,68.0,93.0,0.828,7.1,2.79,8.3,1.46,1.0,0.221,0.414,0.126,0.309,0.432,44.0,108.0,94.0,58.0,95.0,83.0,58.0,108.0,95.0,104.0,104.0,102.0,,,,,,,0.282,0.321,,,0.219,0.086,-0.26,,,0.5,-0.05,0.37,89.9,,,90.4,79.3,76.9,,,,0.23,0.404,0.134,0.263,0.526,0.414,0.197,0.344,0.192,0.275,0.517,0.16,,,,77.0,109.0,96.0,0.092,-0.26,83.9,0.262,0.369,0.19,,,,,,,,,,0.235,0.418,0.244
2024-09-15,746585,Groundout,field_out,True,676356,683769,Jonny DeLuca,Hunter Gaddis,0,a7100ff9-a759-4b1e-bf5a-5b0dd4d4cca9,683769.0,huntergaddis,Gaddis,Right,Hunter Gaddis,CLE,1.44,2.69,68.2,105.0,106.0,107.0,0.771,8.26,1.83,4.85,0.52,0.76,0.24,0.429,0.154,0.297,0.449,,,,94.0,105.0,101.0,,,,119.0,110.0,113.0,,,,,,,,0.389,,,0.443,,1.21,,,,2.81,,95.4,,,,89.0,,,,,,,,0.142,0.221,0.307,,,,0.216,0.409,0.182,,,,96.0,90.0,108.0,0.168,1.99,80.3,0.056,0.083,0.309,,,,,,,,,,,,
2024-09-18,745040,Hit By Pitch,hit_by_pitch,False,676356,656557,Jonny DeLuca,Tanner Houck,0,d9c5cda4-d1b2-42cf-9347-044d63b13480,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,3.12,4.06,178.2,101.0,108.0,105.0,0.789,7.76,2.42,7.86,0.55,2.34,0.193,0.45,0.124,0.309,0.426,,,,,,,93.0,102.0,97.0,116.0,98.0,109.0,95.0,93.0,93.0,116.0,103.0,109.0,0.324,,0.015,0.248,0.414,,,-0.95,1.75,0.68,0.54,,,87.1,88.4,93.5,83.2,,0.2,0.4,0.235,0.27,0.325,0.136,,,,,,,,,,0.195,0.265,0.208,,,,,,,,,,,,,,,,,,,0.23,0.357,0.302
2024-09-18,745040,Single,single,False,676356,656557,Jonny DeLuca,Tanner Houck,1,3d67eb1f-0363-476d-affa-6268fd0e7e30,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,3.12,4.06,178.2,101.0,108.0,105.0,0.789,7.76,2.42,7.86,0.55,2.34,0.193,0.45,0.124,0.309,0.426,,,,,,,93.0,102.0,97.0,116.0,98.0,109.0,95.0,93.0,93.0,116.0,103.0,109.0,0.324,,0.015,0.248,0.414,,,-0.95,1.75,0.68,0.54,,,87.1,88.4,93.5,83.2,,0.2,0.4,0.235,0.27,0.325,0.136,,,,,,,,,,0.195,0.265,0.208,,,,,,,,,,,,,,,,,,,0.23,0.357,0.302
2024-09-18,745040,Single,single,False,676356,686580,Jonny DeLuca,Justin Slaten,0,dacf38bc-8d72-4171-bbc3-af3442360171,686580.0,justinslaten,Slaten,Right,Justin Slaten,BOS,3.04,3.11,53.1,102.0,108.0,103.0,0.727,9.62,1.52,7.59,0.68,1.74,0.184,0.435,0.163,0.327,0.441,163.0,110.0,114.0,113.0,103.0,110.0,,,,114.0,99.0,104.0,91.0,101.0,94.0,,,,,0.284,0.384,,0.252,0.08,2.69,1.51,,,-1.27,1.47,96.4,91.4,,,84.0,84.2,0.25,0.355,0.239,,,,,,,0.167,0.167,0.5,0.125,0.125,0.281,,,,,,,,,,,,,,,,,,,,,,0.283,0.467,0.362
2024-09-18,745040,Strikeout,strikeout,True,676356,445276,Jonny DeLuca,Kenley Jansen,0,65e6742e-8ce9-49f1-855f-305a5c6abb4c,445276.0,kenleyjansen,Jansen,Right,Kenley Jansen,BOS,3.29,3.3,54.2,105.0,121.0,110.0,0.765,10.21,3.29,6.26,0.66,0.57,0.274,0.385,0.156,0.267,0.504,,,,,,,100.0,99.0,106.0,111.0,109.0,112.0,123.0,106.0,111.0,,,,0.074,,0.849,,0.077,,,0.83,,1.76,4.27,,,92.2,,93.2,82.2,,0.215,0.348,0.276,0.2,0.2,0.297,0.0,0.0,0.077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,745043,Pop Out,field_out,True,676356,621244,Jonny DeLuca,José Berríos,0,2bd9a7e5-a1c1-4b66-8d01-8a10ac044fc8,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,3.38,4.75,189.1,103.0,92.0,99.0,0.807,7.08,2.42,7.7,1.43,1.18,0.256,0.421,0.153,0.35,0.414,111.0,102.0,106.0,82.0,100.0,93.0,86.0,103.0,95.0,,,,83.0,108.0,98.0,,,,0.337,0.182,0.034,,,0.288,-1.32,-0.93,,1.13,,0.51,94.1,91.5,,93.4,,83.2,0.333,0.375,0.13,0.264,0.36,0.128,,,,,,,0.309,0.564,0.193,,,,86.0,105.0,101.0,0.158,0.99,84.8,0.173,0.37,0.263,0.18,0.385,0.311,,,,,,,,,
2024-09-20,745043,Forceout,force_out,True,676356,621244,Jonny DeLuca,José Berríos,1,e5e2af09-1105-4c48-b93a-976e4ccdcb07,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,3.38,4.75,189.1,103.0,92.0,99.0,0.807,7.08,2.42,7.7,1.43,1.18,0.256,0.421,0.153,0.35,0.414,111.0,102.0,106.0,82.0,100.0,93.0,86.0,103.0,95.0,,,,83.0,108.0,98.0,,,,0.337,0.182,0.034,,,0.288,-1.32,-0.93,,1.13,,0.51,94.1,91.5,,93.4,,83.2,0.333,0.375,0.13,0.264,0.36,0.128,,,,,,,0.309,0.564,0.193,,,,86.0,105.0,101.0,0.158,0.99,84.8,0.173,0.37,0.263,0.18,0.385,0.311,,,,,,,,,
2024-09-20,745043,Strikeout,strikeout,True,676356,621244,Jonny DeLuca,José Berríos,0,49e72a7a-7cbd-4c65-964e-642d98f7f61e,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,3.38,4.75,189.1,103.0,92.0,99.0,0.807,7.08,2.42,7.7,1.43,1.18,0.256,0.421,0.153,0.35,0.414,111.0,102.0,106.0,82.0,100.0,93.0,86.0,103.0,95.0,,,,83.0,108.0,98.0,,,,0.337,0.182,0.034,,,0.288,-1.32,-0.93,,1.13,,0.51,94.1,91.5,,93.4,,83.2,0.333,0.375,0.13,0.264,0.36,0.128,,,,,,,0.309,0.564,0.193,,,,86.0,105.0,101.0,0.158,0.99,84.8,0.173,0.37,0.263,0.18,0.385,0.311,,,,,,,,,
2024-09-22,745036,Flyout,field_out,True,676356,621114,Jonny DeLuca,Ryan Burr,0,b0d79e56-8c4d-46c9-8aa8-d056669caaa6,621114.0,ryanburr,Burr,Right,Ryan Burr,TOR,3.56,3.65,30.1,99.0,99.0,102.0,0.691,12.76,3.56,6.82,0.89,0.64,0.239,0.451,0.155,0.394,0.384,,,,78.0,94.0,90.0,,,,112.0,103.0,109.0,,,,,,,,0.386,,,0.614,,-0.7,,,,1.47,,94.1,,,,85.4,,,,,,,,0.173,0.307,0.386,,,,0.256,0.487,0.205,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-22,745036,Single,single,False,676356,642232,Jonny DeLuca,Ryan Yarbrough,0,db36df76-dc92-4ffa-976f-3fd724ce88e1,642232.0,ryanyarbrough,Yarbrough,Left,Ryan Yarbrough,- - -,3.32,4.17,95.0,99.0,82.0,96.0,0.8,5.87,3.03,6.25,1.04,1.02,0.248,0.406,0.183,0.252,0.442,96.0,100.0,111.0,85.0,101.0,95.0,67.0,101.0,93.0,,,,95.0,83.0,77.0,,,,0.259,0.215,0.102,,,0.275,0.94,-4.36,,2.44,,1.45,86.5,83.8,,86.0,,71.2,0.4,0.75,0.193,0.21,0.305,0.088,,,,0.117,0.223,0.348,0.204,0.389,0.163,,,,76.0,104.0,86.0,0.15,0.07,77.3,0.25,0.346,0.213,,,,,,,,,,,,
2024-09-22,745036,Strikeout,strikeout,True,676356,647315,Jonny DeLuca,Zach Pop,0,6c69dd62-389b-451d-9562-7144b3219893,647315.0,zachpop,Pop,Right,Zach Pop,TOR,5.59,4.5,48.1,98.0,103.0,99.0,0.808,6.14,3.54,8.38,1.68,1.98,0.206,0.471,0.174,0.374,0.384,,,,,,,97.0,99.0,100.0,136.0,95.0,105.0,98.0,97.0,92.0,,,,0.727,,0.123,,0.147,0.001,,-1.84,,0.19,0.01,3.93,,93.6,,96.2,86.3,82.8,0.235,0.765,0.195,0.252,0.413,0.216,0.2,0.24,0.25,,,,,,,,,,,,,0.001,-3.79,87.4,,,,,,,,,,,,,,,
