date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-09-24,746093,Pop Out,field_out,True,650333,683618,Luis Arraez,Edgardo Henriquez,0,e12270a8-ac91-41c6-bbb2-451d82d0a014,683618.0,edgardohenriquez,"Henriquez, E",Right,Edgardo Henriquez,LAD,2.7,1.16,3.1,95.0,97.0,99.0,0.741,13.5,5.4,5.4,0.0,0.75,0.143,0.571,0.429,0.143,0.424,,,,,,,105.0,85.0,88.0,,,,,,,,0.644,,,,0.34,,,,,98.7,,,,,0.25,0.25,0.25,,,,,,,,,,81.0,114.0,119.0,0.356,4.45,89.4,0.0,0.0,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25,746095,Groundout,field_out,True,650333,656427,Luis Arraez,Jack Flaherty,0,117e45e4-fad3-45ea-a0c2-a776e74f805e,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.17,3.51,162.0,102.0,94.0,102.0,0.712,10.78,2.11,7.5,1.33,1.05,0.223,0.436,0.155,0.303,0.38,87.0,83.0,81.0,,,,92.0,104.0,101.0,75.0,85.0,72.0,95.0,102.0,102.0,0.023,0.441,0.29,,0.027,0.5,-5.05,0.02,,-0.55,93.3,85.7,90.6,84.7,,0.245,0.401,0.238,0.222,0.455,0.363,0.111,0.333,0.111,0.6,1.2,0.375,,,,,,,,,,0.164,0.219,0.436,,,,,,,,,,101.0,103.0,107.0,0.218,2.19,77.4,,,,,,,,,,,,,,,,,,,,,
2024-09-25,746095,Lineout,field_out,True,650333,656427,Luis Arraez,Jack Flaherty,0,08a90dd0-e0f2-4e06-9294-ea1d4a2b086a,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.17,3.51,162.0,102.0,94.0,102.0,0.712,10.78,2.11,7.5,1.33,1.05,0.223,0.436,0.155,0.303,0.38,87.0,83.0,81.0,,,,92.0,104.0,101.0,75.0,85.0,72.0,95.0,102.0,102.0,0.023,0.441,0.29,,0.027,0.5,-5.05,0.02,,-0.55,93.3,85.7,90.6,84.7,,0.245,0.401,0.238,0.222,0.455,0.363,0.111,0.333,0.111,0.6,1.2,0.375,,,,,,,,,,0.164,0.219,0.436,,,,,,,,,,101.0,103.0,107.0,0.218,2.19,77.4,,,,,,,,,,,,,,,,,,,,,
2024-09-25,746095,Groundout,field_out,True,650333,656427,Luis Arraez,Jack Flaherty,0,805ca862-1b59-43bf-9f30-af96e65ad486,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.17,3.51,162.0,102.0,94.0,102.0,0.712,10.78,2.11,7.5,1.33,1.05,0.223,0.436,0.155,0.303,0.38,87.0,83.0,81.0,,,,92.0,104.0,101.0,75.0,85.0,72.0,95.0,102.0,102.0,0.023,0.441,0.29,,0.027,0.5,-5.05,0.02,,-0.55,93.3,85.7,90.6,84.7,,0.245,0.401,0.238,0.222,0.455,0.363,0.111,0.333,0.111,0.6,1.2,0.375,,,,,,,,,,0.164,0.219,0.436,,,,,,,,,,101.0,103.0,107.0,0.218,2.19,77.4,,,,,,,,,,,,,,,,,,,,,
2024-09-25,746095,Pop Out,field_out,True,650333,623465,Luis Arraez,Evan Phillips,0,77394373-89d6-42ad-8ad8-eb5c07dfb003,623465.0,evanphillips,"Phillips, E",Right,Evan Phillips,LAD,3.62,3.27,54.2,102.0,121.0,107.0,0.747,10.37,2.8,7.9,0.99,0.98,0.272,0.32,0.197,0.238,0.447,,,,,,,114.0,105.0,105.0,97.0,94.0,100.0,142.0,104.0,116.0,0.101,0.365,0.386,,,1.48,-1.91,-0.08,,,96.2,,95.7,85.0,,0.212,0.288,0.353,,,,,,,0.4,0.6,0.114,100.0,96.0,93.0,0.147,0.15,92.8,0.265,0.471,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.198,0.337,0.306,,,,,,
2024-09-26,746088,Flyout,field_out,True,650333,621111,Luis Arraez,Walker Buehler,0,75eb6955-9768-4288-858b-b8288fc647d6,621111.0,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.38,4.68,75.1,101.0,93.0,100.0,0.819,7.65,3.35,10.63,1.91,1.29,0.208,0.429,0.143,0.335,0.435,70.0,100.0,89.0,,,,85.0,102.0,99.0,82.0,99.0,92.0,119.0,99.0,108.0,0.163,0.29,0.095,,0.052,-2.43,-0.74,-0.87,,-5.9,95.0,90.0,94.8,82.9,,0.342,0.696,0.169,1.0,2.5,0.25,0.455,0.773,0.088,0.291,0.327,0.115,103.0,103.0,100.0,0.208,1.62,91.2,0.238,0.397,0.215,0.278,0.481,0.267,,,,,,,,,,100.0,98.0,105.0,0.192,-1.56,78.0,,,,,,,,,,,,,0.121,0.303,0.294,,,,,,
2024-09-26,746088,Groundout,field_out,True,650333,621111,Luis Arraez,Walker Buehler,0,e1b5ff86-819b-49f4-b211-747edc7bd70d,621111.0,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.38,4.68,75.1,101.0,93.0,100.0,0.819,7.65,3.35,10.63,1.91,1.29,0.208,0.429,0.143,0.335,0.435,70.0,100.0,89.0,,,,85.0,102.0,99.0,82.0,99.0,92.0,119.0,99.0,108.0,0.163,0.29,0.095,,0.052,-2.43,-0.74,-0.87,,-5.9,95.0,90.0,94.8,82.9,,0.342,0.696,0.169,1.0,2.5,0.25,0.455,0.773,0.088,0.291,0.327,0.115,103.0,103.0,100.0,0.208,1.62,91.2,0.238,0.397,0.215,0.278,0.481,0.267,,,,,,,,,,100.0,98.0,105.0,0.192,-1.56,78.0,,,,,,,,,,,,,0.121,0.303,0.294,,,,,,
2024-09-26,746088,Groundout,field_out,True,650333,621111,Luis Arraez,Walker Buehler,1,6ccf38c0-75cb-437c-b43b-0cc5467caa4e,621111.0,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.38,4.68,75.1,101.0,93.0,100.0,0.819,7.65,3.35,10.63,1.91,1.29,0.208,0.429,0.143,0.335,0.435,70.0,100.0,89.0,,,,85.0,102.0,99.0,82.0,99.0,92.0,119.0,99.0,108.0,0.163,0.29,0.095,,0.052,-2.43,-0.74,-0.87,,-5.9,95.0,90.0,94.8,82.9,,0.342,0.696,0.169,1.0,2.5,0.25,0.455,0.773,0.088,0.291,0.327,0.115,103.0,103.0,100.0,0.208,1.62,91.2,0.238,0.397,0.215,0.278,0.481,0.267,,,,,,,,,,100.0,98.0,105.0,0.192,-1.56,78.0,,,,,,,,,,,,,0.121,0.303,0.294,,,,,,
2024-09-26,746088,Flyout,field_out,True,650333,607455,Luis Arraez,Anthony Banda,0,2655ab82-5fb1-4dc3-bc70-3573ddba0397,607455.0,anthonybanda,Banda,Left,Anthony Banda,LAD,3.08,3.29,49.2,101.0,94.0,100.0,0.716,9.06,3.26,7.97,0.91,1.2,0.281,0.367,0.187,0.331,0.435,71.0,104.0,102.0,,,,91.0,101.0,97.0,89.0,102.0,100.0,109.0,98.0,102.0,0.24,0.349,0.281,0.006,0.123,0.24,1.52,1.51,1.46,-1.58,96.1,90.0,96.0,85.7,82.2,0.231,0.415,0.212,0.154,0.25,0.513,0.364,0.5,0.392,0.283,0.304,0.124,57.0,104.0,92.0,0.001,-2.1,83.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-27,747145,Double,double,False,650333,518876,Luis Arraez,Merrill Kelly,0,00da9700-d44e-4d4f-a94c-c3502b6f2959,518876.0,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,4.03,4.93,73.2,105.0,98.0,101.0,0.806,7.7,2.32,8.19,1.34,1.17,0.209,0.456,0.13,0.335,0.381,122.0,108.0,106.0,116.0,108.0,107.0,73.0,106.0,97.0,84.0,98.0,90.0,114.0,111.0,111.0,0.147,0.197,0.118,0.077,0.21,-0.76,-3.28,-0.18,-1.78,4.47,91.9,88.4,92.3,85.6,82.2,0.26,0.54,0.194,0.273,0.455,0.394,0.099,0.099,0.315,0.378,0.644,0.086,95.0,103.0,98.0,0.252,0.01,90.3,0.276,0.5,0.109,0.25,0.55,0.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-27,747145,Groundout,field_out,True,650333,518876,Luis Arraez,Merrill Kelly,0,67fe77b6-9b70-44ab-824f-eea8a65d6e90,518876.0,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,4.03,4.93,73.2,105.0,98.0,101.0,0.806,7.7,2.32,8.19,1.34,1.17,0.209,0.456,0.13,0.335,0.381,122.0,108.0,106.0,116.0,108.0,107.0,73.0,106.0,97.0,84.0,98.0,90.0,114.0,111.0,111.0,0.147,0.197,0.118,0.077,0.21,-0.76,-3.28,-0.18,-1.78,4.47,91.9,88.4,92.3,85.6,82.2,0.26,0.54,0.194,0.273,0.455,0.394,0.099,0.099,0.315,0.378,0.644,0.086,95.0,103.0,98.0,0.252,0.01,90.3,0.276,0.5,0.109,0.25,0.55,0.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-27,747145,Triple,triple,False,650333,518876,Luis Arraez,Merrill Kelly,1,5b22e993-272e-4da5-b0d6-2549789c5e4f,518876.0,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,4.03,4.93,73.2,105.0,98.0,101.0,0.806,7.7,2.32,8.19,1.34,1.17,0.209,0.456,0.13,0.335,0.381,122.0,108.0,106.0,116.0,108.0,107.0,73.0,106.0,97.0,84.0,98.0,90.0,114.0,111.0,111.0,0.147,0.197,0.118,0.077,0.21,-0.76,-3.28,-0.18,-1.78,4.47,91.9,88.4,92.3,85.6,82.2,0.26,0.54,0.194,0.273,0.455,0.394,0.099,0.099,0.315,0.378,0.644,0.086,95.0,103.0,98.0,0.252,0.01,90.3,0.276,0.5,0.109,0.25,0.55,0.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-27,747145,Groundout,field_out,True,650333,573009,Luis Arraez,Joe Mantiply,0,ed79058e-35e4-4b14-85e3-0f76734d6d4c,573009.0,joemantiply,Mantiply,Left,Joe Mantiply,ARI,3.92,3.24,59.2,104.0,78.0,98.0,0.743,7.99,2.72,7.84,0.15,1.59,0.227,0.448,0.157,0.337,0.396,62.0,104.0,102.0,82.0,101.0,99.0,98.0,96.0,91.0,83.0,106.0,97.0,,,,0.427,0.044,,0.265,0.264,-0.08,3.13,,-0.11,-0.03,89.4,81.0,88.9,,79.2,0.2,0.2,0.25,,,,0.254,0.356,0.313,0.216,0.314,0.168,,,,,,,,,,0.237,0.39,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-27,747145,Double,double,False,650333,656464,Luis Arraez,Kevin Ginkel,0,3d729d91-fbc4-4bb4-b7fc-7b0693d8fc04,656464.0,kevinginkel,Ginkel,Right,Kevin Ginkel,ARI,3.21,3.24,70.0,103.0,109.0,104.0,0.747,9.9,1.93,8.87,0.77,1.23,0.265,0.393,0.112,0.332,0.402,,,,,,,93.0,105.0,99.0,88.0,99.0,98.0,136.0,101.0,113.0,0.097,0.519,0.384,,,0.29,0.51,0.33,,,96.0,,94.5,87.4,,0.269,0.41,0.203,0.229,0.362,0.42,,,,0.29,0.387,0.136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-29,747147,Strikeout,strikeout,True,650333,694297,Luis Arraez,Brandon Pfaadt,0,cc9d09ef-94f2-4def-af65-f30672250661,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.71,3.75,181.2,106.0,107.0,107.0,0.768,9.17,2.08,9.07,1.19,1.07,0.25,0.427,0.131,0.306,0.449,92.0,102.0,96.0,106.0,102.0,104.0,95.0,106.0,103.0,89.0,106.0,104.0,143.0,109.0,119.0,0.222,0.334,0.273,0.053,0.112,0.37,-0.09,-0.12,-1.37,0.84,93.8,87.5,93.7,84.8,80.8,0.265,0.466,0.224,,,,0.25,0.289,0.312,0.286,0.365,0.119,,,,,,,,,,0.429,0.571,0.279,,,,0.006,0.45,89.6,0.2,0.8,0.0,,,,,,,,,,,,,,,,,,,0.215,0.455,0.362,,,,,,
2024-09-29,747147,Flyout,field_out,True,650333,694297,Luis Arraez,Brandon Pfaadt,0,f56fe0bc-7975-4666-8fc8-f11f67de06e0,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.71,3.75,181.2,106.0,107.0,107.0,0.768,9.17,2.08,9.07,1.19,1.07,0.25,0.427,0.131,0.306,0.449,92.0,102.0,96.0,106.0,102.0,104.0,95.0,106.0,103.0,89.0,106.0,104.0,143.0,109.0,119.0,0.222,0.334,0.273,0.053,0.112,0.37,-0.09,-0.12,-1.37,0.84,93.8,87.5,93.7,84.8,80.8,0.265,0.466,0.224,,,,0.25,0.289,0.312,0.286,0.365,0.119,,,,,,,,,,0.429,0.571,0.279,,,,0.006,0.45,89.6,0.2,0.8,0.0,,,,,,,,,,,,,,,,,,,0.215,0.455,0.362,,,,,,
2024-09-29,747147,Double,double,False,650333,694297,Luis Arraez,Brandon Pfaadt,0,4d07ddd4-3214-4551-b13a-ee98bbdfc5cf,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.71,3.75,181.2,106.0,107.0,107.0,0.768,9.17,2.08,9.07,1.19,1.07,0.25,0.427,0.131,0.306,0.449,92.0,102.0,96.0,106.0,102.0,104.0,95.0,106.0,103.0,89.0,106.0,104.0,143.0,109.0,119.0,0.222,0.334,0.273,0.053,0.112,0.37,-0.09,-0.12,-1.37,0.84,93.8,87.5,93.7,84.8,80.8,0.265,0.466,0.224,,,,0.25,0.289,0.312,0.286,0.365,0.119,,,,,,,,,,0.429,0.571,0.279,,,,0.006,0.45,89.6,0.2,0.8,0.0,,,,,,,,,,,,,,,,,,,0.215,0.455,0.362,,,,,,
2024-10-01,775333,Single,single,False,650333,700363,Luis Arraez,AJ Smith-Shawver,0,64c0b4a8-db6a-4a23-94b1-04cd7debe866,700363.0,ajsmithshawver,Smith-Shawver,Right,AJ Smith-Shawver,ATL,0.0,2.77,4.1,99.0,99.0,96.0,0.786,8.31,4.15,6.23,0.0,0.43,0.583,0.333,0.167,0.25,0.437,105.0,90.0,99.0,85.0,91.0,85.0,102.0,107.0,99.0,,,,,,,,0.54,,0.207,0.253,4.48,,,-2.09,-1.99,96.2,86.0,,,76.5,0.111,0.111,0.154,,,,0.25,0.25,0.375,,,,,,,,,,,,,0.333,0.333,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-01,775333,Grounded Into DP,grounded_into_double_play,True,650333,607481,Luis Arraez,Aaron Bummer,1,ef610437-2baa-4de6-9fb2-b5a38cf52cb9,607481.0,aaronbummer,Bummer,Left,Aaron Bummer,ATL,3.58,2.79,55.1,101.0,101.0,98.0,0.761,11.22,2.93,9.92,0.33,3.18,0.252,0.374,0.174,0.239,0.419,83.0,89.0,88.0,122.0,96.0,100.0,88.0,106.0,95.0,88.0,103.0,95.0,118.0,100.0,105.0,0.398,0.1,0.418,0.023,0.011,1.64,-0.22,0.58,-1.82,-1.25,93.6,84.2,93.1,82.3,82.2,0.192,0.231,0.245,,,,0.333,0.333,0.125,0.361,0.482,0.108,74.0,96.0,87.0,0.05,-4.45,87.4,0.385,0.692,0.235,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.213,0.255,0.439,,,,,,
2024-10-01,775333,Flyout,field_out,True,650333,445926,Luis Arraez,Jesse Chavez,0,fbdfed11-0efd-49c3-a231-99928f84e222,445926.0,jessechavez,Chavez,Right,Jesse Chavez,ATL,3.13,4.22,63.1,102.0,84.0,96.0,0.849,7.82,2.7,8.53,1.42,1.29,0.296,0.333,0.19,0.291,0.423,65.0,107.0,94.0,88.0,94.0,93.0,,,,90.0,102.0,96.0,107.0,123.0,121.0,0.269,,0.016,0.07,0.134,,-0.72,-13.34,0.34,0.71,,85.2,90.7,81.4,75.7,,,,0.429,1.143,0.375,0.237,0.368,0.141,0.292,0.554,0.087,84.0,102.0,96.0,0.511,0.74,88.8,0.224,0.353,0.185,0.2,0.267,0.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-01,775333,Lineout,field_out,True,650333,592426,Luis Arraez,Luke Jackson,0,f00e2bb4-8b53-467d-9eb2-7eda8e4f6584,592426.0,lukejackson,Jackson,Right,Luke Jackson,- - -,5.09,4.05,53.0,95.0,128.0,107.0,0.711,10.02,4.42,8.83,1.19,1.64,0.182,0.399,0.122,0.318,0.386,,,,137.0,107.0,119.0,97.0,95.0,95.0,,,,144.0,92.0,111.0,,0.317,0.533,0.141,,-0.44,,-0.06,0.1,,94.7,,,87.3,84.5,0.245,0.358,0.25,0.254,0.432,0.329,,,,,,,92.0,87.0,73.0,0.009,-3.28,90.6,,,,0.273,0.364,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-02,775336,Single,single,False,650333,608331,Luis Arraez,Max Fried,0,973ed29c-4e10-4d7b-b58d-9cb1020855eb,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.25,3.72,174.1,98.0,94.0,99.0,0.776,8.57,2.94,7.54,0.67,2.53,0.255,0.435,0.151,0.261,0.413,91.0,101.0,103.0,116.0,103.0,108.0,78.0,93.0,93.0,90.0,98.0,94.0,102.0,97.0,98.0,0.158,0.327,0.115,0.21,0.136,0.63,1.47,0.5,1.39,1.7,93.9,85.7,93.6,82.1,74.6,0.266,0.36,0.182,0.22,0.293,0.297,0.196,0.283,0.251,0.265,0.299,0.137,93.0,96.0,94.0,0.054,-1.33,88.5,0.286,0.476,0.286,0.154,0.285,0.371,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.167,0.2,0.358,,,,,,
2024-10-02,775336,Single,single,False,650333,608331,Luis Arraez,Max Fried,0,6da17a86-3c35-4b2f-b7ea-34dabfe87ab1,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.25,3.72,174.1,98.0,94.0,99.0,0.776,8.57,2.94,7.54,0.67,2.53,0.255,0.435,0.151,0.261,0.413,91.0,101.0,103.0,116.0,103.0,108.0,78.0,93.0,93.0,90.0,98.0,94.0,102.0,97.0,98.0,0.158,0.327,0.115,0.21,0.136,0.63,1.47,0.5,1.39,1.7,93.9,85.7,93.6,82.1,74.6,0.266,0.36,0.182,0.22,0.293,0.297,0.196,0.283,0.251,0.265,0.299,0.137,93.0,96.0,94.0,0.054,-1.33,88.5,0.286,0.476,0.286,0.154,0.285,0.371,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.167,0.2,0.358,,,,,,
2024-10-02,775336,Groundout,field_out,True,650333,669276,Luis Arraez,Dylan Lee,0,97d856b6-e1f4-4b3f-8efa-f9a0b36b33e2,669276.0,dylanlee,"Lee, D",Left,Dylan Lee,ATL,2.11,2.57,59.2,104.0,98.0,105.0,0.644,11.46,2.56,7.39,1.06,0.77,0.15,0.497,0.108,0.284,0.449,104.0,105.0,97.0,,,,91.0,104.0,101.0,,,,101.0,104.0,110.0,,0.332,0.547,,0.121,0.79,,1.23,,-0.51,92.4,85.7,,84.0,,0.257,0.443,0.193,0.19,0.336,0.456,0.265,0.382,0.443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-02,775336,Groundout,field_out,True,650333,678226,Luis Arraez,Daysbel Hernández,0,e1457921-dbe7-436c-b4ed-55eb913ea611,678226.0,daysbelhernandez,"Hernández, D",Right,Daysbel Hernández,ATL,2.5,2.49,18.0,100.0,132.0,106.0,0.696,13.0,5.0,5.0,0.0,0.81,0.243,0.324,0.189,0.216,0.376,,,,,,,112.0,93.0,96.0,105.0,118.0,105.0,149.0,103.0,114.0,0.048,0.409,0.542,,,1.1,2.41,1.92,,,97.4,,98.2,89.0,,0.182,0.227,0.286,0.135,0.135,0.424,,,,0.25,0.25,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-02,775336,Flyout,field_out,True,650333,641729,Luis Arraez,Joe Jiménez,0,4ab9bcc1-b270-44a9-acd7-f04dffb3d8c6,641729.0,joejimenez,"Jiménez, J",Right,Joe Jiménez,ATL,2.62,2.51,68.2,104.0,100.0,105.0,0.698,10.75,3.01,5.9,0.26,0.99,0.208,0.458,0.137,0.304,0.444,65.0,112.0,111.0,,,,98.0,101.0,104.0,,,,106.0,107.0,106.0,,0.462,0.496,,0.042,1.48,,1.74,,2.63,94.5,89.0,,84.6,,0.216,0.261,0.268,0.15,0.233,0.396,0.176,0.176,0.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-05,775323,Single,single,False,650333,808967,Luis Arraez,Yoshinobu Yamamoto,0,050ccbfc-0790-4ca7-be74-92a0fbdc8af7,808967.0,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,3.0,3.44,90.0,105.0,100.0,106.0,0.75,10.5,2.2,7.8,0.7,1.52,0.246,0.396,0.146,0.325,0.434,,,,109.0,103.0,112.0,84.0,103.0,96.0,101.0,110.0,103.0,116.0,110.0,120.0,0.029,0.404,0.033,0.231,,0.77,-1.65,0.53,1.14,,95.5,,94.9,86.3,78.0,0.262,0.413,0.176,0.158,0.211,0.357,,,,0.364,0.545,0.13,91.0,97.0,91.0,0.061,0.28,91.5,0.35,0.55,0.2,0.214,0.371,0.333,121.0,112.0,119.0,0.242,0.25,90.2,0.17,0.266,0.386,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-05,775323,Strikeout,strikeout,True,650333,808967,Luis Arraez,Yoshinobu Yamamoto,0,0f585ff6-6809-492a-aa6a-c1b5aa599a76,808967.0,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,3.0,3.44,90.0,105.0,100.0,106.0,0.75,10.5,2.2,7.8,0.7,1.52,0.246,0.396,0.146,0.325,0.434,,,,109.0,103.0,112.0,84.0,103.0,96.0,101.0,110.0,103.0,116.0,110.0,120.0,0.029,0.404,0.033,0.231,,0.77,-1.65,0.53,1.14,,95.5,,94.9,86.3,78.0,0.262,0.413,0.176,0.158,0.211,0.357,,,,0.364,0.545,0.13,91.0,97.0,91.0,0.061,0.28,91.5,0.35,0.55,0.2,0.214,0.371,0.333,121.0,112.0,119.0,0.242,0.25,90.2,0.17,0.266,0.386,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-05,775323,Flyout,field_out,True,650333,518489,Luis Arraez,Ryan Brasier,1,d79b099d-ff7e-4be5-b17c-f616da599361,518489.0,ryanbrasier,Brasier,Right,Ryan Brasier,LAD,3.54,3.46,28.0,107.0,95.0,106.0,0.806,8.04,1.61,7.07,0.96,1.06,0.225,0.45,0.125,0.35,0.468,,,,,,,93.0,111.0,107.0,96.0,95.0,90.0,102.0,110.0,111.0,0.163,0.294,0.422,,,4.25,1.24,-2.39,,,94.5,,94.5,85.3,,0.115,0.115,0.265,0.28,0.58,0.253,,,,0.214,0.214,0.2,78.0,103.0,104.0,0.12,4.05,90.4,0.182,0.273,0.037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-05,775323,Flyout,field_out,True,650333,623465,Luis Arraez,Evan Phillips,0,d5977c75-aba3-49f2-b765-ff3f7673acda,623465.0,evanphillips,"Phillips, E",Right,Evan Phillips,LAD,3.62,3.29,54.2,102.0,121.0,107.0,0.747,10.37,2.8,7.9,0.99,0.98,0.272,0.32,0.197,0.238,0.447,,,,,,,114.0,105.0,105.0,97.0,94.0,100.0,142.0,104.0,116.0,0.101,0.365,0.386,,,1.48,-1.91,-0.08,,,96.2,,95.7,85.0,,0.212,0.288,0.353,,,,,,,0.4,0.6,0.114,100.0,96.0,93.0,0.147,0.15,92.8,0.265,0.471,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.198,0.337,0.306,,,,,,
2024-10-05,775323,Lineout,field_out,True,650333,595014,Luis Arraez,Blake Treinen,0,e1fa2fd6-01a8-40b2-b85d-5e751ca8aa11,595014.0,blaketreinen,Treinen,Right,Blake Treinen,LAD,1.93,2.41,46.2,101.0,92.0,104.0,0.745,10.8,2.12,6.36,0.96,1.13,0.252,0.435,0.165,0.296,0.419,,,,,,,71.0,105.0,100.0,78.0,103.0,104.0,134.0,100.0,109.0,0.342,0.111,0.385,,,-0.66,-0.03,2.58,,,94.3,,94.6,83.9,,0.25,0.438,0.114,,,,,,,0.222,0.365,0.151,35.0,102.0,100.0,0.161,-0.95,90.8,0.375,0.875,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,0.173,0.492,,,,,,
2024-10-06,775322,Flyout,field_out,True,650333,656427,Luis Arraez,Jack Flaherty,0,d4ad18a0-65ff-4f03-973f-2f35e5f33ab2,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.17,3.54,162.0,102.0,94.0,102.0,0.712,10.78,2.11,7.5,1.33,1.05,0.223,0.436,0.157,0.3,0.38,87.0,83.0,81.0,,,,92.0,104.0,101.0,75.0,85.0,72.0,95.0,102.0,102.0,0.023,0.441,0.29,,0.027,0.5,-5.05,0.02,,-0.55,93.3,85.7,90.6,84.7,,0.245,0.401,0.238,0.222,0.455,0.363,0.111,0.333,0.111,0.6,1.2,0.4,,,,,,,,,,0.164,0.219,0.436,,,,,,,,,,101.0,103.0,107.0,0.218,2.19,77.4,,,,,,,,,,,,,,,,,,,,,
2024-10-06,775322,Groundout,field_out,True,650333,656427,Luis Arraez,Jack Flaherty,0,6c860198-84d9-4b58-a162-8ccb4475a250,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.17,3.54,162.0,102.0,94.0,102.0,0.712,10.78,2.11,7.5,1.33,1.05,0.223,0.436,0.157,0.3,0.38,87.0,83.0,81.0,,,,92.0,104.0,101.0,75.0,85.0,72.0,95.0,102.0,102.0,0.023,0.441,0.29,,0.027,0.5,-5.05,0.02,,-0.55,93.3,85.7,90.6,84.7,,0.245,0.401,0.238,0.222,0.455,0.363,0.111,0.333,0.111,0.6,1.2,0.4,,,,,,,,,,0.164,0.219,0.436,,,,,,,,,,101.0,103.0,107.0,0.218,2.19,77.4,,,,,,,,,,,,,,,,,,,,,
