date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSL/C,wCU/C,vFA,vFC,vFS,vSL,vCU,FF_ba,FF_slg,FF_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CH%,wSI/C,wCH/C,vCH,vSI,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C
2024-08-24,746022,Flyout,field_out,True,683737,678368,Michael Busch,Valente Bellozo,0,9ccc5935-5b6e-4701-93bc-bd1532ebcc2c,678368.0,valentebellozo,Bellozo,Right,Valente Bellozo,MIA,4.32,5.97,41.2,97.0,71.0,87.0,0.812,6.91,3.24,8.86,1.94,0.42,0.275,0.435,0.145,0.435,0.398,92.0,84.0,81.0,54.0,101.0,82.0,88.0,102.0,97.0,74.0,99.0,91.0,,,,0.406,0.243,,0.119,0.112,0.94,0.87,,-0.68,-5.04,89.4,83.6,,78.2,74.3,0.203,0.373,0.143,,,,0.2,0.489,0.181,0.375,0.875,0.304,,,,88.0,86.0,93.0,,,,,0.121,,-6.09,81.1,,,,,0.375,0.625,0.229,,,,,,,,,,0.278,0.444,0.333,,,
2024-08-24,746022,Single,single,False,683737,678368,Michael Busch,Valente Bellozo,0,7c5a514c-5540-48c1-8162-38b163a32cfc,678368.0,valentebellozo,Bellozo,Right,Valente Bellozo,MIA,4.32,5.97,41.2,97.0,71.0,87.0,0.812,6.91,3.24,8.86,1.94,0.42,0.275,0.435,0.145,0.435,0.398,92.0,84.0,81.0,54.0,101.0,82.0,88.0,102.0,97.0,74.0,99.0,91.0,,,,0.406,0.243,,0.119,0.112,0.94,0.87,,-0.68,-5.04,89.4,83.6,,78.2,74.3,0.203,0.373,0.143,,,,0.2,0.489,0.181,0.375,0.875,0.304,,,,88.0,86.0,93.0,,,,,0.121,,-6.09,81.1,,,,,0.375,0.625,0.229,,,,,,,,,,0.278,0.444,0.333,,,
2024-08-24,746022,Flyout,field_out,True,683737,678368,Michael Busch,Valente Bellozo,0,a67faae4-6260-4c3d-88dd-e54a6d577e02,678368.0,valentebellozo,Bellozo,Right,Valente Bellozo,MIA,4.32,5.97,41.2,97.0,71.0,87.0,0.812,6.91,3.24,8.86,1.94,0.42,0.275,0.435,0.145,0.435,0.398,92.0,84.0,81.0,54.0,101.0,82.0,88.0,102.0,97.0,74.0,99.0,91.0,,,,0.406,0.243,,0.119,0.112,0.94,0.87,,-0.68,-5.04,89.4,83.6,,78.2,74.3,0.203,0.373,0.143,,,,0.2,0.489,0.181,0.375,0.875,0.304,,,,88.0,86.0,93.0,,,,,0.121,,-6.09,81.1,,,,,0.375,0.625,0.229,,,,,,,,,,0.278,0.444,0.333,,,
2024-08-24,746022,Single,single,False,683737,669111,Michael Busch,John McMillon,1,e193239a-fe57-4770-a806-d424d6f59a43,669111.0,johnmcmillon,McMillon,Right,John McMillon,MIA,2.35,2.16,7.2,95.0,108.0,97.0,0.64,9.39,5.87,4.7,1.17,1.67,0.111,0.556,0.333,0.167,0.345,,,,101.0,90.0,85.0,111.0,98.0,104.0,,,,,,,0.361,0.008,,0.63,,-5.37,-9.97,,5.19,,95.5,95.0,,85.2,,0.429,0.857,0.231,,,,,,,,,,0.056,0.056,0.432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,746022,Double,double,False,683737,642629,Michael Busch,Emmanuel Ramirez,1,ad55cf6f-7f32-441e-8433-5e446d1cb91b,642629.0,emmanuelramirez,"Ramirez, E",Right,Emmanuel Ramirez,MIA,6.97,4.94,20.2,96.0,115.0,100.0,0.749,9.15,3.48,9.15,1.31,1.0,0.183,0.483,0.117,0.45,0.41,,,,107.0,100.0,101.0,91.0,94.0,93.0,,,,132.0,91.0,101.0,0.534,,0.369,0.097,,-2.14,,0.4,0.03,,93.9,,84.5,77.7,,0.34,0.702,0.134,0.167,0.233,0.478,,,,,,,0.0,0.0,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,746022,Walk,walk,False,683737,676969,Michael Busch,Brett de Geus,1,9c437c77-1bdf-4e83-9fa4-b85a7b40b1ff,676969.0,brettdegeus,de Geus,Right,Brett de Geus,- - -,5.0,4.56,9.0,102.0,98.0,103.0,0.817,6.0,2.0,11.0,0.0,4.25,0.433,0.267,0.1,0.3,0.455,,,,,,,,,,96.0,104.0,96.0,137.0,93.0,94.0,0.006,0.195,0.058,,,-2.01,4.02,4.99,,,98.0,90.1,88.6,,,,,,,,,0.143,0.143,0.385,0.3,0.3,0.118,,,,,,,91.0,101.0,103.0,0.455,,-1.77,,,96.4,0.412,0.588,0.143,,,,118.0,118.0,114.0,0.286,-2.3,85.4,,,,,,,,,
2024-08-25,746023,Pop Out,field_out,True,683737,670124,Michael Busch,Adam Oller,0,dcec6ea2-ac7d-460a-8b8c-e60667f5ae9f,670124.0,adamoller,Oller,Right,Adam Oller,MIA,5.23,4.41,10.1,91.0,108.0,92.0,0.886,6.97,5.23,6.1,1.74,0.44,0.3,0.267,0.067,0.167,0.411,123.0,88.0,89.0,106.0,92.0,95.0,,,,,,,,,,0.627,,,,0.292,0.35,,,,-1.06,93.7,,,,84.0,0.179,0.429,0.14,,,,,,,0.5,1.0,0.0,,,,76.0,86.0,76.0,,,,,0.081,,-2.46,86.0,,,,,,,,,,,,,,0.0,0.0,0.182,,,,,,
2024-08-25,746023,Strikeout,strikeout,True,683737,670124,Michael Busch,Adam Oller,0,8a0c79ee-30bd-4dea-939d-6b92c26ab8b1,670124.0,adamoller,Oller,Right,Adam Oller,MIA,5.23,4.41,10.1,91.0,108.0,92.0,0.886,6.97,5.23,6.1,1.74,0.44,0.3,0.267,0.067,0.167,0.411,123.0,88.0,89.0,106.0,92.0,95.0,,,,,,,,,,0.627,,,,0.292,0.35,,,,-1.06,93.7,,,,84.0,0.179,0.429,0.14,,,,,,,0.5,1.0,0.0,,,,76.0,86.0,76.0,,,,,0.081,,-2.46,86.0,,,,,,,,,,,,,,0.0,0.0,0.182,,,,,,
2024-08-25,746023,Flyout,field_out,True,683737,670124,Michael Busch,Adam Oller,0,84eb9b15-3e2c-4898-bad9-f48a1f4c9aae,670124.0,adamoller,Oller,Right,Adam Oller,MIA,5.23,4.41,10.1,91.0,108.0,92.0,0.886,6.97,5.23,6.1,1.74,0.44,0.3,0.267,0.067,0.167,0.411,123.0,88.0,89.0,106.0,92.0,95.0,,,,,,,,,,0.627,,,,0.292,0.35,,,,-1.06,93.7,,,,84.0,0.179,0.429,0.14,,,,,,,0.5,1.0,0.0,,,,76.0,86.0,76.0,,,,,0.081,,-2.46,86.0,,,,,,,,,,,,,,0.0,0.0,0.182,,,,,,
2024-08-25,746023,Groundout,field_out,True,683737,622786,Michael Busch,Jesus Tinoco,0,6a57fafa-5a85-4ec7-9c4b-45da009c03e3,622786.0,jesustinoco,Tinoco,Right,Jesus Tinoco,- - -,3.38,3.27,29.1,104.0,121.0,107.0,0.754,9.82,3.38,6.14,0.61,1.17,0.284,0.311,0.203,0.378,0.406,,,,105.0,100.0,100.0,139.0,108.0,114.0,115.0,136.0,96.0,,,,0.136,0.002,,0.527,,-2.19,21.36,,2.08,,96.2,92.4,,86.7,,0.267,0.533,0.211,,,,,,,,,,0.118,0.176,0.382,96.0,86.0,85.0,96.0,98.0,100.0,0.32,0.015,1.59,-2.04,90.3,96.2,0.25,0.306,0.12,0.333,0.333,0.5,,,,,,,,,,,,,,,
2024-08-26,745458,Flyout,field_out,True,683737,656605,Michael Busch,Mitch Keller,0,c553fb5c-a28a-4bcb-b88a-fc27fd99ae87,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.84,3.92,152.1,102.0,100.0,100.0,0.809,8.15,2.48,8.68,1.0,1.09,0.289,0.384,0.14,0.318,0.446,112.0,98.0,105.0,88.0,103.0,96.0,132.0,104.0,113.0,96.0,99.0,98.0,,,,0.313,0.123,,0.241,0.093,0.37,-0.11,,-0.54,-0.46,94.5,90.5,,85.0,78.4,0.25,0.388,0.236,,,,0.243,0.514,0.207,0.265,0.529,0.286,0.302,0.54,0.233,104.0,105.0,101.0,83.0,101.0,94.0,0.224,0.007,0.37,-11.28,90.2,93.6,0.248,0.355,0.129,0.75,1.25,0.0,,,,,,,,,,0.208,0.352,0.237,,,
2024-08-26,745458,Groundout,field_out,True,683737,656605,Michael Busch,Mitch Keller,0,5d0a7ecb-6666-4c0b-b616-0616477d21a0,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.84,3.92,152.1,102.0,100.0,100.0,0.809,8.15,2.48,8.68,1.0,1.09,0.289,0.384,0.14,0.318,0.446,112.0,98.0,105.0,88.0,103.0,96.0,132.0,104.0,113.0,96.0,99.0,98.0,,,,0.313,0.123,,0.241,0.093,0.37,-0.11,,-0.54,-0.46,94.5,90.5,,85.0,78.4,0.25,0.388,0.236,,,,0.243,0.514,0.207,0.265,0.529,0.286,0.302,0.54,0.233,104.0,105.0,101.0,83.0,101.0,94.0,0.224,0.007,0.37,-11.28,90.2,93.6,0.248,0.355,0.129,0.75,1.25,0.0,,,,,,,,,,0.208,0.352,0.237,,,
2024-08-26,745458,Strikeout,strikeout,True,683737,656605,Michael Busch,Mitch Keller,1,8ceac7b3-74d3-464e-a35c-76cfc113cb9e,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.84,3.92,152.1,102.0,100.0,100.0,0.809,8.15,2.48,8.68,1.0,1.09,0.289,0.384,0.14,0.318,0.446,112.0,98.0,105.0,88.0,103.0,96.0,132.0,104.0,113.0,96.0,99.0,98.0,,,,0.313,0.123,,0.241,0.093,0.37,-0.11,,-0.54,-0.46,94.5,90.5,,85.0,78.4,0.25,0.388,0.236,,,,0.243,0.514,0.207,0.265,0.529,0.286,0.302,0.54,0.233,104.0,105.0,101.0,83.0,101.0,94.0,0.224,0.007,0.37,-11.28,90.2,93.6,0.248,0.355,0.129,0.75,1.25,0.0,,,,,,,,,,0.208,0.352,0.237,,,
2024-08-26,745458,Strikeout,strikeout,True,683737,593334,Michael Busch,Domingo Germán,0,129d27e7-d0b2-4a0b-8b70-670194f29c02,593334.0,domingogerman,Germán,Right,Domingo Germán,PIT,6.14,5.24,14.2,95.0,93.0,94.0,0.829,6.75,6.75,6.75,1.23,0.59,0.167,0.476,0.19,0.262,0.389,101.0,99.0,99.0,67.0,89.0,86.0,,,,,,,,,,0.431,,,,0.321,-2.15,,,,0.87,90.7,,,,81.7,0.238,0.524,0.077,,,,,,,0.211,0.263,0.186,,,,121.0,102.0,105.0,52.0,93.0,84.0,0.023,0.225,22.12,1.02,84.1,90.3,0.0,0.0,0.2,0.2,0.2,0.281,,,,,,,,,,,,,,,
2024-08-26,745458,Flyout,field_out,True,683737,593334,Michael Busch,Domingo Germán,0,9c8d01f7-2a8a-4cc1-91d5-bd21bae7fd46,593334.0,domingogerman,Germán,Right,Domingo Germán,PIT,6.14,5.24,14.2,95.0,93.0,94.0,0.829,6.75,6.75,6.75,1.23,0.59,0.167,0.476,0.19,0.262,0.389,101.0,99.0,99.0,67.0,89.0,86.0,,,,,,,,,,0.431,,,,0.321,-2.15,,,,0.87,90.7,,,,81.7,0.238,0.524,0.077,,,,,,,0.211,0.263,0.186,,,,121.0,102.0,105.0,52.0,93.0,84.0,0.023,0.225,22.12,1.02,84.1,90.3,0.0,0.0,0.2,0.2,0.2,0.281,,,,,,,,,,,,,,,
2024-08-26,745458,Single,single,False,683737,621399,Michael Busch,Brady Feigl,1,7454ba3c-3ea8-450d-8d8d-d838b501a3a1,621399.0,bradyfeigl,Feigl,Left,Brady Feigl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.833,1.5,0.077,,,,,,,0.25,0.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-26,745458,Flyout,field_out,True,683737,642133,Michael Busch,Rowdy Tellez,0,8c8d6f9a-8cdf-4d04-a3fe-85900f0b2b44,642133.0,rowdytellez,Tellez,Left,Rowdy Tellez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,745452,Groundout,field_out,True,683737,694973,Michael Busch,Paul Skenes,1,3850b789-44be-4e91-a451-e8ea5e3a1b45,694973.0,paulskenes,Skenes,Right,Paul Skenes,PIT,2.23,2.66,109.0,103.0,104.0,104.0,0.74,11.23,2.15,6.44,0.83,1.51,0.209,0.5,0.205,0.228,0.434,106.0,102.0,105.0,101.0,107.0,104.0,133.0,103.0,117.0,,,,,,,0.392,,,0.158,0.121,0.69,,,0.64,-0.07,98.8,,,85.3,82.9,0.221,0.364,0.251,,,,,,,0.25,0.375,0.333,0.153,0.322,0.268,85.0,96.0,96.0,81.0,91.0,82.0,0.294,0.035,3.41,-0.02,87.4,93.9,0.187,0.244,0.299,0.154,0.231,0.379,,,,,,,,,,,,,,,
2024-08-28,745452,Strikeout,strikeout,True,683737,694973,Michael Busch,Paul Skenes,0,2a33c11e-5d65-4f27-92b6-39c1904f8355,694973.0,paulskenes,Skenes,Right,Paul Skenes,PIT,2.23,2.66,109.0,103.0,104.0,104.0,0.74,11.23,2.15,6.44,0.83,1.51,0.209,0.5,0.205,0.228,0.434,106.0,102.0,105.0,101.0,107.0,104.0,133.0,103.0,117.0,,,,,,,0.392,,,0.158,0.121,0.69,,,0.64,-0.07,98.8,,,85.3,82.9,0.221,0.364,0.251,,,,,,,0.25,0.375,0.333,0.153,0.322,0.268,85.0,96.0,96.0,81.0,91.0,82.0,0.294,0.035,3.41,-0.02,87.4,93.9,0.187,0.244,0.299,0.154,0.231,0.379,,,,,,,,,,,,,,,
2024-08-28,745452,Groundout,field_out,True,683737,694973,Michael Busch,Paul Skenes,1,fb0ac306-16c4-40ec-9c18-2a2851b21aa9,694973.0,paulskenes,Skenes,Right,Paul Skenes,PIT,2.23,2.66,109.0,103.0,104.0,104.0,0.74,11.23,2.15,6.44,0.83,1.51,0.209,0.5,0.205,0.228,0.434,106.0,102.0,105.0,101.0,107.0,104.0,133.0,103.0,117.0,,,,,,,0.392,,,0.158,0.121,0.69,,,0.64,-0.07,98.8,,,85.3,82.9,0.221,0.364,0.251,,,,,,,0.25,0.375,0.333,0.153,0.322,0.268,85.0,96.0,96.0,81.0,91.0,82.0,0.294,0.035,3.41,-0.02,87.4,93.9,0.187,0.244,0.299,0.154,0.231,0.379,,,,,,,,,,,,,,,
2024-08-28,745452,Strikeout,strikeout,True,683737,693312,Michael Busch,Kyle Nicolas,0,49f3000a-9847-4691-830d-d20c42ea8d40,693312.0,kylenicolas,Nicolas,Right,Kyle Nicolas,PIT,3.38,3.49,48.0,95.0,126.0,97.0,0.758,9.56,4.31,7.88,0.38,1.4,0.308,0.346,0.1,0.3,0.391,124.0,89.0,97.0,123.0,93.0,92.0,136.0,104.0,109.0,,,,,,,0.555,,,0.235,0.206,1.97,,,-1.71,-0.57,97.5,,,91.0,85.6,0.189,0.242,0.193,,,,,,,0.269,0.308,0.456,0.293,0.397,0.36,,,,,,,0.004,,-6.74,,,94.8,,,,,,,,,,,,,,,,,,,,,
2024-08-30,744810,Groundout,field_out,True,683737,663623,Michael Busch,Jake Irvin,1,bffcefb7-7042-4681-b4b7-77aa4dc66b17,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.28,4.28,166.0,104.0,94.0,102.0,0.802,7.59,2.33,8.57,1.41,1.18,0.236,0.421,0.167,0.335,0.469,110.0,105.0,106.0,82.0,105.0,99.0,110.0,115.0,117.0,78.0,102.0,93.0,,,,0.371,0.071,,0.003,0.327,0.61,-0.24,,-14.37,0.15,93.9,89.9,,85.9,81.1,0.205,0.376,0.242,,,,0.295,0.545,0.202,0.233,0.431,0.25,,,,99.0,92.0,94.0,95.0,102.0,103.0,0.189,0.038,-1.19,1.4,88.4,93.2,0.343,0.521,0.139,0.125,0.125,0.341,,,,,,,,,,,,,,,
2024-08-30,744810,Double,double,False,683737,663623,Michael Busch,Jake Irvin,1,30713667-aaad-40f1-b21a-df291addad00,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.28,4.28,166.0,104.0,94.0,102.0,0.802,7.59,2.33,8.57,1.41,1.18,0.236,0.421,0.167,0.335,0.469,110.0,105.0,106.0,82.0,105.0,99.0,110.0,115.0,117.0,78.0,102.0,93.0,,,,0.371,0.071,,0.003,0.327,0.61,-0.24,,-14.37,0.15,93.9,89.9,,85.9,81.1,0.205,0.376,0.242,,,,0.295,0.545,0.202,0.233,0.431,0.25,,,,99.0,92.0,94.0,95.0,102.0,103.0,0.189,0.038,-1.19,1.4,88.4,93.2,0.343,0.521,0.139,0.125,0.125,0.341,,,,,,,,,,,,,,,
2024-08-30,744810,Single,single,False,683737,663623,Michael Busch,Jake Irvin,0,b099717b-f794-4e44-91f9-82b6bc88e005,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.28,4.28,166.0,104.0,94.0,102.0,0.802,7.59,2.33,8.57,1.41,1.18,0.236,0.421,0.167,0.335,0.469,110.0,105.0,106.0,82.0,105.0,99.0,110.0,115.0,117.0,78.0,102.0,93.0,,,,0.371,0.071,,0.003,0.327,0.61,-0.24,,-14.37,0.15,93.9,89.9,,85.9,81.1,0.205,0.376,0.242,,,,0.295,0.545,0.202,0.233,0.431,0.25,,,,99.0,92.0,94.0,95.0,102.0,103.0,0.189,0.038,-1.19,1.4,88.4,93.2,0.343,0.521,0.139,0.125,0.125,0.341,,,,,,,,,,,,,,,
2024-08-30,744810,Strikeout,strikeout,True,683737,686747,Michael Busch,Joe La Sorsa,0,bfdf158c-bea1-4567-8c89-aa62b6fafcb4,686747.0,joelasorsa,La Sorsa,Left,Joe La Sorsa,WSN,5.87,5.56,7.2,104.0,77.0,94.0,0.897,8.22,3.52,10.57,2.35,0.7,0.261,0.391,0.304,0.217,0.538,,,,72.0,120.0,125.0,90.0,96.0,99.0,,,,,,,0.031,,,0.2,,5.77,,,-7.6,,90.3,,,74.7,,,,,,,,,,,,,,0.5,1.25,0.067,42.0,116.0,83.0,84.0,104.0,95.0,0.585,0.185,-1.66,4.39,82.5,87.6,0.353,0.529,0.156,0.143,0.143,0.083,,,,,,,,,,,,,,,
2024-08-30,744810,Flyout,field_out,True,683737,687377,Michael Busch,Orlando Ribalta,0,be127fec-9e5f-4113-8933-72509a53a570,687377.0,orlandoribalta,Ribalta,Right,Orlando Ribalta,WSN,13.5,6.4,3.1,105.0,122.0,104.0,0.717,8.1,5.4,27.0,0.0,1.0,0.235,0.412,0.059,0.412,0.454,,,,118.0,102.0,108.0,131.0,103.0,105.0,,,,,,,0.464,,,0.196,,-4.69,,,-2.83,,96.0,,,87.0,,0.538,0.615,0.267,,,,,,,,,,0.333,0.333,0.125,123.0,110.0,99.0,,,,,0.34,,-4.89,85.0,,,,,0.5,0.75,0.533,,,,,,,,,,,,,,,
2024-08-31,744808,Groundout,field_out,True,683737,687792,Michael Busch,DJ Herz,1,601ac341-c547-484b-a7fd-d046b73b2f37,687792.0,djherz,Herz,Left,DJ Herz,WSN,3.82,3.29,75.1,97.0,97.0,97.0,0.73,11.11,3.46,7.53,1.19,0.87,0.255,0.449,0.138,0.347,0.43,,,,92.0,99.0,97.0,108.0,94.0,99.0,,,,,,,0.544,,,0.178,,0.72,,,-1.56,,93.6,,,86.2,,0.231,0.343,0.314,,,,,,,0.25,0.25,0.615,0.237,0.475,0.264,108.0,99.0,99.0,,,,,0.244,,0.79,83.6,,,,,0.185,0.333,0.258,91.0,66.0,79.0,0.034,0.61,81.1,,,,,,,,,
2024-08-31,744808,Walk,walk,False,683737,687792,Michael Busch,DJ Herz,1,f112c9d3-5b08-41fa-ab03-131a0505db61,687792.0,djherz,Herz,Left,DJ Herz,WSN,3.82,3.29,75.1,97.0,97.0,97.0,0.73,11.11,3.46,7.53,1.19,0.87,0.255,0.449,0.138,0.347,0.43,,,,92.0,99.0,97.0,108.0,94.0,99.0,,,,,,,0.544,,,0.178,,0.72,,,-1.56,,93.6,,,86.2,,0.231,0.343,0.314,,,,,,,0.25,0.25,0.615,0.237,0.475,0.264,108.0,99.0,99.0,,,,,0.244,,0.79,83.6,,,,,0.185,0.333,0.258,91.0,66.0,79.0,0.034,0.61,81.1,,,,,,,,,
2024-08-31,744808,Flyout,field_out,True,683737,676395,Michael Busch,Robert Garcia,0,eeeed890-1b8b-4122-9b1b-2e7c99d23530,676395.0,robertgarcia,"Garcia, Ro",Left,Robert Garcia,WSN,4.39,2.66,53.1,105.0,106.0,103.0,0.744,11.48,2.7,8.61,0.68,1.48,0.266,0.35,0.21,0.28,0.439,,,,116.0,104.0,105.0,110.0,113.0,115.0,,,,,,,0.531,,,0.159,,0.62,,,-0.93,,94.4,,,85.4,,0.264,0.396,0.241,,,,,,,,,,0.278,0.417,0.277,88.0,102.0,94.0,,,,,0.31,,2.24,87.7,,,,,0.194,0.194,0.37,,,,,,,,,,,,,,,
2024-08-31,744808,Single,single,True,683737,686747,Michael Busch,Joe La Sorsa,1,5478c484-6ad9-4765-bf70-195f0e7def7b,686747.0,joelasorsa,La Sorsa,Left,Joe La Sorsa,WSN,5.87,5.56,7.2,104.0,77.0,94.0,0.897,8.22,3.52,10.57,2.35,0.7,0.261,0.391,0.304,0.217,0.538,,,,72.0,120.0,125.0,90.0,96.0,99.0,,,,,,,0.031,,,0.2,,5.77,,,-7.6,,90.3,,,74.7,,,,,,,,,,,,,,0.5,1.25,0.067,42.0,116.0,83.0,84.0,104.0,95.0,0.585,0.185,-1.66,4.39,82.5,87.6,0.353,0.529,0.156,0.143,0.143,0.083,,,,,,,,,,,,,,,
2024-09-01,744806,Grounded Into DP,grounded_into_double_play,True,683737,678606,Michael Busch,Jose Ferrer,1,223cc73b-e8e2-4d18-b1c9-99ebfa39d0dc,678606.0,joseaferrer,Ferrer,Left,Jose Ferrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.286,0.357,0.162,,,,,,,,,,0.0,0.0,0.833,,,,,,,,,,,,,0.25,0.295,0.101,0.286,0.286,0.444,,,,,,,,,,,,,,,
2024-09-01,744806,Walk,walk,False,683737,694350,Michael Busch,Zach Brzykcy,1,af15c96e-ca7a-4a6f-9742-8cf49e77788f,694350.0,zachbrzykcy,Brzykcy,Right,Zach Brzykcy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.429,0.571,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.25,0.0,,,,,,,,,,,,,,,
2024-09-02,746833,Groundout,field_out,True,683737,683003,Michael Busch,Jared Jones,0,18f7055a-60c8-4da5-9820-b4292df4b77d,683003.0,jaredjones,Jones,Right,Jared Jones,PIT,3.82,3.83,108.1,102.0,127.0,109.0,0.718,9.55,2.58,7.39,1.33,0.94,0.235,0.391,0.156,0.339,0.465,99.0,95.0,99.0,133.0,103.0,110.0,128.0,104.0,111.0,,,,,,,0.488,,,0.36,0.085,0.14,,,1.6,-1.1,97.3,,,88.7,81.1,0.226,0.426,0.264,,,,,,,0.263,0.684,0.375,0.187,0.329,0.385,116.0,101.0,109.0,,,,,0.066,,-3.57,89.8,,,,,0.324,0.595,0.219,,,,,,,,,,,,,,,
2024-09-02,746833,Groundout,field_out,True,683737,683003,Michael Busch,Jared Jones,0,790ee844-75c2-4333-aebc-2d148e347dee,683003.0,jaredjones,Jones,Right,Jared Jones,PIT,3.82,3.83,108.1,102.0,127.0,109.0,0.718,9.55,2.58,7.39,1.33,0.94,0.235,0.391,0.156,0.339,0.465,99.0,95.0,99.0,133.0,103.0,110.0,128.0,104.0,111.0,,,,,,,0.488,,,0.36,0.085,0.14,,,1.6,-1.1,97.3,,,88.7,81.1,0.226,0.426,0.264,,,,,,,0.263,0.684,0.375,0.187,0.329,0.385,116.0,101.0,109.0,,,,,0.066,,-3.57,89.8,,,,,0.324,0.595,0.219,,,,,,,,,,,,,,,
2024-09-02,746833,Groundout,field_out,True,683737,683003,Michael Busch,Jared Jones,0,dfb7f8ee-9e98-418f-af77-4c6327c319e4,683003.0,jaredjones,Jones,Right,Jared Jones,PIT,3.82,3.83,108.1,102.0,127.0,109.0,0.718,9.55,2.58,7.39,1.33,0.94,0.235,0.391,0.156,0.339,0.465,99.0,95.0,99.0,133.0,103.0,110.0,128.0,104.0,111.0,,,,,,,0.488,,,0.36,0.085,0.14,,,1.6,-1.1,97.3,,,88.7,81.1,0.226,0.426,0.264,,,,,,,0.263,0.684,0.375,0.187,0.329,0.385,116.0,101.0,109.0,,,,,0.066,,-3.57,89.8,,,,,0.324,0.595,0.219,,,,,,,,,,,,,,,
2024-09-03,746834,Strikeout,strikeout,True,683737,694973,Michael Busch,Paul Skenes,0,60464474-925c-47da-9a56-4840834d4bbd,694973.0,paulskenes,Skenes,Right,Paul Skenes,PIT,2.1,2.7,120.0,103.0,103.0,103.0,0.738,11.33,2.33,6.6,0.75,1.53,0.221,0.484,0.203,0.235,0.428,105.0,100.0,103.0,99.0,106.0,103.0,133.0,104.0,119.0,,,,,,,0.394,,,0.16,0.114,0.58,,,0.54,-0.18,98.8,,,85.4,83.0,0.233,0.366,0.251,,,,,,,0.25,0.375,0.341,0.3,0.6,0.321,80.0,100.0,98.0,82.0,92.0,85.0,0.283,0.048,3.49,0.49,87.4,94.0,0.185,0.238,0.296,0.13,0.174,0.479,,,,,,,,,,0.109,0.196,0.232,,,
2024-09-03,746834,Walk,walk,False,683737,694973,Michael Busch,Paul Skenes,1,868d5b21-96c5-4c77-9f39-ca756da7ea58,694973.0,paulskenes,Skenes,Right,Paul Skenes,PIT,2.1,2.7,120.0,103.0,103.0,103.0,0.738,11.33,2.33,6.6,0.75,1.53,0.221,0.484,0.203,0.235,0.428,105.0,100.0,103.0,99.0,106.0,103.0,133.0,104.0,119.0,,,,,,,0.394,,,0.16,0.114,0.58,,,0.54,-0.18,98.8,,,85.4,83.0,0.233,0.366,0.251,,,,,,,0.25,0.375,0.341,0.3,0.6,0.321,80.0,100.0,98.0,82.0,92.0,85.0,0.283,0.048,3.49,0.49,87.4,94.0,0.185,0.238,0.296,0.13,0.174,0.479,,,,,,,,,,0.109,0.196,0.232,,,
