date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,vFA,vFC,vFS,vSI,vSL,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,CU%,CH%,wCU/C,wCH/C,vCH,vCU,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,vKN (sc),EP%,KN%,wEP/C,wKN/C,vEP,KC_ba,KC_slg,KC_whiff,vSC (sc),SC%,wSC/C
2024-08-29,746670,Strikeout,strikeout,True,663886,669372,Tyler Stephenson,J.T. Ginn,0,f0522b17-ca17-4211-aac5-62d6713acf04,669372.0,jtginn,Ginn,Right,J.T. Ginn,OAK,5.19,3.08,8.2,98.0,112.0,96.0,0.679,8.31,4.15,5.19,2.08,2.33,0.348,0.478,0.304,0.304,0.409,74.0,95.0,92.0,110.0,99.0,92.0,121.0,108.0,111.0,,,,,,,0.535,0.031,,,0.276,-2.34,,,-2.03,4.75,92.8,,,93.6,86.6,,,,0.211,0.579,0.286,,,,,,,0.1,0.1,0.389,117.0,76.0,82.0,,,,,0.157,,1.69,86.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29,746670,Home Run,home_run,False,663886,669372,Tyler Stephenson,J.T. Ginn,0,b9b5d996-6688-461e-8991-785cfc47c6fe,669372.0,jtginn,Ginn,Right,J.T. Ginn,OAK,5.19,3.08,8.2,98.0,112.0,96.0,0.679,8.31,4.15,5.19,2.08,2.33,0.348,0.478,0.304,0.304,0.409,74.0,95.0,92.0,110.0,99.0,92.0,121.0,108.0,111.0,,,,,,,0.535,0.031,,,0.276,-2.34,,,-2.03,4.75,92.8,,,93.6,86.6,,,,0.211,0.579,0.286,,,,,,,0.1,0.1,0.389,117.0,76.0,82.0,,,,,0.157,,1.69,86.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29,746670,Groundout,field_out,True,663886,669372,Tyler Stephenson,J.T. Ginn,0,941c7134-936e-4f55-959f-591351aba812,669372.0,jtginn,Ginn,Right,J.T. Ginn,OAK,5.19,3.08,8.2,98.0,112.0,96.0,0.679,8.31,4.15,5.19,2.08,2.33,0.348,0.478,0.304,0.304,0.409,74.0,95.0,92.0,110.0,99.0,92.0,121.0,108.0,111.0,,,,,,,0.535,0.031,,,0.276,-2.34,,,-2.03,4.75,92.8,,,93.6,86.6,,,,0.211,0.579,0.286,,,,,,,0.1,0.1,0.389,117.0,76.0,82.0,,,,,0.157,,1.69,86.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29,746670,Single,single,False,663886,663687,Tyler Stephenson,Hogan Harris,0,10993c8d-2126-4686-8b81-a4ce0f349141,663687.0,hoganharris,"Harris, H",Left,Hogan Harris,OAK,2.88,5.67,56.1,97.0,85.0,94.0,0.817,6.71,4.15,8.63,0.96,0.91,0.235,0.394,0.112,0.335,0.461,83.0,96.0,89.0,,,,88.0,101.0,102.0,,,,,,,,0.575,,,0.113,-0.03,,,,-3.29,93.0,,,,79.1,0.284,0.457,0.157,,,,,,,,,,0.29,0.581,0.222,116.0,95.0,100.0,58.0,99.0,103.0,0.149,0.164,0.12,0.93,80.9,72.6,0.161,0.194,0.258,0.219,0.25,0.358,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29,746670,Single,single,False,663886,680880,Tyler Stephenson,Grant Holman,1,3347d788-0b87-45e2-b46a-83e550db7791,680880.0,grantholman,Holman,Right,Grant Holman,OAK,9.0,4.17,4.0,100.0,104.0,104.0,0.63,11.25,9.0,18.0,2.25,11.0,0.133,0.267,0.133,0.467,0.349,58.0,96.0,85.0,,,,86.0,94.0,93.0,,,,,,,,0.472,,,0.16,-4.34,,,,-2.85,94.6,,,,85.4,0.556,0.667,0.318,,,,,,,,,,,,,167.0,108.0,130.0,,,,,0.368,,-1.98,87.0,,0.2,0.5,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-09,747090,Flyout,field_out,True,663886,450203,Tyler Stephenson,Charlie Morton,0,de3f7ec6-d0de-4e39-a791-b37d9f248661,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.11,4.52,149.0,98.0,95.0,97.0,0.755,9.36,3.44,8.4,1.27,1.45,0.233,0.434,0.146,0.34,0.409,70.0,100.0,89.0,78.0,96.0,88.0,,,,74.0,92.0,87.0,,,,0.096,0.289,0.081,,,-1.3,-1.26,,0.61,,94.1,88.5,,93.5,,0.28,0.51,0.183,0.321,0.434,0.076,,,,0.313,0.625,0.148,,,,87.0,96.0,94.0,122.0,98.0,108.0,0.422,0.112,0.65,-1.03,84.9,81.5,0.279,0.541,0.324,0.203,0.319,0.344,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-09,747090,Strikeout,strikeout,True,663886,450203,Tyler Stephenson,Charlie Morton,0,9c98beba-69f0-4c33-acd2-774cb6f97df3,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.11,4.52,149.0,98.0,95.0,97.0,0.755,9.36,3.44,8.4,1.27,1.45,0.233,0.434,0.146,0.34,0.409,70.0,100.0,89.0,78.0,96.0,88.0,,,,74.0,92.0,87.0,,,,0.096,0.289,0.081,,,-1.3,-1.26,,0.61,,94.1,88.5,,93.5,,0.28,0.51,0.183,0.321,0.434,0.076,,,,0.313,0.625,0.148,,,,87.0,96.0,94.0,122.0,98.0,108.0,0.422,0.112,0.65,-1.03,84.9,81.5,0.279,0.541,0.324,0.203,0.319,0.344,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-09,747090,Strikeout,strikeout,True,663886,450203,Tyler Stephenson,Charlie Morton,0,a5a3167b-c9f2-4a01-b837-633d352177b1,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.11,4.52,149.0,98.0,95.0,97.0,0.755,9.36,3.44,8.4,1.27,1.45,0.233,0.434,0.146,0.34,0.409,70.0,100.0,89.0,78.0,96.0,88.0,,,,74.0,92.0,87.0,,,,0.096,0.289,0.081,,,-1.3,-1.26,,0.61,,94.1,88.5,,93.5,,0.28,0.51,0.183,0.321,0.434,0.076,,,,0.313,0.625,0.148,,,,87.0,96.0,94.0,122.0,98.0,108.0,0.422,0.112,0.65,-1.03,84.9,81.5,0.279,0.541,0.324,0.203,0.319,0.344,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-09,747090,Field Error,field_error,False,663886,607481,Tyler Stephenson,Aaron Bummer,0,1a8b15fd-b24c-4d36-ab79-358c4c1fffee,607481.0,aaronbummer,Bummer,Left,Aaron Bummer,ATL,3.33,2.7,51.1,102.0,101.0,99.0,0.761,11.4,2.81,9.82,0.18,3.42,0.257,0.379,0.186,0.214,0.422,87.0,106.0,94.0,89.0,104.0,96.0,118.0,100.0,105.0,75.0,96.0,87.0,,,,0.403,0.095,0.055,,0.412,1.53,-4.44,,0.24,0.4,93.7,87.4,,93.2,82.4,0.208,0.25,0.238,0.347,0.44,0.105,,,,0.385,0.692,0.235,,,,83.0,89.0,88.0,122.0,96.0,100.0,0.024,0.012,-1.81,-1.24,84.2,82.2,0.333,0.333,0.125,0.0,0.0,0.2,,,,,,,,,,,,,0.221,0.267,0.449,,,,,,,,,,,,
2024-08-30,746665,Flyout,field_out,True,663886,669084,Tyler Stephenson,DL Hall,0,e7689f11-d251-4ae2-8329-b6fe997670a0,669084.0,dlhall,"Hall, DL",Left,DL Hall,MIL,4.22,5.17,32.0,99.0,84.0,94.0,0.797,9.28,4.5,9.84,1.41,0.87,0.183,0.409,0.151,0.323,0.426,66.0,99.0,91.0,,,,105.0,102.0,105.0,,,,,,,,0.454,,,0.14,-2.38,,,,-0.35,93.1,,,,84.8,0.393,0.574,0.109,,,,,,,,,,0.19,0.238,0.5,90.0,94.0,86.0,103.0,101.0,101.0,0.193,0.214,0.59,0.37,84.7,79.8,0.154,0.269,0.353,0.176,0.353,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,746665,Pop Out,field_out,True,663886,669084,Tyler Stephenson,DL Hall,0,f06df377-13fe-44e7-ae08-e74bb37ee3f0,669084.0,dlhall,"Hall, DL",Left,DL Hall,MIL,4.22,5.17,32.0,99.0,84.0,94.0,0.797,9.28,4.5,9.84,1.41,0.87,0.183,0.409,0.151,0.323,0.426,66.0,99.0,91.0,,,,105.0,102.0,105.0,,,,,,,,0.454,,,0.14,-2.38,,,,-0.35,93.1,,,,84.8,0.393,0.574,0.109,,,,,,,,,,0.19,0.238,0.5,90.0,94.0,86.0,103.0,101.0,101.0,0.193,0.214,0.59,0.37,84.7,79.8,0.154,0.269,0.353,0.176,0.353,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,746665,Groundout,field_out,True,663886,669084,Tyler Stephenson,DL Hall,0,7e1f1ee6-dbd9-4790-90e9-79e5bb939474,669084.0,dlhall,"Hall, DL",Left,DL Hall,MIL,4.22,5.17,32.0,99.0,84.0,94.0,0.797,9.28,4.5,9.84,1.41,0.87,0.183,0.409,0.151,0.323,0.426,66.0,99.0,91.0,,,,105.0,102.0,105.0,,,,,,,,0.454,,,0.14,-2.38,,,,-0.35,93.1,,,,84.8,0.393,0.574,0.109,,,,,,,,,,0.19,0.238,0.5,90.0,94.0,86.0,103.0,101.0,101.0,0.193,0.214,0.59,0.37,84.7,79.8,0.154,0.269,0.353,0.176,0.353,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,746665,Strikeout,strikeout,True,663886,605452,Tyler Stephenson,Joe Ross,0,dc75b7e2-e44a-48bc-a182-3f958c2cbf50,605452.0,joeross,Ross,Right,Joe Ross,MIL,3.74,3.72,65.0,102.0,88.0,98.0,0.751,7.62,3.05,8.45,0.69,0.96,0.281,0.367,0.216,0.327,0.464,82.0,110.0,98.0,85.0,98.0,93.0,93.0,102.0,104.0,,,,,,,0.366,0.153,,,0.376,-1.83,,,1.1,0.47,94.6,,,94.6,86.5,0.283,0.457,0.287,0.233,0.311,0.139,,,,,,,0.235,0.329,0.377,82.0,106.0,96.0,108.0,102.0,99.0,0.02,0.085,2.42,0.11,90.2,83.2,0.28,0.36,0.159,0.0,0.0,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,746667,Walk,walk,False,663886,642207,Tyler Stephenson,Devin Williams,0,9e4423c5-5059-48a9-ba9e-a79458812149,642207.0,devinwilliams,"Williams, D",Right,Devin Williams,MIL,1.84,2.17,14.2,91.0,138.0,101.0,0.612,16.57,4.91,3.68,0.61,1.38,0.348,0.391,0.13,0.174,0.335,107.0,89.0,90.0,,,,,,,,,,,,,,0.544,,,,1.16,,,,,94.8,,,,,0.148,0.333,0.317,,,,,,,,,,,,,175.0,94.0,114.0,,,,,0.456,,1.79,84.3,,0.087,0.087,0.547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,746669,Single,single,False,663886,668964,Tyler Stephenson,Tobias Myers,0,04e8612e-ea20-43c6-b8b6-4d5caddb4e95,668964.0,tobiasmyers,Myers,Right,Tobias Myers,MIL,2.93,4.22,120.0,101.0,91.0,97.0,0.807,8.4,2.48,7.95,1.28,0.93,0.249,0.425,0.126,0.323,0.43,86.0,104.0,100.0,71.0,92.0,74.0,91.0,107.0,104.0,95.0,100.0,90.0,,,,0.005,0.399,0.232,,0.208,0.59,-1.03,,11.3,2.08,92.9,89.3,,91.5,85.5,0.222,0.433,0.181,0.0,0.0,0.0,,,,0.34,0.526,0.135,0.18,0.202,0.265,106.0,84.0,89.0,71.0,100.0,104.0,0.042,0.114,-4.61,1.14,81.1,77.7,0.077,0.077,0.447,0.533,0.733,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,746669,Strikeout,strikeout,True,663886,668964,Tyler Stephenson,Tobias Myers,0,50e3102a-343d-4d62-a852-18f2f0e4b639,668964.0,tobiasmyers,Myers,Right,Tobias Myers,MIL,2.93,4.22,120.0,101.0,91.0,97.0,0.807,8.4,2.48,7.95,1.28,0.93,0.249,0.425,0.126,0.323,0.43,86.0,104.0,100.0,71.0,92.0,74.0,91.0,107.0,104.0,95.0,100.0,90.0,,,,0.005,0.399,0.232,,0.208,0.59,-1.03,,11.3,2.08,92.9,89.3,,91.5,85.5,0.222,0.433,0.181,0.0,0.0,0.0,,,,0.34,0.526,0.135,0.18,0.202,0.265,106.0,84.0,89.0,71.0,100.0,104.0,0.042,0.114,-4.61,1.14,81.1,77.7,0.077,0.077,0.447,0.533,0.733,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,746669,Strikeout,strikeout,True,663886,668964,Tyler Stephenson,Tobias Myers,0,cdd25e78-d308-4b2a-a296-eb09c064b0d7,668964.0,tobiasmyers,Myers,Right,Tobias Myers,MIL,2.93,4.22,120.0,101.0,91.0,97.0,0.807,8.4,2.48,7.95,1.28,0.93,0.249,0.425,0.126,0.323,0.43,86.0,104.0,100.0,71.0,92.0,74.0,91.0,107.0,104.0,95.0,100.0,90.0,,,,0.005,0.399,0.232,,0.208,0.59,-1.03,,11.3,2.08,92.9,89.3,,91.5,85.5,0.222,0.433,0.181,0.0,0.0,0.0,,,,0.34,0.526,0.135,0.18,0.202,0.265,106.0,84.0,89.0,71.0,100.0,104.0,0.042,0.114,-4.61,1.14,81.1,77.7,0.077,0.077,0.447,0.533,0.733,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,746669,Flyout,field_out,True,663886,657649,Tyler Stephenson,Jared Koenig,0,ad9ebbc9-fb6c-4c41-a3a5-22031fad132b,657649.0,jaredkoenig,Koenig,Left,Jared Koenig,MIL,2.29,3.41,55.0,103.0,90.0,100.0,0.779,9.33,2.95,7.85,0.65,1.14,0.227,0.396,0.214,0.279,0.488,81.0,117.0,116.0,91.0,101.0,98.0,,,,86.0,103.0,99.0,,,,0.586,0.003,0.253,,,4.58,-0.46,,1.09,,96.5,90.2,,94.9,,,,,0.228,0.301,0.187,,,,0.269,0.462,0.2,,,,68.0,99.0,99.0,96.0,109.0,106.0,0.128,0.029,0.75,2.49,85.1,80.9,0.167,0.167,0.5,0.179,0.179,0.488,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,746669,Groundout,field_out,True,663886,669060,Tyler Stephenson,Bryse Wilson,0,efc506a2-e7b2-4de8-a3fe-3e813de315c9,669060.0,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.04,5.31,104.2,105.0,94.0,99.0,0.818,7.05,2.67,8.77,1.72,0.88,0.252,0.369,0.157,0.378,0.453,85.0,113.0,105.0,92.0,106.0,96.0,,,,98.0,101.0,96.0,,,,0.32,0.15,0.349,,,-3.07,1.17,,1.32,,93.6,88.8,,93.1,,0.288,0.493,0.229,0.236,0.368,0.134,,,,0.23,0.361,0.259,,,,56.0,96.0,86.0,108.0,107.0,107.0,0.139,0.042,-3.28,-0.91,88.0,80.4,0.182,0.273,0.174,0.309,0.709,0.229,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02,746668,Walk,walk,False,663886,434378,Tyler Stephenson,Justin Verlander,1,d2aa347c-6b8e-4a64-b2e4-d531515e925f,434378.0,justinverlander,Verlander,Right,Justin Verlander,HOU,5.3,4.11,74.2,100.0,118.0,102.0,0.806,7.59,2.89,9.52,1.69,0.49,0.291,0.346,0.179,0.278,0.436,118.0,99.0,102.0,,,,127.0,107.0,112.0,,,,,,,,0.495,,,0.183,-0.73,,,,0.22,93.5,,,,86.8,0.298,0.522,0.213,,,,,,,,,,0.212,0.379,0.22,117.0,96.0,101.0,113.0,100.0,97.0,0.225,0.096,-1.23,0.73,84.1,77.7,0.154,0.154,0.276,0.325,0.5,0.204,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02,746668,Single,single,False,663886,434378,Tyler Stephenson,Justin Verlander,0,c14693fb-43cb-4678-b88d-6ef3ca393ae2,434378.0,justinverlander,Verlander,Right,Justin Verlander,HOU,5.3,4.11,74.2,100.0,118.0,102.0,0.806,7.59,2.89,9.52,1.69,0.49,0.291,0.346,0.179,0.278,0.436,118.0,99.0,102.0,,,,127.0,107.0,112.0,,,,,,,,0.495,,,0.183,-0.73,,,,0.22,93.5,,,,86.8,0.298,0.522,0.213,,,,,,,,,,0.212,0.379,0.22,117.0,96.0,101.0,113.0,100.0,97.0,0.225,0.096,-1.23,0.73,84.1,77.7,0.154,0.154,0.276,0.325,0.5,0.204,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02,746668,Strikeout,strikeout,True,663886,434378,Tyler Stephenson,Justin Verlander,0,03e9d641-c1cb-484c-a69f-2d4ba6e76f3e,434378.0,justinverlander,Verlander,Right,Justin Verlander,HOU,5.3,4.11,74.2,100.0,118.0,102.0,0.806,7.59,2.89,9.52,1.69,0.49,0.291,0.346,0.179,0.278,0.436,118.0,99.0,102.0,,,,127.0,107.0,112.0,,,,,,,,0.495,,,0.183,-0.73,,,,0.22,93.5,,,,86.8,0.298,0.522,0.213,,,,,,,,,,0.212,0.379,0.22,117.0,96.0,101.0,113.0,100.0,97.0,0.225,0.096,-1.23,0.73,84.1,77.7,0.154,0.154,0.276,0.325,0.5,0.204,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02,746668,Single,single,False,663886,657571,Tyler Stephenson,Caleb Ferguson,0,09f33896-6c96-45af-8967-4cb78bbfc12a,657571.0,calebferguson,Ferguson,Left,Caleb Ferguson,- - -,4.38,4.34,49.1,103.0,89.0,98.0,0.776,10.58,4.38,9.3,1.09,1.51,0.254,0.338,0.183,0.282,0.435,88.0,102.0,96.0,90.0,97.0,90.0,129.0,42.0,60.0,90.0,104.0,98.0,,,,0.084,0.458,0.269,,0.002,-1.53,1.93,,-1.05,-2.73,93.8,89.0,,94.0,79.1,0.304,0.598,0.211,0.357,0.357,0.211,,,,0.137,0.157,0.347,,,,,,,86.0,103.0,102.0,0.187,,-0.07,,,81.0,,,,,,,,,,,,,0.262,0.286,0.293,,,,,,,,,,,,,,,,,,
2024-09-02,746668,Strikeout,strikeout,True,663886,666215,Tyler Stephenson,Forrest Whitley,0,db6a34dd-6e57-47d0-8892-2f09312f1b68,666215.0,forrestwhitley,Whitley,Right,Forrest Whitley,HOU,0.0,6.24,3.1,94.0,112.0,88.0,0.821,13.5,8.1,13.5,0.0,2.5,0.182,0.364,0.182,0.636,0.415,106.0,70.0,65.0,104.0,98.0,93.0,,,,116.0,108.0,84.0,204.0,-84.0,-101.0,0.628,0.053,0.053,0.021,,-10.11,11.75,-22.51,-1.89,,96.3,91.5,88.3,96.9,,,,,0.333,0.444,0.08,,,,,,,,,,-2.0,59.0,57.0,131.0,120.0,120.0,0.223,0.021,-1.47,1.29,93.2,84.8,,,,,,,,,,,,,0.333,0.333,0.667,,,,,,,,,,,,,,,,,,
2024-09-04,746666,Groundout,field_out,True,663886,681293,Tyler Stephenson,Spencer Arrighetti,1,42c05548-0dd7-494e-8f55-3fc4bfac1bc7,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,4.82,3.99,125.0,99.0,93.0,98.0,0.734,10.87,4.32,8.57,1.3,0.81,0.249,0.423,0.156,0.309,0.446,90.0,99.0,98.0,,,,116.0,92.0,100.0,63.0,99.0,97.0,,,,,0.412,0.193,,0.114,-1.33,0.89,,,1.21,94.1,88.2,,,80.9,0.304,0.524,0.205,,,,,,,0.245,0.439,0.238,,,,87.0,98.0,89.0,115.0,100.0,104.0,0.197,0.085,0.91,-3.28,85.4,78.5,0.444,0.583,0.375,0.152,0.263,0.424,,,,,,,,,,,,,0.103,0.207,0.402,,,,,,,,,,,,
2024-09-04,746666,Single,single,False,663886,605463,Tyler Stephenson,Tayler Scott,1,a41a716c-8661-41fe-85d9-cfd471e90b12,605463.0,taylerscott,"Scott, Tay",Right,Tayler Scott,HOU,2.04,3.17,66.1,98.0,102.0,99.0,0.733,9.5,4.34,5.7,0.81,1.15,0.238,0.409,0.177,0.25,0.365,128.0,99.0,97.0,109.0,91.0,84.0,93.0,95.0,107.0,,,,67.0,108.0,102.0,0.053,0.489,,0.233,0.225,1.66,,0.38,-2.27,0.29,92.7,,85.4,92.7,84.0,0.131,0.263,0.291,0.5,0.625,0.2,0.169,0.237,0.331,,,,0.231,0.354,0.292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,746666,Single,single,False,663886,605463,Tyler Stephenson,Tayler Scott,1,ce66e6fb-b658-40dc-8743-bf31a6be24ce,605463.0,taylerscott,"Scott, Tay",Right,Tayler Scott,HOU,2.04,3.17,66.1,98.0,102.0,99.0,0.733,9.5,4.34,5.7,0.81,1.15,0.238,0.409,0.177,0.25,0.365,128.0,99.0,97.0,109.0,91.0,84.0,93.0,95.0,107.0,,,,67.0,108.0,102.0,0.053,0.489,,0.233,0.225,1.66,,0.38,-2.27,0.29,92.7,,85.4,92.7,84.0,0.131,0.263,0.291,0.5,0.625,0.2,0.169,0.237,0.331,,,,0.231,0.354,0.292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,746666,Strikeout,strikeout,True,663886,666215,Tyler Stephenson,Forrest Whitley,0,976f3df6-5855-4a67-8026-c14d0175b0a9,666215.0,forrestwhitley,Whitley,Right,Forrest Whitley,HOU,0.0,6.24,3.1,94.0,112.0,88.0,0.821,13.5,8.1,13.5,0.0,2.5,0.182,0.364,0.182,0.636,0.415,106.0,70.0,65.0,104.0,98.0,93.0,,,,116.0,108.0,84.0,204.0,-84.0,-101.0,0.628,0.053,0.053,0.021,,-10.11,11.75,-22.51,-1.89,,96.3,91.5,88.3,96.9,,,,,0.333,0.444,0.08,,,,,,,,,,-2.0,59.0,57.0,131.0,120.0,120.0,0.223,0.021,-1.47,1.29,93.2,84.8,,,,,,,,,,,,,0.333,0.333,0.667,,,,,,,,,,,,,,,,,,
2024-09-05,746664,Single,single,False,663886,686613,Tyler Stephenson,Hunter Brown,0,70a25124-46f1-4f9e-b456-7a6cc9e9e66e,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.41,3.27,153.0,101.0,103.0,101.0,0.784,9.47,3.24,8.18,0.94,1.58,0.275,0.34,0.199,0.213,0.425,109.0,100.0,100.0,92.0,103.0,99.0,112.0,106.0,110.0,91.0,102.0,100.0,,,,0.17,0.352,0.169,,0.052,0.07,0.08,,0.71,1.9,95.9,92.3,,95.6,89.1,0.246,0.419,0.288,0.284,0.339,0.152,,,,0.233,0.369,0.202,0.188,0.188,0.227,85.0,102.0,103.0,,,,,0.13,,1.39,88.4,,0.194,0.236,0.294,0.243,0.4,0.291,129.0,99.0,105.0,0.126,-0.77,82.8,,,,,,,,,,,,,,,,,,,,,
2024-09-05,746664,Strikeout,strikeout,True,663886,686613,Tyler Stephenson,Hunter Brown,0,1a974a47-96cf-427a-b784-be6a8ac17de6,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.41,3.27,153.0,101.0,103.0,101.0,0.784,9.47,3.24,8.18,0.94,1.58,0.275,0.34,0.199,0.213,0.425,109.0,100.0,100.0,92.0,103.0,99.0,112.0,106.0,110.0,91.0,102.0,100.0,,,,0.17,0.352,0.169,,0.052,0.07,0.08,,0.71,1.9,95.9,92.3,,95.6,89.1,0.246,0.419,0.288,0.284,0.339,0.152,,,,0.233,0.369,0.202,0.188,0.188,0.227,85.0,102.0,103.0,,,,,0.13,,1.39,88.4,,0.194,0.236,0.294,0.243,0.4,0.291,129.0,99.0,105.0,0.126,-0.77,82.8,,,,,,,,,,,,,,,,,,,,,
2024-09-05,746664,Groundout,field_out,True,663886,686613,Tyler Stephenson,Hunter Brown,0,cf9d52fa-c4fb-46b9-a984-a52201623d9a,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.41,3.27,153.0,101.0,103.0,101.0,0.784,9.47,3.24,8.18,0.94,1.58,0.275,0.34,0.199,0.213,0.425,109.0,100.0,100.0,92.0,103.0,99.0,112.0,106.0,110.0,91.0,102.0,100.0,,,,0.17,0.352,0.169,,0.052,0.07,0.08,,0.71,1.9,95.9,92.3,,95.6,89.1,0.246,0.419,0.288,0.284,0.339,0.152,,,,0.233,0.369,0.202,0.188,0.188,0.227,85.0,102.0,103.0,,,,,0.13,,1.39,88.4,,0.194,0.236,0.294,0.243,0.4,0.291,129.0,99.0,105.0,0.126,-0.77,82.8,,,,,,,,,,,,,,,,,,,,,
2024-09-05,746664,Groundout,field_out,True,663886,657571,Tyler Stephenson,Caleb Ferguson,0,26af6b90-0c9c-4ade-a9ef-faa86a8b5a3c,657571.0,calebferguson,Ferguson,Left,Caleb Ferguson,- - -,4.38,4.34,49.1,103.0,89.0,98.0,0.776,10.58,4.38,9.3,1.09,1.51,0.254,0.338,0.183,0.282,0.435,88.0,102.0,96.0,90.0,97.0,90.0,129.0,42.0,60.0,90.0,104.0,98.0,,,,0.084,0.458,0.269,,0.002,-1.53,1.93,,-1.05,-2.73,93.8,89.0,,94.0,79.1,0.304,0.598,0.211,0.357,0.357,0.211,,,,0.137,0.157,0.347,,,,,,,86.0,103.0,102.0,0.187,,-0.07,,,81.0,,,,,,,,,,,,,0.262,0.286,0.293,,,,,,,,,,,,,,,,,,
2024-09-06,745777,Strikeout,strikeout,True,663886,640455,Tyler Stephenson,Sean Manaea,0,1ba7c4ac-5f54-499c-b8e7-9554895da2d5,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.43,3.88,157.1,97.0,88.0,96.0,0.758,9.32,3.2,6.69,1.03,0.84,0.26,0.381,0.16,0.323,0.434,87.0,104.0,99.0,89.0,100.0,98.0,88.0,88.0,92.0,84.0,88.0,85.0,,,,0.412,0.128,0.082,,0.26,1.12,0.99,,1.24,0.54,92.4,88.4,,92.4,79.7,0.167,0.295,0.309,0.21,0.34,0.209,,,,0.222,0.25,0.179,0.174,0.435,0.32,85.0,98.0,94.0,,,,,0.119,,-1.2,85.4,,0.269,0.449,0.259,,,,,,,,,,,,,,,,0.176,0.311,0.4,,,,,,,,,,,,
