date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSL/C,wCH/C,vFA,vFC,vCH,vSL,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ KC,Loc+ KC,Pit+ KC,SI%,KC%,wSI/C,wKC/C,vSI,vKC,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff
2024-09-20,746984,Strikeout,strikeout,True,679529,669203,Spencer Torkelson,Corbin Burnes,0,1c8535ba-64c1-427a-ae82-5414abc309f4,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.95,3.35,189.1,103.0,119.0,107.0,0.739,8.18,2.23,7.75,1.0,1.39,0.209,0.423,0.19,0.286,0.4,111.0,98.0,102.0,,,,133.0,105.0,121.0,123.0,105.0,107.0,,0.448,0.146,0.111,,1.14,1.0,0.24,,95.3,89.2,87.2,,,,0.258,0.374,0.183,0.188,0.277,0.459,0.194,0.339,0.375,105.0,95.0,88.0,,,,0.079,,-0.46,,97.0,,0.235,0.412,0.157,0.195,0.323,0.376,109.0,101.0,106.0,0.216,0.5,80.3,,,,,,,,,,,,,,,,,,
2024-09-20,746984,Walk,walk,False,679529,657097,Spencer Torkelson,Jacob Webb,0,d2cadd99-4f7e-4faf-b642-b88f3a4771ee,657097.0,jacobwebb,"Webb, J",Right,Jacob Webb,BAL,3.25,3.68,52.2,99.0,108.0,102.0,0.757,9.06,4.61,6.32,0.68,0.8,0.291,0.383,0.22,0.305,0.433,111.0,100.0,103.0,106.0,98.0,99.0,110.0,99.0,106.0,,,,0.451,,0.275,0.274,-0.35,,0.85,1.78,93.4,,84.3,82.7,0.212,0.388,0.268,,,,,,,0.129,0.226,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.235,0.294,0.208
2024-09-21,746983,Strikeout,strikeout,True,679529,700249,Spencer Torkelson,Cade Povich,0,88c9c3a0-8fca-473d-bc02-84c390f47343,700249.0,cadepovich,Povich,Left,Cade Povich,BAL,5.59,4.17,74.0,99.0,86.0,97.0,0.782,8.15,4.01,9.49,1.46,0.78,0.227,0.45,0.188,0.288,0.454,62.0,100.0,95.0,80.0,97.0,93.0,113.0,105.0,107.0,97.0,94.0,94.0,0.398,0.079,0.131,0.108,0.2,-3.11,-0.48,-1.38,92.3,88.3,86.0,82.6,0.242,0.411,0.18,0.333,0.81,0.288,,,,0.233,0.512,0.25,80.0,98.0,90.0,,,,0.089,,0.67,,91.5,,0.208,0.25,0.105,0.364,0.564,0.283,93.0,100.0,104.0,0.195,-2.86,76.2,,,,,,,,,,,,,,,,0.232,0.411,0.293
2024-09-21,746983,Flyout,field_out,True,679529,700249,Spencer Torkelson,Cade Povich,0,abc3834e-4cb1-4495-bd8a-2b2e21e19de1,700249.0,cadepovich,Povich,Left,Cade Povich,BAL,5.59,4.17,74.0,99.0,86.0,97.0,0.782,8.15,4.01,9.49,1.46,0.78,0.227,0.45,0.188,0.288,0.454,62.0,100.0,95.0,80.0,97.0,93.0,113.0,105.0,107.0,97.0,94.0,94.0,0.398,0.079,0.131,0.108,0.2,-3.11,-0.48,-1.38,92.3,88.3,86.0,82.6,0.242,0.411,0.18,0.333,0.81,0.288,,,,0.233,0.512,0.25,80.0,98.0,90.0,,,,0.089,,0.67,,91.5,,0.208,0.25,0.105,0.364,0.564,0.283,93.0,100.0,104.0,0.195,-2.86,76.2,,,,,,,,,,,,,,,,0.232,0.411,0.293
2024-09-21,746983,Grounded Into DP,grounded_into_double_play,True,679529,621199,Spencer Torkelson,Matt Bowman,1,bcae6a74-d355-4c56-9ec5-dd3855ac0cad,621199.0,mattbowman,Bowman,Right,Matt Bowman,- - -,3.21,4.26,28.0,98.0,103.0,100.0,0.815,6.75,4.18,6.11,0.96,1.39,0.333,0.383,0.185,0.395,0.394,,,,47.0,117.0,100.0,137.0,97.0,108.0,95.0,89.0,87.0,0.005,0.188,0.261,,5.33,0.34,-3.01,,92.8,90.5,,82.6,,,,0.2,0.2,0.214,,,,,,,94.0,104.0,99.0,,,,0.391,,4.0,,92.1,,0.137,0.255,0.113,,,,,,,,,,83.0,98.0,106.0,0.156,-1.5,84.3,0.235,0.294,0.276,,,,,,,0.278,0.778,0.261
2024-09-22,746982,Home Run,home_run,False,679529,544150,Spencer Torkelson,Albert Suárez,0,239229da-16e4-46dd-bc46-cb5ff33f92c3,544150.0,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.74,4.17,127.2,100.0,89.0,97.0,0.788,7.33,2.96,8.88,1.06,0.84,0.244,0.429,0.135,0.307,0.39,99.0,100.0,105.0,90.0,101.0,96.0,,,,75.0,99.0,91.0,0.5,0.196,,0.174,-0.29,0.59,,-0.59,94.8,86.3,86.1,,0.274,0.457,0.232,0.247,0.376,0.309,,,,0.279,0.442,0.219,,,,,,,,,,,,,,,,0.177,0.323,0.238,95.0,99.0,98.0,0.131,0.51,79.0,,,,,,,,,,,,,,,,,,
2024-09-22,746982,Strikeout,strikeout,True,679529,544150,Spencer Torkelson,Albert Suárez,0,1d9cdd60-c689-4bd4-bdce-7ee93a550678,544150.0,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.74,4.17,127.2,100.0,89.0,97.0,0.788,7.33,2.96,8.88,1.06,0.84,0.244,0.429,0.135,0.307,0.39,99.0,100.0,105.0,90.0,101.0,96.0,,,,75.0,99.0,91.0,0.5,0.196,,0.174,-0.29,0.59,,-0.59,94.8,86.3,86.1,,0.274,0.457,0.232,0.247,0.376,0.309,,,,0.279,0.442,0.219,,,,,,,,,,,,,,,,0.177,0.323,0.238,95.0,99.0,98.0,0.131,0.51,79.0,,,,,,,,,,,,,,,,,,
2024-09-22,746982,Pop Out,field_out,True,679529,669211,Spencer Torkelson,Keegan Akin,0,4cdbac3c-8e1b-4599-8f42-c3b3b975a5d6,669211.0,keeganakin,Akin,Left,Keegan Akin,BAL,3.18,2.56,76.1,104.0,112.0,106.0,0.714,11.32,2.12,6.25,0.94,0.79,0.267,0.406,0.171,0.299,0.461,99.0,102.0,102.0,111.0,103.0,106.0,116.0,105.0,109.0,,,,0.563,,0.33,0.107,0.8,,1.57,1.4,93.9,,85.6,85.5,0.222,0.405,0.284,,,,0.157,0.301,0.358,0.15,0.175,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-22,746982,Groundout,field_out,True,679529,666974,Spencer Torkelson,Yennier Cano,0,58cd3f3e-34b8-44a9-84fc-86417a111920,666974.0,yenniercano,Cano,Right,Yennier Cano,BAL,2.79,3.42,58.0,106.0,118.0,107.0,0.746,9.78,3.41,7.91,0.93,3.06,0.144,0.464,0.176,0.314,0.388,137.0,117.0,110.0,62.0,105.0,93.0,142.0,98.0,112.0,,,,0.107,,0.124,0.249,1.35,,-1.67,-0.02,96.6,,91.0,87.1,0.125,0.125,0.298,,,,0.217,0.478,0.486,0.219,0.342,0.324,114.0,103.0,107.0,,,,0.52,,1.02,,96.0,,0.272,0.398,0.215,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-24,746421,Strikeout,strikeout,True,679529,686752,Spencer Torkelson,Ryan Pepiot,0,88aa2711-c67c-4377-a579-9b773dfb8c28,686752.0,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.6,3.64,130.0,99.0,116.0,106.0,0.73,9.83,3.32,7.06,1.18,0.77,0.276,0.405,0.17,0.308,0.422,118.0,105.0,117.0,115.0,98.0,102.0,119.0,95.0,106.0,100.0,103.0,100.0,0.506,0.06,0.173,0.235,1.07,-0.88,0.51,-0.47,94.9,91.6,85.8,89.0,0.181,0.33,0.316,0.276,0.586,0.141,0.267,0.407,0.317,0.216,0.353,0.286,,,,,,,,,,,,,,,,0.167,0.167,0.5,140.0,75.0,84.0,0.027,-1.47,80.6,,,,,,,,,,,,,,,,,,
2024-09-24,746421,Strikeout,strikeout,True,679529,686752,Spencer Torkelson,Ryan Pepiot,0,3db1eea4-bec1-4dc4-bd86-21bc7769f294,686752.0,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.6,3.64,130.0,99.0,116.0,106.0,0.73,9.83,3.32,7.06,1.18,0.77,0.276,0.405,0.17,0.308,0.422,118.0,105.0,117.0,115.0,98.0,102.0,119.0,95.0,106.0,100.0,103.0,100.0,0.506,0.06,0.173,0.235,1.07,-0.88,0.51,-0.47,94.9,91.6,85.8,89.0,0.181,0.33,0.316,0.276,0.586,0.141,0.267,0.407,0.317,0.216,0.353,0.286,,,,,,,,,,,,,,,,0.167,0.167,0.5,140.0,75.0,84.0,0.027,-1.47,80.6,,,,,,,,,,,,,,,,,,
2024-09-24,746421,Pop Out,field_out,True,679529,621363,Spencer Torkelson,Colin Poche,0,1bf436e4-65dd-471c-8aca-0b0fb8df1620,621363.0,colinpoche,Poche,Left,Colin Poche,TBR,3.86,3.75,37.1,93.0,87.0,96.0,0.81,7.96,3.13,7.23,1.69,0.66,0.196,0.477,0.131,0.327,0.433,,,,97.0,89.0,92.0,64.0,102.0,102.0,,,,0.681,,0.319,,0.72,,0.17,,91.2,,,83.1,0.227,0.409,0.161,,,,0.2,0.36,0.368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25,746420,Strikeout,strikeout,True,679529,641793,Spencer Torkelson,Zack Littell,0,b62f4d6b-c3e6-466b-9664-ef3fb526f169,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,3.63,4.31,156.1,104.0,81.0,99.0,0.785,8.12,1.78,9.44,1.27,0.8,0.218,0.414,0.142,0.293,0.453,,,,54.0,110.0,91.0,102.0,99.0,98.0,,,,0.221,,0.399,,0.58,,0.45,,92.4,,,85.7,0.245,0.358,0.191,,,,0.257,0.427,0.227,,,,67.0,103.0,91.0,,,,0.148,,-0.6,,91.6,,0.265,0.439,0.141,,,,,,,,,,104.0,106.0,112.0,0.232,-0.84,83.0,0.258,0.423,0.344,,,,,,,0.406,0.594,0.115
2024-09-25,746420,Strikeout,strikeout,True,679529,641793,Spencer Torkelson,Zack Littell,0,97801096-8566-4cc6-b4ee-6dd3ac2fa3ba,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,3.63,4.31,156.1,104.0,81.0,99.0,0.785,8.12,1.78,9.44,1.27,0.8,0.218,0.414,0.142,0.293,0.453,,,,54.0,110.0,91.0,102.0,99.0,98.0,,,,0.221,,0.399,,0.58,,0.45,,92.4,,,85.7,0.245,0.358,0.191,,,,0.257,0.427,0.227,,,,67.0,103.0,91.0,,,,0.148,,-0.6,,91.6,,0.265,0.439,0.141,,,,,,,,,,104.0,106.0,112.0,0.232,-0.84,83.0,0.258,0.423,0.344,,,,,,,0.406,0.594,0.115
2024-09-25,746420,Home Run,home_run,False,679529,655889,Spencer Torkelson,Manuel Rodríguez,1,3cda6a67-6b92-4a82-9b04-fc31de563e42,655889.0,manuelrodriguez,"Rodríguez, M",Right,Manuel Rodríguez,TBR,2.15,3.41,37.2,98.0,119.0,102.0,0.745,8.12,2.63,6.93,0.72,1.4,0.208,0.425,0.132,0.283,0.426,,,,92.0,91.0,89.0,140.0,104.0,115.0,,,,0.225,,0.466,,2.3,,1.13,,96.7,,,89.2,0.103,0.103,0.295,,,,0.2,0.357,0.331,,,,105.0,95.0,94.0,,,,0.309,,-0.31,,96.7,,0.324,0.378,0.146,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25,746420,Double,double,False,679529,656876,Spencer Torkelson,Drew Rasmussen,1,0647bdb5-0d8a-4738-bb54-ce3a0b69113a,656876.0,drewrasmussen,Rasmussen,Right,Drew Rasmussen,TBR,2.83,1.94,28.2,106.0,128.0,111.0,0.705,10.99,1.88,7.85,0.0,1.74,0.347,0.36,0.173,0.24,0.451,,,,136.0,110.0,117.0,137.0,116.0,128.0,117.0,101.0,102.0,0.377,0.277,0.054,,2.64,0.79,5.27,,97.4,89.1,,85.4,0.171,0.2,0.308,0.25,0.292,0.406,,,,,,,125.0,105.0,107.0,,,,0.292,,-1.1,,96.2,,0.316,0.395,0.167,,,,,,,,,,,,,,,,,,,,,,,,,0.083,0.083,0.412
2024-09-26,746415,Strikeout,strikeout,True,679529,641302,Spencer Torkelson,Tyler Alexander,0,34611a1f-7443-4223-a030-99d0c4dd7b7b,641302.0,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,5.1,4.71,107.2,106.0,94.0,104.0,0.815,7.52,2.01,9.2,1.92,0.62,0.28,0.372,0.155,0.351,0.441,102.0,103.0,103.0,85.0,110.0,103.0,114.0,107.0,109.0,98.0,101.0,99.0,0.223,0.318,0.191,0.137,-0.2,-0.5,1.43,-2.94,89.6,85.0,81.3,77.8,0.232,0.495,0.244,0.265,0.549,0.216,,,,0.339,0.5,0.181,61.0,113.0,105.0,,,,0.131,,-1.02,,89.7,,0.288,0.492,0.109,,,,,,,,,,,,,,,,,,,,,,,,,0.227,0.364,0.188
2024-09-26,746415,Flyout,field_out,True,679529,641302,Spencer Torkelson,Tyler Alexander,0,3a464d74-7945-4d57-8659-1cfab705d484,641302.0,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,5.1,4.71,107.2,106.0,94.0,104.0,0.815,7.52,2.01,9.2,1.92,0.62,0.28,0.372,0.155,0.351,0.441,102.0,103.0,103.0,85.0,110.0,103.0,114.0,107.0,109.0,98.0,101.0,99.0,0.223,0.318,0.191,0.137,-0.2,-0.5,1.43,-2.94,89.6,85.0,81.3,77.8,0.232,0.495,0.244,0.265,0.549,0.216,,,,0.339,0.5,0.181,61.0,113.0,105.0,,,,0.131,,-1.02,,89.7,,0.288,0.492,0.109,,,,,,,,,,,,,,,,,,,,,,,,,0.227,0.364,0.188
2024-09-27,746417,Single,single,False,679529,676979,Spencer Torkelson,Garrett Crochet,0,98a537ed-8701-43b6-a1fe-aa79c5aacef7,676979.0,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.58,2.83,146.0,103.0,102.0,103.0,0.694,12.88,2.03,7.58,1.11,1.25,0.259,0.394,0.175,0.333,0.458,66.0,101.0,102.0,104.0,103.0,103.0,138.0,102.0,107.0,94.0,105.0,103.0,0.537,0.284,0.098,0.059,1.66,-0.14,-2.29,-0.36,97.2,91.6,91.0,84.3,0.198,0.295,0.314,0.27,0.461,0.327,,,,0.184,0.289,0.339,123.0,98.0,97.0,,,,0.021,,4.04,,97.9,,0.154,0.154,0.321,,,,,,,,,,,,,,,,,,,,,,,,,0.224,0.552,0.427
2024-09-27,746417,Walk,walk,False,679529,676979,Spencer Torkelson,Garrett Crochet,1,03a15be9-4137-4a12-ad7c-fb8235d21d17,676979.0,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.58,2.83,146.0,103.0,102.0,103.0,0.694,12.88,2.03,7.58,1.11,1.25,0.259,0.394,0.175,0.333,0.458,66.0,101.0,102.0,104.0,103.0,103.0,138.0,102.0,107.0,94.0,105.0,103.0,0.537,0.284,0.098,0.059,1.66,-0.14,-2.29,-0.36,97.2,91.6,91.0,84.3,0.198,0.295,0.314,0.27,0.461,0.327,,,,0.184,0.289,0.339,123.0,98.0,97.0,,,,0.021,,4.04,,97.9,,0.154,0.154,0.321,,,,,,,,,,,,,,,,,,,,,,,,,0.224,0.552,0.427
2024-09-27,746417,Walk,walk,False,679529,694363,Spencer Torkelson,Jared Shuster,0,4e278e86-f520-4abb-b64d-89587c2bdea9,694363.0,jaredshuster,Shuster,Left,Jared Shuster,CHW,4.42,4.84,73.1,100.0,75.0,93.0,0.779,6.87,4.05,9.08,1.1,0.77,0.284,0.401,0.147,0.263,0.408,71.0,99.0,94.0,71.0,97.0,86.0,85.0,104.0,102.0,,,,0.375,,0.284,0.294,-0.54,,0.49,-0.49,92.5,,84.1,86.0,0.274,0.487,0.162,,,,0.25,0.316,0.288,0.244,0.372,0.312,68.0,101.0,88.0,,,,0.047,,-0.83,,91.8,,0.313,0.5,0.086,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-27,746417,Lineout,field_out,True,679529,660853,Spencer Torkelson,Enyel De Los Santos,0,889fb679-9584-4bf4-940f-bf41dd1597a0,660853.0,enyeldelossantos,"De Los Santos, E",Right,Enyel De Los Santos,- - -,5.2,5.48,64.0,103.0,91.0,99.0,0.729,9.28,3.52,9.14,2.39,0.71,0.308,0.445,0.181,0.352,0.467,79.0,94.0,86.0,77.0,105.0,96.0,110.0,104.0,106.0,,,,0.494,,0.429,0.077,-1.7,,0.07,-2.15,95.5,,87.6,86.4,0.311,0.622,0.204,,,,0.2,0.442,0.422,0.222,0.5,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-28,746414,Strikeout,strikeout,True,679529,680732,Spencer Torkelson,Sean Burke,0,9012313c-b0f0-420e-bcb3-ecd7925aca62,680732.0,seanburke,"Burke, S",Right,Sean Burke,CHW,1.42,3.91,19.0,100.0,106.0,105.0,0.739,10.42,3.32,5.68,0.95,0.79,0.34,0.404,0.17,0.34,0.414,125.0,79.0,88.0,111.0,101.0,109.0,96.0,92.0,101.0,,,,0.405,,0.285,0.061,1.08,,-0.72,2.3,95.3,,84.6,86.9,0.172,0.448,0.236,,,,0.25,0.375,0.432,0.0,0.0,0.4,,,,,,,,,,,,,,,,0.077,0.077,0.188,105.0,113.0,110.0,0.249,1.87,79.7,,,,,,,,,,,,,,,,,,
2024-09-28,746414,Flyout,field_out,True,679529,680732,Spencer Torkelson,Sean Burke,0,30c12b8c-54b7-4a60-bb8a-a69fee4d0f3a,680732.0,seanburke,"Burke, S",Right,Sean Burke,CHW,1.42,3.91,19.0,100.0,106.0,105.0,0.739,10.42,3.32,5.68,0.95,0.79,0.34,0.404,0.17,0.34,0.414,125.0,79.0,88.0,111.0,101.0,109.0,96.0,92.0,101.0,,,,0.405,,0.285,0.061,1.08,,-0.72,2.3,95.3,,84.6,86.9,0.172,0.448,0.236,,,,0.25,0.375,0.432,0.0,0.0,0.4,,,,,,,,,,,,,,,,0.077,0.077,0.188,105.0,113.0,110.0,0.249,1.87,79.7,,,,,,,,,,,,,,,,,,
2024-09-28,746414,Strikeout,strikeout,True,679529,647336,Spencer Torkelson,Michael Soroka,0,71c9526c-b192-4f68-9e44-bf51888a512f,647336.0,michaelsoroka,Soroka,Right,Michael Soroka,CHW,4.74,4.55,79.2,95.0,96.0,94.0,0.775,9.49,4.97,7.46,1.47,0.94,0.269,0.472,0.176,0.292,0.4,113.0,85.0,92.0,96.0,98.0,95.0,103.0,98.0,96.0,,,,0.325,,0.366,0.097,0.28,,0.39,-3.52,93.5,,82.1,81.9,0.198,0.358,0.211,,,,0.168,0.317,0.417,0.321,0.643,0.13,77.0,92.0,88.0,,,,0.212,,-1.33,,92.3,,0.286,0.512,0.079,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-29,746416,Pickoff 1B,pickoff_1b,True,679529,686563,Spencer Torkelson,Jonathan Cannon,0,a170f23f-b72b-4845-a63e-835f3c3f38ff,686563.0,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.49,4.37,124.1,101.0,92.0,99.0,0.806,6.59,2.9,9.05,1.3,0.96,0.223,0.389,0.171,0.29,0.394,95.0,105.0,106.0,73.0,104.0,97.0,117.0,100.0,107.0,79.0,101.0,93.0,0.123,0.192,0.218,0.187,-1.13,0.39,-1.39,-0.22,94.3,90.2,85.7,81.9,0.25,0.411,0.252,0.263,0.45,0.191,,,,0.248,0.394,0.269,86.0,100.0,93.0,,,,0.28,,0.44,,93.3,,0.287,0.449,0.128,,,,,,,,,,,,,,,,,,,,,,,,,0.255,0.489,0.282
2024-09-29,746416,Single,single,False,679529,686563,Spencer Torkelson,Jonathan Cannon,0,601e3a38-ee3f-4590-b209-fa23d9cb51e0,686563.0,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.49,4.37,124.1,101.0,92.0,99.0,0.806,6.59,2.9,9.05,1.3,0.96,0.223,0.389,0.171,0.29,0.394,95.0,105.0,106.0,73.0,104.0,97.0,117.0,100.0,107.0,79.0,101.0,93.0,0.123,0.192,0.218,0.187,-1.13,0.39,-1.39,-0.22,94.3,90.2,85.7,81.9,0.25,0.411,0.252,0.263,0.45,0.191,,,,0.248,0.394,0.269,86.0,100.0,93.0,,,,0.28,,0.44,,93.3,,0.287,0.449,0.128,,,,,,,,,,,,,,,,,,,,,,,,,0.255,0.489,0.282
2024-09-29,746416,Walk,walk,False,679529,686563,Spencer Torkelson,Jonathan Cannon,0,3c1df36a-339a-4e9d-a25c-939b7e01dd02,686563.0,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.49,4.37,124.1,101.0,92.0,99.0,0.806,6.59,2.9,9.05,1.3,0.96,0.223,0.389,0.171,0.29,0.394,95.0,105.0,106.0,73.0,104.0,97.0,117.0,100.0,107.0,79.0,101.0,93.0,0.123,0.192,0.218,0.187,-1.13,0.39,-1.39,-0.22,94.3,90.2,85.7,81.9,0.25,0.411,0.252,0.263,0.45,0.191,,,,0.248,0.394,0.269,86.0,100.0,93.0,,,,0.28,,0.44,,93.3,,0.287,0.449,0.128,,,,,,,,,,,,,,,,,,,,,,,,,0.255,0.489,0.282
2024-09-29,746416,Flyout,field_out,True,679529,686642,Spencer Torkelson,Fraser Ellard,0,5a63da24-4964-4dae-afec-71414e0daaee,686642.0,fraserellard,Ellard,Left,Fraser Ellard,CHW,3.75,3.97,24.0,92.0,96.0,90.0,0.76,9.75,4.5,6.75,1.13,1.33,0.29,0.355,0.177,0.339,0.431,119.0,107.0,111.0,96.0,91.0,88.0,116.0,88.0,90.0,49.0,97.0,84.0,0.556,0.088,0.234,0.039,0.07,-2.86,3.05,-8.41,95.1,91.6,90.3,85.8,0.188,0.5,0.237,0.444,0.556,0.154,0.077,0.077,0.419,0.5,0.667,0.091,75.0,102.0,98.0,,,,0.083,,4.13,,93.2,,0.25,0.25,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-29,746416,Walk,walk,False,679529,672860,Spencer Torkelson,Prelander Berroa,1,d648f98c-f1fb-4ddc-881a-079a11ac6d5b,672860.0,prelanderberroa,Berroa,Right,Prelander Berroa,CHW,3.32,2.3,19.0,89.0,122.0,98.0,0.675,12.32,6.16,7.11,0.95,0.9,0.233,0.419,0.14,0.163,0.353,,,,106.0,81.0,82.0,133.0,95.0,110.0,,,,0.405,,0.566,,-0.96,,0.91,,97.7,,,87.7,0.357,0.429,0.214,,,,0.173,0.327,0.434,,,,122.0,89.0,80.0,,,,0.029,,-3.35,,97.1,,0.333,0.667,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-01,775345,Walk,walk,False,679529,664285,Spencer Torkelson,Framber Valdez,1,ed606590-6d54-457b-b7a5-008df54cb7c0,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,2.91,3.36,176.1,97.0,114.0,102.0,0.744,8.63,2.81,7.15,0.66,3.02,0.205,0.416,0.129,0.321,0.425,130.0,96.0,104.0,60.0,102.0,94.0,107.0,102.0,110.0,,,,0.012,,0.043,0.175,-4.64,,-0.2,0.62,94.5,,89.9,85.1,0.4,1.0,0.273,,,,0.233,0.467,0.383,0.226,0.278,0.354,98.0,99.0,97.0,,,,0.458,,1.46,,94.1,,0.276,0.399,0.116,0.121,0.187,0.398,129.0,96.0,108.0,0.313,1.59,79.7,,,,,,,,,,,,,,,,,,
2024-10-01,775345,Lineout,field_out,True,679529,664285,Spencer Torkelson,Framber Valdez,0,28ff9f50-c81d-4e23-a264-b9ef2711ccb2,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,2.91,3.36,176.1,97.0,114.0,102.0,0.744,8.63,2.81,7.15,0.66,3.02,0.205,0.416,0.129,0.321,0.425,130.0,96.0,104.0,60.0,102.0,94.0,107.0,102.0,110.0,,,,0.012,,0.043,0.175,-4.64,,-0.2,0.62,94.5,,89.9,85.1,0.4,1.0,0.273,,,,0.233,0.467,0.383,0.226,0.278,0.354,98.0,99.0,97.0,,,,0.458,,1.46,,94.1,,0.276,0.399,0.116,0.121,0.187,0.398,129.0,96.0,108.0,0.313,1.59,79.7,,,,,,,,,,,,,,,,,,
2024-10-01,775345,Strikeout,strikeout,True,679529,593576,Spencer Torkelson,Héctor Neris,0,7846e823-8a60-4110-8115-8a8e180f60d7,593576.0,hectorneris,Neris,Right,Héctor Neris,- - -,4.1,4.34,59.1,98.0,84.0,99.0,0.758,9.71,4.25,8.34,1.21,0.96,0.206,0.461,0.176,0.291,0.404,,,,84.0,101.0,94.0,87.0,91.0,92.0,,,,0.463,,0.035,,0.63,,-7.58,,93.0,,,85.6,0.21,0.41,0.191,,,,0.75,2.0,0.333,,,,88.0,93.0,89.0,,,,0.098,,0.54,,92.8,,0.364,0.409,0.1,,,,,,,,,,83.0,98.0,108.0,0.404,-0.91,82.7,0.232,0.364,0.37,,,,,,,,,
2024-10-01,775345,Walk,walk,False,679529,669854,Spencer Torkelson,Ronel Blanco,0,eb1134b8-d1d3-42a6-8dc2-dd66a983408b,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.8,3.97,167.1,100.0,94.0,98.0,0.733,8.93,3.66,6.13,1.18,0.95,0.21,0.453,0.178,0.317,0.405,119.0,104.0,108.0,85.0,95.0,90.0,89.0,103.0,101.0,,,,0.383,,0.302,0.221,-0.42,,2.24,-0.16,93.4,,85.2,86.4,0.232,0.497,0.192,,,,0.18,0.284,0.333,0.188,0.356,0.343,,,,,,,,,,,,,,,,0.071,0.071,0.376,75.0,96.0,100.0,0.094,2.55,80.1,,,,,,,,,,,,,,,,,,
2024-10-02,775344,Field Error,field_error,False,679529,686613,Spencer Torkelson,Hunter Brown,0,c390e66b-4719-4572-b42e-2aa01f72cf76,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.49,3.31,170.0,101.0,103.0,101.0,0.778,9.48,3.18,8.26,0.95,1.61,0.271,0.35,0.192,0.218,0.421,84.0,101.0,102.0,110.0,101.0,102.0,110.0,103.0,107.0,90.0,103.0,101.0,0.347,0.17,0.051,0.126,0.16,0.14,1.7,0.95,96.0,92.4,88.4,89.1,0.244,0.413,0.288,0.23,0.363,0.216,0.2,0.2,0.236,0.221,0.26,0.296,93.0,102.0,98.0,127.0,100.0,106.0,0.182,0.125,0.92,-0.79,95.6,82.9,0.275,0.321,0.161,0.237,0.421,0.305,,,,,,,,,,,,,,,,,,,,,,,,
