date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,SL%,CU%,CH%,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFC,vCH,vSI,vSL,vCU,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FA,Loc+ FA,Pit+ FA,FA%,wFA/C,vFA,FF_ba,FF_slg,FF_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff
2024-08-21,746267,Lineout,field_out,True,694384,547179,Nolan Schanuel,Michael Lorenzen,0,47e604f1-8ed7-4c70-893d-766be81c915c,547179.0,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,3.43,4.62,126.0,97.0,94.0,95.0,0.798,6.57,4.14,7.14,1.21,1.02,0.248,0.38,0.187,0.314,0.412,94.0,101.0,98.0,102.0,92.0,96.0,81.0,102.0,94.0,125.0,97.0,107.0,94.0,93.0,91.0,0.211,0.101,0.148,0.077,0.193,0.14,-0.37,-1.31,-0.51,1.96,90.1,84.6,93.6,83.9,81.6,0.235,0.51,0.236,0.263,0.421,0.327,0.368,0.632,0.24,0.122,0.173,0.369,0.303,0.459,0.064,85.0,95.0,89.0,0.271,0.86,93.8,0.162,0.324,0.179,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.35,0.26
2024-08-21,746267,Strikeout,strikeout,True,694384,670167,Nolan Schanuel,John Schreiber,0,8c00b45a-6297-4b2f-b1d9-9357077ee6c1,670167.0,johnschreiber,Schreiber,Right,John Schreiber,KCR,3.86,3.44,42.0,99.0,99.0,95.0,0.824,7.07,3.43,8.79,0.21,1.68,0.305,0.382,0.206,0.282,0.424,79.0,110.0,101.0,,,,114.0,97.0,100.0,111.0,99.0,103.0,92.0,102.0,91.0,0.264,0.154,0.257,,0.073,1.83,2.17,0.05,,-4.01,88.7,85.9,91.9,81.0,,0.25,0.333,0.254,,,,,,,0.429,0.5,0.214,0.268,0.321,0.12,81.0,96.0,83.0,0.252,-0.96,92.8,0.3,0.467,0.209,,,,,,,,,,,,,,,,,,,,,,,,,0.128,0.205,0.267
2024-08-22,744894,Single,single,False,694384,621114,Nolan Schanuel,Ryan Burr,0,362f246e-954c-405d-8463-1d430225b3b1,621114.0,ryanburr,Burr,Right,Ryan Burr,TOR,4.71,4.26,21.0,100.0,96.0,102.0,0.709,12.0,4.29,7.29,0.86,0.77,0.269,0.462,0.135,0.462,0.389,,,,,,,,,,108.0,104.0,108.0,,,,,,0.631,,,,,1.58,,,,,,85.4,,,,,,,,0.173,0.269,0.361,,,,,,,77.0,94.0,92.0,0.369,-1.49,94.1,0.286,0.571,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-22,744894,Strikeout,strikeout,True,694384,642232,Nolan Schanuel,Ryan Yarbrough,0,753e737b-b7fa-41ea-8b6b-02c195a3f93e,642232.0,ryanyarbrough,Yarbrough,Left,Ryan Yarbrough,- - -,3.54,4.41,81.1,100.0,81.0,95.0,0.801,5.53,3.21,6.75,1.11,1.0,0.255,0.417,0.174,0.251,0.438,73.0,105.0,87.0,95.0,103.0,113.0,65.0,100.0,91.0,,,,96.0,82.0,76.0,0.247,0.112,,0.28,0.154,-4.77,1.94,,1.21,0.11,83.7,77.3,85.9,,71.2,0.421,0.789,0.204,0.133,0.256,0.328,,,,0.261,0.37,0.225,0.222,0.333,0.09,83.0,101.0,93.0,0.206,0.98,86.5,0.196,0.348,0.168,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-22,744894,Single,single,False,694384,642232,Nolan Schanuel,Ryan Yarbrough,0,6c13d30e-5fe6-437d-907c-2d5d578bfb11,642232.0,ryanyarbrough,Yarbrough,Left,Ryan Yarbrough,- - -,3.54,4.41,81.1,100.0,81.0,95.0,0.801,5.53,3.21,6.75,1.11,1.0,0.255,0.417,0.174,0.251,0.438,73.0,105.0,87.0,95.0,103.0,113.0,65.0,100.0,91.0,,,,96.0,82.0,76.0,0.247,0.112,,0.28,0.154,-4.77,1.94,,1.21,0.11,83.7,77.3,85.9,,71.2,0.421,0.789,0.204,0.133,0.256,0.328,,,,0.261,0.37,0.225,0.222,0.333,0.09,83.0,101.0,93.0,0.206,0.98,86.5,0.196,0.348,0.168,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-22,744894,Strikeout,strikeout,True,694384,667297,Nolan Schanuel,Tommy Nance,0,a4eb46e8-3403-424e-a2f1-c8ff33f0f76d,667297.0,tommynance,Nance,Right,Tommy Nance,TOR,3.97,4.23,11.1,98.0,115.0,99.0,0.778,7.15,3.18,6.35,1.59,1.78,0.258,0.419,0.161,0.452,0.411,,,,129.0,109.0,105.0,101.0,94.0,97.0,122.0,88.0,94.0,,,,0.443,,0.203,0.354,,,2.31,-4.69,0.85,,,,94.5,87.4,84.9,,,,0.091,0.182,0.333,0.182,0.727,0.316,,,,0.278,0.333,0.094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,744889,Flyout,field_out,True,694384,605135,Nolan Schanuel,Chris Bassitt,0,eb7868cc-4623-4ce6-9ccc-dab1b45e1efa,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.27,4.29,151.2,99.0,94.0,97.0,0.807,8.84,3.38,9.2,0.95,1.08,0.273,0.352,0.173,0.343,0.44,78.0,90.0,86.0,105.0,90.0,101.0,95.0,102.0,98.0,123.0,97.0,107.0,78.0,102.0,93.0,0.407,0.196,0.118,0.142,0.054,0.76,0.09,-0.18,0.3,-2.04,89.7,84.6,92.5,77.5,70.9,0.165,0.303,0.272,0.2,0.286,0.29,0.333,0.633,0.102,0.292,0.583,0.154,0.332,0.429,0.123,61.0,107.0,97.0,0.039,-2.74,92.6,0.286,0.476,0.256,,,,,,,93.0,90.0,86.0,0.044,-1.95,84.1,0.276,0.31,0.167,,,,,,,,,,0.182,0.273,0.459
2024-08-23,744889,Single,single,True,694384,605135,Nolan Schanuel,Chris Bassitt,1,c9ba6c6c-332d-47db-881e-fb5f2586bb9b,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.27,4.29,151.2,99.0,94.0,97.0,0.807,8.84,3.38,9.2,0.95,1.08,0.273,0.352,0.173,0.343,0.44,78.0,90.0,86.0,105.0,90.0,101.0,95.0,102.0,98.0,123.0,97.0,107.0,78.0,102.0,93.0,0.407,0.196,0.118,0.142,0.054,0.76,0.09,-0.18,0.3,-2.04,89.7,84.6,92.5,77.5,70.9,0.165,0.303,0.272,0.2,0.286,0.29,0.333,0.633,0.102,0.292,0.583,0.154,0.332,0.429,0.123,61.0,107.0,97.0,0.039,-2.74,92.6,0.286,0.476,0.256,,,,,,,93.0,90.0,86.0,0.044,-1.95,84.1,0.276,0.31,0.167,,,,,,,,,,0.182,0.273,0.459
2024-08-23,744889,Flyout,field_out,True,694384,605135,Nolan Schanuel,Chris Bassitt,0,f2859c59-fa49-4ef9-b093-5841c2048155,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.27,4.29,151.2,99.0,94.0,97.0,0.807,8.84,3.38,9.2,0.95,1.08,0.273,0.352,0.173,0.343,0.44,78.0,90.0,86.0,105.0,90.0,101.0,95.0,102.0,98.0,123.0,97.0,107.0,78.0,102.0,93.0,0.407,0.196,0.118,0.142,0.054,0.76,0.09,-0.18,0.3,-2.04,89.7,84.6,92.5,77.5,70.9,0.165,0.303,0.272,0.2,0.286,0.29,0.333,0.633,0.102,0.292,0.583,0.154,0.332,0.429,0.123,61.0,107.0,97.0,0.039,-2.74,92.6,0.286,0.476,0.256,,,,,,,93.0,90.0,86.0,0.044,-1.95,84.1,0.276,0.31,0.167,,,,,,,,,,0.182,0.273,0.459
2024-08-23,744889,Strikeout,strikeout,True,694384,650893,Nolan Schanuel,Génesis Cabrera,1,7231d55e-b542-4d7d-9de3-4ff0b6030ebb,650893.0,genesiscabrera,"Cabrera, G",Left,Génesis Cabrera,TOR,3.12,3.62,52.0,95.0,86.0,90.0,0.761,7.62,4.15,8.31,1.21,1.16,0.234,0.461,0.156,0.318,0.406,47.0,82.0,72.0,90.0,92.0,92.0,90.0,88.0,84.0,,,,80.0,99.0,90.0,0.2,0.38,,0.135,0.09,2.0,-1.99,,2.2,1.72,89.0,88.2,95.6,,78.9,0.165,0.215,0.352,0.077,0.077,0.25,,,,0.077,0.077,0.481,0.356,0.556,0.098,111.0,102.0,104.0,0.195,-4.68,95.8,0.378,0.756,0.179,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,746429,Single,single,False,694384,676428,Nolan Schanuel,Brant Hurter,1,a838cd9e-3ac0-44f9-8527-01fb02c0f231,676428.0,branthurter,Hurter,Left,Brant Hurter,DET,3.57,2.66,22.2,103.0,91.0,97.0,0.827,8.34,1.19,6.75,1.19,1.95,0.182,0.424,0.182,0.273,0.489,58.0,95.0,81.0,,,,96.0,105.0,95.0,108.0,104.0,107.0,,,,0.498,,0.291,,0.131,,2.1,-1.01,,-1.11,,86.2,92.6,83.6,,,,,,,,,,,0.25,0.5,0.211,0.229,0.375,0.082,52.0,108.0,97.0,0.08,2.84,92.3,0.0,0.0,0.333,,,,,,,,,,,,,,,,,,,,,,,,,0.167,0.458,0.351
2024-08-27,746429,Strikeout,strikeout,True,694384,676428,Nolan Schanuel,Brant Hurter,0,4c483e1c-9d73-414a-b9bc-19517c7cbdd5,676428.0,branthurter,Hurter,Left,Brant Hurter,DET,3.57,2.66,22.2,103.0,91.0,97.0,0.827,8.34,1.19,6.75,1.19,1.95,0.182,0.424,0.182,0.273,0.489,58.0,95.0,81.0,,,,96.0,105.0,95.0,108.0,104.0,107.0,,,,0.498,,0.291,,0.131,,2.1,-1.01,,-1.11,,86.2,92.6,83.6,,,,,,,,,,,0.25,0.5,0.211,0.229,0.375,0.082,52.0,108.0,97.0,0.08,2.84,92.3,0.0,0.0,0.333,,,,,,,,,,,,,,,,,,,,,,,,,0.167,0.458,0.351
2024-08-27,746429,Groundout,field_out,True,694384,676428,Nolan Schanuel,Brant Hurter,0,9bce5ae5-11cc-4c6d-ad25-133eac2ca7e0,676428.0,branthurter,Hurter,Left,Brant Hurter,DET,3.57,2.66,22.2,103.0,91.0,97.0,0.827,8.34,1.19,6.75,1.19,1.95,0.182,0.424,0.182,0.273,0.489,58.0,95.0,81.0,,,,96.0,105.0,95.0,108.0,104.0,107.0,,,,0.498,,0.291,,0.131,,2.1,-1.01,,-1.11,,86.2,92.6,83.6,,,,,,,,,,,0.25,0.5,0.211,0.229,0.375,0.082,52.0,108.0,97.0,0.08,2.84,92.3,0.0,0.0,0.333,,,,,,,,,,,,,,,,,,,,,,,,,0.167,0.458,0.351
2024-08-27,746429,Groundout,field_out,True,694384,571946,Nolan Schanuel,Shelby Miller,0,c0472a7c-8c83-4495-8a1b-9ccfd9318913,571946.0,shelbymiller,"Miller, S",Right,Shelby Miller,DET,4.71,3.37,49.2,98.0,106.0,100.0,0.773,8.34,1.63,6.52,1.27,0.82,0.281,0.388,0.115,0.324,0.467,,,,,,,,,,95.0,102.0,98.0,71.0,57.0,62.0,,0.003,0.191,,,-2.75,,0.17,,,88.4,,,88.2,,,,,,,,0.231,0.436,0.227,,,,,,,109.0,99.0,101.0,0.612,1.39,93.5,0.186,0.32,0.241,,,,,,,100.0,97.0,105.0,0.195,-0.18,86.7,0.205,0.409,0.286,,,,,,,,,,,,
2024-08-28,746430,Walk,walk,False,694384,669438,Nolan Schanuel,Mason Englert,0,c9334d9c-3ce2-4184-97d4-7788b494b6eb,669438.0,masonenglert,Englert,Right,Mason Englert,DET,5.4,5.56,21.2,101.0,96.0,102.0,0.737,6.65,2.08,9.55,1.66,0.84,0.239,0.465,0.113,0.31,0.378,124.0,110.0,114.0,83.0,111.0,120.0,79.0,91.0,89.0,111.0,104.0,116.0,,,,0.104,0.137,0.151,0.047,0.29,-1.66,-7.69,2.32,2.23,-0.42,88.4,86.1,91.0,84.6,81.6,0.3,0.7,0.261,0.167,0.333,0.3,0.25,0.25,0.485,0.238,0.429,0.377,0.375,1.0,0.167,75.0,96.0,88.0,0.271,-0.96,92.7,0.269,0.615,0.075,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,746430,Double Play,double_play,True,694384,628317,Nolan Schanuel,Kenta Maeda,1,f9f0602f-7d11-416e-8b37-e31b73d1001b,628317.0,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.14,4.53,99.2,100.0,91.0,99.0,0.783,7.31,2.62,10.29,1.81,0.82,0.188,0.466,0.169,0.275,0.39,,,,80.0,77.0,79.0,61.0,105.0,94.0,97.0,95.0,96.0,,,,0.072,,0.367,0.017,,,0.65,-0.43,-5.18,,,,90.4,81.7,76.5,,,,0.667,1.0,0.0,0.299,0.535,0.264,,,,0.258,0.29,0.127,67.0,98.0,90.0,0.236,-3.07,90.7,0.394,0.732,0.127,,,,,,,109.0,105.0,110.0,0.309,-0.21,83.9,0.213,0.409,0.289,,,,,,,,,,0.289,0.421,0.221
2024-08-28,746430,Lineout,field_out,True,694384,628317,Nolan Schanuel,Kenta Maeda,0,51f98a99-4ce4-4dc2-a156-6f7bddeb71f6,628317.0,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.14,4.53,99.2,100.0,91.0,99.0,0.783,7.31,2.62,10.29,1.81,0.82,0.188,0.466,0.169,0.275,0.39,,,,80.0,77.0,79.0,61.0,105.0,94.0,97.0,95.0,96.0,,,,0.072,,0.367,0.017,,,0.65,-0.43,-5.18,,,,90.4,81.7,76.5,,,,0.667,1.0,0.0,0.299,0.535,0.264,,,,0.258,0.29,0.127,67.0,98.0,90.0,0.236,-3.07,90.7,0.394,0.732,0.127,,,,,,,109.0,105.0,110.0,0.309,-0.21,83.9,0.213,0.409,0.289,,,,,,,,,,0.289,0.421,0.221
2024-08-28,746430,Strikeout,strikeout,True,694384,689225,Nolan Schanuel,Beau Brieske,0,4c759667-da72-4fdc-8e78-b4a92cf5c437,689225.0,beaubrieske,Brieske,Right,Beau Brieske,DET,4.44,3.57,50.2,103.0,108.0,103.0,0.779,9.59,3.38,8.7,0.53,0.98,0.191,0.348,0.156,0.333,0.409,101.0,108.0,112.0,,,,86.0,106.0,98.0,124.0,96.0,102.0,,,,0.17,,0.197,,0.264,,1.62,-1.81,,0.06,,88.4,95.5,86.1,,,,,,,,0.269,0.615,0.258,0.242,0.403,0.324,0.262,0.333,0.149,115.0,101.0,100.0,0.369,0.67,95.9,0.254,0.317,0.204,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29,746432,Fielders Choice Out,fielders_choice_out,True,694384,672456,Nolan Schanuel,Keider Montero,1,f07e186d-7ff8-45f9-8a7a-a1aca5e05d45,672456.0,keidermontero,Montero,Right,Keider Montero,DET,5.17,5.04,69.2,99.0,96.0,99.0,0.814,7.49,3.1,9.04,1.68,1.05,0.232,0.469,0.121,0.372,0.466,85.0,87.0,88.0,,,,83.0,104.0,96.0,107.0,100.0,105.0,,,,0.061,,0.297,,0.099,,2.04,1.03,,-3.43,,85.9,94.2,83.2,,,,,0.364,0.818,0.194,0.195,0.322,0.272,0.333,0.619,0.28,0.308,0.308,0.0,92.0,100.0,95.0,0.437,0.33,94.9,0.27,0.468,0.18,96.0,100.0,110.0,0.105,-5.65,78.9,,,,,,,,,,,,,,,,,,,,,
2024-08-29,746432,Flyout,field_out,True,694384,672456,Nolan Schanuel,Keider Montero,0,d590a2d3-44c8-4de3-8df5-4631d26f3f1f,672456.0,keidermontero,Montero,Right,Keider Montero,DET,5.17,5.04,69.2,99.0,96.0,99.0,0.814,7.49,3.1,9.04,1.68,1.05,0.232,0.469,0.121,0.372,0.466,85.0,87.0,88.0,,,,83.0,104.0,96.0,107.0,100.0,105.0,,,,0.061,,0.297,,0.099,,2.04,1.03,,-3.43,,85.9,94.2,83.2,,,,,0.364,0.818,0.194,0.195,0.322,0.272,0.333,0.619,0.28,0.308,0.308,0.0,92.0,100.0,95.0,0.437,0.33,94.9,0.27,0.468,0.18,96.0,100.0,110.0,0.105,-5.65,78.9,,,,,,,,,,,,,,,,,,,,,
2024-08-29,746432,Strikeout,strikeout,True,694384,672456,Nolan Schanuel,Keider Montero,0,50f3334a-5ac8-44e2-b744-a32e0fd11cfd,672456.0,keidermontero,Montero,Right,Keider Montero,DET,5.17,5.04,69.2,99.0,96.0,99.0,0.814,7.49,3.1,9.04,1.68,1.05,0.232,0.469,0.121,0.372,0.466,85.0,87.0,88.0,,,,83.0,104.0,96.0,107.0,100.0,105.0,,,,0.061,,0.297,,0.099,,2.04,1.03,,-3.43,,85.9,94.2,83.2,,,,,0.364,0.818,0.194,0.195,0.322,0.272,0.333,0.619,0.28,0.308,0.308,0.0,92.0,100.0,95.0,0.437,0.33,94.9,0.27,0.468,0.18,96.0,100.0,110.0,0.105,-5.65,78.9,,,,,,,,,,,,,,,,,,,,,
2024-08-29,746432,Single,single,False,694384,676684,Nolan Schanuel,Will Vest,0,a057708b-5b95-4c52-837f-94b130aab1bc,676684.0,willvest,Vest,Right,Will Vest,DET,3.14,3.97,57.1,103.0,98.0,102.0,0.781,8.16,2.67,8.63,0.31,1.8,0.363,0.275,0.14,0.316,0.453,90.0,96.0,100.0,,,,91.0,100.0,98.0,104.0,96.0,101.0,,,,0.124,,0.236,,0.09,,0.35,-2.13,,2.06,,88.8,94.7,86.8,,,,,,,,0.359,0.5,0.304,0.067,0.067,0.342,0.313,0.438,0.162,99.0,107.0,105.0,0.55,2.06,96.1,0.2,0.238,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,746184,Sac Fly,sac_fly,True,694384,669923,Nolan Schanuel,George Kirby,1,47a6fb61-90a2-46a7-a20d-a1298f666785,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.61,3.54,167.0,106.0,107.0,106.0,0.785,8.73,1.13,8.84,1.08,0.99,0.285,0.351,0.176,0.287,0.442,,,,,,,106.0,108.0,108.0,112.0,104.0,110.0,97.0,99.0,93.0,0.236,0.004,0.233,,,0.79,1.53,0.86,,,92.3,,96.0,87.2,,,,,0.314,0.431,0.308,0.246,0.351,0.266,,,,0.264,0.345,0.117,103.0,107.0,101.0,0.334,0.14,95.9,0.236,0.484,0.292,115.0,110.0,114.0,0.084,-1.92,83.4,109.0,99.0,107.0,0.107,-1.64,85.9,0.235,0.382,0.28,,,,73.9,0.0,-3.47,,,,,,
2024-08-30,746184,Pop Out,field_out,True,694384,669923,Nolan Schanuel,George Kirby,0,575c1341-cbc0-4e8f-8785-b0a2a56cd1f2,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.61,3.54,167.0,106.0,107.0,106.0,0.785,8.73,1.13,8.84,1.08,0.99,0.285,0.351,0.176,0.287,0.442,,,,,,,106.0,108.0,108.0,112.0,104.0,110.0,97.0,99.0,93.0,0.236,0.004,0.233,,,0.79,1.53,0.86,,,92.3,,96.0,87.2,,,,,0.314,0.431,0.308,0.246,0.351,0.266,,,,0.264,0.345,0.117,103.0,107.0,101.0,0.334,0.14,95.9,0.236,0.484,0.292,115.0,110.0,114.0,0.084,-1.92,83.4,109.0,99.0,107.0,0.107,-1.64,85.9,0.235,0.382,0.28,,,,73.9,0.0,-3.47,,,,,,
2024-08-30,746184,Double,double,False,694384,669923,Nolan Schanuel,George Kirby,0,f3b353d4-fd67-4def-af1c-ffd243ff887e,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.61,3.54,167.0,106.0,107.0,106.0,0.785,8.73,1.13,8.84,1.08,0.99,0.285,0.351,0.176,0.287,0.442,,,,,,,106.0,108.0,108.0,112.0,104.0,110.0,97.0,99.0,93.0,0.236,0.004,0.233,,,0.79,1.53,0.86,,,92.3,,96.0,87.2,,,,,0.314,0.431,0.308,0.246,0.351,0.266,,,,0.264,0.345,0.117,103.0,107.0,101.0,0.334,0.14,95.9,0.236,0.484,0.292,115.0,110.0,114.0,0.084,-1.92,83.4,109.0,99.0,107.0,0.107,-1.64,85.9,0.235,0.382,0.28,,,,73.9,0.0,-3.47,,,,,,
2024-08-30,746184,Flyout,field_out,True,694384,663423,Nolan Schanuel,Trent Thornton,0,c52946e3-8739-40f9-9b32-58e0eda98783,663423.0,trentthornton,Thornton,Right,Trent Thornton,SEA,3.99,3.67,65.1,101.0,113.0,110.0,0.758,9.51,2.48,8.54,1.1,0.94,0.246,0.425,0.156,0.291,0.445,104.0,133.0,130.0,114.0,106.0,115.0,85.0,90.0,84.0,116.0,101.0,113.0,,,,0.1,,0.572,0.12,0.027,,-0.33,0.6,-2.38,-4.41,,87.9,94.7,85.7,82.4,,,,0.27,0.541,0.328,0.22,0.373,0.259,0.385,0.385,0.063,0.278,0.611,0.18,119.0,103.0,110.0,0.182,-0.17,95.5,0.316,0.553,0.293,,,,,,,,,,,,,,,,,,,,,,,,,0.218,0.321,0.284
2024-08-31,746182,Lineout,field_out,True,694384,693433,Nolan Schanuel,Bryan Woo,0,ccf27ffc-ae00-4dad-ac60-9b961e0f0edf,693433.0,bryanwoo,Woo,Right,Bryan Woo,SEA,2.36,2.53,99.0,108.0,104.0,108.0,0.808,7.0,0.82,6.82,0.91,1.01,0.284,0.363,0.151,0.243,0.511,86.0,101.0,97.0,,,,117.0,111.0,111.0,114.0,103.0,110.0,,,,0.234,,0.179,,0.098,,1.96,1.82,,1.17,,89.6,94.6,84.2,,,,,,,,0.25,0.429,0.188,0.167,0.292,0.167,0.225,0.324,0.104,97.0,110.0,107.0,0.488,1.46,94.8,0.222,0.348,0.243,,,,,,,,,,,,,,,,,,,,,,,,,0.065,0.065,0.396
2024-08-31,746182,Groundout,field_out,True,694384,693433,Nolan Schanuel,Bryan Woo,0,7be5cc9d-39c5-4bac-8e34-bf7c20cf3950,693433.0,bryanwoo,Woo,Right,Bryan Woo,SEA,2.36,2.53,99.0,108.0,104.0,108.0,0.808,7.0,0.82,6.82,0.91,1.01,0.284,0.363,0.151,0.243,0.511,86.0,101.0,97.0,,,,117.0,111.0,111.0,114.0,103.0,110.0,,,,0.234,,0.179,,0.098,,1.96,1.82,,1.17,,89.6,94.6,84.2,,,,,,,,0.25,0.429,0.188,0.167,0.292,0.167,0.225,0.324,0.104,97.0,110.0,107.0,0.488,1.46,94.8,0.222,0.348,0.243,,,,,,,,,,,,,,,,,,,,,,,,,0.065,0.065,0.396
2024-08-31,746182,Flyout,field_out,True,694384,693433,Nolan Schanuel,Bryan Woo,0,664e5dfa-fc9e-488a-bcc8-1d7308b1dec2,693433.0,bryanwoo,Woo,Right,Bryan Woo,SEA,2.36,2.53,99.0,108.0,104.0,108.0,0.808,7.0,0.82,6.82,0.91,1.01,0.284,0.363,0.151,0.243,0.511,86.0,101.0,97.0,,,,117.0,111.0,111.0,114.0,103.0,110.0,,,,0.234,,0.179,,0.098,,1.96,1.82,,1.17,,89.6,94.6,84.2,,,,,,,,0.25,0.429,0.188,0.167,0.292,0.167,0.225,0.324,0.104,97.0,110.0,107.0,0.488,1.46,94.8,0.222,0.348,0.243,,,,,,,,,,,,,,,,,,,,,,,,,0.065,0.065,0.396
2024-08-31,746182,Lineout,field_out,True,694384,676092,Nolan Schanuel,Collin Snider,0,a8020a2a-854b-42dc-a86c-0e6f90369f23,676092.0,collinsnider,Snider,Right,Collin Snider,SEA,1.3,3.31,34.2,103.0,115.0,101.0,0.717,10.38,2.86,7.01,0.78,0.85,0.318,0.4,0.282,0.259,0.418,,,,,,,49.0,110.0,83.0,117.0,107.0,115.0,115.0,103.0,94.0,0.05,0.175,0.394,,,-1.19,8.38,0.36,,,89.8,,94.6,82.4,,0.375,0.542,0.283,,,,,,,,,,0.0,0.0,0.071,119.0,101.0,94.0,0.381,2.54,94.1,0.14,0.186,0.358,,,,,,,,,,,,,,,,,,,,,,,,,0.231,0.404,0.31
2024-09-01,746183,Flyout,field_out,True,694384,682243,Nolan Schanuel,Bryce Miller,0,bb505e0f-de4f-4450-ae23-361a0343b754,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.18,3.83,161.1,102.0,112.0,105.0,0.778,8.42,2.12,6.81,1.12,0.85,0.256,0.4,0.14,0.312,0.441,,,,,,,101.0,101.0,99.0,122.0,96.0,100.0,83.0,91.0,95.0,0.178,0.02,0.172,,,-0.9,1.51,-0.52,,,91.9,,94.7,84.4,,0.286,0.429,0.19,0.208,0.292,0.359,0.242,0.606,0.265,,,,0.242,0.359,0.092,123.0,103.0,107.0,0.426,1.5,95.1,0.192,0.357,0.264,90.0,103.0,109.0,0.04,0.2,85.2,92.0,108.0,109.0,0.165,1.16,84.3,0.164,0.25,0.284,,,,,,,,,,0.255,0.426,0.167
2024-09-01,746183,Walk,walk,False,694384,682243,Nolan Schanuel,Bryce Miller,0,9b2b5b14-dba9-4c5d-8a04-a4f45de18505,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.18,3.83,161.1,102.0,112.0,105.0,0.778,8.42,2.12,6.81,1.12,0.85,0.256,0.4,0.14,0.312,0.441,,,,,,,101.0,101.0,99.0,122.0,96.0,100.0,83.0,91.0,95.0,0.178,0.02,0.172,,,-0.9,1.51,-0.52,,,91.9,,94.7,84.4,,0.286,0.429,0.19,0.208,0.292,0.359,0.242,0.606,0.265,,,,0.242,0.359,0.092,123.0,103.0,107.0,0.426,1.5,95.1,0.192,0.357,0.264,90.0,103.0,109.0,0.04,0.2,85.2,92.0,108.0,109.0,0.165,1.16,84.3,0.164,0.25,0.284,,,,,,,,,,0.255,0.426,0.167
2024-09-01,746183,Flyout,field_out,True,694384,682243,Nolan Schanuel,Bryce Miller,1,a63255ad-219e-41bd-9720-1f331d60a1cf,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.18,3.83,161.1,102.0,112.0,105.0,0.778,8.42,2.12,6.81,1.12,0.85,0.256,0.4,0.14,0.312,0.441,,,,,,,101.0,101.0,99.0,122.0,96.0,100.0,83.0,91.0,95.0,0.178,0.02,0.172,,,-0.9,1.51,-0.52,,,91.9,,94.7,84.4,,0.286,0.429,0.19,0.208,0.292,0.359,0.242,0.606,0.265,,,,0.242,0.359,0.092,123.0,103.0,107.0,0.426,1.5,95.1,0.192,0.357,0.264,90.0,103.0,109.0,0.04,0.2,85.2,92.0,108.0,109.0,0.165,1.16,84.3,0.164,0.25,0.284,,,,,,,,,,0.255,0.426,0.167
