date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vKC,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,EP%,wEP/C,vEP,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C
2024-08-07,746604,Home Run,home_run,False,606466,543238,Ketel Marte,Anthony Gose,1,05d36c27-7b1a-4b97-bbd5-e2d8c81e4651,543238.0,anthonygose,Gose,Left,Anthony Gose,CLE,8.1,8.38,3.1,86.0,108.0,94.0,0.808,5.4,2.7,16.2,2.7,2.33,0.154,0.769,0.231,0.385,0.491,,,,79.0,70.0,64.0,,,,130.0,98.0,117.0,,,,,,,,0.491,,0.509,,,-7.51,,,-1.86,,,95.2,,,,87.0,,0.6,1.4,0.167,,,,,,,0.3,0.5,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-08,747169,Flyout,field_out,True,606466,663465,Ketel Marte,Kolby Allard,0,44eb9b28-057e-43aa-9d3c-e48c632f0d4f,663465.0,kolbyallard,Allard,Left,Kolby Allard,PHI,3.5,4.5,18.0,108.0,70.0,103.0,0.843,6.5,1.0,11.0,2.5,1.36,0.121,0.397,0.155,0.431,0.478,79.0,112.0,105.0,61.0,107.0,100.0,19.0,113.0,93.0,,,,,,,68.0,107.0,105.0,0.045,0.373,0.205,,,0.246,-1.18,-2.43,-18.59,,,4.39,90.3,84.4,82.2,90.3,,,0.316,0.632,0.162,0.25,0.583,0.1,0.217,0.217,0.179,,,,0.385,0.692,0.29,0.75,1.5,0.0,97.0,100.0,104.0,0.131,0.65,71.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-08,747169,Strikeout,strikeout,True,606466,663465,Ketel Marte,Kolby Allard,0,1ce13685-8dfe-44c3-be6d-9fbf3a8b6d1b,663465.0,kolbyallard,Allard,Left,Kolby Allard,PHI,3.5,4.5,18.0,108.0,70.0,103.0,0.843,6.5,1.0,11.0,2.5,1.36,0.121,0.397,0.155,0.431,0.478,79.0,112.0,105.0,61.0,107.0,100.0,19.0,113.0,93.0,,,,,,,68.0,107.0,105.0,0.045,0.373,0.205,,,0.246,-1.18,-2.43,-18.59,,,4.39,90.3,84.4,82.2,90.3,,,0.316,0.632,0.162,0.25,0.583,0.1,0.217,0.217,0.179,,,,0.385,0.692,0.29,0.75,1.5,0.0,97.0,100.0,104.0,0.131,0.65,71.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-08,747169,Walk,walk,False,606466,689147,Ketel Marte,Orion Kerkering,0,d3e85c96-9e49-4237-b991-6407a04f825f,689147.0,orionkerkering,Kerkering,Right,Orion Kerkering,PHI,2.25,3.13,52.0,102.0,126.0,111.0,0.749,10.38,2.25,7.44,0.35,2.0,0.242,0.409,0.136,0.258,0.453,,,,114.0,103.0,106.0,94.0,103.0,103.0,141.0,101.0,116.0,,,,,,,0.145,0.311,,0.545,,,0.65,,3.05,0.38,,,97.6,,,96.3,86.1,,0.226,0.34,0.277,,,,,,,,,,,,,0.179,0.205,0.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.247,0.33,0.3,,,
2024-08-08,747169,Strikeout,strikeout,True,606466,656546,Ketel Marte,Jeff Hoffman,0,b5311bba-bc27-433d-a985-7874f0c09a84,656546.0,jeffhoffman,Hoffman,Right,Jeff Hoffman,PHI,1.92,2.71,56.1,100.0,115.0,105.0,0.682,11.82,2.4,6.39,0.8,0.96,0.209,0.463,0.172,0.284,0.445,,,,120.0,104.0,104.0,112.0,103.0,110.0,112.0,97.0,104.0,,,,,,,0.078,0.398,,0.399,,,1.06,,3.81,1.31,,,96.7,,,96.7,86.6,,0.202,0.369,0.295,,,,,,,0.2,0.329,0.431,,,,0.125,0.125,0.133,,,,,,,109.0,103.0,108.0,0.125,-0.21,90.5,0.194,0.278,0.323,,,,,,,,,,,,,,,,,,,,,
2024-08-08,747169,Strikeout,strikeout,True,606466,608032,Ketel Marte,Carlos Estévez,0,270a3803-bd97-438f-8f17-0cce43de3ba4,608032.0,carlosestevez,Estévez,Right,Carlos Estévez,- - -,2.36,2.95,45.2,104.0,110.0,105.0,0.754,8.28,1.58,5.72,0.79,0.55,0.275,0.317,0.142,0.333,0.505,85.0,96.0,91.0,105.0,106.0,105.0,,,,130.0,102.0,110.0,,,,,,,,0.619,,0.272,,0.104,2.14,,,2.22,,1.81,96.6,,89.3,,89.4,,0.191,0.291,0.245,,,,0.176,0.235,0.343,0.147,0.324,0.279,,,,,,,132.0,81.0,97.0,0.005,2.17,83.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-09,747168,Single,single,False,606466,621381,Ketel Marte,Matt Strahm,0,bfd77e59-123e-445b-84a0-5785c6c70acb,621381.0,mattstrahm,Strahm,Left,Matt Strahm,PHI,2.09,2.62,51.2,107.0,104.0,110.0,0.757,11.5,1.57,5.57,0.52,0.61,0.248,0.385,0.154,0.316,0.5,,,,104.0,110.0,115.0,99.0,104.0,101.0,116.0,104.0,109.0,,,,96.0,101.0,96.0,0.136,0.55,0.122,0.193,,,2.27,2.27,1.07,0.2,,,93.4,88.4,,93.5,81.5,,0.171,0.295,0.253,,,,,,,0.133,0.3,0.35,0.167,0.278,0.313,0.269,0.308,0.164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-10,747164,Home Run,home_run,False,606466,605400,Ketel Marte,Aaron Nola,0,5f7d04dd-0096-448c-ad54-aa234542702b,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.3,3.86,166.1,105.0,104.0,104.0,0.789,8.28,2.27,8.17,1.24,1.29,0.203,0.474,0.161,0.303,0.407,79.0,102.0,90.0,90.0,103.0,99.0,100.0,109.0,106.0,,,,134.0,107.0,114.0,69.0,99.0,92.0,0.208,0.267,0.094,,0.328,0.103,0.99,-2.84,-0.37,,1.49,-1.74,92.4,87.4,85.6,91.5,,79.1,0.155,0.303,0.212,0.204,0.333,0.338,0.293,0.448,0.143,,,,0.404,0.83,0.162,0.312,0.482,0.136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-10,747164,Walk,walk,False,606466,605400,Ketel Marte,Aaron Nola,1,524e1e48-0561-4be3-b06a-07bb42cde53c,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.3,3.86,166.1,105.0,104.0,104.0,0.789,8.28,2.27,8.17,1.24,1.29,0.203,0.474,0.161,0.303,0.407,79.0,102.0,90.0,90.0,103.0,99.0,100.0,109.0,106.0,,,,134.0,107.0,114.0,69.0,99.0,92.0,0.208,0.267,0.094,,0.328,0.103,0.99,-2.84,-0.37,,1.49,-1.74,92.4,87.4,85.6,91.5,,79.1,0.155,0.303,0.212,0.204,0.333,0.338,0.293,0.448,0.143,,,,0.404,0.83,0.162,0.312,0.482,0.136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-12,747165,Flyout,field_out,True,606466,687134,Ketel Marte,Bradley Blalock,0,2830959d-b0c1-4a28-bda3-145c02effcc8,687134.0,bradleyblalock,Blalock,Right,Bradley Blalock,- - -,4.98,5.01,21.2,94.0,90.0,93.0,0.812,5.82,3.74,10.8,0.83,0.87,0.234,0.338,0.13,0.442,0.444,,,,76.0,92.0,87.0,,,,119.0,104.0,108.0,,,,97.0,86.0,89.0,,0.463,0.043,0.182,,,-2.34,0.53,,1.59,,,93.7,88.7,,,85.3,,0.364,0.523,0.14,0.143,0.429,0.2,,,,0.25,0.375,0.286,,,,,,,112.0,106.0,108.0,0.123,0.24,79.5,80.0,85.0,86.0,0.19,-0.47,85.2,0.25,0.313,0.379,,,,,,,,,,,,,,,,,,,,,
2024-08-17,745049,Groundout,field_out,True,606466,605488,Ketel Marte,Jeffrey Springs,0,2068e2c5-2426-4938-8173-6a5ff4640c18,605488.0,jeffreysprings,Springs,Left,Jeffrey Springs,TBR,3.67,3.73,27.0,99.0,88.0,95.0,0.719,11.0,3.0,10.0,1.33,0.84,0.24,0.44,0.16,0.347,0.361,105.0,100.0,98.0,75.0,98.0,91.0,48.0,55.0,53.0,95.0,107.0,107.0,,,,,,,0.002,0.42,0.019,0.24,,0.319,-1.0,-2.47,-3.49,3.59,,-2.5,89.8,85.1,79.5,89.8,82.3,,0.244,0.512,0.18,,,,0.375,0.5,0.466,0.133,0.133,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.571,,,
2024-08-17,745049,Flyout,field_out,True,606466,605488,Ketel Marte,Jeffrey Springs,0,8a714cb7-3630-424a-be97-aaa41df362d3,605488.0,jeffreysprings,Springs,Left,Jeffrey Springs,TBR,3.67,3.73,27.0,99.0,88.0,95.0,0.719,11.0,3.0,10.0,1.33,0.84,0.24,0.44,0.16,0.347,0.361,105.0,100.0,98.0,75.0,98.0,91.0,48.0,55.0,53.0,95.0,107.0,107.0,,,,,,,0.002,0.42,0.019,0.24,,0.319,-1.0,-2.47,-3.49,3.59,,-2.5,89.8,85.1,79.5,89.8,82.3,,0.244,0.512,0.18,,,,0.375,0.5,0.466,0.133,0.133,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.571,,,
2024-08-17,745049,Walk,walk,False,606466,605488,Ketel Marte,Jeffrey Springs,1,7fca4da8-8ebb-4e4a-9c75-bc32c7d8bbb9,605488.0,jeffreysprings,Springs,Left,Jeffrey Springs,TBR,3.67,3.73,27.0,99.0,88.0,95.0,0.719,11.0,3.0,10.0,1.33,0.84,0.24,0.44,0.16,0.347,0.361,105.0,100.0,98.0,75.0,98.0,91.0,48.0,55.0,53.0,95.0,107.0,107.0,,,,,,,0.002,0.42,0.019,0.24,,0.319,-1.0,-2.47,-3.49,3.59,,-2.5,89.8,85.1,79.5,89.8,82.3,,0.244,0.512,0.18,,,,0.375,0.5,0.466,0.133,0.133,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.571,,,
2024-08-17,745049,Single,single,False,606466,655889,Ketel Marte,Manuel Rodríguez,0,d706b874-622a-49d1-bfbb-baf811646fa0,655889.0,manuelrodriguez,"Rodríguez, M",Right,Manuel Rodríguez,TBR,2.28,3.18,27.2,96.0,124.0,100.0,0.743,8.78,3.25,6.51,0.65,1.48,0.203,0.405,0.135,0.257,0.422,,,,93.0,85.0,83.0,103.0,93.0,90.0,147.0,104.0,115.0,,,,,,,0.319,0.196,,0.484,,,0.61,,-0.78,2.23,,,96.7,,,96.8,89.3,,0.133,0.133,0.303,,,,,,,0.175,0.316,0.351,,,,0.308,0.385,0.123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,746343,Groundout,field_out,True,606466,664285,Ketel Marte,Framber Valdez,0,18afc781-cbe8-42aa-8d43-2152687df257,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,2.97,3.34,157.1,97.0,113.0,102.0,0.736,8.75,2.86,6.98,0.63,2.93,0.215,0.406,0.126,0.326,0.419,125.0,94.0,102.0,59.0,102.0,93.0,99.0,99.0,97.0,106.0,103.0,112.0,,,,,,,0.462,0.013,,0.041,,0.17,-5.01,,1.83,-1.12,,0.6,94.4,,89.8,94.1,85.3,,0.4,1.0,0.273,0.114,0.181,0.418,0.226,0.29,0.365,0.269,0.538,0.373,,,,0.271,0.372,0.117,129.0,96.0,108.0,0.314,1.69,79.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,746343,Fielders Choice Out,fielders_choice_out,True,606466,664285,Ketel Marte,Framber Valdez,1,519ae227-5653-41be-906c-cb0fed0e6b94,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,2.97,3.34,157.1,97.0,113.0,102.0,0.736,8.75,2.86,6.98,0.63,2.93,0.215,0.406,0.126,0.326,0.419,125.0,94.0,102.0,59.0,102.0,93.0,99.0,99.0,97.0,106.0,103.0,112.0,,,,,,,0.462,0.013,,0.041,,0.17,-5.01,,1.83,-1.12,,0.6,94.4,,89.8,94.1,85.3,,0.4,1.0,0.273,0.114,0.181,0.418,0.226,0.29,0.365,0.269,0.538,0.373,,,,0.271,0.372,0.117,129.0,96.0,108.0,0.314,1.69,79.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,746343,Strikeout,strikeout,True,606466,664285,Ketel Marte,Framber Valdez,0,4bde93d4-ec0f-4fa1-a313-548af9fdeb9e,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,2.97,3.34,157.1,97.0,113.0,102.0,0.736,8.75,2.86,6.98,0.63,2.93,0.215,0.406,0.126,0.326,0.419,125.0,94.0,102.0,59.0,102.0,93.0,99.0,99.0,97.0,106.0,103.0,112.0,,,,,,,0.462,0.013,,0.041,,0.17,-5.01,,1.83,-1.12,,0.6,94.4,,89.8,94.1,85.3,,0.4,1.0,0.273,0.114,0.181,0.418,0.226,0.29,0.365,0.269,0.538,0.373,,,,0.271,0.372,0.117,129.0,96.0,108.0,0.314,1.69,79.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,746343,Walk,walk,False,606466,593576,Ketel Marte,Héctor Neris,0,3bfcb2b5-912c-4c45-9bb1-a37651248dbc,593576.0,hectorneris,Neris,Right,Héctor Neris,- - -,3.91,4.65,50.2,98.0,85.0,99.0,0.778,9.24,4.8,7.99,1.07,0.92,0.193,0.464,0.179,0.307,0.405,,,,83.0,101.0,94.0,90.0,89.0,85.0,85.0,89.0,91.0,,,,,,,0.088,0.474,,0.037,,,0.35,,0.39,-3.68,,,92.9,,,92.8,85.5,,0.227,0.443,0.161,,,,,,,0.667,1.333,0.364,,,,0.357,0.429,0.083,,,,,,,86.0,98.0,109.0,0.402,-0.67,82.8,0.214,0.321,0.36,,,,,,,,,,,,,,,,,,,,,
2024-09-07,746344,Pop Out,field_out,True,606466,579328,Ketel Marte,Yusei Kikuchi,0,273a4525-e1a3-484d-8eac-aeb69fcffa8d,579328.0,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.31,3.97,156.2,102.0,110.0,105.0,0.733,10.51,2.3,8.9,1.32,1.1,0.27,0.403,0.124,0.371,0.445,100.0,94.0,92.0,115.0,103.0,108.0,,,,112.0,101.0,107.0,,,,,,,,0.483,,0.22,,0.112,-0.13,,,0.94,,0.02,95.5,,86.9,,88.5,,0.285,0.516,0.276,0.274,0.419,0.279,0.183,0.239,0.371,0.219,0.302,0.298,,,,,,,99.0,105.0,105.0,0.185,-0.21,82.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,746344,Strikeout,strikeout,True,606466,579328,Ketel Marte,Yusei Kikuchi,0,f4bbe98b-a438-45cd-bbbf-98897bc48f5d,579328.0,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.31,3.97,156.2,102.0,110.0,105.0,0.733,10.51,2.3,8.9,1.32,1.1,0.27,0.403,0.124,0.371,0.445,100.0,94.0,92.0,115.0,103.0,108.0,,,,112.0,101.0,107.0,,,,,,,,0.483,,0.22,,0.112,-0.13,,,0.94,,0.02,95.5,,86.9,,88.5,,0.285,0.516,0.276,0.274,0.419,0.279,0.183,0.239,0.371,0.219,0.302,0.298,,,,,,,99.0,105.0,105.0,0.185,-0.21,82.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,746344,Strikeout,strikeout,True,606466,579328,Ketel Marte,Yusei Kikuchi,0,f0ea73c5-59b3-4091-9b61-2e74dd436589,579328.0,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.31,3.97,156.2,102.0,110.0,105.0,0.733,10.51,2.3,8.9,1.32,1.1,0.27,0.403,0.124,0.371,0.445,100.0,94.0,92.0,115.0,103.0,108.0,,,,112.0,101.0,107.0,,,,,,,,0.483,,0.22,,0.112,-0.13,,,0.94,,0.02,95.5,,86.9,,88.5,,0.285,0.516,0.276,0.274,0.419,0.279,0.183,0.239,0.371,0.219,0.302,0.298,,,,,,,99.0,105.0,105.0,0.185,-0.21,82.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,746344,Hit By Pitch,hit_by_pitch,False,606466,657571,Ketel Marte,Caleb Ferguson,1,6cad69bc-69f2-4a0a-aad5-f6e01844a045,657571.0,calebferguson,Ferguson,Left,Caleb Ferguson,- - -,4.38,4.34,49.1,103.0,89.0,98.0,0.776,10.58,4.38,9.3,1.09,1.51,0.254,0.338,0.183,0.282,0.435,,,,88.0,102.0,96.0,90.0,97.0,90.0,129.0,42.0,60.0,,,,90.0,104.0,98.0,0.084,0.458,0.269,0.002,,,-1.53,1.93,-1.05,-2.73,,,93.8,89.0,,94.0,79.1,,0.304,0.598,0.211,,,,,,,,,,0.137,0.157,0.347,0.357,0.357,0.211,86.0,103.0,102.0,0.187,-0.07,81.0,,,,,,,,,,0.262,0.286,0.293,,,,,,,,,,,,,,,,,,
2024-09-07,746344,Strikeout,strikeout,True,606466,669854,Ketel Marte,Ronel Blanco,0,47ea0ffd-6702-4499-8edf-0607eb45b070,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.99,3.94,150.1,100.0,95.0,98.0,0.73,8.92,3.71,6.11,1.26,0.93,0.218,0.443,0.175,0.316,0.405,120.0,104.0,108.0,85.0,95.0,89.0,,,,88.0,103.0,101.0,,,,,,,,0.383,,0.305,,0.229,-0.31,,,2.1,,-0.2,93.5,,85.2,,86.4,,0.22,0.476,0.199,0.063,0.063,0.4,0.192,0.37,0.352,0.183,0.288,0.326,,,,,,,76.0,97.0,101.0,0.083,2.61,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,747152,Strikeout,strikeout,True,606466,543135,Ketel Marte,Nathan Eovaldi,0,b459c67b-7066-48ea-94b7-41d984da0a03,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.67,3.9,152.0,104.0,98.0,103.0,0.752,8.88,2.13,7.58,1.3,1.51,0.229,0.395,0.113,0.352,0.458,,,,75.0,106.0,99.0,,,,113.0,102.0,104.0,,,,91.0,107.0,99.0,,0.373,0.149,0.03,,,0.99,-1.06,,-1.12,,,95.5,91.5,,,86.2,,0.207,0.328,0.187,0.206,0.46,0.362,,,,0.333,0.571,0.167,0.315,0.587,0.184,,,,100.0,104.0,104.0,0.138,-0.67,76.8,127.0,101.0,110.0,0.309,1.69,88.5,0.193,0.286,0.364,,,,,,,,,,,,,,,,,,,,,
2024-09-10,747152,Flyout,field_out,True,606466,543135,Ketel Marte,Nathan Eovaldi,0,a41ba665-dc77-4ca4-b444-e3796f09cb04,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.67,3.9,152.0,104.0,98.0,103.0,0.752,8.88,2.13,7.58,1.3,1.51,0.229,0.395,0.113,0.352,0.458,,,,75.0,106.0,99.0,,,,113.0,102.0,104.0,,,,91.0,107.0,99.0,,0.373,0.149,0.03,,,0.99,-1.06,,-1.12,,,95.5,91.5,,,86.2,,0.207,0.328,0.187,0.206,0.46,0.362,,,,0.333,0.571,0.167,0.315,0.587,0.184,,,,100.0,104.0,104.0,0.138,-0.67,76.8,127.0,101.0,110.0,0.309,1.69,88.5,0.193,0.286,0.364,,,,,,,,,,,,,,,,,,,,,
2024-09-10,747152,Groundout,field_out,True,606466,543135,Ketel Marte,Nathan Eovaldi,0,3a774fab-3fa5-4a07-babc-be27f41a61a8,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.67,3.9,152.0,104.0,98.0,103.0,0.752,8.88,2.13,7.58,1.3,1.51,0.229,0.395,0.113,0.352,0.458,,,,75.0,106.0,99.0,,,,113.0,102.0,104.0,,,,91.0,107.0,99.0,,0.373,0.149,0.03,,,0.99,-1.06,,-1.12,,,95.5,91.5,,,86.2,,0.207,0.328,0.187,0.206,0.46,0.362,,,,0.333,0.571,0.167,0.315,0.587,0.184,,,,100.0,104.0,104.0,0.138,-0.67,76.8,127.0,101.0,110.0,0.309,1.69,88.5,0.193,0.286,0.364,,,,,,,,,,,,,,,,,,,,,
2024-09-10,747152,Flyout,field_out,True,606466,679156,Ketel Marte,Walter Pennington,0,262eff9e-96d5-418a-b6a9-94a033b1e846,679156.0,walterpennington,Pennington,Left,Walter Pennington,- - -,1.84,4.57,14.2,91.0,80.0,85.0,0.761,7.36,6.14,8.59,0.61,1.43,0.2,0.511,0.089,0.2,0.373,,,,61.0,94.0,72.0,62.0,88.0,76.0,91.0,95.0,92.0,,,,91.0,88.0,86.0,0.323,0.034,0.232,0.411,,,1.49,0.22,0.78,-1.0,,,90.8,89.7,,91.6,83.8,,,,,,,,,,,0.25,0.357,0.442,0.308,0.385,0.143,0.2,0.267,0.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,747154,Double,double,False,606466,674003,Ketel Marte,Cody Bradford,0,7d05f970-cac9-4a8e-b970-6b26b8677bdf,674003.0,codybradford,Bradford,Left,Cody Bradford,TEX,3.97,3.71,65.2,106.0,92.0,101.0,0.786,8.22,1.37,7.26,1.37,0.66,0.242,0.347,0.147,0.311,0.418,104.0,104.0,110.0,91.0,106.0,94.0,,,,49.0,114.0,106.0,,,,53.0,110.0,97.0,,0.517,0.006,0.073,,0.267,1.95,-1.33,,0.76,,0.39,89.9,85.8,80.9,,82.7,,0.178,0.341,0.216,0.294,0.559,0.14,0.231,0.385,0.354,0.238,0.429,0.211,,,,,,,95.0,105.0,106.0,0.137,-2.19,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,747154,Single,single,False,606466,674003,Ketel Marte,Cody Bradford,1,9c5964d3-3ca2-4247-a9cc-a6c5e61984e5,674003.0,codybradford,Bradford,Left,Cody Bradford,TEX,3.97,3.71,65.2,106.0,92.0,101.0,0.786,8.22,1.37,7.26,1.37,0.66,0.242,0.347,0.147,0.311,0.418,104.0,104.0,110.0,91.0,106.0,94.0,,,,49.0,114.0,106.0,,,,53.0,110.0,97.0,,0.517,0.006,0.073,,0.267,1.95,-1.33,,0.76,,0.39,89.9,85.8,80.9,,82.7,,0.178,0.341,0.216,0.294,0.559,0.14,0.231,0.385,0.354,0.238,0.429,0.211,,,,,,,95.0,105.0,106.0,0.137,-2.19,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,747154,Home Run,home_run,False,606466,674003,Ketel Marte,Cody Bradford,1,10686671-a512-465d-aa9d-c738d4a133aa,674003.0,codybradford,Bradford,Left,Cody Bradford,TEX,3.97,3.71,65.2,106.0,92.0,101.0,0.786,8.22,1.37,7.26,1.37,0.66,0.242,0.347,0.147,0.311,0.418,104.0,104.0,110.0,91.0,106.0,94.0,,,,49.0,114.0,106.0,,,,53.0,110.0,97.0,,0.517,0.006,0.073,,0.267,1.95,-1.33,,0.76,,0.39,89.9,85.8,80.9,,82.7,,0.178,0.341,0.216,0.294,0.559,0.14,0.231,0.385,0.354,0.238,0.429,0.211,,,,,,,95.0,105.0,106.0,0.137,-2.19,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,747154,Groundout,field_out,True,606466,502624,Ketel Marte,Chase Anderson,0,1cc5a767-3246-49ab-82c8-23241cb53892,502624.0,chaseanderson,Anderson,Right,Chase Anderson,- - -,5.4,4.66,58.1,100.0,106.0,99.0,0.779,6.48,3.24,8.49,1.85,0.61,0.239,0.388,0.197,0.287,0.414,120.0,105.0,110.0,76.0,94.0,83.0,80.0,88.0,78.0,121.0,98.0,100.0,,,,103.0,100.0,98.0,0.017,0.149,0.339,0.152,,0.304,-3.8,-1.19,3.38,0.5,,0.95,93.6,88.8,83.9,92.7,80.5,,0.367,0.6,0.222,0.0,0.0,0.333,0.176,0.351,0.278,,,,0.319,0.611,0.201,0.0,0.0,0.143,90.0,96.0,89.0,0.04,1.37,78.9,,,,,,,,,,,,,,,,,,,,,,,,,0.186,0.326,0.253,,,
2024-09-13,747153,Single,single,False,606466,642547,Ketel Marte,Freddy Peralta,1,97b09686-ecc8-4af8-867c-264054405c29,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.75,3.98,163.1,98.0,103.0,100.0,0.72,10.14,3.53,7.66,1.38,0.82,0.257,0.379,0.206,0.315,0.376,83.0,93.0,88.0,112.0,99.0,101.0,,,,98.0,99.0,105.0,,,,,,,,0.537,,0.22,,0.177,-0.14,,,0.0,,1.02,94.3,,87.7,,81.4,,0.247,0.439,0.247,0.222,0.417,0.384,0.215,0.29,0.376,0.203,0.368,0.408,,,,,,,102.0,104.0,110.0,0.066,-0.38,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,747153,Strikeout,strikeout,True,606466,642547,Ketel Marte,Freddy Peralta,0,70f3fa17-8cfb-45c2-87a4-20f50e073c17,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.75,3.98,163.1,98.0,103.0,100.0,0.72,10.14,3.53,7.66,1.38,0.82,0.257,0.379,0.206,0.315,0.376,83.0,93.0,88.0,112.0,99.0,101.0,,,,98.0,99.0,105.0,,,,,,,,0.537,,0.22,,0.177,-0.14,,,0.0,,1.02,94.3,,87.7,,81.4,,0.247,0.439,0.247,0.222,0.417,0.384,0.215,0.29,0.376,0.203,0.368,0.408,,,,,,,102.0,104.0,110.0,0.066,-0.38,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,747153,Grounded Into DP,grounded_into_double_play,True,606466,642547,Ketel Marte,Freddy Peralta,1,7fac65f3-4b12-4c62-9bfa-f9d0ee8a1c24,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.75,3.98,163.1,98.0,103.0,100.0,0.72,10.14,3.53,7.66,1.38,0.82,0.257,0.379,0.206,0.315,0.376,83.0,93.0,88.0,112.0,99.0,101.0,,,,98.0,99.0,105.0,,,,,,,,0.537,,0.22,,0.177,-0.14,,,0.0,,1.02,94.3,,87.7,,81.4,,0.247,0.439,0.247,0.222,0.417,0.384,0.215,0.29,0.376,0.203,0.368,0.408,,,,,,,102.0,104.0,110.0,0.066,-0.38,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
