date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,vFA,vFC,vFS,vSI,vSL,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,CU%,CH%,wCU/C,wCH/C,vCH,vCU,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,FO%,wFO/C,vFO
2024-09-02,745779,Walk,walk,False,608385,670174,Jesse Winker,Josh Winckowski,0,7a483efb-decc-452c-aa11-d4668e5d521d,670174.0,joshwinckowski,Winckowski,Right,Josh Winckowski,BOS,4.05,4.58,66.2,103.0,101.0,99.0,0.815,6.62,3.11,9.05,1.22,1.88,0.237,0.405,0.158,0.33,0.446,67.0,120.0,109.0,101.0,104.0,102.0,121.0,108.0,111.0,96.0,101.0,92.0,,,,0.335,0.042,0.354,,0.141,0.22,-0.78,,0.84,0.73,95.0,90.3,,95.0,85.1,0.2,0.2,0.217,0.256,0.411,0.178,,,,0.286,0.532,0.213,0.147,0.206,0.318,102.0,97.0,98.0,,,,,0.128,,-2.47,91.4,,0.35,0.475,0.099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,745778,Strikeout,strikeout,True,608385,676710,Jesse Winker,Kutter Crawford,0,428cd4b4-364d-4688-8422-469535dcbac3,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.08,3.8,161.0,105.0,107.0,107.0,0.766,8.33,2.46,7.21,1.62,0.67,0.252,0.423,0.173,0.298,0.449,110.0,110.0,113.0,,,,100.0,99.0,101.0,113.0,105.0,105.0,89.0,100.0,106.0,,0.349,0.311,0.083,0.192,0.05,0.67,0.42,,-0.62,92.6,87.5,82.5,,80.8,0.237,0.46,0.201,,,,0.18,0.262,0.417,0.202,0.424,0.271,,,,,,,,,,,,,,,,,,,0.174,0.217,0.209,94.0,94.0,97.0,0.065,0.38,77.2,,,,,,,,,,0.223,0.438,0.255,,,,,,,,,
2024-09-03,745778,Flyout,field_out,True,608385,676710,Jesse Winker,Kutter Crawford,0,ff3d7a55-bca7-4045-84df-f237e5f65da4,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.08,3.8,161.0,105.0,107.0,107.0,0.766,8.33,2.46,7.21,1.62,0.67,0.252,0.423,0.173,0.298,0.449,110.0,110.0,113.0,,,,100.0,99.0,101.0,113.0,105.0,105.0,89.0,100.0,106.0,,0.349,0.311,0.083,0.192,0.05,0.67,0.42,,-0.62,92.6,87.5,82.5,,80.8,0.237,0.46,0.201,,,,0.18,0.262,0.417,0.202,0.424,0.271,,,,,,,,,,,,,,,,,,,0.174,0.217,0.209,94.0,94.0,97.0,0.065,0.38,77.2,,,,,,,,,,0.223,0.438,0.255,,,,,,,,,
2024-09-03,745778,Flyout,field_out,True,608385,686580,Jesse Winker,Justin Slaten,0,088d1b1a-4246-4d62-b10b-3b789cab9803,686580.0,justinslaten,Slaten,Right,Justin Slaten,BOS,3.17,2.9,48.1,100.0,106.0,101.0,0.724,9.31,1.68,7.08,0.56,1.63,0.189,0.439,0.167,0.318,0.424,111.0,102.0,107.0,,,,112.0,97.0,102.0,90.0,100.0,94.0,,,,,0.281,0.394,,0.261,2.14,2.27,,,-1.05,96.3,91.3,,,83.9,0.146,0.146,0.283,,,,,,,0.217,0.29,0.243,,,,,,,155.0,110.0,116.0,0.064,,1.33,,,84.0,,,,0.154,0.154,0.4,,,,,,,,,,,,,,,,0.263,0.456,0.389,,,,,,,,,
2024-09-03,745778,Strikeout,strikeout,True,608385,455119,Jesse Winker,Chris Martin,0,3d2e809a-dc98-4de7-b92c-f66364f93570,455119.0,chrismartin,Martin,Right,Chris Martin,BOS,3.62,3.39,37.1,112.0,98.0,107.0,0.805,10.37,0.48,9.64,1.21,1.22,0.352,0.257,0.171,0.314,0.485,86.0,113.0,107.0,84.0,106.0,100.0,104.0,136.0,160.0,101.0,111.0,104.0,124.0,118.0,121.0,0.082,0.323,0.455,0.13,0.011,0.32,1.45,-1.16,-1.78,-16.5,94.7,92.0,88.2,94.1,85.0,0.235,0.392,0.191,0.333,0.833,0.211,0.321,0.321,0.244,0.268,0.393,0.274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.667,0.667,0.0,,,,,,,,,
2024-09-04,745776,Home Run,home_run,False,608385,656557,Jesse Winker,Tanner Houck,1,cc9bb0db-9f68-4028-b3fb-fb09d17ba84f,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,3.24,4.19,169.2,100.0,108.0,105.0,0.787,7.96,2.49,8.01,0.58,2.31,0.187,0.447,0.121,0.312,0.428,,,,93.0,102.0,97.0,117.0,98.0,109.0,95.0,93.0,93.0,115.0,103.0,109.0,0.321,,0.015,0.246,0.417,,-0.96,1.44,0.63,0.58,,87.1,88.4,93.5,83.2,,,,0.273,0.33,0.137,0.204,0.28,0.212,0.2,0.4,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.229,0.357,0.304,,,,,,,,,
2024-09-04,745776,Strikeout,strikeout,True,608385,656557,Jesse Winker,Tanner Houck,0,9748f31b-a9ec-454f-8b96-ed305ec272db,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,3.24,4.19,169.2,100.0,108.0,105.0,0.787,7.96,2.49,8.01,0.58,2.31,0.187,0.447,0.121,0.312,0.428,,,,93.0,102.0,97.0,117.0,98.0,109.0,95.0,93.0,93.0,115.0,103.0,109.0,0.321,,0.015,0.246,0.417,,-0.96,1.44,0.63,0.58,,87.1,88.4,93.5,83.2,,,,0.273,0.33,0.137,0.204,0.28,0.212,0.2,0.4,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.229,0.357,0.304,,,,,,,,,
2024-09-04,745776,Groundout,field_out,True,608385,677161,Jesse Winker,Zack Kelly,0,5059f5f4-fe5a-4cfa-a6dd-747f47bbd9f3,677161.0,zackkelly,"Kelly, Z",Right,Zack Kelly,BOS,3.58,4.16,55.1,101.0,111.0,105.0,0.741,9.6,3.74,6.99,1.63,1.33,0.216,0.405,0.162,0.27,0.423,107.0,98.0,95.0,,,,130.0,102.0,115.0,80.0,101.0,102.0,,,,,0.305,0.209,,0.274,-1.04,-0.42,,,2.16,96.5,91.0,,,82.3,0.25,0.344,0.232,,,,,,,0.289,0.6,0.211,,,,122.0,104.0,111.0,,,,,0.212,,-0.17,83.6,,0.163,0.465,0.326,,,,,,,,,,,,,,,,,,,0.127,0.218,0.354,,,,,,,,,
2024-09-04,745776,Walk,walk,False,608385,445276,Jesse Winker,Kenley Jansen,1,af64d2bb-ac07-42ef-9d67-360b6f6b3e84,445276.0,kenleyjansen,Jansen,Right,Kenley Jansen,BOS,3.62,3.51,49.2,106.0,120.0,111.0,0.765,10.51,3.26,6.7,0.72,0.51,0.266,0.379,0.145,0.282,0.505,,,,98.0,97.0,106.0,106.0,111.0,112.0,123.0,106.0,111.0,,,,0.072,,0.857,,0.071,,0.59,,1.69,3.57,,92.2,,93.4,82.6,,,,0.211,0.211,0.314,,,,0.221,0.362,0.276,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,745777,Strikeout,strikeout,True,608385,518585,Jesse Winker,Fernando Cruz,0,c511073a-d101-4020-8aa0-78e84e72fde6,518585.0,fernandocruz,"Cruz, F",Right,Fernando Cruz,CIN,5.13,4.05,59.2,95.0,114.0,101.0,0.634,14.33,4.53,7.54,1.21,0.94,0.197,0.455,0.174,0.356,0.388,89.0,98.0,91.0,,,,,,,82.0,96.0,95.0,152.0,93.0,111.0,,0.316,0.26,0.424,,0.12,-2.19,1.65,,,94.6,88.6,81.6,,,0.294,0.5,0.154,,,,0.121,0.159,0.579,0.34,0.78,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,745777,Hit By Pitch,hit_by_pitch,False,608385,682227,Jesse Winker,Brandon Williamson,0,70330ebf-9bdc-474e-97dc-325945e94bdc,682227.0,brandonwilliamson,Williamson,Left,Brandon Williamson,CIN,2.25,3.54,8.0,84.0,65.0,78.0,0.833,6.75,1.13,4.5,1.13,1.11,0.227,0.455,0.0,0.409,0.429,45.0,104.0,90.0,,,,,,,67.0,83.0,82.0,,,,,0.206,0.516,,,-1.19,2.77,,,,93.1,90.4,,,,0.286,0.429,0.214,,,,,,,0.125,0.313,0.152,,,,86.0,100.0,103.0,42.0,-28.0,-68.0,0.048,0.23,-12.83,2.7,84.1,75.3,0.0,0.0,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,745775,Lineout,field_out,True,608385,596001,Jesse Winker,Jakob Junis,0,35d2f8b6-fa7a-4b58-8928-56ee6ae61fb1,596001.0,jakobjunis,Junis,Right,Jakob Junis,- - -,2.82,4.25,51.0,108.0,100.0,110.0,0.758,6.88,1.24,7.06,1.06,0.9,0.291,0.378,0.101,0.27,0.501,77.0,110.0,102.0,79.0,110.0,103.0,121.0,108.0,117.0,97.0,119.0,106.0,,,,0.361,0.081,0.005,,0.47,2.0,6.03,,1.47,1.91,92.8,90.0,,92.1,83.0,0.133,0.133,0.31,0.273,0.379,0.191,,,,0.25,0.25,0.0,0.169,0.301,0.321,92.0,101.0,106.0,,,,,0.083,,-4.21,86.4,,0.278,0.833,0.241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,745775,Groundout,field_out,True,608385,596001,Jesse Winker,Jakob Junis,0,685a1798-d3f1-4703-80ea-508938840062,596001.0,jakobjunis,Junis,Right,Jakob Junis,- - -,2.82,4.25,51.0,108.0,100.0,110.0,0.758,6.88,1.24,7.06,1.06,0.9,0.291,0.378,0.101,0.27,0.501,77.0,110.0,102.0,79.0,110.0,103.0,121.0,108.0,117.0,97.0,119.0,106.0,,,,0.361,0.081,0.005,,0.47,2.0,6.03,,1.47,1.91,92.8,90.0,,92.1,83.0,0.133,0.133,0.31,0.273,0.379,0.191,,,,0.25,0.25,0.0,0.169,0.301,0.321,92.0,101.0,106.0,,,,,0.083,,-4.21,86.4,,0.278,0.833,0.241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,745775,Flyout,field_out,True,608385,686730,Jesse Winker,Carson Spiers,0,a7fe005f-59df-4eb4-9dfc-24e15a2c46aa,686730.0,carsonspiers,Spiers,Right,Carson Spiers,CIN,5.22,4.34,81.0,104.0,89.0,100.0,0.805,8.22,2.33,10.56,1.78,0.86,0.25,0.419,0.188,0.342,0.456,75.0,103.0,96.0,80.0,109.0,100.0,123.0,106.0,113.0,82.0,102.0,98.0,,,,0.174,0.294,0.171,,0.231,-0.53,-0.83,,0.55,-1.4,92.4,87.8,,92.1,81.5,0.214,0.367,0.211,0.311,0.541,0.128,,,,0.314,0.549,0.195,0.0,0.0,0.4,69.0,101.0,90.0,,,,,0.129,,-4.71,86.7,,0.373,0.706,0.188,,,,,,,,,,,,,,,,,,,0.309,0.588,0.304,,,,,,,,,
2024-09-08,745774,Bunt Pop Out,field_out,True,608385,687924,Jesse Winker,Julian Aguiar,0,241e04a3-c867-4b76-9e74-0921f2b23b6c,687924.0,julianaguiar,Aguiar,Right,Julian Aguiar,CIN,5.06,5.38,21.1,98.0,85.0,99.0,0.816,4.64,3.38,8.86,2.11,0.72,0.243,0.405,0.203,0.23,0.45,,,,79.0,101.0,98.0,92.0,102.0,106.0,,,,,,,0.518,,,,0.206,,,,-0.71,0.3,,,,94.2,80.1,,,,0.292,0.563,0.16,,,,,,,0.167,0.417,0.226,97.0,88.0,94.0,87.0,95.0,103.0,0.084,0.192,-5.28,0.04,83.8,78.0,0.176,0.235,0.27,0.25,0.625,0.083,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,745774,Forceout,force_out,True,608385,687924,Jesse Winker,Julian Aguiar,1,b0b09ed7-7e2c-4f8c-a3a1-206a48cd2616,687924.0,julianaguiar,Aguiar,Right,Julian Aguiar,CIN,5.06,5.38,21.1,98.0,85.0,99.0,0.816,4.64,3.38,8.86,2.11,0.72,0.243,0.405,0.203,0.23,0.45,,,,79.0,101.0,98.0,92.0,102.0,106.0,,,,,,,0.518,,,,0.206,,,,-0.71,0.3,,,,94.2,80.1,,,,0.292,0.563,0.16,,,,,,,0.167,0.417,0.226,97.0,88.0,94.0,87.0,95.0,103.0,0.084,0.192,-5.28,0.04,83.8,78.0,0.176,0.235,0.27,0.25,0.625,0.083,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,745774,Strikeout,strikeout,True,608385,663574,Jesse Winker,Tony Santillan,0,e8eba53b-a5eb-4513-9cd7-ca55fd3abf48,663574.0,tonysantillan,Santillan,Right,Tony Santillan,CIN,2.35,2.1,23.0,109.0,112.0,108.0,0.712,14.48,3.13,5.09,1.17,1.11,0.375,0.25,0.104,0.271,0.477,105.0,113.0,106.0,,,,125.0,103.0,111.0,,,,,,,,0.602,,,0.385,2.15,,,,0.92,97.3,,,,86.9,0.135,0.308,0.343,,,,,,,,,,0.188,0.188,0.27,72.0,105.0,101.0,,,,,0.013,,2.54,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,745774,Flyout,field_out,True,608385,571656,Jesse Winker,Buck Farmer,0,7e99587a-92bd-43ab-9c61-598a33f1d947,571656.0,buckfarmer,"Farmer, B",Right,Buck Farmer,CIN,2.92,4.08,64.2,98.0,93.0,100.0,0.765,8.77,3.62,6.82,0.97,0.82,0.234,0.434,0.194,0.28,0.394,53.0,93.0,81.0,74.0,92.0,90.0,120.0,101.0,111.0,,,,,,,0.236,0.211,,,0.338,0.79,,,0.9,1.77,92.7,,,92.5,82.2,0.182,0.364,0.16,0.27,0.444,0.154,,,,,,,0.125,0.292,0.378,111.0,105.0,109.0,,,,,0.216,,-0.94,86.8,,0.273,0.382,0.328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-09,744888,Walk,walk,False,608385,667297,Jesse Winker,Tommy Nance,0,6a083c13-b077-4456-a172-0fc647501645,667297.0,tommynance,Nance,Right,Tommy Nance,TOR,3.24,3.67,16.2,101.0,124.0,102.0,0.738,8.1,3.78,5.4,1.08,2.0,0.186,0.488,0.186,0.372,0.397,46.0,184.0,170.0,99.0,95.0,97.0,128.0,98.0,103.0,,,,,,,0.397,0.004,,,0.214,0.0,,,1.95,-0.39,95.3,,,94.5,87.4,,,,0.286,0.333,0.1,,,,,,,0.125,0.5,0.393,,,,151.0,107.0,106.0,0.385,,1.28,,,84.7,,,,0.1,0.15,0.371,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,744886,Single,single,False,608385,605135,Jesse Winker,Chris Bassitt,1,a83c9dfb-4790-4db9-aa76-031d8a4852ce,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.2,4.36,163.0,99.0,94.0,97.0,0.806,9.06,3.31,9.39,0.99,1.15,0.271,0.357,0.169,0.342,0.442,65.0,103.0,93.0,96.0,102.0,98.0,121.0,97.0,107.0,79.0,102.0,92.0,90.0,89.0,85.0,0.406,0.044,0.195,0.044,0.119,-1.84,0.6,-1.85,0.01,-0.81,92.6,89.6,84.1,92.5,77.3,0.25,0.393,0.259,0.335,0.432,0.123,0.267,0.3,0.157,0.179,0.313,0.27,0.375,0.781,0.098,78.0,89.0,86.0,101.0,90.0,102.0,0.141,0.052,0.12,-1.47,84.6,71.0,0.296,0.556,0.148,0.211,0.329,0.282,,,,,,,,,,,,,,,,0.161,0.242,0.478,,,,,,,,,
2024-09-10,744886,Groundout,field_out,True,608385,605135,Jesse Winker,Chris Bassitt,0,bf4d7b58-d9a1-47c4-9a03-2fb42f0fb054,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.2,4.36,163.0,99.0,94.0,97.0,0.806,9.06,3.31,9.39,0.99,1.15,0.271,0.357,0.169,0.342,0.442,65.0,103.0,93.0,96.0,102.0,98.0,121.0,97.0,107.0,79.0,102.0,92.0,90.0,89.0,85.0,0.406,0.044,0.195,0.044,0.119,-1.84,0.6,-1.85,0.01,-0.81,92.6,89.6,84.1,92.5,77.3,0.25,0.393,0.259,0.335,0.432,0.123,0.267,0.3,0.157,0.179,0.313,0.27,0.375,0.781,0.098,78.0,89.0,86.0,101.0,90.0,102.0,0.141,0.052,0.12,-1.47,84.6,71.0,0.296,0.556,0.148,0.211,0.329,0.282,,,,,,,,,,,,,,,,0.161,0.242,0.478,,,,,,,,,
2024-09-10,744886,Hit By Pitch,hit_by_pitch,False,608385,605135,Jesse Winker,Chris Bassitt,0,614c11f9-05f3-4aa2-812d-af490cbe0a7b,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.2,4.36,163.0,99.0,94.0,97.0,0.806,9.06,3.31,9.39,0.99,1.15,0.271,0.357,0.169,0.342,0.442,65.0,103.0,93.0,96.0,102.0,98.0,121.0,97.0,107.0,79.0,102.0,92.0,90.0,89.0,85.0,0.406,0.044,0.195,0.044,0.119,-1.84,0.6,-1.85,0.01,-0.81,92.6,89.6,84.1,92.5,77.3,0.25,0.393,0.259,0.335,0.432,0.123,0.267,0.3,0.157,0.179,0.313,0.27,0.375,0.781,0.098,78.0,89.0,86.0,101.0,90.0,102.0,0.141,0.052,0.12,-1.47,84.6,71.0,0.296,0.556,0.148,0.211,0.329,0.282,,,,,,,,,,,,,,,,0.161,0.242,0.478,,,,,,,,,
2024-09-11,744881,Pop Out,field_out,True,608385,670102,Jesse Winker,Bowden Francis,0,2a606bd3-6368-4248-8994-ec47829a3da4,670102.0,bowdenfrancis,Francis,Right,Bowden Francis,TOR,3.5,3.55,92.2,102.0,97.0,104.0,0.799,7.96,1.94,6.41,1.55,0.73,0.245,0.494,0.183,0.323,0.466,94.0,106.0,107.0,76.0,104.0,94.0,94.0,90.0,91.0,,,,107.0,104.0,111.0,0.025,0.514,,0.188,0.093,2.09,,1.46,5.97,-2.22,93.0,,83.9,90.9,82.0,0.175,0.381,0.183,0.111,0.111,0.083,0.169,0.169,0.24,,,,0.3,0.7,0.449,,,,100.0,93.0,100.0,0.18,,-1.8,,,73.5,,,,0.292,0.563,0.215,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,745529,Groundout,field_out,True,608385,605400,Jesse Winker,Aaron Nola,0,957f5793-9aec-4c50-b261-0723bd26c4da,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.62,3.84,181.1,105.0,104.0,104.0,0.778,8.64,2.33,8.44,1.39,1.27,0.207,0.467,0.167,0.303,0.4,90.0,104.0,99.0,100.0,110.0,107.0,,,,68.0,98.0,92.0,,,,0.206,0.273,0.093,,,0.91,-2.56,,-0.67,,92.5,87.5,,91.5,,0.158,0.31,0.224,0.317,0.491,0.133,,,,0.388,0.796,0.175,,,,78.0,102.0,90.0,,,,,0.097,,-1.75,85.6,,0.295,0.443,0.136,0.217,0.369,0.355,135.0,106.0,114.0,0.331,1.04,79.1,,,,,,,,,,,,,,,,,,,,,
2024-09-13,745529,Flyout,field_out,True,608385,605400,Jesse Winker,Aaron Nola,0,edcbe3f2-a94c-4bc7-8668-824ad7b5f972,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.62,3.84,181.1,105.0,104.0,104.0,0.778,8.64,2.33,8.44,1.39,1.27,0.207,0.467,0.167,0.303,0.4,90.0,104.0,99.0,100.0,110.0,107.0,,,,68.0,98.0,92.0,,,,0.206,0.273,0.093,,,0.91,-2.56,,-0.67,,92.5,87.5,,91.5,,0.158,0.31,0.224,0.317,0.491,0.133,,,,0.388,0.796,0.175,,,,78.0,102.0,90.0,,,,,0.097,,-1.75,85.6,,0.295,0.443,0.136,0.217,0.369,0.355,135.0,106.0,114.0,0.331,1.04,79.1,,,,,,,,,,,,,,,,,,,,,
2024-09-13,745529,Strikeout,strikeout,True,608385,614179,Jesse Winker,José Ruiz,0,cccae56e-ce35-49c3-b869-8f9ee96e6d67,614179.0,joseruiz,"Ruiz, J",Right,José Ruiz,PHI,3.52,4.01,46.0,103.0,104.0,103.0,0.744,9.59,2.54,8.22,1.37,1.3,0.25,0.414,0.117,0.352,0.427,104.0,103.0,105.0,76.0,100.0,95.0,138.0,67.0,72.0,,,,,,,0.241,0.271,,,0.045,0.22,,,1.62,-0.99,96.4,,,95.8,92.3,0.244,0.467,0.324,0.214,0.31,0.11,,,,,,,0.333,0.333,0.4,102.0,89.0,95.0,118.0,106.0,109.0,0.412,0.031,-0.12,-1.64,90.0,86.2,0.2,0.4,0.333,0.253,0.392,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,745529,Single,single,False,608385,676661,Jesse Winker,Max Lazar,0,55e660cf-59fe-485a-ae07-16742cb7b4f5,676661.0,maxlazar,Lazar,Right,Max Lazar,PHI,4.61,4.85,13.2,100.0,77.0,97.0,0.829,5.93,1.32,8.56,1.32,1.5,0.256,0.326,0.116,0.349,0.467,79.0,99.0,96.0,,,,77.0,38.0,55.0,50.0,101.0,102.0,,,,,0.612,0.168,,0.005,-0.13,6.08,,,-4.84,93.4,88.3,,,85.2,0.265,0.471,0.2,,,,,,,0.1,0.1,0.263,,,,,,,93.0,104.0,98.0,0.215,,-3.18,,,80.3,,,,0.375,0.75,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,745529,Walk,walk,False,608385,665019,Jesse Winker,Kody Clemens,0,96be00e8-49ce-4601-bde9-e3263c4e0d91,665019.0,kodyclemens,Clemens,Right,Kody Clemens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,745528,Flyout,field_out,True,608385,656546,Jesse Winker,Jeff Hoffman,0,7d18e535-e54e-4cb1-86aa-7dc332cb7e7b,656546.0,jeffhoffman,Hoffman,Right,Jeff Hoffman,PHI,1.76,2.95,61.1,100.0,116.0,104.0,0.675,11.89,2.2,6.46,0.73,0.9,0.212,0.459,0.178,0.301,0.438,118.0,104.0,104.0,114.0,102.0,108.0,117.0,96.0,104.0,,,,106.0,102.0,107.0,0.08,0.395,,0.117,0.409,1.37,,-0.03,2.57,1.33,96.7,,90.5,96.7,86.8,0.202,0.351,0.299,0.176,0.176,0.118,0.189,0.27,0.313,,,,0.195,0.312,0.454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,745530,Strikeout,strikeout,True,608385,614179,Jesse Winker,José Ruiz,0,2810a41c-bdf3-4c61-8114-5ff5d3875a74,614179.0,joseruiz,"Ruiz, J",Right,José Ruiz,PHI,3.52,4.01,46.0,103.0,104.0,103.0,0.744,9.59,2.54,8.22,1.37,1.3,0.25,0.414,0.117,0.352,0.427,104.0,103.0,105.0,76.0,100.0,95.0,138.0,67.0,72.0,,,,,,,0.241,0.271,,,0.045,0.22,,,1.62,-0.99,96.4,,,95.8,92.3,0.244,0.467,0.324,0.214,0.31,0.11,,,,,,,0.333,0.333,0.4,102.0,89.0,95.0,118.0,106.0,109.0,0.412,0.031,-0.12,-1.64,90.0,86.2,0.2,0.4,0.333,0.253,0.392,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-16,745773,Flyout,field_out,True,608385,663623,Jesse Winker,Jake Irvin,0,241f013e-1ff1-4879-bca1-c9e134d20030,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.07,4.15,179.1,104.0,94.0,101.0,0.803,7.53,2.26,8.23,1.3,1.21,0.237,0.424,0.171,0.333,0.467,81.0,105.0,98.0,97.0,102.0,103.0,110.0,115.0,117.0,78.0,103.0,93.0,,,,0.201,0.376,0.068,,0.003,0.64,-0.03,,-0.28,-14.37,94.0,89.9,,93.3,85.9,0.2,0.364,0.238,0.314,0.472,0.147,,,,0.289,0.533,0.206,,,,99.0,92.0,94.0,111.0,105.0,106.0,0.316,0.036,0.13,1.41,88.4,81.1,0.125,0.125,0.341,0.233,0.432,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-16,745773,Flyout,field_out,True,608385,663623,Jesse Winker,Jake Irvin,1,bb53b472-7521-47e4-8c45-a08b0a1d8afd,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.07,4.15,179.1,104.0,94.0,101.0,0.803,7.53,2.26,8.23,1.3,1.21,0.237,0.424,0.171,0.333,0.467,81.0,105.0,98.0,97.0,102.0,103.0,110.0,115.0,117.0,78.0,103.0,93.0,,,,0.201,0.376,0.068,,0.003,0.64,-0.03,,-0.28,-14.37,94.0,89.9,,93.3,85.9,0.2,0.364,0.238,0.314,0.472,0.147,,,,0.289,0.533,0.206,,,,99.0,92.0,94.0,111.0,105.0,106.0,0.316,0.036,0.13,1.41,88.4,81.1,0.125,0.125,0.341,0.233,0.432,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-16,745773,Flyout,field_out,True,608385,663623,Jesse Winker,Jake Irvin,0,c01fc4c8-6b60-499f-9d13-726542d28572,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.07,4.15,179.1,104.0,94.0,101.0,0.803,7.53,2.26,8.23,1.3,1.21,0.237,0.424,0.171,0.333,0.467,81.0,105.0,98.0,97.0,102.0,103.0,110.0,115.0,117.0,78.0,103.0,93.0,,,,0.201,0.376,0.068,,0.003,0.64,-0.03,,-0.28,-14.37,94.0,89.9,,93.3,85.9,0.2,0.364,0.238,0.314,0.472,0.147,,,,0.289,0.533,0.206,,,,99.0,92.0,94.0,111.0,105.0,106.0,0.316,0.036,0.13,1.41,88.4,81.1,0.125,0.125,0.341,0.233,0.432,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-16,745773,Walk,walk,False,608385,571882,Jesse Winker,Derek Law,1,9507c8cc-4af2-4ef1-a6ab-ad6634befe1b,571882.0,dereklaw,"Law, D",Right,Derek Law,WSN,2.8,3.76,83.2,103.0,90.0,98.0,0.738,7.53,2.37,8.61,0.75,1.79,0.217,0.422,0.124,0.253,0.404,80.0,105.0,94.0,83.0,99.0,89.0,110.0,112.0,110.0,79.0,99.0,93.0,,,,0.102,0.136,0.374,,0.301,-0.45,0.25,,-0.36,2.78,95.1,91.6,,94.7,87.2,0.268,0.439,0.172,0.375,0.438,0.125,,,,0.311,0.417,0.26,0.169,0.237,0.4,83.0,105.0,105.0,113.0,90.0,96.0,0.037,0.051,-7.01,3.34,88.1,77.9,0.133,0.133,0.235,0.75,2.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
