date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSL/C,wCH/C,vFA,vFC,vCH,vSL,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ KC,Loc+ KC,Pit+ KC,SI%,KC%,wSI/C,wKC/C,vSI,vKC,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff
2024-08-30,746749,Groundout,field_out,True,670032,657585,Nicky Lopez,Reed Garrett,0,1eef0816-6d3f-4fb1-b05a-5d812d4d080f,657585.0,reedgarrett,"Garrett, R",Right,Reed Garrett,NYM,3.42,3.03,52.2,93.0,119.0,97.0,0.647,13.16,4.61,7.35,1.03,1.24,0.239,0.419,0.256,0.256,0.346,,,,126.0,87.0,91.0,124.0,97.0,105.0,107.0,100.0,95.0,0.161,0.233,0.2,,-4.02,1.31,1.27,,96.6,91.5,,84.9,0.4,0.733,0.292,0.275,0.475,0.349,,,,,,,92.0,87.0,81.0,,,,0.128,,-1.34,,96.3,,0.333,0.611,0.25,,,,,,,,,,122.0,93.0,100.0,0.278,2.24,88.1,0.122,0.135,0.527,,,,0.167,0.2,0.35
2024-09-01,746750,Strikeout,strikeout,True,670032,657585,Nicky Lopez,Reed Garrett,0,3b16bd40-e716-4dbb-a6b8-fbd4008ceaa0,657585.0,reedgarrett,"Garrett, R",Right,Reed Garrett,NYM,3.42,3.03,52.2,93.0,119.0,97.0,0.647,13.16,4.61,7.35,1.03,1.24,0.239,0.419,0.256,0.256,0.346,,,,126.0,87.0,91.0,124.0,97.0,105.0,107.0,100.0,95.0,0.161,0.233,0.2,,-4.02,1.31,1.27,,96.6,91.5,,84.9,0.4,0.733,0.292,0.275,0.475,0.349,,,,,,,92.0,87.0,81.0,,,,0.128,,-1.34,,96.3,,0.333,0.611,0.25,,,,,,,,,,122.0,93.0,100.0,0.278,2.24,88.1,0.122,0.135,0.527,,,,0.167,0.2,0.35
2024-09-02,746992,Single,single,False,670032,669203,Nicky Lopez,Corbin Burnes,0,4c44d44b-eaf5-442e-9002-4c2527a3dfb0,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,3.18,3.49,175.1,103.0,117.0,107.0,0.743,8.06,2.21,8.11,1.08,1.38,0.205,0.421,0.192,0.285,0.402,110.0,100.0,104.0,,,,133.0,106.0,121.0,120.0,105.0,107.0,,0.442,0.149,0.107,,0.91,0.57,0.11,,95.4,89.1,87.3,,,,0.267,0.389,0.177,0.204,0.301,0.448,0.203,0.356,0.376,105.0,95.0,89.0,,,,0.084,,-0.46,,97.0,,0.235,0.412,0.157,0.197,0.331,0.379,109.0,101.0,106.0,0.219,0.5,80.3,,,,,,,,,,,,,,,
2024-09-02,746992,Strikeout,strikeout,True,670032,669203,Nicky Lopez,Corbin Burnes,0,1e448c5e-e50c-4ab7-bb21-4204295c97da,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,3.18,3.49,175.1,103.0,117.0,107.0,0.743,8.06,2.21,8.11,1.08,1.38,0.205,0.421,0.192,0.285,0.402,110.0,100.0,104.0,,,,133.0,106.0,121.0,120.0,105.0,107.0,,0.442,0.149,0.107,,0.91,0.57,0.11,,95.4,89.1,87.3,,,,0.267,0.389,0.177,0.204,0.301,0.448,0.203,0.356,0.376,105.0,95.0,89.0,,,,0.084,,-0.46,,97.0,,0.235,0.412,0.157,0.197,0.331,0.379,109.0,101.0,106.0,0.219,0.5,80.3,,,,,,,,,,,,,,,
2024-09-02,746992,Groundout,field_out,True,670032,669203,Nicky Lopez,Corbin Burnes,0,a8a6be52-6437-4bd4-b118-57682ba9dfcb,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,3.18,3.49,175.1,103.0,117.0,107.0,0.743,8.06,2.21,8.11,1.08,1.38,0.205,0.421,0.192,0.285,0.402,110.0,100.0,104.0,,,,133.0,106.0,121.0,120.0,105.0,107.0,,0.442,0.149,0.107,,0.91,0.57,0.11,,95.4,89.1,87.3,,,,0.267,0.389,0.177,0.204,0.301,0.448,0.203,0.356,0.376,105.0,95.0,89.0,,,,0.084,,-0.46,,97.0,,0.235,0.412,0.157,0.197,0.331,0.379,109.0,101.0,106.0,0.219,0.5,80.3,,,,,,,,,,,,,,,
2024-09-02,746992,Groundout,field_out,True,670032,608344,Nicky Lopez,Cole Irvin,1,57f3770d-37da-4016-8819-578b0af59502,608344.0,coleirvin,"Irvin, C",Left,Cole Irvin,BAL,4.86,5.7,107.1,102.0,79.0,94.0,0.85,6.37,2.1,10.57,1.43,0.96,0.25,0.42,0.118,0.346,0.482,68.0,107.0,100.0,62.0,100.0,85.0,86.0,120.0,118.0,88.0,104.0,93.0,0.272,0.102,0.042,0.132,-1.16,-0.62,-3.25,-1.22,91.9,85.9,84.9,78.0,0.299,0.598,0.16,0.333,0.563,0.184,0.25,0.438,0.196,0.274,0.438,0.254,76.0,101.0,89.0,,,,0.198,,-0.09,,91.5,,0.295,0.484,0.08,0.281,0.416,0.181,101.0,98.0,103.0,0.254,-0.2,77.3,,,,,,,,,,,,,,,
2024-09-04,746990,Home Run,home_run,False,670032,544150,Nicky Lopez,Albert Suárez,0,306dcb3b-7237-4a9e-9b8a-2216cb6406bb,544150.0,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.49,4.19,113.1,99.0,89.0,96.0,0.801,6.91,2.94,8.81,0.87,0.87,0.249,0.416,0.142,0.3,0.389,98.0,98.0,104.0,90.0,100.0,95.0,,,,74.0,100.0,92.0,0.506,0.202,,0.167,-0.24,1.03,,-0.07,94.9,86.3,86.0,,0.278,0.443,0.218,0.247,0.341,0.298,,,,0.247,0.388,0.208,,,,,,,,,,,,,,,,0.2,0.36,0.222,95.0,97.0,96.0,0.125,0.26,78.8,,,,,,,,,,,,,,,
2024-09-04,746990,Walk,walk,False,670032,544150,Nicky Lopez,Albert Suárez,0,7e1c20f1-8579-4076-b76c-8988f53043c8,544150.0,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.49,4.19,113.1,99.0,89.0,96.0,0.801,6.91,2.94,8.81,0.87,0.87,0.249,0.416,0.142,0.3,0.389,98.0,98.0,104.0,90.0,100.0,95.0,,,,74.0,100.0,92.0,0.506,0.202,,0.167,-0.24,1.03,,-0.07,94.9,86.3,86.0,,0.278,0.443,0.218,0.247,0.341,0.298,,,,0.247,0.388,0.208,,,,,,,,,,,,,,,,0.2,0.36,0.222,95.0,97.0,96.0,0.125,0.26,78.8,,,,,,,,,,,,,,,
2024-09-04,746990,Single,single,False,670032,544150,Nicky Lopez,Albert Suárez,0,95936ffa-7319-4121-887d-c1aa9467de2a,544150.0,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.49,4.19,113.1,99.0,89.0,96.0,0.801,6.91,2.94,8.81,0.87,0.87,0.249,0.416,0.142,0.3,0.389,98.0,98.0,104.0,90.0,100.0,95.0,,,,74.0,100.0,92.0,0.506,0.202,,0.167,-0.24,1.03,,-0.07,94.9,86.3,86.0,,0.278,0.443,0.218,0.247,0.341,0.298,,,,0.247,0.388,0.208,,,,,,,,,,,,,,,,0.2,0.36,0.222,95.0,97.0,96.0,0.125,0.26,78.8,,,,,,,,,,,,,,,
2024-09-04,746990,Single,single,False,670032,621199,Nicky Lopez,Matt Bowman,1,13bf458c-ae13-4aff-93a8-634a45a757f9,621199.0,mattbowman,Bowman,Right,Matt Bowman,- - -,3.6,4.46,25.0,99.0,103.0,100.0,0.821,6.48,4.32,5.76,1.08,1.44,0.342,0.37,0.192,0.411,0.402,,,,47.0,117.0,100.0,139.0,97.0,108.0,95.0,90.0,88.0,0.005,0.176,0.264,,5.35,1.93,-3.54,,92.8,90.5,,82.4,,,,0.083,0.083,0.208,,,,,,,91.0,105.0,100.0,,,,0.404,,3.35,,92.2,,0.146,0.271,0.125,,,,,,,,,,87.0,100.0,106.0,0.15,-1.89,84.3,0.231,0.308,0.217,,,,0.294,0.824,0.262
2024-09-04,746990,Groundout,field_out,True,670032,572143,Nicky Lopez,Burch Smith,0,3b417feb-ca5b-409c-acfa-a0a9812a31a1,572143.0,burchsmith,"Smith, B",Right,Burch Smith,- - -,5.13,4.8,54.1,100.0,104.0,100.0,0.828,7.12,1.99,10.6,0.99,1.22,0.27,0.433,0.14,0.36,0.467,124.0,69.0,80.0,108.0,101.0,100.0,125.0,114.0,123.0,90.0,102.0,94.0,0.501,0.219,0.083,0.008,0.91,-2.02,-2.3,1.4,94.9,87.6,85.3,83.4,0.231,0.365,0.233,0.404,0.558,0.212,,,,,,,97.0,54.0,53.0,,,,0.002,,14.82,,92.8,,,,,0.313,0.469,0.1,103.0,89.0,98.0,0.186,-1.28,80.0,,,,,,,,,,,,,0.346,0.5,0.159
2024-09-06,746912,Lineout,field_out,True,670032,601713,Nicky Lopez,Nick Pivetta,0,fe5e44b9-1549-47b9-b4d3-c814c8d3915e,601713.0,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.38,3.77,123.1,105.0,134.0,108.0,0.778,10.73,2.26,8.1,1.75,0.64,0.22,0.401,0.131,0.367,0.447,,,,124.0,105.0,109.0,154.0,103.0,111.0,105.0,96.0,82.0,0.479,0.067,0.301,,0.71,-4.87,0.4,,94.0,88.3,,82.7,0.252,0.414,0.211,0.387,0.903,0.224,0.095,0.286,0.314,,,,,,,,,,,,,,,,,,,0.174,0.457,0.197,119.0,105.0,104.0,0.154,0.02,80.1,,,,,,,,,,,,,0.22,0.413,0.353
2024-09-06,746912,Groundout,field_out,True,670032,601713,Nicky Lopez,Nick Pivetta,0,d83808f0-d585-4ffe-817c-f62128b69102,601713.0,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.38,3.77,123.1,105.0,134.0,108.0,0.778,10.73,2.26,8.1,1.75,0.64,0.22,0.401,0.131,0.367,0.447,,,,124.0,105.0,109.0,154.0,103.0,111.0,105.0,96.0,82.0,0.479,0.067,0.301,,0.71,-4.87,0.4,,94.0,88.3,,82.7,0.252,0.414,0.211,0.387,0.903,0.224,0.095,0.286,0.314,,,,,,,,,,,,,,,,,,,0.174,0.457,0.197,119.0,105.0,104.0,0.154,0.02,80.1,,,,,,,,,,,,,0.22,0.413,0.353
2024-09-06,746912,Groundout,field_out,True,670032,601713,Nicky Lopez,Nick Pivetta,0,e82a4280-6096-4f54-872b-fd0f17e779b8,601713.0,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.38,3.77,123.1,105.0,134.0,108.0,0.778,10.73,2.26,8.1,1.75,0.64,0.22,0.401,0.131,0.367,0.447,,,,124.0,105.0,109.0,154.0,103.0,111.0,105.0,96.0,82.0,0.479,0.067,0.301,,0.71,-4.87,0.4,,94.0,88.3,,82.7,0.252,0.414,0.211,0.387,0.903,0.224,0.095,0.286,0.314,,,,,,,,,,,,,,,,,,,0.174,0.457,0.197,119.0,105.0,104.0,0.154,0.02,80.1,,,,,,,,,,,,,0.22,0.413,0.353
2024-09-06,746912,Single,single,False,670032,677161,Nicky Lopez,Zack Kelly,0,42c1bd96-f040-44fb-be3d-a6140af67cc2,677161.0,zackkelly,"Kelly, Z",Right,Zack Kelly,BOS,3.58,4.16,55.1,101.0,111.0,105.0,0.741,9.6,3.74,6.99,1.63,1.33,0.216,0.405,0.162,0.27,0.423,122.0,104.0,111.0,107.0,98.0,95.0,130.0,102.0,115.0,80.0,101.0,102.0,0.305,0.209,0.274,0.212,-1.04,-0.42,2.16,-0.17,96.5,91.0,83.6,82.3,0.25,0.344,0.232,0.289,0.6,0.211,,,,0.163,0.465,0.326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.127,0.218,0.354
2024-09-07,746911,Groundout,field_out,True,670032,681867,Nicky Lopez,Cooper Criswell,0,900ab098-bf66-4f26-b8a0-f546b47293a4,681867.0,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.11,4.19,92.0,102.0,101.0,99.0,0.851,6.46,2.64,9.39,0.88,1.57,0.205,0.486,0.154,0.332,0.408,101.0,102.0,100.0,,,,110.0,95.0,99.0,79.0,102.0,93.0,,0.156,0.291,0.258,,0.48,-2.33,0.51,,86.3,84.4,77.1,,,,0.159,0.318,0.284,0.6,1.2,0.091,0.258,0.347,0.173,104.0,109.0,101.0,,,,0.296,,1.05,,89.1,,0.307,0.466,0.068,,,,,,,,,,,,,,,,,,,,,,0.303,0.506,0.196
2024-09-07,746911,Groundout,field_out,True,670032,681867,Nicky Lopez,Cooper Criswell,0,0b841a96-6a37-440d-a70b-950b08ef71bd,681867.0,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.11,4.19,92.0,102.0,101.0,99.0,0.851,6.46,2.64,9.39,0.88,1.57,0.205,0.486,0.154,0.332,0.408,101.0,102.0,100.0,,,,110.0,95.0,99.0,79.0,102.0,93.0,,0.156,0.291,0.258,,0.48,-2.33,0.51,,86.3,84.4,77.1,,,,0.159,0.318,0.284,0.6,1.2,0.091,0.258,0.347,0.173,104.0,109.0,101.0,,,,0.296,,1.05,,89.1,,0.307,0.466,0.068,,,,,,,,,,,,,,,,,,,,,,0.303,0.506,0.196
2024-09-07,746911,Forceout,force_out,True,670032,681867,Nicky Lopez,Cooper Criswell,1,303d0b92-17b4-4a40-9172-eb66d94fbc1e,681867.0,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.11,4.19,92.0,102.0,101.0,99.0,0.851,6.46,2.64,9.39,0.88,1.57,0.205,0.486,0.154,0.332,0.408,101.0,102.0,100.0,,,,110.0,95.0,99.0,79.0,102.0,93.0,,0.156,0.291,0.258,,0.48,-2.33,0.51,,86.3,84.4,77.1,,,,0.159,0.318,0.284,0.6,1.2,0.091,0.258,0.347,0.173,104.0,109.0,101.0,,,,0.296,,1.05,,89.1,,0.307,0.466,0.068,,,,,,,,,,,,,,,,,,,,,,0.303,0.506,0.196
2024-09-07,746911,Single,single,False,670032,663767,Nicky Lopez,Chase Shugart,1,30468571-cef9-44e6-8741-99fd209eaf79,663767.0,chaseshugart,Shugart,Right,Chase Shugart,BOS,6.0,2.99,6.0,105.0,99.0,104.0,0.859,9.0,1.5,10.5,1.5,0.55,0.368,0.105,0.263,0.421,0.361,83.0,116.0,115.0,90.0,112.0,103.0,130.0,102.0,115.0,98.0,110.0,101.0,0.157,0.204,0.278,0.176,-8.76,-1.17,1.56,2.77,95.8,92.0,89.3,80.9,0.75,1.0,0.182,0.2,0.8,0.143,,,,0.25,0.25,0.133,76.0,97.0,88.0,,,,0.185,,2.56,,94.7,,,,,,,,,,,,,,,,,,,,,,,,,,0.143,0.143,0.333
2024-09-07,746911,Flyout,field_out,True,670032,445276,Nicky Lopez,Kenley Jansen,0,0feb447d-4172-4570-9c40-407121981f28,445276.0,kenleyjansen,Jansen,Right,Kenley Jansen,BOS,3.62,3.51,49.2,106.0,120.0,111.0,0.765,10.51,3.26,6.7,0.72,0.51,0.266,0.379,0.145,0.282,0.505,,,,,,,106.0,111.0,112.0,123.0,106.0,111.0,,0.857,0.071,,,0.59,3.57,,,92.2,,82.6,,,,0.221,0.362,0.276,0.0,0.0,0.0,,,,98.0,97.0,106.0,,,,0.072,,1.69,,93.4,,0.211,0.211,0.314,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,746747,Groundout,field_out,True,670032,594902,Nicky Lopez,Ben Lively,0,f55576c2-4ba0-4a1d-8759-1261b78277fc,594902.0,benlively,Lively,Right,Ben Lively,CLE,3.87,4.07,142.0,102.0,68.0,93.0,0.828,7.1,2.79,8.3,1.46,1.0,0.221,0.414,0.126,0.309,0.432,77.0,109.0,96.0,58.0,95.0,83.0,104.0,104.0,102.0,,,,0.321,,0.219,0.092,-0.26,,-0.05,-0.26,89.9,,83.9,79.3,0.275,0.517,0.16,,,,0.263,0.526,0.414,0.262,0.369,0.19,58.0,108.0,95.0,,,,0.282,,0.5,,90.4,,0.23,0.404,0.134,0.197,0.344,0.192,44.0,108.0,94.0,0.086,0.37,76.9,,,,,,,,,,,,,0.235,0.418,0.244
2024-09-10,746747,Single,single,False,670032,658648,Nicky Lopez,Pedro Avila,0,c26612af-e97c-44da-95a9-f7d61ae41ade,658648.0,pedroavila,Avila,Right,Pedro Avila,- - -,3.97,4.57,79.1,96.0,88.0,95.0,0.779,8.96,3.86,7.94,0.91,1.32,0.257,0.351,0.117,0.324,0.397,118.0,100.0,114.0,71.0,95.0,88.0,103.0,92.0,95.0,,,,0.39,,0.102,0.219,-0.11,,-0.65,1.62,93.5,,83.4,81.2,0.25,0.429,0.18,,,,0.5,0.583,0.371,0.2,0.316,0.361,84.0,95.0,84.0,,,,0.125,,-1.02,,93.1,,0.333,0.5,0.076,0.167,0.222,0.295,83.0,98.0,96.0,0.163,0.56,77.6,,,,,,,,,,,,,0.111,0.111,0.267
2024-09-10,746747,Groundout,field_out,True,670032,669212,Nicky Lopez,Eli Morgan,0,74589136-0f5e-461e-bd58-f9c311fee2a5,669212.0,elimorgan,Morgan,Right,Eli Morgan,CLE,1.75,1.98,36.0,105.0,86.0,102.0,0.776,7.75,2.0,6.25,0.5,0.59,0.324,0.353,0.235,0.167,0.43,87.0,118.0,116.0,65.0,103.0,94.0,111.0,99.0,102.0,,,,0.416,,0.354,0.23,1.05,,0.84,3.23,92.1,,78.9,86.7,0.2,0.356,0.191,,,,0.213,0.319,0.333,0.154,0.205,0.241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,746747,Flyout,field_out,True,670032,682120,Nicky Lopez,Tim Herrin,0,3656e384-9438-4f4b-8f99-de815a4d42b9,682120.0,timherrin,Herrin,Left,Tim Herrin,CLE,1.96,3.45,59.2,99.0,105.0,99.0,0.729,8.9,3.77,5.43,0.3,1.45,0.161,0.396,0.215,0.262,0.429,,,,96.0,95.0,89.0,119.0,98.0,103.0,,,,0.241,,0.274,,1.41,,0.78,,95.5,,,87.6,0.191,0.234,0.157,,,,0.261,0.348,0.289,,,,101.0,98.0,100.0,,,,0.127,,2.77,,93.9,,0.087,0.13,0.109,0.144,0.233,0.412,104.0,101.0,103.0,0.359,2.11,81.6,,,,,,,,,,,,,,,
2024-09-14,746740,Flyout,field_out,True,670032,669372,Nicky Lopez,J.T. Ginn,0,90db839b-a4ff-470a-8677-99e12817f82e,669372.0,jtginn,Ginn,Right,J.T. Ginn,OAK,4.94,4.76,23.2,99.0,102.0,98.0,0.74,8.75,2.28,10.27,1.52,1.24,0.239,0.451,0.141,0.338,0.434,94.0,94.0,96.0,73.0,77.0,71.0,114.0,100.0,103.0,,,,0.022,,0.309,0.149,-2.3,,2.0,-2.46,91.5,,86.8,85.7,,,,,,,0.167,0.267,0.352,0.455,0.636,0.448,98.0,100.0,97.0,,,,0.52,,-1.47,,93.1,,0.321,0.528,0.196,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,746740,Single,single,False,670032,669372,Nicky Lopez,J.T. Ginn,1,3b93e543-ae3f-42f1-a574-2441d2ccee7b,669372.0,jtginn,Ginn,Right,J.T. Ginn,OAK,4.94,4.76,23.2,99.0,102.0,98.0,0.74,8.75,2.28,10.27,1.52,1.24,0.239,0.451,0.141,0.338,0.434,94.0,94.0,96.0,73.0,77.0,71.0,114.0,100.0,103.0,,,,0.022,,0.309,0.149,-2.3,,2.0,-2.46,91.5,,86.8,85.7,,,,,,,0.167,0.267,0.352,0.455,0.636,0.448,98.0,100.0,97.0,,,,0.52,,-1.47,,93.1,,0.321,0.528,0.196,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,746740,Strikeout,strikeout,True,670032,669372,Nicky Lopez,J.T. Ginn,0,e1b9d257-76cb-4238-8f51-cfa9cecb207b,669372.0,jtginn,Ginn,Right,J.T. Ginn,OAK,4.94,4.76,23.2,99.0,102.0,98.0,0.74,8.75,2.28,10.27,1.52,1.24,0.239,0.451,0.141,0.338,0.434,94.0,94.0,96.0,73.0,77.0,71.0,114.0,100.0,103.0,,,,0.022,,0.309,0.149,-2.3,,2.0,-2.46,91.5,,86.8,85.7,,,,,,,0.167,0.267,0.352,0.455,0.636,0.448,98.0,100.0,97.0,,,,0.52,,-1.47,,93.1,,0.321,0.528,0.196,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,746740,Single,single,False,670032,666205,Nicky Lopez,Kyle Muller,0,8eb7f52c-a49a-4d9f-add3-836dfbe8ffc2,666205.0,kylemuller,Muller,Left,Kyle Muller,OAK,4.4,4.07,45.0,103.0,88.0,104.0,0.788,7.0,1.8,9.4,1.2,1.14,0.218,0.394,0.099,0.303,0.494,85.0,84.0,84.0,80.0,110.0,103.0,92.0,102.0,113.0,,,,0.543,,0.242,0.072,0.42,,-0.3,2.13,92.6,,87.0,85.3,0.28,0.4,0.211,,,,0.275,0.451,0.221,0.143,0.143,0.5,,,,,,,,,,,,,,,,0.235,0.647,0.161,108.0,90.0,103.0,0.143,-2.72,79.4,,,,,,,,,,,,,,,
2024-09-14,746740,Single,single,False,670032,680880,Nicky Lopez,Grant Holman,1,beb073cb-ecf6-4172-9f66-e9d63e7160db,680880.0,grantholman,Holman,Right,Grant Holman,OAK,5.73,4.36,11.0,91.0,107.0,93.0,0.726,9.0,7.36,13.91,0.82,1.8,0.289,0.263,0.289,0.184,0.342,163.0,92.0,106.0,71.0,89.0,83.0,99.0,92.0,95.0,,,,0.511,,0.139,0.351,-0.2,,-4.43,-3.1,94.4,,87.2,85.2,0.296,0.37,0.237,,,,0.75,0.75,0.182,0.333,0.556,0.405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,746176,Single,single,False,670032,656288,Nicky Lopez,Griffin Canning,0,552aa79c-d24c-45b8-8098-07a87d4ad929,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.24,4.75,166.2,98.0,87.0,97.0,0.772,6.8,3.46,9.18,1.62,1.03,0.229,0.43,0.126,0.363,0.402,96.0,102.0,102.0,72.0,94.0,86.0,106.0,100.0,111.0,,,,0.375,,0.239,0.267,-0.8,,-1.18,0.43,93.4,,88.6,87.8,0.249,0.524,0.145,,,,0.294,0.464,0.327,0.261,0.391,0.291,75.0,91.0,80.0,,,,0.01,,-7.0,,93.0,,0.429,0.857,0.0,0.261,0.37,0.248,74.0,96.0,95.0,0.109,-0.5,80.6,,,,,,,,,,,,,,,
2024-09-17,746176,Flyout,field_out,True,670032,656288,Nicky Lopez,Griffin Canning,0,29359243-013e-4c06-85d2-b0ed3921e86f,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.24,4.75,166.2,98.0,87.0,97.0,0.772,6.8,3.46,9.18,1.62,1.03,0.229,0.43,0.126,0.363,0.402,96.0,102.0,102.0,72.0,94.0,86.0,106.0,100.0,111.0,,,,0.375,,0.239,0.267,-0.8,,-1.18,0.43,93.4,,88.6,87.8,0.249,0.524,0.145,,,,0.294,0.464,0.327,0.261,0.391,0.291,75.0,91.0,80.0,,,,0.01,,-7.0,,93.0,,0.429,0.857,0.0,0.261,0.37,0.248,74.0,96.0,95.0,0.109,-0.5,80.6,,,,,,,,,,,,,,,
2024-09-17,746176,Walk,walk,False,670032,656288,Nicky Lopez,Griffin Canning,0,b4d1fbf0-f408-421c-a297-7b4f847ef002,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.24,4.75,166.2,98.0,87.0,97.0,0.772,6.8,3.46,9.18,1.62,1.03,0.229,0.43,0.126,0.363,0.402,96.0,102.0,102.0,72.0,94.0,86.0,106.0,100.0,111.0,,,,0.375,,0.239,0.267,-0.8,,-1.18,0.43,93.4,,88.6,87.8,0.249,0.524,0.145,,,,0.294,0.464,0.327,0.261,0.391,0.291,75.0,91.0,80.0,,,,0.01,,-7.0,,93.0,,0.429,0.857,0.0,0.261,0.37,0.248,74.0,96.0,95.0,0.109,-0.5,80.6,,,,,,,,,,,,,,,
2024-09-17,746176,Single,single,False,670032,519326,Nicky Lopez,Hunter Strickland,1,954cea24-b563-47db-aca4-5c2e86e7bc65,519326.0,hunterstrickland,Strickland,Right,Hunter Strickland,LAA,3.11,3.37,72.1,101.0,103.0,105.0,0.791,7.09,2.74,6.59,1.12,0.69,0.229,0.42,0.176,0.283,0.419,79.0,99.0,92.0,80.0,98.0,97.0,136.0,102.0,114.0,76.0,102.0,109.0,0.311,0.109,0.426,0.062,0.99,0.33,1.37,2.77,94.3,85.4,88.1,83.6,0.189,0.338,0.194,0.308,0.423,0.246,0.181,0.345,0.258,0.095,0.095,0.29,74.0,104.0,91.0,,,,0.092,,-0.69,,92.6,,0.348,0.609,0.18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,746172,Groundout,field_out,True,670032,686799,Nicky Lopez,Jack Kochanowicz,0,f7159b27-e41f-4b73-8f07-1c226ecd29c9,686799.0,jackkochanowicz,Kochanowicz,Right,Jack Kochanowicz,LAA,4.56,5.53,51.1,101.0,100.0,102.0,0.865,3.51,1.58,10.34,1.23,2.06,0.202,0.371,0.157,0.354,0.519,71.0,101.0,98.0,91.0,102.0,96.0,,,,,,,0.053,,,0.034,0.45,,,-3.24,96.3,,88.4,,0.111,0.444,0.412,,,,,,,0.333,0.444,0.071,99.0,103.0,101.0,,,,0.71,,0.06,,95.8,,0.318,0.473,0.117,0.258,0.452,0.239,112.0,94.0,106.0,0.203,-1.79,85.1,,,,,,,,,,,,,,,
2024-09-18,746172,Groundout,field_out,True,670032,686799,Nicky Lopez,Jack Kochanowicz,0,afec8c98-ad3d-4786-94ab-1ffe7fbfdf96,686799.0,jackkochanowicz,Kochanowicz,Right,Jack Kochanowicz,LAA,4.56,5.53,51.1,101.0,100.0,102.0,0.865,3.51,1.58,10.34,1.23,2.06,0.202,0.371,0.157,0.354,0.519,71.0,101.0,98.0,91.0,102.0,96.0,,,,,,,0.053,,,0.034,0.45,,,-3.24,96.3,,88.4,,0.111,0.444,0.412,,,,,,,0.333,0.444,0.071,99.0,103.0,101.0,,,,0.71,,0.06,,95.8,,0.318,0.473,0.117,0.258,0.452,0.239,112.0,94.0,106.0,0.203,-1.79,85.1,,,,,,,,,,,,,,,
2024-09-18,746172,Strikeout,strikeout,True,670032,686799,Nicky Lopez,Jack Kochanowicz,0,7d8b756f-73f5-49ab-b5aa-ee517faf1735,686799.0,jackkochanowicz,Kochanowicz,Right,Jack Kochanowicz,LAA,4.56,5.53,51.1,101.0,100.0,102.0,0.865,3.51,1.58,10.34,1.23,2.06,0.202,0.371,0.157,0.354,0.519,71.0,101.0,98.0,91.0,102.0,96.0,,,,,,,0.053,,,0.034,0.45,,,-3.24,96.3,,88.4,,0.111,0.444,0.412,,,,,,,0.333,0.444,0.071,99.0,103.0,101.0,,,,0.71,,0.06,,95.8,,0.318,0.473,0.117,0.258,0.452,0.239,112.0,94.0,106.0,0.203,-1.79,85.1,,,,,,,,,,,,,,,
