date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSL,vKC,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CU%,wSI/C,wCU/C,vSI,vCU,SI_ba,SI_slg,SI_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff
2024-08-11,745872,Single,single,False,596146,676440,Max Kepler,Tanner Bibee,0,e03ae6ef-ced2-49c2-a647-60099c236402,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.65,3.7,143.0,104.0,100.0,106.0,0.764,9.82,2.2,7.99,1.2,0.78,0.281,0.417,0.148,0.299,0.453,84.0,102.0,110.0,93.0,103.0,99.0,114.0,104.0,112.0,,,,,,,0.443,,0.261,,0.185,-0.86,,1.5,,0.44,94.6,,82.4,86.1,,0.29,0.496,0.201,0.241,0.402,0.274,0.162,0.269,0.365,,,,0.187,0.427,0.237,120.0,111.0,113.0,,,,0.0,0.11,-3.49,-0.6,92.5,81.4,,,,,,,,,,,,,,,,,,
2024-08-11,745872,Strikeout,strikeout,True,596146,676440,Max Kepler,Tanner Bibee,0,4af92754-3ddc-44fb-ac58-f7e1c6ea0791,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.65,3.7,143.0,104.0,100.0,106.0,0.764,9.82,2.2,7.99,1.2,0.78,0.281,0.417,0.148,0.299,0.453,84.0,102.0,110.0,93.0,103.0,99.0,114.0,104.0,112.0,,,,,,,0.443,,0.261,,0.185,-0.86,,1.5,,0.44,94.6,,82.4,86.1,,0.29,0.496,0.201,0.241,0.402,0.274,0.162,0.269,0.365,,,,0.187,0.427,0.237,120.0,111.0,113.0,,,,0.0,0.11,-3.49,-0.6,92.5,81.4,,,,,,,,,,,,,,,,,,
2024-08-11,745872,Flyout,field_out,True,596146,671922,Max Kepler,Cade Smith,0,084ba947-4171-4e18-8376-586479c2736b,671922.0,cadesmith,"Smith, C",Right,Cade Smith,CLE,2.0,2.71,63.0,104.0,121.0,109.0,0.726,12.29,2.29,6.14,0.14,1.4,0.283,0.312,0.116,0.283,0.48,,,,113.0,108.0,110.0,127.0,95.0,100.0,,,,,,,0.681,,0.108,,,2.65,,-1.84,,,96.0,,,82.0,,0.184,0.272,0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,96.0,110.0,0.211,0.99,88.5,0.163,0.204,0.287,,,,0.353,0.588,0.333
2024-08-11,745872,Single,single,False,596146,661403,Max Kepler,Emmanuel Clase,0,ffaab89e-8486-4677-a71f-9371713912b5,661403.0,emmanuelclase,"Clase, E",Right,Emmanuel Clase,CLE,0.58,2.48,62.1,106.0,147.0,114.0,0.762,7.8,1.16,4.91,0.14,2.85,0.256,0.366,0.177,0.213,0.449,,,,301.0,121.0,130.0,143.0,114.0,128.0,,,,147.0,104.0,111.0,0.002,0.811,0.187,,,0.81,3.21,2.57,,,100.2,99.5,,90.7,,,,,,,,0.143,0.163,0.326,0.165,0.213,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-12,745874,Strikeout,strikeout,True,596146,663903,Max Kepler,Brady Singer,0,78582a85-820d-41d6-beb8-6317e19cbe0b,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.36,4.38,152.2,100.0,85.0,95.0,0.767,8.67,2.42,8.72,0.94,1.64,0.196,0.399,0.162,0.322,0.414,81.0,77.0,69.0,60.0,96.0,86.0,107.0,100.0,102.0,,,,,,,0.114,,0.45,,0.022,-1.99,,0.33,,-5.7,91.6,,88.1,82.9,,0.341,0.585,0.167,0.429,0.5,0.111,0.204,0.354,0.363,,,,,,,,,,74.0,103.0,93.0,0.414,,0.86,,92.2,,0.269,0.39,0.119,,,,,,,,,,,,,0.381,0.571,0.364
2024-08-12,745874,Single,single,False,596146,663903,Max Kepler,Brady Singer,0,f3f11c98-5164-443e-bc37-b6c054d8209d,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.36,4.38,152.2,100.0,85.0,95.0,0.767,8.67,2.42,8.72,0.94,1.64,0.196,0.399,0.162,0.322,0.414,81.0,77.0,69.0,60.0,96.0,86.0,107.0,100.0,102.0,,,,,,,0.114,,0.45,,0.022,-1.99,,0.33,,-5.7,91.6,,88.1,82.9,,0.341,0.585,0.167,0.429,0.5,0.111,0.204,0.354,0.363,,,,,,,,,,74.0,103.0,93.0,0.414,,0.86,,92.2,,0.269,0.39,0.119,,,,,,,,,,,,,0.381,0.571,0.364
2024-08-12,745874,Strikeout,strikeout,True,596146,663903,Max Kepler,Brady Singer,0,c77b783a-5799-4e10-8f97-9f2dabbaa897,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.36,4.38,152.2,100.0,85.0,95.0,0.767,8.67,2.42,8.72,0.94,1.64,0.196,0.399,0.162,0.322,0.414,81.0,77.0,69.0,60.0,96.0,86.0,107.0,100.0,102.0,,,,,,,0.114,,0.45,,0.022,-1.99,,0.33,,-5.7,91.6,,88.1,82.9,,0.341,0.585,0.167,0.429,0.5,0.111,0.204,0.354,0.363,,,,,,,,,,74.0,103.0,93.0,0.414,,0.86,,92.2,,0.269,0.39,0.119,,,,,,,,,,,,,0.381,0.571,0.364
2024-08-12,745874,Single,single,False,596146,672578,Max Kepler,Carlos Hernández,1,c2213fa3-880a-462f-8216-da0568f159d2,672578.0,carloshernandez,"Hernández, C",Right,Carlos Hernández,KCR,3.5,3.92,18.0,101.0,122.0,108.0,0.827,8.0,5.0,7.5,0.0,0.59,0.189,0.434,0.17,0.34,0.423,,,,134.0,103.0,109.0,110.0,99.0,106.0,101.0,95.0,102.0,,,,0.555,0.003,0.199,0.13,,2.01,-3.49,-1.0,0.49,,98.0,90.6,,86.8,83.9,0.182,0.242,0.114,,,,0.294,0.353,0.333,,,,0.111,0.222,0.4,,,,,,,,,,,,,,,,107.0,100.0,112.0,0.113,-2.97,90.2,0.375,0.375,0.3,,,,,,
2024-08-13,745867,Strikeout,strikeout,True,596146,607625,Max Kepler,Seth Lugo,0,e7eb1e9c-7f2f-4deb-96e2-ae538ff8cbb2,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.19,3.97,172.0,100.0,97.0,99.0,0.793,7.64,2.25,7.85,0.73,1.25,0.196,0.398,0.145,0.315,0.431,97.0,99.0,97.0,75.0,103.0,95.0,125.0,98.0,106.0,,,,101.0,97.0,98.0,0.254,0.063,0.134,,0.062,1.02,1.03,-0.94,,1.26,92.2,90.6,87.4,85.4,,0.22,0.353,0.157,0.152,0.182,0.347,0.227,0.424,0.206,0.333,0.333,0.184,0.188,0.302,0.34,127.0,101.0,111.0,67.0,100.0,90.0,0.194,0.263,0.26,1.37,92.2,79.3,0.29,0.414,0.134,87.0,102.0,100.0,0.031,0.49,85.7,0.1,0.4,0.342,0.21,0.284,0.293,0.318,0.682,0.135
2024-08-13,745867,Strikeout,strikeout,True,596146,607625,Max Kepler,Seth Lugo,0,d9f41967-7349-48ec-ac42-cdda4f61bb64,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.19,3.97,172.0,100.0,97.0,99.0,0.793,7.64,2.25,7.85,0.73,1.25,0.196,0.398,0.145,0.315,0.431,97.0,99.0,97.0,75.0,103.0,95.0,125.0,98.0,106.0,,,,101.0,97.0,98.0,0.254,0.063,0.134,,0.062,1.02,1.03,-0.94,,1.26,92.2,90.6,87.4,85.4,,0.22,0.353,0.157,0.152,0.182,0.347,0.227,0.424,0.206,0.333,0.333,0.184,0.188,0.302,0.34,127.0,101.0,111.0,67.0,100.0,90.0,0.194,0.263,0.26,1.37,92.2,79.3,0.29,0.414,0.134,87.0,102.0,100.0,0.031,0.49,85.7,0.1,0.4,0.342,0.21,0.284,0.293,0.318,0.682,0.135
2024-08-13,745867,Single,single,False,596146,607625,Max Kepler,Seth Lugo,1,a86ff101-3dee-4e57-a85c-9e5da5a5eca7,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.19,3.97,172.0,100.0,97.0,99.0,0.793,7.64,2.25,7.85,0.73,1.25,0.196,0.398,0.145,0.315,0.431,97.0,99.0,97.0,75.0,103.0,95.0,125.0,98.0,106.0,,,,101.0,97.0,98.0,0.254,0.063,0.134,,0.062,1.02,1.03,-0.94,,1.26,92.2,90.6,87.4,85.4,,0.22,0.353,0.157,0.152,0.182,0.347,0.227,0.424,0.206,0.333,0.333,0.184,0.188,0.302,0.34,127.0,101.0,111.0,67.0,100.0,90.0,0.194,0.263,0.26,1.37,92.2,79.3,0.29,0.414,0.134,87.0,102.0,100.0,0.031,0.49,85.7,0.1,0.4,0.342,0.21,0.284,0.293,0.318,0.682,0.135
2024-08-13,745867,Home Run,home_run,False,596146,519293,Max Kepler,Will Smith,1,7eaf42b1-1a8b-48fe-8a36-3d7e73738441,519293.0,willsmith,"Smith, W",Left,Will Smith,KCR,6.53,5.64,41.1,99.0,93.0,99.0,0.777,6.31,3.27,9.8,1.52,0.66,0.237,0.446,0.201,0.302,0.44,78.0,101.0,92.0,64.0,95.0,86.0,121.0,101.0,109.0,,,,,,,0.29,,0.447,,0.146,-2.09,,0.19,,-0.05,91.2,,85.8,80.6,,0.375,0.554,0.102,0.207,0.414,0.277,0.203,0.377,0.306,,,,0.364,0.727,0.25,78.0,98.0,102.0,,,,,0.117,,-2.22,,76.3,,,,,,,,,,,,,,,,,,
2024-08-13,745867,Single,single,False,596146,663704,Max Kepler,James McArthur,0,43fd1d50-d622-40e2-8c58-ba4758af2919,663704.0,jamesmcarthur,McArthur,Right,James McArthur,KCR,4.36,4.14,53.2,100.0,111.0,105.0,0.74,7.55,1.68,10.06,1.17,1.96,0.168,0.437,0.144,0.335,0.436,,,,82.0,99.0,93.0,100.0,93.0,100.0,,,,,,,0.085,,0.212,,,2.98,,-0.69,,,94.7,,,87.7,,0.133,0.133,0.158,,,,0.306,0.528,0.407,,,,0.273,0.439,0.365,141.0,105.0,116.0,98.0,99.0,100.0,0.371,0.333,0.56,-1.01,95.1,83.7,0.312,0.452,0.137,,,,,,,,,,,,,,,
2024-08-15,744980,Hit By Pitch,hit_by_pitch,False,596146,674003,Max Kepler,Cody Bradford,0,b62bb56a-52be-4c36-87e9-66c6957234fb,674003.0,codybradford,Bradford,Left,Cody Bradford,TEX,3.31,3.55,49.0,107.0,92.0,101.0,0.781,8.08,1.47,6.98,1.1,0.66,0.27,0.312,0.149,0.298,0.407,101.0,106.0,110.0,92.0,107.0,94.0,51.0,112.0,109.0,,,,52.0,116.0,98.0,0.523,0.007,0.051,,0.276,2.13,-0.66,4.85,,0.96,90.1,85.9,81.0,83.4,,0.173,0.316,0.231,0.229,0.313,0.353,0.154,0.154,0.217,,,,0.32,0.64,0.133,91.0,108.0,108.0,,,,,0.143,,-2.71,,75.3,,,,,,,,,,,,,,,,,,
2024-08-15,744980,Flyout,field_out,True,596146,674003,Max Kepler,Cody Bradford,0,215583f2-6322-4449-a1ec-72c856b6dcf5,674003.0,codybradford,Bradford,Left,Cody Bradford,TEX,3.31,3.55,49.0,107.0,92.0,101.0,0.781,8.08,1.47,6.98,1.1,0.66,0.27,0.312,0.149,0.298,0.407,101.0,106.0,110.0,92.0,107.0,94.0,51.0,112.0,109.0,,,,52.0,116.0,98.0,0.523,0.007,0.051,,0.276,2.13,-0.66,4.85,,0.96,90.1,85.9,81.0,83.4,,0.173,0.316,0.231,0.229,0.313,0.353,0.154,0.154,0.217,,,,0.32,0.64,0.133,91.0,108.0,108.0,,,,,0.143,,-2.71,,75.3,,,,,,,,,,,,,,,,,,
2024-08-15,744980,Lineout,field_out,True,596146,674003,Max Kepler,Cody Bradford,0,9051c99f-f926-40aa-aad5-1ede56e6ffd4,674003.0,codybradford,Bradford,Left,Cody Bradford,TEX,3.31,3.55,49.0,107.0,92.0,101.0,0.781,8.08,1.47,6.98,1.1,0.66,0.27,0.312,0.149,0.298,0.407,101.0,106.0,110.0,92.0,107.0,94.0,51.0,112.0,109.0,,,,52.0,116.0,98.0,0.523,0.007,0.051,,0.276,2.13,-0.66,4.85,,0.96,90.1,85.9,81.0,83.4,,0.173,0.316,0.231,0.229,0.313,0.353,0.154,0.154,0.217,,,,0.32,0.64,0.133,91.0,108.0,108.0,,,,,0.143,,-2.71,,75.3,,,,,,,,,,,,,,,,,,
2024-08-15,744980,Pop Out,field_out,True,596146,489446,Max Kepler,Kirby Yates,0,534fa557-fdda-4c60-942c-8904853f504a,489446.0,kirbyyates,Yates,Right,Kirby Yates,TEX,1.4,1.86,51.1,103.0,96.0,103.0,0.679,12.97,4.03,3.68,0.53,1.18,0.212,0.444,0.162,0.263,0.395,,,,89.0,104.0,103.0,93.0,96.0,103.0,,,,,,,0.603,,0.007,,,2.12,,0.4,,,93.1,,,85.8,,0.135,0.25,0.378,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,100.0,104.0,0.39,1.78,86.4,0.106,0.136,0.313,,,,,,
2024-08-16,744974,Flyout,field_out,True,596146,571760,Max Kepler,Andrew Heaney,0,b498050d-453d-4308-8f3f-160069c0c59c,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,TEX,3.95,4.2,134.1,101.0,80.0,98.0,0.754,8.91,2.48,8.64,1.21,0.75,0.255,0.395,0.143,0.295,0.419,83.0,103.0,95.0,76.0,101.0,97.0,82.0,98.0,101.0,,,,20.0,51.0,51.0,0.527,0.001,0.278,,0.162,0.29,-19.09,-0.11,,0.51,91.5,86.6,83.7,82.4,,0.229,0.394,0.209,0.239,0.381,0.242,0.253,0.367,0.381,,,,0.667,1.667,0.15,124.0,104.0,102.0,,,,,0.031,,-5.04,,75.3,,,,,,,,,,,,,,,,,,
2024-08-16,744974,Flyout,field_out,True,596146,571760,Max Kepler,Andrew Heaney,0,5c4120f1-30fb-42b7-a88f-c3bdcbcb1ee7,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,TEX,3.95,4.2,134.1,101.0,80.0,98.0,0.754,8.91,2.48,8.64,1.21,0.75,0.255,0.395,0.143,0.295,0.419,83.0,103.0,95.0,76.0,101.0,97.0,82.0,98.0,101.0,,,,20.0,51.0,51.0,0.527,0.001,0.278,,0.162,0.29,-19.09,-0.11,,0.51,91.5,86.6,83.7,82.4,,0.229,0.394,0.209,0.239,0.381,0.242,0.253,0.367,0.381,,,,0.667,1.667,0.15,124.0,104.0,102.0,,,,,0.031,,-5.04,,75.3,,,,,,,,,,,,,,,,,,
2024-08-16,744974,Flyout,field_out,True,596146,670036,Max Kepler,Matt Festa,0,2a5f974b-2994-4cab-859f-5977da7cca95,670036.0,mattfesta,"Festa, M",Right,Matt Festa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.125,0.313,0.189,,,,,,,0.3,0.4,0.227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.286,0.286,0.182
2024-08-16,744974,Forceout,force_out,True,596146,605177,Max Kepler,Andrew Chafin,1,d8d3c696-1eb6-43a9-b702-00547eb63af9,605177.0,andrewchafin,Chafin,Left,Andrew Chafin,- - -,3.4,3.35,47.2,91.0,87.0,94.0,0.658,12.08,4.53,8.31,0.94,0.73,0.283,0.308,0.125,0.258,0.291,,,,71.0,94.0,85.0,103.0,88.0,105.0,,,,,,,0.169,,0.467,,,1.79,,1.12,,,91.8,,,82.1,,0.161,0.355,0.211,,,,0.144,0.211,0.554,,,,,,,,,,75.0,92.0,83.0,0.364,,-0.98,,91.8,,0.433,0.567,0.137,,,,,,,,,,,,,,,
2024-08-17,744977,Groundout,field_out,True,596146,543135,Max Kepler,Nathan Eovaldi,0,cba019ee-30b7-40dc-a8be-9edaff0db2af,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.6,3.75,140.0,104.0,98.0,103.0,0.746,8.87,2.06,7.52,1.16,1.61,0.216,0.394,0.116,0.345,0.454,,,,74.0,106.0,99.0,113.0,98.0,103.0,,,,92.0,106.0,98.0,0.375,0.149,0.031,,,1.27,-0.05,-1.5,,,95.5,91.5,,86.2,,0.2,0.312,0.2,,,,0.333,0.571,0.171,0.304,0.494,0.194,0.232,0.518,0.357,102.0,102.0,103.0,,,,,0.135,,-1.28,,76.9,,,,126.0,103.0,111.0,0.311,1.64,88.6,0.199,0.298,0.367,,,,,,
2024-08-17,744977,Flyout,field_out,True,596146,543135,Max Kepler,Nathan Eovaldi,0,6ed8e24c-da1b-4357-a3c6-55c0d91bae57,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.6,3.75,140.0,104.0,98.0,103.0,0.746,8.87,2.06,7.52,1.16,1.61,0.216,0.394,0.116,0.345,0.454,,,,74.0,106.0,99.0,113.0,98.0,103.0,,,,92.0,106.0,98.0,0.375,0.149,0.031,,,1.27,-0.05,-1.5,,,95.5,91.5,,86.2,,0.2,0.312,0.2,,,,0.333,0.571,0.171,0.304,0.494,0.194,0.232,0.518,0.357,102.0,102.0,103.0,,,,,0.135,,-1.28,,76.9,,,,126.0,103.0,111.0,0.311,1.64,88.6,0.199,0.298,0.367,,,,,,
2024-08-17,744977,Pop Out,field_out,True,596146,543135,Max Kepler,Nathan Eovaldi,0,68559042-fb2a-4914-af27-466199f04121,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.6,3.75,140.0,104.0,98.0,103.0,0.746,8.87,2.06,7.52,1.16,1.61,0.216,0.394,0.116,0.345,0.454,,,,74.0,106.0,99.0,113.0,98.0,103.0,,,,92.0,106.0,98.0,0.375,0.149,0.031,,,1.27,-0.05,-1.5,,,95.5,91.5,,86.2,,0.2,0.312,0.2,,,,0.333,0.571,0.171,0.304,0.494,0.194,0.232,0.518,0.357,102.0,102.0,103.0,,,,,0.135,,-1.28,,76.9,,,,126.0,103.0,111.0,0.311,1.64,88.6,0.199,0.298,0.367,,,,,,
2024-08-17,744977,Double,double,False,596146,679156,Max Kepler,Walter Pennington,1,949ff171-40f9-431b-aac4-20f1768bc9f0,679156.0,walterpennington,Pennington,Left,Walter Pennington,- - -,3.12,4.2,8.2,92.0,77.0,87.0,0.746,10.38,7.27,8.31,1.04,1.86,0.174,0.435,0.087,0.13,0.369,,,,61.0,94.0,72.0,82.0,96.0,99.0,,,,90.0,87.0,87.0,0.057,0.236,0.331,,,1.48,-3.04,-2.48,,,90.8,89.6,,83.9,,,,,,,,0.25,0.438,0.481,0.5,0.667,0.188,,,,,,,67.0,92.0,80.0,0.376,,2.81,,91.8,,0.1,0.2,0.1,,,,,,,,,,,,,,,
2024-08-18,744975,Groundout,field_out,True,596146,641816,Max Kepler,Tyler Mahle,0,e1ebecd9-2ce2-49bc-a8ce-8a36b5ee8ad4,641816.0,tylermahle,Mahle,Right,Tyler Mahle,TEX,4.97,3.86,12.2,105.0,88.0,100.0,0.766,7.11,2.84,9.95,0.71,1.2,0.22,0.439,0.098,0.463,0.384,,,,89.0,110.0,104.0,102.0,81.0,93.0,,,,83.0,94.0,91.0,0.528,0.035,0.135,,,-0.13,-1.08,0.14,,,91.4,85.3,,83.7,,0.25,0.469,0.262,,,,0.0,0.0,0.111,,,,,,,,,,,,,,,,,,,,,,80.0,110.0,98.0,0.301,-0.46,85.5,0.4,0.4,0.278,,,,,,
2024-08-18,744975,Lineout,field_out,True,596146,642520,Max Kepler,Gerson Garabito,0,feb488a6-ffee-471a-b825-f58b0ef2b37d,642520.0,gersongarabito,Garabito,Right,Gerson Garabito,TEX,2.65,6.29,17.0,98.0,97.0,99.0,0.78,6.88,4.24,4.76,1.06,0.89,0.222,0.444,0.156,0.333,0.415,72.0,93.0,86.0,103.0,96.0,96.0,93.0,66.0,76.0,,,,,,,0.405,,0.053,,0.141,-1.22,,-2.54,,-2.18,93.5,,87.0,88.7,,0.294,0.588,0.151,0.182,0.545,0.263,0.0,0.0,0.125,,,,0.045,0.045,0.342,107.0,105.0,110.0,81.0,109.0,112.0,0.085,0.317,3.71,5.17,92.1,82.5,0.167,0.167,0.111,,,,,,,,,,,,,,,
2024-08-18,744975,Lineout,field_out,True,596146,642520,Max Kepler,Gerson Garabito,0,80b445a8-2f7d-433d-838a-49e5bd14b9b1,642520.0,gersongarabito,Garabito,Right,Gerson Garabito,TEX,2.65,6.29,17.0,98.0,97.0,99.0,0.78,6.88,4.24,4.76,1.06,0.89,0.222,0.444,0.156,0.333,0.415,72.0,93.0,86.0,103.0,96.0,96.0,93.0,66.0,76.0,,,,,,,0.405,,0.053,,0.141,-1.22,,-2.54,,-2.18,93.5,,87.0,88.7,,0.294,0.588,0.151,0.182,0.545,0.263,0.0,0.0,0.125,,,,0.045,0.045,0.342,107.0,105.0,110.0,81.0,109.0,112.0,0.085,0.317,3.71,5.17,92.1,82.5,0.167,0.167,0.111,,,,,,,,,,,,,,,
2024-08-18,744975,Groundout,field_out,True,596146,489446,Max Kepler,Kirby Yates,0,680b9654-baee-49f1-a08c-df1707b07e3b,489446.0,kirbyyates,Yates,Right,Kirby Yates,TEX,1.4,1.86,51.1,103.0,96.0,103.0,0.679,12.97,4.03,3.68,0.53,1.18,0.212,0.444,0.162,0.263,0.395,,,,89.0,104.0,103.0,93.0,96.0,103.0,,,,,,,0.603,,0.007,,,2.12,,0.4,,,93.1,,,85.8,,0.135,0.25,0.378,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,100.0,104.0,0.39,1.78,86.4,0.106,0.136,0.313,,,,,,
2024-08-19,745380,Pop Out,field_out,True,596146,650633,Max Kepler,Michael King,0,5b60d6cb-3b49-4177-8057-488e292e61b6,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.05,3.49,150.2,102.0,94.0,100.0,0.734,10.57,3.4,7.47,0.96,1.07,0.224,0.422,0.206,0.275,0.416,87.0,103.0,97.0,84.0,103.0,101.0,113.0,97.0,102.0,,,,,,,0.247,,0.233,,0.25,-0.65,,-0.03,,1.72,93.6,,86.7,82.8,,0.261,0.403,0.253,0.202,0.275,0.358,0.286,0.536,0.255,,,,,,,,,,88.0,105.0,98.0,0.27,,0.88,,92.9,,0.203,0.391,0.201,,,,,,,,,,,,,0.213,0.326,0.346
2024-08-19,745380,Walk,walk,False,596146,650633,Max Kepler,Michael King,1,148f2d48-f2df-49c5-945c-d4b4b94d38a2,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.05,3.49,150.2,102.0,94.0,100.0,0.734,10.57,3.4,7.47,0.96,1.07,0.224,0.422,0.206,0.275,0.416,87.0,103.0,97.0,84.0,103.0,101.0,113.0,97.0,102.0,,,,,,,0.247,,0.233,,0.25,-0.65,,-0.03,,1.72,93.6,,86.7,82.8,,0.261,0.403,0.253,0.202,0.275,0.358,0.286,0.536,0.255,,,,,,,,,,88.0,105.0,98.0,0.27,,0.88,,92.9,,0.203,0.391,0.201,,,,,,,,,,,,,0.213,0.326,0.346
2024-08-19,745380,Lineout,field_out,True,596146,650633,Max Kepler,Michael King,0,d6d4dbf4-e875-4bfa-b18c-a15ad5f922c6,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.05,3.49,150.2,102.0,94.0,100.0,0.734,10.57,3.4,7.47,0.96,1.07,0.224,0.422,0.206,0.275,0.416,87.0,103.0,97.0,84.0,103.0,101.0,113.0,97.0,102.0,,,,,,,0.247,,0.233,,0.25,-0.65,,-0.03,,1.72,93.6,,86.7,82.8,,0.261,0.403,0.253,0.202,0.275,0.358,0.286,0.536,0.255,,,,,,,,,,88.0,105.0,98.0,0.27,,0.88,,92.9,,0.203,0.391,0.201,,,,,,,,,,,,,0.213,0.326,0.346
2024-08-19,745380,Groundout,field_out,True,596146,663158,Max Kepler,Robert Suarez,0,7b110b44-1020-44ba-91ec-0803b2f56bf8,663158.0,robertsuarez,"Suarez, R",Right,Robert Suarez,SDP,2.04,2.66,53.0,104.0,138.0,111.0,0.773,8.49,1.7,6.79,0.68,1.03,0.327,0.347,0.177,0.32,0.46,111.0,96.0,101.0,144.0,106.0,115.0,,,,,,,,,,0.742,0.003,,,0.114,2.25,0.75,,,-2.9,99.0,93.2,91.1,,,0.204,0.279,0.249,0.25,0.625,0.455,,,,,,,,,,,,,133.0,102.0,99.0,0.141,,2.56,,98.6,,0.188,0.219,0.083,,,,,,,,,,,,,,,
2024-08-20,745374,Single,single,False,596146,527048,Max Kepler,Martín Pérez,0,5194fa88-dc3c-4f42-a831-969230815eae,527048.0,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.6,5.56,109.2,103.0,72.0,95.0,0.815,7.14,3.2,10.42,1.56,1.25,0.185,0.474,0.156,0.313,0.408,73.0,107.0,97.0,56.0,94.0,91.0,70.0,111.0,119.0,,,,68.0,102.0,93.0,0.055,0.234,0.001,,0.221,-7.02,-0.81,-50.92,,-2.37,91.5,88.2,83.4,82.8,,0.429,0.762,0.024,0.306,0.519,0.352,,,,0.292,0.64,0.198,0.228,0.246,0.273,71.0,101.0,97.0,77.0,102.0,95.0,0.344,0.146,0.39,1.47,90.9,78.1,0.28,0.404,0.101,,,,,,,,,,,,,,,
2024-08-20,745374,Single,single,False,596146,527048,Max Kepler,Martín Pérez,0,5f868c2d-d460-4527-975b-b29f302832bc,527048.0,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.6,5.56,109.2,103.0,72.0,95.0,0.815,7.14,3.2,10.42,1.56,1.25,0.185,0.474,0.156,0.313,0.408,73.0,107.0,97.0,56.0,94.0,91.0,70.0,111.0,119.0,,,,68.0,102.0,93.0,0.055,0.234,0.001,,0.221,-7.02,-0.81,-50.92,,-2.37,91.5,88.2,83.4,82.8,,0.429,0.762,0.024,0.306,0.519,0.352,,,,0.292,0.64,0.198,0.228,0.246,0.273,71.0,101.0,97.0,77.0,102.0,95.0,0.344,0.146,0.39,1.47,90.9,78.1,0.28,0.404,0.101,,,,,,,,,,,,,,,
2024-08-20,745374,Strikeout,strikeout,True,596146,673513,Max Kepler,Yuki Matsui,0,45613eed-3bf0-4c98-9845-b61c73f21df7,673513.0,yukimatsui,Matsui,Left,Yuki Matsui,SDP,3.38,2.9,58.2,96.0,111.0,99.0,0.702,9.66,3.68,6.44,0.92,0.92,0.219,0.503,0.185,0.311,0.396,,,,114.0,97.0,104.0,109.0,93.0,96.0,,,,,,,0.409,,0.326,,,0.56,,1.43,,,92.2,,,84.9,,0.216,0.42,0.181,,,,0.175,0.351,0.454,,,,,,,66.0,86.0,83.0,,,,,0.01,,2.36,,74.9,,,,114.0,95.0,92.0,0.255,-0.03,86.6,0.211,0.298,0.405,,,,0.167,0.167,0.286
