date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,KC%,wKC/C,vKC,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,SV_ba,SV_slg,SV_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,EP%,wEP/C,vEP
2024-09-11,745285,Walk,walk,False,671218,607067,Heliot Ramos,Colin Rea,0,35cbd922-d75e-4c8d-b866-df024ff92f4e,607067.0,colinrea,Rea,Right,Colin Rea,MIL,4.14,4.92,156.2,103.0,85.0,97.0,0.829,7.12,2.24,8.73,1.55,0.95,0.254,0.441,0.143,0.336,0.445,,,,100.0,109.0,105.0,70.0,109.0,96.0,83.0,103.0,96.0,110.0,106.0,109.0,0.309,0.185,0.176,0.04,,0.86,-0.43,1.77,-4.68,,92.9,,92.3,82.0,78.7,0.192,0.3,0.246,,,,,,,0.414,0.69,0.186,0.301,0.5,0.109,79.0,97.0,97.0,0.087,-1.44,86.5,0.263,0.439,0.271,,,,,,,77.0,94.0,88.0,0.203,-1.09,87.6,0.282,0.641,0.17,,,,,,,,,,0.139,0.218,0.229,,,,,,
2024-09-11,745285,Groundout,field_out,True,671218,607067,Heliot Ramos,Colin Rea,0,9e10864e-8ad8-46c0-b50f-9dd17a0f4087,607067.0,colinrea,Rea,Right,Colin Rea,MIL,4.14,4.92,156.2,103.0,85.0,97.0,0.829,7.12,2.24,8.73,1.55,0.95,0.254,0.441,0.143,0.336,0.445,,,,100.0,109.0,105.0,70.0,109.0,96.0,83.0,103.0,96.0,110.0,106.0,109.0,0.309,0.185,0.176,0.04,,0.86,-0.43,1.77,-4.68,,92.9,,92.3,82.0,78.7,0.192,0.3,0.246,,,,,,,0.414,0.69,0.186,0.301,0.5,0.109,79.0,97.0,97.0,0.087,-1.44,86.5,0.263,0.439,0.271,,,,,,,77.0,94.0,88.0,0.203,-1.09,87.6,0.282,0.641,0.17,,,,,,,,,,0.139,0.218,0.229,,,,,,
2024-09-11,745285,Flyout,field_out,True,671218,607067,Heliot Ramos,Colin Rea,0,a6b69f92-c7e0-4340-947d-859586bea18e,607067.0,colinrea,Rea,Right,Colin Rea,MIL,4.14,4.92,156.2,103.0,85.0,97.0,0.829,7.12,2.24,8.73,1.55,0.95,0.254,0.441,0.143,0.336,0.445,,,,100.0,109.0,105.0,70.0,109.0,96.0,83.0,103.0,96.0,110.0,106.0,109.0,0.309,0.185,0.176,0.04,,0.86,-0.43,1.77,-4.68,,92.9,,92.3,82.0,78.7,0.192,0.3,0.246,,,,,,,0.414,0.69,0.186,0.301,0.5,0.109,79.0,97.0,97.0,0.087,-1.44,86.5,0.263,0.439,0.271,,,,,,,77.0,94.0,88.0,0.203,-1.09,87.6,0.282,0.641,0.17,,,,,,,,,,0.139,0.218,0.229,,,,,,
2024-09-11,745285,Strikeout,strikeout,True,671218,665625,Heliot Ramos,Elvis Peguero,0,81905ae6-95e4-4b17-b7a3-5abe36202e6a,665625.0,elvispeguero,"Peguero, E",Right,Elvis Peguero,MIL,2.98,4.18,51.1,97.0,121.0,102.0,0.737,8.24,4.73,9.12,0.7,2.32,0.265,0.344,0.139,0.311,0.393,,,,53.0,40.0,52.0,,,,94.0,96.0,96.0,147.0,98.0,109.0,0.493,,0.505,0.001,,,-0.25,0.56,-3.5,,,,96.8,90.1,69.1,,,,0.212,0.325,0.407,,,,,,,0.299,0.385,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,745285,Flyout,field_out,True,671218,641343,Heliot Ramos,Jake Bauers,1,2c1f5630-f2cd-4550-b475-2f7d1e31d5a0,641343.0,jakebauers,Bauers,Left,Jake Bauers,MIL,4.5,8.34,4.0,49.0,-108.0,12.0,0.871,2.25,9.0,11.25,0.0,0.18,0.467,0.133,0.2,0.267,0.28,,,,,,,,,,,,,,,,,0.907,,,,-1.82,,,,,65.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.093,0.35,54.6
2024-09-12,745288,Groundout,field_out,True,671218,593423,Heliot Ramos,Frankie Montas,0,b162ec85-d128-4182-a649-43f5483e786f,593423.0,frankiemontas,Montas,Right,Frankie Montas,- - -,4.49,4.48,138.1,101.0,98.0,100.0,0.78,8.33,3.84,8.2,1.17,1.11,0.235,0.378,0.153,0.299,0.421,,,,,,,83.0,105.0,99.0,83.0,100.0,98.0,118.0,102.0,105.0,0.186,0.342,0.106,,,0.26,1.41,-1.41,,,95.6,,94.7,85.2,,0.202,0.341,0.225,0.273,0.545,0.327,,,,,,,0.245,0.368,0.111,120.0,98.0,106.0,0.183,-0.28,85.9,0.225,0.315,0.418,,,,,,,108.0,96.0,94.0,0.183,-1.21,90.4,0.325,0.575,0.222,,,,,,,,,,,,,,,,,,
2024-09-12,745288,Strikeout,strikeout,True,671218,593423,Heliot Ramos,Frankie Montas,0,73da4817-9f6c-4cdb-8d7e-d5a5f76facd7,593423.0,frankiemontas,Montas,Right,Frankie Montas,- - -,4.49,4.48,138.1,101.0,98.0,100.0,0.78,8.33,3.84,8.2,1.17,1.11,0.235,0.378,0.153,0.299,0.421,,,,,,,83.0,105.0,99.0,83.0,100.0,98.0,118.0,102.0,105.0,0.186,0.342,0.106,,,0.26,1.41,-1.41,,,95.6,,94.7,85.2,,0.202,0.341,0.225,0.273,0.545,0.327,,,,,,,0.245,0.368,0.111,120.0,98.0,106.0,0.183,-0.28,85.9,0.225,0.315,0.418,,,,,,,108.0,96.0,94.0,0.183,-1.21,90.4,0.325,0.575,0.222,,,,,,,,,,,,,,,,,,
2024-09-12,745288,Groundout,field_out,True,671218,593423,Heliot Ramos,Frankie Montas,0,211386b4-6c5c-4441-9de3-3f489e8767cd,593423.0,frankiemontas,Montas,Right,Frankie Montas,- - -,4.49,4.48,138.1,101.0,98.0,100.0,0.78,8.33,3.84,8.2,1.17,1.11,0.235,0.378,0.153,0.299,0.421,,,,,,,83.0,105.0,99.0,83.0,100.0,98.0,118.0,102.0,105.0,0.186,0.342,0.106,,,0.26,1.41,-1.41,,,95.6,,94.7,85.2,,0.202,0.341,0.225,0.273,0.545,0.327,,,,,,,0.245,0.368,0.111,120.0,98.0,106.0,0.183,-0.28,85.9,0.225,0.315,0.418,,,,,,,108.0,96.0,94.0,0.183,-1.21,90.4,0.325,0.575,0.222,,,,,,,,,,,,,,,,,,
2024-09-12,745288,Strikeout,strikeout,True,671218,656730,Heliot Ramos,Trevor Megill,0,09cefc78-516c-4f98-b758-6dc4e0eff808,656730.0,trevormegill,Megill,Right,Trevor Megill,MIL,2.98,2.84,42.1,99.0,142.0,113.0,0.727,9.99,2.55,6.59,0.85,0.63,0.278,0.343,0.102,0.352,0.455,,,,,,,127.0,101.0,108.0,258.0,48.0,53.0,,,,0.003,0.713,,,,1.84,-4.17,,,,98.8,,98.6,,,0.217,0.292,0.23,,,,,,,0.156,0.344,0.556,,,,,,,,,,,,,0.284,0.65,87.4,168.0,95.0,124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,745286,Strikeout,strikeout,True,671218,656302,Heliot Ramos,Dylan Cease,0,9f3b4466-303e-4d93-a7f1-f1bcdade19d0,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.58,3.35,176.0,100.0,122.0,107.0,0.692,10.99,3.17,6.65,0.92,0.94,0.195,0.437,0.151,0.307,0.391,54.0,73.0,69.0,,,,123.0,95.0,102.0,,,,112.0,102.0,106.0,,0.438,0.47,,0.009,0.13,,1.88,,-4.16,96.9,69.7,,87.2,,0.239,0.404,0.204,0.161,0.261,0.449,0.25,1.0,0.2,0.292,0.458,0.305,,,,,,,,,,,,,0.077,-1.24,82.4,107.0,96.0,103.0,113.0,89.0,90.0,0.006,-5.12,91.8,0.25,1.0,0.0,,,,,,,,,,0.2,0.267,0.385,,,,,,
2024-09-13,745286,Strikeout,strikeout,True,671218,656302,Heliot Ramos,Dylan Cease,0,97cf0fda-92f1-4586-9a22-ceac961961ad,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.58,3.35,176.0,100.0,122.0,107.0,0.692,10.99,3.17,6.65,0.92,0.94,0.195,0.437,0.151,0.307,0.391,54.0,73.0,69.0,,,,123.0,95.0,102.0,,,,112.0,102.0,106.0,,0.438,0.47,,0.009,0.13,,1.88,,-4.16,96.9,69.7,,87.2,,0.239,0.404,0.204,0.161,0.261,0.449,0.25,1.0,0.2,0.292,0.458,0.305,,,,,,,,,,,,,0.077,-1.24,82.4,107.0,96.0,103.0,113.0,89.0,90.0,0.006,-5.12,91.8,0.25,1.0,0.0,,,,,,,,,,0.2,0.267,0.385,,,,,,
2024-09-13,745286,Single,single,False,671218,656302,Heliot Ramos,Dylan Cease,0,a187316e-d8b6-4852-85dc-441b3e3f985c,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.58,3.35,176.0,100.0,122.0,107.0,0.692,10.99,3.17,6.65,0.92,0.94,0.195,0.437,0.151,0.307,0.391,54.0,73.0,69.0,,,,123.0,95.0,102.0,,,,112.0,102.0,106.0,,0.438,0.47,,0.009,0.13,,1.88,,-4.16,96.9,69.7,,87.2,,0.239,0.404,0.204,0.161,0.261,0.449,0.25,1.0,0.2,0.292,0.458,0.305,,,,,,,,,,,,,0.077,-1.24,82.4,107.0,96.0,103.0,113.0,89.0,90.0,0.006,-5.12,91.8,0.25,1.0,0.0,,,,,,,,,,0.2,0.267,0.385,,,,,,
2024-09-13,745286,Lineout,field_out,True,671218,592094,Heliot Ramos,Jason Adam,0,63e3700c-fd39-4af3-916f-28a17dd1dafe,592094.0,jasonadam,Adam,Right,Jason Adam,- - -,1.83,3.04,69.0,98.0,129.0,105.0,0.633,10.04,2.48,4.7,0.65,1.08,0.215,0.38,0.171,0.348,0.39,141.0,102.0,115.0,,,,122.0,100.0,102.0,,,,128.0,93.0,100.0,,0.384,0.354,,0.262,1.51,,1.56,,3.05,95.5,89.6,,82.2,,0.16,0.284,0.26,0.079,0.158,0.564,0.155,0.19,0.417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.233,0.467,0.424,,,,,,
2024-09-14,745284,Grounded Into DP,grounded_into_double_play,True,671218,605397,Heliot Ramos,Joe Musgrove,1,c1030603-d86f-4e2c-8b4b-fb3507425958,605397.0,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,4.23,4.79,87.1,101.0,121.0,102.0,0.735,8.86,2.27,8.76,1.34,1.08,0.205,0.443,0.107,0.348,0.451,114.0,98.0,105.0,162.0,98.0,103.0,92.0,100.0,95.0,68.0,111.0,95.0,146.0,96.0,104.0,0.048,0.245,0.199,0.222,0.08,-1.05,0.78,0.57,0.12,-2.57,92.9,87.1,92.6,82.1,81.5,0.267,0.507,0.23,,,,0.345,0.586,0.404,0.2,0.317,0.344,0.333,0.429,0.15,,,,,,,,,,,,,,,,107.0,108.0,104.0,0.207,1.06,89.9,0.312,0.429,0.236,,,,,,,,,,0.182,0.379,0.333,,,,,,
2024-09-14,745284,Lineout,field_out,True,671218,605397,Heliot Ramos,Joe Musgrove,0,04e2c32b-5c18-412e-ade6-8b40ec26cc63,605397.0,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,4.23,4.79,87.1,101.0,121.0,102.0,0.735,8.86,2.27,8.76,1.34,1.08,0.205,0.443,0.107,0.348,0.451,114.0,98.0,105.0,162.0,98.0,103.0,92.0,100.0,95.0,68.0,111.0,95.0,146.0,96.0,104.0,0.048,0.245,0.199,0.222,0.08,-1.05,0.78,0.57,0.12,-2.57,92.9,87.1,92.6,82.1,81.5,0.267,0.507,0.23,,,,0.345,0.586,0.404,0.2,0.317,0.344,0.333,0.429,0.15,,,,,,,,,,,,,,,,107.0,108.0,104.0,0.207,1.06,89.9,0.312,0.429,0.236,,,,,,,,,,0.182,0.379,0.333,,,,,,
2024-09-14,745284,Flyout,field_out,True,671218,605397,Heliot Ramos,Joe Musgrove,0,cd8c10a5-674d-4452-8d92-73dd7022121b,605397.0,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,4.23,4.79,87.1,101.0,121.0,102.0,0.735,8.86,2.27,8.76,1.34,1.08,0.205,0.443,0.107,0.348,0.451,114.0,98.0,105.0,162.0,98.0,103.0,92.0,100.0,95.0,68.0,111.0,95.0,146.0,96.0,104.0,0.048,0.245,0.199,0.222,0.08,-1.05,0.78,0.57,0.12,-2.57,92.9,87.1,92.6,82.1,81.5,0.267,0.507,0.23,,,,0.345,0.586,0.404,0.2,0.317,0.344,0.333,0.429,0.15,,,,,,,,,,,,,,,,107.0,108.0,104.0,0.207,1.06,89.9,0.312,0.429,0.236,,,,,,,,,,0.182,0.379,0.333,,,,,,
2024-09-14,745284,Single,single,False,671218,689690,Heliot Ramos,Alek Jacob,0,63f0542d-7c66-4542-8375-5dcb04ebdc3c,689690.0,alekjacob,Jacob,Right,Alek Jacob,SDP,2.45,2.8,14.2,103.0,86.0,105.0,0.699,11.66,1.23,5.52,0.61,0.67,0.176,0.471,0.176,0.176,0.431,71.0,104.0,104.0,,,,97.0,100.0,95.0,84.0,105.0,110.0,105.0,98.0,106.0,0.341,0.211,0.142,,0.306,-0.96,2.49,4.31,,1.73,87.1,74.5,86.4,72.6,,0.2,0.4,0.45,,,,0.15,0.25,0.368,,,,0.222,0.222,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.125,0.125,0.286,,,,,,
2024-09-15,745287,Groundout,field_out,True,671218,527048,Heliot Ramos,Martín Pérez,0,aacafed0-21e4-47ab-bd4f-3f6800599891,527048.0,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.36,5.36,126.0,103.0,73.0,95.0,0.812,7.0,3.14,10.07,1.5,1.25,0.187,0.46,0.152,0.308,0.407,71.0,109.0,98.0,71.0,101.0,98.0,56.0,93.0,88.0,78.0,101.0,94.0,70.0,111.0,119.0,0.356,0.051,0.0,0.145,0.225,-6.79,0.48,-51.03,0.58,-1.24,91.4,83.4,90.8,82.8,77.9,0.429,0.762,0.024,,,,0.273,0.447,0.352,0.238,0.349,0.289,0.282,0.398,0.093,,,,,,,,,,,,,,,,69.0,102.0,93.0,0.223,-0.81,88.0,0.29,0.6,0.197,,,,,,,,,,,,,,,,,,
2024-09-15,745287,Pop Out,field_out,True,671218,527048,Heliot Ramos,Martín Pérez,0,04d1b11e-a4c7-43d3-8e97-148114d3dcfd,527048.0,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.36,5.36,126.0,103.0,73.0,95.0,0.812,7.0,3.14,10.07,1.5,1.25,0.187,0.46,0.152,0.308,0.407,71.0,109.0,98.0,71.0,101.0,98.0,56.0,93.0,88.0,78.0,101.0,94.0,70.0,111.0,119.0,0.356,0.051,0.0,0.145,0.225,-6.79,0.48,-51.03,0.58,-1.24,91.4,83.4,90.8,82.8,77.9,0.429,0.762,0.024,,,,0.273,0.447,0.352,0.238,0.349,0.289,0.282,0.398,0.093,,,,,,,,,,,,,,,,69.0,102.0,93.0,0.223,-0.81,88.0,0.29,0.6,0.197,,,,,,,,,,,,,,,,,,
2024-09-15,745287,Strikeout,strikeout,True,671218,669093,Heliot Ramos,Jeremiah Estrada,0,5ffe8f52-79cc-48c5-b726-010545b1ef5a,669093.0,jeremiahestrada,Estrada,Right,Jeremiah Estrada,SDP,3.02,2.63,56.2,100.0,143.0,108.0,0.649,13.82,3.34,6.51,0.64,0.81,0.238,0.373,0.183,0.302,0.447,,,,,,,162.0,101.0,111.0,,,,115.0,99.0,104.0,,0.57,0.231,,,1.41,,0.57,,,97.2,,,89.8,,0.193,0.312,0.337,0.261,0.304,0.339,,,,,,,,,,122.0,98.0,105.0,0.2,0.83,83.6,0.148,0.241,0.511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,745287,Home Run,home_run,False,671218,663158,Heliot Ramos,Robert Suarez,0,cd4c7802-b986-45f5-8392-35aab7abc46b,663158.0,robertsuarez,"Suarez, R",Right,Robert Suarez,SDP,2.55,2.93,60.0,102.0,138.0,108.0,0.774,8.1,2.1,6.9,0.9,0.94,0.349,0.337,0.172,0.308,0.453,110.0,93.0,98.0,,,,143.0,104.0,112.0,133.0,100.0,97.0,,,,0.136,0.743,,,0.118,1.81,2.79,,,-2.39,99.1,91.1,98.7,,,0.213,0.314,0.249,,,,0.235,0.588,0.462,,,,0.171,0.2,0.077,,,,,,,,,,,,,,,,125.0,111.0,103.0,0.003,-0.66,92.3,,,,,,,,,,,,,,,,,,,,,
2024-09-17,746987,Grounded Into DP,grounded_into_double_play,True,671218,544150,Heliot Ramos,Albert Suárez,1,f060a6b2-360a-4f8e-ae15-d785bafec018,544150.0,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.74,4.17,127.2,100.0,89.0,97.0,0.788,7.33,2.96,8.88,1.06,0.84,0.244,0.429,0.135,0.307,0.39,99.0,100.0,105.0,95.0,99.0,98.0,90.0,101.0,96.0,,,,,,,,0.5,,0.131,0.174,-0.29,,,0.51,-0.59,94.8,86.1,,,79.0,0.274,0.457,0.232,,,,0.279,0.442,0.219,0.177,0.323,0.238,,,,,,,,,,,,,,,,,,,75.0,99.0,91.0,0.196,0.59,86.3,0.247,0.376,0.309,,,,,,,,,,,,,,,,,,
2024-09-17,746987,Field Error,field_error,False,671218,544150,Heliot Ramos,Albert Suárez,1,26a399f9-3fe0-42ea-a085-ce7e4a0b21d7,544150.0,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.74,4.17,127.2,100.0,89.0,97.0,0.788,7.33,2.96,8.88,1.06,0.84,0.244,0.429,0.135,0.307,0.39,99.0,100.0,105.0,95.0,99.0,98.0,90.0,101.0,96.0,,,,,,,,0.5,,0.131,0.174,-0.29,,,0.51,-0.59,94.8,86.1,,,79.0,0.274,0.457,0.232,,,,0.279,0.442,0.219,0.177,0.323,0.238,,,,,,,,,,,,,,,,,,,75.0,99.0,91.0,0.196,0.59,86.3,0.247,0.376,0.309,,,,,,,,,,,,,,,,,,
2024-09-17,746987,Strikeout,strikeout,True,671218,669211,Heliot Ramos,Keegan Akin,0,ce8b5992-cf43-476b-9ee8-974ca0031290,669211.0,keeganakin,Akin,Left,Keegan Akin,BAL,3.18,2.56,76.1,104.0,112.0,106.0,0.714,11.32,2.12,6.25,0.94,0.79,0.267,0.406,0.171,0.299,0.461,99.0,102.0,102.0,,,,111.0,103.0,106.0,,,,116.0,105.0,109.0,,0.563,0.33,,0.107,0.8,,1.57,,1.4,93.9,85.6,,85.5,,0.222,0.405,0.284,0.157,0.301,0.358,0.15,0.175,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,746987,Strikeout,strikeout,True,671218,572143,Heliot Ramos,Burch Smith,0,b7cebbd5-5fc0-436e-bd32-30974d9ebc71,572143.0,burchsmith,"Smith, B",Right,Burch Smith,- - -,4.95,4.56,56.1,101.0,105.0,101.0,0.827,7.35,1.92,10.22,0.96,1.2,0.282,0.425,0.144,0.354,0.467,124.0,69.0,80.0,103.0,90.0,98.0,109.0,102.0,101.0,97.0,54.0,53.0,128.0,111.0,120.0,0.002,0.5,0.093,0.183,0.008,0.95,14.67,-0.98,-1.1,1.37,94.9,85.3,92.8,83.5,80.0,0.226,0.358,0.234,,,,,,,0.303,0.455,0.097,,,,,,,,,,,,,,,,,,,89.0,102.0,95.0,0.214,-1.99,87.6,0.404,0.558,0.21,,,,,,,,,,0.31,0.448,0.184,,,,,,
2024-09-17,746987,Double,double,False,671218,518886,Heliot Ramos,Craig Kimbrel,1,ad7af740-5a4e-4d4d-86b0-209ace044b2e,518886.0,craigkimbrel,Kimbrel,Right,Craig Kimbrel,BAL,5.33,4.23,52.1,96.0,112.0,101.0,0.725,12.55,5.33,6.88,1.2,0.72,0.317,0.341,0.171,0.325,0.426,49.0,68.0,55.0,,,,110.0,97.0,99.0,,,,84.0,117.0,128.0,,0.657,0.05,,0.005,-0.14,,1.37,,-3.1,93.9,88.3,,85.6,,0.203,0.421,0.289,,,,,,,0.261,0.283,0.34,,,,,,,,,,,,,0.288,-0.2,84.3,117.0,91.0,103.0,,,,,,,,,,,,,,,,,,,0.077,0.077,0.444,,,,,,
2024-09-18,746988,Flyout,field_out,True,671218,665152,Heliot Ramos,Dean Kremer,0,59340309-7a7d-47f3-abdc-49cdc1376e92,665152.0,deankremer,Kremer,Right,Dean Kremer,BAL,4.19,4.44,124.2,100.0,88.0,98.0,0.799,8.66,3.54,7.72,1.23,1.0,0.249,0.39,0.235,0.287,0.422,,,,92.0,98.0,96.0,91.0,99.0,98.0,78.0,106.0,98.0,,,,0.15,0.316,,0.117,,-0.39,0.86,,0.35,,93.3,,92.3,,77.0,0.25,0.522,0.233,,,,,,,0.225,0.3,0.186,0.238,0.345,0.074,72.0,99.0,99.0,0.182,0.68,84.0,0.14,0.226,0.36,,,,,,,99.0,102.0,98.0,0.235,0.36,86.9,0.252,0.358,0.231,,,,,,,,,,,,,,,,,,
2024-09-18,746988,Single,single,False,671218,665152,Heliot Ramos,Dean Kremer,0,2c5d2f53-a492-4d37-96bf-2210b250abd8,665152.0,deankremer,Kremer,Right,Dean Kremer,BAL,4.19,4.44,124.2,100.0,88.0,98.0,0.799,8.66,3.54,7.72,1.23,1.0,0.249,0.39,0.235,0.287,0.422,,,,92.0,98.0,96.0,91.0,99.0,98.0,78.0,106.0,98.0,,,,0.15,0.316,,0.117,,-0.39,0.86,,0.35,,93.3,,92.3,,77.0,0.25,0.522,0.233,,,,,,,0.225,0.3,0.186,0.238,0.345,0.074,72.0,99.0,99.0,0.182,0.68,84.0,0.14,0.226,0.36,,,,,,,99.0,102.0,98.0,0.235,0.36,86.9,0.252,0.358,0.231,,,,,,,,,,,,,,,,,,
2024-09-18,746988,Strikeout,strikeout,True,671218,665152,Heliot Ramos,Dean Kremer,0,62f95d38-4833-4dda-a2e2-dae9fca526a9,665152.0,deankremer,Kremer,Right,Dean Kremer,BAL,4.19,4.44,124.2,100.0,88.0,98.0,0.799,8.66,3.54,7.72,1.23,1.0,0.249,0.39,0.235,0.287,0.422,,,,92.0,98.0,96.0,91.0,99.0,98.0,78.0,106.0,98.0,,,,0.15,0.316,,0.117,,-0.39,0.86,,0.35,,93.3,,92.3,,77.0,0.25,0.522,0.233,,,,,,,0.225,0.3,0.186,0.238,0.345,0.074,72.0,99.0,99.0,0.182,0.68,84.0,0.14,0.226,0.36,,,,,,,99.0,102.0,98.0,0.235,0.36,86.9,0.252,0.358,0.231,,,,,,,,,,,,,,,,,,
2024-09-18,746988,Strikeout,strikeout,True,671218,621199,Heliot Ramos,Matt Bowman,1,7cb7c5a5-fcca-403a-b585-0e2ccb6d4bb8,621199.0,mattbowman,Bowman,Right,Matt Bowman,- - -,3.21,4.26,28.0,98.0,103.0,100.0,0.815,6.75,4.18,6.11,0.96,1.39,0.333,0.383,0.185,0.395,0.394,,,,,,,47.0,117.0,100.0,94.0,104.0,99.0,137.0,97.0,108.0,0.391,0.005,0.261,,,5.33,4.0,-3.01,,,92.8,,92.1,82.6,,,,,,,,,,,,,,0.137,0.255,0.113,83.0,98.0,106.0,0.156,-1.5,84.3,0.235,0.294,0.276,,,,,,,95.0,89.0,87.0,0.188,0.34,90.5,0.2,0.2,0.214,,,,,,,,,,0.278,0.778,0.261,,,,,,
2024-09-19,746985,Walk,walk,False,671218,672335,Heliot Ramos,Cionel Pérez,0,83a6c1ef-8c35-4196-969c-9811b0f68755,672335.0,cionelperez,"Pérez, C",Left,Cionel Pérez,BAL,4.01,3.63,51.2,94.0,97.0,96.0,0.785,7.84,4.7,7.66,0.0,1.86,0.272,0.437,0.199,0.318,0.428,,,,,,,101.0,92.0,88.0,90.0,96.0,96.0,100.0,94.0,101.0,0.381,0.244,0.375,,,-0.53,0.65,0.59,,,96.5,,96.1,83.1,,0.273,0.318,0.202,0.176,0.294,0.316,,,,,,,0.244,0.293,0.199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,746985,Walk,walk,False,671218,622554,Heliot Ramos,Seranthony Domínguez,1,b0bad61f-186f-4525-ae58-0fb89750fd67,622554.0,seranthonydominguez,Domínguez,Right,Seranthony Domínguez,- - -,4.31,3.65,56.1,97.0,130.0,103.0,0.752,10.54,3.04,7.83,1.92,0.71,0.256,0.391,0.205,0.295,0.435,17.0,99.0,101.0,,,,130.0,96.0,98.0,107.0,98.0,103.0,143.0,99.0,107.0,0.181,0.403,0.404,,0.012,-0.22,-0.51,0.39,,-4.95,97.7,91.4,98.1,88.5,,0.231,0.474,0.222,0.172,0.404,0.387,,,,,,,0.31,0.381,0.097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,746256,Single,single,False,671218,608379,Heliot Ramos,Michael Wacha,1,dc319ed0-77d6-4af7-9950-2543ee4131d4,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.28,4.03,161.2,102.0,91.0,100.0,0.781,7.96,2.45,8.29,0.89,0.93,0.253,0.436,0.209,0.272,0.43,111.0,110.0,113.0,74.0,89.0,92.0,84.0,102.0,99.0,77.0,103.0,90.0,98.0,89.0,90.0,0.15,0.237,0.094,0.083,0.321,0.16,0.37,-2.52,-1.61,2.58,93.6,81.3,93.7,84.1,75.2,0.297,0.477,0.175,0.382,0.618,0.378,0.164,0.296,0.347,0.357,0.643,0.174,0.244,0.294,0.095,,,,,,,,,,,,,,,,78.0,100.0,92.0,0.115,-0.91,88.8,0.314,0.457,0.139,,,,,,,,,,,,,,,,,,
2024-09-20,746256,Triple,triple,False,671218,608379,Heliot Ramos,Michael Wacha,0,7823b592-f282-405f-86d7-2e678b0c1681,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.28,4.03,161.2,102.0,91.0,100.0,0.781,7.96,2.45,8.29,0.89,0.93,0.253,0.436,0.209,0.272,0.43,111.0,110.0,113.0,74.0,89.0,92.0,84.0,102.0,99.0,77.0,103.0,90.0,98.0,89.0,90.0,0.15,0.237,0.094,0.083,0.321,0.16,0.37,-2.52,-1.61,2.58,93.6,81.3,93.7,84.1,75.2,0.297,0.477,0.175,0.382,0.618,0.378,0.164,0.296,0.347,0.357,0.643,0.174,0.244,0.294,0.095,,,,,,,,,,,,,,,,78.0,100.0,92.0,0.115,-0.91,88.8,0.314,0.457,0.139,,,,,,,,,,,,,,,,,,
