date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCH/C,vFA,vFC,vCH,vSI,vSL,FC_ba,FC_slg,FC_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,CU_ba,CU_slg,CU_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff
2024-09-11,745525,Strikeout,strikeout,True,666139,554430,Josh Lowe,Zack Wheeler,0,24480a4f-3405-4d34-b439-9f237e73f215,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.6,2.95,179.2,104.0,106.0,108.0,0.75,9.97,2.45,6.26,0.9,1.08,0.259,0.342,0.211,0.3,0.421,,,,101.0,107.0,110.0,111.0,103.0,107.0,128.0,106.0,115.0,93.0,98.0,95.0,0.188,0.409,0.1,0.125,,0.81,-0.15,3.07,0.99,,95.2,91.1,,94.6,84.8,0.254,0.407,0.185,0.213,0.4,0.29,,,,,,,0.181,0.241,0.139,111.0,101.0,107.0,0.104,-0.6,81.7,0.194,0.403,0.381,95.0,107.0,108.0,0.074,0.87,86.1,0.159,0.227,0.406,,,,,,,,,,0.135,0.258,0.333
2024-09-11,745525,Strikeout,strikeout,True,666139,554430,Josh Lowe,Zack Wheeler,0,95a5e549-2253-4767-acac-a63b14cd9621,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.6,2.95,179.2,104.0,106.0,108.0,0.75,9.97,2.45,6.26,0.9,1.08,0.259,0.342,0.211,0.3,0.421,,,,101.0,107.0,110.0,111.0,103.0,107.0,128.0,106.0,115.0,93.0,98.0,95.0,0.188,0.409,0.1,0.125,,0.81,-0.15,3.07,0.99,,95.2,91.1,,94.6,84.8,0.254,0.407,0.185,0.213,0.4,0.29,,,,,,,0.181,0.241,0.139,111.0,101.0,107.0,0.104,-0.6,81.7,0.194,0.403,0.381,95.0,107.0,108.0,0.074,0.87,86.1,0.159,0.227,0.406,,,,,,,,,,0.135,0.258,0.333
2024-09-11,745525,Strikeout,strikeout,True,666139,554430,Josh Lowe,Zack Wheeler,0,92d2e43b-a872-41e0-ae86-1164c06449db,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.6,2.95,179.2,104.0,106.0,108.0,0.75,9.97,2.45,6.26,0.9,1.08,0.259,0.342,0.211,0.3,0.421,,,,101.0,107.0,110.0,111.0,103.0,107.0,128.0,106.0,115.0,93.0,98.0,95.0,0.188,0.409,0.1,0.125,,0.81,-0.15,3.07,0.99,,95.2,91.1,,94.6,84.8,0.254,0.407,0.185,0.213,0.4,0.29,,,,,,,0.181,0.241,0.139,111.0,101.0,107.0,0.104,-0.6,81.7,0.194,0.403,0.381,95.0,107.0,108.0,0.074,0.87,86.1,0.159,0.227,0.406,,,,,,,,,,0.135,0.258,0.333
2024-09-12,746591,Strikeout,strikeout,True,666139,668909,Josh Lowe,Gavin Williams,0,bed7fdf1-b3b6-4b94-a164-21fa79eb17e0,668909.0,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,5.23,4.42,65.1,102.0,100.0,102.0,0.788,9.51,3.86,8.68,0.96,0.97,0.319,0.346,0.122,0.314,0.417,66.0,98.0,102.0,98.0,102.0,103.0,,,,105.0,75.0,94.0,97.0,100.0,93.0,,0.526,0.101,0.106,0.059,-0.14,0.68,,-0.5,-3.85,96.8,91.6,89.3,,88.7,0.16,0.36,0.298,0.293,0.439,0.225,0.417,0.833,0.154,0.28,0.44,0.268,,,,122.0,104.0,107.0,0.208,-0.2,79.6,0.162,0.324,0.311,,,,,,,,,,,,,,,,,,,,,
2024-09-12,746591,Walk,walk,False,666139,668909,Josh Lowe,Gavin Williams,0,802f6e87-1fbf-47f6-9df7-84acd5a86f06,668909.0,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,5.23,4.42,65.1,102.0,100.0,102.0,0.788,9.51,3.86,8.68,0.96,0.97,0.319,0.346,0.122,0.314,0.417,66.0,98.0,102.0,98.0,102.0,103.0,,,,105.0,75.0,94.0,97.0,100.0,93.0,,0.526,0.101,0.106,0.059,-0.14,0.68,,-0.5,-3.85,96.8,91.6,89.3,,88.7,0.16,0.36,0.298,0.293,0.439,0.225,0.417,0.833,0.154,0.28,0.44,0.268,,,,122.0,104.0,107.0,0.208,-0.2,79.6,0.162,0.324,0.311,,,,,,,,,,,,,,,,,,,,,
2024-09-12,746591,Flyout,field_out,True,666139,668909,Josh Lowe,Gavin Williams,0,a46b2a11-d92d-429f-9b19-f845e3a226ca,668909.0,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,5.23,4.42,65.1,102.0,100.0,102.0,0.788,9.51,3.86,8.68,0.96,0.97,0.319,0.346,0.122,0.314,0.417,66.0,98.0,102.0,98.0,102.0,103.0,,,,105.0,75.0,94.0,97.0,100.0,93.0,,0.526,0.101,0.106,0.059,-0.14,0.68,,-0.5,-3.85,96.8,91.6,89.3,,88.7,0.16,0.36,0.298,0.293,0.439,0.225,0.417,0.833,0.154,0.28,0.44,0.268,,,,122.0,104.0,107.0,0.208,-0.2,79.6,0.162,0.324,0.311,,,,,,,,,,,,,,,,,,,,,
2024-09-12,746591,Single,single,False,666139,658648,Josh Lowe,Pedro Avila,1,c1864baa-70ba-49a4-83b1-8a42d8cd49e0,658648.0,pedroavila,Avila,Right,Pedro Avila,- - -,3.97,4.57,79.1,96.0,88.0,95.0,0.779,8.96,3.86,7.94,0.91,1.32,0.257,0.351,0.117,0.324,0.397,118.0,100.0,114.0,71.0,95.0,88.0,84.0,95.0,84.0,103.0,92.0,95.0,,,,0.125,0.39,,0.102,0.219,-0.11,,-1.02,-0.65,1.62,93.5,,83.4,93.1,81.2,,,,0.25,0.429,0.18,0.2,0.316,0.361,0.5,0.583,0.371,0.333,0.5,0.076,83.0,98.0,96.0,0.163,0.56,77.6,0.167,0.222,0.295,,,,,,,,,,,,,,,,,,,0.111,0.111,0.267
2024-09-13,746586,Strikeout,strikeout,True,666139,676440,Josh Lowe,Tanner Bibee,0,fc1626b8-e9b4-4906-83a7-835562bd99c5,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.6,3.9,160.0,103.0,99.0,105.0,0.767,9.84,2.31,7.93,1.24,0.74,0.283,0.414,0.143,0.308,0.451,82.0,100.0,109.0,92.0,103.0,99.0,,,,113.0,103.0,111.0,,,,0.0,0.441,,0.272,0.181,-0.76,,-3.5,1.69,-0.12,94.6,,82.5,92.5,86.2,,,,0.283,0.488,0.208,0.244,0.439,0.279,0.155,0.25,0.357,,,,120.0,109.0,113.0,0.106,-1.27,81.4,0.205,0.474,0.227,,,,,,,,,,,,,,,,,,,,,
2024-09-13,746586,Strikeout,strikeout,True,666139,676440,Josh Lowe,Tanner Bibee,0,dcc966c6-0a74-48ef-b2bc-934794109ed3,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.6,3.9,160.0,103.0,99.0,105.0,0.767,9.84,2.31,7.93,1.24,0.74,0.283,0.414,0.143,0.308,0.451,82.0,100.0,109.0,92.0,103.0,99.0,,,,113.0,103.0,111.0,,,,0.0,0.441,,0.272,0.181,-0.76,,-3.5,1.69,-0.12,94.6,,82.5,92.5,86.2,,,,0.283,0.488,0.208,0.244,0.439,0.279,0.155,0.25,0.357,,,,120.0,109.0,113.0,0.106,-1.27,81.4,0.205,0.474,0.227,,,,,,,,,,,,,,,,,,,,,
2024-09-13,746586,Strikeout,strikeout,True,666139,676440,Josh Lowe,Tanner Bibee,0,b9b00187-94ea-464c-97f8-a5f806b4a0ab,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.6,3.9,160.0,103.0,99.0,105.0,0.767,9.84,2.31,7.93,1.24,0.74,0.283,0.414,0.143,0.308,0.451,82.0,100.0,109.0,92.0,103.0,99.0,,,,113.0,103.0,111.0,,,,0.0,0.441,,0.272,0.181,-0.76,,-3.5,1.69,-0.12,94.6,,82.5,92.5,86.2,,,,0.283,0.488,0.208,0.244,0.439,0.279,0.155,0.25,0.357,,,,120.0,109.0,113.0,0.106,-1.27,81.4,0.205,0.474,0.227,,,,,,,,,,,,,,,,,,,,,
2024-09-13,746586,Strikeout,strikeout,True,666139,669212,Josh Lowe,Eli Morgan,0,74d3c4cd-0a9b-488a-8060-412c92e3ac64,669212.0,elimorgan,Morgan,Right,Eli Morgan,CLE,1.75,1.98,36.0,105.0,86.0,102.0,0.776,7.75,2.0,6.25,0.5,0.59,0.324,0.353,0.235,0.167,0.43,87.0,118.0,116.0,65.0,103.0,94.0,,,,111.0,99.0,102.0,,,,,0.416,,0.354,0.23,1.05,,,0.84,3.23,92.1,,78.9,,86.7,,,,0.2,0.356,0.191,0.154,0.205,0.241,0.213,0.319,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,746584,Strikeout,strikeout,True,666139,676282,Josh Lowe,Joey Cantillo,0,0fd3242a-4f1e-4de3-8ed3-91e0ecbd84c5,676282.0,joeycantillo,Cantillo,Left,Joey Cantillo,CLE,4.99,4.09,30.2,94.0,95.0,92.0,0.713,9.1,2.93,7.63,1.76,1.33,0.229,0.47,0.169,0.349,0.417,89.0,87.0,91.0,96.0,93.0,88.0,,,,114.0,104.0,103.0,,,,,0.491,,0.1,0.267,-1.48,,,2.54,0.41,92.3,,77.9,,82.5,,,,0.294,0.608,0.214,0.185,0.259,0.475,0.188,0.375,0.452,,,,90.0,107.0,98.0,0.143,2.08,76.1,0.15,0.3,0.257,,,,,,,,,,,,,,,,,,,,,
2024-09-14,746584,Walk,walk,False,666139,676282,Josh Lowe,Joey Cantillo,0,18f29b05-e732-40d2-a89f-f2eef613ba07,676282.0,joeycantillo,Cantillo,Left,Joey Cantillo,CLE,4.99,4.09,30.2,94.0,95.0,92.0,0.713,9.1,2.93,7.63,1.76,1.33,0.229,0.47,0.169,0.349,0.417,89.0,87.0,91.0,96.0,93.0,88.0,,,,114.0,104.0,103.0,,,,,0.491,,0.1,0.267,-1.48,,,2.54,0.41,92.3,,77.9,,82.5,,,,0.294,0.608,0.214,0.185,0.259,0.475,0.188,0.375,0.452,,,,90.0,107.0,98.0,0.143,2.08,76.1,0.15,0.3,0.257,,,,,,,,,,,,,,,,,,,,,
2024-09-14,746584,Single,single,False,666139,682120,Josh Lowe,Tim Herrin,0,44f10b8b-2d5a-4bae-8aa4-bdaa8a202d81,682120.0,timherrin,Herrin,Left,Tim Herrin,CLE,1.96,3.45,59.2,99.0,105.0,99.0,0.729,8.9,3.77,5.43,0.3,1.45,0.161,0.396,0.215,0.262,0.429,,,,96.0,95.0,89.0,101.0,98.0,100.0,119.0,98.0,103.0,,,,0.127,0.241,,0.274,,1.41,,2.77,0.78,,95.5,,,93.9,87.6,,,,0.191,0.234,0.157,,,,0.261,0.348,0.289,0.087,0.13,0.109,104.0,101.0,103.0,0.359,2.11,81.6,0.144,0.233,0.412,,,,,,,,,,,,,,,,,,,,,
2024-09-14,746584,Strikeout,strikeout,True,666139,680704,Josh Lowe,Nick Sandlin,0,09f9f542-8ac5-4822-a3bb-394f8ea06af9,680704.0,nicksandlin,Sandlin,Right,Nick Sandlin,CLE,3.71,4.18,53.1,93.0,94.0,93.0,0.673,10.8,4.39,6.41,1.69,0.74,0.186,0.457,0.163,0.364,0.367,,,,87.0,95.0,91.0,92.0,86.0,83.0,109.0,90.0,100.0,,,,0.084,0.301,,0.352,,-1.21,,-2.93,-0.25,,92.6,,,92.5,79.4,,,,0.277,0.553,0.185,,,,0.234,0.422,0.401,0.286,0.619,0.057,,,,,,,,,,83.0,100.0,91.0,0.264,3.72,84.7,0.073,0.182,0.485,,,,,,,,,,,,
2024-09-15,746585,Flyout,field_out,True,666139,594902,Josh Lowe,Ben Lively,0,b2ca1ad7-28c9-43bd-a4d1-77b56e830f5f,594902.0,benlively,Lively,Right,Ben Lively,CLE,3.87,4.07,142.0,102.0,68.0,93.0,0.828,7.1,2.79,8.3,1.46,1.0,0.221,0.414,0.126,0.309,0.432,77.0,109.0,96.0,58.0,95.0,83.0,58.0,108.0,95.0,104.0,104.0,102.0,,,,0.282,0.321,,0.219,0.092,-0.26,,0.5,-0.05,-0.26,89.9,,83.9,90.4,79.3,,,,0.275,0.517,0.16,0.262,0.369,0.19,0.263,0.526,0.414,0.23,0.404,0.134,44.0,108.0,94.0,0.086,0.37,76.9,0.197,0.344,0.192,,,,,,,,,,,,,,,,,,,0.235,0.418,0.244
2024-09-15,746585,Lineout,field_out,True,666139,594902,Josh Lowe,Ben Lively,0,20f30b9c-97c0-4404-b07e-2204745a8ff6,594902.0,benlively,Lively,Right,Ben Lively,CLE,3.87,4.07,142.0,102.0,68.0,93.0,0.828,7.1,2.79,8.3,1.46,1.0,0.221,0.414,0.126,0.309,0.432,77.0,109.0,96.0,58.0,95.0,83.0,58.0,108.0,95.0,104.0,104.0,102.0,,,,0.282,0.321,,0.219,0.092,-0.26,,0.5,-0.05,-0.26,89.9,,83.9,90.4,79.3,,,,0.275,0.517,0.16,0.262,0.369,0.19,0.263,0.526,0.414,0.23,0.404,0.134,44.0,108.0,94.0,0.086,0.37,76.9,0.197,0.344,0.192,,,,,,,,,,,,,,,,,,,0.235,0.418,0.244
2024-09-15,746585,Strikeout,strikeout,True,666139,682120,Josh Lowe,Tim Herrin,0,f10e09d4-2cc3-4e28-8ba3-f45f210fa8a2,682120.0,timherrin,Herrin,Left,Tim Herrin,CLE,1.96,3.45,59.2,99.0,105.0,99.0,0.729,8.9,3.77,5.43,0.3,1.45,0.161,0.396,0.215,0.262,0.429,,,,96.0,95.0,89.0,101.0,98.0,100.0,119.0,98.0,103.0,,,,0.127,0.241,,0.274,,1.41,,2.77,0.78,,95.5,,,93.9,87.6,,,,0.191,0.234,0.157,,,,0.261,0.348,0.289,0.087,0.13,0.109,104.0,101.0,103.0,0.359,2.11,81.6,0.144,0.233,0.412,,,,,,,,,,,,,,,,,,,,,
2024-09-17,745044,Groundout,field_out,True,666139,601713,Josh Lowe,Nick Pivetta,1,7719f15d-df5e-4dd4-a0cf-8cc5496171f4,601713.0,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.21,3.65,139.0,104.0,134.0,108.0,0.778,10.75,2.27,8.03,1.81,0.68,0.233,0.415,0.141,0.371,0.45,,,,123.0,105.0,108.0,,,,156.0,104.0,112.0,104.0,96.0,82.0,,0.483,0.061,0.295,,0.55,-4.41,,-0.12,,93.9,88.3,,,82.6,0.375,0.875,0.217,0.247,0.416,0.211,,,,0.143,0.393,0.326,,,,118.0,105.0,104.0,0.161,0.66,80.0,0.161,0.393,0.207,,,,,,,,,,,,,,,,,,,0.225,0.444,0.352
2024-09-17,745044,Home Run,home_run,False,666139,601713,Josh Lowe,Nick Pivetta,0,e4c370ea-c856-4bcf-bb1c-b05302a63c4f,601713.0,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.21,3.65,139.0,104.0,134.0,108.0,0.778,10.75,2.27,8.03,1.81,0.68,0.233,0.415,0.141,0.371,0.45,,,,123.0,105.0,108.0,,,,156.0,104.0,112.0,104.0,96.0,82.0,,0.483,0.061,0.295,,0.55,-4.41,,-0.12,,93.9,88.3,,,82.6,0.375,0.875,0.217,0.247,0.416,0.211,,,,0.143,0.393,0.326,,,,118.0,105.0,104.0,0.161,0.66,80.0,0.161,0.393,0.207,,,,,,,,,,,,,,,,,,,0.225,0.444,0.352
2024-09-17,745044,Strikeout,strikeout,True,666139,670174,Josh Lowe,Josh Winckowski,0,17d3c4e4-3fc9-4974-a7a2-8c9108451e44,670174.0,joshwinckowski,Winckowski,Right,Josh Winckowski,BOS,4.05,4.5,73.1,102.0,102.0,100.0,0.81,6.75,3.19,9.2,1.1,1.85,0.224,0.409,0.165,0.321,0.439,102.0,96.0,97.0,74.0,119.0,109.0,104.0,102.0,101.0,125.0,108.0,113.0,94.0,101.0,94.0,0.342,0.047,0.346,0.136,0.129,0.86,-0.32,0.14,0.77,-2.25,95.1,90.4,91.5,95.1,85.2,0.262,0.488,0.223,0.167,0.167,0.31,0.349,0.465,0.098,0.143,0.2,0.315,0.288,0.442,0.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,745044,Single,single,False,666139,670174,Josh Lowe,Josh Winckowski,1,256eb509-5101-42c4-bee9-1416673c7def,670174.0,joshwinckowski,Winckowski,Right,Josh Winckowski,BOS,4.05,4.5,73.1,102.0,102.0,100.0,0.81,6.75,3.19,9.2,1.1,1.85,0.224,0.409,0.165,0.321,0.439,102.0,96.0,97.0,74.0,119.0,109.0,104.0,102.0,101.0,125.0,108.0,113.0,94.0,101.0,94.0,0.342,0.047,0.346,0.136,0.129,0.86,-0.32,0.14,0.77,-2.25,95.1,90.4,91.5,95.1,85.2,0.262,0.488,0.223,0.167,0.167,0.31,0.349,0.465,0.098,0.143,0.2,0.315,0.288,0.442,0.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,745040,Double,double,False,666139,656557,Josh Lowe,Tanner Houck,0,857717b5-f69d-4e28-a06e-a79b0282526c,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,3.12,4.06,178.2,101.0,108.0,105.0,0.789,7.76,2.42,7.86,0.55,2.34,0.193,0.45,0.124,0.309,0.426,,,,,,,93.0,102.0,97.0,116.0,98.0,109.0,95.0,93.0,93.0,0.324,,0.015,0.414,,,-0.95,0.68,0.54,,,87.1,,93.5,83.2,0.2,0.4,0.235,,,,,,,,,,0.27,0.325,0.136,,,,,,,,,,116.0,103.0,109.0,0.248,1.75,88.4,0.195,0.265,0.208,,,,,,,,,,0.23,0.357,0.302
2024-09-18,745040,Single,single,False,666139,656557,Josh Lowe,Tanner Houck,0,a2b03724-a7bf-4126-a261-4b761a125c6e,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,3.12,4.06,178.2,101.0,108.0,105.0,0.789,7.76,2.42,7.86,0.55,2.34,0.193,0.45,0.124,0.309,0.426,,,,,,,93.0,102.0,97.0,116.0,98.0,109.0,95.0,93.0,93.0,0.324,,0.015,0.414,,,-0.95,0.68,0.54,,,87.1,,93.5,83.2,0.2,0.4,0.235,,,,,,,,,,0.27,0.325,0.136,,,,,,,,,,116.0,103.0,109.0,0.248,1.75,88.4,0.195,0.265,0.208,,,,,,,,,,0.23,0.357,0.302
2024-09-18,745040,Strikeout,strikeout,True,666139,681867,Josh Lowe,Cooper Criswell,0,c2501605-ebb2-421a-9875-30e0e3255a04,681867.0,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.08,4.32,99.1,102.0,100.0,99.0,0.848,6.61,2.81,9.33,0.91,1.51,0.208,0.486,0.153,0.351,0.41,98.0,103.0,102.0,,,,102.0,108.0,100.0,110.0,95.0,99.0,79.0,103.0,93.0,0.297,,0.154,0.288,0.261,,0.65,0.48,-1.91,0.56,,86.4,84.4,89.1,77.1,0.163,0.306,0.294,,,,0.256,0.338,0.171,0.429,0.857,0.154,0.33,0.511,0.073,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.287,0.479,0.207
2024-09-18,745040,Pop Out,field_out,True,666139,445276,Josh Lowe,Kenley Jansen,0,a8e33402-fb7b-46ec-b2dc-b10da279cde5,445276.0,kenleyjansen,Jansen,Right,Kenley Jansen,BOS,3.29,3.3,54.2,105.0,121.0,110.0,0.765,10.21,3.29,6.26,0.66,0.57,0.274,0.385,0.156,0.267,0.504,,,,,,,100.0,99.0,106.0,111.0,109.0,112.0,123.0,106.0,111.0,0.074,,0.849,0.077,,,0.83,1.76,4.27,,,92.2,,93.2,82.2,0.215,0.348,0.276,,,,,,,0.0,0.0,0.077,0.2,0.2,0.297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,745041,Lineout,field_out,True,666139,678394,Josh Lowe,Brayan Bello,0,a78369b1-1667-425f-a85c-9eed195a6cbe,678394.0,brayanbello,Bello,Right,Brayan Bello,BOS,4.49,4.47,158.1,100.0,101.0,103.0,0.753,8.47,3.52,8.81,1.08,1.86,0.222,0.386,0.151,0.31,0.403,88.0,100.0,98.0,73.0,109.0,101.0,103.0,99.0,101.0,114.0,98.0,110.0,,,,0.4,0.047,,0.281,0.271,0.75,,-0.46,-0.5,0.17,95.6,,87.6,95.7,86.8,,,,0.083,0.125,0.222,0.178,0.356,0.374,0.266,0.396,0.343,0.32,0.456,0.104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,745041,Strikeout,strikeout,True,666139,678394,Josh Lowe,Brayan Bello,0,3662e688-f4ae-43f9-a529-ee95129485aa,678394.0,brayanbello,Bello,Right,Brayan Bello,BOS,4.49,4.47,158.1,100.0,101.0,103.0,0.753,8.47,3.52,8.81,1.08,1.86,0.222,0.386,0.151,0.31,0.403,88.0,100.0,98.0,73.0,109.0,101.0,103.0,99.0,101.0,114.0,98.0,110.0,,,,0.4,0.047,,0.281,0.271,0.75,,-0.46,-0.5,0.17,95.6,,87.6,95.7,86.8,,,,0.083,0.125,0.222,0.178,0.356,0.374,0.266,0.396,0.343,0.32,0.456,0.104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,745041,Walk,walk,False,666139,678394,Josh Lowe,Brayan Bello,0,76cd92ab-c49d-4cd5-9238-2396d7e3aada,678394.0,brayanbello,Bello,Right,Brayan Bello,BOS,4.49,4.47,158.1,100.0,101.0,103.0,0.753,8.47,3.52,8.81,1.08,1.86,0.222,0.386,0.151,0.31,0.403,88.0,100.0,98.0,73.0,109.0,101.0,103.0,99.0,101.0,114.0,98.0,110.0,,,,0.4,0.047,,0.281,0.271,0.75,,-0.46,-0.5,0.17,95.6,,87.6,95.7,86.8,,,,0.083,0.125,0.222,0.178,0.356,0.374,0.266,0.396,0.343,0.32,0.456,0.104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,745041,Flyout,field_out,True,666139,669711,Josh Lowe,Greg Weissert,0,e24c05db-31ba-4666-b66b-b4ce06bfb015,669711.0,gregweissert,Weissert,Right,Greg Weissert,BOS,3.23,3.47,61.1,103.0,100.0,104.0,0.813,8.22,2.93,9.39,1.03,1.14,0.244,0.339,0.156,0.294,0.456,82.0,94.0,99.0,86.0,118.0,114.0,94.0,103.0,99.0,113.0,96.0,103.0,,,,0.335,0.226,,0.353,0.086,1.51,,0.77,-1.57,-0.07,93.9,,84.6,93.8,80.8,,,,0.183,0.296,0.187,0.227,0.273,0.364,0.333,0.778,0.111,0.346,0.436,0.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,0.52,0.279
2024-09-20,745043,Single,single,False,666139,621244,Josh Lowe,José Berríos,0,eb418584-0f48-443b-8655-ecb3ad46ef80,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,3.38,4.75,189.1,103.0,92.0,99.0,0.807,7.08,2.42,7.7,1.43,1.18,0.256,0.421,0.153,0.35,0.414,86.0,105.0,101.0,82.0,100.0,93.0,86.0,103.0,95.0,,,,83.0,108.0,98.0,0.337,0.182,0.034,,0.158,-1.32,-0.93,1.13,,0.99,94.1,91.5,84.8,93.4,,0.333,0.375,0.13,0.309,0.564,0.193,0.173,0.37,0.263,,,,0.264,0.36,0.128,111.0,102.0,106.0,0.288,0.51,83.2,,,,,,,,,,,,,,,,,,,0.18,0.385,0.311,,,
2024-09-20,745043,Lineout,field_out,True,666139,621244,Josh Lowe,José Berríos,0,9af724d2-b2fb-4a0f-b135-d52335a853d7,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,3.38,4.75,189.1,103.0,92.0,99.0,0.807,7.08,2.42,7.7,1.43,1.18,0.256,0.421,0.153,0.35,0.414,86.0,105.0,101.0,82.0,100.0,93.0,86.0,103.0,95.0,,,,83.0,108.0,98.0,0.337,0.182,0.034,,0.158,-1.32,-0.93,1.13,,0.99,94.1,91.5,84.8,93.4,,0.333,0.375,0.13,0.309,0.564,0.193,0.173,0.37,0.263,,,,0.264,0.36,0.128,111.0,102.0,106.0,0.288,0.51,83.2,,,,,,,,,,,,,,,,,,,0.18,0.385,0.311,,,
2024-09-20,745043,Flyout,field_out,True,666139,621244,Josh Lowe,José Berríos,0,101a1c55-bf0c-4ba5-90e1-8fa9d58fabfb,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,3.38,4.75,189.1,103.0,92.0,99.0,0.807,7.08,2.42,7.7,1.43,1.18,0.256,0.421,0.153,0.35,0.414,86.0,105.0,101.0,82.0,100.0,93.0,86.0,103.0,95.0,,,,83.0,108.0,98.0,0.337,0.182,0.034,,0.158,-1.32,-0.93,1.13,,0.99,94.1,91.5,84.8,93.4,,0.333,0.375,0.13,0.309,0.564,0.193,0.173,0.37,0.263,,,,0.264,0.36,0.128,111.0,102.0,106.0,0.288,0.51,83.2,,,,,,,,,,,,,,,,,,,0.18,0.385,0.311,,,
2024-09-21,745038,Flyout,field_out,True,666139,684320,Josh Lowe,Yariel Rodríguez,1,6ced3895-7dfb-48ca-b468-4473a54e4b26,684320.0,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,4.41,4.09,81.2,97.0,97.0,97.0,0.764,8.82,4.19,7.71,1.21,0.89,0.253,0.4,0.182,0.271,0.393,,,,86.0,93.0,88.0,85.0,94.0,93.0,119.0,103.0,110.0,,,,0.104,0.412,,0.284,,0.01,,3.06,0.53,,93.9,,,93.4,84.6,,,,0.25,0.435,0.218,,,,0.218,0.368,0.34,0.154,0.154,0.119,97.0,93.0,97.0,0.101,-3.33,78.2,0.389,0.833,0.26,84.0,103.0,103.0,0.099,-1.22,88.9,0.2,0.314,0.219,,,,,,,,,,,,
2024-09-21,745038,Walk,walk,False,666139,684320,Josh Lowe,Yariel Rodríguez,0,2b397d1c-e678-4eeb-b22d-5d6afc9705c8,684320.0,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,4.41,4.09,81.2,97.0,97.0,97.0,0.764,8.82,4.19,7.71,1.21,0.89,0.253,0.4,0.182,0.271,0.393,,,,86.0,93.0,88.0,85.0,94.0,93.0,119.0,103.0,110.0,,,,0.104,0.412,,0.284,,0.01,,3.06,0.53,,93.9,,,93.4,84.6,,,,0.25,0.435,0.218,,,,0.218,0.368,0.34,0.154,0.154,0.119,97.0,93.0,97.0,0.101,-3.33,78.2,0.389,0.833,0.26,84.0,103.0,103.0,0.099,-1.22,88.9,0.2,0.314,0.219,,,,,,,,,,,,
