date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,FO%,KC%,wFO/C,wKC/C,vFO,vKC,ST_ba,ST_slg,ST_whiff
2024-09-06,746993,Groundout,field_out,True,650490,665152,Yandy Díaz,Dean Kremer,0,3f68592d-4c23-4734-a707-53ab7b836ddc,665152.0,deankremer,Kremer,Right,Dean Kremer,BAL,4.27,4.71,111.2,100.0,87.0,98.0,0.811,8.54,3.79,7.66,1.21,0.99,0.249,0.385,0.228,0.302,0.42,,,,90.0,99.0,96.0,89.0,99.0,97.0,79.0,105.0,97.0,,,,99.0,103.0,99.0,0.151,0.316,0.241,,0.113,,-0.46,0.46,0.48,,0.57,,93.3,86.9,,92.3,,77.0,0.244,0.359,0.074,0.25,0.339,0.226,0.206,0.265,0.176,0.256,0.537,0.214,,,,,,,,,,71.0,98.0,98.0,0.18,0.46,84.0,0.125,0.225,0.353,,,,,,,,,,,,
2024-09-06,746993,Groundout,field_out,True,650490,665152,Yandy Díaz,Dean Kremer,0,436cf632-a500-4274-907c-c9a5c59c08cc,665152.0,deankremer,Kremer,Right,Dean Kremer,BAL,4.27,4.71,111.2,100.0,87.0,98.0,0.811,8.54,3.79,7.66,1.21,0.99,0.249,0.385,0.228,0.302,0.42,,,,90.0,99.0,96.0,89.0,99.0,97.0,79.0,105.0,97.0,,,,99.0,103.0,99.0,0.151,0.316,0.241,,0.113,,-0.46,0.46,0.48,,0.57,,93.3,86.9,,92.3,,77.0,0.244,0.359,0.074,0.25,0.339,0.226,0.206,0.265,0.176,0.256,0.537,0.214,,,,,,,,,,71.0,98.0,98.0,0.18,0.46,84.0,0.125,0.225,0.353,,,,,,,,,,,,
2024-09-06,746993,Groundout,field_out,True,650490,672335,Yandy Díaz,Cionel Pérez,0,47d4bb31-76ad-4a6b-b79c-8a2a209ffbee,672335.0,cionelperez,"Pérez, C",Left,Cionel Pérez,BAL,3.88,3.62,46.1,93.0,97.0,94.0,0.786,7.96,4.86,6.99,0.0,1.82,0.258,0.447,0.197,0.311,0.425,,,,,,,101.0,92.0,88.0,91.0,94.0,94.0,98.0,94.0,100.0,,,,0.376,0.25,,0.373,,,-0.36,,0.95,0.49,,,96.5,,,96.1,83.2,,0.2,0.257,0.208,,,,,,,0.262,0.31,0.184,0.186,0.322,0.322,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,746986,Home Run,home_run,False,650490,621107,Yandy Díaz,Zach Eflin,0,e349b31f-02f3-4471-9930-b7ed88ab27b9,621107.0,zacheflin,Eflin,Right,Zach Eflin,- - -,3.65,3.39,148.0,108.0,93.0,103.0,0.804,7.6,1.03,9.18,1.16,1.12,0.222,0.453,0.171,0.321,0.455,84.0,100.0,99.0,109.0,113.0,109.0,61.0,106.0,95.0,91.0,109.0,106.0,121.0,106.0,111.0,86.0,105.0,97.0,0.297,0.099,0.271,0.093,0.195,0.045,-0.76,1.61,0.42,0.6,-1.06,-3.34,92.4,88.0,85.1,91.7,79.8,78.8,0.278,0.383,0.134,0.215,0.342,0.215,0.293,0.455,0.34,0.255,0.436,0.248,,,,0.265,0.5,0.143,,,,,,,,,,,,,,,,,,,,,,0.217,0.5,0.208
2024-09-07,746986,Single,single,False,650490,621107,Yandy Díaz,Zach Eflin,0,ae854da5-d10b-4fbe-9dc2-f51a6121c57a,621107.0,zacheflin,Eflin,Right,Zach Eflin,- - -,3.65,3.39,148.0,108.0,93.0,103.0,0.804,7.6,1.03,9.18,1.16,1.12,0.222,0.453,0.171,0.321,0.455,84.0,100.0,99.0,109.0,113.0,109.0,61.0,106.0,95.0,91.0,109.0,106.0,121.0,106.0,111.0,86.0,105.0,97.0,0.297,0.099,0.271,0.093,0.195,0.045,-0.76,1.61,0.42,0.6,-1.06,-3.34,92.4,88.0,85.1,91.7,79.8,78.8,0.278,0.383,0.134,0.215,0.342,0.215,0.293,0.455,0.34,0.255,0.436,0.248,,,,0.265,0.5,0.143,,,,,,,,,,,,,,,,,,,,,,0.217,0.5,0.208
2024-09-07,746986,Strikeout,strikeout,True,650490,621107,Yandy Díaz,Zach Eflin,0,819949b3-e7ad-489b-842f-b6b2cb74b3a9,621107.0,zacheflin,Eflin,Right,Zach Eflin,- - -,3.65,3.39,148.0,108.0,93.0,103.0,0.804,7.6,1.03,9.18,1.16,1.12,0.222,0.453,0.171,0.321,0.455,84.0,100.0,99.0,109.0,113.0,109.0,61.0,106.0,95.0,91.0,109.0,106.0,121.0,106.0,111.0,86.0,105.0,97.0,0.297,0.099,0.271,0.093,0.195,0.045,-0.76,1.61,0.42,0.6,-1.06,-3.34,92.4,88.0,85.1,91.7,79.8,78.8,0.278,0.383,0.134,0.215,0.342,0.215,0.293,0.455,0.34,0.255,0.436,0.248,,,,0.265,0.5,0.143,,,,,,,,,,,,,,,,,,,,,,0.217,0.5,0.208
2024-09-07,746986,Walk,walk,False,650490,642397,Yandy Díaz,Gregory Soto,0,d5e0d762-e943-465d-8af5-3025ca4d084f,642397.0,gregorysoto,"Soto, G",Left,Gregory Soto,- - -,4.79,4.49,47.0,95.0,113.0,99.0,0.723,11.3,4.98,9.96,0.57,1.7,0.331,0.308,0.162,0.331,0.428,,,,,,,95.0,87.0,81.0,114.0,96.0,100.0,120.0,95.0,103.0,,,,0.446,0.125,0.008,0.42,,,-3.33,0.36,0.23,-0.69,,,98.0,91.8,,97.4,85.8,,0.312,0.403,0.13,,,,,,,0.35,0.4,0.333,0.227,0.373,0.481,,,,,,,,,,,,,,,,,,,,,,,,,0.286,0.429,0.345
2024-09-07,746986,Single,single,False,650490,572143,Yandy Díaz,Burch Smith,1,8bcfffcd-d2fd-474b-981d-177df743bd89,572143.0,burchsmith,"Smith, B",Right,Burch Smith,- - -,5.13,4.8,54.1,100.0,104.0,100.0,0.828,7.12,1.99,10.6,0.99,1.22,0.27,0.433,0.14,0.36,0.467,124.0,69.0,80.0,103.0,89.0,98.0,108.0,101.0,100.0,97.0,54.0,53.0,125.0,114.0,123.0,90.0,102.0,94.0,0.002,0.501,0.219,0.083,0.186,0.008,0.91,-2.02,14.82,-2.3,-1.28,1.4,94.9,87.6,85.3,92.8,83.4,80.0,,,,0.404,0.558,0.212,0.313,0.469,0.1,0.231,0.365,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.346,0.5,0.159
2024-09-09,745534,Single,single,False,650490,650911,Yandy Díaz,Cristopher Sánchez,0,c5d47b62-f42e-499e-ae7e-f68f76fe760e,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.33,3.49,165.0,102.0,95.0,105.0,0.781,7.36,2.02,9.16,0.44,2.81,0.207,0.413,0.186,0.295,0.423,94.0,106.0,115.0,,,,,,,94.0,100.0,98.0,100.0,101.0,103.0,86.0,52.0,74.0,0.47,,0.001,0.171,,0.358,,2.6,-0.45,0.44,,1.62,,86.5,85.1,94.5,84.4,,0.351,0.478,0.124,,,,,,,,,,0.23,0.37,0.307,0.18,0.226,0.345,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-09,745534,Groundout,field_out,True,650490,650911,Yandy Díaz,Cristopher Sánchez,0,3d71007e-aeb2-4c71-980d-a5581da368e3,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.33,3.49,165.0,102.0,95.0,105.0,0.781,7.36,2.02,9.16,0.44,2.81,0.207,0.413,0.186,0.295,0.423,94.0,106.0,115.0,,,,,,,94.0,100.0,98.0,100.0,101.0,103.0,86.0,52.0,74.0,0.47,,0.001,0.171,,0.358,,2.6,-0.45,0.44,,1.62,,86.5,85.1,94.5,84.4,,0.351,0.478,0.124,,,,,,,,,,0.23,0.37,0.307,0.18,0.226,0.345,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-09,745534,Groundout,field_out,True,650490,650911,Yandy Díaz,Cristopher Sánchez,1,bfa82ef6-3c18-4861-8676-f213055e82b0,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.33,3.49,165.0,102.0,95.0,105.0,0.781,7.36,2.02,9.16,0.44,2.81,0.207,0.413,0.186,0.295,0.423,94.0,106.0,115.0,,,,,,,94.0,100.0,98.0,100.0,101.0,103.0,86.0,52.0,74.0,0.47,,0.001,0.171,,0.358,,2.6,-0.45,0.44,,1.62,,86.5,85.1,94.5,84.4,,0.351,0.478,0.124,,,,,,,,,,0.23,0.37,0.307,0.18,0.226,0.345,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-09,745534,Single,single,False,650490,656546,Yandy Díaz,Jeff Hoffman,0,6fa4c4c6-a65b-406c-88b0-aedec495e374,656546.0,jeffhoffman,Hoffman,Right,Jeff Hoffman,PHI,1.79,2.76,60.1,100.0,116.0,104.0,0.674,12.08,2.24,6.56,0.75,0.95,0.21,0.469,0.182,0.294,0.437,,,,,,,118.0,104.0,103.0,113.0,103.0,111.0,116.0,97.0,105.0,,,,0.08,0.396,,0.407,,,1.3,,3.15,1.28,,,96.7,,,96.7,86.7,,0.176,0.176,0.118,,,,,,,0.204,0.355,0.302,0.197,0.316,0.453,,,,,,,107.0,103.0,107.0,0.117,-0.24,90.5,0.194,0.278,0.317,,,,,,,,,,,,
2024-09-10,745535,Groundout,field_out,True,650490,624133,Yandy Díaz,Ranger Suárez,0,e46f5216-a8d5-45ea-bdde-ef339cbfecdf,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,3.13,3.38,143.2,104.0,82.0,101.0,0.801,8.71,2.26,8.02,0.69,1.93,0.194,0.459,0.157,0.278,0.401,73.0,102.0,100.0,84.0,107.0,109.0,68.0,102.0,92.0,87.0,106.0,104.0,22.0,85.0,77.0,101.0,98.0,94.0,0.319,0.191,0.12,0.001,0.204,0.165,0.8,-1.35,0.95,-4.74,1.59,-0.26,91.8,86.5,80.0,90.8,81.3,74.5,0.265,0.377,0.096,0.288,0.577,0.145,0.18,0.29,0.332,0.213,0.319,0.191,,,,0.22,0.308,0.349,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,745535,Single,single,False,650490,624133,Yandy Díaz,Ranger Suárez,1,087d1f10-4f7e-4ecc-b225-684d4212dc3d,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,3.13,3.38,143.2,104.0,82.0,101.0,0.801,8.71,2.26,8.02,0.69,1.93,0.194,0.459,0.157,0.278,0.401,73.0,102.0,100.0,84.0,107.0,109.0,68.0,102.0,92.0,87.0,106.0,104.0,22.0,85.0,77.0,101.0,98.0,94.0,0.319,0.191,0.12,0.001,0.204,0.165,0.8,-1.35,0.95,-4.74,1.59,-0.26,91.8,86.5,80.0,90.8,81.3,74.5,0.265,0.377,0.096,0.288,0.577,0.145,0.18,0.29,0.332,0.213,0.319,0.191,,,,0.22,0.308,0.349,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,745535,Strikeout,strikeout,True,650490,624133,Yandy Díaz,Ranger Suárez,0,c8aa857e-ee71-419d-acdc-19fa6881c0d1,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,3.13,3.38,143.2,104.0,82.0,101.0,0.801,8.71,2.26,8.02,0.69,1.93,0.194,0.459,0.157,0.278,0.401,73.0,102.0,100.0,84.0,107.0,109.0,68.0,102.0,92.0,87.0,106.0,104.0,22.0,85.0,77.0,101.0,98.0,94.0,0.319,0.191,0.12,0.001,0.204,0.165,0.8,-1.35,0.95,-4.74,1.59,-0.26,91.8,86.5,80.0,90.8,81.3,74.5,0.265,0.377,0.096,0.288,0.577,0.145,0.18,0.29,0.332,0.213,0.319,0.191,,,,0.22,0.308,0.349,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,745535,Groundout,field_out,True,650490,689147,Yandy Díaz,Orion Kerkering,0,62957368-882c-4a69-8eff-0023e3dc84f2,689147.0,orionkerkering,Kerkering,Right,Orion Kerkering,PHI,1.99,3.09,58.2,102.0,128.0,112.0,0.74,10.43,2.15,7.06,0.31,2.23,0.231,0.435,0.129,0.259,0.448,,,,,,,115.0,102.0,105.0,98.0,102.0,104.0,143.0,102.0,118.0,,,,0.149,0.299,,0.551,,,0.64,,2.27,0.87,,,97.6,,,96.4,86.2,,0.2,0.244,0.167,,,,,,,0.222,0.333,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.221,0.301,0.316
2024-09-10,745535,Lineout,field_out,True,650490,621383,Yandy Díaz,Tanner Banks,0,12077b2b-8f70-4315-82a3-c7e3d9c55d0d,621383.0,tannerbanks,Banks,Left,Tanner Banks,- - -,3.76,3.33,67.0,102.0,96.0,100.0,0.758,9.81,2.96,8.33,0.81,1.42,0.285,0.328,0.151,0.28,0.433,86.0,98.0,100.0,118.0,110.0,109.0,84.0,107.0,105.0,74.0,104.0,92.0,108.0,94.0,92.0,,,,0.083,0.304,,0.327,0.149,0.137,0.44,,1.56,0.16,1.14,-2.12,93.5,,86.3,92.1,87.9,82.1,0.238,0.238,0.351,,,,0.195,0.268,0.3,0.208,0.312,0.269,0.292,0.417,0.251,0.286,0.524,0.164,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,745525,Single,single,False,650490,608032,Yandy Díaz,Carlos Estévez,0,2d0a4cd9-9b82-4488-8002-893dfa24813f,608032.0,carlosestevez,Estévez,Right,Carlos Estévez,- - -,2.22,3.02,52.2,104.0,111.0,105.0,0.755,8.2,1.54,5.81,0.85,0.63,0.281,0.309,0.137,0.331,0.497,81.0,99.0,94.0,132.0,80.0,97.0,107.0,105.0,104.0,,,,131.0,102.0,110.0,,,,,0.615,,0.278,0.004,0.104,1.88,,,2.03,2.17,2.59,96.7,,89.4,,89.5,83.2,,,,,,,,,,0.194,0.306,0.23,0.167,0.31,0.284,0.15,0.2,0.381,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-12,746591,Double,double,False,650490,668909,Yandy Díaz,Gavin Williams,0,228fd718-3a04-4a3a-b773-81b908852128,668909.0,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,5.23,4.42,65.1,102.0,100.0,102.0,0.788,9.51,3.86,8.68,0.96,0.97,0.319,0.346,0.122,0.314,0.417,66.0,98.0,102.0,122.0,104.0,107.0,98.0,102.0,103.0,,,,105.0,75.0,94.0,97.0,100.0,93.0,,0.526,0.101,0.106,0.208,0.059,-0.14,0.68,,-0.5,-0.2,-3.85,96.8,91.6,89.3,,88.7,79.6,,,,0.16,0.36,0.298,0.162,0.324,0.311,0.293,0.439,0.225,0.28,0.44,0.268,0.417,0.833,0.154,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-12,746591,Lineout,field_out,True,650490,668909,Yandy Díaz,Gavin Williams,0,b2109837-a830-48c7-8ccf-efc4ef7683e3,668909.0,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,5.23,4.42,65.1,102.0,100.0,102.0,0.788,9.51,3.86,8.68,0.96,0.97,0.319,0.346,0.122,0.314,0.417,66.0,98.0,102.0,122.0,104.0,107.0,98.0,102.0,103.0,,,,105.0,75.0,94.0,97.0,100.0,93.0,,0.526,0.101,0.106,0.208,0.059,-0.14,0.68,,-0.5,-0.2,-3.85,96.8,91.6,89.3,,88.7,79.6,,,,0.16,0.36,0.298,0.162,0.324,0.311,0.293,0.439,0.225,0.28,0.44,0.268,0.417,0.833,0.154,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-12,746591,Single,single,False,650490,668909,Yandy Díaz,Gavin Williams,0,1753db45-a5fa-448c-ab62-90cf7655964b,668909.0,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,5.23,4.42,65.1,102.0,100.0,102.0,0.788,9.51,3.86,8.68,0.96,0.97,0.319,0.346,0.122,0.314,0.417,66.0,98.0,102.0,122.0,104.0,107.0,98.0,102.0,103.0,,,,105.0,75.0,94.0,97.0,100.0,93.0,,0.526,0.101,0.106,0.208,0.059,-0.14,0.68,,-0.5,-0.2,-3.85,96.8,91.6,89.3,,88.7,79.6,,,,0.16,0.36,0.298,0.162,0.324,0.311,0.293,0.439,0.225,0.28,0.44,0.268,0.417,0.833,0.154,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-12,746591,Walk,walk,False,650490,658648,Yandy Díaz,Pedro Avila,0,de864460-ad15-4d62-851b-f9cc98489665,658648.0,pedroavila,Avila,Right,Pedro Avila,- - -,3.97,4.57,79.1,96.0,88.0,95.0,0.779,8.96,3.86,7.94,0.91,1.32,0.257,0.351,0.117,0.324,0.397,118.0,100.0,114.0,83.0,98.0,96.0,71.0,95.0,88.0,84.0,95.0,84.0,103.0,92.0,95.0,,,,0.125,0.39,,0.102,0.163,0.219,-0.11,,-1.02,-0.65,0.56,1.62,93.5,,83.4,93.1,81.2,77.6,0.333,0.5,0.076,,,,0.167,0.222,0.295,0.25,0.429,0.18,0.5,0.583,0.371,0.2,0.316,0.361,,,,,,,,,,,,,,,,,,,,,,0.111,0.111,0.267
2024-09-14,746584,Single,single,False,650490,676282,Yandy Díaz,Joey Cantillo,0,9c08de21-d16c-4ce9-b74d-1f9015f5d04c,676282.0,joeycantillo,Cantillo,Left,Joey Cantillo,CLE,4.99,4.09,30.2,94.0,95.0,92.0,0.713,9.1,2.93,7.63,1.76,1.33,0.229,0.47,0.169,0.349,0.417,89.0,87.0,91.0,90.0,107.0,98.0,96.0,93.0,88.0,,,,114.0,104.0,103.0,,,,,0.491,,0.1,0.143,0.267,-1.48,,,2.54,2.08,0.41,92.3,,77.9,,82.5,76.1,,,,,,,0.15,0.3,0.257,0.294,0.608,0.214,0.188,0.375,0.452,0.185,0.259,0.475,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,746584,Groundout,field_out,True,650490,676282,Yandy Díaz,Joey Cantillo,0,85092ecc-2201-415b-a777-731e4e668231,676282.0,joeycantillo,Cantillo,Left,Joey Cantillo,CLE,4.99,4.09,30.2,94.0,95.0,92.0,0.713,9.1,2.93,7.63,1.76,1.33,0.229,0.47,0.169,0.349,0.417,89.0,87.0,91.0,90.0,107.0,98.0,96.0,93.0,88.0,,,,114.0,104.0,103.0,,,,,0.491,,0.1,0.143,0.267,-1.48,,,2.54,2.08,0.41,92.3,,77.9,,82.5,76.1,,,,,,,0.15,0.3,0.257,0.294,0.608,0.214,0.188,0.375,0.452,0.185,0.259,0.475,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,746584,Strikeout,strikeout,True,650490,671922,Yandy Díaz,Cade Smith,0,46f9469e-c95d-45ae-a25c-b15b586e6f8f,671922.0,cadesmith,"Smith, C",Right,Cade Smith,CLE,2.0,2.57,72.0,105.0,120.0,109.0,0.733,12.25,2.13,6.13,0.13,1.29,0.277,0.34,0.113,0.277,0.491,,,,,,,113.0,109.0,110.0,,,,126.0,93.0,99.0,,,,,0.687,,0.103,,,2.82,,,-2.18,,,96.0,,,,82.0,,,,,,,,,,,0.178,0.256,0.296,,,,,,,,,,136.0,97.0,111.0,0.21,0.77,88.4,0.175,0.228,0.292,,,,,,,,,,0.368,0.632,0.304
2024-09-14,746584,Flyout,field_out,True,650490,683769,Yandy Díaz,Hunter Gaddis,0,79921c1b-ef92-4160-9bc7-c21ba268671c,683769.0,huntergaddis,Gaddis,Right,Hunter Gaddis,CLE,1.44,2.69,68.2,105.0,106.0,107.0,0.771,8.26,1.83,4.85,0.52,0.76,0.24,0.429,0.154,0.297,0.449,96.0,90.0,108.0,,,,94.0,105.0,101.0,,,,119.0,110.0,113.0,,,,,0.389,,0.443,,0.168,1.21,,,2.81,,1.99,95.4,,80.3,,89.0,,,,,,,,,,,0.216,0.409,0.182,0.142,0.221,0.307,0.056,0.083,0.309,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,746585,Groundout,field_out,True,650490,594902,Yandy Díaz,Ben Lively,0,a4a086a8-bed3-443e-a4ec-c2a069341fa7,594902.0,benlively,Lively,Right,Ben Lively,CLE,3.87,4.07,142.0,102.0,68.0,93.0,0.828,7.1,2.79,8.3,1.46,1.0,0.221,0.414,0.126,0.309,0.432,77.0,109.0,96.0,44.0,108.0,94.0,58.0,95.0,83.0,58.0,108.0,95.0,104.0,104.0,102.0,,,,0.282,0.321,,0.219,0.086,0.092,-0.26,,0.5,-0.05,0.37,-0.26,89.9,,83.9,90.4,79.3,76.9,0.23,0.404,0.134,,,,0.197,0.344,0.192,0.275,0.517,0.16,0.263,0.526,0.414,0.262,0.369,0.19,,,,,,,,,,,,,,,,,,,,,,0.235,0.418,0.244
2024-09-15,746585,Groundout,field_out,True,650490,594902,Yandy Díaz,Ben Lively,0,7e625f53-5f34-4e3e-bd21-e1f6b2490e88,594902.0,benlively,Lively,Right,Ben Lively,CLE,3.87,4.07,142.0,102.0,68.0,93.0,0.828,7.1,2.79,8.3,1.46,1.0,0.221,0.414,0.126,0.309,0.432,77.0,109.0,96.0,44.0,108.0,94.0,58.0,95.0,83.0,58.0,108.0,95.0,104.0,104.0,102.0,,,,0.282,0.321,,0.219,0.086,0.092,-0.26,,0.5,-0.05,0.37,-0.26,89.9,,83.9,90.4,79.3,76.9,0.23,0.404,0.134,,,,0.197,0.344,0.192,0.275,0.517,0.16,0.263,0.526,0.414,0.262,0.369,0.19,,,,,,,,,,,,,,,,,,,,,,0.235,0.418,0.244
2024-09-15,746585,Single,single,False,650490,594902,Yandy Díaz,Ben Lively,0,d24dd97c-3bf3-4f7b-b241-4c12dda4e636,594902.0,benlively,Lively,Right,Ben Lively,CLE,3.87,4.07,142.0,102.0,68.0,93.0,0.828,7.1,2.79,8.3,1.46,1.0,0.221,0.414,0.126,0.309,0.432,77.0,109.0,96.0,44.0,108.0,94.0,58.0,95.0,83.0,58.0,108.0,95.0,104.0,104.0,102.0,,,,0.282,0.321,,0.219,0.086,0.092,-0.26,,0.5,-0.05,0.37,-0.26,89.9,,83.9,90.4,79.3,76.9,0.23,0.404,0.134,,,,0.197,0.344,0.192,0.275,0.517,0.16,0.263,0.526,0.414,0.262,0.369,0.19,,,,,,,,,,,,,,,,,,,,,,0.235,0.418,0.244
2024-09-15,746585,Strikeout,strikeout,True,650490,683769,Yandy Díaz,Hunter Gaddis,0,5ad053e8-d724-4882-848d-90b888af39e5,683769.0,huntergaddis,Gaddis,Right,Hunter Gaddis,CLE,1.44,2.69,68.2,105.0,106.0,107.0,0.771,8.26,1.83,4.85,0.52,0.76,0.24,0.429,0.154,0.297,0.449,96.0,90.0,108.0,,,,94.0,105.0,101.0,,,,119.0,110.0,113.0,,,,,0.389,,0.443,,0.168,1.21,,,2.81,,1.99,95.4,,80.3,,89.0,,,,,,,,,,,0.216,0.409,0.182,0.142,0.221,0.307,0.056,0.083,0.309,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,745044,Flyout,field_out,True,650490,601713,Yandy Díaz,Nick Pivetta,0,13b3f667-e28e-488b-b520-68d3be420151,601713.0,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.21,3.65,139.0,104.0,134.0,108.0,0.778,10.75,2.27,8.03,1.81,0.68,0.233,0.415,0.141,0.371,0.45,,,,118.0,105.0,104.0,123.0,105.0,108.0,,,,156.0,104.0,112.0,104.0,96.0,82.0,,0.483,0.061,0.295,0.161,,0.55,-4.41,,-0.12,0.66,,93.9,88.3,,,82.6,80.0,,,,0.375,0.875,0.217,0.161,0.393,0.207,0.247,0.416,0.211,0.143,0.393,0.326,,,,,,,,,,,,,,,,,,,,,,,,,0.225,0.444,0.352
2024-09-17,745044,Strikeout,strikeout,True,650490,601713,Yandy Díaz,Nick Pivetta,0,51545a49-af51-491b-8aaa-5528084f5ffb,601713.0,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.21,3.65,139.0,104.0,134.0,108.0,0.778,10.75,2.27,8.03,1.81,0.68,0.233,0.415,0.141,0.371,0.45,,,,118.0,105.0,104.0,123.0,105.0,108.0,,,,156.0,104.0,112.0,104.0,96.0,82.0,,0.483,0.061,0.295,0.161,,0.55,-4.41,,-0.12,0.66,,93.9,88.3,,,82.6,80.0,,,,0.375,0.875,0.217,0.161,0.393,0.207,0.247,0.416,0.211,0.143,0.393,0.326,,,,,,,,,,,,,,,,,,,,,,,,,0.225,0.444,0.352
2024-09-17,745044,Double,double,False,650490,601713,Yandy Díaz,Nick Pivetta,0,fd7bd739-1dd2-4fde-8a8c-5457d756424e,601713.0,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.21,3.65,139.0,104.0,134.0,108.0,0.778,10.75,2.27,8.03,1.81,0.68,0.233,0.415,0.141,0.371,0.45,,,,118.0,105.0,104.0,123.0,105.0,108.0,,,,156.0,104.0,112.0,104.0,96.0,82.0,,0.483,0.061,0.295,0.161,,0.55,-4.41,,-0.12,0.66,,93.9,88.3,,,82.6,80.0,,,,0.375,0.875,0.217,0.161,0.393,0.207,0.247,0.416,0.211,0.143,0.393,0.326,,,,,,,,,,,,,,,,,,,,,,,,,0.225,0.444,0.352
2024-09-17,745044,Groundout,field_out,True,650490,670174,Yandy Díaz,Josh Winckowski,0,11528590-13fd-45ca-b9f6-f8f8d037ec70,670174.0,joshwinckowski,Winckowski,Right,Josh Winckowski,BOS,4.05,4.5,73.1,102.0,102.0,100.0,0.81,6.75,3.19,9.2,1.1,1.85,0.224,0.409,0.165,0.321,0.439,102.0,96.0,97.0,,,,74.0,119.0,109.0,104.0,102.0,101.0,125.0,108.0,113.0,94.0,101.0,94.0,0.342,0.047,0.346,0.136,,0.129,0.86,-0.32,0.14,0.77,,-2.25,95.1,90.4,91.5,95.1,85.2,,0.288,0.442,0.179,0.262,0.488,0.223,,,,0.167,0.167,0.31,0.143,0.2,0.315,0.349,0.465,0.098,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,745044,Walk,walk,False,650490,670174,Yandy Díaz,Josh Winckowski,0,c599cc9a-ff85-4a2a-9079-6c6f7a42801d,670174.0,joshwinckowski,Winckowski,Right,Josh Winckowski,BOS,4.05,4.5,73.1,102.0,102.0,100.0,0.81,6.75,3.19,9.2,1.1,1.85,0.224,0.409,0.165,0.321,0.439,102.0,96.0,97.0,,,,74.0,119.0,109.0,104.0,102.0,101.0,125.0,108.0,113.0,94.0,101.0,94.0,0.342,0.047,0.346,0.136,,0.129,0.86,-0.32,0.14,0.77,,-2.25,95.1,90.4,91.5,95.1,85.2,,0.288,0.442,0.179,0.262,0.488,0.223,,,,0.167,0.167,0.31,0.143,0.2,0.315,0.349,0.465,0.098,,,,,,,,,,,,,,,,,,,,,,,,
