date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,ST_ba,ST_slg,ST_whiff
2024-08-13,745954,Strikeout,strikeout,True,681624,683232,Andy Pages,Nick Mears,0,ede64aea-0997-4266-9b5e-2ceea9ad969e,683232.0,nickmears,Mears,Right,Nick Mears,- - -,5.79,3.27,56.0,100.0,131.0,108.0,0.74,11.73,3.7,9.64,0.96,1.05,0.248,0.366,0.163,0.366,0.441,,,,125.0,99.0,108.0,141.0,100.0,109.0,,,,111.0,100.0,105.0,,0.603,0.222,0.176,,0.81,,0.0,-3.49,,96.7,,,86.5,81.5,,,,0.24,0.38,0.204,,,,,,,,,,0.255,0.382,0.486,,,,0.37,0.522,0.329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-15,745950,Double,double,False,681624,668964,Andy Pages,Tobias Myers,1,5ad41b65-469f-4193-b16c-3cb15c9d5857,668964.0,tobiasmyers,Myers,Right,Tobias Myers,MIL,2.99,4.23,108.1,101.0,91.0,97.0,0.817,7.81,2.33,7.81,1.25,0.92,0.262,0.409,0.131,0.313,0.432,106.0,83.0,89.0,71.0,101.0,103.0,86.0,104.0,100.0,71.0,92.0,74.0,92.0,108.0,105.0,0.006,0.401,0.206,0.038,0.11,0.78,11.34,2.25,-3.62,1.0,92.9,81.1,91.5,85.5,77.7,0.094,0.094,0.431,0.212,0.424,0.164,0.0,0.0,0.0,95.0,99.0,90.0,0.238,-1.02,89.3,0.173,0.198,0.276,0.348,0.517,0.138,0.462,0.615,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-15,745950,Pop Out,field_out,True,681624,668964,Andy Pages,Tobias Myers,0,668eb141-4da8-40c2-b841-9c9c8aec8107,668964.0,tobiasmyers,Myers,Right,Tobias Myers,MIL,2.99,4.23,108.1,101.0,91.0,97.0,0.817,7.81,2.33,7.81,1.25,0.92,0.262,0.409,0.131,0.313,0.432,106.0,83.0,89.0,71.0,101.0,103.0,86.0,104.0,100.0,71.0,92.0,74.0,92.0,108.0,105.0,0.006,0.401,0.206,0.038,0.11,0.78,11.34,2.25,-3.62,1.0,92.9,81.1,91.5,85.5,77.7,0.094,0.094,0.431,0.212,0.424,0.164,0.0,0.0,0.0,95.0,99.0,90.0,0.238,-1.02,89.3,0.173,0.198,0.276,0.348,0.517,0.138,0.462,0.615,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-15,745950,Lineout,field_out,True,681624,668964,Andy Pages,Tobias Myers,0,829513ce-d7ea-4f50-a4e1-324654369962,668964.0,tobiasmyers,Myers,Right,Tobias Myers,MIL,2.99,4.23,108.1,101.0,91.0,97.0,0.817,7.81,2.33,7.81,1.25,0.92,0.262,0.409,0.131,0.313,0.432,106.0,83.0,89.0,71.0,101.0,103.0,86.0,104.0,100.0,71.0,92.0,74.0,92.0,108.0,105.0,0.006,0.401,0.206,0.038,0.11,0.78,11.34,2.25,-3.62,1.0,92.9,81.1,91.5,85.5,77.7,0.094,0.094,0.431,0.212,0.424,0.164,0.0,0.0,0.0,95.0,99.0,90.0,0.238,-1.02,89.3,0.173,0.198,0.276,0.348,0.517,0.138,0.462,0.615,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-15,745950,Pop Out,field_out,True,681624,642207,Andy Pages,Devin Williams,0,e88caa53-4d01-49b5-b933-424de3d11f57,642207.0,devinwilliams,"Williams, D",Right,Devin Williams,MIL,2.79,2.54,9.2,87.0,138.0,95.0,0.638,15.83,4.66,5.59,0.93,1.33,0.333,0.333,0.167,0.167,0.335,175.0,89.0,106.0,,,,110.0,85.0,87.0,,,,,,,,0.573,,,0.427,0.92,,,,0.64,94.8,84.4,,,,0.143,0.143,0.556,0.19,0.429,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,745140,Groundout,field_out,True,681624,669467,Andy Pages,Andre Pallante,1,9ac3b20f-89a3-423d-b240-c888e252314e,669467.0,andrepallante,Pallante,Right,Andre Pallante,STL,3.8,3.47,92.1,95.0,91.0,96.0,0.816,6.63,3.41,8.48,0.58,2.83,0.239,0.396,0.186,0.253,0.424,,,,,,,87.0,90.0,93.0,83.0,99.0,88.0,114.0,102.0,108.0,0.195,0.516,0.161,,,1.43,0.28,-0.29,,,94.7,,95.0,87.9,,,,,0.238,0.302,0.177,0.234,0.344,0.14,,,,,,,0.302,0.415,0.284,,,,0.208,0.34,0.333,88.0,98.0,107.0,0.128,-1.13,79.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,745140,Lineout,field_out,True,681624,669467,Andy Pages,Andre Pallante,0,231b2d24-70e8-4708-849a-7a4fb93fe425,669467.0,andrepallante,Pallante,Right,Andre Pallante,STL,3.8,3.47,92.1,95.0,91.0,96.0,0.816,6.63,3.41,8.48,0.58,2.83,0.239,0.396,0.186,0.253,0.424,,,,,,,87.0,90.0,93.0,83.0,99.0,88.0,114.0,102.0,108.0,0.195,0.516,0.161,,,1.43,0.28,-0.29,,,94.7,,95.0,87.9,,,,,0.238,0.302,0.177,0.234,0.344,0.14,,,,,,,0.302,0.415,0.284,,,,0.208,0.34,0.333,88.0,98.0,107.0,0.128,-1.13,79.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,745140,Forceout,force_out,True,681624,669467,Andy Pages,Andre Pallante,1,2e5f3421-3802-474f-b5ee-871d96e1721f,669467.0,andrepallante,Pallante,Right,Andre Pallante,STL,3.8,3.47,92.1,95.0,91.0,96.0,0.816,6.63,3.41,8.48,0.58,2.83,0.239,0.396,0.186,0.253,0.424,,,,,,,87.0,90.0,93.0,83.0,99.0,88.0,114.0,102.0,108.0,0.195,0.516,0.161,,,1.43,0.28,-0.29,,,94.7,,95.0,87.9,,,,,0.238,0.302,0.177,0.234,0.344,0.14,,,,,,,0.302,0.415,0.284,,,,0.208,0.34,0.333,88.0,98.0,107.0,0.128,-1.13,79.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,747157,Flyout,field_out,True,681624,694297,Andy Pages,Brandon Pfaadt,0,b8956b22-a7a9-45b0-98a8-8be97cf98b9c,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.42,3.7,165.0,106.0,107.0,107.0,0.774,8.73,1.96,9.0,1.09,1.11,0.245,0.437,0.13,0.307,0.45,92.0,102.0,97.0,101.0,102.0,104.0,94.0,105.0,102.0,90.0,105.0,103.0,142.0,109.0,119.0,0.223,0.333,0.284,0.046,0.109,0.18,0.06,0.31,-1.84,1.33,93.7,87.4,93.5,84.7,80.5,0.239,0.254,0.321,0.277,0.467,0.208,0.281,0.368,0.112,,,,,,,,,,,,,0.5,0.625,0.244,,,,,,,,,,0.006,0.44,89.6,0.2,0.8,0.0,,,,,,,,,,,,,,,,,,,,,,0.207,0.429,0.354
2024-09-01,747157,Lineout,field_out,True,681624,623149,Andy Pages,Paul Sewald,0,00e6fcdf-2e1c-4363-b90f-3f98eb2c3d70,623149.0,paulsewald,Sewald,Right,Paul Sewald,ARI,4.31,3.8,39.2,100.0,118.0,103.0,0.789,9.76,2.27,7.94,1.36,0.48,0.33,0.349,0.22,0.367,0.496,87.0,62.0,70.0,,,,119.0,101.0,98.0,,,,117.0,100.0,111.0,,0.598,0.396,,0.006,-0.64,,1.06,,1.36,91.4,84.2,,83.1,,,,,0.253,0.484,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.196,0.357,0.25
2024-09-01,747157,Strikeout,strikeout,True,681624,571670,Andy Pages,Dylan Floro,0,f61ead08-af95-49a8-b04a-e70ce68b938f,571670.0,dylanfloro,Floro,Right,Dylan Floro,- - -,3.29,3.41,65.2,104.0,75.0,95.0,0.832,6.44,1.92,8.22,0.41,1.43,0.305,0.36,0.13,0.305,0.442,60.0,110.0,95.0,,,,83.0,105.0,96.0,75.0,106.0,96.0,75.0,98.0,91.0,0.481,0.161,0.272,,0.086,2.89,1.55,0.86,,-0.78,89.8,83.8,90.0,83.4,,0.318,0.318,0.275,0.146,0.146,0.2,0.278,0.381,0.071,,,,,,,0.218,0.291,0.327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,746178,Single,single,False,681624,656288,Andy Pages,Griffin Canning,1,5869130f-169d-4114-b1ea-3f14971e18ad,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.02,4.77,150.2,98.0,87.0,97.0,0.772,6.75,3.35,9.08,1.49,1.04,0.227,0.434,0.125,0.362,0.401,96.0,102.0,102.0,74.0,97.0,96.0,73.0,93.0,86.0,78.0,88.0,76.0,105.0,101.0,111.0,0.01,0.374,0.232,0.115,0.27,-0.85,-7.83,-1.13,-0.53,1.07,93.5,88.6,93.0,87.9,80.6,0.239,0.346,0.289,0.25,0.52,0.15,0.5,1.0,0.0,,,,,,,0.304,0.471,0.321,,,,0.273,0.386,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,746178,Grounded Into DP,grounded_into_double_play,True,681624,668943,Andy Pages,Ryan Miller,1,5a87a4d5-eee6-4e90-a274-30c84e9987e0,668943.0,ryanmiller,"Miller, R",Right,Ryan Miller,LAA,1.8,4.46,5.0,102.0,108.0,103.0,0.81,7.2,3.6,9.0,0.0,0.67,0.125,0.375,0.25,0.188,0.457,,,,,,,,,,101.0,96.0,97.0,115.0,109.0,113.0,0.407,,0.593,,,,-1.28,2.53,,,,,93.6,84.0,,,,,,,,0.4,0.4,0.188,,,,,,,0.273,0.273,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.143
2024-09-07,746099,Home Run,home_run,False,681624,658648,Andy Pages,Pedro Avila,1,5ee0ea0f-4a1a-4e94-9922-a621dd9d353d,658648.0,pedroavila,Avila,Right,Pedro Avila,- - -,4.1,4.65,74.2,96.0,89.0,96.0,0.771,9.52,3.86,7.83,0.96,1.33,0.265,0.348,0.123,0.333,0.395,117.0,98.0,114.0,84.0,98.0,96.0,72.0,96.0,89.0,84.0,95.0,84.0,103.0,93.0,96.0,0.13,0.387,0.094,0.167,0.222,0.06,-1.11,-0.95,0.45,1.67,93.5,83.4,93.1,80.9,77.6,0.193,0.318,0.38,0.24,0.423,0.193,0.333,0.5,0.063,,,,,,,0.6,0.7,0.407,,,,0.171,0.229,0.306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.111,0.111,0.267
2024-09-07,746099,Flyout,field_out,True,681624,605130,Andy Pages,Scott Barlow,0,842150d8-236b-4ef7-8b37-41bb4c8b9054,605130.0,scottbarlow,"Barlow, S",Right,Scott Barlow,CLE,4.25,4.11,55.0,92.0,108.0,92.0,0.681,11.13,5.07,7.2,0.98,1.51,0.196,0.5,0.196,0.254,0.354,,,,138.0,98.0,103.0,78.0,93.0,86.0,77.0,97.0,93.0,120.0,86.0,90.0,0.134,0.205,0.451,0.21,,0.24,0.3,0.6,-1.54,,91.4,,91.1,81.0,77.3,,,,0.308,0.41,0.176,0.31,0.483,0.192,,,,,,,0.174,0.256,0.413,,,,0.16,0.42,0.444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,746099,Strikeout,strikeout,True,681624,681870,Andy Pages,Erik Sabrowski,0,e6a90eb0-d710-420a-848d-262be5b5e74e,681870.0,eriksabrowski,Sabrowski,Left,Erik Sabrowski,CLE,0.0,1.07,3.2,103.0,107.0,111.0,0.767,12.27,0.0,4.91,0.0,0.0,0.5,0.375,0.125,0.125,0.534,,,,90.0,113.0,113.0,118.0,104.0,111.0,,,,92.0,92.0,109.0,,0.569,0.259,0.172,,2.52,,2.62,3.92,,93.0,,,87.5,78.5,,,,0.167,0.167,0.294,,,,,,,,,,0.2,0.4,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,746098,Pop Out,field_out,True,681624,676440,Andy Pages,Tanner Bibee,0,ccfa8821-3319-4f10-a5e3-a1885ce692ad,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.56,3.88,154.0,103.0,100.0,105.0,0.769,9.7,2.4,7.77,1.17,0.77,0.282,0.415,0.141,0.301,0.451,83.0,100.0,109.0,121.0,110.0,113.0,93.0,103.0,99.0,,,,114.0,103.0,111.0,0.0,0.441,0.27,0.107,0.181,-0.72,-3.47,1.59,-0.82,0.13,94.6,82.5,92.5,86.1,81.4,0.239,0.419,0.27,0.279,0.48,0.212,,,,,,,,,,0.156,0.255,0.347,,,,0.197,0.434,0.232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,746098,Flyout,field_out,True,681624,676440,Andy Pages,Tanner Bibee,0,39fcc38a-e7df-4c92-a80b-5bf11fdc9ef1,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.56,3.88,154.0,103.0,100.0,105.0,0.769,9.7,2.4,7.77,1.17,0.77,0.282,0.415,0.141,0.301,0.451,83.0,100.0,109.0,121.0,110.0,113.0,93.0,103.0,99.0,,,,114.0,103.0,111.0,0.0,0.441,0.27,0.107,0.181,-0.72,-3.47,1.59,-0.82,0.13,94.6,82.5,92.5,86.1,81.4,0.239,0.419,0.27,0.279,0.48,0.212,,,,,,,,,,0.156,0.255,0.347,,,,0.197,0.434,0.232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,746098,Strikeout,strikeout,True,681624,680704,Andy Pages,Nick Sandlin,0,27ebc1be-385a-4023-8822-4d6b09481651,680704.0,nicksandlin,Sandlin,Right,Nick Sandlin,CLE,3.88,4.25,51.0,94.0,94.0,94.0,0.672,10.76,4.24,6.53,1.76,0.76,0.177,0.452,0.161,0.371,0.371,,,,,,,88.0,95.0,92.0,91.0,85.0,82.0,111.0,90.0,100.0,0.085,0.294,0.358,,,-1.29,-3.02,-0.46,,,92.6,,92.5,79.4,,,,,0.279,0.581,0.184,0.286,0.619,0.059,,,,,,,0.242,0.435,0.406,,,,,,,,,,,,,81.0,101.0,92.0,0.263,3.83,84.7,0.075,0.189,0.476,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,746098,Strikeout,strikeout,True,681624,543238,Andy Pages,Anthony Gose,0,2c75a532-5ee7-4dd8-90b6-4c3695a4d596,543238.0,anthonygose,Gose,Left,Anthony Gose,CLE,10.38,11.68,4.1,99.0,101.0,100.0,0.789,8.31,2.08,18.69,4.15,1.6,0.176,0.647,0.176,0.471,0.494,,,,,,,90.0,98.0,95.0,,,,115.0,100.0,106.0,,0.557,0.443,,,-4.52,,-7.09,,,95.7,,,86.9,,,,,0.5,1.0,0.2,,,,,,,,,,0.385,0.846,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-09,746101,Lineout,field_out,True,681624,681799,Andy Pages,Ethan Roberts,0,8074ac24-e285-466e-8c3f-25f8f37b3eb2,681799.0,ethanroberts,Roberts,Right,Ethan Roberts,CHC,2.45,4.19,18.1,99.0,115.0,104.0,0.75,8.84,3.44,10.31,0.49,0.67,0.304,0.393,0.125,0.375,0.43,,,,,,,41.0,96.0,88.0,,,,137.0,104.0,113.0,,0.079,0.6,,,4.7,,0.61,,,91.6,,,81.4,,,,,0.0,0.0,0.455,,,,89.0,92.0,92.0,0.321,-1.2,89.6,,,,0.4,0.4,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.386,0.315
2024-09-10,746097,Groundout,field_out,True,681624,684007,Andy Pages,Shota Imanaga,0,02226a84-389b-4eab-b80c-d7e6e4fe50f3,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,3.03,3.5,166.1,105.0,90.0,103.0,0.734,9.2,1.52,7.74,1.46,0.78,0.218,0.454,0.163,0.313,0.437,84.0,102.0,100.0,70.0,96.0,97.0,96.0,104.0,105.0,76.0,102.0,92.0,103.0,105.0,104.0,0.02,0.519,0.079,0.034,0.043,0.34,2.03,0.56,-0.58,0.43,91.7,81.6,88.8,81.7,72.7,0.2,0.233,0.382,0.225,0.475,0.176,0.2,0.2,0.417,51.0,107.0,96.0,0.005,-6.32,89.8,,,,0.333,1.333,0.143,0.444,0.556,0.0,,,,0.0,-76.31,53.9,80.0,106.0,101.0,0.3,1.09,82.9,0.214,0.295,0.434,,,,,,,,,,,,,,,,,,,,,,0.25,0.273,0.351
2024-09-10,746097,Flyout,field_out,True,681624,684007,Andy Pages,Shota Imanaga,0,1f0edd23-1130-4dad-bf00-940e95685c03,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,3.03,3.5,166.1,105.0,90.0,103.0,0.734,9.2,1.52,7.74,1.46,0.78,0.218,0.454,0.163,0.313,0.437,84.0,102.0,100.0,70.0,96.0,97.0,96.0,104.0,105.0,76.0,102.0,92.0,103.0,105.0,104.0,0.02,0.519,0.079,0.034,0.043,0.34,2.03,0.56,-0.58,0.43,91.7,81.6,88.8,81.7,72.7,0.2,0.233,0.382,0.225,0.475,0.176,0.2,0.2,0.417,51.0,107.0,96.0,0.005,-6.32,89.8,,,,0.333,1.333,0.143,0.444,0.556,0.0,,,,0.0,-76.31,53.9,80.0,106.0,101.0,0.3,1.09,82.9,0.214,0.295,0.434,,,,,,,,,,,,,,,,,,,,,,0.25,0.273,0.351
2024-09-10,746097,Single,single,False,681624,684007,Andy Pages,Shota Imanaga,0,0604beda-08ba-4073-8764-a94575091a6e,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,3.03,3.5,166.1,105.0,90.0,103.0,0.734,9.2,1.52,7.74,1.46,0.78,0.218,0.454,0.163,0.313,0.437,84.0,102.0,100.0,70.0,96.0,97.0,96.0,104.0,105.0,76.0,102.0,92.0,103.0,105.0,104.0,0.02,0.519,0.079,0.034,0.043,0.34,2.03,0.56,-0.58,0.43,91.7,81.6,88.8,81.7,72.7,0.2,0.233,0.382,0.225,0.475,0.176,0.2,0.2,0.417,51.0,107.0,96.0,0.005,-6.32,89.8,,,,0.333,1.333,0.143,0.444,0.556,0.0,,,,0.0,-76.31,53.9,80.0,106.0,101.0,0.3,1.09,82.9,0.214,0.295,0.434,,,,,,,,,,,,,,,,,,,,,,0.25,0.273,0.351
2024-09-14,747070,Single,single,False,681624,607481,Andy Pages,Aaron Bummer,0,65389a71-48a4-4681-81b5-9e4f0b979fb0,607481.0,aaronbummer,Bummer,Left,Aaron Bummer,ATL,3.71,2.65,53.1,102.0,100.0,99.0,0.761,11.31,2.7,9.96,0.34,3.35,0.257,0.378,0.182,0.23,0.422,83.0,89.0,88.0,122.0,96.0,100.0,88.0,106.0,94.0,88.0,103.0,95.0,117.0,101.0,105.0,0.403,0.095,0.414,0.024,0.012,1.82,-0.22,0.55,-1.82,-1.23,93.7,84.2,93.2,82.3,82.2,0.333,0.333,0.125,0.2,0.24,0.244,0.362,0.487,0.104,75.0,96.0,87.0,0.052,-4.45,87.4,,,,0.385,0.692,0.235,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.213,0.258,0.445
2024-09-15,747071,Single,single,False,681624,669276,Andy Pages,Dylan Lee,1,d0a26c83-de03-44d6-ac9f-9f1ed9d836c0,669276.0,dylanlee,"Lee, D",Left,Dylan Lee,ATL,1.98,2.51,54.2,104.0,97.0,105.0,0.644,11.03,2.63,7.41,0.82,0.77,0.146,0.496,0.088,0.27,0.444,103.0,106.0,98.0,,,,90.0,102.0,100.0,,,,101.0,104.0,110.0,,0.333,0.54,,0.126,0.19,,1.69,,-0.18,92.2,85.7,,84.0,,0.25,0.375,0.448,0.281,0.484,0.168,,,,,,,,,,0.181,0.286,0.471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,747071,Groundout,field_out,True,681624,628452,Andy Pages,Raisel Iglesias,0,10bc82fe-ca34-4436-b001-b35c3fc035b0,628452.0,raiseliglesias,"Iglesias, R",Right,Raisel Iglesias,ATL,1.87,2.2,62.2,106.0,114.0,106.0,0.704,9.19,1.72,4.74,0.43,1.12,0.284,0.335,0.168,0.239,0.41,113.0,113.0,107.0,,,,104.0,105.0,103.0,107.0,100.0,98.0,131.0,104.0,114.0,0.195,0.288,0.205,,0.312,3.06,2.43,1.59,,3.29,95.5,89.5,95.6,84.2,,0.15,0.2,0.333,0.161,0.274,0.308,0.143,0.2,0.107,,,,,,,0.158,0.289,0.413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-16,747067,Groundout,field_out,True,681624,592426,Andy Pages,Luke Jackson,0,5a388d5a-9b77-4465-8a6b-37327e333d68,592426.0,lukejackson,Jackson,Right,Luke Jackson,- - -,5.12,4.3,51.0,94.0,128.0,106.0,0.722,9.53,4.41,8.65,1.24,1.67,0.181,0.41,0.125,0.333,0.389,,,,136.0,107.0,119.0,98.0,96.0,96.0,,,,144.0,91.0,110.0,,0.32,0.526,0.145,,-0.46,,-0.1,0.45,,94.7,,,87.3,84.5,,,,0.245,0.367,0.243,,,,92.0,87.0,73.0,0.009,-3.28,90.6,0.254,0.439,0.312,,,,0.25,0.344,0.246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,746014,Flyout,field_out,True,681624,677960,Andy Pages,Ryan Weathers,0,6b79b962-de3c-4c88-8282-bf244b3f06d9,677960.0,ryanweathers,Weathers,Left,Ryan Weathers,MIA,3.94,4.26,75.1,96.0,94.0,98.0,0.749,8.6,2.39,8.24,1.31,1.52,0.277,0.414,0.186,0.309,0.416,81.0,103.0,103.0,,,,98.0,98.0,98.0,81.0,97.0,93.0,124.0,89.0,100.0,0.123,0.4,0.218,,0.259,-0.42,-1.07,0.04,,1.2,95.9,86.3,94.5,82.8,,0.189,0.379,0.404,0.306,0.439,0.148,0.292,0.563,0.06,,,,,,,0.25,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.136,0.205,0.55
2024-09-18,746014,Single,single,False,681624,677960,Andy Pages,Ryan Weathers,1,f94d5d3c-107a-4553-9322-ab516c82e199,677960.0,ryanweathers,Weathers,Left,Ryan Weathers,MIA,3.94,4.26,75.1,96.0,94.0,98.0,0.749,8.6,2.39,8.24,1.31,1.52,0.277,0.414,0.186,0.309,0.416,81.0,103.0,103.0,,,,98.0,98.0,98.0,81.0,97.0,93.0,124.0,89.0,100.0,0.123,0.4,0.218,,0.259,-0.42,-1.07,0.04,,1.2,95.9,86.3,94.5,82.8,,0.189,0.379,0.404,0.306,0.439,0.148,0.292,0.563,0.06,,,,,,,0.25,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.136,0.205,0.55
2024-09-18,746014,Lineout,field_out,True,681624,675540,Andy Pages,Xzavion Curry,0,a9232391-b044-4448-929d-b20da32b919d,675540.0,xzavioncurry,Curry,Right,Xzavion Curry,- - -,5.02,5.57,37.2,104.0,85.0,101.0,0.829,6.45,1.43,8.6,1.67,0.39,0.254,0.328,0.131,0.41,0.465,77.0,100.0,95.0,79.0,99.0,99.0,74.0,102.0,97.0,,,,101.0,107.0,108.0,,0.488,0.355,0.134,0.014,-0.26,,0.6,-2.15,6.08,92.1,87.8,,84.7,73.9,,,,0.268,0.518,0.216,,,,,,,,,,0.246,0.431,0.225,,,,0.217,0.696,0.22,,,,,,,57.0,81.0,85.0,0.009,4.63,83.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,746011,Strikeout,strikeout,True,681624,665795,Andy Pages,Edward Cabrera,0,c3c4a2bb-0b4d-455a-8746-e5715df97771,665795.0,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,5.12,4.66,91.1,96.0,101.0,98.0,0.741,10.05,4.83,7.69,1.38,1.44,0.208,0.463,0.138,0.363,0.392,96.0,98.0,103.0,106.0,101.0,104.0,97.0,90.0,87.0,110.0,92.0,94.0,114.0,102.0,105.0,0.085,0.277,0.089,0.214,0.335,-1.3,0.06,1.63,-0.32,-0.02,96.3,92.9,96.6,89.2,84.7,0.213,0.336,0.338,0.292,0.494,0.149,0.242,0.364,0.159,,,,,,,0.129,0.226,0.318,,,,0.215,0.446,0.386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,746011,Walk,walk,False,681624,665795,Andy Pages,Edward Cabrera,1,5f507be1-9d83-4c60-b6fb-126383c937e6,665795.0,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,5.12,4.66,91.1,96.0,101.0,98.0,0.741,10.05,4.83,7.69,1.38,1.44,0.208,0.463,0.138,0.363,0.392,96.0,98.0,103.0,106.0,101.0,104.0,97.0,90.0,87.0,110.0,92.0,94.0,114.0,102.0,105.0,0.085,0.277,0.089,0.214,0.335,-1.3,0.06,1.63,-0.32,-0.02,96.3,92.9,96.6,89.2,84.7,0.213,0.336,0.338,0.292,0.494,0.149,0.242,0.364,0.159,,,,,,,0.129,0.226,0.318,,,,0.215,0.446,0.386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,746011,Single,single,False,681624,666277,Andy Pages,George Soriano,0,88ae55ab-0fbc-4036-b8ec-9a5735ec95c1,666277.0,georgesoriano,"Soriano, G",Right,George Soriano,MIA,6.75,6.74,29.1,96.0,93.0,94.0,0.756,8.9,3.99,8.28,2.15,0.59,0.2,0.435,0.153,0.353,0.435,107.0,96.0,93.0,,,,77.0,95.0,86.0,,,,104.0,98.0,103.0,,0.43,0.395,,0.175,0.8,,-3.08,,-0.45,94.1,88.4,,84.0,,0.222,0.278,0.231,0.167,0.286,0.196,,,,,,,,,,0.314,0.784,0.317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
