date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,wFA/C,wSI/C,wSL/C,wCU/C,vFA,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CH,Loc+ CH,Pit+ CH,KC%,CH%,wKC/C,wCH/C,vCH,vKC,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,FO%,wFO/C,vFO,FS_ba,FS_slg,FS_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-08-10,746269,Flyout,field_out,True,575929,608379,Willson Contreras,Michael Wacha,0,e0f6125f-90c8-4e43-8c1e-5be733d220e8,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.5,4.32,139.0,101.0,91.0,99.0,0.794,7.77,2.46,8.42,0.97,1.02,0.248,0.453,0.204,0.277,0.427,73.0,89.0,92.0,83.0,101.0,97.0,78.0,101.0,87.0,98.0,90.0,90.0,0.15,0.235,0.102,0.084,0.37,0.38,-1.98,-1.39,93.6,93.6,84.2,75.1,0.284,0.468,0.16,0.355,0.548,0.403,0.304,0.652,0.175,0.243,0.301,0.087,112.0,109.0,113.0,,0.318,,1.86,81.3,,0.184,0.337,0.334,,,,79.0,99.0,94.0,0.11,-0.94,88.8,0.328,0.443,0.114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-10,746269,Flyout,field_out,True,575929,608379,Willson Contreras,Michael Wacha,0,2fe06b10-5ac0-4830-88ee-1775b0d6191e,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.5,4.32,139.0,101.0,91.0,99.0,0.794,7.77,2.46,8.42,0.97,1.02,0.248,0.453,0.204,0.277,0.427,73.0,89.0,92.0,83.0,101.0,97.0,78.0,101.0,87.0,98.0,90.0,90.0,0.15,0.235,0.102,0.084,0.37,0.38,-1.98,-1.39,93.6,93.6,84.2,75.1,0.284,0.468,0.16,0.355,0.548,0.403,0.304,0.652,0.175,0.243,0.301,0.087,112.0,109.0,113.0,,0.318,,1.86,81.3,,0.184,0.337,0.334,,,,79.0,99.0,94.0,0.11,-0.94,88.8,0.328,0.443,0.114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-10,746269,Strikeout,strikeout,True,575929,608379,Willson Contreras,Michael Wacha,0,526daf93-e065-44f7-aa7b-f29ef1d0b61e,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.5,4.32,139.0,101.0,91.0,99.0,0.794,7.77,2.46,8.42,0.97,1.02,0.248,0.453,0.204,0.277,0.427,73.0,89.0,92.0,83.0,101.0,97.0,78.0,101.0,87.0,98.0,90.0,90.0,0.15,0.235,0.102,0.084,0.37,0.38,-1.98,-1.39,93.6,93.6,84.2,75.1,0.284,0.468,0.16,0.355,0.548,0.403,0.304,0.652,0.175,0.243,0.301,0.087,112.0,109.0,113.0,,0.318,,1.86,81.3,,0.184,0.337,0.334,,,,79.0,99.0,94.0,0.11,-0.94,88.8,0.328,0.443,0.114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-10,746269,Single,single,False,575929,663460,Willson Contreras,Kris Bubic,1,7c2d6cc8-b4cd-4a09-8ba4-ecbfdff9204f,663460.0,krisbubic,Bubic,Left,Kris Bubic,KCR,3.44,2.0,18.1,110.0,102.0,111.0,0.688,11.29,1.47,9.33,0.49,2.8,0.28,0.38,0.18,0.22,0.453,,,,101.0,110.0,114.0,59.0,132.0,129.0,113.0,110.0,110.0,0.021,0.456,0.362,,0.26,-2.99,-0.23,,93.3,92.5,84.0,,0.25,0.5,0.403,0.321,0.357,0.262,,,,,,,86.0,109.0,105.0,,0.15,,3.29,85.2,,0.176,0.294,0.36,,,,87.0,91.0,78.0,0.01,-0.27,86.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-12,746682,Flyout,field_out,True,575929,671096,Willson Contreras,Andrew Abbott,0,b1b564d7-bfda-4db5-9a80-3deec1c42794,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.72,4.06,138.0,98.0,92.0,97.0,0.805,7.43,3.39,8.28,1.63,0.68,0.256,0.364,0.163,0.287,0.428,101.0,98.0,100.0,78.0,96.0,89.0,,,,125.0,106.0,112.0,,0.535,0.186,0.115,-0.23,,0.52,-1.59,92.8,,82.9,80.8,0.254,0.451,0.194,,,,0.333,0.667,0.17,,,,96.0,94.0,97.0,,0.163,,0.23,84.8,,0.214,0.429,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.188,0.305,0.286,,,,,,
2024-08-12,746682,Single,single,False,575929,671096,Willson Contreras,Andrew Abbott,0,53732b59-c9db-4b72-aa24-884d65be0258,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.72,4.06,138.0,98.0,92.0,97.0,0.805,7.43,3.39,8.28,1.63,0.68,0.256,0.364,0.163,0.287,0.428,101.0,98.0,100.0,78.0,96.0,89.0,,,,125.0,106.0,112.0,,0.535,0.186,0.115,-0.23,,0.52,-1.59,92.8,,82.9,80.8,0.254,0.451,0.194,,,,0.333,0.667,0.17,,,,96.0,94.0,97.0,,0.163,,0.23,84.8,,0.214,0.429,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.188,0.305,0.286,,,,,,
2024-08-12,746682,Groundout,field_out,True,575929,671096,Willson Contreras,Andrew Abbott,0,8248108f-246a-4909-a404-b3574ef7814e,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.72,4.06,138.0,98.0,92.0,97.0,0.805,7.43,3.39,8.28,1.63,0.68,0.256,0.364,0.163,0.287,0.428,101.0,98.0,100.0,78.0,96.0,89.0,,,,125.0,106.0,112.0,,0.535,0.186,0.115,-0.23,,0.52,-1.59,92.8,,82.9,80.8,0.254,0.451,0.194,,,,0.333,0.667,0.17,,,,96.0,94.0,97.0,,0.163,,0.23,84.8,,0.214,0.429,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.188,0.305,0.286,,,,,,
2024-08-12,746682,Strikeout,strikeout,True,575929,596001,Willson Contreras,Jakob Junis,0,413b8159-467c-45aa-82c1-7491cdcb02a0,596001.0,jakobjunis,Junis,Right,Jakob Junis,- - -,3.19,4.23,42.1,107.0,99.0,108.0,0.748,7.02,1.28,7.87,1.28,1.0,0.272,0.408,0.096,0.272,0.508,,,,79.0,111.0,101.0,78.0,109.0,101.0,121.0,107.0,116.0,0.362,0.072,0.467,,0.45,0.78,2.21,,92.9,92.2,82.9,,0.222,0.222,0.286,0.159,0.29,0.333,,,,0.31,0.431,0.2,90.0,98.0,103.0,,0.094,,-4.67,86.3,,0.278,0.833,0.269,,,,97.0,119.0,106.0,0.005,0.91,89.0,0.333,0.333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-13,746673,Double,double,False,575929,668881,Willson Contreras,Hunter Greene,0,d27ca671-4959-4e50-b0f2-efe212ba4817,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,CIN,2.83,2.97,143.1,99.0,124.0,104.0,0.745,10.17,3.33,5.84,0.69,0.72,0.281,0.395,0.198,0.269,0.43,117.0,97.0,100.0,124.0,102.0,105.0,,,,125.0,96.0,103.0,,0.553,0.346,0.017,1.63,,0.49,-1.98,97.6,,86.8,80.6,0.186,0.268,0.246,0.168,0.312,0.386,0.25,1.0,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.257,0.429,0.287,,,,,,,122.0,90.0,104.0,0.084,-0.93,87.0,,,,,,,,,,,,
2024-08-13,746673,Pop Out,field_out,True,575929,668881,Willson Contreras,Hunter Greene,0,93f00d88-6a71-4fbf-8926-0790d8740d78,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,CIN,2.83,2.97,143.1,99.0,124.0,104.0,0.745,10.17,3.33,5.84,0.69,0.72,0.281,0.395,0.198,0.269,0.43,117.0,97.0,100.0,124.0,102.0,105.0,,,,125.0,96.0,103.0,,0.553,0.346,0.017,1.63,,0.49,-1.98,97.6,,86.8,80.6,0.186,0.268,0.246,0.168,0.312,0.386,0.25,1.0,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.257,0.429,0.287,,,,,,,122.0,90.0,104.0,0.084,-0.93,87.0,,,,,,,,,,,,
2024-08-13,746673,Strikeout,strikeout,True,575929,668881,Willson Contreras,Hunter Greene,0,fdb9b737-483e-475c-80e8-bca7a439a0ee,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,CIN,2.83,2.97,143.1,99.0,124.0,104.0,0.745,10.17,3.33,5.84,0.69,0.72,0.281,0.395,0.198,0.269,0.43,117.0,97.0,100.0,124.0,102.0,105.0,,,,125.0,96.0,103.0,,0.553,0.346,0.017,1.63,,0.49,-1.98,97.6,,86.8,80.6,0.186,0.268,0.246,0.168,0.312,0.386,0.25,1.0,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.257,0.429,0.287,,,,,,,122.0,90.0,104.0,0.084,-0.93,87.0,,,,,,,,,,,,
2024-08-13,746673,Strikeout,strikeout,True,575929,664747,Willson Contreras,Alexis Díaz,0,03a77004-e832-4315-a6ff-808aeb9ecea1,664747.0,alexisdiaz,"Díaz, A",Right,Alexis Díaz,CIN,4.86,4.23,46.1,97.0,115.0,103.0,0.77,8.94,5.44,7.38,1.17,0.74,0.246,0.46,0.159,0.238,0.422,,,,115.0,93.0,98.0,,,,115.0,101.0,110.0,,0.571,0.429,,-0.1,,-0.51,,93.9,,87.4,,0.2,0.307,0.223,0.24,0.438,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-14,746677,Strikeout,strikeout,True,575929,641941,Willson Contreras,Emilio Pagán,0,5b92e43d-3829-43de-b02f-e472c8c80f25,641941.0,emiliopagan,Pagán,Right,Emilio Pagán,CIN,4.4,3.3,28.2,106.0,108.0,107.0,0.752,9.73,2.83,9.1,1.57,0.68,0.269,0.436,0.179,0.372,0.431,,,,117.0,103.0,107.0,,,,,,,,0.58,,,0.1,,,,94.5,,,,0.246,0.431,0.238,,,,,,,,,,,,,,,,,,,,,,,,,91.0,115.0,110.0,0.279,-0.71,86.4,0.357,0.607,0.309,,,,0.214,0.286,0.414,,,,,,,101.0,106.0,98.0,0.142,0.28,84.1,,,,,,,,,,,,
2024-08-14,746677,Single,single,False,575929,686730,Willson Contreras,Carson Spiers,0,e1b8b909-29c7-4945-b474-482ac5fb2442,686730.0,carsonspiers,Spiers,Right,Carson Spiers,CIN,5.13,4.2,73.2,104.0,87.0,100.0,0.803,7.94,2.08,10.38,1.71,0.86,0.236,0.422,0.186,0.346,0.459,,,,74.0,103.0,95.0,76.0,109.0,101.0,121.0,108.0,114.0,0.174,0.281,0.226,,-0.69,1.2,-1.29,,92.2,92.0,81.3,,0.209,0.384,0.219,0.0,0.0,0.167,,,,0.286,0.518,0.14,70.0,102.0,90.0,,0.136,,-5.15,86.5,,0.388,0.735,0.185,,,,82.0,103.0,98.0,0.183,-0.26,87.8,0.292,0.458,0.198,,,,,,,,,,,,,,,,,,,,,,0.3,0.567,0.322,,,,,,
2024-08-14,746677,Single,single,False,575929,686730,Willson Contreras,Carson Spiers,1,5520708d-ef6b-4c75-b94b-f788d1a9df92,686730.0,carsonspiers,Spiers,Right,Carson Spiers,CIN,5.13,4.2,73.2,104.0,87.0,100.0,0.803,7.94,2.08,10.38,1.71,0.86,0.236,0.422,0.186,0.346,0.459,,,,74.0,103.0,95.0,76.0,109.0,101.0,121.0,108.0,114.0,0.174,0.281,0.226,,-0.69,1.2,-1.29,,92.2,92.0,81.3,,0.209,0.384,0.219,0.0,0.0,0.167,,,,0.286,0.518,0.14,70.0,102.0,90.0,,0.136,,-5.15,86.5,,0.388,0.735,0.185,,,,82.0,103.0,98.0,0.183,-0.26,87.8,0.292,0.458,0.198,,,,,,,,,,,,,,,,,,,,,,0.3,0.567,0.322,,,,,,
2024-08-14,746677,Pop Out,field_out,True,575929,571656,Willson Contreras,Buck Farmer,0,1ec05547-9a0a-49df-89e0-8b611523c2b5,571656.0,buckfarmer,"Farmer, B",Right,Buck Farmer,CIN,2.52,3.97,60.2,98.0,92.0,99.0,0.769,8.46,3.71,6.53,0.89,0.84,0.224,0.442,0.194,0.279,0.391,,,,53.0,93.0,80.0,74.0,94.0,91.0,119.0,101.0,111.0,0.234,0.214,0.336,,0.75,1.97,1.47,,92.7,92.5,82.2,,0.182,0.364,0.155,0.136,0.318,0.366,,,,0.228,0.351,0.176,108.0,104.0,109.0,,0.216,,-1.02,86.7,,0.275,0.392,0.319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-16,745144,Strikeout,strikeout,True,575929,680736,Willson Contreras,Justin Wrobleski,0,714ec073-030d-4788-9503-f74ba72dc19b,680736.0,justinwrobleski,Wrobleski,Left,Justin Wrobleski,LAD,4.68,5.82,25.0,97.0,92.0,99.0,0.798,6.48,3.24,7.56,2.52,0.51,0.329,0.219,0.205,0.342,0.463,91.0,82.0,85.0,101.0,100.0,102.0,44.0,88.0,79.0,106.0,105.0,104.0,0.062,0.592,0.121,0.097,2.54,-1.89,-6.41,-6.97,95.2,91.4,84.4,82.7,0.167,0.283,0.24,0.267,0.8,0.3,0.4,1.6,0.231,0.4,0.6,0.0,55.0,84.0,88.0,,0.035,,-0.64,83.4,,,,,,,,66.0,96.0,96.0,0.094,-6.63,88.2,0.5,1.333,0.118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-16,745144,Lineout,field_out,True,575929,680736,Willson Contreras,Justin Wrobleski,0,d400ce3f-6732-449a-93ea-036f935b2dda,680736.0,justinwrobleski,Wrobleski,Left,Justin Wrobleski,LAD,4.68,5.82,25.0,97.0,92.0,99.0,0.798,6.48,3.24,7.56,2.52,0.51,0.329,0.219,0.205,0.342,0.463,91.0,82.0,85.0,101.0,100.0,102.0,44.0,88.0,79.0,106.0,105.0,104.0,0.062,0.592,0.121,0.097,2.54,-1.89,-6.41,-6.97,95.2,91.4,84.4,82.7,0.167,0.283,0.24,0.267,0.8,0.3,0.4,1.6,0.231,0.4,0.6,0.0,55.0,84.0,88.0,,0.035,,-0.64,83.4,,,,,,,,66.0,96.0,96.0,0.094,-6.63,88.2,0.5,1.333,0.118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-16,745144,Groundout,field_out,True,575929,680736,Willson Contreras,Justin Wrobleski,0,9166d028-c125-4645-8294-639b0d7a33cf,680736.0,justinwrobleski,Wrobleski,Left,Justin Wrobleski,LAD,4.68,5.82,25.0,97.0,92.0,99.0,0.798,6.48,3.24,7.56,2.52,0.51,0.329,0.219,0.205,0.342,0.463,91.0,82.0,85.0,101.0,100.0,102.0,44.0,88.0,79.0,106.0,105.0,104.0,0.062,0.592,0.121,0.097,2.54,-1.89,-6.41,-6.97,95.2,91.4,84.4,82.7,0.167,0.283,0.24,0.267,0.8,0.3,0.4,1.6,0.231,0.4,0.6,0.0,55.0,84.0,88.0,,0.035,,-0.64,83.4,,,,,,,,66.0,96.0,96.0,0.094,-6.63,88.2,0.5,1.333,0.118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-16,745144,Lineout,field_out,True,575929,623465,Willson Contreras,Evan Phillips,0,28af1237-809e-4aa4-98eb-f3c2a121cc46,623465.0,evanphillips,"Phillips, E",Right,Evan Phillips,LAD,3.3,3.08,43.2,103.0,122.0,108.0,0.733,11.34,2.47,7.83,1.24,1.07,0.27,0.297,0.207,0.234,0.453,,,,117.0,109.0,110.0,98.0,89.0,95.0,143.0,104.0,116.0,0.108,0.348,0.387,,1.5,-1.71,0.54,,96.3,95.6,84.9,,0.2,0.275,0.383,,,,,,,0.412,0.588,0.105,,,,,,,,,,,,,,,,100.0,97.0,94.0,0.157,-1.4,92.8,0.308,0.577,0.169,,,,,,,,,,,,,,,,,,,,,,0.181,0.325,0.307,,,,,,
2024-08-16,745144,Strikeout,strikeout,True,575929,656629,Willson Contreras,Michael Kopech,0,7722035f-75dc-4b2f-8e69-223f08f82c9e,656629.0,michaelkopech,Kopech,Right,Michael Kopech,- - -,3.79,3.57,57.0,99.0,143.0,109.0,0.684,12.32,4.26,6.0,1.26,0.96,0.254,0.397,0.143,0.317,0.426,,,,152.0,98.0,110.0,,,,122.0,99.0,107.0,,0.788,0.104,,0.94,,-1.18,,98.6,,86.9,,0.184,0.34,0.348,0.219,0.313,0.239,,,,,,,,,,,,,,,,,,,,,,93.0,106.0,100.0,0.108,0.74,91.1,0.2,0.2,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,745140,Single,single,False,575929,676272,Willson Contreras,Bobby Miller,1,d55f9c23-92c1-484c-a87f-11215ac8c27f,676272.0,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,7.25,6.53,44.2,94.0,114.0,98.0,0.77,8.06,4.43,10.48,2.42,1.29,0.221,0.368,0.11,0.419,0.405,123.0,99.0,104.0,118.0,92.0,95.0,98.0,97.0,92.0,114.0,102.0,110.0,0.108,0.419,0.107,0.173,-0.94,-2.24,-4.0,-1.34,97.5,97.1,88.9,79.5,0.302,0.593,0.18,0.333,0.667,0.306,0.381,0.571,0.333,0.421,0.632,0.159,108.0,88.0,94.0,,0.192,,0.65,86.3,,0.125,0.25,0.403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,745140,Groundout,field_out,True,575929,676272,Willson Contreras,Bobby Miller,0,69f58054-f49e-4bf2-b076-04c49907a9e2,676272.0,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,7.25,6.53,44.2,94.0,114.0,98.0,0.77,8.06,4.43,10.48,2.42,1.29,0.221,0.368,0.11,0.419,0.405,123.0,99.0,104.0,118.0,92.0,95.0,98.0,97.0,92.0,114.0,102.0,110.0,0.108,0.419,0.107,0.173,-0.94,-2.24,-4.0,-1.34,97.5,97.1,88.9,79.5,0.302,0.593,0.18,0.333,0.667,0.306,0.381,0.571,0.333,0.421,0.632,0.159,108.0,88.0,94.0,,0.192,,0.65,86.3,,0.125,0.25,0.403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,745140,Single,single,False,575929,676272,Willson Contreras,Bobby Miller,0,f7d7c728-4bcd-4ea0-baef-fc837163095c,676272.0,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,7.25,6.53,44.2,94.0,114.0,98.0,0.77,8.06,4.43,10.48,2.42,1.29,0.221,0.368,0.11,0.419,0.405,123.0,99.0,104.0,118.0,92.0,95.0,98.0,97.0,92.0,114.0,102.0,110.0,0.108,0.419,0.107,0.173,-0.94,-2.24,-4.0,-1.34,97.5,97.1,88.9,79.5,0.302,0.593,0.18,0.333,0.667,0.306,0.381,0.571,0.333,0.421,0.632,0.159,108.0,88.0,94.0,,0.192,,0.65,86.3,,0.125,0.25,0.403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,745140,Walk,walk,False,575929,641703,Willson Contreras,Brent Honeywell,1,7a5f5255-0f82-439b-b469-7c7bcd0eac78,641703.0,brenthoneywell,Honeywell,Right,Brent Honeywell,- - -,2.28,5.28,23.2,99.0,80.0,93.0,0.869,4.94,2.28,8.75,1.14,1.15,0.26,0.37,0.082,0.288,0.471,,,,66.0,95.0,84.0,67.0,120.0,110.0,106.0,103.0,109.0,0.046,0.456,0.237,,0.53,-1.02,1.4,,94.6,94.5,84.8,,0.293,0.488,0.107,0.25,0.438,0.216,,,,0.25,0.25,0.429,127.0,131.0,126.0,,0.008,,15.19,84.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.5,0.253,-1.36,0.3,0.35,0.121
2024-08-18,745139,Walk,walk,False,575929,477132,Willson Contreras,Clayton Kershaw,0,2c9ccb81-01b9-412e-9ecb-ee2beb26743e,477132.0,claytonkershaw,Kershaw,Left,Clayton Kershaw,LAD,3.72,3.81,29.0,101.0,101.0,100.0,0.788,7.45,2.48,10.24,0.31,1.16,0.13,0.467,0.141,0.283,0.466,115.0,99.0,106.0,91.0,100.0,95.0,,,,107.0,103.0,104.0,0.006,0.344,0.442,0.161,-2.18,-2.47,0.26,2.44,89.9,90.2,86.0,72.2,0.412,0.5,0.082,0.268,0.393,0.248,0.143,0.19,0.342,,,,58.0,86.0,76.0,,0.023,,3.89,84.2,,,,,,,,,,,,,,,,,,,,0.333,0.333,0.333,,,,,,,61.0,72.0,74.0,0.023,-4.62,82.9,,,,,,,,,,,,
2024-08-18,745139,Strikeout,strikeout,True,575929,477132,Willson Contreras,Clayton Kershaw,0,0274519b-86f2-407c-a4c9-0d9c80c49fa4,477132.0,claytonkershaw,Kershaw,Left,Clayton Kershaw,LAD,3.72,3.81,29.0,101.0,101.0,100.0,0.788,7.45,2.48,10.24,0.31,1.16,0.13,0.467,0.141,0.283,0.466,115.0,99.0,106.0,91.0,100.0,95.0,,,,107.0,103.0,104.0,0.006,0.344,0.442,0.161,-2.18,-2.47,0.26,2.44,89.9,90.2,86.0,72.2,0.412,0.5,0.082,0.268,0.393,0.248,0.143,0.19,0.342,,,,58.0,86.0,76.0,,0.023,,3.89,84.2,,,,,,,,,,,,,,,,,,,,0.333,0.333,0.333,,,,,,,61.0,72.0,74.0,0.023,-4.62,82.9,,,,,,,,,,,,
2024-08-18,745139,Grounded Into DP,grounded_into_double_play,True,575929,477132,Willson Contreras,Clayton Kershaw,1,7a4faf9c-878b-4885-ad96-fefac5b41f7e,477132.0,claytonkershaw,Kershaw,Left,Clayton Kershaw,LAD,3.72,3.81,29.0,101.0,101.0,100.0,0.788,7.45,2.48,10.24,0.31,1.16,0.13,0.467,0.141,0.283,0.466,115.0,99.0,106.0,91.0,100.0,95.0,,,,107.0,103.0,104.0,0.006,0.344,0.442,0.161,-2.18,-2.47,0.26,2.44,89.9,90.2,86.0,72.2,0.412,0.5,0.082,0.268,0.393,0.248,0.143,0.19,0.342,,,,58.0,86.0,76.0,,0.023,,3.89,84.2,,,,,,,,,,,,,,,,,,,,0.333,0.333,0.333,,,,,,,61.0,72.0,74.0,0.023,-4.62,82.9,,,,,,,,,,,,
2024-08-18,745139,Flyout,field_out,True,575929,656629,Willson Contreras,Michael Kopech,0,aecdb562-4f90-4f54-85f8-cb687f47a35e,656629.0,michaelkopech,Kopech,Right,Michael Kopech,- - -,3.79,3.57,57.0,99.0,143.0,109.0,0.684,12.32,4.26,6.0,1.26,0.96,0.254,0.397,0.143,0.317,0.426,,,,152.0,98.0,110.0,,,,122.0,99.0,107.0,,0.788,0.104,,0.94,,-1.18,,98.6,,86.9,,0.184,0.34,0.348,0.219,0.313,0.239,,,,,,,,,,,,,,,,,,,,,,93.0,106.0,100.0,0.108,0.74,91.1,0.2,0.2,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20,745136,Strikeout,strikeout,True,575929,593423,Willson Contreras,Frankie Montas,0,2dd0ee73-6e23-4ab4-b6e3-7f4b2c79aa9a,593423.0,frankiemontas,Montas,Right,Frankie Montas,- - -,4.64,4.53,120.1,101.0,99.0,99.0,0.786,7.93,3.81,8.6,1.2,1.14,0.225,0.39,0.154,0.297,0.426,,,,84.0,105.0,99.0,84.0,100.0,98.0,119.0,101.0,103.0,0.176,0.355,0.099,,0.12,1.23,-1.51,,95.5,94.6,85.0,,0.209,0.356,0.223,0.29,0.548,0.279,,,,0.247,0.36,0.109,,,,,,,,,,,,,,,,107.0,96.0,94.0,0.18,-1.28,90.4,0.338,0.606,0.223,,,,0.241,0.337,0.407,,,,,,,121.0,98.0,106.0,0.191,-0.61,85.9,,,,,,,,,,,,
2024-08-20,745136,Pop Out,field_out,True,575929,593423,Willson Contreras,Frankie Montas,0,44e6d281-ad54-4723-a030-eef726fd5e1f,593423.0,frankiemontas,Montas,Right,Frankie Montas,- - -,4.64,4.53,120.1,101.0,99.0,99.0,0.786,7.93,3.81,8.6,1.2,1.14,0.225,0.39,0.154,0.297,0.426,,,,84.0,105.0,99.0,84.0,100.0,98.0,119.0,101.0,103.0,0.176,0.355,0.099,,0.12,1.23,-1.51,,95.5,94.6,85.0,,0.209,0.356,0.223,0.29,0.548,0.279,,,,0.247,0.36,0.109,,,,,,,,,,,,,,,,107.0,96.0,94.0,0.18,-1.28,90.4,0.338,0.606,0.223,,,,0.241,0.337,0.407,,,,,,,121.0,98.0,106.0,0.191,-0.61,85.9,,,,,,,,,,,,
2024-08-20,745136,Lineout,field_out,True,575929,593423,Willson Contreras,Frankie Montas,0,b3af3e90-3482-4cd0-af04-0257e2afbe89,593423.0,frankiemontas,Montas,Right,Frankie Montas,- - -,4.64,4.53,120.1,101.0,99.0,99.0,0.786,7.93,3.81,8.6,1.2,1.14,0.225,0.39,0.154,0.297,0.426,,,,84.0,105.0,99.0,84.0,100.0,98.0,119.0,101.0,103.0,0.176,0.355,0.099,,0.12,1.23,-1.51,,95.5,94.6,85.0,,0.209,0.356,0.223,0.29,0.548,0.279,,,,0.247,0.36,0.109,,,,,,,,,,,,,,,,107.0,96.0,94.0,0.18,-1.28,90.4,0.338,0.606,0.223,,,,0.241,0.337,0.407,,,,,,,121.0,98.0,106.0,0.191,-0.61,85.9,,,,,,,,,,,,
2024-08-20,745136,Strikeout,strikeout,True,575929,642207,Willson Contreras,Devin Williams,0,99ba0e86-88d2-4be9-94a1-693d7439a3a0,642207.0,devinwilliams,"Williams, D",Right,Devin Williams,MIL,2.79,2.54,9.2,87.0,138.0,95.0,0.638,15.83,4.66,5.59,0.93,1.33,0.333,0.333,0.167,0.167,0.335,,,,110.0,85.0,87.0,,,,,,,,0.573,,,0.92,,,,94.8,,,,0.19,0.429,0.31,,,,,,,,,,175.0,89.0,106.0,,0.427,,0.64,84.4,,0.143,0.143,0.556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,745138,Single,single,False,575929,668964,Willson Contreras,Tobias Myers,0,de3835d7-f6b6-4001-a219-4ffa41a54f7a,668964.0,tobiasmyers,Myers,Right,Tobias Myers,MIL,2.99,4.23,108.1,101.0,91.0,97.0,0.817,7.81,2.33,7.81,1.25,0.92,0.262,0.409,0.131,0.313,0.432,71.0,101.0,103.0,86.0,104.0,100.0,71.0,92.0,74.0,92.0,108.0,105.0,0.006,0.401,0.206,0.038,0.78,11.34,2.25,-3.62,92.9,91.5,85.5,77.7,0.212,0.424,0.164,0.173,0.198,0.276,0.462,0.615,0.16,0.0,0.0,0.0,106.0,83.0,89.0,,0.11,,1.0,81.1,,0.094,0.094,0.431,,,,95.0,99.0,90.0,0.238,-1.02,89.3,0.348,0.517,0.138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
