date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vKC,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,ST_ba,ST_slg,ST_whiff
2024-09-05,747073,Strikeout,strikeout,True,666134,625643,Nolan Jones,Reynaldo López,0,86c87b3f-348b-4eb3-935d-893c4e36f7f1,625643.0,reynaldolopez,"López, R",Right,Reynaldo López,ATL,2.04,4.11,127.2,102.0,96.0,101.0,0.755,9.59,2.96,7.4,0.7,1.01,0.279,0.368,0.145,0.318,0.44,73.0,110.0,103.0,92.0,103.0,99.0,,,,113.0,100.0,105.0,,,,,,,,0.554,,0.288,,0.039,1.16,,,0.93,,-3.99,95.5,,86.2,,85.0,,0.265,0.371,0.165,0.137,0.235,0.374,0.278,0.778,0.35,0.185,0.285,0.427,,,,,,,84.0,100.0,104.0,0.119,1.93,77.1,,,,,,,,,,,,,,,,,,,,,
2024-09-05,747073,Sac Fly,sac_fly,True,666134,592426,Nolan Jones,Luke Jackson,1,c4d8fec2-10cc-44cc-bcbd-5ca480371461,592426.0,lukejackson,Jackson,Right,Luke Jackson,- - -,5.67,4.58,46.0,94.0,128.0,107.0,0.729,9.59,4.3,9.39,1.37,1.63,0.173,0.414,0.12,0.338,0.393,,,,99.0,97.0,97.0,,,,144.0,91.0,110.0,,,,92.0,87.0,73.0,,0.322,0.01,0.518,,,-0.48,-3.28,,-0.62,,,94.7,90.6,,,87.3,,0.25,0.375,0.245,0.258,0.355,0.262,,,,0.28,0.48,0.294,,,,,,,135.0,105.0,118.0,0.151,0.49,84.5,,,,,,,,,,,,,,,,,,,,,
2024-09-05,747073,Strikeout,strikeout,True,666134,605154,Nolan Jones,John Brebbia,0,efc84190-b7fb-4508-a856-ae64caa2583d,605154.0,johnbrebbia,Brebbia,Right,John Brebbia,- - -,6.04,4.87,50.2,103.0,103.0,104.0,0.784,10.84,3.02,9.41,1.6,0.65,0.254,0.366,0.134,0.373,0.424,97.0,92.0,80.0,102.0,105.0,106.0,,,,103.0,101.0,103.0,,,,,,,,0.477,,0.521,,0.002,1.09,,,-1.86,,2.34,93.9,,91.4,,83.1,,0.187,0.319,0.259,,,,,,,0.321,0.554,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,745941,Strikeout,strikeout,True,666134,593423,Nolan Jones,Frankie Montas,0,6ab96fd6-fafc-4729-898f-033420fcb1cf,593423.0,frankiemontas,Montas,Right,Frankie Montas,- - -,4.69,4.61,132.1,100.0,98.0,100.0,0.785,8.16,3.88,8.43,1.22,1.13,0.226,0.382,0.158,0.298,0.423,,,,84.0,105.0,99.0,83.0,100.0,98.0,118.0,101.0,105.0,,,,108.0,96.0,94.0,0.186,0.345,0.183,0.102,,,0.21,-1.42,1.35,-1.9,,,95.6,90.4,,94.7,85.1,,0.204,0.343,0.223,,,,,,,0.293,0.585,0.283,0.333,0.59,0.221,0.248,0.376,0.111,,,,,,,121.0,98.0,107.0,0.185,-0.41,85.9,0.233,0.326,0.416,,,,,,,,,,,,
2024-09-06,745941,Strikeout,strikeout,True,666134,593423,Nolan Jones,Frankie Montas,0,afc65696-726a-4f03-925e-43ddbb36cb15,593423.0,frankiemontas,Montas,Right,Frankie Montas,- - -,4.69,4.61,132.1,100.0,98.0,100.0,0.785,8.16,3.88,8.43,1.22,1.13,0.226,0.382,0.158,0.298,0.423,,,,84.0,105.0,99.0,83.0,100.0,98.0,118.0,101.0,105.0,,,,108.0,96.0,94.0,0.186,0.345,0.183,0.102,,,0.21,-1.42,1.35,-1.9,,,95.6,90.4,,94.7,85.1,,0.204,0.343,0.223,,,,,,,0.293,0.585,0.283,0.333,0.59,0.221,0.248,0.376,0.111,,,,,,,121.0,98.0,107.0,0.185,-0.41,85.9,0.233,0.326,0.416,,,,,,,,,,,,
2024-09-06,745941,Strikeout,strikeout,True,666134,593423,Nolan Jones,Frankie Montas,0,812e99e2-919f-4c61-ae76-2c155970e358,593423.0,frankiemontas,Montas,Right,Frankie Montas,- - -,4.69,4.61,132.1,100.0,98.0,100.0,0.785,8.16,3.88,8.43,1.22,1.13,0.226,0.382,0.158,0.298,0.423,,,,84.0,105.0,99.0,83.0,100.0,98.0,118.0,101.0,105.0,,,,108.0,96.0,94.0,0.186,0.345,0.183,0.102,,,0.21,-1.42,1.35,-1.9,,,95.6,90.4,,94.7,85.1,,0.204,0.343,0.223,,,,,,,0.293,0.585,0.283,0.333,0.59,0.221,0.248,0.376,0.111,,,,,,,121.0,98.0,107.0,0.185,-0.41,85.9,0.233,0.326,0.416,,,,,,,,,,,,
2024-09-06,745941,Strikeout,strikeout,True,666134,676879,Nolan Jones,Aaron Ashby,0,b6676169-9735-4405-9f1c-88331ab930c1,676879.0,aaronashby,Ashby,Left,Aaron Ashby,MIL,2.75,3.19,19.2,98.0,86.0,99.0,0.754,8.24,4.12,5.03,0.92,2.43,0.236,0.455,0.036,0.327,0.438,82.0,94.0,100.0,-130.0,135.0,138.0,55.0,102.0,98.0,120.0,90.0,97.0,,,,,,,0.457,0.003,,0.122,,0.262,21.76,,-0.77,4.95,,0.21,95.1,,88.6,95.6,82.3,,,,,0.0,0.0,0.308,0.167,0.444,0.37,0.0,0.0,0.5,,,,0.229,0.343,0.104,164.0,100.0,104.0,0.155,4.03,81.7,,,,,,,,,,,,,,,,,,,,,
2024-09-07,745942,Strikeout,strikeout,True,666134,668964,Nolan Jones,Tobias Myers,0,f1f412ab-720a-4d2a-af3b-4fbed070034d,668964.0,tobiasmyers,Myers,Right,Tobias Myers,MIL,2.93,4.22,120.0,101.0,91.0,97.0,0.807,8.4,2.48,7.95,1.28,0.93,0.249,0.425,0.126,0.323,0.43,106.0,84.0,89.0,86.0,104.0,100.0,71.0,92.0,74.0,91.0,107.0,104.0,,,,95.0,100.0,90.0,0.005,0.399,0.232,0.208,,0.114,0.59,-1.03,11.3,2.08,,1.14,92.9,89.3,81.1,91.5,85.5,,0.222,0.433,0.181,0.533,0.733,0.167,0.077,0.077,0.447,0.18,0.202,0.265,0.34,0.526,0.135,0.0,0.0,0.0,71.0,100.0,104.0,0.042,-4.61,77.7,,,,,,,,,,,,,,,,,,,,,
2024-09-07,745942,Strikeout,strikeout,True,666134,668964,Nolan Jones,Tobias Myers,0,bc84d10a-29df-4707-83fc-7ce40484d154,668964.0,tobiasmyers,Myers,Right,Tobias Myers,MIL,2.93,4.22,120.0,101.0,91.0,97.0,0.807,8.4,2.48,7.95,1.28,0.93,0.249,0.425,0.126,0.323,0.43,106.0,84.0,89.0,86.0,104.0,100.0,71.0,92.0,74.0,91.0,107.0,104.0,,,,95.0,100.0,90.0,0.005,0.399,0.232,0.208,,0.114,0.59,-1.03,11.3,2.08,,1.14,92.9,89.3,81.1,91.5,85.5,,0.222,0.433,0.181,0.533,0.733,0.167,0.077,0.077,0.447,0.18,0.202,0.265,0.34,0.526,0.135,0.0,0.0,0.0,71.0,100.0,104.0,0.042,-4.61,77.7,,,,,,,,,,,,,,,,,,,,,
2024-09-07,745942,Single,single,False,666134,657649,Nolan Jones,Jared Koenig,0,98471a05-0e63-471f-90af-3d1c34435d0c,657649.0,jaredkoenig,Koenig,Left,Jared Koenig,MIL,2.29,3.41,55.0,103.0,90.0,100.0,0.779,9.33,2.95,7.85,0.65,1.14,0.227,0.396,0.214,0.279,0.488,68.0,99.0,99.0,81.0,117.0,116.0,91.0,101.0,98.0,,,,,,,86.0,103.0,99.0,0.586,0.003,0.253,,,0.029,4.58,-0.46,1.09,,,2.49,96.5,90.2,85.1,94.9,,,,,,0.179,0.179,0.488,0.167,0.167,0.5,,,,0.269,0.462,0.2,0.228,0.301,0.187,96.0,109.0,106.0,0.128,0.75,80.9,,,,,,,,,,,,,,,,,,,,,
2024-09-11,746425,Groundout,field_out,True,666134,663554,Nolan Jones,Casey Mize,0,92d9e009-a090-4c93-9ed1-9b5470e88986,663554.0,caseymize,Mize,Right,Casey Mize,DET,4.47,4.73,94.2,103.0,107.0,102.0,0.808,6.75,2.19,10.46,1.05,1.59,0.227,0.413,0.145,0.344,0.441,,,,105.0,107.0,103.0,93.0,109.0,106.0,108.0,102.0,102.0,102.0,89.0,93.0,,,,0.079,0.386,,0.276,0.078,,-0.43,,1.2,-0.47,-2.33,,95.4,,,95.5,85.6,79.5,0.3,0.431,0.205,0.261,0.522,0.212,,,,0.271,0.506,0.199,,,,0.297,0.351,0.091,,,,,,,111.0,100.0,103.0,0.181,-0.9,86.0,0.278,0.392,0.315,,,,,,,,,,,,
2024-09-11,746425,Single,single,False,666134,663554,Nolan Jones,Casey Mize,1,291595da-05b0-46ee-b4bc-ed69b1a2f5a4,663554.0,caseymize,Mize,Right,Casey Mize,DET,4.47,4.73,94.2,103.0,107.0,102.0,0.808,6.75,2.19,10.46,1.05,1.59,0.227,0.413,0.145,0.344,0.441,,,,105.0,107.0,103.0,93.0,109.0,106.0,108.0,102.0,102.0,102.0,89.0,93.0,,,,0.079,0.386,,0.276,0.078,,-0.43,,1.2,-0.47,-2.33,,95.4,,,95.5,85.6,79.5,0.3,0.431,0.205,0.261,0.522,0.212,,,,0.271,0.506,0.199,,,,0.297,0.351,0.091,,,,,,,111.0,100.0,103.0,0.181,-0.9,86.0,0.278,0.392,0.315,,,,,,,,,,,,
2024-09-11,746425,Groundout,field_out,True,666134,663947,Nolan Jones,Tyler Holton,0,c70dc239-34e3-46eb-8a82-4d9a12b701dc,663947.0,tylerholton,Holton,Left,Tyler Holton,DET,2.17,2.91,87.0,103.0,84.0,100.0,0.768,7.03,1.55,5.69,0.62,1.26,0.216,0.361,0.17,0.266,0.419,62.0,104.0,101.0,80.0,102.0,92.0,78.0,105.0,97.0,114.0,97.0,106.0,,,,86.0,106.0,101.0,0.212,0.152,0.275,0.155,,0.191,5.07,2.06,2.19,1.78,,0.03,92.1,87.7,83.6,91.6,80.7,,0.096,0.115,0.266,,,,0.26,0.397,0.277,,,,0.2,0.262,0.255,0.169,0.366,0.095,107.0,89.0,96.0,0.016,1.94,79.2,,,,,,,,,,,,,,,,,,,0.14,0.186,0.354
2024-09-11,746425,Walk,walk,False,666134,671345,Nolan Jones,Jason Foley,0,9ab2a471-315d-4703-bb75-776591c5de39,671345.0,jasonfoley,Foley,Right,Jason Foley,DET,3.02,4.18,56.2,101.0,102.0,105.0,0.798,6.83,3.02,7.62,0.79,1.67,0.233,0.326,0.128,0.36,0.482,60.0,78.0,81.0,96.0,102.0,99.0,96.0,101.0,102.0,121.0,104.0,113.0,,,,,,,0.546,0.085,,0.318,,0.052,0.87,,-0.26,2.83,,-0.2,97.2,,92.1,96.9,88.5,,0.095,0.381,0.375,,,,0.273,0.273,0.182,0.119,0.153,0.316,,,,0.3,0.433,0.123,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,746509,Strikeout,strikeout,True,666134,665871,Nolan Jones,Javier Assad,0,e299add6-7ba3-412e-a0e7-7714b819e6bf,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.27,4.76,137.2,99.0,86.0,94.0,0.846,7.58,3.86,8.37,1.11,1.08,0.263,0.367,0.153,0.287,0.421,73.0,92.0,89.0,69.0,102.0,92.0,76.0,101.0,92.0,117.0,96.0,101.0,,,,96.0,97.0,92.0,0.356,0.165,0.216,0.104,,0.045,-0.94,-0.61,1.02,-1.61,,-1.02,91.5,87.9,83.7,91.5,80.2,,0.323,0.492,0.194,0.174,0.319,0.303,0.269,0.269,0.109,0.364,0.636,0.389,0.32,0.57,0.152,0.218,0.327,0.107,99.0,101.0,97.0,0.114,-0.32,76.8,,,,,,,,,,,,,,,,,,,0.158,0.368,0.352
2024-09-13,746509,Flyout,field_out,True,666134,665871,Nolan Jones,Javier Assad,0,e41bf602-1831-4c1d-bf42-52ce62effea2,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.27,4.76,137.2,99.0,86.0,94.0,0.846,7.58,3.86,8.37,1.11,1.08,0.263,0.367,0.153,0.287,0.421,73.0,92.0,89.0,69.0,102.0,92.0,76.0,101.0,92.0,117.0,96.0,101.0,,,,96.0,97.0,92.0,0.356,0.165,0.216,0.104,,0.045,-0.94,-0.61,1.02,-1.61,,-1.02,91.5,87.9,83.7,91.5,80.2,,0.323,0.492,0.194,0.174,0.319,0.303,0.269,0.269,0.109,0.364,0.636,0.389,0.32,0.57,0.152,0.218,0.327,0.107,99.0,101.0,97.0,0.114,-0.32,76.8,,,,,,,,,,,,,,,,,,,0.158,0.368,0.352
2024-09-13,746509,Grounded Into DP,grounded_into_double_play,True,666134,665871,Nolan Jones,Javier Assad,1,fc384c61-9f97-440b-8dcc-4df2c8e70348,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.27,4.76,137.2,99.0,86.0,94.0,0.846,7.58,3.86,8.37,1.11,1.08,0.263,0.367,0.153,0.287,0.421,73.0,92.0,89.0,69.0,102.0,92.0,76.0,101.0,92.0,117.0,96.0,101.0,,,,96.0,97.0,92.0,0.356,0.165,0.216,0.104,,0.045,-0.94,-0.61,1.02,-1.61,,-1.02,91.5,87.9,83.7,91.5,80.2,,0.323,0.492,0.194,0.174,0.319,0.303,0.269,0.269,0.109,0.364,0.636,0.389,0.32,0.57,0.152,0.218,0.327,0.107,99.0,101.0,97.0,0.114,-0.32,76.8,,,,,,,,,,,,,,,,,,,0.158,0.368,0.352
2024-09-13,746509,Strikeout,strikeout,True,666134,592767,Nolan Jones,Drew Smyly,0,920d3fe0-659a-40e8-b79b-b291ff9d18d1,592767.0,drewsmyly,Smyly,Left,Drew Smyly,CHC,3.54,3.63,56.0,101.0,93.0,102.0,0.759,8.52,3.86,8.2,1.45,0.83,0.228,0.469,0.167,0.296,0.423,,,,,,,77.0,99.0,90.0,,,,110.0,103.0,115.0,91.0,100.0,89.0,0.479,,0.031,0.001,0.489,,,-2.01,0.18,3.94,-0.13,,,88.7,,92.6,82.1,80.1,,,,0.207,0.371,0.338,,,,,,,0.286,0.286,0.385,0.278,0.444,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,746506,Walk,walk,False,666134,543294,Nolan Jones,Kyle Hendricks,0,c4a4ab68-6a1b-47a9-aeef-0daf502ef3f1,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,6.25,5.02,118.0,105.0,94.0,100.0,0.824,6.33,3.05,10.37,1.6,1.35,0.23,0.404,0.207,0.294,0.4,106.0,107.0,107.0,58.0,93.0,85.0,97.0,106.0,96.0,,,,,,,,,,0.357,0.128,,,,0.382,-1.63,,-0.86,,,-0.99,87.8,,81.0,87.7,,,0.243,0.568,0.218,0.239,0.326,0.25,0.269,0.428,0.239,,,,,,,0.335,0.508,0.111,87.0,110.0,108.0,0.133,0.18,74.4,,,,,,,,,,,,,,,,,,,,,
2024-09-15,746506,Walk,walk,False,666134,543294,Nolan Jones,Kyle Hendricks,0,6dff6306-2617-404b-86b4-ba7aaa990f32,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,6.25,5.02,118.0,105.0,94.0,100.0,0.824,6.33,3.05,10.37,1.6,1.35,0.23,0.404,0.207,0.294,0.4,106.0,107.0,107.0,58.0,93.0,85.0,97.0,106.0,96.0,,,,,,,,,,0.357,0.128,,,,0.382,-1.63,,-0.86,,,-0.99,87.8,,81.0,87.7,,,0.243,0.568,0.218,0.239,0.326,0.25,0.269,0.428,0.239,,,,,,,0.335,0.508,0.111,87.0,110.0,108.0,0.133,0.18,74.4,,,,,,,,,,,,,,,,,,,,,
2024-09-15,746506,Single,single,False,666134,681799,Nolan Jones,Ethan Roberts,1,f6a028fd-eceb-46b6-b987-bc813e3a00d1,681799.0,ethanroberts,Roberts,Right,Ethan Roberts,CHC,2.53,3.98,21.1,101.0,114.0,105.0,0.74,9.28,3.38,9.7,0.84,0.62,0.302,0.349,0.111,0.381,0.424,,,,42.0,101.0,93.0,,,,136.0,104.0,113.0,,,,90.0,96.0,94.0,,0.07,0.341,0.588,,,4.65,-0.42,,0.24,,,91.6,89.8,,,81.4,,0.0,0.0,0.455,,,,,,,,,,0.357,0.357,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.423,0.314
2024-09-15,746506,Groundout,field_out,True,666134,668338,Nolan Jones,Tyson Miller,1,3176e565-f1bf-4897-a63e-33f46133c4a4,668338.0,tysonmiller,"Miller, T",Right,Tyson Miller,- - -,2.37,3.45,57.0,103.0,100.0,107.0,0.76,8.05,1.74,5.84,0.95,0.64,0.248,0.379,0.203,0.222,0.409,97.0,88.0,49.0,111.0,103.0,104.0,98.0,92.0,99.0,93.0,104.0,113.0,,,,,,,0.032,0.48,,0.43,,0.023,0.93,,7.68,1.79,,2.64,89.6,,85.3,89.8,80.2,,0.232,0.378,0.276,0.273,0.545,0.313,0.25,0.25,0.0,,,,,,,0.0,0.0,0.2,43.0,117.0,119.0,0.033,-5.88,78.8,,,,0.002,5.42,81.1,,,,,,,,,,,,,0.143,0.255,0.261
2024-09-16,746502,Flyout,field_out,True,666134,518876,Nolan Jones,Merrill Kelly,0,b47e32cc-b8da-438e-ba6f-48c60977e6f6,518876.0,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,4.0,5.47,63.0,104.0,99.0,100.0,0.807,7.0,2.57,8.14,1.57,1.13,0.229,0.473,0.133,0.346,0.376,122.0,107.0,105.0,73.0,104.0,96.0,84.0,96.0,89.0,115.0,110.0,110.0,,,,95.0,100.0,97.0,0.125,0.2,0.258,0.124,,0.213,-0.22,0.34,-5.63,-1.78,,4.6,91.8,90.3,88.4,92.2,85.5,,0.209,0.488,0.19,0.211,0.526,0.222,0.1,0.1,0.286,0.303,0.576,0.413,0.271,0.438,0.085,0.455,0.818,0.1,119.0,107.0,106.0,0.08,-1.51,82.2,,,,,,,,,,,,,,,,,,,,,
2024-09-16,746502,Walk,walk,False,666134,518876,Nolan Jones,Merrill Kelly,1,21a03e1b-528e-464b-be0c-ac10e0f5a095,518876.0,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,4.0,5.47,63.0,104.0,99.0,100.0,0.807,7.0,2.57,8.14,1.57,1.13,0.229,0.473,0.133,0.346,0.376,122.0,107.0,105.0,73.0,104.0,96.0,84.0,96.0,89.0,115.0,110.0,110.0,,,,95.0,100.0,97.0,0.125,0.2,0.258,0.124,,0.213,-0.22,0.34,-5.63,-1.78,,4.6,91.8,90.3,88.4,92.2,85.5,,0.209,0.488,0.19,0.211,0.526,0.222,0.1,0.1,0.286,0.303,0.576,0.413,0.271,0.438,0.085,0.455,0.818,0.1,119.0,107.0,106.0,0.08,-1.51,82.2,,,,,,,,,,,,,,,,,,,,,
2024-09-16,746502,Groundout,field_out,True,666134,640462,Nolan Jones,A.J. Puk,0,91172465-ca18-49df-9c5f-fb1d73202607,640462.0,ajpuk,Puk,Left,A.J. Puk,- - -,3.0,2.61,66.0,103.0,114.0,105.0,0.714,10.77,3.68,6.27,0.41,0.92,0.232,0.378,0.213,0.274,0.457,118.0,111.0,110.0,124.0,104.0,108.0,109.0,95.0,96.0,102.0,103.0,110.0,,,,,,,0.159,0.424,,0.374,,0.016,2.51,,-0.15,0.52,,-1.95,95.5,,90.3,94.6,83.7,,0.139,0.194,0.314,,,,0.4,0.4,0.4,0.14,0.18,0.483,,,,0.286,0.457,0.118,,,,,,,116.0,103.0,113.0,0.028,-4.02,84.4,0.444,0.667,0.111,,,,,,,,,,0.235,0.559,0.265
2024-09-17,746503,Flyout,field_out,True,666134,656756,Nolan Jones,Jordan Montgomery,0,33341aa5-2059-48aa-abf3-42cef44a24f9,656756.0,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.23,5.11,117.0,99.0,92.0,96.0,0.748,6.38,3.38,11.46,1.08,1.24,0.194,0.428,0.139,0.346,0.37,97.0,100.0,91.0,66.0,98.0,89.0,89.0,95.0,93.0,103.0,95.0,92.0,,,,,,,0.308,0.173,,0.018,,0.193,-0.02,,-2.1,3.86,,-1.92,92.1,,83.1,91.8,84.2,,0.284,0.375,0.184,0.27,0.453,0.35,0.321,0.593,0.383,0.0,0.0,0.5,,,,0.374,0.577,0.159,106.0,102.0,107.0,0.307,-0.81,79.2,,,,,,,,,,,,,,,,,,,,,
2024-09-17,746503,Pop Out,field_out,True,666134,656756,Nolan Jones,Jordan Montgomery,0,591f12d4-237d-4255-baa5-162f77c06af6,656756.0,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.23,5.11,117.0,99.0,92.0,96.0,0.748,6.38,3.38,11.46,1.08,1.24,0.194,0.428,0.139,0.346,0.37,97.0,100.0,91.0,66.0,98.0,89.0,89.0,95.0,93.0,103.0,95.0,92.0,,,,,,,0.308,0.173,,0.018,,0.193,-0.02,,-2.1,3.86,,-1.92,92.1,,83.1,91.8,84.2,,0.284,0.375,0.184,0.27,0.453,0.35,0.321,0.593,0.383,0.0,0.0,0.5,,,,0.374,0.577,0.159,106.0,102.0,107.0,0.307,-0.81,79.2,,,,,,,,,,,,,,,,,,,,,
2024-09-17,746503,Walk,walk,False,666134,543518,Nolan Jones,Scott McGough,0,0731f580-f2de-473d-b608-3006f710bba2,543518.0,scottmcgough,McGough,Right,Scott McGough,ARI,6.96,5.57,32.1,95.0,88.0,93.0,0.755,6.96,5.85,8.91,1.39,1.03,0.27,0.29,0.12,0.39,0.419,,,,98.0,94.0,92.0,83.0,114.0,99.0,116.0,102.0,108.0,,,,,,,0.04,0.499,,0.138,0.002,,-3.08,,6.42,1.45,5.03,,93.1,,,93.4,87.1,78.6,0.367,0.733,0.172,,,,,,,0.25,0.35,0.159,,,,0.0,0.0,0.111,,,,,,,62.0,92.0,87.0,0.321,-0.28,85.0,0.135,0.27,0.432,,,,,,,,,,,,
2024-09-17,746503,Strikeout,strikeout,True,666134,686796,Nolan Jones,Blake Walston,0,2cce9c47-f54b-429c-9cbf-72f3f9bde608,686796.0,blakewalston,Walston,Left,Blake Walston,ARI,3.38,4.2,16.0,90.0,86.0,89.0,0.806,9.56,5.63,6.75,0.56,1.0,0.195,0.366,0.146,0.439,0.42,111.0,86.0,86.0,69.0,93.0,86.0,,,,92.0,100.0,96.0,,,,91.0,88.0,85.0,0.044,0.319,0.173,0.149,,0.173,2.45,2.25,4.75,-1.5,,-4.91,91.5,87.7,86.0,89.1,82.1,,0.1,0.1,0.263,0.25,0.25,0.278,0.571,1.143,0.278,,,,0.125,0.125,0.074,0.0,0.0,0.0,86.0,84.0,93.0,0.142,-0.22,77.2,,,,,,,,,,,,,,,,,,,0.25,0.333,0.348
2024-09-21,746096,Single,single,False,666134,621111,Nolan Jones,Walker Buehler,0,22b5e455-57b2-41e6-89b7-b369391246f7,621111.0,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.63,4.82,70.1,102.0,93.0,100.0,0.816,8.06,3.45,10.75,2.05,1.22,0.22,0.427,0.145,0.339,0.436,70.0,99.0,89.0,85.0,102.0,99.0,82.0,99.0,93.0,120.0,99.0,108.0,100.0,99.0,106.0,101.0,104.0,101.0,0.17,0.289,0.202,0.095,0.191,0.054,-2.71,1.3,-0.22,-0.96,-1.8,-5.98,95.1,91.2,90.0,94.9,82.9,78.0,0.356,0.74,0.176,0.288,0.5,0.267,0.455,0.773,0.091,1.0,2.5,0.25,0.246,0.421,0.225,0.264,0.283,0.118,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.3,0.292
2024-09-21,746096,Groundout,field_out,True,666134,621111,Nolan Jones,Walker Buehler,0,a7a65303-ccba-4788-b970-f5ccd3671a0a,621111.0,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.63,4.82,70.1,102.0,93.0,100.0,0.816,8.06,3.45,10.75,2.05,1.22,0.22,0.427,0.145,0.339,0.436,70.0,99.0,89.0,85.0,102.0,99.0,82.0,99.0,93.0,120.0,99.0,108.0,100.0,99.0,106.0,101.0,104.0,101.0,0.17,0.289,0.202,0.095,0.191,0.054,-2.71,1.3,-0.22,-0.96,-1.8,-5.98,95.1,91.2,90.0,94.9,82.9,78.0,0.356,0.74,0.176,0.288,0.5,0.267,0.455,0.773,0.091,1.0,2.5,0.25,0.246,0.421,0.225,0.264,0.283,0.118,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.3,0.292
2024-09-21,746096,Strikeout,strikeout,True,666134,681911,Nolan Jones,Alex Vesia,1,052f202b-a9f6-41e8-b4ea-0669c6fa98e7,681911.0,alexvesia,Vesia,Left,Alex Vesia,LAD,1.82,2.69,64.1,100.0,121.0,105.0,0.725,11.89,4.2,4.48,0.98,0.35,0.294,0.338,0.221,0.243,0.411,76.0,100.0,92.0,129.0,99.0,104.0,,,,110.0,104.0,107.0,,,,,,,,0.636,,0.313,,0.051,1.33,,,1.74,,-1.24,93.4,,85.5,,85.1,,0.149,0.355,0.287,,,,0.267,0.333,0.304,0.115,0.148,0.395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-21,746096,Strikeout,strikeout,True,666134,543339,Nolan Jones,Daniel Hudson,0,d5b102d5-2102-4624-9c2f-0686ee5dfebe,543339.0,danielhudson,"Hudson, Dan",Right,Daniel Hudson,LAD,3.1,3.89,61.0,101.0,100.0,101.0,0.707,8.85,2.66,6.64,1.48,0.78,0.218,0.406,0.127,0.315,0.417,79.0,96.0,103.0,110.0,102.0,100.0,85.0,101.0,104.0,91.0,100.0,101.0,,,,,,,0.05,0.501,,0.41,,0.038,0.62,,-1.89,0.98,,-2.48,95.1,,88.7,95.1,88.0,,0.231,0.433,0.266,,,,0.25,1.0,0.143,0.139,0.287,0.43,,,,0.4,0.467,0.154,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-22,746092,Groundout,field_out,True,666134,808967,Nolan Jones,Yoshinobu Yamamoto,1,f628a716-678c-4892-9c78-7952872c1592,808967.0,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,2.96,3.45,85.0,105.0,100.0,106.0,0.748,10.48,2.33,7.84,0.64,1.54,0.241,0.404,0.14,0.329,0.433,,,,84.0,102.0,95.0,101.0,110.0,103.0,116.0,110.0,118.0,,,,87.0,98.0,92.0,0.03,0.402,0.057,0.034,,,0.6,0.91,-1.64,0.11,,,95.5,91.5,,94.9,86.4,,0.267,0.425,0.179,0.203,0.362,0.343,,,,0.167,0.222,0.333,0.313,0.375,0.238,0.364,0.545,0.13,108.0,103.0,113.0,0.231,1.36,78.0,120.0,111.0,119.0,0.246,0.1,90.2,0.178,0.278,0.375,,,,,,,,,,,,
