date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSL/C,wCH/C,vFA,vFC,vCH,vSL,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ KC,Loc+ KC,Pit+ KC,SI%,KC%,wSI/C,wKC/C,vSI,vKC,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff
2024-09-06,745611,Single,single,False,682985,687765,Riley Greene,Mitch Spence,1,b08d9a34-283a-46f5-abf0-0566f0e1e185,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.42,3.88,130.1,102.0,101.0,101.0,0.789,7.66,2.83,9.46,1.1,1.41,0.175,0.446,0.137,0.307,0.403,67.0,84.0,80.0,,,,122.0,104.0,109.0,100.0,98.0,95.0,,0.391,0.337,0.014,,-0.5,-0.04,-8.94,,90.8,88.5,84.3,,,,0.281,0.478,0.183,0.272,0.489,0.266,0.625,0.875,0.0,41.0,97.0,85.0,,,,0.141,,-0.46,,92.0,,0.292,0.338,0.154,0.177,0.266,0.336,114.0,118.0,116.0,0.116,0.21,80.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,745611,Single,single,False,682985,687765,Riley Greene,Mitch Spence,1,5d2c52b1-f0a2-4027-9119-637419173991,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.42,3.88,130.1,102.0,101.0,101.0,0.789,7.66,2.83,9.46,1.1,1.41,0.175,0.446,0.137,0.307,0.403,67.0,84.0,80.0,,,,122.0,104.0,109.0,100.0,98.0,95.0,,0.391,0.337,0.014,,-0.5,-0.04,-8.94,,90.8,88.5,84.3,,,,0.281,0.478,0.183,0.272,0.489,0.266,0.625,0.875,0.0,41.0,97.0,85.0,,,,0.141,,-0.46,,92.0,,0.292,0.338,0.154,0.177,0.266,0.336,114.0,118.0,116.0,0.116,0.21,80.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,745611,Double,double,False,682985,663687,Riley Greene,Hogan Harris,0,62fefb84-fdd5-41cb-840d-8cfc63eb5030,663687.0,hoganharris,"Harris, H",Left,Hogan Harris,OAK,2.76,5.41,62.0,97.0,85.0,94.0,0.816,6.97,4.5,7.98,0.87,0.92,0.238,0.376,0.116,0.326,0.461,116.0,95.0,100.0,82.0,96.0,88.0,87.0,99.0,101.0,,,,0.564,,0.12,0.165,-0.1,,-2.2,1.06,93.0,,81.1,78.9,0.279,0.451,0.152,,,,0.265,0.529,0.219,0.147,0.176,0.268,,,,,,,,,,,,,,,,0.194,0.222,0.344,59.0,101.0,104.0,0.15,0.48,72.6,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,745611,Flyout,field_out,True,682985,695243,Riley Greene,Mason Miller,0,46a826e9-54cc-4637-ae44-e0efb7afd5ab,695243.0,masonmiller,"Miller, M",Right,Mason Miller,OAK,2.43,1.68,55.2,101.0,147.0,107.0,0.617,14.71,3.07,4.85,0.65,0.87,0.311,0.291,0.252,0.291,0.426,90.0,96.0,99.0,139.0,102.0,106.0,161.0,103.0,111.0,,,,0.623,,0.36,0.014,2.01,,2.01,2.84,100.9,,91.8,87.5,0.173,0.291,0.388,,,,0.139,0.19,0.465,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,44.0,89.0,0.003,4.65,96.5,,,,,,,,,,,,,,,,,,
2024-09-06,745611,Single,single,False,682985,680880,Riley Greene,Grant Holman,1,4cc06a5e-26ca-4653-9a75-8eccc0607f58,680880.0,grantholman,Holman,Right,Grant Holman,OAK,3.86,3.56,9.1,90.0,109.0,92.0,0.708,9.64,6.75,11.57,0.96,2.67,0.241,0.276,0.276,0.172,0.345,166.0,92.0,107.0,71.0,89.0,83.0,102.0,89.0,91.0,,,,0.505,,0.14,0.355,0.8,,-2.98,-3.45,94.4,,87.1,85.1,0.238,0.286,0.245,,,,0.667,0.667,0.222,0.333,0.6,0.438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,745613,Groundout,field_out,True,682985,669620,Riley Greene,Brady Basso,1,4308bdf1-d1e3-4bfc-8576-9eebd77707c2,669620.0,bradybasso,Basso,Left,Brady Basso,OAK,1.93,3.62,9.1,108.0,90.0,99.0,0.678,8.68,0.96,5.79,0.96,1.0,0.292,0.458,0.167,0.292,0.492,91.0,83.0,69.0,84.0,107.0,101.0,,,,,,,0.452,0.151,,0.071,2.07,1.25,,13.76,92.5,88.6,87.2,,0.2,0.467,0.194,0.0,0.0,0.5,,,,0.0,0.0,0.333,,,,,,,0.032,,0.72,,92.6,,,,,0.25,0.25,0.5,87.0,116.0,106.0,0.294,-0.12,76.4,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,745613,Lineout,field_out,True,682985,669620,Riley Greene,Brady Basso,0,212d61dc-d2ba-4397-8861-7333d32d28fd,669620.0,bradybasso,Basso,Left,Brady Basso,OAK,1.93,3.62,9.1,108.0,90.0,99.0,0.678,8.68,0.96,5.79,0.96,1.0,0.292,0.458,0.167,0.292,0.492,91.0,83.0,69.0,84.0,107.0,101.0,,,,,,,0.452,0.151,,0.071,2.07,1.25,,13.76,92.5,88.6,87.2,,0.2,0.467,0.194,0.0,0.0,0.5,,,,0.0,0.0,0.333,,,,,,,0.032,,0.72,,92.6,,,,,0.25,0.25,0.5,87.0,116.0,106.0,0.294,-0.12,76.4,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,745613,Flyout,field_out,True,682985,669620,Riley Greene,Brady Basso,0,ec6afb18-97c8-4202-bf6a-a27d227f9478,669620.0,bradybasso,Basso,Left,Brady Basso,OAK,1.93,3.62,9.1,108.0,90.0,99.0,0.678,8.68,0.96,5.79,0.96,1.0,0.292,0.458,0.167,0.292,0.492,91.0,83.0,69.0,84.0,107.0,101.0,,,,,,,0.452,0.151,,0.071,2.07,1.25,,13.76,92.5,88.6,87.2,,0.2,0.467,0.194,0.0,0.0,0.5,,,,0.0,0.0,0.333,,,,,,,0.032,,0.72,,92.6,,,,,0.25,0.25,0.5,87.0,116.0,106.0,0.294,-0.12,76.4,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,745613,Groundout,field_out,True,682985,674370,Riley Greene,Osvaldo Bido,0,7b5e6228-aa41-449e-9d37-388e576d9d11,674370.0,osvaldobido,Bido,Right,Osvaldo Bido,OAK,3.41,2.76,63.1,97.0,103.0,97.0,0.761,8.95,3.69,6.11,0.43,0.61,0.245,0.405,0.252,0.252,0.425,78.0,103.0,101.0,103.0,95.0,92.0,131.0,103.0,111.0,93.0,99.0,96.0,0.394,0.143,0.211,0.152,0.19,2.26,1.84,1.83,94.8,86.9,88.9,85.8,0.203,0.297,0.287,0.152,0.212,0.197,0.197,0.311,0.27,0.121,0.152,0.343,102.0,89.0,87.0,,,,0.099,,-0.7,,94.9,,0.304,0.478,0.146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,745616,Single,single,False,682985,669372,Riley Greene,J.T. Ginn,0,e6b4a998-b5ef-49be-b242-9433087ef788,669372.0,jtginn,Ginn,Right,J.T. Ginn,OAK,4.58,4.65,19.2,98.0,102.0,97.0,0.743,9.15,2.75,7.78,1.37,1.37,0.259,0.463,0.167,0.37,0.43,91.0,93.0,96.0,73.0,78.0,71.0,120.0,100.0,104.0,,,,0.027,,0.295,0.151,-2.28,,1.99,-2.34,91.5,,86.6,86.0,,,,,,,0.136,0.273,0.349,0.4,0.6,0.417,97.0,99.0,94.0,,,,0.527,,0.24,,93.0,,0.238,0.429,0.197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,745616,Hit By Pitch,hit_by_pitch,False,682985,669372,Riley Greene,J.T. Ginn,0,6cd18a3d-7fdd-4608-9823-fca2e1f5f027,669372.0,jtginn,Ginn,Right,J.T. Ginn,OAK,4.58,4.65,19.2,98.0,102.0,97.0,0.743,9.15,2.75,7.78,1.37,1.37,0.259,0.463,0.167,0.37,0.43,91.0,93.0,96.0,73.0,78.0,71.0,120.0,100.0,104.0,,,,0.027,,0.295,0.151,-2.28,,1.99,-2.34,91.5,,86.6,86.0,,,,,,,0.136,0.273,0.349,0.4,0.6,0.417,97.0,99.0,94.0,,,,0.527,,0.24,,93.0,,0.238,0.429,0.197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,745616,Flyout,field_out,True,682985,669372,Riley Greene,J.T. Ginn,0,e485c993-cf58-4b08-a9ca-4e46eb59cf7f,669372.0,jtginn,Ginn,Right,J.T. Ginn,OAK,4.58,4.65,19.2,98.0,102.0,97.0,0.743,9.15,2.75,7.78,1.37,1.37,0.259,0.463,0.167,0.37,0.43,91.0,93.0,96.0,73.0,78.0,71.0,120.0,100.0,104.0,,,,0.027,,0.295,0.151,-2.28,,1.99,-2.34,91.5,,86.6,86.0,,,,,,,0.136,0.273,0.349,0.4,0.6,0.417,97.0,99.0,94.0,,,,0.527,,0.24,,93.0,,0.238,0.429,0.197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,745616,Lineout,field_out,True,682985,518397,Riley Greene,Scott Alexander,0,f159282b-b3be-4617-8910-d3a5f5a68e9d,518397.0,scottalexander,Alexander,Left,Scott Alexander,OAK,2.56,4.4,31.2,96.0,90.0,92.0,0.844,6.25,3.13,6.82,0.57,2.45,0.29,0.452,0.14,0.29,0.406,80.0,99.0,100.0,,,,106.0,105.0,101.0,,,,,,0.22,0.127,,,4.43,-3.86,,,84.8,82.5,,,,,,,0.037,0.037,0.325,0.308,0.846,0.419,87.0,93.0,88.0,,,,0.652,,1.5,,92.3,,0.264,0.333,0.081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,745616,Single,single,False,682985,548389,Riley Greene,Ross Stripling,1,86e8c32e-52d2-458a-b27e-da0d1051ac46,548389.0,rossstripling,Stripling,Right,Ross Stripling,OAK,6.08,4.8,84.1,105.0,86.0,98.0,0.847,5.23,2.24,11.63,0.75,1.13,0.297,0.363,0.17,0.304,0.446,89.0,111.0,105.0,62.0,100.0,88.0,121.0,108.0,112.0,79.0,107.0,92.0,0.301,0.157,0.136,0.176,0.02,0.57,-1.87,-2.08,91.7,87.5,82.7,84.7,0.244,0.422,0.176,0.25,0.375,0.161,0.328,0.5,0.157,0.342,0.534,0.245,90.0,102.0,90.0,90.0,105.0,106.0,0.144,0.086,-0.66,-1.09,90.2,76.2,0.39,0.441,0.078,0.364,0.455,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,746428,Single,single,False,682985,687134,Riley Greene,Bradley Blalock,0,288cc612-17a2-4df9-be25-227025f75073,687134.0,bradleyblalock,Blalock,Right,Bradley Blalock,- - -,5.87,6.67,30.2,95.0,89.0,93.0,0.821,5.87,5.87,10.27,1.17,0.89,0.179,0.387,0.142,0.434,0.426,,,,78.0,91.0,86.0,118.0,100.0,102.0,84.0,96.0,97.0,0.475,0.04,0.221,,-1.99,-2.79,2.96,,93.5,88.7,,85.2,0.321,0.5,0.153,,,,0.156,0.219,0.283,,,,,,,,,,,,,,,,,,,0.188,0.5,0.167,101.0,114.0,112.0,0.105,-0.97,79.5,74.0,85.0,87.0,0.159,-4.5,85.3,0.4,0.7,0.314,,,,,,,,,,,,,,,
2024-09-10,746428,Triple,triple,False,682985,687134,Riley Greene,Bradley Blalock,1,79496da9-e85a-4a39-a96a-e984b66c6f4f,687134.0,bradleyblalock,Blalock,Right,Bradley Blalock,- - -,5.87,6.67,30.2,95.0,89.0,93.0,0.821,5.87,5.87,10.27,1.17,0.89,0.179,0.387,0.142,0.434,0.426,,,,78.0,91.0,86.0,118.0,100.0,102.0,84.0,96.0,97.0,0.475,0.04,0.221,,-1.99,-2.79,2.96,,93.5,88.7,,85.2,0.321,0.5,0.153,,,,0.156,0.219,0.283,,,,,,,,,,,,,,,,,,,0.188,0.5,0.167,101.0,114.0,112.0,0.105,-0.97,79.5,74.0,85.0,87.0,0.159,-4.5,85.3,0.4,0.7,0.314,,,,,,,,,,,,,,,
2024-09-10,746428,Strikeout,strikeout,True,682985,687134,Riley Greene,Bradley Blalock,0,3072b90f-54f5-45df-bd0a-760e119d7740,687134.0,bradleyblalock,Blalock,Right,Bradley Blalock,- - -,5.87,6.67,30.2,95.0,89.0,93.0,0.821,5.87,5.87,10.27,1.17,0.89,0.179,0.387,0.142,0.434,0.426,,,,78.0,91.0,86.0,118.0,100.0,102.0,84.0,96.0,97.0,0.475,0.04,0.221,,-1.99,-2.79,2.96,,93.5,88.7,,85.2,0.321,0.5,0.153,,,,0.156,0.219,0.283,,,,,,,,,,,,,,,,,,,0.188,0.5,0.167,101.0,114.0,112.0,0.105,-0.97,79.5,74.0,85.0,87.0,0.159,-4.5,85.3,0.4,0.7,0.314,,,,,,,,,,,,,,,
2024-09-10,746428,Walk,walk,False,682985,683627,Riley Greene,Anthony Molina,1,0cb9bc70-b925-4924-a8cb-9adb8341e662,683627.0,anthonymolina,Molina,Right,Anthony Molina,COL,6.59,5.76,56.0,101.0,87.0,98.0,0.847,5.95,3.54,10.61,0.64,1.44,0.28,0.317,0.134,0.387,0.425,93.0,93.0,95.0,78.0,100.0,94.0,93.0,106.0,106.0,,,,0.484,,0.229,0.221,-1.64,,0.24,0.3,94.7,,85.2,88.7,0.384,0.566,0.166,,,,0.273,0.382,0.137,0.227,0.318,0.23,,,,,,,,0.001,,3.94,,76.8,,,,0.143,0.143,0.333,112.0,112.0,109.0,0.064,1.13,82.8,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,746425,Home Run,home_run,False,682985,685299,Riley Greene,Tanner Gordon,0,9fd2fe8a-c177-4f92-a8aa-b14f6f39a821,685299.0,tannergordon,Gordon,Right,Tanner Gordon,COL,8.65,5.91,34.1,108.0,86.0,100.0,0.834,6.82,1.57,13.89,2.62,0.94,0.232,0.448,0.12,0.328,0.479,83.0,107.0,103.0,74.0,108.0,100.0,100.0,111.0,102.0,,,,0.488,,0.267,0.191,-1.03,,-2.4,-4.3,92.0,,83.9,85.2,0.338,0.574,0.119,,,,0.324,0.618,0.284,0.371,0.743,0.234,101.0,114.0,106.0,,,,0.01,,6.85,,93.3,,,,,0.545,1.091,0.2,84.0,118.0,93.0,0.044,-15.33,80.4,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,746425,Single,single,False,682985,685299,Riley Greene,Tanner Gordon,0,bd72bd01-0dbf-47f9-9079-c3dfe033c505,685299.0,tannergordon,Gordon,Right,Tanner Gordon,COL,8.65,5.91,34.1,108.0,86.0,100.0,0.834,6.82,1.57,13.89,2.62,0.94,0.232,0.448,0.12,0.328,0.479,83.0,107.0,103.0,74.0,108.0,100.0,100.0,111.0,102.0,,,,0.488,,0.267,0.191,-1.03,,-2.4,-4.3,92.0,,83.9,85.2,0.338,0.574,0.119,,,,0.324,0.618,0.284,0.371,0.743,0.234,101.0,114.0,106.0,,,,0.01,,6.85,,93.3,,,,,0.545,1.091,0.2,84.0,118.0,93.0,0.044,-15.33,80.4,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,746425,Sac Fly,sac_fly,True,682985,656234,Riley Greene,Jake Bird,1,cfe0b520-9134-4920-a641-0db3771e537b,656234.0,jakebird,Bird,Right,Jake Bird,COL,4.95,5.69,36.1,95.0,111.0,96.0,0.788,6.94,6.19,9.91,1.24,1.36,0.272,0.404,0.149,0.351,0.415,,,,48.0,90.0,88.0,138.0,99.0,106.0,115.0,94.0,99.0,0.01,0.085,0.287,,-6.25,-5.02,0.3,,94.5,91.3,,85.3,,,,0.5,1.375,0.281,0.171,0.314,0.323,,,,82.0,90.0,84.0,,,,0.453,,-0.55,,95.4,,0.293,0.387,0.134,0.35,0.6,0.317,141.0,101.0,109.0,0.166,-3.21,81.7,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,746425,Strikeout,strikeout,True,682985,678821,Riley Greene,Luis Peralta,0,4dac6895-c984-47a2-9265-79ea0514f564,678821.0,luisperalta,"Peralta, L",Left,Luis Peralta,COL,0.0,2.47,9.0,96.0,86.0,93.0,0.833,9.0,4.0,4.0,0.0,0.67,0.45,0.25,0.0,0.45,0.453,,,,89.0,95.0,92.0,,,,,,,0.786,,,,4.58,,,,94.9,,,,0.095,0.095,0.158,,,,,,,,,,,,,,,,,,,,,,,,,0.333,0.333,0.2,74.0,98.0,96.0,0.214,0.1,82.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,746425,Flyout,field_out,True,682985,683409,Riley Greene,Angel Chivilli,0,d35dc06e-1ec2-4558-bea0-7a3d92eb35d9,683409.0,angelchivilli,Chivilli,Right,Angel Chivilli,COL,3.55,4.76,25.1,101.0,86.0,99.0,0.629,7.46,1.42,8.88,2.13,1.64,0.247,0.506,0.143,0.364,0.378,91.0,106.0,106.0,,,,104.0,100.0,110.0,,,,,,0.162,0.403,,,-3.63,-1.0,,,87.5,87.2,,,,,,,0.4,1.0,0.444,0.267,0.489,0.525,77.0,99.0,90.0,,,,0.435,,1.92,,95.9,,0.209,0.395,0.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-12,746427,Strikeout,strikeout,True,682985,663372,Riley Greene,Ryan Feltner,0,0d075ad3-a50e-40ae-acf0-74e45494fd92,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.89,4.48,143.2,100.0,98.0,100.0,0.781,7.96,2.94,9.52,1.19,1.25,0.232,0.398,0.148,0.35,0.447,119.0,94.0,102.0,81.0,103.0,97.0,112.0,101.0,105.0,,,,0.358,,0.259,0.147,0.09,,-0.79,-0.88,94.7,,85.2,87.7,0.252,0.407,0.177,,,,0.364,0.533,0.22,0.291,0.494,0.393,92.0,92.0,88.0,,,,0.135,,-0.66,,94.2,,0.31,0.423,0.16,0.169,0.268,0.258,108.0,108.0,114.0,0.101,1.24,79.2,,,,,,,,,,,,,,,,,,,,,,0.095,0.286,0.45
2024-09-12,746427,Single,single,False,682985,663372,Riley Greene,Ryan Feltner,0,6e53d024-7694-465c-8806-4442b8624a80,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.89,4.48,143.2,100.0,98.0,100.0,0.781,7.96,2.94,9.52,1.19,1.25,0.232,0.398,0.148,0.35,0.447,119.0,94.0,102.0,81.0,103.0,97.0,112.0,101.0,105.0,,,,0.358,,0.259,0.147,0.09,,-0.79,-0.88,94.7,,85.2,87.7,0.252,0.407,0.177,,,,0.364,0.533,0.22,0.291,0.494,0.393,92.0,92.0,88.0,,,,0.135,,-0.66,,94.2,,0.31,0.423,0.16,0.169,0.268,0.258,108.0,108.0,114.0,0.101,1.24,79.2,,,,,,,,,,,,,,,,,,,,,,0.095,0.286,0.45
2024-09-12,746427,Pop Out,field_out,True,682985,663372,Riley Greene,Ryan Feltner,0,4bf13881-a747-4e61-8276-c98d50600317,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.89,4.48,143.2,100.0,98.0,100.0,0.781,7.96,2.94,9.52,1.19,1.25,0.232,0.398,0.148,0.35,0.447,119.0,94.0,102.0,81.0,103.0,97.0,112.0,101.0,105.0,,,,0.358,,0.259,0.147,0.09,,-0.79,-0.88,94.7,,85.2,87.7,0.252,0.407,0.177,,,,0.364,0.533,0.22,0.291,0.494,0.393,92.0,92.0,88.0,,,,0.135,,-0.66,,94.2,,0.31,0.423,0.16,0.169,0.268,0.258,108.0,108.0,114.0,0.101,1.24,79.2,,,,,,,,,,,,,,,,,,,,,,0.095,0.286,0.45
2024-09-12,746427,Pop Out,field_out,True,682985,641755,Riley Greene,Tyler Kinley,0,15e302f5-91ae-4b26-9b77-4e778ea0cce5,641755.0,tylerkinley,Kinley,Right,Tyler Kinley,COL,5.8,4.54,63.2,97.0,87.0,95.0,0.677,10.18,4.52,8.34,1.55,0.94,0.16,0.486,0.183,0.326,0.397,64.0,86.0,81.0,78.0,89.0,86.0,93.0,102.0,101.0,,,,0.338,,0.624,0.036,-1.9,,0.23,0.58,95.9,,87.2,89.5,0.341,0.5,0.115,,,,0.195,0.428,0.422,0.0,0.0,0.667,16.0,56.0,52.0,,,,0.002,,-2.96,,93.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,746423,Groundout,field_out,True,682985,621107,Riley Greene,Zach Eflin,0,750512da-eb94-4d4d-bb2f-f5a6b6b8dec3,621107.0,zacheflin,Eflin,Right,Zach Eflin,- - -,3.55,3.4,154.2,107.0,92.0,103.0,0.806,7.45,1.05,9.08,1.16,1.14,0.229,0.446,0.172,0.319,0.454,84.0,99.0,101.0,61.0,105.0,94.0,120.0,106.0,111.0,86.0,105.0,98.0,0.095,0.279,0.092,0.05,-0.79,1.63,0.84,-1.8,92.4,88.1,85.3,79.8,0.255,0.436,0.248,0.217,0.338,0.221,,,,0.225,0.425,0.123,91.0,109.0,105.0,,,,0.289,,0.34,,91.7,,0.28,0.382,0.131,0.296,0.48,0.329,108.0,113.0,109.0,0.195,-1.36,78.8,,,,,,,,,,,,,,,,,,,,,,0.208,0.479,0.213
2024-09-13,746423,Single,single,False,682985,621107,Riley Greene,Zach Eflin,0,683e29cb-8991-4c6a-b9ed-c07487528ed1,621107.0,zacheflin,Eflin,Right,Zach Eflin,- - -,3.55,3.4,154.2,107.0,92.0,103.0,0.806,7.45,1.05,9.08,1.16,1.14,0.229,0.446,0.172,0.319,0.454,84.0,99.0,101.0,61.0,105.0,94.0,120.0,106.0,111.0,86.0,105.0,98.0,0.095,0.279,0.092,0.05,-0.79,1.63,0.84,-1.8,92.4,88.1,85.3,79.8,0.255,0.436,0.248,0.217,0.338,0.221,,,,0.225,0.425,0.123,91.0,109.0,105.0,,,,0.289,,0.34,,91.7,,0.28,0.382,0.131,0.296,0.48,0.329,108.0,113.0,109.0,0.195,-1.36,78.8,,,,,,,,,,,,,,,,,,,,,,0.208,0.479,0.213
2024-09-13,746423,Pop Out,field_out,True,682985,621107,Riley Greene,Zach Eflin,0,fdbadf87-3e55-476d-89b6-1cdff1027782,621107.0,zacheflin,Eflin,Right,Zach Eflin,- - -,3.55,3.4,154.2,107.0,92.0,103.0,0.806,7.45,1.05,9.08,1.16,1.14,0.229,0.446,0.172,0.319,0.454,84.0,99.0,101.0,61.0,105.0,94.0,120.0,106.0,111.0,86.0,105.0,98.0,0.095,0.279,0.092,0.05,-0.79,1.63,0.84,-1.8,92.4,88.1,85.3,79.8,0.255,0.436,0.248,0.217,0.338,0.221,,,,0.225,0.425,0.123,91.0,109.0,105.0,,,,0.289,,0.34,,91.7,,0.28,0.382,0.131,0.296,0.48,0.329,108.0,113.0,109.0,0.195,-1.36,78.8,,,,,,,,,,,,,,,,,,,,,,0.208,0.479,0.213
2024-09-14,746422,Groundout,field_out,True,682985,669203,Riley Greene,Corbin Burnes,0,1e1d4944-f1f4-45af-9d72-8c291b04b7fe,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,3.06,3.38,182.1,103.0,118.0,107.0,0.739,8.1,2.17,7.9,1.04,1.41,0.209,0.422,0.192,0.282,0.4,110.0,99.0,103.0,,,,133.0,105.0,121.0,122.0,105.0,107.0,,0.446,0.146,0.11,,1.07,0.67,0.38,,95.4,89.2,87.3,,,,0.262,0.379,0.181,0.2,0.295,0.458,0.194,0.339,0.369,105.0,95.0,88.0,,,,0.081,,-0.46,,97.0,,0.235,0.412,0.157,0.192,0.323,0.387,109.0,101.0,106.0,0.217,0.53,80.3,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,746422,Strikeout,strikeout,True,682985,669203,Riley Greene,Corbin Burnes,0,33f9fd7a-2043-4349-8632-a720f575e054,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,3.06,3.38,182.1,103.0,118.0,107.0,0.739,8.1,2.17,7.9,1.04,1.41,0.209,0.422,0.192,0.282,0.4,110.0,99.0,103.0,,,,133.0,105.0,121.0,122.0,105.0,107.0,,0.446,0.146,0.11,,1.07,0.67,0.38,,95.4,89.2,87.3,,,,0.262,0.379,0.181,0.2,0.295,0.458,0.194,0.339,0.369,105.0,95.0,88.0,,,,0.081,,-0.46,,97.0,,0.235,0.412,0.157,0.192,0.323,0.387,109.0,101.0,106.0,0.217,0.53,80.3,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,746422,Groundout,field_out,True,682985,669203,Riley Greene,Corbin Burnes,1,a4d64873-0fdb-486f-9522-0d08007f161a,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,3.06,3.38,182.1,103.0,118.0,107.0,0.739,8.1,2.17,7.9,1.04,1.41,0.209,0.422,0.192,0.282,0.4,110.0,99.0,103.0,,,,133.0,105.0,121.0,122.0,105.0,107.0,,0.446,0.146,0.11,,1.07,0.67,0.38,,95.4,89.2,87.3,,,,0.262,0.379,0.181,0.2,0.295,0.458,0.194,0.339,0.369,105.0,95.0,88.0,,,,0.081,,-0.46,,97.0,,0.235,0.412,0.157,0.192,0.323,0.387,109.0,101.0,106.0,0.217,0.53,80.3,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,746422,Flyout,field_out,True,682985,622554,Riley Greene,Seranthony Domínguez,0,591014cb-ce4b-4e61-8973-0a92f48bb02d,622554.0,seranthonydominguez,Domínguez,Right,Seranthony Domínguez,- - -,4.23,3.55,55.1,98.0,130.0,103.0,0.745,10.73,2.6,7.81,1.95,0.72,0.25,0.395,0.204,0.296,0.435,17.0,99.0,101.0,130.0,96.0,98.0,143.0,99.0,107.0,,,,0.406,,0.407,0.012,-0.25,,0.39,-4.95,97.6,,91.4,88.4,0.234,0.481,0.23,,,,0.173,0.408,0.394,,,,105.0,101.0,106.0,,,,0.175,,0.05,,98.0,,0.293,0.366,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,746419,Strikeout,strikeout,True,682985,700249,Riley Greene,Cade Povich,0,291e2ca2-d3fd-4b81-a7f5-b0592ee55386,700249.0,cadepovich,Povich,Left,Cade Povich,BAL,5.74,4.27,69.0,98.0,86.0,96.0,0.784,7.83,3.91,9.91,1.57,0.83,0.219,0.457,0.196,0.274,0.447,62.0,100.0,93.0,79.0,97.0,92.0,113.0,102.0,104.0,97.0,94.0,94.0,0.396,0.085,0.128,0.107,0.06,-3.12,-0.62,-1.1,92.2,88.3,86.0,82.6,0.25,0.424,0.171,0.333,0.81,0.288,,,,0.225,0.475,0.257,79.0,98.0,89.0,,,,0.085,,0.48,,91.4,,0.227,0.273,0.088,0.385,0.596,0.292,93.0,99.0,103.0,0.199,-3.21,76.1,,,,,,,,,,,,,,,,,,,,,,0.24,0.42,0.265
