date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FC%,FS%,wFC/C,wFS/C,vFC,vFS,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C
2024-09-20,746256,Lineout,field_out,True,686681,696131,Michael Massey,Mason Black,0,9b366f3e-10e8-4b4f-a4a4-5ea96e065a6d,696131.0,masonblack,Black,Right,Mason Black,SFG,5.88,6.13,33.2,102.0,98.0,101.0,0.86,7.49,2.67,10.96,1.87,0.63,0.225,0.396,0.171,0.36,0.442,92.0,88.0,77.0,,,,87.0,103.0,98.0,100.0,102.0,99.0,106.0,100.0,104.0,0.29,0.325,0.359,,0.025,-2.57,0.51,-1.11,,-13.47,92.4,87.6,92.6,83.0,,0.325,0.55,0.248,0.263,0.474,0.074,0.0,0.0,0.182,,,,0.667,0.833,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.333,0.619,0.153,,,
2024-09-20,746256,Flyout,field_out,True,686681,696131,Michael Massey,Mason Black,0,13f647d0-4d29-4fbc-9281-8b121dd97d87,696131.0,masonblack,Black,Right,Mason Black,SFG,5.88,6.13,33.2,102.0,98.0,101.0,0.86,7.49,2.67,10.96,1.87,0.63,0.225,0.396,0.171,0.36,0.442,92.0,88.0,77.0,,,,87.0,103.0,98.0,100.0,102.0,99.0,106.0,100.0,104.0,0.29,0.325,0.359,,0.025,-2.57,0.51,-1.11,,-13.47,92.4,87.6,92.6,83.0,,0.325,0.55,0.248,0.263,0.474,0.074,0.0,0.0,0.182,,,,0.667,0.833,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.333,0.619,0.153,,,
2024-09-20,746256,Flyout,field_out,True,686681,696131,Michael Massey,Mason Black,0,2b088e27-d620-4ebc-bf2c-bbe4fead05b5,696131.0,masonblack,Black,Right,Mason Black,SFG,5.88,6.13,33.2,102.0,98.0,101.0,0.86,7.49,2.67,10.96,1.87,0.63,0.225,0.396,0.171,0.36,0.442,92.0,88.0,77.0,,,,87.0,103.0,98.0,100.0,102.0,99.0,106.0,100.0,104.0,0.29,0.325,0.359,,0.025,-2.57,0.51,-1.11,,-13.47,92.4,87.6,92.6,83.0,,0.325,0.55,0.248,0.263,0.474,0.074,0.0,0.0,0.182,,,,0.667,0.833,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.333,0.619,0.153,,,
2024-09-20,746256,Groundout,field_out,True,686681,643511,Michael Massey,Tyler Rogers,0,5ce5d8b3-9cb4-4db0-b789-71719b0d7c9a,643511.0,tylerrogers,"Rogers, Ty",Right,Tyler Rogers,SFG,2.86,2.9,69.1,106.0,125.0,105.0,0.843,6.49,0.65,8.57,0.91,1.85,0.306,0.356,0.248,0.23,0.525,,,,,,,120.0,89.0,76.0,115.0,112.0,107.0,140.0,96.0,102.0,0.637,0.008,0.355,,,-4.77,1.52,-1.14,,,82.7,,82.4,73.6,,,,,0.243,0.333,0.147,0.244,0.456,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-21,746255,Strikeout,strikeout,True,686681,694738,Michael Massey,Landen Roupp,0,acf925d4-ff3d-4a1f-92c5-5f94beeec2e8,694738.0,landenroupp,Roupp,Right,Landen Roupp,SFG,2.7,3.98,46.2,97.0,124.0,104.0,0.747,8.29,4.63,6.56,0.19,1.55,0.236,0.409,0.197,0.252,0.391,92.0,92.0,87.0,153.0,102.0,119.0,66.0,70.0,66.0,103.0,96.0,95.0,114.0,83.0,93.0,0.401,0.021,0.044,0.444,0.089,-2.77,0.81,0.88,1.09,1.89,93.4,88.2,94.4,83.9,77.3,,,,0.226,0.306,0.064,0.25,0.25,0.571,0.195,0.287,0.352,0.118,0.118,0.389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-21,746255,Groundout,field_out,True,686681,694738,Michael Massey,Landen Roupp,1,39f8e83b-9a58-4011-8c7b-aec7e854d8df,694738.0,landenroupp,Roupp,Right,Landen Roupp,SFG,2.7,3.98,46.2,97.0,124.0,104.0,0.747,8.29,4.63,6.56,0.19,1.55,0.236,0.409,0.197,0.252,0.391,92.0,92.0,87.0,153.0,102.0,119.0,66.0,70.0,66.0,103.0,96.0,95.0,114.0,83.0,93.0,0.401,0.021,0.044,0.444,0.089,-2.77,0.81,0.88,1.09,1.89,93.4,88.2,94.4,83.9,77.3,,,,0.226,0.306,0.064,0.25,0.25,0.571,0.195,0.287,0.352,0.118,0.118,0.389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-21,746255,Groundout,field_out,True,686681,694738,Michael Massey,Landen Roupp,0,f2abf208-ce45-4659-92ef-22a5ab8a251b,694738.0,landenroupp,Roupp,Right,Landen Roupp,SFG,2.7,3.98,46.2,97.0,124.0,104.0,0.747,8.29,4.63,6.56,0.19,1.55,0.236,0.409,0.197,0.252,0.391,92.0,92.0,87.0,153.0,102.0,119.0,66.0,70.0,66.0,103.0,96.0,95.0,114.0,83.0,93.0,0.401,0.021,0.044,0.444,0.089,-2.77,0.81,0.88,1.09,1.89,93.4,88.2,94.4,83.9,77.3,,,,0.226,0.306,0.064,0.25,0.25,0.571,0.195,0.287,0.352,0.118,0.118,0.389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-21,746255,Flyout,field_out,True,686681,663941,Michael Massey,Tristan Beck,0,269c9c6a-6b97-42ad-b4f8-3702a0b1b4f6,663941.0,tristanbeck,Beck,Right,Tristan Beck,SFG,1.64,2.65,11.0,96.0,92.0,98.0,0.795,9.0,1.64,7.36,1.64,0.73,0.419,0.226,0.29,0.226,0.456,,,,92.0,112.0,110.0,87.0,90.0,89.0,,,,96.0,96.0,104.0,,0.5,0.272,0.228,,2.15,,-5.17,-0.89,,93.4,,,83.7,80.1,0.118,0.235,0.167,,,,0.5,0.5,0.167,0.143,0.357,0.227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.429,0.857,0.308,,,
2024-09-22,746253,Hit By Pitch,hit_by_pitch,False,686681,643511,Michael Massey,Tyler Rogers,0,c5091153-3567-4111-9c24-cc77e0c38a40,643511.0,tylerrogers,"Rogers, Ty",Right,Tyler Rogers,SFG,2.86,2.9,69.1,106.0,125.0,105.0,0.843,6.49,0.65,8.57,0.91,1.85,0.306,0.356,0.248,0.23,0.525,,,,,,,120.0,89.0,76.0,115.0,112.0,107.0,140.0,96.0,102.0,0.637,0.008,0.355,,,-4.77,1.52,-1.14,,,82.7,,82.4,73.6,,,,,0.243,0.333,0.147,0.244,0.456,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-22,746253,Pop Out,field_out,True,686681,676254,Michael Massey,Ryan Walker,0,45f0d00a-754d-4a0b-9def-c87f17659c40,676254.0,ryanwalker,"Walker, R",Right,Ryan Walker,SFG,1.94,2.52,79.0,102.0,105.0,105.0,0.722,11.28,1.94,5.58,0.57,1.48,0.275,0.388,0.185,0.27,0.458,,,,,,,65.0,122.0,100.0,87.0,103.0,98.0,125.0,101.0,113.0,0.542,0.005,0.453,,,-6.39,1.87,1.83,,,94.2,,95.6,83.9,,,,,0.2,0.264,0.195,0.157,0.269,0.382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-24,744802,Single,single,False,686681,571882,Michael Massey,Derek Law,1,e1e19906-d981-4f88-a5ac-acff84bd3596,571882.0,dereklaw,"Law, D",Right,Derek Law,WSN,2.6,3.62,90.0,102.0,90.0,98.0,0.734,7.6,2.4,8.2,0.7,1.74,0.212,0.413,0.133,0.242,0.398,82.0,106.0,105.0,116.0,87.0,94.0,83.0,105.0,95.0,83.0,99.0,89.0,108.0,111.0,109.0,0.098,0.136,0.3,0.036,0.051,-0.06,-0.12,2.95,-6.87,2.84,95.1,88.0,94.7,87.3,77.9,0.25,0.409,0.184,0.364,0.424,0.134,0.157,0.22,0.396,0.75,2.25,0.0,0.176,0.176,0.222,78.0,98.0,93.0,,,,0.379,,0.23,,91.5,,0.306,0.407,0.271,,,,,,,,,,,,,,,,,,,,,
2024-09-24,744802,Strikeout,strikeout,True,686681,678606,Michael Massey,Jose A. Ferrer,0,7d807e5f-937a-4f25-89c8-708d8508acea,678606.0,joseaferrer,Ferrer,Left,Jose A. Ferrer,WSN,3.38,2.66,32.0,102.0,95.0,98.0,0.791,7.03,1.69,7.59,0.28,2.2,0.281,0.323,0.198,0.354,0.502,81.0,97.0,99.0,,,,106.0,108.0,98.0,93.0,104.0,99.0,136.0,83.0,86.0,0.588,0.166,0.055,,0.191,0.59,2.27,4.1,,-0.66,98.3,88.3,97.9,88.0,,0.235,0.294,0.255,0.247,0.274,0.101,0.0,0.0,0.875,,,,0.227,0.364,0.396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25,744795,Single,single,False,686681,687792,Michael Massey,DJ Herz,0,a0fc2818-ba22-4fa6-891b-9c79f10db18e,687792.0,djherz,Herz,Left,DJ Herz,WSN,4.16,3.29,88.2,97.0,99.0,97.0,0.734,10.76,3.65,7.71,1.12,0.82,0.254,0.436,0.14,0.326,0.429,113.0,98.0,99.0,,,,93.0,98.0,96.0,,,,105.0,95.0,100.0,,0.542,0.179,,0.245,0.86,,-0.96,,-0.19,93.5,83.5,,86.1,,0.222,0.317,0.305,,,,0.229,0.429,0.275,0.2,0.2,0.533,0.224,0.388,0.26,,,,,,,,,,,,,,,,,,,102.0,82.0,88.0,0.033,1.64,81.2,,,,,,,,,,,,
2024-09-25,744795,Single,single,False,686681,687792,Michael Massey,DJ Herz,1,7b7b1cd0-2368-4f31-985c-4cfa96073580,687792.0,djherz,Herz,Left,DJ Herz,WSN,4.16,3.29,88.2,97.0,99.0,97.0,0.734,10.76,3.65,7.71,1.12,0.82,0.254,0.436,0.14,0.326,0.429,113.0,98.0,99.0,,,,93.0,98.0,96.0,,,,105.0,95.0,100.0,,0.542,0.179,,0.245,0.86,,-0.96,,-0.19,93.5,83.5,,86.1,,0.222,0.317,0.305,,,,0.229,0.429,0.275,0.2,0.2,0.533,0.224,0.388,0.26,,,,,,,,,,,,,,,,,,,102.0,82.0,88.0,0.033,1.64,81.2,,,,,,,,,,,,
2024-09-25,744795,Pop Out,field_out,True,686681,687792,Michael Massey,DJ Herz,0,0bc6fcea-6216-40ef-80e4-08c3d7e5b360,687792.0,djherz,Herz,Left,DJ Herz,WSN,4.16,3.29,88.2,97.0,99.0,97.0,0.734,10.76,3.65,7.71,1.12,0.82,0.254,0.436,0.14,0.326,0.429,113.0,98.0,99.0,,,,93.0,98.0,96.0,,,,105.0,95.0,100.0,,0.542,0.179,,0.245,0.86,,-0.96,,-0.19,93.5,83.5,,86.1,,0.222,0.317,0.305,,,,0.229,0.429,0.275,0.2,0.2,0.533,0.224,0.388,0.26,,,,,,,,,,,,,,,,,,,102.0,82.0,88.0,0.033,1.64,81.2,,,,,,,,,,,,
2024-09-25,744795,Strikeout,strikeout,True,686681,663432,Michael Massey,Tanner Rainey,0,d6dc7eb3-c7bb-425c-b9c1-9ed0b69d35b8,663432.0,tannerrainey,Rainey,Right,Tanner Rainey,WSN,4.76,5.59,51.0,97.0,109.0,99.0,0.766,7.76,5.12,8.29,1.41,0.51,0.247,0.377,0.156,0.325,0.413,87.0,76.0,73.0,,,,111.0,99.0,102.0,,,,104.0,91.0,93.0,,0.709,0.277,,0.014,-0.4,,-0.28,,-6.92,94.0,85.6,,86.6,,0.255,0.49,0.197,,,,0.17,0.17,0.463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-26,744796,Field Error,field_error,False,686681,571882,Michael Massey,Derek Law,0,1e3543f6-df5f-4a56-a82e-f1c05db2abb0,571882.0,dereklaw,"Law, D",Right,Derek Law,WSN,2.6,3.62,90.0,102.0,90.0,98.0,0.734,7.6,2.4,8.2,0.7,1.74,0.212,0.413,0.133,0.242,0.398,82.0,106.0,105.0,116.0,87.0,94.0,83.0,105.0,95.0,83.0,99.0,89.0,108.0,111.0,109.0,0.098,0.136,0.3,0.036,0.051,-0.06,-0.12,2.95,-6.87,2.84,95.1,88.0,94.7,87.3,77.9,0.25,0.409,0.184,0.364,0.424,0.134,0.157,0.22,0.396,0.75,2.25,0.0,0.176,0.176,0.222,78.0,98.0,93.0,,,,0.379,,0.23,,91.5,,0.306,0.407,0.271,,,,,,,,,,,,,,,,,,,,,
2024-09-26,744796,Walk,walk,False,686681,640448,Michael Massey,Kyle Finnegan,1,732c4170-b0da-4566-8087-3889f4bd12ed,640448.0,kylefinnegan,Finnegan,Right,Kyle Finnegan,WSN,3.68,4.31,63.2,105.0,101.0,102.0,0.794,8.48,3.39,8.62,1.27,1.44,0.294,0.358,0.144,0.369,0.507,,,,,,,97.0,107.0,102.0,,,,112.0,108.0,110.0,,0.676,0.055,,,-0.11,,1.23,,,97.2,,,85.4,,0.286,0.429,0.199,,,,0.143,0.143,0.346,,,,,,,,,,109.0,98.0,99.0,,0.269,,0.84,,88.5,,,,0.186,0.386,0.291,,,,,,,,,,,,,,,,,,
2024-09-27,747065,Strikeout,strikeout,True,686681,608331,Michael Massey,Max Fried,0,52aa492c-8ca4-4341-aa2f-815178160455,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.25,3.64,174.1,98.0,94.0,99.0,0.776,8.57,2.94,7.54,0.67,2.53,0.255,0.435,0.151,0.261,0.413,91.0,101.0,103.0,116.0,103.0,108.0,78.0,93.0,93.0,90.0,98.0,94.0,102.0,97.0,98.0,0.158,0.327,0.115,0.21,0.136,0.63,1.47,0.5,1.39,1.7,93.9,85.7,93.6,82.1,74.6,0.263,0.357,0.182,0.265,0.299,0.134,0.22,0.293,0.297,0.154,0.285,0.367,0.196,0.283,0.251,93.0,96.0,94.0,,,,0.054,,-1.33,,88.5,,0.318,0.5,0.291,,,,,,,,,,,,,,,,0.167,0.2,0.358,,,
2024-09-27,747065,Forceout,force_out,True,686681,608331,Michael Massey,Max Fried,1,fb21c47b-8d3d-45ff-bf32-f2c019aa7e5f,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.25,3.64,174.1,98.0,94.0,99.0,0.776,8.57,2.94,7.54,0.67,2.53,0.255,0.435,0.151,0.261,0.413,91.0,101.0,103.0,116.0,103.0,108.0,78.0,93.0,93.0,90.0,98.0,94.0,102.0,97.0,98.0,0.158,0.327,0.115,0.21,0.136,0.63,1.47,0.5,1.39,1.7,93.9,85.7,93.6,82.1,74.6,0.263,0.357,0.182,0.265,0.299,0.134,0.22,0.293,0.297,0.154,0.285,0.367,0.196,0.283,0.251,93.0,96.0,94.0,,,,0.054,,-1.33,,88.5,,0.318,0.5,0.291,,,,,,,,,,,,,,,,0.167,0.2,0.358,,,
2024-09-27,747065,Double,double,False,686681,608331,Michael Massey,Max Fried,0,849615b2-fb41-459e-b759-d55f08342c25,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.25,3.64,174.1,98.0,94.0,99.0,0.776,8.57,2.94,7.54,0.67,2.53,0.255,0.435,0.151,0.261,0.413,91.0,101.0,103.0,116.0,103.0,108.0,78.0,93.0,93.0,90.0,98.0,94.0,102.0,97.0,98.0,0.158,0.327,0.115,0.21,0.136,0.63,1.47,0.5,1.39,1.7,93.9,85.7,93.6,82.1,74.6,0.263,0.357,0.182,0.265,0.299,0.134,0.22,0.293,0.297,0.154,0.285,0.367,0.196,0.283,0.251,93.0,96.0,94.0,,,,0.054,,-1.33,,88.5,,0.318,0.5,0.291,,,,,,,,,,,,,,,,0.167,0.2,0.358,,,
2024-09-27,747065,Double,double,False,686681,608331,Michael Massey,Max Fried,1,a29b9a91-31d7-4dc0-b238-dde10c768c79,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.25,3.64,174.1,98.0,94.0,99.0,0.776,8.57,2.94,7.54,0.67,2.53,0.255,0.435,0.151,0.261,0.413,91.0,101.0,103.0,116.0,103.0,108.0,78.0,93.0,93.0,90.0,98.0,94.0,102.0,97.0,98.0,0.158,0.327,0.115,0.21,0.136,0.63,1.47,0.5,1.39,1.7,93.9,85.7,93.6,82.1,74.6,0.263,0.357,0.182,0.265,0.299,0.134,0.22,0.293,0.297,0.154,0.285,0.367,0.196,0.283,0.251,93.0,96.0,94.0,,,,0.054,,-1.33,,88.5,,0.318,0.5,0.291,,,,,,,,,,,,,,,,0.167,0.2,0.358,,,
2024-09-28,747066,Walk,walk,False,686681,641729,Michael Massey,Joe Jiménez,1,d80274e1-8719-443c-ba9e-0689454c8121,641729.0,joejimenez,"Jiménez, J",Right,Joe Jiménez,ATL,2.62,2.48,68.2,104.0,100.0,105.0,0.698,10.75,3.01,5.9,0.26,0.99,0.208,0.458,0.138,0.311,0.444,65.0,112.0,111.0,,,,98.0,101.0,104.0,,,,106.0,107.0,106.0,,0.462,0.496,,0.042,1.48,,1.74,,2.63,94.5,89.0,,84.6,,0.216,0.261,0.268,,,,0.15,0.233,0.396,,,,0.176,0.176,0.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-29,747061,Home Run,home_run,False,686681,450203,Michael Massey,Charlie Morton,1,f8008699-c656-486d-b49d-3b3ddf68b5b1,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.19,4.43,165.1,98.0,95.0,97.0,0.753,9.09,3.54,8.38,1.25,1.42,0.235,0.437,0.144,0.324,0.408,86.0,97.0,93.0,122.0,98.0,108.0,72.0,99.0,90.0,79.0,96.0,88.0,,,,0.099,0.289,,0.424,0.11,-1.4,0.39,,0.78,-1.38,94.1,85.0,93.5,,81.5,0.281,0.517,0.193,0.333,0.433,0.07,,,,0.2,0.309,0.34,0.292,0.6,0.329,73.0,92.0,86.0,,,,0.078,,-0.75,,88.5,,0.286,0.571,0.149,,,,,,,,,,,,,,,,,,,,,
2024-09-29,747061,Groundout,field_out,True,686681,450203,Michael Massey,Charlie Morton,0,941f76bd-2bf3-4172-8ef6-fd192e9a4cd3,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.19,4.43,165.1,98.0,95.0,97.0,0.753,9.09,3.54,8.38,1.25,1.42,0.235,0.437,0.144,0.324,0.408,86.0,97.0,93.0,122.0,98.0,108.0,72.0,99.0,90.0,79.0,96.0,88.0,,,,0.099,0.289,,0.424,0.11,-1.4,0.39,,0.78,-1.38,94.1,85.0,93.5,,81.5,0.281,0.517,0.193,0.333,0.433,0.07,,,,0.2,0.309,0.34,0.292,0.6,0.329,73.0,92.0,86.0,,,,0.078,,-0.75,,88.5,,0.286,0.571,0.149,,,,,,,,,,,,,,,,,,,,,
2024-09-29,747061,Flyout,field_out,True,686681,656550,Michael Massey,Grant Holmes,0,70c70f24-64c3-4b72-8281-29ed8fe9682b,656550.0,grantholmes,"Holmes, G",Right,Grant Holmes,ATL,3.56,3.44,68.1,100.0,98.0,101.0,0.694,9.22,1.98,8.69,0.92,1.13,0.272,0.359,0.149,0.323,0.425,59.0,91.0,86.0,105.0,105.0,108.0,81.0,100.0,92.0,,,,118.0,101.0,111.0,,0.373,0.316,0.217,0.012,1.54,,0.71,0.86,-1.32,94.6,91.3,,86.5,84.0,0.238,0.366,0.203,,,,0.25,0.33,0.418,0.228,0.316,0.425,,,,94.0,89.0,90.0,,,,0.082,,-3.71,,92.6,,0.467,0.867,0.15,,,,,,,,,,,,,,,,,,,,,
2024-09-29,747061,Strikeout,strikeout,True,686681,669276,Michael Massey,Dylan Lee,0,5be73227-fea0-4700-ab31-26f325e2e49e,669276.0,dylanlee,"Lee, D",Left,Dylan Lee,ATL,2.11,2.62,59.2,104.0,98.0,105.0,0.644,11.46,2.56,7.39,1.06,0.77,0.15,0.497,0.102,0.279,0.449,104.0,105.0,97.0,,,,91.0,104.0,101.0,,,,101.0,104.0,110.0,,0.332,0.547,,0.121,0.79,,1.23,,-0.51,92.4,85.7,,84.0,,0.257,0.443,0.193,,,,0.19,0.336,0.456,,,,0.265,0.382,0.443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-01,775343,Single,single,False,686681,669203,Michael Massey,Corbin Burnes,0,c8f0cd75-27d2-4b3c-9c43-a99866ca8106,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.92,3.27,194.1,103.0,120.0,107.0,0.735,8.38,2.22,7.64,1.02,1.4,0.21,0.425,0.188,0.289,0.399,110.0,98.0,103.0,109.0,101.0,106.0,,,,104.0,95.0,89.0,133.0,105.0,120.0,0.078,,0.146,0.215,0.11,,-0.5,0.7,0.44,0.2,,89.2,97.0,87.2,80.3,,,,0.235,0.412,0.157,0.196,0.268,0.463,0.2,0.326,0.378,0.194,0.339,0.377,125.0,105.0,108.0,,,,0.45,,1.37,,95.3,,0.251,0.362,0.19,,,,,,,,,,,,,,,,0.125,0.5,0.457,,,
2024-10-01,775343,Groundout,field_out,True,686681,669203,Michael Massey,Corbin Burnes,0,84010a94-d4a6-4f04-99bc-2d3792262c71,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.92,3.27,194.1,103.0,120.0,107.0,0.735,8.38,2.22,7.64,1.02,1.4,0.21,0.425,0.188,0.289,0.399,110.0,98.0,103.0,109.0,101.0,106.0,,,,104.0,95.0,89.0,133.0,105.0,120.0,0.078,,0.146,0.215,0.11,,-0.5,0.7,0.44,0.2,,89.2,97.0,87.2,80.3,,,,0.235,0.412,0.157,0.196,0.268,0.463,0.2,0.326,0.378,0.194,0.339,0.377,125.0,105.0,108.0,,,,0.45,,1.37,,95.3,,0.251,0.362,0.19,,,,,,,,,,,,,,,,0.125,0.5,0.457,,,
2024-10-01,775343,Groundout,field_out,True,686681,669203,Michael Massey,Corbin Burnes,1,11cfdb3c-b06d-423a-be98-017a8dd9715b,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.92,3.27,194.1,103.0,120.0,107.0,0.735,8.38,2.22,7.64,1.02,1.4,0.21,0.425,0.188,0.289,0.399,110.0,98.0,103.0,109.0,101.0,106.0,,,,104.0,95.0,89.0,133.0,105.0,120.0,0.078,,0.146,0.215,0.11,,-0.5,0.7,0.44,0.2,,89.2,97.0,87.2,80.3,,,,0.235,0.412,0.157,0.196,0.268,0.463,0.2,0.326,0.378,0.194,0.339,0.377,125.0,105.0,108.0,,,,0.45,,1.37,,95.3,,0.251,0.362,0.19,,,,,,,,,,,,,,,,0.125,0.5,0.457,,,
2024-10-01,775343,Pop Out,field_out,True,686681,669211,Michael Massey,Keegan Akin,0,5800a732-29aa-407e-94fa-9888b558c891,669211.0,keeganakin,Akin,Left,Keegan Akin,BAL,3.32,2.52,78.2,104.0,112.0,106.0,0.717,11.1,2.17,6.29,1.03,0.76,0.267,0.421,0.174,0.297,0.463,99.0,100.0,100.0,,,,111.0,104.0,106.0,,,,117.0,105.0,109.0,,0.56,0.332,,0.108,0.97,,1.58,,-0.27,93.9,85.6,,85.5,,0.215,0.392,0.281,,,,0.153,0.294,0.357,,,,0.19,0.286,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-02,775341,Double,double,False,686681,621107,Michael Massey,Zach Eflin,0,6bccf865-5164-4ccb-997f-c742b195dec2,621107.0,zacheflin,Eflin,Right,Zach Eflin,- - -,3.59,3.67,165.1,107.0,92.0,103.0,0.808,7.29,1.31,9.04,1.2,1.14,0.235,0.446,0.174,0.323,0.45,87.0,101.0,103.0,108.0,112.0,108.0,61.0,105.0,94.0,91.0,109.0,105.0,122.0,107.0,113.0,0.282,0.09,0.097,0.188,0.061,-0.64,0.0,0.46,-1.27,0.21,92.4,85.6,91.7,79.7,78.8,0.236,0.418,0.248,0.293,0.404,0.133,,,,0.291,0.472,0.333,0.188,0.354,0.105,85.0,105.0,98.0,,,,0.282,,1.54,,88.2,,0.214,0.345,0.223,,,,,,,,,,,,,,,,0.236,0.473,0.203,,,
2024-10-02,775341,Groundout,field_out,True,686681,621107,Michael Massey,Zach Eflin,0,64a115a1-b0b0-487d-9823-54dac8dd9709,621107.0,zacheflin,Eflin,Right,Zach Eflin,- - -,3.59,3.67,165.1,107.0,92.0,103.0,0.808,7.29,1.31,9.04,1.2,1.14,0.235,0.446,0.174,0.323,0.45,87.0,101.0,103.0,108.0,112.0,108.0,61.0,105.0,94.0,91.0,109.0,105.0,122.0,107.0,113.0,0.282,0.09,0.097,0.188,0.061,-0.64,0.0,0.46,-1.27,0.21,92.4,85.6,91.7,79.7,78.8,0.236,0.418,0.248,0.293,0.404,0.133,,,,0.291,0.472,0.333,0.188,0.354,0.105,85.0,105.0,98.0,,,,0.282,,1.54,,88.2,,0.214,0.345,0.223,,,,,,,,,,,,,,,,0.236,0.473,0.203,,,
2024-10-02,775341,Strikeout,strikeout,True,686681,543056,Michael Massey,Danny Coulombe,0,a0ec2eac-9a09-4222-9b87-e098187be713,543056.0,dannycoulombe,Coulombe,Left,Danny Coulombe,BAL,2.12,2.91,29.2,100.0,80.0,100.0,0.779,9.71,1.52,4.55,0.91,1.21,0.143,0.486,0.186,0.429,0.436,,,,,,,75.0,94.0,88.0,8.0,106.0,90.0,106.0,98.0,101.0,0.135,0.155,0.285,,,2.63,3.31,2.53,,,90.8,,90.3,81.6,,0.077,0.077,0.111,0.133,0.133,0.067,,,,0.118,0.294,0.226,,,,80.0,98.0,90.0,,,,0.3,,1.88,,85.8,,0.219,0.469,0.262,,,,109.0,114.0,144.0,0.124,0.59,79.2,,,,,,,0.12,0.16,0.382,,,
2024-10-02,775341,Single,single,False,686681,672335,Michael Massey,Cionel Pérez,1,9cc69ad1-cdf1-4301-be8e-f84fc666fec1,672335.0,cionelperez,"Pérez, C",Left,Cionel Pérez,BAL,4.53,3.59,53.2,95.0,97.0,96.0,0.788,7.71,4.7,7.88,0.0,1.89,0.277,0.428,0.208,0.327,0.433,,,,,,,101.0,93.0,89.0,91.0,96.0,96.0,100.0,95.0,101.0,0.382,0.242,0.375,,,-0.89,0.29,0.84,,,96.5,,96.1,83.1,,0.289,0.356,0.204,0.256,0.314,0.192,0.167,0.278,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
