date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,EP%,wEP/C,vEP
2024-09-20,746013,Pop Out,field_out,True,669221,678368,Sean Murphy,Valente Bellozo,0,b9996fb2-4244-4af9-ad89-8c950d3080ea,678368.0,valentebellozo,Bellozo,Right,Valente Bellozo,MIA,3.82,5.18,63.2,99.0,73.0,90.0,0.82,5.94,2.83,8.91,1.98,0.59,0.29,0.41,0.19,0.367,0.425,92.0,93.0,94.0,54.0,101.0,83.0,,,,98.0,104.0,102.0,67.0,99.0,91.0,,,,,0.383,0.254,,0.102,0.121,-0.22,1.13,,,0.68,-4.18,89.2,82.9,,,77.8,73.7,0.228,0.446,0.13,,,,,,,0.36,0.8,0.279,0.206,0.456,0.154,,,,99.0,95.0,95.0,0.14,-3.62,81.0,0.333,0.513,0.317,,,,,,,0.231,0.346,0.306,,,,,,,,,
2024-09-20,746013,Groundout,field_out,True,669221,678368,Sean Murphy,Valente Bellozo,0,ce68c980-a8e2-4f37-b2db-cb3a936de19f,678368.0,valentebellozo,Bellozo,Right,Valente Bellozo,MIA,3.82,5.18,63.2,99.0,73.0,90.0,0.82,5.94,2.83,8.91,1.98,0.59,0.29,0.41,0.19,0.367,0.425,92.0,93.0,94.0,54.0,101.0,83.0,,,,98.0,104.0,102.0,67.0,99.0,91.0,,,,,0.383,0.254,,0.102,0.121,-0.22,1.13,,,0.68,-4.18,89.2,82.9,,,77.8,73.7,0.228,0.446,0.13,,,,,,,0.36,0.8,0.279,0.206,0.456,0.154,,,,99.0,95.0,95.0,0.14,-3.62,81.0,0.333,0.513,0.317,,,,,,,0.231,0.346,0.306,,,,,,,,,
2024-09-20,746013,Field Error,field_error,False,669221,669622,Sean Murphy,Anthony Bender,0,f68d8e88-8bf1-4ea6-b24c-838ad15edc95,669622.0,anthonybender,Bender,Right,Anthony Bender,MIA,4.14,3.4,50.0,102.0,116.0,108.0,0.798,9.72,2.7,8.82,0.54,1.8,0.211,0.359,0.162,0.282,0.449,,,,69.0,82.0,88.0,101.0,101.0,99.0,131.0,102.0,117.0,,,,,,,0.454,0.041,,,0.467,,-1.68,,,-0.79,1.54,,94.6,,,95.4,84.8,,0.4,0.4,0.111,0.333,0.433,0.117,,,,,,,,,,,,,140.0,125.0,134.0,0.038,-0.66,89.5,0.182,0.455,0.278,,,,,,,0.17,0.284,0.321,,,,,,,,,
2024-09-20,746013,Strikeout Double Play,strikeout_double_play,True,669221,686539,Sean Murphy,Declan Cronin,1,01807949-c38a-426b-8ab6-ada32ced42f9,686539.0,declancronin,Cronin,Right,Declan Cronin,MIA,4.41,3.47,69.1,97.0,75.0,97.0,0.752,9.22,2.99,9.48,0.13,2.49,0.265,0.37,0.14,0.33,0.449,,,,120.0,106.0,106.0,68.0,97.0,88.0,75.0,91.0,99.0,,,,,,,0.405,0.069,,,0.525,,4.08,,,-0.22,0.46,,93.8,,,93.3,87.0,,0.043,0.043,0.417,0.34,0.437,0.156,0.259,0.322,0.318,,,,,,,,,,,,,0.001,-6.34,95.9,,,,,,,,,,,,,,,,,,,,,
2024-09-22,746010,Strikeout,strikeout,True,669221,670766,Sean Murphy,Darren McCaughan,0,0014deed-7f25-4da8-983b-ed9986713a54,670766.0,darrenmccaughan,McCaughan,Right,Darren McCaughan,- - -,7.05,6.29,37.0,97.0,87.0,94.0,0.869,5.84,3.41,12.41,2.19,0.65,0.211,0.459,0.135,0.323,0.456,,,,46.0,93.0,80.0,80.0,98.0,90.0,119.0,99.0,108.0,,,,,,,0.31,0.19,,,0.387,,-0.69,,,-2.32,-3.52,,89.4,,,88.9,81.8,,0.265,0.441,0.179,0.391,0.565,0.076,,,,,,,,,,,,,68.0,88.0,76.0,0.112,-1.6,81.0,0.333,0.389,0.351,,,,,,,0.321,0.732,0.143,,,,,,,,,
2024-09-22,746010,Strikeout,strikeout,True,669221,670766,Sean Murphy,Darren McCaughan,0,d62e1421-187e-48dc-b38d-b8461c2e6b60,670766.0,darrenmccaughan,McCaughan,Right,Darren McCaughan,- - -,7.05,6.29,37.0,97.0,87.0,94.0,0.869,5.84,3.41,12.41,2.19,0.65,0.211,0.459,0.135,0.323,0.456,,,,46.0,93.0,80.0,80.0,98.0,90.0,119.0,99.0,108.0,,,,,,,0.31,0.19,,,0.387,,-0.69,,,-2.32,-3.52,,89.4,,,88.9,81.8,,0.265,0.441,0.179,0.391,0.565,0.076,,,,,,,,,,,,,68.0,88.0,76.0,0.112,-1.6,81.0,0.333,0.389,0.351,,,,,,,0.321,0.732,0.143,,,,,,,,,
2024-09-22,746010,Groundout,field_out,True,669221,675540,Sean Murphy,Xzavion Curry,0,6e59c3ce-8c7a-48bd-8c49-b1b77339488a,675540.0,xzavioncurry,Curry,Right,Xzavion Curry,- - -,5.02,5.57,37.2,104.0,85.0,101.0,0.829,6.45,1.43,8.6,1.67,0.39,0.254,0.328,0.131,0.41,0.465,79.0,99.0,99.0,74.0,102.0,97.0,,,,101.0,107.0,108.0,,,,57.0,81.0,85.0,,0.488,,0.009,0.355,0.134,-0.26,,4.63,,0.6,-2.15,92.1,,83.8,,84.7,73.9,0.268,0.518,0.216,,,,0.246,0.431,0.225,0.217,0.696,0.22,,,,,,,77.0,100.0,95.0,0.014,6.08,87.8,,,,,,,,,,,,,,,,,,,,,
2024-09-22,746010,Walk,walk,False,669221,669622,Sean Murphy,Anthony Bender,0,4b735514-a6bf-4d40-8cb4-a608be1697c7,669622.0,anthonybender,Bender,Right,Anthony Bender,MIA,4.14,3.4,50.0,102.0,116.0,108.0,0.798,9.72,2.7,8.82,0.54,1.8,0.211,0.359,0.162,0.282,0.449,,,,69.0,82.0,88.0,101.0,101.0,99.0,131.0,102.0,117.0,,,,,,,0.454,0.041,,,0.467,,-1.68,,,-0.79,1.54,,94.6,,,95.4,84.8,,0.4,0.4,0.111,0.333,0.433,0.117,,,,,,,,,,,,,140.0,125.0,134.0,0.038,-0.66,89.5,0.182,0.455,0.278,,,,,,,0.17,0.284,0.321,,,,,,,,,
2024-09-30,747064,Walk,walk,False,669221,664192,Sean Murphy,Joey Lucchesi,1,7c2220e9-f8f2-47b5-a229-b5b256886f04,664192.0,joeylucchesi,Lucchesi,Left,Joey Lucchesi,NYM,5.23,6.04,10.1,91.0,75.0,83.0,0.873,6.1,6.97,6.97,0.87,1.08,0.387,0.419,0.0,0.387,0.458,51.0,81.0,77.0,,,,89.0,89.0,82.0,,,,63.0,122.0,107.0,,,,0.458,,0.263,,,0.274,,-0.46,,-1.19,,0.69,,90.0,,89.8,,76.6,,,,0.24,0.44,0.105,,,,0.0,0.0,0.125,0.25,0.375,0.16,,,,,,,0.006,-3.81,81.9,,,,,,,,,,,,,,,,,,,,,
2024-09-30,747064,Flyout,field_out,True,669221,664192,Sean Murphy,Joey Lucchesi,0,1c10f49b-d40e-426c-ad0b-b84b662c1690,664192.0,joeylucchesi,Lucchesi,Left,Joey Lucchesi,NYM,5.23,6.04,10.1,91.0,75.0,83.0,0.873,6.1,6.97,6.97,0.87,1.08,0.387,0.419,0.0,0.387,0.458,51.0,81.0,77.0,,,,89.0,89.0,82.0,,,,63.0,122.0,107.0,,,,0.458,,0.263,,,0.274,,-0.46,,-1.19,,0.69,,90.0,,89.8,,76.6,,,,0.24,0.44,0.105,,,,0.0,0.0,0.125,0.25,0.375,0.16,,,,,,,0.006,-3.81,81.9,,,,,,,,,,,,,,,,,,,,,
2024-09-30,747064,Walk,walk,False,669221,623211,Sean Murphy,Huascar Brazobán,0,c03bd325-817d-4e7e-a50d-fa57133957b5,623211.0,huascarbrazoban,Brazoban,Right,Huascar Brazobán,- - -,3.83,3.57,51.2,95.0,101.0,95.0,0.724,8.88,4.35,6.62,0.35,1.47,0.181,0.486,0.261,0.188,0.385,,,,91.0,93.0,88.0,96.0,88.0,90.0,,,,87.0,97.0,91.0,,,,0.246,0.218,0.249,,,,1.42,1.71,,-1.27,,,96.6,89.1,,96.2,,,0.147,0.176,0.152,0.414,0.586,0.193,,,,,,,0.154,0.25,0.372,,,,127.0,102.0,109.0,0.287,1.49,90.3,0.176,0.23,0.399,,,,,,,,,,,,,,,,,,
2024-09-27,747065,Groundout,field_out,True,669221,663903,Sean Murphy,Brady Singer,0,6ebf6cbb-120c-4762-8453-7fcc44ee81d4,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.71,4.65,179.2,99.0,84.0,94.0,0.769,8.52,2.71,8.77,1.1,1.62,0.191,0.419,0.159,0.326,0.414,,,,63.0,96.0,86.0,70.0,101.0,91.0,106.0,99.0,102.0,,,,,,,0.413,0.113,,,0.455,,-2.09,,,0.77,0.0,,91.6,,,92.2,82.9,,0.326,0.609,0.197,0.267,0.389,0.127,0.207,0.361,0.352,,,,,,,,,,80.0,77.0,69.0,0.019,-5.71,88.1,0.429,0.5,0.111,,,,,,,0.327,0.571,0.35,,,,,,,,,
2024-09-27,747065,Home Run,home_run,False,669221,663903,Sean Murphy,Brady Singer,1,d65aa9d5-e097-4ef2-9474-e45e0962bb3a,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.71,4.65,179.2,99.0,84.0,94.0,0.769,8.52,2.71,8.77,1.1,1.62,0.191,0.419,0.159,0.326,0.414,,,,63.0,96.0,86.0,70.0,101.0,91.0,106.0,99.0,102.0,,,,,,,0.413,0.113,,,0.455,,-2.09,,,0.77,0.0,,91.6,,,92.2,82.9,,0.326,0.609,0.197,0.267,0.389,0.127,0.207,0.361,0.352,,,,,,,,,,80.0,77.0,69.0,0.019,-5.71,88.1,0.429,0.5,0.111,,,,,,,0.327,0.571,0.35,,,,,,,,,
2024-09-27,747065,Strikeout,strikeout,True,669221,663903,Sean Murphy,Brady Singer,0,e8994716-ea39-4a30-b212-6909c7165fa4,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.71,4.65,179.2,99.0,84.0,94.0,0.769,8.52,2.71,8.77,1.1,1.62,0.191,0.419,0.159,0.326,0.414,,,,63.0,96.0,86.0,70.0,101.0,91.0,106.0,99.0,102.0,,,,,,,0.413,0.113,,,0.455,,-2.09,,,0.77,0.0,,91.6,,,92.2,82.9,,0.326,0.609,0.197,0.267,0.389,0.127,0.207,0.361,0.352,,,,,,,,,,80.0,77.0,69.0,0.019,-5.71,88.1,0.429,0.5,0.111,,,,,,,0.327,0.571,0.35,,,,,,,,,
2024-09-29,747061,Pop Out,field_out,True,669221,679525,Sean Murphy,Alec Marsh,0,135eca5d-e9de-4226-9d51-ce24e0d91797,679525.0,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.53,4.97,129.0,99.0,100.0,99.0,0.789,8.58,2.72,8.58,1.33,0.92,0.249,0.42,0.182,0.329,0.429,102.0,104.0,102.0,93.0,99.0,95.0,98.0,99.0,97.0,118.0,98.0,106.0,,,,,,,0.138,0.37,,,0.228,0.164,0.34,,,-1.16,-0.57,-1.2,94.2,,,93.6,86.5,82.8,0.208,0.383,0.223,0.317,0.524,0.099,0.29,0.462,0.294,0.263,0.5,0.274,,,,,,,88.0,95.0,94.0,0.1,0.84,86.3,0.204,0.296,0.177,,,,,,,0.2,0.433,0.464,,,,,,,,,
2024-09-29,747061,Fielders Choice Out,fielders_choice_out,True,669221,679525,Sean Murphy,Alec Marsh,1,852867e4-57a8-4604-9e35-651eb60464a8,679525.0,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.53,4.97,129.0,99.0,100.0,99.0,0.789,8.58,2.72,8.58,1.33,0.92,0.249,0.42,0.182,0.329,0.429,102.0,104.0,102.0,93.0,99.0,95.0,98.0,99.0,97.0,118.0,98.0,106.0,,,,,,,0.138,0.37,,,0.228,0.164,0.34,,,-1.16,-0.57,-1.2,94.2,,,93.6,86.5,82.8,0.208,0.383,0.223,0.317,0.524,0.099,0.29,0.462,0.294,0.263,0.5,0.274,,,,,,,88.0,95.0,94.0,0.1,0.84,86.3,0.204,0.296,0.177,,,,,,,0.2,0.433,0.464,,,,,,,,,
2024-09-29,747061,Flyout,field_out,True,669221,672578,Sean Murphy,Carlos Hernández,0,d439aa93-b717-4c78-90c2-ade2ab01f8f0,672578.0,carloshernandez,"Hernández, C",Right,Carlos Hernández,KCR,3.3,3.94,30.0,100.0,119.0,105.0,0.773,8.1,4.8,7.2,0.3,0.57,0.165,0.459,0.153,0.329,0.405,,,,131.0,101.0,106.0,,,,113.0,99.0,104.0,,,,101.0,101.0,105.0,,0.54,0.002,0.114,0.201,,1.98,-3.5,-2.32,,-1.56,,97.9,90.6,89.9,,86.4,,0.193,0.263,0.155,,,,0.304,0.391,0.36,0.133,0.4,0.471,,,,0.286,0.357,0.375,,,,,,,,,,100.0,96.0,101.0,0.143,0.02,83.5,,,,,,,,,,,,
2024-09-29,747061,Strikeout,strikeout,True,669221,670167,Sean Murphy,John Schreiber,0,549386d0-c463-4dd1-b41b-852141632492,670167.0,johnschreiber,Schreiber,Right,John Schreiber,KCR,3.66,3.32,51.2,100.0,97.0,97.0,0.812,8.01,3.48,8.36,0.17,1.59,0.314,0.366,0.19,0.261,0.41,,,,80.0,99.0,86.0,113.0,97.0,99.0,110.0,102.0,108.0,88.0,102.0,93.0,,,,0.259,0.245,0.165,,0.269,,-0.08,1.5,,1.82,0.32,,92.9,88.7,,92.0,81.1,,0.243,0.378,0.2,0.269,0.328,0.108,,,,,,,0.259,0.333,0.269,,,,69.0,107.0,96.0,0.061,-3.6,85.9,0.4,0.467,0.241,,,,,,,0.154,0.212,0.286,,,,,,,,,
2024-10-02,775336,Strikeout,strikeout,True,669221,605397,Sean Murphy,Joe Musgrove,0,28ab7af7-14ad-44c7-ac46-e8a1aaabe60e,605397.0,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,3.88,4.34,99.2,102.0,124.0,102.0,0.736,9.12,2.08,8.49,1.26,1.08,0.207,0.435,0.112,0.341,0.449,168.0,98.0,103.0,95.0,100.0,95.0,69.0,111.0,96.0,145.0,98.0,106.0,110.0,108.0,104.0,,,,0.044,0.246,0.204,,0.203,0.225,-0.74,1.35,,0.44,1.05,-0.1,93.0,89.7,,92.6,82.2,81.6,0.253,0.494,0.231,0.348,0.435,0.146,,,,0.203,0.319,0.328,0.298,0.405,0.25,,,,110.0,101.0,107.0,0.078,-3.1,87.1,0.353,0.618,0.379,,,,,,,0.169,0.351,0.338,,,,,,,,,
2024-10-02,775336,Groundout,field_out,True,669221,663773,Sean Murphy,Bryan Hoeing,0,1865a5fd-27f0-431a-9a95-0ed067573b35,663773.0,bryanhoeing,Hoeing,Right,Bryan Hoeing,- - -,2.18,5.07,53.2,102.0,107.0,100.0,0.794,7.21,2.35,7.21,0.67,1.78,0.222,0.444,0.137,0.32,0.445,,,,69.0,105.0,90.0,100.0,103.0,101.0,112.0,100.0,101.0,,,,130.0,103.0,103.0,0.505,0.06,,0.206,0.229,,-0.35,,3.43,1.05,0.09,,94.3,,86.8,93.9,83.0,,0.2,0.4,0.2,0.27,0.38,0.103,0.258,0.323,0.333,,,,,,,0.1,0.16,0.385,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-02,775336,Strikeout,strikeout,True,669221,656945,Sean Murphy,Tanner Scott,0,4bdf8e6f-974a-44ee-9731-3ce55b83d85b,656945.0,tannerscott,"Scott, Tan",Left,Tanner Scott,- - -,1.75,2.96,72.0,100.0,145.0,110.0,0.693,10.5,4.5,5.63,0.38,1.69,0.31,0.368,0.216,0.222,0.456,,,,151.0,100.0,109.0,,,,136.0,100.0,111.0,,,,,,,,0.592,,,0.407,,1.77,,,,0.98,,97.0,,,,88.5,,0.134,0.179,0.288,,,,0.231,0.316,0.388,,,,,,,,,,,,,0.001,-2.1,92.0,,,,,,,,,,,,,,,,,,,,,
