date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSL/C,wCU/C,vFA,vFC,vFS,vSL,vCU,FF_ba,FF_slg,FF_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CH%,wSI/C,wCH/C,vCH,vSI,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C
2024-09-16,746828,Groundout,field_out,True,664023,683155,Ian Happ,Joey Estes,0,e1549ff6-bd71-4b32-826c-21b620315bb5,683155.0,joeyestes,Estes,Right,Joey Estes,OAK,4.78,4.27,118.2,106.0,92.0,105.0,0.831,6.75,1.82,8.95,1.44,0.43,0.262,0.415,0.175,0.299,0.48,,,,79.0,106.0,100.0,113.0,113.0,117.0,112.0,89.0,91.0,,,,0.52,0.008,,0.337,,0.33,-13.82,,-0.06,,92.4,86.4,,79.4,,0.25,0.454,0.168,,,,,,,,,,0.266,0.43,0.238,80.0,92.0,93.0,58.0,99.0,90.0,0.025,0.111,-1.23,-2.19,84.7,90.8,0.308,0.538,0.091,0.342,0.684,0.215,,,,,,,,,,0.211,0.36,0.219,,,
2024-09-16,746828,Single,single,False,664023,683155,Ian Happ,Joey Estes,1,91af10f8-f992-4944-909c-dc71b6a484cd,683155.0,joeyestes,Estes,Right,Joey Estes,OAK,4.78,4.27,118.2,106.0,92.0,105.0,0.831,6.75,1.82,8.95,1.44,0.43,0.262,0.415,0.175,0.299,0.48,,,,79.0,106.0,100.0,113.0,113.0,117.0,112.0,89.0,91.0,,,,0.52,0.008,,0.337,,0.33,-13.82,,-0.06,,92.4,86.4,,79.4,,0.25,0.454,0.168,,,,,,,,,,0.266,0.43,0.238,80.0,92.0,93.0,58.0,99.0,90.0,0.025,0.111,-1.23,-2.19,84.7,90.8,0.308,0.538,0.091,0.342,0.684,0.215,,,,,,,,,,0.211,0.36,0.219,,,
2024-09-16,746828,Pop Out,field_out,True,664023,663687,Ian Happ,Hogan Harris,0,30f7258b-54ea-414e-bd32-3a425a0fd569,663687.0,hoganharris,"Harris, H",Left,Hogan Harris,OAK,3.09,5.33,67.0,97.0,85.0,95.0,0.815,7.25,4.3,8.33,0.94,0.9,0.23,0.378,0.128,0.327,0.468,60.0,102.0,106.0,82.0,96.0,89.0,87.0,100.0,102.0,,,,,,,0.562,,,0.121,0.151,0.24,,,-3.49,-0.51,92.9,,,78.8,72.5,0.267,0.427,0.158,,,,,,,0.244,0.317,0.353,0.289,0.658,0.2,118.0,94.0,100.0,,,,,0.167,,0.88,81.1,,,,,0.162,0.189,0.257,,,,,,,,,,,,,,,
2024-09-16,746828,Flyout,field_out,True,664023,656232,Ian Happ,Brandon Bielak,0,727c53a9-aa3b-49bd-8fd5-01f7bba7f4b0,656232.0,brandonbielak,Bielak,Right,Brandon Bielak,- - -,4.18,6.22,28.0,94.0,81.0,90.0,0.88,4.18,2.89,11.89,1.29,0.95,0.19,0.438,0.095,0.314,0.406,67.0,87.0,87.0,76.0,86.0,77.0,69.0,99.0,100.0,,,,,,,0.215,,,0.14,0.108,-0.68,,,-2.17,-3.92,92.1,,,83.0,80.8,0.346,0.423,0.091,,,,,,,0.429,0.857,0.118,0.286,0.5,0.24,108.0,97.0,99.0,69.0,99.0,86.0,0.245,0.292,-1.55,0.47,87.4,92.2,0.324,0.588,0.148,0.27,0.432,0.211,,,,,,,,,,,,,,,
2024-09-16,746828,Groundout,field_out,True,664023,656232,Ian Happ,Brandon Bielak,0,62274a86-456a-44d9-b4e8-c0a30e1d7cd4,656232.0,brandonbielak,Bielak,Right,Brandon Bielak,- - -,4.18,6.22,28.0,94.0,81.0,90.0,0.88,4.18,2.89,11.89,1.29,0.95,0.19,0.438,0.095,0.314,0.406,67.0,87.0,87.0,76.0,86.0,77.0,69.0,99.0,100.0,,,,,,,0.215,,,0.14,0.108,-0.68,,,-2.17,-3.92,92.1,,,83.0,80.8,0.346,0.423,0.091,,,,,,,0.429,0.857,0.118,0.286,0.5,0.24,108.0,97.0,99.0,69.0,99.0,86.0,0.245,0.292,-1.55,0.47,87.4,92.2,0.324,0.588,0.148,0.27,0.432,0.211,,,,,,,,,,,,,,,
2024-09-17,746830,Groundout,field_out,True,664023,687765,Ian Happ,Mitch Spence,0,176db973-d457-4056-b352-500371c3d21b,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.3,3.89,142.1,103.0,100.0,101.0,0.793,7.52,2.66,9.55,1.14,1.44,0.174,0.464,0.136,0.301,0.403,117.0,118.0,118.0,,,,121.0,105.0,109.0,99.0,99.0,96.0,,,,,0.389,,0.332,0.119,,-0.4,,0.03,-0.25,,90.7,,84.3,80.3,,,,,,,0.277,0.477,0.176,0.187,0.308,0.315,0.276,0.484,0.272,69.0,85.0,82.0,40.0,95.0,83.0,0.146,0.013,-0.69,-8.48,88.5,91.9,0.306,0.361,0.15,0.625,0.875,0.0,,,,,,,,,,,,,,,
2024-09-17,746830,Home Run,home_run,False,664023,687765,Ian Happ,Mitch Spence,0,c023a888-5ded-4819-93a7-63a072e7f88c,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.3,3.89,142.1,103.0,100.0,101.0,0.793,7.52,2.66,9.55,1.14,1.44,0.174,0.464,0.136,0.301,0.403,117.0,118.0,118.0,,,,121.0,105.0,109.0,99.0,99.0,96.0,,,,,0.389,,0.332,0.119,,-0.4,,0.03,-0.25,,90.7,,84.3,80.3,,,,,,,0.277,0.477,0.176,0.187,0.308,0.315,0.276,0.484,0.272,69.0,85.0,82.0,40.0,95.0,83.0,0.146,0.013,-0.69,-8.48,88.5,91.9,0.306,0.361,0.15,0.625,0.875,0.0,,,,,,,,,,,,,,,
2024-09-17,746830,Lineout,field_out,True,664023,687765,Ian Happ,Mitch Spence,0,35d7df75-cce8-499a-bec4-317b73025903,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.3,3.89,142.1,103.0,100.0,101.0,0.793,7.52,2.66,9.55,1.14,1.44,0.174,0.464,0.136,0.301,0.403,117.0,118.0,118.0,,,,121.0,105.0,109.0,99.0,99.0,96.0,,,,,0.389,,0.332,0.119,,-0.4,,0.03,-0.25,,90.7,,84.3,80.3,,,,,,,0.277,0.477,0.176,0.187,0.308,0.315,0.276,0.484,0.272,69.0,85.0,82.0,40.0,95.0,83.0,0.146,0.013,-0.69,-8.48,88.5,91.9,0.306,0.361,0.15,0.625,0.875,0.0,,,,,,,,,,,,,,,
2024-09-17,746830,Single,single,False,664023,621053,Ian Happ,Tyler Ferguson,0,24c8a795-dd9f-4da2-b468-32b180c15a21,621053.0,tylerferguson,"Ferguson, T",Right,Tyler Ferguson,OAK,3.72,3.87,48.1,100.0,108.0,104.0,0.753,10.8,4.28,5.59,0.74,0.85,0.241,0.438,0.179,0.313,0.451,,,,127.0,104.0,107.0,109.0,102.0,113.0,96.0,94.0,93.0,,,,0.38,0.132,,0.248,,0.27,-1.84,,0.74,,95.8,91.2,,84.6,,0.205,0.37,0.316,,,,0.455,0.636,0.195,,,,,,,107.0,108.0,102.0,80.0,95.0,96.0,0.214,0.026,4.64,3.4,88.6,95.0,0.053,0.105,0.198,0.0,0.0,0.333,,,,,,,,,,0.19,0.333,0.25,,,
2024-09-17,746830,Home Run,home_run,False,664023,695243,Ian Happ,Mason Miller,0,f74a0dca-f599-4ad8-9669-e1f24dc982a5,695243.0,masonmiller,"Miller, M",Right,Mason Miller,OAK,2.34,1.73,61.2,100.0,145.0,106.0,0.629,14.16,3.06,4.67,0.73,0.9,0.336,0.302,0.233,0.276,0.423,,,,137.0,101.0,105.0,160.0,102.0,109.0,,,,78.0,44.0,89.0,0.628,,0.003,0.352,,2.03,,4.61,1.95,,100.9,,96.5,87.6,,0.168,0.296,0.369,,,,,,,,,,0.134,0.183,0.47,108.0,91.0,103.0,,,,,0.017,,7.11,92.1,,,,,0.0,0.0,0.444,,,,,,,,,,,,,,,
2024-09-18,746831,Lineout,field_out,True,664023,669620,Ian Happ,Brady Basso,0,ea57f7e1-5b4c-4b4b-ac4a-9289d3216f27,669620.0,bradybasso,Basso,Left,Brady Basso,OAK,2.33,2.86,19.1,106.0,81.0,100.0,0.741,7.45,1.86,7.91,0.47,1.3,0.281,0.421,0.158,0.281,0.459,81.0,111.0,109.0,75.0,106.0,101.0,,,,99.0,113.0,108.0,,,,0.436,0.186,,,0.223,2.79,0.25,,,0.92,92.2,88.1,,,76.4,0.2,0.333,0.181,,,,0.3,0.3,0.348,0.211,0.211,0.4,,,,76.0,96.0,83.0,35.0,82.0,75.0,0.02,0.135,-1.03,-0.3,86.4,92.3,,,,0.308,0.308,0.238,,,,,,,,,,,,,,,
2024-09-18,746831,Strikeout,strikeout,True,664023,669620,Ian Happ,Brady Basso,0,de44cb83-92d1-49b6-a0ed-b4b79270a95f,669620.0,bradybasso,Basso,Left,Brady Basso,OAK,2.33,2.86,19.1,106.0,81.0,100.0,0.741,7.45,1.86,7.91,0.47,1.3,0.281,0.421,0.158,0.281,0.459,81.0,111.0,109.0,75.0,106.0,101.0,,,,99.0,113.0,108.0,,,,0.436,0.186,,,0.223,2.79,0.25,,,0.92,92.2,88.1,,,76.4,0.2,0.333,0.181,,,,0.3,0.3,0.348,0.211,0.211,0.4,,,,76.0,96.0,83.0,35.0,82.0,75.0,0.02,0.135,-1.03,-0.3,86.4,92.3,,,,0.308,0.308,0.238,,,,,,,,,,,,,,,
2024-09-18,746831,Strikeout,strikeout,True,664023,669620,Ian Happ,Brady Basso,0,95bf2531-21ba-4976-aef7-88f5e7f360cd,669620.0,bradybasso,Basso,Left,Brady Basso,OAK,2.33,2.86,19.1,106.0,81.0,100.0,0.741,7.45,1.86,7.91,0.47,1.3,0.281,0.421,0.158,0.281,0.459,81.0,111.0,109.0,75.0,106.0,101.0,,,,99.0,113.0,108.0,,,,0.436,0.186,,,0.223,2.79,0.25,,,0.92,92.2,88.1,,,76.4,0.2,0.333,0.181,,,,0.3,0.3,0.348,0.211,0.211,0.4,,,,76.0,96.0,83.0,35.0,82.0,75.0,0.02,0.135,-1.03,-0.3,86.4,92.3,,,,0.308,0.308,0.238,,,,,,,,,,,,,,,
2024-09-18,746831,Flyout,field_out,True,664023,621053,Ian Happ,Tyler Ferguson,0,9d190f14-f7d5-4faf-98f8-378ca86bf8b8,621053.0,tylerferguson,"Ferguson, T",Right,Tyler Ferguson,OAK,3.72,3.87,48.1,100.0,108.0,104.0,0.753,10.8,4.28,5.59,0.74,0.85,0.241,0.438,0.179,0.313,0.451,,,,127.0,104.0,107.0,109.0,102.0,113.0,96.0,94.0,93.0,,,,0.38,0.132,,0.248,,0.27,-1.84,,0.74,,95.8,91.2,,84.6,,0.205,0.37,0.316,,,,0.455,0.636,0.195,,,,,,,107.0,108.0,102.0,80.0,95.0,96.0,0.214,0.026,4.64,3.4,88.6,95.0,0.053,0.105,0.198,0.0,0.0,0.333,,,,,,,,,,0.19,0.333,0.25,,,
2024-09-19,746823,Groundout,field_out,True,664023,571578,Ian Happ,Patrick Corbin,0,b03aeb0b-2d20-4be9-8d82-190ac98457ca,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.58,5.57,169.1,101.0,76.0,94.0,0.787,7.23,2.82,10.74,1.28,1.5,0.213,0.39,0.138,0.337,0.397,71.0,100.0,96.0,54.0,97.0,84.0,87.0,97.0,97.0,76.0,107.0,98.0,,,,0.077,0.19,,0.339,0.016,-1.42,-0.36,,0.27,-2.27,91.3,85.6,,80.0,70.1,0.311,0.578,0.133,,,,0.299,0.44,0.228,0.5,1.25,0.526,0.22,0.346,0.356,88.0,96.0,96.0,71.0,103.0,92.0,0.342,0.034,-1.78,-5.53,81.0,91.5,0.337,0.556,0.09,0.409,0.773,0.279,,,,0.001,4.69,63.2,,,,,,,,,
2024-09-19,746823,Single,single,False,664023,571578,Ian Happ,Patrick Corbin,0,2ecefd8c-54f3-4ca8-8c00-325412128204,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.58,5.57,169.1,101.0,76.0,94.0,0.787,7.23,2.82,10.74,1.28,1.5,0.213,0.39,0.138,0.337,0.397,71.0,100.0,96.0,54.0,97.0,84.0,87.0,97.0,97.0,76.0,107.0,98.0,,,,0.077,0.19,,0.339,0.016,-1.42,-0.36,,0.27,-2.27,91.3,85.6,,80.0,70.1,0.311,0.578,0.133,,,,0.299,0.44,0.228,0.5,1.25,0.526,0.22,0.346,0.356,88.0,96.0,96.0,71.0,103.0,92.0,0.342,0.034,-1.78,-5.53,81.0,91.5,0.337,0.556,0.09,0.409,0.773,0.279,,,,0.001,4.69,63.2,,,,,,,,,
2024-09-19,746823,Single,single,False,664023,571578,Ian Happ,Patrick Corbin,0,72f9d790-af6a-43a5-8717-84f525136486,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.58,5.57,169.1,101.0,76.0,94.0,0.787,7.23,2.82,10.74,1.28,1.5,0.213,0.39,0.138,0.337,0.397,71.0,100.0,96.0,54.0,97.0,84.0,87.0,97.0,97.0,76.0,107.0,98.0,,,,0.077,0.19,,0.339,0.016,-1.42,-0.36,,0.27,-2.27,91.3,85.6,,80.0,70.1,0.311,0.578,0.133,,,,0.299,0.44,0.228,0.5,1.25,0.526,0.22,0.346,0.356,88.0,96.0,96.0,71.0,103.0,92.0,0.342,0.034,-1.78,-5.53,81.0,91.5,0.337,0.556,0.09,0.409,0.773,0.279,,,,0.001,4.69,63.2,,,,,,,,,
2024-09-19,746823,Single,single,False,664023,676395,Ian Happ,Robert Garcia,0,502c9d67-747c-4161-aaea-8e64566aba35,676395.0,robertgarcia,"Garcia, Ro",Left,Robert Garcia,WSN,4.37,2.6,57.2,105.0,107.0,104.0,0.743,11.39,2.5,8.58,0.62,1.41,0.258,0.348,0.213,0.265,0.443,,,,117.0,104.0,106.0,111.0,112.0,114.0,,,,,,,0.528,,,0.159,,0.77,,,-0.65,,94.4,,,85.5,,0.261,0.383,0.248,,,,,,,,,,0.263,0.395,0.286,89.0,103.0,95.0,,,,,0.313,,1.99,87.7,,,,,0.205,0.219,0.368,,,,,,,,,,,,,,,
2024-09-19,746823,Strikeout,strikeout,True,664023,678606,Ian Happ,Jose A. Ferrer,0,8e61eeb7-e2cf-430e-ab96-3b66910bfbb8,678606.0,joseaferrer,Ferrer,Left,Jose A. Ferrer,WSN,3.25,2.65,27.2,103.0,95.0,99.0,0.793,7.16,1.95,8.46,0.0,2.55,0.282,0.306,0.176,0.341,0.5,,,,107.0,109.0,99.0,142.0,79.0,83.0,,,,,,,0.181,,,0.056,,0.96,,,2.51,,98.3,,,88.0,,0.25,0.313,0.244,,,,,,,,,,0.0,0.0,0.833,79.0,96.0,99.0,93.0,105.0,101.0,0.58,0.184,1.94,-0.19,88.4,97.9,0.269,0.299,0.107,0.235,0.235,0.432,,,,,,,,,,,,,,,
2024-09-20,746824,Strikeout,strikeout,True,664023,592866,Ian Happ,Trevor Williams,0,6d971d5f-9973-49af-b252-e66879ddb955,592866.0,trevorwilliams,Williams,Right,Trevor Williams,WSN,2.19,3.27,61.2,104.0,82.0,94.0,0.795,7.88,2.34,7.01,0.44,1.12,0.297,0.401,0.151,0.331,0.382,,,,62.0,111.0,96.0,100.0,99.0,93.0,,,,,,,0.357,,,0.349,,2.35,,,0.8,,89.0,,,78.8,,0.204,0.286,0.188,,,,,,,,,,0.308,0.423,0.06,72.0,103.0,91.0,90.0,100.0,94.0,0.123,0.172,1.34,-0.39,82.7,87.8,0.227,0.364,0.192,0.256,0.349,0.203,,,,,,,,,,0.121,0.152,0.474,,,
2024-09-20,746824,Strikeout,strikeout,True,664023,592866,Ian Happ,Trevor Williams,0,0fb8fd9b-e692-4fcc-845a-9d0a363141be,592866.0,trevorwilliams,Williams,Right,Trevor Williams,WSN,2.19,3.27,61.2,104.0,82.0,94.0,0.795,7.88,2.34,7.01,0.44,1.12,0.297,0.401,0.151,0.331,0.382,,,,62.0,111.0,96.0,100.0,99.0,93.0,,,,,,,0.357,,,0.349,,2.35,,,0.8,,89.0,,,78.8,,0.204,0.286,0.188,,,,,,,,,,0.308,0.423,0.06,72.0,103.0,91.0,90.0,100.0,94.0,0.123,0.172,1.34,-0.39,82.7,87.8,0.227,0.364,0.192,0.256,0.349,0.203,,,,,,,,,,0.121,0.152,0.474,,,
2024-09-20,746824,Groundout,field_out,True,664023,676395,Ian Happ,Robert Garcia,0,121e7e2e-539f-464e-b080-09fdbea24b86,676395.0,robertgarcia,"Garcia, Ro",Left,Robert Garcia,WSN,4.37,2.6,57.2,105.0,107.0,104.0,0.743,11.39,2.5,8.58,0.62,1.41,0.258,0.348,0.213,0.265,0.443,,,,117.0,104.0,106.0,111.0,112.0,114.0,,,,,,,0.528,,,0.159,,0.77,,,-0.65,,94.4,,,85.5,,0.261,0.383,0.248,,,,,,,,,,0.263,0.395,0.286,89.0,103.0,95.0,,,,,0.313,,1.99,87.7,,,,,0.205,0.219,0.368,,,,,,,,,,,,,,,
2024-09-20,746824,Flyout,field_out,True,664023,663432,Ian Happ,Tanner Rainey,0,9861b55b-f7c4-4840-852e-32fa2fa1ee47,663432.0,tannerrainey,Rainey,Right,Tanner Rainey,WSN,4.78,5.68,49.0,97.0,109.0,99.0,0.764,7.53,5.33,8.45,1.29,0.51,0.247,0.38,0.153,0.32,0.411,,,,111.0,99.0,101.0,103.0,90.0,93.0,,,,,,,0.713,,,0.273,,-0.32,,,-0.57,,94.0,,,86.6,,0.255,0.476,0.199,,,,,,,,,,0.182,0.182,0.471,87.0,76.0,73.0,,,,,0.014,,-6.9,85.6,,,,,,,,,,,,,,,,,,,,,,
2024-09-21,746826,Strikeout,strikeout,True,664023,669022,Ian Happ,MacKenzie Gore,0,828d6799-a8d8-4036-8192-5fe9b00078b4,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.04,4.32,160.1,98.0,111.0,101.0,0.758,9.65,3.59,9.43,0.84,1.12,0.258,0.377,0.149,0.297,0.435,104.0,104.0,102.0,124.0,98.0,103.0,91.0,92.0,92.0,,,,,,,0.554,,,0.157,0.196,-0.02,,,-1.04,0.47,96.0,,,90.7,82.8,0.279,0.42,0.222,,,,,,,0.225,0.304,0.33,0.26,0.43,0.317,92.0,91.0,94.0,,,,,0.092,,-1.53,85.9,,,,,0.292,0.5,0.516,,,,,,,,,,0.444,0.667,0.263,,,
2024-09-21,746826,Groundout,field_out,True,664023,669022,Ian Happ,MacKenzie Gore,0,cefa9585-3d97-46bf-a71f-61619db6d24f,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.04,4.32,160.1,98.0,111.0,101.0,0.758,9.65,3.59,9.43,0.84,1.12,0.258,0.377,0.149,0.297,0.435,104.0,104.0,102.0,124.0,98.0,103.0,91.0,92.0,92.0,,,,,,,0.554,,,0.157,0.196,-0.02,,,-1.04,0.47,96.0,,,90.7,82.8,0.279,0.42,0.222,,,,,,,0.225,0.304,0.33,0.26,0.43,0.317,92.0,91.0,94.0,,,,,0.092,,-1.53,85.9,,,,,0.292,0.5,0.516,,,,,,,,,,0.444,0.667,0.263,,,
2024-09-21,746826,Walk,walk,False,664023,669022,Ian Happ,MacKenzie Gore,0,3642ce7e-b44b-4212-996a-a941032b2fbc,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.04,4.32,160.1,98.0,111.0,101.0,0.758,9.65,3.59,9.43,0.84,1.12,0.258,0.377,0.149,0.297,0.435,104.0,104.0,102.0,124.0,98.0,103.0,91.0,92.0,92.0,,,,,,,0.554,,,0.157,0.196,-0.02,,,-1.04,0.47,96.0,,,90.7,82.8,0.279,0.42,0.222,,,,,,,0.225,0.304,0.33,0.26,0.43,0.317,92.0,91.0,94.0,,,,,0.092,,-1.53,85.9,,,,,0.292,0.5,0.516,,,,,,,,,,0.444,0.667,0.263,,,
2024-09-21,746826,Lineout,field_out,True,664023,640448,Ian Happ,Kyle Finnegan,0,5cdef3af-4025-48b7-a5e2-4ea0ade00097,640448.0,kylefinnegan,Finnegan,Right,Kyle Finnegan,WSN,3.25,4.17,61.0,106.0,100.0,103.0,0.792,8.41,2.95,8.41,1.33,1.36,0.292,0.348,0.146,0.365,0.512,,,,97.0,108.0,103.0,112.0,108.0,111.0,,,,109.0,100.0,100.0,0.682,,0.26,0.058,,0.33,,0.5,1.31,,97.2,,88.6,85.4,,0.274,0.408,0.202,0.19,0.413,0.294,,,,,,,0.143,0.143,0.346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-24,745526,Flyout,field_out,True,664023,621383,Ian Happ,Tanner Banks,0,9d82ee9d-b226-4bcd-8d2c-0c102c2322c2,621383.0,tannerbanks,Banks,Left,Tanner Banks,- - -,3.98,3.39,72.1,102.0,97.0,100.0,0.759,9.71,3.11,8.59,0.75,1.49,0.273,0.337,0.146,0.268,0.435,117.0,110.0,108.0,85.0,106.0,104.0,109.0,95.0,93.0,,,,,,,0.31,,,0.327,0.149,0.31,,,-0.07,1.27,93.5,,,87.9,82.1,0.207,0.305,0.282,,,,,,,0.196,0.261,0.279,0.293,0.415,0.258,86.0,98.0,99.0,76.0,102.0,91.0,0.084,0.129,0.59,-1.88,86.3,92.1,0.292,0.292,0.326,0.279,0.512,0.159,,,,,,,,,,,,,,,
2024-09-24,745526,Walk,walk,False,664023,592836,Ian Happ,Taijuan Walker,1,b8563cec-b870-441e-bcbe-a6d8a7416fdd,592836.0,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,7.1,7.12,83.2,98.0,88.0,95.0,0.847,6.24,3.98,11.51,2.58,0.93,0.184,0.442,0.131,0.389,0.429,87.0,96.0,97.0,61.0,93.0,83.0,56.0,108.0,104.0,95.0,91.0,87.0,108.0,101.0,106.0,0.126,0.094,0.219,0.178,0.108,-2.65,-4.99,-4.16,2.03,1.99,91.5,87.3,86.7,85.1,74.7,0.346,0.615,0.232,0.38,0.652,0.163,0.435,1.087,0.093,0.172,0.31,0.149,,,,,,,78.0,98.0,91.0,0.275,,-2.96,,,91.1,0.378,0.684,0.082,,,,,,,,,,,,,0.157,0.314,0.28,,,
2024-09-24,745526,Walk,walk,False,664023,592836,Ian Happ,Taijuan Walker,0,b37981b4-bd25-4fd0-a2ed-6feb711f05f0,592836.0,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,7.1,7.12,83.2,98.0,88.0,95.0,0.847,6.24,3.98,11.51,2.58,0.93,0.184,0.442,0.131,0.389,0.429,87.0,96.0,97.0,61.0,93.0,83.0,56.0,108.0,104.0,95.0,91.0,87.0,108.0,101.0,106.0,0.126,0.094,0.219,0.178,0.108,-2.65,-4.99,-4.16,2.03,1.99,91.5,87.3,86.7,85.1,74.7,0.346,0.615,0.232,0.38,0.652,0.163,0.435,1.087,0.093,0.172,0.31,0.149,,,,,,,78.0,98.0,91.0,0.275,,-2.96,,,91.1,0.378,0.684,0.082,,,,,,,,,,,,,0.157,0.314,0.28,,,
2024-09-24,745526,Flyout,field_out,True,664023,663465,Ian Happ,Kolby Allard,0,e43fced4-a50b-4df8-8101-a854720e2dae,663465.0,kolbyallard,Allard,Left,Kolby Allard,PHI,5.0,4.22,27.0,102.0,65.0,98.0,0.801,7.67,2.67,11.33,1.67,1.11,0.198,0.36,0.174,0.372,0.466,85.0,96.0,101.0,56.0,100.0,93.0,,,,69.0,102.0,100.0,,,,0.401,0.174,,,0.122,-1.8,-2.26,,,1.27,90.0,84.4,,,71.7,0.333,0.611,0.162,,,,0.375,0.625,0.341,0.2,0.467,0.217,,,,74.0,108.0,102.0,38.0,115.0,101.0,0.06,0.243,-8.18,1.97,82.0,90.3,0.75,1.5,0.0,0.263,0.316,0.234,,,,,,,,,,,,,,,
2024-09-24,745526,Strikeout,strikeout,True,664023,663465,Ian Happ,Kolby Allard,0,be6631e9-a4ed-4220-84b5-7c844cd51f96,663465.0,kolbyallard,Allard,Left,Kolby Allard,PHI,5.0,4.22,27.0,102.0,65.0,98.0,0.801,7.67,2.67,11.33,1.67,1.11,0.198,0.36,0.174,0.372,0.466,85.0,96.0,101.0,56.0,100.0,93.0,,,,69.0,102.0,100.0,,,,0.401,0.174,,,0.122,-1.8,-2.26,,,1.27,90.0,84.4,,,71.7,0.333,0.611,0.162,,,,0.375,0.625,0.341,0.2,0.467,0.217,,,,74.0,108.0,102.0,38.0,115.0,101.0,0.06,0.243,-8.18,1.97,82.0,90.3,0.75,1.5,0.0,0.263,0.316,0.234,,,,,,,,,,,,,,,
2024-09-24,745526,Hit By Pitch,hit_by_pitch,False,664023,656457,Ian Happ,Tyler Gilbert,1,86858c85-26f3-4214-a3e4-6fa4aff6ef9d,656457.0,tylergilbert,"Gilbert, T",Left,Tyler Gilbert,PHI,3.24,5.77,8.1,96.0,89.0,93.0,0.855,4.32,2.16,10.8,1.08,0.77,0.258,0.452,0.065,0.387,0.462,,,,80.0,96.0,88.0,90.0,92.0,86.0,91.0,94.0,89.0,122.0,61.0,64.0,0.324,0.131,0.007,0.152,,2.39,-8.51,-8.98,-4.98,,92.0,89.8,85.8,84.3,,0.083,0.083,0.167,,,,0.5,1.0,0.182,,,,,,,,,,93.0,95.0,96.0,0.366,,1.35,,,91.4,0.3,0.4,0.152,,,,122.0,106.0,106.0,0.021,7.56,82.1,,,,0.5,0.5,0.0,,,
2024-09-25,745521,Groundout,field_out,True,664023,650911,Ian Happ,Cristopher Sánchez,0,098a3204-d648-4b8f-b52c-fc5c0f6b6958,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.32,3.51,181.2,103.0,97.0,106.0,0.78,7.58,2.18,9.02,0.54,2.67,0.214,0.418,0.178,0.285,0.426,,,,,,,102.0,102.0,103.0,86.0,52.0,74.0,,,,,0.001,,0.169,,,2.59,,0.65,,,86.5,,84.4,,,,,,,,,,,,,,0.219,0.368,0.308,97.0,105.0,116.0,95.0,101.0,98.0,0.473,0.357,-0.55,1.56,85.1,94.5,0.345,0.481,0.13,0.177,0.22,0.346,,,,,,,,,,,,,,,
2024-09-25,745521,Groundout,field_out,True,664023,650911,Ian Happ,Cristopher Sánchez,0,8128d5cb-ad6d-44c4-9bf9-cd8ce4acf0cc,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.32,3.51,181.2,103.0,97.0,106.0,0.78,7.58,2.18,9.02,0.54,2.67,0.214,0.418,0.178,0.285,0.426,,,,,,,102.0,102.0,103.0,86.0,52.0,74.0,,,,,0.001,,0.169,,,2.59,,0.65,,,86.5,,84.4,,,,,,,,,,,,,,0.219,0.368,0.308,97.0,105.0,116.0,95.0,101.0,98.0,0.473,0.357,-0.55,1.56,85.1,94.5,0.345,0.481,0.13,0.177,0.22,0.346,,,,,,,,,,,,,,,
