date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,vFA,vFC,vFS,vSI,vSL,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,CU%,CH%,wCU/C,wCH/C,vCH,vCU,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C
2024-09-10,745126,Groundout,field_out,True,668715,667463,Spencer Steer,John King,0,f9bb2ff3-1a93-420a-850f-a7441c3400db,667463.0,johnking,"King, J",Left,John King,STL,3.04,3.79,56.1,105.0,81.0,101.0,0.844,5.75,1.76,8.79,0.8,2.55,0.286,0.384,0.151,0.286,0.433,64.0,120.0,111.0,80.0,105.0,97.0,76.0,107.0,111.0,,,,,,,0.581,0.015,,,0.125,3.88,,,1.53,-2.21,93.7,,,93.5,83.5,,,,0.277,0.345,0.118,,,,,,,0.267,0.467,0.275,88.0,105.0,104.0,,,,,0.279,,0.33,84.3,,0.222,0.333,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,745127,Strikeout,strikeout,True,668715,458681,Spencer Steer,Lance Lynn,0,1e7bbbeb-1808-4f8c-9d85-6fbbd1434cca,458681.0,lancelynn,Lynn,Right,Lance Lynn,STL,3.96,4.85,111.1,99.0,83.0,94.0,0.794,8.41,3.4,8.81,1.21,0.88,0.237,0.385,0.16,0.305,0.399,86.0,102.0,97.0,66.0,94.0,85.0,102.0,102.0,109.0,91.0,100.0,93.0,,,,0.164,0.476,0.223,,0.013,0.94,-1.11,,-0.75,-1.61,92.3,88.2,,91.2,82.0,0.198,0.381,0.293,0.289,0.487,0.105,,,,0.316,0.429,0.258,,,,61.0,87.0,81.0,88.0,70.0,71.0,0.062,0.062,-2.17,-3.0,84.8,80.4,0.333,0.333,0.216,0.216,0.351,0.196,,,,,,,,,,,,,,,,,,,0.25,0.25,0.0,,,,,,
2024-09-11,745127,Double,double,False,668715,458681,Spencer Steer,Lance Lynn,0,581ffe94-7a5c-4688-b6fc-fd87d711751b,458681.0,lancelynn,Lynn,Right,Lance Lynn,STL,3.96,4.85,111.1,99.0,83.0,94.0,0.794,8.41,3.4,8.81,1.21,0.88,0.237,0.385,0.16,0.305,0.399,86.0,102.0,97.0,66.0,94.0,85.0,102.0,102.0,109.0,91.0,100.0,93.0,,,,0.164,0.476,0.223,,0.013,0.94,-1.11,,-0.75,-1.61,92.3,88.2,,91.2,82.0,0.198,0.381,0.293,0.289,0.487,0.105,,,,0.316,0.429,0.258,,,,61.0,87.0,81.0,88.0,70.0,71.0,0.062,0.062,-2.17,-3.0,84.8,80.4,0.333,0.333,0.216,0.216,0.351,0.196,,,,,,,,,,,,,,,,,,,0.25,0.25,0.0,,,,,,
2024-09-11,745127,Flyout,field_out,True,668715,458681,Spencer Steer,Lance Lynn,0,806b80fe-154e-4728-8b6d-8a23395b8809,458681.0,lancelynn,Lynn,Right,Lance Lynn,STL,3.96,4.85,111.1,99.0,83.0,94.0,0.794,8.41,3.4,8.81,1.21,0.88,0.237,0.385,0.16,0.305,0.399,86.0,102.0,97.0,66.0,94.0,85.0,102.0,102.0,109.0,91.0,100.0,93.0,,,,0.164,0.476,0.223,,0.013,0.94,-1.11,,-0.75,-1.61,92.3,88.2,,91.2,82.0,0.198,0.381,0.293,0.289,0.487,0.105,,,,0.316,0.429,0.258,,,,61.0,87.0,81.0,88.0,70.0,71.0,0.062,0.062,-2.17,-3.0,84.8,80.4,0.333,0.333,0.216,0.216,0.351,0.196,,,,,,,,,,,,,,,,,,,0.25,0.25,0.0,,,,,,
2024-09-11,745127,Groundout,field_out,True,668715,668941,Spencer Steer,JoJo Romero,0,4182f0c4-6b6e-4a53-9f42-1835f88a72ab,668941.0,jojoromero,"Romero, J",Left,JoJo Romero,STL,2.64,4.92,58.0,96.0,86.0,96.0,0.762,7.91,2.17,7.45,1.09,1.51,0.267,0.436,0.152,0.309,0.405,71.0,98.0,92.0,70.0,99.0,94.0,115.0,92.0,102.0,,,,,,,0.392,0.1,,,0.337,-2.09,,,0.97,2.45,95.0,,,94.0,84.0,0.353,0.412,0.14,0.275,0.412,0.087,,,,,,,0.089,0.19,0.434,72.0,98.0,91.0,,,,,0.171,,-3.13,85.9,,0.342,0.658,0.289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-12,745129,Strikeout,strikeout,True,668715,543243,Spencer Steer,Sonny Gray,0,e05b9a32-2005-42ef-af31-6b1cbba3d7c8,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.75,3.71,160.2,103.0,111.0,105.0,0.726,10.92,2.18,7.45,1.18,1.23,0.211,0.429,0.152,0.346,0.43,107.0,97.0,101.0,95.0,115.0,113.0,154.0,114.0,126.0,93.0,98.0,96.0,,,,0.172,0.242,0.179,,0.2,0.33,0.3,,1.31,1.09,92.4,87.7,,92.8,84.8,0.31,0.54,0.18,0.198,0.389,0.202,,,,0.279,0.488,0.295,,,,70.0,91.0,85.0,120.0,96.0,97.0,0.141,0.066,0.74,-2.29,88.3,80.0,0.357,0.714,0.317,0.21,0.452,0.329,,,,0.0,-2.43,75.4,,,,,,,,,,,,,0.142,0.208,0.438,,,,,,
2024-09-12,745129,Bunt Groundout,field_out,True,668715,543243,Spencer Steer,Sonny Gray,0,41f3a555-fe21-4b52-b166-007528c02be5,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.75,3.71,160.2,103.0,111.0,105.0,0.726,10.92,2.18,7.45,1.18,1.23,0.211,0.429,0.152,0.346,0.43,107.0,97.0,101.0,95.0,115.0,113.0,154.0,114.0,126.0,93.0,98.0,96.0,,,,0.172,0.242,0.179,,0.2,0.33,0.3,,1.31,1.09,92.4,87.7,,92.8,84.8,0.31,0.54,0.18,0.198,0.389,0.202,,,,0.279,0.488,0.295,,,,70.0,91.0,85.0,120.0,96.0,97.0,0.141,0.066,0.74,-2.29,88.3,80.0,0.357,0.714,0.317,0.21,0.452,0.329,,,,0.0,-2.43,75.4,,,,,,,,,,,,,0.142,0.208,0.438,,,,,,
2024-09-12,745129,Strikeout,strikeout,True,668715,552640,Spencer Steer,Andrew Kittredge,0,564354f1-ec45-4ec3-bf8d-e6c6c6a40abb,552640.0,andrewkittredge,Kittredge,Right,Andrew Kittredge,STL,2.92,4.33,64.2,106.0,116.0,111.0,0.736,8.63,2.78,7.52,1.25,1.22,0.189,0.428,0.167,0.294,0.426,101.0,111.0,112.0,98.0,102.0,102.0,133.0,108.0,118.0,171.0,88.0,76.0,,,,0.38,0.12,0.006,,0.494,0.17,-5.78,,-0.11,1.41,94.0,88.2,,94.7,88.2,0.226,0.355,0.217,0.294,0.424,0.127,,,,,,,0.174,0.38,0.415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-12,745129,Flyout,field_out,True,668715,668941,Spencer Steer,JoJo Romero,0,342d6e70-0958-45a0-903b-2c05de03b1f3,668941.0,jojoromero,"Romero, J",Left,JoJo Romero,STL,2.64,4.92,58.0,96.0,86.0,96.0,0.762,7.91,2.17,7.45,1.09,1.51,0.267,0.436,0.152,0.309,0.405,71.0,98.0,92.0,70.0,99.0,94.0,115.0,92.0,102.0,,,,,,,0.392,0.1,,,0.337,-2.09,,,0.97,2.45,95.0,,,94.0,84.0,0.353,0.412,0.14,0.275,0.412,0.087,,,,,,,0.089,0.19,0.434,72.0,98.0,91.0,,,,,0.171,,-3.13,85.9,,0.342,0.658,0.289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,745855,Flyout,field_out,True,668715,641927,Spencer Steer,Bailey Ober,0,df441185-95d4-47da-8ea9-76c62c45e0f1,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,3.9,3.21,161.2,105.0,91.0,101.0,0.731,9.35,2.28,6.62,1.28,0.65,0.214,0.44,0.191,0.301,0.415,81.0,104.0,96.0,,,,74.0,102.0,102.0,84.0,104.0,100.0,,,,,0.391,0.206,,0.111,-0.04,-0.6,,,1.7,91.8,86.2,,,80.4,0.256,0.498,0.216,,,,,,,0.264,0.488,0.234,0.097,0.177,0.302,117.0,110.0,110.0,96.0,97.0,101.0,0.012,0.279,4.12,2.47,83.4,76.0,0.137,0.258,0.405,0.0,0.0,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,745855,Groundout,field_out,True,668715,641927,Spencer Steer,Bailey Ober,0,66108b3c-4c42-487d-96dd-862fdec2e3ce,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,3.9,3.21,161.2,105.0,91.0,101.0,0.731,9.35,2.28,6.62,1.28,0.65,0.214,0.44,0.191,0.301,0.415,81.0,104.0,96.0,,,,74.0,102.0,102.0,84.0,104.0,100.0,,,,,0.391,0.206,,0.111,-0.04,-0.6,,,1.7,91.8,86.2,,,80.4,0.256,0.498,0.216,,,,,,,0.264,0.488,0.234,0.097,0.177,0.302,117.0,110.0,110.0,96.0,97.0,101.0,0.012,0.279,4.12,2.47,83.4,76.0,0.137,0.258,0.405,0.0,0.0,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,745855,Triple,triple,False,668715,641927,Spencer Steer,Bailey Ober,0,363ced1d-05b2-454b-b683-b89747fc3ec7,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,3.9,3.21,161.2,105.0,91.0,101.0,0.731,9.35,2.28,6.62,1.28,0.65,0.214,0.44,0.191,0.301,0.415,81.0,104.0,96.0,,,,74.0,102.0,102.0,84.0,104.0,100.0,,,,,0.391,0.206,,0.111,-0.04,-0.6,,,1.7,91.8,86.2,,,80.4,0.256,0.498,0.216,,,,,,,0.264,0.488,0.234,0.097,0.177,0.302,117.0,110.0,110.0,96.0,97.0,101.0,0.012,0.279,4.12,2.47,83.4,76.0,0.137,0.258,0.405,0.0,0.0,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,745855,Double,double,False,668715,543859,Spencer Steer,Michael Tonkin,0,cef10e01-0d52-4d4a-b7d3-749257794dcf,543859.0,michaeltonkin,Tonkin,Right,Michael Tonkin,- - -,3.75,4.42,74.1,98.0,103.0,99.0,0.787,9.44,3.39,7.75,0.73,1.14,0.167,0.429,0.158,0.291,0.406,111.0,103.0,102.0,84.0,99.0,97.0,106.0,94.0,98.0,,,,,,,0.177,0.38,,,0.443,0.41,,,1.07,-0.37,93.2,,,92.5,83.1,0.214,0.368,0.238,0.31,0.429,0.165,,,,,,,0.204,0.296,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.444,0.556,0.25,,,,,,
2024-09-14,745858,Flyout,field_out,True,668715,680573,Spencer Steer,Simeon Woods Richardson,0,f538cb4a-fb31-4325-8f07-b56583d8d15d,680573.0,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,4.08,4.15,128.0,104.0,88.0,100.0,0.808,7.66,3.23,8.02,0.98,0.79,0.293,0.414,0.157,0.272,0.434,72.0,100.0,88.0,,,,93.0,107.0,105.0,,,,,,,,0.403,,,0.315,0.77,,,,0.81,93.2,,,,86.4,0.255,0.353,0.216,,,,,,,,,,0.208,0.312,0.242,102.0,106.0,113.0,107.0,104.0,103.0,0.089,0.193,2.35,-2.66,82.9,76.0,0.291,0.547,0.194,0.154,0.282,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,745858,Walk,walk,False,668715,680573,Spencer Steer,Simeon Woods Richardson,0,d5931b54-4630-4851-9d46-22b6d35d590b,680573.0,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,4.08,4.15,128.0,104.0,88.0,100.0,0.808,7.66,3.23,8.02,0.98,0.79,0.293,0.414,0.157,0.272,0.434,72.0,100.0,88.0,,,,93.0,107.0,105.0,,,,,,,,0.403,,,0.315,0.77,,,,0.81,93.2,,,,86.4,0.255,0.353,0.216,,,,,,,,,,0.208,0.312,0.242,102.0,106.0,113.0,107.0,104.0,103.0,0.089,0.193,2.35,-2.66,82.9,76.0,0.291,0.547,0.194,0.154,0.282,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,745858,Double,double,False,668715,686973,Spencer Steer,Louie Varland,1,975b7cc5-0002-4f17-a71c-44856fca0bbf,686973.0,louievarland,Varland,Right,Louie Varland,MIN,8.57,5.95,42.0,99.0,101.0,99.0,0.799,8.14,3.0,13.07,2.36,1.35,0.287,0.373,0.093,0.38,0.465,104.0,104.0,103.0,91.0,109.0,104.0,,,,92.0,93.0,92.0,,,,0.04,0.393,0.279,,,-0.86,-3.61,,-5.44,,96.0,89.9,,93.7,,0.333,0.591,0.209,0.5,0.875,0.059,,,,0.333,0.614,0.231,,,,95.0,91.0,93.0,,,,,0.109,,-0.3,89.3,,0.267,0.267,0.118,0.3,0.375,0.278,108.0,92.0,98.0,0.179,-1.4,84.6,,,,,,,,,,,,,,,,,,,,,
2024-09-14,745858,Flyout,field_out,True,668715,656240,Spencer Steer,Scott Blewett,0,c1213808-26ba-4b78-a34e-8288fd1caa4d,656240.0,scottblewett,Blewett,Right,Scott Blewett,MIN,1.23,4.36,14.2,102.0,97.0,100.0,0.78,7.36,1.84,7.98,1.23,0.88,0.273,0.386,0.091,0.295,0.469,89.0,96.0,89.0,,,,84.0,108.0,107.0,,,,130.0,102.0,105.0,,0.375,,0.25,0.375,-0.93,,2.03,,1.13,93.6,,85.4,,85.0,0.364,0.455,0.116,,,,0.071,0.286,0.294,,,,0.2,0.4,0.317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,745858,Flyout,field_out,True,668715,573204,Spencer Steer,Caleb Thielbar,0,d3031e76-cb12-4a47-a592-4cfafde8be98,573204.0,calebthielbar,Thielbar,Left,Caleb Thielbar,MIN,5.65,4.27,43.0,105.0,111.0,104.0,0.774,10.26,4.4,9.84,1.05,1.04,0.197,0.465,0.165,0.252,0.459,87.0,105.0,97.0,,,,138.0,105.0,111.0,,,,,,,,0.435,,,0.315,-0.79,,,,-1.48,93.2,,,,81.5,0.311,0.467,0.177,,,,,,,,,,,,,,,,118.0,107.0,109.0,0.25,,1.23,,,74.1,,,,0.091,0.182,0.38,,,,,,,,,,,,,,,,,,,0.327,0.469,0.27,,,,,,
2024-09-15,745852,Fielders Choice Out,fielders_choice_out,True,668715,701581,Spencer Steer,David Festa,1,99c1a0f4-247d-47b5-a903-4d81f6cdc1f2,701581.0,davidfesta,"Festa, D",Right,David Festa,MIN,5.07,4.09,55.0,101.0,101.0,102.0,0.743,10.8,3.11,8.35,1.47,0.92,0.23,0.473,0.162,0.345,0.4,106.0,96.0,99.0,,,,119.0,103.0,104.0,,,,,,,,0.402,,,0.316,-0.95,,,,1.63,94.8,,,,86.2,0.31,0.563,0.186,,,,,,,,,,0.179,0.308,0.268,72.0,104.0,103.0,,,,,0.282,,-1.34,88.4,,0.234,0.5,0.403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,745852,Triple,triple,False,668715,701581,Spencer Steer,David Festa,1,81f19fbb-ad84-4858-8536-c9c6b35d4ce0,701581.0,davidfesta,"Festa, D",Right,David Festa,MIN,5.07,4.09,55.0,101.0,101.0,102.0,0.743,10.8,3.11,8.35,1.47,0.92,0.23,0.473,0.162,0.345,0.4,106.0,96.0,99.0,,,,119.0,103.0,104.0,,,,,,,,0.402,,,0.316,-0.95,,,,1.63,94.8,,,,86.2,0.31,0.563,0.186,,,,,,,,,,0.179,0.308,0.268,72.0,104.0,103.0,,,,,0.282,,-1.34,88.4,,0.234,0.5,0.403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,745852,Hit By Pitch,hit_by_pitch,False,668715,678692,Spencer Steer,Ronny Henriquez,1,661c627c-96c8-4e5d-8d47-79761f102d84,678692.0,ronnyhenriquez,Henriquez,Right,Ronny Henriquez,MIN,2.6,5.29,17.1,101.0,108.0,102.0,0.763,6.23,1.56,8.31,1.04,1.93,0.185,0.352,0.148,0.389,0.451,129.0,101.0,109.0,102.0,107.0,102.0,109.0,99.0,101.0,,,,,,,0.039,0.298,,,0.341,-0.91,,,6.48,-1.05,95.6,,,95.1,88.4,0.25,0.5,0.116,0.0,0.0,0.0,,,,,,,0.294,0.529,0.35,89.0,102.0,96.0,,,,,0.322,,2.05,90.6,,0.231,0.231,0.318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,745852,Flyout,field_out,True,668715,663485,Spencer Steer,Cole Sands,0,72943a41-98f5-4072-9931-f1ef5e94783a,663485.0,colesands,Sands,Right,Cole Sands,MIN,2.86,3.35,66.0,105.0,92.0,101.0,0.76,10.23,1.36,7.23,0.82,0.87,0.254,0.362,0.186,0.328,0.428,79.0,106.0,100.0,76.0,95.0,93.0,,,,96.0,105.0,98.0,111.0,111.0,104.0,0.112,0.282,0.303,0.159,,2.11,1.82,0.71,0.49,,95.6,90.8,87.8,94.7,,0.178,0.288,0.314,0.267,0.467,0.036,0.163,0.204,0.228,0.226,0.323,0.294,,,,,,,99.0,102.0,106.0,0.144,,-1.94,,,82.4,,,,0.303,0.424,0.281,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,746659,Walk,walk,False,668715,656550,Spencer Steer,Grant Holmes,1,0e2aeea9-0b32-42f7-b186-fda1d94cae41,656550.0,grantholmes,"Holmes, G",Right,Grant Holmes,ATL,3.88,3.81,62.2,100.0,98.0,101.0,0.713,8.76,2.01,9.34,1.01,1.2,0.253,0.371,0.151,0.339,0.435,81.0,99.0,92.0,,,,118.0,102.0,110.0,94.0,88.0,89.0,,,,,0.381,0.083,,0.305,1.21,-4.3,,,0.51,94.6,92.6,,,86.6,0.25,0.385,0.203,,,,,,,0.5,0.929,0.162,0.263,0.35,0.381,59.0,91.0,86.0,106.0,105.0,108.0,0.218,0.013,0.51,-1.3,91.3,84.0,,,,0.245,0.34,0.409,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,746659,Strikeout,strikeout,True,668715,656550,Spencer Steer,Grant Holmes,0,c1f6d3c2-e23d-4f86-9516-ed6208d86f54,656550.0,grantholmes,"Holmes, G",Right,Grant Holmes,ATL,3.88,3.81,62.2,100.0,98.0,101.0,0.713,8.76,2.01,9.34,1.01,1.2,0.253,0.371,0.151,0.339,0.435,81.0,99.0,92.0,,,,118.0,102.0,110.0,94.0,88.0,89.0,,,,,0.381,0.083,,0.305,1.21,-4.3,,,0.51,94.6,92.6,,,86.6,0.25,0.385,0.203,,,,,,,0.5,0.929,0.162,0.263,0.35,0.381,59.0,91.0,86.0,106.0,105.0,108.0,0.218,0.013,0.51,-1.3,91.3,84.0,,,,0.245,0.34,0.409,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,746659,Groundout,field_out,True,668715,445926,Spencer Steer,Jesse Chavez,0,8e6d2e1c-a9a1-4f68-8101-eec5de28638f,445926.0,jessechavez,Chavez,Right,Jesse Chavez,ATL,3.13,4.23,63.1,102.0,84.0,96.0,0.849,7.82,2.7,8.53,1.42,1.29,0.296,0.333,0.19,0.291,0.423,,,,90.0,102.0,96.0,95.0,123.0,123.0,85.0,102.0,96.0,,,,0.269,,0.511,,0.016,,0.74,,-0.72,-13.32,,88.8,,90.7,81.4,,,,0.292,0.554,0.087,,,,0.224,0.353,0.185,0.429,1.143,0.375,66.0,107.0,94.0,89.0,94.0,94.0,0.07,0.134,0.35,0.72,85.2,75.7,0.237,0.368,0.141,0.2,0.267,0.257,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,746659,Home Run,home_run,False,668715,572955,Spencer Steer,Pierce Johnson,1,59c7e786-ed6e-4ad1-b4c2-1aab13807961,572955.0,piercejohnson,Johnson,Right,Pierce Johnson,ATL,3.46,3.63,54.2,102.0,133.0,104.0,0.74,10.7,3.95,7.41,0.82,1.24,0.175,0.431,0.139,0.336,0.444,100.0,99.0,97.0,,,,,,,98.0,87.0,85.0,,,,,0.235,0.039,,,0.16,1.39,,,,95.4,92.0,,,,0.206,0.265,0.257,,,,,,,0.0,0.0,0.273,,,,,,,146.0,103.0,108.0,0.727,,0.67,,,85.4,,,,0.232,0.366,0.288,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,746662,Strikeout,strikeout,True,668715,680885,Spencer Steer,Spencer Schwellenbach,0,bd3a5782-b308-4945-af8d-7d3e01acfa6f,680885.0,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,3.61,3.45,109.2,107.0,101.0,108.0,0.736,9.68,1.81,8.12,1.07,1.04,0.251,0.419,0.182,0.294,0.455,109.0,107.0,107.0,93.0,103.0,101.0,111.0,113.0,118.0,94.0,103.0,99.0,84.0,106.0,108.0,0.074,0.284,0.163,0.136,0.193,-0.43,0.44,1.86,0.15,0.62,96.1,92.8,84.4,95.1,87.1,0.269,0.509,0.213,0.231,0.385,0.078,0.154,0.246,0.469,0.292,0.508,0.211,0.218,0.337,0.285,,,,101.0,104.0,108.0,0.15,,0.17,,,80.5,,,,0.245,0.453,0.397,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,746662,Pop Out,field_out,True,668715,680885,Spencer Steer,Spencer Schwellenbach,0,fb27b7b2-5d22-4421-91a4-a9269ff5050f,680885.0,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,3.61,3.45,109.2,107.0,101.0,108.0,0.736,9.68,1.81,8.12,1.07,1.04,0.251,0.419,0.182,0.294,0.455,109.0,107.0,107.0,93.0,103.0,101.0,111.0,113.0,118.0,94.0,103.0,99.0,84.0,106.0,108.0,0.074,0.284,0.163,0.136,0.193,-0.43,0.44,1.86,0.15,0.62,96.1,92.8,84.4,95.1,87.1,0.269,0.509,0.213,0.231,0.385,0.078,0.154,0.246,0.469,0.292,0.508,0.211,0.218,0.337,0.285,,,,101.0,104.0,108.0,0.15,,0.17,,,80.5,,,,0.245,0.453,0.397,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,746662,Strikeout,strikeout,True,668715,680885,Spencer Steer,Spencer Schwellenbach,0,28cefa5e-486c-4c7d-9ec8-b1cafb157d42,680885.0,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,3.61,3.45,109.2,107.0,101.0,108.0,0.736,9.68,1.81,8.12,1.07,1.04,0.251,0.419,0.182,0.294,0.455,109.0,107.0,107.0,93.0,103.0,101.0,111.0,113.0,118.0,94.0,103.0,99.0,84.0,106.0,108.0,0.074,0.284,0.163,0.136,0.193,-0.43,0.44,1.86,0.15,0.62,96.1,92.8,84.4,95.1,87.1,0.269,0.509,0.213,0.231,0.385,0.078,0.154,0.246,0.469,0.292,0.508,0.211,0.218,0.337,0.285,,,,101.0,104.0,108.0,0.15,,0.17,,,80.5,,,,0.245,0.453,0.397,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,746662,Strikeout,strikeout,True,668715,641729,Spencer Steer,Joe Jiménez,0,6722815e-a22d-4dd3-8824-fb400af24058,641729.0,joejimenez,"Jiménez, J",Right,Joe Jiménez,ATL,2.34,2.5,65.1,105.0,101.0,106.0,0.698,10.88,2.89,5.65,0.28,0.9,0.21,0.446,0.147,0.301,0.442,98.0,102.0,105.0,,,,106.0,107.0,106.0,,,,,,,,0.461,,,0.495,1.71,,,,1.8,94.5,,,,84.6,0.208,0.255,0.261,,,,,,,,,,0.144,0.225,0.402,65.0,112.0,112.0,,,,,0.044,,2.77,89.0,,0.176,0.176,0.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,746663,Flyout,field_out,True,668715,519242,Spencer Steer,Chris Sale,0,57eaeb8a-ac29-451f-9c80-5800f990d632,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.38,2.79,177.2,103.0,96.0,102.0,0.711,11.4,1.98,7.14,0.46,1.34,0.247,0.435,0.167,0.249,0.435,96.0,105.0,101.0,113.0,100.0,96.0,105.0,100.0,104.0,,,,,,,0.072,0.378,,,0.403,-0.11,,,-1.98,2.17,94.8,,,94.2,78.6,0.281,0.443,0.241,0.327,0.551,0.133,,,,,,,0.171,0.236,0.427,64.0,107.0,98.0,,,,,0.147,,2.97,87.1,,0.159,0.195,0.236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,746663,Walk,walk,False,668715,519242,Spencer Steer,Chris Sale,1,979e6edb-3d9c-418c-adba-9db3499b4e32,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.38,2.79,177.2,103.0,96.0,102.0,0.711,11.4,1.98,7.14,0.46,1.34,0.247,0.435,0.167,0.249,0.435,96.0,105.0,101.0,113.0,100.0,96.0,105.0,100.0,104.0,,,,,,,0.072,0.378,,,0.403,-0.11,,,-1.98,2.17,94.8,,,94.2,78.6,0.281,0.443,0.241,0.327,0.551,0.133,,,,,,,0.171,0.236,0.427,64.0,107.0,98.0,,,,,0.147,,2.97,87.1,,0.159,0.195,0.236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,746663,Strikeout,strikeout,True,668715,519242,Spencer Steer,Chris Sale,0,70f1d7cb-8b61-4aea-b1e4-d0faf6f42135,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.38,2.79,177.2,103.0,96.0,102.0,0.711,11.4,1.98,7.14,0.46,1.34,0.247,0.435,0.167,0.249,0.435,96.0,105.0,101.0,113.0,100.0,96.0,105.0,100.0,104.0,,,,,,,0.072,0.378,,,0.403,-0.11,,,-1.98,2.17,94.8,,,94.2,78.6,0.281,0.443,0.241,0.327,0.551,0.133,,,,,,,0.171,0.236,0.427,64.0,107.0,98.0,,,,,0.147,,2.97,87.1,,0.159,0.195,0.236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,746661,Groundout,field_out,True,668715,656605,Spencer Steer,Mitch Keller,0,3e1b202a-17d4-4ac8-87ca-a051d91d5772,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.21,4.26,173.0,101.0,99.0,100.0,0.806,8.32,2.5,9.16,1.2,1.06,0.287,0.38,0.139,0.329,0.443,86.0,103.0,95.0,82.0,102.0,94.0,130.0,100.0,110.0,95.0,98.0,97.0,,,,0.222,0.305,0.123,,0.244,0.2,-0.87,,-0.28,-0.92,94.4,90.3,,93.4,84.6,0.262,0.407,0.238,0.269,0.407,0.124,,,,0.256,0.59,0.186,0.324,0.606,0.24,88.0,103.0,102.0,111.0,96.0,104.0,0.098,0.008,-0.03,-12.47,89.8,78.3,0.667,1.333,0.0,0.233,0.442,0.293,,,,,,,,,,,,,,,,,,,0.206,0.333,0.25,,,,,,
