date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C
2024-08-08,745226,Strikeout,strikeout,True,672761,693433,Wenceel Pérez,Bryan Woo,0,1f365c1e-7e08-42f1-91a3-5a83d9af1e6b,693433.0,bryanwoo,Woo,Right,Bryan Woo,SEA,2.05,2.29,87.2,108.0,103.0,108.0,0.812,6.98,0.92,6.37,0.62,1.06,0.287,0.346,0.154,0.213,0.512,82.0,101.0,95.0,,,,97.0,110.0,108.0,118.0,111.0,111.0,113.0,103.0,110.0,,,,0.237,0.509,,0.16,,0.094,1.75,,2.42,1.59,,2.87,94.7,,89.5,94.5,84.2,,0.208,0.319,0.25,0.211,0.289,0.101,0.261,0.348,0.208,,,,,,,0.122,0.195,0.148,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.087,0.087,0.333,,,
2024-08-08,745226,Strikeout,strikeout,True,672761,693433,Wenceel Pérez,Bryan Woo,0,5cdd52cd-0203-4405-a25d-f95ec42e7f64,693433.0,bryanwoo,Woo,Right,Bryan Woo,SEA,2.05,2.29,87.2,108.0,103.0,108.0,0.812,6.98,0.92,6.37,0.62,1.06,0.287,0.346,0.154,0.213,0.512,82.0,101.0,95.0,,,,97.0,110.0,108.0,118.0,111.0,111.0,113.0,103.0,110.0,,,,0.237,0.509,,0.16,,0.094,1.75,,2.42,1.59,,2.87,94.7,,89.5,94.5,84.2,,0.208,0.319,0.25,0.211,0.289,0.101,0.261,0.348,0.208,,,,,,,0.122,0.195,0.148,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.087,0.087,0.333,,,
2024-08-08,745226,Flyout,field_out,True,672761,693433,Wenceel Pérez,Bryan Woo,0,2fb70a74-fe8a-49fb-8a29-1e507711f842,693433.0,bryanwoo,Woo,Right,Bryan Woo,SEA,2.05,2.29,87.2,108.0,103.0,108.0,0.812,6.98,0.92,6.37,0.62,1.06,0.287,0.346,0.154,0.213,0.512,82.0,101.0,95.0,,,,97.0,110.0,108.0,118.0,111.0,111.0,113.0,103.0,110.0,,,,0.237,0.509,,0.16,,0.094,1.75,,2.42,1.59,,2.87,94.7,,89.5,94.5,84.2,,0.208,0.319,0.25,0.211,0.289,0.101,0.261,0.348,0.208,,,,,,,0.122,0.195,0.148,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.087,0.087,0.333,,,
2024-08-08,745226,Groundout,field_out,True,672761,554340,Wenceel Pérez,Yimi García,0,3971823e-9511-441e-9324-594cbb74dd92,554340.0,yimigarcia,"García, Y",Right,Yimi García,- - -,3.46,3.13,39.0,104.0,119.0,111.0,0.736,11.31,2.77,5.31,1.38,0.49,0.3,0.333,0.167,0.278,0.422,100.0,90.0,81.0,110.0,103.0,109.0,117.0,110.0,120.0,94.0,100.0,99.0,159.0,105.0,124.0,,,,0.165,0.366,,0.176,0.197,0.095,1.64,,1.56,1.71,1.02,-0.89,96.5,,88.7,95.8,86.8,84.3,0.143,0.365,0.317,0.238,0.333,0.179,0.167,0.167,0.077,,,,0.235,0.412,0.283,0.154,0.462,0.429,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.111,0.222,0.314,,,
2024-08-09,745308,Walk,walk,False,672761,592662,Wenceel Pérez,Robbie Ray,1,669a8767-d212-45b5-81dd-7535c1f59963,592662.0,robbieray,Ray,Left,Robbie Ray,SFG,4.7,3.78,30.2,95.0,103.0,95.0,0.667,12.62,4.4,5.87,1.76,0.53,0.344,0.391,0.281,0.219,0.377,,,,,,,96.0,98.0,97.0,,,,100.0,91.0,91.0,,,,,0.528,,0.322,,,0.48,,,0.19,,,94.1,,,,88.4,,0.167,0.367,0.264,,,,0.148,0.222,0.458,,,,0.316,0.684,0.489,,,,,,,,,,,,,133.0,95.0,100.0,0.15,-2.63,83.5,,,,,,,,,,,,,,,,,,
2024-08-09,745308,Strikeout,strikeout,True,672761,592662,Wenceel Pérez,Robbie Ray,0,7ffc2bc8-5dbf-4b5c-9433-62231560392d,592662.0,robbieray,Ray,Left,Robbie Ray,SFG,4.7,3.78,30.2,95.0,103.0,95.0,0.667,12.62,4.4,5.87,1.76,0.53,0.344,0.391,0.281,0.219,0.377,,,,,,,96.0,98.0,97.0,,,,100.0,91.0,91.0,,,,,0.528,,0.322,,,0.48,,,0.19,,,94.1,,,,88.4,,0.167,0.367,0.264,,,,0.148,0.222,0.458,,,,0.316,0.684,0.489,,,,,,,,,,,,,133.0,95.0,100.0,0.15,-2.63,83.5,,,,,,,,,,,,,,,,,,
2024-09-12,746427,Strikeout,strikeout,True,672761,678020,Wenceel Pérez,Seth Halvorsen,0,c5a81e8c-2af2-4194-ac83-9dc6b1f73917,678020.0,sethhalvorsen,Halvorsen,Right,Seth Halvorsen,COL,0.0,1.8,8.2,108.0,113.0,112.0,0.725,8.31,0.0,4.15,0.0,2.0,0.35,0.25,0.2,0.45,0.545,,,,,,,108.0,112.0,108.0,135.0,111.0,119.0,116.0,111.0,127.0,,,,0.23,0.381,,0.15,,,1.01,,2.73,5.68,,,99.6,,,100.1,88.3,,0.25,0.25,0.333,0.167,0.167,0.182,0.2,0.2,0.2,,,,,,,,,,89.0,97.0,104.0,0.239,8.36,88.7,0.0,0.0,0.375,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,746423,Flyout,field_out,True,672761,621107,Wenceel Pérez,Zach Eflin,0,fb90a0b0-d9fc-4520-a273-8db87ee71779,621107.0,zacheflin,Eflin,Right,Zach Eflin,- - -,3.55,3.4,154.2,107.0,92.0,103.0,0.806,7.45,1.05,9.08,1.16,1.14,0.229,0.446,0.172,0.319,0.454,84.0,99.0,101.0,108.0,113.0,109.0,61.0,105.0,94.0,91.0,109.0,105.0,120.0,106.0,111.0,86.0,105.0,98.0,0.289,0.095,0.279,0.092,0.195,0.05,-0.79,1.63,0.34,0.84,-1.36,-1.8,92.4,88.1,85.3,91.7,79.8,78.8,0.255,0.436,0.248,0.28,0.382,0.131,,,,0.217,0.338,0.221,0.296,0.48,0.329,0.225,0.425,0.123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.208,0.479,0.213,,,
2024-09-13,746423,Groundout,field_out,True,672761,621107,Wenceel Pérez,Zach Eflin,0,7db6fbba-4a1c-4d7d-994b-eb8cd9410cb3,621107.0,zacheflin,Eflin,Right,Zach Eflin,- - -,3.55,3.4,154.2,107.0,92.0,103.0,0.806,7.45,1.05,9.08,1.16,1.14,0.229,0.446,0.172,0.319,0.454,84.0,99.0,101.0,108.0,113.0,109.0,61.0,105.0,94.0,91.0,109.0,105.0,120.0,106.0,111.0,86.0,105.0,98.0,0.289,0.095,0.279,0.092,0.195,0.05,-0.79,1.63,0.34,0.84,-1.36,-1.8,92.4,88.1,85.3,91.7,79.8,78.8,0.255,0.436,0.248,0.28,0.382,0.131,,,,0.217,0.338,0.221,0.296,0.48,0.329,0.225,0.425,0.123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.208,0.479,0.213,,,
2024-09-13,746423,Single,single,False,672761,621107,Wenceel Pérez,Zach Eflin,0,f082b2e5-acaf-481f-a873-6ff4db83bc95,621107.0,zacheflin,Eflin,Right,Zach Eflin,- - -,3.55,3.4,154.2,107.0,92.0,103.0,0.806,7.45,1.05,9.08,1.16,1.14,0.229,0.446,0.172,0.319,0.454,84.0,99.0,101.0,108.0,113.0,109.0,61.0,105.0,94.0,91.0,109.0,105.0,120.0,106.0,111.0,86.0,105.0,98.0,0.289,0.095,0.279,0.092,0.195,0.05,-0.79,1.63,0.34,0.84,-1.36,-1.8,92.4,88.1,85.3,91.7,79.8,78.8,0.255,0.436,0.248,0.28,0.382,0.131,,,,0.217,0.338,0.221,0.296,0.48,0.329,0.225,0.425,0.123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.208,0.479,0.213,,,
2024-09-14,746422,Groundout,field_out,True,672761,669203,Wenceel Pérez,Corbin Burnes,0,2eedd33f-5977-4778-8a1b-50af4e17a5f6,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,3.06,3.38,182.1,103.0,118.0,107.0,0.739,8.1,2.17,7.9,1.04,1.41,0.209,0.422,0.192,0.282,0.4,110.0,99.0,103.0,109.0,101.0,106.0,,,,105.0,95.0,88.0,133.0,105.0,121.0,122.0,105.0,107.0,0.081,,0.446,0.146,0.217,0.11,,1.07,-0.46,0.67,0.53,0.38,,95.4,89.2,97.0,87.3,80.3,,,,0.235,0.412,0.157,0.2,0.295,0.458,0.262,0.379,0.181,0.192,0.323,0.387,0.194,0.339,0.369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,746422,Groundout,field_out,True,672761,669203,Wenceel Pérez,Corbin Burnes,0,e9d12bed-3912-425e-b2ef-2237b6ef8f64,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,3.06,3.38,182.1,103.0,118.0,107.0,0.739,8.1,2.17,7.9,1.04,1.41,0.209,0.422,0.192,0.282,0.4,110.0,99.0,103.0,109.0,101.0,106.0,,,,105.0,95.0,88.0,133.0,105.0,121.0,122.0,105.0,107.0,0.081,,0.446,0.146,0.217,0.11,,1.07,-0.46,0.67,0.53,0.38,,95.4,89.2,97.0,87.3,80.3,,,,0.235,0.412,0.157,0.2,0.295,0.458,0.262,0.379,0.181,0.192,0.323,0.387,0.194,0.339,0.369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,746422,Strikeout,strikeout,True,672761,669203,Wenceel Pérez,Corbin Burnes,0,663b0086-9683-4b8d-9c6a-7921740baaf2,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,3.06,3.38,182.1,103.0,118.0,107.0,0.739,8.1,2.17,7.9,1.04,1.41,0.209,0.422,0.192,0.282,0.4,110.0,99.0,103.0,109.0,101.0,106.0,,,,105.0,95.0,88.0,133.0,105.0,121.0,122.0,105.0,107.0,0.081,,0.446,0.146,0.217,0.11,,1.07,-0.46,0.67,0.53,0.38,,95.4,89.2,97.0,87.3,80.3,,,,0.235,0.412,0.157,0.2,0.295,0.458,0.262,0.379,0.181,0.192,0.323,0.387,0.194,0.339,0.369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,746422,Strikeout,strikeout,False,672761,622554,Wenceel Pérez,Seranthony Domínguez,1,d9adb981-827a-46a7-99f4-434071b5f2b9,622554.0,seranthonydominguez,Domínguez,Right,Seranthony Domínguez,- - -,4.23,3.55,55.1,98.0,130.0,103.0,0.745,10.73,2.6,7.81,1.95,0.72,0.25,0.395,0.204,0.296,0.435,17.0,99.0,101.0,,,,130.0,96.0,98.0,105.0,101.0,106.0,143.0,99.0,107.0,,,,0.175,0.406,,0.407,,0.012,-0.25,,0.05,0.39,,-4.95,97.6,,91.4,98.0,88.4,,0.234,0.481,0.23,0.293,0.366,0.09,0.173,0.408,0.394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,746419,Groundout,field_out,True,672761,642397,Wenceel Pérez,Gregory Soto,0,e313f40e-d613-466e-ad8d-b19bdc73aacf,642397.0,gregorysoto,"Soto, G",Left,Gregory Soto,- - -,4.78,4.45,49.0,95.0,112.0,98.0,0.719,11.2,4.78,9.92,0.73,1.76,0.319,0.311,0.163,0.333,0.43,,,,,,,95.0,87.0,81.0,113.0,96.0,100.0,119.0,94.0,102.0,,,,0.453,0.121,0.008,0.418,,,-3.34,0.37,0.22,-1.01,,,98.0,91.8,,97.4,85.8,,0.35,0.4,0.333,0.305,0.415,0.14,0.224,0.368,0.488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.333,0.667,0.333,,,
2024-09-16,746260,Double,double,False,672761,669674,Wenceel Pérez,Sam Long,1,93d185c3-d834-4faa-a505-6dd5c9cacaed,669674.0,samlong,Long,Left,Sam Long,KCR,3.29,4.07,38.1,94.0,98.0,97.0,0.757,8.92,3.76,7.51,0.94,1.05,0.181,0.486,0.238,0.381,0.416,,,,87.0,90.0,97.0,93.0,96.0,94.0,,,,114.0,98.0,106.0,,,,,0.375,,0.316,0.224,,0.87,,,0.18,-0.76,,94.3,,,,85.5,77.7,0.22,0.356,0.211,,,,0.25,0.375,0.382,,,,0.227,0.409,0.174,,,,85.0,78.0,80.0,0.085,1.45,87.7,0.154,0.154,0.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-16,746260,Strikeout,strikeout,True,672761,672582,Wenceel Pérez,Angel Zerpa,0,422a244f-5a12-4182-b017-5c9d41b8b738,672582.0,angelzerpa,Zerpa,Left,Angel Zerpa,KCR,4.28,4.89,48.1,102.0,91.0,100.0,0.87,8.01,3.35,10.43,1.12,2.12,0.34,0.276,0.16,0.295,0.491,61.0,96.0,85.0,92.0,12.0,40.0,75.0,98.0,89.0,95.0,105.0,105.0,111.0,104.0,111.0,,,,0.433,0.206,,0.252,0.003,0.106,-1.03,,-0.57,0.58,-3.69,-4.07,95.7,,88.7,96.4,86.3,82.2,0.313,0.5,0.125,0.292,0.387,0.117,0.22,0.341,0.179,,,,,,,0.333,0.722,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,746261,Double,double,False,672761,668674,Wenceel Pérez,Lucas Erceg,0,7e67fc79-3d5c-4f6a-882c-01f247773f5e,668674.0,lucaserceg,Erceg,Right,Lucas Erceg,- - -,3.53,3.25,58.2,101.0,109.0,104.0,0.711,10.43,2.45,7.52,0.46,1.43,0.344,0.312,0.227,0.24,0.412,92.0,97.0,105.0,,,,112.0,98.0,98.0,109.0,103.0,104.0,118.0,104.0,108.0,,,,0.218,0.302,,0.282,,0.198,-0.37,,2.6,2.35,,-0.7,98.6,,91.1,98.5,85.7,,0.246,0.42,0.276,0.22,0.237,0.206,0.13,0.148,0.379,,,,,,,0.3,0.475,0.366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,746261,Strikeout,strikeout,True,672761,672582,Wenceel Pérez,Angel Zerpa,0,9bf44e0d-a3ae-4aa7-9b2c-d49f3b46a10a,672582.0,angelzerpa,Zerpa,Left,Angel Zerpa,KCR,4.14,4.62,50.0,103.0,91.0,101.0,0.862,8.46,3.24,10.26,1.08,2.17,0.335,0.272,0.158,0.285,0.49,61.0,97.0,86.0,92.0,12.0,40.0,75.0,99.0,90.0,96.0,106.0,105.0,112.0,104.0,110.0,,,,0.436,0.202,,0.252,0.003,0.106,-0.86,,-0.31,0.6,-3.69,-4.47,95.7,,88.6,96.4,86.2,82.2,0.303,0.485,0.138,0.282,0.373,0.118,0.22,0.341,0.192,,,,,,,0.368,0.737,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,746254,Single,single,False,672761,679525,Wenceel Pérez,Alec Marsh,1,54b745f5-bf5a-4428-8a80-13c31ce85342,679525.0,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.65,5.08,124.0,99.0,100.0,99.0,0.789,8.78,2.83,8.56,1.31,0.92,0.241,0.417,0.179,0.339,0.429,88.0,95.0,94.0,102.0,104.0,102.0,93.0,99.0,95.0,99.0,98.0,96.0,118.0,98.0,106.0,,,,0.134,0.375,,0.226,0.162,0.103,0.36,,-1.44,-0.35,-1.28,0.8,94.1,,86.4,93.6,86.5,82.8,0.208,0.389,0.222,0.325,0.545,0.1,0.297,0.473,0.301,,,,0.26,0.506,0.281,0.204,0.296,0.171,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.154,0.308,0.469,,,
2024-09-18,746254,Strikeout,strikeout,True,672761,679525,Wenceel Pérez,Alec Marsh,0,f4702b67-afb4-4c20-9efc-429dfdb312ea,679525.0,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.65,5.08,124.0,99.0,100.0,99.0,0.789,8.78,2.83,8.56,1.31,0.92,0.241,0.417,0.179,0.339,0.429,88.0,95.0,94.0,102.0,104.0,102.0,93.0,99.0,95.0,99.0,98.0,96.0,118.0,98.0,106.0,,,,0.134,0.375,,0.226,0.162,0.103,0.36,,-1.44,-0.35,-1.28,0.8,94.1,,86.4,93.6,86.5,82.8,0.208,0.389,0.222,0.325,0.545,0.1,0.297,0.473,0.301,,,,0.26,0.506,0.281,0.204,0.296,0.171,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.154,0.308,0.469,,,
2024-09-18,746254,Strikeout,strikeout,True,672761,663738,Wenceel Pérez,Daniel Lynch IV,0,54a13937-af85-4418-9798-09d037dc7f86,663738.0,daniellynchiv,Lynch IV,Left,Daniel Lynch IV,KCR,3.72,3.89,38.2,97.0,78.0,92.0,0.732,7.91,2.56,5.82,1.4,1.07,0.143,0.448,0.133,0.314,0.433,87.0,96.0,96.0,,,,59.0,96.0,83.0,88.0,113.0,102.0,90.0,95.0,96.0,126.0,129.0,122.0,0.105,0.371,0.002,0.254,,0.207,0.45,-3.48,6.74,-0.03,,-0.13,92.9,90.3,84.6,92.7,85.8,,0.214,0.482,0.128,0.053,0.053,0.148,0.115,0.269,0.5,,,,0.2,0.4,0.333,0.258,0.355,0.322,,,,,,,,,,90.0,89.0,89.0,0.062,1.23,80.2,,,,,,,,,,,,,,,,,,
2024-09-18,746254,Forceout,force_out,True,672761,663738,Wenceel Pérez,Daniel Lynch IV,1,d202ff40-91da-494d-a83d-1cfd91a605ba,663738.0,daniellynchiv,Lynch IV,Left,Daniel Lynch IV,KCR,3.72,3.89,38.2,97.0,78.0,92.0,0.732,7.91,2.56,5.82,1.4,1.07,0.143,0.448,0.133,0.314,0.433,87.0,96.0,96.0,,,,59.0,96.0,83.0,88.0,113.0,102.0,90.0,95.0,96.0,126.0,129.0,122.0,0.105,0.371,0.002,0.254,,0.207,0.45,-3.48,6.74,-0.03,,-0.13,92.9,90.3,84.6,92.7,85.8,,0.214,0.482,0.128,0.053,0.053,0.148,0.115,0.269,0.5,,,,0.2,0.4,0.333,0.258,0.355,0.322,,,,,,,,,,90.0,89.0,89.0,0.062,1.23,80.2,,,,,,,,,,,,,,,,,,
2024-09-18,746254,Walk,walk,False,672761,672578,Wenceel Pérez,Carlos Hernández,1,4ef76a20-f1ce-4dfa-9b50-e6b8b1ca300d,672578.0,carloshernandez,"Hernández, C",Right,Carlos Hernández,KCR,3.76,4.2,26.1,100.0,119.0,106.0,0.786,8.2,4.78,8.2,0.34,0.56,0.182,0.468,0.156,0.351,0.406,,,,,,,132.0,101.0,107.0,,,,112.0,102.0,106.0,,,,,0.55,0.002,0.195,,,1.81,-3.48,,-1.84,,,98.0,90.6,,,86.7,,0.208,0.283,0.136,,,,0.333,0.429,0.378,,,,0.154,0.462,0.536,,,,98.0,101.0,108.0,0.112,-3.64,90.1,0.364,0.455,0.321,97.0,92.0,100.0,0.141,-0.67,83.8,,,,,,,,,,,,,,,,,,
2024-09-21,746983,Strikeout,strikeout,True,672761,700249,Wenceel Pérez,Cade Povich,0,e19558c6-54e7-4136-a6d0-151ec7cdd6a7,700249.0,cadepovich,Povich,Left,Cade Povich,BAL,5.59,4.17,74.0,99.0,86.0,97.0,0.782,8.15,4.01,9.49,1.46,0.78,0.227,0.45,0.188,0.288,0.454,62.0,100.0,95.0,93.0,100.0,104.0,80.0,97.0,93.0,80.0,98.0,90.0,113.0,105.0,107.0,97.0,94.0,94.0,0.089,0.398,0.079,0.131,0.195,0.108,0.2,-3.11,0.67,-0.48,-2.86,-1.38,92.3,88.3,86.0,91.5,82.6,76.2,0.242,0.411,0.18,0.208,0.25,0.105,,,,0.333,0.81,0.288,0.364,0.564,0.283,0.233,0.512,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.232,0.411,0.293,,,
2024-09-21,746983,Flyout,field_out,True,672761,700249,Wenceel Pérez,Cade Povich,0,76dc001c-5608-4487-8a6a-c83c65569c22,700249.0,cadepovich,Povich,Left,Cade Povich,BAL,5.59,4.17,74.0,99.0,86.0,97.0,0.782,8.15,4.01,9.49,1.46,0.78,0.227,0.45,0.188,0.288,0.454,62.0,100.0,95.0,93.0,100.0,104.0,80.0,97.0,93.0,80.0,98.0,90.0,113.0,105.0,107.0,97.0,94.0,94.0,0.089,0.398,0.079,0.131,0.195,0.108,0.2,-3.11,0.67,-0.48,-2.86,-1.38,92.3,88.3,86.0,91.5,82.6,76.2,0.242,0.411,0.18,0.208,0.25,0.105,,,,0.333,0.81,0.288,0.364,0.564,0.283,0.233,0.512,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.232,0.411,0.293,,,
2024-09-21,746983,Strikeout,strikeout,True,672761,700249,Wenceel Pérez,Cade Povich,0,0e712e0b-3b9c-4199-a80c-b24d8997f186,700249.0,cadepovich,Povich,Left,Cade Povich,BAL,5.59,4.17,74.0,99.0,86.0,97.0,0.782,8.15,4.01,9.49,1.46,0.78,0.227,0.45,0.188,0.288,0.454,62.0,100.0,95.0,93.0,100.0,104.0,80.0,97.0,93.0,80.0,98.0,90.0,113.0,105.0,107.0,97.0,94.0,94.0,0.089,0.398,0.079,0.131,0.195,0.108,0.2,-3.11,0.67,-0.48,-2.86,-1.38,92.3,88.3,86.0,91.5,82.6,76.2,0.242,0.411,0.18,0.208,0.25,0.105,,,,0.333,0.81,0.288,0.364,0.564,0.283,0.233,0.512,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.232,0.411,0.293,,,
2024-09-21,746983,Flyout,field_out,True,672761,669211,Wenceel Pérez,Keegan Akin,0,f9e819f9-1fc8-412e-9253-f89c44e9604c,669211.0,keeganakin,Akin,Left,Keegan Akin,BAL,3.18,2.56,76.1,104.0,112.0,106.0,0.714,11.32,2.12,6.25,0.94,0.79,0.267,0.406,0.171,0.299,0.461,99.0,102.0,102.0,,,,111.0,103.0,106.0,,,,116.0,105.0,109.0,,,,,0.563,,0.33,,0.107,0.8,,,1.57,,1.4,93.9,,85.6,,85.5,,0.222,0.405,0.284,,,,0.157,0.301,0.358,,,,,,,0.15,0.175,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-21,746983,Flyout,field_out,True,672761,641329,Wenceel Pérez,Bryan Baker,0,1f7d2886-4861-4378-a0fa-311fcd59d6cb,641329.0,bryanbaker,Baker,Right,Bryan Baker,BAL,4.5,3.5,22.0,101.0,111.0,104.0,0.79,7.77,2.45,7.36,0.82,1.0,0.283,0.367,0.183,0.35,0.432,104.0,97.0,108.0,145.0,107.0,114.0,98.0,98.0,96.0,,,,126.0,106.0,114.0,,,,,0.484,,0.29,0.088,0.138,-1.22,,,3.94,3.28,-1.11,96.3,,82.7,,87.3,79.0,0.297,0.541,0.264,,,,0.16,0.32,0.167,,,,0.143,0.286,0.167,0.222,0.222,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-24,746421,Walk,walk,False,672761,686752,Wenceel Pérez,Ryan Pepiot,0,1745937c-e371-4412-84f9-6b7d508a3cc0,686752.0,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.6,3.64,130.0,99.0,116.0,106.0,0.73,9.83,3.32,7.06,1.18,0.77,0.276,0.405,0.17,0.308,0.422,118.0,105.0,117.0,140.0,75.0,84.0,115.0,98.0,102.0,,,,119.0,95.0,106.0,100.0,103.0,100.0,,0.506,0.06,0.173,0.027,0.235,1.07,-0.88,,0.51,-1.47,-0.47,94.9,91.6,85.8,,89.0,80.6,0.181,0.33,0.316,,,,0.267,0.407,0.317,0.276,0.586,0.141,0.167,0.167,0.5,0.216,0.353,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-24,746421,Walk,walk,False,672761,686752,Wenceel Pérez,Ryan Pepiot,0,77fcea9c-9fad-4237-bc32-8b9a28af870e,686752.0,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.6,3.64,130.0,99.0,116.0,106.0,0.73,9.83,3.32,7.06,1.18,0.77,0.276,0.405,0.17,0.308,0.422,118.0,105.0,117.0,140.0,75.0,84.0,115.0,98.0,102.0,,,,119.0,95.0,106.0,100.0,103.0,100.0,,0.506,0.06,0.173,0.027,0.235,1.07,-0.88,,0.51,-1.47,-0.47,94.9,91.6,85.8,,89.0,80.6,0.181,0.33,0.316,,,,0.267,0.407,0.317,0.276,0.586,0.141,0.167,0.167,0.5,0.216,0.353,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-24,746421,Double,double,False,672761,686752,Wenceel Pérez,Ryan Pepiot,1,d6a75bc6-a6f6-4cdb-90e7-344e0d79d8f6,686752.0,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.6,3.64,130.0,99.0,116.0,106.0,0.73,9.83,3.32,7.06,1.18,0.77,0.276,0.405,0.17,0.308,0.422,118.0,105.0,117.0,140.0,75.0,84.0,115.0,98.0,102.0,,,,119.0,95.0,106.0,100.0,103.0,100.0,,0.506,0.06,0.173,0.027,0.235,1.07,-0.88,,0.51,-1.47,-0.47,94.9,91.6,85.8,,89.0,80.6,0.181,0.33,0.316,,,,0.267,0.407,0.317,0.276,0.586,0.141,0.167,0.167,0.5,0.216,0.353,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-24,746421,Strikeout,strikeout,True,672761,682254,Wenceel Pérez,Mason Montgomery,0,a9d99cea-864b-4181-98d2-ffb69937c067,682254.0,masonmontgomery,"Montgomery, M",Left,Mason Montgomery,TBR,1.86,3.59,9.2,103.0,139.0,113.0,0.53,15.83,4.66,5.59,0.0,2.25,0.133,0.4,0.067,0.4,0.424,,,,,,,150.0,100.0,112.0,,,,110.0,110.0,115.0,,,,,0.728,,0.272,,,2.86,,,-0.36,,,97.3,,,,88.6,,0.176,0.294,0.431,,,,0.2,0.267,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25,746420,Single,single,False,672761,641793,Wenceel Pérez,Zack Littell,1,939b1ee0-6085-4c71-a929-1ac5ab023689,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,3.63,4.31,156.1,104.0,81.0,99.0,0.785,8.12,1.78,9.44,1.27,0.8,0.218,0.414,0.142,0.293,0.453,,,,,,,54.0,110.0,91.0,67.0,103.0,91.0,102.0,99.0,98.0,,,,0.148,0.221,,0.399,,,0.58,,-0.6,0.45,,,92.4,,,91.6,85.7,,0.245,0.358,0.191,0.265,0.439,0.141,0.257,0.427,0.227,,,,,,,,,,104.0,106.0,112.0,0.232,-0.84,83.0,0.258,0.423,0.344,,,,,,,,,,,,,,,,,,,0.406,0.594,0.115,,,
