date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C
2024-09-01,746347,Flyout,field_out,True,665161,669674,Jeremy Peña,Sam Long,0,03b72a61-838c-47a1-a00d-04ef88f839b2,669674.0,samlong,Long,Left,Sam Long,KCR,2.78,3.77,35.2,95.0,97.0,99.0,0.76,9.34,3.79,6.81,1.01,1.0,0.181,0.489,0.245,0.372,0.415,,,,85.0,90.0,97.0,93.0,98.0,97.0,,,,115.0,99.0,108.0,,0.381,0.306,0.228,,1.31,,0.61,-1.08,,94.3,,,85.6,77.7,,,,0.25,0.45,0.167,,,,0.214,0.333,0.389,0.196,0.339,0.213,,,,,,,,,,,,,,,,,,,85.0,79.0,79.0,0.085,1.33,87.8,0.167,0.167,0.208,,,,,,,,,,,,,,,,,,
2024-09-01,746347,Single,single,False,665161,670167,Jeremy Peña,John Schreiber,1,a7071ab2-7494-4452-8649-c0d3ebf22c01,670167.0,johnschreiber,Schreiber,Right,John Schreiber,KCR,4.36,3.49,43.1,100.0,99.0,96.0,0.827,7.06,3.32,9.35,0.21,1.7,0.29,0.384,0.203,0.275,0.419,77.0,109.0,101.0,,,,81.0,98.0,86.0,113.0,99.0,101.0,112.0,98.0,103.0,0.265,0.248,0.262,,0.07,-0.98,1.68,-0.38,,-4.04,92.8,85.9,91.9,81.0,,0.283,0.35,0.113,,,,0.429,0.5,0.214,,,,0.3,0.467,0.206,91.0,103.0,93.0,0.155,2.04,88.7,0.24,0.32,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.167,0.238,0.268,,,
2024-09-02,746668,Strikeout,strikeout,True,665161,687924,Jeremy Peña,Julian Aguiar,0,8b6c8944-ec58-4432-9b28-3b6362321ba1,687924.0,julianaguiar,Aguiar,Right,Julian Aguiar,CIN,5.06,5.38,21.1,98.0,85.0,99.0,0.816,4.64,3.38,8.86,2.11,0.72,0.243,0.405,0.203,0.23,0.45,97.0,88.0,94.0,87.0,95.0,103.0,,,,79.0,101.0,98.0,92.0,102.0,106.0,0.518,,0.206,0.084,0.192,,-0.71,0.3,-5.28,0.04,,83.8,94.2,80.1,78.0,0.292,0.563,0.16,0.25,0.625,0.083,0.176,0.235,0.27,0.167,0.417,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02,746668,Flyout,field_out,True,665161,687924,Jeremy Peña,Julian Aguiar,0,a663f485-b093-4c69-9fe9-0360b2b6aff1,687924.0,julianaguiar,Aguiar,Right,Julian Aguiar,CIN,5.06,5.38,21.1,98.0,85.0,99.0,0.816,4.64,3.38,8.86,2.11,0.72,0.243,0.405,0.203,0.23,0.45,97.0,88.0,94.0,87.0,95.0,103.0,,,,79.0,101.0,98.0,92.0,102.0,106.0,0.518,,0.206,0.084,0.192,,-0.71,0.3,-5.28,0.04,,83.8,94.2,80.1,78.0,0.292,0.563,0.16,0.25,0.625,0.083,0.176,0.235,0.27,0.167,0.417,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02,746668,Grounded Into DP,grounded_into_double_play,True,665161,686730,Jeremy Peña,Carson Spiers,1,0e1929dc-c981-431a-8500-f7834255faab,686730.0,carsonspiers,Spiers,Right,Carson Spiers,CIN,5.22,4.34,81.0,104.0,89.0,100.0,0.805,8.22,2.33,10.56,1.78,0.86,0.25,0.419,0.188,0.342,0.456,69.0,101.0,90.0,,,,75.0,103.0,96.0,80.0,109.0,100.0,123.0,106.0,113.0,0.174,0.294,0.231,,0.129,-0.53,0.55,-1.4,,-4.71,92.4,86.7,92.1,81.5,,0.311,0.541,0.128,,,,0.373,0.706,0.188,0.0,0.0,0.4,0.214,0.367,0.211,82.0,102.0,98.0,0.171,-0.83,87.8,0.314,0.549,0.195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.309,0.588,0.304,,,
2024-09-02,746668,Strikeout,strikeout,True,665161,641941,Jeremy Peña,Emilio Pagán,0,2ade14e3-684b-4331-81fe-9168b561d158,641941.0,emiliopagan,Pagán,Right,Emilio Pagán,CIN,3.78,3.34,33.1,108.0,108.0,108.0,0.745,10.26,2.43,8.91,1.35,0.67,0.25,0.398,0.17,0.364,0.442,,,,,,,117.0,105.0,109.0,,,,,,,,0.576,,,,0.48,,,,,94.5,,,,,,,,,,,,,,,,,0.24,0.4,0.253,89.0,114.0,109.0,0.281,-0.42,86.4,0.344,0.563,0.317,,,,,,,,,,105.0,106.0,101.0,0.143,-0.02,84.0,0.25,0.313,0.429,,,,,,,,,,,,,,,,,,
2024-09-04,746666,Flyout,field_out,True,665161,607259,Jeremy Peña,Nick Martinez,0,ca83360f-878c-4fb3-bfab-bc0be375542b,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.46,3.39,122.1,109.0,99.0,107.0,0.789,7.21,1.32,8.68,0.96,0.9,0.253,0.395,0.197,0.237,0.439,114.0,114.0,117.0,108.0,102.0,105.0,93.0,111.0,110.0,84.0,103.0,96.0,102.0,109.0,110.0,0.163,0.234,0.067,0.121,0.212,0.77,0.82,-0.88,-2.21,1.09,92.6,80.1,92.0,84.9,80.9,0.227,0.373,0.075,0.382,0.676,0.27,0.211,0.325,0.404,0.25,0.429,0.385,0.213,0.343,0.206,96.0,108.0,104.0,0.203,0.78,89.0,0.305,0.467,0.118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,746666,Lineout,field_out,True,665161,607259,Jeremy Peña,Nick Martinez,0,5afc2c24-574d-4ad8-a27f-2a0077394d54,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.46,3.39,122.1,109.0,99.0,107.0,0.789,7.21,1.32,8.68,0.96,0.9,0.253,0.395,0.197,0.237,0.439,114.0,114.0,117.0,108.0,102.0,105.0,93.0,111.0,110.0,84.0,103.0,96.0,102.0,109.0,110.0,0.163,0.234,0.067,0.121,0.212,0.77,0.82,-0.88,-2.21,1.09,92.6,80.1,92.0,84.9,80.9,0.227,0.373,0.075,0.382,0.676,0.27,0.211,0.325,0.404,0.25,0.429,0.385,0.213,0.343,0.206,96.0,108.0,104.0,0.203,0.78,89.0,0.305,0.467,0.118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-05,746664,Single,single,False,665161,695076,Jeremy Peña,Rhett Lowder,0,698c3deb-9621-4795-a729-fb502c460c86,695076.0,rhettlowder,Lowder,Right,Rhett Lowder,CIN,0.87,4.05,10.1,98.0,97.0,96.0,0.813,7.84,6.97,5.23,0.0,1.09,0.185,0.444,0.148,0.37,0.421,110.0,114.0,112.0,,,,90.0,80.0,75.0,81.0,104.0,100.0,112.0,100.0,104.0,0.264,0.289,0.258,,0.189,-0.81,3.51,0.77,,4.85,93.8,86.6,92.4,84.5,,0.231,0.231,0.091,,,,0.0,0.0,0.25,0.25,0.25,0.304,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-05,746664,Single,single,False,665161,695076,Jeremy Peña,Rhett Lowder,1,75db7314-e374-4c5b-a444-f6af048d5d9b,695076.0,rhettlowder,Lowder,Right,Rhett Lowder,CIN,0.87,4.05,10.1,98.0,97.0,96.0,0.813,7.84,6.97,5.23,0.0,1.09,0.185,0.444,0.148,0.37,0.421,110.0,114.0,112.0,,,,90.0,80.0,75.0,81.0,104.0,100.0,112.0,100.0,104.0,0.264,0.289,0.258,,0.189,-0.81,3.51,0.77,,4.85,93.8,86.6,92.4,84.5,,0.231,0.231,0.091,,,,0.0,0.0,0.25,0.25,0.25,0.304,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-05,746664,Groundout,field_out,True,665161,695076,Jeremy Peña,Rhett Lowder,0,88a92a1b-1464-41f0-8284-6842a05495b4,695076.0,rhettlowder,Lowder,Right,Rhett Lowder,CIN,0.87,4.05,10.1,98.0,97.0,96.0,0.813,7.84,6.97,5.23,0.0,1.09,0.185,0.444,0.148,0.37,0.421,110.0,114.0,112.0,,,,90.0,80.0,75.0,81.0,104.0,100.0,112.0,100.0,104.0,0.264,0.289,0.258,,0.189,-0.81,3.51,0.77,,4.85,93.8,86.6,92.4,84.5,,0.231,0.231,0.091,,,,0.0,0.0,0.25,0.25,0.25,0.304,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-05,746664,Pop Out,field_out,True,665161,664747,Jeremy Peña,Alexis Díaz,0,168559d7-9dcf-4d54-9c38-1d00aa0d7385,664747.0,alexisdiaz,"Díaz, A",Right,Alexis Díaz,CIN,4.3,3.83,52.1,96.0,113.0,103.0,0.761,8.77,4.82,6.88,1.03,0.71,0.257,0.457,0.164,0.229,0.421,,,,,,,114.0,93.0,98.0,,,,113.0,101.0,110.0,,0.578,0.422,,,0.12,,0.13,,,94.0,,,87.4,,,,,,,,,,,0.22,0.394,0.299,0.198,0.296,0.229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,746343,Strikeout,strikeout,True,665161,694297,Jeremy Peña,Brandon Pfaadt,0,7aeeee04-4c6a-4deb-9fe4-cf2e8faa4aca,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.42,3.7,165.0,106.0,107.0,107.0,0.774,8.73,1.96,9.0,1.09,1.11,0.245,0.437,0.13,0.307,0.45,92.0,102.0,97.0,101.0,102.0,104.0,94.0,105.0,102.0,90.0,105.0,103.0,142.0,109.0,119.0,0.223,0.333,0.284,0.046,0.109,0.18,0.06,0.31,-1.84,1.33,93.7,87.4,93.5,84.7,80.5,0.281,0.368,0.112,0.5,0.625,0.244,0.239,0.254,0.321,,,,0.277,0.467,0.208,,,,,,,,,,,,,,,,,,,,,,0.006,0.44,89.6,0.2,0.8,0.0,,,,,,,,,,,,,0.207,0.429,0.354,,,
2024-09-06,746343,Grounded Into DP,grounded_into_double_play,True,665161,694297,Jeremy Peña,Brandon Pfaadt,1,a96fd73c-80bd-4585-ab34-8c372b2b6ede,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.42,3.7,165.0,106.0,107.0,107.0,0.774,8.73,1.96,9.0,1.09,1.11,0.245,0.437,0.13,0.307,0.45,92.0,102.0,97.0,101.0,102.0,104.0,94.0,105.0,102.0,90.0,105.0,103.0,142.0,109.0,119.0,0.223,0.333,0.284,0.046,0.109,0.18,0.06,0.31,-1.84,1.33,93.7,87.4,93.5,84.7,80.5,0.281,0.368,0.112,0.5,0.625,0.244,0.239,0.254,0.321,,,,0.277,0.467,0.208,,,,,,,,,,,,,,,,,,,,,,0.006,0.44,89.6,0.2,0.8,0.0,,,,,,,,,,,,,0.207,0.429,0.354,,,
2024-09-06,746343,Flyout,field_out,True,665161,694297,Jeremy Peña,Brandon Pfaadt,0,383ffc7e-b812-459d-bce2-16c8d1608c29,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.42,3.7,165.0,106.0,107.0,107.0,0.774,8.73,1.96,9.0,1.09,1.11,0.245,0.437,0.13,0.307,0.45,92.0,102.0,97.0,101.0,102.0,104.0,94.0,105.0,102.0,90.0,105.0,103.0,142.0,109.0,119.0,0.223,0.333,0.284,0.046,0.109,0.18,0.06,0.31,-1.84,1.33,93.7,87.4,93.5,84.7,80.5,0.281,0.368,0.112,0.5,0.625,0.244,0.239,0.254,0.321,,,,0.277,0.467,0.208,,,,,,,,,,,,,,,,,,,,,,0.006,0.44,89.6,0.2,0.8,0.0,,,,,,,,,,,,,0.207,0.429,0.354,,,
2024-09-06,746343,Flyout,field_out,True,665161,656756,Jeremy Peña,Jordan Montgomery,0,7b99c681-ec3c-41cb-a187-b2ca150fe52b,656756.0,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.43,5.34,105.0,99.0,93.0,96.0,0.751,6.26,3.34,11.57,1.11,1.24,0.179,0.441,0.129,0.364,0.379,97.0,100.0,91.0,108.0,102.0,107.0,68.0,98.0,89.0,89.0,95.0,93.0,105.0,93.0,87.0,0.315,0.167,0.016,0.298,0.204,-0.19,-2.17,3.24,-0.59,-2.01,92.1,83.1,91.8,84.0,79.2,0.38,0.573,0.16,0.254,0.441,0.315,0.329,0.608,0.379,0.0,0.0,0.667,0.286,0.377,0.194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,746344,Single,single,False,665161,593958,Jeremy Peña,Eduardo Rodriguez,0,2412726d-10ed-4ce3-88ce-f4caa81641c0,593958.0,eduardorodriguez,"Rodriguez, Ed",Left,Eduardo Rodriguez,ARI,5.83,6.2,29.1,103.0,77.0,95.0,0.826,5.52,3.07,10.74,1.23,0.98,0.173,0.462,0.154,0.337,0.381,97.0,104.0,102.0,,,,59.0,101.0,89.0,82.0,113.0,96.0,105.0,106.0,100.0,0.089,0.426,0.074,,0.259,-0.52,-3.99,-3.01,,0.63,91.8,86.8,91.4,83.8,,0.385,0.385,0.095,,,,0.237,0.395,0.254,0.286,0.714,0.0,0.282,0.538,0.206,74.0,104.0,93.0,0.153,-2.39,88.6,0.333,0.625,0.128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,746344,Groundout,field_out,True,665161,593958,Jeremy Peña,Eduardo Rodriguez,0,6aad2432-eec9-44ef-9a2b-762414729673,593958.0,eduardorodriguez,"Rodriguez, Ed",Left,Eduardo Rodriguez,ARI,5.83,6.2,29.1,103.0,77.0,95.0,0.826,5.52,3.07,10.74,1.23,0.98,0.173,0.462,0.154,0.337,0.381,97.0,104.0,102.0,,,,59.0,101.0,89.0,82.0,113.0,96.0,105.0,106.0,100.0,0.089,0.426,0.074,,0.259,-0.52,-3.99,-3.01,,0.63,91.8,86.8,91.4,83.8,,0.385,0.385,0.095,,,,0.237,0.395,0.254,0.286,0.714,0.0,0.282,0.538,0.206,74.0,104.0,93.0,0.153,-2.39,88.6,0.333,0.625,0.128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,746344,Flyout,field_out,True,665161,593958,Jeremy Peña,Eduardo Rodriguez,0,2a70a743-0771-4797-9f4c-3c1a6c8b122d,593958.0,eduardorodriguez,"Rodriguez, Ed",Left,Eduardo Rodriguez,ARI,5.83,6.2,29.1,103.0,77.0,95.0,0.826,5.52,3.07,10.74,1.23,0.98,0.173,0.462,0.154,0.337,0.381,97.0,104.0,102.0,,,,59.0,101.0,89.0,82.0,113.0,96.0,105.0,106.0,100.0,0.089,0.426,0.074,,0.259,-0.52,-3.99,-3.01,,0.63,91.8,86.8,91.4,83.8,,0.385,0.385,0.095,,,,0.237,0.395,0.254,0.286,0.714,0.0,0.282,0.538,0.206,74.0,104.0,93.0,0.153,-2.39,88.6,0.333,0.625,0.128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,746344,Home Run,home_run,False,665161,571670,Jeremy Peña,Dylan Floro,1,08d721fa-48f3-494d-b66f-1e69d12d81bf,571670.0,dylanfloro,Floro,Right,Dylan Floro,- - -,3.29,3.41,65.2,104.0,75.0,95.0,0.832,6.44,1.92,8.22,0.41,1.43,0.305,0.36,0.13,0.305,0.442,60.0,110.0,95.0,,,,83.0,105.0,96.0,75.0,106.0,96.0,75.0,98.0,91.0,0.481,0.161,0.272,,0.086,2.89,1.55,0.86,,-0.78,89.8,83.8,90.0,83.4,,0.278,0.381,0.071,,,,0.318,0.318,0.275,0.218,0.291,0.327,0.146,0.146,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,746344,Pop Out,field_out,True,665161,677944,Jeremy Peña,Slade Cecconi,0,0393e9f6-d557-4f93-89ae-a54471fadd11,677944.0,sladececconi,Cecconi,Right,Slade Cecconi,ARI,6.6,4.52,76.1,105.0,102.0,105.0,0.814,7.55,1.89,10.49,1.89,0.69,0.294,0.359,0.165,0.339,0.484,103.0,98.0,100.0,102.0,100.0,105.0,95.0,109.0,105.0,,,,117.0,102.0,106.0,,0.549,0.239,0.088,0.124,-1.36,,-1.23,-0.91,-0.56,94.3,81.8,,85.0,75.2,,,,0.158,0.368,0.295,0.227,0.432,0.269,0.282,0.5,0.209,0.323,0.575,0.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,746345,Flyout,field_out,True,665161,669194,Jeremy Peña,Ryne Nelson,0,63be7778-2692-4563-8301-91c4aa2c3e72,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.33,4.16,147.2,106.0,100.0,104.0,0.839,7.62,2.07,9.39,1.04,1.11,0.274,0.386,0.145,0.331,0.465,109.0,99.0,107.0,91.0,94.0,94.0,105.0,107.0,106.0,,,,111.0,112.0,110.0,,0.555,0.104,0.058,0.1,0.6,,-0.62,1.82,-2.34,95.2,83.0,,83.8,77.8,,,,0.138,0.207,0.148,0.302,0.587,0.203,0.226,0.34,0.156,0.25,0.421,0.195,78.0,106.0,96.0,0.183,-1.13,91.3,0.328,0.525,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.733,0.167,,,
2024-09-08,746345,Flyout,field_out,True,665161,669194,Jeremy Peña,Ryne Nelson,0,ad30e66b-781f-428f-ba7d-07a083a2234c,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.33,4.16,147.2,106.0,100.0,104.0,0.839,7.62,2.07,9.39,1.04,1.11,0.274,0.386,0.145,0.331,0.465,109.0,99.0,107.0,91.0,94.0,94.0,105.0,107.0,106.0,,,,111.0,112.0,110.0,,0.555,0.104,0.058,0.1,0.6,,-0.62,1.82,-2.34,95.2,83.0,,83.8,77.8,,,,0.138,0.207,0.148,0.302,0.587,0.203,0.226,0.34,0.156,0.25,0.421,0.195,78.0,106.0,96.0,0.183,-1.13,91.3,0.328,0.525,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.733,0.167,,,
2024-09-08,746345,Strikeout,strikeout,True,665161,656464,Jeremy Peña,Kevin Ginkel,0,2827106a-67c2-46fb-bc85-b7b20fe36678,656464.0,kevinginkel,Ginkel,Right,Kevin Ginkel,ARI,2.86,3.34,63.0,103.0,108.0,105.0,0.746,9.71,1.86,8.29,0.57,1.31,0.26,0.393,0.104,0.335,0.399,,,,,,,92.0,105.0,100.0,88.0,101.0,98.0,135.0,101.0,113.0,0.091,0.519,0.39,,,0.56,1.6,0.54,,,96.0,,94.5,87.5,,0.25,0.292,0.137,,,,,,,0.221,0.337,0.424,0.261,0.395,0.194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,746345,Single,single,False,665161,657044,Jeremy Peña,Ryan Thompson,1,7a2f472c-8add-4953-a586-d6bacbfad23f,657044.0,ryanthompson,"Thompson, R",Right,Ryan Thompson,ARI,3.26,3.91,58.0,103.0,113.0,107.0,0.798,7.45,2.02,9.0,0.78,2.72,0.162,0.48,0.184,0.335,0.439,,,,,,,127.0,122.0,117.0,103.0,101.0,103.0,132.0,100.0,113.0,0.645,0.102,0.254,,,-0.26,0.6,-0.15,,,92.6,,91.0,79.1,,0.273,0.413,0.184,,,,,,,0.255,0.373,0.333,0.182,0.273,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,746345,Strikeout,strikeout,True,665161,623149,Jeremy Peña,Paul Sewald,0,31078354-62f6-45f7-9ed9-0a697e621660,623149.0,paulsewald,Sewald,Right,Paul Sewald,ARI,4.31,3.8,39.2,100.0,118.0,103.0,0.789,9.76,2.27,7.94,1.36,0.48,0.33,0.349,0.22,0.367,0.496,87.0,62.0,70.0,,,,119.0,101.0,98.0,,,,117.0,100.0,111.0,,0.598,0.396,,0.006,-0.64,,1.06,,1.36,91.4,84.2,,83.1,,,,,,,,,,,,,,0.253,0.484,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.196,0.357,0.25,,,
2024-09-10,746346,Flyout,field_out,True,665161,676664,Jeremy Peña,JP Sears,0,b469a57b-f2c1-459a-b57b-3736609f5da1,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.24,4.27,169.2,99.0,90.0,94.0,0.8,6.74,2.33,8.43,1.27,0.82,0.245,0.414,0.163,0.33,0.441,84.0,93.0,82.0,,,,72.0,102.0,92.0,87.0,102.0,88.0,117.0,99.0,104.0,0.102,0.365,0.34,,0.193,-0.54,1.36,-0.3,,0.27,91.9,84.0,90.0,78.9,,0.284,0.403,0.11,,,,0.284,0.381,0.191,0.264,0.604,0.235,0.221,0.455,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24,0.387,0.218,,,
2024-09-10,746346,Groundout,field_out,True,665161,676664,Jeremy Peña,JP Sears,0,19412051-4c72-4038-bdc3-0c7b1f2ed35c,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.24,4.27,169.2,99.0,90.0,94.0,0.8,6.74,2.33,8.43,1.27,0.82,0.245,0.414,0.163,0.33,0.441,84.0,93.0,82.0,,,,72.0,102.0,92.0,87.0,102.0,88.0,117.0,99.0,104.0,0.102,0.365,0.34,,0.193,-0.54,1.36,-0.3,,0.27,91.9,84.0,90.0,78.9,,0.284,0.403,0.11,,,,0.284,0.381,0.191,0.264,0.604,0.235,0.221,0.455,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24,0.387,0.218,,,
2024-09-10,746346,Flyout,field_out,True,665161,676664,Jeremy Peña,JP Sears,0,02b3c14e-1eb3-4286-8aab-1d6e81539129,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.24,4.27,169.2,99.0,90.0,94.0,0.8,6.74,2.33,8.43,1.27,0.82,0.245,0.414,0.163,0.33,0.441,84.0,93.0,82.0,,,,72.0,102.0,92.0,87.0,102.0,88.0,117.0,99.0,104.0,0.102,0.365,0.34,,0.193,-0.54,1.36,-0.3,,0.27,91.9,84.0,90.0,78.9,,0.284,0.403,0.11,,,,0.284,0.381,0.191,0.264,0.604,0.235,0.221,0.455,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24,0.387,0.218,,,
2024-09-10,746346,Strikeout,strikeout,True,665161,671305,Jeremy Peña,Michel Otañez,0,bd1fa4e4-ff23-4c4e-b6f5-89997b04eda0,671305.0,michelotanez,Otañez,Right,Michel Otañez,OAK,3.56,2.43,30.1,97.0,117.0,102.0,0.599,15.43,4.75,7.42,0.59,0.79,0.27,0.349,0.206,0.27,0.381,,,,,,,135.0,95.0,103.0,107.0,99.0,100.0,104.0,97.0,101.0,0.179,0.406,0.415,,,-0.13,-2.09,2.21,,,97.9,,97.4,85.3,,0.36,0.6,0.119,,,,,,,0.16,0.18,0.538,0.211,0.289,0.394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,746346,Lineout,field_out,True,665161,695243,Jeremy Peña,Mason Miller,0,21cf000c-dddb-4f06-8515-6203aaf7e710,695243.0,masonmiller,"Miller, M",Right,Mason Miller,OAK,2.3,1.69,58.2,101.0,146.0,107.0,0.627,14.27,2.91,4.76,0.61,0.92,0.315,0.306,0.234,0.27,0.425,95.0,93.0,102.0,,,,139.0,101.0,105.0,,,,161.0,103.0,110.0,,0.625,0.357,,0.014,2.2,,2.0,,2.63,100.9,91.8,,87.5,,,,,,,,,,,0.138,0.188,0.459,0.168,0.277,0.376,,,,,,,,,,,,,,,,,,,78.0,44.0,89.0,0.003,4.6,96.5,,,,,,,,,,,,,,,,,,,,,
2024-09-11,746342,Single,single,False,665161,683155,Jeremy Peña,Joey Estes,0,0f90eae6-0f7b-43fd-b6de-e00765a6e7f3,683155.0,joeyestes,Estes,Right,Joey Estes,OAK,4.78,4.27,118.2,106.0,92.0,105.0,0.831,6.75,1.82,8.95,1.44,0.43,0.262,0.415,0.175,0.299,0.48,80.0,92.0,93.0,,,,79.0,106.0,100.0,58.0,99.0,90.0,113.0,113.0,117.0,0.025,0.52,0.337,,0.111,0.33,-1.23,-0.06,,-2.19,92.4,84.7,90.8,79.4,,0.308,0.538,0.091,,,,0.342,0.684,0.215,0.266,0.43,0.238,0.25,0.454,0.168,112.0,89.0,91.0,0.008,-13.82,86.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.211,0.36,0.219,,,
2024-09-11,746342,Grounded Into DP,grounded_into_double_play,True,665161,683155,Jeremy Peña,Joey Estes,1,189b34af-da58-4dc5-9818-9966db217cc4,683155.0,joeyestes,Estes,Right,Joey Estes,OAK,4.78,4.27,118.2,106.0,92.0,105.0,0.831,6.75,1.82,8.95,1.44,0.43,0.262,0.415,0.175,0.299,0.48,80.0,92.0,93.0,,,,79.0,106.0,100.0,58.0,99.0,90.0,113.0,113.0,117.0,0.025,0.52,0.337,,0.111,0.33,-1.23,-0.06,,-2.19,92.4,84.7,90.8,79.4,,0.308,0.538,0.091,,,,0.342,0.684,0.215,0.266,0.43,0.238,0.25,0.454,0.168,112.0,89.0,91.0,0.008,-13.82,86.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.211,0.36,0.219,,,
2024-09-11,746342,Single,single,False,665161,683155,Jeremy Peña,Joey Estes,0,701dadd0-f2b5-4572-ae76-040d4c0e22ca,683155.0,joeyestes,Estes,Right,Joey Estes,OAK,4.78,4.27,118.2,106.0,92.0,105.0,0.831,6.75,1.82,8.95,1.44,0.43,0.262,0.415,0.175,0.299,0.48,80.0,92.0,93.0,,,,79.0,106.0,100.0,58.0,99.0,90.0,113.0,113.0,117.0,0.025,0.52,0.337,,0.111,0.33,-1.23,-0.06,,-2.19,92.4,84.7,90.8,79.4,,0.308,0.538,0.091,,,,0.342,0.684,0.215,0.266,0.43,0.238,0.25,0.454,0.168,112.0,89.0,91.0,0.008,-13.82,86.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.211,0.36,0.219,,,
