date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vSC (sc),SC%,wSC/C,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff
2024-07-30,746365,Lineout,field_out,True,663647,661527,Ke'Bryan Hayes,Seth Martinez,0,1048cf57-f9c0-43b1-9208-bd80662eb076,661527.0,sethmartinez,"Martinez, S",Right,Seth Martinez,HOU,3.04,3.81,50.1,101.0,95.0,97.0,0.799,6.08,3.22,7.69,1.25,1.0,0.255,0.405,0.203,0.32,0.402,39.0,96.0,87.0,,,,73.0,101.0,95.0,103.0,101.0,91.0,136.0,102.0,108.0,0.213,0.322,0.321,,0.144,0.88,2.23,-0.94,,-1.03,90.8,84.8,89.8,79.1,,0.255,0.4,0.193,,,,0.267,0.4,0.288,0.209,0.279,0.134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.207,0.5,0.316
2024-07-30,746365,Flyout,field_out,True,663647,681869,Ke'Bryan Hayes,Shawn Dubin,0,fe4f2e4b-2799-476a-85d6-c1df14249123,681869.0,shawndubin,Dubin,Right,Shawn Dubin,HOU,4.15,4.09,43.1,92.0,116.0,94.0,0.773,9.35,5.4,8.93,0.42,1.37,0.211,0.374,0.13,0.35,0.406,124.0,95.0,99.0,113.0,93.0,98.0,104.0,91.0,90.0,,,,155.0,87.0,102.0,,0.434,0.097,0.158,0.152,0.97,,-1.18,-0.53,-1.63,94.9,88.3,,83.1,81.3,0.206,0.238,0.174,,,,0.276,0.552,0.321,,,,122.0,91.0,89.0,0.159,-1.45,89.0,0.375,0.542,0.228,0.29,0.323,0.333,,,,,,,,,,,,,,,,,,,,,,,,,0.222,0.333,0.419
2024-07-31,746363,Single,single,False,663647,664285,Ke'Bryan Hayes,Framber Valdez,0,ce5342d6-c002-43f3-a659-04d94a6c7cc1,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.27,3.44,143.1,97.0,112.0,102.0,0.739,8.73,2.76,7.53,0.69,2.83,0.22,0.402,0.122,0.329,0.421,123.0,94.0,103.0,128.0,95.0,107.0,58.0,109.0,97.0,98.0,100.0,98.0,107.0,103.0,112.0,0.463,0.013,0.044,0.312,0.168,-3.69,1.57,-1.24,1.43,0.45,94.3,89.8,94.1,85.4,79.8,0.4,1.0,0.273,0.269,0.538,0.375,0.236,0.303,0.353,0.285,0.394,0.122,,,,,,,,,,0.128,0.201,0.418,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-31,746363,Flyout,field_out,True,663647,664285,Ke'Bryan Hayes,Framber Valdez,0,45dcf55d-0b41-4fa5-85b9-4cd7469aa878,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.27,3.44,143.1,97.0,112.0,102.0,0.739,8.73,2.76,7.53,0.69,2.83,0.22,0.402,0.122,0.329,0.421,123.0,94.0,103.0,128.0,95.0,107.0,58.0,109.0,97.0,98.0,100.0,98.0,107.0,103.0,112.0,0.463,0.013,0.044,0.312,0.168,-3.69,1.57,-1.24,1.43,0.45,94.3,89.8,94.1,85.4,79.8,0.4,1.0,0.273,0.269,0.538,0.375,0.236,0.303,0.353,0.285,0.394,0.122,,,,,,,,,,0.128,0.201,0.418,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-31,746363,Groundout,field_out,True,663647,664285,Ke'Bryan Hayes,Framber Valdez,0,1f3c9b8f-4efd-4fe2-bab9-38a1372c665d,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.27,3.44,143.1,97.0,112.0,102.0,0.739,8.73,2.76,7.53,0.69,2.83,0.22,0.402,0.122,0.329,0.421,123.0,94.0,103.0,128.0,95.0,107.0,58.0,109.0,97.0,98.0,100.0,98.0,107.0,103.0,112.0,0.463,0.013,0.044,0.312,0.168,-3.69,1.57,-1.24,1.43,0.45,94.3,89.8,94.1,85.4,79.8,0.4,1.0,0.273,0.269,0.538,0.375,0.236,0.303,0.353,0.285,0.394,0.122,,,,,,,,,,0.128,0.201,0.418,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-31,746363,Groundout,field_out,True,663647,519151,Ke'Bryan Hayes,Ryan Pressly,0,c40b9b6b-0431-4d51-86f1-927309983726,519151.0,ryanpressly,Pressly,Right,Ryan Pressly,HOU,3.78,3.97,47.2,100.0,125.0,108.0,0.756,9.44,3.02,9.44,0.57,1.7,0.221,0.407,0.107,0.343,0.439,107.0,95.0,99.0,133.0,102.0,116.0,99.0,102.0,103.0,80.0,69.0,63.0,154.0,100.0,112.0,0.017,0.334,0.288,0.251,0.111,-0.58,-7.37,0.15,0.54,-0.29,93.9,89.7,93.6,89.7,82.4,0.309,0.509,0.165,0.265,0.368,0.299,0.222,0.389,0.333,,,,,,,,,,,,,0.222,0.289,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-02,745471,Single,single,False,663647,694297,Ke'Bryan Hayes,Brandon Pfaadt,0,9079b832-c1d9-47bc-8ba4-9038e527cc87,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.31,3.52,154.2,106.0,108.0,107.0,0.776,8.44,1.86,8.67,1.11,1.09,0.248,0.437,0.138,0.295,0.453,95.0,101.0,97.0,100.0,105.0,107.0,94.0,105.0,102.0,90.0,105.0,103.0,144.0,110.0,119.0,0.223,0.33,0.284,0.047,0.109,0.5,0.28,0.19,-2.03,1.96,93.7,87.4,93.5,84.7,80.5,0.269,0.45,0.195,,,,0.213,0.23,0.328,0.269,0.35,0.117,,,,,,,,,,0.5,0.625,0.262,,,,0.007,0.46,89.6,0.2,0.8,0.0,,,,,,,,,,,,,,,,0.208,0.443,0.355
2024-08-02,745471,Strikeout,strikeout,True,663647,694297,Ke'Bryan Hayes,Brandon Pfaadt,0,9d85a023-baaf-4a22-8545-26a2ea1c851d,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.31,3.52,154.2,106.0,108.0,107.0,0.776,8.44,1.86,8.67,1.11,1.09,0.248,0.437,0.138,0.295,0.453,95.0,101.0,97.0,100.0,105.0,107.0,94.0,105.0,102.0,90.0,105.0,103.0,144.0,110.0,119.0,0.223,0.33,0.284,0.047,0.109,0.5,0.28,0.19,-2.03,1.96,93.7,87.4,93.5,84.7,80.5,0.269,0.45,0.195,,,,0.213,0.23,0.328,0.269,0.35,0.117,,,,,,,,,,0.5,0.625,0.262,,,,0.007,0.46,89.6,0.2,0.8,0.0,,,,,,,,,,,,,,,,0.208,0.443,0.355
2024-08-02,745471,Single,single,False,663647,656464,Ke'Bryan Hayes,Kevin Ginkel,1,36274ac3-bc2b-44a4-941b-8b7e87677f1f,656464.0,kevinginkel,Ginkel,Right,Kevin Ginkel,ARI,2.55,2.97,60.0,103.0,108.0,105.0,0.753,9.6,1.65,7.8,0.45,1.42,0.247,0.414,0.111,0.321,0.399,,,,,,,93.0,105.0,99.0,88.0,100.0,98.0,133.0,102.0,113.0,0.091,0.521,0.389,,,1.18,2.28,0.46,,,96.0,,94.5,87.5,,0.236,0.336,0.194,0.233,0.356,0.413,,,,0.217,0.217,0.104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-02,745471,Flyout,field_out,True,663647,571670,Ke'Bryan Hayes,Dylan Floro,0,8c4be577-bcdf-4540-a66c-c211ef5d6dbd,571670.0,dylanfloro,Floro,Right,Dylan Floro,- - -,2.63,3.22,61.2,105.0,75.0,95.0,0.825,6.28,2.04,7.74,0.29,1.43,0.297,0.357,0.13,0.303,0.443,62.0,108.0,93.0,,,,83.0,107.0,97.0,77.0,107.0,97.0,73.0,99.0,91.0,0.464,0.17,0.282,,0.084,2.56,2.24,1.22,,-1.62,89.9,83.9,90.1,83.5,,0.175,0.175,0.197,0.204,0.278,0.324,0.35,0.35,0.229,0.252,0.333,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-02,745471,Groundout,field_out,True,663647,657044,Ke'Bryan Hayes,Ryan Thompson,0,59c0a305-bed2-4760-ba20-d642a0e2bdce,657044.0,ryanthompson,"Thompson, R",Right,Ryan Thompson,ARI,2.44,3.7,55.1,103.0,112.0,108.0,0.811,6.83,1.95,7.81,0.65,2.71,0.156,0.491,0.186,0.341,0.44,,,,,,,126.0,122.0,117.0,103.0,101.0,104.0,132.0,101.0,114.0,0.656,0.106,0.237,,,0.95,0.9,0.66,,,92.6,,91.0,79.0,,0.1,0.2,0.256,0.2,0.333,0.327,,,,0.262,0.39,0.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03,745474,Strikeout,strikeout,True,663647,656756,Ke'Bryan Hayes,Jordan Montgomery,0,9899d84e-ddfd-45d6-9efe-d89c9c6d07d0,656756.0,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.16,5.28,99.1,98.0,93.0,95.0,0.756,6.25,3.35,11.6,1.09,1.29,0.172,0.448,0.125,0.366,0.379,99.0,100.0,92.0,107.0,101.0,106.0,68.0,97.0,88.0,89.0,95.0,92.0,102.0,90.0,85.0,0.316,0.166,0.014,0.295,0.209,-0.59,-2.04,4.12,-0.68,-1.83,92.0,83.1,91.7,83.4,79.2,0.3,0.4,0.203,0.0,0.0,0.7,0.315,0.616,0.384,0.38,0.563,0.14,,,,,,,,,,0.256,0.444,0.314,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03,745474,Flyout,field_out,True,663647,677944,Ke'Bryan Hayes,Slade Cecconi,0,e92eda5b-3229-4659-93ea-afac26c3712b,677944.0,sladececconi,Cecconi,Right,Slade Cecconi,ARI,6.14,4.29,73.1,105.0,101.0,105.0,0.811,7.49,1.84,9.94,1.72,0.68,0.299,0.355,0.167,0.333,0.481,103.0,98.0,100.0,103.0,102.0,107.0,94.0,109.0,105.0,,,,115.0,102.0,105.0,,0.548,0.235,0.086,0.131,-0.95,,-1.04,-0.97,-0.59,94.2,81.8,,85.0,75.0,0.308,0.538,0.16,0.27,0.486,0.228,0.227,0.432,0.269,,,,,,,,,,,,,0.176,0.412,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03,745474,Flyout,field_out,True,663647,573009,Ke'Bryan Hayes,Joe Mantiply,0,b4ee49fa-5bfb-44c2-a6c9-d694d596bcdd,573009.0,joemantiply,Mantiply,Left,Joe Mantiply,ARI,3.47,3.32,49.1,103.0,79.0,98.0,0.769,7.48,2.55,8.21,0.18,1.43,0.219,0.452,0.151,0.329,0.405,61.0,105.0,102.0,83.0,99.0,99.0,104.0,98.0,92.0,85.0,105.0,95.0,,,,0.433,0.042,,0.258,0.268,1.44,3.11,,-0.72,-0.34,89.4,81.0,89.0,,79.2,0.0,0.0,0.273,,,,0.275,0.373,0.289,0.221,0.326,0.168,,,,,,,,,,0.255,0.447,0.348,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-06,745467,Strikeout,strikeout,True,663647,663773,Ke'Bryan Hayes,Bryan Hoeing,0,885fe11e-26a7-424a-aaa2-b1bd6f5f692c,663773.0,bryanhoeing,Hoeing,Right,Bryan Hoeing,- - -,2.15,4.94,46.0,101.0,108.0,101.0,0.799,7.43,2.54,7.63,0.59,1.75,0.211,0.451,0.135,0.308,0.448,,,,,,,70.0,103.0,89.0,101.0,102.0,100.0,112.0,100.0,101.0,0.496,0.067,0.244,,,-0.1,0.24,0.52,,,94.3,,93.8,83.0,,0.2,0.4,0.2,0.233,0.267,0.321,,,,0.295,0.42,0.097,,,,,,,,,,,,,136.0,103.0,107.0,0.193,3.93,86.8,0.079,0.105,0.388,,,,,,,,,,,,,,,,,,
2024-08-06,745467,Groundout,field_out,True,663647,663773,Ke'Bryan Hayes,Bryan Hoeing,0,4d783024-e91e-4eaf-a847-9e49dd16e1ed,663773.0,bryanhoeing,Hoeing,Right,Bryan Hoeing,- - -,2.15,4.94,46.0,101.0,108.0,101.0,0.799,7.43,2.54,7.63,0.59,1.75,0.211,0.451,0.135,0.308,0.448,,,,,,,70.0,103.0,89.0,101.0,102.0,100.0,112.0,100.0,101.0,0.496,0.067,0.244,,,-0.1,0.24,0.52,,,94.3,,93.8,83.0,,0.2,0.4,0.2,0.233,0.267,0.321,,,,0.295,0.42,0.097,,,,,,,,,,,,,136.0,103.0,107.0,0.193,3.93,86.8,0.079,0.105,0.388,,,,,,,,,,,,,,,,,,
2024-08-06,745467,Single,single,False,663647,592094,Ke'Bryan Hayes,Jason Adam,1,43a923a6-2fe3-4fdf-8124-8a7d4c52821e,592094.0,jasonadam,Adam,Right,Jason Adam,- - -,2.1,3.15,60.0,98.0,130.0,106.0,0.634,10.65,2.55,5.1,0.75,1.09,0.212,0.372,0.175,0.343,0.394,143.0,103.0,117.0,,,,122.0,100.0,103.0,,,,129.0,91.0,98.0,,0.384,0.36,,0.257,1.11,,1.23,,2.78,95.5,89.7,,82.2,,0.174,0.319,0.264,0.091,0.182,0.545,0.16,0.2,0.414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.241,0.483,0.429
2024-08-06,745467,Strikeout,strikeout,True,663647,669093,Ke'Bryan Hayes,Jeremiah Estrada,0,374606c5-6a36-4bb4-992e-e699ef1469d6,669093.0,jeremiahestrada,Estrada,Right,Jeremiah Estrada,SDP,3.28,2.73,49.1,99.0,141.0,106.0,0.633,14.78,3.1,7.11,0.73,0.72,0.259,0.343,0.194,0.315,0.443,,,,,,,158.0,100.0,109.0,,,,115.0,98.0,101.0,,0.563,0.225,,,1.28,,0.48,,,97.1,,,89.9,,0.204,0.337,0.344,0.289,0.316,0.363,,,,,,,,,,,,,,,,,,,121.0,99.0,106.0,0.212,0.47,83.6,0.163,0.265,0.524,,,,,,,,,,,,,,,,,,
2024-08-07,745469,Single,single,False,663647,650633,Ke'Bryan Hayes,Michael King,1,71436dc5-f8dd-4658-b679-a54466c28aaa,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.05,3.49,150.2,102.0,94.0,100.0,0.734,10.57,3.4,7.47,0.96,1.07,0.224,0.422,0.206,0.275,0.416,87.0,103.0,97.0,,,,84.0,103.0,101.0,88.0,105.0,98.0,113.0,97.0,102.0,0.27,0.247,0.233,,0.25,-0.65,0.88,-0.03,,1.72,93.6,86.7,92.9,82.8,,0.261,0.403,0.253,0.286,0.536,0.255,0.202,0.275,0.358,0.203,0.391,0.201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.213,0.326,0.346
2024-08-07,745469,Groundout,field_out,True,663647,650633,Ke'Bryan Hayes,Michael King,1,36c15366-4148-4b21-98b9-e68c6f1cfd2f,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.05,3.49,150.2,102.0,94.0,100.0,0.734,10.57,3.4,7.47,0.96,1.07,0.224,0.422,0.206,0.275,0.416,87.0,103.0,97.0,,,,84.0,103.0,101.0,88.0,105.0,98.0,113.0,97.0,102.0,0.27,0.247,0.233,,0.25,-0.65,0.88,-0.03,,1.72,93.6,86.7,92.9,82.8,,0.261,0.403,0.253,0.286,0.536,0.255,0.202,0.275,0.358,0.203,0.391,0.201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.213,0.326,0.346
2024-08-07,745469,Single,single,False,663647,669093,Ke'Bryan Hayes,Jeremiah Estrada,0,11f9256c-3037-42ec-b2ee-46087805afdc,669093.0,jeremiahestrada,Estrada,Right,Jeremiah Estrada,SDP,3.28,2.73,49.1,99.0,141.0,106.0,0.633,14.78,3.1,7.11,0.73,0.72,0.259,0.343,0.194,0.315,0.443,,,,,,,158.0,100.0,109.0,,,,115.0,98.0,101.0,,0.563,0.225,,,1.28,,0.48,,,97.1,,,89.9,,0.204,0.337,0.344,0.289,0.316,0.363,,,,,,,,,,,,,,,,,,,121.0,99.0,106.0,0.212,0.47,83.6,0.163,0.265,0.524,,,,,,,,,,,,,,,,,,
2024-08-07,745469,Groundout,field_out,True,663647,673513,Ke'Bryan Hayes,Yuki Matsui,0,fca97941-fa76-43d2-b37e-af1a9ed90ba7,673513.0,yukimatsui,Matsui,Left,Yuki Matsui,SDP,3.38,2.9,58.2,96.0,111.0,99.0,0.702,9.66,3.68,6.44,0.92,0.92,0.219,0.503,0.185,0.311,0.396,,,,66.0,86.0,83.0,114.0,97.0,104.0,,,,109.0,93.0,96.0,,0.409,0.326,0.01,,0.56,,1.43,2.36,,92.2,,,84.9,74.9,0.216,0.42,0.181,0.175,0.351,0.454,,,,,,,,,,,,,,,,,,,114.0,95.0,92.0,0.255,-0.03,86.6,0.211,0.298,0.405,,,,,,,,,,,,,,,,0.167,0.167,0.286
2024-08-07,745469,Intent Walk,intent_walk,False,663647,663158,Ke'Bryan Hayes,Robert Suarez,0,07454696-0896-1023-000c-f08cd117d70a,663158.0,robertsuarez,"Suarez, R",Right,Robert Suarez,SDP,2.04,2.66,53.0,104.0,138.0,111.0,0.773,8.49,1.7,6.79,0.68,1.03,0.327,0.347,0.177,0.32,0.46,111.0,96.0,101.0,,,,144.0,106.0,115.0,133.0,102.0,99.0,,,,0.141,0.742,,,0.114,2.25,2.56,,,-2.9,99.0,91.1,98.6,,,0.204,0.279,0.249,,,,0.25,0.625,0.455,0.188,0.219,0.083,,,,0.003,0.75,93.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-08,745466,Single,single,False,663647,681190,Ke'Bryan Hayes,Randy Vásquez,1,8532dc3d-c4c9-4bc9-a4c7-d2ae741781ce,681190.0,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.52,5.82,87.2,101.0,107.0,100.0,0.838,5.65,2.46,10.98,1.23,1.03,0.205,0.384,0.185,0.32,0.437,98.0,98.0,96.0,125.0,103.0,107.0,91.0,103.0,100.0,102.0,102.0,97.0,136.0,100.0,108.0,0.147,0.298,0.097,0.202,0.123,-0.72,-2.03,-0.46,-0.04,-3.9,94.3,88.6,94.2,82.3,82.2,0.321,0.488,0.218,,,,0.383,0.638,0.103,0.433,0.597,0.119,107.0,99.0,95.0,0.134,3.18,90.3,0.208,0.271,0.16,0.213,0.393,0.242,,,,,,,,,,,,,,,,,,,,,,,,,0.244,0.439,0.239
2024-08-08,745466,Groundout,field_out,True,663647,681190,Ke'Bryan Hayes,Randy Vásquez,0,6be4573f-8156-486a-9b2b-a12d84275406,681190.0,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.52,5.82,87.2,101.0,107.0,100.0,0.838,5.65,2.46,10.98,1.23,1.03,0.205,0.384,0.185,0.32,0.437,98.0,98.0,96.0,125.0,103.0,107.0,91.0,103.0,100.0,102.0,102.0,97.0,136.0,100.0,108.0,0.147,0.298,0.097,0.202,0.123,-0.72,-2.03,-0.46,-0.04,-3.9,94.3,88.6,94.2,82.3,82.2,0.321,0.488,0.218,,,,0.383,0.638,0.103,0.433,0.597,0.119,107.0,99.0,95.0,0.134,3.18,90.3,0.208,0.271,0.16,0.213,0.393,0.242,,,,,,,,,,,,,,,,,,,,,,,,,0.244,0.439,0.239
2024-08-08,745466,Walk,walk,False,663647,605218,Ke'Bryan Hayes,Carl Edwards Jr.,1,ed1e33d4-237e-4e06-b31e-b0d539324eaa,605218.0,carledwardsjr,Edwards Jr.,Right,Carl Edwards Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-08,745466,Single,single,False,663647,592094,Ke'Bryan Hayes,Jason Adam,0,82cec998-e03d-4d45-910b-3c4cd474b63a,592094.0,jasonadam,Adam,Right,Jason Adam,- - -,2.1,3.15,60.0,98.0,130.0,106.0,0.634,10.65,2.55,5.1,0.75,1.09,0.212,0.372,0.175,0.343,0.394,143.0,103.0,117.0,,,,122.0,100.0,103.0,,,,129.0,91.0,98.0,,0.384,0.36,,0.257,1.11,,1.23,,2.78,95.5,89.7,,82.2,,0.174,0.319,0.264,0.091,0.182,0.545,0.16,0.2,0.414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.241,0.483,0.429
2024-08-09,746113,Groundout,field_out,True,663647,656427,Ke'Bryan Hayes,Jack Flaherty,0,836c5e7b-4ff8-4bc6-ae38-6444b1f391df,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.07,3.27,135.0,104.0,96.0,104.0,0.713,11.13,1.73,7.47,1.4,1.06,0.232,0.435,0.159,0.297,0.384,86.0,86.0,83.0,,,,95.0,106.0,104.0,75.0,83.0,69.0,95.0,105.0,105.0,0.023,0.434,0.304,,0.03,0.61,-5.92,0.23,,-0.26,93.5,85.8,90.7,84.7,,0.248,0.396,0.245,0.212,0.462,0.36,0.111,0.333,0.111,0.6,1.2,0.357,,,,,,,,,,0.156,0.177,0.443,,,,,,,,,,104.0,105.0,110.0,0.208,2.39,77.5,,,,,,,,,,,,
2024-08-09,746113,Single,single,False,663647,656427,Ke'Bryan Hayes,Jack Flaherty,1,f44f1b0f-dc49-4c6f-9c63-2d04d1efe701,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.07,3.27,135.0,104.0,96.0,104.0,0.713,11.13,1.73,7.47,1.4,1.06,0.232,0.435,0.159,0.297,0.384,86.0,86.0,83.0,,,,95.0,106.0,104.0,75.0,83.0,69.0,95.0,105.0,105.0,0.023,0.434,0.304,,0.03,0.61,-5.92,0.23,,-0.26,93.5,85.8,90.7,84.7,,0.248,0.396,0.245,0.212,0.462,0.36,0.111,0.333,0.111,0.6,1.2,0.357,,,,,,,,,,0.156,0.177,0.443,,,,,,,,,,104.0,105.0,110.0,0.208,2.39,77.5,,,,,,,,,,,,
2024-08-09,746113,Flyout,field_out,True,663647,656427,Ke'Bryan Hayes,Jack Flaherty,0,ae1121f1-285a-4802-ae37-fadce63b1b90,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.07,3.27,135.0,104.0,96.0,104.0,0.713,11.13,1.73,7.47,1.4,1.06,0.232,0.435,0.159,0.297,0.384,86.0,86.0,83.0,,,,95.0,106.0,104.0,75.0,83.0,69.0,95.0,105.0,105.0,0.023,0.434,0.304,,0.03,0.61,-5.92,0.23,,-0.26,93.5,85.8,90.7,84.7,,0.248,0.396,0.245,0.212,0.462,0.36,0.111,0.333,0.111,0.6,1.2,0.357,,,,,,,,,,0.156,0.177,0.443,,,,,,,,,,104.0,105.0,110.0,0.208,2.39,77.5,,,,,,,,,,,,
2024-08-09,746113,Groundout,field_out,True,663647,623465,Ke'Bryan Hayes,Evan Phillips,0,a51533ae-f464-4275-b784-713667b5614a,623465.0,evanphillips,"Phillips, E",Right,Evan Phillips,LAD,3.3,3.08,43.2,103.0,122.0,108.0,0.733,11.34,2.47,7.83,1.24,1.07,0.27,0.297,0.207,0.234,0.453,,,,,,,117.0,109.0,110.0,98.0,89.0,95.0,143.0,104.0,116.0,0.108,0.348,0.387,,,1.5,-1.71,0.54,,,96.3,,95.6,84.9,,0.2,0.275,0.383,,,,,,,0.412,0.588,0.105,100.0,97.0,94.0,0.157,-1.4,92.8,0.308,0.577,0.169,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.181,0.325,0.307
2024-08-10,746112,Strikeout,strikeout,True,663647,689981,Ke'Bryan Hayes,River Ryan,0,2d1a8ca0-d28c-4216-8fc4-79291241830d,689981.0,riverryan,Ryan,Right,River Ryan,LAD,1.33,3.97,20.1,95.0,115.0,96.0,0.768,7.97,3.98,6.64,0.44,1.29,0.296,0.389,0.241,0.259,0.427,97.0,86.0,84.0,124.0,98.0,104.0,110.0,89.0,86.0,92.0,106.0,100.0,139.0,98.0,107.0,0.103,0.395,0.227,0.158,0.086,-0.16,6.79,1.0,0.91,0.37,96.3,89.6,94.7,89.9,83.2,0.227,0.409,0.118,0.208,0.25,0.306,0.25,0.25,0.3,0.125,0.125,0.2,105.0,109.0,113.0,0.031,5.77,94.0,,,,0.25,0.25,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-10,746112,Flyout,field_out,True,663647,689981,Ke'Bryan Hayes,River Ryan,0,fae52a4d-9fe5-486c-9d8d-2e97364ff475,689981.0,riverryan,Ryan,Right,River Ryan,LAD,1.33,3.97,20.1,95.0,115.0,96.0,0.768,7.97,3.98,6.64,0.44,1.29,0.296,0.389,0.241,0.259,0.427,97.0,86.0,84.0,124.0,98.0,104.0,110.0,89.0,86.0,92.0,106.0,100.0,139.0,98.0,107.0,0.103,0.395,0.227,0.158,0.086,-0.16,6.79,1.0,0.91,0.37,96.3,89.6,94.7,89.9,83.2,0.227,0.409,0.118,0.208,0.25,0.306,0.25,0.25,0.3,0.125,0.125,0.2,105.0,109.0,113.0,0.031,5.77,94.0,,,,0.25,0.25,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-10,746112,Strikeout,strikeout,True,663647,675627,Ke'Bryan Hayes,Michael Grove,0,41247559-e668-4d20-84f3-ef7da92c2f2e,675627.0,michaelgrove,Grove,Right,Michael Grove,LAD,5.18,3.47,41.2,101.0,105.0,108.0,0.744,10.58,3.24,7.78,0.86,1.52,0.15,0.523,0.215,0.215,0.402,,,,,,,62.0,103.0,97.0,80.0,104.0,98.0,115.0,104.0,117.0,0.216,0.013,0.53,,,-3.82,0.05,1.62,,,93.8,,96.0,86.7,,,,,0.183,0.28,0.337,,,,0.235,0.324,0.19,106.0,99.0,97.0,0.171,-2.7,92.8,0.364,0.636,0.164,0.6,0.6,0.313,,,,,,,,,,108.0,96.0,109.0,0.071,-2.32,79.8,,,,,,,,,,,,
2024-08-10,746112,Home Run,home_run,False,663647,543339,Ke'Bryan Hayes,Daniel Hudson,0,36a068ab-7258-48d4-9d30-f299d1906dc4,543339.0,danielhudson,"Hudson, Dan",Right,Daniel Hudson,LAD,2.58,3.62,52.1,102.0,103.0,102.0,0.705,8.6,2.41,6.36,1.2,0.79,0.246,0.394,0.134,0.31,0.417,78.0,94.0,99.0,,,,114.0,102.0,102.0,81.0,106.0,112.0,93.0,102.0,102.0,0.05,0.508,0.402,,0.04,1.34,-3.25,0.87,,0.3,95.2,88.8,95.3,88.1,,0.211,0.389,0.274,0.141,0.282,0.429,,,,0.429,0.5,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
