date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCH/C,vFA,vFC,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff,SC_ba,SC_slg,SC_whiff,vKN (sc),KN%,wKN/C
2024-08-22,745137,Groundout,field_out,True,686217,571945,Sal Frelick,Miles Mikolas,0,8aa46c8b-7221-4fec-b3f3-53f4d5de5e10,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.23,4.41,149.2,109.0,88.0,103.0,0.862,6.13,1.44,9.86,1.26,1.16,0.254,0.389,0.146,0.331,0.49,85.0,103.0,98.0,65.0,107.0,98.0,81.0,111.0,98.0,118.0,112.0,114.0,,,,0.231,0.275,,0.287,0.09,0.2,,2.24,-1.19,-3.0,93.1,,85.6,92.4,85.5,0.284,0.463,0.173,0.225,0.344,0.111,0.31,0.517,0.153,,,,0.362,0.672,0.168,95.0,107.0,104.0,0.114,-1.85,76.3,0.267,0.55,0.232,,,,0.004,0.23,68.4,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.438,0.255,,,,,,
2024-08-22,745137,Forceout,force_out,True,686217,571945,Sal Frelick,Miles Mikolas,1,23c18f31-a4b3-4eb6-9d84-e08660386a01,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.23,4.41,149.2,109.0,88.0,103.0,0.862,6.13,1.44,9.86,1.26,1.16,0.254,0.389,0.146,0.331,0.49,85.0,103.0,98.0,65.0,107.0,98.0,81.0,111.0,98.0,118.0,112.0,114.0,,,,0.231,0.275,,0.287,0.09,0.2,,2.24,-1.19,-3.0,93.1,,85.6,92.4,85.5,0.284,0.463,0.173,0.225,0.344,0.111,0.31,0.517,0.153,,,,0.362,0.672,0.168,95.0,107.0,104.0,0.114,-1.85,76.3,0.267,0.55,0.232,,,,0.004,0.23,68.4,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.438,0.255,,,,,,
2024-08-22,745137,Flyout,field_out,True,686217,552640,Sal Frelick,Andrew Kittredge,0,1187708f-50d1-48d9-b7d2-617f53384851,552640.0,andrewkittredge,Kittredge,Right,Andrew Kittredge,STL,3.25,4.53,55.1,105.0,115.0,110.0,0.748,8.3,2.6,8.13,1.46,1.21,0.189,0.453,0.17,0.289,0.437,,,,101.0,111.0,113.0,96.0,103.0,102.0,132.0,106.0,116.0,171.0,88.0,76.0,0.386,0.118,0.007,0.489,,0.1,-5.77,-0.48,1.01,,93.9,88.2,,94.7,88.1,0.231,0.346,0.203,0.321,0.462,0.108,0.178,0.416,0.413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,745625,Pop Out,field_out,True,686217,676664,Sal Frelick,JP Sears,0,a382a87b-4c95-42bd-8050-d75df9b887fd,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.35,4.35,144.2,100.0,93.0,95.0,0.791,7.03,2.36,8.59,1.31,0.85,0.239,0.423,0.166,0.341,0.444,87.0,95.0,84.0,74.0,102.0,94.0,90.0,101.0,88.0,119.0,99.0,105.0,,,,0.109,0.354,,0.351,0.187,-0.39,,1.05,-0.46,0.0,92.0,,84.2,90.1,78.9,0.213,0.431,0.274,0.295,0.41,0.116,0.273,0.659,0.234,,,,0.306,0.417,0.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.246,0.403,0.215,,,,,,
2024-08-23,745625,Double,double,False,686217,676664,Sal Frelick,JP Sears,0,ac3fa5f8-22f9-4f84-b6db-ffac864aa937,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.35,4.35,144.2,100.0,93.0,95.0,0.791,7.03,2.36,8.59,1.31,0.85,0.239,0.423,0.166,0.341,0.444,87.0,95.0,84.0,74.0,102.0,94.0,90.0,101.0,88.0,119.0,99.0,105.0,,,,0.109,0.354,,0.351,0.187,-0.39,,1.05,-0.46,0.0,92.0,,84.2,90.1,78.9,0.213,0.431,0.274,0.295,0.41,0.116,0.273,0.659,0.234,,,,0.306,0.417,0.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.246,0.403,0.215,,,,,,
2024-08-23,745625,Groundout,field_out,True,686217,548389,Sal Frelick,Ross Stripling,0,bbb54eaf-0356-4aad-8682-3e9359fe634e,548389.0,rossstripling,Stripling,Right,Ross Stripling,OAK,5.38,4.47,78.2,105.0,87.0,99.0,0.842,5.15,2.06,10.98,0.8,1.1,0.307,0.346,0.171,0.293,0.437,87.0,112.0,105.0,62.0,101.0,89.0,91.0,102.0,89.0,121.0,108.0,112.0,82.0,106.0,92.0,0.148,0.303,0.139,0.148,0.18,-0.16,3.26,-0.78,-1.86,-2.05,91.6,87.2,82.6,90.2,84.7,0.259,0.447,0.176,0.396,0.453,0.085,0.328,0.5,0.157,0.128,0.179,0.197,0.343,0.537,0.238,,,,,,,0.316,0.368,0.182,96.0,102.0,106.0,0.082,-0.32,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,745625,Single,single,False,686217,548389,Sal Frelick,Ross Stripling,0,867441b3-4048-4511-bdf3-4d85ae2be457,548389.0,rossstripling,Stripling,Right,Ross Stripling,OAK,5.38,4.47,78.2,105.0,87.0,99.0,0.842,5.15,2.06,10.98,0.8,1.1,0.307,0.346,0.171,0.293,0.437,87.0,112.0,105.0,62.0,101.0,89.0,91.0,102.0,89.0,121.0,108.0,112.0,82.0,106.0,92.0,0.148,0.303,0.139,0.148,0.18,-0.16,3.26,-0.78,-1.86,-2.05,91.6,87.2,82.6,90.2,84.7,0.259,0.447,0.176,0.396,0.453,0.085,0.328,0.5,0.157,0.128,0.179,0.197,0.343,0.537,0.238,,,,,,,0.316,0.368,0.182,96.0,102.0,106.0,0.082,-0.32,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-25,745618,Single,single,False,686217,683155,Sal Frelick,Joey Estes,0,e021f2a0-d7e1-460b-ba27-b9510f2426ba,683155.0,joeyestes,Estes,Right,Joey Estes,OAK,4.37,4.14,101.0,107.0,92.0,105.0,0.833,6.77,2.05,8.02,1.34,0.4,0.255,0.416,0.181,0.297,0.485,82.0,91.0,93.0,79.0,106.0,100.0,60.0,98.0,88.0,115.0,114.0,118.0,112.0,89.0,91.0,0.017,0.535,0.009,0.33,0.109,0.8,-13.83,-4.17,0.64,-3.2,92.4,86.4,84.6,90.6,79.4,0.23,0.419,0.177,0.286,0.714,0.091,0.241,0.466,0.23,,,,0.355,0.774,0.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.183,0.29,0.23,,,,,,
2024-08-25,745618,Flyout,field_out,True,686217,683155,Sal Frelick,Joey Estes,0,6f33ea32-2441-499a-99eb-d042a5a3232e,683155.0,joeyestes,Estes,Right,Joey Estes,OAK,4.37,4.14,101.0,107.0,92.0,105.0,0.833,6.77,2.05,8.02,1.34,0.4,0.255,0.416,0.181,0.297,0.485,82.0,91.0,93.0,79.0,106.0,100.0,60.0,98.0,88.0,115.0,114.0,118.0,112.0,89.0,91.0,0.017,0.535,0.009,0.33,0.109,0.8,-13.83,-4.17,0.64,-3.2,92.4,86.4,84.6,90.6,79.4,0.23,0.419,0.177,0.286,0.714,0.091,0.241,0.466,0.23,,,,0.355,0.774,0.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.183,0.29,0.23,,,,,,
2024-08-25,745618,Groundout,field_out,True,686217,680880,Sal Frelick,Grant Holman,0,02c65ae0-91ec-45d4-a1bd-e590bfa6937a,680880.0,grantholman,Holman,Right,Grant Holman,OAK,9.0,4.17,4.0,100.0,104.0,104.0,0.63,11.25,9.0,18.0,2.25,11.0,0.133,0.267,0.133,0.467,0.349,167.0,108.0,130.0,58.0,96.0,85.0,,,,86.0,94.0,93.0,,,,,0.472,,0.16,0.368,-4.34,,,-2.85,-1.98,94.6,,87.0,,85.4,0.556,0.667,0.318,,,,,,,,,,0.2,0.5,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-25,745618,Lineout,field_out,True,686217,695243,Sal Frelick,Mason Miller,0,41150eee-3f32-4302-b8ba-f005d9d3ff1c,695243.0,masonmiller,"Miller, M",Right,Mason Miller,OAK,2.08,1.65,52.0,102.0,150.0,108.0,0.613,14.88,3.12,4.5,0.52,0.88,0.323,0.301,0.237,0.29,0.43,93.0,90.0,91.0,143.0,102.0,107.0,,,,164.0,105.0,112.0,,,,,0.623,,0.36,0.013,2.19,,,2.32,1.5,100.8,,91.8,,87.4,0.16,0.26,0.395,,,,0.133,0.187,0.459,,,,,,,,,,,,,,,,,,,,,,78.0,44.0,89.0,0.004,4.64,96.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,745946,Strikeout,strikeout,True,686217,657277,Sal Frelick,Logan Webb,0,0b2709bd-14c3-45f5-875e-e86af78948f0,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.24,4.26,177.2,104.0,113.0,107.0,0.814,7.6,2.23,8.56,0.46,2.48,0.234,0.372,0.166,0.289,0.4,136.0,106.0,114.0,58.0,106.0,89.0,97.0,103.0,100.0,122.0,104.0,113.0,57.0,111.0,109.0,0.394,0.052,0.012,0.215,0.327,-0.22,4.89,1.48,0.17,0.46,92.4,90.5,87.3,92.4,83.7,0.188,0.25,0.328,0.251,0.328,0.153,,,,0.0,0.0,0.188,0.262,0.373,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.248,0.344,0.258,,,,,,
2024-08-27,745946,Groundout,field_out,True,686217,657277,Sal Frelick,Logan Webb,1,63ee872f-dfc3-4480-9331-fc70c5bb3e89,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.24,4.26,177.2,104.0,113.0,107.0,0.814,7.6,2.23,8.56,0.46,2.48,0.234,0.372,0.166,0.289,0.4,136.0,106.0,114.0,58.0,106.0,89.0,97.0,103.0,100.0,122.0,104.0,113.0,57.0,111.0,109.0,0.394,0.052,0.012,0.215,0.327,-0.22,4.89,1.48,0.17,0.46,92.4,90.5,87.3,92.4,83.7,0.188,0.25,0.328,0.251,0.328,0.153,,,,0.0,0.0,0.188,0.262,0.373,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.248,0.344,0.258,,,,,,
2024-08-27,745946,Double,double,False,686217,666808,Sal Frelick,Camilo Doval,0,0daf93c7-e06b-4749-a574-15126067ccce,666808.0,camilodoval,Doval,Right,Camilo Doval,SFG,4.47,3.55,46.1,95.0,113.0,98.0,0.658,11.65,6.22,8.35,0.78,2.12,0.217,0.458,0.183,0.325,0.389,,,,,,,71.0,91.0,80.0,137.0,92.0,105.0,94.0,101.0,95.0,0.15,,0.355,0.494,,,-0.95,-0.72,0.37,,,99.4,,97.7,88.6,,,,0.296,0.407,0.161,0.196,0.272,0.473,0.288,0.576,0.234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,745946,Single,single,False,686217,643511,Sal Frelick,Tyler Rogers,0,d8f28935-4fd6-4e61-be2a-fed91d69f8aa,643511.0,tylerrogers,"Rogers, Ty",Right,Tyler Rogers,SFG,3.26,2.97,60.2,106.0,125.0,105.0,0.844,6.68,0.59,9.35,0.89,1.93,0.316,0.362,0.25,0.235,0.53,,,,121.0,89.0,76.0,115.0,111.0,106.0,141.0,96.0,102.0,,,,0.627,0.009,,0.364,,-4.76,,1.57,-1.51,,82.7,,,82.4,73.7,,,,0.257,0.336,0.152,0.262,0.488,0.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,745943,Flyout,field_out,True,686217,690986,Sal Frelick,Kyle Harrison,0,9d84db62-4efb-444e-a57c-1299a044c836,690986.0,kyleharrison,Harrison,Left,Kyle Harrison,SFG,4.22,4.78,121.2,98.0,89.0,92.0,0.792,8.51,3.03,8.73,1.26,0.98,0.283,0.334,0.147,0.351,0.432,70.0,96.0,88.0,97.0,100.0,92.0,,,,93.0,107.0,97.0,,,,,0.58,,0.003,0.197,0.36,,,-11.76,-1.5,92.6,,84.9,,88.2,0.244,0.415,0.231,,,,0.333,0.667,0.5,,,,0.279,0.432,0.217,86.0,94.0,94.0,0.22,-0.07,80.7,,,,,,,,,,,,,,,,,,,,,,0.264,0.431,0.287,,,,,,,,,,,,,,,,,,
2024-08-28,745943,Walk,walk,False,686217,690986,Sal Frelick,Kyle Harrison,0,62543f30-ee29-4a4f-9dd8-6ffc70c01447,690986.0,kyleharrison,Harrison,Left,Kyle Harrison,SFG,4.22,4.78,121.2,98.0,89.0,92.0,0.792,8.51,3.03,8.73,1.26,0.98,0.283,0.334,0.147,0.351,0.432,70.0,96.0,88.0,97.0,100.0,92.0,,,,93.0,107.0,97.0,,,,,0.58,,0.003,0.197,0.36,,,-11.76,-1.5,92.6,,84.9,,88.2,0.244,0.415,0.231,,,,0.333,0.667,0.5,,,,0.279,0.432,0.217,86.0,94.0,94.0,0.22,-0.07,80.7,,,,,,,,,,,,,,,,,,,,,,0.264,0.431,0.287,,,,,,,,,,,,,,,,,,
2024-08-28,745943,Double Play,double_play,True,686217,681810,Sal Frelick,Austin Warren,1,08dd52ba-30ea-4f2c-ac86-ed258457088c,681810.0,austinwarren,"Warren, A",Right,Austin Warren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,746665,Lineout,field_out,True,686217,695076,Sal Frelick,Rhett Lowder,0,1f0ffdeb-b2c9-47ba-9dd4-a873dbf0dddb,695076.0,rhettlowder,Lowder,Right,Rhett Lowder,CIN,0.87,4.05,10.1,98.0,97.0,96.0,0.813,7.84,6.97,5.23,0.0,1.09,0.185,0.444,0.148,0.37,0.421,110.0,114.0,112.0,90.0,80.0,75.0,81.0,104.0,100.0,112.0,100.0,104.0,,,,0.264,0.289,,0.258,0.189,-0.81,,3.51,0.77,4.85,93.8,,86.6,92.4,84.5,0.0,0.0,0.2,0.231,0.231,0.091,0.25,0.25,0.304,,,,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,746665,Single,single,False,686217,695076,Sal Frelick,Rhett Lowder,1,443d772b-24c4-4bd6-b46d-8df415cd7487,695076.0,rhettlowder,Lowder,Right,Rhett Lowder,CIN,0.87,4.05,10.1,98.0,97.0,96.0,0.813,7.84,6.97,5.23,0.0,1.09,0.185,0.444,0.148,0.37,0.421,110.0,114.0,112.0,90.0,80.0,75.0,81.0,104.0,100.0,112.0,100.0,104.0,,,,0.264,0.289,,0.258,0.189,-0.81,,3.51,0.77,4.85,93.8,,86.6,92.4,84.5,0.0,0.0,0.2,0.231,0.231,0.091,0.25,0.25,0.304,,,,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,746665,Pop Out,field_out,True,686217,686730,Sal Frelick,Carson Spiers,0,8a82e403-cac8-49b4-b8ba-910f91979755,686730.0,carsonspiers,Spiers,Right,Carson Spiers,CIN,5.22,4.34,81.0,104.0,89.0,100.0,0.805,8.22,2.33,10.56,1.78,0.86,0.25,0.419,0.188,0.342,0.456,69.0,101.0,90.0,75.0,103.0,96.0,80.0,109.0,100.0,123.0,106.0,113.0,82.0,102.0,98.0,0.174,0.294,0.171,0.231,0.129,-0.53,-0.83,0.55,-1.4,-4.71,92.4,87.8,86.7,92.1,81.5,0.214,0.367,0.211,0.311,0.541,0.128,0.0,0.0,0.4,0.314,0.549,0.195,0.373,0.706,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.309,0.588,0.304,,,,,,
2024-08-30,746665,Single,single,False,686217,691172,Sal Frelick,Yosver Zulueta,0,c946679c-d282-4276-ac2c-9c81422ba10c,691172.0,yosverzulueta,Zulueta,Right,Yosver Zulueta,CIN,5.54,3.72,13.0,95.0,89.0,95.0,0.856,9.69,4.15,9.0,0.69,2.44,0.25,0.306,0.111,0.333,0.389,91.0,78.0,80.0,93.0,99.0,79.0,78.0,89.0,86.0,113.0,110.0,123.0,,,,0.655,0.026,,0.306,0.013,-2.59,,1.1,-1.91,2.21,96.2,,90.7,96.6,87.6,,,,0.286,0.357,0.14,0.231,0.308,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.625,0.308,,,,,,
2024-08-30,746665,Double,double,False,686217,571912,Sal Frelick,Luke Maile,1,56df6986-8234-4df6-9083-0165d26b27e0,571912.0,lukemaile,Maile,Right,Luke Maile,CIN,14.73,7.3,3.2,,,,0.9,0.0,0.0,14.73,2.45,0.6,0.167,0.444,0.056,0.611,0.462,,,,,,,,,,,,,,,,,0.785,,,,-6.23,,,,,65.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.25,0.0,0.031,4.89,44.6,,,,,,,,,,59.3,0.185,-1.14
2024-09-01,746669,Lineout,field_out,True,686217,596001,Sal Frelick,Jakob Junis,0,160bf9e7-3dc2-463f-b2d8-8c9a37f86754,596001.0,jakobjunis,Junis,Right,Jakob Junis,- - -,2.82,4.25,51.0,108.0,100.0,110.0,0.758,6.88,1.24,7.06,1.06,0.9,0.291,0.378,0.101,0.27,0.501,92.0,101.0,106.0,77.0,110.0,102.0,79.0,110.0,103.0,121.0,108.0,117.0,97.0,119.0,106.0,0.361,0.081,0.005,0.47,0.083,2.0,6.03,1.47,1.91,-4.21,92.8,90.0,86.4,92.1,83.0,0.133,0.133,0.31,0.273,0.379,0.191,0.169,0.301,0.321,0.25,0.25,0.0,0.278,0.833,0.241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,746669,Flyout,field_out,True,686217,608718,Sal Frelick,Brent Suter,0,92fc753f-43c8-43bf-a1b0-e976785b4fca,608718.0,brentsuter,Suter,Left,Brent Suter,CIN,3.43,3.86,57.2,99.0,103.0,104.0,0.8,7.34,1.56,8.43,1.4,1.1,0.277,0.367,0.186,0.26,0.417,108.0,101.0,115.0,116.0,100.0,109.0,85.0,91.0,81.0,87.0,105.0,108.0,,,,0.208,0.427,,0.17,0.196,0.69,,0.08,0.15,-0.03,85.9,,75.7,87.3,78.5,0.266,0.415,0.187,0.244,0.512,0.187,0.225,0.425,0.273,,,,0.213,0.34,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02,745947,Groundout,field_out,True,686217,669467,Sal Frelick,Andre Pallante,0,3d8509f7-24f5-48d8-a841-757cb212527d,669467.0,andrepallante,Pallante,Right,Andre Pallante,STL,4.07,3.64,97.1,95.0,91.0,96.0,0.819,6.57,3.7,8.51,0.74,2.75,0.236,0.402,0.183,0.266,0.427,,,,87.0,91.0,93.0,85.0,98.0,87.0,112.0,102.0,107.0,,,,0.192,0.518,,0.162,,1.18,,0.15,-0.83,,94.7,,,94.9,87.9,0.243,0.322,0.17,0.239,0.343,0.135,0.3,0.45,0.286,,,,,,,,,,,,,0.193,0.316,0.337,90.0,98.0,107.0,0.128,-0.79,79.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02,745947,Groundout,field_out,True,686217,669467,Sal Frelick,Andre Pallante,0,090a1b91-e76e-4e33-bd37-425a2d5a1363,669467.0,andrepallante,Pallante,Right,Andre Pallante,STL,4.07,3.64,97.1,95.0,91.0,96.0,0.819,6.57,3.7,8.51,0.74,2.75,0.236,0.402,0.183,0.266,0.427,,,,87.0,91.0,93.0,85.0,98.0,87.0,112.0,102.0,107.0,,,,0.192,0.518,,0.162,,1.18,,0.15,-0.83,,94.7,,,94.9,87.9,0.243,0.322,0.17,0.239,0.343,0.135,0.3,0.45,0.286,,,,,,,,,,,,,0.193,0.316,0.337,90.0,98.0,107.0,0.128,-0.79,79.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02,745947,Double,double,False,686217,676617,Sal Frelick,Riley O'Brien,1,e272f5f5-3812-44e3-be37-4a16a312f6ef,676617.0,rileyobrien,O'Brien,Right,Riley O'Brien,STL,12.0,7.87,6.0,83.0,110.0,89.0,0.685,12.0,10.5,12.0,3.0,0.56,0.158,0.474,0.158,0.263,0.35,,,,86.0,133.0,132.0,118.0,84.0,83.0,90.0,87.0,102.0,,,,0.441,0.028,,0.287,,-13.78,,0.24,-6.19,,96.1,,,96.8,89.4,,,,0.111,0.222,0.211,0.444,1.111,0.353,,,,,,,121.0,85.0,93.0,0.245,-2.81,82.5,0.4,0.4,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02,745947,Strikeout,strikeout,True,686217,681517,Sal Frelick,Kyle Leahy,0,9c32e908-1aaa-4680-981c-67b7ddbc041b,681517.0,kyleleahy,Leahy,Right,Kyle Leahy,STL,4.02,4.22,47.0,103.0,110.0,105.0,0.784,6.13,1.91,7.28,0.77,0.98,0.234,0.376,0.113,0.39,0.448,94.0,104.0,104.0,103.0,101.0,97.0,,,,123.0,106.0,114.0,,,,,0.448,,0.402,0.086,0.92,,,1.38,1.36,95.4,,89.7,,88.2,0.267,0.483,0.195,,,,0.255,0.353,0.235,,,,0.2,0.2,0.29,118.0,102.0,102.0,0.064,2.38,81.6,0.0,0.0,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.154,0.231,0.271,,,,,,
2024-09-03,745944,Lineout,field_out,True,686217,669461,Sal Frelick,Matthew Liberatore,0,09271d6f-6fe2-4c8e-aac1-33f8a543d45b,669461.0,matthewliberatore,Liberatore,Left,Matthew Liberatore,STL,4.72,4.28,76.1,101.0,96.0,100.0,0.774,8.02,3.07,8.14,1.06,1.07,0.214,0.359,0.145,0.295,0.463,53.0,89.0,91.0,72.0,99.0,91.0,77.0,107.0,102.0,135.0,100.0,107.0,96.0,107.0,106.0,0.197,0.282,0.131,0.275,0.049,0.35,-1.82,-1.06,1.99,2.54,94.6,91.4,87.8,95.3,87.5,0.232,0.536,0.182,0.282,0.479,0.131,0.183,0.237,0.399,0.441,0.647,0.226,0.0,0.0,0.2,130.0,101.0,107.0,0.065,0.11,78.1,0.15,0.15,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,745944,Strikeout,strikeout,True,686217,664854,Sal Frelick,Ryan Helsley,0,0c61811a-71ec-4267-a90f-3afd3bb4f5ea,664854.0,ryanhelsley,Helsley,Right,Ryan Helsley,STL,2.23,2.81,60.2,100.0,147.0,111.0,0.675,10.53,3.41,7.12,0.45,0.95,0.286,0.338,0.169,0.299,0.466,,,,134.0,98.0,105.0,,,,163.0,102.0,117.0,,,,,0.455,,0.486,,0.21,,,2.85,,99.6,,,,89.2,0.293,0.391,0.192,,,,0.165,0.191,0.502,,,,,,,105.0,99.0,113.0,0.059,0.5,81.0,0.167,0.417,0.357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,745938,Groundout,field_out,True,686217,543243,Sal Frelick,Sonny Gray,0,77628d93-1252-4f8a-8e0d-6c8d52f17856,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.84,3.8,154.2,103.0,111.0,105.0,0.732,10.82,2.15,7.62,1.22,1.24,0.209,0.428,0.151,0.35,0.43,70.0,91.0,85.0,107.0,97.0,101.0,94.0,115.0,112.0,153.0,115.0,126.0,92.0,98.0,96.0,0.168,0.24,0.181,0.199,0.068,0.29,0.21,1.2,0.91,-2.47,92.4,87.7,88.3,92.9,84.8,0.312,0.55,0.182,0.203,0.407,0.195,,,,0.282,0.494,0.286,0.37,0.741,0.322,120.0,96.0,96.0,0.144,0.7,80.0,0.21,0.452,0.322,,,,0.0,-2.41,75.4,,,,,,,,,,,,,,,,,,,,,,,,,0.147,0.215,0.429,,,,,,
2024-09-04,745938,Flyout,field_out,True,686217,543243,Sal Frelick,Sonny Gray,0,11d261d3-cb63-478f-b1d2-a6fb99eabcf4,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.84,3.8,154.2,103.0,111.0,105.0,0.732,10.82,2.15,7.62,1.22,1.24,0.209,0.428,0.151,0.35,0.43,70.0,91.0,85.0,107.0,97.0,101.0,94.0,115.0,112.0,153.0,115.0,126.0,92.0,98.0,96.0,0.168,0.24,0.181,0.199,0.068,0.29,0.21,1.2,0.91,-2.47,92.4,87.7,88.3,92.9,84.8,0.312,0.55,0.182,0.203,0.407,0.195,,,,0.282,0.494,0.286,0.37,0.741,0.322,120.0,96.0,96.0,0.144,0.7,80.0,0.21,0.452,0.322,,,,0.0,-2.41,75.4,,,,,,,,,,,,,,,,,,,,,,,,,0.147,0.215,0.429,,,,,,
2024-09-04,745938,Groundout,field_out,True,686217,543243,Sal Frelick,Sonny Gray,0,9792be60-becc-4682-84cd-e9292b6b7b8f,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.84,3.8,154.2,103.0,111.0,105.0,0.732,10.82,2.15,7.62,1.22,1.24,0.209,0.428,0.151,0.35,0.43,70.0,91.0,85.0,107.0,97.0,101.0,94.0,115.0,112.0,153.0,115.0,126.0,92.0,98.0,96.0,0.168,0.24,0.181,0.199,0.068,0.29,0.21,1.2,0.91,-2.47,92.4,87.7,88.3,92.9,84.8,0.312,0.55,0.182,0.203,0.407,0.195,,,,0.282,0.494,0.286,0.37,0.741,0.322,120.0,96.0,96.0,0.144,0.7,80.0,0.21,0.452,0.322,,,,0.0,-2.41,75.4,,,,,,,,,,,,,,,,,,,,,,,,,0.147,0.215,0.429,,,,,,
