date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,wFA/C,wSI/C,wSL/C,wCU/C,vFA,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CH,Loc+ CH,Pit+ CH,KC%,CH%,wKC/C,wCH/C,vCH,vKC,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,FO%,wFO/C,vFO,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff,SC_ba,SC_slg,SC_whiff
2024-09-10,746097,Groundout,field_out,True,500743,684007,Miguel Rojas,Shota Imanaga,0,ce84f4de-15f2-4676-a731-cd088275f88e,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,3.03,3.5,166.1,105.0,90.0,103.0,0.734,9.2,1.52,7.74,1.46,0.78,0.218,0.454,0.163,0.313,0.437,70.0,96.0,97.0,96.0,104.0,105.0,76.0,102.0,92.0,103.0,105.0,104.0,0.02,0.519,0.079,0.034,0.34,2.03,0.56,-0.58,91.7,88.8,81.7,72.7,0.225,0.475,0.176,,,,0.444,0.556,0.0,0.2,0.2,0.417,84.0,102.0,100.0,0.0,0.043,-76.31,0.43,81.6,53.9,0.2,0.233,0.382,,,,51.0,107.0,96.0,0.005,-6.32,89.8,0.333,1.333,0.143,,,,0.214,0.295,0.434,,,,80.0,106.0,101.0,0.3,1.09,82.9,,,,,,,0.25,0.273,0.351,,,
2024-09-10,746097,Strikeout,strikeout,True,500743,684007,Miguel Rojas,Shota Imanaga,0,1b8e6863-ac60-4d7d-8c50-cedaa5ee4f18,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,3.03,3.5,166.1,105.0,90.0,103.0,0.734,9.2,1.52,7.74,1.46,0.78,0.218,0.454,0.163,0.313,0.437,70.0,96.0,97.0,96.0,104.0,105.0,76.0,102.0,92.0,103.0,105.0,104.0,0.02,0.519,0.079,0.034,0.34,2.03,0.56,-0.58,91.7,88.8,81.7,72.7,0.225,0.475,0.176,,,,0.444,0.556,0.0,0.2,0.2,0.417,84.0,102.0,100.0,0.0,0.043,-76.31,0.43,81.6,53.9,0.2,0.233,0.382,,,,51.0,107.0,96.0,0.005,-6.32,89.8,0.333,1.333,0.143,,,,0.214,0.295,0.434,,,,80.0,106.0,101.0,0.3,1.09,82.9,,,,,,,0.25,0.273,0.351,,,
2024-09-10,746097,Single,single,False,500743,684007,Miguel Rojas,Shota Imanaga,1,323e723a-4104-41b1-b376-b69e66180ad4,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,3.03,3.5,166.1,105.0,90.0,103.0,0.734,9.2,1.52,7.74,1.46,0.78,0.218,0.454,0.163,0.313,0.437,70.0,96.0,97.0,96.0,104.0,105.0,76.0,102.0,92.0,103.0,105.0,104.0,0.02,0.519,0.079,0.034,0.34,2.03,0.56,-0.58,91.7,88.8,81.7,72.7,0.225,0.475,0.176,,,,0.444,0.556,0.0,0.2,0.2,0.417,84.0,102.0,100.0,0.0,0.043,-76.31,0.43,81.6,53.9,0.2,0.233,0.382,,,,51.0,107.0,96.0,0.005,-6.32,89.8,0.333,1.333,0.143,,,,0.214,0.295,0.434,,,,80.0,106.0,101.0,0.3,1.09,82.9,,,,,,,0.25,0.273,0.351,,,
2024-09-10,746097,Walk,walk,False,500743,687863,Miguel Rojas,Porter Hodge,0,4e7020fa-0fbd-418b-ad6e-88a9cbb071b9,687863.0,porterhodge,Hodge,Right,Porter Hodge,CHC,2.08,2.61,39.0,93.0,115.0,103.0,0.695,11.08,4.15,4.15,0.46,1.0,0.265,0.325,0.193,0.265,0.425,,,,110.0,89.0,99.0,,,,125.0,100.0,110.0,,0.634,0.354,,0.88,,3.94,,95.5,,82.9,,0.185,0.309,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,94.0,90.0,0.012,-1.78,89.6,,,,,,,0.06,0.08,0.521,,,
2024-09-11,746100,Single,single,False,500743,696136,Miguel Rojas,Jordan Wicks,0,805639cd-ef10-406c-9d1d-86b7fcafdd96,696136.0,jordanwicks,Wicks,Left,Jordan Wicks,CHC,5.27,4.69,41.0,102.0,93.0,100.0,0.777,8.34,3.95,10.54,1.32,1.06,0.221,0.435,0.107,0.26,0.385,90.0,94.0,91.0,91.0,105.0,105.0,71.0,102.0,91.0,118.0,97.0,98.0,0.135,0.453,0.088,0.055,0.56,-2.47,-5.29,-7.56,92.6,91.8,84.0,78.5,0.241,0.38,0.162,0.5,1.0,0.238,0.8,1.4,0.167,0.393,0.536,0.157,100.0,99.0,101.0,,0.256,,1.09,82.2,,0.178,0.333,0.441,,,,77.0,97.0,84.0,0.012,-9.69,87.6,0.667,0.667,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,746100,Single,single,False,500743,696136,Miguel Rojas,Jordan Wicks,1,3ce63879-30e7-460f-8993-0950daeb7f95,696136.0,jordanwicks,Wicks,Left,Jordan Wicks,CHC,5.27,4.69,41.0,102.0,93.0,100.0,0.777,8.34,3.95,10.54,1.32,1.06,0.221,0.435,0.107,0.26,0.385,90.0,94.0,91.0,91.0,105.0,105.0,71.0,102.0,91.0,118.0,97.0,98.0,0.135,0.453,0.088,0.055,0.56,-2.47,-5.29,-7.56,92.6,91.8,84.0,78.5,0.241,0.38,0.162,0.5,1.0,0.238,0.8,1.4,0.167,0.393,0.536,0.157,100.0,99.0,101.0,,0.256,,1.09,82.2,,0.178,0.333,0.441,,,,77.0,97.0,84.0,0.012,-9.69,87.6,0.667,0.667,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,746100,Flyout,field_out,True,500743,624522,Miguel Rojas,Keegan Thompson,0,4ee4b310-4d79-438a-a522-84640ae1d028,624522.0,keeganthompson,"Thompson, K",Right,Keegan Thompson,CHC,2.67,4.27,27.0,97.0,100.0,98.0,0.744,11.0,5.33,5.33,0.67,0.96,0.238,0.397,0.095,0.254,0.402,95.0,108.0,108.0,75.0,97.0,96.0,78.0,71.0,40.0,128.0,103.0,110.0,0.017,0.376,0.144,0.144,-0.01,-3.65,2.5,-0.72,93.6,93.1,84.3,82.0,0.216,0.486,0.267,,,,0.176,0.235,0.4,,,,101.0,75.0,78.0,,0.015,,-0.45,88.1,,,,,,,,121.0,94.0,94.0,0.303,2.41,89.7,0.16,0.16,0.153,,,,,,,,,,,,,,,,,,,,,,0.063,0.063,0.469,,,
2024-09-11,746100,Walk,walk,False,500743,542888,Miguel Rojas,Shawn Armstrong,0,d1ab773a-4890-458d-9acf-cdedb138eb79,542888.0,shawnarmstrong,Armstrong,Right,Shawn Armstrong,- - -,4.71,4.89,65.0,106.0,96.0,102.0,0.819,9.0,3.46,9.97,0.83,0.9,0.303,0.318,0.185,0.338,0.462,,,,86.0,109.0,104.0,95.0,100.0,97.0,127.0,115.0,119.0,0.274,0.337,0.083,,0.98,-1.42,-0.06,,93.3,93.6,84.5,,0.182,0.33,0.337,0.167,0.333,0.273,,,,0.383,0.457,0.11,,,,,,,,,,,,,,,,99.0,103.0,101.0,0.307,-1.15,90.4,0.304,0.536,0.202,,,,,,,,,,,,,,,,,,,,,,0.214,0.357,0.25,,,
2024-09-13,747069,Home Run,home_run,False,500743,680885,Miguel Rojas,Spencer Schwellenbach,0,09e8dee7-75f4-4d5b-97e9-92c1ff3b7def,680885.0,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,3.73,3.38,103.2,107.0,101.0,108.0,0.733,9.81,1.74,8.16,1.13,1.02,0.245,0.413,0.178,0.294,0.457,101.0,103.0,108.0,109.0,107.0,107.0,93.0,106.0,105.0,112.0,113.0,118.0,0.073,0.277,0.197,0.146,-0.64,1.29,0.6,0.01,96.0,95.0,87.1,80.4,0.278,0.526,0.224,0.214,0.337,0.282,0.255,0.471,0.411,0.208,0.292,0.085,,,,,,,,,,,,,,,,94.0,103.0,99.0,0.171,0.55,92.8,0.292,0.508,0.211,,,,0.145,0.242,0.471,,,,82.0,106.0,106.0,0.136,1.78,84.4,,,,,,,,,,,,
2024-09-13,747069,Groundout,field_out,True,500743,680885,Miguel Rojas,Spencer Schwellenbach,0,2040ba03-27e5-4ce0-bf6f-9a70ad55c4e9,680885.0,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,3.73,3.38,103.2,107.0,101.0,108.0,0.733,9.81,1.74,8.16,1.13,1.02,0.245,0.413,0.178,0.294,0.457,101.0,103.0,108.0,109.0,107.0,107.0,93.0,106.0,105.0,112.0,113.0,118.0,0.073,0.277,0.197,0.146,-0.64,1.29,0.6,0.01,96.0,95.0,87.1,80.4,0.278,0.526,0.224,0.214,0.337,0.282,0.255,0.471,0.411,0.208,0.292,0.085,,,,,,,,,,,,,,,,94.0,103.0,99.0,0.171,0.55,92.8,0.292,0.508,0.211,,,,0.145,0.242,0.471,,,,82.0,106.0,106.0,0.136,1.78,84.4,,,,,,,,,,,,
2024-09-13,747069,Strikeout,strikeout,True,500743,641729,Miguel Rojas,Joe Jiménez,0,1e6ebaef-4097-49b9-ac24-738d0c4f06bc,641729.0,joejimenez,"Jiménez, J",Right,Joe Jiménez,ATL,2.45,2.55,62.1,104.0,101.0,106.0,0.697,10.4,3.03,5.78,0.29,0.93,0.201,0.455,0.15,0.288,0.438,,,,98.0,101.0,104.0,,,,106.0,107.0,106.0,,0.464,0.491,,1.61,,1.68,,94.5,,84.5,,0.21,0.26,0.259,0.15,0.234,0.406,,,,,,,66.0,111.0,110.0,,0.045,,2.84,89.0,,0.176,0.176,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,747070,Groundout,field_out,True,500743,519242,Miguel Rojas,Chris Sale,0,51019d4a-7165-4094-9a41-01b06d28078d,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.35,2.78,172.2,103.0,97.0,102.0,0.713,11.42,1.93,7.09,0.42,1.33,0.247,0.429,0.17,0.249,0.437,,,,96.0,106.0,102.0,114.0,100.0,97.0,105.0,100.0,104.0,0.071,0.38,0.403,,-0.07,-1.38,2.1,,94.9,94.3,78.7,,0.279,0.442,0.244,0.171,0.234,0.426,,,,0.326,0.5,0.125,64.0,106.0,98.0,,0.146,,3.1,87.2,,0.155,0.191,0.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,747070,Single,single,False,500743,519242,Miguel Rojas,Chris Sale,0,34a973bc-010a-40b8-a775-45e3ce0c74cd,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.35,2.78,172.2,103.0,97.0,102.0,0.713,11.42,1.93,7.09,0.42,1.33,0.247,0.429,0.17,0.249,0.437,,,,96.0,106.0,102.0,114.0,100.0,97.0,105.0,100.0,104.0,0.071,0.38,0.403,,-0.07,-1.38,2.1,,94.9,94.3,78.7,,0.279,0.442,0.244,0.171,0.234,0.426,,,,0.326,0.5,0.125,64.0,106.0,98.0,,0.146,,3.1,87.2,,0.155,0.191,0.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,747070,Single,single,False,500743,656550,Miguel Rojas,Grant Holmes,0,8fd7c782-4e87-42cd-9d94-0121f84c1d53,656550.0,grantholmes,"Holmes, G",Right,Grant Holmes,ATL,3.79,3.66,54.2,100.0,98.0,100.0,0.715,8.89,1.81,9.38,0.82,1.28,0.248,0.36,0.149,0.348,0.451,106.0,104.0,107.0,78.0,99.0,91.0,,,,118.0,103.0,111.0,,0.374,0.296,0.22,1.0,,1.49,1.05,94.5,,86.6,84.0,0.268,0.402,0.209,0.246,0.29,0.356,0.234,0.277,0.429,,,,59.0,98.0,89.0,,0.012,,-0.97,91.3,,,,,,,,94.0,88.0,89.0,0.098,-4.31,92.6,0.5,0.929,0.162,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-16,747067,Walk,walk,False,500743,608331,Miguel Rojas,Max Fried,0,0830702f-34d1-46f8-8b82-07e16483239b,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.49,3.76,159.2,98.0,94.0,99.0,0.776,8.51,3.04,7.78,0.73,2.57,0.253,0.434,0.148,0.271,0.411,114.0,103.0,108.0,77.0,93.0,93.0,92.0,99.0,95.0,100.0,96.0,96.0,0.16,0.329,0.107,0.209,0.42,1.31,0.62,1.32,93.8,93.6,82.2,74.5,0.274,0.376,0.191,0.22,0.293,0.297,0.153,0.288,0.352,0.273,0.309,0.126,92.0,101.0,102.0,,0.137,,1.71,85.7,,0.195,0.268,0.242,,,,93.0,95.0,93.0,0.058,-1.47,88.5,0.333,0.524,0.296,,,,,,,,,,,,,,,,,,,,,,0.16,0.16,0.393,,,
2024-09-16,747067,Single,single,False,500743,608331,Miguel Rojas,Max Fried,1,08e2d087-57ac-4155-826c-fc2a20646809,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.49,3.76,159.2,98.0,94.0,99.0,0.776,8.51,3.04,7.78,0.73,2.57,0.253,0.434,0.148,0.271,0.411,114.0,103.0,108.0,77.0,93.0,93.0,92.0,99.0,95.0,100.0,96.0,96.0,0.16,0.329,0.107,0.209,0.42,1.31,0.62,1.32,93.8,93.6,82.2,74.5,0.274,0.376,0.191,0.22,0.293,0.297,0.153,0.288,0.352,0.273,0.309,0.126,92.0,101.0,102.0,,0.137,,1.71,85.7,,0.195,0.268,0.242,,,,93.0,95.0,93.0,0.058,-1.47,88.5,0.333,0.524,0.296,,,,,,,,,,,,,,,,,,,,,,0.16,0.16,0.393,,,
2024-09-16,747067,Walk,walk,False,500743,678226,Miguel Rojas,Daysbel Hernández,0,2b244e30-ab83-41a6-b44f-c80724ce6eeb,678226.0,daysbelhernandez,"Hernández, D",Right,Daysbel Hernández,ATL,3.46,2.65,13.0,98.0,130.0,105.0,0.746,11.77,6.23,6.23,0.0,0.71,0.233,0.3,0.207,0.241,0.35,,,,109.0,93.0,95.0,91.0,122.0,108.0,149.0,101.0,112.0,0.047,0.413,0.539,,0.77,2.61,0.97,,97.4,98.1,89.2,,0.176,0.235,0.321,0.192,0.192,0.323,,,,0.25,0.25,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,746015,Strikeout,strikeout,True,500743,670766,Miguel Rojas,Darren McCaughan,0,1de98b9c-e90e-44f7-a6e7-2d8fddd6fa9d,670766.0,darrenmccaughan,McCaughan,Right,Darren McCaughan,- - -,7.05,6.29,37.0,97.0,87.0,94.0,0.869,5.84,3.41,12.41,2.19,0.65,0.211,0.459,0.135,0.323,0.456,,,,46.0,93.0,80.0,80.0,98.0,90.0,119.0,99.0,108.0,0.31,0.19,0.387,,-0.69,-2.32,-3.52,,89.4,88.9,81.8,,0.265,0.441,0.179,,,,,,,0.391,0.565,0.076,68.0,88.0,76.0,,0.112,,-1.6,81.0,,0.333,0.389,0.351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.321,0.732,0.143,,,
2024-09-17,746015,Home Run,home_run,False,500743,670766,Miguel Rojas,Darren McCaughan,0,6c225ee3-410a-4b79-a9be-4fd0068fba69,670766.0,darrenmccaughan,McCaughan,Right,Darren McCaughan,- - -,7.05,6.29,37.0,97.0,87.0,94.0,0.869,5.84,3.41,12.41,2.19,0.65,0.211,0.459,0.135,0.323,0.456,,,,46.0,93.0,80.0,80.0,98.0,90.0,119.0,99.0,108.0,0.31,0.19,0.387,,-0.69,-2.32,-3.52,,89.4,88.9,81.8,,0.265,0.441,0.179,,,,,,,0.391,0.565,0.076,68.0,88.0,76.0,,0.112,,-1.6,81.0,,0.333,0.389,0.351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.321,0.732,0.143,,,
2024-09-17,746015,Lineout,field_out,True,500743,669199,Miguel Rojas,Lake Bachar,0,e768bb29-3fcc-49fc-98b8-d10aace4574e,669199.0,lakebachar,Bachar,Right,Lake Bachar,MIA,6.75,9.7,5.1,104.0,116.0,104.0,0.674,11.81,5.06,11.81,3.38,0.83,0.333,0.467,0.2,0.4,0.42,,,,104.0,101.0,102.0,,,,134.0,105.0,106.0,,0.47,0.33,,-5.34,,1.9,,94.1,,84.9,,0.417,1.0,0.292,0.222,0.222,0.333,,,,,,,114.0,107.0,104.0,,0.2,,-0.69,85.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,746015,Groundout,field_out,True,500743,686539,Miguel Rojas,Declan Cronin,0,a852584b-873b-42e4-81f1-66a510492e68,686539.0,declancronin,Cronin,Right,Declan Cronin,MIA,4.41,3.47,69.1,97.0,75.0,97.0,0.752,9.22,2.99,9.48,0.13,2.49,0.265,0.37,0.14,0.33,0.449,,,,120.0,106.0,106.0,68.0,97.0,88.0,75.0,91.0,99.0,0.405,0.069,0.525,,4.08,-0.22,0.46,,93.8,93.3,87.0,,0.043,0.043,0.417,0.259,0.322,0.318,,,,0.34,0.437,0.156,,,,,0.001,,-6.34,95.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,746094,Groundout,field_out,True,500743,607536,Miguel Rojas,Kyle Freeland,0,743ef0d4-0988-4cb2-a4ef-86d86491848f,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,4.95,4.72,109.0,104.0,82.0,99.0,0.84,6.69,2.06,10.24,1.57,1.01,0.222,0.422,0.156,0.333,0.433,,,,69.0,104.0,94.0,83.0,106.0,99.0,66.0,103.0,100.0,0.254,0.206,0.223,,-0.78,-1.36,-0.93,,91.6,91.5,87.0,,0.299,0.46,0.065,0.31,0.586,0.16,0.191,0.266,0.435,0.312,0.56,0.075,60.0,100.0,88.0,0.189,0.128,0.2,-0.68,86.1,83.6,0.311,0.511,0.165,129.0,103.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,746094,Strikeout,strikeout,True,500743,607536,Miguel Rojas,Kyle Freeland,0,c2b36567-eaf0-46fc-9d9a-aeccc2cfd426,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,4.95,4.72,109.0,104.0,82.0,99.0,0.84,6.69,2.06,10.24,1.57,1.01,0.222,0.422,0.156,0.333,0.433,,,,69.0,104.0,94.0,83.0,106.0,99.0,66.0,103.0,100.0,0.254,0.206,0.223,,-0.78,-1.36,-0.93,,91.6,91.5,87.0,,0.299,0.46,0.065,0.31,0.586,0.16,0.191,0.266,0.435,0.312,0.56,0.075,60.0,100.0,88.0,0.189,0.128,0.2,-0.68,86.1,83.6,0.311,0.511,0.165,129.0,103.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,746094,Lineout,field_out,True,500743,607536,Miguel Rojas,Kyle Freeland,0,6b225854-065b-4184-96ae-1159615ba9e6,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,4.95,4.72,109.0,104.0,82.0,99.0,0.84,6.69,2.06,10.24,1.57,1.01,0.222,0.422,0.156,0.333,0.433,,,,69.0,104.0,94.0,83.0,106.0,99.0,66.0,103.0,100.0,0.254,0.206,0.223,,-0.78,-1.36,-0.93,,91.6,91.5,87.0,,0.299,0.46,0.065,0.31,0.586,0.16,0.191,0.266,0.435,0.312,0.56,0.075,60.0,100.0,88.0,0.189,0.128,0.2,-0.68,86.1,83.6,0.311,0.511,0.165,129.0,103.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,746094,Groundout,field_out,True,500743,680767,Miguel Rojas,Victor Vodnik,0,77b9bfdf-251e-4f2c-8c3e-966008d32b87,680767.0,victorvodnik,Vodnik,Right,Victor Vodnik,COL,4.04,4.82,71.1,99.0,121.0,100.0,0.805,7.82,4.42,8.58,0.76,1.96,0.278,0.316,0.158,0.411,0.408,,,,121.0,97.0,98.0,,,,120.0,103.0,105.0,,0.633,0.204,,-0.41,,-0.28,,97.9,,84.6,,0.286,0.435,0.182,0.259,0.362,0.268,,,,,,,120.0,101.0,100.0,,0.163,,2.78,90.1,,0.116,0.116,0.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-21,746096,Groundout,field_out,True,500743,615698,Miguel Rojas,Cal Quantrill,0,c0f14374-b3c9-4ab3-b912-ac3ff8e1d525,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.72,5.18,145.0,95.0,90.0,94.0,0.807,6.83,4.16,9.25,1.3,1.3,0.222,0.429,0.133,0.36,0.406,97.0,101.0,104.0,,,,79.0,95.0,88.0,,,,0.4,,,0.126,,-2.07,,0.07,,93.8,,79.6,,,,,,,0.226,0.419,0.287,0.351,0.608,0.188,88.0,97.0,103.0,,0.018,,1.81,84.9,,0.222,0.222,0.167,,,,77.0,96.0,93.0,0.133,-0.35,87.8,0.294,0.515,0.211,,,,0.204,0.312,0.235,,,,109.0,94.0,97.0,0.323,0.46,86.5,,,,,,,,,,,,
2024-09-21,746096,Flyout,field_out,True,500743,615698,Miguel Rojas,Cal Quantrill,1,3be28408-739d-42c7-94d7-4065d2ad9566,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.72,5.18,145.0,95.0,90.0,94.0,0.807,6.83,4.16,9.25,1.3,1.3,0.222,0.429,0.133,0.36,0.406,97.0,101.0,104.0,,,,79.0,95.0,88.0,,,,0.4,,,0.126,,-2.07,,0.07,,93.8,,79.6,,,,,,,0.226,0.419,0.287,0.351,0.608,0.188,88.0,97.0,103.0,,0.018,,1.81,84.9,,0.222,0.222,0.167,,,,77.0,96.0,93.0,0.133,-0.35,87.8,0.294,0.515,0.211,,,,0.204,0.312,0.235,,,,109.0,94.0,97.0,0.323,0.46,86.5,,,,,,,,,,,,
2024-09-21,746096,Hit By Pitch,hit_by_pitch,False,500743,678821,Miguel Rojas,Luis Peralta,0,a3bba0d7-892b-423e-b8c5-390c2d33ad05,678821.0,luisperalta,"Peralta, L",Left,Luis Peralta,COL,0.0,3.06,10.1,91.0,90.0,90.0,0.845,9.58,4.35,4.35,0.0,0.55,0.435,0.217,0.0,0.304,0.417,79.0,87.0,89.0,94.0,92.0,90.0,,,,,,,,0.788,,0.212,3.45,,,-0.88,94.9,,,82.2,0.12,0.12,0.17,,,,0.286,0.286,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-21,746096,Strikeout,strikeout,True,500743,683409,Miguel Rojas,Angel Chivilli,0,63114cd2-98c7-4989-ba83-89d494b143d7,683409.0,angelchivilli,Chivilli,Right,Angel Chivilli,COL,3.18,4.56,28.1,99.0,88.0,97.0,0.63,7.62,2.54,7.94,1.91,1.59,0.244,0.512,0.159,0.354,0.366,,,,,,,78.0,97.0,89.0,104.0,98.0,108.0,0.44,,0.156,,,1.67,-2.85,,,96.1,87.3,,,,,0.333,0.833,0.421,,,,0.2,0.378,0.11,93.0,103.0,101.0,,0.404,,-0.28,87.7,,0.245,0.449,0.564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-22,746092,Strikeout,strikeout,True,500743,622608,Miguel Rojas,Antonio Senzatela,0,8c349b46-148f-41d3-8e7d-68249d3591a1,622608.0,antoniosenzatela,Senzatela,Right,Antonio Senzatela,COL,3.38,7.93,8.0,102.0,81.0,97.0,0.895,4.5,4.5,10.13,2.25,1.22,0.28,0.24,0.08,0.24,0.386,91.0,91.0,104.0,71.0,103.0,96.0,82.0,133.0,136.0,108.0,104.0,103.0,0.007,0.571,0.214,0.079,-2.69,24.97,0.48,2.36,95.1,94.8,86.8,80.0,0.444,0.889,0.139,0.167,0.167,0.111,,,,,,,77.0,95.0,88.0,,0.129,,0.94,87.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-22,746092,Flyout,field_out,True,500743,622608,Miguel Rojas,Antonio Senzatela,0,83d05eac-09cb-45b3-99d7-d1b879e6d928,622608.0,antoniosenzatela,Senzatela,Right,Antonio Senzatela,COL,3.38,7.93,8.0,102.0,81.0,97.0,0.895,4.5,4.5,10.13,2.25,1.22,0.28,0.24,0.08,0.24,0.386,91.0,91.0,104.0,71.0,103.0,96.0,82.0,133.0,136.0,108.0,104.0,103.0,0.007,0.571,0.214,0.079,-2.69,24.97,0.48,2.36,95.1,94.8,86.8,80.0,0.444,0.889,0.139,0.167,0.167,0.111,,,,,,,77.0,95.0,88.0,,0.129,,0.94,87.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-22,746092,Walk,walk,False,500743,677955,Miguel Rojas,Jaden Hill,0,ee8a7273-fd4c-4436-ab09-bf7dd179d15b,677955.0,jadenhill,Hill,Right,Jaden Hill,COL,8.1,3.2,6.2,97.0,96.0,100.0,0.82,5.4,2.7,10.8,2.7,1.44,0.13,0.304,0.087,0.304,0.462,,,,96.0,62.0,58.0,86.0,103.0,108.0,130.0,92.0,102.0,0.434,0.123,0.142,,-4.75,4.41,-12.3,,96.7,97.1,86.7,,,,,,,,,,,0.167,0.333,0.148,93.0,106.0,105.0,,0.302,,-3.67,85.3,,0.6,0.6,0.357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.667,1.667,0.0,,,
2024-09-22,746092,Walk,walk,False,500743,683409,Miguel Rojas,Angel Chivilli,0,dec3dd79-b4c6-4d65-925e-2d9fba0e045b,683409.0,angelchivilli,Chivilli,Right,Angel Chivilli,COL,3.18,4.56,28.1,99.0,88.0,97.0,0.63,7.62,2.54,7.94,1.91,1.59,0.244,0.512,0.159,0.354,0.366,,,,,,,78.0,97.0,89.0,104.0,98.0,108.0,0.44,,0.156,,,1.67,-2.85,,,96.1,87.3,,,,,0.333,0.833,0.421,,,,0.2,0.378,0.11,93.0,103.0,101.0,,0.404,,-0.28,87.7,,0.245,0.449,0.564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-24,746093,Hit By Pitch,hit_by_pitch,False,500743,650633,Miguel Rojas,Michael King,0,bed2e52d-a715-44dd-b622-d0f2134738d3,650633.0,michaelking,"King, M",Right,Michael King,SDP,2.95,3.54,173.2,102.0,95.0,100.0,0.735,10.42,3.26,7.46,0.88,1.1,0.233,0.426,0.202,0.264,0.415,,,,86.0,103.0,101.0,88.0,105.0,98.0,115.0,97.0,102.0,0.279,0.241,0.234,,-0.15,0.68,-0.19,,93.7,92.9,82.9,,0.265,0.402,0.261,0.281,0.5,0.284,,,,0.2,0.376,0.185,88.0,103.0,97.0,,0.246,,1.61,86.7,,0.207,0.286,0.362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.206,0.304,0.345,,,
