date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-08-07,747085,Home Run,home_run,False,663586,642547,Austin Riley,Freddy Peralta,1,4f4179f7-244e-485b-b807-d55e7284c094,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.7,3.78,148.1,98.0,103.0,100.0,0.722,10.44,3.4,7.28,1.33,0.84,0.263,0.384,0.218,0.305,0.38,102.0,99.0,106.0,113.0,98.0,101.0,,,,98.0,101.0,107.0,,,,,,,,0.541,,,0.228,0.055,0.14,,,,0.15,-0.49,94.3,,,,81.3,77.6,0.236,0.419,0.25,,,,0.194,0.363,0.409,0.25,0.375,0.313,,,,,,,80.0,93.0,88.0,0.175,1.4,87.6,0.198,0.26,0.379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-07,747085,Walk,walk,False,663586,606303,Austin Riley,Joel Payamps,0,6c7f4400-47e0-4262-962c-a0b85440e75c,606303.0,joelpayamps,Payamps,Right,Joel Payamps,MIL,3.62,4.5,49.2,102.0,104.0,102.0,0.772,8.34,2.72,6.52,1.27,0.89,0.196,0.478,0.167,0.319,0.447,,,,98.0,101.0,96.0,95.0,100.0,98.0,113.0,106.0,111.0,,,,,,,0.195,0.325,,,0.395,,0.0,,,2.44,0.29,,94.7,,,94.7,83.7,,0.192,0.462,0.344,0.162,0.324,0.117,0.197,0.342,0.273,,,,,,,,,,103.0,92.0,92.0,0.086,-0.35,89.5,0.294,0.353,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-07,747085,Strikeout,strikeout,True,663586,642207,Austin Riley,Devin Williams,0,c15a2149-567b-42d2-a93f-9b6f18b5c01b,642207.0,devinwilliams,"Williams, D",Right,Devin Williams,MIL,2.79,2.54,9.2,87.0,138.0,95.0,0.638,15.83,4.66,5.59,0.93,1.33,0.333,0.333,0.167,0.167,0.335,,,,110.0,85.0,87.0,,,,,,,,,,,,,,0.573,,,,,0.92,,,,,,94.8,,,,,,0.19,0.429,0.31,,,,,,,,,,,,,,,,175.0,89.0,106.0,0.427,0.64,84.4,0.143,0.143,0.556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-08,747081,Strikeout,strikeout,True,663586,593423,Austin Riley,Frankie Montas,0,6700369a-ec1d-425e-841d-38bf41d21ce3,593423.0,frankiemontas,Montas,Right,Frankie Montas,- - -,4.64,4.53,120.1,101.0,99.0,99.0,0.786,7.93,3.81,8.6,1.2,1.14,0.225,0.39,0.154,0.297,0.426,,,,84.0,105.0,99.0,84.0,100.0,98.0,119.0,101.0,103.0,107.0,96.0,94.0,121.0,98.0,106.0,0.176,0.355,0.18,0.191,0.099,,0.12,-1.28,-0.61,1.23,-1.51,,95.5,90.4,85.9,94.6,85.0,,0.209,0.356,0.223,0.247,0.36,0.109,0.29,0.548,0.279,,,,0.338,0.606,0.223,0.241,0.337,0.407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-08,747081,Home Run,home_run,False,663586,593423,Austin Riley,Frankie Montas,1,e6d09bbe-fc50-4183-b92a-380bdfee6614,593423.0,frankiemontas,Montas,Right,Frankie Montas,- - -,4.64,4.53,120.1,101.0,99.0,99.0,0.786,7.93,3.81,8.6,1.2,1.14,0.225,0.39,0.154,0.297,0.426,,,,84.0,105.0,99.0,84.0,100.0,98.0,119.0,101.0,103.0,107.0,96.0,94.0,121.0,98.0,106.0,0.176,0.355,0.18,0.191,0.099,,0.12,-1.28,-0.61,1.23,-1.51,,95.5,90.4,85.9,94.6,85.0,,0.209,0.356,0.223,0.247,0.36,0.109,0.29,0.548,0.279,,,,0.338,0.606,0.223,0.241,0.337,0.407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-08,747081,Groundout,field_out,True,663586,665625,Austin Riley,Elvis Peguero,0,cb3c777d-396b-4f4b-baf8-e57e0e8eadd8,665625.0,elvispeguero,"Peguero, E",Right,Elvis Peguero,MIL,3.0,4.06,48.0,98.0,123.0,103.0,0.731,8.06,4.5,8.81,0.75,2.29,0.245,0.353,0.151,0.295,0.395,53.0,40.0,52.0,,,,97.0,96.0,96.0,149.0,100.0,110.0,,,,,,,0.493,,,,0.505,0.001,,,,0.14,0.62,-3.49,,,,96.8,90.1,69.1,,,,0.287,0.38,0.139,0.216,0.338,0.409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-08,747081,Strikeout,strikeout,True,663586,669060,Austin Riley,Bryse Wilson,0,0227d191-7696-44a9-bd0c-aae00ab10837,669060.0,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.19,5.31,101.0,105.0,93.0,98.0,0.817,7.13,2.76,8.91,1.78,0.86,0.255,0.369,0.159,0.376,0.453,107.0,107.0,106.0,85.0,113.0,105.0,92.0,106.0,96.0,,,,98.0,100.0,95.0,,,,0.32,0.15,0.345,,,0.143,-3.19,1.08,,1.21,,-3.27,93.5,88.8,,93.1,,80.4,0.292,0.5,0.228,0.239,0.377,0.138,,,,0.309,0.709,0.229,0.233,0.371,0.261,,,,53.0,96.0,85.0,0.043,-0.82,88.0,0.182,0.273,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-08,747081,Single,single,False,663586,571948,Austin Riley,Hoby Milner,1,a4ce3bb1-7fd5-4bf8-b790-18c75d44bd4f,571948.0,hobymilner,Milner,Left,Hoby Milner,MIL,4.92,3.3,53.0,107.0,103.0,104.0,0.837,8.83,2.38,9.51,0.85,1.88,0.248,0.427,0.21,0.261,0.43,,,,104.0,116.0,110.0,87.0,105.0,99.0,125.0,102.0,108.0,,,,,,,0.338,0.193,,,0.34,,2.51,,,-2.06,0.47,,88.8,,,88.4,79.5,,0.075,0.175,0.241,0.403,0.597,0.06,,,,,,,,,,,,,83.0,106.0,93.0,0.129,0.58,81.2,0.261,0.435,0.292,,,,,,,,,,,,,,,,0.258,0.371,0.25,,,,,,,,,,,,
2024-08-09,746523,Strikeout,strikeout,True,663586,685299,Austin Riley,Tanner Gordon,0,44858c5b-7eb6-4a19-adea-5c41eeacabf1,685299.0,tannergordon,Gordon,Right,Tanner Gordon,COL,7.55,5.18,31.0,107.0,88.0,100.0,0.832,7.26,1.74,12.48,2.32,0.98,0.262,0.402,0.131,0.327,0.48,79.0,113.0,89.0,75.0,108.0,100.0,101.0,114.0,106.0,100.0,110.0,101.0,,,,,,,0.011,0.487,,,0.272,0.039,-1.45,,,6.91,-0.25,-18.97,92.1,,,93.3,85.2,80.3,0.339,0.61,0.116,,,,0.241,0.379,0.299,0.545,1.091,0.154,,,,,,,86.0,105.0,102.0,0.191,-3.15,84.0,0.333,0.667,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-09,746523,Flyout,field_out,True,663586,685299,Austin Riley,Tanner Gordon,0,d4731503-c4c6-451a-a742-d72d80607d20,685299.0,tannergordon,Gordon,Right,Tanner Gordon,COL,7.55,5.18,31.0,107.0,88.0,100.0,0.832,7.26,1.74,12.48,2.32,0.98,0.262,0.402,0.131,0.327,0.48,79.0,113.0,89.0,75.0,108.0,100.0,101.0,114.0,106.0,100.0,110.0,101.0,,,,,,,0.011,0.487,,,0.272,0.039,-1.45,,,6.91,-0.25,-18.97,92.1,,,93.3,85.2,80.3,0.339,0.61,0.116,,,,0.241,0.379,0.299,0.545,1.091,0.154,,,,,,,86.0,105.0,102.0,0.191,-3.15,84.0,0.333,0.667,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-09,746523,Flyout,field_out,True,663586,685299,Austin Riley,Tanner Gordon,0,8e667369-d8f5-4ba0-91f1-c6b82496da1f,685299.0,tannergordon,Gordon,Right,Tanner Gordon,COL,7.55,5.18,31.0,107.0,88.0,100.0,0.832,7.26,1.74,12.48,2.32,0.98,0.262,0.402,0.131,0.327,0.48,79.0,113.0,89.0,75.0,108.0,100.0,101.0,114.0,106.0,100.0,110.0,101.0,,,,,,,0.011,0.487,,,0.272,0.039,-1.45,,,6.91,-0.25,-18.97,92.1,,,93.3,85.2,80.3,0.339,0.61,0.116,,,,0.241,0.379,0.299,0.545,1.091,0.154,,,,,,,86.0,105.0,102.0,0.191,-3.15,84.0,0.333,0.667,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-09,746523,Single,single,False,663586,683409,Austin Riley,Angel Chivilli,0,edf4ca7b-1bf7-421c-b567-d24016431e75,683409.0,angelchivilli,Chivilli,Right,Angel Chivilli,COL,4.42,6.53,18.1,101.0,83.0,98.0,0.671,6.38,1.47,9.82,2.95,1.83,0.22,0.61,0.119,0.441,0.419,,,,,,,73.0,99.0,90.0,105.0,97.0,104.0,,,,,,,0.448,,,,0.189,,,,,0.48,-4.59,,,,,95.4,87.0,,,,,0.273,0.515,0.12,0.4,1.0,0.4,,,,,,,,,,87.0,109.0,106.0,0.363,-1.54,87.0,0.241,0.517,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-09,746523,Strikeout,strikeout,True,663586,680767,Austin Riley,Victor Vodnik,0,aa300a13-c5d9-4e65-b7d3-8c6744318e16,680767.0,victorvodnik,Vodnik,Right,Victor Vodnik,COL,4.04,4.72,64.2,99.0,121.0,101.0,0.807,7.93,4.31,9.05,0.7,1.87,0.28,0.301,0.155,0.415,0.416,,,,122.0,97.0,100.0,,,,121.0,104.0,106.0,,,,,,,,0.639,,,0.206,,-0.51,,,,0.0,,97.9,,,,84.5,,0.289,0.447,0.183,,,,0.264,0.321,0.264,,,,,,,,,,116.0,101.0,100.0,0.155,2.23,90.0,0.139,0.139,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-10,746520,Grounded Into DP,grounded_into_double_play,True,663586,641712,Austin Riley,Dakota Hudson,1,c55149a0-6d8b-41ec-815a-8e0539f29a24,641712.0,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,6.17,5.93,89.0,95.0,84.0,91.0,0.832,4.96,5.06,10.01,1.11,1.77,0.213,0.423,0.147,0.367,0.416,104.0,98.0,101.0,64.0,89.0,76.0,71.0,96.0,86.0,99.0,96.0,97.0,,,,,,,0.327,0.153,0.005,,0.244,0.172,-2.17,-18.72,,-0.02,-0.29,0.5,89.9,86.9,,90.4,84.1,80.3,0.302,0.509,0.079,0.306,0.448,0.071,0.289,0.361,0.313,0.13,0.217,0.315,,,,,,,84.0,94.0,93.0,0.1,-4.94,83.5,0.379,0.69,0.146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-10,746520,Walk,walk,False,663586,641712,Austin Riley,Dakota Hudson,1,92cd8b79-69e1-4289-a683-9e35b4c78b1e,641712.0,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,6.17,5.93,89.0,95.0,84.0,91.0,0.832,4.96,5.06,10.01,1.11,1.77,0.213,0.423,0.147,0.367,0.416,104.0,98.0,101.0,64.0,89.0,76.0,71.0,96.0,86.0,99.0,96.0,97.0,,,,,,,0.327,0.153,0.005,,0.244,0.172,-2.17,-18.72,,-0.02,-0.29,0.5,89.9,86.9,,90.4,84.1,80.3,0.302,0.509,0.079,0.306,0.448,0.071,0.289,0.361,0.313,0.13,0.217,0.315,,,,,,,84.0,94.0,93.0,0.1,-4.94,83.5,0.379,0.69,0.146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-10,746520,Groundout,field_out,True,663586,663562,Austin Riley,Noah Davis,0,c209b402-bb3d-4061-8e5c-649b0e14fea4,663562.0,noahdavis,Davis,Right,Noah Davis,COL,5.75,4.32,20.1,100.0,86.0,98.0,0.852,6.64,3.1,13.72,1.33,1.15,0.203,0.405,0.189,0.324,0.43,107.0,112.0,114.0,,,,80.0,101.0,96.0,108.0,197.0,149.0,81.0,90.0,86.0,,,,0.47,,0.207,,0.003,0.249,,-2.13,,-1.09,12.23,-1.68,,88.7,,93.9,85.0,79.8,,,,0.4,0.467,0.082,,,,0.296,0.481,0.235,0.273,0.909,0.222,,,,86.0,76.0,81.0,0.039,-0.45,85.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.3,0.033,-3.86,0.5,0.5,0.5
2024-08-10,746520,Groundout,field_out,True,663586,666207,Austin Riley,Riley Pint,1,7c519af8-5390-4707-a8bb-4fa39230c8a3,666207.0,rileypint,Pint,Right,Riley Pint,COL,21.6,7.92,3.1,79.0,140.0,85.0,0.64,18.9,13.5,13.5,5.4,0.4,0.5,0.25,0.125,0.375,0.363,,,,84.0,94.0,85.0,56.0,54.0,52.0,164.0,72.0,85.0,,,,,,,0.01,0.294,,,0.696,,-2.22,,,-3.49,-4.59,,94.9,,,93.2,87.9,,0.333,0.333,0.5,,,,0.333,0.833,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-10,746520,Strikeout,strikeout,True,663586,683627,Austin Riley,Anthony Molina,0,46439291-00d2-442c-951a-5c1d1deb7006,683627.0,anthonymolina,Molina,Right,Anthony Molina,COL,6.2,5.78,49.1,101.0,87.0,98.0,0.854,5.66,3.65,10.76,0.73,1.4,0.275,0.311,0.144,0.383,0.429,112.0,115.0,114.0,78.0,100.0,94.0,,,,92.0,107.0,106.0,,,,,,,,0.478,,,0.238,0.061,-1.68,,,,-0.07,2.04,94.7,,,,88.6,82.8,0.384,0.581,0.149,,,,0.288,0.404,0.126,0.118,0.118,0.333,,,,,,,94.0,92.0,95.0,0.222,-0.04,85.2,0.225,0.325,0.239,,,,0.001,3.94,76.8,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-11,746517,Home Run,home_run,False,663586,607536,Austin Riley,Kyle Freeland,0,92134842-7943-40da-9252-49204aa9fca2,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.51,4.94,85.0,102.0,83.0,98.0,0.829,7.09,2.54,10.69,1.48,1.17,0.204,0.434,0.147,0.344,0.432,,,,70.0,100.0,92.0,86.0,106.0,99.0,63.0,103.0,102.0,,,,,,,0.267,0.208,,,0.228,,-0.56,,,-1.66,-1.76,,91.9,,,91.6,87.1,,0.274,0.411,0.067,0.33,0.6,0.061,0.354,0.677,0.179,0.173,0.213,0.477,,,,,,,56.0,98.0,84.0,0.103,-2.53,86.4,0.4,0.6,0.141,129.0,99.0,106.0,0.193,0.9,83.8,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-11,746517,Groundout,field_out,True,663586,607536,Austin Riley,Kyle Freeland,0,fe2f94a1-22af-4fee-a811-715a0394349a,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.51,4.94,85.0,102.0,83.0,98.0,0.829,7.09,2.54,10.69,1.48,1.17,0.204,0.434,0.147,0.344,0.432,,,,70.0,100.0,92.0,86.0,106.0,99.0,63.0,103.0,102.0,,,,,,,0.267,0.208,,,0.228,,-0.56,,,-1.66,-1.76,,91.9,,,91.6,87.1,,0.274,0.411,0.067,0.33,0.6,0.061,0.354,0.677,0.179,0.173,0.213,0.477,,,,,,,56.0,98.0,84.0,0.103,-2.53,86.4,0.4,0.6,0.141,129.0,99.0,106.0,0.193,0.9,83.8,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-11,746517,Flyout,field_out,True,663586,663567,Austin Riley,Peter Lambert,0,03ccaf0c-7618-4a05-8b46-55adab689ade,663567.0,peterlambert,"Lambert, P",Right,Peter Lambert,COL,5.72,4.56,61.1,95.0,96.0,95.0,0.805,7.34,4.26,10.71,1.03,1.09,0.288,0.439,0.146,0.313,0.416,84.0,101.0,99.0,88.0,93.0,91.0,89.0,96.0,92.0,119.0,95.0,102.0,,,,,,,0.024,0.384,,,0.303,0.038,-0.75,,,-1.67,-1.6,-6.83,94.5,,,93.9,85.1,77.8,0.311,0.522,0.116,0.333,0.333,0.0,0.352,0.481,0.2,0.375,1.0,0.222,,,,,,,90.0,93.0,94.0,0.25,-0.02,87.0,0.23,0.328,0.376,,,,,,,,,,,,,,,,0.308,0.462,0.27,,,,,,,,,,,,
2024-08-11,746517,Double,double,False,663586,664875,Austin Riley,Justin Lawrence,0,efd327b9-1071-48df-a380-4432dc51227b,664875.0,justinlawrence,"Lawrence, J",Right,Justin Lawrence,COL,5.87,5.56,53.2,95.0,107.0,103.0,0.8,6.54,4.36,10.06,1.17,2.04,0.218,0.424,0.106,0.312,0.413,,,,,,,79.0,95.0,95.0,151.0,95.0,114.0,,,,,,,0.593,,,,0.407,,,,,-1.48,0.26,,,,,94.6,83.3,,,,,0.362,0.567,0.155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.184,0.25,0.305,,,,,,,,,,,,
2024-08-11,746517,Flyout,field_out,True,663586,642028,Austin Riley,Josh Rogers,0,41f716f2-5d35-4ffb-8b07-cbbd9d2c87d5,642028.0,joshrogers,"Rogers, J",Left,Josh Rogers,COL,6.55,6.78,11.0,98.0,76.0,94.0,0.873,2.45,2.45,12.27,0.82,0.68,0.238,0.429,0.143,0.357,0.476,,,,70.0,91.0,85.0,62.0,98.0,90.0,85.0,109.0,104.0,67.0,98.0,81.0,,,,0.047,0.347,0.059,,0.5,,-2.02,-4.93,,-6.79,0.66,,89.6,85.9,,88.9,79.2,,0.438,0.688,0.0,,,,0.2,0.2,0.0,,,,,,,,,,50.0,85.0,83.0,0.047,-9.22,82.1,,,,,,,,,,,,,,,,,,,0.222,0.278,0.25,,,,,,,,,,,,
2024-08-12,745300,Strikeout,strikeout,True,663586,605483,Austin Riley,Blake Snell,0,73610d7b-ff73-4688-888f-b76220db9eab,605483.0,blakesnell,Snell,Left,Blake Snell,SFG,3.76,2.79,79.0,97.0,120.0,103.0,0.648,12.08,4.1,5.92,0.68,0.97,0.281,0.393,0.18,0.236,0.352,147.0,98.0,109.0,110.0,95.0,98.0,,,,108.0,88.0,93.0,,,,,,,,0.464,,,0.104,0.273,0.78,,,,-0.02,2.95,95.8,,,,88.6,81.1,0.214,0.339,0.251,,,,0.185,0.296,0.426,0.079,0.139,0.497,,,,,,,110.0,103.0,111.0,0.16,-0.94,85.3,0.341,0.477,0.421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-12,745300,Flyout,field_out,True,663586,605483,Austin Riley,Blake Snell,0,875f088b-3ead-4d3c-954e-1e781c49820e,605483.0,blakesnell,Snell,Left,Blake Snell,SFG,3.76,2.79,79.0,97.0,120.0,103.0,0.648,12.08,4.1,5.92,0.68,0.97,0.281,0.393,0.18,0.236,0.352,147.0,98.0,109.0,110.0,95.0,98.0,,,,108.0,88.0,93.0,,,,,,,,0.464,,,0.104,0.273,0.78,,,,-0.02,2.95,95.8,,,,88.6,81.1,0.214,0.339,0.251,,,,0.185,0.296,0.426,0.079,0.139,0.497,,,,,,,110.0,103.0,111.0,0.16,-0.94,85.3,0.341,0.477,0.421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-12,745300,Strikeout,strikeout,True,663586,605483,Austin Riley,Blake Snell,0,0f4c0dc5-3edf-44ac-bbea-0c36bd9e3122,605483.0,blakesnell,Snell,Left,Blake Snell,SFG,3.76,2.79,79.0,97.0,120.0,103.0,0.648,12.08,4.1,5.92,0.68,0.97,0.281,0.393,0.18,0.236,0.352,147.0,98.0,109.0,110.0,95.0,98.0,,,,108.0,88.0,93.0,,,,,,,,0.464,,,0.104,0.273,0.78,,,,-0.02,2.95,95.8,,,,88.6,81.1,0.214,0.339,0.251,,,,0.185,0.296,0.426,0.079,0.139,0.497,,,,,,,110.0,103.0,111.0,0.16,-0.94,85.3,0.341,0.477,0.421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-12,745300,Strikeout,strikeout,True,663586,676254,Austin Riley,Ryan Walker,0,83eefdde-fe52-40ea-96ca-10ac5ef68170,676254.0,ryanwalker,"Walker, R",Right,Ryan Walker,SFG,1.95,2.69,69.1,101.0,105.0,104.0,0.712,11.68,1.95,5.97,0.52,1.53,0.269,0.372,0.173,0.269,0.456,,,,65.0,122.0,100.0,88.0,102.0,98.0,125.0,100.0,113.0,,,,,,,0.535,0.006,,,0.459,,-6.44,,,1.68,1.98,,94.2,,,95.4,83.8,,,,,0.211,0.276,0.216,0.167,0.267,0.383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-13,745302,Single,single,False,663586,690986,Austin Riley,Kyle Harrison,1,49091555-44ce-473f-a71e-85365bea4a49,690986.0,kyleharrison,Harrison,Left,Kyle Harrison,SFG,4.22,4.78,121.2,98.0,89.0,92.0,0.792,8.51,3.03,8.73,1.26,0.98,0.283,0.334,0.147,0.351,0.432,86.0,94.0,94.0,97.0,100.0,92.0,,,,93.0,107.0,97.0,,,,,,,,0.58,,,0.003,0.22,0.36,,,,-11.76,-0.07,92.6,,,,88.2,80.7,0.244,0.415,0.231,,,,0.333,0.667,0.5,,,,,,,,,,70.0,96.0,88.0,0.197,-1.5,84.9,0.279,0.432,0.217,,,,,,,0.264,0.431,0.287,,,,,,,,,,,,,,,,,,,,,
2024-08-13,745302,Flyout,field_out,True,663586,690986,Austin Riley,Kyle Harrison,0,bd9e7ff3-14bc-4127-95ef-00bb219bdf7b,690986.0,kyleharrison,Harrison,Left,Kyle Harrison,SFG,4.22,4.78,121.2,98.0,89.0,92.0,0.792,8.51,3.03,8.73,1.26,0.98,0.283,0.334,0.147,0.351,0.432,86.0,94.0,94.0,97.0,100.0,92.0,,,,93.0,107.0,97.0,,,,,,,,0.58,,,0.003,0.22,0.36,,,,-11.76,-0.07,92.6,,,,88.2,80.7,0.244,0.415,0.231,,,,0.333,0.667,0.5,,,,,,,,,,70.0,96.0,88.0,0.197,-1.5,84.9,0.279,0.432,0.217,,,,,,,0.264,0.431,0.287,,,,,,,,,,,,,,,,,,,,,
2024-08-13,745302,Single,single,False,663586,690986,Austin Riley,Kyle Harrison,0,dd45e764-b100-4455-8052-750f97947008,690986.0,kyleharrison,Harrison,Left,Kyle Harrison,SFG,4.22,4.78,121.2,98.0,89.0,92.0,0.792,8.51,3.03,8.73,1.26,0.98,0.283,0.334,0.147,0.351,0.432,86.0,94.0,94.0,97.0,100.0,92.0,,,,93.0,107.0,97.0,,,,,,,,0.58,,,0.003,0.22,0.36,,,,-11.76,-0.07,92.6,,,,88.2,80.7,0.244,0.415,0.231,,,,0.333,0.667,0.5,,,,,,,,,,70.0,96.0,88.0,0.197,-1.5,84.9,0.279,0.432,0.217,,,,,,,0.264,0.431,0.287,,,,,,,,,,,,,,,,,,,,,
2024-08-13,745302,Lineout,field_out,True,663586,694738,Austin Riley,Landen Roupp,0,4be8ea6f-8389-4e86-a2b3-4f2a4bd7ee1b,694738.0,landenroupp,Roupp,Right,Landen Roupp,SFG,4.05,4.72,26.2,94.0,129.0,102.0,0.712,9.45,5.74,7.76,0.34,1.35,0.219,0.37,0.233,0.233,0.37,155.0,100.0,118.0,68.0,60.0,61.0,108.0,92.0,94.0,114.0,84.0,93.0,,,,,,,0.387,0.024,,,0.059,0.458,-3.17,,,0.07,0.65,0.5,93.4,,,94.4,83.9,77.2,,,,0.25,0.344,0.1,0.25,0.25,0.455,0.22,0.339,0.345,,,,,,,93.0,70.0,63.0,0.071,-0.07,88.3,0.167,0.167,0.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-13,745302,Flyout,field_out,True,663586,663855,Austin Riley,Jordan Hicks,0,b519d3a7-3255-4ac1-8212-fead6ae605c8,663855.0,jordanhicks,"Hicks, J",Right,Jordan Hicks,SFG,3.9,4.94,108.1,94.0,106.0,97.0,0.765,7.89,3.82,8.97,1.0,1.66,0.214,0.422,0.124,0.332,0.404,,,,79.0,85.0,79.0,95.0,96.0,94.0,125.0,94.0,102.0,,,,121.0,92.0,106.0,0.513,0.055,,0.192,0.24,,-3.83,,-0.26,0.17,-0.06,,95.4,,84.3,94.5,81.1,,0.238,0.381,0.286,0.336,0.489,0.111,,,,,,,,,,0.174,0.272,0.407,,,,,,,,,,,,,,,,,,,,,,,,,0.152,0.329,0.372,,,,,,,,,,,,
2024-08-14,745301,Hit By Pitch,hit_by_pitch,False,663586,592662,Austin Riley,Robbie Ray,1,99dbea43-70fa-4f96-b677-bffc7abdf3e2,592662.0,robbieray,Ray,Left,Robbie Ray,SFG,4.7,3.78,30.2,95.0,103.0,95.0,0.667,12.62,4.4,5.87,1.76,0.53,0.344,0.391,0.281,0.219,0.377,,,,96.0,98.0,97.0,,,,100.0,91.0,91.0,,,,,,,,0.528,,,0.322,,0.48,,,,0.19,,94.1,,,,88.4,,0.167,0.367,0.264,,,,0.148,0.222,0.458,0.316,0.684,0.489,,,,,,,,,,,,,,,,133.0,95.0,100.0,0.15,-2.63,83.5,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-14,745301,Groundout,field_out,True,663586,663546,Austin Riley,Sean Hjelle,0,ff8efde2-138e-49e7-bb76-1e5843f00b9b,663546.0,seanhjelle,Hjelle,Right,Sean Hjelle,SFG,4.03,3.62,67.0,104.0,101.0,105.0,0.814,8.33,1.34,9.13,1.34,2.66,0.29,0.36,0.15,0.3,0.429,,,,,,,99.0,108.0,105.0,,,,72.0,90.0,80.0,,,,0.546,0.002,0.091,,,,4.69,0.29,,0.08,,,92.9,92.5,,94.7,,,,,,0.329,0.479,0.098,,,,0.178,0.327,0.374,0.235,0.412,0.073,,,,,,,,,,,,,111.0,101.0,111.0,0.361,0.83,85.8,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-14,745301,Home Run,home_run,False,663586,669062,Austin Riley,Erik Miller,0,9d3da7a1-5e7b-47b0-9a78-ccda6f3b0aab,669062.0,erikmiller,"Miller, E",Left,Erik Miller,SFG,3.86,3.15,56.0,96.0,110.0,99.0,0.716,11.09,5.3,6.27,1.13,1.38,0.168,0.481,0.183,0.344,0.377,,,,95.0,94.0,90.0,,,,137.0,100.0,109.0,,,,,,,,0.487,,,0.175,0.001,0.77,,,,-1.21,3.94,96.9,,,,83.1,81.1,0.176,0.318,0.295,,,,0.257,0.457,0.381,,,,,,,,,,118.0,97.0,105.0,0.337,0.64,85.2,0.19,0.329,0.283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
