date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,EP%,wEP/C,vEP,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C
2024-08-18,745464,Strikeout,strikeout,True,650559,669923,Bryan De La Cruz,George Kirby,0,a826e02a-d0ff-42c6-89bc-7d5cd7ffd01c,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.48,3.57,155.1,106.0,106.0,107.0,0.785,8.75,1.16,8.86,0.98,1.01,0.286,0.353,0.187,0.277,0.442,,,,,,,103.0,106.0,101.0,105.0,109.0,108.0,111.0,104.0,110.0,0.235,0.336,0.232,,,0.42,1.58,0.92,,,95.9,,95.9,87.3,,0.232,0.449,0.296,0.248,0.352,0.267,,,,0.265,0.346,0.109,97.0,99.0,93.0,0.005,0.79,92.3,,,,0.326,0.457,0.305,108.0,100.0,108.0,0.111,-1.5,85.9,0.235,0.382,0.277,115.0,112.0,116.0,0.08,-2.33,83.4,,,,,,,73.9,0.0,-3.49,,,,,,,,,
2024-08-20,744978,Groundout,field_out,True,650559,674003,Bryan De La Cruz,Cody Bradford,0,28567606-48f4-46a7-8862-d136cea5614e,674003.0,codybradford,Bradford,Left,Cody Bradford,TEX,3.31,3.55,49.0,107.0,92.0,101.0,0.781,8.08,1.47,6.98,1.1,0.66,0.27,0.312,0.149,0.298,0.407,101.0,106.0,110.0,91.0,108.0,108.0,92.0,107.0,94.0,,,,51.0,112.0,109.0,,0.523,0.051,0.143,0.276,2.13,,4.85,-2.71,0.96,90.1,81.0,,83.4,75.3,0.173,0.316,0.231,0.154,0.154,0.217,0.229,0.313,0.353,,,,52.0,116.0,98.0,0.007,-0.66,85.9,,,,0.32,0.64,0.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20,744978,Single,single,False,650559,674003,Bryan De La Cruz,Cody Bradford,1,e295dc09-bc86-4769-8918-fa899b211fc4,674003.0,codybradford,Bradford,Left,Cody Bradford,TEX,3.31,3.55,49.0,107.0,92.0,101.0,0.781,8.08,1.47,6.98,1.1,0.66,0.27,0.312,0.149,0.298,0.407,101.0,106.0,110.0,91.0,108.0,108.0,92.0,107.0,94.0,,,,51.0,112.0,109.0,,0.523,0.051,0.143,0.276,2.13,,4.85,-2.71,0.96,90.1,81.0,,83.4,75.3,0.173,0.316,0.231,0.154,0.154,0.217,0.229,0.313,0.353,,,,52.0,116.0,98.0,0.007,-0.66,85.9,,,,0.32,0.64,0.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20,744978,Lineout,field_out,True,650559,674003,Bryan De La Cruz,Cody Bradford,0,09b48201-9c8b-464b-85b3-b8aa3f9c8484,674003.0,codybradford,Bradford,Left,Cody Bradford,TEX,3.31,3.55,49.0,107.0,92.0,101.0,0.781,8.08,1.47,6.98,1.1,0.66,0.27,0.312,0.149,0.298,0.407,101.0,106.0,110.0,91.0,108.0,108.0,92.0,107.0,94.0,,,,51.0,112.0,109.0,,0.523,0.051,0.143,0.276,2.13,,4.85,-2.71,0.96,90.1,81.0,,83.4,75.3,0.173,0.316,0.231,0.154,0.154,0.217,0.229,0.313,0.353,,,,52.0,116.0,98.0,0.007,-0.66,85.9,,,,0.32,0.64,0.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20,744978,Groundout,field_out,True,650559,592351,Bryan De La Cruz,Jon Gray,0,8ddb7e55-80b8-469d-976e-dfe06405ffc8,592351.0,jongray,"Gray, Jn",Right,Jon Gray,TEX,4.32,4.62,98.0,104.0,84.0,98.0,0.776,7.44,2.39,9.55,0.83,1.01,0.231,0.407,0.141,0.365,0.456,71.0,100.0,94.0,97.0,98.0,104.0,73.0,103.0,91.0,,,,96.0,105.0,105.0,,0.447,0.437,0.044,0.072,-0.62,,0.86,-0.76,-1.44,94.9,88.7,,88.7,78.9,0.313,0.432,0.146,0.22,0.341,0.331,0.257,0.543,0.194,,,,,,,,,,,,,0.4,0.4,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,744973,Field Error,field_error,False,650559,571760,Bryan De La Cruz,Andrew Heaney,0,67cce484-1ec4-4ce2-aaed-40efc43e3f43,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,TEX,3.95,4.2,134.1,101.0,80.0,98.0,0.754,8.91,2.48,8.64,1.21,0.75,0.255,0.395,0.143,0.295,0.419,83.0,103.0,95.0,124.0,104.0,102.0,76.0,101.0,97.0,,,,82.0,98.0,101.0,,0.527,0.278,0.031,0.162,0.29,,-0.11,-5.04,0.51,91.5,83.7,,82.4,75.3,0.229,0.394,0.209,0.253,0.367,0.381,0.239,0.381,0.242,,,,20.0,51.0,51.0,0.001,-19.09,86.6,,,,0.667,1.667,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,744973,Single,single,False,650559,571760,Bryan De La Cruz,Andrew Heaney,0,9c664060-819d-4acf-b595-41e844073c81,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,TEX,3.95,4.2,134.1,101.0,80.0,98.0,0.754,8.91,2.48,8.64,1.21,0.75,0.255,0.395,0.143,0.295,0.419,83.0,103.0,95.0,124.0,104.0,102.0,76.0,101.0,97.0,,,,82.0,98.0,101.0,,0.527,0.278,0.031,0.162,0.29,,-0.11,-5.04,0.51,91.5,83.7,,82.4,75.3,0.229,0.394,0.209,0.253,0.367,0.381,0.239,0.381,0.242,,,,20.0,51.0,51.0,0.001,-19.09,86.6,,,,0.667,1.667,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,744973,Strikeout,strikeout,True,650559,600917,Bryan De La Cruz,José Leclerc,0,913d0e4f-28d2-469a-b470-ab5c8b1d7104,600917.0,joseleclerc,Leclerc,Right,José Leclerc,TEX,4.55,3.6,55.1,96.0,110.0,99.0,0.636,12.69,4.72,7.32,1.14,0.74,0.237,0.427,0.191,0.298,0.374,70.0,102.0,93.0,,,,109.0,90.0,98.0,77.0,93.0,83.0,117.0,103.0,105.0,0.055,0.351,0.326,,0.108,0.43,0.58,0.4,,-1.43,95.3,88.2,95.0,82.0,,0.177,0.306,0.333,0.218,0.397,0.472,0.316,0.316,0.532,0.235,0.471,0.148,133.0,93.0,100.0,0.159,-0.48,90.2,0.25,0.357,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,744973,Strikeout,strikeout,True,650559,502085,Bryan De La Cruz,David Robertson,0,f90dff56-c5ac-4cd3-8bd0-99294b800255,502085.0,davidrobertson,Robertson,Right,David Robertson,TEX,2.95,3.08,58.0,99.0,120.0,105.0,0.726,12.88,3.26,6.83,0.62,1.65,0.215,0.3,0.192,0.354,0.437,109.0,88.0,67.0,,,,,,,107.0,112.0,111.0,106.0,91.0,96.0,0.017,0.002,0.065,0.002,0.02,-2.49,1.85,-3.62,-4.21,6.34,94.1,88.2,94.7,84.0,80.9,,,,0.357,0.643,0.233,0.0,0.0,0.182,0.0,0.0,0.25,121.0,100.0,106.0,0.628,2.04,93.5,0.179,0.231,0.31,0.247,0.329,0.298,,,,,,,,,,120.0,95.0,104.0,0.266,-0.61,84.5,,,,,,,,,,,,,,,,,,
2024-08-22,745465,Strikeout,strikeout,True,650559,666157,Bryan De La Cruz,Nick Lodolo,0,e6440c84-0b52-4b71-af47-6bf988aaea29,666157.0,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,4.76,3.78,115.1,99.0,106.0,96.0,0.742,9.52,2.89,7.88,1.01,1.25,0.247,0.421,0.142,0.285,0.428,96.0,99.0,92.0,90.0,94.0,101.0,119.0,103.0,97.0,111.0,97.0,93.0,,,,0.133,0.43,,0.273,0.164,0.14,1.03,,-0.74,-0.17,94.1,88.1,94.1,,81.7,0.241,0.407,0.23,,,,0.232,0.39,0.259,0.234,0.453,0.167,,,,,,,,,,0.217,0.302,0.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-22,745465,Double,double,False,650559,666157,Bryan De La Cruz,Nick Lodolo,0,7a3f137f-3f95-4bd1-b29c-a38c6786a09b,666157.0,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,4.76,3.78,115.1,99.0,106.0,96.0,0.742,9.52,2.89,7.88,1.01,1.25,0.247,0.421,0.142,0.285,0.428,96.0,99.0,92.0,90.0,94.0,101.0,119.0,103.0,97.0,111.0,97.0,93.0,,,,0.133,0.43,,0.273,0.164,0.14,1.03,,-0.74,-0.17,94.1,88.1,94.1,,81.7,0.241,0.407,0.23,,,,0.232,0.39,0.259,0.234,0.453,0.167,,,,,,,,,,0.217,0.302,0.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-22,745465,Double,double,False,650559,596001,Bryan De La Cruz,Jakob Junis,1,18515bb4-fa76-42fb-8d93-5b02d8369960,596001.0,jakobjunis,Junis,Right,Jakob Junis,- - -,3.19,4.23,42.1,107.0,99.0,108.0,0.748,7.02,1.28,7.87,1.28,1.0,0.272,0.408,0.096,0.272,0.508,90.0,98.0,103.0,,,,79.0,111.0,101.0,78.0,109.0,101.0,121.0,107.0,116.0,0.362,0.072,0.467,,0.094,0.45,0.78,2.21,,-4.67,92.9,86.3,92.2,82.9,,0.222,0.222,0.286,0.159,0.29,0.333,0.278,0.833,0.269,0.31,0.431,0.2,97.0,119.0,106.0,0.005,0.91,89.0,0.333,0.333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-22,745465,Single,single,False,650559,596001,Bryan De La Cruz,Jakob Junis,1,2ad8a23a-2b59-4ae3-8596-1092d9092216,596001.0,jakobjunis,Junis,Right,Jakob Junis,- - -,3.19,4.23,42.1,107.0,99.0,108.0,0.748,7.02,1.28,7.87,1.28,1.0,0.272,0.408,0.096,0.272,0.508,90.0,98.0,103.0,,,,79.0,111.0,101.0,78.0,109.0,101.0,121.0,107.0,116.0,0.362,0.072,0.467,,0.094,0.45,0.78,2.21,,-4.67,92.9,86.3,92.2,82.9,,0.222,0.222,0.286,0.159,0.29,0.333,0.278,0.833,0.269,0.31,0.431,0.2,97.0,119.0,106.0,0.005,0.91,89.0,0.333,0.333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,745460,Groundout,field_out,True,650559,571656,Bryan De La Cruz,Buck Farmer,0,0cfa5071-8741-4be0-9038-1f526ae2f761,571656.0,buckfarmer,"Farmer, B",Right,Buck Farmer,CIN,2.52,3.97,60.2,98.0,92.0,99.0,0.769,8.46,3.71,6.53,0.89,0.84,0.224,0.442,0.194,0.279,0.391,108.0,104.0,109.0,,,,53.0,93.0,80.0,74.0,94.0,91.0,119.0,101.0,111.0,0.234,0.214,0.336,,0.216,0.75,1.97,1.47,,-1.02,92.7,86.7,92.5,82.2,,0.182,0.364,0.155,0.136,0.318,0.366,0.275,0.392,0.319,0.228,0.351,0.176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,745460,Double,double,False,650559,641427,Bryan De La Cruz,Alan Busenitz,1,9de6e786-e40f-45ba-b74e-bac2a838c7e1,641427.0,alanbusenitz,Busenitz,Right,Alan Busenitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.333,0.333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,745460,Sac Fly,sac_fly,True,650559,458677,Bryan De La Cruz,Justin Wilson,1,a04f9285-0f97-4fd3-91dd-d7e87e8c39ea,458677.0,justinwilson,Wilson,Left,Justin Wilson,CIN,4.66,3.18,38.2,103.0,105.0,104.0,0.765,10.71,1.86,9.31,1.4,0.86,0.391,0.327,0.218,0.336,0.457,,,,,,,102.0,104.0,104.0,,,,130.0,107.0,109.0,,0.498,0.248,,,-1.53,,0.25,,,95.3,,,88.3,,0.309,0.544,0.299,0.2,0.289,0.392,,,,,,,88.0,103.0,102.0,0.242,2.4,92.1,0.25,0.375,0.151,,,,44.0,61.0,88.0,0.012,2.12,86.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,745460,Strikeout,strikeout,True,650559,664747,Bryan De La Cruz,Alexis Díaz,0,d6977a5c-10e7-436a-bf12-713a65f56353,664747.0,alexisdiaz,"Díaz, A",Right,Alexis Díaz,CIN,4.86,4.23,46.1,97.0,115.0,103.0,0.77,8.94,5.44,7.38,1.17,0.74,0.246,0.46,0.159,0.238,0.422,,,,,,,115.0,93.0,98.0,,,,115.0,101.0,110.0,,0.571,0.429,,,-0.1,,-0.51,,,93.9,,,87.4,,0.2,0.307,0.223,0.24,0.438,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,745457,Strikeout,strikeout,True,650559,687924,Bryan De La Cruz,Julian Aguiar,0,9acb4824-4c7b-40ba-963d-ba899859d9ad,687924.0,julianaguiar,Aguiar,Right,Julian Aguiar,CIN,6.43,7.88,14.0,100.0,88.0,102.0,0.796,4.5,2.57,10.93,3.21,0.79,0.196,0.451,0.137,0.314,0.465,101.0,99.0,96.0,81.0,90.0,96.0,,,,87.0,100.0,100.0,81.0,112.0,119.0,0.522,,0.177,0.097,0.204,,-0.9,1.52,-17.48,-0.1,,83.5,94.0,79.3,78.2,,,,0.143,0.143,0.25,0.231,0.308,0.391,0.303,0.667,0.145,,,,,,,,,,0.6,1.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,745457,Flyout,field_out,True,650559,687924,Bryan De La Cruz,Julian Aguiar,0,26adbc04-e6ea-4da5-b3eb-aa5448157496,687924.0,julianaguiar,Aguiar,Right,Julian Aguiar,CIN,6.43,7.88,14.0,100.0,88.0,102.0,0.796,4.5,2.57,10.93,3.21,0.79,0.196,0.451,0.137,0.314,0.465,101.0,99.0,96.0,81.0,90.0,96.0,,,,87.0,100.0,100.0,81.0,112.0,119.0,0.522,,0.177,0.097,0.204,,-0.9,1.52,-17.48,-0.1,,83.5,94.0,79.3,78.2,,,,0.143,0.143,0.25,0.231,0.308,0.391,0.303,0.667,0.145,,,,,,,,,,0.6,1.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,745457,Flyout,field_out,True,650559,543391,Bryan De La Cruz,Casey Kelly,0,08165e55-1b47-47d3-baa1-cfd5b30a7d37,543391.0,caseykelly,"Kelly, C",Right,Casey Kelly,CIN,5.06,3.49,5.1,99.0,89.0,99.0,0.721,6.75,1.69,8.44,1.69,0.75,0.313,0.438,0.125,0.25,0.436,27.0,136.0,114.0,95.0,93.0,96.0,73.0,83.0,94.0,117.0,152.0,42.0,141.0,92.0,111.0,0.167,0.256,0.256,0.115,0.205,-3.55,8.68,-2.92,2.97,0.34,90.9,84.6,89.5,84.8,80.1,0.286,0.714,0.231,,,,0.25,0.25,0.333,0.2,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-25,745459,Flyout,field_out,True,650559,607259,Bryan De La Cruz,Nick Martinez,0,c702c1f4-2bfa-4342-9e09-f16b7c2cc328,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.62,3.27,104.1,109.0,100.0,108.0,0.786,7.16,1.12,8.88,0.95,0.9,0.257,0.388,0.202,0.232,0.437,112.0,115.0,120.0,113.0,103.0,105.0,93.0,111.0,110.0,85.0,102.0,94.0,102.0,109.0,109.0,0.15,0.241,0.072,0.122,0.208,1.23,0.6,-1.19,-1.52,0.51,92.6,80.2,92.0,85.0,81.1,0.202,0.313,0.202,0.261,0.478,0.391,0.227,0.361,0.401,0.246,0.377,0.078,97.0,109.0,104.0,0.207,0.48,88.9,0.319,0.489,0.129,0.323,0.581,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-25,745459,Strikeout,strikeout,True,650559,686730,Bryan De La Cruz,Carson Spiers,0,70a4702f-b4ce-4468-8b5e-226d996180e8,686730.0,carsonspiers,Spiers,Right,Carson Spiers,CIN,5.13,4.2,73.2,104.0,87.0,100.0,0.803,7.94,2.08,10.38,1.71,0.86,0.236,0.422,0.186,0.346,0.459,70.0,102.0,90.0,,,,74.0,103.0,95.0,76.0,109.0,101.0,121.0,108.0,114.0,0.174,0.281,0.226,,0.136,-0.69,1.2,-1.29,,-5.15,92.2,86.5,92.0,81.3,,0.209,0.384,0.219,0.0,0.0,0.167,0.388,0.735,0.185,0.286,0.518,0.14,82.0,103.0,98.0,0.183,-0.26,87.8,0.292,0.458,0.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.567,0.322,,,
2024-08-25,745459,Flyout,field_out,True,650559,686730,Bryan De La Cruz,Carson Spiers,0,eb025729-9178-4626-bcfb-5c423624c083,686730.0,carsonspiers,Spiers,Right,Carson Spiers,CIN,5.13,4.2,73.2,104.0,87.0,100.0,0.803,7.94,2.08,10.38,1.71,0.86,0.236,0.422,0.186,0.346,0.459,70.0,102.0,90.0,,,,74.0,103.0,95.0,76.0,109.0,101.0,121.0,108.0,114.0,0.174,0.281,0.226,,0.136,-0.69,1.2,-1.29,,-5.15,92.2,86.5,92.0,81.3,,0.209,0.384,0.219,0.0,0.0,0.167,0.388,0.735,0.185,0.286,0.518,0.14,82.0,103.0,98.0,0.183,-0.26,87.8,0.292,0.458,0.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.567,0.322,,,
2024-08-25,745459,Hit By Pitch,hit_by_pitch,False,650559,664747,Bryan De La Cruz,Alexis Díaz,0,cac01f81-06a5-4540-a0d8-2ca0e24507dc,664747.0,alexisdiaz,"Díaz, A",Right,Alexis Díaz,CIN,4.86,4.23,46.1,97.0,115.0,103.0,0.77,8.94,5.44,7.38,1.17,0.74,0.246,0.46,0.159,0.238,0.422,,,,,,,115.0,93.0,98.0,,,,115.0,101.0,110.0,,0.571,0.429,,,-0.1,,-0.51,,,93.9,,,87.4,,0.2,0.307,0.223,0.24,0.438,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-26,745458,Flyout,field_out,True,650559,592791,Bryan De La Cruz,Jameson Taillon,0,2aaf017b-8fe5-4beb-af6c-5bc025493e21,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.85,4.0,133.1,108.0,86.0,103.0,0.82,7.02,1.76,9.05,1.35,0.94,0.221,0.437,0.14,0.33,0.462,77.0,100.0,99.0,106.0,112.0,113.0,67.0,106.0,96.0,74.0,102.0,91.0,103.0,117.0,121.0,0.093,0.304,0.162,0.158,0.043,-0.42,0.74,0.75,-1.53,-4.08,92.4,86.1,92.7,80.6,79.7,0.292,0.518,0.139,,,,0.32,0.68,0.116,0.268,0.39,0.093,94.0,104.0,99.0,0.239,2.08,86.6,0.266,0.323,0.186,0.253,0.462,0.229,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.186,0.314,0.34,,,
2024-08-26,745458,Flyout,field_out,True,650559,592791,Bryan De La Cruz,Jameson Taillon,0,95d490c9-e247-4fc5-a44a-973c60b49e87,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.85,4.0,133.1,108.0,86.0,103.0,0.82,7.02,1.76,9.05,1.35,0.94,0.221,0.437,0.14,0.33,0.462,77.0,100.0,99.0,106.0,112.0,113.0,67.0,106.0,96.0,74.0,102.0,91.0,103.0,117.0,121.0,0.093,0.304,0.162,0.158,0.043,-0.42,0.74,0.75,-1.53,-4.08,92.4,86.1,92.7,80.6,79.7,0.292,0.518,0.139,,,,0.32,0.68,0.116,0.268,0.39,0.093,94.0,104.0,99.0,0.239,2.08,86.6,0.266,0.323,0.186,0.253,0.462,0.229,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.186,0.314,0.34,,,
2024-08-26,745458,Single,single,False,650559,592791,Bryan De La Cruz,Jameson Taillon,0,25d51452-ba74-4e85-ac00-b4c5718c289a,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.85,4.0,133.1,108.0,86.0,103.0,0.82,7.02,1.76,9.05,1.35,0.94,0.221,0.437,0.14,0.33,0.462,77.0,100.0,99.0,106.0,112.0,113.0,67.0,106.0,96.0,74.0,102.0,91.0,103.0,117.0,121.0,0.093,0.304,0.162,0.158,0.043,-0.42,0.74,0.75,-1.53,-4.08,92.4,86.1,92.7,80.6,79.7,0.292,0.518,0.139,,,,0.32,0.68,0.116,0.268,0.39,0.093,94.0,104.0,99.0,0.239,2.08,86.6,0.266,0.323,0.186,0.253,0.462,0.229,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.186,0.314,0.34,,,
2024-08-26,745458,Forceout,force_out,True,650559,681799,Bryan De La Cruz,Ethan Roberts,1,523c1d58-b435-446f-a0c7-4621a4a2027a,681799.0,ethanroberts,Roberts,Right,Ethan Roberts,CHC,3.14,4.47,14.1,102.0,113.0,107.0,0.774,8.16,4.4,11.93,0.63,0.7,0.271,0.417,0.125,0.354,0.437,,,,,,,30.0,123.0,107.0,,,,133.0,106.0,115.0,,0.071,0.622,,,2.12,,-0.21,,,91.7,,,81.3,,0.0,0.0,0.5,,,,,,,,,,86.0,92.0,93.0,0.307,-1.82,89.3,0.444,0.444,0.067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.275,0.425,0.304,,,
2024-08-26,745458,Strikeout,strikeout,True,650559,680891,Bryan De La Cruz,Jack Neely,0,7d970ceb-8b82-4891-82f2-2f7ec3b6e9e5,680891.0,jackneely,Neely,Right,Jack Neely,CHC,13.5,7.45,4.0,88.0,103.0,88.0,0.576,11.25,4.5,13.5,4.5,0.8,0.308,0.308,0.154,0.538,0.403,,,,,,,102.0,87.0,87.0,,,,104.0,90.0,89.0,,0.612,0.388,,,-7.12,,2.72,,,96.0,,,86.9,,0.5,1.0,0.25,0.0,0.0,0.692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,745461,Double,double,False,650559,657006,Bryan De La Cruz,Justin Steele,1,af5ce444-b846-4a30-b2ea-cfbce9b2216d,657006.0,justinsteele,Steele,Left,Justin Steele,CHC,3.09,2.77,128.0,103.0,100.0,102.0,0.791,9.21,2.39,7.38,0.77,1.15,0.288,0.385,0.173,0.271,0.512,70.0,93.0,95.0,92.0,120.0,109.0,89.0,101.0,99.0,62.0,104.0,96.0,131.0,105.0,110.0,0.053,0.596,0.297,0.022,0.032,0.35,2.29,1.79,2.93,0.23,91.6,86.4,91.7,83.2,79.9,0.257,0.406,0.221,0.157,0.239,0.285,0.235,0.235,0.154,0.227,0.273,0.176,,,,,,,,,,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,745461,Groundout,field_out,True,650559,657006,Bryan De La Cruz,Justin Steele,1,08a2c000-73c8-4f60-bd5d-dc5983664b77,657006.0,justinsteele,Steele,Left,Justin Steele,CHC,3.09,2.77,128.0,103.0,100.0,102.0,0.791,9.21,2.39,7.38,0.77,1.15,0.288,0.385,0.173,0.271,0.512,70.0,93.0,95.0,92.0,120.0,109.0,89.0,101.0,99.0,62.0,104.0,96.0,131.0,105.0,110.0,0.053,0.596,0.297,0.022,0.032,0.35,2.29,1.79,2.93,0.23,91.6,86.4,91.7,83.2,79.9,0.257,0.406,0.221,0.157,0.239,0.285,0.235,0.235,0.154,0.227,0.273,0.176,,,,,,,,,,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,745461,Home Run,home_run,False,650559,663878,Bryan De La Cruz,Nate Pearson,0,aff3ac6c-f39e-4871-b70b-311902153253,663878.0,natepearson,Pearson,Right,Nate Pearson,- - -,4.89,4.47,53.1,97.0,126.0,104.0,0.749,10.8,3.21,8.94,1.86,0.81,0.199,0.411,0.13,0.384,0.447,,,,128.0,94.0,104.0,123.0,94.0,98.0,99.0,101.0,96.0,130.0,101.0,111.0,0.014,0.465,0.407,0.113,,-1.71,-20.24,1.35,-0.37,,97.5,,97.2,87.8,80.7,0.311,0.528,0.176,0.188,0.362,0.406,,,,0.5,2.0,0.125,,,,,,,,,,0.2,0.32,0.37,76.0,153.0,162.0,0.001,16.54,88.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,745461,Strikeout,strikeout,True,650559,624522,Bryan De La Cruz,Keegan Thompson,0,c4afeebb-b5a2-42a4-bce1-bdab8329e923,624522.0,keeganthompson,"Thompson, K",Right,Keegan Thompson,CHC,3.32,3.81,19.0,100.0,98.0,100.0,0.707,13.74,5.21,6.16,0.95,1.07,0.268,0.366,0.122,0.244,0.417,,,,94.0,107.0,107.0,76.0,99.0,99.0,69.0,95.0,86.0,131.0,106.0,111.0,0.017,0.435,0.151,0.133,,0.07,-1.08,2.17,-1.22,,93.7,,93.0,84.3,81.9,0.219,0.531,0.303,,,,,,,,,,120.0,101.0,100.0,0.264,0.67,89.5,0.214,0.214,0.158,0.182,0.273,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.083,0.083,0.591,,,
2024-08-30,746593,Flyout,field_out,True,650559,682120,Bryan De La Cruz,Tim Herrin,0,d3cf6f3e-7950-4e35-b889-007154394a04,682120.0,timherrin,Herrin,Left,Tim Herrin,CLE,2.05,3.64,57.0,98.0,106.0,99.0,0.729,8.68,3.79,5.53,0.32,1.5,0.16,0.403,0.222,0.271,0.424,,,,105.0,99.0,102.0,95.0,95.0,89.0,100.0,98.0,100.0,120.0,98.0,102.0,0.13,0.241,0.274,0.355,,1.36,2.77,0.4,2.29,,95.4,,93.9,87.6,81.6,0.196,0.239,0.143,0.286,0.381,0.287,,,,0.087,0.13,0.111,,,,,,,,,,0.14,0.233,0.411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
