date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-08-30,745700,Strikeout,strikeout,True,592450,607200,Aaron Judge,Erick Fedde,0,be7d3686-fd82-4b17-ba62-138155d8bd55,607200.0,erickfedde,Fedde,Right,Erick Fedde,- - -,3.39,3.99,159.1,104.0,90.0,99.0,0.806,7.79,2.77,7.79,1.13,1.06,0.259,0.373,0.184,0.298,0.4,87.0,108.0,105.0,,,,21.0,102.0,69.0,76.0,105.0,93.0,126.0,101.0,107.0,0.308,0.002,0.203,,0.166,-8.48,0.53,1.34,,-0.58,92.7,87.7,93.0,83.5,,0.246,0.348,0.207,,,,0.233,0.35,0.157,,,,0.5,0.5,0.0,78.0,104.0,97.0,0.322,0.27,90.0,0.254,0.481,0.239,,,,,,,,,,,,,,,,,,,,,,,,,0.164,0.32,0.246,,,,,,,,,
2024-08-30,745700,Pop Out,field_out,True,592450,607200,Aaron Judge,Erick Fedde,0,b575bb4e-4f27-43ec-b73f-dd44379901fd,607200.0,erickfedde,Fedde,Right,Erick Fedde,- - -,3.39,3.99,159.1,104.0,90.0,99.0,0.806,7.79,2.77,7.79,1.13,1.06,0.259,0.373,0.184,0.298,0.4,87.0,108.0,105.0,,,,21.0,102.0,69.0,76.0,105.0,93.0,126.0,101.0,107.0,0.308,0.002,0.203,,0.166,-8.48,0.53,1.34,,-0.58,92.7,87.7,93.0,83.5,,0.246,0.348,0.207,,,,0.233,0.35,0.157,,,,0.5,0.5,0.0,78.0,104.0,97.0,0.322,0.27,90.0,0.254,0.481,0.239,,,,,,,,,,,,,,,,,,,,,,,,,0.164,0.32,0.246,,,,,,,,,
2024-08-30,745700,Strikeout,strikeout,True,592450,607200,Aaron Judge,Erick Fedde,0,b9926cd1-e553-4cf6-b1b9-6498f50e80e8,607200.0,erickfedde,Fedde,Right,Erick Fedde,- - -,3.39,3.99,159.1,104.0,90.0,99.0,0.806,7.79,2.77,7.79,1.13,1.06,0.259,0.373,0.184,0.298,0.4,87.0,108.0,105.0,,,,21.0,102.0,69.0,76.0,105.0,93.0,126.0,101.0,107.0,0.308,0.002,0.203,,0.166,-8.48,0.53,1.34,,-0.58,92.7,87.7,93.0,83.5,,0.246,0.348,0.207,,,,0.233,0.35,0.157,,,,0.5,0.5,0.0,78.0,104.0,97.0,0.322,0.27,90.0,0.254,0.481,0.239,,,,,,,,,,,,,,,,,,,,,,,,,0.164,0.32,0.246,,,,,,,,,
2024-08-30,745700,Strikeout,strikeout,True,592450,676617,Aaron Judge,Riley O'Brien,0,9bfaa182-c759-4053-95d5-8bf2588364ac,676617.0,rileyobrien,O'Brien,Right,Riley O'Brien,STL,12.0,7.87,6.0,83.0,110.0,89.0,0.685,12.0,10.5,12.0,3.0,0.56,0.158,0.474,0.158,0.263,0.35,,,,121.0,85.0,93.0,86.0,133.0,132.0,118.0,84.0,83.0,90.0,87.0,102.0,0.441,0.028,0.287,0.245,,-13.78,0.24,-6.19,-2.81,,96.1,,96.8,89.4,82.5,0.111,0.222,0.211,0.4,0.4,0.5,,,,0.444,1.111,0.353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,745699,Groundout,field_out,True,592450,502043,Aaron Judge,Kyle Gibson,0,7f0550d5-8b18-4351-be00-ebe3ee96dd93,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.2,4.71,154.1,98.0,94.0,95.0,0.751,8.34,3.44,8.51,1.11,1.34,0.215,0.428,0.173,0.345,0.359,99.0,93.0,89.0,104.0,103.0,103.0,81.0,90.0,86.0,84.0,101.0,96.0,104.0,103.0,105.0,0.269,0.128,0.213,0.086,0.095,-0.94,0.35,0.93,-1.86,0.79,91.4,84.9,90.7,80.7,78.4,0.27,0.405,0.089,0.303,0.697,0.474,0.2,0.273,0.373,,,,0.258,0.53,0.071,96.0,94.0,89.0,0.208,0.36,88.7,0.31,0.47,0.195,,,,,,,,,,,,,,,,,,,,,,,,,0.201,0.317,0.419,,,,,,,,,
2024-08-31,745699,Field Error,field_error,False,592450,502043,Aaron Judge,Kyle Gibson,0,c799389d-6cf0-4673-bdeb-ef9f098662d7,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.2,4.71,154.1,98.0,94.0,95.0,0.751,8.34,3.44,8.51,1.11,1.34,0.215,0.428,0.173,0.345,0.359,99.0,93.0,89.0,104.0,103.0,103.0,81.0,90.0,86.0,84.0,101.0,96.0,104.0,103.0,105.0,0.269,0.128,0.213,0.086,0.095,-0.94,0.35,0.93,-1.86,0.79,91.4,84.9,90.7,80.7,78.4,0.27,0.405,0.089,0.303,0.697,0.474,0.2,0.273,0.373,,,,0.258,0.53,0.071,96.0,94.0,89.0,0.208,0.36,88.7,0.31,0.47,0.195,,,,,,,,,,,,,,,,,,,,,,,,,0.201,0.317,0.419,,,,,,,,,
2024-08-31,745699,Strikeout,strikeout,True,592450,502043,Aaron Judge,Kyle Gibson,0,2ef0fa25-eb2f-4e4b-9863-f43c93afbdd6,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.2,4.71,154.1,98.0,94.0,95.0,0.751,8.34,3.44,8.51,1.11,1.34,0.215,0.428,0.173,0.345,0.359,99.0,93.0,89.0,104.0,103.0,103.0,81.0,90.0,86.0,84.0,101.0,96.0,104.0,103.0,105.0,0.269,0.128,0.213,0.086,0.095,-0.94,0.35,0.93,-1.86,0.79,91.4,84.9,90.7,80.7,78.4,0.27,0.405,0.089,0.303,0.697,0.474,0.2,0.273,0.373,,,,0.258,0.53,0.071,96.0,94.0,89.0,0.208,0.36,88.7,0.31,0.47,0.195,,,,,,,,,,,,,,,,,,,,,,,,,0.201,0.317,0.419,,,,,,,,,
2024-08-31,745699,Single,single,False,592450,669461,Aaron Judge,Matthew Liberatore,0,2abcc191-993a-4cfb-8a69-05d79551a59e,669461.0,matthewliberatore,Liberatore,Left,Matthew Liberatore,STL,4.72,4.28,76.1,101.0,96.0,100.0,0.774,8.02,3.07,8.14,1.06,1.07,0.214,0.359,0.145,0.295,0.463,53.0,89.0,91.0,130.0,101.0,107.0,72.0,99.0,91.0,77.0,107.0,102.0,135.0,100.0,107.0,0.197,0.282,0.275,0.065,0.049,0.35,-1.06,1.99,0.11,2.54,94.6,87.8,95.3,87.5,78.1,0.282,0.479,0.131,0.15,0.15,0.276,0.0,0.0,0.2,0.183,0.237,0.399,0.232,0.536,0.182,96.0,107.0,106.0,0.131,-1.82,91.4,0.441,0.647,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,745699,Intent Walk,intent_walk,False,592450,664854,Aaron Judge,Ryan Helsley,0,07456996-0756-1033-000c-f08cd117d70a,664854.0,ryanhelsley,Helsley,Right,Ryan Helsley,STL,2.23,2.81,60.2,100.0,147.0,111.0,0.675,10.53,3.41,7.12,0.45,0.95,0.286,0.338,0.169,0.299,0.466,,,,105.0,99.0,113.0,134.0,98.0,105.0,,,,163.0,102.0,117.0,,0.455,0.486,0.059,,0.21,,2.85,0.5,,99.6,,,89.2,81.0,,,,0.167,0.417,0.357,,,,0.165,0.191,0.502,0.293,0.391,0.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,745701,Strikeout Double Play,strikeout_double_play,True,592450,571945,Aaron Judge,Miles Mikolas,1,8d79a444-f515-4999-b1fc-8235aae48a00,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.55,4.55,155.2,109.0,89.0,102.0,0.859,6.36,1.39,10.41,1.33,1.17,0.249,0.399,0.146,0.333,0.491,86.0,103.0,98.0,95.0,108.0,105.0,66.0,108.0,98.0,83.0,111.0,99.0,116.0,112.0,114.0,0.235,0.271,0.284,0.115,0.089,0.0,1.29,-1.29,-2.0,-3.22,93.1,85.6,92.4,85.5,76.4,0.25,0.39,0.11,0.269,0.537,0.229,0.373,0.695,0.171,0.309,0.526,0.162,0.298,0.475,0.174,,,,,,,,,,,,,0.006,4.28,69.6,,,,,,,,,,,,,,,,,,,0.25,0.438,0.28,,,,,,,,,
2024-09-01,745701,Groundout,field_out,True,592450,571945,Aaron Judge,Miles Mikolas,0,be4d2fc2-ab3b-448a-b53c-0c665ef2eb43,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.55,4.55,155.2,109.0,89.0,102.0,0.859,6.36,1.39,10.41,1.33,1.17,0.249,0.399,0.146,0.333,0.491,86.0,103.0,98.0,95.0,108.0,105.0,66.0,108.0,98.0,83.0,111.0,99.0,116.0,112.0,114.0,0.235,0.271,0.284,0.115,0.089,0.0,1.29,-1.29,-2.0,-3.22,93.1,85.6,92.4,85.5,76.4,0.25,0.39,0.11,0.269,0.537,0.229,0.373,0.695,0.171,0.309,0.526,0.162,0.298,0.475,0.174,,,,,,,,,,,,,0.006,4.28,69.6,,,,,,,,,,,,,,,,,,,0.25,0.438,0.28,,,,,,,,,
2024-09-01,745701,Intent Walk,intent_walk,False,592450,667463,Aaron Judge,John King,0,07457016-0476-1013-000c-f08cd117d70a,667463.0,johnking,"King, J",Left,John King,STL,3.21,3.72,53.1,105.0,81.0,101.0,0.846,5.74,1.86,9.11,0.84,2.73,0.288,0.384,0.147,0.277,0.434,88.0,105.0,104.0,,,,64.0,120.0,111.0,80.0,105.0,97.0,75.0,106.0,112.0,0.578,0.016,0.125,,0.282,3.86,1.32,-2.12,,0.05,93.7,84.2,93.4,83.5,,0.289,0.36,0.11,,,,0.233,0.35,0.246,0.25,0.464,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,745701,Strikeout,strikeout,True,592450,668941,Aaron Judge,JoJo Romero,0,3955ab84-33ea-4394-9bec-2be79641fb94,668941.0,jojoromero,"Romero, J",Left,JoJo Romero,STL,2.75,4.9,55.2,96.0,86.0,96.0,0.761,8.08,2.26,7.44,1.13,1.46,0.268,0.446,0.146,0.312,0.404,73.0,98.0,91.0,,,,72.0,97.0,91.0,69.0,99.0,94.0,116.0,92.0,103.0,0.389,0.101,0.336,,0.174,-1.53,0.83,2.3,,-3.22,95.0,85.9,93.9,84.0,,0.276,0.421,0.083,,,,0.351,0.676,0.293,0.092,0.197,0.437,0.313,0.375,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,745701,Strikeout,strikeout,True,592450,681676,Aaron Judge,Ryan Fernandez,0,3bc3891d-08c3-421e-9824-f071dcfccdc4,681676.0,ryanfernandez,Fernandez,Right,Ryan Fernandez,STL,3.15,3.54,60.0,100.0,103.0,99.0,0.707,9.3,4.35,6.9,0.6,1.33,0.197,0.459,0.108,0.306,0.371,,,,,,,109.0,87.0,82.0,79.0,92.0,97.0,112.0,107.0,108.0,0.014,0.4,0.471,,,0.38,1.56,1.4,,,95.4,,95.6,87.2,,,,,,,,,,,0.161,0.286,0.41,0.28,0.333,0.205,97.0,101.0,96.0,0.114,0.21,90.1,0.28,0.44,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02,744972,Flyout,field_out,True,592450,683004,Aaron Judge,Jack Leiter,0,6b7d9e8d-60c5-4538-8b10-389b6577ef28,683004.0,jackleiter,Leiter,Right,Jack Leiter,TEX,10.41,6.08,23.1,98.0,120.0,103.0,0.76,7.33,3.86,12.73,1.54,0.97,0.202,0.429,0.131,0.321,0.419,115.0,77.0,88.0,85.0,99.0,102.0,133.0,99.0,106.0,,,,116.0,102.0,107.0,,0.522,0.271,0.124,0.057,-2.97,,-1.72,3.14,0.31,96.3,89.0,,86.3,81.2,,,,0.077,0.077,0.333,0.2,0.2,0.444,0.391,0.565,0.154,0.35,0.617,0.291,59.0,65.0,57.0,0.026,-13.16,91.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02,744972,Strikeout,strikeout,True,592450,683004,Aaron Judge,Jack Leiter,0,516f70ad-b387-49ba-a027-7474e6808bb4,683004.0,jackleiter,Leiter,Right,Jack Leiter,TEX,10.41,6.08,23.1,98.0,120.0,103.0,0.76,7.33,3.86,12.73,1.54,0.97,0.202,0.429,0.131,0.321,0.419,115.0,77.0,88.0,85.0,99.0,102.0,133.0,99.0,106.0,,,,116.0,102.0,107.0,,0.522,0.271,0.124,0.057,-2.97,,-1.72,3.14,0.31,96.3,89.0,,86.3,81.2,,,,0.077,0.077,0.333,0.2,0.2,0.444,0.391,0.565,0.154,0.35,0.617,0.291,59.0,65.0,57.0,0.026,-13.16,91.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02,744972,Double,double,False,592450,683004,Aaron Judge,Jack Leiter,1,2784de73-a10c-4427-8b29-708db7b4bf99,683004.0,jackleiter,Leiter,Right,Jack Leiter,TEX,10.41,6.08,23.1,98.0,120.0,103.0,0.76,7.33,3.86,12.73,1.54,0.97,0.202,0.429,0.131,0.321,0.419,115.0,77.0,88.0,85.0,99.0,102.0,133.0,99.0,106.0,,,,116.0,102.0,107.0,,0.522,0.271,0.124,0.057,-2.97,,-1.72,3.14,0.31,96.3,89.0,,86.3,81.2,,,,0.077,0.077,0.333,0.2,0.2,0.444,0.391,0.565,0.154,0.35,0.617,0.291,59.0,65.0,57.0,0.026,-13.16,91.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02,744972,Strikeout,strikeout,True,592450,502624,Aaron Judge,Chase Anderson,0,09fba512-68d4-476a-b63a-b0bd5a4761bc,502624.0,chaseanderson,Anderson,Right,Chase Anderson,- - -,4.98,4.74,56.0,100.0,107.0,99.0,0.772,6.43,3.21,8.2,1.77,0.63,0.251,0.369,0.207,0.274,0.412,121.0,106.0,110.0,92.0,95.0,89.0,77.0,94.0,84.0,80.0,88.0,78.0,120.0,97.0,100.0,0.018,0.143,0.154,0.041,0.306,-3.22,3.4,1.07,1.32,1.07,93.6,83.9,92.7,80.5,78.9,0.0,0.0,0.143,0.0,0.0,0.333,0.169,0.338,0.29,,,,0.357,0.5,0.231,103.0,100.0,98.0,0.337,-1.26,88.8,0.328,0.627,0.205,,,,,,,,,,,,,,,,,,,,,,,,,0.167,0.286,0.264,,,,,,,,,
2024-09-02,744972,Flyout,field_out,True,592450,502624,Aaron Judge,Chase Anderson,0,af730483-9ce1-4844-907e-87b4312907a6,502624.0,chaseanderson,Anderson,Right,Chase Anderson,- - -,4.98,4.74,56.0,100.0,107.0,99.0,0.772,6.43,3.21,8.2,1.77,0.63,0.251,0.369,0.207,0.274,0.412,121.0,106.0,110.0,92.0,95.0,89.0,77.0,94.0,84.0,80.0,88.0,78.0,120.0,97.0,100.0,0.018,0.143,0.154,0.041,0.306,-3.22,3.4,1.07,1.32,1.07,93.6,83.9,92.7,80.5,78.9,0.0,0.0,0.143,0.0,0.0,0.333,0.169,0.338,0.29,,,,0.357,0.5,0.231,103.0,100.0,98.0,0.337,-1.26,88.8,0.328,0.627,0.205,,,,,,,,,,,,,,,,,,,,,,,,,0.167,0.286,0.264,,,,,,,,,
2024-09-03,744968,Lineout,field_out,True,592450,571760,Aaron Judge,Andrew Heaney,0,e5850394-4dfc-4f74-8b55-48e7665e9484,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,TEX,3.84,4.14,145.1,101.0,81.0,98.0,0.752,9.23,2.42,8.36,1.18,0.76,0.257,0.401,0.142,0.292,0.424,84.0,102.0,95.0,124.0,106.0,103.0,78.0,101.0,98.0,34.0,83.0,74.0,81.0,99.0,101.0,0.015,0.509,0.277,0.033,0.165,0.49,-4.51,-0.2,-3.64,0.9,91.5,83.7,92.2,82.4,75.4,0.455,0.455,0.125,0.5,1.25,0.222,0.221,0.352,0.253,0.254,0.379,0.387,0.215,0.383,0.213,20.0,51.0,51.0,0.001,-19.13,86.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,744968,Strikeout,strikeout,True,592450,571760,Aaron Judge,Andrew Heaney,0,e70f4052-9289-45c8-bdd6-c6fd8f5b2e40,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,TEX,3.84,4.14,145.1,101.0,81.0,98.0,0.752,9.23,2.42,8.36,1.18,0.76,0.257,0.401,0.142,0.292,0.424,84.0,102.0,95.0,124.0,106.0,103.0,78.0,101.0,98.0,34.0,83.0,74.0,81.0,99.0,101.0,0.015,0.509,0.277,0.033,0.165,0.49,-4.51,-0.2,-3.64,0.9,91.5,83.7,92.2,82.4,75.4,0.455,0.455,0.125,0.5,1.25,0.222,0.221,0.352,0.253,0.254,0.379,0.387,0.215,0.383,0.213,20.0,51.0,51.0,0.001,-19.13,86.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,744968,Strikeout,strikeout,True,592450,600917,Aaron Judge,José Leclerc,0,4149844e-9c15-42d1-8306-99ee689fc207,600917.0,joseleclerc,Leclerc,Right,José Leclerc,TEX,4.48,3.56,60.1,97.0,110.0,100.0,0.641,12.38,4.48,7.46,1.04,0.79,0.224,0.42,0.182,0.294,0.378,71.0,102.0,93.0,,,,109.0,91.0,99.0,81.0,94.0,83.0,117.0,103.0,104.0,0.065,0.346,0.325,,0.103,0.47,1.84,0.53,,-1.97,95.3,88.2,95.0,82.0,,0.25,0.45,0.205,,,,0.35,0.35,0.521,0.207,0.378,0.467,0.175,0.302,0.331,133.0,96.0,102.0,0.161,-0.51,90.2,0.278,0.361,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,744968,Single,single,False,592450,681982,Aaron Judge,Grant Anderson,1,29f1b67a-8231-4ea7-a911-56cae380141e,681982.0,grantanderson,"Anderson, G",Right,Grant Anderson,TEX,8.1,5.1,26.2,102.0,102.0,104.0,0.769,9.79,3.38,11.14,3.71,0.86,0.275,0.375,0.163,0.313,0.46,62.0,90.0,90.0,,,,90.0,99.0,96.0,104.0,107.0,106.0,116.0,102.0,110.0,0.24,0.275,0.41,,0.075,-5.51,2.26,-1.05,,-3.0,92.2,85.6,92.2,82.2,,0.257,0.257,0.094,,,,0.286,0.714,0.133,0.314,0.514,0.313,0.344,1.094,0.343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,744968,Flyout,field_out,True,592450,679156,Aaron Judge,Walter Pennington,0,0080e75f-f766-476f-95ec-419265b1e7fc,679156.0,walterpennington,Pennington,Left,Walter Pennington,- - -,2.25,4.19,12.0,91.0,78.0,86.0,0.75,9.0,6.75,9.75,0.75,1.55,0.25,0.472,0.083,0.139,0.376,,,,,,,61.0,94.0,72.0,64.0,91.0,79.0,83.0,94.0,94.0,0.33,0.041,0.376,,,1.5,1.24,-2.11,,,90.8,,91.6,83.7,,0.231,0.308,0.107,,,,,,,0.273,0.409,0.513,,,,90.0,86.0,86.0,0.252,-0.66,89.7,0.333,0.417,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,744964,Flyout,field_out,True,592450,543135,Aaron Judge,Nathan Eovaldi,0,c8a3e03d-8527-447f-8544-c544d01cf5da,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.55,3.75,147.0,105.0,98.0,104.0,0.749,8.82,2.14,7.41,1.16,1.56,0.224,0.396,0.115,0.344,0.454,,,,101.0,103.0,104.0,75.0,106.0,99.0,,,,112.0,101.0,103.0,,0.376,0.031,0.135,,1.39,,-1.19,-1.01,,95.5,,,86.2,76.9,,,,0.22,0.492,0.37,,,,0.333,0.571,0.167,0.192,0.299,0.193,91.0,107.0,99.0,0.149,-0.61,91.5,0.314,0.535,0.185,,,,,,,,,,128.0,102.0,111.0,0.308,1.65,88.5,0.197,0.293,0.366,,,,,,,,,,,,,,,,,,
2024-09-04,744964,Walk,walk,False,592450,543135,Aaron Judge,Nathan Eovaldi,1,d17cac90-7bb3-465d-8332-460996b13768,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.55,3.75,147.0,105.0,98.0,104.0,0.749,8.82,2.14,7.41,1.16,1.56,0.224,0.396,0.115,0.344,0.454,,,,101.0,103.0,104.0,75.0,106.0,99.0,,,,112.0,101.0,103.0,,0.376,0.031,0.135,,1.39,,-1.19,-1.01,,95.5,,,86.2,76.9,,,,0.22,0.492,0.37,,,,0.333,0.571,0.167,0.192,0.299,0.193,91.0,107.0,99.0,0.149,-0.61,91.5,0.314,0.535,0.185,,,,,,,,,,128.0,102.0,111.0,0.308,1.65,88.5,0.197,0.293,0.366,,,,,,,,,,,,,,,,,,
2024-09-04,744964,Strikeout,strikeout,True,592450,543135,Aaron Judge,Nathan Eovaldi,0,35770e0a-c1ac-428b-a436-a561531225ab,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.55,3.75,147.0,105.0,98.0,104.0,0.749,8.82,2.14,7.41,1.16,1.56,0.224,0.396,0.115,0.344,0.454,,,,101.0,103.0,104.0,75.0,106.0,99.0,,,,112.0,101.0,103.0,,0.376,0.031,0.135,,1.39,,-1.19,-1.01,,95.5,,,86.2,76.9,,,,0.22,0.492,0.37,,,,0.333,0.571,0.167,0.192,0.299,0.193,91.0,107.0,99.0,0.149,-0.61,91.5,0.314,0.535,0.185,,,,,,,,,,128.0,102.0,111.0,0.308,1.65,88.5,0.197,0.293,0.366,,,,,,,,,,,,,,,,,,
2024-09-04,744964,Lineout,field_out,True,592450,679156,Aaron Judge,Walter Pennington,0,5101fe9a-c669-4c43-a51a-05411bed90e9,679156.0,walterpennington,Pennington,Left,Walter Pennington,- - -,2.25,4.19,12.0,91.0,78.0,86.0,0.75,9.0,6.75,9.75,0.75,1.55,0.25,0.472,0.083,0.139,0.376,,,,,,,61.0,94.0,72.0,64.0,91.0,79.0,83.0,94.0,94.0,0.33,0.041,0.376,,,1.5,1.24,-2.11,,,90.8,,91.6,83.7,,0.231,0.308,0.107,,,,,,,0.273,0.409,0.513,,,,90.0,86.0,86.0,0.252,-0.66,89.7,0.333,0.417,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,746832,Walk,walk,False,592450,696136,Aaron Judge,Jordan Wicks,1,77c96b9e-aa50-4747-80d0-8d3192c184d9,696136.0,jordanwicks,Wicks,Left,Jordan Wicks,CHC,4.03,4.19,38.0,103.0,93.0,101.0,0.766,8.53,3.32,9.47,0.47,1.21,0.207,0.448,0.112,0.224,0.381,102.0,103.0,103.0,91.0,102.0,98.0,90.0,105.0,104.0,72.0,101.0,90.0,120.0,97.0,98.0,0.132,0.455,0.088,0.05,0.264,0.79,0.07,-3.35,-8.36,1.97,92.6,82.2,91.8,83.8,78.7,0.32,0.36,0.17,0.8,1.4,0.182,0.171,0.268,0.458,0.429,0.571,0.263,0.229,0.343,0.168,78.0,96.0,79.0,0.012,-10.11,87.6,0.667,0.667,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,746832,Double,double,False,592450,696136,Aaron Judge,Jordan Wicks,1,637802cb-c3be-48b3-a850-5948545dafac,696136.0,jordanwicks,Wicks,Left,Jordan Wicks,CHC,4.03,4.19,38.0,103.0,93.0,101.0,0.766,8.53,3.32,9.47,0.47,1.21,0.207,0.448,0.112,0.224,0.381,102.0,103.0,103.0,91.0,102.0,98.0,90.0,105.0,104.0,72.0,101.0,90.0,120.0,97.0,98.0,0.132,0.455,0.088,0.05,0.264,0.79,0.07,-3.35,-8.36,1.97,92.6,82.2,91.8,83.8,78.7,0.32,0.36,0.17,0.8,1.4,0.182,0.171,0.268,0.458,0.429,0.571,0.263,0.229,0.343,0.168,78.0,96.0,79.0,0.012,-10.11,87.6,0.667,0.667,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,746832,Groundout,field_out,True,592450,696136,Aaron Judge,Jordan Wicks,0,643780fa-9e46-4f6b-a97d-2bccc06d8a51,696136.0,jordanwicks,Wicks,Left,Jordan Wicks,CHC,4.03,4.19,38.0,103.0,93.0,101.0,0.766,8.53,3.32,9.47,0.47,1.21,0.207,0.448,0.112,0.224,0.381,102.0,103.0,103.0,91.0,102.0,98.0,90.0,105.0,104.0,72.0,101.0,90.0,120.0,97.0,98.0,0.132,0.455,0.088,0.05,0.264,0.79,0.07,-3.35,-8.36,1.97,92.6,82.2,91.8,83.8,78.7,0.32,0.36,0.17,0.8,1.4,0.182,0.171,0.268,0.458,0.429,0.571,0.263,0.229,0.343,0.168,78.0,96.0,79.0,0.012,-10.11,87.6,0.667,0.667,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,746832,Strikeout,strikeout,True,592450,542888,Aaron Judge,Shawn Armstrong,0,0fde6181-516e-445a-a6c2-2fef1be43d33,542888.0,shawnarmstrong,Armstrong,Right,Shawn Armstrong,- - -,4.64,4.8,64.0,105.0,96.0,102.0,0.817,9.14,3.38,9.84,0.84,0.92,0.305,0.311,0.184,0.332,0.46,,,,,,,86.0,109.0,104.0,95.0,100.0,97.0,124.0,114.0,117.0,0.276,0.34,0.083,,,1.23,-1.44,-0.13,,,93.3,,93.6,84.5,,0.383,0.457,0.11,,,,,,,0.167,0.333,0.3,0.172,0.31,0.34,100.0,104.0,101.0,0.301,-1.17,90.4,0.308,0.554,0.199,,,,,,,,,,,,,,,,,,,,,,,,,0.214,0.357,0.25,,,,,,,,,
2024-09-07,746829,Strikeout,strikeout,True,592450,665871,Aaron Judge,Javier Assad,1,da49a333-a1fa-4615-834c-e7ee2c32a8f4,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.14,4.58,131.2,99.0,86.0,94.0,0.852,7.59,3.83,8.27,1.09,1.06,0.272,0.364,0.16,0.28,0.424,71.0,93.0,90.0,99.0,101.0,98.0,69.0,102.0,92.0,77.0,101.0,93.0,115.0,95.0,102.0,0.359,0.169,0.101,0.113,0.045,-0.83,1.28,-1.49,-0.9,-1.35,91.5,83.8,91.5,80.2,76.8,0.213,0.309,0.107,0.185,0.338,0.286,0.292,0.292,0.114,0.4,0.8,0.222,0.313,0.484,0.198,96.0,97.0,93.0,0.214,-0.78,87.9,0.319,0.585,0.152,,,,,,,,,,,,,,,,,,,,,,,,,0.158,0.368,0.348,,,,,,,,,
