date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,EP%,wEP/C,vEP,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-09-14,744803,Single,single,False,672640,571578,Otto Lopez,Patrick Corbin,1,67aa197f-f77b-4ca0-b85e-778f62e8705f,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.45,5.58,165.0,101.0,76.0,95.0,0.789,7.2,2.84,10.58,1.25,1.49,0.214,0.382,0.135,0.338,0.398,88.0,96.0,96.0,71.0,102.0,97.0,54.0,97.0,84.0,71.0,103.0,92.0,88.0,97.0,97.0,0.344,0.079,0.335,0.016,0.036,-1.41,-1.54,0.15,-2.25,-5.52,91.3,81.0,91.5,80.0,70.0,0.409,0.773,0.279,0.311,0.578,0.133,0.5,1.25,0.526,0.224,0.356,0.356,0.327,0.541,0.092,,,,,,,,,,,,,76.0,107.0,98.0,0.19,-0.34,85.6,0.297,0.445,0.227,,,,0.001,4.7,63.2,,,,,,,,,,,,,,,,,,
2024-09-14,744803,Walk,walk,False,672640,571578,Otto Lopez,Patrick Corbin,0,c35f0d0a-2233-4f24-88f1-b71b3c8e79f1,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.45,5.58,165.0,101.0,76.0,95.0,0.789,7.2,2.84,10.58,1.25,1.49,0.214,0.382,0.135,0.338,0.398,88.0,96.0,96.0,71.0,102.0,97.0,54.0,97.0,84.0,71.0,103.0,92.0,88.0,97.0,97.0,0.344,0.079,0.335,0.016,0.036,-1.41,-1.54,0.15,-2.25,-5.52,91.3,81.0,91.5,80.0,70.0,0.409,0.773,0.279,0.311,0.578,0.133,0.5,1.25,0.526,0.224,0.356,0.356,0.327,0.541,0.092,,,,,,,,,,,,,76.0,107.0,98.0,0.19,-0.34,85.6,0.297,0.445,0.227,,,,0.001,4.7,63.2,,,,,,,,,,,,,,,,,,
2024-09-14,744803,Double,double,False,672640,676395,Otto Lopez,Robert Garcia,0,b220c549-fbad-407c-bac9-9062631bab41,676395.0,robertgarcia,"Garcia, Ro",Left,Robert Garcia,WSN,4.2,2.53,55.2,105.0,107.0,104.0,0.743,11.64,2.59,8.41,0.65,1.43,0.265,0.354,0.211,0.272,0.441,88.0,102.0,94.0,,,,116.0,104.0,106.0,,,,110.0,112.0,114.0,,0.53,0.16,,0.31,0.87,,-0.79,,2.03,94.4,87.7,,85.5,,0.203,0.217,0.375,0.252,0.378,0.244,,,,0.27,0.405,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,744803,Strikeout,strikeout,True,672640,640448,Otto Lopez,Kyle Finnegan,0,853eb5d3-3dd4-4f4b-92ad-035e5858becc,640448.0,kylefinnegan,Finnegan,Right,Kyle Finnegan,WSN,3.3,4.15,60.0,106.0,101.0,103.0,0.79,8.55,3.0,8.4,1.35,1.35,0.293,0.351,0.149,0.362,0.511,,,,,,,97.0,108.0,103.0,,,,112.0,108.0,111.0,,0.68,0.059,,,0.3,,1.31,,,97.2,,,85.4,,,,,0.275,0.412,0.203,,,,0.143,0.143,0.346,,,,,,,108.0,100.0,100.0,0.261,0.46,88.6,0.19,0.413,0.299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,744801,Flyout,field_out,True,672640,669022,Otto Lopez,MacKenzie Gore,0,dbc5050e-edb7-4143-b1b7-ecf83ff29e3c,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.17,4.36,153.1,98.0,111.0,101.0,0.757,9.57,3.58,9.8,0.82,1.1,0.262,0.375,0.149,0.295,0.437,92.0,91.0,95.0,105.0,104.0,102.0,125.0,98.0,103.0,,,,91.0,92.0,92.0,,0.551,0.16,0.195,0.094,-0.13,,-1.12,0.3,-1.64,96.1,85.9,,90.7,82.9,0.298,0.511,0.516,0.287,0.424,0.222,0.233,0.316,0.326,0.265,0.439,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.444,0.667,0.263,,,,,,
2024-09-15,744801,Strikeout,strikeout,True,672640,669022,Otto Lopez,MacKenzie Gore,0,f36fb87e-e9fc-4a57-91c7-284313430584,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.17,4.36,153.1,98.0,111.0,101.0,0.757,9.57,3.58,9.8,0.82,1.1,0.262,0.375,0.149,0.295,0.437,92.0,91.0,95.0,105.0,104.0,102.0,125.0,98.0,103.0,,,,91.0,92.0,92.0,,0.551,0.16,0.195,0.094,-0.13,,-1.12,0.3,-1.64,96.1,85.9,,90.7,82.9,0.298,0.511,0.516,0.287,0.424,0.222,0.233,0.316,0.326,0.265,0.439,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.444,0.667,0.263,,,,,,
2024-09-15,744801,Strikeout,strikeout,True,672640,674285,Otto Lopez,Eduardo Salazar,0,42375507-dc1b-4d35-b2cf-caa3fc239705,674285.0,eduardosalazar,Salazar,Right,Eduardo Salazar,- - -,1.42,4.73,25.1,95.0,101.0,95.0,0.778,8.53,4.62,8.88,0.71,2.17,0.176,0.419,0.189,0.27,0.397,,,,,,,77.0,103.0,95.0,92.0,95.0,90.0,116.0,94.0,102.0,0.5,0.058,0.435,0.002,0.005,0.32,0.17,0.4,-3.5,-26.54,95.4,90.7,94.3,87.9,81.6,,,,0.25,0.25,0.25,,,,0.178,0.267,0.407,0.313,0.417,0.076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,744801,Single,single,False,672640,678606,Otto Lopez,Jose A. Ferrer,1,4318b756-4bd9-4454-9d58-72c1f5223a68,678606.0,joseaferrer,Ferrer,Left,Jose A. Ferrer,WSN,3.51,2.76,25.2,104.0,96.0,100.0,0.801,7.36,2.1,8.77,0.0,2.42,0.266,0.329,0.177,0.342,0.505,78.0,98.0,100.0,,,,107.0,109.0,99.0,94.0,106.0,101.0,140.0,81.0,85.0,0.582,0.179,0.056,,0.182,0.66,1.9,2.73,,-0.64,98.3,88.5,98.0,88.0,,0.25,0.25,0.394,0.267,0.333,0.214,,,,0.0,0.0,0.833,0.274,0.306,0.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,746015,Single,single,False,672640,676272,Otto Lopez,Bobby Miller,1,2babcb82-33d6-4639-8d16-f0e0eb8e6c16,676272.0,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,8.52,7.0,56.0,93.0,113.0,97.0,0.784,8.36,4.82,11.09,2.73,1.24,0.23,0.391,0.126,0.391,0.409,104.0,91.0,96.0,120.0,99.0,104.0,119.0,89.0,92.0,101.0,93.0,89.0,115.0,99.0,108.0,0.136,0.379,0.096,0.19,0.199,-1.44,-4.54,-3.16,-0.99,0.3,97.6,86.4,97.3,88.6,79.8,0.13,0.217,0.398,0.327,0.634,0.167,0.357,0.536,0.286,0.333,0.619,0.275,0.433,0.9,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,746015,Home Run,home_run,False,672640,675627,Otto Lopez,Michael Grove,0,60c62b62-2887-41cb-9394-4a88619751cd,675627.0,michaelgrove,Grove,Right,Michael Grove,LAD,5.12,3.63,51.0,102.0,104.0,107.0,0.754,9.53,2.82,8.12,1.06,1.31,0.187,0.489,0.216,0.252,0.41,,,,,,,83.0,106.0,102.0,82.0,107.0,100.0,114.0,104.0,116.0,0.221,0.018,0.531,,,-0.74,-0.23,1.27,,,94.1,,96.0,86.9,,,,,,,,0.429,0.429,0.35,0.204,0.292,0.317,0.233,0.442,0.185,,,,,,,,,,,,,103.0,99.0,97.0,0.16,-3.06,92.9,0.37,0.667,0.145,106.0,98.0,106.0,0.07,-1.21,79.9,,,,,,,,,,,,,,,,,,
2024-09-17,746015,Strikeout,strikeout,True,672640,681911,Otto Lopez,Alex Vesia,0,9ef25355-09a0-4d5d-a771-0201236bc126,681911.0,alexvesia,Vesia,Left,Alex Vesia,LAD,1.82,2.69,64.1,100.0,121.0,105.0,0.725,11.89,4.2,4.48,0.98,0.35,0.294,0.338,0.221,0.243,0.411,76.0,100.0,92.0,,,,129.0,99.0,104.0,,,,110.0,104.0,107.0,,0.636,0.313,,0.051,1.33,,1.74,,-1.24,93.4,85.5,,85.1,,0.267,0.333,0.304,0.149,0.355,0.287,,,,0.115,0.148,0.395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,746015,Strikeout,strikeout,True,672640,518489,Otto Lopez,Ryan Brasier,0,d55c13ca-9051-480d-b4b0-3dd2f5e05926,518489.0,ryanbrasier,Brasier,Right,Ryan Brasier,LAD,3.33,3.63,27.0,108.0,96.0,106.0,0.802,7.67,1.33,7.0,1.0,1.07,0.218,0.449,0.128,0.346,0.47,,,,,,,95.0,114.0,109.0,96.0,95.0,90.0,103.0,109.0,111.0,0.174,0.285,0.427,,,4.7,1.25,-2.06,,,94.5,,94.5,85.4,,,,,0.12,0.12,0.281,,,,0.277,0.553,0.247,0.214,0.214,0.2,,,,,,,,,,,,,77.0,106.0,105.0,0.114,4.39,90.4,0.182,0.273,0.043,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,746014,Lineout,field_out,True,672640,689017,Otto Lopez,Landon Knack,0,fb363c4e-f7f6-4cb7-a48b-abfbb2406c5a,689017.0,landonknack,Knack,Right,Landon Knack,LAD,3.39,3.73,61.0,99.0,105.0,100.0,0.779,9.0,2.51,7.08,1.77,0.66,0.194,0.524,0.153,0.353,0.42,73.0,90.0,90.0,79.0,93.0,90.0,116.0,99.0,102.0,,,,121.0,108.0,107.0,,0.464,0.232,0.153,0.15,0.07,,1.05,-0.45,0.89,93.4,84.2,,85.0,79.5,0.15,0.275,0.258,0.23,0.53,0.21,0.269,0.385,0.226,0.194,0.323,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,746014,Flyout,field_out,True,672640,689017,Otto Lopez,Landon Knack,0,94fe36a3-0b30-4e01-8bfb-2aa9dd53cacc,689017.0,landonknack,Knack,Right,Landon Knack,LAD,3.39,3.73,61.0,99.0,105.0,100.0,0.779,9.0,2.51,7.08,1.77,0.66,0.194,0.524,0.153,0.353,0.42,73.0,90.0,90.0,79.0,93.0,90.0,116.0,99.0,102.0,,,,121.0,108.0,107.0,,0.464,0.232,0.153,0.15,0.07,,1.05,-0.45,0.89,93.4,84.2,,85.0,79.5,0.15,0.275,0.258,0.23,0.53,0.21,0.269,0.385,0.226,0.194,0.323,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,746014,Single,single,False,672640,656657,Otto Lopez,Zach Logue,1,8846fc38-42cd-4c12-b666-fcf701d00bf8,656657.0,zachlogue,Logue,Left,Zach Logue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.286,0.714,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,746014,Double,double,False,672640,641703,Otto Lopez,Brent Honeywell,0,6cbd20c1-45ac-4fc1-87a8-8c2e2ff9f100,641703.0,brenthoneywell,Honeywell,Right,Brent Honeywell,- - -,2.78,5.04,35.2,99.0,79.0,92.0,0.868,4.54,2.78,7.82,0.76,1.12,0.288,0.342,0.153,0.324,0.45,126.0,131.0,126.0,,,,66.0,92.0,82.0,69.0,129.0,114.0,106.0,104.0,109.0,0.049,0.476,0.231,,0.005,0.45,4.83,2.43,,15.1,94.7,84.9,94.8,85.6,,,,,0.271,0.441,0.127,,,,0.179,0.286,0.164,0.125,0.125,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.6,0.238,-2.29,0.346,0.462,0.184
2024-09-19,746011,Walk,walk,False,672640,656427,Otto Lopez,Jack Flaherty,0,91ddf25b-3db0-4656-9ef5-3bbda0aedaf1,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.1,3.37,157.0,103.0,94.0,102.0,0.712,10.83,2.01,7.51,1.32,1.03,0.225,0.435,0.16,0.295,0.382,87.0,83.0,81.0,,,,92.0,105.0,102.0,75.0,85.0,73.0,95.0,103.0,103.0,0.023,0.443,0.293,,0.028,0.65,-5.04,0.07,,-0.54,93.4,85.7,90.6,84.8,,0.111,0.333,0.111,0.244,0.389,0.242,0.167,0.217,0.441,0.22,0.457,0.362,0.6,1.2,0.375,,,,,,,,,,,,,,,,,,,,,,102.0,103.0,107.0,0.212,2.06,77.4,,,,,,,,,,,,,,,,,,
2024-09-19,746011,Single,single,False,672640,656427,Otto Lopez,Jack Flaherty,0,509e85bd-1c51-401d-80ae-dbe941851d81,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.1,3.37,157.0,103.0,94.0,102.0,0.712,10.83,2.01,7.51,1.32,1.03,0.225,0.435,0.16,0.295,0.382,87.0,83.0,81.0,,,,92.0,105.0,102.0,75.0,85.0,73.0,95.0,103.0,103.0,0.023,0.443,0.293,,0.028,0.65,-5.04,0.07,,-0.54,93.4,85.7,90.6,84.8,,0.111,0.333,0.111,0.244,0.389,0.242,0.167,0.217,0.441,0.22,0.457,0.362,0.6,1.2,0.375,,,,,,,,,,,,,,,,,,,,,,102.0,103.0,107.0,0.212,2.06,77.4,,,,,,,,,,,,,,,,,,
2024-09-19,746011,Groundout,field_out,True,672640,656427,Otto Lopez,Jack Flaherty,0,21589721-baa1-4919-9bda-80aa5b487b95,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.1,3.37,157.0,103.0,94.0,102.0,0.712,10.83,2.01,7.51,1.32,1.03,0.225,0.435,0.16,0.295,0.382,87.0,83.0,81.0,,,,92.0,105.0,102.0,75.0,85.0,73.0,95.0,103.0,103.0,0.023,0.443,0.293,,0.028,0.65,-5.04,0.07,,-0.54,93.4,85.7,90.6,84.8,,0.111,0.333,0.111,0.244,0.389,0.242,0.167,0.217,0.441,0.22,0.457,0.362,0.6,1.2,0.375,,,,,,,,,,,,,,,,,,,,,,102.0,103.0,107.0,0.212,2.06,77.4,,,,,,,,,,,,,,,,,,
2024-09-19,746011,Strikeout,strikeout,True,672640,656657,Otto Lopez,Zach Logue,0,6d12dcfd-8487-496d-8c85-cf4d6971f3e6,656657.0,zachlogue,Logue,Left,Zach Logue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.286,0.714,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,746013,Pop Out,field_out,True,672640,450203,Otto Lopez,Charlie Morton,0,34f65cb0-88e5-42b1-8352-b7f57c8a40de,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.08,4.44,161.0,97.0,95.0,97.0,0.752,9.17,3.52,8.33,1.17,1.42,0.237,0.436,0.146,0.326,0.408,86.0,96.0,93.0,121.0,98.0,107.0,72.0,99.0,90.0,80.0,96.0,88.0,,,,0.098,0.291,,0.422,0.11,-1.2,0.28,,0.74,-1.07,94.1,84.9,93.5,,81.5,0.286,0.556,0.323,0.277,0.497,0.195,0.201,0.313,0.345,,,,0.328,0.431,0.072,,,,,,,,,,,,,73.0,91.0,86.0,0.079,-0.86,88.5,0.286,0.571,0.14,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,746013,Single,single,False,672640,450203,Otto Lopez,Charlie Morton,0,5b59922f-b9e8-44cf-a410-7a64432d9e49,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.08,4.44,161.0,97.0,95.0,97.0,0.752,9.17,3.52,8.33,1.17,1.42,0.237,0.436,0.146,0.326,0.408,86.0,96.0,93.0,121.0,98.0,107.0,72.0,99.0,90.0,80.0,96.0,88.0,,,,0.098,0.291,,0.422,0.11,-1.2,0.28,,0.74,-1.07,94.1,84.9,93.5,,81.5,0.286,0.556,0.323,0.277,0.497,0.195,0.201,0.313,0.345,,,,0.328,0.431,0.072,,,,,,,,,,,,,73.0,91.0,86.0,0.079,-0.86,88.5,0.286,0.571,0.14,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,746013,Groundout,field_out,True,672640,450203,Otto Lopez,Charlie Morton,0,a14cbc25-8c60-4f68-81e4-651f58ed4d25,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.08,4.44,161.0,97.0,95.0,97.0,0.752,9.17,3.52,8.33,1.17,1.42,0.237,0.436,0.146,0.326,0.408,86.0,96.0,93.0,121.0,98.0,107.0,72.0,99.0,90.0,80.0,96.0,88.0,,,,0.098,0.291,,0.422,0.11,-1.2,0.28,,0.74,-1.07,94.1,84.9,93.5,,81.5,0.286,0.556,0.323,0.277,0.497,0.195,0.201,0.313,0.345,,,,0.328,0.431,0.072,,,,,,,,,,,,,73.0,91.0,86.0,0.079,-0.86,88.5,0.286,0.571,0.14,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,746013,Strikeout,strikeout,True,672640,641729,Otto Lopez,Joe Jiménez,0,5c28b0d8-1f00-41f5-aae6-972898f23fbd,641729.0,joejimenez,"Jiménez, J",Right,Joe Jiménez,ATL,2.34,2.5,65.1,105.0,101.0,106.0,0.698,10.88,2.89,5.65,0.28,0.9,0.21,0.446,0.147,0.301,0.442,65.0,112.0,112.0,,,,98.0,102.0,105.0,,,,106.0,107.0,106.0,,0.461,0.495,,0.044,1.71,,1.8,,2.77,94.5,89.0,,84.6,,0.176,0.176,0.192,0.208,0.255,0.261,,,,0.144,0.225,0.402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-21,746012,Flyout,field_out,True,672640,608331,Otto Lopez,Max Fried,0,197730b0-dffd-40b7-b86e-c57779e5a45e,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.42,3.73,165.2,98.0,94.0,99.0,0.774,8.53,2.99,7.77,0.71,2.59,0.254,0.435,0.153,0.256,0.411,92.0,101.0,103.0,116.0,103.0,107.0,77.0,93.0,93.0,92.0,98.0,94.0,101.0,97.0,97.0,0.156,0.327,0.11,0.211,0.14,0.39,1.31,0.57,1.47,1.61,93.9,85.7,93.6,82.2,74.6,0.2,0.289,0.255,0.275,0.373,0.187,0.146,0.276,0.365,0.22,0.293,0.297,0.274,0.31,0.124,,,,,,,,,,,,,93.0,95.0,93.0,0.056,-1.47,88.5,0.333,0.524,0.296,,,,,,,,,,,,,,,,0.16,0.16,0.361,,,,,,
2024-09-21,746012,Groundout,field_out,True,672640,608331,Otto Lopez,Max Fried,0,de5c5a6f-5d99-4985-a986-207941a7d740,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.42,3.73,165.2,98.0,94.0,99.0,0.774,8.53,2.99,7.77,0.71,2.59,0.254,0.435,0.153,0.256,0.411,92.0,101.0,103.0,116.0,103.0,107.0,77.0,93.0,93.0,92.0,98.0,94.0,101.0,97.0,97.0,0.156,0.327,0.11,0.211,0.14,0.39,1.31,0.57,1.47,1.61,93.9,85.7,93.6,82.2,74.6,0.2,0.289,0.255,0.275,0.373,0.187,0.146,0.276,0.365,0.22,0.293,0.297,0.274,0.31,0.124,,,,,,,,,,,,,93.0,95.0,93.0,0.056,-1.47,88.5,0.333,0.524,0.296,,,,,,,,,,,,,,,,0.16,0.16,0.361,,,,,,
2024-09-21,746012,Forceout,force_out,True,672640,608331,Otto Lopez,Max Fried,1,51f892b0-a318-4061-b10e-aadccf80b718,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.42,3.73,165.2,98.0,94.0,99.0,0.774,8.53,2.99,7.77,0.71,2.59,0.254,0.435,0.153,0.256,0.411,92.0,101.0,103.0,116.0,103.0,107.0,77.0,93.0,93.0,92.0,98.0,94.0,101.0,97.0,97.0,0.156,0.327,0.11,0.211,0.14,0.39,1.31,0.57,1.47,1.61,93.9,85.7,93.6,82.2,74.6,0.2,0.289,0.255,0.275,0.373,0.187,0.146,0.276,0.365,0.22,0.293,0.297,0.274,0.31,0.124,,,,,,,,,,,,,93.0,95.0,93.0,0.056,-1.47,88.5,0.333,0.524,0.296,,,,,,,,,,,,,,,,0.16,0.16,0.361,,,,,,
2024-09-21,746012,Groundout,field_out,True,672640,628452,Otto Lopez,Raisel Iglesias,0,2057645c-792d-4918-ab8d-59971ab5923a,628452.0,raiseliglesias,"Iglesias, R",Right,Raisel Iglesias,ATL,1.78,2.27,65.2,106.0,114.0,107.0,0.705,9.05,1.78,4.8,0.41,1.16,0.28,0.335,0.177,0.238,0.413,112.0,113.0,108.0,,,,105.0,105.0,104.0,107.0,101.0,100.0,131.0,103.0,114.0,0.202,0.283,0.202,,0.313,3.07,2.34,1.32,,3.39,95.5,89.5,95.6,84.2,,0.141,0.188,0.333,0.159,0.27,0.309,,,,0.175,0.3,0.406,0.158,0.211,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-22,746010,Single,single,False,672640,607481,Otto Lopez,Aaron Bummer,0,4e71e102-fd83-4559-9ce6-f6d56c152a45,607481.0,aaronbummer,Bummer,Left,Aaron Bummer,ATL,3.62,2.79,54.2,101.0,100.0,99.0,0.763,11.2,2.8,10.04,0.33,3.3,0.253,0.377,0.175,0.24,0.421,83.0,89.0,88.0,122.0,96.0,100.0,88.0,105.0,95.0,88.0,103.0,95.0,117.0,100.0,105.0,0.403,0.097,0.415,0.023,0.011,1.75,-0.23,0.55,-1.8,-1.24,93.7,84.2,93.1,82.3,82.2,0.333,0.333,0.125,0.2,0.24,0.25,0.0,0.0,0.2,,,,0.361,0.482,0.108,,,,,,,,,,,,,74.0,96.0,87.0,0.051,-4.44,87.4,0.385,0.692,0.235,,,,,,,,,,,,,,,,0.215,0.258,0.438,,,,,,
2024-09-22,746010,Single,single,False,672640,628452,Otto Lopez,Raisel Iglesias,1,09a855b2-00d4-4a5d-8ccd-924834d9aa16,628452.0,raiseliglesias,"Iglesias, R",Right,Raisel Iglesias,ATL,1.78,2.27,65.2,106.0,114.0,107.0,0.705,9.05,1.78,4.8,0.41,1.16,0.28,0.335,0.177,0.238,0.413,112.0,113.0,108.0,,,,105.0,105.0,104.0,107.0,101.0,100.0,131.0,103.0,114.0,0.202,0.283,0.202,,0.313,3.07,2.34,1.32,,3.39,95.5,89.5,95.6,84.2,,0.141,0.188,0.333,0.159,0.27,0.309,,,,0.175,0.3,0.406,0.158,0.211,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-24,745851,Single,single,False,672640,641927,Otto Lopez,Bailey Ober,1,a6ef0c9a-ae8f-44f3-b4e6-54bffda3ca40,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,3.98,3.24,178.2,105.0,91.0,102.0,0.728,9.62,2.17,6.85,1.36,0.67,0.22,0.439,0.186,0.301,0.416,116.0,111.0,111.0,94.0,99.0,103.0,81.0,104.0,96.0,,,,74.0,100.0,101.0,,0.381,0.118,0.011,0.294,-0.01,,2.03,4.57,1.98,91.7,83.4,,80.3,76.0,0.154,0.285,0.395,0.258,0.506,0.222,0.0,0.0,0.375,0.095,0.162,0.307,,,,,,,,,,,,,,,,84.0,104.0,100.0,0.195,-0.86,86.2,0.279,0.504,0.229,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-24,745851,Groundout,field_out,True,672640,641927,Otto Lopez,Bailey Ober,0,7dd915c5-91a8-496a-8ac3-fca548914c47,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,3.98,3.24,178.2,105.0,91.0,102.0,0.728,9.62,2.17,6.85,1.36,0.67,0.22,0.439,0.186,0.301,0.416,116.0,111.0,111.0,94.0,99.0,103.0,81.0,104.0,96.0,,,,74.0,100.0,101.0,,0.381,0.118,0.011,0.294,-0.01,,2.03,4.57,1.98,91.7,83.4,,80.3,76.0,0.154,0.285,0.395,0.258,0.506,0.222,0.0,0.0,0.375,0.095,0.162,0.307,,,,,,,,,,,,,,,,84.0,104.0,100.0,0.195,-0.86,86.2,0.279,0.504,0.229,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-24,745851,Grounded Into DP,grounded_into_double_play,True,672640,656240,Otto Lopez,Scott Blewett,1,ddb1c81c-9435-42ac-9d71-eff3aa802249,656240.0,scottblewett,Blewett,Right,Scott Blewett,MIN,1.77,4.05,20.1,101.0,94.0,100.0,0.752,7.97,3.54,7.52,0.89,1.26,0.207,0.431,0.103,0.293,0.426,,,,,,,85.0,94.0,89.0,,,,82.0,109.0,109.0,,0.406,0.375,,,-0.74,,1.5,,,93.7,,,85.1,,,,,0.333,0.433,0.179,,,,0.2,0.367,0.328,,,,,,,133.0,101.0,105.0,0.219,2.39,85.3,0.063,0.25,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-24,745851,Walk,walk,False,672640,543859,Otto Lopez,Michael Tonkin,1,ac2869b9-6af8-4d45-b183-a477f11af362,543859.0,michaeltonkin,Tonkin,Right,Michael Tonkin,- - -,3.63,4.34,79.1,98.0,104.0,99.0,0.786,9.64,3.4,7.94,0.68,1.19,0.161,0.438,0.166,0.281,0.399,,,,,,,110.0,102.0,100.0,82.0,98.0,97.0,106.0,94.0,98.0,0.171,0.378,0.451,,,0.42,1.05,-0.34,,,93.2,,92.5,83.2,,,,,0.211,0.358,0.236,,,,0.22,0.301,0.262,0.31,0.429,0.177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.444,0.556,0.25,,,,,,
2024-09-25,745854,Flyout,field_out,True,672640,680573,Otto Lopez,Simeon Woods Richardson,0,fa9ec128-40ca-4757-85f3-61979ebb0be7,680573.0,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,4.17,4.08,133.2,104.0,87.0,100.0,0.807,7.88,3.23,8.42,1.08,0.8,0.289,0.421,0.155,0.282,0.436,103.0,106.0,113.0,106.0,103.0,102.0,71.0,100.0,88.0,,,,92.0,108.0,106.0,,0.403,0.312,0.093,0.193,0.82,,0.76,1.68,-3.33,93.1,82.8,,86.4,76.1,0.311,0.622,0.205,0.258,0.356,0.217,0.186,0.326,0.221,0.214,0.313,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
