date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vKC,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,FO%,wFO/C,vFO,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff,SC_ba,SC_slg,SC_whiff
2024-09-13,746509,Strikeout,strikeout,True,453568,665871,Charlie Blackmon,Javier Assad,0,900c7670-2ec2-4488-a989-4fc5473e673f,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.27,4.76,137.2,99.0,86.0,94.0,0.846,7.58,3.86,8.37,1.11,1.08,0.263,0.367,0.153,0.287,0.421,73.0,92.0,89.0,69.0,102.0,92.0,76.0,101.0,92.0,117.0,96.0,101.0,,,,96.0,97.0,92.0,0.356,0.165,0.216,0.104,,0.045,-0.94,-0.61,1.02,-1.61,,-1.02,91.5,87.9,83.7,91.5,80.2,,0.323,0.492,0.194,0.174,0.319,0.303,0.269,0.269,0.109,0.364,0.636,0.389,0.32,0.57,0.152,0.218,0.327,0.107,99.0,101.0,97.0,0.114,-0.32,76.8,,,,,,,,,,,,,,,,,,,,,,,,,0.158,0.368,0.352,,,
2024-09-13,746509,Walk,walk,False,453568,665871,Charlie Blackmon,Javier Assad,0,a7e3a03c-0ed6-4be5-bffb-7d0cb62d5ea2,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.27,4.76,137.2,99.0,86.0,94.0,0.846,7.58,3.86,8.37,1.11,1.08,0.263,0.367,0.153,0.287,0.421,73.0,92.0,89.0,69.0,102.0,92.0,76.0,101.0,92.0,117.0,96.0,101.0,,,,96.0,97.0,92.0,0.356,0.165,0.216,0.104,,0.045,-0.94,-0.61,1.02,-1.61,,-1.02,91.5,87.9,83.7,91.5,80.2,,0.323,0.492,0.194,0.174,0.319,0.303,0.269,0.269,0.109,0.364,0.636,0.389,0.32,0.57,0.152,0.218,0.327,0.107,99.0,101.0,97.0,0.114,-0.32,76.8,,,,,,,,,,,,,,,,,,,,,,,,,0.158,0.368,0.352,,,
2024-09-13,746509,Flyout,field_out,True,453568,681799,Charlie Blackmon,Ethan Roberts,0,a0e595f6-aaf3-4678-a2c9-4b8de252e1a0,681799.0,ethanroberts,Roberts,Right,Ethan Roberts,CHC,2.53,3.98,21.1,101.0,114.0,105.0,0.74,9.28,3.38,9.7,0.84,0.62,0.302,0.349,0.111,0.381,0.424,,,,42.0,101.0,93.0,,,,136.0,104.0,113.0,,,,90.0,96.0,94.0,,0.07,0.341,0.588,,,4.65,-0.42,,0.24,,,91.6,89.8,,,81.4,,0.0,0.0,0.455,,,,,,,,,,0.357,0.357,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.423,0.314,,,
2024-09-13,746509,Field Error,field_error,False,453568,663878,Charlie Blackmon,Nate Pearson,1,4ab571d8-0d79-4668-885d-60014cb05145,663878.0,natepearson,Pearson,Right,Nate Pearson,- - -,4.57,4.39,61.0,99.0,128.0,106.0,0.756,10.18,2.8,8.56,1.77,0.81,0.214,0.405,0.131,0.405,0.457,,,,126.0,96.0,101.0,100.0,107.0,102.0,131.0,102.0,111.0,,,,,,,0.014,0.463,,0.412,,,-1.26,,-12.96,1.03,,,97.6,,,97.1,87.9,,0.297,0.5,0.181,0.185,0.296,0.393,,,,0.203,0.392,0.382,,,,0.333,1.333,0.1,128.0,95.0,106.0,0.11,-0.21,80.8,76.0,153.0,162.0,0.001,16.46,88.3,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,746508,Strikeout,strikeout,True,453568,592791,Charlie Blackmon,Jameson Taillon,0,36fc0ef5-3779-4154-9786-a72b3609b63b,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.54,3.98,152.1,107.0,86.0,102.0,0.815,7.03,1.71,8.74,1.24,0.99,0.222,0.446,0.142,0.337,0.462,76.0,100.0,96.0,66.0,106.0,95.0,74.0,104.0,93.0,106.0,116.0,120.0,,,,92.0,104.0,99.0,0.108,0.296,0.245,0.159,,0.043,-0.5,1.9,1.64,0.64,,-3.44,92.3,86.6,86.1,92.6,80.5,,0.294,0.516,0.153,0.24,0.438,0.236,0.3,0.633,0.154,,,,0.27,0.333,0.197,0.207,0.293,0.092,104.0,111.0,113.0,0.15,-1.13,79.6,,,,,,,,,,,,,,,,,,,,,,,,,0.188,0.304,0.327,,,
2024-09-14,746508,Single,single,False,453568,592791,Charlie Blackmon,Jameson Taillon,1,cab6e815-09ca-48a1-ba08-1b28580441be,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.54,3.98,152.1,107.0,86.0,102.0,0.815,7.03,1.71,8.74,1.24,0.99,0.222,0.446,0.142,0.337,0.462,76.0,100.0,96.0,66.0,106.0,95.0,74.0,104.0,93.0,106.0,116.0,120.0,,,,92.0,104.0,99.0,0.108,0.296,0.245,0.159,,0.043,-0.5,1.9,1.64,0.64,,-3.44,92.3,86.6,86.1,92.6,80.5,,0.294,0.516,0.153,0.24,0.438,0.236,0.3,0.633,0.154,,,,0.27,0.333,0.197,0.207,0.293,0.092,104.0,111.0,113.0,0.15,-1.13,79.6,,,,,,,,,,,,,,,,,,,,,,,,,0.188,0.304,0.327,,,
2024-09-14,746508,Single,single,False,453568,592791,Charlie Blackmon,Jameson Taillon,1,2899796e-b113-439b-a738-f3aca85dc3f4,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.54,3.98,152.1,107.0,86.0,102.0,0.815,7.03,1.71,8.74,1.24,0.99,0.222,0.446,0.142,0.337,0.462,76.0,100.0,96.0,66.0,106.0,95.0,74.0,104.0,93.0,106.0,116.0,120.0,,,,92.0,104.0,99.0,0.108,0.296,0.245,0.159,,0.043,-0.5,1.9,1.64,0.64,,-3.44,92.3,86.6,86.1,92.6,80.5,,0.294,0.516,0.153,0.24,0.438,0.236,0.3,0.633,0.154,,,,0.27,0.333,0.197,0.207,0.293,0.092,104.0,111.0,113.0,0.15,-1.13,79.6,,,,,,,,,,,,,,,,,,,,,,,,,0.188,0.304,0.327,,,
2024-09-14,746508,Double,double,False,453568,663878,Charlie Blackmon,Nate Pearson,0,52456ae7-c311-4781-b2c2-e4d945b68ddb,663878.0,natepearson,Pearson,Right,Nate Pearson,- - -,4.57,4.39,61.0,99.0,128.0,106.0,0.756,10.18,2.8,8.56,1.77,0.81,0.214,0.405,0.131,0.405,0.457,,,,126.0,96.0,101.0,100.0,107.0,102.0,131.0,102.0,111.0,,,,,,,0.014,0.463,,0.412,,,-1.26,,-12.96,1.03,,,97.6,,,97.1,87.9,,0.297,0.5,0.181,0.185,0.296,0.393,,,,0.203,0.392,0.382,,,,0.333,1.333,0.1,128.0,95.0,106.0,0.11,-0.21,80.8,76.0,153.0,162.0,0.001,16.46,88.3,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,746508,Groundout,field_out,True,453568,592767,Charlie Blackmon,Drew Smyly,1,b9877143-5214-4172-aac2-9e455f6b6bcb,592767.0,drewsmyly,Smyly,Left,Drew Smyly,CHC,3.54,3.63,56.0,101.0,93.0,102.0,0.759,8.52,3.86,8.2,1.45,0.83,0.228,0.469,0.167,0.296,0.423,,,,,,,77.0,99.0,90.0,,,,110.0,103.0,115.0,91.0,100.0,89.0,0.479,,0.031,0.001,0.489,,,-2.01,0.18,3.94,-0.13,,,88.7,,92.6,82.1,80.1,,,,0.207,0.371,0.338,,,,,,,0.286,0.286,0.385,0.278,0.444,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,746506,Strikeout,strikeout,True,453568,681799,Charlie Blackmon,Ethan Roberts,0,c9778a2e-f138-4c0b-836c-62e0f6f5327a,681799.0,ethanroberts,Roberts,Right,Ethan Roberts,CHC,2.53,3.98,21.1,101.0,114.0,105.0,0.74,9.28,3.38,9.7,0.84,0.62,0.302,0.349,0.111,0.381,0.424,,,,42.0,101.0,93.0,,,,136.0,104.0,113.0,,,,90.0,96.0,94.0,,0.07,0.341,0.588,,,4.65,-0.42,,0.24,,,91.6,89.8,,,81.4,,0.0,0.0,0.455,,,,,,,,,,0.357,0.357,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.423,0.314,,,
2024-09-16,746502,Flyout,field_out,True,453568,518876,Charlie Blackmon,Merrill Kelly,0,68a13d0c-b4cb-4b86-86fa-5cc494b5f4d8,518876.0,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,4.0,5.47,63.0,104.0,99.0,100.0,0.807,7.0,2.57,8.14,1.57,1.13,0.229,0.473,0.133,0.346,0.376,122.0,107.0,105.0,73.0,104.0,96.0,84.0,96.0,89.0,115.0,110.0,110.0,,,,95.0,100.0,97.0,0.125,0.2,0.258,0.124,,0.213,-0.22,0.34,-5.63,-1.78,,4.6,91.8,90.3,88.4,92.2,85.5,,0.209,0.488,0.19,0.211,0.526,0.222,0.1,0.1,0.286,0.303,0.576,0.413,0.271,0.438,0.085,0.455,0.818,0.1,119.0,107.0,106.0,0.08,-1.51,82.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-16,746502,Groundout,field_out,True,453568,518876,Charlie Blackmon,Merrill Kelly,0,8503bfce-9d63-4741-b1e9-136daa5ecdb7,518876.0,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,4.0,5.47,63.0,104.0,99.0,100.0,0.807,7.0,2.57,8.14,1.57,1.13,0.229,0.473,0.133,0.346,0.376,122.0,107.0,105.0,73.0,104.0,96.0,84.0,96.0,89.0,115.0,110.0,110.0,,,,95.0,100.0,97.0,0.125,0.2,0.258,0.124,,0.213,-0.22,0.34,-5.63,-1.78,,4.6,91.8,90.3,88.4,92.2,85.5,,0.209,0.488,0.19,0.211,0.526,0.222,0.1,0.1,0.286,0.303,0.576,0.413,0.271,0.438,0.085,0.455,0.818,0.1,119.0,107.0,106.0,0.08,-1.51,82.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-16,746502,Groundout,field_out,True,453568,518876,Charlie Blackmon,Merrill Kelly,0,88d397f1-f8e3-4fc7-8f16-c750c3ae54ee,518876.0,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,4.0,5.47,63.0,104.0,99.0,100.0,0.807,7.0,2.57,8.14,1.57,1.13,0.229,0.473,0.133,0.346,0.376,122.0,107.0,105.0,73.0,104.0,96.0,84.0,96.0,89.0,115.0,110.0,110.0,,,,95.0,100.0,97.0,0.125,0.2,0.258,0.124,,0.213,-0.22,0.34,-5.63,-1.78,,4.6,91.8,90.3,88.4,92.2,85.5,,0.209,0.488,0.19,0.211,0.526,0.222,0.1,0.1,0.286,0.303,0.576,0.413,0.271,0.438,0.085,0.455,0.818,0.1,119.0,107.0,106.0,0.08,-1.51,82.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-16,746502,Strikeout,strikeout,True,453568,640462,Charlie Blackmon,A.J. Puk,0,ce8a733c-2924-4919-8769-9000f4551a53,640462.0,ajpuk,Puk,Left,A.J. Puk,- - -,3.0,2.61,66.0,103.0,114.0,105.0,0.714,10.77,3.68,6.27,0.41,0.92,0.232,0.378,0.213,0.274,0.457,118.0,111.0,110.0,124.0,104.0,108.0,109.0,95.0,96.0,102.0,103.0,110.0,,,,,,,0.159,0.424,,0.374,,0.016,2.51,,-0.15,0.52,,-1.95,95.5,,90.3,94.6,83.7,,0.139,0.194,0.314,,,,0.4,0.4,0.4,0.14,0.18,0.483,,,,0.286,0.457,0.118,,,,,,,116.0,103.0,113.0,0.028,-4.02,84.4,0.444,0.667,0.111,,,,,,,,,,,,,,,,0.235,0.559,0.265,,,
2024-09-20,746094,Flyout,field_out,True,453568,518489,Charlie Blackmon,Ryan Brasier,0,1a782a67-2d09-4599-a22a-a5b7f6d3db99,518489.0,ryanbrasier,Brasier,Right,Ryan Brasier,LAD,3.33,3.63,27.0,108.0,96.0,106.0,0.802,7.67,1.33,7.0,1.0,1.07,0.218,0.449,0.128,0.346,0.47,,,,95.0,114.0,109.0,96.0,95.0,90.0,103.0,109.0,111.0,,,,77.0,106.0,105.0,0.174,0.285,0.114,0.427,,,4.7,4.39,1.25,-2.06,,,94.5,90.4,,94.5,85.4,,0.12,0.12,0.281,,,,,,,0.277,0.553,0.247,0.182,0.273,0.043,0.214,0.214,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,746094,Strikeout,strikeout,True,453568,523260,Charlie Blackmon,Joe Kelly,0,3be652fa-78c0-46f7-a521-81c20d90270d,523260.0,joekelly,"Kelly, J",Right,Joe Kelly,LAD,4.99,5.21,30.2,92.0,107.0,97.0,0.789,9.98,4.7,9.1,1.17,1.46,0.301,0.337,0.169,0.265,0.452,87.0,96.0,98.0,95.0,100.0,96.0,83.0,88.0,84.0,146.0,101.0,123.0,127.0,80.0,89.0,,,,0.295,0.235,,0.223,0.178,0.069,-0.82,,0.3,-0.5,-0.13,-10.0,98.1,,88.5,98.2,90.2,87.3,0.267,0.467,0.177,0.1,0.1,0.406,0.444,1.111,0.526,0.226,0.387,0.237,,,,0.314,0.343,0.096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,746094,Home Run,home_run,False,453568,543339,Charlie Blackmon,Daniel Hudson,0,4e6f2c5b-20c7-4e28-9acf-d09d0cf90c2f,543339.0,danielhudson,"Hudson, Dan",Right,Daniel Hudson,LAD,3.1,3.89,61.0,101.0,100.0,101.0,0.707,8.85,2.66,6.64,1.48,0.78,0.218,0.406,0.127,0.315,0.417,79.0,96.0,103.0,110.0,102.0,100.0,85.0,101.0,104.0,91.0,100.0,101.0,,,,,,,0.05,0.501,,0.41,,0.038,0.62,,-1.89,0.98,,-2.48,95.1,,88.7,95.1,88.0,,0.231,0.433,0.266,,,,0.25,1.0,0.143,0.139,0.287,0.43,,,,0.4,0.467,0.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,746094,Groundout,field_out,True,453568,623465,Charlie Blackmon,Evan Phillips,0,6edbf8ba-29d1-4484-8fe5-305463e4cffb,623465.0,evanphillips,"Phillips, E",Right,Evan Phillips,LAD,3.63,3.37,52.0,102.0,121.0,107.0,0.746,10.38,2.94,7.96,1.04,1.0,0.279,0.314,0.193,0.243,0.449,,,,115.0,106.0,106.0,97.0,94.0,100.0,140.0,104.0,115.0,,,,101.0,96.0,93.0,0.103,0.36,0.148,0.388,,,1.56,-0.44,-1.9,-0.13,,,96.2,92.8,,95.6,85.0,,0.2,0.28,0.36,,,,,,,,,,0.281,0.5,0.157,0.4,0.6,0.114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.196,0.34,0.294,,,
2024-09-21,746096,Double,double,False,453568,621111,Charlie Blackmon,Walker Buehler,0,8bf9866c-a3ed-4cda-bc56-5dbfcbf81371,621111.0,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.63,4.82,70.1,102.0,93.0,100.0,0.816,8.06,3.45,10.75,2.05,1.22,0.22,0.427,0.145,0.339,0.436,70.0,99.0,89.0,85.0,102.0,99.0,82.0,99.0,93.0,120.0,99.0,108.0,100.0,99.0,106.0,101.0,104.0,101.0,0.17,0.289,0.202,0.095,0.191,0.054,-2.71,1.3,-0.22,-0.96,-1.8,-5.98,95.1,91.2,90.0,94.9,82.9,78.0,0.356,0.74,0.176,0.288,0.5,0.267,0.455,0.773,0.091,1.0,2.5,0.25,0.246,0.421,0.225,0.264,0.283,0.118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.3,0.292,,,
2024-09-21,746096,Lineout,field_out,True,453568,621111,Charlie Blackmon,Walker Buehler,0,57aa678d-d5e6-4ff4-aa45-0023263176d2,621111.0,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.63,4.82,70.1,102.0,93.0,100.0,0.816,8.06,3.45,10.75,2.05,1.22,0.22,0.427,0.145,0.339,0.436,70.0,99.0,89.0,85.0,102.0,99.0,82.0,99.0,93.0,120.0,99.0,108.0,100.0,99.0,106.0,101.0,104.0,101.0,0.17,0.289,0.202,0.095,0.191,0.054,-2.71,1.3,-0.22,-0.96,-1.8,-5.98,95.1,91.2,90.0,94.9,82.9,78.0,0.356,0.74,0.176,0.288,0.5,0.267,0.455,0.773,0.091,1.0,2.5,0.25,0.246,0.421,0.225,0.264,0.283,0.118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.3,0.292,,,
2024-09-21,746096,Strikeout,strikeout,True,453568,621111,Charlie Blackmon,Walker Buehler,0,07ec76ac-9e60-4012-bab7-1fd71a402c49,621111.0,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.63,4.82,70.1,102.0,93.0,100.0,0.816,8.06,3.45,10.75,2.05,1.22,0.22,0.427,0.145,0.339,0.436,70.0,99.0,89.0,85.0,102.0,99.0,82.0,99.0,93.0,120.0,99.0,108.0,100.0,99.0,106.0,101.0,104.0,101.0,0.17,0.289,0.202,0.095,0.191,0.054,-2.71,1.3,-0.22,-0.96,-1.8,-5.98,95.1,91.2,90.0,94.9,82.9,78.0,0.356,0.74,0.176,0.288,0.5,0.267,0.455,0.773,0.091,1.0,2.5,0.25,0.246,0.421,0.225,0.264,0.283,0.118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.3,0.292,,,
2024-09-21,746096,Walk,walk,False,453568,641703,Charlie Blackmon,Brent Honeywell,0,4699c952-baaa-4e59-b3c6-ce06a67310fc,641703.0,brenthoneywell,Honeywell,Right,Brent Honeywell,- - -,2.78,5.04,35.2,99.0,79.0,92.0,0.868,4.54,2.78,7.82,0.76,1.12,0.288,0.342,0.153,0.324,0.45,126.0,131.0,126.0,66.0,92.0,82.0,69.0,129.0,114.0,106.0,104.0,109.0,,,,,,,0.049,0.476,,0.231,,0.005,0.45,,4.83,2.43,,15.1,94.7,,84.9,94.8,85.6,,0.271,0.441,0.127,,,,,,,0.179,0.286,0.164,,,,0.125,0.125,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.6,0.238,-2.29,,,,0.346,0.462,0.184
2024-09-21,746096,Home Run,home_run,False,453568,543339,Charlie Blackmon,Daniel Hudson,1,5a9e38c4-1db2-48e1-8566-25a793a2731c,543339.0,danielhudson,"Hudson, Dan",Right,Daniel Hudson,LAD,3.1,3.89,61.0,101.0,100.0,101.0,0.707,8.85,2.66,6.64,1.48,0.78,0.218,0.406,0.127,0.315,0.417,79.0,96.0,103.0,110.0,102.0,100.0,85.0,101.0,104.0,91.0,100.0,101.0,,,,,,,0.05,0.501,,0.41,,0.038,0.62,,-1.89,0.98,,-2.48,95.1,,88.7,95.1,88.0,,0.231,0.433,0.266,,,,0.25,1.0,0.143,0.139,0.287,0.43,,,,0.4,0.467,0.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-22,746092,Flyout,field_out,True,453568,808967,Charlie Blackmon,Yoshinobu Yamamoto,0,e7cc8aa5-698b-47d1-8928-eecbc45f3283,808967.0,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,2.96,3.45,85.0,105.0,100.0,106.0,0.748,10.48,2.33,7.84,0.64,1.54,0.241,0.404,0.14,0.329,0.433,,,,84.0,102.0,95.0,101.0,110.0,103.0,116.0,110.0,118.0,,,,87.0,98.0,92.0,0.03,0.402,0.057,0.034,,,0.6,0.91,-1.64,0.11,,,95.5,91.5,,94.9,86.4,,0.267,0.425,0.179,0.203,0.362,0.343,,,,0.167,0.222,0.333,0.313,0.375,0.238,0.364,0.545,0.13,108.0,103.0,113.0,0.231,1.36,78.0,120.0,111.0,119.0,0.246,0.1,90.2,0.178,0.278,0.375,,,,,,,,,,,,,,,,,,,,,
2024-09-22,746092,Walk,walk,False,453568,808967,Charlie Blackmon,Yoshinobu Yamamoto,0,e6e625fc-48f7-435f-80a9-3a9c6f733584,808967.0,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,2.96,3.45,85.0,105.0,100.0,106.0,0.748,10.48,2.33,7.84,0.64,1.54,0.241,0.404,0.14,0.329,0.433,,,,84.0,102.0,95.0,101.0,110.0,103.0,116.0,110.0,118.0,,,,87.0,98.0,92.0,0.03,0.402,0.057,0.034,,,0.6,0.91,-1.64,0.11,,,95.5,91.5,,94.9,86.4,,0.267,0.425,0.179,0.203,0.362,0.343,,,,0.167,0.222,0.333,0.313,0.375,0.238,0.364,0.545,0.13,108.0,103.0,113.0,0.231,1.36,78.0,120.0,111.0,119.0,0.246,0.1,90.2,0.178,0.278,0.375,,,,,,,,,,,,,,,,,,,,,
2024-09-22,746092,Strikeout,strikeout,True,453568,523260,Charlie Blackmon,Joe Kelly,0,efdc9df3-5d20-43df-8b11-0c9e086aa11f,523260.0,joekelly,"Kelly, J",Right,Joe Kelly,LAD,4.99,5.21,30.2,92.0,107.0,97.0,0.789,9.98,4.7,9.1,1.17,1.46,0.301,0.337,0.169,0.265,0.452,87.0,96.0,98.0,95.0,100.0,96.0,83.0,88.0,84.0,146.0,101.0,123.0,127.0,80.0,89.0,,,,0.295,0.235,,0.223,0.178,0.069,-0.82,,0.3,-0.5,-0.13,-10.0,98.1,,88.5,98.2,90.2,87.3,0.267,0.467,0.177,0.1,0.1,0.406,0.444,1.111,0.526,0.226,0.387,0.237,,,,0.314,0.343,0.096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-22,746092,Walk,walk,False,453568,676508,Charlie Blackmon,Ben Casparius,0,a3c74103-25c3-4011-a6c4-4e401d2c76cc,676508.0,bencasparius,Casparius,Right,Ben Casparius,LAD,2.25,2.9,4.0,96.0,106.0,95.0,0.667,11.25,4.5,6.75,0.0,0.75,0.222,0.556,0.111,0.444,0.507,,,,88.0,99.0,97.0,,,,124.0,94.0,96.0,,,,,,,,0.507,,0.451,,,-0.38,,,3.91,,,95.8,,,,84.6,,0.25,0.375,0.412,,,,,,,0.167,0.167,0.231,,,,,,,113.0,70.0,71.0,0.042,-2.07,79.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-22,746092,Flyout,field_out,True,453568,676508,Charlie Blackmon,Ben Casparius,0,5e27b7ce-41fc-40cb-834d-ecc8073c0ffd,676508.0,bencasparius,Casparius,Right,Ben Casparius,LAD,2.25,2.9,4.0,96.0,106.0,95.0,0.667,11.25,4.5,6.75,0.0,0.75,0.222,0.556,0.111,0.444,0.507,,,,88.0,99.0,97.0,,,,124.0,94.0,96.0,,,,,,,,0.507,,0.451,,,-0.38,,,3.91,,,95.8,,,,84.6,,0.25,0.375,0.412,,,,,,,0.167,0.167,0.231,,,,,,,113.0,70.0,71.0,0.042,-2.07,79.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-24,746504,Hit By Pitch,hit_by_pitch,False,453568,700241,Charlie Blackmon,Michael McGreevy,0,53b2bc6d-e232-4517-877d-8d8151031c1a,700241.0,michaelmcgreevy,McGreevy,Right,Michael McGreevy,STL,1.96,3.44,23.0,107.0,82.0,101.0,0.783,7.04,0.78,6.26,0.39,3.64,0.138,0.523,0.2,0.277,0.447,46.0,110.0,100.0,67.0,117.0,105.0,87.0,105.0,99.0,117.0,107.0,113.0,,,,63.0,97.0,84.0,0.35,0.196,0.109,0.19,,0.093,2.76,2.29,3.74,0.41,,-0.49,93.0,88.9,87.3,91.9,84.3,,0.083,0.25,0.31,0.25,0.25,0.5,0.333,0.333,0.182,0.222,0.444,0.345,0.2,0.4,0.294,0.184,0.211,0.06,88.0,96.0,98.0,0.061,-0.51,79.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-24,746504,Flyout,field_out,True,453568,700241,Charlie Blackmon,Michael McGreevy,0,1f8ae833-60c4-4877-955a-8abc2acdcbe2,700241.0,michaelmcgreevy,McGreevy,Right,Michael McGreevy,STL,1.96,3.44,23.0,107.0,82.0,101.0,0.783,7.04,0.78,6.26,0.39,3.64,0.138,0.523,0.2,0.277,0.447,46.0,110.0,100.0,67.0,117.0,105.0,87.0,105.0,99.0,117.0,107.0,113.0,,,,63.0,97.0,84.0,0.35,0.196,0.109,0.19,,0.093,2.76,2.29,3.74,0.41,,-0.49,93.0,88.9,87.3,91.9,84.3,,0.083,0.25,0.31,0.25,0.25,0.5,0.333,0.333,0.182,0.222,0.444,0.345,0.2,0.4,0.294,0.184,0.211,0.06,88.0,96.0,98.0,0.061,-0.51,79.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-24,746504,Triple,triple,False,453568,700241,Charlie Blackmon,Michael McGreevy,1,82b0f4dd-3e75-49c4-9244-7df6d784697d,700241.0,michaelmcgreevy,McGreevy,Right,Michael McGreevy,STL,1.96,3.44,23.0,107.0,82.0,101.0,0.783,7.04,0.78,6.26,0.39,3.64,0.138,0.523,0.2,0.277,0.447,46.0,110.0,100.0,67.0,117.0,105.0,87.0,105.0,99.0,117.0,107.0,113.0,,,,63.0,97.0,84.0,0.35,0.196,0.109,0.19,,0.093,2.76,2.29,3.74,0.41,,-0.49,93.0,88.9,87.3,91.9,84.3,,0.083,0.25,0.31,0.25,0.25,0.5,0.333,0.333,0.182,0.222,0.444,0.345,0.2,0.4,0.294,0.184,0.211,0.06,88.0,96.0,98.0,0.061,-0.51,79.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-24,746504,Double,double,False,453568,669461,Charlie Blackmon,Matthew Liberatore,0,f6f407ac-0b5d-42e6-8062-78928bb9fc1f,669461.0,matthewliberatore,Liberatore,Left,Matthew Liberatore,STL,4.4,4.11,86.0,101.0,98.0,100.0,0.777,7.95,2.93,8.48,1.15,1.05,0.238,0.361,0.147,0.294,0.468,49.0,89.0,90.0,73.0,99.0,91.0,79.0,108.0,103.0,137.0,101.0,108.0,,,,98.0,105.0,103.0,0.204,0.283,0.128,0.276,,0.044,-0.28,-1.81,-0.76,1.9,,2.53,94.7,91.4,87.8,95.4,87.4,,0.262,0.615,0.189,0.174,0.174,0.273,0.0,0.0,0.2,0.185,0.25,0.384,0.432,0.622,0.228,0.284,0.481,0.142,134.0,100.0,107.0,0.065,-0.33,78.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
