date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-08-30,747156,Strikeout,strikeout,True,592626,681911,Joc Pederson,Alex Vesia,0,686747f9-09ac-4a36-ac40-87d683bd25d1,681911.0,alexvesia,Vesia,Left,Alex Vesia,LAD,1.73,2.79,57.1,101.0,119.0,105.0,0.731,12.09,4.24,4.55,0.94,0.36,0.306,0.347,0.223,0.24,0.411,75.0,99.0,92.0,,,,128.0,99.0,105.0,,,,110.0,104.0,107.0,,,,,0.634,,0.313,,0.053,1.47,,,1.52,,-1.61,93.4,,85.5,,85.1,,0.286,0.357,0.318,0.125,0.161,0.397,,,,0.145,0.339,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,747156,Strikeout,strikeout,True,592626,656629,Joc Pederson,Michael Kopech,0,81294186-d9fa-4d23-9eac-ab295e04b58d,656629.0,michaelkopech,Kopech,Right,Michael Kopech,- - -,3.56,3.49,60.2,99.0,142.0,109.0,0.689,11.87,4.15,5.93,1.19,0.86,0.255,0.38,0.131,0.307,0.424,,,,,,,151.0,98.0,110.0,,,,120.0,97.0,105.0,93.0,106.0,100.0,,0.79,0.103,0.107,,,1.04,0.73,,-0.85,,,98.6,91.1,,,86.9,,,,,0.206,0.294,0.229,0.2,0.2,0.308,0.184,0.329,0.342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,747156,Single,single,False,592626,607455,Joc Pederson,Anthony Banda,0,75cdd0a9-820e-4746-8a5c-714e6ec4d54f,607455.0,anthonybanda,Banda,Left,Anthony Banda,LAD,3.23,3.44,47.1,101.0,94.0,100.0,0.709,9.51,3.42,8.37,0.95,1.29,0.28,0.356,0.182,0.356,0.437,71.0,104.0,102.0,,,,91.0,101.0,96.0,89.0,103.0,101.0,109.0,98.0,103.0,57.0,104.0,92.0,0.239,0.347,0.001,0.279,0.007,0.127,-0.01,-1.99,1.4,1.25,1.47,-1.52,96.1,83.2,90.0,96.1,85.7,82.2,0.364,0.5,0.392,0.163,0.265,0.533,,,,0.238,0.429,0.224,0.295,0.318,0.118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,747158,Single,single,False,592626,694813,Joc Pederson,Gavin Stone,1,9c55041b-ffa1-42fb-b5ae-5448a5c276c8,694813.0,gavinstone,Stone,Right,Gavin Stone,LAD,3.53,3.97,140.1,103.0,100.0,101.0,0.768,7.44,2.37,8.53,1.15,1.21,0.247,0.409,0.169,0.299,0.409,82.0,102.0,98.0,93.0,102.0,102.0,101.0,100.0,97.0,98.0,103.0,98.0,136.0,111.0,117.0,81.0,101.0,94.0,0.226,0.247,0.053,0.165,0.042,0.266,0.11,0.5,-0.68,0.97,1.47,0.83,94.9,92.3,87.5,95.3,88.7,83.3,0.178,0.356,0.369,0.239,0.326,0.355,0.32,0.48,0.183,0.246,0.41,0.162,0.314,0.504,0.136,0.267,0.333,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.182,0.182,0.133,,,,,,
2024-08-31,747158,Groundout,field_out,True,592626,694813,Joc Pederson,Gavin Stone,0,d742b054-cb77-4f1a-97b8-c61bd185bb10,694813.0,gavinstone,Stone,Right,Gavin Stone,LAD,3.53,3.97,140.1,103.0,100.0,101.0,0.768,7.44,2.37,8.53,1.15,1.21,0.247,0.409,0.169,0.299,0.409,82.0,102.0,98.0,93.0,102.0,102.0,101.0,100.0,97.0,98.0,103.0,98.0,136.0,111.0,117.0,81.0,101.0,94.0,0.226,0.247,0.053,0.165,0.042,0.266,0.11,0.5,-0.68,0.97,1.47,0.83,94.9,92.3,87.5,95.3,88.7,83.3,0.178,0.356,0.369,0.239,0.326,0.355,0.32,0.48,0.183,0.246,0.41,0.162,0.314,0.504,0.136,0.267,0.333,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.182,0.182,0.133,,,,,,
2024-08-31,747158,Strikeout,strikeout,True,592626,694813,Joc Pederson,Gavin Stone,0,d92bb7d2-c7e5-40ff-8422-d83b987c369a,694813.0,gavinstone,Stone,Right,Gavin Stone,LAD,3.53,3.97,140.1,103.0,100.0,101.0,0.768,7.44,2.37,8.53,1.15,1.21,0.247,0.409,0.169,0.299,0.409,82.0,102.0,98.0,93.0,102.0,102.0,101.0,100.0,97.0,98.0,103.0,98.0,136.0,111.0,117.0,81.0,101.0,94.0,0.226,0.247,0.053,0.165,0.042,0.266,0.11,0.5,-0.68,0.97,1.47,0.83,94.9,92.3,87.5,95.3,88.7,83.3,0.178,0.356,0.369,0.239,0.326,0.355,0.32,0.48,0.183,0.246,0.41,0.162,0.314,0.504,0.136,0.267,0.333,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.182,0.182,0.133,,,,,,
2024-08-31,747158,Flyout,field_out,True,592626,676508,Joc Pederson,Ben Casparius,0,2a121bb9-e01e-46a3-ba7d-c34183134376,676508.0,bencasparius,Casparius,Right,Ben Casparius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02,747155,Grounded Into DP,grounded_into_double_play,True,592626,656427,Joc Pederson,Jack Flaherty,1,55c154ed-356d-4495-a6b9-dadd0e9e12d0,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,2.86,3.24,148.0,104.0,95.0,103.0,0.713,10.95,1.76,7.36,1.28,1.07,0.226,0.425,0.167,0.29,0.382,87.0,82.0,81.0,,,,93.0,106.0,104.0,74.0,84.0,69.0,95.0,103.0,104.0,,,,0.021,0.441,,0.297,,0.03,0.91,,-6.09,0.17,,-0.52,93.5,,85.7,90.6,84.8,,0.111,0.333,0.111,0.217,0.452,0.356,,,,0.238,0.373,0.248,0.6,1.2,0.385,0.167,0.194,0.442,,,,,,,,,,102.0,103.0,107.0,0.212,2.27,77.5,,,,,,,,,,,,,,,,,,,,,
2024-09-02,747155,Pop Out,field_out,True,592626,656427,Joc Pederson,Jack Flaherty,0,b6f57796-c091-48db-a50d-946c6a1d5adf,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,2.86,3.24,148.0,104.0,95.0,103.0,0.713,10.95,1.76,7.36,1.28,1.07,0.226,0.425,0.167,0.29,0.382,87.0,82.0,81.0,,,,93.0,106.0,104.0,74.0,84.0,69.0,95.0,103.0,104.0,,,,0.021,0.441,,0.297,,0.03,0.91,,-6.09,0.17,,-0.52,93.5,,85.7,90.6,84.8,,0.111,0.333,0.111,0.217,0.452,0.356,,,,0.238,0.373,0.248,0.6,1.2,0.385,0.167,0.194,0.442,,,,,,,,,,102.0,103.0,107.0,0.212,2.27,77.5,,,,,,,,,,,,,,,,,,,,,
2024-09-02,747155,Strikeout,strikeout,True,592626,656427,Joc Pederson,Jack Flaherty,0,1079b236-84ba-40cb-81fb-8040ee6e785a,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,2.86,3.24,148.0,104.0,95.0,103.0,0.713,10.95,1.76,7.36,1.28,1.07,0.226,0.425,0.167,0.29,0.382,87.0,82.0,81.0,,,,93.0,106.0,104.0,74.0,84.0,69.0,95.0,103.0,104.0,,,,0.021,0.441,,0.297,,0.03,0.91,,-6.09,0.17,,-0.52,93.5,,85.7,90.6,84.8,,0.111,0.333,0.111,0.217,0.452,0.356,,,,0.238,0.373,0.248,0.6,1.2,0.385,0.167,0.194,0.442,,,,,,,,,,102.0,103.0,107.0,0.212,2.27,77.5,,,,,,,,,,,,,,,,,,,,,
2024-09-04,745290,Strikeout,strikeout,True,592626,806185,Joc Pederson,Hayden Birdsong,0,10eb9593-9a0d-4bb0-91da-b245a8a9348b,806185.0,haydenbirdsong,Birdsong,Right,Hayden Birdsong,SFG,5.19,4.9,52.0,91.0,111.0,95.0,0.718,11.08,6.06,7.44,1.73,0.91,0.244,0.397,0.092,0.389,0.379,153.0,93.0,114.0,116.0,104.0,105.0,86.0,86.0,82.0,,,,121.0,88.0,98.0,,,,,0.427,,0.189,0.202,0.182,-1.07,,,-0.85,1.65,-0.92,95.8,,88.1,,86.6,80.6,0.297,0.405,0.37,0.286,0.643,0.402,,,,0.234,0.545,0.193,,,,0.122,0.143,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,745290,Walk,walk,False,592626,806185,Joc Pederson,Hayden Birdsong,1,0e7b3ee6-09ff-4970-9630-37e8190185e5,806185.0,haydenbirdsong,Birdsong,Right,Hayden Birdsong,SFG,5.19,4.9,52.0,91.0,111.0,95.0,0.718,11.08,6.06,7.44,1.73,0.91,0.244,0.397,0.092,0.389,0.379,153.0,93.0,114.0,116.0,104.0,105.0,86.0,86.0,82.0,,,,121.0,88.0,98.0,,,,,0.427,,0.189,0.202,0.182,-1.07,,,-0.85,1.65,-0.92,95.8,,88.1,,86.6,80.6,0.297,0.405,0.37,0.286,0.643,0.402,,,,0.234,0.545,0.193,,,,0.122,0.143,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,745290,Flyout,field_out,True,592626,702352,Joc Pederson,Spencer Bivens,0,f8caa94d-dd26-49f4-bb56-b5617b1b4860,702352.0,spencerbivens,Bivens,Right,Spencer Bivens,SFG,2.77,4.25,39.0,101.0,103.0,100.0,0.818,6.23,2.08,8.08,1.62,1.55,0.256,0.421,0.157,0.322,0.427,105.0,100.0,98.0,,,,73.0,91.0,78.0,90.0,100.0,99.0,135.0,105.0,111.0,78.0,115.0,99.0,0.471,0.079,0.045,0.271,,0.134,-2.06,4.86,-0.29,1.01,,0.78,94.1,89.6,88.4,94.1,80.9,,0.158,0.316,0.156,,,,0.111,0.444,0.167,0.222,0.556,0.222,0.296,0.479,0.122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.35,0.354,,,,,,
2024-09-04,745290,Single,single,False,592626,702352,Joc Pederson,Spencer Bivens,1,d799ce75-cd9e-4cab-ab51-7c20976ed650,702352.0,spencerbivens,Bivens,Right,Spencer Bivens,SFG,2.77,4.25,39.0,101.0,103.0,100.0,0.818,6.23,2.08,8.08,1.62,1.55,0.256,0.421,0.157,0.322,0.427,105.0,100.0,98.0,,,,73.0,91.0,78.0,90.0,100.0,99.0,135.0,105.0,111.0,78.0,115.0,99.0,0.471,0.079,0.045,0.271,,0.134,-2.06,4.86,-0.29,1.01,,0.78,94.1,89.6,88.4,94.1,80.9,,0.158,0.316,0.156,,,,0.111,0.444,0.167,0.222,0.556,0.222,0.296,0.479,0.122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.35,0.354,,,,,,
2024-09-05,745289,Groundout,field_out,True,592626,694738,Joc Pederson,Landen Roupp,0,9ba81180-634b-4caf-9bb1-f1ffc5381cca,694738.0,landenroupp,Roupp,Right,Landen Roupp,SFG,3.41,4.61,31.2,94.0,124.0,102.0,0.72,9.38,5.4,6.82,0.28,1.52,0.214,0.369,0.226,0.25,0.364,88.0,84.0,73.0,150.0,100.0,118.0,68.0,62.0,61.0,106.0,91.0,92.0,114.0,79.0,90.0,,,,0.392,0.022,,0.053,0.448,0.084,-3.07,,0.71,0.55,0.49,2.11,93.4,,88.2,94.4,83.9,77.2,0.1,0.1,0.52,0.25,0.25,0.455,,,,,,,0.2,0.275,0.104,0.222,0.333,0.331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,746345,Hit By Pitch,hit_by_pitch,False,592626,434378,Joc Pederson,Justin Verlander,0,a772456f-2422-448f-8857-5ce80237a098,434378.0,justinverlander,Verlander,Right,Justin Verlander,HOU,5.3,4.11,74.2,100.0,118.0,102.0,0.806,7.59,2.89,9.52,1.69,0.49,0.291,0.346,0.179,0.278,0.436,117.0,96.0,101.0,113.0,100.0,97.0,118.0,99.0,102.0,,,,127.0,107.0,112.0,,,,,0.495,,0.183,0.225,0.096,-0.73,,,0.22,-1.23,0.73,93.5,,84.1,,86.8,77.7,0.154,0.154,0.276,0.212,0.379,0.22,,,,0.298,0.522,0.213,,,,0.325,0.5,0.204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,746345,Single,single,False,592626,434378,Joc Pederson,Justin Verlander,0,c766c0c3-d7e0-4537-96ce-73a73215fab0,434378.0,justinverlander,Verlander,Right,Justin Verlander,HOU,5.3,4.11,74.2,100.0,118.0,102.0,0.806,7.59,2.89,9.52,1.69,0.49,0.291,0.346,0.179,0.278,0.436,117.0,96.0,101.0,113.0,100.0,97.0,118.0,99.0,102.0,,,,127.0,107.0,112.0,,,,,0.495,,0.183,0.225,0.096,-0.73,,,0.22,-1.23,0.73,93.5,,84.1,,86.8,77.7,0.154,0.154,0.276,0.212,0.379,0.22,,,,0.298,0.522,0.213,,,,0.325,0.5,0.204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,746345,Walk,walk,False,592626,657571,Joc Pederson,Caleb Ferguson,1,3d81a13f-e336-46bf-ad33-1243d7c9233d,657571.0,calebferguson,Ferguson,Left,Caleb Ferguson,- - -,4.38,4.34,49.1,103.0,89.0,98.0,0.776,10.58,4.38,9.3,1.09,1.51,0.254,0.338,0.183,0.282,0.435,,,,86.0,103.0,102.0,88.0,102.0,96.0,90.0,97.0,90.0,129.0,42.0,60.0,90.0,104.0,98.0,0.084,0.458,0.269,0.002,0.187,,-1.53,1.93,-1.05,-2.73,-0.07,,93.8,89.0,,94.0,79.1,81.0,,,,,,,0.137,0.157,0.347,0.304,0.598,0.211,0.357,0.357,0.211,,,,,,,,,,,,,,,,,,,0.262,0.286,0.293,,,,,,,,,,,,,,,,,,
2024-09-08,746345,Flyout,field_out,True,592626,672391,Joc Pederson,Kaleb Ort,0,9f49f526-ba66-479c-922a-34928a6fda75,672391.0,kalebort,Ort,Right,Kaleb Ort,HOU,1.42,2.34,19.0,104.0,133.0,111.0,0.763,9.47,1.42,4.26,1.42,0.67,0.217,0.391,0.217,0.348,0.479,51.0,105.0,98.0,,,,164.0,105.0,120.0,,,,102.0,110.0,111.0,96.0,97.0,92.0,,0.589,0.209,0.11,,0.091,2.28,5.82,,1.31,,-4.86,97.6,91.1,90.5,,83.9,,0.5,0.75,0.125,,,,0.063,0.063,0.233,0.125,0.375,0.287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.167,0.167,0.231,,,,,,
2024-09-08,746345,Strikeout,strikeout,True,592626,663321,Joc Pederson,Nick Hernandez,0,85799c9b-04dc-43f4-9806-7ee8a3431ae3,663321.0,nickhernandez,"Hernandez, N",Right,Nick Hernandez,HOU,7.88,4.11,8.0,101.0,100.0,99.0,0.708,11.25,1.13,11.25,4.5,1.0,0.217,0.435,0.217,0.217,0.367,83.0,115.0,96.0,,,,123.0,91.0,94.0,,,,87.0,107.0,103.0,,,,,0.374,,0.583,,0.043,-3.66,,,-1.14,,-2.72,90.8,,84.0,,82.0,,,,,0.2,0.65,0.351,,,,0.455,0.727,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,747152,Home Run,home_run,False,592626,543135,Joc Pederson,Nathan Eovaldi,0,8251b2ca-d95a-4def-9cc4-9e71e463ee35,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.67,3.9,152.0,104.0,98.0,103.0,0.752,8.88,2.13,7.58,1.3,1.51,0.229,0.395,0.113,0.352,0.458,,,,100.0,104.0,104.0,75.0,106.0,99.0,,,,113.0,102.0,104.0,91.0,107.0,99.0,,0.373,0.149,0.03,0.138,,0.99,-1.06,,-1.12,-0.67,,95.5,91.5,,,86.2,76.8,,,,0.333,0.571,0.167,0.315,0.587,0.184,0.207,0.328,0.187,,,,0.206,0.46,0.362,127.0,101.0,110.0,0.309,1.69,88.5,0.193,0.286,0.364,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,747152,Walk,walk,False,592626,543135,Joc Pederson,Nathan Eovaldi,0,80bd4b98-208e-4c16-b2d9-eb992bc55d0d,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.67,3.9,152.0,104.0,98.0,103.0,0.752,8.88,2.13,7.58,1.3,1.51,0.229,0.395,0.113,0.352,0.458,,,,100.0,104.0,104.0,75.0,106.0,99.0,,,,113.0,102.0,104.0,91.0,107.0,99.0,,0.373,0.149,0.03,0.138,,0.99,-1.06,,-1.12,-0.67,,95.5,91.5,,,86.2,76.8,,,,0.333,0.571,0.167,0.315,0.587,0.184,0.207,0.328,0.187,,,,0.206,0.46,0.362,127.0,101.0,110.0,0.309,1.69,88.5,0.193,0.286,0.364,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,747152,Pop Out,field_out,True,592626,543135,Joc Pederson,Nathan Eovaldi,0,b5b7e01f-22f4-408a-ad93-30a1936fa071,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.67,3.9,152.0,104.0,98.0,103.0,0.752,8.88,2.13,7.58,1.3,1.51,0.229,0.395,0.113,0.352,0.458,,,,100.0,104.0,104.0,75.0,106.0,99.0,,,,113.0,102.0,104.0,91.0,107.0,99.0,,0.373,0.149,0.03,0.138,,0.99,-1.06,,-1.12,-0.67,,95.5,91.5,,,86.2,76.8,,,,0.333,0.571,0.167,0.315,0.587,0.184,0.207,0.328,0.187,,,,0.206,0.46,0.362,127.0,101.0,110.0,0.309,1.69,88.5,0.193,0.286,0.364,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,747153,Groundout,field_out,True,592626,642547,Joc Pederson,Freddy Peralta,1,ed4490ab-0bdd-4aff-a2a4-d7faab13bfab,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.75,3.98,163.1,98.0,103.0,100.0,0.72,10.14,3.53,7.66,1.38,0.82,0.257,0.379,0.206,0.315,0.376,83.0,93.0,88.0,102.0,104.0,110.0,112.0,99.0,101.0,,,,98.0,99.0,105.0,,,,,0.537,,0.22,0.066,0.177,-0.14,,,0.0,-0.38,1.02,94.3,,87.7,,81.4,78.0,0.215,0.29,0.376,0.203,0.368,0.408,,,,0.247,0.439,0.247,,,,0.222,0.417,0.384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,747153,Groundout,field_out,True,592626,642547,Joc Pederson,Freddy Peralta,0,627dacb6-49f4-4e92-9ff5-92c90f3ccd43,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.75,3.98,163.1,98.0,103.0,100.0,0.72,10.14,3.53,7.66,1.38,0.82,0.257,0.379,0.206,0.315,0.376,83.0,93.0,88.0,102.0,104.0,110.0,112.0,99.0,101.0,,,,98.0,99.0,105.0,,,,,0.537,,0.22,0.066,0.177,-0.14,,,0.0,-0.38,1.02,94.3,,87.7,,81.4,78.0,0.215,0.29,0.376,0.203,0.368,0.408,,,,0.247,0.439,0.247,,,,0.222,0.417,0.384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,747153,Single,single,False,592626,642547,Joc Pederson,Freddy Peralta,0,5c266b9f-2856-4aae-931c-13d6db07dec4,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.75,3.98,163.1,98.0,103.0,100.0,0.72,10.14,3.53,7.66,1.38,0.82,0.257,0.379,0.206,0.315,0.376,83.0,93.0,88.0,102.0,104.0,110.0,112.0,99.0,101.0,,,,98.0,99.0,105.0,,,,,0.537,,0.22,0.066,0.177,-0.14,,,0.0,-0.38,1.02,94.3,,87.7,,81.4,78.0,0.215,0.29,0.376,0.203,0.368,0.408,,,,0.247,0.439,0.247,,,,0.222,0.417,0.384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,747153,Flyout,field_out,True,592626,656730,Joc Pederson,Trevor Megill,0,60acac2c-b596-404e-9166-5d2230762e39,656730.0,trevormegill,Megill,Right,Trevor Megill,MIL,2.98,2.84,42.1,99.0,142.0,113.0,0.727,9.99,2.55,6.59,0.85,0.63,0.278,0.343,0.102,0.352,0.455,,,,,,,127.0,101.0,108.0,258.0,48.0,53.0,,,,,,,0.003,0.713,,,,,1.84,,-4.17,,,,98.8,,,98.6,,,,,,,,,,,,0.217,0.292,0.23,,,,0.156,0.344,0.556,,,,,,,,,,168.0,95.0,124.0,0.284,0.65,87.4,,,,,,,,,,,,,,,,,,,,,
2024-09-14,747148,Groundout,field_out,True,592626,668964,Joc Pederson,Tobias Myers,0,79133793-1d4d-4185-ab40-99f2defe3afc,668964.0,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.07,4.27,126.0,101.0,91.0,97.0,0.809,8.21,2.36,8.21,1.29,0.94,0.253,0.426,0.132,0.319,0.431,107.0,85.0,89.0,74.0,100.0,105.0,86.0,104.0,100.0,71.0,92.0,74.0,92.0,106.0,104.0,96.0,100.0,90.0,0.005,0.399,0.234,0.205,0.043,0.115,0.49,-1.14,11.28,1.91,-3.58,1.24,92.9,89.3,81.1,91.5,85.5,77.8,0.073,0.073,0.456,0.181,0.234,0.259,0.35,0.524,0.127,0.235,0.441,0.178,0.0,0.0,0.0,0.444,0.611,0.176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,747148,Flyout,field_out,True,592626,668964,Joc Pederson,Tobias Myers,0,75f57450-3dfb-48e0-95ff-884df66e9133,668964.0,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.07,4.27,126.0,101.0,91.0,97.0,0.809,8.21,2.36,8.21,1.29,0.94,0.253,0.426,0.132,0.319,0.431,107.0,85.0,89.0,74.0,100.0,105.0,86.0,104.0,100.0,71.0,92.0,74.0,92.0,106.0,104.0,96.0,100.0,90.0,0.005,0.399,0.234,0.205,0.043,0.115,0.49,-1.14,11.28,1.91,-3.58,1.24,92.9,89.3,81.1,91.5,85.5,77.8,0.073,0.073,0.456,0.181,0.234,0.259,0.35,0.524,0.127,0.235,0.441,0.178,0.0,0.0,0.0,0.444,0.611,0.176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,747148,Flyout,field_out,True,592626,668964,Joc Pederson,Tobias Myers,1,7cf6ec96-ffdc-43d6-85c6-4e8d8e7e2a54,668964.0,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.07,4.27,126.0,101.0,91.0,97.0,0.809,8.21,2.36,8.21,1.29,0.94,0.253,0.426,0.132,0.319,0.431,107.0,85.0,89.0,74.0,100.0,105.0,86.0,104.0,100.0,71.0,92.0,74.0,92.0,106.0,104.0,96.0,100.0,90.0,0.005,0.399,0.234,0.205,0.043,0.115,0.49,-1.14,11.28,1.91,-3.58,1.24,92.9,89.3,81.1,91.5,85.5,77.8,0.073,0.073,0.456,0.181,0.234,0.259,0.35,0.524,0.127,0.235,0.441,0.178,0.0,0.0,0.0,0.444,0.611,0.176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-16,746502,Pop Out,field_out,True,592626,622608,Joc Pederson,Antonio Senzatela,0,05db0ba5-0212-4101-af49-88f3a4bdb119,622608.0,antoniosenzatela,Senzatela,Right,Antonio Senzatela,COL,6.0,11.1,3.0,106.0,79.0,103.0,0.857,6.0,6.0,12.0,3.0,1.0,0.4,0.2,0.1,0.5,0.358,68.0,102.0,99.0,75.0,90.0,118.0,75.0,106.0,102.0,,,,99.0,114.0,105.0,,,,,0.582,,0.224,0.075,0.119,-6.91,,,3.43,2.91,1.2,95.0,,87.3,,86.9,80.6,,,,0.0,0.0,0.167,,,,0.571,1.286,0.118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-16,746502,Strikeout,strikeout,True,592626,622608,Joc Pederson,Antonio Senzatela,0,6eeb788d-2795-4a6b-a3c6-9bdc18b68336,622608.0,antoniosenzatela,Senzatela,Right,Antonio Senzatela,COL,6.0,11.1,3.0,106.0,79.0,103.0,0.857,6.0,6.0,12.0,3.0,1.0,0.4,0.2,0.1,0.5,0.358,68.0,102.0,99.0,75.0,90.0,118.0,75.0,106.0,102.0,,,,99.0,114.0,105.0,,,,,0.582,,0.224,0.075,0.119,-6.91,,,3.43,2.91,1.2,95.0,,87.3,,86.9,80.6,,,,0.0,0.0,0.167,,,,0.571,1.286,0.118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-16,746502,Strikeout,strikeout,True,592626,683627,Joc Pederson,Anthony Molina,0,e8bfdbda-6aa3-4c8f-a21c-ffbc0c95a8eb,683627.0,anthonymolina,Molina,Right,Anthony Molina,COL,6.59,5.76,56.0,101.0,87.0,98.0,0.847,5.95,3.54,10.61,0.64,1.44,0.28,0.317,0.134,0.387,0.425,93.0,93.0,95.0,112.0,112.0,109.0,78.0,100.0,94.0,,,,93.0,106.0,106.0,,,,,0.484,,0.229,0.064,0.221,-1.64,,,0.24,1.13,0.3,94.7,,85.2,,88.7,82.8,0.227,0.318,0.23,0.273,0.382,0.137,,,,0.384,0.566,0.166,,,,0.143,0.143,0.333,,,,,,,,,,,,,0.001,3.94,76.8,,,,,,,,,,,,,,,,,,,,,
2024-09-16,746502,Single,single,False,592626,678020,Joc Pederson,Seth Halvorsen,0,9f5d3ee8-38d0-4dae-8143-1d94725bb9f0,678020.0,sethhalvorsen,Halvorsen,Right,Seth Halvorsen,COL,0.0,1.8,8.2,108.0,113.0,112.0,0.725,8.31,0.0,4.15,0.0,2.0,0.35,0.25,0.2,0.45,0.545,,,,,,,108.0,112.0,108.0,135.0,111.0,119.0,116.0,111.0,127.0,,,,0.23,0.381,,0.15,,,1.01,,2.73,5.68,,,99.6,,,100.1,88.3,,,,,0.2,0.2,0.2,,,,0.25,0.25,0.333,0.167,0.167,0.182,,,,89.0,97.0,104.0,0.239,8.36,88.7,0.0,0.0,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,
