date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,wFA/C,wSI/C,wSL/C,wCU/C,vFA,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff
2024-07-25,744984,Groundout,field_out,True,669222,600917,Nick Senzel,José Leclerc,0,c9490842-c2f4-463f-967e-c677e509eeba,600917.0,joseleclerc,Leclerc,Right,José Leclerc,TEX,3.8,3.49,45.0,96.0,110.0,99.0,0.613,12.2,4.8,5.2,1.0,0.75,0.245,0.429,0.173,0.337,0.37,,,,106.0,90.0,98.0,79.0,89.0,82.0,119.0,103.0,104.0,0.047,0.348,0.334,,1.16,-0.45,1.5,,95.1,94.9,81.9,,0.118,0.255,0.326,0.18,0.279,0.523,,,,0.25,0.5,0.125,,,,,,,,,,68.0,101.0,91.0,0.108,0.4,88.1,0.091,0.091,0.594,,,,,,,134.0,95.0,101.0,0.163,-0.32,90.0,0.217,0.348,0.246,,,,,,,,,,,,
2024-07-26,746767,Groundout,field_out,True,669222,669923,Nick Senzel,George Kirby,0,a1309495-9c3d-4c2a-9e11-c62dd8435195,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.03,3.18,130.2,106.0,107.0,107.0,0.782,8.89,0.96,7.85,0.76,1.0,0.293,0.339,0.199,0.261,0.438,,,,103.0,107.0,102.0,107.0,110.0,109.0,112.0,103.0,110.0,0.234,0.345,0.234,,1.38,1.81,1.27,,95.8,95.9,87.2,,0.206,0.359,0.297,0.221,0.337,0.286,0.344,0.531,0.324,0.259,0.348,0.101,113.0,99.0,109.0,0.107,-0.22,85.8,0.189,0.302,0.291,,,,,,,,,,119.0,113.0,116.0,0.074,-3.01,83.2,97.0,99.0,93.0,0.006,0.79,92.3,,,,,,,,,,,,,,,
2024-07-26,746767,Lineout,field_out,True,669222,669923,Nick Senzel,George Kirby,0,ebeb11b2-f0ec-46a5-b570-4edf4ef7676b,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.03,3.18,130.2,106.0,107.0,107.0,0.782,8.89,0.96,7.85,0.76,1.0,0.293,0.339,0.199,0.261,0.438,,,,103.0,107.0,102.0,107.0,110.0,109.0,112.0,103.0,110.0,0.234,0.345,0.234,,1.38,1.81,1.27,,95.8,95.9,87.2,,0.206,0.359,0.297,0.221,0.337,0.286,0.344,0.531,0.324,0.259,0.348,0.101,113.0,99.0,109.0,0.107,-0.22,85.8,0.189,0.302,0.291,,,,,,,,,,119.0,113.0,116.0,0.074,-3.01,83.2,97.0,99.0,93.0,0.006,0.79,92.3,,,,,,,,,,,,,,,
2024-07-26,746767,Lineout,field_out,True,669222,669923,Nick Senzel,George Kirby,0,7662cdb8-f78f-41cb-bddf-40c453394aa2,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.03,3.18,130.2,106.0,107.0,107.0,0.782,8.89,0.96,7.85,0.76,1.0,0.293,0.339,0.199,0.261,0.438,,,,103.0,107.0,102.0,107.0,110.0,109.0,112.0,103.0,110.0,0.234,0.345,0.234,,1.38,1.81,1.27,,95.8,95.9,87.2,,0.206,0.359,0.297,0.221,0.337,0.286,0.344,0.531,0.324,0.259,0.348,0.101,113.0,99.0,109.0,0.107,-0.22,85.8,0.189,0.302,0.291,,,,,,,,,,119.0,113.0,116.0,0.074,-3.01,83.2,97.0,99.0,93.0,0.006,0.79,92.3,,,,,,,,,,,,,,,
2024-07-30,746763,Lineout,field_out,True,669222,608379,Nick Senzel,Michael Wacha,0,926b9ce5-c28d-42d4-9456-a4feb01fa290,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.5,4.32,139.0,101.0,91.0,99.0,0.794,7.77,2.46,8.42,0.97,1.02,0.248,0.453,0.204,0.277,0.427,73.0,89.0,92.0,83.0,101.0,97.0,78.0,101.0,87.0,98.0,90.0,90.0,0.15,0.235,0.102,0.084,0.37,0.38,-1.98,-1.39,93.6,93.6,84.2,75.1,0.284,0.468,0.16,0.355,0.548,0.403,0.304,0.652,0.175,0.243,0.301,0.087,,,,,,,,,,112.0,109.0,113.0,0.318,1.86,81.3,0.184,0.337,0.334,,,,,,,79.0,99.0,94.0,0.11,-0.94,88.8,0.328,0.443,0.114,,,,,,,,,,,,
2024-07-30,746763,Single,single,False,669222,608379,Nick Senzel,Michael Wacha,0,9ba72d1b-c13b-4c8c-8a06-278bf5392d6c,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.5,4.32,139.0,101.0,91.0,99.0,0.794,7.77,2.46,8.42,0.97,1.02,0.248,0.453,0.204,0.277,0.427,73.0,89.0,92.0,83.0,101.0,97.0,78.0,101.0,87.0,98.0,90.0,90.0,0.15,0.235,0.102,0.084,0.37,0.38,-1.98,-1.39,93.6,93.6,84.2,75.1,0.284,0.468,0.16,0.355,0.548,0.403,0.304,0.652,0.175,0.243,0.301,0.087,,,,,,,,,,112.0,109.0,113.0,0.318,1.86,81.3,0.184,0.337,0.334,,,,,,,79.0,99.0,94.0,0.11,-0.94,88.8,0.328,0.443,0.114,,,,,,,,,,,,
2024-07-30,746763,Single,single,False,669222,608379,Nick Senzel,Michael Wacha,0,89f9d4bf-de96-44e1-a7dd-65d43d9482b8,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.5,4.32,139.0,101.0,91.0,99.0,0.794,7.77,2.46,8.42,0.97,1.02,0.248,0.453,0.204,0.277,0.427,73.0,89.0,92.0,83.0,101.0,97.0,78.0,101.0,87.0,98.0,90.0,90.0,0.15,0.235,0.102,0.084,0.37,0.38,-1.98,-1.39,93.6,93.6,84.2,75.1,0.284,0.468,0.16,0.355,0.548,0.403,0.304,0.652,0.175,0.243,0.301,0.087,,,,,,,,,,112.0,109.0,113.0,0.318,1.86,81.3,0.184,0.337,0.334,,,,,,,79.0,99.0,94.0,0.11,-0.94,88.8,0.328,0.443,0.114,,,,,,,,,,,,
2024-07-30,746763,Flyout,field_out,True,669222,669674,Nick Senzel,Sam Long,0,7c95cf8d-7ee8-4bab-9818-bdfad98c4134,669674.0,samlong,Long,Left,Sam Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.212,0.365,0.231,0.2,0.257,0.397,0.25,0.313,0.194,,,,,,,,,,0.182,0.182,0.227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-31,746764,Sac Bunt,sac_bunt,True,669222,663903,Nick Senzel,Brady Singer,1,395962c6-de84-43d0-9f30-05cf2731eda0,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.36,4.38,152.2,100.0,85.0,95.0,0.767,8.67,2.42,8.72,0.94,1.64,0.196,0.399,0.162,0.322,0.414,,,,60.0,96.0,86.0,74.0,103.0,93.0,107.0,100.0,102.0,0.414,0.114,0.45,,-1.99,0.86,0.33,,91.6,92.2,82.9,,0.341,0.585,0.167,0.204,0.354,0.363,,,,0.269,0.39,0.119,,,,,,,,,,81.0,77.0,69.0,0.022,-5.7,88.1,0.429,0.5,0.111,,,,,,,,,,,,,,,,,,,,,,,,,0.381,0.571,0.364
2024-07-31,746764,Double,double,False,669222,663903,Nick Senzel,Brady Singer,0,e0323b28-e4ff-4d5d-9d2b-3e8ec5b5572d,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.36,4.38,152.2,100.0,85.0,95.0,0.767,8.67,2.42,8.72,0.94,1.64,0.196,0.399,0.162,0.322,0.414,,,,60.0,96.0,86.0,74.0,103.0,93.0,107.0,100.0,102.0,0.414,0.114,0.45,,-1.99,0.86,0.33,,91.6,92.2,82.9,,0.341,0.585,0.167,0.204,0.354,0.363,,,,0.269,0.39,0.119,,,,,,,,,,81.0,77.0,69.0,0.022,-5.7,88.1,0.429,0.5,0.111,,,,,,,,,,,,,,,,,,,,,,,,,0.381,0.571,0.364
2024-07-31,746764,Groundout,field_out,True,669222,663903,Nick Senzel,Brady Singer,1,6014ea41-f719-4b00-b61b-253265f6cca2,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.36,4.38,152.2,100.0,85.0,95.0,0.767,8.67,2.42,8.72,0.94,1.64,0.196,0.399,0.162,0.322,0.414,,,,60.0,96.0,86.0,74.0,103.0,93.0,107.0,100.0,102.0,0.414,0.114,0.45,,-1.99,0.86,0.33,,91.6,92.2,82.9,,0.341,0.585,0.167,0.204,0.354,0.363,,,,0.269,0.39,0.119,,,,,,,,,,81.0,77.0,69.0,0.022,-5.7,88.1,0.429,0.5,0.111,,,,,,,,,,,,,,,,,,,,,,,,,0.381,0.571,0.364
2024-08-04,745879,Flyout,field_out,True,669222,680573,Nick Senzel,Simeon Woods Richardson,0,3c026a33-d234-40e2-8b26-51f52fa2851e,680573.0,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,3.85,4.06,117.0,104.0,88.0,100.0,0.807,7.85,2.92,7.69,1.08,0.83,0.282,0.413,0.148,0.285,0.436,102.0,102.0,102.0,73.0,101.0,89.0,,,,94.0,108.0,106.0,,0.406,0.314,0.081,0.81,,1.13,1.69,93.2,,86.5,75.9,0.256,0.36,0.213,0.191,0.299,0.252,0.194,0.355,0.224,,,,,,,,,,,,,103.0,106.0,112.0,0.199,-2.11,82.9,0.256,0.513,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-04,745879,Strikeout,strikeout,True,669222,680573,Nick Senzel,Simeon Woods Richardson,0,3c74ab26-684b-43a0-9bed-c0c9cbd4788f,680573.0,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,3.85,4.06,117.0,104.0,88.0,100.0,0.807,7.85,2.92,7.69,1.08,0.83,0.282,0.413,0.148,0.285,0.436,102.0,102.0,102.0,73.0,101.0,89.0,,,,94.0,108.0,106.0,,0.406,0.314,0.081,0.81,,1.13,1.69,93.2,,86.5,75.9,0.256,0.36,0.213,0.191,0.299,0.252,0.194,0.355,0.224,,,,,,,,,,,,,103.0,106.0,112.0,0.199,-2.11,82.9,0.256,0.513,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-04,745879,Strikeout,strikeout,True,669222,663485,Nick Senzel,Cole Sands,0,6322fcdf-96ad-4388-86d5-c32c0a6b4829,663485.0,colesands,Sands,Right,Cole Sands,MIN,3.02,3.44,59.2,105.0,92.0,101.0,0.766,10.11,1.21,7.39,0.75,0.87,0.264,0.356,0.196,0.325,0.438,102.0,103.0,107.0,78.0,105.0,99.0,74.0,94.0,92.0,,,,0.116,0.268,,0.155,1.82,1.53,,-1.94,95.5,94.6,,82.4,0.197,0.318,0.321,,,,0.303,0.424,0.286,0.259,0.37,0.04,110.0,111.0,104.0,0.164,0.41,87.7,0.174,0.217,0.213,,,,,,,,,,,,,,,,96.0,106.0,99.0,0.297,2.05,90.7,0.208,0.321,0.272,,,,,,,,,,,,
2024-08-04,745879,Flyout,field_out,True,669222,660896,Nick Senzel,Jorge Alcala,0,9163c98d-2840-4648-a997-586ea8851d23,660896.0,jorgealcala,Alcala,Right,Jorge Alcala,MIN,3.33,3.11,48.2,97.0,125.0,101.0,0.762,8.14,3.33,6.47,1.11,0.67,0.194,0.44,0.224,0.313,0.421,,,,115.0,92.0,95.0,119.0,104.0,106.0,140.0,103.0,110.0,0.065,0.435,0.409,,-1.01,4.7,0.42,,98.0,97.2,89.7,,0.226,0.532,0.261,0.225,0.325,0.318,,,,0.077,0.077,0.179,,,,,,,,,,118.0,88.0,84.0,0.09,4.32,90.8,0.091,0.136,0.061,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-04,745879,Strikeout,strikeout,True,669222,670950,Nick Senzel,Trevor Richards,0,5750be41-16bb-4382-a6d9-6e7258e48f8b,670950.0,trevorrichards,"Richards, T",Right,Trevor Richards,- - -,4.55,3.6,65.1,94.0,98.0,97.0,0.79,8.54,4.82,6.06,0.96,0.72,0.277,0.384,0.175,0.339,0.406,,,,86.0,95.0,91.0,,,,,,,,0.464,,,0.09,,,,92.3,,,,0.234,0.342,0.148,,,,,,,,,,,,,0.003,2.46,85.9,,,,108.0,93.0,103.0,0.533,0.56,79.2,0.146,0.276,0.317,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-05,745628,Walk,walk,False,669222,676664,Nick Senzel,JP Sears,0,a8e198cf-0c27-457b-be43-8e83fc308887,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.35,4.35,144.2,100.0,93.0,95.0,0.791,7.03,2.36,8.59,1.31,0.85,0.239,0.423,0.166,0.341,0.444,,,,74.0,102.0,94.0,90.0,101.0,88.0,119.0,99.0,105.0,0.109,0.354,0.351,,-0.39,1.05,-0.46,,92.0,90.1,78.9,,0.213,0.431,0.274,0.273,0.659,0.234,,,,0.295,0.41,0.116,,,,,,,,,,87.0,95.0,84.0,0.187,0.0,84.2,0.306,0.417,0.209,,,,,,,,,,,,,,,,,,,,,,,,,0.246,0.403,0.215
2024-08-05,745628,Pop Out,field_out,True,669222,676664,Nick Senzel,JP Sears,0,b4f48117-32c4-49b7-ad29-62bcfd2da28c,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.35,4.35,144.2,100.0,93.0,95.0,0.791,7.03,2.36,8.59,1.31,0.85,0.239,0.423,0.166,0.341,0.444,,,,74.0,102.0,94.0,90.0,101.0,88.0,119.0,99.0,105.0,0.109,0.354,0.351,,-0.39,1.05,-0.46,,92.0,90.1,78.9,,0.213,0.431,0.274,0.273,0.659,0.234,,,,0.295,0.41,0.116,,,,,,,,,,87.0,95.0,84.0,0.187,0.0,84.2,0.306,0.417,0.209,,,,,,,,,,,,,,,,,,,,,,,,,0.246,0.403,0.215
2024-08-05,745628,Strikeout,strikeout,True,669222,676664,Nick Senzel,JP Sears,0,8e77c8b3-85f6-4e6f-a2ea-6553d81d8be2,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.35,4.35,144.2,100.0,93.0,95.0,0.791,7.03,2.36,8.59,1.31,0.85,0.239,0.423,0.166,0.341,0.444,,,,74.0,102.0,94.0,90.0,101.0,88.0,119.0,99.0,105.0,0.109,0.354,0.351,,-0.39,1.05,-0.46,,92.0,90.1,78.9,,0.213,0.431,0.274,0.273,0.659,0.234,,,,0.295,0.41,0.116,,,,,,,,,,87.0,95.0,84.0,0.187,0.0,84.2,0.306,0.417,0.209,,,,,,,,,,,,,,,,,,,,,,,,,0.246,0.403,0.215
2024-08-05,745628,Strikeout,strikeout,True,669222,621053,Nick Senzel,Tyler Ferguson,0,6b7dcfb3-ad92-4c51-ab56-b06b851a7488,621053.0,tylerferguson,"Ferguson, T",Right,Tyler Ferguson,OAK,3.58,3.94,37.2,101.0,108.0,103.0,0.768,10.51,4.54,5.26,0.72,1.13,0.221,0.5,0.14,0.337,0.435,,,,127.0,104.0,105.0,80.0,96.0,97.0,109.0,104.0,112.0,0.219,0.382,0.235,,0.45,5.35,0.26,,95.6,94.8,84.3,,0.204,0.37,0.317,,,,,,,0.033,0.033,0.172,,,,,,,,,,102.0,101.0,97.0,0.023,3.78,88.2,0.0,0.0,0.286,,,,,,,101.0,94.0,94.0,0.14,-1.84,90.7,0.5,0.833,0.182,,,,,,,,,,0.2,0.371,0.235
2024-08-19,745294,Strikeout,strikeout,True,669222,690986,Nick Senzel,Kyle Harrison,0,4f184b25-f3e1-4bb2-b75d-feb230ba708e,690986.0,kyleharrison,Harrison,Left,Kyle Harrison,SFG,4.22,4.78,121.2,98.0,89.0,92.0,0.792,8.51,3.03,8.73,1.26,0.98,0.283,0.334,0.147,0.351,0.432,86.0,94.0,94.0,97.0,100.0,92.0,,,,93.0,107.0,97.0,,0.58,0.003,0.22,0.36,,-11.76,-0.07,92.6,,88.2,80.7,0.244,0.415,0.231,0.333,0.667,0.5,,,,,,,,,,,,,,,,70.0,96.0,88.0,0.197,-1.5,84.9,0.279,0.432,0.217,,,,,,,,,,,,,,,,,,,,,,0.264,0.431,0.287,,,
2024-08-19,745294,Pop Out,field_out,True,669222,690986,Nick Senzel,Kyle Harrison,0,b4fe9d31-db45-4126-90c3-5850dcb2152a,690986.0,kyleharrison,Harrison,Left,Kyle Harrison,SFG,4.22,4.78,121.2,98.0,89.0,92.0,0.792,8.51,3.03,8.73,1.26,0.98,0.283,0.334,0.147,0.351,0.432,86.0,94.0,94.0,97.0,100.0,92.0,,,,93.0,107.0,97.0,,0.58,0.003,0.22,0.36,,-11.76,-0.07,92.6,,88.2,80.7,0.244,0.415,0.231,0.333,0.667,0.5,,,,,,,,,,,,,,,,70.0,96.0,88.0,0.197,-1.5,84.9,0.279,0.432,0.217,,,,,,,,,,,,,,,,,,,,,,0.264,0.431,0.287,,,
2024-08-19,745294,Flyout,field_out,True,669222,690986,Nick Senzel,Kyle Harrison,0,0456e88c-d663-4eb1-b6e9-b8158e4ebd25,690986.0,kyleharrison,Harrison,Left,Kyle Harrison,SFG,4.22,4.78,121.2,98.0,89.0,92.0,0.792,8.51,3.03,8.73,1.26,0.98,0.283,0.334,0.147,0.351,0.432,86.0,94.0,94.0,97.0,100.0,92.0,,,,93.0,107.0,97.0,,0.58,0.003,0.22,0.36,,-11.76,-0.07,92.6,,88.2,80.7,0.244,0.415,0.231,0.333,0.667,0.5,,,,,,,,,,,,,,,,70.0,96.0,88.0,0.197,-1.5,84.9,0.279,0.432,0.217,,,,,,,,,,,,,,,,,,,,,,0.264,0.431,0.287,,,
