date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-09-20,745606,Grounded Into DP,grounded_into_double_play,True,519203,518397,Anthony Rizzo,Scott Alexander,1,e500eade-e4dc-4dc3-8f2a-60d7f6a8b0d3,518397.0,scottalexander,Alexander,Left,Scott Alexander,OAK,2.48,4.2,36.1,96.0,90.0,91.0,0.835,7.18,3.47,7.43,0.5,2.31,0.276,0.457,0.124,0.305,0.412,76.0,101.0,100.0,,,,,,,87.0,94.0,88.0,106.0,101.0,99.0,0.655,,0.223,,0.122,,1.41,3.13,,-3.45,,84.7,92.1,82.7,,0.271,0.341,0.099,,,,0.313,0.75,0.457,0.069,0.069,0.318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,745606,Single,single,False,519203,519008,Anthony Rizzo,T.J. McFarland,1,3474ae09-b2b9-4885-b752-e84ec14ba37c,519008.0,tjmcfarland,McFarland,Left,T.J. McFarland,OAK,3.95,3.37,54.2,101.0,65.0,102.0,0.819,5.93,2.63,8.73,0.66,2.38,0.238,0.419,0.169,0.238,0.413,81.0,99.0,96.0,,,,-23.0,82.0,85.0,41.0,106.0,104.0,93.0,96.0,101.0,0.486,0.006,0.386,,0.121,4.88,0.89,0.64,,-0.71,88.5,81.3,88.0,78.2,,0.286,0.393,0.108,,,,0.231,0.385,0.273,,,,,,,62.0,114.0,74.0,0.001,5.45,82.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.231,0.354,0.271,,,,,,
2024-09-22,745608,Lineout,field_out,True,519203,683155,Anthony Rizzo,Joey Estes,0,907b7f68-a0a2-4188-af17-36ef17c1d62e,683155.0,joeyestes,Estes,Right,Joey Estes,OAK,4.99,4.5,122.2,106.0,91.0,104.0,0.834,6.6,1.83,9.17,1.61,0.44,0.258,0.419,0.174,0.301,0.48,78.0,92.0,93.0,,,,79.0,106.0,99.0,60.0,97.0,84.0,113.0,113.0,117.0,0.028,0.517,0.335,,0.112,0.14,-3.22,-0.19,,-2.15,92.4,84.8,90.8,79.6,,0.333,0.733,0.111,,,,0.35,0.675,0.212,0.262,0.452,0.231,0.253,0.466,0.17,111.0,89.0,91.0,0.007,-13.8,86.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.218,0.37,0.217,,,,,,
2024-09-22,745608,Fielders Choice Out,fielders_choice_out,True,519203,683155,Anthony Rizzo,Joey Estes,1,3a10935e-b86a-4cf3-878e-1f8f6620691c,683155.0,joeyestes,Estes,Right,Joey Estes,OAK,4.99,4.5,122.2,106.0,91.0,104.0,0.834,6.6,1.83,9.17,1.61,0.44,0.258,0.419,0.174,0.301,0.48,78.0,92.0,93.0,,,,79.0,106.0,99.0,60.0,97.0,84.0,113.0,113.0,117.0,0.028,0.517,0.335,,0.112,0.14,-3.22,-0.19,,-2.15,92.4,84.8,90.8,79.6,,0.333,0.733,0.111,,,,0.35,0.675,0.212,0.262,0.452,0.231,0.253,0.466,0.17,111.0,89.0,91.0,0.007,-13.8,86.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.218,0.37,0.217,,,,,,
2024-09-22,745608,Groundout,field_out,True,519203,666205,Anthony Rizzo,Kyle Muller,0,3e699cf4-e7d3-43b1-8914-a7d6b0865d47,666205.0,kylemuller,Muller,Left,Kyle Muller,OAK,4.18,4.12,47.1,103.0,88.0,104.0,0.789,6.65,1.9,8.94,1.14,1.19,0.221,0.396,0.101,0.302,0.492,85.0,85.0,84.0,107.0,88.0,102.0,81.0,109.0,103.0,,,,91.0,102.0,112.0,,0.54,0.245,0.144,0.072,0.64,,0.02,-2.81,2.35,92.6,87.0,,85.4,79.4,,,,0.235,0.647,0.161,0.125,0.125,0.476,0.264,0.434,0.222,0.272,0.388,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-22,745608,Hit By Pitch,hit_by_pitch,False,519203,519008,Anthony Rizzo,T.J. McFarland,0,75833d87-c5d9-46c6-8449-ad02e582e876,519008.0,tjmcfarland,McFarland,Left,T.J. McFarland,OAK,3.95,3.37,54.2,101.0,65.0,102.0,0.819,5.93,2.63,8.73,0.66,2.38,0.238,0.419,0.169,0.238,0.413,81.0,99.0,96.0,,,,-23.0,82.0,85.0,41.0,106.0,104.0,93.0,96.0,101.0,0.486,0.006,0.386,,0.121,4.88,0.89,0.64,,-0.71,88.5,81.3,88.0,78.2,,0.286,0.393,0.108,,,,0.231,0.385,0.273,,,,,,,62.0,114.0,74.0,0.001,5.45,82.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.231,0.354,0.271,,,,,,
2024-09-22,745608,Strikeout,strikeout,True,519203,518397,Anthony Rizzo,Scott Alexander,0,d2506813-68df-4f60-a0c6-2645920c1522,518397.0,scottalexander,Alexander,Left,Scott Alexander,OAK,2.48,4.2,36.1,96.0,90.0,91.0,0.835,7.18,3.47,7.43,0.5,2.31,0.276,0.457,0.124,0.305,0.412,76.0,101.0,100.0,,,,,,,87.0,94.0,88.0,106.0,101.0,99.0,0.655,,0.223,,0.122,,1.41,3.13,,-3.45,,84.7,92.1,82.7,,0.271,0.341,0.099,,,,0.313,0.75,0.457,0.069,0.069,0.318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-24,745688,Groundout,field_out,True,519203,665152,Anthony Rizzo,Dean Kremer,0,82b46b9b-dea4-41e3-a4aa-6bf032a1ea21,665152.0,deankremer,Kremer,Right,Dean Kremer,BAL,4.1,4.49,129.2,100.0,88.0,98.0,0.799,8.54,3.54,7.63,1.25,0.99,0.25,0.394,0.231,0.285,0.422,,,,92.0,98.0,96.0,91.0,100.0,99.0,79.0,105.0,97.0,,,,0.151,0.32,,0.114,,-0.18,0.67,,0.29,,93.4,,92.3,,77.0,0.247,0.353,0.072,0.225,0.3,0.186,,,,,,,0.245,0.503,0.232,99.0,102.0,98.0,0.23,0.33,86.9,0.25,0.355,0.237,,,,,,,,,,72.0,99.0,99.0,0.184,0.73,84.1,0.139,0.248,0.36,,,,,,,,,,,,,,,
2024-09-24,745688,Walk,walk,False,519203,665152,Anthony Rizzo,Dean Kremer,0,afb6e8cb-aeaa-48d9-a8f2-a52e18680bed,665152.0,deankremer,Kremer,Right,Dean Kremer,BAL,4.1,4.49,129.2,100.0,88.0,98.0,0.799,8.54,3.54,7.63,1.25,0.99,0.25,0.394,0.231,0.285,0.422,,,,92.0,98.0,96.0,91.0,100.0,99.0,79.0,105.0,97.0,,,,0.151,0.32,,0.114,,-0.18,0.67,,0.29,,93.4,,92.3,,77.0,0.247,0.353,0.072,0.225,0.3,0.186,,,,,,,0.245,0.503,0.232,99.0,102.0,98.0,0.23,0.33,86.9,0.25,0.355,0.237,,,,,,,,,,72.0,99.0,99.0,0.184,0.73,84.1,0.139,0.248,0.36,,,,,,,,,,,,,,,
2024-09-24,745688,Double,double,False,519203,672335,Anthony Rizzo,Cionel Pérez,0,889319b3-aac3-404a-85fe-0c308bd8b38d,672335.0,cionelperez,"Pérez, C",Left,Cionel Pérez,BAL,4.53,3.59,53.2,95.0,97.0,96.0,0.786,7.71,4.7,7.88,0.0,1.89,0.277,0.428,0.208,0.314,0.431,,,,,,,101.0,93.0,89.0,91.0,96.0,96.0,100.0,95.0,101.0,0.382,0.242,0.375,,,-0.89,0.29,0.84,,,96.5,,96.1,83.1,,0.256,0.314,0.192,,,,,,,0.167,0.278,0.308,0.289,0.356,0.204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-24,745688,Walk,walk,False,519203,642397,Anthony Rizzo,Gregory Soto,0,0f3f9e6f-54c7-41b2-8f00-17823be1965e,642397.0,gregorysoto,"Soto, G",Left,Gregory Soto,- - -,4.42,4.31,53.0,95.0,113.0,99.0,0.713,11.04,4.58,9.51,0.68,1.8,0.313,0.326,0.167,0.313,0.43,,,,,,,96.0,88.0,81.0,112.0,96.0,99.0,120.0,94.0,102.0,0.457,0.119,0.416,,,-2.88,0.55,-1.16,,,98.0,,97.4,85.8,,0.286,0.385,0.149,,,,,,,0.221,0.364,0.494,0.333,0.381,0.347,,,,0.007,0.37,91.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.353,0.647,0.333,,,,,,
2024-09-25,745690,Walk,walk,False,519203,621107,Anthony Rizzo,Zach Eflin,1,9545cbe8-43a8-4210-9e08-66e01ba808fd,621107.0,zacheflin,Eflin,Right,Zach Eflin,- - -,3.59,3.62,165.1,107.0,92.0,103.0,0.808,7.29,1.31,9.04,1.2,1.14,0.235,0.446,0.174,0.317,0.45,87.0,101.0,103.0,108.0,112.0,108.0,61.0,105.0,94.0,91.0,109.0,105.0,122.0,107.0,113.0,0.282,0.09,0.097,0.188,0.061,-0.64,0.0,0.46,-1.27,0.21,92.4,85.6,91.7,79.7,78.8,0.291,0.403,0.134,0.291,0.472,0.333,0.188,0.354,0.105,,,,0.246,0.421,0.244,85.0,105.0,98.0,0.282,1.54,88.2,0.214,0.345,0.223,,,,,,,,,,,,,,,,,,,,,,,,,0.236,0.473,0.203,,,,,,
2024-09-25,745690,Single,single,False,519203,621107,Anthony Rizzo,Zach Eflin,0,9d0f8a89-3bea-403e-8fe8-628f63529a80,621107.0,zacheflin,Eflin,Right,Zach Eflin,- - -,3.59,3.62,165.1,107.0,92.0,103.0,0.808,7.29,1.31,9.04,1.2,1.14,0.235,0.446,0.174,0.317,0.45,87.0,101.0,103.0,108.0,112.0,108.0,61.0,105.0,94.0,91.0,109.0,105.0,122.0,107.0,113.0,0.282,0.09,0.097,0.188,0.061,-0.64,0.0,0.46,-1.27,0.21,92.4,85.6,91.7,79.7,78.8,0.291,0.403,0.134,0.291,0.472,0.333,0.188,0.354,0.105,,,,0.246,0.421,0.244,85.0,105.0,98.0,0.282,1.54,88.2,0.214,0.345,0.223,,,,,,,,,,,,,,,,,,,,,,,,,0.236,0.473,0.203,,,,,,
2024-09-25,745690,Strikeout,strikeout,True,519203,657097,Anthony Rizzo,Jacob Webb,0,927fb1cc-db43-4780-9189-3916fa7dccf4,657097.0,jacobwebb,"Webb, J",Right,Jacob Webb,BAL,3.02,3.46,56.2,99.0,108.0,102.0,0.76,9.21,4.29,6.35,0.64,0.8,0.278,0.397,0.225,0.298,0.44,111.0,100.0,104.0,,,,105.0,98.0,99.0,,,,110.0,99.0,106.0,,0.444,0.281,,0.275,-0.01,,0.73,,1.86,93.5,84.3,,82.8,,,,,,,,0.125,0.219,0.348,,,,0.2,0.365,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.254,0.305,0.202,,,,,,
2024-09-25,745690,Single,single,False,519203,621199,Anthony Rizzo,Matt Bowman,0,7e403dc5-48f7-45cf-8328-4811372f62f0,621199.0,mattbowman,Bowman,Right,Matt Bowman,- - -,4.4,4.65,30.2,99.0,105.0,101.0,0.823,7.04,3.82,7.63,1.47,1.17,0.312,0.376,0.161,0.376,0.404,,,,,,,66.0,120.0,96.0,95.0,105.0,99.0,138.0,98.0,112.0,0.388,0.006,0.258,,,2.85,3.99,-3.05,,,92.4,,92.2,82.7,,0.13,0.241,0.135,,,,,,,,,,,,,100.0,91.0,89.0,0.197,-1.38,90.5,0.35,0.35,0.2,,,,,,,,,,83.0,97.0,104.0,0.151,-3.8,84.3,0.3,0.5,0.242,,,,,,,0.273,0.818,0.228,,,,,,
2024-09-26,745691,Strikeout,strikeout,True,519203,669203,Anthony Rizzo,Corbin Burnes,0,df11162b-b5d3-4ce1-a0cf-69a349e73b8f,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.92,3.27,194.1,103.0,120.0,107.0,0.735,8.38,2.22,7.64,1.02,1.4,0.21,0.425,0.188,0.289,0.399,110.0,98.0,103.0,109.0,101.0,106.0,,,,104.0,95.0,89.0,133.0,105.0,120.0,0.078,,0.146,0.215,0.11,,-0.5,0.7,0.44,0.2,,89.2,97.0,87.2,80.3,0.235,0.412,0.157,0.2,0.326,0.378,0.194,0.339,0.377,0.196,0.268,0.463,,,,125.0,105.0,108.0,0.45,1.37,95.3,0.251,0.362,0.19,,,,,,,,,,,,,,,,,,,,,,,,,0.125,0.5,0.457,,,,,,
2024-09-26,745691,Groundout,field_out,True,519203,669203,Anthony Rizzo,Corbin Burnes,0,e272c4fe-e1f7-46c1-a5b0-705a27864bcc,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.92,3.27,194.1,103.0,120.0,107.0,0.735,8.38,2.22,7.64,1.02,1.4,0.21,0.425,0.188,0.289,0.399,110.0,98.0,103.0,109.0,101.0,106.0,,,,104.0,95.0,89.0,133.0,105.0,120.0,0.078,,0.146,0.215,0.11,,-0.5,0.7,0.44,0.2,,89.2,97.0,87.2,80.3,0.235,0.412,0.157,0.2,0.326,0.378,0.194,0.339,0.377,0.196,0.268,0.463,,,,125.0,105.0,108.0,0.45,1.37,95.3,0.251,0.362,0.19,,,,,,,,,,,,,,,,,,,,,,,,,0.125,0.5,0.457,,,,,,
2024-09-26,745691,Single,single,False,519203,641329,Anthony Rizzo,Bryan Baker,1,3192718a-f991-45b1-aeaf-944f32b65b8c,641329.0,bryanbaker,Baker,Right,Bryan Baker,BAL,5.01,3.67,23.1,101.0,110.0,104.0,0.77,8.87,2.7,7.71,1.16,1.0,0.27,0.381,0.175,0.381,0.434,105.0,98.0,107.0,143.0,105.0,112.0,97.0,100.0,98.0,,,,126.0,102.0,111.0,,0.489,0.281,0.092,0.138,-1.38,,3.1,1.59,-0.99,96.3,82.8,,87.4,79.0,,,,0.125,0.25,0.154,0.222,0.222,0.2,0.192,0.346,0.161,0.286,0.571,0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-26,745691,Single,single,False,519203,621199,Anthony Rizzo,Matt Bowman,0,6e171031-82fc-49bb-b7b0-7efa884c9532,621199.0,mattbowman,Bowman,Right,Matt Bowman,- - -,4.4,4.65,30.2,99.0,105.0,101.0,0.823,7.04,3.82,7.63,1.47,1.17,0.312,0.376,0.161,0.376,0.404,,,,,,,66.0,120.0,96.0,95.0,105.0,99.0,138.0,98.0,112.0,0.388,0.006,0.258,,,2.85,3.99,-3.05,,,92.4,,92.2,82.7,,0.13,0.241,0.135,,,,,,,,,,,,,100.0,91.0,89.0,0.197,-1.38,90.5,0.35,0.35,0.2,,,,,,,,,,83.0,97.0,104.0,0.151,-3.8,84.3,0.3,0.5,0.242,,,,,,,0.273,0.818,0.228,,,,,,
2024-09-28,745685,Groundout,field_out,True,519203,681347,Anthony Rizzo,Mike Burrows,0,e82f9c9c-56f3-4268-933a-bf1bc2f549be,681347.0,mikeburrows,Burrows,Right,Mike Burrows,PIT,2.7,7.25,3.1,96.0,108.0,97.0,0.879,5.4,8.1,5.4,2.7,1.0,0.111,0.556,0.222,0.556,0.426,143.0,101.0,99.0,101.0,104.0,114.0,94.0,91.0,89.0,,,,98.0,99.0,112.0,,0.544,0.088,0.103,0.265,1.48,,4.6,-19.37,-0.25,94.5,85.6,,87.2,78.5,,,,,,,0.0,0.0,0.2,,,,0.167,0.167,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-28,745685,Single,single,False,519203,681347,Anthony Rizzo,Mike Burrows,0,e121a225-21e1-48ad-a845-fe511ce67d97,681347.0,mikeburrows,Burrows,Right,Mike Burrows,PIT,2.7,7.25,3.1,96.0,108.0,97.0,0.879,5.4,8.1,5.4,2.7,1.0,0.111,0.556,0.222,0.556,0.426,143.0,101.0,99.0,101.0,104.0,114.0,94.0,91.0,89.0,,,,98.0,99.0,112.0,,0.544,0.088,0.103,0.265,1.48,,4.6,-19.37,-0.25,94.5,85.6,,87.2,78.5,,,,,,,0.0,0.0,0.2,,,,0.167,0.167,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-28,745685,Hit By Pitch,hit_by_pitch,False,519203,621366,Anthony Rizzo,Ryan Borucki,0,31765364-f588-40a4-9491-efc88f544067,621366.0,ryanborucki,Borucki,Left,Ryan Borucki,PIT,7.36,7.08,11.0,97.0,97.0,103.0,0.667,10.64,3.27,11.45,1.64,1.88,0.242,0.364,0.091,0.364,0.402,80.0,100.0,96.0,,,,,,,100.0,97.0,100.0,111.0,97.0,109.0,0.247,,0.626,,0.126,,-4.4,-0.75,,-2.53,,84.7,94.0,87.4,,0.286,0.857,0.333,,,,0.25,0.25,0.143,0.355,0.516,0.344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.75,,,,,,
2024-10-14,775314,Single,single,False,519203,502171,Anthony Rizzo,Alex Cobb,0,35261883-8c07-46a1-9da3-0fdf7ffd444c,502171.0,alexcobb,Cobb,Right,Alex Cobb,CLE,2.76,5.01,16.1,105.0,107.0,107.0,0.867,5.51,1.65,7.71,0.55,2.31,0.163,0.449,0.122,0.367,0.401,,,,,,,,,,83.0,105.0,104.0,,,,0.43,,,,,,0.29,,,,,,93.8,,,0.25,0.417,0.059,0.5,0.5,0.364,,,,,,,,,,,,,,,,,,,130.0,89.0,97.0,0.132,-1.41,83.2,,,,123.0,111.0,114.0,0.438,2.81,89.2,0.2,0.267,0.2,,,,,,,,,,,,,,,
2024-10-14,775314,Walk,walk,False,519203,676282,Anthony Rizzo,Joey Cantillo,1,d12569aa-1517-448f-b457-e4bdc8d16677,676282.0,joeycantillo,Cantillo,Left,Joey Cantillo,CLE,4.89,3.83,38.2,95.0,97.0,93.0,0.721,10.24,3.49,8.15,1.4,1.39,0.212,0.462,0.154,0.346,0.436,94.0,90.0,96.0,95.0,109.0,105.0,96.0,91.0,87.0,,,,112.0,104.0,103.0,,0.488,0.084,0.152,0.276,-1.29,,2.07,1.01,0.26,92.2,77.8,,82.6,76.2,,,,0.172,0.276,0.271,0.216,0.324,0.437,0.188,0.375,0.424,0.292,0.585,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-14,775314,Flyout,field_out,True,519203,658648,Anthony Rizzo,Pedro Avila,0,99ffe324-68fd-4bbc-9ffb-52725c28d8de,658648.0,pedroavila,Avila,Right,Pedro Avila,- - -,3.81,4.62,82.2,96.0,88.0,96.0,0.781,8.93,3.92,7.95,0.87,1.36,0.26,0.359,0.113,0.32,0.397,118.0,100.0,115.0,82.0,99.0,96.0,71.0,95.0,88.0,83.0,96.0,85.0,101.0,91.0,94.0,0.123,0.392,0.105,0.161,0.22,-0.02,-0.41,-1.93,0.57,1.78,93.4,83.4,93.0,81.2,77.6,0.313,0.469,0.086,0.167,0.222,0.292,0.19,0.3,0.354,0.571,0.714,0.359,0.246,0.421,0.186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.2,0.25,,,,,,
2024-10-14,775314,Flyout,field_out,True,519203,689958,Anthony Rizzo,Andrew Walters,0,f87d47f6-07b2-4149-96f5-23511344f4dc,689958.0,andrewwalters,Walters,Right,Andrew Walters,CLE,0.0,2.96,8.2,94.0,119.0,99.0,0.704,6.23,5.19,1.04,0.0,0.38,0.286,0.238,0.143,0.19,0.379,,,,,,,124.0,99.0,104.0,,,,111.0,87.0,91.0,,0.629,0.371,,,3.31,,3.39,,,95.9,,,85.8,,,,,,,,,,,0.0,0.0,0.409,0.059,0.118,0.306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-15,775312,Single,single,False,519203,676440,Anthony Rizzo,Tanner Bibee,1,836a92ae-8dc2-40d2-bd5f-dce21aa30972,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.47,3.78,173.2,103.0,99.0,104.0,0.76,9.69,2.28,7.77,1.14,0.78,0.285,0.408,0.153,0.297,0.445,82.0,100.0,108.0,119.0,109.0,112.0,92.0,103.0,98.0,89.0,64.0,93.0,113.0,102.0,109.0,0.003,0.434,0.278,0.105,0.18,-0.69,-1.41,1.74,-0.9,0.13,94.6,82.5,93.9,86.2,81.3,,,,0.208,0.458,0.184,0.238,0.431,0.291,0.196,0.411,0.299,0.282,0.476,0.213,,,,,,,0.141,0.225,0.368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-15,775312,Groundout,field_out,True,519203,682120,Anthony Rizzo,Tim Herrin,0,f83f9867-13db-497c-8524-9fa48f0a4044,682120.0,timherrin,Herrin,Left,Tim Herrin,CLE,1.92,3.24,65.2,99.0,105.0,100.0,0.722,9.32,3.43,5.35,0.27,1.51,0.157,0.396,0.208,0.252,0.432,,,,103.0,101.0,102.0,94.0,97.0,91.0,100.0,97.0,100.0,121.0,100.0,104.0,0.126,0.245,0.276,0.353,,1.65,2.54,1.3,2.27,,95.5,,93.9,87.6,81.6,0.083,0.125,0.098,0.137,0.221,0.42,,,,0.25,0.327,0.308,0.204,0.241,0.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-15,775312,Double,double,False,519203,681870,Anthony Rizzo,Erik Sabrowski,1,c72e20d6-5ff8-488a-82cf-4e03d6ec3dd4,681870.0,eriksabrowski,Sabrowski,Left,Erik Sabrowski,CLE,0.0,1.61,12.2,101.0,109.0,107.0,0.74,13.5,2.84,4.26,0.0,0.38,0.292,0.333,0.125,0.125,0.49,,,,92.0,112.0,112.0,126.0,102.0,109.0,,,,80.0,84.0,95.0,,0.576,0.167,0.258,,2.4,,2.97,4.2,,92.6,,,87.0,78.8,,,,0.083,0.083,0.28,,,,0.2,0.3,0.158,0.143,0.143,0.339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-15,775312,Strikeout,strikeout,True,519203,594902,Anthony Rizzo,Ben Lively,0,f20357bf-354f-41fd-a775-448fa9171f78,594902.0,benlively,Lively,Right,Ben Lively,CLE,3.81,4.0,151.0,102.0,67.0,92.0,0.83,7.03,2.92,8.28,1.37,1.02,0.228,0.407,0.128,0.309,0.433,75.0,108.0,95.0,43.0,106.0,93.0,57.0,94.0,83.0,57.0,108.0,94.0,105.0,102.0,101.0,0.29,0.314,0.218,0.088,0.091,-0.21,0.56,-0.01,-0.11,-0.79,89.9,83.9,90.4,79.4,76.9,0.227,0.392,0.133,0.206,0.365,0.18,0.279,0.382,0.185,0.238,0.476,0.419,0.268,0.504,0.166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.231,0.413,0.241,,,,,,
2024-10-17,775310,Intent Walk,intent_walk,False,519203,658648,Anthony Rizzo,Pedro Avila,0,07753106-0856-1033-000c-f08cd117d70a,658648.0,pedroavila,Avila,Right,Pedro Avila,- - -,3.81,4.62,82.2,96.0,88.0,96.0,0.781,8.93,3.92,7.95,0.87,1.36,0.26,0.359,0.113,0.32,0.397,118.0,100.0,115.0,82.0,99.0,96.0,71.0,95.0,88.0,83.0,96.0,85.0,101.0,91.0,94.0,0.123,0.392,0.105,0.161,0.22,-0.02,-0.41,-1.93,0.57,1.78,93.4,83.4,93.0,81.2,77.6,0.313,0.469,0.086,0.167,0.222,0.292,0.19,0.3,0.354,0.571,0.714,0.359,0.246,0.421,0.186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.2,0.25,,,,,,
2024-10-18,775311,Strikeout,strikeout,True,519203,668909,Anthony Rizzo,Gavin Williams,0,981f46d8-6819-46ad-ad16-7c0d318fc86f,668909.0,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,4.86,4.22,76.0,101.0,99.0,102.0,0.788,9.36,3.79,8.53,0.83,1.06,0.317,0.349,0.142,0.317,0.42,66.0,96.0,101.0,121.0,101.0,105.0,97.0,102.0,102.0,,,,95.0,80.0,96.0,,0.515,0.113,0.198,0.054,0.08,,-0.16,-0.01,-3.82,96.6,89.2,,88.6,79.5,,,,0.155,0.31,0.304,0.417,0.833,0.148,0.258,0.387,0.242,0.286,0.421,0.22,98.0,99.0,94.0,0.12,0.56,91.6,0.205,0.333,0.341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-18,775311,Single,single,False,519203,681870,Anthony Rizzo,Erik Sabrowski,0,ab9bdcef-4db8-45bd-981b-815049f088fa,681870.0,eriksabrowski,Sabrowski,Left,Erik Sabrowski,CLE,0.0,1.61,12.2,101.0,109.0,107.0,0.74,13.5,2.84,4.26,0.0,0.38,0.292,0.333,0.125,0.125,0.49,,,,92.0,112.0,112.0,126.0,102.0,109.0,,,,80.0,84.0,95.0,,0.576,0.167,0.258,,2.4,,2.97,4.2,,92.6,,,87.0,78.8,,,,0.083,0.083,0.28,,,,0.2,0.3,0.158,0.143,0.143,0.339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-18,775311,Strikeout,strikeout,True,519203,682120,Anthony Rizzo,Tim Herrin,0,433ba553-de9c-4c8c-84ac-be1d67159677,682120.0,timherrin,Herrin,Left,Tim Herrin,CLE,1.92,3.24,65.2,99.0,105.0,100.0,0.722,9.32,3.43,5.35,0.27,1.51,0.157,0.396,0.208,0.252,0.432,,,,103.0,101.0,102.0,94.0,97.0,91.0,100.0,97.0,100.0,121.0,100.0,104.0,0.126,0.245,0.276,0.353,,1.65,2.54,1.3,2.27,,95.5,,93.9,87.6,81.6,0.083,0.125,0.098,0.137,0.221,0.42,,,,0.25,0.327,0.308,0.204,0.241,0.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-18,775311,Single,single,False,519203,661403,Anthony Rizzo,Emmanuel Clase,0,bee28497-d03e-4452-9784-1fc0e512d271,661403.0,emmanuelclase,"Clase, E",Right,Emmanuel Clase,CLE,0.61,2.47,74.1,105.0,146.0,114.0,0.758,7.99,1.21,4.72,0.24,2.37,0.255,0.349,0.172,0.224,0.453,,,,,,,206.0,123.0,115.0,137.0,101.0,65.0,145.0,114.0,126.0,0.004,0.012,0.205,,,-3.42,0.83,2.84,,,99.8,,100.7,91.0,,,,,,,,,,,0.145,0.161,0.355,0.5,0.5,0.25,146.0,103.0,111.0,0.778,3.26,99.5,0.15,0.209,0.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
