date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,SI%,FA%,CU%,CH%,wFA/C,wSI/C,wCU/C,wCH/C,vFA,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,SV_ba,SV_slg,SV_whiff,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,SL_ba,SL_slg,SL_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,SC_ba,SC_slg,SC_whiff
2024-09-22,745767,Strikeout,strikeout,True,624413,554430,Pete Alonso,Zack Wheeler,0,08fcf800-0b4a-420f-9fae-d8c9264cdbd1,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.56,2.84,193.2,104.0,106.0,108.0,0.75,9.9,2.32,6.32,0.88,1.09,0.245,0.347,0.213,0.29,0.42,,,,111.0,102.0,108.0,101.0,106.0,109.0,112.0,103.0,108.0,0.192,0.414,0.101,,0.83,3.14,-0.86,,95.3,,94.6,81.8,0.179,0.234,0.14,0.211,0.408,0.377,,,,0.215,0.409,0.294,,,,128.0,106.0,115.0,0.125,0.93,84.9,,,,93.0,98.0,95.0,0.097,0.16,91.1,0.238,0.381,0.18,,,,,,,94.0,108.0,108.0,0.071,0.97,86.1,0.149,0.213,0.423,,,,,,,,,,,,,0.149,0.277,0.328,,,,,,
2024-09-22,745767,Strikeout,strikeout,True,624413,554430,Pete Alonso,Zack Wheeler,0,dd907725-d129-4a80-8498-14a509dac92d,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.56,2.84,193.2,104.0,106.0,108.0,0.75,9.9,2.32,6.32,0.88,1.09,0.245,0.347,0.213,0.29,0.42,,,,111.0,102.0,108.0,101.0,106.0,109.0,112.0,103.0,108.0,0.192,0.414,0.101,,0.83,3.14,-0.86,,95.3,,94.6,81.8,0.179,0.234,0.14,0.211,0.408,0.377,,,,0.215,0.409,0.294,,,,128.0,106.0,115.0,0.125,0.93,84.9,,,,93.0,98.0,95.0,0.097,0.16,91.1,0.238,0.381,0.18,,,,,,,94.0,108.0,108.0,0.071,0.97,86.1,0.149,0.213,0.423,,,,,,,,,,,,,0.149,0.277,0.328,,,,,,
2024-09-22,745767,Forceout,force_out,True,624413,621381,Pete Alonso,Matt Strahm,1,77c120c6-8a26-4f8e-8fad-1e615b380b01,621381.0,mattstrahm,Strahm,Left,Matt Strahm,PHI,1.93,2.44,60.2,106.0,104.0,109.0,0.76,11.27,1.63,5.19,0.59,0.63,0.255,0.401,0.168,0.292,0.491,,,,,,,105.0,110.0,115.0,97.0,104.0,102.0,0.14,0.55,,,2.4,1.26,,,93.4,,93.4,,0.258,0.29,0.176,,,,,,,0.16,0.288,0.268,,,,116.0,103.0,108.0,0.192,0.43,81.5,0.121,0.273,0.333,90.0,98.0,94.0,0.118,2.26,88.4,0.15,0.25,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-30,747139,Groundout,field_out,True,624413,680885,Pete Alonso,Spencer Schwellenbach,0,c979e189-fec4-492b-ab06-97bfc24711ff,680885.0,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,3.35,3.36,123.2,107.0,101.0,108.0,0.744,9.24,1.67,7.71,1.02,1.15,0.247,0.413,0.183,0.297,0.462,,,,101.0,104.0,108.0,110.0,108.0,108.0,93.0,102.0,101.0,0.068,0.291,0.146,,0.27,-0.12,0.29,,96.1,,95.1,80.6,0.231,0.385,0.078,0.236,0.436,0.409,,,,0.24,0.448,0.205,,,,110.0,113.0,119.0,0.199,0.61,87.3,0.225,0.333,0.279,94.0,104.0,100.0,0.168,0.53,92.9,0.27,0.5,0.199,,,,,,,84.0,107.0,109.0,0.128,1.96,84.5,0.147,0.235,0.463,,,,,,,,,,,,,,,,,,,,,
2024-09-30,747139,Single,single,False,624413,680885,Pete Alonso,Spencer Schwellenbach,0,eda93f66-6cbc-4b28-a84a-bf45a7860193,680885.0,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,3.35,3.36,123.2,107.0,101.0,108.0,0.744,9.24,1.67,7.71,1.02,1.15,0.247,0.413,0.183,0.297,0.462,,,,101.0,104.0,108.0,110.0,108.0,108.0,93.0,102.0,101.0,0.068,0.291,0.146,,0.27,-0.12,0.29,,96.1,,95.1,80.6,0.231,0.385,0.078,0.236,0.436,0.409,,,,0.24,0.448,0.205,,,,110.0,113.0,119.0,0.199,0.61,87.3,0.225,0.333,0.279,94.0,104.0,100.0,0.168,0.53,92.9,0.27,0.5,0.199,,,,,,,84.0,107.0,109.0,0.128,1.96,84.5,0.147,0.235,0.463,,,,,,,,,,,,,,,,,,,,,
2024-09-30,747139,Lineout,field_out,True,624413,680885,Pete Alonso,Spencer Schwellenbach,0,f1f40500-2155-4cc6-946f-f85105716aa0,680885.0,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,3.35,3.36,123.2,107.0,101.0,108.0,0.744,9.24,1.67,7.71,1.02,1.15,0.247,0.413,0.183,0.297,0.462,,,,101.0,104.0,108.0,110.0,108.0,108.0,93.0,102.0,101.0,0.068,0.291,0.146,,0.27,-0.12,0.29,,96.1,,95.1,80.6,0.231,0.385,0.078,0.236,0.436,0.409,,,,0.24,0.448,0.205,,,,110.0,113.0,119.0,0.199,0.61,87.3,0.225,0.333,0.279,94.0,104.0,100.0,0.168,0.53,92.9,0.27,0.5,0.199,,,,,,,84.0,107.0,109.0,0.128,1.96,84.5,0.147,0.235,0.463,,,,,,,,,,,,,,,,,,,,,
2024-09-30,747139,Strikeout,strikeout,True,624413,607481,Pete Alonso,Aaron Bummer,0,3dfee2a3-9d15-4efc-af3b-4e3eba3d49db,607481.0,aaronbummer,Bummer,Left,Aaron Bummer,ATL,3.58,2.79,55.1,101.0,101.0,98.0,0.761,11.22,2.93,9.92,0.33,3.18,0.252,0.374,0.174,0.239,0.419,83.0,89.0,88.0,122.0,96.0,100.0,88.0,106.0,95.0,88.0,103.0,95.0,0.398,0.1,0.023,0.011,1.64,-0.22,-1.82,-1.25,93.6,84.2,93.1,82.2,0.361,0.482,0.108,0.0,0.0,0.2,0.333,0.333,0.125,0.192,0.231,0.245,,,,118.0,100.0,105.0,0.418,0.58,82.3,,,,74.0,96.0,87.0,0.05,-4.45,87.4,0.385,0.692,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.213,0.255,0.439,,,,,,
2024-09-24,747068,Walk,walk,False,624413,680885,Pete Alonso,Spencer Schwellenbach,0,f89ec2fe-d0a9-4c54-bd6b-6c2db7363025,680885.0,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,3.35,3.36,123.2,107.0,101.0,108.0,0.744,9.24,1.67,7.71,1.02,1.15,0.247,0.413,0.183,0.297,0.462,,,,101.0,104.0,108.0,110.0,108.0,108.0,93.0,102.0,101.0,0.068,0.291,0.146,,0.27,-0.12,0.29,,96.1,,95.1,80.6,0.231,0.385,0.078,0.236,0.436,0.409,,,,0.24,0.448,0.205,,,,110.0,113.0,119.0,0.199,0.61,87.3,0.225,0.333,0.279,94.0,104.0,100.0,0.168,0.53,92.9,0.27,0.5,0.199,,,,,,,84.0,107.0,109.0,0.128,1.96,84.5,0.147,0.235,0.463,,,,,,,,,,,,,,,,,,,,,
2024-09-24,747068,Strikeout,strikeout,True,624413,680885,Pete Alonso,Spencer Schwellenbach,0,6a2ee211-b729-4b94-b151-f17144996350,680885.0,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,3.35,3.36,123.2,107.0,101.0,108.0,0.744,9.24,1.67,7.71,1.02,1.15,0.247,0.413,0.183,0.297,0.462,,,,101.0,104.0,108.0,110.0,108.0,108.0,93.0,102.0,101.0,0.068,0.291,0.146,,0.27,-0.12,0.29,,96.1,,95.1,80.6,0.231,0.385,0.078,0.236,0.436,0.409,,,,0.24,0.448,0.205,,,,110.0,113.0,119.0,0.199,0.61,87.3,0.225,0.333,0.279,94.0,104.0,100.0,0.168,0.53,92.9,0.27,0.5,0.199,,,,,,,84.0,107.0,109.0,0.128,1.96,84.5,0.147,0.235,0.463,,,,,,,,,,,,,,,,,,,,,
2024-09-24,747068,Groundout,field_out,True,624413,680885,Pete Alonso,Spencer Schwellenbach,0,e579f00c-1dc1-4a1c-bb29-0360d48fa698,680885.0,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,3.35,3.36,123.2,107.0,101.0,108.0,0.744,9.24,1.67,7.71,1.02,1.15,0.247,0.413,0.183,0.297,0.462,,,,101.0,104.0,108.0,110.0,108.0,108.0,93.0,102.0,101.0,0.068,0.291,0.146,,0.27,-0.12,0.29,,96.1,,95.1,80.6,0.231,0.385,0.078,0.236,0.436,0.409,,,,0.24,0.448,0.205,,,,110.0,113.0,119.0,0.199,0.61,87.3,0.225,0.333,0.279,94.0,104.0,100.0,0.168,0.53,92.9,0.27,0.5,0.199,,,,,,,84.0,107.0,109.0,0.128,1.96,84.5,0.147,0.235,0.463,,,,,,,,,,,,,,,,,,,,,
2024-09-24,747068,Flyout,field_out,True,624413,628452,Pete Alonso,Raisel Iglesias,0,01002f08-88b1-4ee3-8b2f-abb34b53b1a8,628452.0,raiseliglesias,"Iglesias, R",Right,Raisel Iglesias,ATL,1.95,2.26,69.1,107.0,115.0,107.0,0.701,8.83,1.69,4.93,0.52,1.12,0.286,0.349,0.171,0.24,0.415,114.0,113.0,108.0,,,,105.0,106.0,105.0,107.0,101.0,100.0,0.202,0.284,,0.307,2.36,2.57,,3.46,95.5,89.5,95.6,,0.15,0.2,0.103,,,,0.148,0.193,0.326,0.179,0.328,0.328,,,,132.0,104.0,115.0,0.207,1.69,84.2,0.163,0.279,0.419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-30,747064,Strikeout,strikeout,True,624413,656550,Pete Alonso,Grant Holmes,0,a5c63fe6-7aaf-4e0b-bebd-5e86e4dab81d,656550.0,grantholmes,"Holmes, G",Right,Grant Holmes,ATL,3.56,3.44,68.1,100.0,98.0,101.0,0.694,9.22,1.98,8.69,0.92,1.13,0.272,0.359,0.149,0.323,0.425,59.0,91.0,86.0,105.0,105.0,108.0,81.0,100.0,92.0,,,,,0.373,0.217,0.012,1.54,,0.86,-1.32,94.6,91.3,,84.0,,,,0.228,0.316,0.425,,,,0.238,0.366,0.203,,,,118.0,101.0,111.0,0.316,0.71,86.5,0.25,0.33,0.418,94.0,89.0,90.0,0.082,-3.71,92.6,0.467,0.867,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-30,747064,Single,single,False,624413,656550,Pete Alonso,Grant Holmes,0,add0816b-7420-4a12-92f6-af5c3af7ba24,656550.0,grantholmes,"Holmes, G",Right,Grant Holmes,ATL,3.56,3.44,68.1,100.0,98.0,101.0,0.694,9.22,1.98,8.69,0.92,1.13,0.272,0.359,0.149,0.323,0.425,59.0,91.0,86.0,105.0,105.0,108.0,81.0,100.0,92.0,,,,,0.373,0.217,0.012,1.54,,0.86,-1.32,94.6,91.3,,84.0,,,,0.228,0.316,0.425,,,,0.238,0.366,0.203,,,,118.0,101.0,111.0,0.316,0.71,86.5,0.25,0.33,0.418,94.0,89.0,90.0,0.082,-3.71,92.6,0.467,0.867,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-30,747064,Groundout,field_out,True,624413,669276,Pete Alonso,Dylan Lee,0,bdeb824c-d94c-43db-bcae-a5d4d4f7a2e9,669276.0,dylanlee,"Lee, D",Left,Dylan Lee,ATL,2.11,2.62,59.2,104.0,98.0,105.0,0.644,11.46,2.56,7.39,1.06,0.77,0.15,0.497,0.102,0.279,0.449,104.0,105.0,97.0,,,,91.0,104.0,101.0,,,,,0.332,,0.121,0.79,,,-0.51,92.4,85.7,,,,,,,,,0.265,0.382,0.443,0.257,0.443,0.193,,,,101.0,104.0,110.0,0.547,1.23,84.0,0.19,0.336,0.456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-30,747064,Groundout,field_out,True,624413,628452,Pete Alonso,Raisel Iglesias,0,8dc0e20e-a395-4857-8e2e-0bf1cd37a9f2,628452.0,raiseliglesias,"Iglesias, R",Right,Raisel Iglesias,ATL,1.95,2.26,69.1,107.0,115.0,107.0,0.701,8.83,1.69,4.93,0.52,1.12,0.286,0.349,0.171,0.24,0.415,114.0,113.0,108.0,,,,105.0,106.0,105.0,107.0,101.0,100.0,0.202,0.284,,0.307,2.36,2.57,,3.46,95.5,89.5,95.6,,0.15,0.2,0.103,,,,0.148,0.193,0.326,0.179,0.328,0.328,,,,132.0,104.0,115.0,0.207,1.69,84.2,0.163,0.279,0.419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-27,745930,Groundout,field_out,True,624413,593423,Pete Alonso,Frankie Montas,0,52808a68-1278-4830-8ba7-ed9b1c23d889,593423.0,frankiemontas,Montas,Right,Frankie Montas,- - -,4.84,4.71,150.2,101.0,98.0,99.0,0.777,8.84,3.94,8.36,1.43,1.1,0.235,0.376,0.147,0.311,0.418,,,,,,,83.0,105.0,98.0,83.0,100.0,98.0,0.191,0.332,,,-0.02,1.13,,,95.6,,94.8,,0.248,0.407,0.113,,,,,,,0.206,0.367,0.231,,,,117.0,103.0,106.0,0.107,-1.94,85.4,0.288,0.577,0.325,109.0,95.0,95.0,0.187,-1.4,90.4,0.326,0.609,0.223,,,,,,,119.0,99.0,105.0,0.183,-0.23,86.0,0.218,0.297,0.426,,,,,,,,,,,,,,,,,,,,,
2024-09-27,745930,Strikeout,strikeout,True,624413,593423,Pete Alonso,Frankie Montas,0,458be29c-1362-49a3-bb0c-2e055a7c6eb8,593423.0,frankiemontas,Montas,Right,Frankie Montas,- - -,4.84,4.71,150.2,101.0,98.0,99.0,0.777,8.84,3.94,8.36,1.43,1.1,0.235,0.376,0.147,0.311,0.418,,,,,,,83.0,105.0,98.0,83.0,100.0,98.0,0.191,0.332,,,-0.02,1.13,,,95.6,,94.8,,0.248,0.407,0.113,,,,,,,0.206,0.367,0.231,,,,117.0,103.0,106.0,0.107,-1.94,85.4,0.288,0.577,0.325,109.0,95.0,95.0,0.187,-1.4,90.4,0.326,0.609,0.223,,,,,,,119.0,99.0,105.0,0.183,-0.23,86.0,0.218,0.297,0.426,,,,,,,,,,,,,,,,,,,,,
2024-09-27,745930,Strikeout,strikeout,True,624413,605452,Pete Alonso,Joe Ross,0,afe72d10-eaab-45a7-9606-4986cb94ecc4,605452.0,joeross,Ross,Right,Joe Ross,MIL,3.77,3.86,74.0,102.0,88.0,98.0,0.752,8.03,3.53,8.76,0.85,0.98,0.29,0.366,0.21,0.321,0.454,81.0,106.0,97.0,110.0,102.0,99.0,84.0,106.0,97.0,85.0,98.0,92.0,0.366,0.16,0.017,0.084,-2.63,0.77,2.4,0.43,94.8,90.2,94.8,83.2,0.248,0.343,0.154,0.0,0.0,0.308,0.286,0.357,0.157,0.288,0.5,0.275,,,,94.0,103.0,104.0,0.373,0.42,86.6,0.237,0.32,0.384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-27,745930,Single,single,False,624413,571948,Pete Alonso,Hoby Milner,1,7075656a-4bc1-48c0-85fc-7e9ae47b96cc,571948.0,hobymilner,Milner,Left,Hoby Milner,MIL,4.73,3.15,64.2,107.0,103.0,104.0,0.832,8.91,1.95,8.77,0.84,1.81,0.271,0.41,0.218,0.266,0.425,84.0,107.0,93.0,,,,101.0,115.0,109.0,88.0,106.0,101.0,0.32,0.214,,0.137,3.15,-1.35,,0.11,88.8,81.1,88.5,,0.382,0.551,0.065,,,,0.29,0.419,0.254,0.059,0.137,0.266,,,,126.0,101.0,107.0,0.329,0.28,79.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.233,0.37,0.258,,,,,,
2024-09-28,745931,Field Error,field_error,False,624413,668964,Pete Alonso,Tobias Myers,1,d4066c02-e6c3-4e9a-bd92-55fb47fcc295,668964.0,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.0,4.11,138.0,102.0,92.0,97.0,0.81,8.28,2.35,8.22,1.17,0.93,0.262,0.416,0.13,0.314,0.432,109.0,86.0,90.0,73.0,99.0,104.0,87.0,105.0,100.0,71.0,92.0,74.0,0.005,0.401,0.041,0.114,0.58,11.28,-3.19,1.18,92.9,81.1,91.5,77.8,0.0,0.0,0.0,0.421,0.579,0.194,0.083,0.083,0.444,0.239,0.436,0.192,,,,92.0,106.0,103.0,0.21,1.43,85.5,0.198,0.255,0.248,96.0,100.0,91.0,0.23,-0.75,89.2,0.33,0.495,0.119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-28,745931,Strikeout,strikeout,True,624413,668964,Pete Alonso,Tobias Myers,0,b457a62b-5c69-48e1-befc-3def26a2ad01,668964.0,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.0,4.11,138.0,102.0,92.0,97.0,0.81,8.28,2.35,8.22,1.17,0.93,0.262,0.416,0.13,0.314,0.432,109.0,86.0,90.0,73.0,99.0,104.0,87.0,105.0,100.0,71.0,92.0,74.0,0.005,0.401,0.041,0.114,0.58,11.28,-3.19,1.18,92.9,81.1,91.5,77.8,0.0,0.0,0.0,0.421,0.579,0.194,0.083,0.083,0.444,0.239,0.436,0.192,,,,92.0,106.0,103.0,0.21,1.43,85.5,0.198,0.255,0.248,96.0,100.0,91.0,0.23,-0.75,89.2,0.33,0.495,0.119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-28,745931,Flyout,field_out,True,624413,676879,Pete Alonso,Aaron Ashby,0,f7c1ad21-fca2-4d85-a54d-49661da1d746,676879.0,aaronashby,Ashby,Left,Aaron Ashby,MIL,2.86,3.08,28.1,100.0,91.0,102.0,0.75,10.48,3.18,6.35,0.64,2.44,0.263,0.461,0.066,0.342,0.417,84.0,96.0,102.0,160.0,100.0,106.0,0.0,115.0,107.0,58.0,102.0,101.0,0.455,0.014,0.193,0.201,6.74,0.12,2.77,-1.16,96.7,88.8,96.2,82.2,0.24,0.34,0.121,0.071,0.071,0.429,0.217,0.478,0.377,,,,,,,121.0,97.0,102.0,0.137,2.63,83.2,0.111,0.167,0.438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-29,745932,Walk,walk,False,624413,607067,Pete Alonso,Colin Rea,1,794b5427-87a6-4868-8cb6-eeab4d58382b,607067.0,colinrea,Rea,Right,Colin Rea,MIL,4.29,4.87,167.2,102.0,84.0,97.0,0.827,7.25,2.31,9.07,1.56,0.95,0.24,0.456,0.137,0.329,0.444,,,,100.0,109.0,104.0,70.0,109.0,95.0,82.0,103.0,96.0,0.311,0.193,0.042,,0.49,-0.28,-3.64,,92.9,,92.3,78.7,0.298,0.482,0.115,0.394,0.636,0.18,,,,0.207,0.314,0.248,,,,109.0,106.0,108.0,0.172,1.41,82.0,,,,76.0,94.0,88.0,0.194,-1.34,87.6,0.287,0.656,0.168,,,,,,,78.0,98.0,96.0,0.088,-2.02,86.5,0.286,0.492,0.277,,,,,,,,,,,,,0.159,0.234,0.227,,,,,,
2024-09-29,745932,Strikeout,strikeout,True,624413,607067,Pete Alonso,Colin Rea,0,cd7e7f16-6793-4dcf-82b2-267192b12309,607067.0,colinrea,Rea,Right,Colin Rea,MIL,4.29,4.87,167.2,102.0,84.0,97.0,0.827,7.25,2.31,9.07,1.56,0.95,0.24,0.456,0.137,0.329,0.444,,,,100.0,109.0,104.0,70.0,109.0,95.0,82.0,103.0,96.0,0.311,0.193,0.042,,0.49,-0.28,-3.64,,92.9,,92.3,78.7,0.298,0.482,0.115,0.394,0.636,0.18,,,,0.207,0.314,0.248,,,,109.0,106.0,108.0,0.172,1.41,82.0,,,,76.0,94.0,88.0,0.194,-1.34,87.6,0.287,0.656,0.168,,,,,,,78.0,98.0,96.0,0.088,-2.02,86.5,0.286,0.492,0.277,,,,,,,,,,,,,0.159,0.234,0.227,,,,,,
2024-09-29,745932,Hit By Pitch,hit_by_pitch,False,624413,607067,Pete Alonso,Colin Rea,1,494d36ec-d289-4b62-9ebf-b959c899d74b,607067.0,colinrea,Rea,Right,Colin Rea,MIL,4.29,4.87,167.2,102.0,84.0,97.0,0.827,7.25,2.31,9.07,1.56,0.95,0.24,0.456,0.137,0.329,0.444,,,,100.0,109.0,104.0,70.0,109.0,95.0,82.0,103.0,96.0,0.311,0.193,0.042,,0.49,-0.28,-3.64,,92.9,,92.3,78.7,0.298,0.482,0.115,0.394,0.636,0.18,,,,0.207,0.314,0.248,,,,109.0,106.0,108.0,0.172,1.41,82.0,,,,76.0,94.0,88.0,0.194,-1.34,87.6,0.287,0.656,0.168,,,,,,,78.0,98.0,96.0,0.088,-2.02,86.5,0.286,0.492,0.277,,,,,,,,,,,,,0.159,0.234,0.227,,,,,,
2024-09-29,745932,Groundout,field_out,True,624413,571948,Pete Alonso,Hoby Milner,0,f96c2c6c-a87c-45d6-abca-3504769b0149,571948.0,hobymilner,Milner,Left,Hoby Milner,MIL,4.73,3.15,64.2,107.0,103.0,104.0,0.832,8.91,1.95,8.77,0.84,1.81,0.271,0.41,0.218,0.266,0.425,84.0,107.0,93.0,,,,101.0,115.0,109.0,88.0,106.0,101.0,0.32,0.214,,0.137,3.15,-1.35,,0.11,88.8,81.1,88.5,,0.382,0.551,0.065,,,,0.29,0.419,0.254,0.059,0.137,0.266,,,,126.0,101.0,107.0,0.329,0.28,79.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.233,0.37,0.258,,,,,,
2024-09-29,745932,Pop Out,field_out,True,624413,669084,Pete Alonso,DL Hall,0,4cd9120c-5216-47b4-a75e-f97cbece52e3,669084.0,dlhall,"Hall, DL",Left,DL Hall,MIL,5.02,4.49,43.0,99.0,87.0,96.0,0.794,9.21,4.4,10.05,1.26,1.22,0.189,0.441,0.173,0.307,0.413,93.0,99.0,92.0,104.0,99.0,102.0,72.0,98.0,91.0,,,,,0.453,0.199,0.205,-2.43,,0.75,-0.11,93.3,84.7,,79.7,,,,0.208,0.375,0.212,0.189,0.351,0.347,0.395,0.553,0.124,,,,105.0,105.0,108.0,0.143,0.51,84.7,0.182,0.212,0.451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-01,775340,Walk,walk,False,624413,642547,Pete Alonso,Freddy Peralta,1,2e5becca-763e-44b0-982d-4deb7293373a,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.68,3.88,173.2,98.0,103.0,100.0,0.719,10.36,3.52,7.41,1.35,0.82,0.262,0.376,0.201,0.318,0.373,84.0,92.0,88.0,104.0,106.0,110.0,112.0,99.0,101.0,,,,,0.539,0.07,0.175,0.05,,0.36,0.84,94.3,87.7,,78.1,,,,0.186,0.349,0.381,0.218,0.291,0.369,0.239,0.424,0.25,,,,98.0,99.0,105.0,0.217,-0.09,81.4,0.201,0.381,0.407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-01,775340,Groundout,field_out,True,624413,642547,Pete Alonso,Freddy Peralta,0,187cf115-6b98-4ee7-8ab5-a7fee37997e6,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.68,3.88,173.2,98.0,103.0,100.0,0.719,10.36,3.52,7.41,1.35,0.82,0.262,0.376,0.201,0.318,0.373,84.0,92.0,88.0,104.0,106.0,110.0,112.0,99.0,101.0,,,,,0.539,0.07,0.175,0.05,,0.36,0.84,94.3,87.7,,78.1,,,,0.186,0.349,0.381,0.218,0.291,0.369,0.239,0.424,0.25,,,,98.0,99.0,105.0,0.217,-0.09,81.4,0.201,0.381,0.407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-01,775340,Intent Walk,intent_walk,False,624413,676879,Pete Alonso,Aaron Ashby,1,07753406-0456-1013-000c-f08cd117d70a,676879.0,aaronashby,Ashby,Left,Aaron Ashby,MIL,2.86,3.08,28.1,100.0,91.0,102.0,0.75,10.48,3.18,6.35,0.64,2.44,0.263,0.461,0.066,0.342,0.417,84.0,96.0,102.0,160.0,100.0,106.0,0.0,115.0,107.0,58.0,102.0,101.0,0.455,0.014,0.193,0.201,6.74,0.12,2.77,-1.16,96.7,88.8,96.2,82.2,0.24,0.34,0.121,0.071,0.071,0.429,0.217,0.478,0.377,,,,,,,121.0,97.0,102.0,0.137,2.63,83.2,0.111,0.167,0.438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-01,775340,Walk,walk,False,624413,650644,Pete Alonso,Aaron Civale,0,99757e15-16e4-4262-861c-5f13ad24a210,650644.0,aaroncivale,Civale,Right,Aaron Civale,- - -,4.36,3.99,161.0,100.0,96.0,100.0,0.801,8.33,2.91,8.83,1.62,0.83,0.253,0.411,0.145,0.315,0.399,,,,104.0,104.0,109.0,68.0,102.0,96.0,71.0,93.0,83.0,0.24,0.099,0.156,,-1.7,0.06,-1.36,,92.0,,92.6,77.1,0.241,0.421,0.158,0.25,0.479,0.275,,,,0.294,0.49,0.095,,,,152.0,101.0,112.0,0.163,-1.03,80.5,0.25,0.375,0.438,91.0,100.0,101.0,0.322,1.08,88.1,0.232,0.394,0.233,,,,,,,57.0,96.0,102.0,0.02,-4.86,85.6,0.375,0.625,0.261,,,,,,,,,,,,,0.267,0.467,0.272,,,,,,
2024-10-02,775339,Grounded Into DP,grounded_into_double_play,True,624413,593423,Pete Alonso,Frankie Montas,1,658e31e6-3e98-4c1e-9b89-48152a8fb947,593423.0,frankiemontas,Montas,Right,Frankie Montas,- - -,4.84,4.71,150.2,101.0,98.0,99.0,0.777,8.84,3.94,8.36,1.43,1.1,0.235,0.376,0.147,0.311,0.418,,,,,,,83.0,105.0,98.0,83.0,100.0,98.0,0.191,0.332,,,-0.02,1.13,,,95.6,,94.8,,0.248,0.407,0.113,,,,,,,0.206,0.367,0.231,,,,117.0,103.0,106.0,0.107,-1.94,85.4,0.288,0.577,0.325,109.0,95.0,95.0,0.187,-1.4,90.4,0.326,0.609,0.223,,,,,,,119.0,99.0,105.0,0.183,-0.23,86.0,0.218,0.297,0.426,,,,,,,,,,,,,,,,,,,,,
